,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
106,446,402,403,-118607469#0,14.0,0.0,170.52
107,450,404,405,-118607469#1,23.0,0.0,281.09
108,454,406,407,-118607469#2,35.0,0.0,416.58
109,462,412,413,-118607471,6.0,0.0,23.27
110,463,416,417,-118607475#1,59.0,0.0,299.99
111,464,418,419,-118607475#2,24.5,0.5,125.95
112,469,430,431,-118607487#0,1.5,0.30000000000000004,1.99
113,473,432,433,-118607487#1,10.2,0.20000000000000007,124.22
114,477,434,435,-118607487#10,1.0,0.0,8.9
115,481,436,437,-118607487#11,1.0,0.0,10.15
116,485,438,439,-118607487#12,2.0,0.0,6.32
117,489,440,441,-118607487#13,2.0,0.0,10.56
118,493,442,443,-118607487#14,2.0,0.0,9.02
119,497,444,445,-118607487#15,2.0,0.0,9.3
120,501,446,447,-118607487#2,1.4,0.30000000000000004,7.63
121,505,448,449,-118607487#3,1.0,0.0,6.8
122,509,450,451,-118607487#4,1.0,0.0,5.94
123,513,452,453,-118607487#5,2.2,0.19999999999999998,8.89
124,517,454,455,-118607487#6,1.0,0.0,8.38
125,521,456,457,-118607487#7,1.75,0.25,7.45
126,525,458,459,-118607487#8,1.75,0.25,8.78
127,529,460,461,-118607487#9,2.0,0.0,5.68
128,540,472,473,-118607504#7,2.0,0.0,2.17
129,541,474,475,-118607504#8,148.0,0.0,760.01
130,549,490,491,-118623868#1,107.0,0.0,537.24
131,552,494,495,-11940927#0,3.625,1.1250000000000002,54.03
132,556,496,497,-11940927#1,2.375,0.26785714285714285,48.35
133,560,498,499,-11940927#2,6.5,0.857142857142857,126.35
134,564,500,501,-11940927#3,3.0,2.0,20.69
135,568,502,503,-11940927#4,7.0,0.5,60.86
136,571,506,507,-119621356#0,224.0,0.0,1088.11
137,573,508,509,-119621360#0,2.5,3.0,0.2
138,579,516,517,-120033065,11.333333333333334,4.333333333333333,47.21
139,581,520,521,-120033068#0,22.0,0.0,96.21
140,583,522,523,-120033068#1,5.0,0.0,11.45
141,587,530,531,-120033091#0,20.5,0.5,100.58
142,592,534,535,-120033097,3.0,0.0,5.05
143,597,538,539,-120033098#3,4.333333333333333,0.3333333333333335,19.91
144,602,542,543,-120033098#5,15.333333333333334,2.333333333333334,61.67
145,605,544,545,-120033098#6,1.25,0.21428571428571425,1.67
146,609,546,547,-120033098#7,2.0,0.25,0.2
147,617,552,553,-120033103,20.5,2.6999999999999997,91.05
148,620,554,555,-120033104#0,6.833333333333333,0.966666666666667,22.08
149,623,556,557,-120033104#1,1.0,0.0,3.85
150,625,558,559,-120125554,10.5,0.5,36.12
151,629,566,567,-120416766#0,7.0,0.0,40.12
152,633,568,569,-120416766#1,17.4,2.2666666666666675,111.17
153,637,570,571,-120416786,21.666666666666668,3.0333333333333323,95.94
154,647,580,581,-121460647,3.0,0.0,0.2
155,655,592,593,-125002584,8.272727272727273,0.3890063424947149,157.69
156,659,594,595,-125002604#0,1.9285714285714286,0.07142857142857142,14.03
157,662,596,597,-125002604#1,3.7857142857142856,0.18131868131868129,43.68
158,674,628,629,-126446062#0,16.058823529411764,336.36007130124784,85.11
159,678,630,631,-126446062#1,2.380952380952381,0.875725900116144,10.81
160,682,632,633,-126446062#2,1.7619047619047619,0.47851335656213717,3.75
161,686,634,635,-126446076,43.333333333333336,0.3333333333333339,196.59
162,689,636,637,-126446078,76.0,0.0,327.35
163,693,638,639,-126446083,147.25,128.25,689.29
164,706,648,649,-126446106,39.0,18.0,180.04
165,713,656,657,-126446127#0,24.75,7.583333333333333,102.28
166,717,658,659,-126446127#1,24.8,6.699999999999999,105.41
167,721,660,661,-126446127#2,5.833333333333333,1.3666666666666671,17.58
168,725,664,665,-126446130#1,14.0,0.0,50.36
169,728,666,667,-126909938,6.943396226415095,0.4005805515239478,110.74
170,733,672,673,-126909949,3.0,0.0,15.16
171,734,674,675,-126909971#0,7.0,0.0,21.77
172,736,676,677,-126909971#1,7.0,0.0,29.18
173,741,712,713,-127076894#2,0.8571428571428571,0.14285714285714288,0.3
174,748,726,727,-127076905#0,56.833333333333336,12.966666666666677,252.87
175,752,728,729,-127076905#1,18.88888888888889,1.8611111111111112,85.98
176,756,730,731,-127076905#2,1.25,0.2045454545454545,0.2
177,760,736,737,-127076909,32.333333333333336,5.333333333333336,156.67
178,764,738,739,-128070665#1,9.89795918367347,1.093537414965986,99.76
179,768,740,741,-128070666#0,5.348837209302325,1.7087486157253597,25.29
180,772,742,743,-128070667#1,23.093023255813954,207.32447397563678,39.07
181,776,744,745,-128070698#0,3.3846153846153846,0.42307692307692296,0.2
182,781,748,749,-128361102#0,16.058823529411764,1.8146167557932262,186.97
183,785,750,751,-128361102#1,6.424242424242424,0.7518939393939396,62.58
184,790,778,779,-128361115#5,2.0,0.0,3.46
185,801,812,813,-128361145#0,8.0,0.0,28.88
186,803,814,815,-128361145#1,10.0,0.0,34.95
187,806,818,819,-128361146#1,7.5,0.5,28.87
188,816,862,863,-128361163#1,8.0,0.0,28.87
189,821,868,869,-128668758#0,3.5294117647058822,0.3897058823529412,8.57
190,825,870,871,-128668758#0.24,9.823529411764707,0.4044117647058824,67.04
191,829,872,873,-128668758#1,5.388888888888889,0.3692810457516344,22.1
192,832,874,875,-128668758#1.44,4.3,0.4555555555555556,9.37
193,836,876,877,-128668758#3,10.647058823529411,0.36764705882352866,69.18
194,840,878,879,-128668759#1,5.0,0.0,67.59
195,843,880,881,-128906555,8.63888888888889,115.9515873015873,47.81
196,847,882,883,-129130803#0,11.5,0.3333333333333333,76.51
197,851,884,885,-129130803#1,6.666666666666667,0.33333333333333326,32.4
198,855,886,887,-129130803#2,6.166666666666667,0.5666666666666667,37.32
199,858,888,889,-129130803#3,2.3333333333333335,0.2666666666666667,3.7
200,861,890,891,-129130803#4,8.333333333333334,0.26666666666666683,48.33
201,864,892,893,-129130803#5,0.5,0.3,0.2
202,867,894,895,-129130803#6,8.0,0.7999999999999998,46.02
203,870,896,897,-129130803#7,1.5714285714285714,0.2857142857142857,0.2
204,872,902,903,-129130810#0,16.0,0.0,81.61
205,875,904,905,-129130810#1,6.0,0.0,15.89
206,878,906,907,-129130810#2,25.0,0.0,117.26
207,881,908,909,-129130810#3,4.833333333333333,0.5666666666666665,9.06
208,885,910,911,-129130810#4,0.375,0.26785714285714285,2.15
209,889,912,913,-129130810#5,5.5,0.2857142857142857,25.08
210,893,914,915,-129130810#6,9.625,0.5535714285714286,32.21
211,897,916,917,-129130810#60,3.25,0.21428571428571425,11.34
212,901,918,919,-129130810#7,5.125,0.41071428571428575,6.09
213,906,922,923,-129323704#1,4.0,0.0,6.06
214,909,924,925,-129323704#2,5.0,0.0,13.98
215,911,926,927,-129323704#3,31.0,0.0,156.47
216,913,928,929,-129323704#4,3.0,0.0,0.2
217,916,936,937,-129323706#3,3.0,0.0,1.71
218,917,938,939,-129323706#4,3.0,0.0,1.19
219,919,940,941,-129323706#5,3.5,0.5,2.06
220,922,942,943,-129323706#6,3.0,0.0,1.82
221,925,944,945,-129323706#7,2.0,0.0,1.78
222,929,954,955,-129323707#4,2.0,0.0,4.21
223,937,976,977,-129323723,20.666666666666668,0.3333333333333339,87.74
224,940,984,985,-129323730,15.5,1.6666666666666667,67.56
225,942,986,987,-129323739#0,20.0,0.0,78.12
226,944,988,989,-129323739#1,4.0,1.0,6.85
227,956,1004,1005,-129323742#1,4.0,0.0,7.21
228,959,1008,1009,-129323743#0,1.0,0.0,0.78
229,977,1022,1023,-129323744#1,2.0,0.0,10.91
230,980,1024,1025,-129323744#2,11.0,0.0,51.99
231,983,1038,1039,-129323746#1,1.0,0.0,1.05
232,988,1042,1043,-129323746#3,2.3333333333333335,0.33333333333333326,3.68
233,992,1044,1045,-129323746#4,4.0,1.0,7.49
234,996,1046,1047,-129323746#5,3.3333333333333335,0.33333333333333326,8.13
235,1000,1048,1049,-129379920#1,2.0,0.1176470588235295,17.09
236,1004,1050,1051,-129379920#1.28,1.2777777777777777,0.2124183006535948,17.3
237,1008,1052,1053,-129379922,3.111111111111111,0.45751633986928103,35.82
238,1012,1054,1055,-129379925,5.318181818181818,25.37012987012987,29.69
239,1016,1056,1057,-129379925.33,20.24,315.94,22.2
240,1020,1058,1059,-129379930#0,6.333333333333333,38.66666666666667,5.71
241,1024,1062,1063,-129379930#11,2.0,0.0,0.2
242,1028,1064,1065,-129379930#2,3.0,8.0,0.1
243,1032,1066,1067,-129379930#4,1.0,0.0,0.16
244,1033,1070,1071,-129379930#6,3.6666666666666665,6.333333333333334,0.44
245,1038,1074,1075,-129379930#9,1.0,0.0,0.2
246,1045,1084,1085,-129379939,25.0,0.0,73.73
247,1046,1086,1087,-129379940,17.0,0.0,72.83
248,1048,1088,1089,-129379941,21.333333333333332,8.33333333333333,68.53
249,1054,1098,1099,-129379947,19.0,0.0,80.27
250,1058,1104,1105,-129379952#1,4.9,4.322222222222223,3.45
251,1062,1106,1107,-129379952#10,3.0,0.0,0.28
252,1065,1108,1109,-129379952#11,4.0,0.0,4.13
253,1069,1110,1111,-129379952#12,4.0,0.0,2.46
254,1073,1112,1113,-129379952#13,1.0,0.0,5.0
255,1089,1122,1123,-129379952#18,4.0,0.0,1.81
256,1093,1124,1125,-129379952#19,1.0,0.0,3.76
257,1097,1126,1127,-129379952#2,2.8,0.6222222222222222,0.62
258,1115,1140,1141,-129379952#26,4.0,0.0,3.66
259,1119,1142,1143,-129379952#27,4.0,0.0,3.22
260,1123,1144,1145,-129379952#28,3.0,2.0,1.06
261,1127,1146,1147,-129379952#29,2.6666666666666665,2.3333333333333335,3.24
262,1131,1148,1149,-129379952#3,3.125,0.12500000000000006,0.83
263,1135,1150,1151,-129379952#30,2.3,0.8999999999999999,0.2
264,1139,1152,1153,-129379952#4,3.25,0.21428571428571427,1.22
265,1143,1154,1155,-129379952#5,3.0,0.0,0.5
266,1147,1156,1157,-129379952#6,3.0,0.0,0.2
267,1151,1158,1159,-129379952#7,3.2,0.8444444444444446,1.58
268,1155,1160,1161,-129379952#8,1.6666666666666667,0.5,0.2
269,1159,1162,1163,-129379952#9,5.0,0.0,13.96
270,1162,1164,1165,-129379953#0,2.0,0.0,0.4
271,1166,1166,1167,-129379953#1,12.0,0.0,45.02
272,1171,1172,1173,-129379958#1,2.0,0.0,0.2
273,1173,1174,1175,-129379958#2,1.0,0.0,0.2
274,1177,1176,1177,-129379958#3,2.6666666666666665,0.33333333333333337,0.2
275,1183,1180,1181,-129379962#1,5.0,0.0,18.39
276,1187,1182,1183,-129379962#2,9.0,0.0,43.61
277,1190,1184,1185,-129379962#3,5.0,0.0,4.68
278,1193,1186,1187,-129379962#4,1.0,0.0,4.8
279,1206,1210,1211,-130185486#0,8.0,0.0,45.15
280,1208,1214,1215,-130185486#2,10.5,0.5,69.67
281,1211,1216,1217,-130185488#1,5.411764705882353,10.188948306595364,50.47
282,1215,1218,1219,-130185488#1.58,5.029411764705882,26.27183600713013,29.15
283,1219,1220,1221,-130185488#2,3.5,0.37878787878787873,31.44
284,1223,1222,1223,-130185488#3,5.428571428571429,0.3697478991596639,65.62
285,1227,1224,1225,-130185488#4,4.162162162162162,0.19519519519519526,39.29
286,1230,1226,1227,-130185490#1,7.0,0.0,4.29
287,1233,1228,1229,-130185490#2,64.0,0.0,142.94
288,1241,1238,1239,-130996521#1,235.0,48672.0,83.74
289,1248,1250,1251,-131118454,3.2,0.19999999999999998,1.56
290,1251,1252,1253,-131118455,3.0,0.0,2.28
291,1253,1254,1255,-131118458,27.058823529411764,4.808823529411765,118.28
292,1258,1258,1259,-131118459#1,9.0,0.0,33.89
293,1262,1264,1265,-131118462#0,3.0,0.6666666666666666,2.35
294,1263,1266,1267,-131118462#1,4.0,0.0,3.44
295,1266,1268,1269,-131118462#2,2.5,4.5,2.89
296,1278,1282,1283,-131634117#1,3.0,0.2857142857142857,4.97
297,1282,1284,1285,-131634117#2,2.25,0.5,0.2
298,1286,1286,1287,-131634117#3,5.857142857142857,0.14285714285714282,12.46
299,1290,1288,1289,-131634117#5,5.333333333333333,2.6666666666666665,16.78
300,1292,1290,1291,-131634130#0,2.0,0.0,2.79
301,1297,1294,1295,-131634134#0,15.9,224.32222222222222,33.71
302,1301,1296,1297,-131634134#1,4.777777777777778,0.19444444444444467,1.52
303,1309,1304,1305,-131634140#0,2.0,0.0,8.53
304,1312,1306,1307,-131634140#1,6.0,0.0,25.78
305,1317,1312,1313,-131634144#1,3.0,0.0,11.86
306,1337,1326,1327,-131700647#1,5.0,0.0,13.25
307,1339,1332,1333,-131700652#0,7.666666666666667,0.33333333333333326,24.86
308,1342,1334,1335,-131700652#1,13.0,0.0,56.25
309,1345,1336,1337,-131700653#0,8.0,0.0,21.33
310,1349,1340,1341,-131700654#1,18.0,0.0,94.12
311,1352,1342,1343,-131700656,17.0,0.0,79.54
312,1356,1346,1347,-131722024,15.5,0.5,65.3
313,1357,1348,1349,-135583699,10.0,0.0,49.14
314,1360,1352,1353,-136435842,23.0,0.0,260.94
315,1365,1356,1357,-136436468#1,4.5,0.5,30.44
316,1369,1358,1359,-136436468#2,4.0,0.0,11.65
317,1375,1366,1367,-136436473,5.0,0.0,22.87
318,1378,1370,1371,-136436476#1,4.2,1.2000000000000002,0.39
319,1381,1372,1373,-136436476#10,6.0,0.0,15.15
320,1383,1376,1377,-136436476#2,3.5,4.5,0.2
321,1386,1378,1379,-136436476#3,14.0,0.0,37.64
322,1387,1380,1381,-136436476#4,7.0,0.0,21.45
323,1389,1384,1385,-136436476#6,4.0,0.0,16.75
324,1399,1400,1401,-136517436#1,3.0,0.0,12.29
325,1404,1408,1409,-136517439,13.0,91.0,13.65
326,1406,1410,1411,-136517442#0,5.0,0.0,14.16
327,1408,1412,1413,-136517442#1,9.0,0.0,39.82
328,1410,1416,1417,-136618617#0,5.846153846153846,0.4743589743589745,32.93
329,1414,1418,1419,-136618617#1,2.3,0.23333333333333325,5.42
330,1418,1420,1421,-136618617#2,14.666666666666666,1.2499999999999996,96.84
331,1422,1422,1423,-136618617#3,9.5,0.8571428571428571,56.78
332,1426,1424,1425,-136618617#4,4.0,0.25,25.73
333,1430,1428,1429,-136728344#0,19.78787878787879,1.9223484848484844,216.65
334,1434,1430,1431,-136728344#3,14.46875,3.3538306451612914,139.44
335,1438,1432,1433,-136728344#4,7.645161290322581,1.036559139784946,70.26
336,1442,1434,1435,-136728344#4.82,5.838709677419355,0.606451612903226,61.02
337,1446,1436,1437,-136728347#0,6.194444444444445,14.503968253968257,61.49
338,1450,1438,1439,-136728347#1,4.833333333333333,0.48571428571428593,51.93
339,1454,1440,1441,-136728347#2,3.942857142857143,0.29075630252100837,45.48
340,1458,1442,1443,-136728347#3,1.0571428571428572,0.05546218487394963,3.88
341,1462,1444,1445,-136728347#4,2.2857142857142856,0.21008403361344533,16.04
342,1467,1458,1459,-136728351#0,25.0,2.0,39.29
343,1470,1460,1461,-136728351#1,34.0,10.000000000000002,66.63
344,1473,1462,1463,-136728351#3,129.33333333333334,36.33333333333329,262.11
345,1477,1472,1473,-136728366#1,20.0,578.0,18.08
346,1480,1500,1501,-136888519#0,11.75,50.066666666666656,154.58
347,1484,1502,1503,-136888519#1,2.1333333333333333,0.12380952380952381,50.04
348,1488,1506,1507,-136900855,2.5,0.5,9.86
349,1491,1508,1509,-137031654#0,1.0,0.0,5.38
350,1495,1510,1511,-137031654#1,5.0,0.0,10.13
351,1498,1512,1513,-137132992#0,2.0,0.0,8.57
352,1500,1514,1515,-137132992#1,4.5,0.5,23.1
353,1505,1526,1527,-137246371#1,2.836734693877551,0.18112244897959184,25.81
354,1509,1528,1529,-137246371#2,2.04,0.12081632653061225,15.45
355,1513,1530,1531,-137246375,2.857142857142857,1.142857142857143,1.18
356,1516,1534,1535,-137247858,8.0,0.0,29.76
357,1520,1552,1553,-137435081,3.0,0.0,7.68
358,1521,1554,1555,-137435083,6.0,0.0,16.76
359,1523,1560,1561,-137435089,42.0,128.0,51.18
360,1529,1566,1567,-137435100#0,1.0,0.0,5.53
361,1533,1568,1569,-137435100#1,4.0,2.0,7.75
362,1537,1572,1573,-137435102#0,2.857142857142857,0.8095238095238096,0.21
363,1541,1574,1575,-137435102#1,3.6666666666666665,0.33333333333333337,3.44
364,1543,1576,1577,-137435102#2,15.0,0.0,66.29
365,1545,1578,1579,-137435107#0,6.666666666666667,2.333333333333333,12.57
366,1548,1580,1581,-137435107#2,11.0,0.0,40.29
367,1552,1582,1583,-137435107#3,13.0,8.0,54.23
368,1554,1584,1585,-137435107#4,1.0,0.0,1.02
369,1557,1586,1587,-137454133#1,3.0,0.0,14.24
370,1561,1588,1589,-137454133#3,5.2,1.2,44.45
371,1565,1590,1591,-137454133#4,3.6666666666666665,0.33333333333333337,43.15
372,1569,1592,1593,-137454133#5,9.0,1.0,87.25
373,1573,1594,1595,-137463474#0,21.25,202.49999999999997,76.85
374,1576,1598,1599,-137463475#0,13.833333333333334,759.7666666666667,2.88
375,1580,1600,1601,-137463475#1,29.833333333333332,824.1666666666667,54.16
376,1584,1602,1603,-137463475#2,9.833333333333334,0.9666666666666668,104.49
377,1588,1604,1605,-137463478#1,5.5,24.5,7.84
378,1592,1606,1607,-137463478#1.16,9.5,4.5,96.18
379,1596,1608,1609,-137463478#2,13.5,60.5,90.09
380,1600,1610,1611,-137463478#3,8.5,0.5,76.59
381,1604,1616,1617,-137672872,9.381818181818181,0.3885521885521885,89.18
382,1608,1620,1621,-137685135,3.7857142857142856,0.9505494505494508,21.93
383,1611,1622,1623,-137685160#0,8.0,0.0,30.04
384,1613,1624,1625,-137685160#1,1.0,0.0,0.12
385,1616,1626,1627,-137685160#2,7.0,0.0,28.4
386,1619,1628,1629,-137685160#3,4.0,0.0,2.18
387,1624,1646,1647,-138002149#1,2.4166666666666665,0.2907801418439716,18.51
388,1628,1648,1649,-138002149#2,12.08695652173913,1.4144927536231888,145.56
389,1632,1650,1651,-138002149#3,8.2,0.5306122448979592,81.08
390,1636,1654,1655,-138265831,9.0,0.0,39.52
391,1639,1656,1657,-138300617#0,1.4545454545454546,0.27272727272727276,17.18
392,1643,1658,1659,-138300617#1,2.5454545454545454,0.27272727272727265,24.53
393,1647,1660,1661,-138300617#2,1.5,0.8181818181818182,5.48
394,1651,1662,1663,-138300617#3,10.916666666666666,0.8106060606060599,121.31
395,1655,1664,1665,-138300617#4,9.666666666666666,0.2424242424242424,85.38
396,1658,1666,1667,-138300620#1,3.0,0.0,7.52
397,1661,1668,1669,-138300620#2,7.75,1.5833333333333333,34.72
398,1664,1670,1671,-138300620#6,9.285714285714286,0.5714285714285715,50.69
399,1667,1672,1673,-138300621#0,27.0,0.0,194.98
400,1674,1680,1681,-138300626#0,2.0,2.0,3.41
401,1676,1682,1683,-138300626#1,10.666666666666666,0.33333333333333304,66.87
402,1682,1686,1687,-138396689#2,32.0,0.0,129.93
403,1685,1690,1691,-139230366,3.4285714285714284,22.253968253968246,9.23
404,1689,1694,1695,-139429268,2.9310344827586206,0.4863883847549912,54.28
405,1696,1704,1705,-140684000#1,26.0,0.0,16.48
406,1699,1706,1707,-140684000#1.23,4.0,0.0,14.72
407,1702,1708,1709,-140684003,20.666666666666668,2.333333333333332,97.69
408,1708,1732,1733,-140737948#0,5.0,0.0,9.27
409,1711,1734,1735,-140737948#1,2.5,4.5,6.99
410,1714,1736,1737,-140737948#10,3.0,0.0,3.72
411,1716,1738,1739,-140737948#11,9.0,0.0,40.48
412,1718,1740,1741,-140737948#2,3.0,8.0,5.79
413,1721,1742,1743,-140737948#3,3.5,0.5,2.9
414,1724,1744,1745,-140737948#4,3.5,0.5,3.95
415,1727,1746,1747,-140737948#5,2.3333333333333335,1.3333333333333333,3.52
416,1730,1748,1749,-140737948#6,4.0,0.0,3.67
417,1732,1750,1751,-140737948#7,2.5,4.5,3.51
418,1734,1752,1753,-140737948#8,3.5,0.3333333333333333,3.79
419,1737,1754,1755,-140737948#9,3.75,0.25000000000000006,3.21
420,1741,1756,1757,-140737954#0,4.0,0.0,2.88
421,1744,1758,1759,-140737954#1,2.0,2.0,4.19
422,1752,1764,1765,-140737954#12,1.0,0.0,0.15
423,1756,1766,1767,-140737954#13,3.0,0.0,3.72
424,1760,1768,1769,-140737954#3,4.0,0.0,4.0
425,1763,1770,1771,-140737954#4,3.0,2.0,2.99
426,1766,1772,1773,-140737954#5,4.0,0.0,3.73
427,1770,1774,1775,-140737954#6,1.0,0.0,3.99
428,1779,1782,1783,-140737957,5.0,0.0,23.76
429,1784,1790,1791,-140737980#0,7.0,0.0,28.88
430,1785,1792,1793,-140737980#1,3.0,0.0,5.43
431,1791,1820,1821,-140738054#0,10.0,0.0,34.34
432,1794,1822,1823,-140738054#1,3.25,0.25000000000000006,3.45
433,1797,1824,1825,-140738054#2,2.0,0.0,0.2
434,1800,1826,1827,-140739763,5.0,0.0,22.47
435,1803,1828,1829,-140834247#0,18.0,0.0,26.07
436,1804,1834,1835,-140834249#0,13.0,3.0,83.29
437,1807,1836,1837,-140834249#1,6.5,0.5,38.07
438,1814,1842,1843,-140834249#2,1.0,0.0,0.92
439,1817,1844,1845,-140834249#3,1.0,0.0,1.67
440,1819,1846,1847,-140834249#4,3.0,0.0,7.97
441,1821,1848,1849,-140834249#5,2.0,0.0,7.72
442,1823,1850,1851,-140834249#6,3.0,0.0,11.52
443,1832,1866,1867,-140834254#0,8.0,4.0,35.11
444,1840,1872,1873,-140834254#13,7.0,0.0,35.81
445,1844,1874,1875,-140834254#2,4.5,0.3333333333333335,23.78
446,1848,1876,1877,-140834254#3,4.25,0.25000000000000006,20.3
