,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
297,1232,1233,2.2673224274145887,0.16592593154304436,2.95,1.343,0.055
298,1234,1235,4.689838598746011,0.22823074918502367,72.74,15.671,2.496
299,1236,1237,4.747127336559942,0.3583980449696534,71.93,15.393,3.651
300,1238,1239,1.7229770433849854,0.08794230196258745,83.74,50.042,69.975
301,1240,1241,1.9324048637302331,0.028753072499991268,162.24,84.604,54.276
302,1244,1245,1.9106154859049154,0.015222231107903895,97.62,51.307,10.886
303,1246,1247,2.398880525880447,0.00012601139596686963,31.59,13.169,0.004
304,1248,1249,5.395979999999999,0.6373416724319995,2.36,0.447,0.004
305,1250,1251,4.070174517143945,1.5585501451163724,1.56,0.419,0.014
306,1254,1255,4.106307393182289,0.0,118.28,28.804,0.0
307,1258,1259,4.97463220118544,0.13691644189328614,33.89,6.85,0.257
308,1264,1265,4.833778996727953,0.19203068947066468,2.35,0.49,0.002
309,1280,1281,4.444846495872139,0.0,82.31,18.518,0.0
310,1282,1283,4.445866178252881,0.05989409474584126,4.97,1.121,0.004
311,1286,1287,4.41321171573464,0.39285693523285686,12.46,2.88,0.161
312,1288,1289,5.212202711937986,0.0,16.78,3.219,0.0
313,1290,1291,4.283070375940166,0.0,2.79,0.651,0.0
314,1294,1295,4.05518244848821,2.191509680040559,33.71,9.421,9.209
315,1296,1297,5.050449704552886,0.0,1.52,0.301,0.0
316,1298,1299,5.040063984684236,0.7178670978939854,13.52,2.758,0.203
317,1302,1303,3.6259687728822225,0.0,7.24,1.997,0.0
318,1304,1305,5.319493914362048,1.3842967439761786,8.53,1.682,0.126
319,1306,1307,5.049029510502421,0.5218819140709049,25.78,5.21,0.534
320,1308,1309,4.781966088172637,0.7423547381352281,21.45,4.631,0.653
321,1310,1311,4.247822421431248,0.0,18.38,4.327,0.0
322,1312,1313,3.767896929777711,0.0,11.86,3.148,0.0
323,1316,1317,3.926435191512964,0.0,19.07,4.857,0.0
324,1322,1323,5.20512103975077,0.22794295488828228,21.62,4.189,0.145
325,1326,1327,5.7402419054859655,0.0,13.25,2.308,0.0
326,1332,1333,4.788245991628158,0.3435605757117273,24.86,5.27,0.404
327,1334,1335,5.047714910278315,0.4687456771353457,56.25,11.349,2.285
328,1336,1337,4.589336636807355,0.0,21.33,4.648,0.0
329,1344,1345,5.063822008655483,0.0,71.76,14.171,0.0
330,1346,1347,4.183029474551271,0.5805368992517184,65.3,16.129,8.085
331,1352,1353,11.1081714432458,0.7313533126004521,260.94,23.63,3.271
332,1360,1361,1.5075054007874646,0.0,34.75,23.051,0.0
333,1364,1365,5.220156505280159,0.8603905733613888,90.76,17.935,9.544
334,1366,1367,4.805569027137614,0.17297893089040822,22.87,4.795,0.17
335,1368,1369,5.181440789983416,0.5185962768589452,17.58,3.458,0.222
336,1370,1371,4.14804157163994,0.4420709922353922,0.39,0.096,0.0
337,1372,1373,4.630807994415984,1.4509838824272883,15.15,3.493,0.724
338,1378,1379,4.04796546236628,0.08672294153875648,37.64,9.348,0.458
339,1384,1385,5.268322321943337,0.024537115675647137,16.75,3.182,0.009
340,1386,1387,5.172638399475932,0.19711486383942978,10.51,2.047,0.03
341,1388,1389,5.0610916983871554,2.925300379798947,15.89,3.498,1.126
342,1398,1399,5.616475604529675,0.0,111.1,19.781,0.0
343,1400,1401,5.387204684966701,0.0,12.29,2.281,0.0
344,1402,1403,5.302374440733964,0.14889229153936406,51.34,9.734,0.496
345,1406,1407,5.21725323734469,0.0,74.72,14.322,0.0
346,1408,1409,3.814369619840414,0.5522521535578546,13.65,3.714,0.486
347,1410,1411,5.332607255869492,0.44374023922665906,14.16,2.697,0.11
348,1416,1417,8.103657028637107,0.11969475197934216,32.93,4.071,0.03
349,1418,1419,8.19002837269904,0.35125407589620516,5.42,0.665,0.002
350,1420,1421,8.1093148969453,0.05066412448608586,96.84,11.951,0.11
351,1422,1423,7.690060804975697,0.03210292939960426,56.78,7.388,0.03
352,1424,1425,7.391684075379308,0.12423861309650341,25.73,3.489,0.028
353,1426,1427,5.041645588883434,0.0,217.33,43.107,0.0
354,1428,1429,12.548256742635752,1.560183655488452,216.65,17.436,2.954
355,1430,1431,11.344182559736268,1.355031993484408,139.44,12.421,1.591
356,1432,1433,12.098196211975292,1.295287358961743,70.26,5.859,0.298
357,1434,1435,12.516831795698227,1.8826226269647466,61.02,4.934,0.286
358,1436,1437,12.139431637819051,1.5902231846356027,61.49,5.12,0.277
359,1438,1439,12.126957916678613,1.6575062376247371,51.93,4.33,0.207
360,1440,1441,12.148119856046184,1.561200160172425,45.48,3.783,0.148
361,1442,1443,11.904285739833814,1.865418095940217,3.88,0.33,0.001
362,1444,1445,12.212411400153687,1.657975643005055,16.04,1.328,0.019
363,1458,1459,2.036433513662977,0.10931392573811824,39.29,19.802,9.812
364,1470,1471,9.079083222999778,2.099713900881411,28.5,3.219,0.251
365,1472,1473,2.4683356793459765,3.8156528132375898,18.08,11.912,33.601
366,1500,1501,20.68895275010956,19.80755855898497,154.58,7.817,2.583
367,1502,1503,22.302614212632285,3.738581285604155,50.04,2.261,0.038
368,1506,1507,6.645775892288337,0.6181387147727911,9.86,1.504,0.031
369,1510,1511,4.517720810606145,0.007999208960942035,10.13,2.243,0.002
370,1522,1523,4.50210992706684,0.0,40.22,8.934,0.0
371,1524,1525,4.610705363602058,0.06850122995429207,13.91,3.027,0.029
372,1526,1527,12.283346690583656,2.1873888496718923,25.81,2.132,0.064
373,1528,1529,9.842655612798461,3.6026031067301822,15.45,1.628,0.092
374,1530,1531,2.9362849154180544,4.2205145801416615,1.18,0.599,0.079
375,1548,1549,5.249787345943686,0.0,113.24,21.57,0.0
376,1552,1553,2.579,0.0,7.68,2.978,0.0
377,1570,1571,4.213667406048421,0.0,11.38,2.701,0.0
378,1572,1573,3.496275,0.0,0.21,0.06,0.0
379,1574,1575,4.679809324440285,2.0488680354937983,3.44,0.804,0.051
380,1576,1577,4.996173318656419,0.20412206916806286,66.29,13.377,1.44
381,1578,1579,4.956877082467399,0.04491653700709102,12.57,2.541,0.012
382,1580,1581,4.875786610227397,0.0,40.29,8.263,0.0
383,1586,1587,7.618085639888087,0.7129668483074122,14.24,1.892,0.043
384,1588,1589,9.951618841238119,2.1647573816844567,44.45,4.564,0.436
385,1590,1591,12.085414434130032,1.5284014894190152,43.15,3.608,0.133
386,1592,1593,11.038509343625286,1.0709313848015436,87.25,7.974,0.549
387,1594,1595,6.969038067790341,0.6306404669168816,76.85,11.171,1.579
388,1596,1597,6.51289009889985,0.0,54.44,8.359,0.0
389,1598,1599,12.401580801291557,2.549582526813796,2.88,0.236,0.001
390,1600,1601,12.804684732416298,2.145893709822083,54.16,4.285,0.234
391,1602,1603,12.779034959885582,2.048772572828899,104.49,8.279,0.839
392,1604,1605,6.080244971994893,21.196389554714358,7.84,2.029,0.953
393,1606,1607,11.597187599526158,1.755432967986877,96.18,8.402,0.898
394,1608,1609,11.828721762523317,4.802780333218882,90.09,7.878,1.991
395,1610,1611,12.448463636877051,1.0079952763563982,76.59,6.193,0.246
396,1616,1617,12.97004050072153,1.7244258597901327,89.18,6.946,0.485
397,1620,1621,13.097954474689036,1.8900815289420088,21.93,1.693,0.031
398,1626,1627,5.081292294157975,0.3697215712224902,28.4,5.669,0.447
399,1628,1629,5.322866168638102,0.4755166480082557,2.18,0.416,0.003
400,1638,1639,5.272055526388541,0.25665303398811895,1016.73,194.633,343.43
