Unnamed: 0,request_id,orig_id,rq_time,start,end
84,84,pv_0_854_1,625.98,35446,41876
85,85,pv_0_4073,646.54,6312,26820
86,86,pv_0_3931,647.51,36442,36592
87,87,pv_0_2916_0,656.93,23834,30920
88,88,pv_0_6910_1,661.15,19808,17188
89,89,pv_0_1549,669.77,19044,17126
90,90,pv_0_937,688.96,36068,41876
91,91,pv_0_1924_1,702.14,22806,22976
92,92,pv_0_7352,703.51,11054,22900
93,93,pv_0_3854,713.14,30038,8918
94,94,pv_0_7459,722.29,12692,27006
95,95,pv_0_6320,752.44,41864,22012
96,96,pv_0_663_0,761.76,8132,37842
97,97,pv_0_45,774.03,18860,41876
98,98,pv_0_2829_0,779.07,26250,14838
99,99,pv_0_5517_0,784.26,22444,7912
100,100,pv_0_4075,791.2,27898,7504
101,101,pv_0_316_0,791.2,17414,14254
102,102,pv_0_2164_1,794.24,28674,35998
103,103,pv_0_575,797.28,31990,9566
104,104,pv_0_2695,798.34,22482,8994
105,105,pv_0_802_1,804.59,17724,33776
106,106,pv_0_4867_1,805.42,30434,34758
107,107,pv_0_7272_1,813.46,12504,41166
108,108,pv_0_3235,816.5,41606,35702
109,109,pv_0_2754_1,822.54,6488,10224
110,110,pv_0_2865,834.55,40106,41876
111,111,pv_0_3114,836.02,17636,32430
112,112,pv_0_38_1,836.33,21040,30920
113,113,pv_0_2148,836.35,18526,30920
114,114,pv_0_2391,842.63,18110,17126
115,115,pv_0_2780,845.92,39228,18736
116,116,pv_0_391,848.29,3320,15280
117,117,pv_0_3942,850.86,29530,36318
118,118,pv_0_2730_0,858.41,22500,10356
119,119,pv_0_3853,865.74,33564,21556
120,120,pv_0_2853_0,869.93,5920,736
121,121,pv_0_4541_0,875.63,20650,4290
122,122,pv_0_970_0,879.76,1142,8718
123,123,pv_0_1545,892.3,32476,17126
124,124,pv_0_606_0,899.84,21966,30920
125,125,pv_0_3361_1,901.25,12646,14254
126,126,pv_0_4591_0,901.58,29214,17126
127,127,pv_0_6957_1,904.18,22976,41330
128,128,pv_0_604_0,915.55,15686,14254
129,129,pv_0_5399_0,918.09,22444,33218
130,130,pv_0_1012,919.49,20856,22444
131,131,pv_0_952,921.84,550,1240
132,132,pv_0_6381,922.81,41864,18872
133,133,pv_0_846_1,927.67,38538,30920
134,134,pv_0_4413_1,928.23,35218,20150
135,135,pv_0_3768,929.22,19546,17126
136,136,pv_0_5967,946.14,35728,5652
137,137,pv_0_3103,965.5,14794,27644
138,138,pv_0_979,971.7,38288,38342
139,139,pv_0_6247,972.64,19808,2714
140,140,pv_0_5749_0,976.15,20314,29038
141,141,pv_0_3225_0,978.57,13050,19750
142,142,pv_0_3997,985.04,36778,12512
143,143,pv_0_1943_0,986.76,28196,2848
144,144,pv_0_5130_0,988.59,12530,40082
145,145,pv_0_2571_0,990.02,4188,22976
146,146,pv_0_1042_1,998.02,25962,14254
147,147,pv_0_2867_1,1006.08,38082,41876
148,148,pv_0_5813_1,1008.29,32026,17970
149,149,pv_0_306,1009.54,16138,20410
150,150,pv_0_4522_1,1016.17,3794,6656
151,151,pv_0_6060_0,1016.6,19808,22018
152,152,pv_0_2644,1021.33,39436,13400
153,153,pv_0_7049_1,1022.65,22444,2274
154,154,pv_0_1624,1022.65,12558,3510
155,155,pv_0_4862_1,1033.47,2788,23554
156,156,pv_0_4602,1034.46,37074,12516
157,157,pv_0_2712_0,1044.06,9832,20404
158,158,pv_0_6347,1048.88,41864,21240
159,159,pv_0_1050_1,1058.08,19492,30920
160,160,pv_0_3771,1065.94,10780,17126
161,161,pv_0_6938,1071.19,22976,21936
162,162,pv_0_3221_0,1073.44,40360,25686
163,163,pv_0_5183_1,1079.89,39222,2274
164,164,pv_0_1514,1081.19,39988,17126
165,165,pv_0_2010,1081.87,11400,17126
166,166,pv_0_3083_1,1087.5,34244,32096
167,167,pv_0_2939_1,1094.25,6782,11396
168,168,pv_0_53,1094.99,18444,14858
169,169,pv_0_221_1,1095.49,2054,12054
170,170,pv_0_1210_0,1102.26,1376,25990
171,171,pv_0_2429_1,1102.26,29394,31978
172,172,pv_0_2358,1108.15,21388,6652
173,173,pv_0_5095,1119.71,25188,30920
174,174,pv_0_4728_0,1121.22,25654,710
175,175,pv_0_7185_0,1133.07,39108,16320
176,176,pv_0_4332,1133.57,41180,2396
177,177,pv_0_6390,1134.46,41864,6174
178,178,pv_0_4868_1,1134.46,18820,40552
179,179,pv_0_6816,1138.11,19808,13646
180,180,pv_0_3362,1149.56,27270,14254
181,181,pv_0_2703,1150.06,40912,37604
182,182,pv_0_6058_0,1153.66,19808,4096
183,183,pv_0_1534,1163.55,5644,17126
184,184,pv_0_1401_0,1183.91,15454,2848
185,185,pv_0_2929_1,1194.35,35292,12516
186,186,pv_0_2059,1194.47,7270,30168
187,187,pv_0_684_0,1194.5,33686,17126
188,188,pv_0_2197,1228.59,33018,32076
189,189,pv_0_5102_1,1234.57,19746,41876
190,190,pv_0_29,1243.55,12234,17126
191,191,pv_0_2766_0,1247.11,6652,14254
192,192,pv_0_3769,1253.69,4304,17126
193,193,pv_0_1003,1257.4,20202,22976
194,194,pv_0_7445,1268.99,3492,40228
195,195,pv_0_1820_1,1272.38,10220,41876
196,196,pv_0_4862,1273.96,2788,23554
197,197,pv_0_4048,1293.42,28620,3322
198,198,pv_0_4340,1302.05,28088,2396
199,199,pv_0_7368_1,1310.7,22860,37206
200,200,pv_0_575_0,1321.34,31990,9566
201,201,pv_0_4873_1,1324.9,30226,32450
202,202,pv_0_7135,1335.46,23554,30666
203,203,pv_0_2364,1340.44,18732,20350
204,204,pv_0_4800_1,1343.59,21512,30920
205,205,pv_0_4350,1351.15,32510,17126
206,206,pv_0_1090_1,1371.76,1956,12516
207,207,pv_0_376_1,1386.07,19628,40082
208,208,pv_0_2735,1388.06,29314,41940
209,209,pv_0_3925_1,1388.86,26168,23926
210,210,pv_0_4066_0,1394.29,7310,16980
211,211,pv_0_4918_1,1402.35,29162,37816
212,212,pv_0_3993,1406.45,33996,3396
213,213,pv_0_7400,1408.58,32388,36118
214,214,pv_0_1595,1411.32,20230,17126
215,215,pv_0_4868_0,1416.49,18820,40552
216,216,pv_0_5743,1421.55,17264,14284
217,217,pv_0_2798,1422.2,5820,41876
218,218,pv_0_472_1,1437.48,36908,14254
219,219,pv_0_2746,1442.84,6424,5834
220,220,pv_0_4884,1447.67,30266,38942
221,221,pv_0_3853_1,1451.2,33564,21556
222,222,pv_0_538_1,1462.46,21982,1418
223,223,pv_0_3641_0,1471.61,36436,5672
224,224,pv_0_668_1,1472.66,10118,23988
225,225,pv_0_3134_1,1472.77,39530,22730
226,226,pv_0_3224_0,1492.4,11446,26768
227,227,pv_0_4551,1509.22,26688,32636
228,228,pv_0_1078,1512.74,5504,2848
229,229,pv_0_4265_1,1513.78,35198,3440
230,230,pv_0_7115,1515.34,2396,41180
231,231,pv_0_335,1525.04,33888,41876
232,232,pv_0_6308_0,1528.28,41864,41918
233,233,pv_0_4627_1,1528.41,37066,41876
234,234,pv_0_5899_0,1555.77,32026,23902
235,235,pv_0_663_1,1566.01,8132,37842
236,236,pv_0_2340_0,1566.01,4348,6792
237,237,pv_0_2951_0,1567.08,27292,18
238,238,pv_0_5939,1572.36,35728,7890
239,239,pv_0_6547_0,1573.57,23528,22730
240,240,pv_0_615_1,1584.84,34344,30920
241,241,pv_0_1520,1587.3,26112,17126
242,242,pv_0_4676,1593.6,9676,2128
243,243,pv_0_3573_0,1593.6,13110,2396
244,244,pv_0_1533,1603.75,41454,17126
245,245,pv_0_7295,1611.27,12516,29262
246,246,pv_0_4369_1,1619.09,3818,14254
247,247,pv_0_6308,1622.0,41864,41918
248,248,pv_0_42_0,1623.56,30544,30920
249,249,pv_0_7369,1623.61,20956,9208
250,250,pv_0_2751,1629.65,16502,26416
251,251,pv_0_12,1632.83,20994,28974
252,252,pv_0_5775_1,1638.78,32026,622
253,253,pv_0_4044,1641.55,37616,23648
254,254,pv_0_1061_1,1645.51,38300,41876
255,255,pv_0_4694_0,1659.03,14020,39660
256,256,pv_0_1013,1668.67,5502,22444
257,257,pv_0_3973,1683.19,7304,30920
258,258,pv_0_350_0,1694.85,41474,30920
259,259,pv_0_2901_1,1697.9,38346,14860
260,260,pv_0_3763,1699.56,24538,20346
261,261,pv_0_5191_0,1700.23,14736,22674
262,262,pv_0_1663,1700.23,16384,37984
263,263,pv_0_54_0,1712.4,33070,730
264,264,pv_0_2567,1736.47,40708,2848
265,265,pv_0_3995,1738.77,9844,32452
266,266,pv_0_320_0,1748.74,39504,17126
267,267,pv_0_198,1758.83,33090,15282
268,268,pv_0_2789,1759.06,38014,6502
269,269,pv_0_2838_0,1777.57,16254,12382
270,270,pv_0_499,1798.77,39650,41876
271,271,pv_0_12_1,1815.68,20994,28974
272,272,pv_0_2754_0,1823.4,6488,10224
273,273,pv_0_1286_0,1833.45,21198,8010
274,274,pv_0_3064_1,1840.39,31934,38976
275,275,pv_0_5063_1,1847.12,14092,33780
276,276,pv_0_921,1849.24,24868,22444
277,277,pv_0_5633,1858.58,39108,7908
278,278,pv_0_2122_1,1859.04,28678,20412
279,279,pv_0_6397,1874.88,41864,26388
280,280,pv_0_3823,1879.59,16686,24892
281,281,pv_0_688_1,1880.1,10516,12518
282,282,pv_0_6389,1883.76,41864,26946
283,283,pv_0_2008,1892.24,26110,17126
284,284,pv_0_2794,1894.95,26294,19290
285,285,pv_0_1557,1895.95,16062,17126
286,286,pv_0_2916_1,1899.89,23834,30920
287,287,pv_0_2390,1904.71,8482,17126
288,288,pv_0_3972,1906.55,6872,30920
289,289,pv_0_5950_0,1912.85,35728,24528
290,290,pv_0_7340,1919.26,11340,41864
291,291,pv_0_3961,1919.27,15078,33776
292,292,pv_0_26,1937.39,18574,2396
293,293,pv_0_1515,1956.76,37790,17126
294,294,pv_0_6663_0,1960.46,19808,18492
295,295,pv_0_4718,1968.33,25236,8560
296,296,pv_0_3963,1984.05,36650,23650
297,297,pv_0_4265_0,1984.18,35198,3440
298,298,pv_0_1090_0,1989.92,1956,12516
299,299,pv_0_6403_1,1990.15,41864,17742
300,300,pv_0_1546,1998.12,19204,17126
301,301,pv_0_5135_0,2007.37,2462,30920
302,302,pv_0_5895,2018.81,32026,28988
303,303,pv_0_4272,2019.54,3816,27992
304,304,pv_0_2298_1,2021.76,21420,30920
305,305,pv_0_7426,2025.6,22694,10890
306,306,pv_0_5104,2047.1,14742,41876
307,307,pv_0_603_1,2049.18,21958,12512
308,308,pv_0_2759,2052.28,11378,3928
309,309,pv_0_6806,2053.59,19808,9450
310,310,pv_0_1081,2059.27,29980,22444
311,311,pv_0_7380_0,2062.68,9142,36210
312,312,pv_0_5216,2062.68,39620,41876
313,313,pv_0_5786_0,2064.09,32026,28262
314,314,pv_0_4786_0,2064.68,4592,14254
315,315,pv_0_26_1,2071.52,18574,2396
316,316,pv_0_667_1,2072.93,28956,640
317,317,pv_0_2755_0,2075.79,32438,14556
318,318,pv_0_20,2084.02,41418,41372
319,319,pv_0_2159_0,2084.02,2598,2396
320,320,pv_0_6386,2091.14,41864,12460
321,321,pv_0_1050_0,2096.32,19492,30920
322,322,pv_0_4560_0,2111.67,35504,36398
323,323,pv_0_1528,2115.29,20230,17126
324,324,pv_0_3750_0,2115.51,4312,17482
325,325,pv_0_3958,2117.79,41338,33796
326,326,pv_0_3838,2118.04,36060,37984
327,327,pv_0_3231,2132.59,37590,30360
328,328,pv_0_1997_0,2168.82,37128,3396
329,329,pv_0_749_1,2169.35,28446,14254
330,330,pv_0_1042,2187.67,25962,14254
331,331,pv_0_3820_1,2198.47,20350,1228
332,332,pv_0_2923_0,2203.86,18558,22444
333,333,pv_0_2122,2206.44,28678,20412
334,334,pv_0_349_0,2210.51,19646,40080
335,335,pv_0_1370_1,2219.22,41318,2848
336,336,pv_0_5667_1,2219.81,39108,35510
337,337,pv_0_6908_0,2222.46,19808,8460
338,338,pv_0_4347_0,2223.3,2388,17126
339,339,pv_0_4436,2226.31,35276,22976
340,340,pv_0_4610_1,2229.15,8592,14254
341,341,pv_0_2434,2229.36,10306,16338
342,342,pv_0_7207_1,2234.39,13446,7110
343,343,pv_0_3142,2245.66,12642,19010
344,344,pv_0_90,2247.94,31216,15562
345,345,pv_0_996_1,2247.94,4404,1226
346,346,pv_0_1308_1,2250.21,12558,28046
347,347,pv_0_222,2253.28,19656,9832
348,348,pv_0_1074,2257.85,1972,22976
349,349,pv_0_652_0,2263.68,26578,17126
350,350,pv_0_6197,2269.46,19808,21730
351,351,pv_0_1312,2287.79,28196,8416
352,352,pv_0_2753,2301.43,26952,2244
353,353,pv_0_7049_0,2307.58,22444,2274
354,354,pv_0_2909,2311.96,16968,41876
355,355,pv_0_994_1,2317.86,9262,7322
356,356,pv_0_5113_1,2320.32,4912,41876
357,357,pv_0_6807,2330.84,19808,34990
358,358,pv_0_4722,2340.45,33642,18470
359,359,pv_0_4492,2357.66,13878,12692
360,360,pv_0_2226_1,2358.44,30118,2716
361,361,pv_0_4378,2361.16,6064,14254
362,362,pv_0_4593_0,2372.37,1208,11390
363,363,pv_0_5215,2372.68,41876,41876
364,364,pv_0_899_0,2372.8,31834,9534
365,365,pv_0_867_1,2392.07,2306,17126
366,366,pv_0_1969_0,2404.3,24192,22444
367,367,pv_0_4030,2413.05,28608,11392
368,368,pv_0_502_0,2426.74,38538,30920
369,369,pv_0_7323_1,2428.77,10800,26254
370,370,pv_0_2393,2444.06,37726,17126
371,371,pv_0_2216_1,2445.19,26552,26188
372,372,pv_0_5821,2447.36,32026,29602
373,373,pv_0_710_0,2448.85,41004,27116
374,374,pv_0_1463_1,2450.02,18042,2396
375,375,pv_0_4077,2451.05,27930,24526
376,376,pv_0_3033_0,2459.91,34144,1164
377,377,pv_0_26_0,2461.51,18574,2396
378,378,pv_0_5269,2479.34,22976,10226
379,379,pv_0_5652,2479.55,39108,26808
380,380,pv_0_4861_1,2479.93,30222,23554
381,381,pv_0_2726,2484.82,3470,17126
382,382,pv_0_3121,2486.83,41346,40742
383,383,pv_0_4985,2494.14,29286,30324
384,384,pv_0_7428_1,2513.46,5694,36094
385,385,pv_0_1591,2518.66,19044,17126
386,386,pv_0_2675_1,2525.54,39972,14848
387,387,pv_0_3996,2532.81,8420,3488
388,388,pv_0_2520_0,2537.87,29474,38204
389,389,pv_0_1277,2545.02,12558,10936
390,390,pv_0_4992,2552.4,16090,18832
391,391,pv_0_1583,2552.94,12556,17126
392,392,pv_0_2749,2560.14,26970,5800
393,393,pv_0_5749_1,2564.38,20314,29038
394,394,pv_0_2520_1,2568.44,29474,38204
395,395,pv_0_2937,2581.39,38708,22028
396,396,pv_0_4159,2583.18,15574,8986
397,397,pv_0_5786_1,2598.4,32026,28262
398,398,pv_0_4353_0,2606.29,21020,17126
399,399,pv_0_3708,2606.29,40662,2644
400,400,pv_0_5402_0,2609.96,2396,33424
401,401,pv_0_6805,2616.87,19808,35182
402,402,pv_0_5749,2617.25,20314,29038
403,403,pv_0_7033_0,2617.92,2396,2044
404,404,pv_0_5067_1,2619.14,16840,14254
405,405,pv_0_7233,2620.34,19808,26842
406,406,pv_0_5592_1,2622.75,39108,33424
407,407,pv_0_6299,2624.52,19808,18768
408,408,pv_0_5938_0,2633.32,35728,16496
409,409,pv_0_2933_0,2634.45,1754,3684
410,410,pv_0_4993,2638.32,31680,16090
411,411,pv_0_1270,2638.64,32132,18616
412,412,pv_0_5430,2644.23,2396,34100
413,413,pv_0_682,2647.36,17820,8340
414,414,pv_0_5969_0,2649.27,35728,37140
415,415,pv_0_2794_1,2658.42,26294,19290
416,416,pv_0_3185,2659.32,17632,7446
417,417,pv_0_2062_1,2661.47,22912,17126
418,418,pv_0_1454,2692.04,41316,22444
419,419,pv_0_4589_0,2694.94,31382,17126
420,420,pv_0_2881,2695.18,10588,16276
421,421,pv_0_5846_1,2706.66,32026,14038
422,422,pv_0_6908_1,2721.73,19808,8460
423,423,pv_0_36,2762.91,31948,14254
424,424,pv_0_3852,2763.59,36028,38538
425,425,pv_0_215,2766.02,41360,29322
426,426,pv_0_2639_0,2766.28,39844,41876
427,427,pv_0_6400,2766.89,41864,33764
428,428,pv_0_6810,2773.23,19808,8296
429,429,pv_0_2461,2778.24,11092,17126
430,430,pv_0_6408,2782.03,41864,14134
431,431,pv_0_2164_0,2787.4,28674,35998
432,432,pv_0_6558,2794.76,37194,150
433,433,pv_0_939_0,2802.04,15930,30920
434,434,pv_0_3668,2806.44,25954,30920
435,435,pv_0_48,2833.76,9796,30920
436,436,pv_0_6408_1,2834.95,41864,14134
437,437,pv_0_7397,2845.7,4486,12700
438,438,pv_0_5753_1,2845.7,628,39892
439,439,pv_0_846,2853.45,38538,30920
440,440,pv_0_2745,2854.19,37486,40162
441,441,pv_0_4275,2860.21,2416,23874
442,442,pv_0_653_0,2861.51,31974,17126
443,443,pv_0_5634_1,2861.59,39108,7906
444,444,pv_0_2092_1,2869.13,8084,29886
445,445,pv_0_2000_0,2888.71,5638,3396
446,446,pv_0_5641,2893.67,39108,10384
447,447,pv_0_3981,2901.79,15066,30920
448,448,pv_0_1563,2912.35,24096,17126
449,449,pv_0_7135_1,2916.07,23554,30666
450,450,pv_0_3594_1,2921.79,34288,2396
451,451,pv_0_1021_0,2921.79,10006,2396
452,452,pv_0_872,2924.78,2304,9290
453,453,pv_0_5666_1,2926.35,39108,1396
454,454,pv_0_2442,2928.39,10284,10322
455,455,pv_0_5643,2931.02,39108,16678
456,456,pv_0_6054_1,2935.77,19808,26578
457,457,pv_0_490,2935.77,33220,41876
458,458,pv_0_2755,2937.65,32438,14556
459,459,pv_0_4698_1,2943.41,14344,11136
460,460,pv_0_6625,2945.1,19808,41906
461,461,pv_0_6408_0,2945.34,41864,14134
462,462,pv_0_2704_1,2957.58,31466,23854
463,463,pv_0_2639_1,2969.99,39844,41876
464,464,pv_0_3876,2973.35,6338,30920
465,465,pv_0_2879,2979.58,10592,6534
466,466,pv_0_2647_0,2983.11,39190,34704
467,467,pv_0_3803,2983.31,37206,23888
468,468,pv_0_5653,2983.48,39108,26810
469,469,pv_0_1846_0,2992.63,21506,34702
470,470,pv_0_6387,3007.44,41864,26946
471,471,pv_0_1226,3014.85,21508,41072
472,472,pv_0_82_1,3015.73,33614,11372
473,473,pv_0_7234,3022.24,19808,8026
474,474,pv_0_2459,3023.49,31588,17126
475,475,pv_0_604,3024.96,15686,14254
476,476,pv_0_4627_0,3029.09,37066,41876
477,477,pv_0_5445,3030.29,22444,1966
478,478,pv_0_468_1,3036.33,8140,14254
479,479,pv_0_3829_0,3039.53,17148,16094
480,480,pv_0_3932,3045.28,6914,28638
481,481,pv_0_905,3050.74,21220,22444
482,482,pv_0_2190,3064.86,29970,29800
483,483,pv_0_6998,3066.68,2848,7912
484,484,pv_0_3967,3074.46,6870,33778
485,485,pv_0_709,3074.5,26350,3274
486,486,pv_0_1490_0,3076.46,19090,22444
487,487,pv_0_1704_0,3085.83,19196,14254
488,488,pv_0_6399_0,3088.77,41864,26430
489,489,pv_0_3880_1,3092.4,15140,41918
490,490,pv_0_5981,3094.29,35728,36490
491,491,pv_0_2719_1,3102.18,36294,41876
492,492,pv_0_779,3110.55,18946,32450
493,493,pv_0_2668_1,3117.18,34938,2396
494,494,pv_0_1454_1,3124.2,41316,22444
495,495,pv_0_2909_1,3124.56,16968,41876
496,496,pv_0_1636,3134.08,39422,23648
497,497,pv_0_1201,3135.7,1384,12458
498,498,pv_0_5969,3139.05,35728,37140
499,499,pv_0_4039,3145.79,35084,30920
500,500,pv_0_5959_1,3147.01,35728,5200
501,501,pv_0_46,3147.44,40638,40082
502,502,pv_0_655_0,3149.02,28,34758
503,503,pv_0_899,3152.42,31834,9534
504,504,pv_0_3007_1,3152.93,14780,9158
505,505,pv_0_6054_0,3158.15,19808,26578
506,506,pv_0_7144_1,3164.81,23554,26904
507,507,pv_0_559,3179.71,22022,19014
508,508,pv_0_2849_0,3183.96,11364,17126
509,509,pv_0_1701_0,3195.33,186,14254
510,510,pv_0_2950,3196.0,18422,7988
511,511,pv_0_1973_0,3200.28,4470,22444
512,512,pv_0_6392,3200.79,41864,5552
513,513,pv_0_2793,3202.6,16200,6
514,514,pv_0_1586,3225.59,38210,17126
515,515,pv_0_1097_1,3236.5,20936,36542
516,516,pv_0_540,3256.65,22056,19466
517,517,pv_0_502,3268.73,38538,30920
518,518,pv_0_3703,3270.1,22732,14944
519,519,pv_0_7205_0,3276.46,40548,16320
520,520,pv_0_6388,3276.61,41864,19732
521,521,pv_0_2887_1,3281.89,26570,3946
522,522,pv_0_5527,3283.65,2396,10226
523,523,pv_0_2169,3295.77,37644,19858
524,524,pv_0_2445,3307.28,41198,36028
525,525,pv_0_189,3308.81,38532,34756
526,526,pv_0_2466,3321.54,31572,12514
527,527,pv_0_4803_1,3326.65,1654,30920
528,528,pv_0_1576,3352.96,28194,17126
529,529,pv_0_5397_0,3352.96,2396,13332
530,530,pv_0_6322_1,3362.3,41864,31982
531,531,pv_0_911_0,3364.41,26666,17126
532,532,pv_0_2702,3368.25,35278,13824
533,533,pv_0_3824,3368.3,29816,10624
534,534,pv_0_7368,3369.28,22860,37206
535,535,pv_0_7049,3372.64,22444,2274
536,536,pv_0_777_0,3376.73,28440,3048
537,537,pv_0_3758,3379.76,20688,634
538,538,pv_0_680_1,3379.88,28888,33608
539,539,pv_0_6347_0,3386.03,41864,21240
540,540,pv_0_2374,3387.42,8852,38132
541,541,pv_0_3493,3389.1,39904,41876
542,542,pv_0_5777_1,3410.54,32026,35300
543,543,pv_0_6504,3415.69,41864,39620
544,544,pv_0_7398_0,3417.87,4542,34010
545,545,pv_0_980_1,3422.9,19498,19930
546,546,pv_0_5986,3426.02,35728,20012
547,547,pv_0_4614_1,3426.66,29220,30920
548,548,pv_0_2969_1,3435.13,36326,28932
549,549,pv_0_404_1,3438.31,7996,29472
550,550,pv_0_3843,3440.47,31616,29534
551,551,pv_0_4790_1,3460.91,17766,14254
552,552,pv_0_3992,3464.07,6946,23554
553,553,pv_0_4269,3489.54,26502,26710
554,554,pv_0_544_0,3490.69,28868,24730
555,555,pv_0_6001,3492.78,35728,19010
556,556,pv_0_1836_0,3494.61,15974,41876
557,557,pv_0_57,3518.86,33614,29680
558,558,pv_0_3476,3523.31,14780,41876
559,559,pv_0_46_0,3544.79,40638,40082
560,560,pv_0_2721,3550.54,35898,30920
561,561,pv_0_4634_1,3563.8,22818,30920
562,562,pv_0_4550,3594.9,31384,7492
563,563,pv_1_3872,3602.33,9864,12518
564,564,pv_1_7234_0,3612.85,4542,2280
565,565,pv_1_4153_1,3619.75,24038,19010
566,566,pv_1_4821,3623.03,17522,14782
567,567,pv_1_2046,3627.27,38160,7660
568,568,pv_1_7273,3628.14,34754,2124
569,569,pv_1_1777_1,3628.14,21182,41876
570,570,pv_1_2696_0,3636.39,32432,5694
571,571,pv_1_5664_0,3653.03,32026,12098
572,572,pv_1_57,3657.3,12628,3396
573,573,pv_1_1545,3658.02,38230,17126
574,574,pv_1_6681,3668.61,19808,15880
575,575,pv_1_2837_0,3679.74,38902,41800
576,576,pv_1_2925_0,3683.79,16712,2820
577,577,pv_1_3685,3690.18,17138,17126
578,578,pv_1_1009_0,3696.22,21874,22444
579,579,pv_1_1008,3703.63,27118,22444
580,580,pv_1_7023,3707.96,39108,41438
581,581,pv_1_3902,3720.74,22872,37516
582,582,pv_1_4513_0,3731.96,8592,30920
583,583,pv_1_3916,3754.94,28914,30920
584,584,pv_1_2627,3755.72,382,12502
585,585,pv_1_1565,3768.01,7632,736
586,586,pv_1_4736_0,3770.51,30412,17126
587,587,pv_1_4372,3781.82,13878,2396
588,588,pv_1_4573_1,3801.56,35822,36048
589,589,pv_1_3789,3804.22,9070,20042
590,590,pv_1_5528_0,3828.09,39108,31030
591,591,pv_1_3559,3828.63,28492,5260
592,592,pv_1_3736_0,3832.82,11878,21036
