,from_node,to_node,edge_tt,edge_var,distance
91,680,681,18.0,0.0,69.2
92,700,701,8.0,0.0,39.19
93,716,717,45.0,0.0,227.01
94,722,723,155.0,0.0,866.53
95,726,727,45.5,319.429,252.87
96,728,729,17.722,5.977,85.98
97,736,737,32.0,0.0,156.67
98,738,739,7.151,0.577,99.76
99,740,741,1.946,0.161,25.29
100,742,743,22.135,212.392,39.07
101,748,749,13.742,5.465,186.97
102,750,751,4.645,0.503,62.58
103,792,793,6.0,0.0,28.86
104,804,805,5.0,0.0,30.46
105,812,813,6.0,0.0,28.88
106,860,861,7.0,0.0,34.94
107,868,869,1.167,0.167,8.57
108,870,871,8.667,0.667,67.04
109,872,873,2.75,0.25,22.1
110,874,875,1.25,0.25,9.37
111,876,877,9.0,0.667,69.18
112,878,879,4.0,0.0,67.59
113,880,881,3.725,0.358,47.81
114,890,891,7.0,0.0,48.33
115,962,963,10.0,0.0,49.67
116,1044,1045,1.5,0.5,7.49
117,1046,1047,1.5,0.5,8.13
118,1048,1049,1.217,0.178,17.09
119,1050,1051,1.435,0.257,17.3
120,1052,1053,3.125,0.375,35.82
121,1054,1055,2.643,0.247,29.69
122,1056,1057,11.357,62.709,22.2
123,1086,1087,13.5,0.5,72.83
124,1166,1167,10.75,4.25,45.02
125,1168,1169,5.0,0.0,29.26
126,1194,1195,4.0,0.0,19.56
127,1198,1199,10.0,0.0,42.22
128,1202,1203,21.0,7.0,108.53
129,1216,1217,3.804,0.339,50.47
130,1218,1219,15.0,101.422,29.15
131,1220,1221,2.304,0.216,31.44
132,1222,1223,5.163,0.389,65.62
133,1224,1225,3.627,0.318,39.29
134,1226,1227,2.0,0.0,4.29
135,1228,1229,68.75,98.25,142.94
136,1238,1239,44.0,74.8,83.74
137,1240,1241,73.273,95.018,162.24
138,1244,1245,41.0,0.0,97.62
139,1258,1259,7.25,0.25,33.89
140,1292,1293,4.0,0.0,18.74
141,1294,1295,7.0,0.0,33.71
142,1298,1299,3.5,0.5,13.52
143,1322,1323,4.0,0.0,21.62
144,1326,1327,3.0,0.0,13.25
145,1336,1337,4.0,0.0,21.33
146,1352,1353,20.333,2.333,260.94
147,1356,1357,4.5,0.5,30.44
148,1358,1359,2.0,0.0,11.65
149,1374,1375,7.0,0.0,33.46
150,1410,1411,2.667,0.333,14.16
151,1412,1413,10.0,7.0,39.82
152,1424,1425,3.5,0.333,25.73
153,1428,1429,16.927,2.97,216.65
154,1430,1431,11.909,1.154,139.44
155,1432,1433,5.63,0.638,70.26
156,1434,1435,4.652,0.365,61.02
157,1436,1437,4.625,0.446,61.49
158,1438,1439,3.925,0.379,51.93
159,1440,1441,3.561,0.302,45.48
160,1444,1445,1.171,0.145,16.04
161,1458,1459,18.0,0.0,39.29
162,1472,1473,7.0,0.0,18.08
163,1500,1501,6.778,0.418,154.58
164,1502,1503,2.263,0.316,50.04
165,1504,1505,75.0,0.0,369.84
166,1508,1509,2.0,0.0,5.38
167,1526,1527,1.833,0.167,25.81
168,1528,1529,1.75,0.386,15.45
169,1538,1539,5.0,0.0,28.64
170,1540,1541,28.5,4.5,143.12
171,1554,1555,3.333,0.333,16.76
172,1556,1557,5.5,0.5,27.75
173,1562,1563,13.0,0.0,64.87
174,1570,1571,2.0,0.0,11.38
175,1578,1579,2.667,0.333,12.57
176,1580,1581,11.0,0.0,40.29
177,1586,1587,2.2,0.2,14.24
178,1588,1589,4.25,0.917,44.45
179,1590,1591,3.0,0.0,43.15
180,1592,1593,6.0,0.0,87.25
181,1600,1601,4.172,0.505,54.16
182,1602,1603,7.966,1.249,104.49
183,1604,1605,5.125,15.717,7.84
184,1606,1607,8.263,0.982,96.18
185,1608,1609,7.0,1.182,90.09
186,1610,1611,6.12,0.693,76.59
187,1616,1617,6.829,0.911,89.18
188,1620,1621,1.5,0.267,21.93
189,1626,1627,6.0,0.0,28.4
190,1646,1647,2.0,0.5,18.51
191,1648,1649,11.0,1.5,145.56
192,1650,1651,6.167,0.567,81.08
193,1664,1665,8.333,0.333,85.38
194,1666,1667,1.5,0.5,7.52
195,1668,1669,4.0,0.0,34.72
196,1670,1671,6.0,0.0,50.69
197,1694,1695,2.667,0.343,54.28
198,1704,1705,21.5,428.944,16.48
199,1706,1707,1.4,0.267,14.72
200,1838,1839,8.0,0.0,63.92
201,1840,1841,11.0,0.0,86.62
202,1856,1857,3.0,0.0,25.15
203,1878,1879,3.0,0.0,19.66
204,1920,1921,7.0,0.0,80.37
205,1922,1923,4.0,0.0,67.0
206,1938,1939,7.875,2.982,102.05
207,1940,1941,10.8,0.844,131.49
208,1942,1943,3.25,0.214,43.62
209,1944,1945,1.625,0.268,20.15
210,1962,1963,4.0,0.0,17.66
211,1964,1965,3.0,0.0,10.47
212,1966,1967,30.0,8.0,150.54
213,1968,1969,3.5,0.5,18.09
214,1978,1979,2.0,0.0,13.7
215,1984,1985,2.0,0.0,5.25
216,1988,1989,3.0,0.0,15.48
217,1992,1993,30.0,0.0,184.39
218,1998,1999,10.0,0.0,46.74
219,2004,2005,16.0,0.0,78.72
220,2010,2011,7.667,0.97,95.45
221,2012,2013,11.0,2.182,138.42
222,2016,2017,8.2,1.2,97.1
223,2018,2019,3.6,0.3,45.29
224,2020,2021,1.4,0.3,18.69
225,2022,2023,5.6,0.3,71.13
226,2024,2025,1.6,0.3,23.9
227,2038,2039,2.0,0.0,15.6
228,2060,2061,3.333,2.267,9.38
229,2062,2063,19.0,0.0,31.6
230,2064,2065,13.0,0.0,26.51
231,2068,2069,3.0,0.0,20.08
232,2070,2071,4.0,0.0,28.16
233,2072,2073,2.0,0.0,18.89
234,2074,2075,4.0,0.0,27.67
235,2076,2077,3.0,0.0,17.72
236,2078,2079,4.0,0.0,25.65
237,2086,2087,8.971,44.454,27.41
238,2088,2089,2.118,0.168,28.15
239,2090,2091,3.294,0.275,40.76
240,2092,2093,2.806,0.504,33.11
241,2122,2123,2.0,0.0,11.92
242,2124,2125,2.0,0.333,13.32
243,2126,2127,9.0,1.333,70.98
244,2130,2131,2.182,0.364,15.04
245,2134,2135,56.0,0.0,295.21
246,2142,2143,13.0,0.0,181.3
247,2146,2147,23.5,0.5,288.54
248,2148,2149,3.6,0.257,46.21
249,2150,2151,18.12,169.693,92.59
250,2158,2159,1.737,0.205,21.71
251,2162,2163,2.214,0.181,31.1
252,2164,2165,2.208,0.346,27.68
253,2168,2169,2.231,0.192,29.55
254,2170,2171,5.091,0.291,65.18
255,2172,2173,1.636,0.242,21.11
256,2174,2175,1.864,0.123,22.19
257,2176,2177,1.045,0.045,14.56
258,2184,2185,12.0,0.0,145.3
259,2188,2189,5.0,0.0,53.01
260,2190,2191,4.0,0.344,48.33
261,2192,2193,14.246,90.001,19.48
262,2194,2195,12.048,65.401,10.69
263,2196,2197,4.123,1.391,50.72
264,2200,2201,74.0,0.0,407.94
265,2202,2203,2.0,0.0,26.36
266,2204,2205,9.0,0.0,116.77
267,2206,2207,3.0,0.0,40.25
268,2208,2209,4.0,0.0,48.29
269,2218,2219,5.0,0.0,68.34
270,2220,2221,4.0,0.0,43.48
271,2222,2223,4.0,0.0,46.99
272,2224,2225,6.0,0.0,68.07
273,2226,2227,3.0,0.0,27.2
274,2230,2231,3.0,0.0,31.24
275,2256,2257,2.0,0.0,5.18
276,2270,2271,14.8,1.2,108.74
277,2272,2273,9.75,0.25,65.56
278,2274,2275,8.0,15.6,46.82
279,2276,2277,4.833,0.567,36.92
280,2278,2279,8.667,0.333,65.69
281,2280,2281,4.333,0.333,31.31
282,2284,2285,7.0,0.5,51.86
283,2286,2287,16.0,0.0,122.69
284,2298,2299,8.0,0.0,66.9
285,2300,2301,5.667,0.333,36.5
286,2326,2327,6.647,1.118,106.64
287,2366,2367,4.4,0.267,41.32
288,2368,2369,5.1,0.1,71.95
289,2370,2371,6.6,0.489,91.9
290,2372,2373,11.2,0.178,159.06
291,2374,2375,4.3,0.233,61.75
292,2376,2377,3.5,0.278,51.09
293,2378,2379,9.5,0.5,133.02
294,2380,2381,14.9,0.544,209.65
295,2382,2383,2.2,0.178,30.62
296,2384,2385,21.0,0.0,166.04
297,2386,2387,11.0,0.0,84.93
298,2388,2389,22.0,0.0,177.71
299,2390,2391,11.0,0.0,84.61
300,2392,2393,6.85,0.766,101.2
301,2394,2395,2.3,0.221,36.53
302,2396,2397,18.674,3.32,270.15
303,2436,2437,3.0,0.0,19.87
304,2438,2439,3.0,0.0,21.52
305,2440,2441,4.333,0.333,35.04
306,2446,2447,10.0,0.0,74.71
307,2448,2449,5.0,0.0,39.52
308,2456,2457,12.0,2.0,100.36
309,2458,2459,4.5,0.5,32.43
310,2460,2461,2.5,0.5,23.74
311,2462,2463,8.0,2.0,69.86
312,2466,2467,16.455,2.673,197.5
313,2468,2469,2.273,0.418,27.78
314,2470,2471,21.375,6.554,270.5
315,2472,2473,2.333,0.667,26.27
316,2478,2479,5.0,0.0,21.09
317,2484,2485,4.0,0.0,21.69
318,2496,2497,8.111,0.81,60.69
319,2498,2499,7.947,0.83,59.32
320,2500,2501,4.31,0.436,33.17
321,2502,2503,38.909,177.991,168.94
322,2508,2509,2.0,0.0,9.83
323,2542,2543,6.0,2.0,28.52
324,2544,2545,3.0,0.0,15.59
325,2550,2551,10.0,0.0,43.97
326,2558,2559,2.897,0.31,36.94
327,2560,2561,6.0,0.857,74.12
328,2578,2579,4.0,0.0,44.76
329,2580,2581,2.0,2.0,21.75
330,2582,2583,4.667,0.333,59.63
331,2586,2587,2.333,0.333,19.02
332,2598,2599,7.0,8.0,43.87
333,2600,2601,14.5,0.5,121.56
334,2602,2603,4.0,0.0,32.63
335,2604,2605,3.0,0.0,27.94
336,2610,2611,11.0,0.0,83.85
337,2618,2619,9.5,1.667,47.63
338,2642,2643,7.0,0.0,28.47
339,2650,2651,8.5,0.5,42.45
340,2654,2655,13.0,0.0,71.79
341,2664,2665,2.389,0.252,35.7
342,2666,2667,8.333,0.824,114.09
343,2672,2673,68.0,0.0,358.16
344,2676,2677,18.25,6.917,133.12
345,2678,2679,5.75,0.917,43.36
346,2680,2681,2.75,0.25,18.95
347,2682,2683,2.0,0.0,14.41
348,2684,2685,7.0,0.667,51.37
349,2694,2695,3.0,0.0,23.79
350,2706,2707,3.0,0.0,22.06
351,2708,2709,5.0,0.0,39.77
352,2710,2711,21.0,0.0,165.4
353,2726,2727,9.0,0.0,51.5
354,2728,2729,5.0,0.0,23.57
355,2732,2733,5.0,1.0,25.07
356,2752,2753,7.0,0.0,52.44
357,2754,2755,3.0,0.0,25.64
358,2756,2757,28.0,0.0,212.17
359,2762,2763,16.5,0.5,82.0
360,2770,2771,7.0,2.0,35.27
361,2786,2787,16.0,0.0,71.17
362,2796,2797,5.0,0.0,22.26
363,2816,2817,12.0,0.0,103.14
364,2818,2819,8.0,0.0,53.52
365,2820,2821,5.5,0.5,36.9
366,2822,2823,6.0,0.0,35.54
367,2826,2827,3.167,0.567,39.6
368,2828,2829,16.0,4.0,207.1
369,2830,2831,5.667,0.667,65.61
370,2844,2845,9.812,0.562,193.83
371,2848,2849,22.125,10.475,337.38
372,2850,2851,7.245,0.522,113.8
373,2852,2853,9.633,1.071,149.02
374,2854,2855,8.122,0.985,125.42
375,2856,2857,1.673,0.224,27.18
376,2858,2859,6.49,0.547,91.37
377,2868,2869,3.0,0.0,16.4
378,2878,2879,2.0,0.0,9.57
379,2880,2881,2.0,0.0,8.4
380,2882,2883,3.0,0.0,10.49
381,2886,2887,13.0,0.0,60.79
382,2894,2895,22.0,0.0,112.03
383,2896,2897,5.0,0.0,36.15
384,2904,2905,2.8,0.2,41.92
385,2906,2907,6.2,0.7,58.86
386,2908,2909,2.0,0.0,26.99
387,2912,2913,6.0,0.0,63.02
388,2920,2921,1.857,0.143,22.85
389,2934,2935,23.6,218.8,45.7
390,2940,2941,13.0,0.0,88.06
391,2942,2943,9.0,0.0,81.9
392,2944,2945,4.0,0.0,38.73
393,2950,2951,8.0,0.0,97.28
394,2952,2953,3.333,0.333,42.34
395,2954,2955,2.333,0.333,27.31
396,2956,2957,13.0,288.0,123.52
397,2958,2959,10.4,1.516,128.76
398,2960,2961,9.45,32.997,70.55
399,2962,2963,2.15,0.345,21.81
400,2972,2973,4.0,0.0,15.63
401,2988,2989,3.0,0.4,36.08
402,2990,2991,2.091,0.291,25.22
403,2992,2993,1.909,0.291,25.16
404,2994,2995,7.727,1.218,95.43
405,3262,3263,10.0,0.0,54.96
406,3282,3283,6.0,0.0,23.89
407,3288,3289,5.0,0.0,23.93
408,3292,3293,5.0,0.0,23.84
409,3312,3313,10.0,0.0,39.67
410,3320,3321,13.0,0.0,62.03
411,3328,3329,8.5,0.5,39.95
412,3350,3351,3.667,0.333,23.44
413,3352,3353,11.667,2.333,88.46
414,3354,3355,1.208,0.168,14.2
415,3362,3363,7.0,0.0,29.98
416,3364,3365,7.0,0.0,29.78
417,3366,3367,7.095,0.99,90.4
418,3368,3369,28.286,14.114,340.74
419,3372,3373,29.0,0.0,157.35
420,3396,3397,2.059,0.434,14.72
421,3398,3399,2.333,0.333,15.42
422,3400,3401,1.333,0.333,21.42
423,3402,3403,2.667,0.333,29.93
424,3412,3413,19.667,4.333,46.66
425,3418,3419,13.0,0.0,90.96
426,3428,3429,4.0,0.0,26.22
427,3434,3435,3.4,0.3,22.33
428,3436,3437,2.0,0.0,16.74
429,3438,3439,2.0,0.0,15.64
430,3440,3441,11.0,0.0,91.7
431,3444,3445,1.2,0.2,4.9
432,3448,3449,16.5,0.333,134.51
433,3450,3451,4.0,2.0,32.8
434,3452,3453,8.5,0.333,71.32
435,3454,3455,3.5,0.333,29.73
436,3456,3457,4.0,0.0,26.73
437,3458,3459,12.0,0.0,96.77
438,3460,3461,4.0,0.0,33.56
439,3462,3463,3.0,0.0,26.8
440,3468,3469,7.0,0.0,29.33
441,3472,3473,26.0,0.0,142.82
442,3480,3481,9.0,0.0,42.71
443,3482,3483,3.0,0.0,15.58
444,3488,3489,59.333,89.333,116.64
445,3490,3491,210.0,0.0,526.52
446,3508,3509,32.0,10.857,159.58
447,3510,3511,400.667,385.333,776.65
448,3520,3521,11.5,0.5,56.88
449,3558,3559,5.0,0.0,17.24
450,3590,3591,11.0,0.0,44.43
451,3606,3607,2.0,0.0,7.1
452,3628,3629,2.0,0.0,11.57
453,3634,3635,5.0,0.0,23.99
454,3638,3639,5.0,0.0,24.01
455,3642,3643,2.0,0.0,7.15
456,3652,3653,9.0,0.0,46.07
457,3654,3655,11.5,0.5,60.83
458,3656,3657,3.0,0.0,14.9
459,3658,3659,12.0,0.0,70.85
460,3660,3661,10.0,0.0,57.85
461,3662,3663,22.0,0.0,62.42
462,3672,3673,23.5,12.5,58.06
463,3674,3675,3.5,0.5,16.55
464,3680,3681,3.0,0.0,14.94
465,3694,3695,44.5,12.5,230.05
466,3724,3725,20.714,68.905,57.35
467,3726,3727,7.0,0.667,95.12
468,3728,3729,3.571,0.286,47.19
469,3730,3731,13.0,1.333,176.13
470,3742,3743,9.0,0.0,42.34
471,3752,3753,17.5,0.5,91.25
472,3778,3779,16.0,0.0,89.49
473,3822,3823,4.0,0.0,18.69
474,3848,3849,5.0,0.0,21.63
475,3854,3855,46.0,0.0,229.01
476,3860,3861,6.333,0.333,37.37
477,3868,3869,2.0,0.0,14.36
478,3870,3871,2.0,0.0,17.42
479,3874,3875,3.5,0.5,24.71
480,3876,3877,5.5,0.5,43.35
481,3878,3879,2.0,0.0,14.8
482,3892,3893,14.0,2.0,117.53
483,3894,3895,11.5,0.5,58.66
484,3896,3897,8.0,0.0,40.09
485,3904,3905,8.111,0.361,59.98
486,3906,3907,6.25,0.25,43.88
487,3908,3909,7.333,0.333,47.6
488,3910,3911,2.0,0.0,11.38
489,3912,3913,5.5,0.5,40.79
490,3914,3915,3.0,0.0,20.1
491,3916,3917,15.0,3.0,118.79
492,3918,3919,5.0,0.421,61.49
493,3924,3925,3.1,0.095,39.96
494,3926,3927,3.0,0.0,18.68
495,3928,3929,13.0,0.0,134.57
496,3938,3939,28.0,0.0,143.94
497,3940,3941,34.5,40.5,150.38
498,3942,3943,23.833,33.367,110.46
499,3974,3975,4.0,0.0,26.89
500,3982,3983,2.0,0.0,9.29
501,3984,3985,4.0,0.0,22.71
502,3992,3993,3.0,0.0,19.15
503,3994,3995,74.0,0.0,335.35
504,3996,3997,4.0,0.0,20.73
505,3998,3999,8.0,0.0,38.57
506,4000,4001,5.0,0.0,24.68
507,4028,4029,1.25,0.25,5.68
508,4030,4031,3.0,0.0,22.46
509,4032,4033,8.0,0.0,52.1
510,4036,4037,23.0,0.0,93.15
511,4094,4095,47.0,0.0,267.12
512,4096,4097,8.0,18.0,50.12
513,4104,4105,4.75,1.583,40.09
514,4116,4117,5.333,25.867,2.2
515,4118,4119,4.75,0.214,34.63
516,4122,4123,2.0,0.0,14.68
517,4124,4125,6.333,0.333,46.05
518,4128,4129,42.0,488.0,309.1
519,4130,4131,1.75,0.25,24.34
520,4136,4137,4.0,0.0,56.55
521,4138,4139,1.75,0.25,21.03
522,4140,4141,14.8,2.7,202.41
523,4142,4143,1.8,0.2,23.66
524,4144,4145,4.0,0.667,56.63
525,4146,4147,3.0,1.5,31.83
526,4148,4149,1.5,0.333,16.77
527,4152,4153,2.0,0.0,30.85
528,4154,4155,1.25,0.25,21.06
529,4156,4157,1.75,0.25,22.92
530,4158,4159,20.143,193.81,57.09
531,4160,4161,6.143,2.143,80.15
532,4162,4163,1.714,0.571,24.33
533,4164,4165,2.0,0.333,27.56
534,4166,4167,1.714,0.238,22.5
535,4168,4169,3.714,0.571,45.62
536,4170,4171,9.333,3.0,120.47
537,4172,4173,13.222,3.944,166.06
538,4174,4175,10.625,2.268,124.87
539,4208,4209,19.6,739.8,0.19
540,4216,4217,11.75,53.929,37.52
541,4228,4229,3.0,1.0,14.34
542,4230,4231,4.667,0.333,22.41
543,4236,4237,39.0,0.0,192.4
544,4238,4239,15.468,2.646,116.16
545,4240,4241,2.391,0.243,17.11
546,4242,4243,7.0,0.0,43.51
547,4246,4247,5.5,81.0,16.07
548,4248,4249,11.65,1.618,181.31
549,4256,4257,8.0,0.0,34.12
550,4260,4261,23.0,0.0,123.49
551,4302,4303,7.0,0.0,34.38
552,4304,4305,4.0,0.0,18.09
553,4338,4339,2.846,0.141,19.18
554,4340,4341,4.167,0.333,33.55
555,4342,4343,22.0,0.0,157.79
556,4354,4355,5.4,0.543,40.88
557,4364,4365,6.0,0.0,30.69
558,4366,4367,7.0,0.0,34.71
559,4374,4375,4.0,0.0,17.89
560,4376,4377,23.0,0.0,39.68
561,4382,4383,36.0,0.0,63.76
562,4402,4403,24.333,32.588,401.9
563,4404,4405,38.0,0.0,182.71
564,4414,4415,14.0,0.0,68.11
565,4424,4425,4.333,1.333,20.53
566,4428,4429,10.0,0.0,49.21
567,4438,4439,11.0,0.0,49.14
568,4466,4467,3.0,0.0,18.28
569,4476,4477,4.0,0.0,14.69
570,4486,4487,9.0,0.0,38.64
571,4488,4489,5.0,0.0,21.98
572,4490,4491,11.341,1.18,164.0
573,4492,4493,3.707,0.462,56.29
574,4496,4497,1.833,0.213,27.91
575,4498,4499,11.192,1.442,176.68
576,4506,4507,2.0,0.0,7.39
577,4518,4519,2.0,0.0,8.02
578,4528,4529,10.111,0.861,50.88
579,4542,4543,5.0,0.0,23.54
580,4560,4561,5.0,0.0,23.34
581,4574,4575,10.0,0.0,51.82
582,4582,4583,5.0,0.0,23.41
583,4586,4587,10.0,0.0,48.46
584,4590,4591,2.0,0.0,12.27
585,4850,4851,7.5,0.5,51.11
586,4852,4853,2.5,0.5,18.42
587,4860,4861,5.0,0.0,24.75
588,4884,4885,3.074,0.296,39.58
589,4902,4903,6.0,0.0,30.99
590,4912,4913,10.5,0.5,45.85
591,4922,4923,1.619,0.248,20.25
592,4924,4925,3.095,0.29,41.15
593,4926,4927,9.719,49.951,50.64
594,4928,4929,3.697,0.468,46.31
595,4934,4935,2.333,0.333,33.84
596,4936,4937,2.333,0.333,37.07
597,4938,4939,2.333,0.333,29.12
598,4940,4941,3.0,0.0,44.86
599,4942,4943,2.0,0.0,31.2
600,4944,4945,5.333,0.333,76.46
601,4946,4947,6.0,0.0,85.6
602,4950,4951,2.5,0.333,30.22
603,4952,4953,3.714,0.238,42.23
604,4954,4955,2.857,0.476,29.7
605,4956,4957,3.0,0.0,30.4
606,4958,4959,3.0,0.0,42.8
607,4960,4961,2.667,0.333,34.99
608,4962,4963,2.0,0.0,29.02
609,4966,4967,2.333,0.333,36.32
610,4968,4969,3.0,0.667,29.06
611,4970,4971,2.5,0.333,29.15
612,4972,4973,9.636,0.455,109.22
613,4974,4975,9.214,0.797,118.08
614,4976,4977,5.95,0.997,75.28
615,4978,4979,7.55,39.418,48.94
616,4982,4983,8.19,2.262,102.36
617,4986,4987,8.55,1.945,110.7
618,4988,4989,1.952,0.148,22.17
619,4990,4991,2.19,0.362,28.54
620,4992,4993,4.143,0.629,54.97
621,4994,4995,3.333,0.433,38.46
622,4996,4997,4.7,7.344,4.34
623,4998,4999,15.077,6.077,191.25
624,5000,5001,3.643,0.863,44.76
625,5002,5003,15.0,0.0,124.87
626,5004,5005,10.0,0.0,76.81
627,5006,5007,21.292,185.781,114.62
628,5008,5009,2.92,0.493,37.34
629,5010,5011,5.962,1.238,73.56
630,5014,5015,4.538,0.338,59.09
631,5016,5017,4.4,0.4,56.57
632,5018,5019,3.733,0.21,46.42
633,5022,5023,8.825,51.683,8.8
634,5024,5025,5.54,6.059,62.51
635,5026,5027,10.772,64.143,36.02
636,5032,5033,3.0,0.0,32.77
637,5034,5035,4.0,0.0,51.47
638,5036,5037,3.2,0.2,31.06
639,5038,5039,6.333,1.333,89.76
640,5040,5041,2.333,0.333,31.75
641,5042,5043,2.667,0.333,36.82
642,5044,5045,14.333,1.333,191.35
643,5046,5047,3.0,0.0,39.55
644,5048,5049,6.333,0.333,81.96
645,5050,5051,2.0,0.0,24.14
646,5054,5055,1.701,0.243,19.98
647,5056,5057,18.667,1.333,143.73
648,5058,5059,1.667,0.333,14.5
649,5060,5061,8.667,0.667,64.91
650,5062,5063,2.0,0.0,16.16
651,5066,5067,13.5,0.5,90.85
652,5068,5069,10.5,0.5,75.75
653,5070,5071,18.0,2.0,130.58
654,5072,5073,9.0,2.0,63.11
655,5074,5075,12.667,0.333,92.01
656,5076,5077,6.0,0.0,48.03
657,5078,5079,9.833,0.967,71.56
658,5082,5083,12.4,0.3,159.3
659,5084,5085,21.2,2.7,296.96
660,5088,5089,1.286,0.238,9.91
661,5102,5103,1.5,0.5,25.26
662,5104,5105,3.0,0.0,43.43
663,5106,5107,4.0,0.0,51.51
664,5108,5109,2.636,0.455,27.21
665,5110,5111,4.286,0.571,49.79
666,5112,5113,4.75,0.25,58.6
667,5114,5115,5.5,0.333,67.44
668,5120,5121,6.0,0.0,24.01
669,5134,5135,5.0,0.0,38.27
670,5136,5137,5.062,23.609,22.53
671,5138,5139,2.118,0.289,26.68
672,5140,5141,2.971,0.272,39.57
673,5142,5143,3.297,0.27,43.06
674,5148,5149,1.458,0.259,17.22
675,5150,5151,2.292,0.303,21.29
676,5152,5153,1.467,0.257,17.11
677,5154,5155,4.333,0.23,54.65
678,5156,5157,3.333,0.299,43.57
679,5162,5163,4.0,0.0,56.78
680,5164,5165,6.0,0.0,86.1
681,5166,5167,4.0,0.0,49.56
682,5168,5169,3.97,0.343,51.18
683,5170,5171,5.086,0.434,64.21
684,5174,5175,4.108,0.488,54.28
685,5176,5177,1.583,0.265,19.67
686,5178,5179,2.455,0.273,30.13
687,5182,5183,1.2,0.178,12.13
688,5184,5185,6.0,0.0,78.74
689,5186,5187,2.5,0.5,27.38
690,5192,5193,12.5,4.5,55.42
691,5200,5201,1.25,0.25,6.93
692,5202,5203,13.75,1.583,166.06
693,5204,5205,1.091,0.091,6.35
694,5206,5207,5.545,0.273,61.87
695,5208,5209,6.0,0.0,69.72
696,5210,5211,5.167,0.167,62.06
697,5212,5213,1.333,0.333,6.21
698,5214,5215,22.97,240.905,49.54
699,5218,5219,13.647,88.963,57.03
700,5222,5223,7.833,1.367,61.81
701,5236,5237,1.333,0.333,7.66
702,5238,5239,3.0,1.0,22.05
703,5240,5241,3.0,1.0,20.87
704,5252,5253,6.5,0.5,46.25
705,5254,5255,7.0,2.0,59.0
706,5256,5257,10.5,4.5,86.82
707,5258,5259,3.0,0.0,17.07
708,5260,5261,4.0,0.0,29.74
