,from_node,to_node,edge_tt,edge_var,distance
66,224,225,5.625,0.268,36.69
67,226,227,20.0,0.0,90.42
68,228,229,4.875,0.411,21.62
69,230,231,2.0,0.0,6.4
70,232,233,5.5,0.273,30.91
71,238,239,3.167,28.167,0.55
72,240,241,2.0,3.0,0.14
73,242,243,1.857,5.143,2.26
74,244,245,7.0,3.0,31.47
75,246,247,7.333,0.333,34.85
76,248,249,5.0,0.0,24.97
77,250,251,4.0,0.0,21.65
78,252,253,12.333,1.333,68.87
79,254,255,2.833,0.167,11.68
80,256,257,4.0,0.0,21.4
81,260,261,24.778,152.694,28.02
82,264,265,17.608,339.699,6.31
83,266,267,2.286,0.238,4.23
84,282,283,14.667,2.333,35.59
85,286,287,10.333,2.333,72.84
86,288,289,2.75,0.25,21.26
87,292,293,4.0,0.0,26.21
88,294,295,8.667,1.333,68.01
89,296,297,12.0,16.0,123.9
90,298,299,1.667,0.333,11.25
91,300,301,14.0,2.0,102.96
92,302,303,2.25,0.25,19.16
93,304,305,3.0,0.0,20.18
94,306,307,5.0,0.0,36.83
95,310,311,2.0,0.0,9.19
96,312,313,6.0,1.0,46.08
97,314,315,23.667,2.333,125.77
98,318,319,3.25,0.25,19.18
99,322,323,14.333,0.333,112.56
100,326,327,17.0,1.0,132.96
101,332,333,10.751,2.114,133.91
102,338,339,58.0,0.0,268.44
103,340,341,8.667,0.667,42.31
104,344,345,32.0,0.0,82.16
105,346,347,4.0,0.0,35.57
106,348,349,19.0,0.0,8.82
107,360,361,3.214,0.181,41.81
108,362,363,1.571,0.264,21.87
109,366,367,1.333,0.333,5.16
110,368,369,7.333,0.333,31.8
111,370,371,12.667,1.067,57.72
112,374,375,18.667,2.267,88.29
113,376,377,2.5,0.5,12.72
114,384,385,2.0,0.0,14.21
115,386,387,3.0,0.0,12.97
116,392,393,2.0,0.0,12.57
117,396,397,2.0,0.0,12.03
118,398,399,3.0,0.0,12.15
119,400,401,18.667,6.333,87.72
120,402,403,12.714,1.758,170.52
121,404,405,21.0,4.0,281.09
122,406,407,31.364,11.255,416.58
123,408,409,14.818,1.764,182.01
124,410,411,10.0,0.0,116.33
125,418,419,28.5,21.9,125.95
126,420,421,4.333,0.333,20.5
127,422,423,3.0,0.0,18.85
128,432,433,9.263,0.649,124.22
129,462,463,20.75,0.25,106.27
130,466,467,85.0,0.0,460.6
131,468,469,22.333,2.333,115.47
132,470,471,22.0,0.0,111.76
133,478,479,3.0,0.0,17.51
134,484,485,5.0,1.0,24.38
135,490,491,107.0,0.0,537.24
136,494,495,4.381,1.648,54.03
137,496,497,2.429,0.264,48.35
138,498,499,6.071,1.302,126.35
139,500,501,1.071,0.071,20.69
140,502,503,5.143,0.132,60.86
141,506,507,232.389,1035.546,1088.11
142,512,513,23.333,8.333,100.79
143,514,515,34.0,12.0,150.9
144,516,517,10.667,4.333,47.21
145,520,521,19.667,9.333,96.21
146,522,523,2.429,0.286,11.45
147,530,531,18.333,1.333,100.58
148,532,533,48.667,4.333,270.05
149,538,539,4.0,0.0,19.91
150,542,543,12.0,0.0,61.67
151,548,549,27.333,0.333,146.71
152,552,553,19.0,0.0,91.05
153,554,555,4.75,0.25,22.08
154,558,559,7.5,0.5,36.12
155,560,561,9.5,0.5,79.06
156,564,565,3.0,0.0,29.15
157,566,567,5.625,0.554,40.12
158,568,569,15.0,2.538,111.17
159,570,571,19.769,4.526,95.94
160,572,573,18.75,4.917,92.3
161,576,577,12.111,1.361,59.39
162,578,579,9.5,1.667,47.49
163,592,593,7.512,0.89,157.69
164,594,595,1.471,1.475,14.03
165,596,597,3.538,0.426,43.68
166,622,623,12.5,12.5,56.67
167,628,629,13.737,155.39,85.11
168,630,631,1.228,0.177,10.81
169,634,635,38.417,32.265,196.59
170,636,637,72.6,154.8,327.35
171,638,639,141.095,647.113,689.29
172,640,641,25.067,13.352,117.06
173,642,643,21.2,1.7,100.7
174,644,645,22.615,51.423,114.83
175,648,649,35.5,57.519,180.04
176,650,651,27.25,4.917,115.13
177,654,655,21.889,5.361,94.66
178,656,657,21.517,25.901,102.28
179,658,659,23.219,19.531,105.41
180,660,661,3.914,2.963,17.58
181,666,667,7.106,0.874,110.74
182,668,669,3.0,0.0,10.52
183,672,673,3.0,0.0,15.16
184,674,675,9.4,87.3,21.77
185,676,677,6.333,1.333,29.18
186,682,683,11.167,2.567,55.99
187,686,687,41.556,49.778,207.14
188,688,689,13.778,3.694,68.83
189,690,691,100.0,0.0,520.75
190,692,693,53.0,18.0,303.08
191,710,711,3.0,0.0,16.38
192,716,717,49.0,32.0,227.01
193,720,721,4.667,21.333,12.01
194,722,723,158.286,1136.238,866.53
195,724,725,47.0,0.0,343.44
196,726,727,53.621,72.204,252.87
197,728,729,18.655,7.747,85.98
198,732,733,141.0,91.333,764.24
199,736,737,30.714,58.681,156.67
200,738,739,7.541,6.714,99.76
201,740,741,1.872,0.292,25.29
202,742,743,13.78,214.508,39.07
203,748,749,14.925,3.346,186.97
204,750,751,5.136,0.521,62.58
205,792,793,6.0,0.0,28.86
206,794,795,7.0,0.0,32.44
207,812,813,6.75,0.917,28.88
208,816,817,6.0,0.0,34.94
209,818,819,5.5,1.0,28.87
210,826,827,5.0,0.667,28.87
211,860,861,6.6,1.3,34.94
212,864,865,7.0,0.0,34.95
213,866,867,6.0,0.0,28.86
214,868,869,1.051,0.05,8.57
215,870,871,8.462,0.518,67.04
216,872,873,2.872,0.115,22.1
217,874,875,1.231,0.182,9.37
218,876,877,8.559,1.648,69.18
219,880,881,6.393,70.431,47.81
220,882,883,11.0,0.0,76.51
221,908,909,1.889,0.105,9.06
222,912,913,5.235,0.544,25.08
223,914,915,6.769,1.005,32.21
224,916,917,2.392,0.243,11.34
225,918,919,1.379,0.239,6.09
226,924,925,3.0,0.0,13.98
227,926,927,31.4,0.3,156.47
228,946,947,6.6,0.3,35.33
229,958,959,17.5,0.5,75.76
230,960,961,13.333,0.333,68.08
231,962,963,11.0,2.0,49.67
232,964,965,9.0,0.0,55.39
233,966,967,15.667,5.333,71.94
234,974,975,9.0,0.0,42.97
235,978,979,19.0,0.0,84.67
236,984,985,17.889,69.611,67.56
237,986,987,15.143,3.476,78.12
238,988,989,1.429,0.254,6.85
239,990,991,9.231,0.692,45.22
240,1002,1003,20.0,0.0,107.87
241,1042,1043,1.13,0.209,3.68
242,1044,1045,1.969,1.386,7.49
243,1046,1047,2.111,1.416,8.13
244,1048,1049,1.301,0.211,17.09
245,1050,1051,1.343,0.226,17.3
246,1052,1053,2.885,0.399,35.82
247,1054,1055,5.676,66.02,29.69
248,1056,1057,15.92,296.466,22.2
249,1058,1059,1.778,2.771,5.71
250,1060,1061,19.0,0.0,120.76
251,1068,1069,21.0,0.0,117.27
252,1076,1077,14.4,0.3,72.11
253,1080,1081,18.3,10.456,80.24
254,1082,1083,17.0,0.0,80.44
255,1084,1085,16.0,1.0,73.73
256,1086,1087,16.667,10.333,72.83
257,1088,1089,17.5,24.5,68.53
258,1090,1091,16.4,4.3,74.21
259,1092,1093,16.0,0.0,80.43
260,1094,1095,16.375,5.125,73.06
261,1096,1097,16.667,2.333,74.2
262,1098,1099,16.75,3.583,80.27
263,1102,1103,2.6,0.3,12.71
264,1104,1105,3.167,27.926,3.45
265,1128,1129,16.0,0.0,73.51
266,1162,1163,2.0,0.0,13.96
267,1166,1167,9.714,2.571,45.02
268,1170,1171,2.0,0.0,10.52
269,1182,1183,10.0,1.0,43.61
270,1188,1189,13.333,6.333,66.8
271,1190,1191,8.0,1.0,64.47
272,1198,1199,8.667,0.333,42.22
273,1202,1203,22.333,2.333,108.53
274,1204,1205,39.5,4.5,75.27
275,1210,1211,8.0,2.0,45.15
276,1212,1213,12.0,4.0,75.46
277,1214,1215,9.5,0.5,69.67
278,1216,1217,4.151,1.33,50.47
279,1218,1219,4.584,36.438,29.15
280,1220,1221,2.445,0.34,31.44
281,1222,1223,5.141,0.639,65.62
282,1224,1225,3.268,0.257,39.29
283,1226,1227,2.0,0.5,4.29
284,1228,1229,77.0,0.0,142.94
285,1234,1235,15.0,0.0,72.74
286,1238,1239,117.65,8330.976,83.74
287,1240,1241,77.375,185.85,162.24
288,1242,1243,52.0,16.0,103.18
289,1246,1247,14.25,2.917,31.59
290,1254,1255,22.25,0.25,118.28
291,1256,1257,8.667,1.333,48.11
292,1258,1259,7.6,0.3,33.89
293,1262,1263,5.25,0.25,28.79
294,1280,1281,17.0,0.0,82.31
295,1282,1283,1.091,0.091,4.97
296,1286,1287,2.0,0.0,12.46
297,1288,1289,3.0,0.0,16.78
298,1292,1293,5.0,0.0,18.74
299,1294,1295,10.154,52.808,33.71
300,1298,1299,12.0,0.0,13.52
301,1300,1301,5.0,0.0,25.92
302,1302,1303,1.667,0.333,7.24
303,1304,1305,2.0,0.5,8.53
304,1306,1307,4.667,0.267,25.78
305,1308,1309,4.0,0.0,21.45
306,1310,1311,5.0,0.0,18.38
307,1316,1317,3.667,0.333,19.07
308,1318,1319,2.667,0.333,12.65
309,1322,1323,4.636,0.255,21.62
310,1326,1327,4.0,0.667,13.25
311,1332,1333,5.056,0.408,24.86
312,1334,1335,11.25,0.5,56.25
313,1336,1337,4.333,0.267,21.33
314,1338,1339,2.0,0.0,8.75
315,1340,1341,19.667,2.333,94.12
316,1342,1343,16.2,4.7,79.54
317,1344,1345,12.0,0.0,71.76
318,1346,1347,16.0,0.0,65.3
319,1352,1353,21.375,4.268,260.94
320,1356,1357,4.5,0.5,30.44
321,1358,1359,2.0,0.0,11.65
322,1360,1361,8.0,2.588,34.75
323,1362,1363,8.3,0.233,37.47
324,1364,1365,20.0,7.0,90.76
325,1368,1369,3.714,0.571,17.58
326,1370,1371,7.3,63.789,0.39
327,1372,1373,3.0,0.0,15.15
328,1374,1375,6.5,0.5,33.46
329,1376,1377,1.125,0.125,0.2
330,1378,1379,8.4,4.3,37.64
331,1380,1381,4.25,0.25,21.45
332,1386,1387,2.0,0.0,10.51
333,1388,1389,3.0,0.0,15.89
334,1394,1395,10.667,2.333,45.98
335,1396,1397,17.0,0.0,94.41
336,1400,1401,2.0,0.667,12.29
337,1408,1409,7.857,128.201,13.65
338,1410,1411,3.333,0.267,14.16
339,1416,1417,4.68,0.477,32.93
340,1420,1421,13.222,1.124,96.84
341,1422,1423,7.667,0.667,56.78
342,1424,1425,3.55,0.366,25.73
343,1428,1429,17.552,9.642,216.65
344,1430,1431,13.307,8.158,139.44
345,1432,1433,5.597,0.784,70.26
346,1434,1435,4.966,0.892,61.02
347,1436,1437,5.461,4.457,61.49
348,1438,1439,4.392,0.503,51.93
349,1440,1441,3.831,0.4,45.48
350,1444,1445,1.338,0.224,16.04
351,1458,1459,20.273,2.218,39.29
352,1460,1461,35.0,11.333,66.63
353,1462,1463,137.6,140.8,262.11
354,1470,1471,3.933,1.495,28.5
355,1472,1473,75.75,2372.786,18.08
356,1500,1501,9.819,31.055,154.58
357,1502,1503,2.212,0.231,50.04
358,1504,1505,78.5,40.5,369.84
359,1506,1507,1.25,0.25,9.86
360,1508,1509,1.143,0.143,5.38
361,1510,1511,2.0,0.333,10.13
362,1512,1513,1.5,0.5,8.57
363,1520,1521,7.333,0.333,40.21
364,1524,1525,3.167,0.167,13.91
365,1526,1527,1.988,0.125,25.81
366,1528,1529,1.413,0.267,15.45
367,1540,1541,29.667,6.333,143.12
368,1546,1547,7.0,0.0,33.19
369,1548,1549,25.0,0.0,113.24
370,1552,1553,2.0,0.0,7.68
371,1554,1555,3.0,0.0,16.76
372,1562,1563,13.667,10.667,64.87
373,1564,1565,19.0,0.0,90.67
374,1570,1571,2.444,0.278,11.38
375,1576,1577,13.0,3.0,66.29
376,1578,1579,2.333,0.267,12.57
377,1580,1581,8.333,2.333,40.29
378,1582,1583,10.667,1.867,54.23
379,1586,1587,2.368,1.357,14.24
380,1588,1589,4.118,0.36,44.45
381,1590,1591,3.25,0.25,43.15
382,1592,1593,7.5,0.333,87.25
383,1594,1595,13.636,29.255,76.85
384,1596,1597,8.5,0.5,54.44
385,1598,1599,1.072,0.088,2.88
386,1600,1601,7.352,174.546,54.16
387,1602,1603,8.241,1.066,104.49
388,1604,1605,2.493,8.33,7.84
389,1606,1607,8.442,0.9,96.18
390,1608,1609,9.897,16.01,90.09
391,1610,1611,6.565,0.885,76.59
392,1612,1613,13.5,0.5,63.48
393,1616,1617,7.108,0.948,89.18
394,1620,1621,1.756,0.217,21.93
395,1622,1623,6.0,0.0,30.04
396,1626,1627,6.333,1.0,28.4
397,1630,1631,104.0,0.0,528.2
398,1638,1639,203.0,0.0,1016.73
399,1646,1647,1.683,0.334,18.51
400,1648,1649,11.34,2.007,145.56
401,1650,1651,6.418,1.693,81.08
402,1656,1657,1.364,0.255,17.18
403,1658,1659,1.909,0.291,24.53
404,1662,1663,9.733,0.781,121.31
405,1664,1665,7.714,0.374,85.38
406,1666,1667,2.808,8.482,7.52
407,1668,1669,4.625,0.332,34.72
408,1670,1671,7.105,0.655,50.69
409,1672,1673,25.333,4.333,194.98
410,1676,1677,9.0,1.2,61.12
411,1678,1679,7.167,0.167,52.26
412,1682,1683,8.5,0.5,66.87
413,1686,1687,26.5,0.5,129.93
414,1690,1691,1.031,0.288,9.23
415,1694,1695,2.828,0.491,54.28
416,1696,1697,11.667,2.333,62.03
417,1698,1699,3.667,0.333,17.16
418,1704,1705,17.892,530.904,16.48
419,1706,1707,5.474,178.412,14.72
420,1708,1709,21.467,5.124,97.69
421,1732,1733,1.4,0.3,9.27
422,1738,1739,8.333,0.267,40.48
423,1762,1763,1.4,0.8,4.82
424,1782,1783,5.0,0.0,23.76
425,1790,1791,5.667,0.333,28.88
426,1794,1795,5.0,0.0,23.8
427,1796,1797,3.667,0.333,19.43
428,1806,1807,6.0,0.0,24.47
429,1828,1829,11.333,2.333,26.07
430,1832,1833,5.333,0.333,63.68
431,1834,1835,11.5,0.5,83.29
432,1836,1837,5.0,0.0,38.07
433,1838,1839,9.333,2.667,63.92
434,1840,1841,12.0,3.143,86.62
435,1848,1849,2.0,0.0,7.72
436,1850,1851,2.0,0.0,11.52
437,1852,1853,4.333,0.333,27.43
438,1854,1855,14.667,6.333,100.68
439,1856,1857,3.5,0.7,25.15
440,1860,1861,12.0,0.0,76.26
441,1862,1863,11.0,0.0,77.99
442,1866,1867,5.9,0.767,35.11
443,1868,1869,7.25,0.25,51.06
444,1870,1871,3.2,0.2,22.69
445,1872,1873,5.0,0.0,35.81
446,1874,1875,3.0,0.286,23.78
447,1876,1877,2.625,0.268,20.3
448,1878,1879,2.429,0.286,19.66
449,1880,1881,3.571,0.286,26.13
450,1882,1883,1.857,0.143,15.0
451,1884,1885,8.75,0.917,61.93
452,1886,1887,5.0,0.0,43.41
453,1888,1889,7.5,0.333,53.57
454,1890,1891,6.167,0.333,62.0
455,1896,1897,12.333,6.333,26.63
456,1898,1899,5.333,2.333,16.01
457,1900,1901,20.0,0.0,40.73
458,1902,1903,6.0,0.0,14.06
459,1904,1905,3.0,0.0,7.94
460,1906,1907,12.0,0.0,25.89
461,1908,1909,8.0,0.0,20.1
462,1912,1913,8.2,0.2,108.21
463,1916,1917,1.4,0.3,10.9
464,1918,1919,13.5,0.5,191.19
465,1920,1921,7.091,0.648,80.37
466,1922,1923,4.818,0.466,67.0
467,1924,1925,9.0,0.0,66.4
468,1926,1927,4.0,0.0,23.68
469,1928,1929,25.0,0.0,52.01
470,1930,1931,20.0,0.0,54.0
471,1932,1933,21.0,0.0,47.43
472,1936,1937,6.333,0.333,19.4
473,1938,1939,8.41,1.622,102.05
474,1940,1941,10.674,2.486,131.49
475,1942,1943,3.466,0.413,43.62
476,1944,1945,1.511,0.253,20.15
477,1960,1961,7.0,0.0,37.44
478,1962,1963,3.0,0.0,17.66
479,1964,1965,2.0,0.0,10.47
480,1966,1967,31.571,7.619,150.54
481,1968,1969,3.733,0.352,18.09
482,1970,1971,1.1,0.095,5.28
483,1972,1973,1.048,0.048,5.55
484,1978,1979,2.867,0.257,13.7
485,1980,1981,28.75,5.643,132.5
486,1982,1983,1.259,0.199,5.93
487,1984,1985,1.097,0.09,5.25
488,1986,1987,1.276,0.278,6.34
489,1988,1989,3.441,0.375,15.48
490,1990,1991,38.4,17.156,181.87
491,1992,1993,37.308,16.897,184.39
492,1994,1995,21.333,14.333,99.49
493,1996,1997,13.0,3.0,69.89
494,2000,2001,4.0,0.0,23.08
495,2002,2003,12.0,0.0,56.01
496,2004,2005,16.333,6.333,78.72
497,2006,2007,78.5,52.3,383.7
498,2010,2011,7.418,0.913,95.45
499,2012,2013,10.728,2.244,138.42
500,2016,2017,8.8,0.612,97.1
501,2018,2019,3.735,0.407,45.29
502,2020,2021,1.477,0.255,18.69
503,2022,2023,5.568,0.577,71.13
504,2024,2025,1.955,0.137,23.9
505,2026,2027,9.0,0.0,62.05
506,2030,2031,4.6,0.3,31.72
507,2038,2039,2.0,0.0,15.6
508,2040,2041,5.4,0.3,38.78
509,2042,2043,4.857,0.143,36.67
510,2044,2045,1.4,0.267,10.77
511,2046,2047,1.9,0.1,15.25
512,2048,2049,2.067,0.067,15.6
513,2050,2051,2.895,0.099,22.5
514,2052,2053,2.632,0.246,22.3
515,2056,2057,8.5,0.5,57.59
516,2060,2061,5.083,6.862,9.38
517,2062,2063,14.375,5.114,31.6
518,2064,2065,11.556,1.028,26.51
519,2068,2069,2.875,0.125,20.08
520,2070,2071,3.75,0.214,28.16
521,2072,2073,2.625,0.268,18.89
522,2074,2075,3.75,0.214,27.67
523,2076,2077,2.375,0.268,17.72
524,2078,2079,3.4,0.267,25.65
525,2086,2087,14.75,157.754,27.41
526,2088,2089,3.846,29.667,28.15
527,2090,2091,3.238,1.106,40.76
528,2092,2093,2.777,0.83,33.11
529,2094,2095,2.5,0.3,15.16
530,2096,2097,1.4,0.3,6.59
531,2100,2101,2.0,0.0,11.54
532,2116,2117,17.0,7.0,133.07
533,2118,2119,2.0,0.0,16.83
534,2120,2121,7.0,1.0,31.18
535,2122,2123,2.196,0.205,11.92
536,2124,2125,1.892,0.21,13.32
537,2126,2127,10.095,1.503,70.98
538,2130,2131,2.135,0.176,15.04
539,2134,2135,53.75,62.917,295.21
540,2136,2137,54.0,0.0,271.07
541,2142,2143,14.136,1.647,181.3
542,2144,2145,1.182,0.153,9.13
543,2146,2147,25.667,4.333,288.54
544,2148,2149,3.642,0.317,46.21
545,2150,2151,20.732,230.313,92.59
546,2158,2159,1.66,0.267,21.71
547,2162,2163,2.37,0.236,31.1
548,2164,2165,2.179,0.218,27.68
549,2168,2169,2.338,0.257,29.55
550,2170,2171,5.078,0.422,65.18
551,2172,2173,1.611,0.259,21.11
552,2174,2175,1.796,0.182,22.19
553,2176,2177,1.157,0.134,14.56
554,2178,2179,7.268,0.351,76.27
555,2180,2181,6.209,0.598,81.11
556,2182,2183,6.125,1.022,74.04
557,2184,2185,11.46,1.53,145.3
558,2188,2189,4.792,0.567,53.01
559,2190,2191,4.291,6.04,48.33
560,2192,2193,2.967,18.959,19.48
561,2194,2195,1.482,6.377,10.69
562,2196,2197,4.371,5.055,50.72
563,2198,2199,5.333,0.333,24.48
564,2200,2201,79.0,7.0,407.94
565,2202,2203,2.34,0.27,26.36
566,2204,2205,8.909,0.848,116.77
567,2206,2207,3.5,0.333,40.25
568,2208,2209,4.25,0.25,48.29
569,2218,2219,5.143,0.629,68.34
570,2220,2221,3.429,0.257,43.48
571,2222,2223,3.45,0.261,46.99
572,2224,2225,5.45,0.471,68.07
573,2226,2227,2.571,0.286,27.2
574,2228,2229,8.0,0.667,101.41
575,2230,2231,2.5,0.333,31.24
576,2234,2235,4.0,0.0,39.06
577,2238,2239,6.333,4.333,38.39
578,2240,2241,6.25,1.583,41.51
579,2242,2243,2.0,0.667,12.93
580,2244,2245,10.571,4.619,73.99
581,2246,2247,140.0,0.0,260.68
582,2250,2251,3.25,0.25,26.6
583,2252,2253,9.0,0.0,75.92
584,2256,2257,1.333,0.333,5.18
585,2258,2259,3.0,0.0,18.22
586,2268,2269,20.833,54.567,119.47
587,2270,2271,14.5,2.3,108.74
588,2272,2273,9.0,0.4,65.56
589,2274,2275,29.688,323.296,46.82
590,2276,2277,4.75,0.467,36.92
591,2278,2279,8.5,0.5,65.69
592,2280,2281,4.0,0.0,31.31
593,2282,2283,8.5,1.667,63.41
594,2284,2285,7.2,0.2,51.86
595,2286,2287,16.5,0.3,122.69
596,2288,2289,6.5,0.333,44.88
597,2290,2291,4.0,0.4,27.81
598,2292,2293,6.8,0.2,48.2
599,2298,2299,8.857,1.476,66.9
600,2300,2301,4.86,0.286,36.5
601,2308,2309,2.5,0.333,13.85
602,2326,2327,6.684,1.093,106.64
603,2366,2367,6.727,29.675,41.32
604,2368,2369,5.61,0.741,71.95
605,2370,2371,7.078,0.678,91.9
606,2372,2373,12.221,2.174,159.06
607,2374,2375,4.792,0.351,61.75
608,2376,2377,3.987,0.276,51.09
609,2378,2379,9.962,2.601,133.02
610,2380,2381,15.846,2.599,209.65
611,2382,2383,2.282,0.257,30.62
612,2384,2385,23.5,10.636,166.04
613,2386,2387,11.727,2.618,84.93
614,2388,2389,24.818,8.564,177.71
615,2390,2391,12.167,1.767,84.61
616,2392,2393,6.652,0.778,101.2
617,2394,2395,2.369,0.27,36.53
618,2396,2397,18.529,5.222,270.15
619,2416,2417,11.333,0.333,64.27
620,2428,2429,9.8,1.2,68.45
621,2430,2431,5.0,0.0,41.23
622,2432,2433,4.25,0.25,31.28
623,2434,2435,17.1,8.767,119.13
624,2436,2437,3.0,0.0,19.87
625,2438,2439,2.0,0.0,21.52
626,2440,2441,4.0,0.0,35.04
627,2444,2445,3.667,0.25,25.83
628,2446,2447,9.0,0.0,74.71
629,2448,2449,4.0,0.0,39.52
630,2450,2451,10.167,1.367,78.34
631,2452,2453,6.6,0.3,53.1
632,2454,2455,13.0,0.8,106.2
633,2456,2457,12.167,0.567,100.36
634,2462,2463,10.0,0.0,69.86
635,2464,2465,7.0,1.0,45.5
636,2466,2467,16.508,3.441,197.5
637,2468,2469,2.303,0.245,27.78
638,2470,2471,20.817,12.084,270.5
639,2472,2473,2.35,0.333,26.27
640,2474,2475,16.056,193.232,12.55
641,2476,2477,24.733,4.21,127.86
642,2478,2479,4.474,0.374,21.09
643,2484,2485,2.865,0.231,21.69
644,2488,2489,7.0,48.0,22.63
645,2490,2491,12.333,0.333,96.76
646,2492,2493,15.75,2.917,115.63
647,2494,2495,10.0,0.0,77.28
648,2496,2497,8.118,1.235,60.69
649,2498,2499,8.0,0.9,59.32
650,2500,2501,4.326,0.358,33.17
651,2502,2503,278.966,32133.963,168.94
652,2504,2505,15.0,0.0,114.35
653,2506,2507,9.5,0.5,45.37
654,2510,2511,2.667,0.333,11.32
655,2516,2517,25.333,16.333,126.59
656,2528,2529,17.2,8.7,88.14
657,2530,2531,5.5,0.5,23.52
658,2532,2533,13.333,209.867,17.48
659,2536,2537,3.25,0.25,17.58
660,2542,2543,6.5,0.7,28.52
661,2548,2549,10.5,4.5,44.31
662,2550,2551,9.0,1.0,43.97
663,2554,2555,5.333,0.333,27.23
664,2556,2557,1.011,0.01,6.73
665,2558,2559,3.222,0.403,36.94
666,2560,2561,6.238,0.99,74.12
667,2564,2565,12.0,0.0,56.59
668,2568,2569,2.625,0.268,11.84
669,2578,2579,3.889,0.361,44.76
670,2580,2581,1.667,0.5,21.75
671,2582,2583,4.75,0.214,59.63
672,2586,2587,2.25,0.214,19.02
673,2588,2589,1.167,0.152,5.19
674,2598,2599,22.043,254.176,43.87
675,2600,2601,16.742,9.598,121.56
676,2602,2603,4.333,0.333,32.63
677,2604,2605,3.25,0.25,27.94
678,2606,2607,5.0,0.0,40.39
679,2610,2611,10.25,0.25,83.85
680,2612,2613,12.25,1.583,87.32
681,2614,2615,26.92,19.243,134.84
682,2616,2617,58.5,60.5,298.75
683,2618,2619,9.965,2.188,47.63
684,2620,2621,6.703,3.604,30.74
685,2622,2623,4.0,0.0,17.83
686,2626,2627,8.667,0.952,101.54
687,2630,2631,30.667,2.667,152.02
688,2632,2633,3.476,0.262,26.49
689,2634,2635,1.095,0.09,7.77
690,2636,2637,2.0,0.143,15.75
691,2638,2639,10.222,0.694,53.33
692,2640,2641,12.333,34.333,40.19
693,2642,2643,6.0,0.4,28.47
694,2644,2645,19.5,4.5,84.18
695,2646,2647,2.278,26.801,4.16
696,2648,2649,8.211,2.064,38.46
697,2650,2651,9.25,0.917,42.45
698,2652,2653,4.148,1.208,17.27
699,2654,2655,14.607,2.099,71.79
700,2656,2657,12.68,2.56,62.2
701,2660,2661,3.5,0.333,20.05
702,2664,2665,2.864,0.204,35.7
703,2666,2667,8.879,0.971,114.09
704,2668,2669,1.072,0.068,14.3
705,2670,2671,1.038,0.037,11.8
706,2672,2673,74.0,0.0,358.16
707,2676,2677,19.333,2.267,133.12
708,2678,2679,6.0,0.0,43.36
709,2680,2681,2.5,0.333,18.95
710,2682,2683,2.0,0.0,14.41
711,2684,2685,7.25,0.25,51.37
712,2688,2689,4.0,0.0,24.7
713,2690,2691,8.0,0.5,56.39
714,2692,2693,12.2,2.2,88.0
715,2694,2695,3.0,0.0,23.79
716,2700,2701,13.0,1.0,104.24
717,2702,2703,1.5,0.7,8.63
718,2706,2707,3.0,2.0,22.06
719,2708,2709,4.0,0.0,39.77
720,2710,2711,20.0,2.0,165.4
