,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
256,1050,912,913,-129130810#5,5.076923076923077,0.4102564102564102,25.08
257,1054,914,915,-129130810#6,9.5,1.6538461538461537,32.21
258,1058,916,917,-129130810#60,3.5384615384615383,0.26923076923076916,11.34
259,1062,918,919,-129130810#7,5.0,0.4000000000000004,6.09
260,1066,922,923,-129323704#1,4.0,0.0,6.06
261,1070,924,925,-129323704#2,6.5,0.5,13.98
262,1074,926,927,-129323704#3,34.0,2.0,156.47
263,1078,928,929,-129323704#4,1.8,1.2,0.2
264,1085,938,939,-129323706#4,2.0,0.0,1.19
265,1088,940,941,-129323706#5,3.4285714285714284,0.28571428571428575,2.06
266,1091,942,943,-129323706#6,2.7142857142857144,0.2380952380952381,1.82
267,1093,944,945,-129323706#7,2.0,1.0,1.78
268,1096,946,947,-129323707#0,6.0,0.0,35.33
269,1101,958,959,-129323710,19.5,0.5,75.76
270,1103,962,963,-129323714,13.0,2.0,49.67
271,1106,966,967,-129323718,18.333333333333332,9.33333333333333,71.94
272,1112,974,975,-129323722,11.0,0.0,42.97
273,1116,984,985,-129323730,22.5,108.3,67.56
274,1118,986,987,-129323739#0,15.8,2.7000000000000006,78.12
275,1121,988,989,-129323739#1,4.066666666666666,0.7809523809523811,6.85
276,1125,990,991,-129323739#2,11.6,1.2999999999999996,45.22
277,1131,994,995,-129323741#1,3.0,0.0,1.44
278,1134,996,997,-129323741#2,2.5,0.5,1.05
279,1136,998,999,-129323741#3,3.25,0.25000000000000006,4.02
280,1140,1008,1009,-129323743#0,3.125,0.12500000000000008,0.78
281,1142,1010,1011,-129323743#1,3.5,0.3,1.72
282,1143,1012,1013,-129323743#2,3.0,0.3333333333333334,1.93
283,1146,1014,1015,-129323743#3,3.0,0.6666666666666666,2.09
284,1149,1016,1017,-129323743#4,3.0,1.0,1.92
285,1150,1018,1019,-129323743#5,2.6666666666666665,0.33333333333333337,0.95
286,1159,1030,1031,-129323745#2,2.75,1.5833333333333333,1.53
287,1161,1032,1033,-129323745#3,3.3333333333333335,0.33333333333333337,1.65
288,1164,1034,1035,-129323745#4,2.3333333333333335,1.3333333333333333,1.47
289,1166,1036,1037,-129323746#0,3.3333333333333335,0.33333333333333326,2.2
290,1170,1038,1039,-129323746#1,3.0,1.0,1.05
291,1174,1040,1041,-129323746#2,4.0,1.9999999999999998,2.38
292,1178,1042,1043,-129323746#3,2.7777777777777777,1.359477124183007,3.68
293,1182,1044,1045,-129323746#4,3.5217391304347827,3.9881422924901204,7.49
294,1186,1046,1047,-129323746#5,3.5,0.25925925925925924,8.13
295,1190,1048,1049,-129379920#1,1.950310559006211,0.14751552795031053,17.09
296,1194,1050,1051,-129379920#1.28,1.3788819875776397,0.23680124223602478,17.3
297,1198,1052,1053,-129379922,2.9783783783783786,0.4886603995299649,35.82
298,1202,1054,1055,-129379925,7.36231884057971,95.351884057971,29.69
299,1206,1056,1057,-129379925.33,16.485401459854014,304.88806449025424,22.2
300,1210,1058,1059,-129379930#0,5.571428571428571,15.340659340659341,5.71
301,1215,1062,1063,-129379930#11,1.5,0.5,0.2
302,1219,1064,1065,-129379930#2,4.0,16.75,0.1
303,1223,1066,1067,-129379930#4,1.0,0.0,0.16
304,1227,1068,1069,-129379930#5,24.0,0.0,117.27
305,1230,1070,1071,-129379930#6,4.0,0.0,0.44
306,1233,1074,1075,-129379930#9,3.0,0.0,0.2
307,1235,1076,1077,-129379931,15.5,0.5,72.11
308,1241,1080,1081,-129379933,19.25,4.2142857142857135,80.24
309,1244,1082,1083,-129379938,17.0,0.0,80.44
310,1247,1084,1085,-129379939,17.333333333333332,2.333333333333332,73.73
311,1250,1086,1087,-129379940,16.5,12.5,72.83
312,1253,1088,1089,-129379941,19.5,40.5,68.53
313,1256,1090,1091,-129379942,16.5,3.0000000000000004,74.21
314,1260,1092,1093,-129379943,19.0,0.0,80.43
315,1264,1094,1095,-129379944,18.166666666666668,12.566666666666663,73.06
316,1266,1096,1097,-129379945,15.0,0.0,74.2
317,1269,1098,1099,-129379947,19.333333333333332,1.333333333333334,80.27
318,1274,1102,1103,-129379951#0,4.5,0.5,12.71
319,1278,1104,1105,-129379952#1,5.810344827586207,17.033575317604356,3.45
320,1282,1106,1107,-129379952#10,1.6666666666666667,0.3333333333333333,0.28
321,1285,1108,1109,-129379952#11,1.6666666666666667,1.3333333333333335,4.13
322,1286,1110,1111,-129379952#12,2.5,0.3,2.46
323,1288,1112,1113,-129379952#13,2.3333333333333335,0.33333333333333337,5.0
324,1301,1126,1127,-129379952#2,3.3448275862068964,1.9140955837870535,0.62
325,1307,1130,1131,-129379952#21,3.0,0.0,2.91
326,1311,1132,1133,-129379952#22,3.3333333333333335,0.33333333333333337,1.92
327,1315,1134,1135,-129379952#23,3.2,0.2,3.2
328,1319,1136,1137,-129379952#24,3.75,0.21428571428571425,4.04
329,1323,1138,1139,-129379952#25,3.090909090909091,0.09090909090909098,1.64
330,1327,1140,1141,-129379952#26,3.9285714285714284,0.22527472527472525,3.66
331,1331,1142,1143,-129379952#27,3.6666666666666665,0.5238095238095238,3.22
332,1335,1144,1145,-129379952#28,3.0555555555555554,0.173202614379085,1.06
333,1339,1146,1147,-129379952#29,3.45,0.36578947368421055,3.24
334,1343,1148,1149,-129379952#3,3.0,0.37735849056603776,0.83
335,1347,1150,1151,-129379952#30,2.9130434782608696,0.08300395256916994,0.2
336,1351,1152,1153,-129379952#4,3.3043478260869565,0.2608695652173916,1.22
337,1355,1154,1155,-129379952#5,2.869565217391304,0.6492753623188408,0.5
338,1359,1156,1157,-129379952#6,2.95,0.3564102564102565,0.2
339,1363,1158,1159,-129379952#7,3.264705882352941,0.2611408199643493,1.58
340,1367,1160,1161,-129379952#8,1.619047619047619,0.3476190476190476,0.2
341,1371,1162,1163,-129379952#9,4.0,0.0,13.96
342,1375,1164,1165,-129379953#0,1.0,0.0,0.4
343,1379,1166,1167,-129379953#1,10.0,5.5,45.02
344,1386,1172,1173,-129379958#1,1.0,0.0,0.2
345,1388,1174,1175,-129379958#2,1.0,0.0,0.2
346,1392,1176,1177,-129379958#3,2.75,0.9166666666666666,0.2
347,1399,1182,1183,-129379962#2,14.0,0.0,43.61
348,1406,1188,1189,-129379964,13.5,4.5,66.8
349,1409,1190,1191,-129778904#0,11.0,0.0,64.47
350,1418,1198,1199,-129778925,12.0,0.0,42.22
351,1421,1202,1203,-129994350,24.0,0.0,108.53
352,1424,1204,1205,-130185484#0,43.0,0.0,75.27
353,1426,1208,1209,-130185484#2,5.0,0.0,0.2
354,1429,1212,1213,-130185486#1,10.0,0.0,75.46
355,1433,1214,1215,-130185486#2,12.5,0.5,69.67
356,1437,1216,1217,-130185488#1,5.039106145251397,5.060259870692361,50.47
357,1441,1218,1219,-130185488#1.58,5.430167597765363,40.90942188186555,29.15
358,1445,1220,1221,-130185488#2,3.3956043956043955,0.4614170360026713,31.44
359,1449,1222,1223,-130185488#3,5.41578947368421,0.7203842940685041,65.62
360,1453,1224,1225,-130185488#4,4.1767676767676765,0.21732553966056498,39.29
361,1457,1226,1227,-130185490#1,4.5,0.5,4.29
362,1460,1228,1229,-130185490#2,83.0,0.0,142.94
363,1466,1232,1233,-130185490#4,2.5,4.5,2.95
364,1469,1234,1235,-130185494,15.0,0.0,72.74
365,1475,1238,1239,-130996521#1,133.2941176470588,13147.595588235294,83.74
366,1479,1240,1241,-130996521#2,80.71428571428571,170.06593406593402,162.24
367,1483,1242,1243,-130996521#3,53.0,18.0,103.18
368,1489,1246,1247,-130996529,16.0,6.0,31.59
369,1491,1248,1249,-131118449,2.5,0.9999999999999997,2.36
370,1494,1250,1251,-131118454,2.5,0.5769230769230769,1.56
371,1497,1252,1253,-131118455,3.3333333333333335,0.33333333333333326,2.28
372,1500,1254,1255,-131118458,25.5,0.5,118.28
373,1503,1256,1257,-131118459#0,8.0,0.0,48.11
374,1507,1258,1259,-131118459#1,10.5,0.5,33.89
375,1510,1262,1263,-131118460#1,7.0,2.0,28.79
376,1513,1264,1265,-131118462#0,2.0,3.0,2.35
377,1516,1266,1267,-131118462#1,3.0,0.0,3.44
378,1518,1270,1271,-131118464#0,1.0,0.0,0.2
379,1522,1272,1273,-131118464#1,1.0,0.0,1.49
380,1526,1274,1275,-131118464#2,2.5,0.33333333333333326,2.7
381,1534,1280,1281,-131634116#2,18.0,0.0,82.31
382,1536,1282,1283,-131634117#1,2.9,0.10000000000000003,4.97
383,1540,1284,1285,-131634117#2,1.75,0.38636363636363635,0.2
384,1544,1286,1287,-131634117#3,4.0,3.0,12.46
385,1548,1288,1289,-131634117#5,5.75,0.25000000000000006,16.78
386,1554,1294,1295,-131634134#0,12.363636363636363,39.05454545454545,33.71
387,1558,1296,1297,-131634134#1,4.0,2.0,1.52
388,1562,1298,1299,-131634136,19.0,0.0,13.52
389,1565,1300,1301,-131634138#1,6.0,0.0,25.92
390,1568,1302,1303,-131634138#2,3.6666666666666665,0.33333333333333337,7.24
391,1571,1304,1305,-131634140#0,3.0,0.0,8.53
392,1574,1306,1307,-131634140#1,5.0,0.6666666666666665,25.78
393,1578,1310,1311,-131634142,6.0,0.0,18.38
394,1582,1314,1315,-131634145#0,1.0,0.0,0.39
395,1586,1316,1317,-131634145#1,5.0,0.0,19.07
396,1590,1318,1319,-131634145#2,5.0,0.0,12.65
397,1594,1320,1321,-131634145#3,1.0,0.0,0.2
398,1598,1322,1323,-131634145#4,5.666666666666667,0.26666666666666655,21.62
399,1603,1326,1327,-131700647#1,7.666666666666667,30.333333333333336,13.25
400,1605,1332,1333,-131700652#0,7.176470588235294,1.1544117647058822,24.86
401,1608,1334,1335,-131700652#1,11.571428571428571,0.9523809523809527,56.25
402,1611,1336,1337,-131700653#0,5.8,4.7,21.33
403,1613,1338,1339,-131700654#0,2.8333333333333335,0.9666666666666668,8.75
404,1614,1340,1341,-131700654#1,19.666666666666668,2.333333333333333,94.12
405,1617,1342,1343,-131700656,17.0,11.333333333333336,79.54
406,1623,1346,1347,-131722024,17.0,0.0,65.3
407,1627,1352,1353,-136435842,24.5,4.5,260.94
408,1631,1356,1357,-136436468#1,5.0,0.0,30.44
409,1634,1358,1359,-136436468#2,2.3333333333333335,0.33333333333333337,11.65
410,1636,1360,1361,-136436469,11.714285714285714,4.904761904761904,34.75
411,1639,1362,1363,-136436470,10.0,0.5,37.47
412,1642,1364,1365,-136436471,20.333333333333332,2.333333333333333,90.76
413,1645,1368,1369,-136436475#0,4.0,0.0,17.58
414,1649,1370,1371,-136436476#1,3.0,1.0344827586206897,0.39
415,1652,1372,1373,-136436476#10,3.0,0.0,15.15
416,1654,1374,1375,-136436476#11,9.0,2.0,33.46
417,1655,1376,1377,-136436476#2,3.375,21.05,0.2
418,1658,1378,1379,-136436476#3,12.333333333333334,12.333333333333332,37.64
419,1660,1380,1381,-136436476#4,7.0,3.0,21.45
420,1667,1394,1395,-136437407#2,12.5,4.5,45.98
421,1671,1400,1401,-136517436#1,5.0,0.0,12.29
422,1674,1404,1405,-136517436#3,2.0,2.0,0.2
423,1678,1408,1409,-136517439,9.928571428571429,73.3021978021978,13.65
424,1682,1410,1411,-136517442#0,5.0,0.0,14.16
425,1687,1416,1417,-136618617#0,6.478260869565218,1.0790513833992101,32.93
426,1691,1418,1419,-136618617#1,2.176470588235294,0.15441176470588233,5.42
427,1695,1420,1421,-136618617#2,14.4,2.2571428571428567,96.84
428,1699,1422,1423,-136618617#3,9.833333333333334,0.5666666666666665,56.78
429,1703,1424,1425,-136618617#4,3.7777777777777777,0.4444444444444444,25.73
430,1709,1428,1429,-136728344#0,19.548387096774192,6.080435693338917,216.65
431,1713,1430,1431,-136728344#3,14.144578313253012,4.83957648776926,139.44
432,1717,1432,1433,-136728344#4,7.5491329479768785,1.4001881973383516,70.26
433,1721,1434,1435,-136728344#4.82,5.543352601156069,0.7611910202984272,61.02
434,1725,1436,1437,-136728347#0,6.760806916426513,25.760540387466484,61.49
435,1729,1438,1439,-136728347#1,5.267045454545454,0.6806203056203064,51.93
