,from_node,to_node,edge_tt,edge_var,distance
445,3522,3523,11.0,0.0,71.78
446,3562,3563,8.5,0.5,43.65
447,3564,3565,4.5,0.5,19.57
448,3568,3569,5.0,0.0,24.7
449,3608,3609,8.0,0.0,39.69
450,3610,3611,21.0,18.0,89.28
451,3612,3613,5.0,0.0,28.12
452,3634,3635,4.5,0.5,23.99
453,3642,3643,1.667,0.333,7.15
454,3648,3649,4.0,0.0,4.0
455,3650,3651,95.0,0.0,482.05
456,3652,3653,11.0,2.0,46.07
457,3654,3655,13.5,4.5,60.83
458,3672,3673,34.0,0.0,58.06
459,3674,3675,4.0,0.0,16.55
460,3684,3685,2.0,0.0,11.5
461,3686,3687,5.0,0.0,20.63
462,3688,3689,1.5,0.5,6.03
463,3696,3697,29.0,0.0,224.71
464,3698,3699,3.0,0.0,12.38
465,3708,3709,16.0,0.0,75.98
466,3712,3713,4.0,0.0,18.26
467,3716,3717,8.0,0.0,44.65
468,3724,3725,51.111,1153.611,57.35
469,3726,3727,12.714,167.571,95.12
470,3728,3729,3.857,0.81,47.19
471,3730,3731,14.0,2.667,176.13
472,3732,3733,1.6,0.3,17.38
473,3734,3735,3.333,0.333,39.77
474,3748,3749,9.0,0.0,44.48
475,3750,3751,14.0,0.0,64.23
476,3752,3753,19.0,0.0,91.25
477,3764,3765,3.0,0.0,11.09
478,3776,3777,15.0,0.0,67.11
479,3792,3793,20.5,12.5,101.23
480,3798,3799,28.0,0.0,119.98
481,3806,3807,3.0,0.0,13.15
482,3820,3821,12.0,0.0,60.32
483,3822,3823,4.0,0.0,18.69
484,3826,3827,3.0,0.0,11.88
485,3840,3841,17.0,0.0,52.89
486,3842,3843,9.0,0.0,44.26
487,3848,3849,5.0,0.0,21.63
488,3862,3863,11.0,0.0,43.05
489,3864,3865,2.0,0.0,9.69
490,3882,3883,9.0,0.0,41.53
491,3892,3893,17.0,0.0,117.53
492,3904,3905,8.75,0.917,59.98
493,3906,3907,7.667,8.333,43.88
494,3908,3909,6.5,0.5,47.6
495,3910,3911,2.0,0.0,11.38
496,3912,3913,5.0,0.0,40.79
497,3914,3915,2.0,0.0,20.1
498,3916,3917,15.0,1.0,118.79
499,3918,3919,5.083,0.265,61.49
500,3924,3925,3.0,0.182,39.96
501,3934,3935,37.0,0.0,196.01
502,3942,3943,23.0,0.0,110.46
503,3970,3971,13.0,0.0,96.96
504,3972,3973,10.0,0.0,82.49
505,3980,3981,11.0,0.0,82.26
506,3984,3985,3.0,0.0,22.71
507,3986,3987,3.0,0.0,18.43
508,3996,3997,5.0,0.0,20.73
509,4026,4027,4.0,0.0,14.07
510,4030,4031,3.0,0.0,22.46
511,4032,4033,6.0,0.0,52.1
512,4060,4061,2.0,0.0,188.69
513,4104,4105,4.667,0.333,40.09
514,4118,4119,38.5,555.1,34.63
515,4122,4123,6.667,80.333,14.68
516,4124,4125,6.667,0.333,46.05
517,4126,4127,5.0,0.0,35.98
518,4128,4129,43.12,303.277,309.1
519,4130,4131,1.944,0.291,24.34
520,4136,4137,4.444,0.261,56.55
521,4138,4139,1.824,0.154,21.03
522,4140,4141,16.0,1.875,202.41
523,4142,4143,1.941,0.184,23.66
524,4144,4145,4.52,0.26,56.63
525,4146,4147,2.76,0.523,31.83
526,4148,4149,1.292,0.216,16.77
527,4150,4151,1.136,0.123,11.62
528,4152,4153,2.722,0.212,30.85
529,4154,4155,1.722,0.212,21.06
530,4156,4157,1.778,0.183,22.92
531,4158,4159,21.125,316.411,57.09
532,4160,4161,9.0,37.143,80.15
533,4162,4163,2.125,0.125,24.33
534,4164,4165,2.125,0.125,27.56
535,4166,4167,1.75,0.214,22.5
536,4168,4169,3.75,0.214,45.62
537,4170,4171,9.778,1.194,120.47
538,4172,4173,13.0,1.5,166.06
539,4174,4175,10.333,1.25,124.87
540,4190,4191,23.0,0.0,47.58
541,4206,4207,3.0,0.0,18.49
542,4216,4217,19.5,325.667,37.52
543,4218,4219,2.0,0.0,10.65
544,4220,4221,2.0,0.0,16.86
545,4238,4239,16.0,0.0,116.16
546,4240,4241,2.0,0.0,17.11
547,4242,4243,11.667,5.333,43.51
548,4246,4247,15.5,99.667,16.07
549,4248,4249,12.125,1.05,181.31
550,4256,4257,7.0,0.0,34.12
551,4334,4335,18.0,0.0,121.25
552,4338,4339,3.333,0.333,19.18
553,4340,4341,5.0,1.0,33.55
554,4354,4355,118.25,30204.25,40.88
555,4388,4389,1.5,0.5,6.17
556,4402,4403,25.267,8.547,401.9
557,4448,4449,13.0,0.0,5.67
558,4486,4487,7.0,0.0,38.64
559,4488,4489,3.0,0.0,21.98
560,4490,4491,11.188,0.829,164.0
561,4492,4493,3.688,0.229,56.29
562,4496,4497,1.957,0.316,27.91
563,4498,4499,11.8,2.178,176.68
564,4506,4507,2.0,0.0,7.39
565,4508,4509,5.0,0.0,25.92
566,4538,4539,11.0,0.0,45.47
567,4542,4543,6.0,2.0,23.54
568,4546,4547,17.667,833.333,1.18
569,4572,4573,6.0,0.0,23.72
570,4590,4591,2.25,0.25,12.27
571,4598,4599,6.0,0.0,31.46
572,4622,4623,2.0,0.0,4.74
573,4628,4629,1.5,0.5,4.04
574,4632,4633,1.333,0.333,2.82
575,4634,4635,1.333,0.333,5.51
576,4636,4637,1.667,0.333,2.18
577,4656,4657,5.0,0.0,26.42
578,4702,4703,5.0,0.0,68.68
579,4704,4705,2.0,0.0,25.55
580,4712,4713,4.0,0.0,53.85
581,4720,4721,4.0,0.0,43.25
582,4724,4725,6.0,0.0,63.27
583,4728,4729,4.5,0.5,46.15
584,4812,4813,10.0,0.0,50.59
585,4822,4823,4.0,0.0,18.59
586,4846,4847,3.0,0.0,12.89
587,4848,4849,28.0,0.0,126.51
588,4850,4851,8.0,1.0,51.11
589,4852,4853,3.0,0.0,18.42
590,4880,4881,36.0,0.0,17.58
591,4884,4885,3.225,0.23,39.58
592,4916,4917,3.0,0.0,28.56
593,4918,4919,3.0,0.0,30.96
594,4922,4923,1.6,0.253,20.25
595,4924,4925,3.2,0.168,41.15
596,4926,4927,17.5,258.154,50.64
597,4928,4929,14.025,622.692,46.31
598,4934,4935,2.75,0.25,33.84
599,4936,4937,3.0,0.667,37.07
600,4938,4939,2.5,0.333,29.12
601,4940,4941,3.5,0.333,44.86
602,4942,4943,2.5,0.333,31.2
603,4944,4945,6.0,0.667,76.46
604,4946,4947,6.75,0.25,85.6
605,4950,4951,2.333,0.267,30.22
606,4952,4953,3.5,0.571,42.23
607,4954,4955,2.625,0.268,29.7
608,4970,4971,2.833,0.167,29.15
609,4972,4973,14.333,87.5,109.22
610,4974,4975,9.636,1.055,118.08
611,4976,4977,6.2,0.695,75.28
612,4978,4979,25.95,500.576,48.94
613,4980,4981,1.5,2.5,4.87
614,4982,4983,10.947,14.386,102.36
615,4986,4987,8.8,0.695,110.7
616,4988,4989,1.8,0.168,22.17
617,4990,4991,2.25,0.197,28.54
618,4992,4993,4.421,0.257,54.97
619,4994,4995,3.421,0.48,38.46
620,4996,4997,4.0,15.273,4.34
621,4998,4999,15.588,2.757,191.25
622,5000,5001,3.824,0.279,44.76
623,5006,5007,20.969,189.451,114.62
624,5008,5009,3.485,4.445,37.34
625,5010,5011,6.083,1.45,73.56
626,5014,5015,5.111,4.73,59.09
627,5016,5017,4.905,0.39,56.57
628,5018,5019,3.952,0.248,46.42
629,5022,5023,3.833,41.454,8.8
630,5024,5025,12.314,118.045,62.51
631,5026,5027,13.156,94.588,36.02
632,5028,5029,1.25,0.25,13.13
633,5030,5031,3.0,0.0,40.25
634,5032,5033,3.0,0.0,32.77
635,5034,5035,4.5,0.5,51.47
636,5036,5037,3.333,0.333,31.06
637,5038,5039,6.0,0.0,89.76
638,5040,5041,2.0,0.0,31.75
639,5042,5043,2.5,0.5,36.82
640,5044,5045,13.5,0.5,191.35
641,5046,5047,2.5,0.5,39.55
642,5048,5049,6.0,0.0,81.96
643,5050,5051,2.667,4.333,24.14
644,5054,5055,5.719,227.241,19.98
645,5056,5057,18.667,4.0,143.73
646,5058,5059,1.667,0.25,14.5
647,5060,5061,8.5,1.167,64.91
648,5062,5063,2.2,0.178,16.16
649,5066,5067,11.9,2.544,90.85
650,5068,5069,10.0,1.556,75.75
651,5070,5071,16.9,4.1,130.58
652,5072,5073,7.7,0.9,63.11
653,5074,5075,11.875,1.268,92.01
654,5076,5077,6.0,0.857,48.03
655,5078,5079,9.4,0.711,71.56
656,5082,5083,15.0,0.0,159.3
657,5084,5085,23.167,10.967,296.96
658,5088,5089,2.0,0.0,9.91
659,5102,5103,2.0,0.0,25.26
660,5104,5105,3.0,0.0,43.43
661,5106,5107,4.0,0.0,51.51
662,5108,5109,2.25,0.214,27.21
663,5110,5111,3.667,0.267,49.79
664,5112,5113,4.333,0.267,58.6
665,5114,5115,5.5,0.3,67.44
666,5120,5121,6.0,0.0,24.01
667,5136,5137,2.727,6.779,22.53
668,5138,5139,2.217,0.269,26.68
669,5140,5141,3.261,0.202,39.57
670,5142,5143,3.375,0.268,43.06
671,5148,5149,1.4,0.267,17.22
672,5150,5151,2.0,0.222,21.29
673,5152,5153,1.5,0.273,17.11
674,5154,5155,4.333,0.606,54.65
675,5156,5157,3.5,0.455,43.57
676,5162,5163,4.0,0.5,56.78
677,5164,5165,6.6,1.3,86.1
678,5166,5167,4.0,0.5,49.56
679,5168,5169,4.143,0.143,51.18
680,5170,5171,5.0,0.571,64.21
681,5174,5175,4.125,0.125,54.28
682,5176,5177,1.6,0.3,19.67
683,5178,5179,2.4,0.3,30.13
684,5184,5185,6.0,1.0,78.74
685,5186,5187,2.333,0.333,27.38
686,5188,5189,9.0,2.0,119.68
687,5190,5191,11.5,0.5,142.42
688,5202,5203,13.0,8.667,166.06
689,5206,5207,5.667,1.0,61.87
690,5208,5209,6.2,1.2,69.72
691,5210,5211,4.8,1.2,62.06
692,5214,5215,36.933,1065.168,49.54
693,5218,5219,12.176,90.998,57.03
694,5220,5221,1.6,0.489,10.95
695,5222,5223,9.167,3.061,61.81
696,5224,5225,50.0,0.0,252.94
697,5228,5229,31.0,0.0,115.6
698,5234,5235,14.0,0.0,51.57
699,5236,5237,2.0,0.75,7.66
700,5238,5239,2.889,0.111,22.05
701,5240,5241,2.714,0.571,20.87
702,5244,5245,2.0,0.0,12.18
703,5252,5253,7.0,0.0,46.25
704,5254,5255,8.333,0.333,59.0
705,5256,5257,12.667,2.333,86.82
