,from_node,to_node,edge_tt,edge_var,distance
252,2852,2853,10.077,1.077,149.02
253,2854,2855,8.0,0.833,125.42
254,2856,2857,1.769,0.192,27.18
255,2858,2859,6.231,0.192,91.37
256,2868,2869,24.0,0.0,16.4
257,2870,2871,12.0,0.0,59.9
258,2882,2883,3.0,0.0,10.49
259,2888,2889,2.0,0.0,8.87
260,2894,2895,22.0,0.0,112.03
261,2904,2905,3.0,0.0,41.92
262,2906,2907,7.0,7.0,58.86
263,2908,2909,2.0,0.0,26.99
264,2912,2913,5.0,0.0,63.02
265,2920,2921,2.333,0.333,22.85
266,2926,2927,9.0,0.0,136.32
267,2928,2929,12.0,0.0,183.53
268,2930,2931,5.0,0.0,84.5
269,2932,2933,7.0,0.0,111.23
270,2934,2935,40.25,628.786,45.7
271,2936,2937,6.0,0.0,47.48
272,2940,2941,10.0,0.0,88.06
273,2942,2943,9.0,0.0,81.9
274,2950,2951,7.333,0.333,97.28
275,2952,2953,3.25,0.25,42.34
276,2954,2955,2.25,0.25,27.31
277,2958,2959,15.091,90.891,128.76
278,2960,2961,10.0,57.0,70.55
279,2962,2963,2.455,0.673,21.81
280,2964,2965,5.25,0.25,69.78
281,2972,2973,30.0,0.0,15.63
282,2988,2989,28.333,3499.067,36.08
283,2990,2991,24.5,2679.5,25.22
284,2992,2993,4.0,24.4,25.16
285,2994,2995,23.833,1700.167,95.43
286,3018,3019,50.0,0.0,206.84
287,3046,3047,7.0,0.0,27.41
288,3048,3049,11.0,2.0,49.11
289,3112,3113,3.0,0.0,14.74
290,3130,3131,41.0,0.0,203.46
291,3142,3143,32.0,0.0,130.36
292,3144,3145,27.0,0.0,110.33
293,3146,3147,28.0,0.0,114.55
294,3156,3157,5.0,0.0,27.44
295,3158,3159,7.0,0.0,39.41
296,3226,3227,9.0,0.0,48.92
297,3228,3229,6.0,0.0,29.66
298,3230,3231,6.0,0.0,30.35
299,3246,3247,8.0,0.0,47.36
300,3248,3249,3.0,0.0,17.04
301,3288,3289,5.0,0.0,23.93
302,3308,3309,3.0,0.0,18.15
303,3310,3311,6.0,0.0,2.89
304,3312,3313,8.5,4.5,39.67
305,3350,3351,4.0,3.0,23.44
306,3352,3353,21.667,341.333,88.46
307,3354,3355,1.222,0.183,14.2
308,3366,3367,7.0,0.6,90.4
309,3368,3369,27.909,14.691,340.74
310,3382,3383,48.0,0.0,199.83
311,3384,3385,253.0,0.0,1045.06
312,3386,3387,75.333,110.333,341.18
313,3388,3389,46.333,30.333,210.43
314,3390,3391,49.5,84.5,220.26
315,3392,3393,1.5,0.5,6.6
316,3394,3395,238.0,0.0,949.7
317,3396,3397,1.75,0.25,14.72
318,3420,3421,4.0,0.0,30.98
319,3434,3435,3.0,0.0,22.33
320,3436,3437,2.5,0.5,16.74
321,3448,3449,18.5,4.5,134.51
322,3450,3451,4.0,0.0,32.8
323,3452,3453,9.0,0.0,71.32
324,3454,3455,4.0,0.0,29.73
325,3456,3457,4.0,0.0,26.73
326,3466,3467,3.0,0.0,17.81
327,3468,3469,6.0,0.0,29.33
328,3484,3485,5.0,0.0,114.52
329,3486,3487,3.0,0.0,29.41
330,3488,3489,53.0,32.0,116.64
331,3508,3509,36.5,12.5,159.58
332,3554,3555,10.0,0.0,53.34
333,3562,3563,8.0,0.0,43.65
334,3588,3589,8.5,112.5,2.69
335,3590,3591,9.0,0.0,44.43
336,3592,3593,9.0,0.0,44.55
337,3614,3615,8.0,0.0,37.19
338,3616,3617,9.0,0.0,43.99
339,3624,3625,34.0,0.0,189.7
340,3642,3643,2.0,0.0,7.15
341,3684,3685,3.0,0.0,11.5
342,3686,3687,8.0,0.0,20.63
343,3698,3699,3.0,2.0,12.38
344,3710,3711,47.0,0.0,196.34
345,3722,3723,19.0,0.0,78.4
346,3724,3725,228.5,40360.333,57.35
347,3726,3727,110.5,5512.5,95.12
348,3728,3729,27.5,1104.5,47.19
349,3730,3731,15.0,8.0,176.13
350,3732,3733,2.0,0.0,17.38
351,3790,3791,2.0,0.0,5.71
352,3792,3793,22.0,0.0,101.23
353,3802,3803,2.5,0.5,10.14
354,3806,3807,3.0,0.0,13.15
355,3808,3809,2.0,0.0,9.64
356,3886,3887,7.0,0.0,31.13
357,3902,3903,6.5,60.5,1.36
358,3904,3905,8.0,0.667,59.98
359,3906,3907,5.5,0.5,43.88
360,3908,3909,6.5,0.5,47.6
361,3910,3911,2.0,0.0,11.38
362,3912,3913,5.0,0.0,40.79
363,3914,3915,3.0,0.0,20.1
364,3916,3917,17.0,0.0,118.79
365,3918,3919,4.5,0.5,61.49
366,3924,3925,3.0,0.0,39.96
367,3934,3935,50.0,0.0,196.01
368,3948,3949,945.0,0.0,156.42
369,3950,3951,14.0,0.0,54.43
370,3954,3955,14.0,0.0,58.23
371,3964,3965,13.0,0.0,88.17
372,4060,4061,42.0,0.0,188.69
373,4104,4105,5.0,0.0,40.09
374,4116,4117,319.0,0.0,2.2
375,4118,4119,36.25,1904.917,34.63
376,4122,4123,1.667,0.333,14.68
377,4124,4125,6.0,1.0,46.05
378,4126,4127,4.667,0.333,35.98
379,4128,4129,45.0,318.5,309.1
380,4130,4131,2.333,0.333,24.34
381,4136,4137,4.333,0.333,56.55
382,4138,4139,1.667,0.333,21.03
383,4140,4141,14.333,0.333,202.41
384,4142,4143,2.0,0.0,23.66
385,4144,4145,4.2,0.7,56.63
386,4146,4147,2.25,0.25,31.83
387,4148,4149,1.5,0.333,16.77
388,4152,4153,2.667,0.333,30.85
389,4154,4155,2.0,0.0,21.06
390,4156,4157,1.333,0.333,22.92
391,4158,4159,30.0,1070.5,57.09
392,4160,4161,6.4,1.3,80.15
393,4162,4163,1.6,0.3,24.33
394,4164,4165,2.2,0.2,27.56
395,4166,4167,2.0,0.0,22.5
396,4168,4169,4.0,0.5,45.62
397,4170,4171,10.333,2.267,120.47
398,4172,4173,13.833,2.167,166.06
399,4174,4175,11.2,0.7,124.87
400,4186,4187,14.0,0.0,91.08
401,4238,4239,16.0,0.0,116.16
402,4240,4241,2.0,0.0,17.11
403,4242,4243,10.0,0.0,43.51
404,4246,4247,29.0,0.0,16.07
405,4248,4249,12.9,2.322,181.31
406,4330,4331,7.0,0.0,55.93
407,4368,4369,16.0,0.0,91.28
408,4374,4375,4.0,0.0,17.89
409,4376,4377,20.0,0.0,39.68
410,4382,4383,31.0,0.0,63.76
411,4402,4403,22.375,56.268,401.9
412,4418,4419,9.0,0.0,49.21
413,4464,4465,8.0,0.0,2.51
414,4478,4479,14.0,0.0,62.06
415,4486,4487,10.0,0.0,38.64
416,4488,4489,5.0,0.0,21.98
417,4490,4491,12.0,0.667,164.0
418,4492,4493,3.8,0.178,56.29
419,4496,4497,2.0,0.0,27.91
420,4498,4499,10.5,0.5,176.68
421,4616,4617,4.0,0.0,19.16
422,4654,4655,3.0,0.0,19.65
423,4674,4675,14.0,0.0,9.12
424,4710,4711,3.0,0.0,36.57
425,4724,4725,4.0,0.0,63.27
426,4728,4729,4.0,0.0,46.15
427,4770,4771,7.0,0.0,33.26
428,4812,4813,10.0,0.0,50.59
429,4846,4847,3.0,0.0,12.89
430,4848,4849,27.0,0.0,126.51
431,4850,4851,7.5,0.5,51.11
432,4852,4853,2.0,0.0,18.42
433,4872,4873,6.0,0.0,27.44
434,4880,4881,3.0,0.0,17.58
435,4884,4885,3.316,0.45,39.58
436,4900,4901,27.0,0.0,0.2
437,4906,4907,5.0,0.0,25.65
438,4912,4913,10.0,0.0,45.85
439,4922,4923,3.25,10.25,20.25
440,4924,4925,3.25,0.917,41.15
441,4926,4927,53.867,7186.981,50.64
442,4928,4929,55.867,16246.981,46.31
443,4934,4935,2.6,0.3,33.84
444,4936,4937,2.2,0.2,37.07
445,4938,4939,1.8,0.2,29.12
446,4940,4941,3.4,0.3,44.86
447,4942,4943,2.2,0.2,31.2
448,4944,4945,5.8,0.7,76.46
449,4946,4947,6.4,1.3,85.6
450,4950,4951,2.333,0.267,30.22
451,4952,4953,3.167,0.567,42.23
452,4954,4955,2.5,0.3,29.7
453,4956,4957,3.0,0.0,30.4
454,4958,4959,3.333,0.333,42.8
455,4960,4961,3.0,1.0,34.99
456,4962,4963,2.333,0.333,29.02
457,4966,4967,3.333,0.333,36.32
458,4968,4969,2.0,0.0,29.06
459,4970,4971,2.667,0.267,29.15
460,4972,4973,14.143,41.476,109.22
461,4974,4975,8.571,0.619,118.08
462,4976,4977,24.0,1665.5,75.28
463,4978,4979,32.333,873.067,48.94
464,4982,4983,19.25,448.917,102.36
465,4984,4985,1.75,2.25,7.62
466,4986,4987,10.25,10.25,110.7
467,4988,4989,2.0,0.667,22.17
468,4990,4991,7.0,100.0,28.54
469,4992,4993,29.25,2483.583,54.97
470,4994,4995,3.5,0.333,38.46
471,4996,4997,9.0,198.0,4.34
472,4998,4999,70.222,14856.944,191.25
473,5000,5001,36.1,5878.322,44.76
474,5002,5003,20.0,8.0,124.87
475,5004,5005,10.5,0.5,76.81
476,5006,5007,25.75,306.932,114.62
477,5008,5009,3.0,0.364,37.34
478,5010,5011,5.833,1.061,73.56
479,5014,5015,5.417,9.538,59.09
480,5016,5017,5.0,2.0,56.57
481,5018,5019,4.0,0.0,46.42
482,5022,5023,6.667,82.242,8.8
483,5024,5025,15.867,261.838,62.51
484,5026,5027,11.111,72.34,36.02
485,5032,5033,2.5,0.5,32.77
486,5034,5035,3.5,0.5,51.47
487,5036,5037,3.5,0.5,31.06
488,5038,5039,7.333,1.333,89.76
489,5040,5041,2.333,0.333,31.75
490,5042,5043,3.0,0.0,36.82
491,5044,5045,13.667,4.333,191.35
492,5046,5047,3.0,0.0,39.55
493,5048,5049,6.0,2.0,81.96
494,5050,5051,2.0,0.0,24.14
495,5054,5055,7.733,318.352,19.98
496,5056,5057,379.5,254184.5,143.73
497,5058,5059,19.667,696.333,14.5
498,5060,5061,9.0,0.667,64.91
499,5062,5063,2.5,0.333,16.16
500,5066,5067,273.333,58501.333,90.85
501,5068,5069,106.0,26508.0,75.75
502,5070,5071,39.333,1304.333,130.58
503,5072,5073,9.25,0.25,63.11
504,5074,5075,13.0,0.0,92.01
505,5076,5077,7.0,0.0,48.03
506,5078,5079,10.25,0.25,71.56
507,5084,5085,25.333,4.333,296.96
508,5108,5109,2.5,0.5,27.21
509,5110,5111,4.0,0.0,49.79
510,5112,5113,5.0,0.0,58.6
511,5114,5115,6.0,0.0,67.44
512,5116,5117,9.0,0.0,48.75
513,5132,5133,6.0,0.0,0.2
514,5136,5137,5.3,25.122,22.53
515,5138,5139,3.2,6.178,26.68
516,5140,5141,4.0,6.222,39.57
517,5142,5143,3.4,0.3,43.06
518,5148,5149,1.143,0.143,17.22
519,5150,5151,1.857,0.143,21.29
520,5152,5153,1.667,0.25,17.11
521,5154,5155,4.667,0.25,54.65
522,5156,5157,3.667,0.25,43.57
523,5162,5163,4.0,0.0,56.78
524,5164,5165,6.0,0.0,86.1
525,5166,5167,4.0,0.0,49.56
526,5168,5169,4.25,0.25,51.18
527,5170,5171,5.0,0.667,64.21
528,5174,5175,3.8,0.2,54.28
529,5176,5177,1.5,0.286,19.67
530,5178,5179,2.25,0.214,30.13
531,5182,5183,1.25,0.214,12.13
532,5184,5185,6.429,0.952,78.74
533,5186,5187,2.286,0.238,27.38
534,5188,5189,9.167,2.167,119.68
535,5190,5191,11.0,1.6,142.42
536,5200,5201,2.0,0.0,6.93
537,5202,5203,12.0,0.0,166.06
538,5206,5207,35.75,2497.929,61.87
539,5208,5209,26.0,1261.0,69.72
540,5210,5211,4.5,0.5,62.06
541,5214,5215,63.875,3321.245,49.54
542,5216,5217,5.625,342.25,6.79
543,5218,5219,19.083,98.629,57.03
544,5222,5223,7.0,0.0,61.81
545,5236,5237,2.0,0.0,7.66
546,5238,5239,3.0,0.0,22.05
547,5252,5253,7.0,0.0,46.25
548,5254,5255,9.0,0.0,59.0
549,5256,5257,13.0,0.0,86.82
550,5258,5259,3.0,0.0,17.07
551,5260,5261,5.0,0.0,29.74
552,5262,5263,6.0,0.0,38.18
553,5264,5265,2.0,0.0,13.22
554,5266,5267,4.667,0.333,32.35
555,5268,5269,3.5,0.5,22.02
556,5270,5271,4.5,0.5,30.85
557,5274,5275,11.0,0.0,80.87
558,5276,5277,3.0,0.0,20.07
559,5310,5311,5.0,0.0,47.19
560,5314,5315,8.0,0.0,66.25
561,5316,5317,5.0,0.0,43.83
562,5318,5319,6.0,0.0,53.6
563,5324,5325,3.333,0.333,44.63
564,5326,5327,4.167,0.967,46.02
565,5328,5329,1.333,0.267,19.87
566,5330,5331,2.833,0.167,36.0
567,5332,5333,11.333,0.667,148.64
568,5334,5335,4.0,1.0,39.22
569,5336,5337,1.333,0.333,18.44
570,5338,5339,1.667,0.333,21.21
571,5340,5341,1.667,0.333,18.59
572,5342,5343,2.333,0.333,23.94
573,5344,5345,1.667,0.333,22.69
574,5346,5347,1.333,0.333,15.67
575,5354,5355,2.667,0.333,29.79
576,5356,5357,5.0,0.667,62.66
577,5358,5359,2.75,0.25,35.58
578,5360,5361,3.0,0.0,37.96
579,5362,5363,7.0,0.0,92.9
580,5364,5365,1.25,0.25,19.28
581,5366,5367,7.75,0.25,104.46
582,5368,5369,6.75,0.25,83.14
583,5370,5371,5.0,0.5,55.37
584,5382,5383,3.4,0.3,38.78
585,5386,5387,3.25,0.25,39.99
586,5388,5389,6.0,0.667,78.51
587,5390,5391,1.5,0.333,20.8
588,5392,5393,5.25,0.917,67.84
589,5394,5395,3.0,0.667,37.74
590,5396,5397,8.6,61.3,27.61
591,5398,5399,6.2,1.2,48.42
592,5400,5401,6.0,1.5,45.54
593,5402,5403,6.0,0.5,46.96
594,5404,5405,4.8,0.7,36.1
595,5406,5407,2.8,0.7,21.26
596,5408,5409,1.8,0.7,12.9
597,5410,5411,1.6,0.3,11.47
598,5412,5413,6.4,1.3,51.46
599,5414,5415,22.8,233.7,181.08
600,5416,5417,26.8,499.2,65.03
601,5418,5419,7.0,53.0,42.54
602,5420,5421,4.0,0.5,50.97
603,5424,5425,31.429,6340.286,7.49
604,5426,5427,18.083,898.447,39.16
605,5428,5429,66.909,6070.491,253.18
606,5430,5431,3.9,11.211,21.05
607,5432,5433,7.6,1.156,91.29
608,5434,5435,4.7,22.456,17.12
609,5438,5439,14.167,1270.879,24.66
610,5440,5441,77.833,24699.788,61.57
611,5442,5443,23.167,3128.333,36.76
612,5444,5445,2.2,1.2,19.63
613,5446,5447,1.75,0.25,19.16
614,5448,5449,11.25,1.583,142.6
615,5450,5451,8.0,0.667,98.35
616,5452,5453,4.333,0.333,51.47
617,5454,5455,9.0,1.0,107.02
618,5456,5457,7.6,0.8,100.67
619,5460,5461,10.75,2.25,134.1
620,5462,5463,6.5,1.0,76.11
621,5468,5469,5.0,0.667,62.86
622,5470,5471,2.5,0.333,29.0
623,5472,5473,27.4,263.3,36.8
624,5474,5475,6.167,0.167,97.96
625,5482,5483,2.0,0.0,8.38
626,5496,5497,5.5,0.5,38.4
627,5530,5531,7.0,0.0,47.32
628,5536,5537,5.5,0.5,38.95
629,5538,5539,6.0,1.0,72.93
630,5540,5541,5.0,1.0,62.58
631,5542,5543,2.667,0.333,34.47
632,5546,5547,6.333,0.333,77.6
633,5554,5555,3.889,1.111,42.7
634,5556,5557,2.0,0.0,11.61
635,5610,5611,29.4,246.8,204.76
636,5612,5613,123.0,7688.0,24.23
637,5614,5615,60.0,6272.0,41.17
638,5616,5617,378.0,111844.0,162.93
639,5618,5619,128.5,29719.0,125.19
640,5620,5621,4.333,1.067,49.32
641,5624,5625,2.25,6.25,15.33
642,5626,5627,5.0,5.333,27.03
643,5636,5637,7.0,0.0,7.81
644,5638,5639,11.0,0.0,82.3
645,5640,5641,8.0,0.0,59.53
646,5642,5643,10.0,0.0,73.89
647,5644,5645,5.0,0.0,34.99
648,5646,5647,2.5,0.5,18.22
649,5648,5649,8.0,0.0,61.97
650,5676,5677,7.0,0.0,39.06
651,5678,5679,13.0,0.0,143.46
652,5722,5723,12.0,0.0,170.01
653,5724,5725,5.0,0.0,60.45
654,5728,5729,1.75,0.214,22.11
655,5730,5731,3.0,0.0,23.36
656,5732,5733,9.0,0.0,69.94
657,5734,5735,9.0,0.0,72.61
658,5736,5737,12.0,0.0,107.93
659,5738,5739,16.0,0.0,130.63
660,5740,5741,2.0,0.0,21.26
661,5744,5745,7.0,0.0,53.43
662,5746,5747,4.0,0.0,29.3
663,5748,5749,8.0,0.0,74.66
664,5750,5751,4.0,0.0,32.63
665,5752,5753,6.0,0.0,49.81
666,5754,5755,12.0,0.0,104.31
667,5756,5757,9.0,0.0,81.57
668,5758,5759,3.0,0.0,27.92
669,5838,5839,6.0,0.0,62.46
670,5840,5841,8.0,0.0,83.0
671,5846,5847,8.5,0.5,80.82
672,5848,5849,20.0,8.0,230.66
673,5860,5861,8.0,0.0,118.52
674,5862,5863,6.0,0.0,82.74
675,5864,5865,6.0,0.0,92.9
676,5866,5867,9.0,78.5,21.46
677,5870,5871,1.222,0.444,7.85
678,5872,5873,1.333,0.333,14.42
679,5878,5879,10.0,0.0,51.1
680,5880,5881,9.0,0.0,46.82
681,5882,5883,8.0,0.0,43.39
682,5894,5895,3.333,0.333,37.53
683,5896,5897,1.333,0.333,16.37
684,5898,5899,12.333,0.333,149.55
685,5900,5901,6.0,0.667,66.86
686,5902,5903,9.0,0.0,106.25
687,5904,5905,8.5,0.333,96.73
688,5906,5907,4.75,0.25,54.41
689,5908,5909,3.2,0.2,39.2
690,5910,5911,2.0,0.0,22.07
691,5912,5913,3.0,0.0,37.6
692,5914,5915,48.0,0.0,217.58
693,5918,5919,26.0,0.0,121.4
694,5926,5927,8.0,0.0,56.77
695,5978,5979,25.0,0.0,203.67
696,5980,5981,7.0,0.0,54.3
697,5982,5983,7.0,0.0,44.16
698,5984,5985,13.0,0.0,99.09
699,5986,5987,20.0,0.0,132.67
700,6074,6075,6.214,0.643,79.22
701,6076,6077,4.2,0.171,51.29
