,from_node,to_node,edge_tt,edge_var,distance
116,1528,1529,1.667,1.333,15.45
117,1574,1575,13.0,0.0,3.44
118,1576,1577,16.0,0.0,66.29
119,1598,1599,1.286,0.238,2.88
120,1600,1601,37.583,2723.72,54.16
121,1602,1603,30.25,2580.568,104.49
122,1606,1607,8.091,1.291,96.18
123,1608,1609,7.846,2.308,90.09
124,1610,1611,7.083,2.083,76.59
125,1616,1617,6.846,0.641,89.18
126,1620,1621,2.0,1.091,21.93
127,1642,1643,36.0,0.0,201.51
128,1644,1645,48.0,0.0,268.29
129,1646,1647,2.0,0.0,18.51
130,1648,1649,10.0,0.0,145.56
131,1650,1651,6.5,0.5,81.08
132,1670,1671,7.0,0.0,50.69
133,1690,1691,1.2,0.4,9.23
134,1694,1695,2.684,0.228,54.28
135,1702,1703,13.0,0.0,72.84
136,1704,1705,5.125,78.696,16.48
137,1706,1707,9.25,231.929,14.72
138,1708,1709,20.5,0.5,97.69
139,1864,1865,11.0,0.0,76.04
140,1866,1867,5.5,0.5,35.11
141,1868,1869,9.0,0.0,51.06
142,1870,1871,3.0,0.0,22.69
143,1872,1873,6.0,0.0,35.81
144,1874,1875,3.0,0.0,23.78
145,1886,1887,6.5,0.5,43.41
146,1888,1889,9.0,0.0,53.57
147,1902,1903,9.0,0.0,14.06
148,1904,1905,5.0,0.0,7.94
149,1906,1907,16.0,0.0,25.89
150,1908,1909,12.0,0.0,20.1
151,1912,1913,9.0,0.0,108.21
152,1920,1921,7.25,0.25,80.37
153,1922,1923,5.0,0.667,67.0
154,1928,1929,23.0,0.0,52.01
155,1932,1933,22.0,0.0,47.43
156,1938,1939,7.0,0.0,102.05
157,1940,1941,9.0,0.0,131.49
158,1942,1943,3.0,0.0,43.62
159,1944,1945,1.5,0.5,20.15
160,1960,1961,8.0,0.0,37.44
161,1962,1963,3.0,0.0,17.66
162,1964,1965,2.0,0.0,10.47
163,1996,1997,14.0,0.0,69.89
164,1998,1999,10.0,0.0,46.74
165,2000,2001,5.0,0.0,23.08
166,2006,2007,83.0,0.0,383.7
167,2010,2011,7.8,0.2,95.45
168,2012,2013,10.6,2.3,138.42
169,2016,2017,8.667,2.333,97.1
170,2018,2019,3.333,0.333,45.29
171,2020,2021,1.333,0.333,18.69
172,2022,2023,5.0,1.0,71.13
173,2024,2025,1.667,0.333,23.9
174,2060,2061,22.333,252.333,9.38
175,2062,2063,15.5,12.5,31.6
176,2064,2065,12.5,4.5,26.51
177,2080,2081,2.0,0.0,8.44
178,2082,2083,5.0,0.0,22.47
179,2084,2085,3.0,0.0,13.98
180,2086,2087,18.25,243.071,27.41
181,2088,2089,28.5,687.714,28.15
182,2090,2091,29.75,4221.357,40.76
183,2092,2093,8.875,239.839,33.11
184,2122,2123,5.0,0.0,11.92
185,2124,2125,2.0,0.0,13.32
186,2126,2127,8.5,0.5,70.98
187,2130,2131,2.0,0.0,15.04
188,2150,2151,27.471,229.265,92.59
189,2158,2159,1.357,0.247,21.71
190,2162,2163,2.667,0.25,31.1
191,2164,2165,2.133,0.124,27.68
192,2168,2169,2.375,0.268,29.55
193,2170,2171,5.375,0.268,65.18
194,2172,2173,1.8,0.314,21.11
195,2174,2175,1.933,0.495,22.19
196,2176,2177,1.071,0.071,14.56
197,2184,2185,12.0,0.0,145.3
198,2188,2189,5.0,2.0,53.01
199,2190,2191,5.483,22.473,48.33
200,2192,2193,3.862,33.837,19.48
201,2194,2195,2.667,33.275,10.69
202,2196,2197,4.448,2.899,50.72
203,2200,2201,75.0,0.0,407.94
204,2202,2203,2.0,0.0,26.36
205,2204,2205,8.0,0.0,116.77
206,2218,2219,4.0,0.0,68.34
207,2220,2221,3.0,0.0,43.48
208,2222,2223,3.0,0.0,46.99
209,2224,2225,4.0,0.0,68.07
210,2226,2227,2.0,0.0,27.2
211,2228,2229,8.0,0.0,101.41
212,2274,2275,90.0,0.0,46.82
213,2276,2277,81.0,0.0,36.92
214,2278,2279,9.2,0.2,65.69
215,2280,2281,4.2,0.7,31.31
216,2282,2283,8.25,0.917,63.41
217,2284,2285,11.667,81.867,51.86
218,2286,2287,16.5,0.5,122.69
219,2298,2299,9.0,0.0,66.9
220,2300,2301,4.5,0.5,36.5
221,2326,2327,6.917,0.447,106.64
222,2366,2367,17.25,633.583,41.32
223,2368,2369,5.25,0.25,71.95
224,2370,2371,6.5,0.333,91.9
225,2372,2373,11.75,1.583,159.06
226,2374,2375,4.25,0.25,61.75
227,2376,2377,3.75,0.25,51.09
228,2378,2379,9.75,1.583,133.02
229,2380,2381,15.25,1.583,209.65
230,2382,2383,2.5,0.333,30.62
231,2384,2385,17.5,40.5,166.04
232,2386,2387,11.0,0.0,84.93
233,2388,2389,25.0,0.0,177.71
234,2390,2391,11.0,0.0,84.61
235,2392,2393,6.667,0.424,101.2
236,2394,2395,2.333,0.242,36.53
237,2396,2397,18.778,2.301,270.15
238,2448,2449,5.0,0.0,39.52
239,2466,2467,17.4,0.8,197.5
240,2468,2469,2.2,0.2,27.78
241,2470,2471,20.8,4.7,270.5
242,2472,2473,2.4,0.3,26.27
243,2478,2479,9.0,87.333,21.09
244,2484,2485,3.0,0.0,21.69
245,2496,2497,8.0,0.0,60.69
246,2498,2499,7.0,0.0,59.32
247,2500,2501,4.0,0.0,33.17
248,2502,2503,154.0,0.0,168.94
249,2556,2557,1.111,0.111,6.73
250,2558,2559,3.6,0.711,36.94
251,2560,2561,6.1,0.767,74.12
252,2598,2599,6.0,0.0,43.87
253,2600,2601,20.0,0.0,121.56
254,2604,2605,5.0,0.0,27.94
255,2614,2615,26.0,0.0,134.84
256,2618,2619,9.667,1.333,47.63
257,2620,2621,6.0,0.0,30.74
258,2630,2631,33.0,0.0,152.02
259,2632,2633,3.0,0.0,26.49
260,2642,2643,8.0,0.0,28.47
261,2646,2647,2.0,0.0,4.16
262,2652,2653,4.333,2.333,17.27
263,2654,2655,14.5,0.5,71.79
264,2664,2665,29.778,1113.194,35.7
265,2666,2667,84.111,3299.611,114.09
266,2668,2669,13.333,508.5,14.3
267,2670,2671,6.667,114.25,11.8
268,2676,2677,15.0,0.0,133.12
269,2678,2679,4.0,0.0,43.36
270,2680,2681,2.0,0.0,18.95
271,2684,2685,6.0,0.0,51.37
272,2714,2715,15.0,0.0,106.45
273,2716,2717,13.0,0.0,97.35
274,2728,2729,5.0,0.0,23.57
275,2732,2733,186.0,0.0,25.07
276,2762,2763,18.0,0.0,82.0
277,2764,2765,5.0,0.0,26.27
278,2770,2771,10.0,0.0,35.27
279,2802,2803,30.0,0.0,101.15
280,2818,2819,6.0,0.0,53.52
281,2820,2821,4.5,0.5,36.9
282,2826,2827,4.0,1.0,39.6
283,2828,2829,25.714,595.238,207.1
284,2830,2831,5.571,0.286,65.61
285,2844,2845,10.889,1.611,193.83
286,2848,2849,29.5,18.278,337.38
287,2850,2851,8.667,0.75,113.8
288,2852,2853,10.667,1.5,149.02
289,2854,2855,9.111,1.361,125.42
290,2856,2857,2.0,0.25,27.18
291,2858,2859,6.667,0.25,91.37
292,2904,2905,3.0,0.0,41.92
293,2906,2907,6.571,6.286,58.86
294,2908,2909,1.833,0.167,26.99
295,2912,2913,5.0,0.0,63.02
296,2918,2919,4.0,0.0,1.39
297,2920,2921,2.2,0.2,22.85
298,2924,2925,1.667,0.333,23.75
299,2926,2927,10.667,1.333,136.32
300,2928,2929,14.667,1.333,183.53
301,2930,2931,7.0,0.667,84.5
302,2932,2933,9.25,3.583,111.23
303,2934,2935,45.4,967.3,45.7
304,2950,2951,7.0,0.0,97.28
305,2952,2953,3.5,0.5,42.34
306,2954,2955,2.0,0.0,27.31
307,2958,2959,10.0,1.0,128.76
308,2960,2961,5.6,0.3,70.55
309,2962,2963,2.0,0.5,21.81
310,2964,2965,5.5,0.3,69.78
311,2976,2977,4.5,12.5,10.78
312,2978,2979,4.0,0.0,19.55
313,2988,2989,14.0,899.333,36.08
314,2990,2991,2.429,0.286,25.22
315,2992,2993,2.143,0.476,25.16
316,2994,2995,7.571,0.619,95.43
317,3018,3019,44.0,0.0,206.84
318,3046,3047,6.0,0.0,27.41
319,3048,3049,10.0,0.0,49.11
320,3050,3051,5.0,0.0,19.13
321,3112,3113,8.0,50.0,14.74
322,3142,3143,28.5,4.5,130.36
323,3144,3145,24.0,2.0,110.33
324,3146,3147,25.5,4.5,114.55
325,3148,3149,75.0,0.0,330.73
326,3156,3157,7.0,8.0,27.44
327,3158,3159,8.0,0.0,39.41
328,3226,3227,9.0,0.0,48.92
329,3228,3229,6.0,0.0,29.66
330,3230,3231,5.0,0.0,30.35
331,3234,3235,3.0,0.0,11.48
332,3344,3345,7.0,50.0,23.34
333,3346,3347,17.5,544.5,14.7
334,3350,3351,3.5,0.5,23.44
335,3352,3353,11.0,2.0,88.46
336,3354,3355,1.4,0.4,14.2
337,3366,3367,7.0,1.2,90.4
338,3368,3369,28.0,8.0,340.74
339,3372,3373,32.0,0.0,157.35
340,3396,3397,2.0,0.0,14.72
341,3398,3399,241.5,114720.5,15.42
342,3400,3401,536.0,0.0,21.42
343,3402,3403,537.0,0.0,29.93
344,3422,3423,9.0,0.0,55.5
345,3428,3429,12.0,0.0,26.22
346,3438,3439,3.0,0.0,15.64
347,3456,3457,4.0,0.0,26.73
348,3458,3459,10.0,0.0,96.77
349,3490,3491,232.0,0.0,526.52
350,3508,3509,36.0,8.0,159.58
351,3510,3511,425.0,0.0,776.65
352,3522,3523,51.0,0.0,71.78
353,3610,3611,23.0,0.0,89.28
354,3634,3635,5.0,0.0,23.99
355,3644,3645,10.0,0.0,0.63
356,3678,3679,3.0,0.0,13.93
357,3698,3699,3.0,0.0,12.38
358,3720,3721,9.0,0.0,34.11
359,3724,3725,144.375,3630.839,57.35
360,3726,3727,19.857,1098.143,95.12
361,3728,3729,3.571,0.286,47.19
362,3730,3731,13.571,1.619,176.13
363,3732,3733,1.5,0.333,17.38
364,3734,3735,3.0,1.0,39.77
365,3748,3749,9.0,0.0,44.48
366,3750,3751,12.0,0.0,64.23
367,3756,3757,7.0,0.0,37.02
368,3764,3765,2.333,0.333,11.09
369,3798,3799,22.0,0.0,119.98
370,3806,3807,2.5,0.5,13.15
371,3810,3811,5.0,32.0,2.4
372,3858,3859,14.0,0.0,66.25
373,3860,3861,8.0,0.0,37.37
374,3892,3893,13.0,0.0,117.53
375,3902,3903,8.5,60.5,1.36
376,3904,3905,8.333,2.333,59.98
377,3906,3907,6.0,0.0,43.88
378,3908,3909,7.0,0.0,47.6
379,3910,3911,2.0,0.0,11.38
380,3912,3913,6.0,0.0,40.79
381,3914,3915,3.0,0.0,20.1
382,3916,3917,17.0,0.0,118.79
383,3918,3919,5.167,0.567,61.49
384,3924,3925,3.167,0.567,39.96
385,3942,3943,26.0,0.0,110.46
386,3988,3989,4.0,0.0,29.85
387,4000,4001,6.0,0.0,24.68
388,4030,4031,3.0,0.0,22.46
389,4032,4033,7.0,0.0,52.1
390,4118,4119,15.667,191.867,34.63
391,4122,4123,2.0,0.0,14.68
392,4124,4125,7.0,0.0,46.05
393,4126,4127,6.0,0.0,35.98
394,4128,4129,35.667,85.333,309.1
395,4130,4131,2.0,0.0,24.34
396,4136,4137,5.0,1.0,56.55
397,4138,4139,1.667,1.333,21.03
398,4140,4141,17.667,14.333,202.41
399,4142,4143,2.0,0.0,23.66
400,4144,4145,5.0,1.0,56.63
401,4146,4147,2.333,0.333,31.83
402,4148,4149,1.667,0.333,16.77
403,4150,4151,1.5,0.5,11.62
404,4152,4153,3.0,1.0,30.85
405,4154,4155,1.667,0.333,21.06
406,4156,4157,2.0,0.0,22.92
407,4158,4159,14.333,95.867,57.09
408,4160,4161,6.167,0.167,80.15
409,4162,4163,1.833,0.167,24.33
410,4164,4165,2.167,0.167,27.56
411,4166,4167,1.667,0.267,22.5
412,4168,4169,3.857,0.143,45.62
413,4170,4171,10.0,1.2,120.47
414,4172,4173,12.286,14.238,166.06
415,4174,4175,10.429,0.286,124.87
416,4216,4217,39.333,661.333,37.52
417,4218,4219,2.0,0.0,10.65
418,4220,4221,2.0,0.0,16.86
419,4226,4227,2.0,0.0,9.45
420,4234,4235,6.0,0.0,35.07
421,4238,4239,16.333,0.333,116.16
422,4240,4241,3.0,0.0,17.11
423,4242,4243,19.0,99.5,43.51
424,4246,4247,3.0,0.0,16.07
425,4248,4249,13.182,7.764,181.31
426,4310,4311,2.0,0.0,6.66
427,4334,4335,15.5,0.5,121.25
428,4402,4403,23.462,38.269,401.9
429,4428,4429,10.0,0.0,49.21
430,4432,4433,9.5,0.5,49.24
431,4468,4469,16.0,0.0,73.73
432,4486,4487,8.5,0.5,38.64
433,4488,4489,5.0,0.0,21.98
434,4490,4491,11.545,1.073,164.0
435,4492,4493,4.0,0.0,56.29
436,4496,4497,1.857,0.143,27.91
437,4498,4499,13.6,13.3,176.68
438,4540,4541,35.0,0.0,148.92
439,4582,4583,4.0,0.0,23.41
440,4638,4639,7.0,0.0,31.62
441,4728,4729,5.0,0.0,46.15
442,4790,4791,4.0,0.0,18.39
443,4812,4813,11.0,8.0,50.59
444,4816,4817,8.0,0.0,31.21
445,4850,4851,6.0,0.0,51.11
446,4852,4853,2.0,0.0,18.42
447,4880,4881,3.0,0.0,17.58
448,4884,4885,3.133,0.124,39.58
449,4904,4905,3.0,0.0,18.3
450,4922,4923,1.917,0.083,20.25
451,4924,4925,3.167,0.152,41.15
452,4926,4927,23.64,558.573,50.64
453,4928,4929,8.583,167.558,46.31
454,4934,4935,3.0,0.0,33.84
455,4936,4937,3.0,0.0,37.07
456,4938,4939,2.0,0.0,29.12
457,4940,4941,3.5,0.5,44.86
458,4942,4943,3.0,0.0,31.2
459,4944,4945,5.5,0.5,76.46
460,4946,4947,6.5,0.5,85.6
461,4950,4951,2.0,0.0,30.22
462,4952,4953,4.0,0.0,42.23
463,4954,4955,2.0,0.0,29.7
464,4956,4957,2.0,0.0,30.4
465,4958,4959,3.0,0.0,42.8
466,4960,4961,3.0,0.0,34.99
467,4962,4963,2.0,0.0,29.02
468,4966,4967,3.0,0.0,36.32
469,4968,4969,2.0,0.0,29.06
470,4970,4971,2.0,0.0,29.15
471,4972,4973,20.5,0.5,109.22
472,4974,4975,10.0,2.0,118.08
473,4976,4977,53.571,524.879,75.28
474,4978,4979,62.571,680.264,48.94
475,4982,4983,15.5,290.273,102.36
476,4984,4985,1.364,0.855,7.62
477,4986,4987,81.167,1960.515,110.7
478,4988,4989,16.75,663.659,22.17
479,4990,4991,9.667,216.788,28.54
480,4992,4993,21.667,652.606,54.97
481,4994,4995,9.167,222.879,38.46
482,4996,4997,7.4,49.3,4.34
483,4998,4999,15.071,3.456,191.25
484,5000,5001,4.0,0.286,44.76
485,5002,5003,16.0,0.0,124.87
486,5004,5005,10.0,0.0,76.81
487,5006,5007,17.111,86.861,114.62
488,5008,5009,3.0,0.25,37.34
489,5010,5011,6.0,0.5,73.56
490,5014,5015,5.6,7.156,59.09
491,5016,5017,5.111,2.361,56.57
492,5018,5019,4.333,2.0,46.42
493,5022,5023,7.2,72.7,8.8
494,5024,5025,20.286,563.571,62.51
495,5026,5027,13.571,83.619,36.02
496,5032,5033,3.0,0.0,32.77
497,5034,5035,4.5,0.5,51.47
498,5036,5037,3.0,0.0,31.06
499,5038,5039,8.0,2.0,89.76
500,5040,5041,2.5,0.5,31.75
501,5042,5043,3.0,0.0,36.82
502,5044,5045,15.5,0.5,191.35
503,5046,5047,3.333,0.333,39.55
504,5048,5049,6.0,1.0,81.96
505,5050,5051,2.0,0.0,24.14
506,5054,5055,13.9,1292.544,19.98
507,5060,5061,8.0,2.0,64.91
508,5062,5063,2.0,0.0,16.16
509,5066,5067,15.0,0.0,90.85
510,5068,5069,11.0,0.0,75.75
511,5070,5071,18.0,0.0,130.58
512,5072,5073,8.5,0.5,63.11
513,5074,5075,12.0,2.0,92.01
514,5076,5077,6.0,2.0,48.03
515,5078,5079,9.0,2.0,71.56
516,5108,5109,8.0,72.0,27.21
517,5110,5111,4.5,0.5,49.79
518,5112,5113,5.0,2.0,58.6
519,5114,5115,5.0,0.0,67.44
520,5136,5137,28.0,1514.444,22.53
521,5138,5139,17.4,665.156,26.68
522,5140,5141,41.7,1312.9,39.57
523,5142,5143,3.5,0.333,43.06
524,5148,5149,1.333,0.267,17.22
525,5150,5151,2.0,0.8,21.29
526,5152,5153,1.6,0.3,17.11
527,5154,5155,4.0,0.0,54.65
528,5156,5157,3.333,0.267,43.57
529,5162,5163,4.0,0.0,56.78
530,5164,5165,6.0,0.0,86.1
531,5166,5167,3.5,0.5,49.56
532,5168,5169,4.25,0.25,51.18
533,5170,5171,5.75,0.917,64.21
534,5174,5175,4.5,0.333,54.28
535,5176,5177,1.6,0.3,19.67
536,5178,5179,2.2,0.2,30.13
537,5184,5185,6.0,0.5,78.74
538,5186,5187,2.0,0.5,27.38
539,5188,5189,8.25,0.25,119.68
540,5190,5191,10.0,0.667,142.42
541,5202,5203,13.0,0.0,166.06
542,5206,5207,5.667,0.333,61.87
543,5208,5209,6.0,0.0,69.72
544,5214,5215,37.222,687.444,49.54
545,5218,5219,14.25,102.386,57.03
546,5220,5221,1.75,0.25,10.95
547,5222,5223,8.333,0.333,61.81
548,5238,5239,3.0,0.0,22.05
549,5240,5241,2.5,0.5,20.87
550,5252,5253,6.5,0.5,46.25
551,5254,5255,7.5,0.5,59.0
552,5256,5257,11.0,2.0,86.82
553,5258,5259,2.5,0.5,17.07
554,5260,5261,4.0,0.0,29.74
555,5262,5263,4.5,0.5,38.18
556,5264,5265,1.5,0.5,13.22
557,5274,5275,15.0,0.0,80.87
558,5276,5277,3.0,0.0,20.07
559,5310,5311,6.0,0.0,47.19
560,5314,5315,8.5,0.5,66.25
561,5316,5317,5.5,0.5,43.83
562,5318,5319,7.0,0.0,53.6
563,5320,5321,4.0,12.0,11.05
564,5324,5325,3.0,0.0,44.63
565,5326,5327,4.0,0.0,46.02
566,5328,5329,2.0,0.0,19.87
567,5330,5331,3.0,0.0,36.0
568,5332,5333,13.0,0.0,148.64
569,5334,5335,3.0,0.0,39.22
570,5336,5337,1.667,0.333,18.44
571,5340,5341,2.0,0.0,18.59
572,5342,5343,2.0,0.0,23.94
573,5344,5345,2.0,0.0,22.69
574,5354,5355,2.4,0.3,29.79
575,5356,5357,4.8,0.2,62.66
576,5358,5359,2.6,0.3,35.58
577,5360,5361,2.8,0.2,37.96
578,5362,5363,7.0,0.0,92.9
579,5364,5365,1.6,0.3,19.28
580,5366,5367,8.0,0.5,104.46
581,5368,5369,6.6,0.3,83.14
582,5370,5371,4.0,0.0,55.37
583,5382,5383,3.0,0.0,38.78
584,5386,5387,3.5,1.667,39.99
585,5388,5389,6.25,0.25,78.51
586,5390,5391,1.75,0.25,20.8
587,5392,5393,5.5,0.333,67.84
588,5394,5395,3.0,0.0,37.74
589,5396,5397,4.0,0.0,27.61
590,5398,5399,6.5,0.5,48.42
591,5400,5401,5.5,0.5,45.54
592,5402,5403,6.0,0.0,46.96
593,5404,5405,5.0,0.0,36.1
594,5406,5407,2.5,0.5,21.26
595,5408,5409,1.5,0.5,12.9
596,5410,5411,1.5,0.5,11.47
597,5412,5413,7.0,0.0,51.46
598,5414,5415,15.769,3.526,181.08
599,5416,5417,18.692,158.564,65.03
600,5418,5419,9.417,143.902,42.54
601,5420,5421,10.5,122.455,50.97
602,5426,5427,3.308,0.397,39.16
603,5428,5429,32.786,202.797,253.18
604,5430,5431,1.643,0.401,21.05
605,5432,5433,7.286,0.22,91.29
606,5434,5435,3.0,25.0,17.12
607,5438,5439,2.286,0.22,24.66
608,5440,5441,5.357,0.555,61.57
609,5442,5443,15.929,211.148,36.76
610,5444,5445,1.667,0.333,19.63
611,5446,5447,1.5,0.5,19.16
612,5448,5449,10.0,2.0,142.6
613,5450,5451,7.0,0.0,98.35
614,5452,5453,3.0,0.0,51.47
615,5454,5455,7.0,0.0,107.02
616,5456,5457,8.0,1.0,100.67
617,5460,5461,9.5,0.5,134.1
618,5462,5463,5.5,0.5,76.11
619,5468,5469,4.5,0.5,62.86
620,5470,5471,2.0,0.0,29.0
621,5472,5473,15.75,376.214,36.8
622,5474,5475,6.125,0.411,97.96
623,5504,5505,9.0,0.0,50.17
624,5506,5507,10.0,0.0,48.27
625,5518,5519,8.0,0.0,53.7
626,5520,5521,11.0,0.0,81.54
627,5522,5523,12.0,0.0,79.04
628,5524,5525,12.0,0.0,77.19
629,5538,5539,6.0,0.667,72.93
630,5540,5541,5.0,0.667,62.58
631,5542,5543,3.0,0.0,34.47
632,5546,5547,6.5,1.667,77.6
633,5554,5555,3.0,0.0,42.7
634,5582,5583,4.0,0.0,24.78
635,5610,5611,23.75,89.114,204.76
636,5612,5613,32.625,764.839,24.23
637,5614,5615,38.25,1143.929,41.17
638,5616,5617,21.25,544.786,162.93
639,5618,5619,10.125,0.982,125.19
640,5620,5621,3.571,0.286,49.32
641,5622,5623,4.5,0.5,35.04
642,5624,5625,1.5,0.3,15.33
643,5626,5627,5.0,9.2,27.03
644,5634,5635,2.0,0.0,11.44
645,5680,5681,5.0,0.0,52.84
646,5698,5699,29.0,0.0,157.29
647,5728,5729,2.0,0.0,22.11
648,5730,5731,3.0,0.0,23.36
649,5732,5733,9.0,0.0,69.94
650,5734,5735,10.0,0.0,72.61
651,5736,5737,16.0,0.0,107.93
652,5738,5739,19.0,0.0,130.63
653,5740,5741,3.0,0.0,21.26
654,5742,5743,2.0,0.0,8.21
655,5756,5757,12.0,0.0,81.57
656,5758,5759,4.0,0.0,27.92
657,5764,5765,2.0,0.0,11.45
658,5800,5801,10.0,0.0,75.95
659,5814,5815,14.0,0.0,50.52
660,5816,5817,12.0,0.0,75.18
661,5838,5839,6.0,2.0,62.46
662,5840,5841,6.0,0.0,83.0
663,5842,5843,4.0,0.0,54.9
664,5844,5845,9.0,0.0,131.87
665,5846,5847,8.0,0.0,80.82
666,5848,5849,19.667,14.333,230.66
667,5850,5851,9.667,0.333,113.63
668,5852,5853,2.0,0.0,18.59
669,5854,5855,20.0,2.0,229.87
670,5856,5857,13.0,2.0,161.82
671,5860,5861,8.0,0.0,118.52
672,5862,5863,5.5,0.5,82.74
673,5864,5865,7.0,2.0,92.9
674,5866,5867,6.9,18.544,21.46
675,5872,5873,1.417,0.811,14.42
676,5876,5877,4.0,0.0,17.17
677,5894,5895,3.429,0.619,37.53
678,5896,5897,1.2,0.2,16.37
679,5898,5899,11.4,1.8,149.55
680,5900,5901,4.833,0.167,66.86
681,5902,5903,7.667,1.067,106.25
682,5904,5905,6.833,0.167,96.73
683,5906,5907,3.833,0.167,54.41
684,5908,5909,2.8,0.2,39.2
685,5910,5911,1.8,0.2,22.07
686,5912,5913,3.2,0.2,37.6
687,5948,5949,13.0,0.0,82.85
688,5978,5979,29.333,0.333,203.67
689,5980,5981,8.0,0.0,54.3
690,5982,5983,7.5,0.333,44.16
691,5984,5985,14.0,7.333,99.09
692,5986,5987,19.0,0.0,132.67
693,6034,6035,4.5,0.5,25.51
694,6042,6043,10.5,47.0,21.72
695,6050,6051,15.0,2.0,77.28
696,6052,6053,26.0,0.0,116.88
697,6058,6059,3.0,0.0,3.45
698,6074,6075,6.0,1.143,79.22
699,6076,6077,3.75,0.214,51.29
700,6078,6079,7.75,0.5,104.74
701,6084,6085,9.0,0.0,16.74
702,6108,6109,24.0,0.0,172.95
703,6122,6123,4.0,0.0,23.59
