,from_node,to_node,edge_tt,edge_var,distance
145,1706,1707,12.667,735.067,14.72
146,1708,1709,21.5,0.5,97.69
147,1710,1711,9.0,0.0,44.26
148,1712,1713,2.0,0.0,5.73
149,1738,1739,9.0,0.0,40.48
150,1810,1811,15.0,0.0,76.31
151,1890,1891,7.0,0.0,62.0
152,1912,1913,8.0,0.0,108.21
153,1918,1919,15.0,0.0,191.19
154,1920,1921,7.0,0.0,80.37
155,1922,1923,5.0,0.0,67.0
156,1938,1939,9.0,0.0,102.05
157,1968,1969,4.0,0.0,18.09
158,1978,1979,3.0,0.0,13.7
159,2010,2011,8.222,0.444,95.45
160,2012,2013,11.0,1.25,138.42
161,2016,2017,9.0,0.0,97.1
162,2018,2019,3.25,0.25,45.29
163,2020,2021,1.25,0.25,18.69
164,2022,2023,5.75,0.25,71.13
165,2024,2025,1.75,0.25,23.9
166,2034,2035,12.0,0.0,85.76
167,2038,2039,2.0,0.0,15.6
168,2040,2041,5.0,0.0,38.78
169,2042,2043,5.0,0.0,36.67
170,2046,2047,2.0,0.0,15.25
171,2048,2049,2.0,0.0,15.6
172,2050,2051,3.0,0.0,22.5
173,2052,2053,2.0,0.0,22.3
174,2062,2063,127.0,0.0,31.6
175,2086,2087,35.4,1679.3,27.41
176,2088,2089,18.0,551.5,28.15
177,2090,2091,38.8,2467.7,40.76
178,2092,2093,6.2,59.7,33.11
179,2116,2117,17.0,0.0,133.07
180,2118,2119,2.0,0.0,16.83
181,2122,2123,2.0,0.0,11.92
182,2130,2131,2.0,0.0,15.04
183,2148,2149,3.4,0.3,46.21
184,2150,2151,42.4,1082.933,92.59
185,2158,2159,1.5,0.3,21.71
186,2162,2163,2.5,0.333,31.1
187,2164,2165,2.125,0.125,27.68
188,2168,2169,2.5,0.333,29.55
189,2170,2171,5.0,0.667,65.18
190,2172,2173,1.5,0.286,21.11
191,2174,2175,1.5,0.286,22.19
192,2176,2177,1.125,0.125,14.56
193,2182,2183,6.0,0.0,74.04
194,2184,2185,11.0,0.0,145.3
195,2188,2189,5.0,0.0,53.01
196,2190,2191,16.824,393.154,48.33
197,2192,2193,16.118,323.36,19.48
198,2194,2195,8.571,221.187,10.69
199,2196,2197,15.471,212.265,50.72
200,2202,2203,2.667,0.333,26.36
201,2204,2205,9.0,0.0,116.77
202,2218,2219,5.0,0.0,68.34
203,2220,2221,3.0,0.0,43.48
204,2222,2223,3.0,0.0,46.99
205,2224,2225,5.0,0.0,68.07
206,2226,2227,3.0,0.0,27.2
207,2234,2235,5.0,0.0,39.06
208,2238,2239,5.5,0.5,38.39
209,2240,2241,5.5,0.5,41.51
210,2242,2243,1.5,0.5,12.93
211,2244,2245,10.0,2.0,73.99
212,2258,2259,4.0,0.0,18.22
213,2264,2265,29.0,0.0,45.08
214,2266,2267,21.0,0.0,97.37
215,2268,2269,26.0,0.0,119.47
216,2274,2275,15.25,62.917,46.82
217,2276,2277,5.5,0.333,36.92
218,2284,2285,110.0,20808.0,51.86
219,2286,2287,302.5,35644.5,122.69
220,2298,2299,9.5,1.667,66.9
221,2300,2301,5.25,0.917,36.5
222,2326,2327,6.9,0.322,106.64
223,2346,2347,20.0,0.0,231.35
224,2366,2367,30.0,0.0,41.32
225,2368,2369,8.0,0.0,71.95
226,2370,2371,9.0,0.0,91.9
227,2372,2373,16.0,0.0,159.06
228,2374,2375,7.0,0.0,61.75
229,2376,2377,5.0,0.0,51.09
230,2378,2379,14.0,0.0,133.02
231,2380,2381,17.0,0.0,209.65
232,2382,2383,2.0,0.0,30.62
233,2384,2385,24.0,0.0,166.04
234,2386,2387,12.0,0.0,84.93
235,2388,2389,25.0,0.0,177.71
236,2392,2393,6.417,0.265,101.2
237,2394,2395,2.5,0.273,36.53
238,2396,2397,18.667,2.824,270.15
239,2436,2437,3.0,0.0,19.87
240,2438,2439,3.0,0.0,21.52
241,2466,2467,17.25,2.214,197.5
242,2468,2469,2.0,0.286,27.78
243,2470,2471,20.857,1.81,270.5
244,2472,2473,2.429,0.286,26.27
245,2474,2475,3.0,0.0,12.55
246,2476,2477,36.0,0.0,127.86
247,2484,2485,4.0,0.0,21.69
248,2496,2497,7.0,0.0,60.69
249,2498,2499,6.5,0.5,59.32
250,2500,2501,4.0,0.0,33.17
251,2502,2503,101.333,0.333,168.94
252,2510,2511,2.0,0.0,11.32
253,2514,2515,13.0,288.0,3.89
254,2516,2517,34.0,0.0,126.59
255,2518,2519,29.5,312.5,87.61
256,2530,2531,5.0,0.0,23.52
257,2538,2539,6.0,0.0,30.08
258,2548,2549,11.0,0.0,44.31
259,2558,2559,3.571,0.286,36.94
260,2560,2561,5.571,4.619,74.12
261,2578,2579,4.5,0.5,44.76
262,2582,2583,5.0,0.0,59.63
263,2586,2587,2.5,0.5,19.02
264,2598,2599,20.0,0.0,43.87
265,2618,2619,10.333,2.333,47.63
266,2620,2621,13.0,0.0,30.74
267,2626,2627,8.0,0.0,101.54
268,2632,2633,3.0,0.0,26.49
269,2636,2637,2.0,0.0,15.75
270,2648,2649,7.0,0.0,38.46
271,2650,2651,8.0,0.0,42.45
272,2654,2655,14.0,0.0,71.79
273,2664,2665,24.75,736.786,35.7
274,2666,2667,31.125,956.982,114.09
275,2668,2669,1.5,0.571,14.3
276,2694,2695,6.0,0.0,23.79
277,2722,2723,5.0,0.0,22.18
278,2754,2755,5.0,0.0,25.64
279,2762,2763,18.0,0.0,82.0
280,2770,2771,7.5,0.5,35.27
281,2782,2783,16.0,0.0,62.79
282,2786,2787,12.0,0.0,71.17
283,2814,2815,10.0,0.0,75.96
284,2816,2817,12.0,0.0,103.14
285,2818,2819,8.0,1.0,53.52
286,2820,2821,5.0,2.0,36.9
287,2826,2827,8.929,84.687,39.6
288,2828,2829,16.857,31.209,207.1
289,2830,2831,5.692,0.897,65.61
290,2844,2845,17.0,110.4,193.83
291,2846,2847,4.333,33.333,4.11
292,2848,2849,26.667,10.061,337.38
293,2850,2851,8.0,1.429,113.8
294,2852,2853,10.5,0.857,149.02
295,2854,2855,8.625,0.839,125.42
296,2856,2857,1.875,0.982,27.18
297,2858,2859,9.0,33.429,91.37
298,2904,2905,3.5,0.5,41.92
299,2906,2907,6.5,0.5,58.86
300,2908,2909,2.0,0.0,26.99
301,2912,2913,5.0,0.0,63.02
302,2920,2921,2.75,0.917,22.85
303,2924,2925,2.0,0.0,23.75
304,2926,2927,11.0,0.0,136.32
305,2928,2929,15.0,0.0,183.53
306,2930,2931,8.0,0.0,84.5
307,2932,2933,9.5,0.5,111.23
308,2934,2935,32.0,1096.889,45.7
309,2950,2951,8.5,0.5,97.28
310,2952,2953,3.667,0.333,42.34
311,2954,2955,2.0,0.0,27.31
312,2958,2959,12.444,22.028,128.76
313,2960,2961,10.444,71.028,70.55
314,2962,2963,2.333,1.0,21.81
315,2976,2977,5.0,18.0,10.78
316,2978,2979,4.0,0.0,19.55
317,2988,2989,108.0,19876.0,36.08
318,2990,2991,95.333,23957.333,25.22
319,2992,2993,69.5,13341.667,25.16
320,2994,2995,230.5,86467.0,95.43
321,3018,3019,47.0,0.0,206.84
322,3046,3047,6.0,0.0,27.41
323,3048,3049,11.0,0.0,49.11
324,3050,3051,4.0,0.0,19.13
325,3112,3113,15.0,0.0,14.74
326,3142,3143,29.0,0.0,130.36
327,3144,3145,25.0,0.0,110.33
328,3146,3147,27.0,0.0,114.55
329,3242,3243,23.0,0.0,114.88
330,3256,3257,2.0,0.0,7.26
331,3270,3271,19.0,0.0,94.49
332,3288,3289,5.0,0.0,23.93
333,3304,3305,22.0,0.0,110.61
334,3338,3339,29.0,0.0,126.52
335,3340,3341,3.0,0.0,11.04
336,3350,3351,4.0,0.0,23.44
337,3352,3353,169.0,49928.0,88.46
338,3354,3355,3.263,79.316,14.2
339,3366,3367,11.5,111.1,90.4
340,3368,3369,28.833,2.167,340.74
341,3390,3391,45.0,0.0,220.26
342,3396,3397,3.0,0.0,14.72
343,3398,3399,356.0,6832.0,15.42
344,3400,3401,360.333,9914.333,21.42
345,3402,3403,491.75,32509.583,29.93
346,3404,3405,205.0,0.0,3.08
347,3434,3435,4.0,2.0,22.33
348,3436,3437,2.0,0.0,16.74
349,3438,3439,2.0,0.0,15.64
350,3440,3441,13.0,0.0,91.7
351,3448,3449,17.5,12.5,134.51
352,3450,3451,5.0,0.0,32.8
353,3452,3453,10.0,0.0,71.32
354,3454,3455,5.0,0.0,29.73
355,3456,3457,4.0,0.0,26.73
356,3490,3491,235.0,0.0,526.52
357,3508,3509,31.333,10.333,159.58
358,3548,3549,9.0,0.0,46.8
359,3592,3593,10.0,0.0,44.55
360,3606,3607,2.0,0.0,7.1
361,3614,3615,10.0,0.0,37.19
362,3616,3617,11.0,0.0,43.99
363,3628,3629,2.0,0.0,11.57
364,3634,3635,5.0,0.0,23.99
365,3638,3639,5.0,0.0,24.01
366,3650,3651,92.0,0.0,482.05
367,3652,3653,9.0,0.0,46.07
368,3654,3655,11.0,0.0,60.83
369,3674,3675,4.0,0.0,16.55
370,3680,3681,2.0,0.0,14.94
371,3694,3695,50.5,0.5,230.05
372,3724,3725,52.0,3054.333,57.35
373,3726,3727,9.5,12.5,95.12
374,3728,3729,5.5,12.5,47.19
375,3730,3731,66.5,5724.5,176.13
376,3732,3733,2.333,0.333,17.38
377,3734,3735,3.5,0.5,39.77
378,3748,3749,9.0,0.0,44.48
379,3750,3751,13.0,0.0,64.23
380,3756,3757,7.0,0.0,37.02
381,3764,3765,3.0,0.0,11.09
382,3772,3773,9.0,0.0,42.79
383,3798,3799,26.0,0.0,119.98
384,3802,3803,2.0,0.0,10.14
385,3902,3903,1.5,0.5,1.36
386,3904,3905,10.4,42.3,59.98
387,3906,3907,6.5,0.5,43.88
388,3908,3909,6.0,0.0,47.6
389,3910,3911,2.0,0.0,11.38
390,3912,3913,6.0,0.0,40.79
391,3914,3915,3.0,0.0,20.1
392,3916,3917,16.0,0.0,118.79
393,3918,3919,5.333,0.667,61.49
394,3924,3925,7.429,147.952,39.96
395,3948,3949,346.0,0.0,156.42
396,3950,3951,491.0,0.0,54.43
397,3954,3955,536.0,0.0,58.23
398,3956,3957,13.0,0.0,66.87
399,3958,3959,11.0,0.0,61.3
400,3970,3971,13.0,0.0,96.96
401,4060,4061,38.0,0.0,188.69
402,4104,4105,5.0,0.0,40.09
403,4116,4117,17.0,0.0,2.2
404,4118,4119,9.333,70.333,34.63
405,4122,4123,2.0,0.0,14.68
406,4124,4125,5.667,0.333,46.05
407,4126,4127,5.0,0.0,35.98
408,4128,4129,53.111,421.111,309.1
409,4130,4131,2.167,0.167,24.34
410,4136,4137,4.5,0.3,56.55
411,4138,4139,1.667,0.267,21.03
412,4140,4141,16.0,1.6,202.41
413,4142,4143,1.833,0.567,23.66
414,4144,4145,4.444,0.278,56.63
415,4146,4147,2.667,0.25,31.83
416,4148,4149,1.444,0.278,16.77
417,4150,4151,1.143,0.143,11.62
418,4152,4153,2.5,0.3,30.85
419,4154,4155,1.333,0.267,21.06
420,4156,4157,1.833,0.167,22.92
421,4158,4159,17.167,684.967,57.09
422,4160,4161,16.5,248.7,80.15
423,4162,4163,1.833,0.167,24.33
424,4164,4165,2.333,0.267,27.56
425,4166,4167,2.167,0.167,22.5
426,4168,4169,3.667,0.667,45.62
427,4170,4171,9.833,3.367,120.47
428,4172,4173,13.333,3.467,166.06
429,4174,4175,10.0,0.667,124.87
430,4212,4213,17.0,0.0,73.32
431,4216,4217,32.333,540.333,37.52
432,4242,4243,9.0,0.0,43.51
433,4246,4247,30.5,180.5,16.07
434,4248,4249,12.5,1.389,181.31
435,4260,4261,24.0,0.0,123.49
436,4302,4303,7.0,0.0,34.38
437,4352,4353,81.0,0.0,1.39
438,4354,4355,100.0,0.0,40.88
439,4376,4377,20.0,0.0,39.68
440,4378,4379,19.0,0.0,33.62
441,4382,4383,30.0,18.0,63.76
442,4402,4403,26.3,4.233,401.9
443,4440,4441,7.0,0.0,32.93
444,4464,4465,1.5,0.5,2.51
445,4490,4491,11.1,3.656,164.0
446,4492,4493,3.9,0.322,56.29
447,4496,4497,1.667,0.424,27.91
448,4498,4499,12.0,0.0,176.68
449,4520,4521,3.0,0.0,13.68
450,4532,4533,16.0,0.0,74.25
451,4542,4543,5.0,0.0,23.54
452,4590,4591,3.0,0.0,12.27
453,4592,4593,5.0,0.0,21.72
454,4616,4617,4.0,0.0,19.16
455,4644,4645,73.0,0.0,11.46
456,4664,4665,2.0,0.0,10.1
457,4686,4687,241.0,0.0,0.2
458,4692,4693,4.0,0.0,44.38
459,4718,4719,2.0,0.0,17.24
460,4720,4721,3.0,0.0,43.25
461,4722,4723,23.0,0.0,306.6
462,4730,4731,4.0,0.0,13.33
463,4732,4733,8.0,0.0,113.26
464,4734,4735,2.0,0.0,30.35
465,4794,4795,4.0,0.0,20.42
466,4796,4797,2.0,0.0,14.01
467,4812,4813,10.0,0.0,50.59
468,4832,4833,18.0,0.0,77.66
469,4846,4847,3.0,0.0,12.89
470,4848,4849,26.0,0.0,126.51
471,4850,4851,6.5,0.5,51.11
472,4852,4853,2.0,0.0,18.42
473,4870,4871,16.0,200.0,0.21
474,4872,4873,6.5,0.5,27.44
475,4884,4885,3.25,0.408,39.58
476,4902,4903,7.0,0.0,30.99
477,4922,4923,1.889,0.361,20.25
478,4924,4925,4.778,21.194,41.15
479,4926,4927,68.385,9216.256,50.64
480,4928,4929,16.462,483.103,46.31
481,4934,4935,3.0,0.0,33.84
482,4936,4937,3.0,0.0,37.07
483,4938,4939,2.0,0.0,29.12
484,4940,4941,4.0,0.0,44.86
485,4942,4943,3.0,0.0,31.2
486,4944,4945,7.0,0.0,76.46
487,4946,4947,8.0,0.0,85.6
488,4952,4953,4.0,0.0,42.23
489,4954,4955,3.0,0.0,29.7
490,4972,4973,30.667,254.667,109.22
491,4974,4975,9.0,0.4,118.08
492,4976,4977,107.5,36712.857,75.28
493,4978,4979,37.286,1067.905,48.94
494,4980,4981,2.0,6.0,4.87
495,4982,4983,64.556,12012.528,102.36
496,4984,4985,1.167,0.167,7.62
497,4986,4987,54.875,6817.839,110.7
498,4988,4989,38.222,11485.694,22.17
499,4990,4991,4.3,21.567,28.54
500,4992,4993,5.6,10.711,54.97
501,4994,4995,28.0,5240.0,38.46
502,4996,4997,2.333,10.667,4.34
503,4998,4999,33.364,538.655,191.25
504,5000,5001,4.091,0.291,44.76
505,5006,5007,36.429,213.619,114.62
506,5008,5009,3.125,0.411,37.34
507,5010,5011,6.0,0.571,73.56
508,5014,5015,4.714,0.238,59.09
509,5016,5017,6.714,14.571,56.57
510,5018,5019,22.143,1796.143,46.42
511,5020,5021,18.0,0.0,151.94
512,5022,5023,2.786,31.72,8.8
513,5024,5025,14.467,116.41,62.51
514,5026,5027,11.118,69.36,36.02
515,5036,5037,3.5,0.5,31.06
516,5050,5051,2.0,0.0,24.14
517,5054,5055,32.909,3723.891,19.98
518,5056,5057,572.0,237601.0,143.73
519,5058,5059,37.0,931.0,14.5
520,5060,5061,8.5,0.5,64.91
521,5062,5063,2.5,0.5,16.16
522,5066,5067,130.333,11481.333,90.85
523,5068,5069,10.333,0.333,75.75
524,5070,5071,13.667,44.333,130.58
525,5072,5073,8.5,0.5,63.11
526,5074,5075,12.0,0.0,92.01
527,5076,5077,6.5,0.5,48.03
528,5078,5079,10.0,0.0,71.56
529,5084,5085,23.0,0.0,296.96
530,5108,5109,4.6,28.3,27.21
531,5110,5111,4.667,0.333,49.79
532,5112,5113,4.0,0.0,58.6
533,5114,5115,5.0,0.0,67.44
534,5136,5137,4.929,16.533,22.53
535,5138,5139,2.214,0.181,26.68
536,5140,5141,3.071,0.225,39.57
537,5142,5143,3.0,0.0,43.06
538,5148,5149,1.6,0.3,17.22
539,5150,5151,2.2,0.7,21.29
540,5152,5153,1.2,0.2,17.11
541,5154,5155,4.0,1.5,54.65
542,5156,5157,3.4,0.8,43.57
543,5162,5163,4.5,0.5,56.78
544,5164,5165,6.0,0.0,86.1
545,5166,5167,3.5,0.5,49.56
546,5168,5169,3.25,0.25,51.18
547,5170,5171,4.75,0.25,64.21
548,5174,5175,4.0,0.5,54.28
549,5176,5177,2.0,0.0,19.67
550,5178,5179,3.0,0.667,30.13
551,5182,5183,1.333,0.333,12.13
552,5184,5185,7.0,0.0,78.74
553,5186,5187,3.0,0.0,27.38
554,5202,5203,12.5,0.5,166.06
555,5206,5207,10.75,132.917,61.87
556,5208,5209,5.5,0.5,69.72
557,5210,5211,4.5,0.5,62.06
558,5214,5215,72.111,4293.111,49.54
559,5216,5217,8.0,343.0,6.79
560,5218,5219,12.389,70.369,57.03
561,5220,5221,2.0,0.0,10.95
562,5222,5223,9.0,4.0,61.81
563,5228,5229,28.0,0.0,115.6
564,5234,5235,12.0,0.0,51.57
565,5236,5237,1.5,0.5,7.66
566,5238,5239,3.5,0.5,22.05
567,5240,5241,2.0,0.0,20.87
568,5244,5245,3.0,0.0,12.18
569,5252,5253,7.0,0.0,46.25
570,5254,5255,8.0,0.0,59.0
571,5256,5257,11.0,0.0,86.82
572,5258,5259,2.0,0.0,17.07
573,5260,5261,4.5,0.5,29.74
574,5262,5263,5.5,0.5,38.18
575,5264,5265,2.0,0.0,13.22
576,5266,5267,4.0,0.0,32.35
577,5268,5269,2.0,0.0,22.02
578,5270,5271,3.0,0.0,30.85
579,5324,5325,3.667,0.333,44.63
580,5326,5327,3.667,0.333,46.02
581,5328,5329,1.667,0.333,19.87
582,5330,5331,2.667,0.333,36.0
583,5332,5333,10.667,0.333,148.64
584,5334,5335,4.0,2.0,39.22
585,5338,5339,2.0,1.0,21.21
586,5340,5341,1.333,0.333,18.59
587,5342,5343,1.667,0.333,23.94
588,5344,5345,1.333,0.333,22.69
589,5346,5347,1.333,0.333,15.67
590,5352,5353,6.0,0.0,78.75
591,5362,5363,9.0,0.0,92.9
592,5364,5365,2.0,0.0,19.28
593,5366,5367,9.0,0.0,104.46
594,5368,5369,6.5,0.5,83.14
595,5370,5371,5.0,2.0,55.37
596,5382,5383,3.0,0.0,38.78
597,5386,5387,3.5,0.5,39.99
598,5388,5389,7.0,2.0,78.51
599,5390,5391,1.5,0.5,20.8
600,5392,5393,5.5,0.5,67.84
601,5394,5395,3.5,0.5,37.74
602,5396,5397,4.5,0.5,27.61
603,5398,5399,7.0,0.0,48.42
604,5400,5401,6.0,0.0,45.54
605,5402,5403,6.5,0.5,46.96
606,5404,5405,5.5,0.5,36.1
607,5406,5407,3.0,0.0,21.26
608,5408,5409,2.0,0.0,12.9
609,5410,5411,2.0,0.0,11.47
610,5412,5413,7.0,0.0,51.46
611,5414,5415,17.429,68.725,181.08
612,5416,5417,41.077,943.577,65.03
613,5418,5419,8.467,73.695,42.54
614,5420,5421,4.6,0.686,50.97
615,5422,5423,3.429,41.286,6.28
616,5424,5425,1.091,0.091,7.49
617,5426,5427,19.7,2740.326,39.16
618,5428,5429,46.059,4348.184,253.18
619,5430,5431,3.188,6.562,21.05
620,5432,5433,7.471,1.14,91.29
621,5434,5435,1.667,0.238,17.12
622,5438,5439,1.947,0.164,24.66
623,5440,5441,6.105,10.099,61.57
624,5442,5443,19.667,2998.941,36.76
625,5444,5445,3.0,2.0,19.63
626,5446,5447,2.0,0.0,19.16
627,5448,5449,11.5,0.5,142.6
628,5450,5451,6.0,7.0,98.35
629,5452,5453,4.667,0.333,51.47
630,5454,5455,8.667,0.333,107.02
631,5456,5457,8.0,0.0,100.67
632,5460,5461,11.0,2.0,134.1
633,5462,5463,6.0,0.0,76.11
634,5468,5469,5.0,2.0,62.86
635,5470,5471,2.0,0.0,29.0
636,5472,5473,30.6,257.6,36.8
637,5474,5475,6.455,0.273,97.96
638,5496,5497,5.0,0.5,38.4
639,5498,5499,11.0,0.0,57.71
640,5500,5501,58.0,0.0,281.66
641,5508,5509,15.5,0.5,79.42
642,5518,5519,11.0,0.0,53.7
643,5520,5521,80.0,9800.0,81.54
644,5522,5523,56.5,4140.5,79.04
645,5524,5525,10.0,2.0,77.19
646,5538,5539,5.0,0.0,72.93
647,5540,5541,4.5,0.5,62.58
648,5542,5543,2.0,0.0,34.47
649,5546,5547,6.0,0.0,77.6
650,5554,5555,3.833,0.567,42.7
651,5610,5611,20.857,78.901,204.76
652,5612,5613,96.125,15435.268,24.23
653,5614,5615,159.625,38299.982,41.17
654,5616,5617,325.429,95089.286,162.93
655,5618,5619,43.833,7032.167,125.19
656,5620,5621,4.0,0.4,49.32
657,5626,5627,15.0,0.0,27.03
658,5636,5637,2.0,0.0,7.81
659,5638,5639,11.0,0.0,82.3
660,5640,5641,8.0,0.0,59.53
661,5642,5643,9.0,0.0,73.89
662,5644,5645,5.0,0.0,34.99
663,5646,5647,2.0,0.0,18.22
664,5648,5649,8.0,0.0,61.97
665,5662,5663,12.0,0.0,58.94
666,5670,5671,8.0,0.0,33.88
667,5694,5695,17.0,0.0,88.45
668,5712,5713,6.0,0.0,26.93
669,5718,5719,7.0,0.0,25.82
670,5720,5721,4.0,0.0,22.84
671,5722,5723,10.0,0.0,170.01
672,5724,5725,3.0,0.0,60.45
673,5728,5729,2.0,0.333,22.11
674,5760,5761,3.0,0.0,15.91
675,5778,5779,10.0,0.0,71.9
676,5848,5849,30.0,0.0,230.66
677,5850,5851,9.0,0.0,113.63
678,5854,5855,19.0,0.0,229.87
679,5856,5857,13.0,0.0,161.82
680,5860,5861,7.0,0.0,118.52
681,5862,5863,5.5,0.5,82.74
682,5864,5865,7.0,0.0,92.9
683,5866,5867,7.0,8.0,21.46
684,5870,5871,2.0,3.0,7.85
685,5872,5873,1.167,0.167,14.42
686,5886,5887,2.0,0.0,7.42
687,5894,5895,3.0,0.0,37.53
688,5952,5953,5.0,0.0,40.37
689,5966,5967,157.0,0.0,51.55
690,5978,5979,30.0,0.0,203.67
691,5980,5981,9.0,0.0,54.3
692,5982,5983,10.0,0.0,44.16
693,5984,5985,13.0,0.0,99.09
694,6028,6029,6.0,0.0,33.56
695,6034,6035,5.0,0.0,25.51
696,6042,6043,15.0,0.0,21.72
697,6068,6069,2.0,0.0,5.17
698,6074,6075,7.667,18.524,79.22
699,6076,6077,4.2,0.171,51.29
700,6078,6079,8.533,0.695,104.74
701,6092,6093,3.0,0.0,16.45
702,6094,6095,5.0,0.0,35.48
