,from_node,to_node,edge_tt,edge_var,distance
581,3226,3227,10.5,0.5,48.92
582,3228,3229,7.0,0.0,29.66
583,3230,3231,6.0,0.0,30.35
584,3234,3235,2.5,0.5,11.48
585,3246,3247,9.875,0.696,47.36
586,3248,3249,3.333,0.267,17.04
587,3270,3271,35.0,0.0,94.49
588,3274,3275,2.5,0.333,9.7
589,3288,3289,4.6,0.3,23.93
590,3294,3295,5.5,0.5,23.86
591,3304,3305,28.0,0.0,110.61
592,3310,3311,1.25,0.25,2.89
593,3312,3313,9.0,0.0,39.67
594,3316,3317,12.0,0.0,60.34
595,3332,3333,4.0,0.0,23.03
596,3350,3351,3.286,0.571,23.44
597,3352,3353,12.0,1.667,88.46
598,3354,3355,1.286,0.942,14.2
599,3358,3359,3.0,0.0,11.35
600,3364,3365,6.0,0.0,29.78
601,3366,3367,6.963,0.499,90.4
602,3368,3369,27.926,5.379,340.74
603,3376,3377,40.5,5.667,207.28
604,3378,3379,33.0,20.667,158.42
605,3380,3381,52.0,0.0,274.15
606,3382,3383,44.5,24.5,199.83
607,3384,3385,235.0,450.0,1045.06
608,3386,3387,65.2,64.7,341.18
609,3388,3389,41.0,22.0,210.43
610,3390,3391,47.5,40.5,220.26
611,3396,3397,2.167,0.567,14.72
612,3398,3399,4.667,14.333,15.42
613,3400,3401,2.0,0.0,21.42
614,3402,3403,3.0,0.0,29.93
615,3420,3421,4.5,0.5,30.98
616,3422,3423,7.0,0.0,55.5
617,3424,3425,5.0,0.0,46.42
618,3426,3427,10.0,0.0,85.19
619,3434,3435,3.375,0.268,22.33
620,3436,3437,2.375,0.268,16.74
621,3438,3439,2.5,0.5,15.64
622,3440,3441,13.5,0.5,91.7
623,3444,3445,1.222,0.194,4.9
624,3448,3449,18.375,6.268,134.51
625,3450,3451,4.2,0.7,32.8
626,3452,3453,9.5,1.0,71.32
627,3454,3455,4.25,0.917,29.73
628,3456,3457,4.0,0.0,26.73
629,3464,3465,115.0,0.0,398.83
630,3472,3473,30.5,4.5,142.82
631,3480,3481,9.0,0.0,42.71
632,3484,3485,5.0,0.0,114.52
633,3486,3487,2.0,0.0,29.41
634,3488,3489,55.125,17.839,116.64
635,3490,3491,254.4,655.3,526.52
636,3508,3509,35.0,16.267,159.58
637,3510,3511,368.857,6327.476,776.65
638,3512,3513,22.2,2.2,113.94
639,3520,3521,11.667,2.333,56.88
640,3524,3525,21.0,0.0,99.41
641,3526,3527,27.0,0.0,43.26
642,3528,3529,8.0,0.0,39.13
643,3534,3535,6.0,0.0,31.48
644,3538,3539,2.0,0.0,0.2
645,3550,3551,8.0,0.0,39.93
646,3560,3561,11.0,0.0,42.04
647,3562,3563,8.0,0.0,43.65
648,3564,3565,3.5,0.5,19.57
649,3568,3569,5.0,0.0,24.7
650,3580,3581,4.0,0.0,24.46
651,3588,3589,5.0,54.0,2.69
652,3590,3591,10.75,2.917,44.43
653,3592,3593,9.667,1.867,44.55
654,3606,3607,1.5,0.5,7.1
655,3608,3609,8.0,0.0,39.69
656,3610,3611,19.0,0.0,89.28
657,3614,3615,9.0,0.0,37.19
658,3616,3617,10.0,0.0,43.99
659,3618,3619,9.0,0.0,48.28
660,3624,3625,39.0,2.0,189.7
661,3628,3629,2.167,0.167,11.57
662,3630,3631,5.0,0.0,27.82
663,3632,3633,3.0,0.0,19.08
664,3634,3635,4.75,0.917,23.99
665,3636,3637,19.2,4.7,100.14
666,3638,3639,4.857,0.143,24.01
667,3642,3643,1.3,0.233,7.15
668,3644,3645,4.0,18.0,0.63
669,3646,3647,17.0,2.0,75.73
670,3648,3649,1.7,4.9,4.0
671,3656,3657,3.0,0.0,14.9
672,3658,3659,15.0,0.0,70.85
673,3662,3663,31.0,0.0,62.42
674,3674,3675,4.0,0.0,16.55
675,3678,3679,2.0,0.0,13.93
676,3680,3681,3.6,0.3,14.94
677,3682,3683,4.0,0.0,19.79
678,3684,3685,2.5,0.5,11.5
679,3686,3687,4.167,0.167,20.63
680,3688,3689,1.333,0.25,6.03
681,3690,3691,4.5,24.5,3.9
682,3694,3695,45.5,60.5,230.05
683,3698,3699,4.0,2.0,12.38
684,3700,3701,10.0,0.0,46.3
685,3706,3707,9.0,0.0,44.89
686,3708,3709,18.0,0.0,75.98
687,3724,3725,23.0,237.615,57.35
688,3726,3727,7.905,1.19,95.12
689,3728,3729,4.048,0.448,47.19
690,3730,3731,14.524,3.862,176.13
691,3732,3733,1.727,0.218,17.38
692,3734,3735,3.6,0.267,39.77
693,3736,3737,17.0,2.0,36.44
694,3742,3743,7.667,0.333,42.34
695,3748,3749,8.333,1.333,44.48
696,3750,3751,12.0,0.0,64.23
697,3752,3753,21.333,27.067,91.25
698,3764,3765,2.75,0.917,11.09
699,3774,3775,9.5,0.5,48.86
700,3776,3777,13.0,0.0,67.11
701,3778,3779,17.4,3.3,89.49
702,3782,3783,2.25,3.583,4.56
703,3786,3787,1.333,0.333,5.51
704,3802,3803,2.0,0.0,10.14
705,3806,3807,2.0,0.0,13.15
706,3814,3815,2.0,0.0,7.45
707,3820,3821,13.667,36.333,60.32
708,3822,3823,4.0,1.0,18.69
709,3840,3841,12.0,0.0,52.89
710,3842,3843,10.0,0.0,44.26
711,3854,3855,55.0,18.0,229.01
712,3858,3859,13.667,4.333,66.25
