Unnamed: 0,request_id,orig_id,rq_time,start,end
106,106,pv_0_2901,1367.13,13470,33790
107,107,pv_0_6317_1,1370.68,41864,12292
108,108,pv_0_7233,1383.48,19808,13746
109,109,pv_0_1550,1394.43,32252,17126
110,110,pv_0_3104,1403.54,17640,26650
111,111,pv_0_4462_0,1419.72,17784,22444
112,112,pv_0_3893,1442.42,27474,7836
113,113,pv_0_5896,1469.36,32026,8032
114,114,pv_0_6501,1472.84,41864,25188
115,115,pv_0_2695,1476.01,29366,38484
116,116,pv_0_4158_1,1479.13,6058,28680
117,117,pv_0_3843,1498.6,29112,8886
118,118,pv_0_3061,1502.76,13436,16328
119,119,pv_0_3014,1513.12,27250,1510
120,120,pv_0_2466,1513.22,8798,3488
121,121,pv_0_2179_0,1526.04,2548,22342
122,122,pv_0_652_1,1533.58,15674,17126
123,123,pv_0_5986_1,1550.8,35728,29304
124,124,pv_0_7282,1551.51,3510,10
125,125,pv_0_1043,1554.45,5194,30920
126,126,pv_0_2179,1565.62,2548,22342
127,127,pv_0_6591_1,1592.05,19808,31980
128,128,pv_0_4036,1613.83,37602,30920
129,129,pv_0_6803,1615.32,19808,36590
130,130,pv_0_2512_0,1630.32,16600,24126
131,131,pv_0_3114,1646.84,36380,6516
132,132,pv_0_4727,1650.42,5568,18978
133,133,pv_0_11_0,1672.35,18574,23598
134,134,pv_0_676_0,1681.73,21300,17926
135,135,pv_0_7244,1691.82,23554,18812
136,136,pv_0_7353_0,1701.38,480,17942
137,137,pv_0_2949,1705.82,13112,8262
138,138,pv_0_1082,1707.55,1080,22444
139,139,pv_0_7054,1715.88,2396,21166
140,140,pv_0_1018,1725.85,34818,22444
141,141,pv_0_3799,1725.92,13186,664
142,142,pv_0_6390,1726.92,41864,128
143,143,pv_0_5089,1746.37,40988,30920
144,144,pv_0_5545,1763.92,2396,8030
145,145,pv_0_6342_1,1786.14,41864,31096
146,146,pv_0_6344_0,1806.81,41864,15834
147,147,pv_0_5621_0,1828.45,39108,39586
148,148,pv_0_833_0,1832.91,8140,22444
149,149,pv_0_6254,1833.11,19808,8374
150,150,pv_0_566,1848.64,32466,13834
151,151,pv_0_6064_0,1852.44,19808,21958
152,152,pv_0_3856,1863.09,10936,30144
153,153,pv_0_4661_0,1882.6,24018,17126
154,154,pv_0_5267,1901.4,22976,21846
155,155,pv_0_240_0,1916.04,22098,11118
156,156,pv_0_5283,1950.63,22976,37816
157,157,pv_0_4373,1975.58,14606,14254
158,158,pv_0_2126,1989.32,8086,14254
159,159,pv_0_2459,1996.38,1324,17126
160,160,pv_0_3492,2082.46,5226,41876
161,161,pv_0_1052_0,2095.17,11932,41876
162,162,pv_0_4540,2114.15,780,22690
163,163,pv_0_5754_1,2119.87,33822,19830
164,164,pv_0_5784_1,2144.05,32026,33266
165,165,pv_0_4631_1,2144.42,35504,13402
166,166,pv_0_3931,2149.1,12436,13808
167,167,pv_0_2126_0,2176.38,8086,14254
168,168,pv_0_3461,2195.15,30458,41876
169,169,pv_0_4357,2212.88,24518,17126
170,170,pv_0_2059_1,2213.12,6010,13820
171,171,pv_0_1588,2252.78,41254,17126
172,172,pv_0_619_0,2260.64,33424,41876
173,173,pv_0_2348,2267.09,18114,8150
174,174,pv_0_5995_1,2301.15,35728,33758
175,175,pv_0_3593_0,2302.89,36356,22444
176,176,pv_0_2423,2313.05,40284,17126
177,177,pv_0_2565,2322.14,36086,2848
178,178,pv_0_2901_0,2330.83,13470,33790
179,179,pv_0_2425,2333.79,18130,20412
180,180,pv_0_1826,2351.71,3950,41876
181,181,pv_0_3040_1,2369.96,32944,5302
182,182,pv_0_3490,2374.59,40332,41876
183,183,pv_0_2369_0,2383.67,22508,6292
184,184,pv_0_97_0,2415.84,34948,13744
185,185,pv_0_3974,2425.27,27502,30920
186,186,pv_0_5222,2437.86,7122,41876
187,187,pv_0_2659_1,2439.61,16604,22976
188,188,pv_0_197,2442.5,19644,36202
189,189,pv_0_6011,2460.14,35728,2750
190,190,pv_0_3961,2482.44,9844,33790
191,191,pv_0_5752_0,2490.5,20312,39280
192,192,pv_0_3097,2497.57,41778,8680
193,193,pv_0_93_0,2556.74,6254,31918
194,194,pv_0_4022,2566.88,13338,30170
195,195,pv_0_473_1,2567.35,21092,14254
196,196,pv_0_5641,2571.46,39108,35766
197,197,pv_0_744_1,2611.39,28426,17126
198,198,pv_0_3749,2620.2,3684,36882
199,199,pv_0_3740_0,2641.36,23924,28640
200,200,pv_0_2396,2652.97,24658,33778
201,201,pv_0_4038,2656.68,14920,30920
202,202,pv_0_1061_0,2672.63,38290,41876
203,203,pv_0_4722,2684.92,9642,18470
204,204,pv_0_4632_1,2713.02,4410,30920
205,205,pv_0_4676,2724.69,9492,22130
206,206,pv_0_6584_1,2728.37,19808,31988
207,207,pv_0_2128_1,2733.84,3566,14254
208,208,pv_0_4588,2746.43,32050,17126
209,209,pv_0_1123_1,2804.24,12554,28416
210,210,pv_0_744_0,2804.27,28426,17126
211,211,pv_0_5174_1,2815.78,41000,12504
212,212,pv_0_1168_0,2833.49,4678,29610
213,213,pv_0_4547_0,2845.31,29214,8036
214,214,pv_0_1564,2857.67,32246,17126
215,215,pv_0_4920,2858.69,4874,5634
216,216,pv_0_5089_0,2922.7,40988,30920
217,217,pv_0_3401,2925.62,6780,30920
218,218,pv_0_2881,2931.01,18572,12728
219,219,pv_0_7058,2932.43,2396,27120
220,220,pv_0_3482,2947.64,36352,41876
221,221,pv_0_5,2951.94,30536,29226
222,222,pv_0_4952_0,2953.96,150,34324
223,223,pv_0_1594,2993.93,572,17126
224,224,pv_0_976_0,3015.93,19492,26278
225,225,pv_0_986,3018.52,13740,37204
226,226,pv_0_651_0,3023.03,34834,23554
227,227,pv_0_2465,3025.66,13548,33790
228,228,pv_0_2807_1,3035.27,39860,16418
229,229,pv_0_2850,3036.53,13910,17126
230,230,pv_0_952,3065.74,19480,41076
231,231,pv_0_2360_0,3098.27,10814,39482
232,232,pv_0_2128,3112.65,3566,14254
233,233,pv_0_406_1,3124.8,28470,8828
234,234,pv_0_5968_1,3147.95,35728,38208
235,235,pv_0_5657_0,3158.25,39108,23084
236,236,pv_0_4852_0,3165.61,35842,22976
237,237,pv_0_3628,3168.67,27532,4486
238,238,pv_0_6527_0,3176.76,34746,17056
239,239,pv_0_2868,3184.78,26254,41876
240,240,pv_0_5093,3187.56,40984,30920
241,241,pv_0_4002,3190.78,14994,18442
242,242,pv_0_2841_1,3213.45,26252,40142
243,243,pv_0_2188,3219.06,2536,9192
244,244,pv_0_3902_1,3228.67,33042,10006
245,245,pv_0_5071,3263.17,14192,14254
246,246,pv_0_5551_1,3266.05,2396,39280
247,247,pv_0_5958_1,3282.4,35728,21346
248,248,pv_0_485,3292.52,28742,30920
249,249,pv_0_3_0,3338.91,11896,17306
250,250,pv_0_2467,3340.09,31590,36448
251,251,pv_0_3628_0,3343.47,27532,4486
252,252,pv_0_2797_1,3352.35,18370,14254
253,253,pv_0_4351_1,3357.98,26510,17126
254,254,pv_0_863_0,3397.15,2274,22444
255,255,pv_0_4078,3417.44,3766,6040
256,256,pv_0_3771,3418.0,41286,17126
257,257,pv_0_2364,3428.7,8454,644
258,258,pv_0_6393,3431.5,41864,11372
259,259,pv_0_3124,3488.2,13122,19940
260,260,pv_0_2558_1,3490.48,39878,30446
261,261,pv_0_485_1,3528.67,28742,30920
262,262,pv_0_6386,3532.93,41864,37488
263,263,pv_0_2191,3549.1,10240,29686
264,264,pv_0_721_0,3563.23,41030,40050
265,265,pv_0_7458,3565.78,16868,6502
266,266,pv_0_3760,3594.02,19064,664
267,267,pv_1_6915_0,3631.77,2396,15840
268,268,pv_1_1703_1,3654.44,37824,30920
269,269,pv_1_6430,3658.95,32406,35678
270,270,pv_1_2763_0,3677.26,31524,23554
271,271,pv_1_5087,3685.15,17526,41876
272,272,pv_1_2042_1,3685.24,38824,36546
273,273,pv_1_7316_0,3701.02,17556,34018
274,274,pv_1_2240_1,3729.44,29792,23554
275,275,pv_1_5460_0,3790.93,39108,50
276,276,pv_1_2497_1,3796.46,39188,2396
277,277,pv_1_6265,3800.88,41864,27640
278,278,pv_1_7139_0,3801.39,10488,9466
279,279,pv_1_7216,3841.05,23664,32180
280,280,pv_1_723_0,3859.37,28768,17004
281,281,pv_1_6675,3914.01,19808,2700
282,282,pv_1_4387_0,3920.21,18586,17126
283,283,pv_1_3523_0,3949.6,31492,33790
284,284,pv_1_6271,3957.49,41864,6492
285,285,pv_1_6301_0,3978.82,41864,7912
286,286,pv_1_3820,3992.21,16374,17126
287,287,pv_1_2816,4008.47,16244,20408
288,288,pv_1_3552_1,4059.9,29174,7996
289,289,pv_1_1369,4085.43,8384,22976
290,290,pv_1_5265,4193.44,2396,11760
291,291,pv_1_21_1,4215.3,1260,35172
292,292,pv_1_3772_0,4218.0,26166,27020
293,293,pv_1_440,4219.52,6102,36996
294,294,pv_1_2711,4222.48,5854,32670
295,295,pv_1_2674,4235.15,17488,37490
296,296,pv_1_4589,4253.92,9662,18472
297,297,pv_1_1502,4274.68,11220,17126
298,298,pv_1_2588_1,4303.21,41662,18612
299,299,pv_1_2811_1,4308.01,25140,17126
300,300,pv_1_3842,4345.08,30182,30920
301,301,pv_1_4524_1,4354.2,10504,506
302,302,pv_1_4137_0,4356.94,13874,13914
303,303,pv_1_3607,4368.47,3696,41876
304,304,pv_1_1511,4379.98,19216,17126
305,305,pv_1_3632_0,4418.07,34312,33252
306,306,pv_1_2461_1,4418.73,17770,1830
307,307,pv_1_1652_1,4486.77,40160,14254
308,308,pv_1_5518,4545.74,39108,656
309,309,pv_1_7052_1,4568.37,37194,12708
310,310,pv_1_5698,4577.3,32026,21396
311,311,pv_1_3681,4603.2,10384,29584
312,312,pv_1_1574,4606.47,12558,33780
313,313,pv_1_3854,4612.92,32896,30920
314,314,pv_1_4724_1,4613.24,1654,2396
315,315,pv_1_6375,4660.77,41864,7118
316,316,pv_1_6406,4673.81,13450,38362
317,317,pv_1_2552,4682.61,17770,22976
318,318,pv_1_2317,4683.51,13996,11390
319,319,pv_1_46,4693.23,12628,41876
320,320,pv_1_3353,4732.9,9718,41876
321,321,pv_1_5401,4745.32,2396,10226
322,322,pv_1_3818_1,4754.19,33032,2396
323,323,pv_1_3826,4773.53,40710,33792
324,324,pv_1_4263_1,4781.03,31968,17126
325,325,pv_1_437_0,4799.2,17554,8826
326,326,pv_1_3560,4801.59,19002,30412
327,327,pv_1_6677,4847.51,19808,15808
328,328,pv_1_2316,4880.44,8458,14860
329,329,pv_1_6408,4880.59,17926,5120
330,330,pv_1_2850_0,4933.16,12866,17936
331,331,pv_1_2887,4946.42,27260,31820
332,332,pv_1_2748,4969.23,18640,41876
333,333,pv_1_2282_1,4978.29,4238,27978
334,334,pv_1_5090,5000.08,39218,41876
335,335,pv_1_2697_0,5007.0,6644,2656
336,336,pv_1_48_1,5007.59,9796,41876
337,337,pv_1_641_0,5025.04,22090,14254
338,338,pv_1_7238,5059.98,4842,25176
339,339,pv_1_7159,5061.28,3680,32514
340,340,pv_1_792_1,5081.32,28454,14254
341,341,pv_1_3833,5105.69,8808,32452
342,342,pv_1_1954,5106.93,23018,17126
343,343,pv_1_6278_1,5169.66,41864,18648
344,344,pv_1_575,5185.83,31996,30370
345,345,pv_1_3627,5207.88,20670,15500
346,346,pv_1_1059_1,5238.1,546,2396
347,347,pv_1_57_0,5253.56,19186,3396
348,348,pv_1_1538,5256.51,16382,17126
349,349,pv_1_4928_0,5295.21,35676,30920
350,350,pv_1_3622,5309.71,908,642
351,351,pv_1_7136,5314.88,11390,7586
352,352,pv_1_1639_1,5321.6,32234,14254
353,353,pv_1_4218,5359.39,7496,22976
354,354,pv_1_5643,5360.52,5474,25414
355,355,pv_1_2362,5408.65,10638,36058
356,356,pv_1_7122_0,5411.18,33794,18474
357,357,pv_1_1655_1,5417.51,19104,2848
358,358,pv_1_7048_0,5420.58,15496,8942
359,359,pv_1_1760_0,5424.9,24172,41876
360,360,pv_1_3980,5452.74,14972,17126
361,361,pv_1_641_1,5487.96,22090,14254
362,362,pv_1_4439_0,5491.99,37102,6460
363,363,pv_1_1871,5505.72,41334,2848
364,364,pv_1_3666,5519.29,658,14254
365,365,pv_1_2361,5539.59,10310,3966
366,366,pv_1_647_0,5539.61,7988,30920
367,367,pv_1_5896_0,5542.13,35728,6882
368,368,pv_1_3758_1,5545.17,36644,27852
369,369,pv_1_3947_0,5555.16,7564,40212
370,370,pv_1_1297,5565.73,15964,39840
371,371,pv_1_3999_0,5569.45,7418,41876
372,372,pv_1_2310,5649.02,8462,17126
373,373,pv_1_7197_1,5649.02,33794,25422
374,374,pv_1_2685,5683.72,6640,37290
375,375,pv_1_1526,5703.79,16060,17126
376,376,pv_1_1042_1,5715.79,21834,30920
377,377,pv_1_3701,5722.51,31918,31286
378,378,pv_1_4399,5740.65,23078,3688
379,379,pv_1_2140_0,5743.89,29922,26872
380,380,pv_1_1304_0,5746.11,37732,22824
381,381,pv_1_4655,5766.11,25686,35998
382,382,pv_1_2975_0,5798.0,39724,10584
383,383,pv_1_3874,5809.5,13840,12292
384,384,pv_1_2676,5814.74,3898,14594
385,385,pv_1_4060_1,5816.45,35216,6414
386,386,pv_1_6296,5833.9,41864,2240
387,387,pv_1_4598,5835.69,7612,29188
388,388,pv_1_3902,5838.09,28610,6326
389,389,pv_1_5003_1,5857.19,14188,30920
390,390,pv_1_4290,5872.89,6062,14254
391,391,pv_1_5914_1,5904.28,35728,15390
392,392,pv_1_4180,5904.28,26524,28090
393,393,pv_1_3539,5904.74,2630,22732
394,394,pv_1_2456,5906.16,40064,35572
395,395,pv_1_5296,5915.57,22444,32640
396,396,pv_1_6118,5953.13,19808,34654
397,397,pv_1_4513_1,6000.46,35500,30920
398,398,pv_1_6412,6016.99,40548,26190
399,399,pv_1_2461,6028.52,17770,1830
400,400,pv_1_6436_1,6037.79,19808,10964
401,401,pv_1_3782,6045.03,27858,21536
402,402,pv_1_62,6057.54,10820,6250
403,403,pv_1_4585,6058.39,40664,2646
404,404,pv_1_5847,6059.46,35728,29604
405,405,pv_1_3704,6060.22,14502,33580
406,406,pv_1_6278,6087.25,41864,18648
407,407,pv_1_2770,6087.29,4,36436
408,408,pv_1_2492,6111.5,39876,2396
409,409,pv_1_2141,6114.23,9012,30114
410,410,pv_1_1050,6117.42,4440,3372
411,411,pv_1_5,6120.23,10708,17164
412,412,pv_1_2276,6124.88,23642,20324
413,413,pv_1_3465_1,6136.98,34322,11392
414,414,pv_1_3349,6150.82,14766,41876
415,415,pv_1_1281_1,6177.9,24180,8360
416,416,pv_1_734,6201.59,23952,41876
417,417,pv_1_7126,6212.61,33794,24708
418,418,pv_1_3786,6216.59,15058,8370
419,419,pv_1_4004_0,6231.41,32554,40548
420,420,pv_1_6411,6262.35,31480,27670
421,421,pv_1_519_0,6286.42,39648,30920
422,422,pv_1_4517,6313.27,15416,41876
423,423,pv_1_1075,6316.79,1980,15144
424,424,pv_1_3855,6354.56,32900,30920
425,425,pv_1_3101,6418.1,34360,39616
426,426,pv_1_2739_0,6426.8,39486,14254
427,427,pv_1_3705,6454.36,33556,29116
428,428,pv_1_2916_1,6462.25,14786,37566
429,429,pv_1_3537,6523.48,29170,2644
430,430,pv_1_568,6528.22,12056,11392
431,431,pv_1_4928,6547.43,35676,30920
432,432,pv_1_1076_0,6652.3,19482,27564
433,433,pv_1_692,6663.33,15634,33796
434,434,pv_1_3912,6667.62,28974,33778
435,435,pv_1_4253,6683.83,36286,17126
436,436,pv_1_2518_0,6700.31,17770,14254
437,437,pv_1_1487,6702.61,12556,17126
438,438,pv_1_5666_1,6728.17,32026,28328
439,439,pv_1_3759,6737.28,36780,17674
440,440,pv_1_2085_0,6766.42,8980,17126
441,441,pv_1_6517_1,6779.96,19808,26102
442,442,pv_1_1346_1,6798.79,37582,22976
443,443,pv_1_3834,6809.51,15136,11390
444,444,pv_1_5089,6818.31,17534,41876
445,445,pv_1_1065_0,6826.97,4502,17126
446,446,pv_1_2275,6852.64,8482,37198
447,447,pv_1_3559,6873.33,7912,28178
448,448,pv_1_2143,6927.27,9402,6090
449,449,pv_1_3871,6953.53,29456,14466
450,450,pv_1_3000,6985.56,31018,2646
451,451,pv_1_2840_1,6989.83,34148,10972
452,452,pv_1_7178,7025.21,732,664
453,453,pv_1_1490,7035.51,26150,17126
454,454,pv_1_554_1,7039.99,33220,22444
455,455,pv_1_3551,7053.01,29168,25230
456,456,pv_1_6065,7068.44,19808,1932
457,457,pv_1_3654,7096.36,20320,20352
458,458,pv_1_703_1,7097.66,36406,40696
459,459,pv_1_1480,7103.86,11406,17126
460,460,pv_1_6279_0,7112.26,41864,5206
461,461,pv_1_2649,7119.95,11378,18760
462,462,pv_1_4439,7139.32,37102,6460
463,463,pv_1_2341,7162.76,9218,17126
464,464,pv_1_6580_1,7163.23,19808,12054
465,465,pv_1_5623,7179.01,25934,2776
466,466,pv_1_3623,7191.32,33844,37196
467,467,pv_1_3758_0,7193.59,36644,27852
468,468,pv_2_4611_1,7220.75,14346,30920
469,469,pv_2_4036,7272.45,23854,3680
470,470,pv_2_3601,7316.16,8306,39344
471,471,pv_2_3546,7319.74,27858,30920
472,472,pv_2_55,7340.06,33614,16666
473,473,pv_2_2704,7352.84,18200,4404
474,474,pv_2_6584,7362.7,3396,11874
475,475,pv_2_3464_0,7368.08,22232,23534
476,476,pv_2_5387_0,7382.74,35728,2038
477,477,pv_2_228,7409.95,19240,22796
478,478,pv_2_4662,7423.93,36168,17222
479,479,pv_2_6710,7472.01,35998,2650
480,480,pv_2_1381,7474.82,11204,17126
481,481,pv_2_3646,7551.83,32612,6042
482,482,pv_2_833,7559.8,2270,30920
483,483,pv_2_2175,7566.54,18108,37984
484,484,pv_2_5670,7614.9,19808,28978
485,485,pv_2_3267,7622.59,4056,40082
486,486,pv_2_2756,7659.8,40326,8984
487,487,pv_2_2408,7662.98,18512,2396
488,488,pv_2_2544,7702.16,39776,41860
489,489,pv_2_6245,7742.6,19808,3442
490,490,pv_2_911_0,7743.14,41734,15774
491,491,pv_2_5828,7771.99,41864,27170
492,492,pv_2_2775_0,7773.59,14794,17408
493,493,pv_2_2783_1,7784.05,16812,40656
494,494,pv_2_1327_0,7827.15,16044,22444
495,495,pv_2_4980_0,7861.73,2396,35168
496,496,pv_2_1171,7876.36,37834,28640
497,497,pv_2_5233_0,7883.98,32026,21070
498,498,pv_2_1427,7891.23,41262,17126
499,499,pv_2_3893,7899.68,40784,17126
500,500,pv_2_4235,7923.59,33642,2646
501,501,pv_2_6357,7934.47,19808,28612
502,502,pv_2_2145,7940.91,24660,17966
503,503,pv_2_3518_1,7949.59,33048,22976
504,504,pv_2_4290_0,7976.9,22894,3488
505,505,pv_2_377,8003.01,15264,37914
506,506,pv_2_5780,8020.78,41864,3942
507,507,pv_2_3441,8058.46,14482,41448
508,508,pv_2_3226,8074.14,27064,14858
509,509,pv_2_3600,8077.24,34980,34660
510,510,pv_2_2484,8185.74,27162,12488
511,511,pv_2_1362,8206.96,38222,17126
512,512,pv_2_6254,8208.32,19808,28620
513,513,pv_2_2021_0,8242.95,27388,23536
514,514,pv_2_3579,8245.64,36696,32450
515,515,pv_2_4385_0,8301.54,30380,18358
516,516,pv_2_5112_1,8320.19,39108,7562
517,517,pv_2_180,8321.27,28694,33610
518,518,pv_2_6753_1,8355.14,41380,16688
519,519,pv_2_1002,8440.88,21852,22444
520,520,pv_2_2215,8451.01,12332,10356
521,521,pv_2_5344,8518.35,32026,34982
522,522,pv_2_5955_0,8538.71,13448,30112
523,523,pv_2_5829,8562.03,41864,5576
524,524,pv_2_1992_1,8574.99,15898,41876
525,525,pv_2_4070_1,8596.3,6188,22714
526,526,pv_2_4610,8607.02,5762,30920
527,527,pv_2_5210,8660.65,11856,17758
528,528,pv_2_4139_0,8661.46,4416,14254
529,529,pv_2_210,8687.89,41488,20004
530,530,pv_2_808_0,8706.87,38534,20602
531,531,pv_2_1403,8706.87,7622,17126
532,532,pv_2_5446_0,8733.44,35728,8300
533,533,pv_2_863_1,8736.87,10838,2776
534,534,pv_2_1484,8740.56,41268,37984
535,535,pv_2_4083,8754.79,20588,8416
536,536,pv_2_2755_1,8786.35,38672,17194
537,537,pv_2_5239,8787.55,32026,22110
538,538,pv_2_1001,8816.37,6608,2848
539,539,pv_2_2151_1,8867.97,35350,6660
540,540,pv_2_1395,8931.42,4460,17126
541,541,pv_2_6824,8932.41,23664,31586
542,542,pv_2_5930,8940.48,41864,39620
543,543,pv_2_2557_1,8941.07,25620,14346
544,544,pv_2_4375,8945.34,30242,37984
545,545,pv_2_5739_0,8969.05,41864,33606
546,546,pv_2_3613,9016.59,8016,30920
547,547,pv_2_519,9025.23,34830,37412
548,548,pv_2_6617,9080.8,39108,35770
549,549,pv_2_877_1,9093.56,3886,17126
550,550,pv_2_5667,9096.98,19808,3448
551,551,pv_2_2293_0,9106.31,12054,26662
552,552,pv_2_3571,9115.04,36710,23554
553,553,pv_2_3504,9150.01,11886,40632
554,554,pv_2_2720,9217.6,13040,5304
555,555,pv_2_5842_0,9234.04,41864,17390
556,556,pv_2_2778_1,9298.12,13428,19010
557,557,pv_2_1523,9326.99,11788,14254
558,558,pv_2_2469_1,9335.31,29638,34704
559,559,pv_2_671_1,9361.28,23574,5004
560,560,pv_2_3693,9363.22,3846,23910
561,561,pv_2_4053_1,9373.57,24502,41092
562,562,pv_2_4985,9405.37,22444,7432
563,563,pv_2_4081,9405.44,804,29058
564,564,pv_2_3304,9447.67,17100,14254
565,565,pv_2_536,9466.19,35300,658
566,566,pv_2_4571_0,9468.47,35680,30920
567,567,pv_2_2988_0,9515.63,40074,14254
568,568,pv_2_952_0,9517.01,11930,2396
569,569,pv_2_4055_1,9525.71,19734,38480
570,570,pv_2_3718_0,9533.2,8412,8140
571,571,pv_2_5780_0,9534.47,41864,3942
572,572,pv_2_3544_1,9551.35,40710,14254
573,573,pv_2_5676,9608.31,19808,22850
574,574,pv_2_5116_1,9682.28,39108,39838
575,575,pv_2_4572_1,9741.37,28154,30920
576,576,pv_2_2454,9751.4,40910,17126
577,577,pv_2_5452,9755.9,35728,24520
578,578,pv_2_5949,9784.97,14848,37134
579,579,pv_2_5092,9791.54,39108,8518
580,580,pv_2_3228,9803.82,16800,34758
581,581,pv_2_5839_0,9818.64,41864,32420
582,582,pv_2_3314_0,9860.62,29172,30508
583,583,pv_2_3483_1,9863.21,15448,7302
584,584,pv_2_3644,9888.14,7378,31306
585,585,pv_2_2599,9902.91,19938,37254
586,586,pv_2_2155,9917.91,18112,20324
587,587,pv_2_1360,9948.67,39990,17126
588,588,pv_2_2293_1,9987.95,12054,26662
589,589,pv_2_3578,10016.21,36778,12512
590,590,pv_2_2723,10021.17,40074,41318
591,591,pv_2_6796,10027.89,20956,23800
