,from_node,to_node,edge_tt,edge_var,distance
106,340,341,8.0,0.0,42.31
107,344,345,35.857,3.476,82.16
108,346,347,5.0,0.8,35.57
109,348,349,1.667,0.267,8.82
110,354,355,1.667,0.333,9.63
111,360,361,3.286,0.212,41.81
112,362,363,1.808,0.242,21.87
113,364,365,3.0,0.0,13.51
114,370,371,11.0,1.0,57.72
115,374,375,17.857,6.476,88.29
116,380,381,2.5,0.5,13.05
117,384,385,2.0,0.0,14.21
118,386,387,2.5,0.333,12.97
119,390,391,3.0,0.0,12.42
120,392,393,2.833,0.167,12.57
121,396,397,2.6,0.3,12.03
122,398,399,3.333,2.333,12.15
123,402,403,12.846,4.695,170.52
124,404,405,21.76,7.107,281.09
125,406,407,32.714,14.614,416.58
126,408,409,15.2,2.589,182.01
127,410,411,10.0,4.0,116.33
128,412,413,5.0,0.0,23.27
129,416,417,59.5,41.1,299.99
130,418,419,25.167,7.767,125.95
131,420,421,4.25,0.25,20.5
132,422,423,4.0,0.333,18.85
133,424,425,20.0,0.0,98.71
134,426,427,5.0,0.0,19.27
135,432,433,9.488,3.306,124.22
136,436,437,1.04,0.04,10.15
137,452,453,1.038,0.038,8.89
138,454,455,1.04,0.04,8.38
139,462,463,23.0,0.0,106.27
140,466,467,84.0,150.0,460.6
141,468,469,24.667,1.333,115.47
142,470,471,23.0,0.0,111.76
143,474,475,148.0,0.0,760.01
144,476,477,2.0,3.0,0.2
145,478,479,3.7,0.456,17.51
146,480,481,65.0,74.0,327.89
147,486,487,6.75,1.071,33.14
148,494,495,3.813,1.002,54.03
149,496,497,2.298,0.233,48.35
150,498,499,6.128,0.607,126.35
151,500,501,1.33,0.417,20.69
152,502,503,5.134,0.118,60.86
153,506,507,201.875,4920.288,1088.11
154,512,513,20.0,8.0,100.79
155,514,515,31.667,20.333,150.9
156,516,517,9.857,1.81,47.21
157,518,519,16.0,0.0,68.43
158,520,521,20.0,0.0,96.21
159,522,523,2.0,0.0,11.45
160,524,525,32.0,0.0,148.14
161,528,529,20.0,3.6,100.97
162,532,533,62.0,0.0,270.05
163,542,543,11.0,0.0,61.67
164,548,549,32.75,23.295,146.71
165,554,555,4.571,0.619,22.08
166,558,559,7.429,0.952,36.12
167,564,565,4.25,0.25,29.15
168,566,567,8.0,0.0,40.12
169,568,569,15.364,7.255,111.17
170,570,571,20.0,3.2,95.94
171,584,585,18.0,0.0,77.22
172,586,587,4.0,0.0,37.82
173,588,589,7.75,3.643,56.97
174,590,591,2.333,0.333,19.26
175,592,593,7.501,0.777,157.69
176,594,595,1.176,0.15,14.03
177,596,597,3.5,0.439,43.68
178,600,601,11.667,1.867,27.29
179,602,603,8.0,0.0,22.99
180,610,611,3.0,0.0,9.76
181,622,623,11.25,0.917,56.67
182,628,629,21.71,435.072,85.11
183,630,631,1.734,0.203,10.81
184,632,633,1.108,0.097,3.75
185,634,635,43.588,25.882,196.59
186,636,637,66.789,195.398,327.35
187,638,639,150.07,1167.276,689.29
188,640,641,23.059,40.059,117.06
189,642,643,20.381,4.348,100.7
190,644,645,23.364,7.255,114.83
191,646,647,14.0,0.0,73.46
192,648,649,36.69,24.079,180.04
193,650,651,26.0,0.0,115.13
194,654,655,20.75,1.583,94.66
195,656,657,22.119,20.79,102.28
196,658,659,22.931,17.89,105.41
197,660,661,4.387,5.479,17.58
198,664,665,10.0,0.75,50.36
199,666,667,7.195,0.801,110.74
200,668,669,2.167,0.567,10.52
201,670,671,31.0,12.0,153.97
202,674,675,4.333,0.667,21.77
203,676,677,5.833,0.167,29.18
204,680,681,14.1,0.989,69.2
205,682,683,15.0,0.0,55.99
206,686,687,41.1,13.433,207.14
207,688,689,12.5,16.0,68.83
208,690,691,106.667,17.333,520.75
209,716,717,47.0,0.0,227.01
210,718,719,2.667,0.333,17.5
211,722,723,176.619,1443.948,866.53
212,726,727,54.364,83.498,252.87
213,728,729,18.977,7.961,85.98
214,732,733,141.867,1581.154,764.24
215,734,735,25.333,12.333,120.42
216,736,737,32.0,10.778,156.67
217,738,739,7.085,1.262,99.76
218,740,741,2.078,0.257,25.29
219,742,743,28.284,201.981,39.07
220,746,747,86.5,0.5,401.53
221,748,749,15.492,7.421,186.97
222,750,751,5.36,0.486,62.58
223,768,769,1.5,0.5,5.03
224,792,793,6.0,0.0,28.86
225,794,795,7.5,0.5,32.44
226,796,797,5.333,0.333,30.47
227,798,799,5.0,0.0,30.61
228,800,801,6.0,0.0,30.46
229,804,805,6.0,0.0,30.46
230,810,811,6.0,0.5,28.87
231,812,813,5.889,0.361,28.88
232,814,815,7.25,0.5,34.95
233,818,819,5.75,0.214,28.87
234,820,821,6.2,0.7,28.87
235,824,825,7.0,0.0,34.94
236,826,827,5.5,0.333,28.87
237,828,829,6.4,0.8,30.4
238,832,833,6.0,0.0,30.46
239,836,837,9.0,0.0,30.12
240,842,843,8.0,0.0,34.95
241,858,859,6.667,0.667,30.61
242,860,861,7.5,1.667,34.94
243,864,865,7.0,0.0,34.95
244,866,867,5.0,0.0,28.86
245,868,869,1.124,0.11,8.57
246,870,871,8.633,0.864,67.04
247,872,873,2.9,0.268,22.1
248,874,875,1.177,0.148,9.37
249,876,877,8.926,0.875,69.18
250,880,881,5.861,35.341,47.81
251,882,883,10.6,1.3,76.51
252,884,885,3.667,5.333,32.4
253,890,891,6.0,0.0,48.33
254,894,895,7.0,1.0,46.02
255,898,899,28.857,30.81,133.84
256,900,901,10.0,0.0,62.7
257,902,903,14.333,1.333,81.61
258,904,905,3.333,0.333,15.89
259,906,907,21.333,4.333,117.26
260,908,909,1.333,0.333,9.06
261,912,913,4.5,0.5,25.08
262,914,915,7.0,0.0,32.21
263,916,917,2.0,0.0,11.34
264,924,925,2.333,0.333,13.98
265,926,927,33.667,36.333,156.47
266,942,943,2.0,2.0,1.82
267,944,945,3.5,12.5,1.78
268,946,947,7.0,1.0,35.33
269,958,959,14.833,2.167,75.76
270,960,961,13.333,5.333,68.08
271,966,967,15.0,0.8,71.94
272,968,969,3.333,0.333,16.8
273,974,975,16.5,129.0,42.97
274,978,979,16.667,0.333,84.67
275,980,981,15.2,370.178,40.68
276,984,985,16.75,24.786,67.56
277,986,987,17.0,0.0,78.12
278,988,989,11.824,1278.756,6.85
279,990,991,17.286,760.835,45.22
280,1000,1001,9.167,1.367,42.5
281,1006,1007,17.0,2.0,88.53
282,1022,1023,2.0,0.0,10.91
283,1024,1025,10.4,1.3,51.99
284,1042,1043,1.05,0.05,3.68
285,1044,1045,1.5,0.261,7.49
286,1046,1047,1.8,0.717,8.13
287,1048,1049,1.29,0.207,17.09
288,1050,1051,1.357,0.23,17.3
289,1052,1053,2.903,0.305,35.82
290,1054,1055,4.142,31.1,29.69
291,1056,1057,19.563,328.447,22.2
292,1058,1059,1.286,0.238,5.71
293,1076,1077,13.0,0.0,72.11
294,1078,1079,18.0,0.0,80.58
295,1082,1083,18.0,18.0,80.44
296,1086,1087,18.667,65.333,72.83
297,1094,1095,14.0,0.0,73.06
298,1096,1097,19.5,4.5,74.2
299,1100,1101,2.4,0.3,11.95
300,1104,1105,1.537,2.555,3.45
301,1128,1129,14.5,0.3,73.51
302,1150,1151,4.5,24.5,0.2
303,1162,1163,3.0,0.0,13.96
304,1164,1165,2.333,2.333,0.4
305,1166,1167,10.031,4.343,45.02
306,1174,1175,2.0,1.0,0.2
307,1180,1181,3.929,0.533,18.39
308,1182,1183,9.3,1.122,43.61
309,1184,1185,1.083,0.083,4.68
310,1188,1189,13.2,1.067,66.8
311,1190,1191,8.625,0.268,64.47
312,1192,1193,3.833,0.567,32.42
313,1194,1195,2.286,0.238,19.56
314,1196,1197,17.0,1.0,134.96
315,1200,1201,22.0,7.0,108.87
316,1202,1203,22.833,8.567,108.53
317,1204,1205,43.0,0.0,75.27
318,1210,1211,6.0,0.0,45.15
319,1212,1213,9.0,0.0,75.46
320,1214,1215,9.25,1.583,69.67
321,1216,1217,4.745,7.039,50.47
322,1218,1219,6.761,69.899,29.15
323,1220,1221,2.519,0.327,31.44
324,1222,1223,5.163,0.532,65.62
325,1224,1225,3.248,0.196,39.29
326,1226,1227,3.042,21.955,4.29
327,1228,1229,74.833,279.449,142.94
328,1230,1231,70.2,18.7,143.4
329,1232,1233,1.1,0.1,2.95
330,1234,1235,17.043,9.316,72.74
331,1236,1237,15.071,2.533,71.93
332,1238,1239,118.531,12935.418,83.74
333,1240,1241,81.786,161.874,162.24
334,1242,1243,70.0,0.0,103.18
335,1246,1247,20.0,0.0,31.59
336,1254,1255,24.148,6.593,118.28
337,1258,1259,6.0,0.0,33.89
338,1262,1263,5.333,2.333,28.79
339,1278,1279,3.0,0.0,12.72
340,1282,1283,1.083,0.083,4.97
341,1286,1287,2.375,0.268,12.46
342,1288,1289,3.364,0.455,16.78
343,1292,1293,4.0,0.0,18.74
344,1294,1295,24.222,782.301,33.71
345,1298,1299,7.0,19.6,13.52
346,1300,1301,5.25,0.786,25.92
347,1302,1303,1.917,0.083,7.24
348,1304,1305,1.8,0.2,8.53
349,1306,1307,6.0,1.0,25.78
350,1308,1309,4.667,0.267,21.45
351,1310,1311,4.5,1.667,18.38
352,1312,1313,2.5,0.5,11.86
353,1316,1317,4.0,0.5,19.07
354,1318,1319,2.4,0.3,12.65
355,1322,1323,4.889,0.611,21.62
356,1324,1325,3.5,0.5,15.98
357,1326,1327,2.8,0.2,13.25
358,1332,1333,5.667,0.267,24.86
359,1334,1335,13.0,0.0,56.25
360,1336,1337,4.385,0.423,21.33
361,1338,1339,3.0,0.0,8.75
362,1340,1341,20.5,0.5,94.12
363,1342,1343,17.0,0.0,79.54
364,1344,1345,14.375,9.696,71.76
365,1346,1347,13.333,4.333,65.3
366,1348,1349,9.0,0.0,49.14
367,1352,1353,23.0,1.0,260.94
368,1354,1355,13.0,0.0,100.69
369,1356,1357,4.2,0.379,30.44
370,1358,1359,1.65,0.239,11.65
371,1360,1361,10.625,55.982,34.75
372,1362,1363,7.917,0.992,37.47
373,1366,1367,4.5,0.333,22.87
374,1370,1371,8.25,158.25,0.39
375,1372,1373,2.75,0.25,15.15
376,1374,1375,7.25,0.25,33.46
377,1378,1379,13.833,156.567,37.64
378,1380,1381,4.667,0.333,21.45
379,1388,1389,3.0,0.0,15.89
380,1398,1399,21.25,3.583,111.1
381,1402,1403,11.0,0.0,51.34
382,1406,1407,14.0,4.667,74.72
383,1408,1409,4.526,12.374,13.65
384,1410,1411,3.125,0.125,14.16
385,1416,1417,4.308,0.622,32.93
386,1418,1419,1.062,0.062,5.42
387,1420,1421,13.143,3.363,96.84
388,1422,1423,7.688,1.296,56.78
389,1424,1425,3.5,0.273,25.73
390,1426,1427,44.364,34.255,217.33
391,1428,1429,17.261,3.042,216.65
392,1430,1431,13.704,5.261,139.44
393,1432,1433,5.633,0.598,70.26
394,1434,1435,4.915,0.486,61.02
395,1436,1437,5.821,7.283,61.49
396,1438,1439,4.623,0.49,51.93
397,1440,1441,3.946,0.326,45.48
398,1444,1445,1.432,0.246,16.04
399,1458,1459,19.6,4.147,39.29
400,1460,1461,33.455,12.273,66.63
401,1462,1463,143.6,85.3,262.11
402,1470,1471,3.727,0.818,28.5
403,1472,1473,52.688,659.962,18.08
404,1500,1501,10.603,34.398,154.58
405,1502,1503,2.233,0.193,50.04
406,1512,1513,1.667,0.333,8.57
407,1514,1515,3.333,0.333,23.1
408,1516,1517,2.5,0.5,19.83
409,1526,1527,2.082,0.307,25.81
410,1528,1529,1.408,0.29,15.45
411,1546,1547,7.25,0.25,33.19
412,1550,1551,6.0,0.0,23.65
413,1552,1553,1.714,0.238,7.68
414,1554,1555,3.714,0.238,16.76
415,1556,1557,5.5,1.667,27.75
416,1560,1561,10.5,0.5,51.18
417,1562,1563,12.556,1.778,64.87
418,1564,1565,17.0,0.0,90.67
419,1568,1569,1.941,0.809,7.75
420,1570,1571,2.833,0.167,11.38
421,1574,1575,1.625,3.125,3.44
422,1576,1577,16.0,0.0,66.29
423,1578,1579,3.667,13.067,12.57
424,1580,1581,7.5,0.5,40.29
425,1582,1583,10.5,0.5,54.23
426,1586,1587,2.19,0.262,14.24
427,1588,1589,3.81,0.662,44.45
428,1590,1591,3.4,0.257,43.15
429,1592,1593,6.882,0.61,87.25
430,1594,1595,18.5,135.324,76.85
431,1596,1597,8.333,1.25,54.44
432,1598,1599,1.235,2.591,2.88
433,1600,1601,10.725,387.979,54.16
434,1602,1603,8.417,2.581,104.49
435,1604,1605,1.022,0.036,7.84
436,1606,1607,7.884,0.965,96.18
437,1608,1609,7.452,1.049,90.09
438,1610,1611,6.333,0.704,76.59
439,1612,1613,13.091,4.091,63.48
440,1616,1617,6.966,0.862,89.18
441,1620,1621,1.762,0.213,21.93
442,1622,1623,6.333,1.333,30.04
443,1626,1627,5.714,0.835,28.4
444,1638,1639,197.467,652.41,1016.73
445,1642,1643,41.625,14.853,201.51
446,1644,1645,54.952,26.748,268.29
447,1646,1647,1.988,1.346,18.51
448,1648,1649,11.345,1.624,145.56
449,1650,1651,6.667,1.357,81.08
450,1654,1655,7.667,0.333,39.52
451,1656,1657,1.5,0.269,17.18
452,1658,1659,2.143,0.44,24.53
453,1662,1663,9.15,0.555,121.31
454,1664,1665,7.6,0.306,85.38
455,1666,1667,10.231,257.526,7.52
456,1668,1669,4.667,0.952,34.72
457,1670,1671,6.688,0.763,50.69
458,1672,1673,27.25,6.25,194.98
459,1674,1675,10.0,0.667,116.85
460,1676,1677,8.667,0.267,61.12
461,1678,1679,7.125,0.411,52.26
462,1680,1681,1.125,0.125,3.41
463,1682,1683,9.533,2.41,66.87
464,1684,1685,2.0,0.0,12.44
465,1686,1687,25.5,4.5,129.93
466,1688,1689,4.0,0.0,19.79
467,1690,1691,1.091,0.806,9.23
468,1692,1693,38.0,8.0,219.67
469,1694,1695,2.715,0.474,54.28
470,1696,1697,13.5,1.667,62.03
471,1698,1699,4.0,0.0,17.16
472,1700,1701,4.0,0.0,19.41
473,1702,1703,15.0,1.5,72.84
474,1704,1705,16.512,403.679,16.48
475,1706,1707,5.354,125.735,14.72
476,1708,1709,21.5,10.368,97.69
477,1710,1711,8.5,0.7,44.26
478,1730,1731,25.0,0.0,117.77
479,1732,1733,2.0,0.0,9.27
480,1734,1735,1.167,0.167,6.99
481,1738,1739,8.222,0.889,40.48
482,1754,1755,1.2,0.4,3.21
483,1762,1763,1.158,0.14,4.82
484,1782,1783,4.6,0.3,23.76
485,1788,1789,5.0,0.0,23.46
486,1794,1795,4.667,0.333,23.8
487,1796,1797,3.75,0.25,19.43
488,1800,1801,4.667,0.333,23.81
489,1802,1803,5.0,0.0,23.69
490,1808,1809,14.0,0.0,74.71
491,1810,1811,14.5,0.5,76.31
492,1818,1819,5.25,0.25,26.48
493,1826,1827,5.0,0.0,22.47
494,1828,1829,11.667,3.0,26.07
495,1830,1831,23.0,15.333,50.69
496,1832,1833,7.0,0.0,63.68
497,1834,1835,11.882,2.36,83.29
498,1836,1837,5.0,0.4,38.07
499,1838,1839,8.5,0.5,63.92
500,1840,1841,12.0,3.0,86.62
501,1846,1847,1.1,0.1,7.97
502,1850,1851,1.625,0.268,11.52
503,1852,1853,3.75,0.917,27.43
504,1854,1855,13.6,3.8,100.68
505,1856,1857,3.5,0.5,25.15
506,1862,1863,11.333,1.333,77.99
507,1866,1867,5.48,1.76,35.11
508,1868,1869,7.571,1.619,51.06
509,1870,1871,3.143,0.143,22.69
510,1872,1873,5.308,0.897,35.81
511,1874,1875,3.143,0.229,23.78
512,1876,1877,2.5,0.265,20.3
513,1878,1879,2.737,0.316,19.66
514,1880,1881,3.125,0.117,26.13
515,1882,1883,2.0,0.0,15.0
516,1884,1885,8.429,0.619,61.93
517,1886,1887,7.333,2.333,43.41
518,1888,1889,8.0,2.0,53.57
519,1890,1891,6.692,1.397,62.0
520,1892,1893,20.0,4.0,149.4
521,1896,1897,11.167,2.167,26.63
522,1898,1899,6.333,0.333,16.01
523,1900,1901,15.0,1.0,40.73
524,1904,1905,4.0,0.0,7.94
525,1906,1907,10.0,8.0,25.89
526,1908,1909,8.0,0.0,20.1
527,1912,1913,8.0,0.545,108.21
528,1918,1919,14.333,0.788,191.19
529,1920,1921,7.333,1.549,80.37
530,1922,1923,5.136,0.735,67.0
531,1924,1925,11.0,0.0,66.4
532,1926,1927,4.0,0.0,23.68
533,1932,1933,23.0,8.667,47.43
534,1938,1939,7.979,1.354,102.05
535,1940,1941,10.477,1.327,131.49
536,1942,1943,3.344,0.296,43.62
537,1944,1945,1.604,0.242,20.15
538,1946,1947,1.024,0.024,11.68
539,1956,1957,2.75,0.214,12.63
540,1960,1961,8.0,0.0,37.44
541,1962,1963,3.8,0.2,17.66
542,1964,1965,2.083,0.083,10.47
543,1966,1967,28.0,0.667,150.54
544,1968,1969,3.783,0.178,18.09
545,1970,1971,1.19,0.162,5.28
546,1972,1973,1.238,0.19,5.55
547,1978,1979,3.294,1.846,13.7
548,1982,1983,1.231,0.192,5.93
549,1986,1987,1.364,0.255,6.34
550,1988,1989,3.231,0.192,15.48
551,1990,1991,34.25,2.917,181.87
552,1992,1993,36.2,27.7,184.39
553,1994,1995,20.0,18.0,99.49
554,1996,1997,13.778,1.944,69.89
555,1998,1999,9.0,0.0,46.74
556,2000,2001,4.667,0.333,23.08
557,2002,2003,12.0,1.0,56.01
558,2004,2005,16.0,2.0,78.72
559,2006,2007,80.143,104.229,383.7
560,2010,2011,7.948,1.788,95.45
561,2012,2013,11.093,2.37,138.42
562,2016,2017,9.27,5.344,97.1
563,2018,2019,3.548,0.35,45.29
564,2020,2021,1.414,0.244,18.69
565,2022,2023,5.51,0.535,71.13
566,2024,2025,1.899,0.162,23.9
567,2028,2029,9.8,1.2,68.3
568,2030,2031,4.444,0.528,31.72
569,2032,2033,12.0,0.0,68.41
570,2034,2035,13.0,8.0,85.76
571,2036,2037,27.0,0.0,161.84
572,2038,2039,3.0,0.0,15.6
573,2040,2041,5.5,1.1,38.78
574,2042,2043,5.444,1.278,36.67
575,2044,2045,1.538,0.269,10.77
576,2046,2047,2.071,0.071,15.25
577,2048,2049,2.167,0.152,15.6
578,2050,2051,3.312,0.362,22.5
579,2052,2053,3.105,0.211,22.3
580,2060,2061,16.836,1909.675,9.38
581,2062,2063,60.895,9756.691,31.6
582,2064,2065,34.431,5367.28,26.51
583,2066,2067,2.222,0.194,14.64
584,2068,2069,3.0,0.222,20.08
585,2070,2071,3.4,0.267,28.16
586,2072,2073,2.4,0.267,18.89
587,2074,2075,3.3,0.456,27.67
588,2076,2077,2.1,0.1,17.72
589,2078,2079,3.267,0.352,25.65
590,2080,2081,20.942,1084.526,8.44
591,2082,2083,20.882,608.266,22.47
592,2084,2085,3.902,17.17,13.98
593,2086,2087,19.221,296.183,27.41
594,2088,2089,11.434,201.657,28.15
595,2090,2091,11.095,208.97,40.76
596,2092,2093,5.562,59.506,33.11
597,2094,2095,2.0,0.0,15.16
598,2096,2097,1.5,0.5,6.59
599,2100,2101,2.0,0.0,11.54
600,2104,2105,3.0,0.0,16.2
601,2116,2117,19.4,5.8,133.07
602,2118,2119,2.429,0.286,16.83
603,2120,2121,7.0,1.818,31.18
604,2122,2123,29.65,8917.397,11.92
605,2124,2125,30.227,4330.66,13.32
606,2126,2127,33.674,2825.38,70.98
607,2130,2131,5.15,359.208,15.04
608,2134,2135,58.25,49.643,295.21
609,2136,2137,54.0,200.0,271.07
610,2142,2143,13.1,1.463,181.3
611,2144,2145,1.071,0.071,9.13
612,2146,2147,23.667,1.333,288.54
613,2148,2149,3.625,0.315,46.21
614,2150,2151,19.705,221.208,92.59
615,2158,2159,1.734,0.209,21.71
616,2162,2163,2.407,0.267,31.1
617,2164,2165,2.223,0.239,27.68
618,2166,2167,1.016,0.016,9.85
619,2168,2169,2.297,0.233,29.55
620,2170,2171,5.056,0.438,65.18
621,2172,2173,1.75,0.205,21.11
622,2174,2175,1.778,0.229,22.19
623,2176,2177,1.179,0.148,14.56
624,2178,2179,7.256,0.385,76.27
625,2180,2181,6.408,0.663,81.11
626,2182,2183,5.8,0.671,74.04
627,2184,2185,11.461,1.865,145.3
628,2188,2189,4.774,0.285,53.01
629,2190,2191,4.964,12.348,48.33
630,2192,2193,4.076,38.593,19.48
631,2194,2195,1.353,5.412,10.69
632,2196,2197,4.765,9.964,50.72
633,2198,2199,5.25,0.25,24.48
634,2200,2201,88.5,4.5,407.94
635,2202,2203,2.351,0.266,26.36
636,2204,2205,8.541,0.922,116.77
637,2206,2207,3.0,0.5,40.25
638,2208,2209,3.875,0.411,48.29
639,2210,2211,11.75,2.917,168.23
640,2212,2213,3.5,0.333,37.74
641,2214,2215,5.0,0.0,51.03
642,2218,2219,5.028,0.313,68.34
643,2220,2221,3.194,0.275,43.48
644,2222,2223,3.528,0.256,46.99
645,2224,2225,5.278,0.606,68.07
646,2226,2227,2.44,0.257,27.2
647,2228,2229,8.067,0.638,101.41
648,2230,2231,2.333,0.5,31.24
649,2234,2235,5.6,0.3,39.06
650,2238,2239,5.0,0.0,38.39
651,2240,2241,5.6,0.3,41.51
652,2242,2243,1.6,0.3,12.93
653,2244,2245,9.8,0.7,73.99
654,2250,2251,3.167,0.167,26.6
655,2252,2253,7.0,0.667,75.92
656,2258,2259,3.833,0.167,18.22
657,2264,2265,24.385,261.923,45.08
658,2266,2267,21.0,8.5,97.37
659,2268,2269,26.875,13.05,119.47
660,2270,2271,14.0,0.0,108.74
661,2274,2275,52.38,950.118,46.82
662,2276,2277,4.658,0.285,36.92
663,2278,2279,9.2,0.622,65.69
664,2280,2281,4.25,0.205,31.31
665,2282,2283,8.308,0.731,63.41
666,2284,2285,7.625,0.383,51.86
667,2286,2287,8.0,72.0,122.69
668,2288,2289,13.2,63.7,44.88
669,2290,2291,4.0,0.0,27.81
670,2292,2293,7.0,0.0,48.2
671,2298,2299,8.588,1.132,66.9
672,2300,2301,4.735,0.322,36.5
673,2302,2303,15.333,4.333,119.45
674,2304,2305,3.5,0.3,21.8
675,2306,2307,8.0,0.4,62.71
676,2308,2309,2.0,0.0,13.85
677,2316,2317,7.75,0.917,37.83
678,2318,2319,15.778,43.444,69.11
679,2320,2321,4.0,0.0,17.29
680,2322,2323,7.889,0.611,37.91
681,2326,2327,6.814,0.702,106.64
682,2340,2341,10.333,0.333,120.99
683,2342,2343,4.2,0.2,59.13
684,2344,2345,3.4,0.3,41.7
685,2346,2347,19.333,12.333,231.35
686,2360,2361,4.0,0.0,35.23
687,2362,2363,3.0,0.0,30.02
688,2366,2367,7.786,44.611,41.32
689,2368,2369,5.5,0.451,71.95
690,2370,2371,7.119,1.083,91.9
691,2372,2373,12.385,2.243,159.06
692,2374,2375,4.718,0.418,61.75
693,2376,2377,3.846,0.502,51.09
694,2378,2379,10.231,1.603,133.02
695,2380,2381,16.22,3.876,209.65
696,2382,2383,2.39,0.244,30.62
697,2384,2385,21.867,7.41,166.04
698,2386,2387,11.357,2.093,84.93
699,2388,2389,22.857,5.824,177.71
700,2390,2391,11.308,0.731,84.61
701,2392,2393,6.593,0.705,101.2
702,2394,2395,2.344,0.243,36.53
703,2396,2397,18.584,5.148,270.15
704,2408,2409,1.2,0.2,5.06
705,2416,2417,14.0,0.0,64.27
706,2428,2429,30.0,2.0,68.45
707,2432,2433,4.5,0.5,31.28
708,2434,2435,16.333,5.333,119.13
709,2436,2437,2.8,0.2,19.87
710,2438,2439,3.0,0.5,21.52
711,2440,2441,4.2,0.2,35.04
712,2442,2443,10.333,1.333,74.82
713,2444,2445,3.0,0.0,25.83
714,2446,2447,9.8,2.7,74.71
715,2448,2449,5.636,0.455,39.52
716,2452,2453,8.2,0.2,53.1
717,2454,2455,13.5,0.5,106.2
718,2456,2457,13.0,2.0,100.36
719,2466,2467,17.607,6.67,197.5
720,2468,2469,2.265,0.259,27.78
721,2470,2471,21.522,5.991,270.5
722,2472,2473,2.23,0.24,26.27
723,2474,2475,13.789,145.398,12.55
