,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
55,223,134,135,-105143683#0,27.0,4.0,112.05
56,227,136,137,-105143683#1,8.5625,4.262499999999999,28.17
57,231,138,139,-105467137,12.166666666666666,0.966666666666667,68.83
58,236,142,143,-105540411,10.166666666666666,6.166666666666667,36.62
59,240,144,145,-10597452#0,12.875,1.2678571428571423,144.65
60,244,146,147,-10597452#1,10.833333333333334,3.424242424242422,115.78
61,248,148,149,-10597454#1,21.341463414634145,377.48048780487807,13.2
62,252,150,151,-10597454#2,7.027777777777778,55.913492063492065,28.86
63,255,152,153,-10597455#0,1.0,0.0,0.2
64,259,154,155,-10597455#1,6.0,0.0,17.94
65,260,156,157,-106083637,5.0,0.0,25.74
66,264,160,161,-107431496#0,4.907766990291262,1.2060857210513853,80.97
67,268,162,163,-107431496#1,16.352331606217618,1.343965889464596,250.33
68,271,166,167,-108237964#0,3.0,0.0,3.79
69,273,168,169,-108237964#1,11.0,1.0,52.02
70,277,170,171,-108237964#2,2.0,2.0,6.04
71,285,176,177,-108239938,9.625,0.962765957446808,71.63
72,292,180,181,-108240279#1,14.375,23.410714285714285,19.08
73,296,182,183,-108240279#2,14.90625,30.281249999999996,19.19
74,300,184,185,-1082935356#0,25.0,0.0,101.6
75,301,186,187,-1082935356#1,15.0,0.0,71.74
76,304,188,189,-1082935357#1,30.0,0.0,165.88
77,308,190,191,-108310250,1.1264367816091954,0.25126971398021913,2.67
78,312,192,193,-108310251,1.6590909090909092,0.3694503171247358,7.88
79,316,194,195,-108310252,6.309523809523809,0.5603948896631824,38.67
80,320,196,197,-108310253,4.857142857142857,0.583333333333333,9.98
81,326,200,201,-10941814,7.598726114649682,0.5366650334803202,159.67
82,330,202,203,-10941825,11.161290322580646,1.6731182795698927,77.67
83,333,204,205,-109483355,7.0,0.0,45.69
84,337,206,207,-11014139#1,19.71875,234.5906413612565,56.26
85,341,208,209,-110212545,32.07142857142857,16.53296703296703,146.58
86,344,210,211,-110750652,45.5,1.000000000000001,87.48
87,346,212,213,-111120103,5.0,0.0,23.59
88,347,214,215,-111120105#0,21.0,0.0,96.05
89,349,216,217,-112979062,6.0,0.0,29.17
90,351,218,219,-112979065#1,6.0,0.0,9.27
91,354,222,223,-112979075,8.0,0.0,36.97
92,358,224,225,-112979077,5.962962962962963,0.3447293447293449,36.69
93,360,226,227,-112979081,20.375,6.83928571428571,90.42
94,364,228,229,-112979094#0,5.769230769230769,2.0246153846153856,21.62
95,367,230,231,-112979094#1,3.1666666666666665,0.16666666666666669,6.4
96,371,232,233,-112979110,7.809523809523809,7.361904761904761,30.91
97,375,234,235,-113796178#0,4.0,15.5,0.73
98,382,238,239,-113796181#1,2.533333333333333,0.9809523809523808,0.55
99,386,240,241,-113796181#2,2.3333333333333335,1.4666666666666668,0.14
100,389,242,243,-113796181#3,2.0,1.0,2.26
101,391,244,245,-113796181#4,7.0,0.0,31.47
102,395,246,247,-113796181#5,8.333333333333334,2.333333333333334,34.85
103,399,248,249,-113796182,6.2,1.7333333333333334,24.97
104,402,250,251,-113796184,5.0,0.0,21.65
105,406,254,255,-113796195,3.3333333333333335,2.3333333333333335,11.68
106,410,256,257,-113796197,5.0,0.0,21.4
107,412,258,259,-113796198,11.0,39.0,34.09
108,415,260,261,-114198606#1,28.058823529411764,387.4338235294117,28.02
109,421,264,265,-115082348,50.065693430656935,546.8706526406183,6.31
110,425,266,267,-115082374#0,5.0,3.1111111111111116,4.23
111,428,268,269,-115881035#0,17.666666666666668,2.333333333333332,25.01
112,432,270,271,-115881035#1,14.0,0.0,26.52
113,438,274,275,-115881035#3,13.5,24.5,26.7
114,441,276,277,-115881035#4,23.666666666666668,0.3333333333333339,41.42
115,444,278,279,-115881035#5,1.8,0.7,0.37
116,447,280,281,-115881035#6,11.375,3.6964285714285716,19.73
117,452,286,287,-115881041#0,11.75,1.642857142857143,72.84
118,455,288,289,-115881041#1,3.2857142857142856,0.5714285714285714,21.26
119,458,290,291,-115881041#2,15.833333333333334,2.966666666666667,108.36
120,462,292,293,-115881041#3,5.2,0.20000000000000007,26.21
121,466,294,295,-115881041#4,11.4,1.3000000000000003,68.01
122,470,296,297,-115881043#0,12.5,0.5769230769230769,123.9
123,472,298,299,-115881043#10,2.8,0.19999999999999998,11.25
124,476,300,301,-115881043#11,16.0,1.5000000000000004,102.96
125,480,302,303,-115881043#2,4.363636363636363,0.2545454545454545,19.16
126,484,304,305,-115881043#4,4.5,1.1666666666666667,20.18
127,488,306,307,-115881043#5,8.0,0.5714285714285714,36.83
128,491,308,309,-115881043#7,2.5714285714285716,0.28571428571428564,4.27
129,494,310,311,-115881043#8,2.2,0.7,9.19
130,496,312,313,-115881043#9,7.8,0.19999999999999996,46.08
131,499,316,317,-115881047,10.6,3.3,69.25
132,505,324,325,-115881049#1,2.0,0.0,9.59
133,508,326,327,-115881049#2,18.5,7.000000000000003,132.96
134,511,328,329,-115881050,17.666666666666668,1.333333333333334,113.24
135,515,332,333,-116765451#1,11.445859872611464,1.9369562271310454,133.91
136,519,334,335,-116765451#2,1.4142259414225942,0.2766944729524661,4.02
137,523,336,337,-116765457#1,4.658536585365853,1.2594962015193916,2.04
138,525,338,339,-117070809,53.333333333333336,60.333333333333314,268.44
139,528,340,341,-117560677,9.5,0.5,42.31
140,530,342,343,-118004622,13.0,0.0,48.7
141,534,344,345,-118004624#1,42.625,5.41071428571427,82.16
142,538,346,347,-118004640#1,7.68,40.47666666666667,35.57
143,542,348,349,-118004640#1.47,8.538461538461538,131.77846153846153,8.82
144,546,350,351,-118004640#2,2.2222222222222223,0.18300653594771246,0.13
145,550,352,353,-118004640#4,2.0625,0.062499999999999986,2.5
146,554,354,355,-118004640#5,3.272727272727273,0.21818181818181812,9.63
147,558,360,361,-118604348#0,4.285714285714286,0.5714285714285713,41.81
148,562,362,363,-118604348#1,2.0,0.0,21.87
149,564,366,367,-118604351#0,1.3333333333333333,0.33333333333333337,5.16
150,568,368,369,-118604351#1,7.0,0.0,31.8
151,571,370,371,-118604351#2,12.0,1.0,57.72
152,574,372,373,-118604351#3,1.4,0.30000000000000004,2.56
153,577,374,375,-118604351#4,18.333333333333332,2.666666666666667,88.29
154,581,378,379,-118604353,3.6666666666666665,0.33333333333333326,12.65
155,583,380,381,-118604354,5.0,0.0,13.05
156,588,384,385,-118604356,3.6666666666666665,2.333333333333333,14.21
157,591,386,387,-118604357,4.5,0.5,12.97
158,594,388,389,-118604358,4.333333333333333,0.33333333333333326,12.61
159,596,390,391,-118604359,3.5,0.5,12.42
160,598,392,393,-118604360,2.5,0.5,12.57
161,600,394,395,-118604365,5.5,4.5,15.87
162,602,396,397,-118604366,3.0,0.0,12.03
163,611,402,403,-118607469#0,14.285714285714286,1.5714285714285718,170.52
164,615,404,405,-118607469#1,23.166666666666668,1.7666666666666668,281.09
165,619,406,407,-118607469#2,33.666666666666664,5.866666666666669,416.58
166,623,408,409,-118607469#3,17.0,1.1999999999999997,182.01
167,629,414,415,-118607473,7.0,0.0,30.47
168,633,418,419,-118607475#2,22.5,0.5,125.95
169,639,424,425,-118607482,20.75,2.916666666666668,98.71
170,642,426,427,-118607484,5.0,1.0,19.27
171,643,428,429,-118607485,18.0,0.0,88.72
172,647,430,431,-118607487#0,1.2105263157894737,0.17543859649122803,1.99
173,651,432,433,-118607487#1,10.11111111111111,0.9281045751633983,124.22
174,655,434,435,-118607487#10,1.5833333333333333,0.2651515151515152,8.9
175,659,436,437,-118607487#11,1.8181818181818181,0.16363636363636364,10.15
176,663,438,439,-118607487#12,1.4545454545454546,0.27272727272727276,6.32
177,667,440,441,-118607487#13,1.875,0.125,10.56
178,671,442,443,-118607487#14,1.5,0.5714285714285714,9.02
179,675,444,445,-118607487#15,1.0,0.0,9.3
180,679,446,447,-118607487#2,1.3529411764705883,0.24264705882352944,7.63
181,683,448,449,-118607487#3,0.9411764705882353,0.058823529411764705,6.8
182,687,450,451,-118607487#4,1.2941176470588236,0.22058823529411767,5.94
183,691,452,453,-118607487#5,1.7647058823529411,0.19117647058823534,8.89
184,695,454,455,-118607487#6,1.4375,0.39583333333333326,8.38
185,699,456,457,-118607487#7,1.3333333333333333,0.23809523809523808,7.45
186,703,458,459,-118607487#8,1.7857142857142858,0.18131868131868129,8.78
187,707,460,461,-118607487#9,1.2142857142857142,0.18131868131868129,5.68
188,710,462,463,-118607492,24.444444444444443,4.027777777777775,106.27
189,714,464,465,-118607497#0,3.3333333333333335,0.33333333333333337,0.2
190,717,466,467,-118607504#4,98.25,145.58333333333334,460.6
191,721,468,469,-118607504#5,27.5,0.5,115.47
192,724,470,471,-118607504#6,29.0,0.0,111.76
193,730,476,477,-118619445#0,2.6,0.3,0.2
194,733,478,479,-118619445#1,6.0,0.0,17.51
195,736,482,483,-118619465#0,2.5714285714285716,0.2857142857142857,0.2
196,738,484,485,-118619465#1,5.0,0.0,24.38
197,740,486,487,-118619467,7.6,0.2999999999999999,33.14
198,744,494,495,-11940927#0,4.859154929577465,10.83702213279678,54.03
199,748,496,497,-11940927#1,2.5161290322580645,0.25383395029085143,48.35
200,752,498,499,-11940927#2,6.483870967741935,0.6800634584875734,126.35
201,756,500,501,-11940927#3,2.1904761904761907,1.0276497695852536,20.69
202,760,502,503,-11940927#4,7.283018867924528,0.39912917271407855,60.86
203,764,506,507,-119621356#0,229.76190476190476,629.2904761904758,1088.11
204,768,508,509,-119621360#0,2.423076923076923,2.493846153846154,0.2
205,774,516,517,-120033065,13.166666666666666,2.1666666666666656,47.21
206,779,520,521,-120033068#0,20.8,4.7,96.21
207,783,522,523,-120033068#1,5.428571428571429,0.9523809523809522,11.45
208,784,524,525,-120033074#0,32.0,0.0,148.14
209,786,526,527,-120033074#1,3.5,0.5,18.77
210,787,528,529,-120033077,25.0,0.0,100.97
211,791,532,533,-120033091#1,53.5,4.5,270.05
212,795,534,535,-120033097,3.1666666666666665,0.5666666666666667,5.05
213,798,536,537,-120033098#0,1.0,0.0,0.2
214,801,538,539,-120033098#3,8.0,0.0,19.91
215,805,542,543,-120033098#5,15.666666666666666,4.333333333333332,61.67
216,809,544,545,-120033098#6,1.0952380952380953,0.09047619047619046,1.67
217,813,546,547,-120033098#7,2.2,0.3789473684210527,0.2
218,817,548,549,-120033100#0,31.75,10.214285714285714,146.71
219,821,550,551,-120033100#1,2.3333333333333335,1.0,0.2
220,825,552,553,-120033103,20.285714285714285,5.904761904761906,91.05
221,829,554,555,-120033104#0,7.384615384615385,0.9230769230769228,22.08
222,833,556,557,-120033104#1,1.8888888888888888,0.8611111111111112,3.85
223,837,558,559,-120125554,9.714285714285714,0.989010989010989,36.12
224,843,566,567,-120416766#0,8.0,0.0,40.12
225,847,568,569,-120416766#1,17.454545454545453,2.8181818181818192,111.17
226,851,570,571,-120416786,21.714285714285715,2.4338624338624353,95.94
227,856,574,575,-120416814#1,2.0,0.0,2.46
228,860,576,577,-121110648#0,13.5,4.5,59.39
229,863,578,579,-121110648#1,12.0,2.0,47.49
230,867,580,581,-121460647,2.4285714285714284,0.2857142857142857,0.2
231,870,586,587,-121549474,6.2,1.7,37.82
232,874,588,589,-124194339#0,10.0,0.0,56.97
233,878,592,593,-125002584,8.608,0.7149090909090908,157.69
234,882,594,595,-125002604#0,2.3333333333333335,1.3495934959349591,14.03
235,886,596,597,-125002604#1,3.761904761904762,0.9663182346109173,43.68
236,887,598,599,-125014857,7.5,0.5,44.29
237,889,600,601,-125014858#0,13.6,12.3,27.29
238,890,606,607,-125014858#3,7.0,1.0,1.42
239,892,610,611,-125014865,2.0,0.0,9.76
240,896,622,623,-125496624,15.5,4.5,56.67
241,900,628,629,-126446062#0,19.35483870967742,245.3688769414577,85.11
242,904,630,631,-126446062#1,2.58,0.5002684563758388,10.81
243,908,632,633,-126446062#2,1.806896551724138,0.7124521072796934,3.75
244,912,634,635,-126446076,41.4,19.60000000000001,196.59
245,916,636,637,-126446078,70.5625,72.66249999999995,327.35
246,920,638,639,-126446083,152.82051282051282,363.3090418353571,689.29
247,924,640,641,-126446095,26.0,2.0,117.06
248,928,642,643,-126446099,22.285714285714285,5.571428571428572,100.7
249,932,644,645,-126446100,25.866666666666667,10.980952380952385,114.83
250,935,646,647,-126446102,18.0,0.0,73.46
251,939,648,649,-126446106,39.3448275862069,20.233990147783253,180.04
252,942,650,651,-126446109,24.857142857142858,5.4761904761904745,115.13
253,947,654,655,-126446115,19.666666666666668,7.500000000000002,94.66
254,951,656,657,-126446127#0,24.451612903225808,13.189247311827959,102.28
255,955,658,659,-126446127#1,25.72972972972973,15.924924924924913,105.41
256,959,660,661,-126446127#2,6.5,3.1914893617021276,17.58
257,963,664,665,-126446130#1,11.785714285714286,6.181318681318682,50.36
258,967,666,667,-126909938,7.086956521739131,0.5596837944664035,110.74
259,970,668,669,-126909946#0,5.0,2.0,10.52
260,972,670,671,-126909946#1,29.0,0.0,153.97
261,975,674,675,-126909971#0,10.416666666666666,49.17424242424242,21.77
262,978,676,677,-126909971#1,8.75,0.24999999999999986,29.18
263,979,678,679,-126909971#2,31.0,1.0,153.99
264,982,680,681,-126954023,16.75,4.249999999999999,69.2
265,989,686,687,-126954030,46.25,6.25,207.14
266,993,688,689,-126954032,17.333333333333332,1.3333333333333321,68.83
267,1001,710,711,-127076886,3.6666666666666665,0.33333333333333326,16.38
268,1005,712,713,-127076894#2,1.0126582278481013,0.24342745861733212,0.3
269,1011,720,721,-127076901#1,5.666666666666667,16.333333333333336,12.01
270,1014,722,723,-127076902#0,178.55555555555554,391.77777777777766,866.53
271,1017,724,725,-127076904,45.666666666666664,16.333333333333336,343.44
272,1021,726,727,-127076905#0,54.861111111111114,27.951587301587292,252.87
273,1025,728,729,-127076905#1,20.369230769230768,23.705288461538455,85.98
274,1029,730,731,-127076905#2,1.175,0.14620253164556965,0.2
275,1032,732,733,-127076907,156.6,487.30000000000007,764.24
276,1035,734,735,-127076908#1,25.666666666666668,0.33333333333333304,120.42
277,1039,736,737,-127076909,33.625,7.450000000000004,156.67
278,1043,738,739,-128070665#1,10.476510067114093,2.305187738073644,99.76
279,1047,740,741,-128070666#0,5.555555555555555,2.0996884735202497,25.29
280,1051,742,743,-128070667#1,20.390243902439025,260.8628548580569,39.07
281,1055,744,745,-128070698#0,3.71875,6.144153225806452,0.2
282,1061,748,749,-128361102#0,16.285714285714285,5.521923620933518,186.97
283,1065,750,751,-128361102#1,6.405797101449275,0.5723934149430145,62.58
284,1067,754,755,-128361114#1,2.0,0.0,3.54
285,1068,758,759,-128361114#3,2.0,0.0,3.54
286,1070,760,761,-128361114#4,2.0,0.0,3.96
287,1073,764,765,-128361114#6,1.0,0.0,3.67
288,1075,766,767,-128361114#7,1.0,0.0,3.64
289,1076,768,769,-128361115#0,5.0,0.0,5.03
290,1079,770,771,-128361115#1,1.0,0.0,3.12
291,1080,772,773,-128361115#2,3.0,0.0,3.41
292,1081,774,775,-128361115#3,4.0,0.0,3.53
293,1082,776,777,-128361115#4,2.5,4.5,3.96
294,1083,778,779,-128361115#5,4.0,0.0,3.46
295,1084,780,781,-128361115#6,4.0,0.0,3.67
296,1086,782,783,-128361115#7,2.25,3.5833333333333335,3.64
297,1091,792,793,-128361137#0,9.5,3.0,28.86
298,1092,794,795,-128361137#1,9.0,0.0,32.44
299,1095,798,799,-128361139#1,7.0,0.0,30.61
300,1096,800,801,-128361140#0,7.0,0.0,30.46
301,1098,802,803,-128361140#1,9.0,0.0,30.61
302,1100,804,805,-128361142#0,7.5,0.5,30.46
303,1105,810,811,-128361144#1,9.2,0.7,28.87
304,1111,814,815,-128361145#1,9.666666666666666,2.3333333333333335,34.95
305,1113,816,817,-128361146#0,9.75,0.24999999999999986,34.94
306,1115,818,819,-128361146#1,7.75,0.7857142857142857,28.87
307,1117,820,821,-128361148#0,9.0,0.0,28.87
308,1119,822,823,-128361148#1,8.5,0.5,34.94
309,1122,824,825,-128361149#0,9.5,0.5,34.94
310,1126,826,827,-128361149#1,7.333333333333333,1.333333333333333,28.87
311,1127,830,831,-128361150#1,8.5,0.5,30.61
312,1129,836,837,-128361153#0,8.0,0.0,30.12
313,1133,840,841,-128361155#0,8.0,2.0,28.86
314,1135,842,843,-128361155#1,8.5,3.0,34.95
315,1138,846,847,-128361157#1,6.0,0.0,30.61
316,1140,852,853,-128361161#0,8.0,0.0,30.46
317,1143,858,859,-128361162#1,6.25,0.24999999999999992,30.61
318,1147,860,861,-128361163#0,9.0,1.5999999999999999,34.94
319,1150,862,863,-128361163#1,7.5,1.6666666666666667,28.87
320,1151,864,865,-128361165#0,8.666666666666666,2.3333333333333326,34.95
321,1154,866,867,-128361165#1,6.0,0.0,28.86
322,1158,868,869,-128668758#0,3.1578947368421053,0.4210526315789473,8.57
323,1162,870,871,-128668758#0.24,9.649122807017545,0.6246867167919803,67.04
324,1166,872,873,-128668758#1,5.435483870967742,0.6433104177683763,22.1
325,1170,874,875,-128668758#1.44,4.408163265306122,0.2882653061224493,9.37
326,1174,876,877,-128668758#3,10.745098039215685,0.7937254901960787,69.18
327,1179,880,881,-128906555,5.610795454545454,14.449227855477854,47.81
328,1183,882,883,-129130803#0,11.0,0.0,76.51
329,1187,884,885,-129130803#1,6.0,0.0,32.4
330,1191,886,887,-129130803#2,6.0,0.0,37.32
331,1195,888,889,-129130803#3,2.2,0.7,3.7
332,1199,890,891,-129130803#4,8.0,0.0,48.33
333,1203,892,893,-129130803#5,0.6,0.3,0.2
334,1207,894,895,-129130803#6,7.4,0.30000000000000004,46.02
335,1211,896,897,-129130803#7,2.2,1.2,0.2
336,1215,898,899,-129130805#0,28.5,4.5,133.84
337,1220,902,903,-129130810#0,18.25,0.916666666666667,81.61
338,1224,904,905,-129130810#1,5.25,0.24999999999999992,15.89
339,1228,906,907,-129130810#2,28.0,1.3333333333333333,117.26
340,1232,908,909,-129130810#3,5.0,0.2857142857142857,9.06
341,1236,910,911,-129130810#4,0.5789473684210527,0.2573099415204678,2.15
342,1240,912,913,-129130810#5,5.3,0.32631578947368434,25.08
343,1244,914,915,-129130810#6,9.4,0.8842105263157899,32.21
344,1248,916,917,-129130810#60,3.4,0.2526315789473683,11.34
345,1252,918,919,-129130810#7,5.0,0.3333333333333333,6.09
346,1254,920,921,-129323704#0,39.4,17.299999999999997,198.68
347,1257,922,923,-129323704#1,4.0,0.0,6.06
348,1260,924,925,-129323704#2,5.0,0.0,13.98
349,1266,928,929,-129323704#4,2.6666666666666665,0.33333333333333326,0.2
350,1268,932,933,-129323706#1,3.5,0.5,1.41
351,1270,934,935,-129323706#2,15.0,0.0,75.39
352,1274,936,937,-129323706#3,3.0,0.0,1.71
353,1278,938,939,-129323706#4,1.25,0.25,1.19
354,1282,940,941,-129323706#5,3.2,0.2,2.06
355,1284,942,943,-129323706#6,3.0,1.5,1.82
356,1287,944,945,-129323706#7,3.0,0.0,1.78
357,1291,948,949,-129323707#1,3.0,0.0,5.43
358,1296,960,961,-129323711,13.0,0.0,68.08
359,1301,964,965,-129323715,12.0,0.0,55.39
360,1305,966,967,-129323718,17.2,2.7,71.94
361,1308,968,969,-129323719,3.5,0.5,16.8
362,1312,972,973,-129323721,12.0,2.0,47.51
363,1315,974,975,-129323722,11.5,0.5,42.97
364,1319,976,977,-129323723,18.6,6.3000000000000025,87.74
365,1325,984,985,-129323730,29.0,196.0,67.56
366,1327,986,987,-129323739#0,16.0,2.0,78.12
367,1331,988,989,-129323739#1,10.333333333333334,709.4117647058823,6.85
368,1335,990,991,-129323739#2,12.857142857142858,0.4761904761904767,45.22
369,1338,992,993,-129323741#0,4.0,0.0,0.95
370,1341,994,995,-129323741#1,5.0,2.0,1.44
371,1345,996,997,-129323741#2,1.0,0.0,1.05
372,1349,998,999,-129323741#3,2.7142857142857144,1.2380952380952381,4.02
373,1354,1002,1003,-129323742#0,30.0,0.0,107.87
374,1358,1004,1005,-129323742#1,5.0,0.0,7.21
375,1364,1008,1009,-129323743#0,3.4,0.3,0.78
376,1367,1010,1011,-129323743#1,3.6666666666666665,0.33333333333333326,1.72
377,1371,1012,1013,-129323743#2,1.75,2.25,1.93
378,1373,1014,1015,-129323743#3,1.0,0.0,2.09
379,1380,1020,1021,-129323744#0,24.5,4.5,110.47
380,1384,1022,1023,-129323744#1,5.0,0.0,10.91
381,1388,1024,1025,-129323744#2,12.0,0.8,51.99
382,1390,1028,1029,-129323745#1,3.0,0.0,1.69
383,1392,1030,1031,-129323745#2,3.0,0.0,1.53
384,1396,1032,1033,-129323745#3,3.5,0.5,1.65
385,1400,1034,1035,-129323745#4,2.0,0.0,1.47
386,1404,1036,1037,-129323746#0,3.75,0.24999999999999997,2.2
387,1408,1038,1039,-129323746#1,2.875,1.5535714285714286,1.05
388,1412,1040,1041,-129323746#2,3.142857142857143,1.142857142857143,2.38
389,1416,1042,1043,-129323746#3,4.631578947368421,57.912280701754376,3.68
390,1420,1044,1045,-129323746#4,10.4,1004.0421052631584,7.49
391,1424,1046,1047,-129323746#5,6.458333333333333,75.1286231884058,8.13
392,1428,1048,1049,-129379920#1,1.982248520710059,0.12468300929839386,17.09
393,1432,1050,1051,-129379920#1.28,1.378698224852071,0.2366863905325443,17.3
394,1436,1052,1053,-129379922,2.984732824427481,0.3997651203758075,35.82
395,1440,1054,1055,-129379925,5.329787234042553,54.69279781545117,29.69
396,1444,1056,1057,-129379925.33,14.837837837837839,274.28877790834315,22.2
397,1448,1058,1059,-129379930#0,5.545454545454546,14.072727272727272,5.71
398,1452,1060,1061,-129379930#10,26.0,2.0,120.76
399,1456,1062,1063,-129379930#11,1.3333333333333333,0.3333333333333333,0.2
400,1460,1064,1065,-129379930#2,3.75,14.250000000000002,0.1
401,1464,1066,1067,-129379930#4,1.6666666666666667,0.3333333333333333,0.16
402,1470,1070,1071,-129379930#6,4.0,0.0,0.44
403,1473,1072,1073,-129379930#8,4.0,0.0,0.2
404,1477,1074,1075,-129379930#9,2.0,0.0,0.2
405,1480,1076,1077,-129379931,14.0,0.0,72.11
406,1483,1078,1079,-129379932,18.0,0.0,80.58
407,1487,1080,1081,-129379933,21.0,0.0,80.24
408,1490,1082,1083,-129379938,20.0,0.0,80.44
409,1493,1084,1085,-129379939,15.0,0.0,73.73
410,1497,1086,1087,-129379940,15.5,4.5,72.83
411,1500,1088,1089,-129379941,17.5,12.5,68.53
412,1504,1090,1091,-129379942,16.0,0.0,74.21
413,1507,1092,1093,-129379943,19.5,24.5,80.43
414,1510,1094,1095,-129379944,17.666666666666668,1.333333333333334,73.06
415,1516,1098,1099,-129379947,26.0,0.0,80.27
416,1522,1102,1103,-129379951#0,3.4,1.2999999999999998,12.71
417,1526,1104,1105,-129379952#1,4.653061224489796,15.564625850340136,3.45
418,1530,1106,1107,-129379952#10,1.6666666666666667,1.3333333333333335,0.28
419,1534,1108,1109,-129379952#11,3.142857142857143,2.142857142857143,4.13
420,1538,1110,1111,-129379952#12,3.142857142857143,1.142857142857143,2.46
421,1542,1112,1113,-129379952#13,3.1666666666666665,1.3666666666666667,5.0
422,1546,1114,1115,-129379952#14,4.0,0.0,5.16
423,1550,1116,1117,-129379952#15,3.6666666666666665,0.33333333333333337,2.34
424,1554,1118,1119,-129379952#16,2.25,0.9166666666666666,3.43
425,1558,1120,1121,-129379952#17,2.5,4.5,3.1
426,1562,1122,1123,-129379952#18,3.5,0.5,1.81
427,1566,1124,1125,-129379952#19,1.5,0.5,3.76
428,1570,1126,1127,-129379952#2,2.9791666666666665,0.361258865248227,0.62
429,1572,1128,1129,-129379952#20,18.0,0.0,73.51
430,1576,1130,1131,-129379952#21,3.0,1.5,2.91
431,1580,1132,1133,-129379952#22,3.2857142857142856,0.23809523809523805,1.92
432,1584,1134,1135,-129379952#23,3.7,0.23333333333333334,3.2
433,1588,1136,1137,-129379952#24,3.8461538461538463,0.4743589743589745,4.04
434,1592,1138,1139,-129379952#25,3.3076923076923075,0.23076923076923075,1.64
435,1596,1140,1141,-129379952#26,3.7857142857142856,0.33516483516483525,3.66
436,1600,1142,1143,-129379952#27,3.3684210526315788,0.6900584795321635,3.22
437,1604,1144,1145,-129379952#28,2.9545454545454546,0.42640692640692635,1.06
438,1608,1146,1147,-129379952#29,3.4761904761904763,0.361904761904762,3.24
