,from_node,to_node,edge_tt,edge_var,distance
142,880,881,4.821,3.331,47.81
143,894,895,6.0,0.0,46.02
144,898,899,31.0,8.0,133.84
145,900,901,10.0,0.0,62.7
146,908,909,1.667,0.333,9.06
147,912,913,5.2,0.2,25.08
148,914,915,6.4,0.3,32.21
149,916,917,2.6,0.3,11.34
150,918,919,2.0,0.0,6.09
151,944,945,5.0,0.0,1.78
152,984,985,17.333,56.333,67.56
153,986,987,15.5,0.5,78.12
154,988,989,2.0,0.667,6.85
155,990,991,8.667,0.333,45.22
156,1042,1043,3.0,8.0,3.68
157,1044,1045,2.5,0.5,7.49
158,1046,1047,2.0,2.0,8.13
159,1048,1049,2.378,34.52,17.09
160,1050,1051,2.162,30.973,17.3
161,1052,1053,3.111,0.387,35.82
162,1054,1055,5.935,47.262,29.69
163,1056,1057,4.271,30.202,22.2
164,1058,1059,1.333,0.333,5.71
165,1084,1085,13.5,0.5,73.73
166,1104,1105,2.25,6.25,3.45
167,1180,1181,4.0,0.0,18.39
168,1192,1193,4.0,0.0,32.42
169,1194,1195,2.0,0.0,19.56
170,1196,1197,14.0,18.0,134.96
171,1216,1217,5.513,19.572,50.47
172,1218,1219,15.077,151.283,29.15
173,1220,1221,2.548,0.4,31.44
174,1222,1223,5.233,0.421,65.62
175,1224,1225,3.512,0.303,39.29
176,1226,1227,2.0,0.0,4.29
177,1228,1229,66.5,144.5,142.94
178,1230,1231,84.0,0.0,143.4
179,1234,1235,16.0,0.0,72.74
180,1236,1237,14.0,0.0,71.93
181,1238,1239,55.0,242.0,83.74
182,1240,1241,85.5,84.5,162.24
183,1254,1255,27.0,13.0,118.28
184,1282,1283,1.5,0.333,4.97
185,1294,1295,31.8,2449.2,33.71
186,1298,1299,2.333,0.333,13.52
187,1304,1305,1.333,0.333,8.53
188,1306,1307,4.5,0.5,25.78
189,1310,1311,4.0,0.0,18.38
190,1316,1317,4.0,0.0,19.07
191,1318,1319,2.0,0.0,12.65
192,1322,1323,5.0,0.0,21.62
193,1344,1345,12.5,0.5,71.76
194,1352,1353,20.0,0.0,260.94
195,1356,1357,4.0,0.0,30.44
196,1358,1359,2.0,0.0,11.65
197,1360,1361,8.5,12.5,34.75
198,1362,1363,8.5,0.5,37.47
199,1374,1375,7.0,0.0,33.46
200,1402,1403,10.0,0.0,51.34
201,1406,1407,15.0,0.0,74.72
202,1408,1409,3.0,0.0,13.65
203,1410,1411,3.0,0.0,14.16
204,1416,1417,4.5,0.5,32.93
205,1420,1421,12.5,4.5,96.84
206,1422,1423,7.0,0.0,56.78
207,1424,1425,3.333,0.333,25.73
208,1428,1429,16.973,3.083,216.65
209,1430,1431,13.667,30.857,139.44
210,1432,1433,5.667,0.4,70.26
211,1434,1435,4.889,0.787,61.02
212,1436,1437,6.955,53.559,61.49
213,1438,1439,5.478,18.95,51.93
214,1440,1441,4.788,19.308,45.48
215,1444,1445,1.47,0.253,16.04
216,1458,1459,19.5,0.5,39.29
217,1470,1471,4.0,0.0,28.5
218,1472,1473,4.0,0.0,18.08
219,1500,1501,10.444,41.333,154.58
220,1502,1503,2.185,0.234,50.04
221,1516,1517,3.0,0.0,19.83
222,1526,1527,2.186,0.775,25.81
223,1528,1529,1.508,0.448,15.45
224,1530,1531,220.0,0.0,1.18
225,1564,1565,21.0,2.0,90.67
226,1568,1569,2.0,0.0,7.75
227,1578,1579,3.0,0.0,12.57
228,1586,1587,2.5,0.5,14.24
229,1588,1589,4.0,0.0,44.45
230,1590,1591,4.0,0.0,43.15
231,1592,1593,7.0,0.0,87.25
232,1594,1595,46.167,4137.367,76.85
233,1596,1597,7.0,0.0,54.44
234,1598,1599,9.842,1375.918,2.88
235,1600,1601,103.727,23435.517,54.16
236,1602,1603,173.394,72435.059,104.49
237,1604,1605,8.875,1353.79,7.84
238,1606,1607,14.111,323.587,96.18
239,1608,1609,11.647,123.508,90.09
240,1610,1611,6.419,0.852,76.59
241,1612,1613,12.667,0.333,63.48
242,1616,1617,7.208,1.668,89.18
243,1620,1621,1.795,0.399,21.93
244,1622,1623,6.0,0.0,30.04
245,1626,1627,5.333,0.667,28.4
246,1642,1643,40.0,0.0,201.51
247,1644,1645,53.0,0.0,268.29
248,1646,1647,2.104,2.563,18.51
249,1648,1649,12.122,4.943,145.56
250,1650,1651,6.66,1.229,81.08
251,1664,1665,8.0,0.0,85.38
252,1666,1667,5.25,19.583,7.52
253,1668,1669,7.25,20.917,34.72
254,1670,1671,6.0,0.0,50.69
255,1690,1691,1.673,18.499,9.23
256,1694,1695,2.9,0.699,54.28
257,1702,1703,14.0,0.0,72.84
258,1704,1705,27.333,1472.5,16.48
259,1706,1707,15.222,730.194,14.72
260,1738,1739,7.0,0.0,40.48
261,1818,1819,5.0,0.0,26.48
262,1832,1833,6.0,0.0,63.68
263,1838,1839,10.0,0.0,63.92
264,1840,1841,13.0,0.0,86.62
265,1856,1857,3.0,0.0,25.15
266,1860,1861,10.0,0.0,76.26
267,1866,1867,5.0,0.0,35.11
268,1874,1875,2.0,0.0,23.78
269,1876,1877,2.0,0.0,20.3
270,1888,1889,8.0,0.0,53.57
271,1912,1913,8.0,0.0,108.21
272,1918,1919,14.0,0.0,191.19
273,1920,1921,7.143,0.476,80.37
274,1922,1923,5.571,0.286,67.0
275,1938,1939,8.077,0.41,102.05
276,1940,1941,10.0,1.455,131.49
277,1942,1943,3.2,0.178,43.62
278,1944,1945,1.7,0.233,20.15
279,1946,1947,1.1,0.1,11.68
280,1968,1969,3.333,0.333,18.09
281,1972,1973,1.5,0.5,5.55
282,1978,1979,2.5,0.5,13.7
283,1988,1989,3.0,0.0,15.48
284,1996,1997,15.0,0.0,69.89
285,1998,1999,9.0,0.0,46.74
286,2006,2007,72.5,84.5,383.7
287,2008,2009,26.0,0.0,228.18
288,2010,2011,9.179,71.64,95.45
289,2012,2013,14.446,276.033,138.42
290,2014,2015,1.03,0.03,6.65
291,2016,2017,8.667,0.933,97.1
292,2018,2019,3.238,0.39,45.29
293,2020,2021,1.55,0.261,18.69
294,2022,2023,5.6,0.358,71.13
295,2024,2025,1.95,0.155,23.9
296,2026,2027,8.0,0.0,62.05
297,2032,2033,8.0,0.0,68.41
298,2034,2035,12.0,0.0,85.76
299,2044,2045,2.0,0.0,10.77
300,2046,2047,2.0,0.0,15.25
301,2048,2049,2.333,0.333,15.6
302,2050,2051,3.0,0.0,22.5
303,2052,2053,3.0,0.0,22.3
304,2060,2061,13.778,364.444,9.38
305,2062,2063,62.429,3714.619,31.6
306,2064,2065,23.5,767.5,26.51
307,2080,2081,14.5,401.0,8.44
308,2082,2083,14.5,137.667,22.47
309,2084,2085,3.0,0.0,13.98
310,2086,2087,18.14,392.858,27.41
311,2088,2089,20.941,566.336,28.15
312,2090,2091,18.137,355.801,40.76
313,2092,2093,13.745,320.194,33.11
314,2116,2117,16.0,0.0,133.07
315,2118,2119,2.0,0.0,16.83
316,2126,2127,11.0,0.0,70.98
317,2130,2131,2.529,3.765,15.04
318,2142,2143,15.0,0.0,181.3
319,2144,2145,1.25,0.25,9.13
320,2148,2149,3.706,0.221,46.21
321,2150,2151,32.677,730.026,92.59
322,2158,2159,1.808,0.242,21.71
323,2162,2163,2.348,0.237,31.1
324,2164,2165,2.241,0.261,27.68
325,2168,2169,2.25,0.197,29.55
326,2170,2171,5.0,0.632,65.18
327,2172,2173,1.815,0.157,21.11
328,2174,2175,1.852,0.208,22.19
329,2176,2177,1.115,0.106,14.56
330,2178,2179,8.667,2.333,76.27
331,2180,2181,6.667,0.333,81.11
332,2182,2183,6.4,0.8,74.04
333,2184,2185,11.167,10.967,145.3
334,2188,2189,4.833,0.567,53.01
335,2190,2191,11.831,213.687,48.33
336,2192,2193,8.557,189.974,19.48
337,2194,2195,6.333,218.562,10.69
338,2196,2197,14.461,288.001,50.72
339,2202,2203,2.286,0.374,26.36
340,2204,2205,9.4,0.8,116.77
341,2206,2207,3.0,0.0,40.25
342,2208,2209,4.0,0.0,48.29
343,2218,2219,5.6,0.8,68.34
344,2220,2221,3.6,0.3,43.48
345,2222,2223,4.0,0.0,46.99
346,2224,2225,5.8,0.2,68.07
347,2226,2227,2.75,0.25,27.2
348,2228,2229,8.0,0.0,101.41
349,2230,2231,2.5,0.5,31.24
350,2238,2239,5.0,0.0,38.39
351,2240,2241,5.5,0.5,41.51
352,2242,2243,1.5,0.5,12.93
353,2244,2245,8.5,0.5,73.99
354,2264,2265,9.0,0.0,45.08
355,2266,2267,20.0,0.0,97.37
356,2268,2269,26.0,0.0,119.47
357,2272,2273,9.0,0.0,65.56
358,2274,2275,9.667,21.333,46.82
359,2276,2277,5.0,0.0,36.92
360,2278,2279,9.444,1.278,65.69
361,2280,2281,4.0,0.286,31.31
362,2282,2283,8.333,0.25,63.41
363,2284,2285,22.9,990.1,51.86
364,2286,2287,17.0,0.0,122.69
365,2288,2289,7.0,0.0,44.88
366,2298,2299,8.0,0.0,66.9
367,2300,2301,5.0,0.0,36.5
368,2326,2327,6.795,0.641,106.64
369,2346,2347,21.0,0.0,231.35
370,2366,2367,5.25,1.583,41.32
371,2368,2369,5.5,1.0,71.95
372,2370,2371,7.75,0.917,91.9
373,2372,2373,12.75,2.25,159.06
374,2374,2375,5.25,0.25,61.75
375,2376,2377,4.25,0.25,51.09
376,2378,2379,11.0,2.0,133.02
377,2380,2381,17.0,2.0,209.65
378,2382,2383,2.75,0.25,30.62
379,2386,2387,11.0,0.0,84.93
380,2392,2393,6.608,0.603,101.2
381,2394,2395,2.333,0.227,36.53
382,2396,2397,18.273,4.786,270.15
383,2428,2429,9.0,0.0,68.45
384,2430,2431,5.5,0.5,41.23
385,2432,2433,5.0,0.0,31.28
386,2434,2435,16.0,0.0,119.13
387,2444,2445,3.5,0.5,25.83
388,2446,2447,10.0,0.0,74.71
389,2450,2451,10.0,0.0,78.34
390,2452,2453,6.0,0.0,53.1
391,2464,2465,7.0,0.0,45.5
392,2466,2467,16.909,4.468,197.5
393,2468,2469,2.182,0.156,27.78
394,2470,2471,20.952,3.748,270.5
395,2472,2473,2.143,0.229,26.27
396,2474,2475,20.0,215.333,12.55
397,2476,2477,27.333,17.467,127.86
398,2478,2479,4.0,0.0,21.09
399,2484,2485,3.0,0.0,21.69
400,2488,2489,4.0,0.0,22.63
401,2490,2491,13.0,0.0,96.76
402,2492,2493,14.0,0.0,115.63
403,2496,2497,7.5,0.5,60.69
404,2498,2499,7.333,0.333,59.32
405,2500,2501,4.667,0.5,33.17
406,2502,2503,58.273,1346.618,168.94
407,2518,2519,23.0,0.0,87.61
408,2532,2533,4.0,0.0,17.48
409,2538,2539,6.0,0.0,30.08
410,2542,2543,7.0,2.0,28.52
411,2544,2545,3.0,0.0,15.59
412,2554,2555,5.0,0.0,27.23
413,2556,2557,1.182,0.341,6.73
414,2558,2559,5.182,28.524,36.94
415,2560,2561,13.273,2154.622,74.12
416,2566,2567,5.0,0.0,23.68
417,2568,2569,2.0,0.0,11.84
418,2578,2579,95.1,31157.656,44.76
419,2580,2581,45.333,13094.25,21.75
420,2582,2583,5.0,0.0,59.63
421,2586,2587,2.8,0.2,19.02
422,2592,2593,32.0,0.0,131.42
423,2598,2599,171.667,56854.267,43.87
424,2600,2601,16.25,5.583,121.56
425,2610,2611,12.0,0.0,83.85
426,2612,2613,9.0,0.0,87.32
427,2614,2615,30.167,26.567,134.84
428,2616,2617,58.5,40.5,298.75
429,2618,2619,10.839,9.806,47.63
430,2620,2621,8.0,6.4,30.74
431,2626,2627,8.2,0.622,101.54
432,2632,2633,3.4,0.267,26.49
433,2634,2635,1.111,0.111,7.77
434,2636,2637,1.9,0.322,15.75
435,2638,2639,11.5,0.5,53.33
436,2640,2641,9.0,0.0,40.19
437,2642,2643,7.0,8.0,28.47
438,2646,2647,3.0,4.0,4.16
439,2648,2649,12.333,14.333,38.46
440,2650,2651,8.0,0.0,42.45
441,2652,2653,54.375,5299.183,17.27
442,2654,2655,107.0,14334.0,71.79
443,2656,2657,14.0,1.0,62.2
444,2664,2665,36.182,7870.716,35.7
445,2666,2667,62.912,16780.022,114.09
446,2668,2669,7.588,1369.401,14.3
447,2670,2671,7.485,681.945,11.8
448,2676,2677,19.333,1.333,133.12
449,2678,2679,6.0,0.0,43.36
450,2680,2681,2.333,0.333,18.95
451,2682,2683,2.0,0.0,14.41
452,2684,2685,7.667,0.333,51.37
453,2694,2695,3.0,0.0,23.79
454,2706,2707,4.0,0.0,22.06
455,2722,2723,3.0,0.0,22.18
456,2728,2729,4.0,0.0,23.57
457,2732,2733,6.0,0.0,25.07
458,2748,2749,2.0,0.0,19.84
459,2760,2761,3.0,0.0,13.28
460,2762,2763,16.667,4.81,82.0
461,2764,2765,6.0,0.0,26.27
462,2770,2771,6.8,0.2,35.27
463,2792,2793,10.0,0.0,48.81
464,2802,2803,149.5,8580.5,101.15
465,2804,2805,39.0,0.0,36.13
466,2814,2815,19.0,0.0,75.96
467,2816,2817,12.0,0.0,103.14
468,2818,2819,7.0,0.0,53.52
469,2820,2821,4.5,0.5,36.9
470,2826,2827,17.809,1017.158,39.6
471,2828,2829,77.913,17260.926,207.1
472,2830,2831,5.848,2.576,65.61
473,2844,2845,9.308,0.397,193.83
474,2848,2849,24.658,14.826,337.38
475,2850,2851,7.84,0.807,113.8
476,2852,2853,10.038,1.398,149.02
477,2854,2855,8.462,0.738,125.42
478,2856,2857,1.923,0.154,27.18
479,2858,2859,6.4,0.333,91.37
480,2868,2869,3.5,0.5,16.4
481,2882,2883,2.0,0.0,10.49
482,2888,2889,1.8,0.2,8.87
483,2892,2893,3.0,0.0,14.22
484,2894,2895,23.0,0.0,112.03
485,2896,2897,5.5,0.5,36.15
486,2904,2905,4.0,0.0,41.92
487,2906,2907,6.0,0.0,58.86
488,2908,2909,2.4,0.3,26.99
489,2912,2913,5.667,0.333,63.02
490,2920,2921,2.324,0.336,22.85
491,2924,2925,2.667,1.333,23.75
492,2926,2927,10.667,0.333,136.32
493,2928,2929,14.0,4.0,183.53
494,2930,2931,6.8,0.7,84.5
495,2932,2933,8.6,0.3,111.23
496,2934,2935,26.27,437.48,45.7
497,2936,2937,6.0,0.0,47.48
498,2940,2941,10.0,0.0,88.06
499,2942,2943,12.0,0.0,81.9
500,2950,2951,7.4,0.933,97.28
501,2952,2953,3.333,0.242,42.34
502,2954,2955,2.333,0.242,27.31
503,2958,2959,12.5,21.629,128.76
504,2960,2961,13.194,60.447,70.55
505,2962,2963,2.306,0.561,21.81
506,2964,2965,5.545,0.273,69.78
507,2976,2977,5.0,19.0,10.78
508,2978,2979,4.0,0.0,19.55
509,2986,2987,1.333,1.536,5.79
510,2988,2989,18.615,2202.664,36.08
511,2990,2991,10.026,1200.815,25.22
512,2992,2993,10.231,1240.34,25.16
513,2994,2995,16.077,1290.336,95.43
514,3018,3019,39.667,6.333,206.84
515,3022,3023,6.0,0.0,25.27
516,3024,3025,4.0,0.0,19.51
517,3044,3045,23.0,0.0,117.7
518,3046,3047,5.0,0.0,27.41
519,3048,3049,10.0,0.0,49.11
520,3112,3113,5.6,28.3,14.74
521,3134,3135,40.0,0.0,202.85
522,3142,3143,26.2,1.7,130.36
523,3144,3145,21.6,0.8,110.33
524,3146,3147,22.25,0.917,114.55
525,3148,3149,64.5,40.5,330.73
526,3156,3157,5.0,0.0,27.44
527,3158,3159,8.0,0.0,39.41
528,3196,3197,23.5,4.5,123.53
529,3242,3243,23.0,0.0,114.88
530,3246,3247,9.0,0.0,47.36
531,3248,3249,3.5,0.5,17.04
532,3252,3253,17.0,0.0,48.01
533,3256,3257,1.5,0.5,7.26
534,3262,3263,12.0,1.0,54.96
535,3274,3275,2.5,0.5,9.7
536,3288,3289,5.0,0.0,23.93
537,3298,3299,5.0,0.0,19.48
538,3302,3303,12.2,247.7,1.82
539,3304,3305,27.25,54.25,110.61
540,3310,3311,8.0,0.0,2.89
541,3318,3319,2.0,0.0,12.62
542,3326,3327,4.0,0.0,19.1
543,3328,3329,7.0,0.0,39.95
544,3332,3333,5.0,0.0,23.03
545,3344,3345,2.0,0.0,23.34
546,3346,3347,2.0,0.0,14.7
547,3350,3351,113.25,15548.25,23.44
548,3352,3353,566.5,410693.667,88.46
549,3354,3355,1.231,0.18,14.2
550,3358,3359,2.0,0.0,11.35
551,3360,3361,5.5,0.5,45.16
552,3366,3367,8.943,35.408,90.4
553,3368,3369,29.029,7.558,340.74
554,3376,3377,54.5,24.5,207.28
555,3378,3379,41.5,12.5,158.42
556,3380,3381,54.0,18.0,274.15
557,3382,3383,42.8,23.7,199.83
558,3384,3385,199.333,3570.267,1045.06
559,3386,3387,78.5,195.0,341.18
560,3388,3389,49.5,83.667,210.43
561,3392,3393,1.5,0.5,6.6
562,3396,3397,1.778,0.194,14.72
563,3414,3415,19.0,0.0,43.85
564,3416,3417,8.0,0.0,45.85
565,3420,3421,5.0,0.0,30.98
566,3422,3423,9.0,0.0,55.5
567,3424,3425,7.0,0.0,46.42
568,3428,3429,3.0,0.0,26.22
569,3430,3431,20.0,0.0,130.23
570,3432,3433,8.0,0.0,61.58
571,3434,3435,3.778,0.694,22.33
572,3436,3437,2.375,0.268,16.74
573,3438,3439,2.0,0.0,15.64
574,3440,3441,13.0,0.0,91.7
575,3444,3445,1.125,0.125,4.9
576,3448,3449,18.125,2.411,134.51
577,3450,3451,4.0,0.0,32.8
578,3452,3453,9.25,0.25,71.32
579,3454,3455,3.75,0.25,29.73
580,3456,3457,4.0,0.0,26.73
581,3458,3459,11.0,0.0,96.77
582,3484,3485,5.0,0.0,114.52
583,3486,3487,3.0,0.0,29.41
584,3508,3509,33.875,11.554,159.58
585,3510,3511,83.0,0.0,776.65
586,3512,3513,25.0,0.0,113.94
587,3518,3519,8.667,2.333,83.39
588,3522,3523,24.25,219.583,71.78
589,3534,3535,8.0,0.0,31.48
590,3538,3539,72.5,3120.5,0.2
591,3542,3543,15.0,0.0,72.95
592,3548,3549,10.5,4.5,46.8
593,3554,3555,12.5,0.5,53.34
594,3558,3559,3.0,0.0,17.24
595,3560,3561,8.0,2.0,42.04
596,3562,3563,10.333,0.333,43.65
597,3572,3573,12.0,2.0,41.14
598,3574,3575,7.667,0.333,40.04
599,3576,3577,11.0,0.0,52.1
600,3584,3585,8.75,117.583,14.16
601,3586,3587,8.0,0.0,39.27
602,3588,3589,22.333,622.267,2.69
603,3590,3591,139.0,3200.0,44.43
604,3592,3593,9.0,2.0,44.55
605,3606,3607,2.0,0.0,7.1
606,3608,3609,7.0,0.0,39.69
607,3610,3611,17.5,0.5,89.28
608,3618,3619,10.0,0.0,48.28
609,3628,3629,2.0,0.0,11.57
610,3634,3635,9.0,32.0,23.99
611,3636,3637,22.0,0.0,100.14
612,3642,3643,1.8,0.2,7.15
613,3644,3645,7.5,84.5,0.63
614,3646,3647,17.0,2.0,75.73
615,3662,3663,28.0,0.0,62.42
616,3664,3665,16.0,0.0,34.08
617,3666,3667,3.0,0.0,5.94
618,3670,3671,16.0,0.0,37.23
619,3672,3673,24.5,0.5,58.06
620,3674,3675,3.333,0.333,16.55
621,3678,3679,2.0,0.0,13.93
622,3680,3681,3.333,0.333,14.94
623,3682,3683,4.667,0.333,19.79
624,3684,3685,2.333,0.267,11.5
625,3686,3687,4.333,0.606,20.63
626,3688,3689,1.25,0.25,6.03
627,3694,3695,46.5,60.5,230.05
628,3704,3705,5.0,0.0,26.32
629,3710,3711,43.0,0.0,196.34
630,3724,3725,75.426,12168.076,57.35
631,3726,3727,42.579,2884.368,95.12
632,3728,3729,3.895,0.544,47.19
633,3730,3731,14.105,2.655,176.13
634,3732,3733,2.083,0.447,17.38
635,3734,3735,3.667,0.333,39.77
636,3748,3749,10.0,0.0,44.48
637,3750,3751,15.0,0.0,64.23
638,3756,3757,8.0,0.0,37.02
639,3764,3765,2.0,0.0,11.09
640,3778,3779,22.0,0.0,89.49
641,3792,3793,21.0,0.0,101.23
642,3798,3799,23.0,0.0,119.98
643,3802,3803,2.0,0.0,10.14
644,3806,3807,2.0,0.0,13.15
645,3814,3815,1.5,0.5,7.45
646,3818,3819,14.0,0.0,54.34
647,3826,3827,2.0,0.0,11.88
648,3830,3831,6.0,0.0,28.14
649,3838,3839,2.0,0.0,7.92
650,3854,3855,44.0,0.0,229.01
651,3858,3859,12.0,0.0,66.25
652,3866,3867,4.0,0.0,26.82
653,3902,3903,3.5,25.0,1.36
654,3904,3905,7.5,0.857,59.98
655,3906,3907,5.75,0.25,43.88
656,3908,3909,6.25,0.25,47.6
657,3910,3911,2.0,0.0,11.38
658,3912,3913,5.0,0.0,40.79
659,3914,3915,2.0,0.0,20.1
660,3916,3917,15.0,0.0,118.79
661,3918,3919,5.353,0.743,61.49
662,3922,3923,11.0,0.0,0.2
663,3924,3925,51.5,8754.147,39.96
664,3936,3937,5.0,0.0,20.93
665,3940,3941,30.0,0.0,150.38
666,3942,3943,23.0,3.333,110.46
667,3944,3945,15.0,2.0,75.03
668,3948,3949,39.0,50.0,156.42
669,3970,3971,13.0,0.0,96.96
670,3972,3973,10.5,0.5,82.49
671,3980,3981,11.333,0.333,82.26
672,3984,3985,3.0,0.0,22.71
673,3986,3987,3.0,0.0,18.43
674,3994,3995,74.0,0.0,335.35
675,3996,3997,4.0,0.0,20.73
676,3998,3999,8.0,0.0,38.57
677,4000,4001,5.5,0.5,24.68
678,4026,4027,3.0,0.0,14.07
679,4030,4031,3.0,0.0,22.46
680,4032,4033,6.5,0.5,52.1
681,4050,4051,5.0,0.0,29.57
682,4060,4061,41.0,0.0,188.69
683,4078,4079,7.0,0.0,44.29
684,4082,4083,5.727,0.618,26.76
685,4084,4085,1.273,0.218,7.52
686,4092,4093,38.0,0.0,183.03
687,4094,4095,56.0,0.0,267.12
688,4104,4105,4.0,1.0,40.09
689,4106,4107,14.0,0.0,103.55
690,4108,4109,2.5,0.5,14.36
691,4110,4111,6.0,0.0,31.13
692,4116,4117,23.571,584.619,2.2
693,4118,4119,18.385,362.59,34.63
694,4122,4123,1.917,0.083,14.68
695,4124,4125,6.0,0.75,46.05
696,4126,4127,4.375,0.268,35.98
697,4128,4129,44.417,324.021,309.1
698,4130,4131,2.042,0.216,24.34
699,4136,4137,4.667,0.667,56.55
700,4138,4139,1.591,0.253,21.03
701,4140,4141,15.409,3.11,202.41
702,4142,4143,1.714,0.214,23.66
703,4144,4145,4.694,0.504,56.63
704,4146,4147,2.889,1.816,31.83
705,4148,4149,1.417,0.25,16.77
706,4150,4151,1.111,0.102,11.62
707,4152,4153,2.577,0.334,30.85
708,4154,4155,1.769,0.345,21.06
709,4156,4157,1.792,0.259,22.92
710,4158,4159,32.84,321.89,57.09
