,request_id,orig_id,rq_time,start,end
96,96,pv_14_15103,50417.56,32026,17554
97,97,pv_14_13799_1,50417.68,2848,20852
98,98,pv_14_20852,50417.68,4470,2848
99,99,pv_14_239_0,50417.93,6416,14254
100,100,pv_14_20274,50417.99,41738,22976
101,101,pv_14_3874_1,50418.37,37734,30920
102,102,pv_14_21873_0,50418.37,4416,23944
103,103,pv_14_4710,50418.37,38974,13876
104,104,pv_14_2696,50418.62,10034,9664
105,105,pv_14_10638_0,50418.62,11484,36458
106,106,pv_14_1948_1,50418.62,28314,23684
107,107,pv_14_6153,50419.46,30136,41876
108,108,pv_14_13157_1,50419.46,36168,28584
109,109,pv_14_9598,50419.56,41824,2766
110,110,pv_14_7572,50420.17,5522,28588
111,111,pv_14_8727,50420.57,14580,1246
112,112,pv_14_9371_0,50420.57,902,33234
113,113,pv_14_9605_1,50421.01,37054,23400
114,114,pv_14_18639,50421.2,22976,19084
115,115,pv_14_19179_0,50421.2,39108,2824
116,116,pv_14_16065_1,50421.34,19808,36068
117,117,pv_14_23607,50421.34,24794,228
118,118,pv_14_10688,50421.34,7406,12080
119,119,pv_14_4930_0,50421.36,23774,3262
120,120,pv_14_7343_1,50421.37,33766,41912
121,121,pv_14_9347,50421.37,15956,20412
122,122,pv_14_22780,50422.03,38550,10298
123,123,pv_14_14296_1,50422.11,22444,39678
124,124,pv_14_18084,50422.89,19808,10754
125,125,pv_14_11225_1,50422.89,3654,22444
126,126,pv_14_23953,50423.24,26688,210
127,127,pv_14_24764,50423.33,29844,31102
128,128,pv_14_9365_1,50423.49,10228,6254
129,129,pv_14_7909,50423.49,40368,8164
130,130,pv_14_20069,50423.64,37854,14860
131,131,pv_14_15045_1,50423.64,25934,37794
132,132,pv_14_3045_1,50423.97,38828,25520
133,133,pv_14_15815,50424.06,35728,39580
134,134,pv_14_9149_0,50424.06,19002,41800
135,135,pv_14_13648_1,50424.25,2848,2614
136,136,pv_14_2628_1,50424.8,16432,5800
137,137,pv_14_12482_1,50424.89,148,23834
138,138,pv_14_8535_1,50425.03,16786,22976
139,139,pv_14_10184,50425.03,33026,33776
140,140,pv_14_22604,50425.57,12852,1186
141,141,pv_14_3039_0,50425.7,18230,23984
142,142,pv_14_23602,50425.87,24794,5518
143,143,pv_14_15234,50426.36,32026,8954
144,144,pv_14_11828_1,50426.53,12,2396
145,145,pv_14_22366,50427.0,35870,11712
146,146,pv_14_3021_0,50427.02,1970,3690
147,147,pv_14_23715,50427.3,18474,6676
148,148,pv_14_6938,50427.36,586,41876
149,149,pv_14_5949_0,50427.55,32062,3546
150,150,pv_14_3152_0,50427.7,4432,2620
151,151,pv_14_374,50427.7,100,37394
152,152,pv_14_6092_1,50427.81,26982,728
153,153,pv_14_4968_0,50428.26,22684,3802
154,154,pv_14_19218_1,50428.26,39108,26704
155,155,pv_14_1272,50429.39,33270,23660
156,156,pv_14_5724_0,50429.39,29074,30920
157,157,pv_14_9180_1,50429.56,23912,14804
158,158,pv_14_19586,50429.56,39294,24000
159,159,pv_14_12193_0,50429.64,5244,2848
160,160,pv_14_3260_1,50429.64,19082,29390
161,161,pv_14_23887,50429.69,38198,41120
162,162,pv_14_16200_1,50429.69,19808,17856
163,163,pv_14_14161_0,50429.69,2396,32422
164,164,pv_14_10858,50429.73,15188,794
165,165,pv_14_2990_1,50429.73,24740,27514
166,166,pv_14_59,50430.2,10708,12520
167,167,pv_14_17325_1,50430.38,41864,24608
168,168,pv_14_9597_1,50430.43,37202,26784
169,169,pv_14_9207_0,50430.43,38816,4464
170,170,pv_14_5483,50430.44,30118,23722
171,171,pv_14_1481_1,50430.71,33226,30920
172,172,pv_14_19164,50430.78,39108,16382
173,173,pv_14_21252_1,50430.78,37136,22444
174,174,pv_14_20964_0,50431.15,4466,41876
175,175,pv_14_91,50431.15,11898,2396
176,176,pv_14_21347,50431.54,28720,13954
177,177,pv_14_12691,50432.59,17518,22722
178,178,pv_14_1843_0,50432.59,18794,9736
179,179,pv_14_21619,50433.22,3588,3798
180,180,pv_14_9023_0,50433.22,19010,2848
181,181,pv_14_17644_1,50433.24,19808,21964
182,182,pv_14_6009_1,50433.42,40702,23884
183,183,pv_14_5759,50433.92,18990,16180
184,184,pv_14_19487,50433.97,19808,5688
185,185,pv_14_19989_1,50433.97,11788,2848
186,186,pv_14_22552,50434.03,2978,21886
187,187,pv_14_1270_0,50434.04,12230,9634
188,188,pv_14_23005_1,50434.21,18214,38074
189,189,pv_14_7076_0,50434.21,36118,19668
190,190,pv_14_7556,50434.21,5920,39652
191,191,pv_14_1238_0,50434.88,12370,40388
192,192,pv_14_11272_1,50434.88,18958,17126
193,193,pv_14_12578_1,50435.14,10158,92
194,194,pv_14_11961_0,50435.14,12382,39648
195,195,pv_14_8221_1,50435.31,6776,726
196,196,pv_14_3365_1,50435.31,37794,4880
197,197,pv_14_21634_1,50435.32,3588,17736
198,198,pv_14_1401_0,50435.73,12414,9006
199,199,pv_14_865_0,50436.24,22128,736
200,200,pv_14_21023,50436.24,16032,8904
201,201,pv_14_40_1,50436.31,1254,22444
202,202,pv_14_713_1,50436.51,9762,15500
203,203,pv_14_233_0,50436.67,2508,12514
204,204,pv_14_11803_0,50436.73,29208,17126
205,205,pv_14_18267_0,50436.98,22976,22740
206,206,pv_14_11584_1,50437.62,36146,9210
207,207,pv_14_9991,50437.64,12340,194
208,208,pv_14_24283_0,50437.78,40936,28134
209,209,pv_14_349_1,50437.78,4552,38840
210,210,pv_14_25170_0,50437.93,39560,11506
211,211,pv_14_20657,50437.93,19494,17126
212,212,pv_14_9533,50438.74,15240,3786
213,213,pv_14_7184,50438.8,19582,31716
214,214,pv_14_17293_0,50438.8,41864,13014
215,215,pv_14_19728_1,50438.8,37740,34704
216,216,pv_14_5214_0,50439.01,17788,30920
217,217,pv_14_18082_1,50439.13,19808,18776
218,218,pv_14_3334_1,50439.86,4462,36816
219,219,pv_14_14748,50439.87,39108,13998
220,220,pv_14_17884_0,50439.87,19808,1930
221,221,pv_14_23645_0,50439.93,2320,19826
222,222,pv_14_537,50440.18,28712,30920
223,223,pv_14_19793_0,50440.18,20434,27306
224,224,pv_14_650_0,50441.25,38868,3396
225,225,pv_14_8275_0,50441.43,34430,30920
226,226,pv_14_10557,50441.73,8010,26822
227,227,pv_14_15739_0,50441.73,35728,1688
228,228,pv_14_22091_0,50442.19,34190,3560
229,229,pv_14_15535,50442.19,32026,21222
230,230,pv_14_22948_1,50442.44,41864,37322
231,231,pv_14_5991,50442.44,3972,22728
232,232,pv_14_22734_0,50442.8,20682,33770
233,233,pv_14_3686_0,50442.85,32258,12504
234,234,pv_14_7979_1,50442.85,3376,30576
235,235,pv_14_20284_1,50442.9,19500,22976
236,236,pv_14_19063,50442.9,3396,17568
237,237,pv_14_24589_1,50443.19,6694,22796
238,238,pv_14_22462,50443.19,3748,8086
239,239,pv_14_6474,50443.21,2504,35818
240,240,pv_14_14123,50443.25,2396,17188
241,241,pv_14_9340_1,50443.25,11178,39884
242,242,pv_14_18485_1,50443.42,22976,6626
243,243,pv_14_6482_1,50443.65,19416,18732
244,244,pv_14_21876_0,50443.74,4410,32100
245,245,pv_14_6082,50443.74,18246,17126
246,246,pv_14_15811_0,50443.91,35728,12810
247,247,pv_14_7182_1,50443.91,25638,8540
248,248,pv_14_24581,50444.24,36882,37768
249,249,pv_14_6632,50444.46,31530,24138
250,250,pv_14_7801,50444.56,19552,31230
251,251,pv_14_7579,50444.94,34026,7994
252,252,pv_14_7039_1,50444.94,11374,4902
253,253,pv_14_23695_1,50445.9,4840,28918
254,254,pv_14_4386,50445.9,1372,3490
255,255,pv_14_10516,50446.18,422,21100
256,256,pv_14_11502,50446.33,23086,23554
257,257,pv_14_1158,50446.55,28866,2396
258,258,pv_14_22357_1,50446.55,39888,198
259,259,pv_14_14282_1,50446.58,2396,3822
260,260,pv_14_9245_1,50446.68,2618,9860
261,261,pv_14_8435_0,50447.0,6750,41876
262,262,pv_14_4228_0,50447.04,32464,2396
263,263,pv_14_6916_1,50447.04,5512,4630
264,264,pv_14_6105_0,50447.05,32294,33778
265,265,pv_14_21157,50447.05,22832,17126
266,266,pv_14_1435_1,50447.11,33682,34330
267,267,pv_14_1034,50447.84,21942,30336
268,268,pv_14_3166,50447.88,24848,38942
269,269,pv_14_7970_0,50448.01,6784,27046
270,270,pv_14_166_1,50448.01,16606,31394
271,271,pv_14_17917_0,50448.79,19808,7910
272,272,pv_14_6795,50449.23,6172,41416
273,273,pv_14_13338_1,50449.23,27828,19858
274,274,pv_14_24285_0,50449.27,14760,33068
275,275,pv_14_14767,50449.27,39108,24608
276,276,pv_14_23172,50449.49,23378,21034
277,277,pv_14_13692_1,50449.54,22976,27628
278,278,pv_14_18082_0,50449.54,19808,18776
279,279,pv_14_221,50449.92,26750,17126
280,280,pv_14_1426_0,50449.92,23934,13384
281,281,pv_14_11684,50450.0,3830,26820
282,282,pv_14_1546,50450.02,23936,37872
283,283,pv_14_19823_0,50450.07,20434,7112
284,284,pv_14_9044,50450.49,22708,30920
285,285,pv_14_6055_0,50450.49,4378,22444
286,286,pv_14_17528_1,50450.49,18360,26240
287,287,pv_14_13386_1,50450.81,15762,22740
288,288,pv_14_21080_1,50450.92,37138,2136
289,289,pv_14_14832_0,50450.92,33822,9246
290,290,pv_14_6919,50450.97,26302,14734
291,291,pv_14_12434,50451.34,35822,12504
292,292,pv_14_3108_0,50451.34,20972,16932
293,293,pv_14_7455_1,50451.34,18862,41876
294,294,pv_14_5577,50451.63,8462,11326
295,295,pv_14_17448_0,50452.27,20152,10538
296,296,pv_14_4412,50452.56,15852,2314
297,297,pv_14_12544_1,50452.69,25668,32810
298,298,pv_14_24537,50453.94,36542,28802
299,299,pv_14_1453_1,50453.94,14998,2848
300,300,pv_14_23950_0,50453.94,28772,39618
301,301,pv_14_2021_0,50453.96,17724,34726
302,302,pv_14_9155_0,50454.21,30228,19668
303,303,pv_14_20118_1,50454.32,41756,12416
304,304,pv_14_13140,50454.43,8530,31754
305,305,pv_14_1484,50454.93,23572,30920
306,306,pv_14_16576_1,50455.0,19808,2462
307,307,pv_14_2426_0,50455.42,31834,41876
308,308,pv_14_13902_1,50455.46,2848,5634
309,309,pv_14_4992,50455.74,36970,28586
310,310,pv_14_1161,50456.22,33598,2396
311,311,pv_14_1533,50456.42,8286,36430
312,312,pv_14_4419_0,50457.11,41330,10198
313,313,pv_14_8401,50457.33,27056,41876
314,314,pv_14_68_0,50457.64,10968,30920
315,315,pv_14_8102_0,50457.7,41602,2396
316,316,pv_14_23643,50457.7,9146,1968
317,317,pv_14_12180,50457.84,21512,14254
318,318,pv_14_6792_1,50457.91,12466,29172
319,319,pv_14_2401,50457.94,1522,728
320,320,pv_14_19372_0,50457.94,32026,38312
321,321,pv_14_1246_0,50458.57,28220,3156
322,322,pv_14_17140,50458.57,41864,40660
323,323,pv_14_20422_0,50458.59,1508,2396
324,324,pv_14_2619_0,50458.68,40112,9172
325,325,pv_14_7005_1,50458.89,6640,31704
326,326,pv_14_11676_1,50459.44,35816,24966
327,327,pv_14_59_0,50459.44,10708,12520
328,328,pv_14_2915,50459.44,4536,26346
329,329,pv_14_14851,50459.58,632,16042
330,330,pv_14_9321,50459.94,4100,24362
331,331,pv_14_3836_0,50460.35,4464,30920
332,332,pv_14_12801,50460.61,14622,20404
333,333,pv_14_2105,50461.19,2816,14900
334,334,pv_14_6016_1,50461.48,38460,7538
335,335,pv_14_18455,50462.12,2848,28004
336,336,pv_14_25202_0,50462.43,92,18470
337,337,pv_14_23091_1,50463.01,3490,5528
338,338,pv_14_23968,50463.27,26754,15696
339,339,pv_14_8558_0,50463.47,27288,2396
340,340,pv_14_21838_1,50463.67,10460,19304
341,341,pv_14_27_0,50463.67,31940,7570
342,342,pv_14_7898_1,50463.97,40744,2652
343,343,pv_14_12495,50463.97,2786,15478
344,344,pv_14_22855_1,50464.18,16682,20932
345,345,pv_14_1963_1,50464.44,6100,22740
346,346,pv_14_3159_1,50464.86,20188,6694
347,347,pv_14_3142_1,50465.04,20802,16932
348,348,pv_14_24809_1,50465.09,286,33118
349,349,pv_14_14779,50465.09,39108,19540
350,350,pv_14_14177_1,50465.83,2396,15304
351,351,pv_14_12452,50465.83,14024,16086
352,352,pv_14_16506,50466.04,19808,41354
353,353,pv_14_25092,50466.59,17556,13638
354,354,pv_14_8965_1,50466.59,29168,12294
355,355,pv_14_22278_0,50466.6,2760,37292
356,356,pv_14_23552_0,50467.01,23866,29270
357,357,pv_14_12078,50467.29,25226,25234
358,358,pv_14_979_0,50467.35,12372,28392
359,359,pv_14_23741_1,50467.64,4902,7074
360,360,pv_14_18192,50467.73,19808,23626
361,361,pv_14_9212_1,50467.91,23922,4310
362,362,pv_14_7418_0,50467.91,33758,16680
363,363,pv_14_7659_1,50468.02,16468,22444
364,364,pv_14_21302,50468.07,16028,41876
365,365,pv_14_18302,50468.23,22976,10014
366,366,pv_14_6304_1,50468.23,8838,28586
367,367,pv_14_20883,50468.44,24778,2396
368,368,pv_14_9793,50469.37,29532,41876
369,369,pv_14_6162_1,50469.54,2590,30920
370,370,pv_14_24656_0,50469.58,23684,18794
371,371,pv_14_9276_1,50469.58,41288,28484
372,372,pv_14_11829,50471.17,20616,17126
373,373,pv_14_15732_1,50471.28,35728,22996
374,374,pv_14_8344_1,50471.34,38592,30920
375,375,pv_14_23273,50472.73,31902,26298
376,376,pv_14_17382_0,50472.73,506,8160
377,377,pv_14_3107_1,50472.73,30910,9142
378,378,pv_14_15124,50472.91,32026,8254
379,379,pv_14_13717_0,50473.22,2848,798
380,380,pv_14_12990,50473.22,35524,23554
381,381,pv_14_21093_0,50473.44,22816,34482
382,382,pv_14_23177,50473.95,23670,37414
383,383,pv_14_10828_0,50474.25,8446,24364
384,384,pv_14_1270_1,50474.25,12230,9634
385,385,pv_14_15541,50474.25,32026,24714
386,386,pv_14_22037,50474.69,12852,23904
387,387,pv_14_6127_0,50474.74,16590,17126
388,388,pv_14_14362_1,50474.74,22444,16044
389,389,pv_14_1836_1,50474.99,27854,6960
390,390,pv_14_22083,50474.99,34196,1150
391,391,pv_14_15764_1,50475.0,35728,31118
392,392,pv_14_21920_0,50475.12,208,16192
393,393,pv_14_23741,50475.51,4902,7074
394,394,pv_14_8541_0,50475.72,18318,22444
395,395,pv_14_5570_0,50476.16,29106,2396
396,396,pv_14_1237_0,50476.65,19608,41864
397,397,pv_14_24554_0,50476.75,6694,26160
398,398,pv_14_7353_1,50476.75,17742,26100
399,399,pv_14_9757,50477.09,29520,41188
400,400,pv_14_20218,50477.14,21338,29352
401,401,pv_14_8813,50477.41,41596,41876
402,402,pv_14_2364_1,50477.41,21372,6942
403,403,pv_14_17223_0,50477.41,41864,41240
404,404,pv_14_4800_0,50477.69,15900,41876
405,405,pv_14_9991_0,50477.78,12340,194
406,406,pv_14_2378_1,50477.78,21348,22976
407,407,pv_14_5882,50477.79,29430,7828
408,408,pv_14_23764,50477.92,11388,26624
409,409,pv_14_18904_0,50478.22,2396,20594
410,410,pv_14_1167,50478.61,9466,3396
411,411,pv_14_163_1,50478.66,19280,8408
412,412,pv_14_294_1,50478.76,22602,22444
413,413,pv_14_15089_0,50478.93,32026,19246
414,414,pv_14_12551_1,50479.0,25226,36542
415,415,pv_14_1853_0,50479.37,6410,34244
416,416,pv_14_23339,50479.63,636,37686
417,417,pv_14_11934_0,50479.63,41356,19276
418,418,pv_14_17307,50480.23,41864,15976
419,419,pv_14_2782_1,50480.23,1094,33794
420,420,pv_14_7148_0,50480.87,12712,17276
421,421,pv_14_5558_0,50480.89,29510,17922
422,422,pv_14_11794,50480.89,26686,17126
423,423,pv_14_15719_0,50481.6,35728,23028
424,424,pv_14_9118_1,50481.6,30228,29936
425,425,pv_14_11312,50481.7,28562,730
426,426,pv_14_23895_0,50481.84,7572,27882
427,427,pv_14_924_0,50482.33,3540,30920
428,428,pv_14_7218,50482.54,25622,17126
429,429,pv_14_7061_1,50482.54,6450,14944
430,430,pv_14_3003_0,50482.54,20806,36340
431,431,pv_14_3063_0,50482.59,36076,17726
432,432,pv_14_19929,50482.75,20434,22444
433,433,pv_14_8970_0,50482.75,26238,39560
434,434,pv_14_24270_0,50482.86,39372,10882
435,435,pv_14_16825_0,50482.87,41864,19768
436,436,pv_14_16857_1,50482.99,41864,12102
437,437,pv_14_7958,50482.99,33952,31130
438,438,pv_14_1364,50483.14,11828,21098
439,439,pv_14_12574,50484.1,4904,7990
440,440,pv_14_12490,50484.1,9494,24966
441,441,pv_14_982_0,50484.36,15690,28290
442,442,pv_14_21380_1,50484.5,8118,20330
443,443,pv_14_2777_1,50484.74,24860,12512
444,444,pv_14_5384_0,50484.89,29802,37874
445,445,pv_14_13357,50485.02,41876,24794
446,446,pv_14_15405_0,50485.29,32026,7326
447,447,pv_14_16424,50485.31,19808,35130
448,448,pv_14_24701,50486.02,17298,35118
449,449,pv_14_19808,50486.23,20434,3696
450,450,pv_14_18206_0,50486.24,19808,17030
451,451,pv_14_21955,50486.77,18734,9412
452,452,pv_14_18473,50486.93,22976,41176
453,453,pv_14_2693_1,50486.93,21860,9640
454,454,pv_14_5538_0,50487.35,12550,14254
455,455,pv_14_4756,50487.35,19422,17126
456,456,pv_14_8248,50487.78,13026,14254
457,457,pv_14_4129_0,50488.05,15832,2848
458,458,pv_14_5638_1,50488.94,22662,28564
459,459,pv_14_6392_1,50489.3,15480,14254
460,460,pv_14_19499,50489.43,19808,16636
461,461,pv_14_10245_0,50489.43,30172,18034
462,462,pv_14_14934_0,50489.75,17264,12710
463,463,pv_14_21491,50489.75,11924,19010
464,464,pv_14_19698,50489.87,12544,22976
465,465,pv_14_1599_0,50490.56,23566,16396
466,466,pv_14_4147,50490.63,37586,2848
467,467,pv_14_16664_1,50490.65,19808,24714
468,468,pv_14_17324_0,50490.81,41864,4284
469,469,pv_14_16964_0,50491.16,41864,39540
470,470,pv_14_4156_1,50491.5,28194,22976
471,471,pv_14_7771,50491.6,21678,29856
472,472,pv_14_14643,50491.87,39108,11590
473,473,pv_14_14392_1,50491.88,2396,1072
474,474,pv_14_13602,50492.42,2848,6134
475,475,pv_14_21780_0,50492.45,38550,20244
476,476,pv_14_20906_1,50492.81,37814,12518
477,477,pv_14_15914_1,50492.82,35728,1120
478,478,pv_14_9646,50492.94,642,22738
479,479,pv_14_10097,50493.54,2200,19798
480,480,pv_14_20701_0,50494.05,24638,36158
481,481,pv_14_14568_1,50494.14,39108,2884
482,482,pv_14_22453_0,50494.14,3848,20332
483,483,pv_14_17613_0,50494.4,17926,26100
484,484,pv_14_6333,50494.42,22504,8078
485,485,pv_14_7177_1,50494.6,39848,19292
486,486,pv_14_13922,50494.92,2396,23520
487,487,pv_14_5547,50495.07,1544,30920
488,488,pv_14_11083_0,50495.07,41180,22648
489,489,pv_14_15667_0,50495.99,35728,37406
490,490,pv_14_6120,50496.62,38308,14254
491,491,pv_14_11709_1,50496.62,41176,2064
492,492,pv_14_10826_1,50496.99,6208,24584
493,493,pv_14_13207_1,50497.89,17526,32280
494,494,pv_14_530,50498.29,16120,14254
495,495,pv_14_15737_0,50498.35,35728,15452
496,496,pv_14_242_1,50498.67,6254,14254
497,497,pv_14_13939,50498.8,22444,33218
498,498,pv_14_11779_1,50498.84,24728,22444
499,499,pv_14_7695_1,50498.91,16236,30920
500,500,pv_14_12238_0,50498.98,9484,41876
501,501,pv_14_15781_1,50499.17,35728,36492
502,502,pv_14_7715_0,50499.36,38056,41876
503,503,pv_14_14998,50499.45,5474,15204
504,504,pv_14_11271_0,50499.45,17730,17126
505,505,pv_14_3171_1,50500.18,17836,37748
506,506,pv_14_20819_0,50500.28,24858,21402
507,507,pv_14_23994,50500.28,26784,26184
508,508,pv_14_622_1,50500.29,30516,2396
509,509,pv_14_3522_0,50500.42,41334,2396
510,510,pv_14_6847_1,50500.8,40162,19112
511,511,pv_14_22238_0,50500.8,19154,2750
512,512,pv_14_20107_1,50500.84,25610,22444
513,513,pv_14_6132_1,50500.86,40058,30920
514,514,pv_14_122,50501.13,21056,28586
515,515,pv_14_16159,50501.15,19808,30118
516,516,pv_14_21707_1,50501.15,36220,17188
517,517,pv_14_13167_0,50501.18,14746,37930
518,518,pv_14_20513,50501.58,11778,11392
519,519,pv_14_21663,50501.59,2618,4094
520,520,pv_14_8956_0,50501.64,2644,36724
521,521,pv_14_10863_1,50501.79,7410,21062
522,522,pv_14_23933_1,50501.98,23196,19742
523,523,pv_14_14634_0,50501.98,39108,16614
524,524,pv_14_24421,50502.03,34772,4560
525,525,pv_14_24969_0,50502.44,28588,27108
526,526,pv_14_18188_1,50502.44,19808,19010
527,527,pv_14_19597_1,50502.89,19534,2946
528,528,pv_14_1281_1,50503.13,32,23920
529,529,pv_14_15003_0,50503.13,20318,3842
530,530,pv_14_8209,50503.14,6704,16180
531,531,pv_14_23349_0,50503.14,37204,40776
532,532,pv_14_1564,50503.24,24002,14466
533,533,pv_14_23271,50503.35,29866,30212
534,534,pv_14_238_0,50503.46,6252,14254
535,535,pv_14_23030,50503.46,600,5236
536,536,pv_14_21852_1,50503.46,6952,41020
537,537,pv_14_15096,50503.61,32026,11920
538,538,pv_14_12556_1,50503.61,5672,15182
539,539,pv_14_6731_0,50503.61,6496,24712
540,540,pv_14_14513_1,50504.38,39108,7878
541,541,pv_14_3575,50504.38,8386,17126
542,542,pv_14_9015,50504.47,23032,25692
543,543,pv_14_11187_0,50504.63,17876,2848
544,544,pv_14_20220_0,50504.7,41742,18680
545,545,pv_14_1291,50506.55,15644,18360
546,546,pv_14_12273,50506.76,9504,34702
547,547,pv_14_11940_1,50506.79,24726,22120
548,548,pv_14_2214_0,50506.79,22342,30920
549,549,pv_14_3152,50506.79,4432,2620
550,550,pv_14_7671_0,50506.79,11706,17126
551,551,pv_14_10894,50507.16,17448,23404
552,552,pv_14_24295_0,50507.25,22112,7072
553,553,pv_14_4280,50507.25,37838,23554
554,554,pv_14_14960_1,50507.71,39286,24322
555,555,pv_14_1976_0,50508.5,41210,15250
556,556,pv_14_15743,50508.63,35728,37576
557,557,pv_14_7990_1,50508.63,34266,2764
558,558,pv_14_24188_0,50508.8,31136,16464
559,559,pv_14_21942,50508.92,1748,36350
560,560,pv_14_15870,50509.0,35728,37290
561,561,pv_14_6797_1,50509.44,26940,3050
562,562,pv_14_1392_1,50510.72,1702,34024
563,563,pv_14_2398_1,50510.74,40116,17126
564,564,pv_14_17319_0,50510.96,41864,4452
565,565,pv_14_24853,50510.96,38762,36098
566,566,pv_14_2820_1,50511.03,38280,41876
567,567,pv_14_20998_1,50511.35,4470,22976
568,568,pv_14_22886,50511.35,12518,30414
569,569,pv_14_2638,50511.73,4534,15558
570,570,pv_14_14634_1,50511.73,39108,16614
571,571,pv_14_18489,50512.3,2848,19160
572,572,pv_14_7707_0,50512.3,21674,30920
573,573,pv_14_14724,50512.34,39108,29222
574,574,pv_14_4335_1,50512.37,7630,33776
575,575,pv_14_21506_0,50512.37,11918,37612
576,576,pv_14_22644,50512.38,32058,26140
577,577,pv_14_11113,50512.38,28112,27026
