,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
51,180,120,121,-10427692#4,4.679611650485437,4.533599847706073,21.47
52,184,122,123,-10427692#5,5.509615384615385,2.291168782673637,58.42
53,188,124,125,-10427692#6,2.8846153846153846,0.3360716952949961,31.48
54,192,126,127,-10427692#7,6.480769230769231,0.5821508588498875,54.49
55,196,128,129,-104847200,15.333333333333334,0.3333333333333335,66.07
56,197,130,131,-105141980#0,39.0,32.0,183.52
57,199,132,133,-105141980#1,3.0,0.0,0.54
58,202,134,135,-105143683#0,25.0,0.0,112.05
59,207,138,139,-105467137,12.4,0.7999999999999998,68.83
60,210,140,141,-105482066,7.0,0.0,42.85
61,212,142,143,-105540411,7.0,0.0,36.62
62,216,144,145,-10597452#0,12.666666666666666,4.333333333333333,144.65
63,220,146,147,-10597452#1,11.0,6.0,115.78
64,224,148,149,-10597454#1,12.695652173913043,216.8577075098814,13.2
65,228,150,151,-10597454#2,4.833333333333333,0.753623188405797,28.86
66,232,152,153,-10597455#0,0.75,0.25,0.2
67,236,154,155,-10597455#1,6.666666666666667,0.26666666666666666,17.94
68,242,160,161,-107431496#0,4.91869918699187,0.9441556710649074,80.97
69,246,162,163,-107431496#1,16.263157894736842,1.2044713553795994,250.33
70,250,166,167,-108237964#0,2.0,0.0,3.79
71,252,168,169,-108237964#1,12.333333333333334,8.333333333333336,52.02
72,254,170,171,-108237964#2,3.5,0.33333333333333326,6.04
73,257,174,175,-108239224#1,11.0,0.0,85.57
74,261,176,177,-108239938,9.36,0.8881632653061231,71.63
75,264,178,179,-108240279#0,10.0,0.0,5.18
76,268,180,181,-108240279#1,16.0,2.4999999999999996,19.08
77,272,182,183,-108240279#2,15.2,17.2,19.19
78,279,190,191,-108310250,0.975,0.07628205128205127,2.67
79,283,192,193,-108310251,1.5588235294117647,0.25401069518716574,7.88
80,287,194,195,-108310252,6.147058823529412,0.3716577540106951,38.67
81,291,196,197,-108310253,4.38,0.6077551020408164,9.98
82,295,200,201,-10941814,7.6,0.6888888888888891,159.67
83,299,202,203,-10941825,11.333333333333334,1.333333333333333,77.67
84,301,204,205,-109483355,9.0,2.0,45.69
85,305,206,207,-11014139#1,21.915730337078653,381.1849488986224,56.26
86,309,208,209,-110212545,41.0,32.0,146.58
87,312,210,211,-110750652,45.25,3.5833333333333317,87.48
88,315,212,213,-111120103,4.5,0.5,23.59
89,317,214,215,-111120105#0,24.0,0.0,96.05
90,320,218,219,-112979065#1,6.0,0.0,9.27
91,324,224,225,-112979077,7.0,6.4,36.69
92,330,228,229,-112979094#0,7.833333333333333,0.9666666666666666,21.62
93,333,230,231,-112979094#1,2.5,1.5,6.4
94,337,232,233,-112979110,11.5,38.333333333333336,30.91
95,340,234,235,-113796178#0,3.0,0.0,0.73
96,342,236,237,-113796178#1,3.0,0.0,15.07
97,346,238,239,-113796181#1,4.0,5.0,0.55
98,350,240,241,-113796181#2,3.3333333333333335,2.333333333333333,0.14
99,353,242,243,-113796181#3,2.5,0.5,2.26
100,362,252,253,-113796194#0,16.75,34.916666666666664,68.87
101,368,256,257,-113796197,8.0,0.0,21.4
102,374,260,261,-114198606#1,9.5,24.5,28.02
103,376,262,263,-114325482,43.0,27.0,97.68
104,380,264,265,-115082348,24.626666666666665,493.8317117117118,6.31
105,383,266,267,-115082374#0,5.25,0.9166666666666666,4.23
106,393,282,283,-115881035#7,16.0,0.0,35.59
107,400,292,293,-115881041#3,6.0,0.0,26.21
108,402,294,295,-115881041#4,10.0,0.0,68.01
109,405,296,297,-115881043#0,13.333333333333334,1.333333333333333,123.9
110,411,300,301,-115881043#11,16.5,1.6666666666666667,102.96
111,414,302,303,-115881043#2,4.666666666666667,0.33333333333333326,19.16
112,417,304,305,-115881043#4,5.333333333333333,1.3333333333333335,20.18
113,420,306,307,-115881043#5,7.25,0.25,36.83
114,434,326,327,-115881049#2,20.5,4.5,132.96
115,438,332,333,-116765451#1,11.656133828996282,1.808910164551794,133.91
116,442,334,335,-116765451#2,1.3401486988847584,0.22486552719569686,4.02
117,446,336,337,-116765457#1,5.877906976744186,109.78032775737802,2.04
118,450,338,339,-117070809,51.666666666666664,8.33333333333333,268.44
119,454,340,341,-117560677,10.333333333333334,2.3333333333333335,42.31
120,461,346,347,-118004640#1,6.5,0.5,35.57
121,464,348,349,-118004640#1.47,3.0,0.0,8.82
122,467,350,351,-118004640#2,2.0,0.0,0.13
123,470,352,353,-118004640#4,1.0,0.0,2.5
124,473,354,355,-118004640#5,3.0,0.0,9.63
125,479,360,361,-118604348#0,4.0476190476190474,0.4476190476190475,41.81
126,483,362,363,-118604348#1,2.0,0.19047619047619063,21.87
127,488,368,369,-118604351#1,7.0,0.0,31.8
128,492,370,371,-118604351#2,13.0,0.0,57.72
129,496,372,373,-118604351#3,2.0,0.0,2.56
130,500,374,375,-118604351#4,21.5,0.5,88.29
131,505,380,381,-118604354,2.0,0.0,13.05
132,507,382,383,-118604355,4.333333333333333,0.33333333333333326,15.08
133,509,384,385,-118604356,3.3333333333333335,0.33333333333333326,14.21
134,511,386,387,-118604357,4.0,0.0,12.97
135,513,390,391,-118604359,2.0,0.0,12.42
136,515,392,393,-118604360,5.0,0.0,12.57
137,516,394,395,-118604365,5.0,0.0,15.87
138,517,396,397,-118604366,4.5,0.5,12.03
139,522,402,403,-118607469#0,13.772727272727273,2.6601731601731604,170.52
140,526,404,405,-118607469#1,22.181818181818183,6.7272727272727275,281.09
141,530,406,407,-118607469#2,32.36363636363637,14.909090909090915,416.58
142,534,408,409,-118607469#3,16.136363636363637,4.028138528138529,182.01
143,537,410,411,-118607469#4,11.2,0.19999999999999984,116.33
144,542,422,423,-118607480,5.0,0.0,18.85
145,544,424,425,-118607482,20.5,4.5,98.71
146,547,426,427,-118607484,3.0,0.0,19.27
147,549,428,429,-118607485,22.2,4.2,88.72
148,553,430,431,-118607487#0,1.121212121212121,0.10984848484848485,1.99
149,557,432,433,-118607487#1,10.4375,2.3185483870967745,124.22
150,561,434,435,-118607487#10,1.4642857142857142,0.25793650793650796,8.9
151,565,436,437,-118607487#11,1.8214285714285714,0.30026455026455057,10.15
152,569,438,439,-118607487#12,1.3214285714285714,0.3002645502645503,6.32
153,573,440,441,-118607487#13,1.8,0.4166666666666667,10.56
154,577,442,443,-118607487#14,1.6818181818181819,0.5129870129870129,9.02
155,581,444,445,-118607487#15,1.0952380952380953,0.09047619047619047,9.3
156,585,446,447,-118607487#2,1.4193548387096775,0.25161290322580643,7.63
157,589,448,449,-118607487#3,0.8387096774193549,0.1397849462365591,6.8
158,593,450,451,-118607487#4,1.3548387096774193,0.2365591397849463,5.94
159,597,452,453,-118607487#5,1.4516129032258065,0.3225806451612903,8.89
160,601,454,455,-118607487#6,1.6333333333333333,0.3091954022988507,8.38
161,605,456,457,-118607487#7,1.2758620689655173,0.20689655172413798,7.45
162,609,458,459,-118607487#8,1.5172413793103448,0.2586206896551723,8.78
163,613,460,461,-118607487#9,1.3103448275862069,0.22167487684729067,5.68
164,616,462,463,-118607492,23.333333333333332,5.333333333333332,106.27
165,620,464,465,-118607497#0,3.1538461538461537,0.3076923076923076,0.2
166,623,466,467,-118607504#4,118.0,0.0,460.6
167,627,468,469,-118607504#5,25.875,11.55357142857143,115.47
168,629,470,471,-118607504#6,21.4,21.300000000000004,111.76
169,630,472,473,-118607504#7,2.0,0.0,2.17
170,635,478,479,-118619445#1,5.0,1.0,17.51
171,644,494,495,-11940927#0,4.523809523809524,1.5619047619047621,54.03
172,648,496,497,-11940927#1,2.7222222222222223,0.3300653594771241,48.35
173,652,498,499,-11940927#2,6.388888888888889,0.9575163398692811,126.35
174,656,500,501,-11940927#3,2.111111111111111,0.5751633986928103,20.69
175,660,502,503,-11940927#4,7.125,0.38333333333333325,60.86
176,664,506,507,-119621356#0,224.25,253.07142857142858,1088.11
177,668,508,509,-119621360#0,3.6,2.0444444444444443,0.2
178,671,512,513,-120033060#0,19.0,9.0,100.79
179,673,514,515,-120033060#1,25.0,0.0,150.9
180,677,516,517,-120033065,12.0,0.0,47.21
181,680,518,519,-120033067,14.0,0.6666666666666666,68.43
182,684,520,521,-120033068#0,19.0,0.0,96.21
183,688,522,523,-120033068#1,5.333333333333333,0.33333333333333326,11.45
184,692,530,531,-120033091#0,24.0,12.666666666666666,100.58
185,694,532,533,-120033091#1,54.0,0.0,270.05
186,698,538,539,-120033098#3,6.75,1.5833333333333337,19.91
187,703,542,543,-120033098#5,13.0,2.0,61.67
188,707,544,545,-120033098#6,1.0476190476190477,0.04761904761904762,1.67
189,711,546,547,-120033098#7,2.0476190476190474,0.5476190476190477,0.2
190,721,552,553,-120033103,24.5,40.5,91.05
191,724,554,555,-120033104#0,7.333333333333333,0.6666666666666667,22.08
192,728,556,557,-120033104#1,2.6363636363636362,1.0545454545454545,3.85
193,730,558,559,-120125554,10.0,0.0,36.12
194,733,560,561,-120365432,13.0,0.0,79.06
195,737,566,567,-120416766#0,7.0,2.0,40.12
196,741,568,569,-120416766#1,17.52173913043478,4.715415019762844,111.17
197,745,570,571,-120416786,21.928571428571427,3.7637362637362624,95.94
198,748,572,573,-120416814#0,25.0,0.0,92.3
199,750,574,575,-120416814#1,2.0,0.0,2.46
200,754,576,577,-121110648#0,13.0,0.0,59.39
201,761,580,581,-121460647,1.6666666666666667,0.3333333333333333,0.2
202,766,588,589,-124194339#0,8.0,8.0,56.97
203,772,592,593,-125002584,8.674632352941176,0.8792079677174733,157.69
204,776,594,595,-125002604#0,6.593908629441624,58.477105563037355,14.03
205,780,596,597,-125002604#1,9.892857142857142,126.93717948717956,43.68
206,789,622,623,-125496624,15.142857142857142,7.142857142857143,56.67
207,793,628,629,-126446062#0,84.61827956989248,7924.387589484969,85.11
208,797,630,631,-126446062#1,17.40909090909091,1223.8774025974026,10.81
209,801,632,633,-126446062#2,10.258064516129032,962.5953079178886,3.75
210,805,634,635,-126446076,44.411764705882355,47.132352941176464,196.59
211,809,636,637,-126446078,66.0,41.5,327.35
212,813,638,639,-126446083,142.14285714285714,213.8241758241756,689.29
213,817,640,641,-126446095,26.333333333333332,5.75,117.06
214,820,642,643,-126446099,20.0,0.0,100.7
215,824,644,645,-126446100,25.666666666666668,23.000000000000004,114.83
216,826,646,647,-126446102,17.0,0.0,73.46
217,830,648,649,-126446106,37.714285714285715,19.767195767195766,180.04
218,833,650,651,-126446109,25.25,0.9166666666666666,115.13
219,835,652,653,-126446111#0,8.0,0.0,26.2
220,839,654,655,-126446115,19.555555555555557,3.7777777777777755,94.66
221,843,656,657,-126446127#0,22.3,9.122222222222222,102.28
222,847,658,659,-126446127#1,23.428571428571427,8.879120879120874,105.41
223,851,660,661,-126446127#2,6.071428571428571,1.7637362637362632,17.58
224,855,664,665,-126446130#1,10.714285714285714,4.571428571428572,50.36
225,859,666,667,-126909938,7.232741617357002,0.708570136663782,110.74
226,861,668,669,-126909946#0,2.0,0.0,10.52
227,864,674,675,-126909971#0,11.5,4.5,21.77
228,866,676,677,-126909971#1,8.5,0.5,29.18
229,869,680,681,-126954023,19.0,0.0,69.2
230,875,686,687,-126954030,44.75,16.250000000000004,207.14
231,878,688,689,-126954032,13.0,0.0,68.83
232,881,706,707,-127047209,37.0,0.0,160.5
233,886,712,713,-127076894#2,0.6,0.2571428571428571,0.3
234,889,716,717,-127076896,52.0,0.0,227.01
235,891,718,719,-127076900,3.0,0.0,17.5
236,892,720,721,-127076901#1,5.0,0.0,12.01
237,895,722,723,-127076902#0,196.0,0.0,866.53
238,900,726,727,-127076905#0,54.81818181818182,36.15340909090911,252.87
239,904,728,729,-127076905#1,19.224489795918366,6.636054421768709,85.98
240,908,730,731,-127076905#2,1.1228070175438596,0.10964912280701766,0.2
241,910,732,733,-127076907,174.0,0.0,764.24
242,913,734,735,-127076908#1,23.0,0.0,120.42
243,917,736,737,-127076909,34.0,5.999999999999999,156.67
244,921,738,739,-128070665#1,10.384615384615385,3.6634084147896284,99.76
245,925,740,741,-128070666#0,5.217391304347826,3.1829909221213586,25.29
246,929,742,743,-128070667#1,25.878504672897197,395.4284958561101,39.07
247,933,744,745,-128070698#0,3.727272727272727,0.41818181818181815,0.2
248,938,748,749,-128361102#0,16.798076923076923,21.1327294088548,186.97
249,942,750,751,-128361102#1,6.391025641025641,0.7919449253854403,62.58
250,946,758,759,-128361114#3,2.5,0.5,3.54
251,948,762,763,-128361114#5,3.0,0.0,3.47
252,949,766,767,-128361114#7,1.0,0.0,3.64
253,950,768,769,-128361115#0,4.0,0.0,5.03
254,959,792,793,-128361137#0,8.5,4.5,28.86
255,962,800,801,-128361140#0,8.0,2.0,30.46
256,964,804,805,-128361142#0,8.0,0.0,30.46
257,967,808,809,-128361144#0,7.0,0.0,34.94
258,972,812,813,-128361145#0,8.75,0.9166666666666662,28.88
259,974,814,815,-128361145#1,10.0,0.0,34.95
260,980,818,819,-128361146#1,7.75,0.21428571428571438,28.87
261,989,826,827,-128361149#1,9.25,3.5833333333333326,28.87
262,991,834,835,-128361152#1,8.0,0.0,30.6
263,994,840,841,-128361155#0,8.666666666666666,0.3333333333333335,28.86
264,1004,854,855,-128361161#1,7.75,0.24999999999999992,30.61
265,1005,860,861,-128361163#0,9.0,0.0,34.94
266,1008,862,863,-128361163#1,8.0,0.0,28.87
267,1013,868,869,-128668758#0,3.076923076923077,0.22926093514328805,8.57
268,1017,870,871,-128668758#0.24,9.826923076923077,0.6949472096530924,67.04
269,1021,872,873,-128668758#1,5.461538461538462,0.48868778280543,22.1
270,1025,874,875,-128668758#1.44,4.382978723404255,0.28492136910268273,9.37
271,1029,876,877,-128668758#3,10.73469387755102,0.7406462585034014,69.18
272,1036,880,881,-128906555,5.739240506329114,20.599344599370305,47.81
273,1040,882,883,-129130803#0,11.0,0.0,76.51
274,1043,884,885,-129130803#1,5.0,2.0,32.4
275,1047,886,887,-129130803#2,6.0,0.0,37.32
276,1051,888,889,-129130803#3,2.0,1.0,3.7
277,1054,890,891,-129130803#4,8.0,1.0,48.33
278,1057,892,893,-129130803#5,1.0,0.0,0.2
279,1060,894,895,-129130803#6,7.666666666666667,0.33333333333333326,46.02
280,1063,896,897,-129130803#7,1.3333333333333333,0.3333333333333333,0.2
281,1066,898,899,-129130805#0,28.5,12.5,133.84
282,1073,902,903,-129130810#0,16.25,1.5833333333333324,81.61
283,1077,904,905,-129130810#1,4.0,3.3333333333333335,15.89
284,1081,906,907,-129130810#2,25.5,0.5,117.26
285,1085,908,909,-129130810#3,4.538461538461538,0.2692307692307692,9.06
286,1089,910,911,-129130810#4,0.5483870967741935,0.25591397849462366,2.15
287,1093,912,913,-129130810#5,5.032258064516129,0.2322580645161289,25.08
288,1097,914,915,-129130810#6,9.06060606060606,1.683712121212121,32.21
289,1101,916,917,-129130810#60,3.34375,0.3618951612903225,11.34
290,1105,918,919,-129130810#7,5.018867924528302,0.5188679245283019,6.09
291,1110,924,925,-129323704#2,2.5,0.5,13.98
292,1116,928,929,-129323704#4,3.0,0.0,0.2
293,1120,932,933,-129323706#1,3.0,0.0,1.41
294,1122,936,937,-129323706#3,3.0,0.0,1.71
295,1124,938,939,-129323706#4,1.75,0.25,1.19
296,1128,940,941,-129323706#5,3.0,0.0,2.06
297,1131,942,943,-129323706#6,3.0,0.0,1.82
298,1134,944,945,-129323706#7,1.0,0.0,1.78
299,1140,948,949,-129323707#1,3.0,0.0,5.43
300,1146,954,955,-129323707#4,2.0,0.0,4.21
301,1149,962,963,-129323714,12.0,0.0,49.67
302,1154,966,967,-129323718,18.333333333333332,10.500000000000004,71.94
303,1161,972,973,-129323721,15.0,0.0,47.51
304,1163,974,975,-129323722,13.0,3.0,42.97
305,1166,982,983,-129323727,17.25,0.916666666666667,81.42
306,1169,984,985,-129323730,19.666666666666668,5.333333333333336,67.56
307,1173,986,987,-129323739#0,19.0,0.0,78.12
308,1177,988,989,-129323739#1,4.333333333333333,1.0,6.85
309,1181,990,991,-129323739#2,11.333333333333334,3.4666666666666663,45.22
310,1185,992,993,-129323741#0,3.0,0.0,0.95
311,1188,994,995,-129323741#1,3.0,0.0,1.44
312,1189,996,997,-129323741#2,4.0,0.0,1.05
313,1192,998,999,-129323741#3,2.8,2.7,4.02
314,1195,1000,1001,-129323741#4,8.333333333333334,0.33333333333333304,42.5
315,1198,1002,1003,-129323742#0,26.0,0.0,107.87
316,1202,1008,1009,-129323743#0,3.6666666666666665,0.6666666666666667,0.78
317,1207,1014,1015,-129323743#3,2.0,0.0,2.09
318,1212,1020,1021,-129323744#0,27.714285714285715,9.238095238095239,110.47
319,1215,1022,1023,-129323744#1,6.181818181818182,0.16363636363636394,10.91
320,1219,1024,1025,-129323744#2,12.0,0.0,51.99
321,1223,1028,1029,-129323745#1,3.0,0.0,1.69
322,1225,1030,1031,-129323745#2,3.0,0.0,1.53
323,1234,1036,1037,-129323746#0,3.4,0.3,2.2
324,1238,1038,1039,-129323746#1,3.5,0.2777777777777778,1.05
325,1242,1040,1041,-129323746#2,3.4,0.4000000000000001,2.38
326,1246,1042,1043,-129323746#3,2.65625,0.3618951612903225,3.68
327,1250,1044,1045,-129323746#4,3.6363636363636362,2.238636363636363,7.49
328,1254,1046,1047,-129323746#5,3.911111111111111,0.81010101010101,8.13
329,1258,1048,1049,-129379920#1,2.255813953488372,1.9809971948239986,17.09
330,1262,1050,1051,-129379920#1.28,3.116279069767442,57.41055108135011,17.3
331,1266,1052,1053,-129379922,2.992831541218638,0.4316031046130839,35.82
332,1270,1054,1055,-129379925,9.813747228381375,142.44967726040898,29.69
333,1274,1056,1057,-129379925.33,12.503370786516854,219.76406518878437,22.2
334,1278,1058,1059,-129379930#0,3.0,0.5714285714285714,5.71
335,1280,1060,1061,-129379930#10,26.0,0.0,120.76
336,1284,1062,1063,-129379930#11,1.2857142857142858,0.23809523809523805,0.2
337,1288,1064,1065,-129379930#2,3.6666666666666665,0.33333333333333326,0.1
338,1292,1066,1067,-129379930#4,1.5,0.5,0.16
339,1296,1070,1071,-129379930#6,3.0,3.0,0.44
340,1299,1072,1073,-129379930#8,1.0,0.0,0.2
341,1303,1078,1079,-129379932,18.0,0.0,80.58
342,1308,1082,1083,-129379938,19.0,0.0,80.44
343,1310,1084,1085,-129379939,14.0,4.0,73.73
344,1313,1086,1087,-129379940,16.0,0.0,72.83
345,1316,1088,1089,-129379941,18.5,27.1,68.53
346,1318,1090,1091,-129379942,15.0,0.0,74.21
347,1324,1096,1097,-129379945,19.0,50.0,74.2
348,1327,1098,1099,-129379947,19.0,21.0,80.27
349,1330,1100,1101,-129379950#0,2.3333333333333335,0.33333333333333326,11.95
350,1337,1104,1105,-129379952#1,5.516129032258065,38.9247311827957,3.45
351,1341,1106,1107,-129379952#10,2.5,4.5,0.28
352,1344,1108,1109,-129379952#11,3.0,1.0,4.13
353,1348,1110,1111,-129379952#12,2.75,0.9166666666666666,2.46
354,1352,1112,1113,-129379952#13,3.5,0.5,5.0
355,1355,1114,1115,-129379952#14,2.25,1.5833333333333333,5.16
356,1358,1116,1117,-129379952#15,2.0,0.0,2.34
357,1361,1118,1119,-129379952#16,3.0,0.0,3.43
358,1365,1120,1121,-129379952#17,2.0,0.0,3.1
359,1369,1122,1123,-129379952#18,2.25,0.25000000000000006,1.81
360,1373,1124,1125,-129379952#19,2.0,0.6666666666666666,3.76
361,1377,1126,1127,-129379952#2,3.2903225806451615,0.21290322580645163,0.62
362,1383,1130,1131,-129379952#21,3.5,0.30000000000000004,2.91
363,1387,1132,1133,-129379952#22,3.3333333333333335,0.25,1.92
364,1391,1134,1135,-129379952#23,3.857142857142857,0.2857142857142857,3.2
365,1395,1136,1137,-129379952#24,3.473684210526316,0.5964912280701754,4.04
366,1399,1138,1139,-129379952#25,3.3333333333333335,0.23529411764705882,1.64
367,1403,1140,1141,-129379952#26,3.5,0.2631578947368421,3.66
368,1407,1142,1143,-129379952#27,3.391304347826087,0.6126482213438735,3.22
369,1411,1144,1145,-129379952#28,3.235294117647059,0.2459893048128341,1.06
370,1415,1146,1147,-129379952#29,3.388888888888889,0.41587301587301584,3.24
371,1419,1148,1149,-129379952#3,3.09375,0.3457661290322582,0.83
372,1423,1150,1151,-129379952#30,2.923076923076923,0.5465587044534411,0.2
373,1427,1152,1153,-129379952#4,3.138888888888889,0.40873015873015867,1.22
374,1431,1154,1155,-129379952#5,3.1333333333333333,0.11954022988505744,0.5
375,1435,1156,1157,-129379952#6,3.0,0.5000000000000001,0.2
376,1439,1158,1159,-129379952#7,3.423076923076923,0.5738461538461537,1.58
377,1443,1160,1161,-129379952#8,1.8333333333333333,0.6176470588235293,0.2
378,1446,1162,1163,-129379952#9,5.0,0.0,13.96
379,1449,1164,1165,-129379953#0,1.1666666666666667,0.16666666666666669,0.4
380,1453,1166,1167,-129379953#1,10.2,3.7,45.02
381,1455,1168,1169,-129379956,6.0,2.0,29.26
382,1457,1172,1173,-129379958#1,2.0,0.0,0.2
383,1461,1174,1175,-129379958#2,1.0,0.0,0.2
384,1465,1176,1177,-129379958#3,3.375,9.696428571428571,0.2
385,1468,1178,1179,-129379962#0,2.2,2.7,3.33
386,1471,1180,1181,-129379962#1,5.25,0.9166666666666669,18.39
387,1475,1182,1183,-129379962#2,11.857142857142858,2.8095238095238098,43.61
388,1479,1184,1185,-129379962#3,3.25,2.25,4.68
389,1484,1188,1189,-129379964,14.0,0.0,66.8
390,1487,1190,1191,-129778904#0,12.0,0.0,64.47
391,1488,1192,1193,-129778904#1,5.5,0.5,32.42
392,1490,1194,1195,-129778904#2,4.0,0.0,19.56
393,1494,1202,1203,-129994350,24.4,8.299999999999997,108.53
394,1500,1210,1211,-130185486#0,10.5,0.5,45.15
395,1503,1212,1213,-130185486#1,15.5,4.5,75.46
396,1506,1214,1215,-130185486#2,11.6,2.3000000000000003,69.67
397,1510,1216,1217,-130185488#1,4.747524752475248,0.9558396138121266,50.47
398,1514,1218,1219,-130185488#1.58,5.293532338308458,38.278407960198976,29.15
399,1518,1220,1221,-130185488#2,3.334975369458128,0.34268155879627393,31.44
400,1522,1222,1223,-130185488#3,5.380952380952381,0.5910230120756433,65.62
401,1526,1224,1225,-130185488#4,4.177570093457944,0.18428326971172806,39.29
402,1529,1226,1227,-130185490#1,34.25,1182.25,4.29
403,1531,1228,1229,-130185490#2,135.0,1568.0,142.94
404,1533,1230,1231,-130185490#3,96.0,98.0,143.4
405,1534,1232,1233,-130185490#4,14.0,159.66666666666666,2.95
406,1538,1234,1235,-130185494,16.5,40.5,72.74
407,1541,1236,1237,-130185495,17.4,6.3000000000000025,71.93
408,1544,1238,1239,-130996521#1,136.1875,15069.762500000003,83.74
409,1548,1240,1241,-130996521#2,79.0,64.61538461538461,162.24
410,1552,1242,1243,-130996521#3,50.666666666666664,5.333333333333336,103.18
411,1556,1246,1247,-130996529,13.857142857142858,6.809523809523809,31.59
412,1560,1248,1249,-131118449,4.0,0.0,2.36
413,1564,1250,1251,-131118454,40.666666666666664,8603.466666666667,1.56
414,1567,1252,1253,-131118455,3.0,0.0,2.28
415,1571,1254,1255,-131118458,27.6,1.2999999999999998,118.28
416,1575,1256,1257,-131118459#0,12.0,1.0,48.11
417,1584,1262,1263,-131118460#1,8.6,1.2999999999999994,28.79
418,1587,1264,1265,-131118462#0,2.0,0.0,2.35
419,1591,1268,1269,-131118462#2,3.0,0.0,2.89
420,1594,1270,1271,-131118464#0,1.0,0.0,0.2
421,1598,1272,1273,-131118464#1,1.3333333333333333,0.3333333333333333,1.49
422,1601,1274,1275,-131118464#2,2.3333333333333335,0.33333333333333337,2.7
423,1604,1276,1277,-131634116#0,4.0,22.0,4.0
424,1607,1278,1279,-131634116#1,12.0,127.0,12.72
425,1609,1280,1281,-131634116#2,18.0,0.0,82.31
426,1611,1282,1283,-131634117#1,3.0,0.5,4.97
427,1615,1284,1285,-131634117#2,2.0,0.15384615384615388,0.2
428,1618,1286,1287,-131634117#3,5.285714285714286,1.5714285714285718,12.46
429,1622,1288,1289,-131634117#5,4.25,3.5833333333333335,16.78
430,1625,1290,1291,-131634130#0,3.3333333333333335,10.333333333333334,2.79
431,1628,1292,1293,-131634130#1,5.4,0.3,18.74
432,1631,1294,1295,-131634134#0,20.347826086956523,199.5098814229249,33.71
433,1634,1296,1297,-131634134#1,4.05,0.8921052631578945,1.52
434,1636,1298,1299,-131634136,14.142857142857142,213.14285714285714,13.52
435,1639,1300,1301,-131634138#1,5.75,0.916666666666667,25.92
436,1642,1304,1305,-131634140#0,2.8,1.2000000000000002,8.53
437,1645,1306,1307,-131634140#1,7.333333333333333,2.333333333333333,25.78
438,1649,1308,1309,-131634140#2,7.0,0.0,21.45
