,from_node,to_node,edge_tt,edge_var,distance
65,210,211,39.667,17.333,87.48
66,214,215,19.0,0.0,96.05
67,216,217,6.0,0.0,29.17
68,224,225,6.423,11.268,36.69
69,226,227,19.375,4.268,90.42
70,228,229,4.534,0.709,21.62
71,230,231,1.419,1.249,6.4
72,232,233,7.016,25.762,30.91
73,236,237,3.0,0.0,15.07
74,248,249,5.0,0.0,24.97
75,250,251,5.0,0.667,21.65
76,252,253,14.0,4.0,68.87
77,260,261,19.897,220.586,28.02
78,262,263,38.667,1.333,97.68
79,264,265,19.294,638.016,6.31
80,266,267,2.194,0.39,4.23
81,270,271,11.286,1.238,26.52
82,274,275,13.0,4.0,26.7
83,276,277,19.667,9.333,41.42
84,280,281,9.6,1.3,19.73
85,284,285,37.0,0.0,230.28
86,286,287,10.333,0.667,72.84
87,288,289,3.2,0.2,21.26
88,290,291,15.125,2.982,108.36
89,292,293,3.0,0.0,26.21
90,294,295,9.0,0.667,68.01
91,296,297,11.286,0.571,123.9
92,298,299,2.0,0.5,11.25
93,300,301,14.2,6.7,102.96
94,302,303,2.143,0.143,19.16
95,304,305,2.857,0.143,20.18
96,306,307,4.571,0.286,36.83
97,312,313,6.0,0.4,46.08
98,328,329,15.333,3.867,113.24
99,332,333,10.556,2.446,133.91
100,338,339,54.25,25.357,268.44
101,344,345,41.0,43.0,82.16
102,346,347,4.706,0.346,35.57
103,348,349,4.412,34.632,8.82
104,354,355,1.444,0.278,9.63
105,356,357,9.333,0.333,48.05
106,360,361,3.222,0.256,41.81
107,362,363,1.542,0.259,21.87
108,364,365,3.25,0.25,13.51
109,370,371,10.667,2.333,57.72
110,374,375,16.75,4.214,88.29
111,376,377,3.0,0.0,12.72
112,378,379,2.0,0.0,12.65
113,382,383,3.222,0.194,15.08
114,384,385,2.0,0.0,14.21
115,386,387,3.0,0.0,12.97
116,388,389,3.0,1.0,12.61
117,390,391,4.5,4.5,12.42
118,392,393,2.6,0.3,12.57
119,396,397,2.5,0.5,12.03
120,400,401,16.333,0.333,87.72
121,402,403,12.833,2.667,170.52
122,404,405,21.087,5.901,281.09
123,406,407,30.417,27.732,416.58
124,408,409,14.24,5.107,182.01
125,410,411,9.75,2.25,116.33
126,412,413,5.0,0.0,23.27
127,414,415,9.0,0.0,30.47
128,416,417,66.0,0.0,299.99
129,418,419,27.0,2.0,125.95
130,422,423,4.0,0.0,18.85
131,424,425,24.0,0.0,98.71
132,426,427,3.0,0.0,19.27
133,428,429,21.0,2.0,88.72
134,432,433,9.651,1.518,124.22
135,436,437,1.034,0.034,10.15
136,440,441,1.167,0.144,10.56
137,462,463,23.0,8.0,106.27
138,466,467,90.5,60.5,460.6
139,468,469,26.0,0.0,115.47
140,470,471,24.0,0.0,111.76
141,478,479,4.667,8.333,17.51
142,480,481,68.143,74.143,327.89
143,486,487,6.875,0.411,33.14
144,494,495,3.79,2.493,54.03
145,496,497,2.375,0.266,48.35
146,498,499,6.139,0.797,126.35
147,500,501,1.306,0.384,20.69
148,502,503,5.0,0.194,60.86
149,506,507,214.682,2022.799,1088.11
150,512,513,20.2,1.7,100.79
151,514,515,30.2,2.7,150.9
152,516,517,9.5,1.1,47.21
153,520,521,19.5,1.667,96.21
154,522,523,2.5,0.3,11.45
155,526,527,4.0,0.0,18.77
156,528,529,20.0,0.0,100.97
157,532,533,49.0,0.0,270.05
158,534,535,1.167,0.167,5.05
159,538,539,5.0,7.333,19.91
160,542,543,13.0,0.0,61.67
161,548,549,30.125,12.383,146.71
162,552,553,18.5,3.5,91.05
163,554,555,4.462,0.436,22.08
164,558,559,7.6,0.4,36.12
165,560,561,10.0,3.0,79.06
166,566,567,5.5,0.333,40.12
167,568,569,14.167,5.788,111.17
168,570,571,20.05,3.524,95.94
169,576,577,12.0,0.0,59.39
170,578,579,10.5,4.5,47.49
171,586,587,4.2,0.2,37.82
172,588,589,8.0,0.571,56.97
173,590,591,3.25,0.214,19.26
174,592,593,7.51,0.734,157.69
175,594,595,1.35,1.669,14.03
176,596,597,3.525,0.41,43.68
177,600,601,12.0,3.333,27.29
178,602,603,9.5,4.5,22.99
179,604,605,16.0,0.0,33.49
180,622,623,11.0,1.143,56.67
181,628,629,16.057,222.525,85.11
182,630,631,1.684,0.243,10.81
183,632,633,1.124,0.121,3.75
184,634,635,36.188,84.029,196.59
185,636,637,64.733,19.495,327.35
186,638,639,151.981,1345.928,689.29
187,640,641,23.706,32.221,117.06
188,642,643,20.5,8.278,100.7
189,644,645,25.0,4.8,114.83
190,648,649,36.516,15.458,180.04
191,654,655,21.75,9.987,94.66
192,656,657,23.726,40.229,102.28
193,658,659,24.08,22.155,105.41
194,660,661,4.191,3.184,17.58
195,664,665,10.75,3.114,50.36
196,666,667,7.302,0.816,110.74
197,668,669,2.0,0.0,10.52
198,670,671,33.0,1.0,153.97
199,674,675,4.75,0.5,21.77
200,676,677,6.0,0.667,29.18
201,680,681,12.8,1.2,69.2
202,682,683,10.333,1.333,55.99
203,684,685,8.0,0.0,36.48
204,686,687,40.7,6.011,207.14
205,688,689,13.556,1.028,68.83
206,690,691,108.0,0.0,520.75
207,692,693,54.5,40.5,303.08
208,700,701,5.0,0.0,39.19
209,702,703,169.667,100.333,795.49
210,706,707,32.667,2.333,160.5
211,710,711,3.0,0.0,16.38
212,720,721,2.667,0.333,12.01
213,722,723,181.286,523.249,866.53
214,724,725,51.0,0.0,343.44
215,726,727,52.411,63.44,252.87
216,728,729,18.301,4.159,85.98
217,732,733,156.6,270.083,764.24
218,734,735,24.0,2.0,120.42
219,736,737,32.259,16.584,156.67
220,738,739,7.041,0.952,99.76
221,740,741,1.925,0.188,25.29
222,742,743,16.159,239.112,39.07
223,748,749,15.767,16.147,186.97
224,750,751,5.383,0.691,62.58
225,792,793,8.0,6.857,28.86
226,796,797,6.0,0.0,30.47
227,802,803,5.0,0.0,30.61
228,806,807,7.0,0.0,30.61
229,810,811,5.333,0.333,28.87
230,812,813,6.0,1.143,28.88
231,814,815,7.0,1.0,34.95
232,816,817,6.333,0.333,34.94
233,818,819,7.0,0.0,28.87
234,820,821,6.0,0.5,28.87
235,822,823,7.0,0.0,34.94
236,824,825,7.286,0.571,34.94
237,826,827,5.9,0.767,28.87
238,828,829,8.25,20.25,30.4
239,834,835,7.333,5.333,30.6
240,836,837,7.0,2.0,30.12
241,844,845,5.0,0.0,30.46
242,846,847,8.0,0.0,30.61
243,852,853,6.0,0.0,30.46
244,854,855,6.0,0.0,30.61
245,856,857,11.0,4.0,45.22
246,860,861,6.333,0.333,34.94
247,868,869,1.104,0.094,8.57
248,870,871,8.667,0.926,67.04
249,872,873,2.783,0.202,22.1
250,874,875,1.174,0.146,9.37
251,876,877,9.018,1.092,69.18
252,880,881,6.405,44.894,47.81
253,882,883,10.0,0.667,76.51
254,884,885,3.833,0.567,32.4
255,886,887,4.8,0.7,37.32
256,890,891,6.25,0.25,48.33
257,894,895,6.0,0.0,46.02
258,898,899,28.5,4.5,133.84
259,900,901,13.2,0.7,62.7
260,902,903,17.0,16.0,81.61
261,904,905,3.333,0.333,15.89
262,906,907,23.5,11.667,117.26
263,908,909,2.0,0.0,9.06
264,920,921,39.667,4.333,198.68
265,922,923,1.143,0.143,6.06
266,924,925,2.5,0.333,13.98
267,926,927,32.5,9.5,156.47
268,934,935,17.0,0.0,75.39
269,946,947,7.0,0.0,35.33
270,960,961,13.0,0.0,68.08
271,964,965,11.0,0.0,55.39
272,968,969,3.667,0.333,16.8
273,972,973,10.0,0.0,47.51
274,974,975,9.1,1.433,42.97
275,976,977,17.0,4.0,87.74
276,978,979,16.333,1.333,84.67
277,980,981,10.0,0.0,40.68
278,984,985,33.417,978.992,67.56
279,986,987,17.5,24.5,78.12
280,988,989,1.379,0.315,6.85
281,990,991,10.0,0.875,45.22
282,1000,1001,7.0,0.0,42.5
283,1010,1011,3.0,8.0,1.72
284,1020,1021,23.0,0.0,110.47
285,1042,1043,1.048,0.048,3.68
286,1044,1045,1.538,0.258,7.49
287,1046,1047,1.731,0.525,8.13
288,1048,1049,1.344,0.227,17.09
289,1050,1051,1.319,0.218,17.3
290,1052,1053,2.915,0.358,35.82
291,1054,1055,3.83,34.195,29.69
292,1056,1057,19.634,285.756,22.2
293,1058,1059,1.52,1.093,5.71
294,1060,1061,23.667,0.333,120.76
295,1068,1069,24.0,8.0,117.27
296,1076,1077,14.667,4.333,72.11
297,1078,1079,15.0,0.0,80.58
298,1080,1081,16.333,5.867,80.24
299,1082,1083,16.4,1.8,80.44
300,1090,1091,16.333,0.333,74.21
301,1092,1093,16.667,1.333,80.43
302,1096,1097,15.333,1.333,74.2
303,1098,1099,15.5,5.9,80.27
304,1100,1101,2.2,0.2,11.95
305,1102,1103,2.8,0.2,12.71
306,1104,1105,1.74,8.14,3.45
307,1162,1163,3.125,1.554,13.96
308,1164,1165,2.667,8.333,0.4
309,1166,1167,9.68,1.936,45.02
310,1180,1181,4.333,0.333,18.39
311,1182,1183,8.467,1.124,43.61
312,1188,1189,12.667,0.333,66.8
313,1190,1191,7.727,0.618,64.47
314,1192,1193,4.0,0.333,32.42
315,1194,1195,2.6,0.3,19.56
316,1196,1197,18.333,6.667,134.96
317,1200,1201,21.0,2.0,108.87
318,1204,1205,36.3,19.344,75.27
319,1210,1211,6.2,0.178,45.15
320,1212,1213,10.167,1.97,75.46
321,1214,1215,9.6,0.711,69.67
322,1216,1217,4.865,9.594,50.47
323,1218,1219,6.429,59.139,29.15
324,1220,1221,2.524,0.442,31.44
325,1222,1223,5.116,0.505,65.62
326,1224,1225,3.279,0.22,39.29
327,1226,1227,2.389,10.134,4.29
328,1228,1229,72.702,92.388,142.94
329,1230,1231,62.143,251.81,143.4
330,1234,1235,15.0,4.5,72.74
331,1236,1237,13.929,2.995,71.93
332,1238,1239,92.136,5029.647,83.74
333,1240,1241,77.0,117.8,162.24
334,1242,1243,49.2,63.7,103.18
335,1246,1247,15.0,1.0,31.59
336,1254,1255,24.385,17.286,118.28
337,1256,1257,9.833,0.567,48.11
338,1260,1261,9.25,0.5,48.11
339,1262,1263,6.0,0.8,28.79
340,1276,1277,6.0,50.0,4.0
341,1278,1279,6.667,40.333,12.72
342,1280,1281,18.0,0.0,82.31
343,1282,1283,1.125,0.114,4.97
344,1286,1287,3.0,0.0,12.46
345,1288,1289,3.462,0.269,16.78
346,1292,1293,4.0,0.0,18.74
347,1294,1295,13.44,85.109,33.71
348,1298,1299,9.5,46.731,13.52
349,1300,1301,5.857,0.901,25.92
350,1302,1303,1.818,0.164,7.24
351,1304,1305,2.0,0.0,8.53
352,1306,1307,5.0,0.667,25.78
353,1308,1309,4.4,0.3,21.45
354,1316,1317,3.364,0.255,19.07
355,1318,1319,2.333,0.267,12.65
356,1322,1323,4.714,0.571,21.62
357,1332,1333,5.0,0.222,24.86
358,1334,1335,10.833,0.567,56.25
359,1336,1337,4.0,0.0,21.33
360,1338,1339,2.0,0.0,8.75
361,1340,1341,18.0,0.0,94.12
362,1344,1345,16.0,3.667,71.76
363,1346,1347,13.571,1.619,65.3
364,1348,1349,11.0,0.0,49.14
365,1350,1351,6.0,0.0,34.46
366,1352,1353,24.5,12.5,260.94
367,1356,1357,4.053,0.386,30.44
368,1358,1359,1.632,0.246,11.65
369,1360,1361,7.0,2.8,34.75
370,1362,1363,7.857,0.476,37.47
371,1368,1369,3.6,0.8,17.58
372,1372,1373,3.0,0.0,15.15
373,1378,1379,7.4,1.8,37.64
374,1380,1381,4.0,0.0,21.45
375,1388,1389,3.0,0.0,15.89
376,1398,1399,23.0,11.333,111.1
377,1400,1401,3.0,0.0,12.29
378,1402,1403,10.25,4.25,51.34
379,1408,1409,4.947,13.164,13.65
380,1410,1411,3.5,0.5,14.16
381,1412,1413,5.667,16.333,39.82
382,1416,1417,5.0,0.4,32.93
383,1420,1421,14.143,4.476,96.84
384,1422,1423,8.0,2.0,56.78
385,1424,1425,3.714,0.571,25.73
386,1426,1427,42.2,10.7,217.33
387,1428,1429,17.248,3.882,216.65
388,1430,1431,14.009,9.751,139.44
389,1432,1433,5.737,0.534,70.26
390,1434,1435,5.035,1.851,61.02
391,1436,1437,6.086,13.761,61.49
392,1438,1439,4.752,3.241,51.93
393,1440,1441,4.054,0.642,45.48
394,1444,1445,1.437,0.246,16.04
395,1458,1459,18.645,5.703,39.29
396,1460,1461,31.846,6.641,66.63
397,1462,1463,127.0,0.0,262.11
398,1470,1471,3.913,0.992,28.5
399,1472,1473,60.2,1231.5,18.08
400,1500,1501,13.848,62.203,154.58
401,1502,1503,2.332,0.242,50.04
402,1504,1505,77.0,0.0,369.84
403,1508,1509,12.333,385.333,5.38
404,1510,1511,2.0,0.0,10.13
405,1516,1517,3.0,0.0,19.83
406,1520,1521,7.875,1.839,40.21
407,1522,1523,7.5,1.143,40.22
408,1526,1527,2.048,0.115,25.81
409,1528,1529,1.42,0.286,15.45
410,1530,1531,2.5,9.0,1.18
411,1546,1547,6.5,0.5,33.19
412,1548,1549,21.667,1.333,113.24
413,1550,1551,6.0,0.0,23.65
414,1552,1553,1.333,0.25,7.68
415,1554,1555,3.6,0.489,16.76
416,1556,1557,5.6,0.3,27.75
417,1562,1563,12.0,3.5,64.87
418,1566,1567,1.2,0.2,5.53
419,1568,1569,1.571,0.264,7.75
420,1570,1571,2.667,0.5,11.38
421,1572,1573,3.0,9.5,0.21
422,1574,1575,1.286,0.814,3.44
423,1576,1577,13.444,4.028,66.29
424,1578,1579,3.0,0.667,12.57
425,1580,1581,8.417,1.902,40.29
426,1582,1583,12.5,0.5,54.23
427,1586,1587,2.857,1.929,14.24
428,1588,1589,3.87,0.209,44.45
429,1590,1591,3.727,0.589,43.15
430,1592,1593,7.364,0.909,87.25
431,1594,1595,22.538,506.418,76.85
432,1596,1597,7.667,0.575,54.44
433,1598,1599,1.891,41.326,2.88
434,1600,1601,21.382,1409.323,54.16
435,1602,1603,14.397,356.582,104.49
436,1604,1605,1.054,0.079,7.84
437,1606,1607,8.03,0.9,96.18
438,1608,1609,7.489,1.064,90.09
439,1610,1611,6.295,0.598,76.59
440,1612,1613,15.25,1.583,63.48
441,1614,1615,8.0,1.0,36.68
442,1616,1617,7.027,0.8,89.18
443,1618,1619,30.0,0.0,141.71
444,1620,1621,1.742,0.203,21.93
445,1622,1623,6.333,0.333,30.04
446,1626,1627,5.889,1.361,28.4
447,1638,1639,214.333,275.095,1016.73
448,1642,1643,41.886,18.869,201.51
449,1644,1645,55.781,25.596,268.29
450,1646,1647,1.811,0.432,18.51
451,1648,1649,11.24,2.184,145.56
452,1650,1651,6.687,2.186,81.08
453,1652,1653,6.667,0.333,29.65
454,1654,1655,8.333,0.333,39.52
455,1656,1657,1.375,0.25,17.18
456,1658,1659,2.0,0.267,24.53
457,1662,1663,9.296,1.293,121.31
458,1664,1665,7.852,0.468,85.38
459,1666,1667,17.864,354.409,7.52
460,1668,1669,5.731,17.485,34.72
461,1670,1671,6.607,0.766,50.69
462,1674,1675,10.667,1.333,116.85
463,1676,1677,8.0,0.667,61.12
464,1678,1679,6.2,1.2,52.26
465,1682,1683,8.7,1.789,66.87
466,1686,1687,29.0,19.0,129.93
467,1688,1689,3.667,0.333,19.79
468,1690,1691,1.082,0.761,9.23
469,1694,1695,2.713,0.381,54.28
470,1696,1697,13.167,1.767,62.03
471,1702,1703,14.667,2.333,72.84
472,1704,1705,15.215,316.153,16.48
473,1706,1707,3.394,62.852,14.72
474,1708,1709,21.25,8.733,97.69
475,1710,1711,10.4,3.8,44.26
476,1712,1713,1.25,0.25,5.73
477,1716,1717,1.25,0.25,5.95
478,1724,1725,1.333,0.333,5.17
479,1732,1733,2.0,0.25,9.27
480,1734,1735,1.333,0.242,6.99
481,1738,1739,8.619,1.848,40.48
482,1740,1741,1.25,0.214,5.79
483,1746,1747,1.1,0.1,3.52
484,1752,1753,1.062,0.062,3.79
485,1754,1755,1.133,0.124,3.21
486,1762,1763,1.154,0.135,4.82
487,1782,1783,5.333,0.333,23.76
488,1788,1789,4.5,0.5,23.46
489,1796,1797,3.8,0.7,19.43
490,1798,1799,5.0,0.0,23.11
491,1804,1805,4.5,0.5,23.41
492,1808,1809,15.0,0.0,74.71
493,1812,1813,14.667,8.333,76.45
494,1818,1819,7.0,0.0,26.48
495,1820,1821,8.0,0.0,34.34
496,1826,1827,4.0,0.0,22.47
497,1828,1829,11.0,2.667,26.07
498,1834,1835,11.846,5.141,83.29
499,1836,1837,4.7,0.456,38.07
500,1838,1839,7.5,0.5,63.92
501,1840,1841,10.5,0.5,86.62
502,1846,1847,1.167,0.167,7.97
503,1850,1851,1.286,0.238,11.52
504,1852,1853,3.375,0.268,27.43
505,1854,1855,13.0,2.0,100.68
506,1856,1857,2.0,0.0,25.15
507,1862,1863,12.0,2.0,77.99
508,1864,1865,11.0,1.0,76.04
509,1866,1867,5.5,1.867,35.11
510,1868,1869,7.0,0.0,51.06
511,1870,1871,3.0,0.0,22.69
512,1872,1873,5.167,0.167,35.81
513,1874,1875,3.0,0.462,23.78
514,1876,1877,2.583,0.447,20.3
515,1878,1879,2.909,0.091,19.66
516,1880,1881,3.273,0.218,26.13
517,1882,1883,2.0,0.4,15.0
518,1884,1885,8.0,0.8,61.93
519,1886,1887,5.5,1.0,43.41
520,1888,1889,6.0,0.5,53.57
521,1890,1891,7.0,1.6,62.0
522,1892,1893,15.5,84.5,149.4
523,1896,1897,10.25,28.917,26.63
524,1898,1899,7.333,2.333,16.01
525,1900,1901,16.667,8.333,40.73
526,1904,1905,5.0,0.0,7.94
527,1906,1907,14.0,0.0,25.89
528,1908,1909,8.667,4.333,20.1
529,1912,1913,8.333,0.25,108.21
530,1918,1919,14.889,1.361,191.19
531,1920,1921,7.36,1.531,80.37
532,1922,1923,5.16,0.434,67.0
533,1924,1925,8.889,0.611,66.4
534,1926,1927,2.889,0.111,23.68
535,1928,1929,23.0,0.0,52.01
536,1930,1931,26.0,0.0,54.0
537,1938,1939,8.286,2.728,102.05
538,1940,1941,10.302,1.934,131.49
539,1942,1943,3.382,0.367,43.62
540,1944,1945,1.514,0.288,20.15
541,1956,1957,3.0,0.667,12.63
542,1960,1961,8.5,1.0,37.44
543,1962,1963,3.625,0.554,17.66
544,1964,1965,2.235,0.191,10.47
545,1966,1967,31.5,0.5,150.54
546,1968,1969,3.778,0.194,18.09
547,1970,1971,1.091,0.091,5.28
548,1972,1973,1.833,2.879,5.55
549,1978,1979,2.933,0.352,13.7
550,1982,1983,1.294,0.221,5.93
551,1984,1985,1.238,0.19,5.25
552,1986,1987,1.286,0.22,6.34
553,1988,1989,3.118,0.235,15.48
554,1990,1991,37.667,44.333,181.87
555,1992,1993,37.333,18.5,184.39
556,1994,1995,19.0,8.0,99.49
557,1996,1997,13.8,0.7,69.89
558,1998,1999,9.2,0.7,46.74
559,2000,2001,5.0,0.0,23.08
560,2002,2003,12.333,5.867,56.01
561,2004,2005,20.333,24.333,78.72
562,2006,2007,80.593,212.251,383.7
563,2008,2009,14.0,0.0,228.18
564,2010,2011,8.056,1.285,95.45
565,2012,2013,11.039,1.815,138.42
566,2016,2017,9.575,10.068,97.1
567,2018,2019,3.58,0.387,45.29
568,2020,2021,1.535,0.25,18.69
569,2022,2023,5.613,0.56,71.13
570,2024,2025,1.933,0.152,23.9
571,2030,2031,4.75,0.214,31.72
572,2038,2039,2.667,0.267,15.6
573,2040,2041,5.667,1.467,38.78
574,2042,2043,5.154,0.474,36.67
575,2044,2045,1.5,0.269,10.77
576,2046,2047,2.267,0.21,15.25
577,2048,2049,2.133,0.41,15.6
578,2050,2051,2.882,0.485,22.5
579,2052,2053,3.0,0.308,22.3
580,2054,2055,2.0,0.0,11.9
581,2060,2061,12.623,414.468,9.38
582,2062,2063,28.263,1060.673,31.6
583,2064,2065,13.967,60.743,26.51
584,2066,2067,3.0,0.0,14.64
585,2068,2069,2.9,0.322,20.08
586,2070,2071,4.1,0.544,28.16
587,2072,2073,2.7,0.233,18.89
588,2074,2075,3.8,0.4,27.67
589,2076,2077,2.5,0.278,17.72
590,2078,2079,3.545,0.273,25.65
591,2080,2081,20.086,1406.862,8.44
592,2082,2083,41.033,3053.922,22.47
593,2084,2085,19.011,1577.055,13.98
594,2086,2087,20.91,368.164,27.41
595,2088,2089,10.395,184.056,28.15
596,2090,2091,8.145,130.608,40.76
597,2092,2093,4.113,26.145,33.11
598,2094,2095,2.375,0.268,15.16
599,2100,2101,2.1,0.1,11.54
600,2104,2105,2.75,0.917,16.2
601,2116,2117,20.5,7.0,133.07
602,2118,2119,2.5,0.3,16.83
603,2120,2121,22.286,1781.905,31.18
604,2122,2123,14.607,1711.284,11.92
605,2124,2125,8.636,391.576,13.32
606,2126,2127,10.372,1.192,70.98
607,2130,2131,2.119,0.47,15.04
608,2132,2133,4.0,0.0,21.53
609,2134,2135,59.75,13.071,295.21
610,2136,2137,56.0,13.0,271.07
611,2142,2143,13.462,1.458,181.3
612,2144,2145,1.083,0.08,9.13
613,2146,2147,24.667,9.333,288.54
614,2148,2149,3.522,0.264,46.21
615,2150,2151,21.48,250.347,92.59
616,2158,2159,1.717,0.225,21.71
617,2162,2163,2.412,0.25,31.1
618,2164,2165,2.22,0.22,27.68
619,2168,2169,2.341,0.263,29.55
620,2170,2171,5.066,0.559,65.18
621,2172,2173,1.685,0.235,21.11
622,2174,2175,1.776,0.216,22.19
623,2176,2177,1.173,0.143,14.56
624,2178,2179,7.173,0.42,76.27
625,2180,2181,6.345,0.86,81.11
626,2182,2183,5.836,0.667,74.04
627,2184,2185,11.664,2.291,145.3
628,2188,2189,4.587,0.356,53.01
629,2190,2191,5.962,23.712,48.33
630,2192,2193,4.49,43.826,19.48
631,2194,2195,1.421,8.254,10.69
632,2196,2197,5.022,16.014,50.72
633,2198,2199,5.571,0.286,24.48
634,2200,2201,87.0,116.667,407.94
635,2202,2203,2.441,0.293,26.36
636,2204,2205,9.0,1.462,116.77
637,2206,2207,3.077,0.077,40.25
638,2208,2209,4.182,0.164,48.29
639,2210,2211,13.0,0.0,168.23
640,2212,2213,3.0,0.0,37.74
641,2214,2215,4.0,0.0,51.03
642,2218,2219,5.222,1.103,68.34
643,2220,2221,3.577,0.254,43.48
644,2222,2223,3.522,0.352,46.99
645,2224,2225,5.167,0.928,68.07
646,2226,2227,2.591,0.253,27.2
647,2228,2229,7.714,0.681,101.41
648,2230,2231,2.385,0.256,31.24
649,2234,2235,5.0,0.0,39.06
650,2238,2239,5.4,0.3,38.39
651,2240,2241,5.571,0.286,41.51
652,2242,2243,1.8,0.2,12.93
653,2244,2245,9.143,1.81,73.99
654,2250,2251,3.6,0.3,26.6
655,2252,2253,9.0,0.0,75.92
656,2254,2255,1.333,0.333,8.11
657,2256,2257,1.364,0.255,5.18
658,2258,2259,3.667,0.333,18.22
659,2264,2265,8.333,5.333,45.08
660,2266,2267,19.667,30.333,97.37
661,2268,2269,24.667,6.75,119.47
662,2270,2271,16.0,2.0,108.74
663,2274,2275,43.244,640.553,46.82
664,2276,2277,4.812,0.351,36.92
665,2278,2279,9.16,1.14,65.69
666,2280,2281,4.038,0.518,31.31
667,2282,2283,8.143,0.868,63.41
668,2284,2285,8.04,5.04,51.86
669,2286,2287,17.0,2.0,122.69
670,2288,2289,8.167,14.967,44.88
671,2290,2291,4.333,0.267,27.81
672,2292,2293,6.667,1.333,48.2
673,2294,2295,13.0,0.0,100.05
674,2296,2297,12.0,0.0,94.44
675,2298,2299,9.0,0.933,66.9
676,2300,2301,4.973,0.416,36.5
677,2302,2303,16.833,1.367,119.45
678,2304,2305,3.571,0.418,21.8
679,2306,2307,8.429,0.619,62.71
680,2308,2309,2.0,0.0,13.85
681,2316,2317,8.5,4.5,37.83
682,2318,2319,15.1,17.884,69.11
683,2320,2321,3.667,0.381,17.29
684,2322,2323,7.765,1.316,37.91
685,2326,2327,6.756,0.681,106.64
686,2340,2341,11.0,0.667,120.99
687,2342,2343,4.5,0.5,59.13
688,2344,2345,3.0,0.0,41.7
689,2346,2347,19.667,4.333,231.35
690,2366,2367,5.479,4.808,41.32
691,2368,2369,5.646,0.446,71.95
692,2370,2371,7.208,0.594,91.9
693,2372,2373,12.609,1.621,159.06
694,2374,2375,4.717,0.252,61.75
695,2376,2377,4.022,0.288,51.09
696,2378,2379,10.348,1.121,133.02
697,2380,2381,16.457,2.298,209.65
698,2382,2383,2.391,0.243,30.62
699,2384,2385,21.375,3.317,166.04
700,2386,2387,11.0,0.333,84.93
701,2388,2389,23.25,0.917,177.71
702,2390,2391,10.167,0.567,84.61
703,2392,2393,6.717,0.993,101.2
704,2394,2395,2.323,0.244,36.53
705,2396,2397,18.333,6.569,270.15
706,2408,2409,1.4,0.3,5.06
707,2428,2429,10.167,2.967,68.45
708,2430,2431,5.75,0.917,41.23
709,2432,2433,4.25,0.917,31.28
710,2434,2435,18.091,9.291,119.13
711,2436,2437,3.0,0.286,19.87
712,2438,2439,2.625,0.554,21.52
713,2440,2441,4.5,0.5,35.04
714,2442,2443,9.0,0.0,74.82
715,2444,2445,4.0,0.0,25.83
716,2446,2447,10.333,0.267,74.71
717,2448,2449,5.812,0.296,39.52
718,2450,2451,11.125,0.982,78.34
719,2452,2453,7.667,0.333,53.1
720,2454,2455,16.0,2.0,106.2
721,2456,2457,13.6,4.3,100.36
722,2458,2459,4.7,0.456,32.43
723,2460,2461,3.5,0.286,23.74
724,2462,2463,9.625,1.125,69.86
