,from_node,to_node,edge_tt,edge_var,distance
70,432,433,10.0,2.5,124.22
71,478,479,4.0,0.0,17.51
72,494,495,3.5,0.818,54.03
73,496,497,2.3,0.233,48.35
74,498,499,6.3,1.122,126.35
75,500,501,1.3,0.456,20.69
76,502,503,5.222,0.194,60.86
77,506,507,223.333,97.333,1088.11
78,520,521,23.0,0.0,96.21
79,522,523,3.0,0.0,11.45
80,548,549,32.0,0.0,146.71
81,558,559,8.5,0.5,36.12
82,570,571,16.5,4.5,95.94
83,592,593,7.512,0.723,157.69
84,596,597,3.667,1.333,43.68
85,610,611,2.5,0.5,9.76
86,628,629,9.033,20.723,85.11
87,630,631,1.729,0.202,10.81
88,632,633,1.2,0.25,3.75
89,634,635,41.5,0.5,196.59
90,638,639,143.7,1093.063,689.29
91,640,641,23.0,0.0,117.06
92,642,643,20.333,1.333,100.7
93,648,649,35.0,0.0,180.04
94,654,655,17.333,0.333,94.66
95,656,657,21.889,16.361,102.28
96,658,659,21.6,3.822,105.41
97,660,661,3.765,0.191,17.58
98,664,665,11.0,2.286,50.36
99,666,667,6.983,1.175,110.74
100,674,675,4.0,0.0,21.77
101,676,677,5.0,0.0,29.18
102,678,679,27.0,0.0,153.99
103,680,681,16.0,0.0,69.2
104,682,683,11.0,0.0,55.99
105,686,687,41.0,0.0,207.14
106,700,701,8.0,0.0,39.19
107,702,703,187.0,0.0,795.49
108,706,707,32.0,0.0,160.5
109,722,723,200.0,496.0,866.53
110,726,727,54.429,48.619,252.87
111,728,729,17.8,2.4,85.98
112,732,733,163.0,256.5,764.24
113,736,737,34.0,0.0,156.67
114,738,739,7.545,1.498,99.76
115,740,741,2.357,0.401,25.29
116,742,743,26.0,245.818,39.07
117,748,749,23.545,147.943,186.97
118,750,751,5.353,0.66,62.58
119,800,801,7.0,0.0,30.46
120,804,805,6.0,0.0,30.46
121,824,825,6.0,0.0,34.94
122,854,855,6.0,0.0,30.61
123,862,863,6.0,0.0,28.87
124,864,865,7.0,0.0,34.95
125,868,869,1.091,0.091,8.57
126,870,871,9.0,1.2,67.04
127,872,873,3.1,0.322,22.1
128,874,875,1.2,0.178,9.37
129,876,877,9.5,0.857,69.18
130,878,879,5.0,0.0,67.59
131,880,881,5.35,11.248,47.81
132,882,883,12.0,0.0,76.51
133,894,895,6.0,0.0,46.02
134,912,913,5.0,0.0,25.08
135,914,915,6.0,0.0,32.21
136,916,917,2.0,0.0,11.34
137,926,927,31.5,4.5,156.47
138,962,963,10.0,0.0,49.67
139,968,969,4.0,0.0,16.8
140,972,973,9.0,2.0,47.51
141,984,985,15.0,0.0,67.56
142,988,989,1.333,0.267,6.85
143,990,991,9.0,2.667,45.22
144,1000,1001,6.0,0.0,42.5
145,1044,1045,1.5,0.333,7.49
146,1046,1047,1.5,0.333,8.13
147,1048,1049,1.321,0.226,17.09
148,1050,1051,1.25,0.194,17.3
149,1052,1053,2.792,0.607,35.82
150,1054,1055,4.043,28.043,29.69
151,1056,1057,6.682,41.942,22.2
152,1060,1061,26.0,0.0,120.76
153,1080,1081,17.0,0.0,80.24
154,1086,1087,14.0,0.0,72.83
155,1094,1095,15.0,0.0,73.06
156,1096,1097,15.0,0.0,74.2
157,1104,1105,1.5,1.5,3.45
158,1166,1167,9.875,5.268,45.02
159,1188,1189,15.0,0.0,66.8
160,1190,1191,9.5,0.5,64.47
161,1192,1193,4.0,0.0,32.42
162,1194,1195,2.0,0.0,19.56
163,1196,1197,19.0,0.0,134.96
164,1214,1215,10.0,0.0,69.67
165,1216,1217,5.448,22.256,50.47
166,1218,1219,12.207,143.741,29.15
167,1220,1221,3.207,13.313,31.44
168,1222,1223,5.333,0.854,65.62
169,1224,1225,3.529,0.317,39.29
170,1226,1227,1.8,0.2,4.29
171,1228,1229,82.0,867.0,142.94
172,1230,1231,63.0,0.0,143.4
173,1234,1235,17.0,0.0,72.74
174,1236,1237,15.0,0.0,71.93
175,1238,1239,115.0,9796.0,83.74
176,1240,1241,85.667,192.333,162.24
177,1254,1255,25.0,0.0,118.28
178,1282,1283,1.333,0.333,4.97
179,1286,1287,2.5,0.5,12.46
180,1288,1289,4.0,0.0,16.78
181,1294,1295,8.333,10.333,33.71
182,1298,1299,4.0,0.0,13.52
183,1304,1305,4.5,12.5,8.53
184,1306,1307,5.0,0.0,25.78
185,1308,1309,4.0,0.0,21.45
186,1326,1327,2.0,0.0,13.25
187,1336,1337,4.5,0.5,21.33
188,1338,1339,2.0,0.0,8.75
189,1340,1341,17.0,0.0,94.12
190,1344,1345,16.0,0.0,71.76
191,1356,1357,4.5,0.5,30.44
192,1358,1359,1.5,0.5,11.65
193,1360,1361,23.0,512.0,34.75
194,1362,1363,8.0,2.0,37.47
195,1368,1369,4.0,0.0,17.58
196,1386,1387,2.0,0.0,10.51
197,1388,1389,3.0,0.0,15.89
198,1400,1401,2.333,0.333,12.29
199,1408,1409,13.5,220.5,13.65
200,1410,1411,4.0,0.0,14.16
201,1428,1429,17.808,3.762,216.65
202,1430,1431,13.96,6.623,139.44
203,1432,1433,5.815,0.618,70.26
204,1434,1435,5.185,0.541,61.02
205,1436,1437,5.533,0.558,61.49
206,1438,1439,4.633,0.473,51.93
207,1440,1441,4.082,0.51,45.48
208,1444,1445,1.377,0.239,16.04
209,1474,1475,16.0,12.0,79.49
210,1482,1483,2.0,0.0,8.14
211,1500,1501,13.514,42.59,154.58
212,1502,1503,2.361,0.237,50.04
213,1520,1521,8.0,2.0,40.21
214,1526,1527,2.129,0.249,25.81
215,1528,1529,1.25,0.258,15.45
216,1540,1541,31.5,4.5,143.12
217,1546,1547,7.0,0.0,33.19
218,1548,1549,22.0,0.0,113.24
219,1554,1555,3.0,0.0,16.76
220,1570,1571,2.0,0.0,11.38
221,1576,1577,12.0,0.0,66.29
222,1586,1587,2.125,0.125,14.24
223,1588,1589,3.875,0.125,44.45
224,1590,1591,4.0,3.0,43.15
225,1592,1593,7.0,0.0,87.25
226,1600,1601,4.275,0.443,54.16
227,1602,1603,8.216,0.813,104.49
228,1604,1605,2.487,6.783,7.84
229,1606,1607,8.111,1.01,96.18
230,1608,1609,8.956,9.271,90.09
231,1610,1611,6.231,0.498,76.59
232,1612,1613,15.5,4.5,63.48
233,1614,1615,7.0,0.0,36.68
234,1616,1617,6.797,0.895,89.18
235,1620,1621,1.755,0.23,21.93
236,1638,1639,173.0,0.0,1016.73
237,1646,1647,2.095,1.69,18.51
238,1648,1649,10.955,2.331,145.56
239,1650,1651,6.214,0.545,81.08
240,1656,1657,1.5,0.5,17.18
241,1658,1659,2.5,0.5,24.53
242,1662,1663,8.0,0.0,121.31
243,1664,1665,7.5,0.5,85.38
244,1666,1667,5.0,19.0,7.52
245,1668,1669,5.333,2.333,34.72
246,1670,1671,6.667,0.333,50.69
247,1674,1675,10.0,0.0,116.85
248,1682,1683,9.5,0.5,66.87
249,1686,1687,29.0,0.0,129.93
250,1690,1691,1.4,3.948,9.23
251,1694,1695,2.756,0.344,54.28
252,1702,1703,12.0,0.0,72.84
253,1704,1705,12.8,381.75,16.48
254,1706,1707,6.577,238.734,14.72
255,1708,1709,23.5,24.5,97.69
256,1710,1711,9.0,0.0,44.26
257,1712,1713,2.0,0.0,5.73
258,1716,1717,2.0,0.0,5.95
259,1718,1719,1.5,0.5,5.48
260,1738,1739,9.0,0.5,40.48
261,1740,1741,2.0,0.0,5.79
262,1762,1763,1.2,0.2,4.82
263,1782,1783,6.0,0.0,23.76
264,1798,1799,4.0,0.0,23.11
265,1810,1811,19.0,0.0,76.31
266,1826,1827,5.0,0.0,22.47
267,1834,1835,13.0,0.0,83.29
268,1836,1837,6.0,0.0,38.07
269,1846,1847,2.0,0.0,7.97
270,1850,1851,2.0,0.0,11.52
271,1852,1853,5.0,0.0,27.43
272,1860,1861,11.0,0.0,76.26
273,1866,1867,5.0,0.0,35.11
274,1868,1869,7.0,0.0,51.06
275,1870,1871,3.5,0.5,22.69
276,1872,1873,4.5,0.5,35.81
277,1874,1875,4.0,0.0,23.78
278,1876,1877,3.333,0.333,20.3
279,1886,1887,6.0,0.0,43.41
280,1888,1889,8.0,0.0,53.57
281,1912,1913,10.0,2.0,108.21
282,1916,1917,1.5,0.5,10.9
283,1920,1921,7.143,0.476,80.37
284,1922,1923,5.143,0.476,67.0
285,1924,1925,11.0,0.0,66.4
286,1926,1927,4.0,0.0,23.68
287,1930,1931,21.0,0.0,54.0
288,1938,1939,8.333,0.333,102.05
289,1940,1941,10.75,2.917,131.49
290,1942,1943,3.333,0.333,43.62
291,1944,1945,2.0,0.0,20.15
292,1956,1957,3.0,0.0,12.63
293,1968,1969,4.0,0.0,18.09
294,1970,1971,1.5,0.5,5.28
295,1986,1987,2.0,0.0,6.34
296,1988,1989,3.0,0.0,15.48
297,1992,1993,31.0,0.0,184.39
298,2006,2007,66.5,24.5,383.7
299,2010,2011,7.617,0.72,95.45
300,2012,2013,10.851,1.695,138.42
301,2016,2017,8.939,0.809,97.1
302,2018,2019,3.667,0.417,45.29
303,2020,2021,1.344,0.233,18.69
304,2022,2023,5.419,0.518,71.13
305,2024,2025,1.7,0.286,23.9
306,2028,2029,10.0,2.0,68.3
307,2030,2031,4.667,1.333,31.72
308,2060,2061,5.6,17.3,9.38
309,2062,2063,138.167,31907.767,31.6
310,2064,2065,29.333,1763.867,26.51
311,2080,2081,64.0,5303.5,8.44
312,2082,2083,27.6,986.3,22.47
313,2084,2085,3.8,2.2,13.98
314,2086,2087,20.088,322.265,27.41
315,2088,2089,12.125,159.274,28.15
316,2090,2091,13.25,305.226,40.76
317,2092,2093,7.031,83.773,33.11
318,2100,2101,2.0,0.0,11.54
319,2104,2105,3.0,0.0,16.2
320,2118,2119,2.0,0.0,16.83
321,2120,2121,312.5,19800.5,31.18
322,2122,2123,81.0,12482.0,11.92
323,2124,2125,2.5,0.5,13.32
324,2126,2127,46.3,6185.122,70.98
325,2130,2131,2.0,0.0,15.04
326,2132,2133,5.0,0.0,21.53
327,2134,2135,62.0,0.0,295.21
328,2148,2149,3.571,0.257,46.21
329,2150,2151,25.474,527.661,92.59
330,2158,2159,1.812,0.222,21.71
331,2162,2163,2.346,0.315,31.1
332,2164,2165,2.143,0.244,27.68
333,2166,2167,1.048,0.048,9.85
334,2168,2169,2.3,0.221,29.55
335,2170,2171,5.263,1.205,65.18
336,2172,2173,1.743,0.197,21.11
337,2174,2175,1.829,0.205,22.19
338,2176,2177,1.114,0.104,14.56
339,2178,2179,7.0,0.0,76.27
340,2180,2181,6.0,0.333,81.11
341,2182,2183,5.889,0.611,74.04
342,2184,2185,11.417,1.902,145.3
343,2188,2189,4.167,1.242,53.01
344,2190,2191,12.854,171.808,48.33
345,2192,2193,7.798,148.368,19.48
346,2194,2195,5.791,143.132,10.69
347,2196,2197,13.584,139.246,50.72
348,2202,2203,2.412,0.257,26.36
349,2204,2205,8.571,0.952,116.77
350,2206,2207,3.5,0.5,40.25
351,2208,2209,5.0,2.0,48.29
352,2218,2219,5.143,0.143,68.34
353,2220,2221,3.429,0.619,43.48
354,2222,2223,3.5,0.3,46.99
355,2224,2225,5.167,0.167,68.07
356,2226,2227,2.25,0.917,27.2
357,2228,2229,7.5,0.5,101.41
358,2230,2231,2.5,0.5,31.24
359,2254,2255,2.0,0.0,8.11
360,2268,2269,27.5,12.5,119.47
361,2270,2271,13.0,0.0,108.74
362,2272,2273,8.0,0.0,65.56
363,2274,2275,9.2,19.2,46.82
364,2276,2277,5.0,1.333,36.92
365,2278,2279,70.5,22990.3,65.69
366,2280,2281,5.5,17.9,31.31
367,2282,2283,7.833,0.967,63.41
368,2284,2285,118.0,13893.0,51.86
369,2286,2287,702.0,0.0,122.69
370,2288,2289,6.0,0.0,44.88
371,2292,2293,6.0,0.0,48.2
372,2300,2301,4.833,0.167,36.5
373,2304,2305,3.0,0.0,21.8
374,2306,2307,7.5,0.5,62.71
375,2318,2319,17.0,0.0,69.11
376,2320,2321,4.0,0.0,17.29
377,2322,2323,9.0,0.0,37.91
378,2326,2327,6.792,1.402,106.64
379,2346,2347,17.0,0.0,231.35
380,2366,2367,16.5,275.0,41.32
381,2368,2369,5.5,0.333,71.95
382,2370,2371,7.0,0.0,91.9
383,2372,2373,11.75,0.25,159.06
384,2374,2375,4.5,0.333,61.75
385,2376,2377,3.75,0.25,51.09
386,2378,2379,9.5,1.667,133.02
387,2380,2381,15.0,1.333,209.65
388,2382,2383,2.0,0.0,30.62
389,2390,2391,2.0,0.0,84.61
390,2392,2393,6.75,0.713,101.2
391,2394,2395,2.429,0.254,36.53
392,2396,2397,18.705,3.097,270.15
393,2428,2429,9.0,0.0,68.45
394,2430,2431,5.0,0.0,41.23
395,2432,2433,4.0,0.0,31.28
396,2436,2437,3.0,0.0,19.87
397,2438,2439,2.667,0.333,21.52
398,2458,2459,5.0,0.0,32.43
399,2460,2461,4.0,0.0,23.74
400,2462,2463,10.0,0.0,69.86
401,2466,2467,16.949,4.471,197.5
402,2468,2469,2.189,0.158,27.78
403,2470,2471,21.135,6.676,270.5
404,2472,2473,2.361,0.294,26.27
405,2474,2475,13.0,108.0,12.55
406,2476,2477,37.667,134.333,127.86
407,2478,2479,4.0,0.0,21.09
408,2484,2485,3.0,0.0,21.69
409,2488,2489,4.0,0.0,22.63
410,2492,2493,15.5,4.5,115.63
411,2494,2495,11.0,0.0,77.28
412,2496,2497,8.0,0.0,60.69
413,2498,2499,8.5,0.5,59.32
414,2500,2501,4.429,0.286,33.17
415,2502,2503,46.429,383.619,168.94
416,2532,2533,8.0,0.0,17.48
417,2538,2539,6.0,0.0,30.08
418,2556,2557,1.12,0.36,6.73
419,2558,2559,2.95,0.254,36.94
420,2560,2561,6.075,0.379,74.12
421,2564,2565,10.0,0.0,56.59
422,2566,2567,5.0,0.0,23.68
423,2578,2579,4.2,0.2,44.76
424,2580,2581,2.2,1.7,21.75
425,2582,2583,5.333,0.333,59.63
426,2586,2587,2.0,0.0,19.02
427,2598,2599,12.833,231.767,43.87
428,2600,2601,16.0,4.667,121.56
429,2602,2603,4.667,0.333,32.63
430,2604,2605,3.0,0.0,27.94
431,2606,2607,5.333,0.333,40.39
432,2610,2611,11.333,2.333,83.85
433,2614,2615,30.0,4.0,134.84
434,2616,2617,69.0,0.0,298.75
435,2618,2619,10.214,2.397,47.63
436,2620,2621,7.556,6.778,30.74
437,2626,2627,9.0,0.0,101.54
438,2630,2631,29.0,2.0,152.02
439,2632,2633,3.667,0.333,26.49
440,2636,2637,2.333,0.333,15.75
441,2638,2639,10.0,0.0,53.33
442,2640,2641,8.667,0.333,40.19
443,2642,2643,5.5,0.5,28.47
444,2644,2645,18.0,0.0,84.18
445,2648,2649,7.75,0.917,38.46
446,2650,2651,8.0,0.0,42.45
447,2652,2653,127.0,14736.8,17.27
448,2654,2655,105.667,8880.267,71.79
449,2656,2657,12.25,0.25,62.2
450,2664,2665,13.522,1442.922,35.7
451,2666,2667,48.783,7995.774,114.09
452,2668,2669,1.174,0.191,14.3
453,2670,2671,1.091,0.085,11.8
454,2676,2677,18.5,4.5,133.12
455,2678,2679,7.0,0.0,43.36
456,2680,2681,3.0,0.0,18.95
457,2682,2683,2.0,0.0,14.41
458,2684,2685,7.0,0.0,51.37
459,2690,2691,7.5,0.5,56.39
460,2692,2693,12.0,0.0,88.0
461,2706,2707,3.5,0.5,22.06
462,2718,2719,6.0,0.0,3.36
463,2728,2729,5.5,0.5,23.57
464,2732,2733,4.0,0.0,25.07
465,2752,2753,7.0,0.0,52.44
466,2758,2759,18.0,0.0,132.68
467,2762,2763,18.895,11.766,82.0
468,2764,2765,7.0,0.0,26.27
469,2770,2771,7.5,1.667,35.27
470,2772,2773,6.0,0.0,45.35
471,2776,2777,7.0,0.0,48.64
472,2780,2781,3.5,0.5,22.02
473,2804,2805,23.0,0.0,36.13
474,2808,2809,11.0,0.0,81.44
475,2810,2811,9.0,0.0,69.18
476,2818,2819,6.8,0.7,53.52
477,2820,2821,4.4,0.3,36.9
478,2822,2823,5.0,0.0,35.54
479,2826,2827,4.385,10.822,39.6
480,2828,2829,16.25,9.474,207.1
481,2830,2831,5.475,0.41,65.61
482,2844,2845,10.167,0.567,193.83
483,2848,2849,24.462,6.658,337.38
484,2850,2851,7.471,1.14,113.8
485,2852,2853,9.833,1.912,149.02
486,2854,2855,8.167,1.559,125.42
487,2856,2857,1.778,0.301,27.18
488,2858,2859,6.474,0.374,91.37
489,2882,2883,2.0,0.0,10.49
490,2904,2905,3.333,0.333,41.92
491,2906,2907,7.0,12.0,58.86
492,2908,2909,2.167,0.167,26.99
493,2912,2913,5.222,0.444,63.02
494,2920,2921,2.147,0.493,22.85
495,2924,2925,2.0,0.0,23.75
496,2926,2927,10.333,0.333,136.32
497,2928,2929,14.0,1.0,183.53
498,2930,2931,7.0,3.0,84.5
499,2932,2933,8.667,0.333,111.23
500,2934,2935,25.962,350.998,45.7
501,2936,2937,13.0,0.0,47.48
502,2940,2941,12.0,0.0,88.06
503,2944,2945,7.0,0.0,38.73
504,2950,2951,7.6,1.3,97.28
505,2952,2953,3.625,0.268,42.34
506,2954,2955,2.375,0.268,27.31
507,2958,2959,10.3,3.666,128.76
508,2960,2961,10.897,50.667,70.55
509,2962,2963,1.933,0.547,21.81
510,2964,2965,5.6,0.8,69.78
511,2972,2973,19.75,354.917,15.63
512,2974,2975,5.25,1.583,24.24
513,2976,2977,5.143,18.476,10.78
514,2978,2979,4.0,2.4,19.55
515,2980,2981,15.0,4.667,82.19
516,2986,2987,1.056,0.056,5.79
517,2988,2989,5.0,97.286,36.08
518,2990,2991,2.103,0.096,25.22
519,2992,2993,2.034,0.32,25.16
520,2994,2995,7.69,0.722,95.43
521,3018,3019,44.5,0.5,206.84
522,3046,3047,6.0,0.0,27.41
523,3048,3049,10.0,0.0,49.11
524,3050,3051,4.0,1.0,19.13
525,3112,3113,3.0,0.0,14.74
526,3130,3131,44.667,4.333,203.46
527,3142,3143,28.0,0.0,130.36
528,3144,3145,23.5,0.5,110.33
529,3146,3147,24.0,0.0,114.55
530,3156,3157,5.667,1.333,27.44
531,3158,3159,9.0,0.0,39.41
532,3196,3197,25.0,0.0,123.53
533,3234,3235,3.0,0.0,11.48
534,3246,3247,10.167,2.967,47.36
535,3248,3249,3.0,0.0,17.04
536,3252,3253,10.0,0.0,48.01
537,3256,3257,2.0,1.0,7.26
538,3274,3275,2.5,0.5,9.7
539,3286,3287,3.0,0.0,14.87
540,3288,3289,4.667,0.333,23.93
541,3292,3293,4.5,0.5,23.84
542,3326,3327,4.5,0.5,19.1
543,3344,3345,3.0,2.0,23.34
544,3350,3351,3.238,0.39,23.44
545,3352,3353,11.8,1.747,88.46
546,3354,3355,1.179,0.149,14.2
547,3358,3359,2.0,0.0,11.35
548,3362,3363,6.0,0.0,29.98
549,3364,3365,6.0,0.0,29.78
550,3366,3367,7.136,0.6,90.4
551,3368,3369,28.864,6.314,340.74
552,3376,3377,31.667,354.333,207.28
553,3378,3379,31.5,0.5,158.42
554,3382,3383,55.0,0.0,199.83
555,3384,3385,288.0,0.0,1045.06
556,3386,3387,71.25,8.917,341.18
557,3388,3389,44.0,6.0,210.43
558,3390,3391,46.0,0.0,220.26
559,3392,3393,2.0,0.0,6.6
560,3394,3395,200.0,0.0,949.7
561,3396,3397,2.0,0.0,14.72
562,3430,3431,20.0,0.0,130.23
563,3432,3433,9.0,0.0,61.58
564,3434,3435,3.6,0.489,22.33
565,3436,3437,2.222,0.194,16.74
566,3444,3445,1.167,0.167,4.9
567,3448,3449,17.5,2.3,134.51
568,3450,3451,4.333,2.333,32.8
569,3452,3453,8.667,0.333,71.32
570,3454,3455,3.667,0.333,29.73
571,3484,3485,6.25,2.25,114.52
572,3486,3487,3.0,0.0,29.41
573,3488,3489,57.6,39.3,116.64
574,3490,3491,69.0,0.0,526.52
575,3508,3509,34.125,23.554,159.58
576,3510,3511,373.0,79.0,776.65
577,3512,3513,24.667,15.467,113.94
578,3518,3519,7.5,0.5,83.39
579,3520,3521,11.0,0.0,56.88
580,3526,3527,10.0,0.0,43.26
581,3530,3531,9.0,0.0,46.27
582,3556,3557,1.333,0.333,7.35
583,3558,3559,3.333,0.333,17.24
584,3560,3561,9.0,0.0,42.04
585,3562,3563,9.0,0.0,43.65
586,3564,3565,4.0,0.0,19.57
587,3590,3591,10.0,3.0,44.43
588,3592,3593,9.0,0.0,44.55
589,3606,3607,2.0,0.0,7.1
590,3608,3609,11.0,0.0,39.69
591,3610,3611,18.333,0.333,89.28
592,3622,3623,8.0,0.0,1.09
593,3624,3625,42.0,8.0,189.7
594,3628,3629,2.333,0.333,11.57
595,3632,3633,5.0,0.0,19.08
596,3634,3635,5.667,0.333,23.99
597,3636,3637,20.25,4.917,100.14
598,3638,3639,4.8,0.2,24.01
599,3640,3641,6.0,0.0,24.75
600,3642,3643,1.333,0.333,7.15
601,3644,3645,5.0,0.0,0.63
602,3650,3651,93.0,0.0,482.05
603,3662,3663,31.0,0.0,62.42
604,3668,3669,2.0,0.0,4.48
605,3672,3673,27.0,0.0,58.06
606,3674,3675,4.0,0.0,16.55
607,3678,3679,2.0,0.0,13.93
608,3680,3681,5.0,8.0,14.94
609,3682,3683,3.5,0.5,19.79
610,3684,3685,2.6,0.8,11.5
611,3686,3687,4.636,1.255,20.63
612,3688,3689,1.333,0.25,6.03
613,3694,3695,50.0,8.0,230.05
614,3698,3699,2.0,0.0,12.38
615,3704,3705,6.0,0.0,26.32
616,3706,3707,9.0,0.0,44.89
617,3724,3725,40.588,729.632,57.35
618,3726,3727,7.667,0.81,95.12
619,3728,3729,3.867,0.267,47.19
620,3730,3731,13.867,1.552,176.13
621,3732,3733,1.778,0.194,17.38
622,3734,3735,3.5,0.3,39.77
623,3748,3749,9.5,4.5,44.48
624,3750,3751,11.0,0.0,64.23
625,3752,3753,17.0,0.0,91.25
626,3760,3761,24.0,0.0,123.4
627,3764,3765,2.4,0.3,11.09
628,3776,3777,15.0,0.0,67.11
629,3788,3789,19.333,5.333,100.75
630,3790,3791,1.75,0.25,5.71
631,3792,3793,22.0,8.0,101.23
632,3798,3799,23.0,8.0,119.98
633,3800,3801,30.0,0.0,165.69
634,3802,3803,2.0,0.0,10.14
635,3806,3807,2.0,0.0,13.15
636,3808,3809,5.0,0.0,9.64
637,3814,3815,2.0,0.0,7.45
638,3820,3821,17.5,4.5,60.32
639,3822,3823,4.0,0.0,18.69
640,3848,3849,10.5,4.5,21.63
641,3858,3859,16.0,0.0,66.25
642,3860,3861,9.0,0.0,37.37
643,3874,3875,3.0,0.0,24.71
644,3876,3877,5.0,0.0,43.35
645,3878,3879,2.0,0.0,14.8
646,3892,3893,14.667,16.333,117.53
647,3904,3905,13.4,79.3,59.98
648,3906,3907,5.6,0.3,43.88
649,3908,3909,6.0,0.0,47.6
650,3910,3911,2.0,0.0,11.38
651,3912,3913,5.333,0.333,40.79
652,3914,3915,2.8,0.2,20.1
653,3916,3917,16.333,4.267,118.79
654,3918,3919,5.267,0.638,61.49
655,3924,3925,3.353,0.493,39.96
656,3938,3939,32.0,0.0,143.94
657,3942,3943,25.0,0.0,110.46
658,3948,3949,30.0,1.0,156.42
659,3950,3951,11.0,0.0,54.43
660,3984,3985,3.0,0.0,22.71
661,3986,3987,3.0,0.0,18.43
662,4006,4007,23.0,0.0,135.83
663,4010,4011,10.0,0.0,59.47
664,4030,4031,2.5,0.5,22.46
665,4032,4033,6.5,0.5,52.1
666,4082,4083,5.0,0.0,26.76
667,4092,4093,41.25,36.917,183.03
668,4094,4095,62.667,132.333,267.12
669,4096,4097,10.0,0.0,50.12
670,4104,4105,5.5,0.857,40.09
671,4116,4117,14.769,309.192,2.2
672,4118,4119,18.318,360.799,34.63
673,4122,4123,2.5,3.182,14.68
674,4124,4125,6.2,0.4,46.05
675,4126,4127,4.875,0.411,35.98
676,4128,4129,43.763,270.51,309.1
677,4130,4131,1.968,0.166,24.34
678,4136,4137,4.333,0.437,56.55
679,4138,4139,1.407,0.251,21.03
680,4140,4141,15.037,2.96,202.41
681,4142,4143,1.815,0.234,23.66
682,4144,4145,4.351,0.345,56.63
683,4146,4147,2.472,0.313,31.83
684,4148,4149,1.25,0.193,16.77
685,4150,4151,1.03,0.03,11.62
686,4152,4153,2.375,0.371,30.85
687,4154,4155,1.594,0.314,21.06
688,4156,4157,1.75,0.258,22.92
689,4158,4159,23.139,254.009,57.09
690,4160,4161,8.914,65.904,80.15
691,4162,4163,1.971,0.087,24.33
692,4164,4165,2.257,0.197,27.56
693,4166,4167,1.914,0.139,22.5
694,4168,4169,3.943,0.232,45.62
695,4170,4171,9.919,2.077,120.47
696,4172,4173,13.944,1.54,166.06
697,4174,4175,10.611,1.102,124.87
698,4182,4183,8.0,0.0,40.86
699,4194,4195,12.0,0.0,62.91
700,4208,4209,56.833,8471.367,0.19
701,4212,4213,15.0,2.0,73.32
702,4216,4217,26.5,505.667,37.52
703,4218,4219,2.0,1.0,10.65
704,4220,4221,1.333,0.333,16.86
705,4224,4225,8.0,0.0,45.23
706,4226,4227,2.0,0.0,9.45
707,4228,4229,3.0,0.0,14.34
708,4230,4231,5.0,0.0,22.41
709,4238,4239,13.25,2.25,116.16
710,4240,4241,2.25,0.25,17.11
