Unnamed: 0,request_id,orig_id,rq_time,start,end
65,65,pv_0_2775,522.89,6486,41876
66,66,pv_0_4946,526.64,36166,6
67,67,pv_0_1612,529.07,33148,736
68,68,pv_0_6407_0,529.98,41864,40864
69,69,pv_0_2830_1,557.77,18568,13350
70,70,pv_0_2659_1,562.3,38468,2848
71,71,pv_0_448,562.43,28472,2396
72,72,pv_0_1701,567.1,32128,14254
73,73,pv_0_231,575.77,16138,1808
74,74,pv_0_6817,576.55,19808,34986
75,75,pv_0_7362,580.9,40872,33750
76,76,pv_0_7341,582.99,31772,8312
77,77,pv_0_3843,591.14,31626,30686
78,78,pv_0_243,592.57,9784,20342
79,79,pv_0_2746,597.02,15794,26964
80,80,pv_0_2881,603.65,18858,12692
81,81,pv_0_3900_1,605.81,11878,37246
82,82,pv_0_5893,606.14,32026,13844
83,83,pv_0_1956,610.56,41300,22444
84,84,pv_0_11_0,621.61,31942,23614
85,85,pv_0_6403_1,622.14,41864,17392
86,86,pv_0_3937,625.22,11862,28914
87,87,pv_0_4996,642.0,7056,26864
88,88,pv_0_1615,645.63,33148,11392
89,89,pv_0_6407_1,648.16,41864,40864
90,90,pv_0_1034_1,655.59,21872,17126
91,91,pv_0_519_1,662.32,12056,17126
92,92,pv_0_145_0,665.38,16664,14254
93,93,pv_0_2799,675.81,26288,41876
94,94,pv_0_2694,689.56,16610,18504
95,95,pv_0_3493,690.77,40330,41876
96,96,pv_0_6012,694.02,35728,23604
97,97,pv_0_624,704.26,31990,41876
98,98,pv_0_4034,739.57,28916,30920
99,99,pv_0_3972,752.37,30622,30920
100,100,pv_0_5258,762.87,2848,31832
101,101,pv_0_2933_1,765.5,1904,2616
102,102,pv_0_2579_1,766.31,18504,22444
103,103,pv_0_6060_1,773.09,19808,28870
104,104,pv_0_4039,774.86,14916,30920
105,105,pv_0_2764_0,777.6,10586,17126
106,106,pv_0_3386,777.99,36362,30920
107,107,pv_0_2949,781.55,34218,24378
108,108,pv_0_5680,785.21,25934,28444
109,109,pv_0_2364,787.15,33142,642
110,110,pv_0_3988,796.68,15174,23554
111,111,pv_0_807,801.54,17782,30920
112,112,pv_0_4919,808.3,39614,37780
113,113,pv_0_1532,811.47,11204,17126
114,114,pv_0_6392,822.88,41864,26322
115,115,pv_0_7189_1,823.05,10552,40126
116,116,pv_0_4929_1,826.12,8532,17194
117,117,pv_0_2463,828.16,31184,17126
118,118,pv_0_3675_0,832.46,19400,17126
119,119,pv_0_476_1,839.58,33218,30920
120,120,pv_0_4766_1,846.02,3926,22444
121,121,pv_0_3451,846.02,18186,41876
122,122,pv_0_4552,848.38,31366,23398
123,123,pv_0_7196_0,850.92,34752,40802
124,124,pv_0_5891,855.93,32026,39794
125,125,pv_0_2763_1,857.11,19732,17126
126,126,pv_0_6314_1,861.03,41864,41868
127,127,pv_0_5871_1,861.09,32026,15256
128,128,pv_0_476_0,861.5,33218,30920
129,129,pv_0_1528,866.24,2896,17126
130,130,pv_0_147_0,866.45,37524,14254
131,131,pv_0_3958,868.22,15134,23648
132,132,pv_0_2796_0,877.56,26326,14254
133,133,pv_0_2866,877.87,40760,41876
134,134,pv_0_556_1,877.87,33624,28494
135,135,pv_0_403_0,886.73,8140,22620
136,136,pv_0_5085,893.16,18780,30920
137,137,pv_0_3842,900.9,9082,29534
138,138,pv_0_6803,902.77,19808,6370
139,139,pv_0_6397_0,903.25,41864,26428
140,140,pv_0_672_1,923.16,27838,14254
141,141,pv_0_2937,935.87,19358,6252
142,142,pv_0_5938_1,942.52,35728,22098
143,143,pv_0_4266,944.89,31320,8432
144,144,pv_0_3118,956.79,27276,10580
145,145,pv_0_7436_1,959.38,16534,24242
146,146,pv_0_6062_0,980.96,19808,40090
147,147,pv_0_864_1,981.03,8140,2396
148,148,pv_0_6532_1,985.7,31482,17196
149,149,pv_0_2305_1,989.9,21410,40552
150,150,pv_0_4276,992.01,22436,6278
151,151,pv_0_7324_1,996.46,3684,38146
152,152,pv_0_6024_1,997.29,35728,10500
153,153,pv_0_4614,997.32,19162,30920
154,154,pv_0_5948_0,1001.98,35728,2814
155,155,pv_0_5217,1004.68,36158,41876
156,156,pv_0_2901_0,1008.04,1748,12502
157,157,pv_0_6809,1008.55,19808,20068
158,158,pv_0_4035,1015.92,8050,30920
159,159,pv_0_6384,1017.01,41864,6648
160,160,pv_0_4533_0,1017.54,37100,25770
161,161,pv_0_377_0,1022.69,17466,40076
162,162,pv_0_6936_0,1045.32,2848,6234
163,163,pv_0_2083,1046.48,29644,22682
164,164,pv_0_5822_0,1057.91,32026,1576
165,165,pv_0_7288_0,1064.84,33792,18470
166,166,pv_0_515,1068.73,21952,3396
167,167,pv_0_1049_0,1071.09,17600,30920
168,168,pv_0_7167_1,1073.49,39108,41162
169,169,pv_0_5595_1,1082.64,39108,18794
170,170,pv_0_1042,1087.11,1144,14254
171,171,pv_0_3870,1089.55,18142,2752
172,172,pv_0_4510_1,1089.55,20248,10314
173,173,pv_0_3974,1100.77,27474,30920
174,174,pv_0_1051_1,1103.94,41756,41876
175,175,pv_0_1313,1107.33,32244,6626
176,176,pv_0_7281_0,1108.61,37984,14570
177,177,pv_0_690,1115.72,41382,30920
178,178,pv_0_7338_1,1123.31,39882,38328
179,179,pv_0_618_0,1136.28,31986,30920
180,180,pv_0_2024,1137.35,33842,3488
181,181,pv_0_2338_1,1139.13,4360,10528
182,182,pv_0_3799,1152.52,15498,20320
183,183,pv_0_612,1159.97,19610,30920
184,184,pv_0_3932,1171.47,11766,20066
185,185,pv_0_200_0,1183.07,30532,8214
186,186,pv_0_3115,1214.54,6538,8
187,187,pv_0_5988_1,1219.44,35728,37164
188,188,pv_0_3966,1225.56,29748,33790
189,189,pv_0_864,1246.72,8140,2396
190,190,pv_0_2611,1248.66,40836,32450
191,191,pv_0_894_0,1256.12,31842,35276
192,192,pv_0_2217_1,1257.38,32158,7910
193,193,pv_0_4997,1267.05,25228,35702
194,194,pv_0_3993,1267.66,33976,23554
195,195,pv_0_2753,1274.47,15750,22286
196,196,pv_0_7416_1,1274.99,23410,13654
197,197,pv_0_1622,1275.36,39422,33780
198,198,pv_0_2058_0,1276.74,39966,35118
199,199,pv_0_5622_0,1283.36,39108,27014
200,200,pv_0_6560_0,1286.36,15496,4890
201,201,pv_0_2926_1,1297.67,16490,17928
202,202,pv_0_1520,1303.44,37792,17126
203,203,pv_0_2313,1310.76,1580,2848
204,204,pv_0_36_1,1318.82,30540,14254
205,205,pv_0_2492,1323.45,12480,17126
206,206,pv_0_3826,1328.92,9122,41806
207,207,pv_0_6412,1335.11,41864,16634
208,208,pv_0_3868_1,1359.84,3458,8312
209,209,pv_0_4525_0,1371.43,10506,34016
210,210,pv_0_4861_0,1373.45,26064,23554
211,211,pv_0_604_0,1378.02,22008,14254
212,212,pv_0_5180_1,1384.76,41870,17464
213,213,pv_0_1555,1384.76,12120,17126
214,214,pv_0_7288_1,1394.25,33792,18470
215,215,pv_0_7340,1407.4,40382,28152
216,216,pv_0_3080_1,1413.72,15548,30116
217,217,pv_0_1056_0,1414.84,19496,41876
218,218,pv_0_1041_1,1422.04,19472,14254
219,219,pv_0_817_0,1424.15,16670,16122
220,220,pv_0_3901,1425.65,29750,14540
221,221,pv_0_5434,1439.47,22444,1984
222,222,pv_0_2188,1440.89,30100,9184
223,223,pv_0_3904_1,1443.52,11868,174
224,224,pv_0_4660,1444.44,14422,17126
225,225,pv_0_7166_0,1445.91,39108,7862
226,226,pv_0_6383,1445.95,41864,36576
227,227,pv_0_3981,1460.83,9856,30920
228,228,pv_0_4076,1461.2,3846,28096
229,229,pv_0_5657,1463.76,39108,6284
230,230,pv_0_6250,1477.52,19808,37618
231,231,pv_0_6249,1496.68,19808,6324
232,232,pv_0_102_1,1508.88,22068,6044
233,233,pv_0_4354,1509.16,28096,17126
234,234,pv_0_2680,1513.48,40830,33796
235,235,pv_0_2390,1513.84,18108,17126
236,236,pv_0_1254,1516.06,10220,28490
237,237,pv_0_4254,1517.88,10884,38818
238,238,pv_0_4713_1,1524.26,25686,26144
239,239,pv_0_2825,1527.61,34048,16266
240,240,pv_0_2144_1,1528.34,23782,13452
241,241,pv_0_3694_0,1541.14,5720,14254
242,242,pv_0_38,1551.66,30542,30920
243,243,pv_0_996_0,1554.89,20172,28098
244,244,pv_0_4269,1557.18,6278,11534
245,245,pv_0_6314,1557.45,41864,41868
246,246,pv_0_1070,1562.0,13512,22976
247,247,pv_0_3866,1563.85,29842,9290
248,248,pv_0_4462,1569.78,37292,22444
249,249,pv_0_2891_1,1569.96,37250,14576
250,250,pv_0_4376,1573.09,26516,14254
251,251,pv_0_3875_0,1574.95,472,14860
252,252,pv_0_2090,1579.1,38972,28248
253,253,pv_0_2748,1583.36,5482,8402
254,254,pv_0_7275_1,1587.72,33776,26922
255,255,pv_0_3855,1595.43,30036,12440
256,256,pv_0_7369_1,1607.61,1166,29806
257,257,pv_0_6388,1609.51,41864,36140
258,258,pv_0_7153_0,1618.09,23554,16782
259,259,pv_0_2128,1644.29,7666,14254
260,260,pv_0_3901_0,1647.03,29750,14540
261,261,pv_0_3100,1656.39,14790,26646
262,262,pv_0_4612_0,1662.57,37102,14254
263,263,pv_0_6587_0,1663.62,19808,33594
264,264,pv_0_7101,1673.98,2396,22698
265,265,pv_0_835,1692.06,22318,17126
266,266,pv_0_1166,1705.1,2892,28672
267,267,pv_0_5757_1,1705.1,20310,4214
268,268,pv_0_2893,1716.84,34772,24064
269,269,pv_0_5558_0,1736.74,2396,6222
270,270,pv_0_650_0,1736.99,13522,3396
271,271,pv_0_2911_0,1742.51,40878,41876
272,272,pv_0_3770,1748.53,17282,17126
273,273,pv_0_2363,1753.68,29108,37202
274,274,pv_0_3961,1760.25,5696,20404
275,275,pv_0_5780_0,1814.75,32026,28324
276,276,pv_0_5651_1,1819.42,39108,26712
277,277,pv_0_4700_1,1827.79,30298,40832
278,278,pv_0_4619_0,1834.09,32054,30920
279,279,pv_0_4079,1834.67,28076,3646
280,280,pv_0_2215_0,1842.96,1568,26186
281,281,pv_0_866_1,1847.02,8140,17126
282,282,pv_0_569_0,1851.49,38930,26804
283,283,pv_0_3656,1854.5,24312,30920
284,284,pv_0_1082_1,1863.86,20170,2396
285,285,pv_0_3016_0,1865.4,12964,32972
286,286,pv_0_6401,1876.69,41864,6096
287,287,pv_0_3749_1,1878.9,2762,14944
288,288,pv_0_1748,1883.75,23422,30920
289,289,pv_0_2914,1885.73,21624,506
290,290,pv_0_519,1887.99,12056,17126
291,291,pv_0_2389,1888.56,29068,17126
292,292,pv_0_5973_1,1890.67,35728,23774
293,293,pv_0_6524_1,1898.12,31482,37780
294,294,pv_0_5609,1905.82,39108,15342
295,295,pv_0_653_0,1915.53,29674,17126
296,296,pv_0_10,1919.63,40654,10682
297,297,pv_0_3361_0,1926.96,41946,14254
298,298,pv_0_3656_0,1930.65,24312,30920
299,299,pv_0_2349,1937.82,8494,23016
300,300,pv_0_3880,1946.45,36642,21034
301,301,pv_0_624_0,1959.53,31990,41876
302,302,pv_0_481_1,1963.33,38538,30920
303,303,pv_0_5664_1,1965.27,39108,4886
304,304,pv_0_5786_0,1966.46,32026,29962
305,305,pv_0_1241_0,1973.05,37820,36340
306,306,pv_0_2996,1981.87,12940,17854
307,307,pv_0_1584,1999.19,11202,17126
308,308,pv_0_1082_0,2001.43,20170,2396
309,309,pv_0_2142,2002.82,18562,41876
310,310,pv_0_4114_0,2004.3,248,18212
311,311,pv_0_5640,2018.86,39108,34482
312,312,pv_0_3990,2021.25,15060,3396
313,313,pv_0_5783,2023.89,32026,17678
314,314,pv_0_2667_0,2024.27,8842,22444
315,315,pv_0_3466,2027.07,17706,41876
316,316,pv_0_6011,2034.43,35728,2752
317,317,pv_0_476,2036.46,33218,30920
318,318,pv_0_6157_0,2038.44,19808,17188
319,319,pv_0_6811,2038.91,19808,34642
320,320,pv_0_7183_1,2040.87,39108,262
321,321,pv_0_4002,2045.93,9450,16622
322,322,pv_0_664_0,2059.38,36940,33520
323,323,pv_0_405,2060.66,19670,8826
324,324,pv_0_6524,2064.3,31482,37780
325,325,pv_0_6400,2067.03,41864,27608
326,326,pv_0_3410_0,2074.61,9716,30920
327,327,pv_0_678,2085.69,27836,12504
328,328,pv_0_2965,2087.22,16896,18262
329,329,pv_0_866,2090.98,8140,17126
330,330,pv_0_2192,2110.27,33892,22632
331,331,pv_0_491,2119.23,92,41876
332,332,pv_0_4080,2129.64,11520,11546
333,333,pv_0_2032,2154.03,33840,20404
334,334,pv_0_1008_1,2168.75,540,2848
335,335,pv_0_6215_0,2176.86,19808,22722
336,336,pv_0_1254_0,2179.91,10220,28490
337,337,pv_0_2006,2182.15,39990,17126
338,338,pv_0_1681,2182.81,3268,14254
339,339,pv_0_6062,2183.1,19808,40090
340,340,pv_0_4374,2195.28,8412,14254
341,341,pv_0_2851_0,2204.46,33236,17126
342,342,pv_0_5783_0,2205.85,32026,17678
343,343,pv_0_5088,2210.37,18438,30920
344,344,pv_0_6400_0,2213.29,41864,27608
345,345,pv_0_697_1,2221.54,28788,30920
346,346,pv_0_595,2223.78,12312,17126
347,347,pv_0_4588,2225.42,24508,17126
348,348,pv_0_3708,2226.09,18470,22732
349,349,pv_0_1572,2230.43,38224,17126
350,350,pv_0_3508_1,2231.47,38416,18202
351,351,pv_0_5069,2233.22,14098,14254
352,352,pv_0_197,2241.85,28694,19232
353,353,pv_0_4683_1,2257.28,30258,37208
354,354,pv_0_4929,2263.11,8532,17194
355,355,pv_0_2439_0,2276.7,10298,27648
356,356,pv_0_1582,2278.09,37804,17126
357,357,pv_0_5641,2278.83,39108,17148
358,358,pv_0_2811,2279.67,27610,29326
359,359,pv_0_4010,2282.51,6370,30920
360,360,pv_0_2147_1,2310.27,18524,30920
361,361,pv_0_316,2318.8,2052,14254
362,362,pv_0_3141_0,2319.23,13404,28490
363,363,pv_0_1455,2320.54,37824,22444
364,364,pv_0_1091_0,2323.38,20896,11392
365,365,pv_0_5638,2326.41,39108,34482
366,366,pv_0_6379_0,2340.5,41864,35888
367,367,pv_0_4016_0,2356.88,28912,28442
368,368,pv_0_2893_1,2360.4,34772,24064
369,369,pv_0_1681_1,2365.76,3268,14254
370,370,pv_0_3796_1,2373.32,15500,16740
371,371,pv_0_6040_1,2375.0,19808,31946
372,372,pv_0_3856,2378.03,29188,33582
373,373,pv_0_4828,2381.08,152,41876
374,374,pv_0_4558_1,2385.07,2730,28182
375,375,pv_0_4273,2385.07,26796,6062
376,376,pv_0_6316,2387.8,41864,17470
377,377,pv_0_6389,2389.44,41864,6168
378,378,pv_0_3037,2393.03,17718,10054
379,379,pv_0_6381_0,2408.84,41864,29362
380,380,pv_0_1030_1,2410.43,4518,17126
381,381,pv_0_1069_0,2413.95,36064,30920
382,382,pv_0_672_0,2414.92,27838,14254
383,383,pv_0_1617,2416.19,20228,33796
384,384,pv_0_53_0,2432.6,9804,17924
385,385,pv_0_2798,2455.69,11382,41876
386,386,pv_0_215,2462.9,34630,17010
387,387,pv_0_3760,2478.38,41802,20322
388,388,pv_0_5644,2488.37,39108,29546
389,389,pv_0_6248,2490.35,19808,35004
390,390,pv_0_4548,2491.04,20636,16532
391,391,pv_0_4595_0,2492.02,8596,16180
392,392,pv_0_1056_1,2494.08,19496,41876
393,393,pv_0_743_0,2494.27,41154,17126
394,394,pv_0_1670,2498.95,19782,14254
395,395,pv_0_1691_0,2507.69,20204,14254
396,396,pv_0_1081,2527.25,26090,22444
397,397,pv_0_6958,2529.52,22976,24778
398,398,pv_0_2173,2560.91,29688,32968
399,399,pv_0_6342_1,2568.49,41864,37620
400,400,pv_0_3900,2570.24,11878,37246
401,401,pv_0_841_1,2570.53,22318,14254
402,402,pv_0_2171,2570.93,38138,7996
403,403,pv_0_4663_1,2577.91,3788,17126
404,404,pv_0_530,2577.91,37366,6238
405,405,pv_0_6398,2580.45,41864,6130
406,406,pv_0_3803,2580.47,20326,2416
407,407,pv_0_4554,2583.47,19738,10992
408,408,pv_0_6402,2584.09,41864,12494
409,409,pv_0_7033_1,2585.16,22444,19648
410,410,pv_0_4828_1,2587.43,152,41876
411,411,pv_0_3478,2590.81,27386,41876
412,412,pv_0_3987_0,2605.06,11862,2396
413,413,pv_0_4545,2609.39,30654,13764
414,414,pv_0_1545,2609.74,32464,17126
415,415,pv_0_936_0,2616.2,24792,41876
416,416,pv_0_4329_1,2624.93,3656,22444
417,417,pv_0_195,2625.95,100,28720
418,418,pv_0_448_0,2631.36,28472,2396
419,419,pv_0_1079,2635.95,19470,22444
420,420,pv_0_3936,2638.58,27484,15876
421,421,pv_0_405_1,2650.52,19670,8826
422,422,pv_0_5657_1,2655.12,39108,6284
423,423,pv_0_4680_1,2683.11,19180,28458
424,424,pv_0_2664,2691.26,24480,22444
425,425,pv_0_5621,2710.62,39108,35600
426,426,pv_0_4509_0,2744.78,4204,9400
427,427,pv_0_4842,2744.78,37020,40076
428,428,pv_0_6316_1,2747.64,41864,17470
429,429,pv_0_1521,2752.34,16024,17126
430,430,pv_0_2704_0,2752.54,8716,24060
431,431,pv_0_3759,2755.36,20224,658
432,432,pv_0_678_1,2757.97,27836,12504
433,433,pv_0_6379,2762.44,41864,35888
434,434,pv_0_4771_0,2770.01,26028,17126
435,435,pv_0_7138_0,2772.66,3396,2274
436,436,pv_0_2583_0,2782.5,4186,22444
437,437,pv_0_6387,2794.77,41864,6494
438,438,pv_0_6767_0,2796.83,19808,2646
439,439,pv_0_36_0,2809.89,30540,14254
440,440,pv_0_2740_0,2818.25,27002,6414
441,441,pv_0_4542,2821.45,134,37054
442,442,pv_0_3229,2823.25,38666,17026
443,443,pv_0_3034,2829.49,39202,4534
444,444,pv_0_4822_0,2836.68,41422,41876
445,445,pv_0_314_0,2848.27,13334,14254
446,446,pv_0_5749_1,2851.98,39286,32606
447,447,pv_0_6559_1,2862.28,23530,9572
448,448,pv_0_2295_1,2872.55,39982,30920
449,449,pv_0_5551,2885.23,2396,28004
450,450,pv_0_2093_0,2885.39,28680,13932
451,451,pv_0_5603,2888.96,39108,2484
452,452,pv_0_146_0,2889.46,22104,14254
453,453,pv_0_2408,2891.16,39404,34702
454,454,pv_0_946,2895.8,21356,1166
455,455,pv_0_3357_0,2907.99,40342,14254
456,456,pv_0_3021_1,2911.4,36360,24830
457,457,pv_0_198,2912.74,37934,41880
458,458,pv_0_5892,2914.63,32026,3426
459,459,pv_0_5757,2917.75,20310,4214
460,460,pv_0_5937_0,2921.02,35728,21922
461,461,pv_0_1058_1,2923.94,27134,41876
462,462,pv_0_1041,2928.79,19472,14254
463,463,pv_0_4542_0,2930.51,134,37054
464,464,pv_0_412,2945.31,15282,324
465,465,pv_0_3998,2947.14,15110,3488
466,466,pv_0_835_1,2947.14,22318,17126
467,467,pv_0_1400_0,2947.81,28998,22976
468,468,pv_0_1079_1,2948.26,19470,22444
469,469,pv_0_3477,2953.4,24312,41876
470,470,pv_0_4373_1,2954.74,204,14254
471,471,pv_0_6590_1,2959.39,19808,28872
472,472,pv_0_629_0,2960.84,1462,41876
473,473,pv_0_3532_1,2962.15,12844,30920
474,474,pv_0_2573_1,2966.76,25558,22444
475,475,pv_0_3959,2967.09,30178,32450
476,476,pv_0_6588_0,2972.57,19808,4096
477,477,pv_0_6322_1,2978.34,41864,37352
478,478,pv_0_3837,2979.39,718,37984
479,479,pv_0_988,2979.73,21876,12364
480,480,pv_0_4031,2989.21,3474,33778
481,481,pv_0_5281_0,2992.48,22976,18036
482,482,pv_0_6338_0,2998.83,41864,3856
483,483,pv_0_728_1,3012.81,41026,15498
484,484,pv_0_2072_0,3012.91,26354,8420
485,485,pv_0_4007,3012.99,35186,12514
486,486,pv_0_3499,3013.62,16722,32408
487,487,pv_0_5959,3016.13,35728,24750
488,488,pv_0_2336_1,3027.64,22606,15152
489,489,pv_0_6816,3039.43,19808,2776
490,490,pv_0_4861_1,3039.43,26064,23554
491,491,pv_0_6342_0,3049.51,41864,37620
492,492,pv_0_2191,3056.04,21422,22632
493,493,pv_0_4920_1,3061.48,4860,16018
494,494,pv_0_3991,3075.86,36700,23554
495,495,pv_0_936,3095.05,24792,41876
496,496,pv_0_5077_0,3100.12,22522,30920
497,497,pv_0_5604,3105.68,39108,572
498,498,pv_0_7467_0,3116.05,28584,180
499,499,pv_0_4255_1,3121.29,12084,20350
500,500,pv_0_3736_0,3123.22,23906,13814
501,501,pv_0_4553,3125.5,6190,23116
502,502,pv_0_2867_1,3128.49,26394,41876
503,503,pv_0_3470,3157.04,18322,41876
504,504,pv_0_4471_0,3157.59,7528,17126
505,505,pv_0_2823,3194.08,26410,33760
506,506,pv_0_5442,3198.29,22444,6598
507,507,pv_0_6390,3204.61,41864,6494
508,508,pv_0_750,3204.79,18938,14254
509,509,pv_0_5563,3204.81,22444,13874
510,510,pv_0_3825_1,3211.77,37334,17946
511,511,pv_0_7059,3217.6,22444,1984
512,512,pv_0_5611_0,3235.26,39108,2598
513,513,pv_0_2914_0,3244.95,21624,506
514,514,pv_0_1030,3251.88,4518,17126
515,515,pv_0_7324,3254.61,3684,38146
516,516,pv_0_3229_1,3265.28,38666,17026
517,517,pv_0_6562_1,3265.75,10552,38978
518,518,pv_0_1511,3265.77,16384,17126
519,519,pv_0_7196_1,3282.57,34752,40802
520,520,pv_0_7233,3290.35,19808,23590
521,521,pv_0_7294_1,3310.04,33776,39874
522,522,pv_0_906,3312.04,1424,2396
523,523,pv_0_627_1,3316.26,33598,41876
524,524,pv_0_54_0,3318.25,18446,20418
525,525,pv_0_2491,3325.26,11094,17126
526,526,pv_0_2084_0,3328.86,8082,9102
527,527,pv_0_1525,3329.62,3854,17126
528,528,pv_0_4701,3330.29,25660,22666
529,529,pv_0_1257,3337.49,19114,7906
530,530,pv_0_201,3340.64,33754,27848
531,531,pv_0_104_1,3348.77,22084,30380
532,532,pv_0_536_0,3361.42,19614,37208
533,533,pv_0_2462,3364.58,32092,17126
534,534,pv_0_5821,3364.62,32026,41676
535,535,pv_0_6254,3368.77,19808,23634
536,536,pv_0_2135_0,3371.29,18520,30920
537,537,pv_0_7366_0,3376.52,34754,40722
538,538,pv_0_817,3394.53,16670,16122
539,539,pv_0_4657_1,3396.98,4208,3396
540,540,pv_0_2394,3397.52,29094,33792
541,541,pv_0_2304,3406.3,10816,41876
542,542,pv_0_5773,3411.01,32026,41488
543,543,pv_0_164_0,3424.59,38530,41876
544,544,pv_0_2892,3439.05,38494,25138
545,545,pv_0_6586_1,3439.9,19808,33592
546,546,pv_0_551,3442.84,8264,32094
547,547,pv_0_3838,3451.09,35770,12504
548,548,pv_0_2868_1,3461.75,17398,41876
549,549,pv_0_1671,3484.49,37854,14254
550,550,pv_0_2774,3485.33,26654,41876
551,551,pv_0_4377,3485.69,17734,14254
552,552,pv_0_505_0,3488.64,33498,22976
553,553,pv_0_5739,3491.22,15500,20356
554,554,pv_0_5751_0,3496.41,628,38750
555,555,pv_0_1665,3523.0,19216,20418
556,556,pv_0_7291,3532.74,32450,22852
557,557,pv_0_656_1,3536.22,15698,33776
558,558,pv_0_3230,3551.54,10956,40984
559,559,pv_0_2735,3560.93,40914,12292
560,560,pv_0_3899_1,3563.46,11868,2974
561,561,pv_0_2766_1,3568.81,26654,14254
562,562,pv_0_531,3570.37,2106,41478
563,563,pv_0_3762,3570.52,18912,656
564,564,pv_0_6379_1,3571.48,41864,35888
565,565,pv_0_6356,3580.52,41864,2598
566,566,pv_0_6953,3583.16,2848,6606
567,567,pv_0_3481,3586.16,40346,41876
568,568,pv_0_28_0,3587.28,40644,17126
0,0,pv_1_1493,3608.51,41442,17126
1,1,pv_1_542,3621.88,17548,18202
2,2,pv_1_4758,3656.52,26382,22018
3,3,pv_1_2142,3657.27,2542,30094
4,4,pv_1_2589,3668.82,29302,19412
5,5,pv_1_4162_0,3671.92,7084,41824
6,6,pv_1_2383,3707.97,29400,17126
7,7,pv_1_60_1,3723.62,30544,11392
8,8,pv_1_3331,3730.96,40344,41876
9,9,pv_1_2607,3749.37,23628,14254
10,10,pv_1_950_0,3761.18,21166,41876
11,11,pv_1_4708,3773.04,9648,34704
12,12,pv_1_2223_0,3796.81,29806,41876
13,13,pv_1_4794_1,3802.07,31684,28672
14,14,pv_1_2981,3812.66,18336,40864
15,15,pv_1_4511_1,3836.33,29220,30920
16,16,pv_1_5490,3856.49,39108,28186
17,17,pv_1_2964,3863.44,18154,5482
18,18,pv_1_2674,3867.5,26284,16104
19,19,pv_1_3302,3876.12,19126,41876
20,20,pv_1_6745_1,3876.15,19808,18436
21,21,pv_1_2778_1,3883.98,38058,39664
22,22,pv_1_2762_1,3886.31,39848,3396
23,23,pv_1_3843,3907.39,27424,30920
24,24,pv_1_10,3914.91,20994,11720
25,25,pv_1_2982_0,3916.71,13110,18566
