,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
37,112,74,75,-103671267#5,2.3333333333333335,2.2666666666666666,3.02
38,116,76,77,-103671267#6,3.3333333333333335,1.3333333333333333,3.63
39,119,78,79,-103671267#7,2.5,3.0,6.15
40,121,80,81,-103671267#9,4.0,0.0,5.22
41,124,82,83,-103671270,7.0,0.0,48.69
42,129,86,87,-103678458#0,1.5,0.5,0.2
43,131,88,89,-103678458#1,2.4,0.3,0.2
44,136,92,93,-103687101,5.142857142857143,8.14285714285714,0.2
45,140,94,95,-103718186,36.94871794871795,508.3609723609724,13.91
46,144,96,97,-104010328,2.0,0.0,1.95
47,148,98,99,-1040258009,8.433264887063656,1.0114837630238052,128.51
48,152,100,101,-104236368#0,9.75,0.25000000000000017,68.52
49,156,102,103,-104236369,0.9166666666666666,0.16312056737588654,3.18
50,160,104,105,-1042557946,1.975,0.14632616487455205,22.63
51,164,106,107,-1042557947,1.1535714285714285,0.13045314900153604,11.41
52,168,108,109,-10425610#1,19.453416149068325,2146.0618788819875,30.71
53,172,110,111,-10425611#0,14.324324324324325,94.13337250293773,100.46
54,176,112,113,-10425611#1,6.338709677419355,0.5495204882301657,62.66
55,180,114,115,-10427692#1,44.36607142857143,892.090009652509,40.52
56,184,116,117,-10427692#2,2.3703703703703702,17.469020422291457,9.82
57,188,118,119,-10427692#3,4.096153846153846,13.79648991784913,19.0
58,192,120,121,-10427692#4,4.552380952380952,0.576556776556777,21.47
59,196,122,123,-10427692#5,6.028301886792453,5.513477088948785,58.42
60,200,124,125,-10427692#6,2.952830188679245,0.27394429469901177,31.48
61,204,126,127,-10427692#7,6.556603773584905,0.7062893081761007,54.49
62,207,128,129,-104847200,16.0,2.0,66.07
63,209,130,131,-105141980#0,42.0,0.0,183.52
64,212,132,133,-105141980#1,3.0,0.0,0.54
65,215,134,135,-105143683#0,69.0,0.0,112.05
66,217,136,137,-105143683#1,10.0,0.0,28.17
67,221,138,139,-105467137,10.25,0.24999999999999986,68.83
68,224,140,141,-105482066,7.0,0.0,42.85
69,226,142,143,-105540411,7.0,0.0,36.62
70,230,144,145,-10597452#0,12.833333333333334,0.566666666666667,144.65
71,234,146,147,-10597452#1,10.571428571428571,2.619047619047619,115.78
72,238,148,149,-10597454#1,11.695652173913043,225.8577075098814,13.2
73,242,150,151,-10597454#2,5.4,4.75,28.86
74,246,152,153,-10597455#0,0.6666666666666666,0.33333333333333337,0.2
75,250,154,155,-10597455#1,6.0,1.5,17.94
76,256,160,161,-107431496#0,4.933333333333334,1.0477611940298506,80.97
77,260,162,163,-107431496#1,16.20472440944882,1.5450568678915133,250.33
78,264,166,167,-108237964#0,3.5,0.5,3.79
79,267,168,169,-108237964#1,13.0,9.0,52.02
80,270,170,171,-108237964#2,2.6666666666666665,2.3333333333333335,6.04
81,275,176,177,-108239938,9.615384615384615,1.0528846153846159,71.63
82,278,178,179,-108240279#0,8.0,0.0,5.18
83,282,180,181,-108240279#1,16.5,7.0,19.08
84,286,182,183,-108240279#2,16.625,33.85483870967743,19.19
85,293,190,191,-108310250,1.0405405405405406,0.231210662717512,2.67
86,297,192,193,-108310251,1.6458333333333333,0.23359929078014188,7.88
87,301,194,195,-108310252,6.408163265306122,0.5799319727891156,38.67
88,305,196,197,-108310253,4.553846153846154,0.7509615384615388,9.98
89,309,200,201,-10941814,7.566666666666666,0.293258426966292,159.67
90,313,202,203,-10941825,10.7,1.566666666666668,77.67
91,315,204,205,-109483355,8.5,1.666666666666667,45.69
92,319,206,207,-11014139#1,19.3099173553719,159.16081410102535,56.26
93,323,208,209,-110212545,30.333333333333332,0.33333333333333304,146.58
94,326,210,211,-110750652,42.0,35.333333333333336,87.48
95,329,212,213,-111120103,5.5,0.5,23.59
96,331,214,215,-111120105#0,22.5,12.5,96.05
97,333,218,219,-112979065#1,6.0,0.0,9.27
98,337,224,225,-112979077,6.142857142857143,0.14285714285714288,36.69
99,343,228,229,-112979094#0,7.285714285714286,0.9047619047619047,21.62
100,346,230,231,-112979094#1,2.2857142857142856,1.5714285714285712,6.4
101,350,232,233,-112979110,7.142857142857143,0.4761904761904761,30.91
102,354,234,235,-113796178#0,1.0,0.0,0.73
103,359,238,239,-113796181#1,4.75,21.477272727272727,0.55
104,363,240,241,-113796181#2,2.3333333333333335,0.33333333333333337,0.14
105,367,242,243,-113796181#3,2.0,0.0,2.26
106,374,248,249,-113796182,6.5,0.5,24.97
107,380,252,253,-113796194#0,16.333333333333332,10.333333333333332,68.87
108,387,256,257,-113796197,6.5,0.5,21.4
109,393,260,261,-114198606#1,14.5,112.5,28.02
110,395,262,263,-114325482,42.8,9.699999999999996,97.68
111,399,264,265,-115082348,27.396039603960396,596.9215841584158,6.31
112,402,266,267,-115082374#0,10.2,122.69999999999999,4.23
113,406,268,269,-115881035#0,9.0,0.0,25.01
114,422,286,287,-115881041#0,12.0,0.0,72.84
115,425,288,289,-115881041#1,4.0,0.0,21.26
116,428,290,291,-115881041#2,14.0,0.0,108.36
117,431,292,293,-115881041#3,5.0,0.0,26.21
118,434,294,295,-115881041#4,10.0,0.0,68.01
119,438,296,297,-115881043#0,12.5,0.3333333333333333,123.9
120,444,300,301,-115881043#11,17.5,0.5,102.96
121,448,302,303,-115881043#2,4.666666666666667,0.3333333333333335,19.16
122,452,304,305,-115881043#4,5.0,0.0,20.18
123,456,306,307,-115881043#5,6.2,2.2,36.83
124,472,324,325,-115881049#1,2.0,0.0,9.59
125,473,326,327,-115881049#2,20.666666666666668,4.333333333333331,132.96
126,477,332,333,-116765451#1,11.436254980079681,1.5438326534182647,133.91
127,481,334,335,-116765451#2,1.3872255489021956,0.2577564870259481,4.02
128,485,336,337,-116765457#1,5.733333333333333,76.654748603352,2.04
129,489,338,339,-117070809,53.0,25.0,268.44
130,492,340,341,-117560677,10.8,0.20000000000000007,42.31
131,498,344,345,-118004624#1,40.0,0.0,82.16
132,502,346,347,-118004640#1,6.5,0.3333333333333333,35.57
133,506,348,349,-118004640#1.47,64.33333333333333,8750.333333333334,8.82
134,510,350,351,-118004640#2,2.3333333333333335,0.33333333333333337,0.13
135,514,352,353,-118004640#4,2.0,0.0,2.5
136,517,354,355,-118004640#5,3.0,0.0,9.63
137,524,360,361,-118604348#0,4.142857142857143,0.13186813186813187,41.81
138,528,362,363,-118604348#1,2.0714285714285716,0.22527472527472525,21.87
139,537,370,371,-118604351#2,13.0,0.0,57.72
140,541,372,373,-118604351#3,2.0,0.0,2.56
141,545,374,375,-118604351#4,21.0,0.0,88.29
142,551,380,381,-118604354,3.2,1.7,13.05
143,553,382,383,-118604355,4.666666666666667,0.3333333333333335,15.08
144,556,384,385,-118604356,3.25,0.24999999999999997,14.21
145,559,386,387,-118604357,3.0,0.0,12.97
146,564,392,393,-118604360,4.0,0.0,12.57
147,565,396,397,-118604366,5.0,0.0,12.03
148,571,402,403,-118607469#0,13.571428571428571,1.494505494505495,170.52
149,575,404,405,-118607469#1,21.714285714285715,3.296703296703297,281.09
150,579,406,407,-118607469#2,31.666666666666668,7.809523809523812,416.58
151,583,408,409,-118607469#3,16.133333333333333,1.8380952380952382,182.01
152,587,410,411,-118607469#4,11.75,0.9166666666666666,116.33
153,594,418,419,-118607475#2,28.5,0.5,125.95
154,595,422,423,-118607480,5.333333333333333,0.33333333333333326,18.85
155,597,424,425,-118607482,22.0,0.0,98.71
156,600,426,427,-118607484,3.0,0.0,19.27
157,602,428,429,-118607485,20.0,8.0,88.72
158,606,430,431,-118607487#0,1.2424242424242424,0.18939393939393945,1.99
159,610,432,433,-118607487#1,10.448275862068966,1.1847290640394086,124.22
160,614,434,435,-118607487#10,1.4761904761904763,0.26190476190476186,8.9
161,618,436,437,-118607487#11,1.6666666666666667,0.23333333333333334,10.15
162,622,438,439,-118607487#12,1.5714285714285714,0.3571428571428571,6.32
163,626,440,441,-118607487#13,1.8235294117647058,0.7794117647058824,10.56
164,630,442,443,-118607487#14,1.3571428571428572,0.24725274725274723,9.02
165,634,444,445,-118607487#15,1.0,0.15384615384615385,9.3
166,638,446,447,-118607487#2,1.4166666666666667,0.3405797101449275,7.63
167,642,448,449,-118607487#3,0.9130434782608695,0.08300395256916998,6.8
168,646,450,451,-118607487#4,1.1304347826086956,0.11857707509881422,5.94
169,650,452,453,-118607487#5,1.608695652173913,0.3399209486166008,8.89
170,654,454,455,-118607487#6,1.4090909090909092,0.2532467532467533,8.38
171,658,456,457,-118607487#7,1.3636363636363635,0.24242424242424238,7.45
172,662,458,459,-118607487#8,1.3636363636363635,0.24242424242424246,8.78
173,666,460,461,-118607487#9,1.3636363636363635,0.24242424242424243,5.68
174,668,462,463,-118607492,22.0,2.0,106.27
175,672,464,465,-118607497#0,3.0,0.2,0.2
176,676,466,467,-118607504#4,92.0,0.0,460.6
177,680,468,469,-118607504#5,25.857142857142858,3.476190476190473,115.47
178,682,470,471,-118607504#6,22.5,3.0,111.76
179,683,472,473,-118607504#7,2.0,0.0,2.17
180,688,478,479,-118619445#1,6.0,1.0,17.51
181,691,480,481,-118619463,71.0,0.0,327.89
182,699,494,495,-11940927#0,4.136363636363637,0.8852813852813852,54.03
183,703,496,497,-11940927#1,2.5,0.2619047619047618,48.35
184,707,498,499,-11940927#2,6.7727272727272725,0.7554112554112556,126.35
185,711,500,501,-11940927#3,2.227272727272727,1.2316017316017318,20.69
186,715,502,503,-11940927#4,22.736842105263158,4606.982456140351,60.86
187,719,506,507,-119621356#0,224.0909090909091,739.4909090909089,1088.11
188,723,508,509,-119621360#0,4.071428571428571,5.148351648351649,0.2
189,726,512,513,-120033060#0,20.0,0.0,100.79
190,732,516,517,-120033065,13.5,4.5,47.21
191,735,518,519,-120033067,12.666666666666666,0.3333333333333335,68.43
192,739,520,521,-120033068#0,22.333333333333332,0.33333333333333304,96.21
193,743,522,523,-120033068#1,5.8,0.2,11.45
194,746,530,531,-120033091#0,21.5,12.5,100.58
195,751,534,535,-120033097,4.0,0.0,5.05
196,755,538,539,-120033098#3,6.857142857142857,5.476190476190477,19.91
197,758,540,541,-120033098#4,25.5,0.5,117.01
198,761,542,543,-120033098#5,15.0,2.5000000000000004,61.67
199,764,544,545,-120033098#6,1.0416666666666667,0.041666666666666664,1.67
200,768,546,547,-120033098#7,2.12,0.61,0.2
201,772,548,549,-120033100#0,32.0,0.0,146.71
202,776,550,551,-120033100#1,2.0,0.0,0.2
203,780,552,553,-120033103,21.333333333333332,6.333333333333333,91.05
204,784,554,555,-120033104#0,7.0,0.0,22.08
205,787,556,557,-120033104#1,2.5714285714285716,0.28571428571428575,3.85
206,791,558,559,-120125554,11.25,20.916666666666668,36.12
207,797,566,567,-120416766#0,6.5,0.5,40.12
208,801,568,569,-120416766#1,17.93548387096774,4.929032258064514,111.17
209,805,570,571,-120416786,21.71794871794872,2.576248313090418,95.94
210,809,572,573,-120416814#0,21.0,8.0,92.3
211,811,574,575,-120416814#1,2.0,0.0,2.46
212,815,576,577,-121110648#0,12.0,0.0,59.39
213,819,578,579,-121110648#1,12.0,0.0,47.49
214,823,580,581,-121460647,2.4,0.29999999999999993,0.2
215,825,582,583,-121460649#0,2.0,0.0,2.43
216,828,586,587,-121549474,8.0,0.0,37.82
217,831,588,589,-124194339#0,8.25,2.2499999999999996,56.97
218,837,592,593,-125002584,8.616858237547893,0.8778726439723197,157.69
219,841,594,595,-125002604#0,5.073446327683616,53.10252953261427,14.03
220,845,596,597,-125002604#1,6.778409090909091,53.79633116883115,43.68
221,855,622,623,-125496624,14.6,1.3777777777777778,56.67
222,859,628,629,-126446062#0,49.303430079155675,2240.4500146584587,85.11
223,863,630,631,-126446062#1,4.887179487179488,145.1418450964843,10.81
224,867,632,633,-126446062#2,2.8926553672316384,30.096366204417055,3.75
225,871,634,635,-126446076,41.4,26.488888888888894,196.59
226,875,636,637,-126446078,70.0,77.00000000000001,327.35
227,879,638,639,-126446083,146.8235294117647,234.1544117647058,689.29
228,883,640,641,-126446095,26.666666666666668,24.5,117.06
229,887,642,643,-126446099,23.5,4.5,100.7
230,891,644,645,-126446100,23.7,1.5666666666666673,114.83
231,897,648,649,-126446106,39.36363636363637,19.57575757575757,180.04
232,901,650,651,-126446109,26.5,11.0,115.13
233,906,654,655,-126446115,20.5,9.999999999999998,94.66
234,910,656,657,-126446127#0,28.77777777777778,140.6944444444444,102.28
235,914,658,659,-126446127#1,24.214285714285715,7.2582417582417555,105.41
236,918,660,661,-126446127#2,6.705882352941177,1.720588235294118,17.58
237,922,664,665,-126446130#1,10.2,3.6999999999999993,50.36
238,926,666,667,-126909938,7.1416837782340865,0.7720654718145018,110.74
239,928,668,669,-126909946#0,2.0,0.0,10.52
240,931,674,675,-126909971#0,18.5,112.5,21.77
241,933,676,677,-126909971#1,8.0,0.0,29.18
242,937,680,681,-126954023,18.333333333333332,5.333333333333332,69.2
243,943,686,687,-126954030,42.0,0.0,207.14
244,946,688,689,-126954032,14.0,0.0,68.83
245,953,712,713,-127076894#2,0.76,0.18999999999999995,0.3
246,956,716,717,-127076896,49.5,0.5,227.01
247,958,718,719,-127076900,4.0,0.0,17.5
248,961,720,721,-127076901#1,2.75,0.9166666666666666,12.01
249,965,722,723,-127076902#0,181.0,32.0,866.53
250,968,724,725,-127076904,49.5,0.5,343.44
251,972,726,727,-127076905#0,57.13157894736842,28.279516358463727,252.87
252,976,728,729,-127076905#1,20.138461538461538,4.2149038461538435,85.98
253,980,730,731,-127076905#2,4.8875,1124.0757911392404,0.2
254,983,732,733,-127076907,161.0,0.0,764.24
255,987,734,735,-127076908#1,23.333333333333332,16.333333333333336,120.42
256,991,736,737,-127076909,33.4,10.300000000000004,156.67
257,995,738,739,-128070665#1,10.515625,3.1830006544502587,99.76
258,999,740,741,-128070666#0,5.2388059701492535,2.619234653798675,25.29
259,1003,742,743,-128070667#1,21.288888888888888,329.9532338308459,39.07
260,1007,744,745,-128070698#0,3.230769230769231,0.9046153846153845,0.2
261,1012,748,749,-128361102#0,16.556,8.312112449799194,186.97
262,1016,750,751,-128361102#1,6.44488188976378,0.6906258753228969,62.58
263,1020,758,759,-128361114#3,3.0,0.0,3.54
264,1021,762,763,-128361114#5,3.0,0.0,3.47
265,1022,766,767,-128361114#7,1.0,0.0,3.64
266,1023,768,769,-128361115#0,4.0,0.0,5.03
267,1030,784,785,-128361115#8,2.0,0.0,3.57
268,1033,792,793,-128361137#0,7.0,0.0,28.86
269,1037,800,801,-128361140#0,7.5,0.5,30.46
270,1039,804,805,-128361142#0,7.0,0.0,30.46
271,1042,808,809,-128361144#0,6.5,0.5,34.94
272,1043,810,811,-128361144#1,9.0,0.0,28.87
273,1045,812,813,-128361145#0,8.2,1.7,28.88
274,1047,814,815,-128361145#1,8.5,0.5,34.95
275,1054,818,819,-128361146#1,7.428571428571429,0.6190476190476192,28.87
276,1064,826,827,-128361149#1,9.0,1.9999999999999993,28.87
277,1068,840,841,-128361155#0,7.75,2.25,28.86
278,1072,842,843,-128361155#1,9.0,0.0,34.95
279,1077,854,855,-128361161#1,8.0,4.0,30.61
280,1079,858,859,-128361162#1,7.0,0.0,30.61
281,1080,860,861,-128361163#0,8.0,0.0,34.94
282,1083,862,863,-128361163#1,8.333333333333334,2.3333333333333335,28.87
283,1089,868,869,-128668758#0,3.1818181818181817,0.2996632996632997,8.57
284,1093,870,871,-128668758#0.24,9.636363636363637,0.9023569023569021,67.04
285,1097,872,873,-128668758#1,5.327586206896552,0.469751966122202,22.1
286,1101,874,875,-128668758#1.44,4.408163265306122,0.3299319727891155,9.37
287,1105,876,877,-128668758#3,10.50909090909091,1.0323232323232316,69.18
288,1109,878,879,-128668759#1,5.666666666666667,0.33333333333333326,67.59
289,1112,880,881,-128906555,5.496835443037975,12.504751858549323,47.81
290,1116,882,883,-129130803#0,11.5,0.9999999999999997,76.51
291,1120,884,885,-129130803#1,5.5,1.0000000000000002,32.4
292,1124,886,887,-129130803#2,6.222222222222222,0.4444444444444444,37.32
293,1128,888,889,-129130803#3,2.2,0.39999999999999997,3.7
294,1132,890,891,-129130803#4,8.222222222222221,0.1944444444444446,48.33
295,1136,892,893,-129130803#5,0.6666666666666666,0.25,0.2
296,1140,894,895,-129130803#6,7.888888888888889,0.36111111111111116,46.02
297,1144,896,897,-129130803#7,1.7,0.23333333333333334,0.2
298,1147,898,899,-129130805#0,30.0,8.0,133.84
299,1154,902,903,-129130810#0,16.0,3.3333333333333335,81.61
300,1158,904,905,-129130810#1,4.75,2.25,15.89
301,1162,906,907,-129130810#2,25.5,6.333333333333333,117.26
302,1166,908,909,-129130810#3,4.7,0.7473684210526317,9.06
303,1170,910,911,-129130810#4,0.7906976744186046,0.7884828349944629,2.15
304,1174,912,913,-129130810#5,5.348837209302325,0.4230343300110741,25.08
305,1178,914,915,-129130810#6,10.022222222222222,2.658585858585857,32.21
306,1182,916,917,-129130810#60,3.5,0.3488372093023255,11.34
307,1186,918,919,-129130810#7,5.140625,1.233878968253968,6.09
308,1188,922,923,-129323704#1,4.0,0.0,6.06
309,1191,924,925,-129323704#2,3.0,0.0,13.98
310,1194,926,927,-129323704#3,35.0,0.0,156.47
311,1198,928,929,-129323704#4,3.0,0.0,0.2
312,1202,932,933,-129323706#1,3.5,0.5,1.41
313,1204,936,937,-129323706#3,4.0,0.0,1.71
314,1206,938,939,-129323706#4,2.2,0.20000000000000004,1.19
315,1210,940,941,-129323706#5,3.5,0.5,2.06
316,1214,942,943,-129323706#6,3.0,0.0,1.82
317,1218,944,945,-129323706#7,1.0,0.0,1.78
318,1223,948,949,-129323707#1,3.3333333333333335,0.33333333333333326,5.43
319,1229,954,955,-129323707#4,4.0,0.0,4.21
320,1231,958,959,-129323710,18.0,0.0,75.76
321,1237,966,967,-129323718,18.1,3.4333333333333322,71.94
322,1240,968,969,-129323719,6.0,0.0,16.8
323,1244,972,973,-129323721,15.0,0.0,47.51
324,1247,974,975,-129323722,11.5,4.5,42.97
325,1252,982,983,-129323727,19.8,1.6999999999999993,81.42
326,1256,984,985,-129323730,17.8,5.199999999999999,67.56
327,1260,986,987,-129323739#0,19.0,0.0,78.12
328,1264,988,989,-129323739#1,4.142857142857143,0.8095238095238094,6.85
329,1268,990,991,-129323739#2,11.6,2.3000000000000003,45.22
330,1272,992,993,-129323741#0,4.0,0.0,0.95
331,1275,994,995,-129323741#1,4.0,0.0,1.44
332,1276,996,997,-129323741#2,4.0,0.0,1.05
333,1279,998,999,-129323741#3,2.75,4.25,4.02
334,1281,1000,1001,-129323741#4,9.0,2.0,42.5
335,1283,1002,1003,-129323742#0,23.333333333333332,1.333333333333334,107.87
336,1286,1004,1005,-129323742#1,4.5,0.5,7.21
337,1289,1008,1009,-129323743#0,3.5714285714285716,0.6190476190476191,0.78
338,1294,1012,1013,-129323743#2,3.0,0.0,1.93
339,1296,1014,1015,-129323743#3,3.0,2.0,2.09
340,1298,1016,1017,-129323743#4,3.0,0.0,1.92
341,1302,1020,1021,-129323744#0,28.0,19.6,110.47
342,1306,1022,1023,-129323744#1,6.0,0.8571428571428574,10.91
343,1310,1024,1025,-129323744#2,12.0,2.0,51.99
344,1316,1028,1029,-129323745#1,3.0,0.0,1.69
345,1319,1030,1031,-129323745#2,4.0,0.0,1.53
346,1328,1036,1037,-129323746#0,3.0,0.0,2.2
347,1332,1038,1039,-129323746#1,3.3333333333333335,0.24999999999999986,1.05
348,1336,1040,1041,-129323746#2,3.1875,0.29583333333333334,2.38
349,1340,1042,1043,-129323746#3,2.675675675675676,0.3918918918918919,3.68
350,1344,1044,1045,-129323746#4,3.5384615384615383,0.6234817813765186,7.49
351,1348,1046,1047,-129323746#5,3.8076923076923075,1.0211161387631975,8.13
352,1352,1048,1049,-129379920#1,1.963855421686747,0.17207539836766428,17.09
353,1356,1050,1051,-129379920#1.28,1.678714859437751,7.864101567560562,17.3
354,1360,1052,1053,-129379922,2.9250936329588013,0.34775140097434576,35.82
355,1364,1054,1055,-129379925,8.85897435897436,126.45972656893423,29.69
356,1368,1056,1057,-129379925.33,13.10492505353319,251.8065636746283,22.2
357,1372,1058,1059,-129379930#0,3.6666666666666665,0.2424242424242424,5.71
358,1374,1060,1061,-129379930#10,27.0,18.0,120.76
359,1378,1062,1063,-129379930#11,1.2,0.17777777777777778,0.2
360,1382,1064,1065,-129379930#2,2.75,2.25,0.1
361,1388,1070,1071,-129379930#6,2.75,1.5833333333333333,0.44
362,1391,1072,1073,-129379930#8,1.0,0.0,0.2
363,1399,1080,1081,-129379933,12.0,0.0,80.24
364,1403,1082,1083,-129379938,25.0,0.0,80.44
365,1409,1086,1087,-129379940,16.0,0.0,72.83
366,1411,1088,1089,-129379941,20.0,119.2,68.53
367,1413,1090,1091,-129379942,15.0,2.0,74.21
368,1416,1092,1093,-129379943,19.0,2.0,80.43
369,1421,1096,1097,-129379945,17.5,0.5,74.2
370,1424,1098,1099,-129379947,18.0,3.0,80.27
371,1427,1100,1101,-129379950#0,2.0,0.0,11.95
372,1431,1102,1103,-129379951#0,5.0,0.0,12.71
373,1435,1104,1105,-129379952#1,5.861111111111111,16.3515873015873,3.45
374,1439,1106,1107,-129379952#10,2.0,0.7999999999999999,0.28
375,1442,1108,1109,-129379952#11,3.3333333333333335,4.333333333333333,4.13
376,1446,1110,1111,-129379952#12,2.2,0.19999999999999998,2.46
377,1450,1112,1113,-129379952#13,3.5,1.0,5.0
378,1454,1114,1115,-129379952#14,2.5714285714285716,0.9523809523809524,5.16
379,1458,1116,1117,-129379952#15,2.0,0.0,2.34
380,1468,1122,1123,-129379952#18,2.3333333333333335,0.33333333333333337,1.81
381,1472,1124,1125,-129379952#19,2.0,0.6666666666666666,3.76
382,1476,1126,1127,-129379952#2,3.1142857142857143,0.3394957983193278,0.62
383,1480,1128,1129,-129379952#20,15.0,0.0,73.51
384,1483,1130,1131,-129379952#21,3.5,1.6666666666666667,2.91
385,1487,1132,1133,-129379952#22,3.25,0.5,1.92
386,1491,1134,1135,-129379952#23,4.8,5.457142857142856,3.2
387,1495,1136,1137,-129379952#24,3.7241379310344827,0.9926108374384237,4.04
388,1499,1138,1139,-129379952#25,3.3333333333333335,0.2307692307692307,1.64
389,1503,1140,1141,-129379952#26,3.9655172413793105,0.4630541871921182,3.66
390,1507,1142,1143,-129379952#27,3.7058823529411766,0.6987522281639927,3.22
391,1511,1144,1145,-129379952#28,3.441860465116279,0.7763012181616831,1.06
392,1515,1146,1147,-129379952#29,3.477272727272727,0.34830866807610983,3.24
393,1519,1148,1149,-129379952#3,3.142857142857143,0.30252100840336127,0.83
394,1523,1150,1151,-129379952#30,2.9183673469387754,0.15986394557823133,0.2
395,1527,1152,1153,-129379952#4,3.1025641025641026,0.620782726045884,1.22
396,1531,1154,1155,-129379952#5,3.15625,0.13608870967741932,0.5
397,1535,1156,1157,-129379952#6,2.942857142857143,0.46722689075630247,0.2
398,1539,1158,1159,-129379952#7,3.242424242424242,0.43939393939393934,1.58
399,1543,1160,1161,-129379952#8,2.130434782608696,0.6640316205533597,0.2
400,1547,1162,1163,-129379952#9,5.333333333333333,1.0666666666666669,13.96
401,1550,1164,1165,-129379953#0,1.5,0.3333333333333333,0.4
402,1554,1166,1167,-129379953#1,9.833333333333334,4.166666666666667,45.02
403,1556,1168,1169,-129379956,6.5,4.5,29.26
404,1560,1172,1173,-129379958#1,2.0,0.0,0.2
405,1564,1174,1175,-129379958#2,1.0,0.0,0.2
406,1568,1176,1177,-129379958#3,2.375,0.5535714285714286,0.2
407,1571,1178,1179,-129379962#0,3.0,3.5,3.33
408,1574,1180,1181,-129379962#1,5.75,0.24999999999999992,18.39
409,1578,1182,1183,-129379962#2,13.142857142857142,2.142857142857143,43.61
410,1582,1184,1185,-129379962#3,3.6,2.3,4.68
411,1585,1186,1187,-129379962#4,3.0,0.0,4.8
412,1588,1188,1189,-129379964,14.5,8.333333333333332,66.8
413,1598,1194,1195,-129778904#2,5.0,0.0,19.56
414,1602,1196,1197,-129778904#3,20.0,0.0,134.96
415,1604,1198,1199,-129778925,9.0,0.0,42.22
416,1609,1202,1203,-129994350,23.2,8.700000000000003,108.53
417,1611,1204,1205,-130185484#0,41.0,0.0,75.27
418,1614,1206,1207,-130185484#1,7.0,0.0,0.78
419,1616,1210,1211,-130185486#0,8.0,1.0,45.15
420,1619,1212,1213,-130185486#1,11.666666666666666,2.333333333333334,75.46
421,1622,1214,1215,-130185486#2,9.25,2.9166666666666674,69.67
422,1626,1216,1217,-130185488#1,4.895,2.48640703517588,50.47
423,1630,1218,1219,-130185488#1.58,5.595,41.598969849246245,29.15
424,1634,1220,1221,-130185488#2,3.383084577114428,0.3575124378109454,31.44
425,1638,1222,1223,-130185488#3,5.368932038834951,0.4973715368221645,65.62
426,1642,1224,1225,-130185488#4,4.229665071770335,0.21623113728376886,39.29
427,1646,1226,1227,-130185490#1,28.0,904.6666666666666,4.29
428,1648,1228,1229,-130185490#2,151.5,180.5,142.94
429,1650,1230,1231,-130185490#3,78.75,477.5833333333333,143.4
430,1652,1232,1233,-130185490#4,13.555555555555555,82.02777777777777,2.95
431,1656,1234,1235,-130185494,15.5,4.5,72.74
432,1658,1236,1237,-130185495,18.333333333333332,10.333333333333332,71.93
433,1662,1238,1239,-130996521#1,162.23809523809524,18921.790476190476,83.74
434,1666,1240,1241,-130996521#2,83.05882352941177,65.05882352941178,162.24
435,1670,1242,1243,-130996521#3,49.666666666666664,65.33333333333333,103.18
436,1674,1244,1245,-130996528,52.0,0.0,97.62
