,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
42,226,150,151,-10597454#2,3.7777777777777777,1.1944444444444444,28.86
43,230,152,153,-10597455#0,1.0,0.0,0.2
44,234,154,155,-10597455#1,6.0,0.0,17.94
45,238,156,157,-106083637,7.0,0.0,25.74
46,240,160,161,-107431496#0,5.327272727272727,2.705723905723905,80.97
47,244,162,163,-107431496#1,16.477272727272727,1.6971458773784354,250.33
48,248,166,167,-108237964#0,3.0,0.0,3.79
49,259,176,177,-108239938,9.0,0.2857142857142857,71.63
50,263,178,179,-108240279#0,1.0,0.0,5.18
51,266,180,181,-108240279#1,17.5,0.5,19.08
52,270,182,183,-108240279#2,16.757575757575758,56.06439393939392,19.19
53,274,184,185,-1082935356#0,23.666666666666668,44.333333333333336,101.6
54,277,190,191,-108310250,1.0,0.0,2.67
55,281,192,193,-108310251,2.0,0.0,7.88
56,285,194,195,-108310252,6.5,0.5,38.67
57,289,196,197,-108310253,4.0,1.1428571428571428,9.98
58,293,200,201,-10941814,7.722222222222222,0.7206349206349195,159.67
59,297,202,203,-10941825,10.666666666666666,1.066666666666666,77.67
60,303,206,207,-11014139#1,13.129032258064516,42.24946236559141,56.26
61,307,208,209,-110212545,34.42857142857143,22.952380952380953,146.58
62,311,210,211,-110750652,42.0,0.0,87.48
63,322,224,225,-112979077,6.0,0.0,36.69
64,328,228,229,-112979094#0,3.0,0.0,21.62
65,335,232,233,-112979110,6.75,0.9166666666666669,30.91
66,339,234,235,-113796178#0,2.25,0.25000000000000006,0.73
67,344,238,239,-113796181#1,3.75,2.214285714285714,0.55
68,348,240,241,-113796181#2,3.6666666666666665,3.4666666666666663,0.14
69,352,242,243,-113796181#3,1.0,0.0,2.26
70,355,246,247,-113796181#5,10.2,4.699999999999999,34.85
71,356,248,249,-113796182,6.0,1.0,24.97
72,360,252,253,-113796194#0,17.4,5.799999999999999,68.87
73,364,254,255,-113796195,2.0,0.0,11.68
74,366,256,257,-113796197,5.714285714285714,2.904761904761905,21.4
75,372,260,261,-114198606#1,32.0,192.0,28.02
76,378,264,265,-115082348,33.492537313432834,472.79918588873807,6.31
77,385,268,269,-115881035#0,10.5,0.5,25.01
78,386,270,271,-115881035#1,14.333333333333334,0.3333333333333335,26.52
79,394,286,287,-115881041#0,13.0,1.5000000000000002,72.84
80,403,296,297,-115881043#0,12.75,0.24999999999999986,123.9
81,409,300,301,-115881043#11,16.5,0.5,102.96
82,426,312,313,-115881043#9,7.0,0.0,46.08
83,429,316,317,-115881047,10.75,0.25000000000000017,69.25
84,436,332,333,-116765451#1,11.33093525179856,1.6373789055398267,133.91
85,440,334,335,-116765451#2,1.3868613138686132,0.26004652282024543,4.02
86,444,336,337,-116765457#1,4.517241379310345,1.0826220553089796,2.04
87,448,338,339,-117070809,47.0,0.0,268.44
88,452,340,341,-117560677,10.666666666666666,1.333333333333333,42.31
89,457,344,345,-118004624#1,46.0,17.5,82.16
90,460,346,347,-118004640#1,6.0,0.0,35.57
91,463,348,349,-118004640#1.47,3.0,0.0,8.82
92,466,350,351,-118004640#2,3.0,0.0,0.13
93,469,352,353,-118004640#4,2.0,0.0,2.5
94,476,358,359,-118004649,11.0,0.0,48.47
95,477,360,361,-118604348#0,4.0,0.0,41.81
96,481,362,363,-118604348#1,2.3333333333333335,0.2666666666666666,21.87
97,487,368,369,-118604351#1,9.0,0.0,31.8
98,490,370,371,-118604351#2,13.0,0.0,57.72
99,494,372,373,-118604351#3,1.0,0.0,2.56
100,498,374,375,-118604351#4,21.0,0.0,88.29
101,503,380,381,-118604354,2.0,0.0,13.05
102,514,392,393,-118604360,5.0,0.0,12.57
103,519,400,401,-118607467,23.0,8.0,87.72
104,520,402,403,-118607469#0,14.166666666666666,1.3666666666666663,170.52
105,524,404,405,-118607469#1,22.833333333333332,3.366666666666668,281.09
106,528,406,407,-118607469#2,33.833333333333336,9.76666666666667,416.58
107,532,408,409,-118607469#3,16.4,2.8000000000000003,182.01
108,536,410,411,-118607469#4,11.0,0.0,116.33
109,539,412,413,-118607471,7.0,0.0,23.27
110,545,426,427,-118607484,8.0,0.0,19.27
111,548,428,429,-118607485,20.0,0.0,88.72
112,551,430,431,-118607487#0,1.0,0.0,1.99
113,555,432,433,-118607487#1,10.8,0.6222222222222223,124.22
114,559,434,435,-118607487#10,1.3333333333333333,0.2666666666666667,8.9
115,563,436,437,-118607487#11,1.6666666666666667,0.2666666666666667,10.15
116,567,438,439,-118607487#12,1.3333333333333333,0.2666666666666667,6.32
117,571,440,441,-118607487#13,1.6666666666666667,0.2666666666666667,10.56
118,575,442,443,-118607487#14,1.5,0.3,9.02
119,579,444,445,-118607487#15,1.1666666666666667,0.16666666666666669,9.3
120,583,446,447,-118607487#2,1.5,0.2857142857142857,7.63
121,587,448,449,-118607487#3,1.0,0.0,6.8
122,591,450,451,-118607487#4,1.375,0.5535714285714286,5.94
123,595,452,453,-118607487#5,1.8571428571428572,0.14285714285714288,8.89
124,599,454,455,-118607487#6,1.1666666666666667,0.16666666666666666,8.38
125,603,456,457,-118607487#7,1.5,0.3,7.45
126,607,458,459,-118607487#8,1.5,0.3,8.78
127,611,460,461,-118607487#9,1.3333333333333333,0.26666666666666666,5.68
128,615,462,463,-118607492,26.0,0.0,106.27
129,618,464,465,-118607497#0,2.25,2.25,0.2
130,625,468,469,-118607504#5,26.0,0.0,115.47
131,631,476,477,-118619445#0,2.0,0.0,0.2
132,642,494,495,-11940927#0,4.4,0.29999999999999993,54.03
133,646,496,497,-11940927#1,2.6,0.3,48.35
134,650,498,499,-11940927#2,6.2,0.2,126.35
135,654,500,501,-11940927#3,1.6,0.3,20.69
136,658,502,503,-11940927#4,7.4,0.30000000000000004,60.86
137,662,506,507,-119621356#0,233.5,144.5,1088.11
138,666,508,509,-119621360#0,2.6666666666666665,2.5,0.2
139,670,512,513,-120033060#0,26.0,0.0,100.79
140,675,516,517,-120033065,13.0,1.0,47.21
141,679,518,519,-120033067,14.75,0.25000000000000017,68.43
142,682,520,521,-120033068#0,22.666666666666668,0.33333333333333304,96.21
143,686,522,523,-120033068#1,5.666666666666667,0.3333333333333335,11.45
144,691,530,531,-120033091#0,23.0,14.666666666666666,100.58
145,693,532,533,-120033091#1,66.0,0.0,270.05
146,695,534,535,-120033097,3.0,0.0,5.05
147,696,536,537,-120033098#0,1.0,0.0,0.2
148,697,538,539,-120033098#3,8.125,4.410714285714286,19.91
149,700,540,541,-120033098#4,24.75,3.5833333333333344,117.01
150,701,542,543,-120033098#5,16.166666666666668,1.7666666666666664,61.67
151,705,544,545,-120033098#6,1.1785714285714286,0.1521164021164022,1.67
152,709,546,547,-120033098#7,2.2,0.16666666666666666,0.2
153,713,548,549,-120033100#0,30.0,14.000000000000002,146.71
154,716,550,551,-120033100#1,2.0,0.0,0.2
155,719,552,553,-120033103,21.2,4.700000000000001,91.05
156,722,554,555,-120033104#0,8.0,0.0,22.08
157,726,556,557,-120033104#1,2.5,0.3,3.85
158,732,560,561,-120365432,11.571428571428571,4.285714285714286,79.06
159,735,566,567,-120416766#0,7.0,8.0,40.12
160,739,568,569,-120416766#1,18.105263157894736,3.766081871345029,111.17
161,743,570,571,-120416786,21.8,10.7,95.94
162,747,572,573,-120416814#0,16.0,0.0,92.3
163,752,576,577,-121110648#0,13.0,0.0,59.39
164,756,578,579,-121110648#1,11.0,0.0,47.49
165,759,580,581,-121460647,1.75,0.25,0.2
166,762,584,585,-121460649#1,13.0,0.0,77.22
167,765,588,589,-124194339#0,8.0,2.0,56.97
168,768,590,591,-124194339#1,4.0,0.0,19.26
169,770,592,593,-125002584,8.595185995623632,0.83357326576836,157.69
170,774,594,595,-125002604#0,2.1551724137931036,0.308832425892317,14.03
171,778,596,597,-125002604#1,3.8620689655172415,0.29643073200241976,43.68
172,782,600,601,-125014858#0,18.5,0.5,27.29
173,786,610,611,-125014865,2.0,0.0,9.76
174,791,628,629,-126446062#0,14.686832740213523,144.99443314692422,85.11
175,795,630,631,-126446062#1,2.1363636363636362,0.5412987012987011,10.81
176,799,632,633,-126446062#2,2.0,0.869565217391304,3.75
177,803,634,635,-126446076,44.5,24.5,196.59
178,807,636,637,-126446078,68.42857142857143,59.61904761904761,327.35
179,811,638,639,-126446083,140.55882352941177,204.13279857397512,689.29
180,815,640,641,-126446095,28.0,0.0,117.06
181,819,642,643,-126446099,19.5,3.666666666666666,100.7
182,822,644,645,-126446100,22.0,3.0,114.83
183,828,648,649,-126446106,39.35294117647059,30.742647058823522,180.04
184,837,654,655,-126446115,22.75,2.9166666666666665,94.66
185,841,656,657,-126446127#0,22.6,8.685714285714285,102.28
186,845,658,659,-126446127#1,24.214285714285715,8.489010989010989,105.41
187,849,660,661,-126446127#2,6.565217391304348,2.2569169960474307,17.58
188,853,664,665,-126446130#1,10.0,2.6666666666666674,50.36
189,857,666,667,-126909938,7.116915422885572,0.7518827309834861,110.74
190,863,674,675,-126909971#0,6.0,0.0,21.77
191,868,680,681,-126954023,20.0,0.0,69.2
192,871,682,683,-126954029#0,11.0,3.0,55.99
193,884,712,713,-127076894#2,1.2857142857142858,0.2380952380952381,0.3
194,898,726,727,-127076905#0,56.80952380952381,21.865272938443674,252.87
195,902,728,729,-127076905#1,20.475409836065573,8.720218579234972,85.98
196,906,730,731,-127076905#2,1.2083333333333333,0.1672535211267606,0.2
197,912,734,735,-127076908#1,28.0,0.0,120.42
198,915,736,737,-127076909,36.3,4.455555555555559,156.67
199,919,738,739,-128070665#1,10.322485207100591,3.002519621442243,99.76
200,923,740,741,-128070666#0,5.083333333333333,2.045375218150088,25.29
201,927,742,743,-128070667#1,19.527918781725887,203.58722676888016,39.07
202,931,744,745,-128070698#0,2.8181818181818183,0.6320346320346321,0.2
203,935,746,747,-128070718,83.6,7.300000000000001,401.53
204,936,748,749,-128361102#0,15.884615384615385,2.64549791293977,186.97
205,940,750,751,-128361102#1,6.3,0.6147286821705427,62.58
206,956,778,779,-128361115#5,4.0,2.0,3.46
207,966,808,809,-128361144#0,10.0,0.0,34.94
208,968,810,811,-128361144#1,8.0,0.0,28.87
209,975,816,817,-128361146#0,10.0,6.0,34.94
210,978,818,819,-128361146#1,8.0,2.0,28.87
211,984,824,825,-128361149#0,9.0,0.0,34.94
212,987,826,827,-128361149#1,10.0,5.2,28.87
213,996,842,843,-128361155#1,10.5,12.5,34.95
214,999,844,845,-128361157#0,7.5,0.5,30.46
215,1002,852,853,-128361161#0,5.5,0.5,30.46
216,1006,862,863,-128361163#1,8.0,0.0,28.87
217,1010,866,867,-128361165#1,9.0,0.0,28.86
218,1011,868,869,-128668758#0,3.27027027027027,0.36936936936936937,8.57
219,1015,870,871,-128668758#0.24,9.891891891891891,1.3768768768768762,67.04
220,1019,872,873,-128668758#1,5.486486486486487,0.8678678678678678,22.1
221,1023,874,875,-128668758#1.44,4.625,0.8870967741935487,9.37
222,1027,876,877,-128668758#3,11.0,2.7222222222222223,69.18
223,1031,878,879,-128668759#1,6.0,0.0,67.59
224,1034,880,881,-128906555,4.524229074889868,0.5779501773809984,47.81
225,1038,882,883,-129130803#0,12.0,0.0,76.51
226,1045,886,887,-129130803#2,4.5,0.5,37.32
227,1049,888,889,-129130803#3,1.0,0.0,3.7
228,1068,900,901,-129130805#1,12.5,0.5,62.7
229,1071,902,903,-129130810#0,15.0,0.0,81.61
230,1075,904,905,-129130810#1,5.0,0.0,15.89
231,1079,906,907,-129130810#2,25.0,0.0,117.26
232,1083,908,909,-129130810#3,4.0,2.0,9.06
233,1087,910,911,-129130810#4,0.7692307692307693,0.19230769230769232,2.15
234,1091,912,913,-129130810#5,5.3076923076923075,0.564102564102564,25.08
235,1095,914,915,-129130810#6,9.846153846153847,1.8076923076923068,32.21
236,1099,916,917,-129130810#60,3.3846153846153846,0.5897435897435896,11.34
237,1103,918,919,-129130810#7,5.28,0.6266666666666666,6.09
238,1108,924,925,-129323704#2,5.333333333333333,0.33333333333333326,13.98
239,1112,926,927,-129323704#3,36.4,8.799999999999999,156.47
240,1114,928,929,-129323704#4,3.5,0.2857142857142857,0.2
241,1126,940,941,-129323706#5,2.5,0.5,2.06
242,1138,948,949,-129323707#1,3.0,0.0,5.43
243,1142,950,951,-129323707#2,3.0,0.0,3.71
244,1148,960,961,-129323711,13.333333333333334,1.333333333333333,68.08
245,1151,964,965,-129323715,16.5,0.5,55.39
246,1152,966,967,-129323718,17.5,0.5,71.94
247,1156,968,969,-129323719,6.0,0.0,16.8
248,1159,970,971,-129323720,8.5,0.5,30.07
249,1167,984,985,-129323730,17.0,0.0,67.56
250,1171,986,987,-129323739#0,19.5,12.5,78.12
251,1175,988,989,-129323739#1,4.333333333333333,0.2666666666666666,6.85
252,1179,990,991,-129323739#2,11.333333333333334,8.666666666666666,45.22
253,1183,992,993,-129323741#0,3.3333333333333335,0.25,0.95
254,1186,994,995,-129323741#1,3.2222222222222223,0.19444444444444448,1.44
255,1190,998,999,-129323741#3,2.5,0.33333333333333326,4.02
256,1196,1002,1003,-129323742#0,21.0,0.0,107.87
257,1199,1004,1005,-129323742#1,4.0,0.0,7.21
258,1213,1022,1023,-129323744#1,5.428571428571429,0.28571428571428564,10.91
259,1217,1024,1025,-129323744#2,11.8,1.1999999999999995,51.99
260,1221,1026,1027,-129323745#0,2.0,0.0,0.77
261,1227,1032,1033,-129323745#3,3.0,0.0,1.65
262,1232,1036,1037,-129323746#0,3.0,0.0,2.2
263,1236,1038,1039,-129323746#1,3.4285714285714284,0.28571428571428575,1.05
264,1240,1040,1041,-129323746#2,3.142857142857143,0.14285714285714293,2.38
265,1244,1042,1043,-129323746#3,2.7058823529411766,0.3351158645276292,3.68
266,1248,1044,1045,-129323746#4,3.4411764705882355,0.7994652406417111,7.49
267,1252,1046,1047,-129323746#5,3.864864864864865,1.0645645645645643,8.13
268,1256,1048,1049,-129379920#1,2.0223214285714284,0.16541880204996795,17.09
269,1260,1050,1051,-129379920#1.28,1.6116071428571428,2.211703235105702,17.3
270,1264,1052,1053,-129379922,2.9267241379310347,0.3106247201074786,35.82
271,1268,1054,1055,-129379925,5.066666666666666,51.718022328548656,29.69
272,1272,1056,1057,-129379925.33,11.023809523809524,174.3774208247892,22.2
273,1276,1058,1059,-129379930#0,3.5,0.30000000000000004,5.71
274,1282,1062,1063,-129379930#11,1.6666666666666667,0.26666666666666666,0.2
275,1286,1064,1065,-129379930#2,4.0,7.0,0.1
276,1290,1066,1067,-129379930#4,4.0,0.0,0.16
277,1300,1076,1077,-129379931,15.0,1.9999999999999998,72.11
278,1301,1078,1079,-129379932,17.0,0.0,80.58
279,1306,1082,1083,-129379938,17.75,2.9166666666666656,80.44
280,1311,1086,1087,-129379940,17.75,0.9166666666666666,72.83
281,1319,1092,1093,-129379943,19.0,7.999999999999999,80.43
282,1322,1096,1097,-129379945,16.444444444444443,3.5277777777777777,74.2
283,1325,1098,1099,-129379947,19.857142857142858,3.4761904761904785,80.27
284,1332,1102,1103,-129379951#0,5.0,0.0,12.71
285,1335,1104,1105,-129379952#1,4.2105263157894735,2.3869132290184916,3.45
286,1339,1106,1107,-129379952#10,1.5,0.5,0.28
287,1342,1108,1109,-129379952#11,1.75,0.9166666666666666,4.13
288,1346,1110,1111,-129379952#12,2.3333333333333335,0.33333333333333337,2.46
289,1350,1112,1113,-129379952#13,2.5,0.5,5.0
290,1363,1120,1121,-129379952#17,2.1666666666666665,0.9666666666666666,3.1
291,1367,1122,1123,-129379952#18,1.6666666666666667,0.3333333333333333,1.81
292,1371,1124,1125,-129379952#19,3.0,0.0,3.76
293,1375,1126,1127,-129379952#2,3.175,0.4044871794871794,0.62
294,1379,1128,1129,-129379952#20,15.0,0.0,73.51
295,1381,1130,1131,-129379952#21,1.0,0.0,2.91
296,1385,1132,1133,-129379952#22,2.6666666666666665,2.333333333333333,1.92
297,1389,1134,1135,-129379952#23,3.375,1.1249999999999998,3.2
298,1393,1136,1137,-129379952#24,3.75,0.21428571428571425,4.04
299,1397,1138,1139,-129379952#25,3.2666666666666666,0.7809523809523806,1.64
300,1401,1140,1141,-129379952#26,3.8666666666666667,0.40952380952380923,3.66
301,1405,1142,1143,-129379952#27,3.55,0.2605263157894737,3.22
302,1409,1144,1145,-129379952#28,3.227272727272727,0.18398268398268403,1.06
303,1413,1146,1147,-129379952#29,3.3793103448275863,0.458128078817734,3.24
304,1417,1148,1149,-129379952#3,3.2162162162162162,0.3963963963963965,0.83
305,1421,1150,1151,-129379952#30,2.914285714285714,0.3159663865546219,0.2
306,1425,1152,1153,-129379952#4,3.325,0.4301282051282052,1.22
307,1429,1154,1155,-129379952#5,3.0526315789473686,0.375533428165007,0.5
308,1433,1156,1157,-129379952#6,3.027027027027027,0.36036036036036034,0.2
309,1437,1158,1159,-129379952#7,3.1052631578947367,0.4751066856330017,1.58
310,1441,1160,1161,-129379952#8,1.8620689655172413,0.12315270935960591,0.2
311,1447,1164,1165,-129379953#0,1.125,0.125,0.4
312,1451,1166,1167,-129379953#1,9.428571428571429,0.619047619047619,45.02
313,1456,1170,1171,-129379958#0,2.0,0.0,10.52
314,1459,1174,1175,-129379958#2,1.2,0.2,0.2
315,1463,1176,1177,-129379958#3,2.2,0.7,0.2
316,1470,1180,1181,-129379962#1,5.666666666666667,0.33333333333333326,18.39
317,1473,1182,1183,-129379962#2,11.6,4.48888888888889,43.61
318,1477,1184,1185,-129379962#3,2.8333333333333335,4.166666666666667,4.68
319,1481,1186,1187,-129379962#4,2.0,0.0,4.8
320,1486,1190,1191,-129778904#0,11.0,0.0,64.47
321,1495,1204,1205,-130185484#0,36.0,13.0,75.27
322,1497,1206,1207,-130185484#1,5.0,0.0,0.78
323,1502,1212,1213,-130185486#1,12.0,0.0,75.46
324,1504,1214,1215,-130185486#2,10.25,2.25,69.67
325,1508,1216,1217,-130185488#1,5.158620689655172,4.814942528735633,50.47
326,1512,1218,1219,-130185488#1.58,16.56551724137931,121.87241379310353,29.15
327,1516,1220,1221,-130185488#2,3.3655172413793104,0.31685823754789255,31.44
328,1520,1222,1223,-130185488#3,5.466666666666667,0.4921700223713651,65.62
329,1524,1224,1225,-130185488#4,4.193333333333333,0.18384787472035788,39.29
330,1536,1234,1235,-130185494,12.5,0.5,72.74
331,1542,1238,1239,-130996521#1,51.55555555555556,97.32026143790847,83.74
332,1546,1240,1241,-130996521#2,84.25,75.40000000000005,162.24
333,1550,1242,1243,-130996521#3,55.333333333333336,17.333333333333336,103.18
334,1553,1244,1245,-130996528,49.666666666666664,8.33333333333334,97.62
335,1555,1246,1247,-130996529,13.666666666666666,3.0666666666666655,31.59
336,1558,1248,1249,-131118449,3.1666666666666665,0.1666666666666667,2.36
337,1562,1250,1251,-131118454,2.75,0.7857142857142858,1.56
338,1569,1254,1255,-131118458,27.0,0.0,118.28
339,1573,1256,1257,-131118459#0,9.0,0.0,48.11
340,1577,1258,1259,-131118459#1,9.0,0.0,33.89
341,1580,1260,1261,-131118460#0,10.0,0.0,48.11
342,1585,1264,1265,-131118462#0,3.0,0.0,2.35
343,1592,1270,1271,-131118464#0,1.0,0.0,0.2
344,1596,1272,1273,-131118464#1,1.0,0.0,1.49
345,1613,1284,1285,-131634117#2,2.0,0.0,0.2
346,1620,1288,1289,-131634117#5,5.0,0.0,16.78
347,1647,1308,1309,-131634140#2,6.0,0.0,21.45
348,1656,1316,1317,-131634145#1,4.666666666666667,0.33333333333333326,19.07
349,1660,1318,1319,-131634145#2,5.0,1.0,12.65
350,1664,1320,1321,-131634145#3,1.2,0.2,0.2
351,1668,1322,1323,-131634145#4,5.4,0.30000000000000016,21.62
352,1674,1326,1327,-131700647#1,2.0,0.0,13.25
353,1676,1332,1333,-131700652#0,8.0,0.8571428571428573,24.86
354,1679,1334,1335,-131700652#1,11.875,1.5535714285714288,56.25
355,1682,1336,1337,-131700653#0,7.0,0.0,21.33
356,1693,1346,1347,-131722024,14.5,12.5,65.3
357,1699,1352,1353,-136435842,24.666666666666668,8.33333333333333,260.94
358,1703,1356,1357,-136436468#1,4.625,0.5535714285714285,30.44
359,1707,1358,1359,-136436468#2,8.125,30.696428571428573,11.65
360,1711,1360,1361,-136436469,12.0,1.0,34.75
361,1715,1362,1363,-136436470,11.333333333333334,1.333333333333333,37.47
362,1719,1364,1365,-136436471,17.666666666666668,1.333333333333334,90.76
363,1721,1370,1371,-136436476#1,3.0,0.0,0.39
364,1729,1376,1377,-136436476#2,2.0,0.5,0.2
365,1733,1378,1379,-136436476#3,10.0,3.0,37.64
366,1737,1380,1381,-136436476#4,7.0,0.0,21.45
367,1740,1382,1383,-136436476#5,14.0,2.0,62.93
368,1742,1386,1387,-136436476#7,7.0,1.0,10.51
369,1750,1398,1399,-136517436#0,25.0,0.0,111.1
370,1751,1400,1401,-136517436#1,5.0,0.0,12.29
371,1754,1402,1403,-136517436#2,13.0,0.0,51.34
372,1755,1404,1405,-136517436#3,2.0,2.0,0.2
373,1757,1408,1409,-136517439,4.166666666666667,0.1666666666666666,13.65
374,1761,1410,1411,-136517442#0,5.0,0.0,14.16
375,1765,1416,1417,-136618617#0,6.083333333333333,0.7753623188405798,32.93
376,1769,1418,1419,-136618617#1,2.3181818181818183,0.2272727272727271,5.42
377,1773,1420,1421,-136618617#2,14.95,3.9447368421052627,96.84
378,1777,1422,1423,-136618617#3,8.9375,2.4625,56.78
379,1781,1424,1425,-136618617#4,4.0,0.5000000000000001,25.73
380,1787,1428,1429,-136728344#0,19.790697674418606,2.698037790697677,216.65
381,1791,1430,1431,-136728344#3,14.562043795620438,2.9979604980678385,139.44
382,1795,1432,1433,-136728344#4,8.53956834532374,1.5111041601501412,70.26
383,1799,1434,1435,-136728344#4.82,5.661870503597123,0.4862892294859766,61.02
384,1803,1436,1437,-136728347#0,5.938053097345133,0.573923303834809,61.49
385,1807,1438,1439,-136728347#1,5.114035087719298,0.5331942190277451,51.93
386,1811,1440,1441,-136728347#2,4.219298245614035,0.497951928278847,45.48
387,1815,1442,1443,-136728347#3,1.0921052631578947,0.09280083468583354,3.88
388,1819,1444,1445,-136728347#4,2.4342105263157894,0.29080686297240915,16.04
389,1823,1458,1459,-136728351#0,27.11111111111111,11.86111111111111,39.29
390,1827,1460,1461,-136728351#1,32.44444444444444,25.77777777777778,66.63
391,1830,1462,1463,-136728351#3,139.5,4.5,262.11
392,1833,1470,1471,-136728366#0,3.5,0.5,28.5
393,1837,1472,1473,-136728366#1,183.88888888888889,11990.361111111111,18.08
394,1843,1500,1501,-136888519#0,10.224,22.497806451612902,154.58
395,1847,1502,1503,-136888519#1,2.232,0.2118709677419354,50.04
396,1851,1504,1505,-136888525,79.0,0.0,369.84
397,1854,1506,1507,-136900855,2.888888888888889,0.25641025641025644,9.86
398,1857,1508,1509,-137031654#0,2.25,2.2499999999999996,5.38
399,1860,1510,1511,-137031654#1,5.0,0.0,10.13
400,1874,1526,1527,-137246371#1,2.875,0.14285714285714285,25.81
401,1878,1528,1529,-137246371#2,2.0,0.18750000000000003,15.45
402,1882,1530,1531,-137246375,2.8205128205128207,0.3616734143049931,1.18
403,1892,1552,1553,-137435081,5.0,0.0,7.68
404,1895,1554,1555,-137435083,5.666666666666667,4.333333333333334,16.76
405,1898,1556,1557,-137435084#0,6.5,0.3333333333333335,27.75
406,1905,1562,1563,-137435091,15.5,4.5,64.87
407,1912,1566,1567,-137435100#0,3.0,0.0,5.53
408,1915,1568,1569,-137435100#1,4.0,0.0,7.75
409,1920,1572,1573,-137435102#0,3.5,0.7,0.21
410,1924,1574,1575,-137435102#1,4.0,0.0,3.44
411,1931,1578,1579,-137435107#0,5.2,1.9555555555555557,12.57
412,1935,1580,1581,-137435107#2,9.2,0.20000000000000007,40.29
413,1939,1584,1585,-137435107#4,1.0,0.0,1.02
414,1942,1586,1587,-137454133#1,3.0,0.0,14.24
415,1946,1588,1589,-137454133#3,6.0,8.0,44.45
416,1950,1590,1591,-137454133#4,4.0,0.0,43.15
417,1954,1592,1593,-137454133#5,10.0,2.0,87.25
418,1958,1594,1595,-137463474#0,15.0,56.8888888888889,76.85
419,1962,1596,1597,-137463474#1,10.4,0.30000000000000004,54.44
420,1966,1598,1599,-137463475#0,0.9455445544554455,0.12139796069159156,2.88
421,1970,1600,1601,-137463475#1,4.615763546798029,0.8021265180705258,54.16
422,1974,1602,1603,-137463475#2,9.357843137254902,1.1274751279822275,104.49
423,1978,1604,1605,-137463478#1,3.5163934426229506,7.1443571331797875,7.84
424,1982,1606,1607,-137463478#1.16,8.80327868852459,1.3494106489635533,96.18
425,1986,1608,1609,-137463478#2,10.188524590163935,8.848462267985367,90.09
426,1990,1610,1611,-137463478#3,9.683760683760683,397.4767167698202,76.59
427,1994,1612,1613,-137500982#2,16.0,0.0,63.48
428,1997,1616,1617,-137672872,9.684705882352942,0.9097891231964473,89.18
429,2002,1620,1621,-137685135,2.933333333333333,0.271264367816092,21.93
430,2006,1622,1623,-137685160#0,8.0,0.0,30.04
431,2010,1624,1625,-137685160#1,1.1,0.09999999999999999,0.12
432,2014,1626,1627,-137685160#2,6.6,0.4888888888888888,28.4
