Unnamed: 0,request_id,orig_id,rq_time,start,end
47,47,pv_5_3173,18017.0,5924,21956
48,48,pv_5_3280,18017.0,21700,30920
49,49,pv_5_9560_1,18018.0,41864,14004
50,50,pv_5_7999_0,18018.0,35728,1042
51,51,pv_5_7347_0,18018.0,628,6592
52,52,pv_5_5724_0,18018.0,17224,31772
53,53,pv_5_10134,18018.0,22976,17262
54,54,pv_5_9782_0,18019.0,20150,31698
55,55,pv_5_11146_0,18019.0,37194,37144
56,56,pv_5_4187_0,18019.0,30142,14254
57,57,pv_5_3640_0,18020.0,19002,6308
58,58,pv_5_2318,18020.0,40938,23410
59,59,pv_5_5026_0,18021.0,3830,22444
60,60,pv_5_5589,18021.0,8640,30920
61,61,pv_5_8909_1,18021.0,19808,21846
62,62,pv_5_3761,18021.0,23928,39226
63,63,pv_5_5106,18021.0,20604,17126
64,64,pv_5_8319,18021.0,19808,7998
65,65,pv_5_4047_1,18022.0,658,27466
66,66,pv_5_5391_1,18022.0,9616,24584
67,67,pv_5_2608_0,18022.0,20040,30920
68,68,pv_5_5195,18022.0,30340,38722
69,69,pv_5_8068,18022.0,35728,11850
70,70,pv_5_5335,18022.0,5256,30920
71,71,pv_5_8559,18023.0,19808,15566
72,72,pv_5_7306_0,18025.0,25934,1210
73,73,pv_5_5421_1,18025.0,26018,36542
74,74,pv_5_11603_1,18026.0,3072,25680
75,75,pv_5_8765,18026.0,19808,18964
76,76,pv_5_1371_0,18026.0,1106,17126
77,77,pv_5_4373_0,18027.0,35142,23916
78,78,pv_5_5593_1,18027.0,9064,30920
79,79,pv_5_8083_1,18027.0,35728,16860
80,80,pv_5_11771,18028.0,23918,15678
81,81,pv_5_10262_1,18028.0,22976,37490
82,82,pv_5_11331_0,18029.0,32026,39836
83,83,pv_5_1295_0,18029.0,1038,30920
84,84,pv_5_9154_0,18030.0,41864,29964
85,85,pv_5_5326_1,18030.0,35822,30920
86,86,pv_5_8562_1,18031.0,19808,36194
87,87,pv_5_9101,18031.0,41864,41360
88,88,pv_5_11826_1,18031.0,22120,39128
89,89,pv_5_3210_0,18031.0,25182,12952
90,90,pv_5_11708_1,18031.0,3674,12382
91,91,pv_5_1117_1,18032.0,10840,92
92,92,pv_5_3331_1,18032.0,21650,26100
93,93,pv_5_7105,18032.0,39108,4540
94,94,pv_5_9772,18032.0,508,6356
95,95,pv_5_4056_0,18032.0,20328,2768
96,96,pv_5_8067,18032.0,35728,22646
97,97,pv_5_1013,18032.0,24120,28618
98,98,pv_5_9806_1,18033.0,34750,24362
99,99,pv_5_3491_0,18033.0,32858,41912
100,100,pv_5_3509_0,18033.0,8560,6608
101,101,pv_5_5322_1,18033.0,25242,34704
102,102,pv_5_3038_1,18033.0,13630,17126
103,103,pv_5_2143,18033.0,1342,26912
104,104,pv_5_3051_0,18034.0,40108,14254
105,105,pv_5_10702_1,18034.0,2396,13028
106,106,pv_5_5271_1,18034.0,9532,31772
107,107,pv_5_245_1,18034.0,32780,39772
108,108,pv_5_10366,18035.0,22976,25200
109,109,pv_5_4496,18036.0,24374,34134
110,110,pv_5_6697_0,18037.0,22444,12086
111,111,pv_5_11569,18037.0,28880,8922
112,112,pv_5_1180,18038.0,16420,14584
113,113,pv_5_345,18038.0,29680,2396
114,114,pv_5_4889_0,18039.0,14606,20346
115,115,pv_5_7883_0,18040.0,32026,41810
116,116,pv_5_4285,18041.0,9282,17126
117,117,pv_5_9796,18041.0,10548,15976
118,118,pv_5_8015,18042.0,35728,19084
119,119,pv_5_1840_1,18043.0,28670,30920
120,120,pv_5_3964,18043.0,660,36968
121,121,pv_5_1638_1,18044.0,17852,17126
122,122,pv_5_7399,18044.0,32026,22110
123,123,pv_5_6174_0,18044.0,22976,24750
124,124,pv_5_2428_0,18044.0,9416,30920
125,125,pv_5_10303,18046.0,2848,8810
126,126,pv_5_184,18046.0,19658,30920
127,127,pv_5_1838_1,18046.0,8746,13402
128,128,pv_5_5082_0,18046.0,11432,9860
129,129,pv_5_4245_0,18046.0,18970,32286
130,130,pv_5_82_0,18048.0,22548,18360
131,131,pv_5_4995,18049.0,26786,30920
132,132,pv_5_8887,18049.0,19808,15840
133,133,pv_5_2332_0,18049.0,18714,32890
134,134,pv_5_243_1,18049.0,16670,94
135,135,pv_5_380_0,18050.0,31994,41876
136,136,pv_5_8140_1,18050.0,35728,36150
137,137,pv_5_3459,18050.0,14366,30920
138,138,pv_5_2007_1,18051.0,9402,30920
139,139,pv_5_11164,18051.0,32026,36906
140,140,pv_5_11071_1,18051.0,39108,35670
141,141,pv_5_10038_0,18051.0,19808,37482
142,142,pv_5_3553,18052.0,26242,31772
143,143,pv_5_2881,18052.0,40560,30920
144,144,pv_5_8202_0,18052.0,35728,4298
145,145,pv_5_3345,18053.0,25166,3380
146,146,pv_5_7387,18053.0,32026,1280
147,147,pv_5_7039_1,18053.0,39108,15478
148,148,pv_5_764_1,18053.0,2824,30920
149,149,pv_5_2125,18054.0,40302,12504
150,150,pv_5_3691_1,18054.0,7912,30920
151,151,pv_5_11679_0,18054.0,5662,17210
152,152,pv_5_1076_0,18054.0,1514,41876
153,153,pv_5_1237,18055.0,31826,2396
154,154,pv_5_2151_1,18055.0,24914,32590
155,155,pv_5_11668,18055.0,11324,9544
156,156,pv_5_4407_1,18055.0,13774,30484
157,157,pv_5_11840_1,18056.0,28586,35644
158,158,pv_5_8286,18056.0,19808,22070
159,159,pv_5_910_0,18056.0,22334,37258
160,160,pv_5_1377_1,18058.0,10072,37808
161,161,pv_5_4604_1,18058.0,6382,12546
162,162,pv_5_4505_0,18058.0,28610,7434
163,163,pv_5_1806_0,18058.0,40886,18212
164,164,pv_5_2934_1,18059.0,26962,7688
165,165,pv_5_11779_1,18059.0,36882,37202
166,166,pv_5_68_1,18059.0,6242,30920
167,167,pv_5_4811_1,18059.0,27866,16436
168,168,pv_5_4984_0,18060.0,2002,41876
169,169,pv_5_3451,18060.0,18364,736
170,170,pv_5_6969_0,18060.0,39108,15998
171,171,pv_5_3473_1,18060.0,5092,8412
172,172,pv_5_4201_0,18060.0,29546,41876
173,173,pv_5_3428_1,18060.0,40528,21846
174,174,pv_5_8562_0,18060.0,19808,36194
175,175,pv_5_11152_1,18062.0,32026,33614
176,176,pv_5_10752_1,18062.0,22444,27138
177,177,pv_5_8060_0,18062.0,35728,37586
178,178,pv_5_1261_0,18063.0,25610,17126
179,179,pv_5_7703,18063.0,32026,10504
180,180,pv_5_1045_1,18064.0,23444,17126
181,181,pv_5_1687,18064.0,21530,16326
182,182,pv_5_5549_1,18064.0,8662,3490
183,183,pv_5_10297_1,18065.0,2848,36684
184,184,pv_5_10952_1,18066.0,3396,26036
185,185,pv_5_7363,18066.0,32026,19666
186,186,pv_5_3632_1,18067.0,7910,7912
187,187,pv_5_2435_0,18068.0,11054,2848
188,188,pv_5_9139_0,18069.0,41864,28220
189,189,pv_5_5021,18069.0,3650,2848
190,190,pv_5_1097_0,18069.0,39512,2396
191,191,pv_5_3401_1,18070.0,13440,22444
192,192,pv_5_214,18070.0,19338,37656
193,193,pv_5_6912_1,18070.0,39108,3310
194,194,pv_5_11532_0,18070.0,25530,39166
195,195,pv_5_8906_1,18071.0,19808,1974
196,196,pv_5_784,18071.0,16936,23554
197,197,pv_5_10694_1,18071.0,22444,37488
198,198,pv_5_11063,18071.0,39108,28566
199,199,pv_5_3388,18071.0,12810,19868
200,200,pv_5_8280_1,18071.0,19808,26742
201,201,pv_5_8193_0,18072.0,35728,166
202,202,pv_5_11830,18072.0,7990,7710
203,203,pv_5_3210_1,18072.0,25182,12952
204,204,pv_5_385_0,18072.0,22118,30920
205,205,pv_5_10701_0,18073.0,2396,9814
206,206,pv_5_4719_1,18073.0,27914,41876
207,207,pv_5_6920_1,18073.0,39108,8150
208,208,pv_5_1029_0,18074.0,14828,22976
209,209,pv_5_386,18074.0,35306,30920
210,210,pv_5_5383_1,18074.0,9666,21862
211,211,pv_5_11843_1,18076.0,22118,31520
212,212,pv_5_7345_0,18076.0,632,1986
213,213,pv_5_1564_0,18076.0,41332,20152
214,214,pv_5_8308,18076.0,19808,37932
215,215,pv_5_1224_0,18076.0,1154,22976
216,216,pv_5_10431_0,18076.0,22976,4310
217,217,pv_5_4234_1,18077.0,10678,5634
218,218,pv_5_8345_1,18077.0,19808,15444
219,219,pv_5_1216,18077.0,27128,16322
220,220,pv_5_3373_0,18077.0,40340,2036
221,221,pv_5_11761,18078.0,23504,34364
222,222,pv_5_7091_0,18078.0,39108,18466
223,223,pv_5_11533_1,18079.0,12854,32086
224,224,pv_5_11070,18079.0,39108,14620
225,225,pv_5_1992_0,18079.0,41094,14254
226,226,pv_5_3388_1,18080.0,12810,19868
227,227,pv_5_9577,18081.0,41864,4456
228,228,pv_5_9557_0,18081.0,41864,4468
229,229,pv_5_5307_1,18081.0,17766,41876
230,230,pv_5_6919,18082.0,39108,19046
231,231,pv_5_2640,18082.0,29338,39140
232,232,pv_5_7376,18083.0,32026,41358
233,233,pv_5_4678_1,18084.0,38400,2396
234,234,pv_5_8723,18084.0,19808,31504
235,235,pv_5_4916_0,18084.0,13316,27522
236,236,pv_5_7200,18085.0,632,19790
237,237,pv_5_3612,18085.0,28494,15798
238,238,pv_5_4499_0,18086.0,8014,2770
239,239,pv_5_9459_1,18086.0,41864,7488
240,240,pv_5_3043_1,18087.0,11362,17126
241,241,pv_5_1771_0,18087.0,8972,17126
242,242,pv_5_1634_1,18088.0,6408,17126
243,243,pv_5_5238_1,18088.0,26028,22976
244,244,pv_5_1998_0,18088.0,32158,14254
245,245,pv_5_11558,18088.0,736,29590
246,246,pv_5_9803,18088.0,34752,4310
247,247,pv_5_3432_0,18088.0,36528,1348
248,248,pv_5_1130,18089.0,17608,1306
249,249,pv_5_3242_1,18089.0,16634,14746
250,250,pv_5_3669_1,18089.0,15478,14254
251,251,pv_5_5226,18090.0,26032,16962
252,252,pv_5_4607_0,18090.0,19878,552
253,253,pv_5_9306_1,18090.0,41864,8714
254,254,pv_5_10417,18090.0,2848,19488
255,255,pv_5_2746_1,18090.0,11576,17924
256,256,pv_5_8222_0,18091.0,35728,26100
257,257,pv_5_2554_1,18093.0,41666,17126
258,258,pv_5_10925,18093.0,3396,32818
259,259,pv_5_1824_1,18094.0,8958,30920
260,260,pv_5_453_1,18095.0,1702,7050
261,261,pv_5_10870_0,18095.0,23554,6258
262,262,pv_5_7218,18095.0,15500,28758
263,263,pv_5_10286,18096.0,2848,21490
264,264,pv_5_550_1,18096.0,23966,17126
265,265,pv_5_930_1,18097.0,18854,39840
266,266,pv_5_3910,18097.0,4108,28892
267,267,pv_5_9582_0,18097.0,41864,20918
268,268,pv_5_9857_0,18098.0,19808,17962
269,269,pv_5_3607_1,18098.0,19002,16664
270,270,pv_5_5352_0,18099.0,9494,22976
271,271,pv_5_4475_0,18099.0,3418,22104
272,272,pv_5_11071,18099.0,39108,35670
273,273,pv_5_2105_1,18099.0,23524,12076
274,274,pv_5_6744_1,18099.0,22444,17520
275,275,pv_5_844_1,18100.0,7696,13428
276,276,pv_5_559_1,18100.0,3770,14254
277,277,pv_5_1869_1,18100.0,9162,39578
278,278,pv_5_2115,18101.0,24786,41008
279,279,pv_5_1263_0,18101.0,15918,17126
280,280,pv_5_3279_1,18101.0,21804,30920
281,281,pv_5_2385,18102.0,17188,22444
282,282,pv_5_2598,18102.0,14384,30920
283,283,pv_5_8315_0,18102.0,19808,21104
284,284,pv_5_1308_1,18102.0,6606,30920
285,285,pv_5_2012,18103.0,9100,30920
286,286,pv_5_7711,18103.0,32026,9640
287,287,pv_5_3677_0,18104.0,19002,30920
288,288,pv_5_10135,18104.0,2848,19838
289,289,pv_5_4635_1,18104.0,27990,15558
290,290,pv_5_2469,18106.0,40066,10356
291,291,pv_5_11793,18106.0,30630,28284
292,292,pv_5_1335_1,18106.0,37242,30920
293,293,pv_5_3528_0,18106.0,8560,36620
294,294,pv_5_3423_1,18106.0,17802,34758
295,295,pv_5_1656_1,18106.0,28264,18202
296,296,pv_5_5737,18107.0,17532,41876
297,297,pv_5_11725_1,18107.0,3682,5312
298,298,pv_5_1415_1,18107.0,21852,40386
299,299,pv_5_7334_1,18109.0,11856,40626
300,300,pv_5_2879_1,18109.0,11368,30920
301,301,pv_5_3287,18109.0,25174,41876
302,302,pv_5_2993_0,18109.0,7070,9526
303,303,pv_5_1682,18110.0,7798,15522
304,304,pv_5_8582_0,18111.0,19808,484
305,305,pv_5_1874_0,18111.0,17052,19574
306,306,pv_5_7236_0,18112.0,33822,23778
307,307,pv_5_3630_0,18112.0,31220,38936
308,308,pv_5_7181_0,18112.0,12534,17422
309,309,pv_5_9750,18112.0,15496,11336
310,310,pv_5_8935,18113.0,19808,4454
311,311,pv_5_3351,18113.0,11804,2116
312,312,pv_5_1590,18113.0,8386,1010
313,313,pv_5_7736_1,18114.0,32026,16844
314,314,pv_5_8909,18115.0,19808,21846
315,315,pv_5_1749_0,18115.0,28232,2780
316,316,pv_5_9702_0,18115.0,20150,37732
317,317,pv_5_1175_1,18116.0,21876,18188
318,318,pv_5_10032,18116.0,19808,22460
319,319,pv_5_4404,18117.0,13654,9012
320,320,pv_5_3787_1,18118.0,22694,30920
321,321,pv_5_3739_0,18118.0,40656,10956
322,322,pv_5_1677_0,18118.0,5004,30920
323,323,pv_5_4203_0,18118.0,8908,41876
324,324,pv_5_5282_1,18119.0,30386,14254
325,325,pv_5_10073_0,18119.0,19808,30258
326,326,pv_5_7239_0,18119.0,40848,29958
327,327,pv_5_4621_1,18119.0,26704,6648
328,328,pv_5_7948_1,18119.0,32026,39750
329,329,pv_5_8496_0,18119.0,19808,19422
330,330,pv_5_2597_1,18120.0,17486,30920
331,331,pv_5_5182_1,18121.0,148,38654
332,332,pv_5_279,18121.0,31980,8262
333,333,pv_5_3357,18121.0,17206,28822
334,334,pv_5_1802,18121.0,15342,41876
335,335,pv_5_7079_0,18121.0,39108,20626
336,336,pv_5_9141_1,18121.0,41864,15662
337,337,pv_5_2557_0,18121.0,40908,17126
338,338,pv_5_906,18121.0,17724,2976
339,339,pv_5_8299,18121.0,19808,33090
340,340,pv_5_8044,18121.0,35728,19218
341,341,pv_5_1472_1,18122.0,29006,16910
342,342,pv_5_8129,18122.0,35728,13534
343,343,pv_5_308_1,18123.0,28220,28492
344,344,pv_5_8789_1,18123.0,19808,4208
345,345,pv_5_3619_1,18123.0,19002,22810
346,346,pv_5_385_1,18123.0,22118,30920
347,347,pv_5_317_1,18124.0,39320,15012
348,348,pv_5_11163_1,18124.0,32026,28592
349,349,pv_5_1052_0,18125.0,21248,33796
350,350,pv_5_5210,18125.0,21512,10992
351,351,pv_5_7901,18126.0,32026,41808
352,352,pv_5_8912_0,18126.0,19808,27104
353,353,pv_5_11790,18126.0,17300,33682
354,354,pv_5_2017_0,18127.0,22630,41876
355,355,pv_5_4013_1,18127.0,664,2848
356,356,pv_5_5218_0,18128.0,2790,4228
357,357,pv_5_11766_1,18128.0,29608,28794
358,358,pv_5_2093,18129.0,26552,16086
359,359,pv_5_1864_0,18129.0,17010,6694
360,360,pv_5_4393_1,18129.0,38486,31776
361,361,pv_5_94,18129.0,34904,33502
362,362,pv_5_5538,18129.0,36602,17126
363,363,pv_5_494_1,18129.0,13158,11478
364,364,pv_5_11635_0,18130.0,3608,9782
365,365,pv_5_4452,18130.0,13798,23554
366,366,pv_5_11583_0,18130.0,20978,6062
367,367,pv_5_5401_0,18130.0,30386,20414
368,368,pv_5_1499,18131.0,21236,22886
369,369,pv_5_11468_0,18132.0,16546,28446
370,370,pv_5_3121_0,18133.0,18652,2396
371,371,pv_5_7278_0,18133.0,33024,16554
372,372,pv_5_11831,18133.0,22120,10866
373,373,pv_5_165,18133.0,37916,30920
374,374,pv_5_4151_1,18134.0,8858,34124
375,375,pv_5_448_0,18134.0,28732,12978
376,376,pv_5_1373,18135.0,20862,30920
377,377,pv_5_4169_1,18135.0,10676,2848
378,378,pv_5_7962,18135.0,35728,24924
379,379,pv_5_5589_1,18136.0,8640,30920
380,380,pv_5_8374_0,18136.0,19808,16432
381,381,pv_5_1266,18137.0,17596,17126
382,382,pv_5_9144_1,18137.0,41864,41020
383,383,pv_5_5401,18137.0,30386,20414
384,384,pv_5_10064,18137.0,19808,38672
385,385,pv_5_2805,18137.0,28944,17180
386,386,pv_5_2473_0,18137.0,17188,12730
387,387,pv_5_2415_1,18139.0,17770,41876
388,388,pv_5_11073,18139.0,39108,14234
389,389,pv_5_2021_0,18139.0,29808,41876
390,390,pv_5_10313_0,18140.0,22976,26800
391,391,pv_5_2360_1,18140.0,29480,20130
392,392,pv_5_1726_1,18140.0,28678,16976
393,393,pv_5_546_0,18141.0,28784,2396
394,394,pv_5_2111,18141.0,29902,32822
395,395,pv_5_7601_0,18141.0,32026,17950
396,396,pv_5_5664_0,18142.0,14228,28590
397,397,pv_5_11090_1,18142.0,23530,26762
398,398,pv_5_7663,18143.0,32026,28130
399,399,pv_5_1122,18143.0,21168,26752
400,400,pv_5_1113_1,18143.0,22292,39964
401,401,pv_5_6954_1,18144.0,39108,37568
402,402,pv_5_7370_1,18144.0,32026,34904
403,403,pv_5_7066,18144.0,39108,7538
404,404,pv_5_5752,18145.0,17224,30920
405,405,pv_5_1181_1,18145.0,4502,35542
406,406,pv_5_5285_0,18145.0,9536,14254
407,407,pv_5_1899_1,18146.0,6084,14804
408,408,pv_5_4110,18146.0,18898,17126
409,409,pv_5_3459_0,18146.0,14366,30920
410,410,pv_5_7294_0,18146.0,25934,6934
411,411,pv_5_7658,18146.0,32026,37054
412,412,pv_5_1,18147.0,21034,29938
413,413,pv_5_6918_1,18147.0,39108,15530
414,414,pv_5_6242_1,18147.0,22976,41914
415,415,pv_5_1234_0,18147.0,1126,22444
416,416,pv_5_1566_0,18148.0,4470,30920
417,417,pv_5_7538_0,18148.0,32026,38966
418,418,pv_5_2557_1,18148.0,40908,17126
419,419,pv_5_9508_1,18148.0,41864,38130
420,420,pv_5_1955,18149.0,29808,2396
421,421,pv_5_8821_1,18149.0,19808,30448
422,422,pv_5_8725_1,18149.0,19808,13266
423,423,pv_5_8087,18149.0,35728,29338
424,424,pv_5_11475,18149.0,13054,1668
425,425,pv_5_1880,18150.0,9188,40968
426,426,pv_5_4400_1,18151.0,34660,22348
427,427,pv_5_7372_0,18151.0,32026,37258
428,428,pv_5_6779,18152.0,22444,1124
429,429,pv_5_5866_1,18152.0,22976,18044
430,430,pv_5_9020_0,18153.0,19808,14252
431,431,pv_5_3488_1,18154.0,25496,30920
432,432,pv_5_3969_0,18154.0,37204,2848
433,433,pv_5_3712_1,18155.0,40660,23554
434,434,pv_5_11261_0,18155.0,32026,24962
435,435,pv_5_7411,18155.0,32026,32988
436,436,pv_5_4130_0,18155.0,39864,27352
437,437,pv_5_425_0,18156.0,35304,23378
438,438,pv_5_3631_1,18156.0,31220,40088
439,439,pv_5_8301_1,18156.0,19808,39570
440,440,pv_5_1654_0,18156.0,25396,41876
441,441,pv_5_11028_0,18157.0,39108,3268
442,442,pv_5_1848,18157.0,7664,41912
443,443,pv_5_2033,18157.0,2532,30920
444,444,pv_5_8761_1,18157.0,19808,7560
445,445,pv_5_7605,18158.0,32026,322
446,446,pv_5_2556,18159.0,30588,17126
447,447,pv_5_11571,18159.0,19860,26644
448,448,pv_5_4057_1,18159.0,20332,11518
449,449,pv_5_1320,18159.0,24094,18360
450,450,pv_5_3730_0,18159.0,18474,26100
451,451,pv_5_3905,18160.0,9020,24364
452,452,pv_5_7315_0,18160.0,18632,10454
453,453,pv_5_5147_1,18160.0,26062,922
454,454,pv_5_3963_0,18160.0,20324,23874
455,455,pv_5_5128_0,18161.0,15702,31948
456,456,pv_5_10956_0,18161.0,23554,30384
457,457,pv_5_9656_1,18163.0,41864,32868
458,458,pv_5_9844,18163.0,19808,21966
459,459,pv_5_1937,18163.0,11136,36164
460,460,pv_5_2415_0,18164.0,17770,41876
461,461,pv_5_314_1,18164.0,19614,12688
462,462,pv_5_1343_0,18165.0,38280,30920
463,463,pv_5_434_1,18165.0,2662,14944
464,464,pv_5_2785,18165.0,33732,26100
465,465,pv_5_268_1,18165.0,22742,30920
466,466,pv_5_5856_1,18166.0,22976,14544
467,467,pv_5_9704,18166.0,7582,23022
468,468,pv_5_2120_0,18166.0,24668,15568
469,469,pv_5_11789_0,18166.0,23722,33598
470,470,pv_5_11036_0,18166.0,39108,32258
471,471,pv_5_8805,18167.0,19808,26032
472,472,pv_5_9522_1,18167.0,41864,35516
473,473,pv_5_4734_0,18168.0,23902,30920
474,474,pv_5_5753_0,18168.0,41870,30920
475,475,pv_5_2338_1,18168.0,40406,23952
476,476,pv_5_11667,18168.0,11324,5678
477,477,pv_5_3797_1,18169.0,3674,15976
478,478,pv_5_9332,18170.0,41864,6552
479,479,pv_5_11745_1,18170.0,11478,26968
480,480,pv_5_6056,18170.0,22976,21020
481,481,pv_5_2165,18170.0,29394,1904
482,482,pv_5_2997_1,18171.0,27612,9616
483,483,pv_5_4311_1,18171.0,10686,2654
484,484,pv_5_1400_1,18172.0,17842,35726
485,485,pv_5_3610_1,18172.0,41218,7602
486,486,pv_5_4453,18172.0,21536,23554
487,487,pv_5_9158,18172.0,41864,8140
488,488,pv_5_2474_1,18173.0,32070,2652
489,489,pv_5_11020_1,18173.0,39108,16430
490,490,pv_5_1926,18173.0,18876,7488
491,491,pv_5_4590_1,18173.0,27866,19624
492,492,pv_5_8801,18174.0,19808,30656
493,493,pv_5_11257,18174.0,32026,41052
494,494,pv_5_10295,18174.0,22976,36790
495,495,pv_5_8798_0,18174.0,19808,37062
496,496,pv_5_1813_0,18174.0,8742,30920
497,497,pv_5_9600_0,18175.0,41864,4284
498,498,pv_5_7622,18175.0,32026,38620
499,499,pv_5_3403_1,18175.0,27232,17126
500,500,pv_5_1586_1,18175.0,16048,33792
501,501,pv_5_3650_0,18176.0,7912,17534
502,502,pv_5_8224_0,18176.0,35728,5634
503,503,pv_5_1466_1,18176.0,41264,34384
504,504,pv_5_244_1,18178.0,2654,39552
505,505,pv_5_11433,18179.0,21028,26910
506,506,pv_5_9848,18179.0,19808,15510
507,507,pv_5_8804_1,18179.0,19808,26176
508,508,pv_5_3985_1,18179.0,15498,14254
509,509,pv_5_4733_0,18179.0,244,30920
510,510,pv_5_2063,18180.0,31650,34756
511,511,pv_5_10224_1,18180.0,2848,38144
512,512,pv_5_2359,18181.0,39972,37594
513,513,pv_5_1569,18181.0,37142,30920
514,514,pv_5_5749_0,18181.0,17218,30920
515,515,pv_5_5386_1,18182.0,25696,4418
516,516,pv_5_166_1,18182.0,30516,30920
517,517,pv_5_3349_1,18183.0,25160,12292
518,518,pv_5_7073_0,18183.0,39108,11438
519,519,pv_5_3282,18183.0,38348,30920
520,520,pv_5_2318_1,18183.0,40938,23410
521,521,pv_5_2714_0,18183.0,27014,17126
522,522,pv_5_1061,18184.0,31842,30920
523,523,pv_5_1880_1,18184.0,9188,40968
524,524,pv_5_7144_0,18184.0,25934,6252
525,525,pv_5_7003,18184.0,39108,17396
526,526,pv_5_9110,18184.0,41864,21120
527,527,pv_5_4942,18185.0,28088,17126
528,528,pv_5_5636_1,18185.0,35526,24608
529,529,pv_5_930,18185.0,18854,39840
530,530,pv_5_7292,18186.0,632,644
531,531,pv_5_8375_1,18186.0,19808,14542
532,532,pv_5_2189_1,18187.0,32106,36318
533,533,pv_5_11838_0,18187.0,28586,41092
534,534,pv_5_8307_1,18187.0,19808,39554
535,535,pv_5_9788_1,18188.0,13444,16030
536,536,pv_5_3202_0,18188.0,16964,26396
537,537,pv_5_5340_0,18188.0,2798,30920
538,538,pv_5_4960,18189.0,7086,14254
539,539,pv_5_3987_0,18189.0,13186,14254
540,540,pv_5_4464,18189.0,6324,23650
541,541,pv_5_1535_1,18189.0,24194,17126
542,542,pv_5_269,18189.0,1316,3396
543,543,pv_5_9089,18190.0,41864,21938
544,544,pv_5_7074_1,18190.0,39108,23876
545,545,pv_5_5935_0,18190.0,2848,2884
546,546,pv_5_4938_1,18191.0,21006,2396
547,547,pv_5_2872_1,18191.0,6630,40374
548,548,pv_5_7041_1,18191.0,39108,23920
549,549,pv_5_9456,18192.0,41864,39998
550,550,pv_5_923_0,18192.0,2282,5100
551,551,pv_5_5722_1,18192.0,27522,33780
552,552,pv_5_9175_0,18192.0,41864,688
553,553,pv_5_4726_0,18192.0,11510,41876
554,554,pv_5_3589,18193.0,2630,4306
555,555,pv_5_10700_0,18193.0,2396,21670
556,556,pv_5_7605_1,18193.0,32026,322
557,557,pv_5_2572,18193.0,18700,30920
558,558,pv_5_1084,18195.0,21246,30920
559,559,pv_5_2955_1,18195.0,2902,31966
560,560,pv_5_2864,18197.0,26314,41876
561,561,pv_5_915_1,18197.0,38534,2000
562,562,pv_5_4577_0,18197.0,4078,23916
563,563,pv_5_4146,18197.0,8902,34424
564,564,pv_5_5733_1,18197.0,17526,30920
565,565,pv_5_7077_1,18197.0,39108,31344
566,566,pv_5_10044_0,18198.0,19808,9270
567,567,pv_5_8094_1,18198.0,35728,4110
568,568,pv_5_11834,18199.0,2654,26156
569,569,pv_5_1537,18199.0,26108,17126
570,570,pv_5_9901_0,18199.0,19808,29318
571,571,pv_5_11129_1,18199.0,3368,9534
572,572,pv_5_6815,18199.0,2396,24364
573,573,pv_5_1194_1,18200.0,30850,20058
574,574,pv_5_5585_1,18200.0,41040,18202
575,575,pv_5_9871,18203.0,19808,40158
