,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
68,196,197,7.611797695312358,0.7431105933501532,9.98,1.328,0.022
69,200,201,20.63893915480418,4.637965406905405,159.67,7.821,0.652
70,202,203,7.535669163980959,0.8028088112697127,77.67,10.453,1.502
71,204,205,7.13914387437397,0.0,45.69,6.4,0.0
72,206,207,6.768655643699417,16.03203322161249,56.26,11.22,24.176
73,208,209,4.936092070862576,0.2878695246211471,146.58,30.046,10.419
74,210,211,2.330101639777973,0.10993238476878195,87.48,38.304,28.539
75,212,213,5.233870827045564,0.11944031455442157,23.59,4.527,0.089
76,216,217,4.768885592459803,0.0,29.17,6.117,0.0
77,218,219,4.282742859259081,0.1062313988501143,9.27,2.177,0.027
78,224,225,6.675987291959082,0.5458483442009489,36.69,5.563,0.37
79,226,227,4.994507283087636,0.08576725820490337,90.42,18.166,1.127
80,228,229,4.868784543629789,0.23505916909657112,21.62,4.485,0.196
81,230,231,2.765052236466084,1.264671032569538,6.4,2.697,0.886
82,232,233,5.387274379440283,0.7369496790191273,30.91,5.883,0.836
83,234,235,3.09374,0.02643850124999992,0.73,0.237,0.0
84,236,237,4.491144572426454,0.10124924550597678,15.07,3.372,0.057
85,238,239,0.727119799759484,0.05660883591572358,0.55,0.837,0.061
86,246,247,4.684262795924692,0.5624963394965746,34.85,7.631,1.419
87,250,251,4.068628163774285,0.0,21.65,5.321,0.0
88,252,253,4.446697495909122,0.7048194378574306,68.87,16.04,8.55
89,256,257,4.668836875271036,0.6778067010828829,21.4,4.726,0.653
90,258,259,4.487317232105923,0.5123946754123345,34.09,7.79,1.469
91,260,261,3.5143630144534095,16.936041330357366,28.02,18.906,87.169
92,262,263,1.9642690978477693,0.03853486075394355,97.68,50.225,24.698
93,264,265,4.164897618997977,16.143428385328253,6.31,2.925,2.136
94,266,267,1.7563356370382133,0.9393019190623261,4.23,3.142,1.766
95,268,269,2.3125809189473614,0.0,25.01,10.815,0.0
96,276,277,1.9801989637646447,0.0,41.42,20.917,0.0
97,278,279,1.9003456965832561,0.0,0.37,0.195,0.0
98,280,281,2.0061783918107743,0.0,19.73,9.835,0.0
99,286,287,7.7494346515495325,0.14191901026377793,72.84,9.422,0.209
100,288,289,7.956050955559327,0.14185663055322184,21.26,2.678,0.016
101,290,291,8.198385271451787,0.6020317059128067,108.36,13.336,1.565
102,292,293,7.3279137917799435,1.456168368194275,26.21,3.674,0.347
103,294,295,7.575676651120622,0.7555109990063252,68.01,9.096,1.061
104,296,297,11.421680993329975,1.3384296157521702,123.9,10.959,1.207
105,298,299,5.205495754139343,0.03929905308564482,11.25,2.164,0.007
106,300,301,6.986512790418556,0.0008822427046157963,102.96,14.737,0.004
107,302,303,7.918473758730437,0.4716930078224123,19.16,2.438,0.044
108,304,305,7.99980368725946,0.17996912647350913,20.18,2.53,0.018
109,306,307,8.039270182445568,0.1822136488273541,36.83,4.594,0.059
110,326,327,7.9782724863153955,0.13406578534355454,132.96,16.7,0.585
111,328,329,7.712269787046358,0.33781536259496764,113.24,14.766,1.224
112,332,333,12.053341347723308,6.117686930382087,133.91,11.578,5.197
113,334,335,12.956394044723249,2.2610567527781003,4.02,0.314,0.001
114,336,337,12.641476614713863,1.1252931730491496,2.04,0.163,0.0
115,338,339,5.126985625426467,0.0007902854249532402,268.44,52.36,0.082
116,342,343,4.206723307621406,0.0,48.7,11.577,0.0
117,346,347,7.282314308781346,1.1033210021426856,35.57,4.986,0.496
118,348,349,3.749620061344018,8.241607436134737,8.82,3.731,3.243
119,350,351,9.139120666666665,0.2290453574173336,0.13,0.014,0.0
120,352,353,6.006751677771956,0.0,2.5,0.416,0.0
121,356,357,4.506826238599507,0.0,48.05,10.662,0.0
122,360,361,13.533835626318297,1.455562727454613,41.81,3.114,0.076
123,362,363,13.459435529336696,1.6537060465436884,21.87,1.64,0.024
124,364,365,4.381420417799976,0.00040121111708519197,13.51,3.084,0.0
125,366,367,4.552478432552214,1.125582832869114,5.16,1.195,0.07
126,368,369,5.201430054142496,0.5537838942900044,31.8,6.239,0.765
127,370,371,5.214954774940906,0.6286614799019093,57.72,11.324,2.832
128,372,373,5.6343304680686535,1.3310631186057995,2.56,0.473,0.009
129,374,375,5.201145815376828,0.5159701613764264,88.29,17.299,5.496
130,376,377,4.045006661436018,0.0,12.72,3.145,0.0
131,382,383,4.400685950132892,0.0,15.08,3.427,0.0
132,384,385,4.41002255864041,0.046891943215837416,14.21,3.23,0.025
133,388,389,4.268597618264977,0.0,12.61,2.954,0.0
134,396,397,4.565679311364931,0.0,12.03,2.635,0.0
135,400,401,5.281793917278492,0.3696193253062834,87.72,16.828,3.654
136,402,403,13.470055629902461,1.3534785633256845,170.52,12.754,1.195
137,404,405,13.598110254430043,1.3538093491900927,281.09,20.823,3.128
138,406,407,13.619314600393615,1.282820501679817,416.58,30.799,6.471
139,408,409,12.201385915844769,0.8448362785145788,182.01,15.002,1.263
140,416,417,4.968456133489382,0.22291259561470644,299.99,60.924,32.92
141,418,419,5.0345015489639975,0.2259599186832734,125.95,25.24,5.58
142,426,427,5.0338731568556225,1.060553774891901,19.27,3.988,0.613
143,430,431,12.277916375763965,1.763641814441905,1.99,0.164,0.0
144,432,433,13.426262595199336,1.4026058177505345,124.22,9.324,0.666
145,434,435,13.393752780626489,1.6868982903662382,8.9,0.671,0.004
146,436,437,12.180978011456254,4.098652871287287,10.15,0.856,0.019
147,438,439,10.519512249716659,14.791362946088135,6.32,0.681,0.048
148,440,441,13.591411933539895,1.2871633874583548,10.56,0.782,0.004
149,442,443,13.917025508882618,0.9345498765205883,9.02,0.651,0.002
150,444,445,12.932431829773662,1.4587494664854128,9.3,0.725,0.005
151,446,447,13.045638025397023,1.4261514879571908,7.63,0.59,0.003
152,448,449,13.277399796867558,1.705394839304183,6.8,0.517,0.003
153,450,451,12.797171104652339,1.726626858897178,5.94,0.469,0.002
154,452,453,13.864022648705905,1.2571565030844076,8.89,0.645,0.003
155,454,455,13.29940660816832,0.9620844086810085,8.38,0.634,0.002
156,456,457,12.062413144462457,10.673832190805735,7.45,0.663,0.028
157,458,459,13.39329633036412,1.2771227090227377,8.78,0.66,0.003
158,460,461,13.56919466979098,1.5876933291294615,5.68,0.422,0.002
159,462,463,4.759595703712257,0.21303128311693556,106.27,22.537,4.688
160,466,467,4.616610007679491,0.10761269162938712,460.6,100.274,50.26
161,474,475,5.2991620165375455,0.010828567601071013,760.01,143.476,7.932
162,478,479,4.976713365541943,0.03835160290603062,17.51,3.524,0.019
163,480,481,5.062593492114447,0.07784894396325498,327.89,64.964,12.741
164,484,485,4.147516611531161,0.14843554642607446,24.38,5.929,0.298
165,486,487,5.094144725266752,0.916279020070532,33.14,6.735,1.494
166,494,495,16.530942513280365,18.483318324954833,54.03,3.489,0.723
167,496,497,21.717097548595735,4.905332698507865,48.35,2.25,0.052
168,498,499,20.940092462472826,4.813851745514437,126.35,6.1,0.4
169,500,501,17.147775273732417,11.340552636300774,20.69,1.253,0.056
170,502,503,10.860302849013628,0.473983909031829,60.86,5.626,0.126
171,506,507,5.000795076532156,0.36009572189681704,1088.11,220.72,681.722
172,508,509,3.6222090210578406,0.35092183428616514,0.2,0.057,0.0
173,512,513,4.184657867821062,0.0,100.79,24.086,0.0
174,520,521,4.7441381895538965,0.26978046259028493,96.21,20.523,4.93
175,522,523,4.683241538069131,0.6528701407075246,11.45,2.518,0.178
176,530,531,4.740751209046722,0.10496552762298318,100.58,21.315,2.102
177,532,533,4.852545872966681,1.360232810491394,270.05,58.866,178.905
178,534,535,5.447317333333333,0.40482049603733333,5.05,0.94,0.012
179,544,545,4.2340386243924,0.20011387544045914,1.67,0.399,0.002
180,552,553,4.423455983724301,0.0,91.05,20.583,0.0
181,554,555,5.058489596930227,0.22358722275494136,22.08,4.403,0.166
182,558,559,4.818616438494552,0.4247136651722058,36.12,7.633,1.028
183,566,567,7.578552776235685,1.0000192986867902,40.12,5.386,0.488
184,568,569,7.720459309525829,0.687554468170902,111.17,14.566,2.392
185,570,571,4.924854320513441,0.28774781768488833,95.94,19.712,4.502
186,572,573,4.7858507274227104,0.5070701139964476,92.3,19.713,8.234
187,574,575,3.554432948975774,0.3819213928345492,2.46,0.713,0.014
188,576,577,5.44229878966544,0.8643270138874244,59.39,11.231,3.475
189,578,579,5.401835873765722,0.5093991643576885,47.49,8.945,1.349
190,588,589,6.8402748814132295,0.7778208498195238,56.97,8.467,1.153
191,590,591,7.197141621047293,4.05948175847799,19.26,2.886,0.561
192,592,593,21.144423944279577,4.299725585343952,157.69,7.529,0.535
193,594,595,12.649578074351167,2.65802547940959,14.03,1.128,0.02
194,596,597,12.868061553122667,1.1613123739942943,43.68,3.418,0.081
195,600,601,2.120561761858792,0.07920153429064335,27.29,13.096,2.917
196,610,611,4.223527672959677,0.0,9.76,2.311,0.0
197,622,623,4.6785621308852585,0.3140772621911843,56.67,12.286,2.105
198,628,629,11.645714445261104,2.8428658059217984,85.11,7.461,1.12
199,630,631,7.81132269415499,3.611775665820526,10.81,1.466,0.113
200,632,633,8.40966818626058,15.524809163938162,3.75,0.544,0.044
201,634,635,4.862692010546363,0.16764624108235904,196.59,40.715,11.588
202,636,637,4.721564333428354,0.15916607797864007,327.35,69.826,34.319
203,638,639,4.665433409062108,0.19779388105315035,689.29,149.087,198.358
204,640,641,4.943361126984392,0.5256507295834659,117.06,24.19,12.062
205,642,643,4.660468891612989,0.31123959394971956,100.7,21.917,6.69
206,644,645,4.782747427809542,0.11883073098340519,114.83,24.134,2.995
207,646,647,5.071712282053367,0.24019670561914525,73.46,14.62,1.959
208,648,649,5.055196145518626,0.46414778130685075,180.04,36.262,23.038
209,650,651,4.419121155790538,0.0,115.13,26.053,0.0
210,652,653,5.751492186902239,0.0,26.2,4.555,0.0
211,654,655,4.916096029911852,0.1566871598782194,94.66,19.38,2.404
212,656,657,4.741043891105905,0.3239637762324968,102.28,21.884,6.708
213,658,659,4.865447493604628,0.24317076205881902,105.41,21.888,4.822
214,660,661,4.777294982136411,0.4352933794967686,17.58,3.75,0.258
215,664,665,4.663737056507086,0.4143265775790622,50.36,11.004,2.221
216,666,667,15.661720377741108,2.51228371386819,110.74,7.143,0.512
217,670,671,4.946737671787262,0.6344864184301514,153.97,31.933,25.12
218,674,675,5.223088114461161,0.11991529270338279,21.77,4.186,0.076
219,676,677,5.402034588687703,0.056413164264581935,29.18,5.412,0.056
220,680,681,4.652145593150975,0.9893894863391514,69.2,15.555,10.115
221,682,683,4.893885907364161,0.04669875437080591,55.99,11.463,0.255
222,686,687,4.880251911483496,0.2554479412963433,207.14,42.9,19.322
223,688,689,5.208071318902117,0.12486312821792782,68.83,13.277,0.804
224,692,693,4.814344685163467,0.014351875572426702,303.08,62.993,2.454
225,706,707,5.642231872091256,0.0,160.5,28.446,0.0
226,710,711,5.046317750535601,0.014927390779975224,16.38,3.248,0.006
227,712,713,13.346565209929892,0.0,0.3,0.022,0.0
228,716,717,4.59672292153051,0.31423124429002863,227.01,50.12,36.27
229,720,721,4.7119271835246455,0.0,12.01,2.549,0.0
230,722,723,4.2170591011812855,0.22123351905446453,866.53,208.038,525.266
231,724,725,7.4261408937275455,4.663167587279714,343.44,50.158,180.855
232,726,727,4.674671368748024,0.46099024494668345,252.87,55.235,61.728
233,728,729,4.639953096820697,0.7095439018836683,85.98,19.141,11.317
234,732,733,5.174368849120955,0.14182208753791473,764.24,148.48,115.551
235,734,735,5.610434741774642,0.0,120.42,21.464,0.0
236,736,737,4.8910007562722395,0.3960222844211052,156.67,32.563,16.986
237,738,739,14.233939095199627,2.1960034087429237,99.76,7.085,0.532
238,740,741,13.081486481533796,4.894344480391457,25.29,1.989,0.107
239,742,743,8.86640223684588,28.05825679696205,39.07,5.979,6.93
240,748,749,9.981895470345236,12.116211558844103,186.97,21.009,42.664
241,750,751,11.925371461915084,1.8254224914099686,62.58,5.315,0.353
242,756,757,2.4486609027251225,0.0,3.41,1.393,0.0
243,768,769,3.3593204335991422,0.034024339423342626,5.03,1.502,0.007
244,770,771,3.1178597087836186,0.47073252269190613,3.12,1.049,0.048
245,778,779,6.895511999999999,0.0,3.46,0.502,0.0
246,782,783,3.3244659889010877,1.4593148305130506,3.64,1.239,0.158
247,784,785,5.598178666666666,0.06706406688533306,3.57,0.639,0.001
248,792,793,5.253038821805804,0.5005766998763672,28.86,5.594,0.548
249,802,803,4.826124400612936,0.0,30.61,6.343,0.0
250,804,805,4.271074425199949,0.25305917968963815,30.46,7.231,0.706
251,806,807,4.696871215222032,0.21701609054708518,30.61,6.581,0.418
252,808,809,3.839144079931066,0.2867743681465044,34.94,9.278,1.612
253,810,811,4.52570616072282,0.8890515321470307,28.87,6.656,1.766
254,812,813,5.110563478031413,0.6025916430475333,28.88,5.781,0.737
255,814,815,5.415517236892369,0.01385614633722168,34.95,6.457,0.02
256,818,819,5.068638237392623,0.0,28.87,5.696,0.0
257,824,825,4.673072044345093,0.16562746065301145,34.94,7.534,0.424
258,826,827,4.6152049071753725,0.1926402776020909,28.87,6.312,0.354
259,828,829,5.020458808982994,0.23624356268220437,30.4,6.112,0.344
260,830,831,5.069456725530645,0.17914383938413478,30.61,6.08,0.254
261,832,833,4.849663566006416,0.20454666779222277,30.46,6.335,0.343
262,842,843,5.7681443650389035,0.1467850421680323,34.95,6.086,0.162
263,848,849,5.019343660774997,0.343253627717549,28.87,5.83,0.451
264,850,851,4.077560468520003,0.07965088532754369,34.94,8.61,0.352
265,852,853,5.423130561018103,0.4252658579835608,30.46,5.698,0.456
266,858,859,4.976919533259468,0.4808923045142399,30.61,6.27,0.734
267,860,861,4.561548598739473,0.6651899730189155,34.94,7.905,1.876
268,862,863,4.955722069665787,0.229289439520947,28.87,5.88,0.317
269,868,869,7.456966083840289,0.9969476428511175,8.57,1.17,0.024
270,870,871,7.897179333015908,0.4697637247849908,67.04,8.553,0.543
271,872,873,7.746773824934565,0.43196859100960266,22.1,2.873,0.059
272,874,875,7.882963927709753,0.5759662207141186,9.37,1.2,0.013
273,876,877,7.853131125428565,0.4005723285396697,69.18,8.866,0.504
274,880,881,11.039857793648094,3.7010944878230956,47.81,4.462,0.57
275,882,883,7.405893278095463,0.02860459759301024,76.51,10.336,0.056
276,884,885,7.531817018991615,0.5051331892301959,32.4,4.34,0.165
277,886,887,7.451328610695291,0.5773716563910839,37.32,5.061,0.261
278,888,889,6.9279897844925635,2.6106021804117328,3.7,0.563,0.016
279,890,891,7.691817582809991,0.636026822082853,48.33,6.351,0.424
280,894,895,7.821131781878587,0.83196323834258,46.02,5.964,0.471
281,898,899,5.917461409269308,0.064001251333918,133.84,22.659,0.935
282,900,901,4.402195336138446,0.0,62.7,14.243,0.0
283,910,911,4.048397115482362,0.20376990430489014,2.15,0.538,0.004
284,912,913,4.774417867738497,0.29571730446243777,25.08,5.321,0.358
285,914,915,4.67371907562769,0.4024264236342858,32.21,7.019,0.875
286,916,917,4.535336652758068,0.8677876660455476,11.34,2.606,0.264
287,918,919,4.5670253826908205,0.2636164509259547,6.09,1.35,0.022
288,922,923,4.907981112995824,0.9503101510499182,6.06,1.283,0.06
289,924,925,5.007504793504993,0.08142581615021717,13.98,2.801,0.025
290,926,927,5.011290108777856,0.35122327678769344,156.47,31.66,13.635
291,940,941,4.982650690934757,0.46503389323547006,2.06,0.421,0.003
292,942,943,5.265598,0.06590918631200006,1.82,0.346,0.0
293,944,945,4.624530337268142,0.0,1.78,0.385,0.0
294,948,949,5.080542666666666,0.020321467141333344,5.43,1.07,0.001
295,954,955,3.713676004518017,2.001828613766834,4.21,1.298,0.187
296,956,957,4.830994853770405,0.8328714480452212,88.2,18.909,11.895
297,964,965,5.919485514708104,0.0,55.39,9.357,0.0
298,966,967,4.774295038464184,0.26642303107923754,71.94,15.244,2.654
299,968,969,4.4606740635934505,0.03398304530532944,16.8,3.773,0.024
300,974,975,4.623081772179012,0.7542420778282575,42.97,9.623,3.049
301,984,985,5.329783959041977,0.2607044820095932,67.56,12.792,1.475
302,988,989,4.648628033464799,0.25920032926822073,6.85,1.491,0.026
303,990,991,4.783978621516585,0.25862065042011423,45.22,9.559,1.01
304,994,995,4.89402946606367,0.0,1.44,0.294,0.0
305,998,999,4.5966822877584415,0.29816762239053607,4.02,0.887,0.011
306,1010,1011,5.34034567407219,0.0,1.72,0.322,0.0
307,1012,1013,5.523722636982283,0.44230253974834627,1.93,0.354,0.002
308,1016,1017,3.0652457662744195,0.20178751912222623,1.92,0.64,0.008
309,1032,1033,4.141390511450109,0.0,1.65,0.398,0.0
310,1034,1035,4.858410501680414,0.08543969752966005,1.47,0.304,0.0
311,1040,1041,4.856938659580946,0.19459165235902917,2.38,0.494,0.002
312,1042,1043,4.418444159166005,0.8384439196456085,3.68,0.869,0.03
313,1044,1045,4.422801940482399,1.4250662160583767,7.49,1.817,0.209
314,1046,1047,4.861747373964621,0.3088845203592464,8.13,1.694,0.037
315,1048,1049,13.324434715300004,1.5242323173580035,17.09,1.294,0.014
316,1050,1051,13.322372547645125,1.5883424776438837,17.3,1.31,0.015
317,1052,1053,13.020715952181408,2.3217935584962968,35.82,2.789,0.104
318,1054,1055,12.75376725809833,4.944716893322905,29.69,2.399,0.165
319,1056,1057,7.485446490552972,28.101092296884737,22.2,4.453,4.411
320,1058,1059,5.060115876269155,0.2503856714920975,5.71,1.139,0.012
321,1068,1069,5.326374945981023,0.003811844897208076,117.27,22.02,0.065
322,1078,1079,5.256870053812586,0.0,80.58,15.329,0.0
323,1082,1083,4.670589617644373,0.0,80.44,17.223,0.0
324,1088,1089,4.961611450731048,0.008514273445378555,68.53,13.817,0.066
325,1102,1103,4.308998410131786,0.0,12.71,2.95,0.0
326,1104,1105,4.456503808600688,0.5751427263379488,3.45,0.797,0.017
327,1112,1113,3.6053422345921606,0.2545542103929673,5.0,1.414,0.038
328,1114,1115,4.384517462922118,0.0,5.16,1.177,0.0
329,1126,1127,4.4488993949094935,0.0,0.62,0.139,0.0
330,1132,1133,0.9374038603473323,3.5149039895763234,1.92,10.241,16.781
331,1134,1135,4.918239533189632,0.0,3.2,0.651,0.0
332,1136,1137,2.76945585053425,5.90942323544699,4.04,2.583,1.64
333,1138,1139,3.8401195787587272,0.0,1.64,0.427,0.0
334,1140,1141,4.135341008599795,0.0,3.66,0.885,0.0
335,1142,1143,4.812968949396618,0.44695450649842816,3.22,0.682,0.009
336,1146,1147,4.710001068393181,0.0,3.24,0.688,0.0
337,1148,1149,4.828950350429535,0.9183996318781628,0.83,0.179,0.001
338,1152,1153,4.6790732908374135,0.2232153874163337,1.22,0.263,0.001
339,1156,1157,4.791051732411466,0.002420968592641687,0.2,0.042,0.0
340,1158,1159,4.902737437870611,0.4439563841212957,1.58,0.328,0.002
341,1160,1161,4.929896064678725,0.08629077831316721,0.2,0.041,0.0
342,1162,1163,4.02112371226375,0.0,13.96,3.472,0.0
343,1164,1165,3.9876319999999996,0.0,0.4,0.1,0.0
344,1166,1167,4.6819010527336316,0.49571321248223227,45.02,9.833,2.091
345,1174,1175,5.331581915623083,0.0,0.2,0.038,0.0
346,1178,1179,4.8306588822797725,0.035968032397580535,3.33,0.69,0.001
347,1180,1181,4.779606165869966,0.20066936910878783,18.39,3.881,0.13
348,1182,1183,4.856201740444417,0.16297379619287375,43.61,9.042,0.557
349,1184,1185,5.083853333955529,0.20219185443054544,4.68,0.928,0.007
350,1186,1187,5.551845333333333,0.11877324560533337,4.8,0.868,0.003
351,1188,1189,4.859358018242764,0.13684370857979508,66.8,13.826,1.095
352,1190,1191,7.713167638761087,0.6221614743841651,64.47,8.446,0.731
353,1192,1193,7.152914163850858,0.8467780015655232,32.42,4.607,0.34
354,1194,1195,7.213850223361766,0.7768245184127375,19.56,2.752,0.11
355,1196,1197,7.355918552228205,0.9285935008801296,134.96,18.662,5.777
356,1200,1201,5.119532813906799,0.3139811074338561,108.87,21.52,5.417
357,1204,1205,1.9919141395025584,0.1195024538120404,75.27,38.926,43.007
358,1206,1207,2.3171299999999997,0.0,0.78,0.337,0.0
359,1210,1211,7.586671438907276,1.1195416064768522,45.15,6.067,0.689
360,1212,1213,7.092230533565343,0.0,75.46,10.64,0.0
361,1214,1215,7.354965128681097,0.5709546712630468,69.67,9.572,0.947
362,1216,1217,10.975357739413006,14.631301877758386,50.47,5.157,2.568
363,1218,1219,5.829291847101634,20.923255609036413,29.15,8.08,15.397
364,1220,1221,12.835572463952925,2.2199275477855394,31.44,2.482,0.081
365,1222,1223,12.99620607962771,1.9490339173801163,65.62,5.107,0.294
366,1224,1225,10.604601291107944,1.0047314017940345,39.29,3.738,0.123
367,1226,1227,2.310712633633733,0.05150433489394429,4.29,1.874,0.033
368,1228,1229,2.055472487131389,0.09455626703786534,142.94,71.098,108.231
369,1230,1231,2.222612822643978,0.19696565480714623,143.4,67.091,165.972
370,1232,1233,2.0958981251155637,1.106372106048696,2.95,1.762,0.499
371,1234,1235,4.649225241997488,0.6861349729889611,72.74,16.142,7.77
372,1236,1237,4.743843325627939,0.38114548416674926,71.93,15.42,3.894
373,1238,1239,1.8122588629703642,0.10429602124650328,83.74,47.675,67.804
374,1240,1241,2.2058659378694725,0.10238242131078948,162.24,75.097,113.822
375,1244,1245,2.242683861091299,0.1561826674579851,97.62,44.88,58.835
376,1246,1247,1.9158893700813766,0.21608912855320367,31.59,17.459,16.005
377,1250,1251,5.758065370995961,0.0,1.56,0.271,0.0
378,1252,1253,4.694966155236572,0.17863687935920333,2.28,0.49,0.002
379,1254,1255,4.9105289936168335,0.2422615473777981,118.28,24.329,5.829
380,1256,1257,4.167763422866541,0.4199984849710697,48.11,11.822,3.222
381,1260,1261,3.7552940261504135,0.025661549505407232,48.11,12.835,0.299
382,1264,1265,5.855977333333333,0.47547136488533315,2.35,0.407,0.002
383,1272,1273,4.8065381428518394,0.4992986306633288,1.49,0.317,0.002
384,1274,1275,3.0594320656919973,0.20531689007818046,2.7,0.902,0.017
385,1276,1277,3.569868549081976,0.7645035149364269,4.0,1.188,0.075
386,1278,1279,4.928997749493271,0.19593987148199019,12.72,2.601,0.054
387,1282,1283,4.31615625392058,0.5228050889964259,4.97,1.184,0.037
388,1286,1287,4.555879746388764,0.3450978957824053,12.46,2.78,0.124
389,1288,1289,4.878556130045449,0.4797448824678634,16.78,3.509,0.238
390,1290,1291,4.752782872842835,2.112267359738523,2.79,0.642,0.032
391,1292,1293,5.090098365916656,0.07541852099448822,18.74,3.692,0.039
392,1294,1295,3.4850239915636783,2.215635694440138,33.71,11.437,17.068
393,1296,1297,2.793892199517007,6.597704381194217,1.52,1.004,0.25
394,1298,1299,3.0824453244321957,4.085818077369236,13.52,6.272,8.273
395,1300,1301,4.602275004064534,0.14407588182253703,25.92,5.67,0.216
396,1302,1303,3.53551590944713,0.14825817292924756,7.24,2.072,0.05
397,1304,1305,4.892752015215366,0.15616601537641733,8.53,1.755,0.02
398,1306,1307,4.660449913063309,0.23739327717606865,25.78,5.592,0.334
399,1308,1309,4.792606717048087,0.1357847268404169,21.45,4.502,0.118
