,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
103,302,303,7.73765453604559,0.6139339934632546,19.16,2.502,0.063
104,304,305,7.664221216479699,0.5776269693676593,20.18,2.659,0.068
105,306,307,7.725044559675325,0.5364876849336181,36.83,4.81,0.204
106,308,309,5.991010670746723,7.267236079875558,4.27,0.857,0.103
107,310,311,7.747629219616057,1.8121490484913543,9.19,1.222,0.042
108,312,313,7.096864561517972,0.06951173654042653,46.08,6.502,0.058
109,314,315,4.6209203070436375,0.0,125.77,27.218,0.0
110,318,319,6.681245897409294,0.20692291464131274,19.18,2.884,0.038
111,322,323,6.954809281095895,0.5514853082670347,112.56,16.369,2.986
112,328,329,7.883125603943503,0.18909764681610805,113.24,14.409,0.628
113,332,333,11.348831799000028,7.114981120391153,133.91,12.451,7.691
114,334,335,12.715237751556156,2.729949704501437,4.02,0.321,0.002
115,336,337,12.35137896263617,2.377514413845548,2.04,0.168,0.0
116,344,345,1.9558790264576027,0.02112073182452475,82.16,42.239,9.742
117,346,347,7.715216144381582,0.21709214269095498,35.57,4.627,0.078
118,348,349,5.232280908781449,5.584812963194136,8.82,2.03,0.58
119,352,353,8.26211548033725,0.33167051026048333,2.5,0.304,0.0
120,354,355,7.011347366263475,3.256128055468025,9.63,1.464,0.125
121,360,361,13.47130903198607,1.5550108386409778,41.81,3.13,0.083
122,362,363,13.44886964695998,2.045536111261154,21.87,1.645,0.03
123,364,365,5.28906338553106,1.0840150652810834,13.51,2.653,0.253
124,366,367,3.9283841225222083,0.0,5.16,1.314,0.0
125,368,369,4.497650824794143,0.2089475453926257,31.8,7.143,0.516
126,370,371,4.576513593642238,0.2008294094120159,57.72,12.733,1.525
127,372,373,4.48163947466743,0.10978824675607014,2.56,0.574,0.002
128,374,375,4.607591235749955,0.19328989243637681,88.29,19.336,3.343
129,376,377,4.320824346432264,0.15623522130469944,12.72,2.969,0.073
130,378,379,3.336746557242602,0.0,12.65,3.791,0.0
131,380,381,4.885493857118259,0.0,13.05,2.671,0.0
132,386,387,4.0775749622232444,0.16596197650026961,12.97,3.213,0.101
133,388,389,5.34832680851313,0.39116839089178673,12.61,2.39,0.076
134,390,391,4.104981515602295,0.17182503612163835,12.42,3.056,0.093
135,392,393,4.2811844751928945,0.0,12.57,2.936,0.0
136,398,399,4.576731001446232,0.0,12.15,2.655,0.0
137,402,403,13.50317194132018,1.87101670349849,170.52,12.758,1.636
138,404,405,13.490355611581595,1.7775038763808917,281.09,21.04,4.24
139,406,407,13.450252846343187,1.9741872908585802,416.58,31.31,10.468
140,408,409,12.381107092915544,1.8258714871580008,182.01,14.876,2.574
141,410,411,12.880075389161439,1.0323537273241703,116.33,9.088,0.508
142,412,413,4.69195027666879,0.0,23.27,4.96,0.0
143,416,417,4.508322668586015,0.0,299.99,66.541,0.0
144,420,421,3.9067419344619436,0.05690212742693156,20.5,5.267,0.103
145,422,423,4.669771006299097,0.5271189636109683,18.85,4.134,0.394
146,424,425,4.726156751471927,0.19740196509637672,98.71,21.07,3.855
147,426,427,4.678045848839853,0.0,19.27,4.119,0.0
148,430,431,12.812912679018416,6.271225889041767,1.99,0.161,0.001
149,432,433,13.426059769937318,2.6455977687400263,124.22,9.388,1.256
150,434,435,12.863926959762386,3.9908505853686522,8.9,0.709,0.012
151,436,437,12.43704240072462,9.116714416601658,10.15,0.864,0.039
152,438,439,13.521131162450096,2.8112205281422957,6.32,0.475,0.003
153,440,441,13.242526602266283,1.9971394828425046,10.56,0.807,0.007
154,442,443,13.21619232897904,1.950114306369664,9.02,0.69,0.005
155,444,445,13.511524308577187,2.0063625721151483,9.3,0.696,0.005
156,446,447,12.48247761603649,7.408566547210791,7.63,0.64,0.018
157,448,449,13.33120302326986,2.7444315295847526,6.8,0.518,0.004
158,450,451,13.359914421844783,2.296989019948084,5.94,0.45,0.003
159,452,453,13.136352846366876,3.1265533906874543,8.89,0.689,0.008
160,454,455,12.571412708936116,6.115570411864678,8.38,0.692,0.017
161,456,457,12.634065163811991,7.440833256853498,7.45,0.617,0.016
162,458,459,12.513276788274043,5.045349217753078,8.78,0.724,0.016
163,460,461,13.532105353621937,1.1571456106647309,5.68,0.422,0.001
164,462,463,4.7911347095085315,1.1458407063361251,106.27,23.288,24.558
165,464,465,4.931514743970089,0.0,0.2,0.041,0.0
166,466,467,4.7862137231978545,0.2131844379210757,460.6,97.13,86.186
167,468,469,4.9834521373677205,0.3926977605337614,115.47,23.537,8.489
168,470,471,5.0577051101535915,0.35063035557494227,111.76,22.4,6.693
169,472,473,4.834636335611849,0.0,2.17,0.449,0.0
170,474,475,5.527601465497969,0.27020677205701427,760.01,138.71,167.181
171,478,479,4.446711506787179,0.42546402938236944,17.51,4.022,0.334
172,480,481,4.669594743927797,0.22496846882901797,327.89,70.943,50.87
173,486,487,4.566339911992807,0.39856572068586354,33.14,7.396,1.007
174,494,495,16.16138737694073,15.040857595907264,54.03,3.536,0.644
175,496,497,21.01518521639586,4.660102933862556,48.35,2.325,0.056
176,498,499,20.329925187347595,5.590184458215951,126.35,6.299,0.522
177,500,501,16.220576717836934,17.38565540690973,20.69,1.36,0.108
178,502,503,10.745800650123028,0.33847634867500104,60.86,5.68,0.094
179,506,507,4.567197047927677,0.22605734678707984,1088.11,240.827,615.128
180,508,509,3.8239529253110485,0.15822862524851028,0.2,0.053,0.0
181,510,511,3.765154255748285,0.07707409226142073,14.0,3.739,0.075
182,520,521,4.824963063649339,0.41855251570201024,96.21,20.299,7.148
183,522,523,4.8822958857215415,0.7933147509615986,11.45,2.423,0.183
184,526,527,4.822830427933091,0.0,18.77,3.892,0.0
185,534,535,5.445782231133824,0.11253529581912829,5.05,0.931,0.003
186,536,537,4.745919475201355,1.2883445111924972,0.2,0.045,0.0
187,538,539,5.2998291045705,0.28661525901978047,19.91,3.795,0.144
188,542,543,4.835593202837814,0.11856875856776254,61.67,12.818,0.825
189,544,545,5.219438274843252,1.1750887698063788,1.67,0.334,0.004
190,548,549,5.620644040355592,0.07486836260955204,146.71,26.164,1.615
191,552,553,4.96533339787398,0.08341474196863008,91.05,18.399,1.138
192,558,559,4.7737082503094,0.2764615562176312,36.12,7.658,0.695
193,566,567,7.315635018083741,0.2932638948861458,40.12,5.514,0.165
194,568,569,7.733354149867565,0.5089674022727704,111.17,14.498,1.759
195,570,571,4.829304501230357,0.1189545762012223,95.94,19.968,2.013
196,572,573,4.742062695654712,0.08670896463385637,92.3,19.539,1.461
197,574,575,2.855395,0.0,2.46,0.862,0.0
198,576,577,4.595510318785333,0.09253184332915318,59.39,12.98,0.732
199,578,579,4.551311107883138,0.06653371296750836,47.49,10.468,0.35
200,588,589,7.86679656392513,0.020680926917164437,56.97,7.244,0.018
201,590,591,4.885909802198669,0.15740917255442305,19.26,3.968,0.102
202,592,593,21.149690377289822,4.510520754663544,157.69,7.531,0.561
203,594,595,12.084330081789556,6.606955988172313,14.03,1.214,0.061
204,596,597,12.724816330757891,3.6307470990139983,43.68,3.51,0.264
205,598,599,7.0567201106956015,0.3845796565847709,44.29,6.325,0.304
206,600,601,1.9069272799485697,0.0,27.29,14.311,0.0
207,602,603,2.459634023375991,0.0,22.99,9.347,0.0
208,606,607,1.7824769335963027,0.6903896680649524,1.42,0.97,0.138
209,614,615,5.556016556823742,0.0,3.02,0.544,0.0
210,616,617,4.720951088014746,0.21771651499257716,272.0,58.178,32.427
211,622,623,4.738219406959657,0.0680263092804973,56.67,11.996,0.433
212,628,629,10.793938835643125,5.508082055039394,85.11,8.258,2.939
213,630,631,8.364800026689455,4.6739922700105785,10.81,1.379,0.112
214,632,633,9.375643523465278,15.642145429243245,3.75,0.471,0.028
215,634,635,4.971656977275126,0.14596164224246047,196.59,39.776,9.233
216,636,637,4.89699259534636,0.14182053924533458,327.35,67.242,26.427
217,638,639,4.341703819669005,0.5029168712198409,689.29,162.996,672.449
218,640,641,4.74615705780253,0.2007872812515599,117.06,24.884,5.422
219,642,643,4.846433126137197,0.24498892008006817,100.7,20.995,4.503
220,644,645,4.26558060400822,1.226943806844353,114.83,28.735,48.868
221,646,647,5.2945766438643584,0.07797846297207518,73.46,13.913,0.535
222,648,649,4.969297162970891,0.2722257401254591,180.04,36.63,14.471
223,650,651,4.964279649180753,1.2440660084078776,115.13,24.362,27.152
224,654,655,4.996134642494361,0.33766485513572114,94.66,19.203,4.856
225,656,657,4.743694133448167,0.27971104775965266,102.28,21.829,5.779
226,658,659,4.5878216793226585,0.5463082937641206,105.41,23.572,13.702
227,660,661,4.5174436443856685,0.8298776008253711,17.58,4.05,0.616
228,664,665,5.0812212546524975,0.42124474879147056,50.36,10.073,1.603
229,666,667,15.775024467267786,2.93500216937424,110.74,7.103,0.581
230,668,669,4.181168756506451,0.29604854431495636,10.52,2.559,0.107
231,674,675,4.646144739713523,1.0952622164609505,21.77,4.923,1.114
232,676,677,4.9849487549927805,0.13534679074622424,29.18,5.886,0.187
233,678,679,4.896565633555046,0.006222539719727118,153.99,31.457,0.257
234,682,683,4.674626293264316,0.016845740746765526,55.99,11.987,0.111
235,686,687,4.774211817585936,0.0555041579380795,207.14,43.493,4.584
236,688,689,4.668818367874471,0.02860018738659218,68.83,14.762,0.285
237,690,691,5.278001763475908,0.0,520.75,98.664,0.0
238,700,701,5.428194820424793,0.0,39.19,7.22,0.0
239,706,707,4.84465954075064,0.01797775666299409,160.5,33.155,0.841
240,710,711,4.151425053602668,0.0,16.38,3.946,0.0
241,712,713,8.380762763260725,3.3791858344340278,0.3,0.038,0.0
242,720,721,3.875486663260485,0.0,12.01,3.099,0.0
243,722,723,4.865535442391721,0.26643710988542685,866.53,180.1,356.976
244,726,727,4.797014874376344,0.27335835376414547,252.87,53.34,33.01
245,728,729,4.859446151396847,0.33746587266925626,85.98,17.946,4.474
246,732,733,4.911562815029445,0.17399724477255976,764.24,156.722,174.632
247,734,735,4.886437097873949,0.0,120.42,24.644,0.0
248,736,737,4.690470391553145,0.18608486398807622,156.67,33.684,9.437
249,738,739,14.233603677110164,2.1104319103176885,99.76,7.082,0.512
250,740,741,12.552816919982806,5.192078051496893,25.29,2.081,0.134
251,742,743,6.3704123090413205,30.198065084072457,39.07,10.697,27.99
252,748,749,9.723458320381136,12.811527005426093,186.97,21.834,50.103
253,750,751,11.958444745772482,1.7955239935981178,62.58,5.299,0.344
254,762,763,3.036867176664385,0.000610784850360527,3.47,1.143,0.0
255,772,773,3.488777939134873,0.0,3.41,0.977,0.0
256,776,777,5.09713,0.026620473799999884,3.96,0.778,0.001
257,784,785,3.0692085744527726,0.8208047172476182,3.57,1.265,0.118
258,788,789,3.8947131490022127,1.2168196701863705,9.07,2.516,0.435
259,790,791,3.588583014313975,0.7216649272831578,9.04,2.66,0.356
260,792,793,4.901074921529529,0.44150070342614184,28.86,5.997,0.637
261,796,797,5.0006221616800035,0.337190219157101,30.47,6.175,0.501
262,800,801,4.531031904851437,0.0,30.46,6.723,0.0
263,804,805,5.153369094055555,0.6742090940841805,30.46,6.061,0.887
264,806,807,5.109564812788807,0.0,30.61,5.991,0.0
265,810,811,4.612960034313278,0.0,28.87,6.258,0.0
266,812,813,5.059436311425413,0.4520045681037838,28.88,5.809,0.575
267,814,815,4.806842040980728,0.24142921117172308,34.95,7.347,0.552
268,816,817,4.604259470555887,0.2245795813131921,34.94,7.669,0.61
269,818,819,4.933303315165128,0.009374068072508351,28.87,5.854,0.013
270,820,821,4.900037675792638,0.0,28.87,5.892,0.0
271,822,823,4.952349277060185,0.0,34.94,7.055,0.0
272,824,825,4.89756476583903,0.32045436296332075,34.94,7.229,0.68
273,826,827,5.001484574631971,0.1752364260873026,28.87,5.813,0.233
274,828,829,4.657640247224542,0.35835266405351973,30.4,6.635,0.704
275,834,835,3.557334897103515,0.0,30.6,8.602,0.0
276,840,841,5.24219767036592,0.20974126598615553,28.86,5.547,0.231
277,848,849,4.510338267811077,0.0,28.87,6.401,0.0
278,852,853,4.859718768473143,0.0,30.46,6.268,0.0
279,854,855,4.673944556168658,0.11237297792405433,30.61,6.583,0.221
280,858,859,4.96219348597,0.0021334220580445113,30.61,6.169,0.003
281,860,861,4.826699489745196,0.17459235331982997,34.94,7.293,0.393
282,862,863,4.756764790948768,0.04038049895752566,28.87,6.08,0.066
283,866,867,4.958397579757778,0.25147985687152663,28.86,5.88,0.347
284,868,869,7.588304352125552,0.6502385730342477,8.57,1.142,0.014
285,870,871,7.752767956919819,0.36998199230037887,67.04,8.7,0.46
286,872,873,7.649153992242013,0.45273250105901136,22.1,2.912,0.065
287,874,875,7.70566507746986,0.5758608930425294,9.37,1.228,0.014
288,876,877,7.701165241259837,0.4097369037119332,69.18,9.045,0.557
289,878,879,12.308197595271409,0.0,67.59,5.491,0.0
290,880,881,10.589170432730452,5.830274998203995,47.81,4.75,1.06
291,882,883,7.605298166543269,1.9584758612264144,76.51,10.401,3.427
292,884,885,6.838864194780806,0.0,32.4,4.738,0.0
293,886,887,6.657885679795624,0.0,37.32,5.605,0.0
294,890,891,7.797968992007695,1.7098639889787146,48.33,6.372,1.08
295,894,895,7.611869256320341,2.45295670032011,46.02,6.302,1.547
296,898,899,4.89002011154407,0.49036164493424605,133.84,27.931,15.362
297,900,901,4.342493061629924,0.0,62.7,14.439,0.0
298,926,927,4.376020636870434,0.0,156.47,35.756,0.0
299,938,939,1.4422729463630006,6.240453755431834,1.19,3.3,2.042
300,940,941,4.742418055428084,0.16930049572702693,2.06,0.438,0.001
301,948,949,4.49495305451449,0.0,5.43,1.208,0.0
302,962,963,5.058112096786805,0.05004480545321215,49.67,9.839,0.189
303,966,967,4.208506123862992,0.0,71.94,17.094,0.0
304,968,969,4.2246900046202285,0.47989758703729174,16.8,4.084,0.425
305,972,973,4.920057004672374,0.0816164326199807,47.51,9.689,0.314
306,978,979,5.011875099406983,0.6526353063363073,84.67,17.333,7.415
307,980,981,4.073408163430949,0.0,40.68,9.987,0.0
308,982,983,4.9651722581768425,0.19828701683569744,81.42,16.53,2.163
309,984,985,5.127462316413292,0.3571631539797775,67.56,13.355,2.359
310,988,989,4.401073026127266,0.9723331433378021,6.85,1.635,0.122
311,990,991,4.723165507079282,0.5637489182088709,45.22,9.816,2.316
312,994,995,5.778639419042929,0.0,1.44,0.249,0.0
313,998,999,4.3737249198785255,0.3597246557646255,4.02,0.936,0.016
314,1008,1009,4.843420368654737,0.0,0.78,0.161,0.0
315,1010,1011,5.233347899971426,0.9084766158384537,1.72,0.34,0.004
316,1012,1013,3.130977693746388,0.09175348141633921,1.93,0.622,0.004
317,1032,1033,3.5692568380566065,0.031951994063805375,1.65,0.463,0.001
318,1034,1035,5.020884151012524,0.0,1.47,0.293,0.0
319,1040,1041,4.382241101072696,0.0013286620579269597,2.38,0.543,0.0
320,1042,1043,4.559123867738931,1.505709881573332,3.68,0.866,0.047
321,1044,1045,5.1571131774299515,0.40034797814754025,7.49,1.474,0.032
322,1046,1047,5.176117864813579,0.5074680105284801,8.13,1.6,0.047
323,1048,1049,13.112444708208837,1.9635933169692936,17.09,1.318,0.019
324,1050,1051,13.083491000731597,1.9783492940664371,17.3,1.338,0.02
325,1052,1053,12.720930656508752,2.372067943030394,35.82,2.857,0.116
326,1054,1055,11.695607662985402,9.874766489998702,29.69,2.722,0.465
327,1056,1057,7.604740939601731,25.105060704527574,22.2,4.186,3.699
328,1058,1059,4.539791478986037,1.079235366298935,5.71,1.324,0.083
329,1064,1065,4.172612269911921,0.0,0.1,0.024,0.0
330,1066,1067,5.940303999999999,0.0,0.16,0.027,0.0
331,1078,1079,5.439228977234849,0.2645173695260306,80.58,14.947,1.962
332,1080,1081,4.3659320564351125,0.12388137176062575,80.24,18.498,2.195
333,1082,1083,3.913043442246601,0.0,80.44,20.557,0.0
334,1086,1087,4.788232870430499,0.014151233211596868,72.83,15.22,0.143
335,1092,1093,4.154266449650034,0.0,80.43,19.361,0.0
336,1102,1103,4.536940381516155,0.07793664427895079,12.71,2.812,0.03
337,1104,1105,4.417255650463653,1.3157330087741397,3.45,0.834,0.041
338,1108,1109,5.949440482162408,0.21668884778056588,4.13,0.698,0.003
339,1118,1119,5.1495641821349345,0.22909336479199488,3.43,0.672,0.004
340,1120,1121,5.658968,0.4551495886079986,3.1,0.556,0.004
341,1122,1123,5.337156864241927,0.0,1.81,0.339,0.0
342,1124,1125,4.773684660237439,0.15120895930205525,3.76,0.793,0.004
343,1126,1127,5.234328137821396,0.42866439882909396,0.62,0.12,0.0
344,1130,1131,2.251700543102398,6.277152268953132,2.91,2.892,2.068
345,1132,1133,4.704819031520118,0.9079742802400794,1.92,0.425,0.007
346,1134,1135,2.793029376265672,6.7683097153913785,3.2,2.14,1.139
347,1136,1137,4.841966331195012,0.9934850234035478,4.04,0.87,0.03
348,1140,1141,4.717487428904757,0.5473348817361157,3.66,0.795,0.015
349,1142,1143,5.0366464616893225,0.3815527765465983,3.22,0.649,0.006
350,1144,1145,4.7201169354676695,0.0,1.06,0.225,0.0
351,1146,1147,4.805326155061499,0.1654745771370919,3.24,0.679,0.003
352,1148,1149,4.149094665614814,0.7330838591155929,0.83,0.209,0.002
353,1152,1153,5.006235983405063,0.3361885288616383,1.22,0.247,0.001
354,1154,1155,4.6714758087046295,0.9821875522277133,0.5,0.112,0.001
355,1156,1157,5.0513591392069905,1.5917829196641584,0.2,0.042,0.0
356,1158,1159,4.842651691546314,0.2905518854558528,1.58,0.33,0.001
357,1160,1161,3.972679518077798,0.0,0.2,0.05,0.0
358,1162,1163,5.40382098584431,0.40592501501771305,13.96,2.619,0.093
359,1166,1167,4.743718369445986,0.25539377674990604,45.02,9.598,1.022
360,1178,1179,5.099963746944104,0.17004397707409954,3.33,0.657,0.003
361,1180,1181,5.375055827281521,1.661328172573263,18.39,3.618,0.673
362,1190,1191,7.113629596148388,1.0782510026736787,64.47,9.256,1.75
363,1192,1193,7.318730054904816,0.36580157749723374,32.42,4.46,0.134
364,1194,1195,7.193845794280034,0.655069597902148,19.56,2.753,0.094
365,1196,1197,7.462314462082989,0.14022594564456353,134.96,18.131,0.824
366,1200,1201,5.166832500677919,0.01335936664403127,108.87,21.081,0.222
367,1210,1211,5.400576850461278,3.1858865676343657,45.15,9.273,7.635
368,1214,1215,7.653623123173765,0.0,69.67,9.103,0.0
369,1216,1217,10.840570249668193,12.443553070928704,50.47,5.149,2.295
370,1218,1219,6.060991918925637,21.119695881668008,29.15,7.574,13.298
371,1220,1221,12.400226211586528,4.122147732229141,31.44,2.603,0.172
372,1222,1223,12.787599517135918,1.8892376447766153,65.62,5.191,0.304
373,1224,1225,10.613789372062843,0.9250848443359762,39.29,3.732,0.113
374,1226,1227,2.3974734586913686,0.21732299306437652,4.29,1.857,0.121
375,1228,1229,1.867580532696331,0.12658036774570694,142.94,79.315,212.597
376,1230,1231,2.1379254715677116,0.04521301833951847,143.4,67.738,44.503
377,1232,1233,1.9382367175989588,1.103567748835662,2.95,1.969,0.68
378,1234,1235,4.852910354101165,0.20329213248285596,72.74,15.118,1.939
379,1236,1237,4.691895779336479,0.04024182798365277,71.93,15.359,0.43
380,1238,1239,1.629216782309901,0.11774758482145604,83.74,53.679,117.193
381,1240,1241,1.9922232760021674,0.031378038249097163,162.24,82.08,52.431
382,1246,1247,2.09908098303279,0.0,31.59,15.049,0.0
383,1248,1249,4.421819044167916,1.2435358040143436,2.36,0.568,0.018
384,1250,1251,4.867568997093271,0.1319416682595583,1.56,0.322,0.001
385,1254,1255,4.812193387046783,0.2995068911111675,118.28,24.897,7.814
386,1256,1257,4.898686298097993,0.07258770803919738,48.11,9.851,0.292
387,1258,1259,4.941171198405892,0.0,33.89,6.859,0.0
388,1260,1261,5.3200125017748014,0.1217893360937048,48.11,9.082,0.352
389,1262,1263,5.126478976620306,0.1691400922473081,28.79,5.652,0.203
390,1264,1265,4.682486443163171,0.0,2.35,0.502,0.0
391,1266,1267,4.852880675631639,0.5096132047190486,3.44,0.724,0.011
392,1268,1269,4.651403002175655,0.2048276434932967,2.89,0.627,0.004
393,1272,1273,3.1672404039995747,0.0002116979455288432,1.49,0.47,0.0
394,1274,1275,5.295059867745058,0.9172241768784976,2.7,0.527,0.009
395,1276,1277,3.065277163950386,1.8443848078279264,4.0,1.561,0.334
396,1278,1279,4.184413338464735,0.4037880259389048,12.72,3.11,0.213
397,1280,1281,4.5303877958998156,0.13672088769355403,82.31,18.289,2.199
398,1282,1283,4.50606697843492,1.064689180640077,4.97,1.161,0.064
399,1284,1285,5.995533333333333,0.06342182653333342,0.2,0.033,0.0
400,1286,1287,5.212475967976722,0.23924777753758752,12.46,2.411,0.05
401,1288,1289,5.212882336999027,0.0850831499685576,16.78,3.229,0.032
