,from_node,to_node,edge_tt,edge_var,distance
172,628,629,8.713,24.291,85.11
173,630,631,1.77,0.338,10.81
174,632,633,1.192,0.175,3.75
175,634,635,41.355,17.903,196.59
176,636,637,65.909,99.42,327.35
177,638,639,148.498,700.967,689.29
178,640,641,23.882,7.985,117.06
179,642,643,20.118,2.11,100.7
180,644,645,23.5,8.265,114.83
181,646,647,15.429,1.619,73.46
182,648,649,35.765,8.816,180.04
183,650,651,23.6,5.8,115.13
184,654,655,19.107,2.988,94.66
185,656,657,21.656,8.489,102.28
186,658,659,22.894,5.854,105.41
187,660,661,4.043,2.582,17.58
188,664,665,10.643,2.312,50.36
189,666,667,7.13,0.959,110.74
190,668,669,2.667,0.333,10.52
191,670,671,30.5,40.5,153.97
192,674,675,5.667,9.867,21.77
193,676,677,5.833,0.567,29.18
194,678,679,30.0,9.0,153.99
195,680,681,14.5,1.9,69.2
196,682,683,12.286,1.571,55.99
197,684,685,7.8,0.2,36.48
198,686,687,44.364,31.455,207.14
199,688,689,14.889,3.111,68.83
200,690,691,97.667,116.333,520.75
201,692,693,59.5,24.5,303.08
202,700,701,8.0,0.0,39.19
203,702,703,163.667,417.333,795.49
204,706,707,32.0,0.0,160.5
205,716,717,52.0,0.0,227.01
206,722,723,169.72,3290.377,866.53
207,724,725,41.5,0.5,343.44
208,726,727,53.606,146.95,252.87
209,728,729,18.64,10.394,85.98
210,732,733,151.32,1732.977,764.24
211,736,737,30.091,28.277,156.67
212,738,739,7.053,0.909,99.76
213,740,741,2.0,0.255,25.29
214,742,743,14.853,196.867,39.07
215,746,747,87.0,0.0,401.53
216,748,749,25.053,152.56,186.97
217,750,751,5.325,0.49,62.58
218,792,793,7.0,2.0,28.86
219,796,797,6.0,0.0,30.47
220,798,799,6.333,0.333,30.61
221,800,801,6.667,0.333,30.46
222,802,803,7.0,0.0,30.61
223,804,805,6.333,0.333,30.46
224,808,809,6.5,0.5,34.94
225,812,813,5.714,0.571,28.88
226,814,815,7.5,1.667,34.95
227,816,817,6.5,0.5,34.94
228,818,819,6.333,0.333,28.87
229,820,821,7.0,0.0,28.87
230,822,823,6.5,0.5,34.94
231,824,825,7.5,4.5,34.94
232,826,827,6.0,0.0,28.87
233,830,831,7.0,0.0,30.61
234,834,835,5.5,0.5,30.6
235,844,845,6.5,0.5,30.46
236,846,847,6.667,1.333,30.61
237,848,849,6.0,0.0,28.87
238,854,855,7.333,2.333,30.61
239,856,857,8.5,0.5,45.22
240,860,861,6.75,0.25,34.94
241,862,863,6.0,0.0,28.87
242,864,865,7.5,1.0,34.95
243,866,867,5.5,0.5,28.86
244,868,869,1.149,0.128,8.57
245,870,871,8.833,1.388,67.04
246,872,873,3.0,0.318,22.1
247,874,875,1.281,0.204,9.37
248,876,877,9.247,1.363,69.18
249,878,879,5.5,0.5,67.59
250,880,881,5.0,7.719,47.81
251,882,883,10.0,2.4,76.51
252,884,885,4.333,0.333,32.4
253,886,887,5.333,0.267,37.32
254,890,891,6.0,0.0,48.33
255,894,895,6.1,0.544,46.02
256,898,899,24.0,7.0,133.84
257,900,901,12.667,7.067,62.7
258,906,907,24.0,0.0,117.26
259,912,913,5.5,0.5,25.08
260,914,915,6.5,0.5,32.21
261,916,917,2.5,0.5,11.34
262,926,927,30.667,4.333,156.47
263,940,941,1.333,0.667,2.06
264,958,959,15.5,9.0,75.76
265,960,961,14.0,0.0,68.08
266,962,963,10.0,0.0,49.67
267,964,965,10.875,2.125,55.39
268,966,967,14.667,2.333,71.94
269,968,969,4.0,0.0,16.8
270,972,973,9.875,2.411,47.51
271,980,981,8.0,2.0,40.68
272,984,985,14.429,1.557,67.56
273,986,987,14.0,0.0,78.12
274,988,989,1.478,0.3,6.85
275,990,991,9.52,1.51,45.22
276,1000,1001,8.5,3.5,42.5
277,1006,1007,16.0,0.0,88.53
278,1024,1025,10.5,0.5,51.99
279,1042,1043,1.171,0.382,3.68
280,1044,1045,1.825,0.969,7.49
281,1046,1047,1.744,0.766,8.13
282,1048,1049,1.332,0.223,17.09
283,1050,1051,1.291,0.207,17.3
284,1052,1053,2.944,0.559,35.82
285,1054,1055,3.569,18.422,29.69
286,1056,1057,7.885,60.548,22.2
287,1058,1059,1.167,0.147,5.71
288,1060,1061,24.5,4.5,120.76
289,1068,1069,24.667,4.333,117.27
290,1080,1081,18.5,4.5,80.24
291,1084,1085,18.667,22.333,73.73
292,1086,1087,17.0,27.0,72.83
293,1094,1095,16.75,10.917,73.06
294,1096,1097,16.0,2.0,74.2
295,1098,1099,18.0,0.0,80.27
296,1104,1105,1.5,3.56,3.45
297,1128,1129,14.0,0.0,73.51
298,1162,1163,4.0,5.0,13.96
299,1164,1165,1.4,0.8,0.4
300,1166,1167,9.568,2.995,45.02
301,1170,1171,2.0,0.0,10.52
302,1180,1181,4.0,0.0,18.39
303,1188,1189,14.0,2.0,66.8
304,1190,1191,8.95,0.682,64.47
305,1192,1193,3.8,0.2,32.42
306,1194,1195,2.25,0.25,19.56
307,1196,1197,17.714,1.571,134.96
308,1198,1199,9.333,0.333,42.22
309,1204,1205,32.833,12.567,75.27
310,1210,1211,6.375,0.839,45.15
311,1212,1213,9.333,0.333,75.46
312,1214,1215,10.0,0.0,69.67
313,1216,1217,6.807,39.416,50.47
314,1218,1219,12.759,138.569,29.15
315,1220,1221,2.96,6.15,31.44
316,1222,1223,5.346,1.788,65.62
317,1224,1225,3.451,0.274,39.29
318,1226,1227,2.373,12.158,4.29
319,1228,1229,71.444,164.571,142.94
320,1230,1231,69.167,85.367,143.4
321,1232,1233,2.8,28.622,2.95
322,1234,1235,15.375,2.554,72.74
323,1236,1237,14.5,1.69,71.93
324,1238,1239,78.654,3477.275,83.74
325,1240,1241,78.923,97.514,162.24
326,1246,1247,15.0,7.0,31.59
327,1254,1255,86.302,22295.359,118.28
328,1256,1257,8.667,1.333,48.11
329,1258,1259,6.0,0.0,33.89
330,1262,1263,5.0,0.0,28.79
331,1282,1283,1.273,0.589,4.97
332,1286,1287,2.857,1.143,12.46
333,1288,1289,3.4,0.3,16.78
334,1292,1293,3.5,0.5,18.74
335,1294,1295,13.386,132.196,33.71
336,1298,1299,4.167,2.967,13.52
337,1300,1301,5.667,0.333,25.92
338,1304,1305,2.143,2.286,8.53
339,1306,1307,5.25,0.786,25.78
340,1308,1309,4.125,0.125,21.45
341,1310,1311,4.0,0.286,18.38
342,1312,1313,2.333,0.333,11.86
343,1316,1317,4.364,0.455,19.07
344,1318,1319,2.7,0.456,12.65
345,1322,1323,4.7,0.456,21.62
346,1324,1325,3.5,0.5,15.98
347,1326,1327,2.5,0.5,13.25
348,1332,1333,5.429,0.619,24.86
349,1334,1335,12.429,2.286,56.25
350,1336,1337,4.467,0.41,21.33
351,1338,1339,2.0,0.0,8.75
352,1340,1341,19.667,21.333,94.12
353,1342,1343,18.0,0.0,79.54
354,1344,1345,15.0,5.2,71.76
355,1348,1349,10.0,0.0,49.14
356,1352,1353,21.2,6.178,260.94
357,1356,1357,4.091,0.491,30.44
358,1358,1359,1.455,0.273,11.65
359,1360,1361,11.7,106.011,34.75
360,1362,1363,7.5,0.571,37.47
361,1366,1367,5.0,0.667,22.87
362,1368,1369,4.0,0.0,17.58
363,1372,1373,3.333,0.267,15.15
364,1378,1379,7.833,0.567,37.64
365,1382,1383,11.0,0.0,62.93
366,1386,1387,2.0,0.0,10.51
367,1388,1389,3.0,0.0,15.89
368,1390,1391,1.333,0.333,1.28
369,1396,1397,22.0,0.0,94.41
370,1398,1399,22.8,11.2,111.1
371,1400,1401,2.5,0.571,12.29
372,1402,1403,9.0,0.0,51.34
373,1408,1409,9.452,105.389,13.65
374,1410,1411,3.167,0.167,14.16
375,1416,1417,4.3,0.233,32.93
376,1420,1421,13.0,3.0,96.84
377,1422,1423,9.0,2.0,56.78
378,1424,1425,3.5,0.423,25.73
379,1426,1427,51.0,0.0,217.33
380,1428,1429,17.883,4.962,216.65
381,1430,1431,14.094,6.424,139.44
382,1432,1433,5.912,0.633,70.26
383,1434,1435,5.263,0.875,61.02
384,1436,1437,5.743,3.81,61.49
385,1438,1439,4.686,0.553,51.93
386,1440,1441,4.116,0.479,45.48
387,1444,1445,1.405,0.241,16.04
388,1458,1459,16.25,4.386,39.29
389,1460,1461,27.667,14.333,66.63
390,1462,1463,132.0,18.0,262.11
391,1470,1471,4.083,2.167,28.5
392,1472,1473,11.25,218.023,18.08
393,1474,1475,16.5,6.7,79.49
394,1482,1483,1.857,0.476,8.14
395,1484,1485,7.5,1.0,36.93
396,1500,1501,14.406,106.994,154.58
397,1502,1503,2.311,0.257,50.04
398,1504,1505,81.0,0.0,369.84
399,1512,1513,1.667,0.333,8.57
400,1520,1521,8.0,2.0,40.21
401,1526,1527,2.554,6.263,25.81
402,1528,1529,1.355,0.266,15.45
403,1530,1531,4.75,56.25,1.18
404,1540,1541,30.667,4.333,143.12
405,1546,1547,6.769,0.692,33.19
406,1548,1549,23.3,12.233,113.24
407,1550,1551,5.0,0.0,23.65
408,1552,1553,1.8,0.178,7.68
409,1554,1555,3.5,0.7,16.76
410,1556,1557,5.5,0.5,27.75
411,1560,1561,17.75,184.25,51.18
412,1562,1563,13.0,0.0,64.87
413,1568,1569,1.8,0.2,7.75
414,1570,1571,2.333,0.25,11.38
415,1576,1577,13.429,1.802,66.29
416,1578,1579,2.5,0.5,12.57
417,1586,1587,2.14,0.404,14.24
418,1588,1589,4.091,0.428,44.45
419,1590,1591,3.562,0.577,43.15
420,1592,1593,7.484,0.725,87.25
421,1594,1595,27.75,193.357,76.85
422,1596,1597,7.5,1.0,54.44
423,1598,1599,1.036,0.063,2.88
424,1600,1601,4.682,9.78,54.16
425,1602,1603,8.311,0.853,104.49
426,1604,1605,2.564,8.482,7.84
427,1606,1607,8.175,0.946,96.18
428,1608,1609,9.136,10.901,90.09
429,1610,1611,6.327,0.502,76.59
430,1612,1613,12.929,2.533,63.48
431,1614,1615,7.0,0.0,36.68
432,1616,1617,6.911,0.815,89.18
433,1620,1621,1.975,7.031,21.93
434,1622,1623,5.0,0.0,30.04
435,1626,1627,5.6,1.3,28.4
436,1638,1639,206.1,336.989,1016.73
437,1642,1643,42.071,7.61,201.51
438,1644,1645,55.0,110.235,268.29
439,1646,1647,2.042,2.177,18.51
440,1648,1649,11.429,2.431,145.56
441,1650,1651,6.628,1.519,81.08
442,1652,1653,6.0,0.0,29.65
443,1656,1657,1.562,0.262,17.18
444,1658,1659,2.062,0.329,24.53
445,1662,1663,9.783,1.36,121.31
446,1664,1665,7.842,0.353,85.38
447,1666,1667,5.341,77.253,7.52
448,1668,1669,6.559,63.466,34.72
449,1670,1671,6.5,0.323,50.69
450,1674,1675,9.857,0.476,116.85
451,1678,1679,7.0,0.0,52.26
452,1682,1683,9.2,0.7,66.87
453,1686,1687,28.4,36.3,129.93
454,1688,1689,3.5,0.5,19.79
455,1690,1691,1.331,7.414,9.23
456,1692,1693,39.0,0.0,219.67
457,1694,1695,2.725,0.459,54.28
458,1696,1697,11.333,0.333,62.03
459,1698,1699,3.5,0.5,17.16
460,1700,1701,4.0,0.0,19.41
461,1702,1703,15.0,2.667,72.84
462,1704,1705,18.407,524.651,16.48
463,1706,1707,6.18,194.439,14.72
464,1708,1709,22.5,16.618,97.69
465,1710,1711,8.333,0.333,44.26
466,1712,1713,1.333,0.333,5.73
467,1716,1717,1.333,0.333,5.95
468,1718,1719,1.25,0.25,5.48
469,1732,1733,1.857,0.143,9.27
470,1734,1735,1.333,0.25,6.99
471,1738,1739,8.303,0.968,40.48
472,1740,1741,1.538,1.269,5.79
473,1748,1749,1.125,0.125,3.67
474,1762,1763,1.045,0.045,4.82
475,1782,1783,5.0,0.727,23.76
476,1792,1793,2.0,0.0,5.43
477,1798,1799,4.5,0.5,23.11
478,1808,1809,19.0,0.0,74.71
479,1810,1811,16.0,4.667,76.31
480,1818,1819,5.333,0.333,26.48
481,1826,1827,5.143,2.143,22.47
482,1828,1829,12.692,7.731,26.07
483,1830,1831,23.333,14.267,50.69
484,1832,1833,7.667,0.333,63.68
485,1834,1835,11.25,1.659,83.29
486,1836,1837,5.364,0.855,38.07
487,1838,1839,9.0,1.0,63.92
488,1840,1841,12.0,0.667,86.62
489,1846,1847,1.2,0.2,7.97
490,1850,1851,2.25,0.25,11.52
491,1852,1853,4.167,0.567,27.43
492,1854,1855,14.0,3.0,100.68
493,1856,1857,3.333,0.333,25.15
494,1860,1861,11.0,1.0,76.26
495,1866,1867,5.577,6.734,35.11
496,1868,1869,7.0,0.0,51.06
497,1870,1871,3.333,0.267,22.69
498,1872,1873,4.667,0.267,35.81
499,1874,1875,3.167,0.319,23.78
500,1876,1877,2.741,0.353,20.3
501,1878,1879,2.7,0.221,19.66
502,1880,1881,3.529,0.39,26.13
503,1882,1883,2.294,0.221,15.0
504,1884,1885,8.2,1.7,61.93
505,1886,1887,5.333,0.333,43.41
506,1888,1889,8.0,0.0,53.57
507,1890,1891,5.875,0.411,62.0
508,1896,1897,13.5,0.333,26.63
509,1898,1899,7.0,0.0,16.01
510,1900,1901,16.0,0.0,40.73
511,1904,1905,3.0,0.0,7.94
512,1906,1907,11.0,0.0,25.89
513,1908,1909,9.0,0.0,20.1
514,1910,1911,20.667,9.333,103.76
515,1912,1913,9.5,1.0,108.21
516,1916,1917,1.25,0.25,10.9
517,1918,1919,16.0,0.0,191.19
518,1920,1921,7.356,1.621,80.37
519,1922,1923,5.123,0.276,67.0
520,1924,1925,9.667,1.333,66.4
521,1926,1927,3.333,0.333,23.68
522,1928,1929,23.0,0.0,52.01
523,1930,1931,24.667,10.333,54.0
524,1938,1939,8.234,0.944,102.05
525,1940,1941,10.558,1.724,131.49
526,1942,1943,3.429,0.313,43.62
527,1944,1945,1.698,0.246,20.15
528,1946,1947,1.017,0.017,11.68
529,1950,1951,17.0,0.0,41.59
530,1952,1953,21.0,1.0,91.84
531,1956,1957,2.75,0.214,12.63
532,1960,1961,7.75,1.583,37.44
533,1962,1963,4.0,0.0,17.66
534,1964,1965,2.667,0.333,10.47
535,1968,1969,3.857,0.143,18.09
536,1970,1971,1.143,0.143,5.28
537,1972,1973,1.333,0.267,5.55
538,1978,1979,3.0,0.0,13.7
539,1982,1983,1.143,0.143,5.93
540,1984,1985,1.111,0.111,5.25
541,1986,1987,1.3,0.233,6.34
542,1988,1989,3.222,0.444,15.48
543,1990,1991,38.0,0.0,181.87
544,1992,1993,38.125,13.839,184.39
545,1994,1995,22.0,0.0,99.49
546,1998,1999,11.0,0.0,46.74
547,2000,2001,6.0,0.0,23.08
548,2002,2003,12.0,0.0,56.01
549,2004,2005,20.5,12.5,78.72
550,2006,2007,72.421,356.813,383.7
551,2010,2011,7.709,1.112,95.45
552,2012,2013,10.991,1.919,138.42
553,2016,2017,8.931,1.421,97.1
554,2018,2019,3.578,0.315,45.29
555,2020,2021,1.507,0.26,18.69
556,2022,2023,5.556,0.464,71.13
557,2024,2025,1.851,0.191,23.9
558,2026,2027,54.0,0.0,62.05
559,2028,2029,9.667,0.667,68.3
560,2030,2031,4.833,0.515,31.72
561,2032,2033,8.0,0.0,68.41
562,2040,2041,5.5,0.333,38.78
563,2042,2043,5.0,0.5,36.67
564,2044,2045,1.25,0.25,10.77
565,2046,2047,1.75,0.25,15.25
566,2048,2049,1.75,0.25,15.6
567,2050,2051,3.0,0.0,22.5
568,2052,2053,3.0,0.0,22.3
569,2056,2057,8.0,0.0,57.59
570,2060,2061,59.616,9362.545,9.38
571,2062,2063,144.303,23862.614,31.6
572,2064,2065,63.344,5331.996,26.51
573,2068,2069,3.176,0.154,20.08
574,2070,2071,3.824,0.279,28.16
575,2072,2073,2.647,0.243,18.89
576,2074,2075,3.706,0.346,27.67
577,2076,2077,2.333,0.235,17.72
578,2078,2079,3.682,0.418,25.65
579,2080,2081,45.161,8526.828,8.44
580,2082,2083,88.864,19113.568,22.47
581,2084,2085,48.571,9878.904,13.98
582,2086,2087,20.354,275.378,27.41
583,2088,2089,12.509,214.328,28.15
584,2090,2091,12.938,260.785,40.76
585,2092,2093,8.015,125.0,33.11
586,2094,2095,3.0,0.0,15.16
587,2100,2101,2.0,0.0,11.54
588,2104,2105,3.0,0.0,16.2
589,2116,2117,17.571,8.952,133.07
590,2118,2119,2.273,0.218,16.83
591,2120,2121,216.462,28799.458,31.18
592,2122,2123,22.889,2742.111,11.92
593,2124,2125,33.889,5266.361,13.32
594,2126,2127,50.712,6462.68,70.98
595,2130,2131,2.133,0.12,15.04
596,2132,2133,5.333,0.333,21.53
597,2134,2135,46.4,646.8,295.21
598,2136,2137,54.0,7.0,271.07
599,2142,2143,13.222,0.444,181.3
600,2144,2145,1.143,0.143,9.13
601,2148,2149,3.509,0.288,46.21
602,2150,2151,31.54,661.644,92.59
603,2156,2157,1.007,0.007,8.63
604,2158,2159,1.73,0.224,21.71
605,2162,2163,2.42,0.296,31.1
606,2164,2165,2.241,0.229,27.68
607,2166,2167,1.008,0.008,9.85
608,2168,2169,2.308,0.231,29.55
609,2170,2171,4.978,0.594,65.18
610,2172,2173,1.689,0.224,21.11
611,2174,2175,1.77,0.226,22.19
612,2176,2177,1.151,0.129,14.56
613,2178,2179,7.125,0.375,76.27
614,2180,2181,6.125,0.549,81.11
615,2182,2183,6.0,0.432,74.04
616,2184,2185,11.397,1.331,145.3
617,2188,2189,4.603,0.489,53.01
618,2190,2191,12.103,163.078,48.33
619,2192,2193,8.338,146.352,19.48
620,2194,2195,4.702,91.313,10.69
621,2196,2197,14.14,176.567,50.72
622,2198,2199,5.333,0.333,24.48
623,2200,2201,86.0,199.333,407.94
624,2202,2203,2.398,0.253,26.36
625,2204,2205,8.778,1.04,116.77
626,2206,2207,3.111,0.361,40.25
627,2208,2209,4.333,0.5,48.29
628,2218,2219,5.07,0.352,68.34
629,2220,2221,3.209,0.455,43.48
630,2222,2223,3.575,0.302,46.99
631,2224,2225,5.225,0.487,68.07
632,2226,2227,2.567,0.392,27.2
633,2228,2229,7.7,0.456,101.41
634,2230,2231,2.333,0.25,31.24
635,2232,2233,23.0,8.0,95.88
636,2234,2235,5.0,0.667,39.06
637,2238,2239,5.0,2.0,38.39
638,2240,2241,5.5,4.5,41.51
639,2242,2243,2.167,0.167,12.93
640,2244,2245,9.4,2.8,73.99
641,2246,2247,115.0,0.0,260.68
642,2250,2251,3.333,0.667,26.6
643,2252,2253,8.0,1.0,75.92
644,2254,2255,2.0,0.0,8.11
645,2256,2257,1.1,0.1,5.18
646,2258,2259,3.75,0.25,18.22
647,2264,2265,17.625,261.125,45.08
648,2266,2267,21.0,3.5,97.37
649,2268,2269,25.778,6.194,119.47
650,2270,2271,15.333,6.333,108.74
651,2272,2273,9.667,1.467,65.56
652,2274,2275,11.767,56.806,46.82
653,2276,2277,4.889,0.41,36.92
654,2278,2279,107.032,24993.838,65.69
655,2280,2281,30.547,4449.807,31.31
656,2282,2283,15.169,781.924,63.41
657,2284,2285,95.486,11677.514,51.86
658,2286,2287,253.32,72226.643,122.69
659,2288,2289,11.857,189.143,44.88
660,2290,2291,4.0,0.0,27.81
661,2292,2293,7.167,0.967,48.2
662,2296,2297,12.0,0.0,94.44
663,2298,2299,8.833,1.242,66.9
664,2300,2301,4.972,0.199,36.5
665,2304,2305,3.0,0.0,21.8
666,2306,2307,7.778,0.444,62.71
667,2308,2309,2.0,0.0,13.85
668,2316,2317,8.0,2.0,37.83
669,2318,2319,16.269,44.125,69.11
670,2320,2321,3.529,0.39,17.29
671,2322,2323,7.778,1.007,37.91
672,2326,2327,6.821,0.824,106.64
673,2346,2347,18.5,4.5,231.35
674,2366,2367,7.234,38.227,41.32
675,2368,2369,5.426,0.641,71.95
676,2370,2371,6.936,0.452,91.9
677,2372,2373,11.894,1.097,159.06
678,2374,2375,4.66,0.403,61.75
679,2376,2377,3.766,0.314,51.09
680,2378,2379,9.809,0.984,133.02
681,2380,2381,15.553,2.296,209.65
682,2382,2383,2.319,0.222,30.62
683,2384,2385,22.062,6.462,166.04
684,2386,2387,12.0,1.5,84.93
685,2388,2389,25.667,4.333,177.71
686,2390,2391,8.333,30.333,84.61
687,2392,2393,6.615,0.625,101.2
688,2394,2395,2.398,0.24,36.53
689,2396,2397,18.626,3.36,270.15
690,2408,2409,2.444,13.028,5.06
691,2428,2429,10.833,23.606,68.45
692,2430,2431,5.6,0.489,41.23
693,2432,2433,4.111,0.111,31.28
694,2436,2437,3.071,0.071,19.87
695,2438,2439,2.429,0.264,21.52
696,2440,2441,5.0,2.0,35.04
697,2444,2445,4.0,0.0,25.83
698,2446,2447,10.4,4.3,74.71
699,2448,2449,5.5,0.857,39.52
700,2450,2451,11.444,2.278,78.34
701,2452,2453,7.5,0.5,53.1
702,2454,2455,13.0,0.0,106.2
703,2456,2457,13.0,0.667,100.36
704,2458,2459,4.909,0.691,32.43
705,2460,2461,3.5,0.278,23.74
706,2462,2463,9.833,0.567,69.86
707,2464,2465,6.75,0.25,45.5
708,2466,2467,16.843,5.099,197.5
709,2468,2469,2.246,0.217,27.78
710,2470,2471,21.0,10.085,270.5
711,2472,2473,2.303,0.291,26.27
712,2474,2475,12.95,176.892,12.55
713,2476,2477,29.647,52.743,127.86
714,2478,2479,5.571,4.286,21.09
715,2484,2485,2.778,0.179,21.69
716,2488,2489,4.625,6.839,22.63
717,2490,2491,11.667,0.333,96.76
718,2492,2493,14.8,21.733,115.63
719,2494,2495,11.0,2.667,77.28
720,2496,2497,8.344,1.201,60.69
721,2498,2499,8.281,1.047,59.32
722,2500,2501,4.476,0.493,33.17
723,2502,2503,58.261,443.575,168.94
