,from_node,to_node,edge_tt,edge_var,distance
68,314,315,26.5,4.5,125.77
69,332,333,10.936,3.44,133.91
70,338,339,53.0,0.0,268.44
71,344,345,42.5,144.5,82.16
72,346,347,4.75,0.917,35.57
73,348,349,18.0,466.0,8.82
74,360,361,3.8,0.7,41.81
75,362,363,1.5,0.333,21.87
76,368,369,6.0,0.0,31.8
77,370,371,9.0,0.0,57.72
78,374,375,16.5,4.5,88.29
79,380,381,3.5,4.5,13.05
80,382,383,3.333,0.333,15.08
81,386,387,3.0,0.0,12.97
82,388,389,3.0,0.0,12.61
83,398,399,2.0,0.0,12.15
84,402,403,13.25,1.583,170.52
85,404,405,22.5,6.333,281.09
86,406,407,33.0,8.667,416.58
87,408,409,15.667,4.333,182.01
88,412,413,4.0,0.0,23.27
89,414,415,6.0,0.0,30.47
90,432,433,9.917,1.174,124.22
91,440,441,1.286,0.238,10.56
92,462,463,21.25,8.917,106.27
93,468,469,24.0,0.0,115.47
94,478,479,4.0,0.0,17.51
95,486,487,7.0,0.0,33.14
96,494,495,3.692,0.397,54.03
97,496,497,2.462,0.436,48.35
98,498,499,6.385,0.423,126.35
99,500,501,1.154,0.308,20.69
100,502,503,5.333,0.242,60.86
101,506,507,226.25,344.917,1088.11
102,512,513,19.5,0.5,100.79
103,514,515,29.5,0.5,150.9
104,516,517,8.667,0.333,47.21
105,518,519,15.0,0.0,68.43
106,538,539,4.333,0.333,19.91
107,548,549,35.727,193.218,146.71
108,552,553,16.0,0.0,91.05
109,554,555,4.5,0.571,22.08
110,560,561,10.5,4.5,79.06
111,564,565,5.0,0.0,29.15
112,566,567,6.0,2.0,40.12
113,568,569,15.6,1.726,111.17
114,570,571,21.125,15.839,95.94
115,576,577,16.0,0.0,59.39
116,578,579,8.0,0.0,47.49
117,588,589,6.0,0.0,56.97
118,590,591,3.0,0.0,19.26
119,592,593,7.482,0.694,157.69
120,596,597,2.9,0.544,43.68
121,600,601,9.5,4.5,27.29
122,602,603,8.0,0.0,22.99
123,622,623,11.0,8.0,56.67
124,628,629,20.329,345.21,85.11
125,630,631,1.537,0.252,10.81
126,632,633,1.219,0.176,3.75
127,634,635,38.0,0.0,196.59
128,636,637,62.0,0.0,327.35
129,638,639,134.174,1016.696,689.29
130,640,641,23.0,2.0,117.06
131,642,643,20.0,0.0,100.7
132,644,645,24.286,6.238,114.83
133,648,649,38.5,84.5,180.04
134,650,651,22.0,0.0,115.13
135,654,655,20.0,2.0,94.66
136,656,657,21.062,3.929,102.28
137,658,659,21.474,6.708,105.41
138,660,661,3.75,1.587,17.58
139,664,665,10.667,2.333,50.36
140,666,667,7.043,0.75,110.74
141,680,681,15.0,0.0,69.2
142,682,683,12.0,0.0,55.99
143,686,687,46.0,0.0,207.14
144,722,723,191.0,0.0,866.53
145,726,727,55.269,163.725,252.87
146,728,729,19.17,4.796,85.98
147,732,733,163.667,192.333,764.24
148,736,737,30.75,2.25,156.67
149,738,739,8.695,29.952,99.76
150,740,741,1.851,0.15,25.29
151,742,743,17.161,259.145,39.07
152,748,749,14.527,2.63,186.97
153,750,751,5.13,0.532,62.58
154,752,753,1.5,0.5,4.86
155,790,791,1.667,0.333,9.04
156,792,793,6.667,4.333,28.86
157,826,827,6.0,0.0,28.87
158,840,841,6.0,0.0,28.86
159,848,849,6.5,0.5,28.87
160,862,863,6.333,0.333,28.87
161,864,865,7.0,0.0,34.95
162,868,869,1.19,0.162,8.57
163,870,871,9.0,1.6,67.04
164,872,873,3.045,0.331,22.1
165,874,875,1.238,0.19,9.37
166,876,877,9.45,1.208,69.18
167,878,879,7.0,0.0,67.59
168,880,881,6.588,59.552,47.81
169,912,913,5.143,0.143,25.08
170,914,915,6.286,0.571,32.21
171,916,917,2.0,0.0,11.34
172,918,919,1.3,0.233,6.09
173,968,969,4.0,0.0,16.8
174,976,977,19.5,40.5,87.74
175,984,985,12.0,0.0,67.56
176,988,989,3.444,38.778,6.85
177,990,991,10.0,3.0,45.22
178,1000,1001,8.0,0.0,42.5
179,1020,1021,23.5,0.5,110.47
180,1022,1023,2.0,0.0,10.91
181,1024,1025,10.0,2.0,51.99
182,1046,1047,2.0,0.0,8.13
183,1048,1049,2.597,40.723,17.09
184,1050,1051,7.194,439.736,17.3
185,1052,1053,3.014,0.757,35.82
186,1054,1055,5.194,52.716,29.69
187,1056,1057,15.754,242.724,22.2
188,1058,1059,1.556,1.778,5.71
189,1076,1077,64.0,0.0,72.11
190,1078,1079,15.0,0.0,80.58
191,1080,1081,16.0,2.0,80.24
192,1082,1083,13.0,0.0,80.44
193,1084,1085,15.5,0.5,73.73
194,1088,1089,14.0,8.0,68.53
195,1090,1091,16.0,0.0,74.21
196,1098,1099,15.0,2.0,80.27
197,1100,1101,3.0,0.0,11.95
198,1104,1105,2.962,25.606,3.45
199,1128,1129,12.0,2.0,73.51
200,1136,1137,2.667,8.333,4.04
201,1140,1141,6.25,110.25,3.66
202,1146,1147,5.0,80.0,3.24
203,1166,1167,25.5,1004.333,45.02
204,1180,1181,3.5,0.333,18.39
205,1182,1183,9.0,0.0,43.61
206,1190,1191,8.0,0.0,64.47
207,1192,1193,4.0,0.0,32.42
208,1194,1195,2.667,0.333,19.56
209,1196,1197,22.0,0.0,134.96
210,1204,1205,37.5,11.667,75.27
211,1210,1211,7.0,0.0,45.15
212,1212,1213,10.0,1.0,75.46
213,1216,1217,5.132,13.779,50.47
214,1218,1219,6.254,65.2,29.15
215,1220,1221,2.535,0.906,31.44
216,1222,1223,5.133,0.503,65.62
217,1224,1225,3.281,0.237,39.29
218,1228,1229,75.0,0.0,142.94
219,1234,1235,14.0,2.0,72.74
220,1236,1237,14.0,4.0,71.93
221,1238,1239,112.5,6034.091,83.74
222,1240,1241,76.167,126.515,162.24
223,1246,1247,14.5,0.5,31.59
224,1254,1255,24.375,4.554,118.28
225,1258,1259,7.0,0.0,33.89
226,1286,1287,2.5,0.5,12.46
227,1288,1289,4.0,0.0,16.78
228,1292,1293,4.0,0.0,18.74
229,1294,1295,15.8,149.7,33.71
230,1298,1299,26.333,660.333,13.52
231,1300,1301,5.0,0.0,25.92
232,1304,1305,2.0,0.0,8.53
233,1306,1307,6.0,0.0,25.78
234,1322,1323,4.0,0.0,21.62
235,1324,1325,3.0,0.0,15.98
236,1332,1333,5.0,0.5,24.86
237,1334,1335,12.0,2.0,56.25
238,1336,1337,5.0,0.0,21.33
239,1340,1341,19.0,0.0,94.12
240,1348,1349,11.0,0.0,49.14
241,1352,1353,20.0,0.0,260.94
242,1356,1357,4.0,0.0,30.44
243,1360,1361,269.25,40974.25,34.75
244,1362,1363,9.0,1.0,37.47
245,1366,1367,4.0,0.0,22.87
246,1370,1371,40.889,1214.861,0.39
247,1372,1373,3.0,0.0,15.15
248,1378,1379,313.0,68962.8,37.64
249,1380,1381,114.0,0.0,21.45
250,1382,1383,12.75,1.583,62.93
251,1384,1385,4.0,0.0,16.75
252,1386,1387,2.0,0.0,10.51
253,1396,1397,20.0,0.0,94.41
254,1408,1409,103.6,8216.8,13.65
255,1410,1411,5.5,25.0,14.16
256,1416,1417,8.973,602.083,32.93
257,1418,1419,2.24,38.44,5.42
258,1420,1421,21.118,588.349,96.84
259,1422,1423,8.1,0.576,56.78
260,1424,1425,3.5,0.278,25.73
261,1428,1429,17.25,2.607,216.65
262,1430,1431,14.042,7.135,139.44
263,1432,1433,5.773,0.753,70.26
264,1434,1435,5.017,0.491,61.02
265,1436,1437,6.156,13.466,61.49
266,1438,1439,4.851,2.09,51.93
267,1440,1441,4.025,0.447,45.48
268,1444,1445,1.448,0.249,16.04
269,1458,1459,18.0,2.5,39.29
270,1460,1461,23.333,100.333,66.63
271,1462,1463,97.333,1841.333,262.11
272,1470,1471,5.5,9.0,28.5
273,1472,1473,80.833,1529.767,18.08
274,1500,1501,12.233,41.687,154.58
275,1502,1503,2.44,0.582,50.04
276,1506,1507,27.5,5557.714,9.86
277,1508,1509,242.0,0.0,5.38
278,1510,1511,123.5,29040.5,10.13
279,1512,1513,2.0,0.0,8.57
280,1526,1527,3.63,42.319,25.81
281,1528,1529,1.643,0.46,15.45
282,1530,1531,5.667,222.118,1.18
283,1538,1539,6.0,0.0,28.64
284,1546,1547,6.0,0.0,33.19
285,1550,1551,5.0,0.0,23.65
286,1554,1555,3.0,0.0,16.76
287,1556,1557,5.0,0.0,27.75
288,1562,1563,13.0,2.0,64.87
289,1568,1569,2.333,2.333,7.75
290,1570,1571,2.5,0.5,11.38
291,1576,1577,14.0,0.0,66.29
292,1578,1579,3.25,1.583,12.57
293,1580,1581,7.667,0.333,40.29
294,1582,1583,11.0,0.0,54.23
295,1586,1587,2.5,0.5,14.24
296,1588,1589,5.0,0.0,44.45
297,1594,1595,12.0,0.0,76.85
298,1596,1597,8.0,0.0,54.44
299,1598,1599,1.242,0.439,2.88
300,1600,1601,40.299,4259.561,54.16
301,1602,1603,34.655,4797.159,104.49
302,1604,1605,1.917,34.81,7.84
303,1606,1607,18.954,482.531,96.18
304,1608,1609,11.373,136.199,90.09
305,1610,1611,9.696,163.125,76.59
306,1616,1617,7.16,4.157,89.18
307,1620,1621,1.784,0.235,21.93
308,1622,1623,7.0,0.0,30.04
309,1626,1627,6.0,0.8,28.4
310,1646,1647,10.2,1175.011,18.51
311,1648,1649,21.19,1047.262,145.56
312,1650,1651,6.692,1.182,81.08
313,1656,1657,1.25,0.25,17.18
314,1658,1659,2.0,0.667,24.53
315,1662,1663,9.0,2.0,121.31
316,1664,1665,7.556,0.278,85.38
317,1666,1667,14.0,458.667,7.52
318,1668,1669,6.333,10.333,34.72
319,1670,1671,7.0,2.0,50.69
320,1674,1675,10.0,0.0,116.85
321,1678,1679,8.5,0.5,52.26
322,1682,1683,8.667,0.333,66.87
323,1684,1685,1.5,0.5,12.44
324,1686,1687,44.0,0.0,129.93
325,1690,1691,1.162,2.722,9.23
326,1694,1695,2.7,0.399,54.28
327,1700,1701,4.0,0.0,19.41
328,1702,1703,15.0,0.0,72.84
329,1704,1705,21.623,892.503,16.48
330,1706,1707,8.0,310.088,14.72
331,1708,1709,22.125,44.411,97.69
332,1710,1711,9.0,0.0,44.26
333,1712,1713,2.0,0.0,5.73
334,1738,1739,7.5,0.5,40.48
335,1782,1783,4.0,0.0,23.76
336,1790,1791,5.5,0.5,28.88
337,1794,1795,4.5,0.5,23.8
338,1796,1797,4.0,0.0,19.43
339,1826,1827,5.0,0.0,22.47
340,1828,1829,10.0,0.0,26.07
341,1834,1835,13.0,0.0,83.29
342,1838,1839,8.5,0.5,63.92
343,1840,1841,12.0,0.0,86.62
344,1850,1851,2.0,0.0,11.52
345,1852,1853,3.5,0.5,27.43
346,1854,1855,14.0,2.0,100.68
347,1856,1857,3.5,0.5,25.15
348,1864,1865,10.667,1.333,76.04
349,1866,1867,5.25,0.25,35.11
350,1868,1869,6.5,0.5,51.06
351,1870,1871,3.5,0.5,22.69
352,1872,1873,5.0,0.0,35.81
353,1874,1875,2.75,0.25,23.78
354,1876,1877,3.0,0.0,20.3
355,1878,1879,2.0,0.0,19.66
356,1880,1881,3.0,0.0,26.13
357,1882,1883,2.0,0.0,15.0
358,1886,1887,7.0,0.0,43.41
359,1888,1889,7.0,0.0,53.57
360,1890,1891,6.0,0.0,62.0
361,1896,1897,11.0,0.0,26.63
362,1898,1899,7.0,0.0,16.01
363,1908,1909,9.0,0.0,20.1
364,1912,1913,8.0,1.5,108.21
365,1918,1919,12.0,28.0,191.19
366,1920,1921,7.1,0.305,80.37
367,1922,1923,5.15,0.345,67.0
368,1936,1937,8.0,0.0,19.4
369,1938,1939,8.545,1.307,102.05
370,1940,1941,10.76,3.273,131.49
371,1942,1943,3.542,0.259,43.62
372,1944,1945,1.5,0.261,20.15
373,1950,1951,16.0,0.0,41.59
374,1956,1957,3.0,0.0,12.63
375,1960,1961,7.0,0.0,37.44
376,1962,1963,3.0,0.0,17.66
377,1964,1965,2.0,0.0,10.47
378,1966,1967,29.333,12.333,150.54
379,1968,1969,4.0,0.0,18.09
380,1978,1979,3.0,0.0,13.7
381,1980,1981,21.0,0.0,132.5
382,1988,1989,3.667,0.333,15.48
383,1990,1991,36.0,0.0,181.87
384,1992,1993,39.5,19.0,184.39
385,1996,1997,14.0,4.0,69.89
386,1998,1999,9.0,0.0,46.74
387,2000,2001,4.0,0.0,23.08
388,2006,2007,75.6,23.3,383.7
389,2008,2009,40.0,0.0,228.18
390,2010,2011,8.167,1.956,95.45
391,2012,2013,10.97,1.814,138.42
392,2016,2017,8.75,0.513,97.1
393,2018,2019,3.35,0.239,45.29
394,2020,2021,1.45,0.261,18.69
395,2022,2023,5.6,0.463,71.13
396,2024,2025,1.8,0.168,23.9
397,2026,2027,8.0,0.0,62.05
398,2030,2031,5.0,0.0,31.72
399,2034,2035,12.0,0.0,85.76
400,2038,2039,2.0,0.0,15.6
401,2040,2041,5.0,0.0,38.78
402,2042,2043,4.0,0.0,36.67
403,2046,2047,2.0,0.0,15.25
404,2048,2049,2.0,0.0,15.6
405,2050,2051,3.0,0.0,22.5
406,2052,2053,2.0,0.0,22.3
407,2054,2055,3.0,0.0,11.9
408,2060,2061,5.964,33.443,9.38
409,2062,2063,15.529,8.765,31.6
410,2064,2065,12.6,1.378,26.51
411,2068,2069,3.0,0.0,20.08
412,2070,2071,3.5,0.333,28.16
413,2072,2073,2.5,0.333,18.89
414,2074,2075,3.75,0.25,27.67
415,2076,2077,2.0,0.0,17.72
416,2078,2079,3.25,0.25,25.65
417,2080,2081,22.125,411.268,8.44
418,2082,2083,5.375,1.411,22.47
419,2084,2085,3.0,0.0,13.98
420,2086,2087,28.136,607.361,27.41
421,2088,2089,16.633,421.151,28.15
422,2090,2091,16.59,394.379,40.76
423,2092,2093,7.922,170.391,33.11
424,2100,2101,2.0,0.0,11.54
425,2104,2105,2.0,0.0,16.2
426,2120,2121,6.667,0.333,31.18
427,2122,2123,2.385,0.756,11.92
428,2124,2125,2.133,0.267,13.32
429,2126,2127,10.882,2.11,70.98
430,2130,2131,5.583,99.174,15.04
431,2134,2135,59.0,0.0,295.21
432,2142,2143,13.889,1.111,181.3
433,2146,2147,25.0,4.0,288.54
434,2148,2149,3.647,0.357,46.21
435,2150,2151,23.322,279.448,92.59
436,2158,2159,1.772,0.222,21.71
437,2162,2163,2.417,0.246,31.1
438,2164,2165,2.236,0.201,27.68
439,2168,2169,2.3,0.281,29.55
440,2170,2171,5.034,0.42,65.18
441,2172,2173,1.71,0.208,21.11
442,2174,2175,1.817,0.228,22.19
443,2176,2177,1.121,0.108,14.56
444,2178,2179,7.182,0.564,76.27
445,2180,2181,6.182,0.564,81.11
446,2182,2183,6.053,0.608,74.04
447,2184,2185,11.385,1.526,145.3
448,2188,2189,4.571,0.328,53.01
449,2190,2191,5.29,19.6,48.33
450,2192,2193,3.549,32.13,19.48
451,2194,2195,1.371,4.763,10.69
452,2196,2197,4.591,5.27,50.72
453,2198,2199,5.0,0.0,24.48
454,2200,2201,84.25,134.25,407.94
455,2202,2203,2.348,0.237,26.36
456,2204,2205,8.6,0.933,116.77
457,2206,2207,3.0,0.0,40.25
458,2208,2209,3.75,0.25,48.29
459,2218,2219,5.0,0.444,68.34
460,2220,2221,3.2,0.4,43.48
461,2222,2223,3.6,0.489,46.99
462,2224,2225,5.2,0.178,68.07
463,2226,2227,2.778,0.194,27.2
464,2228,2229,7.75,0.25,101.41
465,2230,2231,2.0,0.0,31.24
466,2232,2233,19.0,0.0,95.88
467,2234,2235,5.0,0.0,39.06
468,2238,2239,4.0,0.0,38.39
469,2240,2241,4.5,0.5,41.51
470,2242,2243,1.5,0.5,12.93
471,2244,2245,9.5,1.0,73.99
472,2250,2251,3.0,0.0,26.6
473,2252,2253,7.0,0.0,75.92
474,2264,2265,38.0,1682.0,45.08
475,2266,2267,20.0,8.0,97.37
476,2268,2269,24.5,4.5,119.47
477,2270,2271,15.25,1.583,108.74
478,2272,2273,9.5,0.5,65.56
479,2274,2275,52.789,1039.731,46.82
480,2276,2277,10.9,233.042,36.92
481,2278,2279,9.0,0.0,65.69
482,2280,2281,4.0,0.0,31.31
483,2282,2283,7.5,0.5,63.41
484,2284,2285,7.5,0.5,51.86
485,2286,2287,15.0,0.0,122.69
486,2288,2289,24.571,255.619,44.88
487,2290,2291,3.5,0.3,27.81
488,2292,2293,7.0,0.5,48.2
489,2294,2295,14.0,1.0,100.05
490,2296,2297,12.0,0.0,94.44
491,2298,2299,9.0,1.167,66.9
492,2300,2301,4.714,0.527,36.5
493,2304,2305,3.0,0.0,21.8
494,2306,2307,8.0,0.0,62.71
495,2308,2309,2.0,0.0,13.85
496,2318,2319,17.0,0.0,69.11
497,2320,2321,4.0,0.0,17.29
498,2322,2323,9.0,0.0,37.91
499,2326,2327,6.77,0.83,106.64
500,2366,2367,11.042,96.303,41.32
501,2368,2369,5.667,0.319,71.95
502,2370,2371,7.375,0.418,91.9
503,2372,2373,12.75,0.978,159.06
504,2374,2375,5.042,0.216,61.75
505,2376,2377,4.083,0.254,51.09
506,2378,2379,10.833,0.841,133.02
507,2380,2381,16.667,1.449,209.65
508,2382,2383,2.333,0.232,30.62
509,2384,2385,22.667,6.267,166.04
510,2386,2387,11.667,1.333,84.93
511,2388,2389,24.0,19.0,177.71
512,2390,2391,11.333,2.333,84.61
513,2392,2393,6.756,0.794,101.2
514,2394,2395,2.422,0.247,36.53
515,2396,2397,18.893,4.859,270.15
516,2406,2407,5.0,0.0,22.57
517,2416,2417,12.0,0.0,64.27
518,2428,2429,12.5,4.5,68.45
519,2432,2433,4.0,0.0,31.28
520,2434,2435,18.667,14.333,119.13
521,2448,2449,5.0,0.0,39.52
522,2456,2457,12.0,2.0,100.36
523,2458,2459,5.0,0.0,32.43
524,2460,2461,3.333,0.333,23.74
525,2466,2467,18.17,5.682,197.5
526,2468,2469,2.283,0.207,27.78
527,2470,2471,21.019,20.673,270.5
528,2472,2473,2.788,0.445,26.27
529,2474,2475,7.75,43.583,12.55
530,2476,2477,27.0,0.0,127.86
531,2478,2479,6.182,35.164,21.09
532,2484,2485,15.308,2786.302,21.69
533,2492,2493,14.0,0.0,115.63
534,2496,2497,8.222,0.194,60.69
535,2498,2499,8.0,0.667,59.32
536,2500,2501,4.48,0.427,33.17
537,2502,2503,111.1,7374.989,168.94
538,2506,2507,9.0,0.0,45.37
539,2510,2511,2.0,0.0,11.32
540,2516,2517,24.0,0.0,126.59
541,2518,2519,21.0,0.0,87.61
542,2532,2533,8.0,0.0,17.48
543,2538,2539,6.0,0.0,30.08
544,2556,2557,1.102,0.3,6.73
545,2558,2559,4.536,31.96,36.94
546,2560,2561,6.536,16.022,74.12
547,2566,2567,6.0,0.0,23.68
548,2598,2599,28.786,358.181,43.87
549,2600,2601,16.714,4.905,121.56
550,2602,2603,4.0,0.0,32.63
551,2604,2605,3.0,0.0,27.94
552,2606,2607,6.0,0.0,40.39
553,2614,2615,28.286,15.905,134.84
554,2616,2617,60.0,0.0,298.75
555,2618,2619,9.879,2.634,47.63
556,2620,2621,7.083,2.447,30.74
557,2622,2623,4.0,0.0,17.83
558,2626,2627,8.143,1.143,101.54
559,2630,2631,33.0,0.0,152.02
560,2632,2633,3.286,0.238,26.49
561,2634,2635,1.167,0.167,7.77
562,2636,2637,1.571,0.286,15.75
563,2638,2639,10.5,0.5,53.33
564,2640,2641,7.0,0.0,40.19
565,2642,2643,7.0,2.0,28.47
566,2644,2645,17.0,0.0,84.18
567,2646,2647,5.333,56.333,4.16
568,2648,2649,8.0,0.0,38.46
569,2650,2651,9.0,0.0,42.45
570,2652,2653,18.4,1164.044,17.27
571,2654,2655,15.167,2.167,71.79
572,2656,2657,13.6,1.3,62.2
573,2660,2661,5.0,0.0,20.05
574,2664,2665,14.48,312.712,35.7
575,2666,2667,34.602,936.635,114.09
576,2668,2669,2.463,28.628,14.3
577,2670,2671,1.387,3.036,11.8
578,2672,2673,66.0,0.0,358.16
579,2676,2677,17.8,3.2,133.12
580,2678,2679,5.8,0.7,43.36
581,2680,2681,2.2,0.2,18.95
582,2682,2683,1.8,0.2,14.41
583,2684,2685,6.8,0.7,51.37
584,2686,2687,14.0,0.0,93.71
585,2688,2689,3.0,0.0,24.7
586,2690,2691,7.667,0.333,56.39
587,2692,2693,12.0,2.0,88.0
588,2694,2695,8.333,37.333,23.79
589,2700,2701,14.0,3.0,104.24
590,2702,2703,1.333,0.333,8.63
591,2706,2707,3.667,0.333,22.06
592,2716,2717,12.0,0.0,97.35
593,2720,2721,181.667,12809.333,24.94
594,2722,2723,4.5,0.5,22.18
595,2728,2729,5.0,0.667,23.57
596,2732,2733,79.6,5682.971,25.07
597,2738,2739,2.0,0.0,12.3
598,2752,2753,7.5,0.5,52.44
599,2754,2755,3.667,0.333,25.64
600,2760,2761,2.667,0.333,13.28
601,2762,2763,17.0,3.692,82.0
602,2764,2765,5.0,0.0,26.27
603,2770,2771,7.0,1.2,35.27
604,2782,2783,12.75,0.917,62.79
605,2786,2787,14.0,0.0,71.17
606,2796,2797,41.5,2967.9,22.26
607,2798,2799,6.75,0.25,34.7
608,2800,2801,7.5,0.5,36.54
609,2804,2805,12.333,161.333,36.13
610,2806,2807,10.0,0.0,72.92
611,2808,2809,11.0,0.0,81.44
612,2810,2811,10.0,2.0,69.18
613,2812,2813,10.0,2.0,72.73
614,2814,2815,10.0,0.0,75.96
615,2816,2817,11.5,0.5,103.14
616,2818,2819,7.0,0.533,53.52
617,2820,2821,4.714,0.414,36.9
618,2822,2823,5.0,0.0,35.54
619,2826,2827,5.099,22.579,39.6
620,2828,2829,16.341,4.605,207.1
621,2830,2831,5.416,0.268,65.61
622,2832,2833,1.833,2.567,18.55
623,2836,2837,2.667,0.667,35.96
624,2840,2841,7.833,0.567,103.53
625,2842,2843,2.667,0.267,23.7
626,2844,2845,10.491,1.601,193.83
627,2846,2847,1.769,9.865,4.11
628,2848,2849,27.679,23.244,337.38
629,2850,2851,7.593,1.218,113.8
630,2852,2853,9.833,2.09,149.02
631,2854,2855,7.917,1.443,125.42
632,2856,2857,1.694,0.247,27.18
633,2858,2859,6.347,0.379,91.37
634,2868,2869,4.0,0.0,16.4
635,2870,2871,11.0,0.0,59.9
636,2872,2873,2.0,0.0,11.7
637,2874,2875,2.0,0.0,8.55
638,2878,2879,2.0,0.0,9.57
639,2880,2881,2.0,0.0,8.4
640,2882,2883,2.5,0.5,10.49
641,2886,2887,13.0,0.0,60.79
642,2888,2889,1.833,0.567,8.87
643,2892,2893,17.0,675.0,14.22
644,2894,2895,20.0,0.0,112.03
645,2896,2897,6.0,0.0,36.15
646,2898,2899,3.375,26.268,8.99
647,2902,2903,137.0,0.0,536.13
648,2904,2905,3.25,0.194,41.92
649,2906,2907,6.774,5.581,58.86
650,2908,2909,1.957,0.043,26.99
651,2912,2913,5.067,0.21,63.02
652,2918,2919,2.667,4.333,1.39
653,2920,2921,2.294,0.39,22.85
654,2924,2925,2.0,0.0,23.75
655,2926,2927,10.6,0.686,136.32
656,2928,2929,14.267,1.924,183.53
657,2930,2931,6.467,0.41,84.5
658,2932,2933,8.667,1.095,111.23
659,2934,2935,28.983,417.508,45.7
660,2936,2937,7.667,2.333,47.48
661,2940,2941,10.75,1.583,88.06
662,2942,2943,10.667,1.333,81.9
663,2944,2945,4.5,0.5,38.73
664,2946,2947,2.0,0.0,10.1
665,2950,2951,7.273,0.218,97.28
666,2952,2953,3.571,0.264,42.34
667,2954,2955,2.214,0.181,27.31
668,2956,2957,22.0,0.0,123.52
669,2958,2959,13.565,25.808,128.76
670,2960,2961,14.522,175.077,70.55
671,2962,2963,2.232,0.681,21.81
672,2964,2965,5.54,0.539,69.78
673,2972,2973,68.333,3072.333,15.63
674,2974,2975,5.0,0.0,24.24
675,2976,2977,3.667,15.25,10.78
676,2978,2979,3.833,0.167,19.55
677,2980,2981,16.333,4.333,82.19
678,2986,2987,1.632,8.239,5.79
679,2988,2989,11.38,657.791,36.08
680,2990,2991,5.2,237.796,25.22
681,2992,2993,4.36,211.541,25.16
682,2994,2995,12.9,314.622,95.43
683,3022,3023,5.5,0.5,25.27
684,3024,3025,5.0,0.0,19.51
685,3072,3073,17.5,4.5,78.94
686,3112,3113,3.0,0.0,14.74
687,3130,3131,42.0,0.0,203.46
688,3142,3143,21.0,0.0,130.36
689,3144,3145,17.0,0.0,110.33
690,3146,3147,20.5,4.5,114.55
691,3148,3149,53.0,0.0,330.73
692,3156,3157,5.5,0.278,27.44
693,3158,3159,8.4,0.8,39.41
694,3196,3197,25.0,1.0,123.53
695,3246,3247,10.143,1.143,47.36
696,3248,3249,3.0,0.0,17.04
697,3252,3253,10.0,0.0,48.01
698,3256,3257,1.667,0.333,7.26
699,3266,3267,2.0,0.0,8.31
700,3270,3271,21.75,16.917,94.49
701,3274,3275,2.75,0.917,9.7
702,3282,3283,5.0,0.0,23.89
703,3302,3303,4.0,12.0,1.82
704,3304,3305,23.0,0.0,110.61
705,3310,3311,3.0,2.0,2.89
706,3318,3319,2.5,0.5,12.62
707,3326,3327,4.0,0.0,19.1
708,3328,3329,7.333,0.333,39.95
709,3332,3333,4.0,0.0,23.03
710,3344,3345,28.167,4310.735,23.34
711,3346,3347,6.9,300.937,14.7
712,3350,3351,9.1,720.605,23.44
