,from_node,to_node,edge_tt,edge_var,distance
75,324,325,2.0,0.0,9.59
76,326,327,17.0,0.0,132.96
77,328,329,15.0,0.0,113.24
78,332,333,10.937,2.56,133.91
79,336,337,11.448,712.47,2.04
80,338,339,53.5,12.5,268.44
81,344,345,39.0,0.0,82.16
82,346,347,5.0,0.0,35.57
83,348,349,1.667,0.333,8.82
84,360,361,3.2,0.2,41.81
85,362,363,2.0,0.0,21.87
86,366,367,1.667,0.333,5.16
87,368,369,6.5,0.5,31.8
88,370,371,14.0,0.0,57.72
89,374,375,19.0,0.0,88.29
90,378,379,3.0,0.0,12.65
91,390,391,2.0,0.0,12.42
92,392,393,2.0,0.0,12.57
93,396,397,2.0,0.0,12.03
94,402,403,13.8,1.2,170.52
95,404,405,22.4,4.8,281.09
96,406,407,33.2,10.2,416.58
97,408,409,15.4,1.3,182.01
98,418,419,24.0,0.0,125.95
99,424,425,21.0,0.0,98.71
100,426,427,5.0,0.0,19.27
101,428,429,16.5,0.5,88.72
102,432,433,9.857,0.81,124.22
103,462,463,21.333,1.333,106.27
104,466,467,87.0,0.0,460.6
105,468,469,22.0,0.0,115.47
106,470,471,22.0,0.0,111.76
107,486,487,7.333,2.333,33.14
108,494,495,4.267,1.352,54.03
109,496,497,2.5,0.278,48.35
110,498,499,6.9,0.322,126.35
111,500,501,1.2,0.4,20.69
112,502,503,5.222,0.194,60.86
113,506,507,224.0,1218.0,1088.11
114,512,513,20.0,0.0,100.79
115,516,517,11.0,0.0,47.21
116,520,521,18.0,0.0,96.21
117,522,523,2.0,0.0,11.45
118,540,541,23.0,0.0,117.01
119,542,543,14.0,4.0,61.67
120,544,545,1.5,1.0,1.67
121,548,549,31.0,72.0,146.71
122,552,553,16.0,0.0,91.05
123,554,555,5.0,0.0,22.08
124,558,559,7.0,0.0,36.12
125,566,567,5.0,0.0,40.12
126,568,569,13.75,0.917,111.17
127,570,571,20.0,8.667,95.94
128,572,573,18.0,0.0,92.3
129,578,579,8.0,0.0,47.49
130,588,589,6.0,0.0,56.97
131,590,591,3.5,0.5,19.26
132,592,593,7.521,0.631,157.69
133,594,595,1.143,0.132,14.03
134,596,597,4.286,15.912,43.68
135,598,599,7.0,0.0,44.29
136,628,629,24.083,465.595,85.11
137,630,631,1.556,0.252,10.81
138,632,633,1.111,0.105,3.75
139,634,635,37.667,1.333,196.59
140,636,637,66.75,38.917,327.35
141,638,639,147.9,417.463,689.29
142,642,643,19.5,1.0,100.7
143,644,645,24.0,3.0,114.83
144,648,649,34.333,16.267,180.04
145,652,653,5.0,0.0,26.2
146,654,655,20.0,0.0,94.66
147,656,657,23.308,16.064,102.28
148,658,659,22.412,6.132,105.41
149,660,661,3.933,5.21,17.58
150,664,665,9.875,0.696,50.36
151,666,667,6.797,0.904,110.74
152,674,675,9.0,61.0,21.77
153,676,677,7.0,0.0,29.18
154,678,679,34.0,0.0,153.99
155,680,681,12.0,0.0,69.2
156,710,711,2.333,0.333,16.38
157,722,723,175.75,258.917,866.53
158,724,725,51.0,0.0,343.44
159,726,727,53.333,73.333,252.87
160,728,729,18.158,5.918,85.98
161,732,733,150.667,160.333,764.24
162,734,735,25.5,0.5,120.42
163,736,737,22.667,217.333,156.67
164,738,739,6.951,0.748,99.76
165,740,741,2.059,0.184,25.29
166,742,743,19.812,201.229,39.07
167,748,749,15.063,5.393,186.97
168,750,751,5.231,0.336,62.58
169,792,793,6.0,0.0,28.86
170,794,795,7.667,0.333,32.44
171,810,811,6.0,0.0,28.87
172,818,819,7.0,0.0,28.87
173,830,831,6.0,0.0,30.61
174,842,843,7.0,0.0,34.95
175,852,853,7.0,0.0,30.46
176,858,859,5.5,0.5,30.61
177,868,869,1.188,0.162,8.57
178,870,871,8.75,0.867,67.04
179,872,873,3.0,0.154,22.1
180,874,875,1.357,0.247,9.37
181,876,877,9.0,1.6,69.18
182,880,881,5.079,14.378,47.81
183,890,891,6.0,0.0,48.33
184,894,895,6.0,0.0,46.02
185,908,909,1.5,0.5,9.06
186,912,913,5.0,1.333,25.08
187,914,915,6.571,0.952,32.21
188,916,917,2.429,0.286,11.34
189,918,919,1.333,0.25,6.09
190,920,921,41.5,4.5,198.68
191,972,973,10.0,0.0,47.51
192,984,985,46.0,0.0,67.56
193,986,987,17.0,0.0,78.12
194,988,989,2.0,0.0,6.85
195,1024,1025,12.0,0.0,51.99
196,1042,1043,2.667,8.333,3.68
197,1044,1045,1.667,0.333,7.49
198,1046,1047,1.667,0.333,8.13
199,1048,1049,1.283,0.206,17.09
200,1050,1051,3.18,103.417,17.3
201,1052,1053,2.803,0.394,35.82
202,1054,1055,5.506,84.253,29.69
203,1056,1057,12.395,234.618,22.2
204,1058,1059,1.5,0.333,5.71
205,1060,1061,23.333,1.333,120.76
206,1080,1081,18.25,4.917,80.24
207,1082,1083,18.0,0.0,80.44
208,1084,1085,14.0,0.0,73.73
209,1086,1087,16.333,2.333,72.83
210,1092,1093,18.0,0.0,80.43
211,1094,1095,13.0,0.0,73.06
212,1098,1099,19.0,8.0,80.27
213,1104,1105,2.455,23.273,3.45
214,1128,1129,17.0,0.0,73.51
215,1162,1163,2.0,0.0,13.96
216,1166,1167,10.25,10.25,45.02
217,1180,1181,3.5,0.5,18.39
218,1188,1189,12.8,1.7,66.8
219,1192,1193,4.5,0.5,32.42
220,1194,1195,2.5,0.5,19.56
221,1196,1197,18.5,0.5,134.96
222,1198,1199,8.0,0.0,42.22
223,1200,1201,19.0,0.0,108.87
224,1202,1203,20.5,0.5,108.53
225,1210,1211,6.0,0.0,45.15
226,1212,1213,9.0,0.0,75.46
227,1216,1217,4.896,15.094,50.47
228,1218,1219,5.321,42.87,29.15
229,1220,1221,2.474,0.305,31.44
230,1222,1223,4.951,0.348,65.62
231,1224,1225,3.325,0.271,39.29
232,1226,1227,1.5,0.3,4.29
233,1228,1229,84.357,1931.016,142.94
234,1230,1231,72.0,0.0,143.4
235,1232,1233,1.333,0.333,2.95
236,1234,1235,13.667,2.333,72.74
237,1236,1237,13.0,0.0,71.93
238,1238,1239,69.562,772.662,83.74
239,1240,1241,79.5,59.038,162.24
240,1244,1245,49.5,4.5,97.62
241,1246,1247,14.5,0.5,31.59
242,1254,1255,26.0,14.182,118.28
243,1256,1257,9.0,0.0,48.11
244,1286,1287,2.5,0.333,12.46
245,1288,1289,3.5,0.333,16.78
246,1294,1295,12.2,31.2,33.71
247,1304,1305,1.75,0.25,8.53
248,1306,1307,5.0,0.0,25.78
249,1308,1309,3.0,0.0,21.45
250,1310,1311,4.0,0.0,18.38
251,1316,1317,4.0,0.0,19.07
252,1318,1319,2.5,0.5,12.65
253,1322,1323,4.5,0.333,21.62
254,1332,1333,4.667,0.333,24.86
255,1334,1335,10.333,2.333,56.25
256,1346,1347,14.0,0.0,65.3
257,1348,1349,9.0,0.0,49.14
258,1352,1353,21.0,0.0,260.94
259,1356,1357,4.0,0.0,30.44
260,1364,1365,17.0,0.0,90.76
261,1368,1369,3.0,0.0,17.58
262,1372,1373,3.0,0.0,15.15
263,1378,1379,9.5,0.5,37.64
264,1380,1381,4.0,0.0,21.45
265,1402,1403,11.0,0.0,51.34
266,1406,1407,15.0,0.0,74.72
267,1408,1409,13.364,240.255,13.65
268,1410,1411,2.8,0.7,14.16
269,1416,1417,4.286,0.571,32.93
270,1418,1419,1.2,0.2,5.42
271,1420,1421,12.6,2.3,96.84
272,1422,1423,7.0,0.4,56.78
273,1424,1425,2.833,0.567,25.73
274,1428,1429,17.306,2.675,216.65
275,1430,1431,13.258,2.522,139.44
276,1432,1433,5.812,0.596,70.26
277,1434,1435,4.957,0.395,61.02
278,1436,1437,5.664,4.484,61.49
279,1438,1439,4.719,1.537,51.93
280,1440,1441,3.993,0.37,45.48
281,1444,1445,1.424,0.246,16.04
282,1470,1471,4.667,4.333,28.5
283,1500,1501,10.64,56.398,154.58
284,1502,1503,2.327,0.303,50.04
285,1504,1505,89.0,162.0,369.84
286,1510,1511,2.0,0.0,10.13
287,1514,1515,3.0,0.0,23.1
288,1516,1517,3.0,0.0,19.83
289,1520,1521,9.0,0.0,40.21
290,1524,1525,3.0,0.0,13.91
291,1526,1527,2.0,0.2,25.81
292,1528,1529,1.51,0.295,15.45
293,1534,1535,6.0,0.0,29.76
294,1550,1551,5.0,0.0,23.65
295,1554,1555,4.333,0.333,16.76
296,1560,1561,42.0,0.0,51.18
297,1562,1563,14.0,2.0,64.87
298,1564,1565,18.5,0.5,90.67
299,1568,1569,2.0,0.0,7.75
300,1576,1577,14.5,4.5,66.29
301,1578,1579,3.0,0.0,12.57
302,1586,1587,4.0,11.5,14.24
303,1588,1589,4.2,1.2,44.45
304,1590,1591,3.0,0.0,43.15
305,1592,1593,7.0,0.0,87.25
306,1594,1595,40.4,307.8,76.85
307,1596,1597,7.25,0.25,54.44
308,1598,1599,6.521,434.255,2.88
309,1600,1601,32.168,2359.802,54.16
310,1602,1603,45.841,5131.849,104.49
311,1606,1607,8.022,0.777,96.18
312,1608,1609,7.367,0.684,90.09
313,1610,1611,6.333,0.62,76.59
314,1612,1613,14.5,4.5,63.48
315,1616,1617,7.122,1.704,89.18
316,1620,1621,1.777,0.214,21.93
317,1622,1623,6.0,0.0,30.04
318,1626,1627,6.0,0.0,28.4
319,1638,1639,194.333,422.333,1016.73
320,1642,1643,44.167,54.167,201.51
321,1644,1645,59.5,119.5,268.29
322,1646,1647,1.88,0.999,18.51
323,1648,1649,11.733,3.631,145.56
324,1650,1651,6.425,1.038,81.08
325,1654,1655,8.0,0.0,39.52
326,1656,1657,1.5,0.5,17.18
327,1658,1659,1.5,0.5,24.53
328,1662,1663,9.5,0.5,121.31
329,1664,1665,8.2,0.7,85.38
330,1666,1667,17.333,800.333,7.52
331,1668,1669,4.333,0.333,34.72
332,1670,1671,6.75,0.917,50.69
333,1676,1677,8.5,0.5,61.12
334,1678,1679,8.0,0.0,52.26
335,1682,1683,10.0,0.0,66.87
336,1686,1687,53.5,1512.5,129.93
337,1690,1691,1.133,1.152,9.23
338,1694,1695,2.72,0.448,54.28
339,1704,1705,22.523,709.372,16.48
340,1706,1707,2.432,16.809,14.72
341,1710,1711,9.0,0.0,44.26
342,1712,1713,2.0,0.0,5.73
343,1714,1715,2.0,0.0,5.53
344,1730,1731,24.0,0.0,117.77
345,1732,1733,2.0,0.0,9.27
346,1738,1739,8.75,4.917,40.48
347,1762,1763,1.25,0.214,4.82
348,1782,1783,5.0,0.0,23.76
349,1796,1797,4.5,0.5,19.43
350,1802,1803,5.0,0.0,23.69
351,1818,1819,5.0,0.0,26.48
352,1826,1827,4.0,0.0,22.47
353,1834,1835,12.5,0.5,83.29
354,1836,1837,5.5,0.5,38.07
355,1848,1849,1.5,0.5,7.72
356,1850,1851,2.0,0.0,11.52
357,1862,1863,11.0,0.0,77.99
358,1866,1867,5.75,0.917,35.11
359,1868,1869,7.5,0.5,51.06
360,1870,1871,2.5,0.5,22.69
361,1872,1873,4.667,0.333,35.81
362,1890,1891,8.0,7.333,62.0
363,1912,1913,7.0,0.0,108.21
364,1918,1919,14.5,4.5,191.19
365,1920,1921,8.0,4.706,80.37
366,1922,1923,5.389,0.487,67.0
367,1938,1939,7.966,1.177,102.05
368,1940,1941,10.419,1.252,131.49
369,1942,1943,3.364,0.433,43.62
370,1944,1945,1.636,0.242,20.15
371,1946,1947,1.15,0.134,11.68
372,1956,1957,3.0,0.0,12.63
373,1960,1961,8.0,0.0,37.44
374,1968,1969,3.0,0.0,18.09
375,1978,1979,3.0,0.0,13.7
376,1980,1981,29.0,0.0,132.5
377,1984,1985,2.0,0.0,5.25
378,1986,1987,1.667,0.333,6.34
379,1988,1989,2.75,0.25,15.48
380,1990,1991,30.0,0.0,181.87
381,2006,2007,80.0,61.333,383.7
382,2008,2009,49.0,0.0,228.18
383,2010,2011,9.094,34.433,95.45
384,2012,2013,11.0,1.808,138.42
385,2016,2017,9.2,1.224,97.1
386,2018,2019,3.6,0.306,45.29
387,2020,2021,1.429,0.252,18.69
388,2022,2023,5.486,0.492,71.13
389,2024,2025,1.886,0.281,23.9
390,2026,2027,9.0,0.0,62.05
391,2028,2029,10.0,2.0,68.3
392,2030,2031,6.0,0.0,31.72
393,2038,2039,2.0,0.0,15.6
394,2040,2041,5.0,0.0,38.78
395,2042,2043,5.0,0.0,36.67
396,2046,2047,2.0,0.0,15.25
397,2048,2049,2.0,0.0,15.6
398,2050,2051,2.0,0.0,22.5
399,2052,2053,3.0,0.0,22.3
400,2060,2061,4.188,3.512,9.38
401,2062,2063,17.706,23.596,31.6
402,2064,2065,12.562,4.129,26.51
403,2066,2067,2.0,0.0,14.64
404,2068,2069,2.75,0.25,20.08
405,2070,2071,4.0,0.667,28.16
406,2072,2073,2.5,0.333,18.89
407,2074,2075,4.0,0.667,27.67
408,2076,2077,2.5,0.333,17.72
409,2078,2079,3.8,0.2,25.65
410,2080,2081,29.143,519.476,8.44
411,2082,2083,8.571,116.619,22.47
412,2084,2085,2.857,0.143,13.98
413,2086,2087,19.01,316.323,27.41
414,2088,2089,13.301,219.977,28.15
415,2090,2091,12.846,222.772,40.76
416,2092,2093,7.5,117.205,33.11
417,2096,2097,1.5,0.5,6.59
418,2100,2101,2.0,0.0,11.54
419,2116,2117,16.5,0.5,133.07
420,2118,2119,2.0,0.0,16.83
421,2122,2123,2.0,0.0,11.92
422,2124,2125,2.0,0.0,13.32
423,2126,2127,9.0,2.0,70.98
424,2130,2131,2.4,0.257,15.04
425,2132,2133,5.0,0.0,21.53
426,2136,2137,47.0,0.0,271.07
427,2142,2143,14.133,2.695,181.3
428,2148,2149,3.595,0.393,46.21
429,2150,2151,21.044,283.706,92.59
430,2158,2159,1.683,0.22,21.71
431,2162,2163,2.438,0.251,31.1
432,2164,2165,2.127,0.291,27.68
433,2168,2169,2.343,0.232,29.55
434,2170,2171,5.062,0.577,65.18
435,2172,2173,1.63,0.236,21.11
436,2174,2175,1.639,0.234,22.19
437,2176,2177,1.114,0.103,14.56
438,2178,2179,7.333,0.5,76.27
439,2180,2181,6.667,0.25,81.11
440,2182,2183,6.4,0.543,74.04
441,2184,2185,11.955,1.093,145.3
442,2188,2189,4.64,0.24,53.01
443,2190,2191,4.725,11.424,48.33
444,2192,2193,3.376,24.789,19.48
445,2194,2195,1.342,6.114,10.69
446,2196,2197,5.229,18.455,50.72
447,2198,2199,6.0,0.0,24.48
448,2200,2201,87.0,0.0,407.94
449,2202,2203,2.235,0.316,26.36
450,2204,2205,8.857,0.81,116.77
451,2206,2207,2.667,0.333,40.25
452,2208,2209,4.0,0.0,48.29
453,2210,2211,13.0,0.0,168.23
454,2212,2213,3.0,0.0,37.74
455,2214,2215,4.0,0.0,51.03
456,2218,2219,5.286,0.905,68.34
457,2220,2221,3.286,0.238,43.48
458,2222,2223,3.429,0.286,46.99
459,2224,2225,5.143,0.476,68.07
460,2226,2227,2.0,0.667,27.2
461,2228,2229,7.667,0.333,101.41
462,2230,2231,2.333,0.333,31.24
463,2242,2243,3.0,0.0,12.93
464,2244,2245,11.0,0.0,73.99
465,2246,2247,107.0,0.0,260.68
466,2248,2249,46.0,0.0,228.04
467,2250,2251,3.0,0.0,26.6
468,2252,2253,7.0,0.0,75.92
469,2258,2259,3.0,0.0,18.22
470,2262,2263,7.0,0.0,43.58
471,2264,2265,8.0,2.0,45.08
472,2266,2267,20.0,0.0,97.37
473,2270,2271,14.667,1.333,108.74
474,2272,2273,9.0,2.0,65.56
475,2274,2275,33.6,647.971,46.82
476,2276,2277,4.8,0.314,36.92
477,2278,2279,9.0,2.0,65.69
478,2280,2281,4.25,0.25,31.31
479,2282,2283,8.25,1.583,63.41
480,2284,2285,7.333,0.333,51.86
481,2288,2289,7.0,0.0,44.88
482,2290,2291,4.0,0.0,27.81
483,2292,2293,7.0,0.0,48.2
484,2294,2295,13.0,0.0,100.05
485,2296,2297,12.0,0.0,94.44
486,2298,2299,8.667,0.5,66.9
487,2300,2301,6.5,43.2,36.5
488,2302,2303,14.25,2.917,119.45
489,2304,2305,4.0,0.0,21.8
490,2306,2307,8.0,0.0,62.71
491,2308,2309,2.0,0.0,13.85
492,2318,2319,44.0,0.0,69.11
493,2326,2327,6.735,1.063,106.64
494,2346,2347,20.0,0.0,231.35
495,2366,2367,7.5,63.324,41.32
496,2368,2369,5.722,0.33,71.95
497,2370,2371,7.053,0.719,91.9
498,2372,2373,12.588,1.882,159.06
499,2374,2375,4.824,0.654,61.75
500,2376,2377,3.875,0.383,51.09
501,2378,2379,10.25,1.267,133.02
502,2380,2381,16.625,2.383,209.65
503,2382,2383,2.25,0.2,30.62
504,2384,2385,22.0,2.0,166.04
505,2386,2387,11.5,0.5,84.93
506,2388,2389,24.0,0.0,177.71
507,2390,2391,12.0,2.0,84.61
508,2392,2393,6.667,1.092,101.2
509,2394,2395,2.41,0.294,36.53
510,2396,2397,19.127,4.163,270.15
511,2428,2429,576.0,0.0,68.45
512,2430,2431,5.0,0.0,41.23
513,2434,2435,17.333,1.333,119.13
514,2446,2447,10.0,0.0,74.71
515,2448,2449,5.0,0.0,39.52
516,2450,2451,11.0,0.0,78.34
517,2452,2453,7.0,0.0,53.1
518,2454,2455,14.0,0.0,106.2
519,2456,2457,13.0,0.0,100.36
520,2458,2459,5.0,0.0,32.43
521,2466,2467,17.0,9.6,197.5
522,2468,2469,2.195,0.211,27.78
523,2470,2471,21.0,6.27,270.5
524,2472,2473,2.243,0.356,26.27
525,2474,2475,15.333,354.333,12.55
526,2476,2477,25.667,14.333,127.86
527,2478,2479,5.667,10.267,21.09
528,2484,2485,3.0,0.0,21.69
529,2488,2489,4.0,0.0,22.63
530,2492,2493,15.667,4.333,115.63
531,2496,2497,8.6,1.378,60.69
532,2498,2499,8.6,0.711,59.32
533,2500,2501,4.6,0.463,33.17
534,2502,2503,223.667,19517.867,168.94
535,2504,2505,14.0,0.0,114.35
536,2516,2517,25.0,4.0,126.59
537,2526,2527,32.0,0.0,128.01
538,2528,2529,19.0,0.0,88.14
539,2530,2531,5.0,0.0,23.52
540,2532,2533,12.333,108.333,17.48
541,2538,2539,6.0,0.0,30.08
542,2544,2545,3.0,0.0,15.59
543,2548,2549,8.0,0.0,44.31
544,2554,2555,6.5,0.5,27.23
545,2556,2557,1.056,0.091,6.73
546,2558,2559,3.205,0.394,36.94
547,2560,2561,6.102,0.668,74.12
548,2564,2565,11.0,0.0,56.59
549,2578,2579,4.143,0.143,44.76
550,2580,2581,1.571,0.286,21.75
551,2582,2583,4.571,0.286,59.63
552,2586,2587,2.5,0.3,19.02
553,2588,2589,2.0,0.0,5.19
554,2592,2593,21.0,0.0,131.42
555,2598,2599,33.154,454.808,43.87
556,2600,2601,16.778,3.194,121.56
557,2614,2615,29.0,15.143,134.84
558,2616,2617,69.0,0.0,298.75
559,2618,2619,11.089,3.501,47.63
560,2620,2621,8.154,5.974,30.74
561,2626,2627,8.429,0.879,101.54
562,2630,2631,33.333,34.333,152.02
563,2632,2633,3.6,0.543,26.49
564,2634,2635,1.067,0.067,7.77
565,2636,2637,1.929,0.379,15.75
566,2638,2639,10.0,0.0,53.33
567,2640,2641,8.667,1.333,40.19
568,2642,2643,9.667,81.067,28.47
569,2644,2645,17.5,0.5,84.18
570,2646,2647,6.25,96.917,4.16
571,2648,2649,12.0,0.0,38.46
572,2652,2653,15.917,552.083,17.27
573,2654,2655,24.667,563.75,71.79
574,2656,2657,13.833,2.567,62.2
575,2660,2661,4.0,0.0,20.05
576,2664,2665,6.545,80.71,35.7
577,2666,2667,10.356,15.452,114.09
578,2668,2669,1.178,0.148,14.3
579,2670,2671,1.186,1.528,11.8
580,2674,2675,4.0,0.0,23.83
581,2676,2677,18.25,3.583,133.12
582,2678,2679,6.25,0.25,43.36
583,2680,2681,2.5,0.333,18.95
584,2682,2683,1.75,0.25,14.41
585,2684,2685,6.75,0.917,51.37
586,2694,2695,3.0,0.0,23.79
587,2700,2701,14.667,1.333,104.24
588,2706,2707,2.5,0.5,22.06
589,2708,2709,4.0,0.0,39.77
590,2710,2711,19.5,0.5,165.4
591,2712,2713,15.5,0.5,125.19
592,2720,2721,5.0,0.0,24.94
593,2722,2723,4.0,0.0,22.18
594,2724,2725,31.0,0.0,134.96
595,2726,2727,11.0,0.0,51.5
596,2732,2733,5.0,0.0,25.07
597,2734,2735,2.0,0.0,26.54
598,2736,2737,2.0,0.0,27.6
599,2738,2739,1.5,0.333,12.3
600,2750,2751,5.5,0.5,38.62
601,2752,2753,7.5,0.5,52.44
602,2754,2755,4.0,0.0,25.64
603,2756,2757,30.0,0.0,212.17
604,2760,2761,2.667,0.333,13.28
605,2762,2763,18.034,11.392,82.0
606,2764,2765,5.333,0.333,26.27
607,2770,2771,7.375,0.554,35.27
608,2772,2773,6.5,0.5,45.35
609,2774,2775,5.0,0.0,37.57
610,2790,2791,14.0,14.0,49.67
611,2796,2797,79.0,0.0,22.26
612,2804,2805,14.571,141.286,36.13
613,2806,2807,9.5,0.5,72.92
614,2808,2809,11.0,1.0,81.44
615,2810,2811,10.0,0.0,69.18
616,2812,2813,10.333,0.333,72.73
617,2814,2815,12.0,0.0,75.96
618,2816,2817,14.0,8.0,103.14
619,2818,2819,7.385,0.59,53.52
620,2820,2821,5.125,0.383,36.9
621,2826,2827,5.462,33.214,39.6
622,2828,2829,16.688,4.167,207.1
623,2830,2831,5.346,0.359,65.61
624,2844,2845,10.059,1.059,193.83
625,2848,2849,24.961,14.012,337.38
626,2850,2851,7.571,0.758,113.8
627,2852,2853,9.875,1.202,149.02
628,2854,2855,8.196,0.779,125.42
629,2856,2857,1.75,0.227,27.18
630,2858,2859,6.429,0.358,91.37
631,2868,2869,5.0,2.0,16.4
632,2870,2871,12.0,0.0,59.9
633,2872,2873,2.0,0.0,11.7
634,2876,2877,19.5,0.5,86.72
635,2878,2879,2.0,0.0,9.57
636,2888,2889,1.857,0.143,8.87
637,2904,2905,3.417,0.265,41.92
638,2906,2907,6.353,2.368,58.86
639,2908,2909,1.933,0.352,26.99
640,2910,2911,1.125,0.125,9.76
641,2912,2913,5.846,6.308,63.02
642,2920,2921,2.375,0.46,22.85
643,2924,2925,2.1,0.1,23.75
644,2926,2927,10.7,1.122,136.32
645,2928,2929,14.2,2.178,183.53
646,2930,2931,6.364,0.655,84.5
647,2932,2933,8.636,0.655,111.23
648,2934,2935,33.969,376.761,45.7
649,2936,2937,7.0,0.0,47.48
650,2942,2943,12.0,0.0,81.9
651,2950,2951,7.708,0.563,97.28
652,2952,2953,3.548,0.389,42.34
653,2954,2955,2.355,0.237,27.31
654,2958,2959,15.765,123.544,128.76
655,2960,2961,19.529,199.094,70.55
656,2962,2963,2.275,0.723,21.81
657,2964,2965,5.833,1.057,69.78
658,2972,2973,7.0,0.0,15.63
659,2974,2975,4.0,0.0,24.24
660,2976,2977,3.143,4.81,10.78
661,2978,2979,4.0,0.667,19.55
662,2980,2981,17.333,10.333,82.19
663,2986,2987,1.14,0.171,5.79
664,2988,2989,3.738,13.842,36.08
665,2990,2991,2.329,6.249,25.22
666,2992,2993,2.282,6.984,25.16
667,2994,2995,7.333,0.978,95.43
668,2996,2997,3.0,12.0,4.52
669,3018,3019,40.333,8.333,206.84
670,3022,3023,5.5,0.5,25.27
671,3024,3025,4.0,0.0,19.51
672,3046,3047,5.5,0.5,27.41
673,3048,3049,10.0,0.0,49.11
674,3050,3051,4.0,0.0,19.13
675,3070,3071,9.0,2.0,39.22
676,3072,3073,16.5,0.5,78.94
677,3112,3113,4.0,4.0,14.74
678,3130,3131,39.0,0.0,203.46
679,3142,3143,24.75,2.25,130.36
680,3144,3145,21.5,1.667,110.33
681,3146,3147,22.5,1.667,114.55
682,3148,3149,66.0,8.0,330.73
683,3156,3157,5.833,1.367,27.44
684,3158,3159,8.2,0.7,39.41
685,3180,3181,11.0,0.0,53.02
686,3182,3183,4.5,0.5,21.76
687,3196,3197,25.0,0.0,123.53
688,3226,3227,9.5,4.5,48.92
689,3230,3231,7.0,0.0,30.35
690,3246,3247,10.667,3.467,47.36
691,3248,3249,3.0,0.0,17.04
692,3252,3253,24.0,0.0,48.01
693,3260,3261,1.5,0.5,0.2
694,3262,3263,10.0,0.0,54.96
695,3270,3271,62.0,0.0,94.49
696,3274,3275,2.0,0.0,9.7
697,3294,3295,5.0,0.0,23.86
698,3302,3303,14.4,359.8,1.82
699,3304,3305,32.0,0.0,110.61
700,3310,3311,7.667,37.333,2.89
701,3312,3313,10.0,2.0,39.67
702,3318,3319,3.0,0.0,12.62
703,3320,3321,13.0,0.0,62.03
704,3332,3333,5.0,0.0,23.03
705,3344,3345,2.0,0.0,23.34
706,3346,3347,1.5,0.333,14.7
707,3350,3351,2.889,0.361,23.44
708,3352,3353,11.0,1.25,88.46
709,3354,3355,1.267,0.197,14.2
710,3360,3361,6.0,0.0,45.16
711,3366,3367,6.926,0.636,90.4
712,3368,3369,28.241,13.469,340.74
713,3376,3377,43.0,28.0,207.28
714,3378,3379,32.333,2.333,158.42
715,3380,3381,58.0,0.0,274.15
