,request_id,orig_id,rq_time,start,end
105,105,2280,7768.0,11080,68346
106,106,2292,7791.0,1756,11920
107,107,2314,7832.0,27936,58636
108,108,2324,7845.0,104034,8528
109,109,2326,7855.0,16274,50196
110,110,2332,7884.0,85372,128870
111,111,2363,7936.0,49198,53606
112,112,2424,8056.0,71036,17962
113,113,2426,8058.0,57570,90842
114,114,2449,8112.0,83430,106692
115,115,2464,8146.0,114148,41250
116,116,2542,8300.0,100568,134804
117,117,2560,8355.0,138132,11920
118,118,2591,8438.0,88694,10182
119,119,2592,8447.0,15380,37970
120,120,2643,8594.0,113592,86980
121,121,2649,8610.0,2762,48580
122,122,2676,8707.0,74466,45496
123,123,2715,8838.0,63536,120396
124,124,2728,8877.0,28096,31838
125,125,2734,8896.0,35276,65308
126,126,2762,8993.0,129406,113112
127,127,2792,9079.0,108606,120302
128,128,2821,9150.0,69996,78546
129,129,2831,9171.0,110410,20364
130,130,2850,9207.0,112616,99480
131,131,2865,9233.0,69538,68822
132,132,2886,9284.0,125114,94246
133,133,2907,9340.0,122986,94676
134,134,2919,9362.0,2350,52144
135,135,2976,9458.0,9536,125218
136,136,2983,9472.0,5308,62232
137,137,2984,9474.0,85710,83398
138,138,3056,9595.0,10410,88302
139,139,3071,9613.0,125394,39736
140,140,3081,9629.0,20800,106190
141,141,3082,9632.0,31194,111148
142,142,3084,9642.0,3734,125708
143,143,3111,9683.0,5264,53110
144,144,3179,9814.0,123050,137294
145,145,3192,9839.0,81698,53120
146,146,3196,9841.0,62830,28664
147,147,3200,9846.0,49956,103928
148,148,3211,9858.0,73322,137066
149,149,3259,9928.0,35660,101046
150,150,3285,9969.0,40484,7248
151,151,3287,9971.0,30586,106092
152,152,3290,9976.0,24014,38290
153,153,3299,9985.0,82820,24004
154,154,3317,10016.0,33754,84930
155,155,3331,10027.0,70312,82888
156,156,3341,10045.0,72996,132456
157,157,3350,10062.0,132448,39054
158,158,3362,10077.0,9134,55126
159,159,3371,10096.0,102262,107370
160,160,3378,10106.0,114162,32198
161,161,3385,10121.0,31480,3594
162,162,3404,10150.0,90238,81970
163,163,3406,10153.0,93470,108390
164,164,3414,10159.0,52014,120108
165,165,3472,10242.0,46560,54004
166,166,3478,10245.0,108924,90240
167,167,3560,10375.0,80108,80098
168,168,3610,10451.0,110298,111858
169,169,3628,10478.0,110258,113330
170,170,3633,10481.0,94778,110102
171,171,3679,10559.0,27332,103466
172,172,3690,10577.0,119116,116986
173,173,3717,10616.0,52680,72364
174,174,3796,10727.0,25422,80410
175,175,3806,10741.0,75344,15216
176,176,3814,10752.0,41036,70366
177,177,3845,10801.0,59532,94854
178,178,3865,10846.0,119356,18310
179,179,3873,10855.0,89552,91384
180,180,3887,10877.0,116168,105278
181,181,3911,10914.0,111628,54810
182,182,3914,10920.0,25790,72390
183,183,3929,10948.0,83396,63222
184,184,3934,10954.0,101522,95910
185,185,3940,10965.0,110618,119116
186,186,3981,11030.0,36934,112752
187,187,4019,11101.0,118808,108954
188,188,4021,11109.0,123808,137716
189,189,4046,11140.0,71146,74362
190,190,4070,11178.0,105280,133452
191,191,4078,11190.0,108440,34386
192,192,4081,11191.0,48226,49194
193,193,4090,11207.0,135822,62082
194,194,4102,11216.0,122866,49338
195,195,4109,11225.0,85178,34786
196,196,4112,11234.0,103284,128996
197,197,4123,11244.0,39468,63240
198,198,4126,11251.0,122556,44522
199,199,4128,11254.0,118772,99332
200,200,4153,11291.0,17942,90570
201,201,4154,11293.0,38646,27910
202,202,4182,11333.0,97626,112038
203,203,4240,11435.0,18364,3756
204,204,4274,11470.0,89772,49812
205,205,4291,11498.0,102436,120348
206,206,4293,11509.0,104172,115680
207,207,4296,11516.0,30962,123832
208,208,4355,11602.0,115200,70652
209,209,4364,11614.0,132460,30278
210,210,4366,11615.0,17894,29328
211,211,4367,11615.0,55222,55374
212,212,4374,11620.0,105284,112732
213,213,4378,11624.0,84884,26468
214,214,4422,11675.0,129702,73182
215,215,4425,11678.0,104652,94642
216,216,4458,11730.0,38642,106044
217,217,4465,11737.0,118106,112602
218,218,4509,11804.0,74948,114240
219,219,4511,11805.0,104172,9916
220,220,4510,11805.0,27262,99370
221,221,4541,11845.0,115538,135926
222,222,4568,11885.0,3596,58836
223,223,4581,11899.0,47384,46576
224,224,4615,11934.0,115214,122348
225,225,4621,11940.0,10736,23820
226,226,4636,11954.0,131274,39896
227,227,4639,11959.0,95934,17194
228,228,4686,12019.0,127490,50362
229,229,4706,12041.0,80820,85722
230,230,4713,12053.0,53410,110732
231,231,4740,12084.0,72956,80796
232,232,4745,12094.0,17766,126834
233,233,4786,12148.0,114060,118436
234,234,4795,12161.0,110290,133676
235,235,4819,12195.0,50070,11328
236,236,4842,12232.0,73140,40112
237,237,4903,12322.0,4400,34386
238,238,4907,12325.0,97774,6660
239,239,4908,12326.0,133914,69148
240,240,4914,12341.0,112930,118784
241,241,4925,12359.0,98334,63288
242,242,4942,12377.0,30372,77404
243,243,4943,12378.0,123778,92272
244,244,4950,12388.0,77216,131198
245,245,4959,12394.0,23742,60314
246,246,4966,12399.0,118738,58682
247,247,4976,12415.0,24660,74292
248,248,5037,12484.0,7866,7748
249,249,5051,12500.0,111314,110102
250,250,5094,12547.0,85180,99028
251,251,5126,12583.0,126628,35964
252,252,5132,12594.0,56896,37796
253,253,5147,12606.0,72770,78594
254,254,5150,12608.0,65024,118958
255,255,5193,12657.0,109882,16100
256,256,5201,12668.0,101692,42466
257,257,5320,12808.0,60654,628
258,258,5329,12818.0,78204,82484
259,259,5348,12843.0,36774,106562
260,260,5370,12870.0,76902,42136
261,261,5422,12925.0,124930,132734
262,262,5466,12990.0,34130,99676
263,263,5583,13105.0,1050,14340
264,264,5618,13137.0,91848,107694
265,265,5621,13140.0,96280,52962
266,266,5659,13170.0,42998,34074
267,267,5674,13188.0,5184,24218
268,268,5675,13189.0,101852,48482
269,269,5689,13204.0,33738,50096
270,270,5694,13207.0,106312,108816
271,271,5732,13239.0,46682,122464
272,272,5779,13288.0,14796,114452
273,273,5783,13295.0,14800,92272
274,274,5802,13314.0,69148,82196
275,275,5811,13330.0,113098,93802
276,276,5827,13343.0,41480,23620
277,277,5833,13347.0,92556,6986
278,278,5862,13367.0,55780,103816
279,279,5875,13379.0,42264,54690
280,280,5879,13382.0,66032,39702
281,281,5883,13384.0,110792,107334
282,282,5912,13407.0,136684,105256
283,283,5928,13417.0,102714,71974
284,284,5957,13452.0,23964,66830
285,285,5993,13491.0,40350,136914
286,286,5994,13495.0,122464,36726
287,287,5997,13496.0,23340,110116
288,288,6015,13515.0,2648,85596
289,289,6020,13517.0,25892,73250
290,290,6023,13525.0,120824,65848
291,291,6036,13537.0,68352,137980
292,292,6046,13549.0,100530,18364
293,293,6059,13563.0,24954,34436
294,294,6061,13565.0,76426,61418
295,295,6073,13578.0,137970,122362
296,296,6105,13612.0,16334,120378
297,297,6113,13616.0,43692,72214
298,298,6118,13621.0,103206,53548
299,299,6136,13638.0,115022,29250
300,300,6212,13718.0,111238,130982
301,301,6219,13728.0,79572,129550
302,302,6246,13757.0,94386,83250
303,303,6247,13757.0,13756,101924
304,304,6267,13769.0,136658,115048
305,305,6278,13780.0,128778,44704
306,306,6281,13784.0,90150,104668
307,307,6332,13829.0,85722,17966
308,308,6425,13918.0,108708,69812
309,309,6453,13947.0,14888,26158
310,310,6456,13950.0,92398,72314
311,311,6470,13965.0,76866,114232
312,312,6471,13966.0,94164,110892
313,313,6490,13980.0,124996,63692
314,314,6509,13996.0,59510,25584
315,315,6547,14037.0,130256,134860
316,316,6550,14041.0,115738,65700
317,317,6575,14069.0,98358,123336
318,318,6598,14088.0,107694,31990
319,319,6609,14099.0,48942,120908
320,320,6625,14115.0,21902,79580
321,321,6634,14123.0,120548,63536
322,322,6644,14131.0,55710,117674
323,323,6649,14137.0,8476,130270
324,324,6707,14205.0,31050,109448
325,325,6721,14216.0,41570,41618
326,326,6726,14219.0,87778,51126
327,327,6743,14230.0,23340,112382
328,328,6754,14241.0,25476,90398
329,329,6813,14292.0,39596,38298
330,330,6833,14315.0,70856,125144
331,331,6841,14320.0,66892,111678
332,332,6914,14369.0,63606,63540
333,333,6919,14376.0,98578,111234
334,334,6956,14411.0,3040,116256
335,335,7002,14442.0,14842,77584
336,336,7096,14516.0,79444,18542
337,337,7117,14528.0,87778,105844
338,338,7129,14535.0,1694,63212
339,339,7163,14561.0,8654,95090
340,340,7177,14575.0,57124,100516
341,341,7178,14576.0,10154,57124
342,342,7205,14591.0,49956,51054
343,343,7233,14608.0,13452,58956
344,344,7242,14613.0,117040,83440
345,345,7243,14616.0,122338,10274
346,346,7267,14636.0,5390,19338
347,347,7309,14660.0,118738,54472
348,348,7334,14679.0,25116,83558
349,349,7389,14728.0,86224,123856
350,350,7400,14738.0,100808,56688
351,351,7427,14750.0,61504,51468
352,352,7437,14759.0,135600,61804
353,353,7461,14781.0,7470,58958
354,354,7464,14784.0,93292,34314
355,355,7493,14806.0,20518,51622
356,356,7527,14835.0,111566,103524
357,357,7536,14842.0,60064,102670
358,358,7561,14856.0,55748,104984
359,359,7563,14858.0,9908,95504
360,360,7676,14939.0,67460,79600
361,361,7678,14940.0,115256,9962
362,362,7690,14946.0,53580,116746
363,363,7707,14960.0,133344,94
364,364,7708,14961.0,121368,127330
365,365,7746,14980.0,124000,39928
366,366,7771,14993.0,65418,115772
367,367,7794,15006.0,78102,96318
368,368,7816,15019.0,61354,22050
369,369,7832,15028.0,31034,240
370,370,7847,15037.0,13916,31026
371,371,7877,15053.0,122104,93290
372,372,7895,15066.0,88450,30588
373,373,7911,15078.0,17726,2394
374,374,7931,15094.0,5592,66110
375,375,7965,15121.0,136286,84824
376,376,7967,15122.0,134292,32206
377,377,7988,15140.0,98550,134684
378,378,8039,15175.0,38170,32198
379,379,8057,15185.0,102132,53606
380,380,8074,15195.0,99952,58592
381,381,8076,15195.0,40752,93736
382,382,8097,15216.0,338,42612
383,383,8100,15221.0,55242,73314
384,384,8179,15263.0,55222,108212
385,385,8246,15304.0,119438,90108
386,386,8251,15310.0,24562,24836
387,387,8284,15333.0,46686,81628
388,388,8320,15358.0,122338,59622
389,389,8327,15367.0,127742,39050
390,390,8339,15373.0,68896,122934
391,391,8362,15385.0,98322,99218
392,392,8384,15396.0,10294,20366
393,393,8385,15397.0,60598,19010
394,394,8387,15398.0,120776,7154
395,395,8398,15403.0,102940,69010
396,396,8408,15410.0,56770,97426
397,397,8406,15410.0,47000,121524
398,398,8435,15426.0,33232,63208
399,399,8439,15428.0,50662,108504
400,400,8441,15428.0,30108,127074
401,401,8510,15473.0,123008,45784
402,402,8521,15480.0,40368,115664
403,403,8579,15520.0,124878,114272
404,404,8584,15522.0,129156,26570
405,405,8588,15523.0,105680,13024
406,406,8605,15535.0,36764,126024
407,407,8620,15547.0,89082,55596
408,408,8624,15549.0,8836,138372
409,409,8643,15560.0,74216,67988
410,410,8655,15566.0,6324,123816
411,411,8658,15567.0,26036,91894
412,412,8662,15569.0,67132,660
413,413,8709,15595.0,24988,56156
414,414,8743,15611.0,38256,130432
415,415,8762,15621.0,86954,130448
416,416,8774,15627.0,136348,79198
417,417,8807,15640.0,56202,95506
418,418,8814,15643.0,125930,84824
419,419,8851,15664.0,12202,15232
420,420,8857,15666.0,24238,113530
421,421,8866,15671.0,102936,114222
422,422,8945,15711.0,123418,75564
423,423,8975,15727.0,92160,42878
424,424,8977,15730.0,76488,102080
425,425,8982,15734.0,124206,135796
426,426,8990,15737.0,86700,56304
427,427,9018,15745.0,50606,11316
428,428,9034,15752.0,13322,103256
429,429,9046,15758.0,41524,25090
430,430,9094,15790.0,33080,94394
431,431,9119,15806.0,60704,78754
432,432,9160,15829.0,59536,72432
433,433,9208,15863.0,77972,130444
434,434,9210,15865.0,23026,85784
435,435,9241,15884.0,122360,71428
436,436,9264,15896.0,90236,116828
437,437,9274,15898.0,23986,129236
438,438,9291,15907.0,111376,103648
439,439,9398,15969.0,81510,134558
440,440,9468,16011.0,51888,88020
441,441,9475,16013.0,124180,46660
442,442,9491,16022.0,74792,86204
443,443,9523,16039.0,115690,57124
444,444,9530,16043.0,101506,8328
445,445,9542,16048.0,101272,126088
446,446,9546,16050.0,92948,38492
447,447,9559,16056.0,126416,46684
448,448,9575,16065.0,42364,66118
449,449,9582,16069.0,104792,67178
450,450,9598,16078.0,55374,136342
451,451,9606,16083.0,21406,121598
452,452,9619,16088.0,54810,132350
453,453,9628,16092.0,47002,121570
454,454,9674,16117.0,20344,64874
455,455,9686,16125.0,3478,71794
456,456,9692,16129.0,109872,123332
457,457,9709,16136.0,37696,101110
458,458,9710,16137.0,42774,107432
459,459,9717,16140.0,125326,124842
460,460,9764,16161.0,87066,117806
461,461,9769,16164.0,55388,73358
462,462,9782,16170.0,111238,129702
463,463,9835,16193.0,14864,59274
464,464,9840,16195.0,104268,97570
465,465,9845,16199.0,82694,62466
466,466,9852,16202.0,89376,77594
467,467,9862,16204.0,87426,117680
468,468,9892,16216.0,131804,75628
469,469,9902,16219.0,42984,7638
470,470,9929,16231.0,80944,20140
471,471,9971,16251.0,77634,124314
472,472,9977,16254.0,110248,47366
473,473,9981,16255.0,64674,94400
474,474,9994,16262.0,86476,18122
475,475,10005,16267.0,50478,107676
476,476,10011,16268.0,48496,65794
477,477,10024,16273.0,18458,87580
478,478,10031,16275.0,86064,79528
479,479,10045,16281.0,98844,42872
480,480,10051,16287.0,102084,38324
481,481,10111,16310.0,45680,36814
482,482,10112,16312.0,58064,128268
483,483,10145,16329.0,73820,15424
484,484,10208,16364.0,130282,84870
485,485,10216,16368.0,122614,85384
486,486,10260,16393.0,13820,80928
487,487,10284,16404.0,10716,21474
488,488,10285,16405.0,67868,70362
489,489,10299,16410.0,56504,48250
490,490,10303,16412.0,37858,81020
491,491,10308,16414.0,44810,114166
492,492,10344,16436.0,13694,125934
493,493,10372,16455.0,87134,85440
494,494,10375,16459.0,96546,132754
495,495,10393,16469.0,85382,22846
496,496,10469,16499.0,13298,96478
497,497,10482,16505.0,33108,7470
498,498,10506,16515.0,32174,35596
499,499,10521,16522.0,136314,55092
500,500,10546,16533.0,62212,98070
501,501,10555,16538.0,96562,21332
502,502,10588,16558.0,31430,136526
503,503,10630,16584.0,134386,31736
504,504,10680,16617.0,94994,104234
505,505,10701,16628.0,56866,47110
506,506,10718,16638.0,32798,10396
507,507,10727,16642.0,117632,48246
508,508,10734,16645.0,19802,50640
509,509,10738,16647.0,9740,108584
510,510,10749,16651.0,121708,48278
511,511,10803,16674.0,109850,64978
512,512,10802,16674.0,110546,87928
513,513,10833,16689.0,75700,46260
514,514,10847,16695.0,91634,113266
515,515,10851,16697.0,84642,87522
516,516,10878,16712.0,45152,120172
517,517,10897,16718.0,77160,90434
518,518,10917,16730.0,54794,31050
519,519,10933,16738.0,85784,81856
520,520,10967,16755.0,83668,121282
521,521,10972,16757.0,21656,95508
522,522,10985,16763.0,73994,75704
523,523,11021,16777.0,42672,44040
524,524,11036,16783.0,99376,115802
525,525,11046,16789.0,100250,100762
526,526,11106,16814.0,42464,42610
527,527,11109,16816.0,96102,127680
528,528,11114,16820.0,36890,74390
529,529,11123,16822.0,107450,128948
530,530,11153,16838.0,77172,696
531,531,11199,16856.0,98888,119234
532,532,11202,16857.0,61420,37564
533,533,11206,16859.0,63038,36094
534,534,11308,16901.0,20878,99168
535,535,11333,16912.0,111104,109878
536,536,11345,16915.0,105650,22036
537,537,11369,16924.0,120336,77482
538,538,11389,16932.0,5700,36794
539,539,11402,16937.0,44954,57754
540,540,11415,16945.0,118966,85782
541,541,11419,16947.0,12916,118054
542,542,11450,16965.0,117074,87926
543,543,11470,16975.0,80440,31944
544,544,11486,16982.0,57502,46686
545,545,11487,16983.0,126998,56168
546,546,11540,17009.0,53606,110914
547,547,11542,17011.0,132734,50820
548,548,11562,17019.0,134798,124108
549,549,11627,17045.0,73322,48574
550,550,11654,17058.0,81832,12918
551,551,11667,17063.0,85784,81686
552,552,11685,17066.0,95206,120058
553,553,11724,17083.0,32176,26012
554,554,11729,17087.0,83584,12368
555,555,11736,17089.0,97058,129032
556,556,11759,17097.0,98800,132460
557,557,11799,17111.0,34602,80768
558,558,11807,17113.0,101374,39702
559,559,11808,17115.0,117048,134350
560,560,11814,17119.0,95234,56740
561,561,11854,17136.0,110336,123736
562,562,11896,17154.0,113834,87522
563,563,11929,17166.0,10376,36948
564,564,11947,17174.0,107978,60388
565,565,11951,17175.0,77662,117264
566,566,11989,17187.0,35660,115964
567,567,11990,17187.0,38132,132330
568,568,11997,17189.0,66968,129768
569,569,12028,17202.0,78732,90586
570,570,12052,17212.0,71996,42366
571,571,12062,17217.0,25790,76718
572,572,12080,17227.0,123816,42354
573,573,12090,17233.0,67518,51414
574,574,12138,17255.0,100030,75044
575,575,12178,17270.0,87802,79740
576,576,12197,17278.0,122356,132750
577,577,12222,17287.0,125282,134700
578,578,12227,17290.0,1740,59050
579,579,12244,17299.0,113034,16672
580,580,12248,17300.0,33132,83558
581,581,12254,17301.0,137296,55374
582,582,12293,17312.0,38252,124116
583,583,12305,17316.0,103678,91504
584,584,12341,17327.0,114370,12134
585,585,12397,17348.0,30108,58956
586,586,12474,17379.0,79746,133642
587,587,12476,17380.0,63186,15012
588,588,12558,17408.0,138140,59054
589,589,12563,17410.0,95120,129538
590,590,12593,17418.0,91494,21634
591,591,12602,17420.0,63082,88712
592,592,12614,17424.0,24668,125008
593,593,12615,17424.0,122832,105198
594,594,12622,17428.0,36092,81926
595,595,12637,17432.0,109192,24218
596,596,12638,17433.0,111564,125368
597,597,12701,17460.0,8606,62338
598,598,12706,17461.0,6370,42366
599,599,12743,17473.0,135734,124842
600,600,12793,17488.0,58464,136478
601,601,12849,17506.0,135110,126994
602,602,12847,17506.0,65498,49360
603,603,12877,17517.0,124754,115972
604,604,12901,17526.0,129028,15056
605,605,12913,17528.0,5640,111896
606,606,12918,17530.0,123784,62262
607,607,12946,17541.0,93676,102092
608,608,12950,17542.0,20072,32462
609,609,12947,17542.0,78698,102570
610,610,12970,17549.0,131398,50608
611,611,12973,17551.0,50070,19804
612,612,12985,17554.0,100230,60364
613,613,12990,17556.0,94310,95912
614,614,13003,17561.0,67568,24818
615,615,13020,17565.0,13610,82872
616,616,13030,17569.0,130492,50836
617,617,13035,17570.0,65914,71182
618,618,13080,17583.0,68036,137506
619,619,13104,17592.0,63562,68714
620,620,13111,17595.0,133390,102042
621,621,13132,17597.0,100250,12362
622,622,13140,17600.0,58892,59398
623,623,13151,17605.0,69244,84706
624,624,13179,17616.0,25442,5928
625,625,13204,17623.0,61418,37694
626,626,13222,17628.0,9408,117116
627,627,13231,17631.0,125530,43980
628,628,13234,17632.0,29884,65460
629,629,13236,17632.0,123876,82094
630,630,13239,17635.0,80598,120598
631,631,13246,17637.0,124030,2620
632,632,13267,17643.0,75070,38312
633,633,13270,17644.0,33500,31652
634,634,13294,17655.0,75828,68722
635,635,13329,17665.0,77546,34394
636,636,13332,17667.0,100080,105282
637,637,13369,17678.0,120370,12584
638,638,13379,17681.0,52524,111710
639,639,13383,17682.0,114724,132710
640,640,13385,17683.0,2394,112578
641,641,13397,17688.0,73734,62200
642,642,13439,17702.0,78886,17942
643,643,13490,17719.0,58658,50478
644,644,13606,17754.0,53938,133428
645,645,13620,17757.0,50142,63876
646,646,13628,17759.0,102566,18852
647,647,13633,17763.0,133322,132184
648,648,13658,17773.0,78618,3814
649,649,13770,17808.0,70426,35282
650,650,13817,17821.0,108344,38676
651,651,13855,17834.0,134218,68888
652,652,13892,17846.0,17594,2620
653,653,13901,17848.0,19048,93146
654,654,13899,17848.0,120538,63728
655,655,13919,17851.0,84486,118902
656,656,13980,17867.0,31212,110240
657,657,13989,17869.0,1752,76774
658,658,14011,17876.0,32386,47452
659,659,14030,17881.0,27104,100920
660,660,14033,17882.0,74198,13170
661,661,14032,17882.0,56740,32150
662,662,14089,17898.0,87996,61722
663,663,14092,17899.0,116644,17836
664,664,14091,17899.0,123576,22832
665,665,14097,17901.0,67644,9820
666,666,14100,17902.0,64106,111186
667,667,14110,17904.0,42514,99532
668,668,14125,17907.0,129880,53932
669,669,14130,17908.0,28474,24304
670,670,14139,17911.0,85738,72320
671,671,14145,17912.0,18564,106730
672,672,14180,17921.0,129156,120752
673,673,14226,17935.0,14356,117332
674,674,14319,17965.0,8696,32174
675,675,14372,17979.0,67660,67556
676,676,14384,17981.0,110038,93558
677,677,14396,17984.0,129012,137942
678,678,14408,17988.0,28118,8030
679,679,14416,17991.0,62692,57124
680,680,14449,18002.0,32770,122812
681,681,14475,18009.0,91628,123036
682,682,14506,18016.0,77280,101464
683,683,14547,18028.0,76412,64926
684,684,14573,18037.0,68544,115508
685,685,14616,18046.0,4364,111246
686,686,14648,18055.0,16346,3126
687,687,14659,18057.0,6216,132184
688,688,14657,18057.0,7004,92654
689,689,14664,18058.0,73300,36534
690,690,14700,18070.0,74268,58954
691,691,14773,18089.0,107890,122360
692,692,14815,18100.0,136272,91154
693,693,14850,18111.0,23666,73894
694,694,14893,18122.0,23758,66342
695,695,14898,18124.0,65916,14262
696,696,14929,18134.0,61234,10324
697,697,14965,18144.0,10282,55346
698,698,14976,18146.0,1624,46766
699,699,14983,18148.0,124230,66012
700,700,14989,18150.0,125114,9830
701,701,14995,18152.0,43806,120600
702,702,15016,18157.0,77948,6008
703,703,15018,18158.0,82222,82128
704,704,15025,18160.0,35146,82800
705,705,15036,18162.0,46396,44748
706,706,15069,18171.0,67872,96238
707,707,15096,18177.0,74586,9792
708,708,15148,18187.0,59510,115486
709,709,15147,18187.0,68586,10410
710,710,15165,18194.0,36534,85736
711,711,15179,18198.0,84798,72656
712,712,15229,18211.0,112752,33718
713,713,15243,18214.0,101344,126548
714,714,15268,18220.0,7338,93152
715,715,15272,18220.0,111254,135054
716,716,15283,18223.0,40782,125326
717,717,15319,18233.0,136714,48046
718,718,15341,18239.0,114766,39798
719,719,15347,18242.0,10026,120972
720,720,15350,18243.0,125542,124762
721,721,15387,18250.0,120454,78724
722,722,15391,18251.0,60174,138220
723,723,15399,18253.0,127490,135320
724,724,15432,18260.0,115400,118890
725,725,15452,18265.0,126846,117662
726,726,15490,18277.0,43930,43820
727,727,15528,18287.0,131206,20528
728,728,15539,18290.0,63208,81700
729,729,15545,18291.0,72776,121444
730,730,15544,18291.0,26052,120574
731,731,15559,18294.0,10498,128004
732,732,15572,18297.0,71292,137942
733,733,15579,18300.0,8918,2780
734,734,15598,18304.0,63214,104978
735,735,15608,18306.0,90298,71438
736,736,15625,18309.0,127998,94916
737,737,15630,18311.0,83440,94212
738,738,15645,18314.0,21656,16208
739,739,15654,18317.0,43768,962
740,740,15668,18321.0,88516,66530
741,741,15667,18321.0,30208,62206
742,742,15670,18321.0,6198,6440
743,743,15677,18323.0,120278,50716
744,744,15727,18334.0,2208,109544
745,745,15729,18335.0,65692,29358
746,746,15732,18335.0,53598,113040
747,747,15734,18336.0,121328,121822
748,748,15770,18343.0,59992,77696
749,749,15769,18343.0,69884,3508
750,750,15786,18347.0,124182,124278
751,751,15789,18348.0,58362,86642
752,752,15827,18357.0,128566,3278
753,753,15882,18371.0,95218,130222
754,754,15893,18373.0,86616,62066
755,755,15911,18380.0,110734,81310
756,756,15934,18387.0,77366,77368
757,757,15940,18388.0,68314,55322
758,758,15952,18392.0,22924,75984
759,759,15966,18395.0,124842,48138
760,760,15970,18396.0,31374,129686
761,761,15985,18400.0,7752,95066
762,762,15984,18400.0,1682,109404
763,763,16007,18405.0,41538,137984
764,764,16018,18409.0,50012,31050
765,765,16033,18411.0,138108,89108
766,766,16032,18411.0,134798,124210
767,767,16058,18417.0,30626,118786
768,768,16075,18423.0,76720,75770
769,769,16099,18429.0,60174,108050
770,770,16126,18436.0,132202,28220
771,771,16131,18438.0,89136,69720
772,772,16163,18445.0,99836,112252
773,773,16180,18448.0,59702,115214
774,774,16191,18449.0,120912,118948
775,775,16209,18453.0,2418,72438
776,776,16214,18455.0,96696,75928
777,777,16291,18475.0,94648,9676
778,778,16308,18477.0,442,41036
779,779,16301,18477.0,74792,134928
