Unnamed: 0,request_id,orig_id,rq_time,start,end
63,63,pv_0_2621,142.73,9166,30920
64,64,pv_0_4080,146.64,27998,28564
65,65,pv_0_2514,147.42,3972,20974
66,66,pv_0_1225_1,147.42,18274,19584
67,67,pv_0_4079,149.24,8434,13320
68,68,pv_0_5623_1,149.49,39108,26294
69,69,pv_0_4784,149.95,30324,31772
70,70,pv_0_6040,155.71,19808,10972
71,71,pv_0_817,162.75,2276,41884
72,72,pv_0_5961_0,164.58,35728,1174
73,73,pv_0_6583_0,166.51,19808,22130
74,74,pv_0_3225_1,173.9,6714,30396
75,75,pv_0_1951_0,177.28,22816,22444
76,76,pv_0_7474_0,182.65,21952,41240
77,77,pv_0_4341,182.96,13870,2396
78,78,pv_0_2941,184.23,15550,31778
79,79,pv_0_2752,184.35,27002,17752
80,80,pv_0_4497,184.41,31862,10484
81,81,pv_0_6503,187.14,41864,17530
82,82,pv_0_5749_0,193.33,632,3664
83,83,pv_0_2702_1,193.33,29592,35130
84,84,pv_0_546,193.56,9004,37828
85,85,pv_0_1676_0,194.23,23422,14254
86,86,pv_0_870_0,195.48,2280,30920
87,87,pv_0_4507_1,198.64,12,21910
88,88,pv_0_3749,201.16,3678,36542
89,89,pv_0_7208_0,204.63,32026,15800
90,90,pv_0_754_1,204.63,26926,30920
91,91,pv_0_3870,205.11,26178,39344
92,92,pv_0_7206_1,205.4,3368,35986
93,93,pv_0_1509,209.38,16020,17126
94,94,pv_0_6932_0,210.46,19808,12968
95,95,pv_0_750_0,211.77,18798,14254
96,96,pv_0_7427,211.9,33236,6786
97,97,pv_0_5652_1,214.76,39108,7566
98,98,pv_0_594_0,215.35,2128,17126
99,99,pv_0_4074,217.7,10422,7444
100,100,pv_0_1042_0,225.3,29976,14254
101,101,pv_0_253_1,227.22,29942,13860
102,102,pv_0_5754,237.26,33820,34612
103,103,pv_0_3461,238.86,14758,41876
104,104,pv_0_3854,240.98,17380,32934
105,105,pv_0_548,242.06,22090,7624
106,106,pv_0_5988_0,246.47,35728,16612
107,107,pv_0_1552,247.54,41438,17126
108,108,pv_0_2799,248.25,34944,41876
109,109,pv_0_2753,249.56,14594,22284
110,110,pv_0_7188_1,251.28,13452,24834
111,111,pv_0_2764_1,253.23,26656,17126
112,112,pv_0_7461_1,254.77,12692,29740
113,113,pv_0_4716_0,255.39,5556,11326
114,114,pv_0_2195,261.17,30110,32098
115,115,pv_0_5079_1,267.93,2458,30920
116,116,pv_0_6313_1,270.55,41864,3332
117,117,pv_0_6548,274.93,20150,7912
118,118,pv_0_2119_1,275.04,19408,17126
119,119,pv_0_2790,275.47,5792,37490
120,120,pv_0_2720_0,278.78,22498,508
121,121,pv_0_5060_1,281.8,150,11390
122,122,pv_0_3991,290.87,15126,23554
123,123,pv_0_5969_1,292.6,35728,17868
124,124,pv_0_1339,293.17,21228,35846
125,125,pv_0_2188,294.51,22616,41092
126,126,pv_0_534,295.16,35300,38
127,127,pv_0_7207,296.57,40080,6988
128,128,pv_0_1358,305.29,19044,4912
129,129,pv_0_3964,305.39,27426,12504
130,130,pv_0_6316,306.66,41864,17470
131,131,pv_0_3630,307.27,11322,32410
132,132,pv_0_3944_1,307.55,5696,22976
133,133,pv_0_3982,310.88,27462,30920
134,134,pv_0_3467,320.53,14790,41876
135,135,pv_0_1217,320.96,19112,5930
136,136,pv_0_4020_1,323.18,13344,38694
137,137,pv_0_1514,324.21,38214,17126
138,138,pv_0_5893,328.58,32026,13352
139,139,pv_0_2780,329.96,6492,18740
140,140,pv_0_7342,330.01,33778,17508
141,141,pv_0_650_0,332.3,15662,3396
142,142,pv_0_4373,332.9,6044,14254
143,143,pv_0_5953_0,335.16,35728,2812
144,144,pv_0_1553,335.31,38212,17126
145,145,pv_0_3799,337.79,15500,20326
146,146,pv_0_472_1,341.08,23478,14254
147,147,pv_0_7181_0,348.11,39108,2640
148,148,pv_0_3967,349.04,17332,33788
149,149,pv_0_6346,353.82,41864,40136
150,150,pv_0_2811,355.36,15576,2598
151,151,pv_0_5964_1,361.83,35728,19792
152,152,pv_0_1023,364.31,25964,17126
153,153,pv_0_2302_0,364.81,31130,41876
154,154,pv_0_471_0,369.53,12058,14254
155,155,pv_0_1038_1,373.99,17606,12516
156,156,pv_0_2096_0,373.99,40720,24374
157,157,pv_0_2093,375.86,28238,21760
158,158,pv_0_90,379.7,34948,9814
159,159,pv_0_4822_1,380.99,26026,41876
160,160,pv_0_4267,390.75,23882,6400
161,161,pv_0_290_1,392.04,39534,17126
162,162,pv_0_6558_1,394.48,15496,30412
163,163,pv_0_2585_0,395.62,38462,22444
164,164,pv_0_412_1,397.46,17554,17544
165,165,pv_0_2291_0,399.99,21406,14254
166,166,pv_0_7286_1,400.08,33778,2642
167,167,pv_0_1097_1,400.49,21878,14944
168,168,pv_0_4559_0,405.05,15426,36160
169,169,pv_0_187_0,406.35,10340,23554
170,170,pv_0_4679_0,414.43,41414,26562
171,171,pv_0_4613_0,424.3,15392,17126
172,172,pv_0_4509,424.3,29218,6082
173,173,pv_0_5567_0,426.48,2396,26794
174,174,pv_0_449_1,427.83,12056,22444
175,175,pv_0_413,427.83,1290,326
176,176,pv_0_2564,430.21,3970,2848
177,177,pv_0_1576,430.31,32238,17126
178,178,pv_0_689_1,439.92,9900,14254
179,179,pv_0_5643,440.33,39108,39922
180,180,pv_0_407,446.86,8140,16996
181,181,pv_0_3723_1,459.02,27708,17926
182,182,pv_0_480,459.51,38538,30920
183,183,pv_0_1484_1,460.11,29004,2396
184,184,pv_0_5739,472.73,20318,15508
185,185,pv_0_964_1,472.73,1112,41258
186,186,pv_0_610,482.02,21944,30920
187,187,pv_0_2641,486.91,24210,41876
188,188,pv_0_5653_1,490.99,39108,11542
189,189,pv_0_3628,493.31,34428,4486
190,190,pv_0_1588,501.81,6398,17126
191,191,pv_0_3028_0,501.91,31930,24844
192,192,pv_0_5091_1,502.03,35662,30920
193,193,pv_0_6808,504.53,19808,13790
194,194,pv_0_4227_0,509.76,35220,38064
195,195,pv_0_2683,511.35,40064,36448
196,196,pv_0_4044,513.64,15876,3490
197,197,pv_0_896,513.72,2262,18960
198,198,pv_0_460_1,515.93,2060,17126
199,199,pv_0_5782_0,524.89,32026,33264
200,200,pv_0_6811,526.26,19808,2716
201,201,pv_0_2546_1,528.37,24236,15786
202,202,pv_0_1097_0,532.25,21878,14944
203,203,pv_0_3988,532.25,15166,23554
204,204,pv_0_3761,533.51,4294,648
205,205,pv_0_6012_0,535.13,35728,28984
206,206,pv_0_867_1,535.79,38536,17126
207,207,pv_0_7311_0,535.79,3592,37292
208,208,pv_0_24_1,537.66,40770,22444
209,209,pv_0_473_0,541.6,41940,14254
210,210,pv_0_1006,541.6,19474,22976
211,211,pv_0_1080,544.2,5502,22444
212,212,pv_0_699_1,544.36,28936,2848
213,213,pv_0_54,544.85,19020,736
214,214,pv_0_4589_0,545.36,29212,17126
215,215,pv_0_804_1,552.06,17782,14254
216,216,pv_0_1384_1,564.07,37134,2848
217,217,pv_0_6525_1,565.92,34750,29644
218,218,pv_0_5769_1,567.04,32026,41512
219,219,pv_0_6504,567.61,41864,17536
220,220,pv_0_2926_0,567.61,19904,36430
221,221,pv_0_5830_0,568.59,32026,12764
222,222,pv_0_5781,569.78,32026,41042
223,223,pv_0_4559_1,575.01,15426,36160
224,224,pv_0_4543_0,581.32,24724,29564
225,225,pv_0_3844,583.43,33584,21146
226,226,pv_0_7171_0,586.39,39108,39664
227,227,pv_0_4587_1,588.94,792,17126
228,228,pv_0_3073_0,589.6,12986,29692
229,229,pv_0_43_1,592.24,1238,30920
230,230,pv_0_5089_1,595.0,31690,30920
231,231,pv_0_424_1,599.82,38534,13186
232,232,pv_0_726,606.47,28416,13186
233,233,pv_0_9_1,608.21,9800,5094
234,234,pv_0_6059_0,608.29,19808,22108
235,235,pv_0_1081_1,608.36,27106,22444
236,236,pv_0_2645_1,608.74,40830,17924
237,237,pv_0_5216,612.05,27660,41876
238,238,pv_0_4717,615.57,5596,2650
239,239,pv_0_4538,622.64,32050,7126
240,240,pv_0_6036_1,622.64,35728,29276
241,241,pv_0_2562_0,623.61,29498,37476
242,242,pv_0_407_1,626.26,8140,16996
243,243,pv_0_377,630.33,19322,32408
244,244,pv_0_3787_1,631.82,664,4506
245,245,pv_0_579_0,633.31,19600,2848
246,246,pv_0_631_0,644.68,31982,41876
247,247,pv_0_3058,644.91,40332,27390
248,248,pv_0_6038_1,645.34,35728,39630
249,249,pv_0_2933_1,647.13,1888,2616
250,250,pv_0_3071_0,648.22,10950,2546
251,251,pv_0_4078,650.26,7368,3622
252,252,pv_0_5969_0,650.53,35728,17868
253,253,pv_0_3,654.2,1270,2272
254,254,pv_0_7319,654.81,24496,94
255,255,pv_0_3800,655.92,20332,20340
256,256,pv_0_718_0,658.76,39130,41934
257,257,pv_0_3172_0,668.36,478,30058
258,258,pv_0_4271,672.96,8410,26834
259,259,pv_0_2498,680.04,31160,23650
260,260,pv_0_2671,681.88,31562,3396
261,261,pv_0_4491,682.35,21004,11478
262,262,pv_0_6583,687.82,19808,22130
263,263,pv_0_7289_0,691.03,31772,7910
264,264,pv_0_7304,693.47,11918,17666
265,265,pv_0_5360_1,695.34,2848,10884
266,266,pv_0_3446,696.17,39726,41876
267,267,pv_0_5060_0,703.25,150,11390
268,268,pv_0_6804,704.89,19808,13658
269,269,pv_0_4199_0,705.08,26524,41934
270,270,pv_0_6407_1,709.16,41864,38064
271,271,pv_0_4268,712.86,23878,17258
272,272,pv_0_886_1,714.24,15926,37164
273,273,pv_0_3028,714.24,31930,24844
274,274,pv_0_2424,716.51,33144,23648
275,275,pv_0_2629,720.46,40836,41876
276,276,pv_0_5179_0,721.65,39598,21954
277,277,pv_0_3229,724.02,39812,16836
278,278,pv_0_1079_1,727.19,16432,22444
279,279,pv_0_2903_0,728.01,1798,30920
280,280,pv_0_5951_0,737.44,35728,7716
281,281,pv_0_884_1,741.13,10872,40918
282,282,pv_0_2933,741.88,1888,2616
283,283,pv_0_1630,744.49,32464,12514
284,284,pv_0_2423,753.95,24636,17126
285,285,pv_0_3490,755.15,39732,41876
286,286,pv_0_7284,760.35,12502,328
287,287,pv_0_2554_1,762.25,18674,26800
288,288,pv_0_197,766.19,33618,14652
289,289,pv_0_2701_0,769.43,40910,644
290,290,pv_0_4100,770.96,7428,14254
291,291,pv_0_651_0,778.03,37364,3396
292,292,pv_0_667_1,779.73,35468,640
293,293,pv_0_3723_0,781.36,27708,17926
294,294,pv_0_5173,789.26,14740,32388
295,295,pv_0_2794_0,789.86,5528,29166
296,296,pv_0_5642,795.5,39108,14480
297,297,pv_0_4613_1,809.19,15392,17126
298,298,pv_0_5073_1,815.37,22510,30920
299,299,pv_0_817_1,821.71,2276,41884
300,300,pv_0_4719,825.77,9648,18470
301,301,pv_0_2823,826.61,34934,26422
302,302,pv_0_6561_0,830.94,34750,18778
303,303,pv_0_5632_0,833.04,39108,19002
304,304,pv_0_3064_1,835.49,40376,29196
305,305,pv_0_3356,837.54,34270,730
306,306,pv_0_980_1,837.84,26092,16494
307,307,pv_0_2562,844.8,29498,37476
308,308,pv_0_3628_1,844.83,34428,4486
309,309,pv_0_995,845.42,38266,7308
310,310,pv_0_3427_0,845.95,18184,30920
311,311,pv_0_4692_0,849.89,19034,1984
312,312,pv_0_3711,850.07,19014,22444
313,313,pv_0_6322,850.44,41864,38926
314,314,pv_0_4615,856.47,36832,30920
315,315,pv_0_3770,857.41,18912,17126
316,316,pv_0_1006_1,862.84,19474,22976
317,317,pv_0_4378,868.77,26790,14254
318,318,pv_0_471_1,870.49,12058,14254
319,319,pv_0_6389,874.71,41864,12458
320,320,pv_0_6342_0,879.97,41864,5636
321,321,pv_0_218,882.62,19318,8982
322,322,pv_0_5903_1,889.47,32026,6590
323,323,pv_0_3763,892.68,24612,638
324,324,pv_0_3827,892.88,15618,20334
325,325,pv_0_3753,895.71,12560,38538
326,326,pv_0_2634_1,897.27,17404,41876
327,327,pv_0_4545_0,902.72,19160,35104
328,328,pv_0_3962,905.96,29746,33796
329,329,pv_0_3510,910.28,38652,32408
330,330,pv_0_7183_0,911.76,39108,3628
331,331,pv_0_2207_0,912.9,29924,34946
332,332,pv_0_4272,917.1,2936,7378
333,333,pv_0_4310_0,917.1,7938,22976
334,334,pv_0_14_0,917.1,30536,26700
335,335,pv_0_6061_1,918.36,19808,22112
336,336,pv_0_2508_1,920.97,18612,15252
337,337,pv_0_2438,924.82,26906,39846
338,338,pv_0_1533,926.7,33842,17126
339,339,pv_0_1257_0,930.32,41306,41218
340,340,pv_0_2931_1,937.38,21672,4542
341,341,pv_0_818,939.01,12284,41558
342,342,pv_0_7338,946.84,39884,29204
343,343,pv_0_1013,948.08,21848,2396
344,344,pv_0_947,953.66,3296,24794
345,345,pv_0_1549,954.12,33838,17126
346,346,pv_0_6567_0,954.27,19808,31940
347,347,pv_0_6399,958.05,41864,31522
348,348,pv_0_39_1,961.79,31942,30920
349,349,pv_0_460,962.99,2060,17126
350,350,pv_0_1079_0,965.4,16432,22444
351,351,pv_0_3801,965.5,37054,13654
352,352,pv_0_878,968.3,16434,18950
353,353,pv_0_5228,970.63,39222,33778
354,354,pv_0_3476,972.55,18154,41876
355,355,pv_0_5942,973.35,35728,28870
356,356,pv_0_1092,975.99,5198,728
357,357,pv_0_1289_0,981.25,37586,8042
358,358,pv_0_412,981.57,17554,17544
359,359,pv_0_661,986.52,14062,41362
360,360,pv_0_2849_0,987.23,6132,17126
361,361,pv_0_4320,987.86,13872,2396
362,362,pv_0_3842,993.47,41188,29584
363,363,pv_0_2901,994.69,4784,20408
364,364,pv_0_5138_0,995.08,16186,30920
365,365,pv_0_652_1,996.17,37398,17126
366,366,pv_0_2632_1,999.7,34936,41876
367,367,pv_0_4749,1004.75,14020,22976
368,368,pv_0_4417_1,1005.64,17732,30920
369,369,pv_0_2072_0,1006.11,40168,3512
370,370,pv_0_480_0,1008.27,38538,30920
371,371,pv_0_6812,1015.3,19808,15872
372,372,pv_0_1054_1,1015.57,20844,41876
373,373,pv_0_960,1024.57,20174,30682
374,374,pv_0_794,1025.35,8092,22524
375,375,pv_0_1652,1026.82,17868,32452
376,376,pv_0_546_1,1029.21,9004,37828
377,377,pv_0_6061_0,1029.72,19808,22112
378,378,pv_0_3931,1029.72,36640,13666
379,379,pv_0_6388,1032.64,41864,6490
380,380,pv_0_2138_1,1032.64,40718,41876
381,381,pv_0_1571,1033.12,41434,17126
382,382,pv_0_5894,1034.33,32026,13798
383,383,pv_0_6813,1042.17,19808,28972
384,384,pv_0_4675,1044.56,22878,33602
385,385,pv_0_7136_0,1044.88,3396,7850
386,386,pv_0_1082,1047.05,5500,2396
387,387,pv_0_7400,1054.08,18218,5838
388,388,pv_0_2712,1058.03,41086,726
389,389,pv_0_3044_0,1058.03,27296,4242
390,390,pv_0_7244_1,1060.23,23554,3260
391,391,pv_0_3742_1,1060.53,22694,23634
392,392,pv_0_3934,1063.53,11770,8374
393,393,pv_0_627_1,1063.83,33586,41876
394,394,pv_0_2428_0,1063.83,10306,36218
395,395,pv_0_4048,1065.14,13344,3320
396,396,pv_0_46,1065.2,1246,34704
397,397,pv_0_671_0,1069.23,8294,22444
398,398,pv_0_2444,1072.66,31140,21148
399,399,pv_0_6933,1075.04,22976,10966
400,400,pv_0_3961,1077.39,36694,33796
401,401,pv_0_668,1079.92,34456,27878
402,402,pv_0_6396,1083.39,41864,13914
403,403,pv_0_1581,1094.31,33150,17126
404,404,pv_0_4590_0,1095.49,30638,17126
405,405,pv_0_2750,1096.9,26648,5802
406,406,pv_0_5903,1098.58,32026,6590
407,407,pv_0_1701_0,1101.49,22814,14254
408,408,pv_0_2714,1116.4,20022,14254
409,409,pv_0_2529_0,1117.61,39186,29688
410,410,pv_0_398_0,1122.83,8140,24122
411,411,pv_0_1711,1122.83,32476,17126
412,412,pv_0_5389_1,1131.1,2396,31946
413,413,pv_0_6817,1135.87,19808,22794
414,414,pv_0_4769_1,1142.01,5246,17126
415,415,pv_0_3759,1148.22,24358,640
416,416,pv_0_4380,1149.56,6046,14254
417,417,pv_0_5214,1150.96,36314,41876
418,418,pv_0_3956,1153.07,29530,17126
419,419,pv_0_3818_1,1155.38,20324,3788
420,420,pv_0_2236_1,1155.66,18892,39306
421,421,pv_0_4560,1156.78,37078,8668
422,422,pv_0_6059,1160.65,19808,22108
423,423,pv_0_5552,1162.55,22444,26718
424,424,pv_0_2057_1,1170.86,26444,7904
425,425,pv_0_2100_1,1171.88,15324,21026
426,426,pv_0_7427_0,1176.03,33236,6786
427,427,pv_0_5847_0,1176.39,32026,22480
428,428,pv_0_196,1184.05,37530,19698
429,429,pv_0_4227_1,1189.38,35220,38064
430,430,pv_0_690,1196.28,3704,30920
431,431,pv_0_2224_0,1196.99,34072,35164
432,432,pv_0_3740_0,1197.58,23920,20042
433,433,pv_0_14_1,1197.93,30536,26700
434,434,pv_0_2611,1199.03,12054,728
435,435,pv_0_2727_0,1199.36,38948,40374
436,436,pv_0_3958,1201.15,15092,12520
437,437,pv_0_6933_0,1201.37,22976,10966
438,438,pv_0_975_0,1206.08,24862,38004
439,439,pv_0_6059_1,1210.1,19808,22108
440,440,pv_0_2190,1212.18,30098,9182
441,441,pv_0_6533,1214.56,7582,17002
442,442,pv_0_7233,1215.21,19808,464
443,443,pv_0_4992,1215.32,8658,31680
444,444,pv_0_4722,1220.94,9642,18472
445,445,pv_0_2391,1225.61,40956,17126
446,446,pv_0_2397,1228.94,23556,20408
447,447,pv_0_2466,1229.24,33748,23648
448,448,pv_0_3127,1234.24,12980,21752
449,449,pv_0_2850,1237.63,33764,17126
450,450,pv_0_2929_1,1242.12,16248,20408
451,451,pv_0_2163,1243.71,3568,18212
452,452,pv_0_6586,1245.72,19808,24378
453,453,pv_0_3172_1,1247.94,478,30058
454,454,pv_0_4857,1276.18,19180,2396
455,455,pv_0_5651_1,1277.08,39108,15470
456,456,pv_0_1135,1279.21,22808,23460
457,457,pv_0_5754_1,1282.14,33820,34612
458,458,pv_0_514_1,1285.28,11668,23554
459,459,pv_0_1584,1286.69,28192,17126
460,460,pv_0_2075,1287.24,8086,15250
461,461,pv_0_6742_1,1287.24,19808,1732
462,462,pv_0_4662,1288.64,9880,17126
463,463,pv_0_2100_0,1289.14,15324,21026
464,464,pv_0_4519_1,1290.26,2728,8708
465,465,pv_0_5551,1290.35,2396,26834
466,466,pv_0_631,1297.57,31982,41876
467,467,pv_0_6063_0,1299.48,19808,2066
468,468,pv_0_4956,1300.03,38992,22732
469,469,pv_0_1018,1301.13,34822,22444
470,470,pv_0_4993,1302.68,37478,7064
471,471,pv_0_463_0,1306.28,2652,14466
472,472,pv_0_6055_1,1308.69,19808,31976
473,473,pv_0_2374_1,1311.02,3398,14740
474,474,pv_0_4507_0,1318.6,12,21910
475,475,pv_0_4017,1319.1,28918,40200
476,476,pv_0_473_1,1319.76,41940,14254
477,477,pv_0_6583_1,1322.15,19808,22130
478,478,pv_0_6083_0,1324.55,19808,28262
479,479,pv_0_2887_1,1330.54,32838,5640
480,480,pv_0_7401_1,1332.32,4902,21256
481,481,pv_0_2436_1,1336.2,8460,3976
482,482,pv_0_2366,1336.2,29066,10678
483,483,pv_0_662,1336.77,13160,36278
484,484,pv_0_2701,1340.71,40910,644
485,485,pv_0_1060_0,1343.25,20842,41876
486,486,pv_0_6312,1354.12,41864,41490
487,487,pv_0_2881,1368.5,41074,16276
488,488,pv_0_4506_0,1374.56,808,37834
489,489,pv_0_3769,1376.43,20694,17126
490,490,pv_0_2588,1378.38,18674,22444
491,491,pv_0_4606_0,1380.1,24728,14254
492,492,pv_0_147,1380.42,33616,14254
493,493,pv_0_3491,1381.45,13100,41876
494,494,pv_0_1081_0,1382.82,27106,22444
495,495,pv_0_1580,1384.96,39990,17126
496,496,pv_0_689_0,1386.23,9900,14254
497,497,pv_0_6536_0,1387.14,18362,22688
498,498,pv_0_687_0,1396.44,19158,33778
499,499,pv_0_3031,1400.57,9756,9258
500,500,pv_0_6251,1404.19,19808,2774
501,501,pv_0_6502,1406.23,41864,41862
502,502,pv_0_2562_1,1408.36,29498,37476
503,503,pv_0_2679,1408.36,40060,12520
504,504,pv_0_3956_0,1409.0,29530,17126
505,505,pv_0_868,1412.1,2298,12514
506,506,pv_0_4918_1,1415.74,9064,16042
507,507,pv_0_2089,1417.31,16914,2434
508,508,pv_0_3740,1418.83,23920,20042
509,509,pv_0_640,1421.25,1458,2848
510,510,pv_0_7279,1421.42,33788,10642
511,511,pv_0_3933,1421.68,30606,28910
512,512,pv_0_2840_1,1422.03,26622,18766
513,513,pv_0_6408,1422.03,41864,17946
514,514,pv_0_3519,1425.0,10140,14858
515,515,pv_0_6402_0,1426.03,41864,25640
516,516,pv_0_5892,1430.11,32026,23584
517,517,pv_0_6317_1,1434.77,41864,32890
518,518,pv_0_2189,1436.47,11724,9106
519,519,pv_0_4661_0,1437.85,37100,17126
520,520,pv_0_6406_1,1437.85,41864,26416
521,521,pv_0_1271,1442.12,7626,228
522,522,pv_0_867_0,1442.12,38536,17126
523,523,pv_0_7028,1444.37,22444,31944
524,524,pv_0_3045_1,1444.55,17324,18296
525,525,pv_0_3948,1449.26,5702,22444
526,526,pv_0_5183_0,1452.31,36168,41948
527,527,pv_0_5738,1452.36,18634,37196
528,528,pv_0_2940_1,1453.11,18328,15540
529,529,pv_0_2130_0,1455.43,8078,30920
530,530,pv_0_4674,1455.85,5668,22112
531,531,pv_0_6384,1458.5,41864,6426
532,532,pv_0_4460,1460.7,22432,2396
533,533,pv_0_1302_0,1460.7,37130,7502
534,534,pv_0_5686,1465.23,33024,24114
535,535,pv_0_4618_0,1465.63,12,30920
536,536,pv_0_2580,1465.63,16438,2396
537,537,pv_0_6567_1,1469.68,19808,31940
538,538,pv_0_4376,1471.7,36290,14254
539,539,pv_0_4276,1471.93,7476,32508
540,540,pv_0_5132,1474.83,14226,40078
541,541,pv_0_5688_1,1479.71,20312,688
542,542,pv_0_842_0,1479.86,38534,14254
543,543,pv_0_2894_0,1487.92,21652,23890
544,544,pv_0_480_1,1491.51,38538,30920
545,545,pv_0_3045,1498.19,17324,18296
546,546,pv_0_2639_0,1498.21,17896,41876
547,547,pv_0_3714_0,1498.76,7904,33792
548,548,pv_0_2811_0,1500.15,15576,2598
549,549,pv_0_5421_1,1502.51,2396,11552
550,550,pv_0_1852_0,1502.51,15454,34702
551,551,pv_0_3989,1505.43,15176,23554
552,552,pv_0_3948_1,1506.41,5702,22444
553,553,pv_0_3758,1509.72,916,20320
554,554,pv_0_4141_0,1509.72,35276,22910
555,555,pv_0_518_1,1510.76,22742,17126
556,556,pv_0_4012,1511.95,35132,23554
557,557,pv_0_5549_1,1514.74,2396,7456
558,558,pv_0_5193,1518.88,39630,37994
559,559,pv_0_5219,1521.83,4852,41876
560,560,pv_0_2908_0,1521.83,25110,41876
561,561,pv_0_3503,1523.32,13386,13402
562,562,pv_0_1042,1523.7,29976,14254
563,563,pv_0_2358,1525.05,31766,27034
564,564,pv_0_6020,1533.39,35728,24058
565,565,pv_0_830,1537.57,38536,2848
566,566,pv_0_3134_1,1537.59,16976,8556
567,567,pv_0_4199_1,1537.81,26524,41934
568,568,pv_0_4662_1,1538.02,9880,17126
569,569,pv_0_4737,1542.87,9522,7902
570,570,pv_0_471,1544.77,12058,14254
571,571,pv_0_6590_0,1548.05,19808,2122
572,572,pv_0_2749,1551.4,14864,26298
573,573,pv_0_2390,1554.7,29934,17126
574,574,pv_0_2746,1559.86,17494,26324
575,575,pv_0_2774,1560.94,27026,41876
576,576,pv_0_1048_0,1565.66,20854,30920
577,577,pv_0_4839,1569.03,26064,13400
578,578,pv_0_7352,1575.29,11048,28300
579,579,pv_0_7295_0,1576.91,33796,14236
580,580,pv_0_5703,1579.3,17264,40952
581,581,pv_0_5068,1585.32,8660,14254
582,582,pv_0_5655_0,1586.63,39108,10884
583,583,pv_0_4008,1586.66,35134,30920
584,584,pv_0_449,1590.23,12056,22444
585,585,pv_0_5270,1597.51,22976,19490
586,586,pv_0_547,1600.5,26578,8384
587,587,pv_0_5772_1,1601.77,32026,30514
588,588,pv_0_1021,1601.77,21864,2396
589,589,pv_0_2671_0,1602.29,31562,3396
590,590,pv_0_6010,1607.73,35728,26838
591,591,pv_0_2434,1611.38,17358,10286
592,592,pv_0_55_1,1611.38,21042,22862
593,593,pv_0_747_0,1611.92,27848,12516
594,594,pv_0_5757_0,1614.83,33820,10900
595,595,pv_0_2191,1615.21,1578,22610
596,596,pv_0_7164_0,1621.04,39108,34834
597,597,pv_0_5622,1624.11,39108,33730
598,598,pv_0_2508,1627.21,18612,15252
599,599,pv_0_4942_1,1630.08,39618,18644
600,600,pv_0_2133_1,1634.77,2598,30920
601,601,pv_0_3992,1634.77,11886,23554
