,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
235,844,576,577,-121110648#0,14.0,0.0,59.39
236,847,578,579,-121110648#1,11.0,0.0,47.49
237,851,580,581,-121460647,2.4,0.30000000000000004,0.2
238,853,586,587,-121549474,5.333333333333333,2.333333333333333,37.82
239,857,592,593,-125002584,8.578680203045685,0.7431575412355823,157.69
240,861,594,595,-125002604#0,1.9090909090909092,0.13107822410147996,14.03
241,865,596,597,-125002604#1,3.6363636363636362,0.2832980972515856,43.68
242,866,598,599,-125014857,8.0,0.0,44.29
243,868,600,601,-125014858#0,13.75,18.916666666666668,27.29
244,869,606,607,-125014858#3,7.0,0.0,1.42
245,871,610,611,-125014865,4.0,0.0,9.76
246,875,622,623,-125496624,15.0,0.0,56.67
247,879,628,629,-126446062#0,27.11111111111111,889.7422552664184,85.11
248,883,630,631,-126446062#1,2.546583850931677,0.5493788819875776,10.81
249,887,632,633,-126446062#2,2.0460526315789473,0.785944579993029,3.75
250,891,634,635,-126446076,42.0,21.714285714285715,196.59
251,895,636,637,-126446078,70.47058823529412,59.88970588235294,327.35
252,899,638,639,-126446083,149.53658536585365,176.1048780487805,689.29
253,903,640,641,-126446095,25.0,0.0,117.06
254,907,642,643,-126446099,23.333333333333332,0.33333333333333304,100.7
255,911,644,645,-126446100,25.846153846153847,20.80769230769231,114.83
256,917,648,649,-126446106,38.51724137931034,17.758620689655178,180.04
257,920,650,651,-126446109,26.714285714285715,12.238095238095235,115.13
258,921,652,653,-126446111#0,6.0,0.0,26.2
259,924,654,655,-126446115,21.125,11.839285714285717,94.66
260,928,656,657,-126446127#0,24.68,12.55999999999999,102.28
261,932,658,659,-126446127#1,25.1875,11.254032258064514,105.41
262,936,660,661,-126446127#2,7.394736842105263,18.73186344238976,17.58
263,940,664,665,-126446130#1,10.357142857142858,1.4780219780219792,50.36
264,944,666,667,-126909938,7.177474402730375,0.6259292159521248,110.74
265,947,668,669,-126909946#0,4.0,0.0,10.52
266,949,670,671,-126909946#1,31.0,0.0,153.97
267,952,674,675,-126909971#0,6.5,0.818181818181818,21.77
268,955,676,677,-126909971#1,8.666666666666666,0.3333333333333335,29.18
269,956,678,679,-126909971#2,29.5,24.5,153.99
270,959,680,681,-126954023,17.25,1.583333333333333,69.2
271,963,682,683,-126954029#0,15.0,0.0,55.99
272,968,686,687,-126954030,47.2,41.7,207.14
273,971,688,689,-126954032,17.0,4.666666666666667,68.83
274,975,692,693,-126987999,66.0,8.0,303.08
275,980,710,711,-127076886,3.6666666666666665,0.33333333333333337,16.38
276,984,712,713,-127076894#2,0.9411764705882353,0.33647058823529413,0.3
277,992,722,723,-127076902#0,177.11111111111111,252.11111111111114,866.53
278,994,724,725,-127076904,47.0,2.0,343.44
279,998,726,727,-127076905#0,56.23529411764706,38.42780748663101,252.87
280,1002,728,729,-127076905#1,19.50980392156863,3.3749019607843174,85.98
281,1006,730,731,-127076905#2,1.1549295774647887,0.1327967806841047,0.2
282,1009,732,733,-127076907,147.33333333333334,881.3333333333335,764.24
283,1012,734,735,-127076908#1,26.0,0.6666666666666666,120.42
284,1016,736,737,-127076909,31.285714285714285,8.219780219780219,156.67
285,1020,738,739,-128070665#1,10.70748299319728,2.1809710185444056,99.76
286,1024,740,741,-128070666#0,5.445544554455446,2.46950495049505,25.29
287,1028,742,743,-128070667#1,17.766355140186917,176.12414036325163,39.07
288,1032,744,745,-128070698#0,2.896551724137931,1.3103448275862069,0.2
289,1034,746,747,-128070718,77.5,24.5,401.53
290,1038,748,749,-128361102#0,17.004405286343612,11.59732564032591,186.97
291,1042,750,751,-128361102#1,6.575107296137339,0.7367914755068815,62.58
292,1044,752,753,-128361114#0,1.0,0.0,4.86
293,1045,754,755,-128361114#1,1.0,0.0,3.54
294,1046,758,759,-128361114#3,2.0,2.0,3.54
295,1048,760,761,-128361114#4,1.0,0.0,3.96
296,1051,764,765,-128361114#6,1.0,0.0,3.67
297,1053,766,767,-128361114#7,1.0,0.0,3.64
298,1054,768,769,-128361115#0,5.0,0.0,5.03
299,1056,776,777,-128361115#4,4.0,0.0,3.96
300,1057,782,783,-128361115#7,1.0,0.0,3.64
301,1064,792,793,-128361137#0,9.25,0.25000000000000017,28.86
302,1065,794,795,-128361137#1,9.0,0.0,32.44
303,1069,798,799,-128361139#1,8.0,0.0,30.61
304,1075,808,809,-128361144#0,11.0,0.0,34.94
305,1079,810,811,-128361144#1,8.25,2.9166666666666665,28.87
306,1082,812,813,-128361145#0,9.0,0.0,28.88
307,1084,814,815,-128361145#1,8.666666666666666,1.333333333333333,34.95
308,1087,818,819,-128361146#1,8.25,0.25000000000000017,28.87
309,1089,822,823,-128361148#1,9.0,0.0,34.94
310,1095,826,827,-128361149#1,10.0,0.0,28.87
311,1096,830,831,-128361150#1,8.666666666666666,1.333333333333334,30.61
312,1101,840,841,-128361155#0,10.0,32.0,28.86
313,1104,842,843,-128361155#1,8.5,1.6666666666666667,34.95
314,1107,846,847,-128361157#1,9.0,0.0,30.61
315,1109,852,853,-128361161#0,8.0,0.0,30.46
316,1110,854,855,-128361161#1,8.0,0.0,30.61
317,1112,858,859,-128361162#1,7.0,2.5000000000000004,30.61
318,1115,860,861,-128361163#0,9.6,1.8000000000000007,34.94
319,1118,862,863,-128361163#1,7.6,1.2999999999999998,28.87
320,1119,864,865,-128361165#0,9.333333333333334,0.33333333333333304,34.95
321,1121,866,867,-128361165#1,6.0,0.0,28.86
322,1125,868,869,-128668758#0,3.296875,0.3707837301587302,8.57
323,1129,870,871,-128668758#0.24,9.746031746031745,1.3215565796210953,67.04
324,1133,872,873,-128668758#1,5.6440677966101696,1.0263004091174752,22.1
325,1137,874,875,-128668758#1.44,4.5,0.4901960784313727,9.37
326,1141,876,877,-128668758#3,10.638297872340425,1.9750231267345058,69.18
327,1142,878,879,-128668759#1,5.5,0.5,67.59
328,1146,880,881,-128906555,5.954154727793696,18.86570826334684,47.81
329,1149,882,883,-129130803#0,12.0,0.0,76.51
330,1153,884,885,-129130803#1,6.0,0.0,32.4
331,1157,886,887,-129130803#2,6.5,0.3333333333333335,37.32
332,1161,888,889,-129130803#3,1.75,0.9166666666666666,3.7
333,1165,890,891,-129130803#4,7.666666666666667,0.33333333333333326,48.33
334,1169,892,893,-129130803#5,0.6666666666666666,0.33333333333333337,0.2
335,1173,894,895,-129130803#6,7.0,1.0,46.02
336,1177,896,897,-129130803#7,1.6666666666666667,0.3333333333333333,0.2
337,1181,898,899,-129130805#0,36.0,3.0,133.84
338,1195,908,909,-129130810#3,4.857142857142857,0.4395604395604398,9.06
339,1199,910,911,-129130810#4,0.6111111111111112,0.25163398692810457,2.15
340,1203,912,913,-129130810#5,4.944444444444445,0.4084967320261438,25.08
341,1207,914,915,-129130810#6,9.444444444444445,1.5555555555555554,32.21
342,1211,916,917,-129130810#60,3.4444444444444446,0.3790849673202613,11.34
343,1215,918,919,-129130810#7,4.826086956521739,0.3320158102766798,6.09
344,1217,920,921,-129323704#0,42.5,13.666666666666671,198.68
345,1219,922,923,-129323704#1,4.0,0.0,6.06
346,1227,928,929,-129323704#4,2.5,0.5,0.2
347,1229,932,933,-129323706#1,3.5,0.5,1.41
348,1231,934,935,-129323706#2,14.0,2.0,75.39
349,1238,938,939,-129323706#4,1.0,0.0,1.19
350,1240,940,941,-129323706#5,3.4,0.3,2.06
351,1242,942,943,-129323706#6,4.333333333333333,1.333333333333333,1.82
352,1243,944,945,-129323706#7,3.5,0.5,1.78
353,1248,952,953,-129323707#3,3.0,0.0,4.45
354,1252,960,961,-129323711,14.5,0.5,68.08
355,1258,966,967,-129323718,17.666666666666668,0.33333333333333304,71.94
356,1259,968,969,-129323719,2.6666666666666665,0.33333333333333337,16.8
357,1261,972,973,-129323721,12.666666666666666,2.3333333333333335,47.51
358,1264,974,975,-129323722,11.0,0.0,42.97
359,1265,976,977,-129323723,17.857142857142858,7.476190476190477,87.74
360,1273,984,985,-129323730,23.0,134.8,67.56
361,1277,986,987,-129323739#0,16.75,4.916666666666667,78.12
362,1281,988,989,-129323739#1,4.315789473684211,1.672514619883041,6.85
363,1285,990,991,-129323739#2,12.0,1.714285714285715,45.22
364,1288,992,993,-129323741#0,4.0,1.0,0.95
365,1291,994,995,-129323741#1,3.5,0.33333333333333326,1.44
366,1294,996,997,-129323741#2,1.6666666666666667,1.3333333333333335,1.05
367,1298,998,999,-129323741#3,2.875,0.9821428571428573,4.02
368,1303,1002,1003,-129323742#0,24.0,0.0,107.87
369,1306,1004,1005,-129323742#1,4.333333333333333,0.33333333333333326,7.21
370,1311,1008,1009,-129323743#0,3.375,0.26785714285714274,0.78
371,1314,1010,1011,-129323743#1,3.0,0.8,1.72
372,1318,1012,1013,-129323743#2,2.5,1.4999999999999998,1.93
373,1320,1014,1015,-129323743#3,1.0,0.0,2.09
374,1325,1020,1021,-129323744#0,24.5,4.5,110.47
375,1329,1022,1023,-129323744#1,5.333333333333333,0.33333333333333326,10.91
376,1333,1024,1025,-129323744#2,12.25,2.2499999999999996,51.99
377,1336,1032,1033,-129323745#3,2.75,0.25,1.65
378,1338,1034,1035,-129323745#4,2.0,0.0,1.47
379,1342,1036,1037,-129323746#0,4.0,0.0,2.2
380,1346,1038,1039,-129323746#1,2.25,1.0714285714285714,1.05
381,1350,1040,1041,-129323746#2,3.2,0.7,2.38
382,1354,1042,1043,-129323746#3,3.4,3.9714285714285715,3.68
383,1358,1044,1045,-129323746#4,9.8,582.4571428571429,7.49
384,1362,1046,1047,-129323746#5,4.666666666666667,11.764705882352942,8.13
385,1366,1048,1049,-129379920#1,1.9830508474576272,0.1417565485362096,17.09
386,1370,1050,1051,-129379920#1.28,1.3333333333333333,0.2234848484848485,17.3
387,1374,1052,1053,-129379922,3.0548780487804876,0.4570926230734699,35.82
388,1378,1054,1055,-129379925,6.672566371681416,93.90119960668635,29.69
389,1382,1056,1057,-129379925.33,15.753303964757709,280.36365053994007,22.2
390,1386,1058,1059,-129379930#0,4.0,1.4545454545454546,5.71
391,1390,1060,1061,-129379930#10,24.666666666666668,6.333333333333336,120.76
392,1394,1062,1063,-129379930#11,1.0,0.0,0.2
393,1398,1064,1065,-129379930#2,2.8333333333333335,2.5666666666666673,0.1
394,1402,1066,1067,-129379930#4,3.0,0.0,0.16
395,1409,1070,1071,-129379930#6,4.5,0.5,0.44
396,1414,1074,1075,-129379930#9,3.0,0.0,0.2
397,1417,1076,1077,-129379931,18.0,0.0,72.11
398,1420,1078,1079,-129379932,21.0,0.0,80.58
399,1424,1080,1081,-129379933,18.0,0.0,80.24
400,1427,1082,1083,-129379938,17.666666666666668,8.333333333333336,80.44
401,1430,1084,1085,-129379939,14.0,2.0,73.73
402,1434,1086,1087,-129379940,15.75,2.9166666666666665,72.83
403,1437,1088,1089,-129379941,15.0,0.0,68.53
404,1441,1090,1091,-129379942,16.0,0.0,74.21
405,1444,1092,1093,-129379943,15.0,1.0,80.43
406,1447,1094,1095,-129379944,18.0,2.0,73.06
407,1453,1098,1099,-129379947,20.0,0.0,80.27
408,1458,1102,1103,-129379951#0,2.3333333333333335,0.33333333333333337,12.71
409,1462,1104,1105,-129379952#1,5.333333333333333,19.266666666666662,3.45
410,1466,1106,1107,-129379952#10,1.0,0.0,0.28
411,1470,1108,1109,-129379952#11,2.3333333333333335,2.2666666666666666,4.13
412,1474,1110,1111,-129379952#12,4.0,0.0,2.46
413,1478,1112,1113,-129379952#13,3.0,3.3333333333333335,5.0
414,1482,1114,1115,-129379952#14,4.0,0.0,5.16
415,1486,1116,1117,-129379952#15,3.0,0.0,2.34
416,1490,1118,1119,-129379952#16,2.4,1.3,3.43
417,1494,1120,1121,-129379952#17,4.0,0.0,3.1
418,1498,1122,1123,-129379952#18,3.0,1.0,1.81
419,1502,1124,1125,-129379952#19,2.0,2.0,3.76
420,1506,1126,1127,-129379952#2,3.0784313725490198,0.2337254901960784,0.62
421,1509,1130,1131,-129379952#21,2.8333333333333335,0.9666666666666666,2.91
422,1513,1132,1133,-129379952#22,3.625,0.5535714285714286,1.92
423,1517,1134,1135,-129379952#23,3.6363636363636362,0.4545454545454545,3.2
424,1521,1136,1137,-129379952#24,3.6923076923076925,0.23076923076923073,4.04
425,1525,1138,1139,-129379952#25,3.2142857142857144,0.9505494505494503,1.64
426,1529,1140,1141,-129379952#26,4.142857142857143,2.131868131868132,3.66
427,1533,1142,1143,-129379952#27,3.210526315789474,1.2865497076023393,3.22
428,1537,1144,1145,-129379952#28,3.0,0.7619047619047619,1.06
429,1541,1146,1147,-129379952#29,3.3684210526315788,0.35672514619883045,3.24
430,1545,1148,1149,-129379952#3,3.0638297872340425,0.23496762257169293,0.83
431,1549,1150,1151,-129379952#30,2.92,1.1600000000000004,0.2
432,1553,1152,1153,-129379952#4,3.2045454545454546,0.30602536997885815,1.22
433,1557,1154,1155,-129379952#5,3.0232558139534884,0.26135105204872644,0.5
434,1561,1156,1157,-129379952#6,2.9767441860465116,0.3565891472868216,0.2
435,1565,1158,1159,-129379952#7,3.0952380952380953,0.23461091753774693,1.58
436,1569,1160,1161,-129379952#8,1.8571428571428572,0.24369747899159672,0.2
437,1573,1162,1163,-129379952#9,5.0,0.0,13.96
438,1577,1164,1165,-129379953#0,1.3125,0.22916666666666663,0.4
