,from_node,to_node,edge_tt,edge_var,distance
89,418,419,26.0,0.0,125.95
90,422,423,3.0,0.0,18.85
91,424,425,24.0,0.0,98.71
92,432,433,8.929,0.533,124.22
93,440,441,1.1,0.1,10.56
94,462,463,22.5,0.5,106.27
95,466,467,70.5,1300.5,460.6
96,468,469,23.25,0.917,115.47
97,470,471,22.0,1.0,111.76
98,474,475,145.0,0.0,760.01
99,492,493,41.333,10.333,178.35
100,494,495,3.273,0.418,54.03
101,496,497,2.182,0.164,48.35
102,498,499,6.091,0.491,126.35
103,500,501,1.364,0.455,20.69
104,502,503,5.111,0.361,60.86
105,506,507,241.0,0.0,1088.11
106,512,513,19.0,7.0,100.79
107,516,517,9.625,0.839,47.21
108,518,519,15.5,12.5,68.43
109,520,521,19.0,0.0,96.21
110,522,523,2.5,0.5,11.45
111,526,527,3.0,0.0,18.77
112,538,539,4.3,0.9,19.91
113,540,541,26.5,112.5,117.01
114,542,543,13.5,4.5,61.67
115,548,549,27.765,34.816,146.71
116,552,553,18.833,3.367,91.05
117,554,555,4.625,0.554,22.08
118,558,559,8.0,8.0,36.12
119,566,567,5.75,0.917,40.12
120,568,569,14.8,1.5,111.17
121,570,571,19.357,1.632,95.94
122,576,577,10.0,0.0,59.39
123,578,579,9.0,0.0,47.49
124,588,589,7.0,0.0,56.97
125,592,593,7.478,0.784,157.69
126,594,595,1.25,0.583,14.03
127,596,597,3.655,0.378,43.68
128,628,629,7.007,1.01,85.11
129,630,631,1.294,0.208,10.81
130,634,635,41.5,21.611,196.59
131,636,637,69.333,19.067,327.35
132,638,639,137.027,583.749,689.29
133,640,641,25.6,14.3,117.06
134,642,643,20.2,1.733,100.7
135,644,645,25.667,7.467,114.83
136,648,649,36.0,27.333,180.04
137,650,651,23.667,2.333,115.13
138,654,655,19.667,1.867,94.66
139,656,657,21.5,3.976,102.28
140,658,659,21.56,3.757,105.41
141,660,661,3.645,0.237,17.58
142,664,665,10.5,0.333,50.36
143,666,667,6.982,0.772,110.74
144,680,681,12.667,6.333,69.2
145,692,693,61.0,0.0,303.08
146,702,703,151.0,0.0,795.49
147,716,717,44.0,32.0,227.01
148,720,721,2.667,1.333,12.01
149,726,727,53.959,38.665,252.87
150,728,729,18.162,4.257,85.98
151,736,737,30.714,6.238,156.67
152,738,739,7.126,1.705,99.76
153,740,741,1.968,0.158,25.29
154,742,743,19.897,206.491,39.07
155,748,749,17.754,51.21,186.97
156,750,751,5.119,0.465,62.58
157,792,793,6.0,0.0,28.86
158,810,811,6.0,0.0,28.87
159,820,821,6.0,0.0,28.87
160,826,827,5.5,0.5,28.87
161,846,847,7.5,0.5,30.61
162,848,849,6.0,0.0,28.87
163,866,867,9.0,0.0,28.86
164,868,869,1.106,0.097,8.57
165,870,871,8.617,0.763,67.04
166,872,873,2.872,0.157,22.1
167,874,875,1.085,0.08,9.37
168,876,877,8.851,0.782,69.18
169,880,881,3.973,0.358,47.81
170,898,899,30.5,24.5,133.84
171,900,901,13.0,0.0,62.7
172,902,903,20.0,0.0,81.61
173,904,905,4.0,0.0,15.89
174,906,907,29.0,0.0,117.26
175,908,909,1.973,0.305,9.06
176,910,911,1.025,0.025,2.15
177,912,913,5.253,0.57,25.08
178,914,915,6.853,0.857,32.21
179,916,917,2.347,0.257,11.34
180,918,919,1.29,0.208,6.09
181,920,921,56.0,0.0,198.68
182,922,923,1.5,0.333,6.06
183,924,925,3.5,0.333,13.98
184,926,927,40.75,80.917,156.47
185,958,959,14.0,0.0,75.76
186,960,961,12.5,0.5,68.08
187,962,963,11.0,0.0,49.67
188,966,967,15.6,4.3,71.94
189,968,969,3.0,0.0,16.8
190,972,973,11.0,0.0,47.51
191,974,975,10.333,6.333,42.97
192,980,981,9.0,1.0,40.68
193,984,985,15.333,5.333,67.56
194,988,989,1.5,0.5,6.85
195,990,991,9.0,0.0,45.22
196,1000,1001,8.333,0.333,42.5
197,1022,1023,2.0,0.0,10.91
198,1024,1025,12.0,8.0,51.99
199,1044,1045,1.676,0.529,7.49
200,1046,1047,1.897,0.621,8.13
201,1048,1049,1.319,0.218,17.09
202,1050,1051,1.325,0.22,17.3
203,1052,1053,2.853,0.377,35.82
204,1054,1055,4.375,26.568,29.69
205,1056,1057,6.446,50.172,22.2
206,1058,1059,2.333,1.867,5.71
207,1068,1069,23.0,0.0,117.27
208,1076,1077,15.0,0.0,72.11
209,1084,1085,15.0,0.0,73.73
210,1086,1087,18.0,0.0,72.83
211,1088,1089,17.0,0.0,68.53
212,1090,1091,17.0,0.0,74.21
213,1092,1093,15.5,0.5,80.43
214,1094,1095,14.5,0.5,73.06
215,1096,1097,15.0,1.333,74.2
216,1098,1099,14.0,0.0,80.27
217,1104,1105,2.19,7.544,3.45
218,1128,1129,12.0,0.0,73.51
219,1138,1139,1.2,0.2,1.64
220,1166,1167,8.857,0.476,45.02
221,1192,1193,4.5,0.5,32.42
222,1194,1195,2.0,0.0,19.56
223,1196,1197,13.0,0.0,134.96
224,1216,1217,4.262,2.689,50.47
225,1218,1219,13.921,111.778,29.15
226,1220,1221,2.5,0.293,31.44
227,1222,1223,5.215,0.572,65.62
228,1224,1225,3.423,0.266,39.29
229,1226,1227,2.0,0.0,4.29
230,1228,1229,48.5,924.5,142.94
231,1234,1235,15.667,2.333,72.74
232,1236,1237,15.375,3.411,71.93
233,1238,1239,50.0,80.947,83.74
234,1240,1241,81.833,144.618,162.24
235,1244,1245,51.0,8.0,97.62
236,1246,1247,12.0,0.0,31.59
237,1254,1255,29.0,0.0,118.28
238,1258,1259,6.833,0.167,33.89
239,1280,1281,18.0,0.0,82.31
240,1282,1283,1.333,0.333,4.97
241,1286,1287,2.667,0.333,12.46
242,1288,1289,3.0,0.0,16.78
243,1294,1295,9.6,20.8,33.71
244,1298,1299,2.5,0.5,13.52
245,1302,1303,2.0,0.0,7.24
246,1304,1305,1.75,0.25,8.53
247,1306,1307,5.0,0.4,25.78
248,1308,1309,4.667,0.333,21.45
249,1310,1311,4.0,0.0,18.38
250,1312,1313,2.0,0.0,11.86
251,1316,1317,5.0,0.0,19.07
252,1322,1323,4.25,0.25,21.62
253,1326,1327,2.0,0.0,13.25
254,1332,1333,5.286,0.238,24.86
255,1334,1335,11.25,2.25,56.25
256,1336,1337,4.0,0.0,21.33
257,1344,1345,14.0,0.0,71.76
258,1346,1347,15.75,12.917,65.3
259,1352,1353,23.0,2.0,260.94
260,1360,1361,25.0,0.0,34.75
261,1364,1365,17.333,8.333,90.76
262,1366,1367,4.667,0.333,22.87
263,1368,1369,3.5,0.5,17.58
264,1372,1373,3.5,0.5,15.15
265,1378,1379,9.5,0.5,37.64
266,1384,1385,3.0,0.0,16.75
267,1386,1387,2.0,0.0,10.51
268,1388,1389,3.5,0.5,15.89
269,1398,1399,20.0,0.0,111.1
270,1400,1401,2.0,0.0,12.29
271,1402,1403,9.5,0.5,51.34
272,1406,1407,14.0,0.0,74.72
273,1408,1409,3.615,2.09,13.65
274,1410,1411,2.2,0.2,14.16
275,1416,1417,4.0,0.0,32.93
276,1420,1421,11.667,0.267,96.84
277,1422,1423,7.5,0.5,56.78
278,1424,1425,3.5,0.286,25.73
279,1426,1427,15.0,0.0,217.33
280,1428,1429,17.456,3.727,216.65
281,1430,1431,12.756,1.719,139.44
282,1432,1433,5.702,0.515,70.26
283,1434,1435,4.899,0.6,61.02
284,1436,1437,5.088,0.467,61.49
285,1438,1439,4.34,0.38,51.93
286,1440,1441,3.778,0.345,45.48
287,1444,1445,1.331,0.222,16.04
288,1458,1459,19.636,9.655,39.29
289,1470,1471,3.778,0.194,28.5
290,1472,1473,16.667,263.75,18.08
291,1500,1501,8.347,7.123,154.58
292,1502,1503,2.21,0.167,50.04
293,1506,1507,1.289,0.211,9.86
294,1510,1511,2.0,0.0,10.13
295,1522,1523,9.0,0.0,40.22
296,1524,1525,3.0,0.667,13.91
297,1526,1527,2.135,0.215,25.81
298,1528,1529,1.312,0.237,15.45
299,1530,1531,2.286,9.451,1.18
300,1548,1549,21.0,0.0,113.24
301,1570,1571,2.0,0.0,11.38
302,1576,1577,13.0,2.0,66.29
303,1578,1579,2.0,0.0,12.57
304,1580,1581,8.0,0.0,40.29
305,1586,1587,2.278,0.212,14.24
306,1588,1589,4.375,0.517,44.45
307,1590,1591,3.5,0.5,43.15
308,1592,1593,7.5,0.5,87.25
309,1594,1595,11.333,2.333,76.85
310,1596,1597,8.0,0.0,54.44
311,1600,1601,4.281,0.411,54.16
312,1602,1603,8.261,1.194,104.49
313,1604,1605,3.375,10.203,7.84
314,1606,1607,8.257,0.947,96.18
315,1608,1609,8.121,6.229,90.09
316,1610,1611,6.125,0.376,76.59
317,1616,1617,6.93,0.657,89.18
318,1620,1621,1.726,0.202,21.93
319,1626,1627,5.75,0.5,28.4
320,1638,1639,194.333,362.333,1016.73
321,1642,1643,40.667,2.333,201.51
322,1644,1645,54.667,10.333,268.29
323,1646,1647,1.785,0.772,18.51
324,1648,1649,11.52,2.667,145.56
325,1650,1651,6.766,1.847,81.08
326,1652,1653,7.0,0.0,29.65
327,1656,1657,1.286,0.238,17.18
328,1658,1659,2.0,0.0,24.53
329,1662,1663,9.0,1.143,121.31
330,1664,1665,7.75,0.568,85.38
331,1666,1667,1.526,0.263,7.52
332,1668,1669,5.0,1.375,34.72
333,1670,1671,6.938,0.862,50.69
334,1674,1675,10.0,0.0,116.85
335,1678,1679,7.0,0.0,52.26
336,1682,1683,9.0,0.5,66.87
337,1684,1685,2.0,0.0,12.44
338,1686,1687,30.0,3.0,129.93
339,1688,1689,4.0,0.0,19.79
340,1694,1695,2.74,0.422,54.28
341,1704,1705,20.418,268.803,16.48
342,1706,1707,2.612,45.601,14.72
343,1710,1711,8.833,0.967,44.26
344,1716,1717,1.167,0.167,5.95
345,1718,1719,1.167,0.167,5.48
346,1738,1739,8.0,1.0,40.48
347,1782,1783,4.5,0.5,23.76
348,1790,1791,7.0,0.0,28.88
349,1802,1803,4.333,0.333,23.69
350,1828,1829,12.5,12.5,26.07
351,1834,1835,11.5,4.5,83.29
352,1836,1837,5.0,0.0,38.07
353,1838,1839,7.5,4.5,63.92
354,1840,1841,11.4,0.8,86.62
355,1850,1851,2.0,0.0,11.52
356,1852,1853,3.5,0.333,27.43
357,1854,1855,12.75,4.917,100.68
358,1856,1857,3.25,0.917,25.15
359,1866,1867,4.8,0.2,35.11
360,1868,1869,7.4,0.3,51.06
361,1870,1871,3.167,0.167,22.69
362,1872,1873,5.167,0.567,35.81
363,1874,1875,3.25,0.25,23.78
364,1876,1877,3.0,0.667,20.3
365,1878,1879,3.0,0.0,19.66
366,1880,1881,3.5,0.5,26.13
367,1882,1883,2.0,0.0,15.0
368,1886,1887,6.333,0.333,43.41
369,1888,1889,7.6,1.3,53.57
370,1890,1891,6.0,0.0,62.0
371,1896,1897,13.0,8.0,26.63
372,1898,1899,7.5,0.5,16.01
373,1902,1903,6.0,0.0,14.06
374,1904,1905,2.5,4.5,7.94
375,1906,1907,11.0,0.0,25.89
376,1908,1909,9.0,0.0,20.1
377,1910,1911,24.0,0.0,103.76
378,1912,1913,10.0,0.0,108.21
379,1918,1919,16.0,0.0,191.19
380,1920,1921,6.778,0.694,80.37
381,1922,1923,5.0,1.636,67.0
382,1938,1939,7.8,0.8,102.05
383,1940,1941,10.091,1.325,131.49
384,1942,1943,3.261,0.202,43.62
385,1944,1945,1.652,0.237,20.15
386,1950,1951,17.0,8.0,41.59
387,1960,1961,7.0,0.0,37.44
388,1962,1963,3.0,0.0,17.66
389,1964,1965,2.286,0.238,10.47
390,1966,1967,33.25,68.25,150.54
391,1968,1969,4.0,0.4,18.09
392,1970,1971,1.143,0.143,5.28
393,1972,1973,1.1,0.1,5.55
394,1978,1979,2.944,0.173,13.7
395,1980,1981,24.5,0.5,132.5
396,1982,1983,1.062,0.062,5.93
397,1984,1985,1.105,0.099,5.25
398,1986,1987,1.318,0.227,6.34
399,1988,1989,3.087,0.174,15.48
400,1990,1991,34.0,2.0,181.87
401,1992,1993,38.75,16.917,184.39
402,1996,1997,13.0,0.0,69.89
403,1998,1999,9.0,0.0,46.74
404,2000,2001,4.333,0.333,23.08
405,2002,2003,13.0,0.0,56.01
406,2004,2005,15.667,4.333,78.72
407,2006,2007,71.5,140.3,383.7
408,2010,2011,7.2,0.725,95.45
409,2012,2013,10.277,1.485,138.42
410,2016,2017,8.423,0.414,97.1
411,2018,2019,3.2,0.167,45.29
412,2020,2021,1.4,0.25,18.69
413,2022,2023,5.348,0.328,71.13
414,2024,2025,1.917,0.08,23.9
415,2030,2031,4.667,0.333,31.72
416,2036,2037,23.0,1.0,161.84
417,2040,2041,5.333,0.333,38.78
418,2042,2043,5.0,0.0,36.67
419,2046,2047,1.667,0.333,15.25
420,2048,2049,2.0,0.0,15.6
421,2050,2051,3.0,0.0,22.5
422,2052,2053,2.75,0.25,22.3
423,2060,2061,4.0,0.8,9.38
424,2062,2063,13.75,6.917,31.6
425,2064,2065,13.0,1.0,26.51
426,2066,2067,2.75,0.25,14.64
427,2068,2069,3.0,0.0,20.08
428,2070,2071,3.6,0.3,28.16
429,2072,2073,2.2,0.2,18.89
430,2074,2075,3.4,0.3,27.67
431,2076,2077,2.2,0.2,17.72
432,2078,2079,3.4,0.3,25.65
433,2080,2081,20.2,231.733,8.44
434,2082,2083,4.333,0.25,22.47
435,2084,2085,2.889,0.361,13.98
436,2086,2087,11.927,72.18,27.41
437,2088,2089,2.368,2.882,28.15
438,2090,2091,3.229,0.313,40.76
439,2092,2093,2.773,0.306,33.11
440,2100,2101,2.0,0.0,11.54
441,2116,2117,16.0,0.0,133.07
442,2118,2119,2.5,0.333,16.83
443,2120,2121,6.615,0.423,31.18
444,2122,2123,2.0,0.0,11.92
445,2124,2125,1.857,0.143,13.32
446,2126,2127,10.0,2.0,70.98
447,2130,2131,2.0,0.0,15.04
448,2142,2143,13.25,0.917,181.3
449,2144,2145,1.1,0.1,9.13
450,2148,2149,3.634,0.339,46.21
451,2150,2151,21.133,208.355,92.59
452,2158,2159,1.787,0.215,21.71
453,2162,2163,2.385,0.243,31.1
454,2164,2165,2.211,0.169,27.68
455,2168,2169,2.206,0.168,29.55
456,2170,2171,5.031,0.418,65.18
457,2172,2173,1.704,0.212,21.11
458,2174,2175,1.789,0.312,22.19
459,2176,2177,1.02,0.02,14.56
460,2178,2179,6.562,0.396,76.27
461,2180,2181,6.389,0.84,81.11
462,2182,2183,6.103,0.882,74.04
463,2184,2185,11.188,3.125,145.3
464,2188,2189,4.455,0.318,53.01
465,2190,2191,4.408,9.542,48.33
466,2192,2193,13.232,122.626,19.48
467,2194,2195,7.055,70.015,10.69
468,2196,2197,6.938,34.24,50.72
469,2198,2199,5.0,0.0,24.48
470,2200,2201,51.5,2244.5,407.94
471,2202,2203,2.31,0.222,26.36
472,2204,2205,8.833,0.879,116.77
473,2206,2207,3.5,0.5,40.25
474,2208,2209,4.5,0.5,48.29
475,2218,2219,4.75,0.386,68.34
476,2220,2221,3.25,0.205,43.48
477,2222,2223,3.583,0.265,46.99
478,2224,2225,5.5,0.273,68.07
479,2226,2227,2.5,0.3,27.2
480,2228,2229,8.667,0.333,101.41
481,2230,2231,2.0,0.0,31.24
482,2234,2235,6.0,0.0,39.06
483,2238,2239,6.0,0.0,38.39
484,2240,2241,7.0,0.0,41.51
485,2242,2243,2.0,0.0,12.93
486,2244,2245,11.0,0.0,73.99
487,2246,2247,117.0,0.0,260.68
488,2250,2251,3.5,0.5,26.6
489,2252,2253,8.0,0.0,75.92
490,2258,2259,3.667,0.333,18.22
491,2262,2263,8.0,0.0,43.58
492,2266,2267,18.0,8.0,97.37
493,2270,2271,15.0,4.353,108.74
494,2272,2273,9.214,0.643,65.56
495,2274,2275,10.51,25.463,46.82
496,2276,2277,5.0,0.571,36.92
497,2278,2279,9.2,0.2,65.69
498,2280,2281,4.0,0.0,31.31
499,2282,2283,8.4,0.3,63.41
500,2284,2285,7.5,0.857,51.86
501,2286,2287,17.0,0.0,122.69
502,2288,2289,12.0,72.0,44.88
503,2290,2291,3.5,0.5,27.81
504,2292,2293,6.0,0.0,48.2
505,2294,2295,13.0,0.0,100.05
506,2296,2297,12.0,0.0,94.44
507,2298,2299,8.667,0.5,66.9
508,2300,2301,5.16,0.464,36.5
509,2302,2303,15.6,0.3,119.45
510,2304,2305,3.0,0.0,21.8
511,2306,2307,8.0,0.0,62.71
512,2308,2309,2.0,0.0,13.85
513,2318,2319,14.0,0.0,69.11
514,2326,2327,6.692,0.708,106.64
515,2366,2367,4.8,1.719,41.32
516,2368,2369,5.691,0.44,71.95
517,2370,2371,7.418,0.84,91.9
518,2372,2373,12.564,1.769,159.06
519,2374,2375,4.8,0.533,61.75
520,2376,2377,3.964,0.471,51.09
521,2378,2379,10.431,1.478,133.02
522,2380,2381,16.424,3.524,209.65
523,2382,2383,2.441,0.251,30.62
524,2384,2385,21.333,4.0,166.04
525,2386,2387,10.7,0.9,84.93
526,2388,2389,22.786,3.874,177.71
527,2390,2391,10.7,1.789,84.61
528,2392,2393,6.646,0.834,101.2
529,2394,2395,2.356,0.271,36.53
530,2396,2397,18.731,4.876,270.15
531,2406,2407,5.667,0.333,22.57
532,2412,2413,5.667,0.333,23.31
533,2416,2417,14.0,2.0,64.27
534,2428,2429,8.8,0.622,68.45
535,2430,2431,5.222,0.444,41.23
536,2432,2433,4.333,0.667,31.28
537,2444,2445,4.0,0.0,25.83
538,2446,2447,10.5,4.5,74.71
539,2448,2449,5.333,0.333,39.52
540,2458,2459,4.5,0.286,32.43
541,2460,2461,2.714,0.238,23.74
542,2462,2463,8.714,0.238,69.86
543,2464,2465,6.286,0.571,45.5
544,2466,2467,15.878,1.91,197.5
545,2468,2469,2.098,0.09,27.78
546,2470,2471,20.049,4.798,270.5
547,2472,2473,2.558,0.443,26.27
548,2474,2475,17.5,131.833,12.55
549,2476,2477,26.143,57.143,127.86
550,2478,2479,4.571,0.619,21.09
551,2484,2485,2.816,0.371,21.69
552,2488,2489,3.333,0.333,22.63
553,2490,2491,12.0,0.0,96.76
554,2492,2493,16.0,0.0,115.63
555,2494,2495,10.5,4.5,77.28
556,2496,2497,8.091,0.491,60.69
557,2498,2499,7.667,0.424,59.32
558,2500,2501,4.273,0.398,33.17
559,2502,2503,47.343,207.703,168.94
560,2504,2505,16.0,0.0,114.35
561,2510,2511,3.0,0.0,11.32
562,2516,2517,22.75,7.583,126.59
563,2518,2519,20.0,0.0,87.61
564,2526,2527,37.0,0.0,128.01
565,2530,2531,4.0,0.0,23.52
566,2536,2537,3.5,0.5,17.58
567,2538,2539,6.0,0.0,30.08
568,2540,2541,4.667,0.333,25.04
569,2542,2543,6.0,0.0,28.52
570,2554,2555,5.0,0.0,27.23
571,2558,2559,2.994,0.224,36.94
572,2560,2561,5.962,0.434,74.12
573,2562,2563,5.0,0.0,29.34
574,2578,2579,4.071,0.071,44.76
575,2580,2581,1.615,0.256,21.75
576,2582,2583,4.846,0.141,59.63
577,2586,2587,2.5,0.278,19.02
578,2598,2599,8.714,38.014,43.87
579,2600,2601,16.667,2.824,121.56
580,2602,2603,4.333,0.333,32.63
581,2604,2605,4.0,0.0,27.94
582,2606,2607,5.75,0.25,40.39
583,2610,2611,12.0,2.0,83.85
584,2612,2613,14.0,0.0,87.32
585,2614,2615,28.286,11.604,134.84
586,2616,2617,67.5,0.5,298.75
587,2618,2619,10.131,1.283,47.63
588,2620,2621,6.667,0.471,30.74
589,2626,2627,8.667,1.152,101.54
590,2630,2631,27.0,0.0,152.02
591,2632,2633,3.692,0.397,26.49
592,2634,2635,1.077,0.077,7.77
593,2636,2637,2.333,0.242,15.75
594,2638,2639,13.0,0.0,53.33
595,2640,2641,9.0,0.0,40.19
596,2642,2643,5.5,0.5,28.47
597,2644,2645,16.0,2.0,84.18
598,2648,2649,9.0,0.0,38.46
599,2650,2651,9.0,1.0,42.45
600,2652,2653,3.6,0.8,17.27
601,2654,2655,14.5,0.5,71.79
602,2656,2657,14.333,2.333,62.2
603,2664,2665,2.808,0.276,35.7
604,2666,2667,8.942,1.467,114.09
605,2668,2669,1.115,0.104,14.3
606,2670,2671,1.021,0.021,11.8
607,2676,2677,18.077,4.41,133.12
608,2678,2679,5.571,0.619,43.36
609,2680,2681,2.857,0.476,18.95
610,2682,2683,2.0,0.333,14.41
611,2684,2685,7.143,0.81,51.37
612,2694,2695,3.0,0.0,23.79
613,2698,2699,1.143,0.143,7.32
614,2700,2701,13.333,0.333,104.24
615,2702,2703,1.286,0.238,8.63
616,2704,2705,1.167,0.167,8.55
617,2706,2707,3.2,0.2,22.06
618,2708,2709,5.0,0.0,39.77
619,2710,2711,20.0,0.0,165.4
620,2712,2713,15.333,0.333,125.19
621,2714,2715,14.5,0.5,106.45
622,2716,2717,13.667,1.333,97.35
623,2720,2721,4.5,0.333,24.94
624,2722,2723,4.667,0.333,22.18
625,2728,2729,4.778,0.194,23.57
626,2732,2733,5.585,0.599,25.07
627,2734,2735,2.5,0.5,26.54
628,2736,2737,2.0,0.0,27.6
629,2752,2753,8.0,2.0,52.44
630,2754,2755,4.333,0.333,25.64
631,2756,2757,30.0,0.0,212.17
632,2758,2759,17.0,0.0,132.68
633,2760,2761,2.833,0.567,13.28
634,2762,2763,16.895,7.433,82.0
635,2768,2769,1.75,0.25,4.81
636,2770,2771,8.167,0.167,35.27
637,2774,2775,6.0,0.0,37.57
638,2776,2777,7.0,0.0,48.64
639,2778,2779,14.667,4.333,101.23
640,2780,2781,3.6,0.3,22.02
641,2782,2783,13.3,4.011,62.79
642,2786,2787,13.333,0.333,71.17
643,2790,2791,10.0,0.0,49.67
644,2792,2793,10.167,0.567,48.81
645,2796,2797,5.125,2.65,22.26
646,2798,2799,7.0,0.8,34.7
647,2800,2801,7.167,0.567,36.54
648,2804,2805,9.0,56.333,36.13
649,2806,2807,10.143,1.143,72.92
650,2810,2811,9.0,0.0,69.18
651,2812,2813,10.0,1.0,72.73
652,2814,2815,10.0,7.0,75.96
653,2816,2817,13.0,7.0,103.14
654,2818,2819,7.219,1.273,53.52
655,2820,2821,4.842,0.677,36.9
656,2822,2823,4.333,0.333,35.54
657,2826,2827,3.312,0.377,39.6
658,2828,2829,15.631,2.955,207.1
659,2830,2831,5.185,0.372,65.61
660,2844,2845,9.824,0.388,193.83
661,2848,2849,24.639,10.784,337.38
662,2850,2851,7.503,0.801,113.8
663,2852,2853,9.719,1.391,149.02
664,2854,2855,8.072,1.043,125.42
665,2856,2857,1.76,0.201,27.18
666,2858,2859,6.423,0.389,91.37
667,2868,2869,4.0,0.0,16.4
668,2870,2871,12.0,0.0,59.9
669,2880,2881,2.0,0.0,8.4
670,2882,2883,2.0,0.0,10.49
671,2888,2889,1.968,0.432,8.87
672,2892,2893,3.5,0.5,14.22
673,2894,2895,32.0,0.0,112.03
674,2896,2897,5.0,0.0,36.15
675,2898,2899,1.4,0.3,8.99
676,2902,2903,145.0,0.0,536.13
677,2904,2905,3.385,0.256,41.92
678,2906,2907,5.889,0.34,58.86
679,2908,2909,2.059,0.184,26.99
680,2912,2913,5.25,0.214,63.02
681,2918,2919,3.5,0.5,1.39
682,2920,2921,2.085,0.202,22.85
683,2924,2925,1.8,0.2,23.75
684,2926,2927,9.8,1.7,136.32
685,2928,2929,13.0,3.5,183.53
686,2930,2931,6.333,1.067,84.5
687,2932,2933,8.5,1.1,111.23
688,2934,2935,19.611,233.336,45.7
689,2936,2937,7.0,0.0,47.48
690,2940,2941,10.5,0.5,88.06
691,2942,2943,10.0,1.6,81.9
692,2944,2945,5.0,1.0,38.73
693,2950,2951,7.5,0.269,97.28
694,2952,2953,3.667,0.433,42.34
695,2954,2955,2.429,0.257,27.31
696,2956,2957,25.6,17.8,123.52
697,2958,2959,11.255,14.641,128.76
698,2960,2961,10.791,59.035,70.55
699,2962,2963,2.123,0.451,21.81
700,2964,2965,5.268,0.573,69.78
701,2972,2973,7.286,41.905,15.63
702,2974,2975,5.143,1.476,24.24
703,2976,2977,3.2,4.622,10.78
704,2978,2979,4.667,0.333,19.55
705,2980,2981,17.0,18.0,82.19
706,2988,2989,2.853,0.318,36.08
707,2990,2991,1.927,0.216,25.22
708,2992,2993,1.969,0.178,25.16
709,2994,2995,7.423,0.83,95.43
710,3018,3019,43.5,0.5,206.84
711,3046,3047,5.0,0.0,27.41
712,3072,3073,16.5,0.5,78.94
713,3112,3113,3.5,0.5,14.74
714,3142,3143,27.0,0.0,130.36
715,3144,3145,22.0,0.0,110.33
716,3146,3147,23.5,0.5,114.55
