,from_node,to_node,edge_tt,edge_var,distance
54,206,207,20.366,375.886,56.26
55,208,209,29.444,4.778,146.58
56,210,211,38.333,21.333,87.48
57,214,215,18.0,0.0,96.05
58,218,219,1.5,0.5,9.27
59,222,223,8.0,0.0,36.97
60,224,225,5.538,0.658,36.69
61,226,227,16.0,0.0,90.42
62,228,229,4.464,0.48,21.62
63,230,231,2.0,3.5,6.4
64,232,233,5.75,5.357,30.91
65,246,247,7.571,0.286,34.85
66,250,251,4.0,0.0,21.65
67,256,257,5.0,0.0,21.4
68,258,259,7.0,0.0,34.09
69,260,261,22.737,239.205,28.02
70,264,265,16.899,1139.071,6.31
71,266,267,1.667,0.424,4.23
72,270,271,12.0,1.0,26.52
73,272,273,13.0,1.0,27.63
74,274,275,11.667,2.333,26.7
75,276,277,18.0,4.0,41.42
76,280,281,8.667,2.333,19.73
77,288,289,2.5,0.5,21.26
78,294,295,9.5,0.5,68.01
79,296,297,11.0,1.0,123.9
80,298,299,1.75,0.25,11.25
81,300,301,13.5,1.667,102.96
82,302,303,2.667,0.267,19.16
83,304,305,2.667,0.267,20.18
84,306,307,4.667,0.267,36.83
85,312,313,6.333,1.333,46.08
86,314,315,23.4,3.3,125.77
87,318,319,4.0,0.0,19.18
88,322,323,14.5,0.5,112.56
89,326,327,16.5,0.5,132.96
90,328,329,16.0,0.0,113.24
91,332,333,12.602,15.859,133.91
92,336,337,27.171,2912.495,2.04
93,344,345,42.0,0.0,82.16
94,346,347,171.667,36499.467,35.57
95,348,349,35.0,4389.556,8.82
96,354,355,1.5,0.333,9.63
97,360,361,3.2,0.314,41.81
98,362,363,1.733,0.21,21.87
99,364,365,4.0,7.0,13.51
100,368,369,7.0,0.0,31.8
101,370,371,11.75,1.583,57.72
102,374,375,17.0,2.0,88.29
103,376,377,2.0,0.0,12.72
104,378,379,3.0,0.0,12.65
105,384,385,3.0,0.0,14.21
106,386,387,2.5,0.5,12.97
107,392,393,3.0,0.0,12.57
108,394,395,3.2,0.2,15.87
109,396,397,2.333,0.333,12.03
110,400,401,17.75,1.583,87.72
111,402,403,13.267,1.924,170.52
112,404,405,21.133,8.124,281.09
113,406,407,31.667,9.952,416.58
114,408,409,14.733,1.352,182.01
115,410,411,9.0,0.0,116.33
116,414,415,6.0,0.0,30.47
117,422,423,4.0,0.0,18.85
118,424,425,20.5,0.5,98.71
119,432,433,9.393,1.507,124.22
120,442,443,1.083,0.083,9.02
121,462,463,20.0,0.0,106.27
122,466,467,107.0,200.0,460.6
123,468,469,27.0,8.0,115.47
124,470,471,24.5,12.5,111.76
125,480,481,63.5,4.5,327.89
126,484,485,5.0,0.0,24.38
127,486,487,9.0,0.0,33.14
128,494,495,3.891,1.032,54.03
129,496,497,2.225,0.179,48.35
130,498,499,6.25,0.808,126.35
131,500,501,1.4,0.554,20.69
132,502,503,5.091,0.148,60.86
133,506,507,220.2,1745.457,1088.11
134,512,513,19.0,0.0,100.79
135,514,515,29.0,0.0,150.9
136,520,521,17.0,0.0,96.21
137,522,523,2.0,0.0,11.45
138,538,539,7.0,18.0,19.91
139,540,541,22.0,0.0,117.01
140,542,543,12.125,1.554,61.67
141,548,549,28.0,32.0,146.71
142,552,553,20.0,0.0,91.05
143,554,555,6.5,0.5,22.08
144,558,559,8.25,1.583,36.12
145,566,567,5.5,1.0,40.12
146,568,569,14.25,4.787,111.17
147,570,571,19.462,3.436,95.94
148,572,573,18.0,1.0,92.3
149,586,587,4.0,0.0,37.82
150,588,589,7.667,1.0,56.97
151,590,591,2.875,0.411,19.26
152,592,593,7.622,0.86,157.69
153,594,595,3.021,23.673,14.03
154,596,597,17.34,958.012,43.68
155,600,601,12.75,0.25,27.29
156,610,611,2.0,0.0,9.76
157,622,623,11.333,0.333,56.67
158,628,629,8.822,15.888,85.11
159,630,631,1.599,0.447,10.81
160,632,633,1.121,0.139,3.75
161,634,635,41.111,28.222,196.59
162,636,637,66.2,39.2,327.35
163,638,639,147.921,542.913,689.29
164,640,641,25.933,49.638,117.06
165,642,643,19.6,2.8,100.7
166,644,645,23.6,2.3,114.83
167,646,647,14.5,12.5,73.46
168,648,649,35.6,10.044,180.04
169,650,651,23.333,4.333,115.13
170,654,655,18.167,13.424,94.66
171,656,657,23.722,21.389,102.28
172,658,659,22.364,2.801,105.41
173,660,661,4.479,9.744,17.58
174,664,665,10.875,1.839,50.36
175,666,667,7.099,1.032,110.74
176,672,673,3.0,0.0,15.16
177,674,675,13.5,144.5,21.77
178,680,681,13.0,0.0,69.2
179,686,687,45.0,0.0,207.14
180,700,701,8.0,2.0,39.19
181,710,711,2.0,0.0,16.38
182,716,717,48.0,18.0,227.01
183,720,721,2.0,0.0,12.01
184,722,723,198.222,455.444,866.53
185,726,727,48.486,77.551,252.87
186,728,729,17.74,2.686,85.98
187,732,733,154.714,379.238,764.24
188,736,737,34.125,21.268,156.67
189,738,739,7.082,1.067,99.76
190,740,741,1.935,0.258,25.29
191,742,743,14.532,267.173,39.07
192,746,747,79.5,220.5,401.53
193,748,749,25.33,227.748,186.97
194,750,751,5.315,0.473,62.58
195,792,793,6.0,0.0,28.86
196,804,805,6.0,2.0,30.46
197,810,811,6.2,0.2,28.87
198,812,813,6.0,0.667,28.88
199,814,815,6.0,0.0,34.95
200,816,817,6.0,0.0,34.94
201,818,819,6.25,0.917,28.87
202,820,821,6.0,0.0,28.87
203,824,825,7.0,0.0,34.94
204,826,827,6.0,0.571,28.87
205,828,829,6.5,0.5,30.4
206,836,837,6.0,0.0,30.12
207,838,839,6.0,0.0,30.86
208,840,841,7.0,0.0,28.86
209,848,849,6.5,0.5,28.87
210,860,861,7.0,0.0,34.94
211,862,863,5.333,0.333,28.87
212,868,869,1.167,0.145,8.57
213,870,871,8.458,0.868,67.04
214,872,873,2.81,0.462,22.1
215,874,875,1.381,0.248,9.37
216,876,877,9.059,1.059,69.18
217,878,879,5.75,0.25,67.59
218,880,881,6.298,72.287,47.81
219,882,883,10.0,0.0,76.51
220,884,885,5.0,0.0,32.4
221,886,887,5.0,0.0,37.32
222,890,891,6.0,1.0,48.33
223,894,895,6.0,0.0,46.02
224,898,899,28.2,16.7,133.84
225,900,901,13.0,1.5,62.7
226,908,909,1.75,0.205,9.06
227,910,911,1.235,0.941,2.15
228,912,913,5.194,0.561,25.08
229,914,915,6.774,1.714,32.21
230,916,917,2.452,0.256,11.34
231,918,919,1.385,0.243,6.09
232,924,925,3.0,0.0,13.98
233,942,943,1.5,0.5,1.82
234,952,953,1.5,0.5,4.45
235,964,965,11.0,0.0,55.39
236,966,967,14.5,5.667,71.94
237,968,969,4.0,0.0,16.8
238,972,973,9.0,0.0,47.51
239,982,983,18.0,0.0,81.42
240,984,985,13.7,3.122,67.56
241,986,987,16.0,2.5,78.12
242,988,989,1.588,2.132,6.85
243,990,991,9.0,0.333,45.22
244,1000,1001,9.0,2.0,42.5
245,1020,1021,29.333,30.333,110.47
246,1022,1023,2.5,0.5,10.91
247,1042,1043,1.1,0.1,3.68
248,1044,1045,2.1,0.544,7.49
249,1046,1047,2.231,1.359,8.13
250,1048,1049,1.929,18.514,17.09
251,1050,1051,1.973,21.939,17.3
252,1052,1053,3.035,0.491,35.82
253,1054,1055,5.261,54.811,29.69
254,1056,1057,6.292,60.464,22.2
255,1058,1059,1.2,0.178,5.71
256,1080,1081,17.25,2.25,80.24
257,1082,1083,16.0,0.0,80.44
258,1092,1093,20.0,0.0,80.43
259,1094,1095,13.0,0.0,73.06
260,1096,1097,15.0,0.0,74.2
261,1098,1099,17.0,1.0,80.27
262,1100,1101,2.0,0.0,11.95
263,1102,1103,2.8,0.2,12.71
264,1104,1105,1.85,2.239,3.45
265,1166,1167,9.167,1.367,45.02
266,1180,1181,3.5,0.5,18.39
267,1182,1183,9.0,0.5,43.61
268,1188,1189,15.0,0.0,66.8
269,1190,1191,7.667,4.333,64.47
270,1192,1193,4.429,0.286,32.42
271,1194,1195,2.286,0.238,19.56
272,1196,1197,17.143,6.143,134.96
273,1200,1201,23.0,2.0,108.87
274,1210,1211,6.0,0.0,45.15
275,1212,1213,9.333,0.333,75.46
276,1214,1215,8.5,0.5,69.67
277,1216,1217,5.675,26.388,50.47
278,1218,1219,13.355,129.587,29.15
279,1220,1221,2.5,0.298,31.44
280,1222,1223,5.253,0.741,65.62
281,1224,1225,3.436,0.269,39.29
282,1226,1227,4.923,87.194,4.29
283,1228,1229,72.115,181.866,142.94
284,1234,1235,17.0,2.0,72.74
285,1236,1237,16.6,4.8,71.93
286,1238,1239,58.167,704.265,83.74
287,1240,1241,76.176,83.404,162.24
288,1244,1245,47.5,24.5,97.62
289,1246,1247,15.0,0.0,31.59
290,1254,1255,74.533,9478.981,118.28
291,1282,1283,1.2,0.178,4.97
292,1286,1287,3.333,0.333,12.46
293,1288,1289,3.0,0.0,16.78
294,1294,1295,38.077,1441.91,33.71
295,1298,1299,6.0,16.667,13.52
296,1300,1301,5.0,0.0,25.92
297,1302,1303,1.667,0.333,7.24
298,1304,1305,1.8,0.2,8.53
299,1306,1307,4.75,0.25,25.78
300,1310,1311,4.0,0.0,18.38
301,1316,1317,3.667,0.333,19.07
302,1318,1319,2.5,0.5,12.65
303,1322,1323,4.0,0.0,21.62
304,1324,1325,3.0,0.0,15.98
305,1326,1327,3.0,2.0,13.25
306,1332,1333,4.5,0.5,24.86
307,1334,1335,12.0,0.0,56.25
308,1336,1337,5.0,0.0,21.33
309,1344,1345,16.0,0.0,71.76
310,1346,1347,13.286,0.905,65.3
311,1352,1353,18.0,48.0,260.94
312,1354,1355,12.0,0.0,100.69
313,1356,1357,4.25,1.583,30.44
314,1358,1359,1.75,0.25,11.65
315,1360,1361,7.0,2.0,34.75
316,1362,1363,8.0,0.0,37.47
317,1368,1369,4.0,0.0,17.58
318,1370,1371,41.0,0.0,0.39
319,1374,1375,6.5,0.5,33.46
320,1378,1379,14.5,108.333,37.64
321,1380,1381,4.25,0.25,21.45
322,1394,1395,9.0,0.0,45.98
323,1396,1397,19.0,0.0,94.41
324,1400,1401,3.0,0.0,12.29
325,1402,1403,9.667,0.333,51.34
326,1408,1409,7.875,179.268,13.65
327,1410,1411,3.0,0.0,14.16
328,1412,1413,8.667,0.333,39.82
329,1416,1417,4.4,0.3,32.93
330,1420,1421,12.667,0.667,96.84
331,1422,1423,7.0,0.0,56.78
332,1424,1425,3.765,1.066,25.73
333,1428,1429,17.113,4.587,216.65
334,1430,1431,13.357,16.318,139.44
335,1432,1433,5.706,0.485,70.26
336,1434,1435,5.0,0.491,61.02
337,1436,1437,6.817,58.131,61.49
338,1438,1439,6.029,57.07,51.93
339,1440,1441,5.039,34.723,45.48
340,1442,1443,1.347,8.649,3.88
341,1444,1445,1.635,4.97,16.04
342,1458,1459,19.0,6.5,39.29
343,1460,1461,30.0,0.0,66.63
344,1462,1463,126.0,0.0,262.11
345,1470,1471,3.833,0.167,28.5
346,1472,1473,7.0,61.0,18.08
347,1482,1483,2.0,0.0,8.14
348,1484,1485,7.0,0.0,36.93
349,1486,1487,12.0,0.0,60.35
350,1500,1501,13.368,207.13,154.58
351,1502,1503,2.219,0.192,50.04
352,1504,1505,79.0,0.0,369.84
353,1510,1511,2.0,1.0,10.13
354,1512,1513,1.5,0.5,8.57
355,1514,1515,3.0,0.0,23.1
356,1516,1517,2.8,0.2,19.83
357,1524,1525,3.0,0.0,13.91
358,1526,1527,2.267,1.425,25.81
359,1528,1529,1.389,0.329,15.45
360,1530,1531,2.0,4.0,1.18
361,1534,1535,7.0,0.0,29.76
362,1546,1547,6.0,0.0,33.19
363,1548,1549,21.0,2.0,113.24
364,1552,1553,1.5,0.5,7.68
365,1554,1555,3.5,0.5,16.76
366,1556,1557,6.0,0.0,27.75
367,1560,1561,13.0,32.0,51.18
368,1562,1563,14.5,0.5,64.87
369,1564,1565,19.25,6.25,90.67
370,1568,1569,1.75,0.25,7.75
371,1570,1571,3.0,0.0,11.38
372,1572,1573,114.0,22050.0,0.21
373,1576,1577,16.25,26.917,66.29
374,1578,1579,11.2,221.2,12.57
375,1580,1581,8.0,0.0,40.29
376,1582,1583,11.0,0.0,54.23
377,1586,1587,2.405,0.581,14.24
378,1588,1589,3.763,0.672,44.45
379,1590,1591,3.478,0.352,43.15
380,1592,1593,6.957,0.316,87.25
381,1594,1595,53.0,7687.818,76.85
382,1596,1597,7.0,0.0,54.44
383,1598,1599,2.044,22.856,2.88
384,1600,1601,97.695,22742.407,54.16
385,1602,1603,164.14,39088.716,104.49
386,1604,1605,3.771,263.537,7.84
387,1606,1607,24.218,2186.948,96.18
388,1608,1609,16.024,682.052,90.09
389,1610,1611,7.737,61.359,76.59
390,1612,1613,12.8,0.7,63.48
391,1616,1617,7.091,2.042,89.18
392,1620,1621,2.922,257.239,21.93
393,1622,1623,5.0,0.0,30.04
394,1626,1627,5.667,1.067,28.4
395,1638,1639,236.0,0.0,1016.73
396,1642,1643,44.5,19.667,201.51
397,1644,1645,61.0,57.0,268.29
398,1646,1647,2.081,1.855,18.51
399,1648,1649,12.377,5.87,145.56
400,1650,1651,6.785,1.909,81.08
401,1656,1657,1.5,0.3,17.18
402,1658,1659,2.667,0.667,24.53
403,1662,1663,9.75,0.917,121.31
404,1664,1665,7.867,0.124,85.38
405,1666,1667,8.414,134.68,7.52
406,1668,1669,4.591,0.348,34.72
407,1670,1671,6.688,0.496,50.69
408,1672,1673,19.75,40.25,194.98
409,1686,1687,28.0,0.0,129.93
410,1688,1689,4.0,0.0,19.79
411,1690,1691,1.541,16.549,9.23
412,1694,1695,2.805,0.473,54.28
413,1702,1703,13.5,0.5,72.84
414,1704,1705,29.87,1982.774,16.48
415,1706,1707,14.717,1197.48,14.72
416,1708,1709,27.0,98.0,97.69
417,1718,1719,1.5,0.5,5.48
418,1732,1733,2.0,0.0,9.27
419,1734,1735,1.5,0.5,6.99
420,1738,1739,7.6,3.378,40.48
421,1762,1763,1.167,0.167,4.82
422,1782,1783,5.0,0.0,23.76
423,1784,1785,4.0,0.0,23.39
424,1794,1795,4.0,0.0,23.8
425,1796,1797,4.0,2.0,19.43
426,1802,1803,5.0,0.0,23.69
427,1806,1807,5.0,0.0,24.47
428,1808,1809,13.6,0.3,74.71
429,1810,1811,13.0,0.0,76.31
430,1828,1829,11.0,8.0,26.07
431,1830,1831,26.0,0.0,50.69
432,1832,1833,6.0,0.0,63.68
433,1834,1835,12.571,2.286,83.29
434,1836,1837,5.571,0.619,38.07
435,1840,1841,11.5,0.5,86.62
436,1848,1849,1.25,0.214,7.72
437,1850,1851,1.4,0.3,11.52
438,1852,1853,3.333,0.333,27.43
439,1862,1863,12.0,2.0,77.99
440,1864,1865,10.25,0.25,76.04
441,1866,1867,5.125,0.696,35.11
442,1868,1869,7.5,0.5,51.06
443,1870,1871,3.5,0.5,22.69
444,1872,1873,5.0,0.0,35.81
445,1874,1875,3.2,0.2,23.78
446,1876,1877,2.5,0.5,20.3
447,1878,1879,3.0,0.0,19.66
448,1880,1881,3.5,0.5,26.13
449,1882,1883,2.5,0.5,15.0
450,1888,1889,7.8,2.2,53.57
451,1890,1891,6.556,1.528,62.0
452,1904,1905,3.5,0.5,7.94
453,1906,1907,13.5,4.5,25.89
454,1908,1909,10.0,2.0,20.1
455,1910,1911,29.5,112.5,103.76
456,1912,1913,8.0,0.0,108.21
457,1918,1919,14.0,0.0,191.19
458,1920,1921,7.394,1.246,80.37
459,1922,1923,5.406,0.443,67.0
460,1924,1925,9.5,0.7,66.4
461,1926,1927,4.0,0.0,23.68
462,1936,1937,8.0,0.0,19.4
463,1938,1939,8.21,1.152,102.05
464,1940,1941,10.344,1.863,131.49
465,1942,1943,3.333,0.427,43.62
466,1944,1945,1.569,0.25,20.15
467,1956,1957,2.5,0.5,12.63
468,1962,1963,3.0,0.0,17.66
469,1964,1965,2.5,0.5,10.47
470,1966,1967,30.75,2.917,150.54
471,1968,1969,3.875,0.982,18.09
472,1970,1971,1.375,0.268,5.28
473,1972,1973,1.625,1.125,5.55
474,1978,1979,2.778,0.444,13.7
475,1982,1983,1.429,0.619,5.93
476,1984,1985,1.125,0.125,5.25
477,1986,1987,1.3,0.233,6.34
478,1988,1989,3.0,0.545,15.48
479,1990,1991,34.0,0.0,181.87
480,1992,1993,37.0,0.0,184.39
481,1994,1995,19.0,0.0,99.49
482,1996,1997,14.286,3.238,69.89
483,1998,1999,8.8,0.7,46.74
484,2002,2003,11.0,0.0,56.01
485,2006,2007,79.889,55.111,383.7
486,2008,2009,34.5,24.5,228.18
487,2010,2011,13.807,730.558,95.45
488,2012,2013,15.436,322.867,138.42
489,2014,2015,1.05,0.235,6.65
490,2016,2017,8.946,1.23,97.1
491,2018,2019,3.667,0.333,45.29
492,2020,2021,1.519,0.267,18.69
493,2022,2023,5.659,0.508,71.13
494,2024,2025,1.86,0.152,23.9
495,2026,2027,11.0,9.0,62.05
496,2028,2029,10.143,1.143,68.3
497,2030,2031,4.9,2.322,31.72
498,2032,2033,9.5,0.5,68.41
499,2034,2035,11.667,0.333,85.76
500,2036,2037,19.0,0.0,161.84
501,2038,2039,2.667,0.333,15.6
502,2040,2041,5.0,0.0,38.78
503,2042,2043,5.0,0.0,36.67
504,2044,2045,1.4,0.3,10.77
505,2046,2047,2.125,0.125,15.25
506,2048,2049,2.25,0.333,15.6
507,2050,2051,3.0,0.167,22.5
508,2052,2053,3.077,0.244,22.3
509,2054,2055,3.0,0.0,11.9
510,2060,2061,15.165,630.601,9.38
511,2062,2063,42.464,2472.546,31.6
512,2064,2065,24.792,889.19,26.51
513,2068,2069,3.0,0.0,20.08
514,2070,2071,4.0,0.4,28.16
515,2072,2073,3.0,0.0,18.89
516,2074,2075,4.0,0.4,27.67
517,2076,2077,2.667,0.267,17.72
518,2078,2079,3.167,0.167,25.65
519,2080,2081,21.214,1561.212,8.44
520,2082,2083,28.536,2250.628,22.47
521,2084,2085,11.893,615.803,13.98
522,2086,2087,19.421,638.313,27.41
523,2088,2089,19.515,564.768,28.15
524,2090,2091,25.731,719.7,40.76
525,2092,2093,17.62,514.735,33.11
526,2096,2097,1.5,0.5,6.59
527,2100,2101,2.5,0.5,11.54
528,2104,2105,2.5,0.5,16.2
529,2116,2117,18.5,4.7,133.07
530,2118,2119,2.143,0.143,16.83
531,2120,2121,6.143,5.476,31.18
532,2122,2123,3.333,2.333,11.92
533,2124,2125,2.0,0.0,13.32
534,2126,2127,9.667,1.333,70.98
535,2130,2131,8.026,832.526,15.04
536,2132,2133,4.667,1.333,21.53
537,2136,2137,54.4,102.8,271.07
538,2142,2143,13.455,1.473,181.3
539,2144,2145,1.231,0.192,9.13
540,2148,2149,3.578,0.271,46.21
541,2150,2151,31.645,712.861,92.59
542,2158,2159,1.637,0.233,21.71
543,2162,2163,2.442,0.265,31.1
544,2164,2165,2.24,0.266,27.68
545,2168,2169,2.252,0.191,29.55
546,2170,2171,4.979,0.446,65.18
547,2172,2173,1.702,0.239,21.11
548,2174,2175,1.738,0.252,22.19
549,2176,2177,1.213,0.169,14.56
550,2178,2179,7.357,1.016,76.27
551,2180,2181,6.688,1.696,81.11
552,2182,2183,6.318,0.703,74.04
553,2184,2185,11.71,2.68,145.3
554,2188,2189,4.719,0.338,53.01
555,2190,2191,10.964,162.318,48.33
556,2192,2193,7.959,154.542,19.48
557,2194,2195,6.132,157.085,10.69
558,2196,2197,14.747,290.002,50.72
559,2198,2199,5.0,0.5,24.48
560,2200,2201,83.0,57.0,407.94
561,2202,2203,2.414,0.246,26.36
562,2204,2205,8.421,1.146,116.77
563,2206,2207,3.143,0.476,40.25
564,2208,2209,4.167,0.167,48.29
565,2218,2219,5.105,0.544,68.34
566,2220,2221,3.158,0.363,43.48
567,2222,2223,3.421,0.257,46.99
568,2224,2225,5.158,1.585,68.07
569,2226,2227,2.5,0.269,27.2
570,2228,2229,7.571,0.286,101.41
571,2230,2231,2.429,0.286,31.24
572,2234,2235,6.0,0.0,39.06
573,2238,2239,5.0,0.0,38.39
574,2240,2241,5.0,0.0,41.51
575,2244,2245,8.0,0.0,73.99
576,2250,2251,4.0,0.0,26.6
577,2252,2253,8.5,0.5,75.92
578,2258,2259,4.0,0.0,18.22
579,2270,2271,12.875,14.411,108.74
580,2272,2273,9.0,1.0,65.56
581,2274,2275,17.579,187.702,46.82
582,2276,2277,4.875,0.383,36.92
583,2278,2279,9.775,8.743,65.69
584,2280,2281,4.077,0.231,31.31
585,2282,2283,8.25,0.654,63.41
586,2284,2285,38.146,2771.531,51.86
587,2286,2287,16.5,2.0,122.69
588,2288,2289,36.0,0.0,44.88
589,2290,2291,4.0,0.0,27.81
590,2292,2293,8.0,0.0,48.2
591,2294,2295,12.5,1.0,100.05
592,2296,2297,11.0,0.0,94.44
593,2298,2299,9.6,2.267,66.9
594,2300,2301,5.043,0.316,36.5
595,2302,2303,18.0,0.0,119.45
596,2304,2305,4.0,0.0,21.8
597,2306,2307,8.5,0.5,62.71
598,2318,2319,26.0,338.0,69.11
599,2326,2327,6.867,0.862,106.64
600,2346,2347,17.0,0.0,231.35
601,2366,2367,7.639,39.437,41.32
602,2368,2369,5.528,0.599,71.95
603,2370,2371,7.056,0.74,91.9
604,2372,2373,12.114,2.163,159.06
605,2374,2375,4.743,0.373,61.75
606,2376,2377,3.943,0.408,51.09
607,2378,2379,10.114,1.516,133.02
608,2380,2381,15.886,2.398,209.65
609,2382,2383,2.457,0.255,30.62
610,2384,2385,22.0,1.0,166.04
611,2386,2387,11.0,0.0,84.93
612,2388,2389,19.0,32.0,177.71
613,2392,2393,6.704,1.146,101.2
614,2394,2395,2.368,0.252,36.53
615,2396,2397,18.43,6.183,270.15
616,2406,2407,5.5,0.5,22.57
617,2408,2409,1.25,0.25,5.06
618,2412,2413,4.0,0.0,23.31
619,2428,2429,11.583,18.992,68.45
620,2430,2431,5.4,0.267,41.23
621,2432,2433,4.667,0.25,31.28
622,2434,2435,16.0,0.0,119.13
623,2442,2443,9.5,0.333,74.82
624,2444,2445,3.0,0.0,25.83
625,2446,2447,11.25,0.917,74.71
626,2448,2449,6.0,0.0,39.52
627,2450,2451,12.0,2.0,78.34
628,2452,2453,7.667,0.333,53.1
629,2456,2457,16.0,0.0,100.36
630,2458,2459,4.8,0.7,32.43
631,2460,2461,3.0,0.0,23.74
632,2462,2463,8.0,0.0,69.86
633,2464,2465,6.5,0.5,45.5
634,2466,2467,17.503,3.435,197.5
635,2468,2469,2.257,0.234,27.78
636,2470,2471,21.354,7.279,270.5
637,2472,2473,2.306,0.298,26.27
638,2474,2475,12.667,166.493,12.55
639,2476,2477,27.55,32.787,127.86
640,2478,2479,7.833,51.97,21.09
641,2484,2485,2.656,0.426,21.69
642,2488,2489,3.8,0.7,22.63
643,2490,2491,13.0,0.0,96.76
644,2492,2493,13.75,2.25,115.63
645,2496,2497,7.875,0.917,60.69
646,2498,2499,7.5,0.618,59.32
647,2500,2501,4.286,0.387,33.17
648,2502,2503,58.353,660.599,168.94
649,2508,2509,2.0,0.0,9.83
650,2510,2511,2.0,0.0,11.32
651,2512,2513,20.5,1521.0,2.49
652,2514,2515,9.75,223.583,3.89
653,2516,2517,25.0,3.6,126.59
654,2518,2519,20.0,18.0,87.61
655,2524,2525,6.0,0.0,30.39
656,2528,2529,17.167,3.367,88.14
657,2532,2533,11.8,365.7,17.48
658,2536,2537,4.0,0.0,17.58
659,2538,2539,6.333,0.333,30.08
660,2542,2543,5.8,0.2,28.52
661,2548,2549,8.0,0.0,44.31
662,2550,2551,9.0,1.0,43.97
663,2554,2555,5.25,0.25,27.23
664,2556,2557,3.688,992.24,6.73
665,2558,2559,8.948,1656.558,36.94
666,2560,2561,14.449,2127.44,74.12
667,2568,2569,2.2,0.2,11.84
668,2578,2579,85.483,34935.973,44.76
669,2580,2581,16.417,2528.514,21.75
670,2582,2583,41.81,6157.162,59.63
671,2586,2587,2.789,0.287,19.02
672,2588,2589,2.0,0.0,5.19
673,2592,2593,32.0,0.0,131.42
674,2598,2599,78.897,22172.31,43.87
675,2600,2601,18.737,156.094,121.56
676,2602,2603,5.0,0.0,32.63
677,2604,2605,4.0,0.0,27.94
678,2606,2607,5.667,0.333,40.39
679,2608,2609,1.5,0.333,7.97
680,2610,2611,12.0,0.5,83.85
681,2612,2613,12.0,0.0,87.32
682,2614,2615,29.419,20.585,134.84
683,2616,2617,60.125,54.411,298.75
684,2618,2619,10.652,8.035,47.63
685,2620,2621,7.485,5.82,30.74
686,2622,2623,4.8,3.2,17.83
687,2626,2627,8.743,0.844,101.54
688,2630,2631,30.5,3.667,152.02
689,2632,2633,3.595,0.248,26.49
690,2634,2635,1.111,0.102,7.77
691,2636,2637,2.114,0.339,15.75
692,2638,2639,11.667,0.267,53.33
693,2640,2641,10.222,12.944,40.19
694,2642,2643,11.5,168.286,28.47
695,2646,2647,1.357,1.17,4.16
696,2648,2649,9.7,4.9,38.46
697,2650,2651,8.75,0.917,42.45
698,2652,2653,68.086,10693.963,17.27
699,2654,2655,50.091,7818.023,71.79
700,2656,2657,13.105,1.988,62.2
701,2660,2661,4.0,1.0,20.05
702,2662,2663,16.0,363.0,21.91
703,2664,2665,33.144,3928.152,35.7
704,2666,2667,90.768,21684.244,114.09
705,2668,2669,7.827,1112.247,14.3
706,2670,2671,5.142,657.46,11.8
707,2676,2677,16.909,13.091,133.12
708,2678,2679,5.556,0.528,43.36
709,2680,2681,2.222,0.194,18.95
710,2682,2683,1.778,0.194,14.41
711,2684,2685,6.778,0.694,51.37
712,2694,2695,4.625,8.554,23.79
713,2700,2701,15.0,0.0,104.24
714,2702,2703,1.2,0.178,8.63
715,2704,2705,1.3,0.233,8.55
716,2706,2707,3.429,0.619,22.06
717,2708,2709,4.0,0.0,39.77
718,2710,2711,22.0,8.0,165.4
719,2712,2713,17.0,2.0,125.19
