,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
63,160,161,17.943226682812185,15.242375821355475,80.97,4.726,0.964
64,162,163,17.500476579441155,15.323823562419127,250.33,15.02,10.237
65,166,167,5.331444900292931,0.7800558973494915,3.79,0.73,0.014
66,170,171,5.084239015042243,0.8692083028048402,6.04,1.228,0.047
67,172,173,11.213548829671094,2.5358141583794978,90.82,8.262,1.323
68,174,175,11.334208190402324,3.730128982119792,85.57,7.769,1.655
69,176,177,7.643875328713765,0.6448086057126041,71.63,9.474,0.969
70,180,181,2.1375918344653972,0.21723782963536412,19.08,9.35,3.788
71,182,183,1.8953708336799293,0.5266198349729734,19.19,11.609,15.027
72,186,187,5.619366646880913,0.10653601871586037,71.74,12.81,0.55
73,190,191,6.401780540532018,1.7777792940110317,2.67,0.435,0.008
74,192,193,5.689764961845753,5.53888963018425,7.88,1.622,0.328
75,194,195,7.2332152581579345,1.9146706708547803,38.67,5.542,1.046
76,196,197,7.220354928345049,0.8940938615697973,9.98,1.406,0.033
77,198,199,4.6460473537619835,0.6133561625706644,60.83,13.465,4.871
78,200,201,20.646243852867634,4.938828966853973,159.67,7.823,0.693
79,202,203,7.455716331525068,0.7251240474262414,77.67,10.553,1.416
80,204,205,6.06461082092184,3.9226872259346934,45.69,8.337,6.054
81,206,207,2.630525335779016,14.666430186373828,56.26,66.719,969.514
82,208,209,4.726810719256581,0.4098651169930749,146.58,31.579,17.641
83,210,211,2.036535512981761,0.17129599996089248,87.48,44.729,76.207
84,214,215,4.02538706072872,0.2037783962833509,96.05,24.161,7.16
85,216,217,4.515824309362778,0.2509392101744151,29.17,6.539,0.513
86,218,219,5.507111555296618,1.6342341122533557,9.27,1.774,0.153
87,224,225,6.10348042650805,6.961396506450398,36.69,7.135,6.753
88,226,227,5.205030621183803,0.27662969372443963,90.42,17.549,3.081
89,228,229,4.779875001283457,0.7829826257333593,21.62,4.678,0.701
90,230,231,3.1697299611611163,1.3366679144506202,6.4,2.288,0.542
91,232,233,5.915667050372453,3.4822023003173164,30.91,5.745,2.717
92,234,235,2.61938201233314,4.011193700345813,0.73,0.442,0.045
93,236,237,3.9234434561377833,2.6463158354152667,15.07,4.501,2.536
94,238,239,0.06715748153880091,0.2231887335594526,0.55,413.467,3319.098
95,240,241,0.0015021479172563764,6.122651652045464e-05,0.14,2622.087,235691.99
96,242,243,2.0143878496650416,3.1547118554124296,2.26,1.994,0.979
97,244,245,5.387861600830004,0.5576334803006328,31.47,5.953,0.655
98,246,247,4.840222758584676,0.3989796620576011,34.85,7.323,0.883
99,250,251,4.536977860309942,1.1611999697748612,21.65,5.041,1.285
100,254,255,4.709832955442562,1.1020658764980686,11.68,2.603,0.306
101,256,257,2.1099982050058164,5.506924353644387,21.4,22.687,127.236
102,260,261,1.4905191332883694,11.3894412716826,28.02,115.172,1811.709
103,264,265,0.7619104578966419,5.439501198152096,6.31,85.884,642.691
104,266,267,1.8953467785002465,0.41162247312604494,4.23,2.488,0.571
105,268,269,1.9063045853396672,0.0945703896549366,25.01,13.461,4.479
106,270,271,2.3584627525314095,0.21652028126628167,26.52,11.682,4.922
107,274,275,1.7409718864179575,0.16866071699164262,26.7,16.19,13.088
108,276,277,2.032209385188745,0.2864166464128185,41.42,21.795,28.81
109,278,279,2.936678523273989,0.0,0.37,0.126,0.0
110,280,281,2.07311849380512,0.35947697371726245,19.73,10.313,7.576
111,282,283,1.9902267562190696,0.1486265450868294,35.59,18.553,11.999
112,284,285,7.225806602186896,0.2267820419792517,230.28,32.008,4.411
113,286,287,7.3346720988487455,1.5404628659045856,72.84,10.215,2.824
114,288,289,7.779459031546307,0.785710866982734,21.26,2.768,0.097
115,290,291,7.625630252113963,1.2345614172376678,108.36,14.512,4.287
116,292,293,7.117004658045669,2.021806584546253,26.21,3.83,0.541
117,294,295,7.2893791428227575,0.8385060650780692,68.01,9.477,1.374
118,296,297,11.77186185636719,14.72343249800596,123.9,11.643,11.77
119,298,299,8.073429739086821,0.9224552272226152,11.25,1.413,0.027
120,300,301,7.698964106581694,0.8665138726700543,102.96,13.569,2.614
121,302,303,7.934978235290945,0.5295108427502297,19.16,2.435,0.049
122,304,305,7.9871930240335836,0.5695193177607677,20.18,2.549,0.057
123,306,307,7.599480410574099,1.2385665845895975,36.83,4.95,0.504
124,308,309,8.089386463156076,0.6419380146255744,4.27,0.533,0.003
125,310,311,7.574127213124794,2.1362262217903845,9.19,1.259,0.055
126,312,313,7.850616519231562,1.2837616201574849,46.08,5.992,0.718
127,314,315,4.957003821632385,0.3508677890796322,125.77,25.734,9.192
128,316,317,6.750267753635564,4.646239174964836,69.25,11.305,10.731
129,318,319,6.59592005929196,3.133965194063926,19.18,3.117,0.609
130,320,321,8.105935361563846,0.34896080886939124,50.43,6.254,0.206
131,332,333,11.918318925169908,6.62060221493301,133.91,11.759,5.884
132,334,335,12.522181036828114,3.0532793948400823,4.02,0.327,0.002
133,336,337,1.7005270653952127,17.43904175398413,2.04,8.434,8.679
134,338,339,5.0097721643044,0.32804601320020343,268.44,54.284,37.528
135,340,341,4.9833916240069644,0.23162348295463644,42.31,8.569,0.672
136,344,345,2.2912071620470194,0.2044041245884304,82.16,37.255,50.067
137,346,347,5.588618385607168,10.776441792677176,35.57,8.561,13.977
138,348,349,1.2775402763052741,6.340270134835556,8.82,33.724,185.16
139,352,353,5.866546798031982,0.6543531067262978,2.5,0.434,0.003
140,356,357,5.3685381836203865,0.8442952540520163,48.05,9.212,2.347
141,360,361,12.988466798390037,3.120962108683945,41.81,3.279,0.192
142,362,363,12.903873620843834,3.9771709410367286,21.87,1.735,0.069
143,366,367,3.7924639288711575,0.31546696147562064,5.16,1.39,0.041
144,368,369,4.678644765056715,0.695988794073123,31.8,7.013,1.469
145,370,371,4.717964217460885,0.30765869808984103,57.72,12.403,2.069
146,372,373,5.01828350458711,0.6641270293878263,2.56,0.524,0.007
147,374,375,4.908552673373975,0.5904362240452353,88.29,18.428,7.928
148,376,377,3.858882686685699,0.6244279759318269,12.72,3.435,0.456
149,380,381,4.075225934422774,0.8285285871875125,13.05,3.362,0.512
150,382,383,4.537609607167112,0.5407967756354156,15.08,3.411,0.29
151,384,385,4.554107146854597,1.3612420685858877,14.21,3.325,0.639
152,386,387,3.7209826512261883,0.8900920703150715,12.97,3.71,0.781
153,390,391,4.024234138298942,0.7291140211689822,12.42,3.225,0.429
154,392,393,5.191723748330895,0.8396635065420729,12.57,2.497,0.183
155,394,395,4.771045230259924,0.0378043971383655,15.87,3.332,0.018
156,396,397,3.1432746869001034,4.016791693799578,12.03,5.383,5.955
157,398,399,4.004124329027154,0.6668920288911125,12.15,3.161,0.383
158,400,401,4.79043202485591,0.13006630494519467,87.72,18.415,1.9
159,402,403,12.98407450559486,2.8219478559398596,170.52,13.353,2.887
160,404,405,13.010687902829172,2.6255338874102963,281.09,21.94,7.239
161,406,407,13.198074606376013,2.373881722238967,416.58,31.994,13.577
162,408,409,12.108935895397865,6.6270563562520985,182.01,15.71,10.211
163,410,411,12.312810996820794,4.509296916313598,116.33,9.729,2.655
164,418,419,5.24945935592901,0.5163729433791763,125.95,24.443,10.787
165,420,421,4.720553932302032,0.5105523728751049,20.5,4.442,0.432
166,424,425,5.277267093849311,0.3840600700487899,98.71,18.963,4.825
167,428,429,4.797502173573565,0.7404979127106318,88.72,19.088,11.003
168,430,431,13.131547631745844,3.0319553440469704,1.99,0.154,0.0
169,432,433,12.881878104990419,2.7988123487886885,124.22,9.806,1.568
170,434,435,12.291432042039704,3.542717661852097,8.9,0.741,0.012
171,436,437,12.062445797508953,4.819407427747918,10.15,0.869,0.023
172,438,439,9.513072903067522,16.052309521410436,6.32,0.782,0.078
173,440,441,12.394481529942727,2.747522914452712,10.56,0.867,0.013
174,442,443,12.967401153338752,3.8793004710819123,9.02,0.712,0.011
175,444,445,12.820337895685178,4.753744190824508,9.3,0.746,0.015
176,446,447,12.132153309464597,5.134667751279591,7.63,0.651,0.014
177,448,449,12.733186900347903,4.736946896763007,6.8,0.55,0.008
178,450,451,13.580831718566618,1.6475949783421424,5.94,0.441,0.002
179,452,453,12.503299531281588,4.802160176052952,8.89,0.733,0.016
180,454,455,11.169485162021715,9.528057952638777,8.38,0.808,0.043
181,456,457,12.285931710429043,3.751778989150084,7.45,0.621,0.009
182,458,459,11.011220772908045,12.292489865896242,8.78,0.878,0.064
183,460,461,11.777479852897937,8.819082589832194,5.68,0.513,0.015
184,462,463,4.908487038773035,0.3687927224027537,106.27,21.982,7.175
185,466,467,5.167072071253119,0.4507695594055146,460.6,90.646,134.16
186,468,469,4.706623183284456,0.16157801815602316,115.47,24.712,4.39
187,470,471,4.742441037314842,0.5270777756411144,111.76,24.118,13.015
188,474,475,4.64394604077149,0.16127217318819756,760.01,164.88,200.285
189,478,479,4.605902122375793,0.6552498383168032,17.51,3.919,0.446
190,484,485,4.128881676514486,0.5620545264224874,24.38,6.099,1.15
191,486,487,4.804050880309665,0.6608789666054717,33.14,7.096,1.363
192,494,495,15.342682963246679,28.214829395604646,54.03,3.944,1.486
193,496,497,21.30572988892564,3.8541785644821633,48.35,2.289,0.044
194,498,499,20.459709844185458,6.625026218971063,126.35,6.273,0.604
195,500,501,15.261671838132644,22.406694732639934,20.69,1.486,0.177
196,502,503,10.689889724072142,8.501613239938882,60.86,6.117,2.411
197,506,507,4.824409638960232,0.2107383491406879,1088.11,227.585,460.588
198,508,509,3.8141544091673056,0.24644578649571786,0.2,0.053,0.0
199,512,513,5.063069336386081,0.8267377255385278,100.79,20.549,12.78
200,516,517,4.494484384717246,0.39528316001834335,47.21,10.71,2.159
201,518,519,4.4787547842841215,0.10441701924346646,68.43,15.358,1.215
202,520,521,5.149993287879744,0.2613566282402728,96.21,18.866,3.439
203,522,523,4.878019439521289,0.32638265676277156,11.45,2.379,0.076
204,528,529,4.837655763203186,0.2556045499576819,100.97,21.1,4.758
205,530,531,4.957410574088662,0.7025682583421095,100.58,20.869,11.768
206,532,533,5.03384636754886,0.1843784073357751,270.05,54.037,20.941
207,534,535,5.3923914746374555,0.0,5.05,0.937,0.0
208,538,539,4.685634676088251,0.33187652754018193,19.91,4.313,0.273
209,542,543,4.741343923700306,0.4283886034306523,61.67,13.255,3.224
210,544,545,2.4617677901689317,7.379661503113968,1.67,1.504,0.56
211,548,549,4.613516522301891,0.7791070878892878,146.71,32.964,37.016
212,552,553,5.1596449593932086,0.3939331439585413,91.05,17.908,4.608
213,554,555,4.5314571795277026,0.5168960581738332,22.08,4.995,0.598
214,556,557,5.0017977191030765,0.4999638368422277,3.85,0.785,0.012
215,558,559,4.46673877504302,1.1217807768950623,36.12,8.541,3.677
216,566,567,7.43264708632684,1.4440408540568943,40.12,5.539,0.762
217,568,569,7.548389006115939,0.9695726222707686,111.17,14.978,3.691
218,570,571,4.898902905911057,0.6785202817430973,95.94,20.138,10.843
219,572,573,4.953575861037378,0.4603048083996744,92.3,18.983,6.513
220,574,575,1.277281898027919,2.3148928873273973,2.46,4.659,5.263
221,576,577,5.551234779226035,0.2513791561840878,59.39,10.786,0.934
222,578,579,5.438837737943637,0.1478263001615334,47.49,8.775,0.381
223,580,581,0.28407056341755965,0.376673671635273,0.2,3.99,2.314
224,588,589,6.60722146155827,2.439319575908466,56.97,9.104,4.154
225,590,591,4.388075667350216,4.905269580591393,19.26,5.507,4.908
226,592,593,20.823234076027568,2.78229375818097,157.69,7.621,0.368
227,594,595,4.130150269575775,24.880297006630663,14.03,8.352,16.831
228,596,597,8.251250961123048,29.725298807576017,43.68,7.605,12.235
229,598,599,10.500831476850179,15.09199481291156,44.29,4.795,2.435
230,622,623,4.808289559680299,0.28663153582414314,56.67,11.932,1.722
231,628,629,10.210264919008077,14.564514896403491,85.11,9.5,9.708
232,630,631,7.410291589909118,6.065710141181041,10.81,1.62,0.235
233,632,633,6.197048205766072,16.124374455619115,3.75,0.859,0.154
234,634,635,4.704399223720651,0.6350133001303242,196.59,42.988,50.106
235,636,637,4.993543906663972,0.37956535762434945,327.35,66.553,65.415
236,638,639,4.320043387013505,0.2246131235090695,689.29,161.477,306.399
237,640,641,4.753774348682185,0.7505291987468856,117.06,25.442,20.139
238,642,643,4.739616054031833,0.3102509509584027,100.7,21.54,6.234
239,644,645,4.664989834685477,0.619539338118689,114.83,25.316,17.25
240,646,647,4.4287093171878045,0.3539479654264565,73.46,16.887,4.965
241,648,649,4.972683763456405,0.4883070905556293,180.04,36.921,25.886
242,650,651,4.755871072339283,0.13300275502521497,115.13,24.35,3.446
243,654,655,4.510219151499591,0.40577226594549354,94.66,21.407,8.787
244,656,657,4.5080992644784885,0.73885991078529,102.28,23.513,18.714
245,658,659,4.582783097125554,0.734951940824034,105.41,23.806,18.514
246,660,661,4.408494340708364,1.2767343437978889,17.58,4.25,1.045
247,664,665,4.7248928332240165,0.3002633111004184,50.36,10.802,1.528
248,666,667,15.226959575223885,2.2973578095481573,110.74,7.345,0.524
249,676,677,4.874634326352368,0.6198882556907889,29.18,6.142,0.935
250,678,679,3.456078641601533,0.4385719886872004,153.99,46.192,72.894
251,680,681,4.278062106775938,0.4565891218692001,69.2,16.579,6.528
252,682,683,4.569559469133207,0.5319404194772795,55.99,12.565,3.825
253,684,685,5.039846837253036,0.44129433480488056,36.48,7.364,0.91
254,686,687,4.134882059070056,0.39361225945462247,207.14,51.249,57.776
255,688,689,4.346773013819173,0.5914379591706158,68.83,16.33,7.849
256,692,693,4.139460857639747,0.37675257404129525,303.08,74.827,117.868
257,702,703,3.503442174379267,0.14413986714924484,795.49,229.726,605.444
258,706,707,4.642421588980905,0.43684947829458093,160.5,35.273,24.227
259,710,711,4.11362436004466,1.5096924297016467,16.38,4.337,1.415
260,712,713,8.977477930310664,12.18001419588994,0.3,0.038,0.0
261,718,719,5.068379450979289,0.38329323085931855,17.5,3.504,0.178
262,720,721,4.117832910769224,1.3394232506766763,12.01,3.147,0.672
263,722,723,4.751700569259661,0.5027045664009916,866.53,186.422,740.43
264,724,725,7.9148825664015785,0.40292712783583984,343.44,43.671,12.11
265,726,727,4.656049817812654,0.31575025817597413,252.87,55.101,42.96
266,728,729,4.61811027670391,0.6807395435045879,85.98,19.212,11.064
267,732,733,4.779114462963442,0.4260584617378854,764.24,162.895,477.023
268,734,735,5.292808008331972,0.2264150311300652,120.42,22.936,4.184
269,736,737,4.834142891463537,0.5218075899596512,156.67,33.133,23.453
270,738,739,11.448097384716366,24.56655258110254,99.76,10.348,14.234
271,740,741,12.643164142113598,5.998497724728094,25.29,2.075,0.15
272,742,743,3.3915373250232914,23.91522978485279,39.07,35.471,275.915
273,748,749,7.002569241951686,31.911180348174156,186.97,44.076,463.935
274,750,751,12.077768677252628,2.238292267918919,62.58,5.261,0.412
275,756,757,3.661520977416746,0.5062731095810636,3.41,0.966,0.033
276,764,765,3.574489529005848,0.0,3.67,1.027,0.0
277,768,769,3.1981260143539307,0.0,5.03,1.573,0.0
278,770,771,5.52108,0.4585664688159997,3.12,0.574,0.005
279,780,781,5.420073333333334,0.07168534094933322,3.67,0.679,0.001
280,782,783,3.1770909951178727,0.0,3.64,1.146,0.0
281,786,787,2.419,0.0,7.52,3.109,0.0
282,792,793,4.4457953209176235,2.010085634036135,28.86,7.152,4.286
283,794,795,4.568317886399637,0.6275604533824392,32.44,7.315,1.516
284,800,801,4.845872083209379,0.6497629647004033,30.46,6.46,1.093
285,802,803,4.885393444134309,0.17693111093946687,30.61,6.312,0.291
286,804,805,5.311771289837307,0.11803061187747345,30.46,5.758,0.138
287,808,809,4.551636005270701,0.3119268810647963,34.94,7.792,0.887
288,810,811,4.756486477472902,0.4565891056026617,28.87,6.192,0.743
289,812,813,4.6957936777774245,0.4546546366399069,28.88,6.277,0.78
290,814,815,4.708419605901752,0.6485033809484007,34.95,7.64,1.612
291,816,817,4.827079576066176,0.3203604400213704,34.94,7.338,0.72
292,818,819,4.521638720658717,0.5047745013017091,28.87,6.542,1.006
293,820,821,4.454841179918356,0.9530054112757558,28.87,6.792,2.017
294,822,823,4.444680837034096,0.27674336138732547,34.94,7.971,0.866
295,826,827,4.638998957007169,0.6294750320389784,28.87,6.405,1.133
296,828,829,5.153181229005008,0.5421869052941048,30.4,6.02,0.711
297,830,831,5.49017523120893,0.3112628582608458,30.61,5.633,0.321
298,832,833,4.32398601789422,0.5062279171568349,30.46,7.235,1.344
299,834,835,4.885326286669583,0.48272427540719876,30.6,6.39,0.794
300,838,839,4.65296614927249,0.2298108645453114,30.86,6.703,0.467
301,840,841,3.9002702109522898,3.848358127627397,28.86,9.271,13.851
302,848,849,4.379002052115524,1.268660473321734,28.87,7.029,2.876
303,850,851,4.809587108665116,0.36869062514502193,34.94,7.38,0.841
304,852,853,5.319518666272828,0.15041366982298554,30.46,5.757,0.174
305,854,855,4.749520139341817,0.3624207231961621,30.61,6.548,0.667
306,856,857,3.868263817397416,0.21379427136632445,45.22,11.857,1.953
307,858,859,4.937256541015137,0.9522938530356959,30.61,6.442,1.502
308,860,861,4.461026717919158,1.7341066738922275,34.94,8.515,5.345
309,862,863,5.081890321570974,0.32104448524293766,28.87,5.752,0.401
310,864,865,5.884977354198603,0.2002670077501199,34.95,5.973,0.204
311,868,869,7.529933103125363,0.6874227072721224,8.57,1.152,0.016
312,870,871,7.663373222257394,0.6354173680636732,67.04,8.843,0.828
313,872,873,7.640417964601317,0.5967580042429118,22.1,2.922,0.086
314,874,875,7.574993668431238,0.7511603862966886,9.37,1.253,0.02
315,876,877,7.622996874336089,0.6072752151294537,69.18,9.17,0.861
316,878,879,13.799622177564748,1.119852817553052,67.59,4.927,0.141
317,880,881,8.192901303980362,22.36249669510766,47.81,7.78,11.345
318,882,883,5.6175901896950915,17.176425120226813,76.51,21.033,100.965
319,884,885,7.986279584286877,0.8723766303740423,32.4,4.112,0.225
320,886,887,8.010935584192003,0.6010224547883463,37.32,4.702,0.203
321,888,889,7.805427360984214,1.9630689881276882,3.7,0.489,0.007
322,890,891,7.818716406809844,0.7840016565837287,48.33,6.261,0.49
323,894,895,7.470424146748851,0.8905383506990278,46.02,6.259,0.606
324,900,901,4.770581842041529,0.49791191568682447,62.7,13.431,3.779
325,902,903,4.739757087344796,0.4155724673114627,81.61,17.537,5.484
326,904,905,4.981550163971896,0.1792488698058298,15.89,3.213,0.073
327,906,907,4.870934329070782,0.2984055940528917,117.26,24.376,7.289
328,908,909,4.531366252974975,0.2848779314556635,9.06,2.027,0.055
329,910,911,5.504575005270783,0.0,2.15,0.391,0.0
330,912,913,4.90640718159084,0.25198716951604444,25.08,5.165,0.274
331,914,915,4.811259015293507,0.24103521329828365,32.21,6.764,0.467
332,916,917,4.75321665995809,0.41638574417251945,11.34,2.43,0.105
333,918,919,4.3706944799672724,0.236733357124373,6.09,1.411,0.024
334,924,925,4.649654611780674,0.6037521573512747,13.98,3.091,0.252
335,926,927,4.535672515720335,0.28904149997275863,156.47,34.982,16.721
336,940,941,3.081708671116059,5.646593071314655,2.06,1.066,0.266
337,942,943,3.72548282600384,4.144496489123618,1.82,0.634,0.071
338,944,945,4.809633753029447,0.142384028895232,1.78,0.372,0.001
339,952,953,4.896321333333333,0.3411965976053335,4.45,0.922,0.012
340,954,955,5.507869888482429,0.8146906323371151,4.21,0.785,0.016
341,956,957,5.252087929162634,0.39979852695529455,88.2,17.037,4.087
342,962,963,5.579587441172503,0.6071851314680035,49.67,9.076,1.546
343,964,965,4.920509489358031,0.576055536057833,55.39,11.525,3.015
344,968,969,4.855666835439503,0.16538122359923652,16.8,3.484,0.084
345,970,971,4.873283602494069,0.9035083175207078,30.07,6.405,1.448
346,972,973,5.281178952303215,0.5240542331269116,47.51,9.165,1.521
347,976,977,3.952513162304638,0.14818279026590286,87.74,22.409,4.674
348,980,981,4.173889265677043,0.13271382332505585,40.68,9.821,0.724
349,984,985,2.516388823851546,5.948742079122701,67.56,52.07,677.163
350,986,987,5.539185501563216,0.1739353154971822,78.12,14.183,1.128
351,988,989,3.6961607327486714,3.529541109828674,6.85,2.332,0.887
352,990,991,4.664479895708622,0.5913348616744173,45.22,9.958,2.554
353,992,993,1.3587592156219144,7.3849064241499205,0.95,3.496,1.955
354,994,995,2.7929713464387387,15.601377884055642,1.44,1.547,0.532
355,998,999,4.519457032079922,0.3119314090761194,4.02,0.903,0.012
356,1000,1001,4.27027600445764,0.3436183288090738,42.5,10.14,1.867
357,1002,1003,4.426904684940879,0.6219884412257974,107.87,25.14,18.844
358,1004,1005,3.8251326935857124,5.8902228439875,7.21,2.644,1.43
359,1010,1011,5.042663708205051,0.059118091817127044,1.72,0.342,0.0
360,1012,1013,4.362323087304478,1.4413418877019748,1.93,0.476,0.015
361,1014,1015,4.816933329245753,0.664350175381641,2.09,0.446,0.005
362,1016,1017,4.121727122925002,0.014684904466043721,1.92,0.466,0.0
363,1020,1021,4.815782824872853,0.3723061149432154,110.47,23.307,8.447
364,1022,1023,5.212483619265798,0.014893296480047601,10.91,2.094,0.002
365,1024,1025,4.737230891379852,0.4051244696270628,51.99,11.173,2.174
366,1030,1031,4.8135219286479165,0.0018518285789782898,1.53,0.318,0.0
367,1032,1033,4.724548632818016,0.2520410083292269,1.65,0.353,0.001
368,1040,1041,4.319579338579717,0.032765041095563975,2.38,0.552,0.001
369,1042,1043,2.7106311026172865,6.027723996807854,3.68,2.471,1.512
370,1044,1045,4.482933916790416,1.5198714470230577,7.49,1.797,0.211
371,1046,1047,4.812062895434503,0.39834520245855404,8.13,1.719,0.049
372,1048,1049,13.01153429334056,1.9637999743691597,17.09,1.329,0.02
373,1050,1051,12.778828568653815,5.22501889515395,17.3,1.397,0.059
374,1052,1053,12.483194994133012,3.8762512777336062,35.82,2.941,0.205
375,1054,1055,8.633605291969044,29.13236998073134,29.69,4.783,4.622
376,1056,1057,4.064523239524546,22.107134573575056,22.2,12.771,39.921
377,1058,1059,3.7271071639197904,3.0031117389223194,5.71,1.863,0.507
378,1060,1061,4.82884233887159,0.5317801464568491,120.76,25.578,14.263
379,1064,1065,5.581684,0.39907633697599976,0.1,0.018,0.0
380,1078,1079,4.498151698916487,0.14983301717347958,80.58,18.047,2.376
381,1080,1081,4.460956946311799,2.261989516152696,80.24,20.032,36.776
382,1086,1087,5.56663129838104,0.5677277446215239,72.83,13.323,3.136
383,1088,1089,5.202907964512968,0.42452109456635917,68.53,13.378,2.721
384,1096,1097,4.8072073895703,0.2003158470835183,74.2,15.569,2.065
385,1098,1099,4.5567066843766675,1.3950922419259746,80.27,18.799,20.85
386,1100,1101,4.923617084173653,0.6380703614132901,11.95,2.491,0.155
387,1102,1103,4.938995880913255,0.3864900799539234,12.71,2.614,0.105
388,1104,1105,2.562443620695657,4.723370339098595,3.45,2.315,1.304
389,1108,1109,3.1363440727255987,0.10258287152533972,4.13,1.331,0.018
390,1110,1111,4.798836,0.0,2.46,0.513,0.0
391,1112,1113,5.180391,0.10118214490000005,5.0,0.969,0.004
392,1114,1115,3.0168045731733737,0.663551994293375,5.16,1.835,0.213
393,1124,1125,5.328425999999999,0.5992541078479996,3.76,0.721,0.011
394,1126,1127,4.622474724878362,0.5563968924717022,0.62,0.138,0.0
395,1132,1133,4.630163363367504,0.11186672631710327,1.92,0.417,0.001
396,1134,1135,4.471748392902385,0.08200910307913155,3.2,0.719,0.002
