,from_node,to_node,edge_tt,edge_var,distance
85,286,287,10.143,0.747,72.84
86,288,289,3.0,0.0,21.26
87,290,291,15.0,0.0,108.36
88,292,293,4.0,0.5,26.21
89,294,295,9.0,0.0,68.01
90,296,297,11.312,3.162,123.9
91,298,299,1.5,0.333,11.25
92,300,301,13.5,1.667,102.96
93,302,303,2.7,0.233,19.16
94,304,305,2.778,0.194,20.18
95,306,307,5.1,0.544,36.83
96,310,311,1.429,0.286,9.19
97,312,313,6.5,0.333,46.08
98,316,317,9.0,0.0,69.25
99,318,319,3.0,0.0,19.18
100,320,321,6.667,0.333,50.43
101,328,329,18.0,0.0,113.24
102,332,333,11.755,10.351,133.91
103,338,339,48.333,322.242,268.44
104,340,341,9.0,2.0,42.31
105,346,347,4.333,0.267,35.57
106,348,349,1.333,0.267,8.82
107,360,361,3.263,0.316,41.81
108,362,363,1.684,0.228,21.87
109,364,365,3.0,0.0,13.51
110,368,369,7.0,0.0,31.8
111,370,371,12.0,3.0,57.72
112,374,375,18.0,4.0,88.29
113,378,379,2.2,0.2,12.65
114,384,385,2.5,0.5,14.21
115,386,387,3.0,0.0,12.97
116,394,395,3.0,0.0,15.87
117,396,397,3.0,0.0,12.03
118,398,399,2.5,0.5,12.15
119,402,403,13.211,2.953,170.52
120,404,405,22.158,7.585,281.09
121,406,407,32.684,17.673,416.58
122,408,409,14.579,9.257,182.01
123,410,411,9.0,0.0,116.33
124,416,417,55.5,0.5,299.99
125,418,419,23.5,0.5,125.95
126,420,421,4.0,0.0,20.5
127,424,425,22.667,6.333,98.71
128,426,427,3.0,0.0,19.27
129,428,429,16.0,0.0,88.72
130,432,433,9.571,1.439,124.22
131,434,435,1.053,0.053,8.9
132,458,459,1.05,0.05,8.78
133,462,463,21.571,15.619,106.27
134,466,467,101.75,22.917,460.6
135,468,469,26.0,8.0,115.47
136,470,471,25.5,12.5,111.76
137,478,479,3.25,0.25,17.51
138,480,481,57.0,670.0,327.89
139,486,487,6.75,0.917,33.14
140,494,495,4.269,4.704,54.03
141,496,497,2.235,0.23,48.35
142,498,499,6.106,0.858,126.35
143,500,501,1.25,0.358,20.69
144,502,503,5.171,0.197,60.86
145,506,507,221.167,1874.397,1088.11
146,512,513,21.25,2.917,100.79
147,514,515,30.0,0.0,150.9
148,516,517,9.6,1.8,47.21
149,520,521,22.0,0.0,96.21
150,522,523,2.75,0.25,11.45
151,528,529,23.0,0.0,100.97
152,530,531,23.0,12.0,100.58
153,538,539,4.25,0.25,19.91
154,540,541,22.0,4.0,117.01
155,542,543,14.0,0.0,61.67
156,548,549,19.0,72.0,146.71
157,552,553,20.5,1.667,91.05
158,554,555,4.429,0.286,22.08
159,558,559,8.071,2.225,36.12
160,564,565,4.0,0.0,29.15
161,566,567,5.667,0.333,40.12
162,568,569,14.714,2.066,111.17
163,570,571,20.455,3.873,95.94
164,572,573,19.0,0.0,92.3
165,578,579,9.0,0.0,47.49
166,588,589,7.5,4.5,56.97
167,590,591,3.0,0.0,19.26
168,592,593,7.497,0.681,157.69
169,594,595,1.438,3.23,14.03
170,596,597,3.429,1.167,43.68
171,600,601,13.067,4.924,27.29
172,602,603,9.0,1.0,22.99
173,610,611,2.5,0.3,9.76
174,622,623,10.333,0.333,56.67
175,628,629,8.249,11.489,85.11
176,630,631,1.786,0.207,10.81
177,632,633,1.18,0.148,3.75
178,634,635,40.864,18.314,196.59
179,636,637,66.909,46.691,327.35
180,638,639,150.54,921.693,689.29
181,640,641,24.688,5.696,117.06
182,642,643,22.414,12.466,100.7
183,644,645,24.6,10.489,114.83
184,646,647,17.0,3.0,73.46
185,648,649,36.424,17.627,180.04
186,650,651,20.0,8.0,115.13
187,652,653,5.0,0.0,26.2
188,654,655,18.889,2.861,94.66
189,656,657,22.825,18.95,102.28
190,658,659,22.688,9.749,105.41
191,660,661,4.989,14.086,17.58
192,664,665,10.455,1.784,50.36
193,666,667,7.112,0.793,110.74
194,668,669,2.0,0.0,10.52
195,672,673,2.0,0.0,15.16
196,674,675,6.056,12.761,21.77
197,676,677,5.333,0.333,29.18
198,680,681,13.875,2.125,69.2
199,682,683,10.0,0.0,55.99
200,686,687,41.5,15.0,207.14
201,688,689,13.333,0.333,68.83
202,690,691,107.0,162.0,520.75
203,692,693,82.0,0.0,303.08
204,700,701,7.0,0.0,39.19
205,706,707,29.0,32.0,160.5
206,710,711,2.5,0.5,16.38
207,716,717,45.0,18.0,227.01
208,720,721,3.5,0.5,12.01
209,722,723,168.545,1187.593,866.53
210,724,725,42.0,0.0,343.44
211,726,727,54.0,51.169,252.87
212,728,729,18.405,7.489,85.98
213,732,733,149.95,172.682,764.24
214,734,735,24.0,0.0,120.42
215,736,737,29.571,41.757,156.67
216,738,739,6.961,0.919,99.76
217,740,741,1.886,0.309,25.29
218,742,743,13.625,263.058,39.07
219,748,749,26.18,210.454,186.97
220,750,751,5.289,0.517,62.58
221,752,753,2.0,0.0,4.86
222,792,793,6.333,1.697,28.86
223,794,795,5.0,0.0,32.44
224,796,797,5.0,0.0,30.47
225,800,801,6.0,0.0,30.46
226,802,803,5.5,0.5,30.61
227,804,805,7.0,0.0,30.46
228,808,809,7.667,0.333,34.94
229,810,811,6.333,0.333,28.87
230,812,813,6.25,2.5,28.88
231,814,815,7.0,0.0,34.95
232,818,819,6.0,0.667,28.87
233,820,821,6.2,0.2,28.87
234,822,823,7.0,0.0,34.94
235,826,827,5.875,0.411,28.87
236,828,829,6.0,0.0,30.4
237,830,831,6.0,0.0,30.61
238,832,833,5.667,0.333,30.46
239,840,841,5.75,0.917,28.86
240,842,843,7.0,1.0,34.95
241,850,851,6.0,0.0,34.94
242,852,853,6.0,0.667,30.46
243,854,855,6.0,1.0,30.61
244,860,861,7.0,0.0,34.94
245,862,863,6.0,0.667,28.87
246,864,865,7.0,0.667,34.95
247,868,869,1.153,0.131,8.57
248,870,871,8.808,1.177,67.04
249,872,873,2.957,0.196,22.1
250,874,875,1.239,0.184,9.37
251,876,877,9.216,1.569,69.18
252,878,879,5.0,0.0,67.59
253,880,881,6.352,40.992,47.81
254,890,891,6.5,0.5,48.33
255,894,895,5.5,0.5,46.02
256,900,901,11.0,0.0,62.7
257,906,907,11.0,0.0,117.26
258,908,909,2.0,0.0,9.06
259,912,913,5.0,0.0,25.08
260,914,915,6.667,0.333,32.21
261,916,917,2.0,0.0,11.34
262,918,919,1.333,0.267,6.09
263,920,921,37.5,4.5,198.68
264,922,923,1.5,0.3,6.06
265,924,925,3.2,0.2,13.98
266,926,927,32.429,10.952,156.47
267,934,935,16.0,0.0,75.39
268,956,957,18.0,0.0,88.2
269,958,959,16.0,8.0,75.76
270,960,961,12.667,0.333,68.08
271,962,963,10.0,0.0,49.67
272,964,965,9.5,19.0,55.39
273,966,967,15.143,3.476,71.94
274,968,969,3.0,0.0,16.8
275,970,971,5.0,0.0,30.07
276,972,973,9.75,1.583,47.51
277,974,975,9.0,0.0,42.97
278,980,981,10.0,0.0,40.68
279,984,985,15.25,8.568,67.56
280,986,987,16.0,1.333,78.12
281,988,989,1.528,0.256,6.85
282,990,991,9.167,5.536,45.22
283,998,999,1.059,0.059,4.02
284,1000,1001,8.0,0.0,42.5
285,1004,1005,2.0,0.0,7.21
286,1006,1007,20.0,0.0,88.53
287,1044,1045,1.706,0.275,7.49
288,1046,1047,2.023,1.023,8.13
289,1048,1049,1.296,0.209,17.09
290,1050,1051,1.332,0.223,17.3
291,1052,1053,2.894,0.398,35.82
292,1054,1055,3.971,21.607,29.69
293,1056,1057,8.526,63.683,22.2
294,1058,1059,1.357,0.247,5.71
295,1060,1061,28.0,21.0,120.76
296,1076,1077,18.0,0.0,72.11
297,1080,1081,18.875,10.411,80.24
298,1086,1087,17.333,26.333,72.83
299,1090,1091,16.333,10.333,74.21
300,1094,1095,14.857,3.81,73.06
301,1096,1097,16.5,13.667,74.2
302,1098,1099,17.333,1.333,80.27
303,1100,1101,2.5,0.5,11.95
304,1102,1103,2.0,0.0,12.71
305,1104,1105,1.823,4.148,3.45
306,1114,1115,1.333,0.333,5.16
307,1140,1141,1.25,0.5,3.66
308,1150,1151,3.0,0.0,0.2
309,1162,1163,3.2,0.2,13.96
310,1166,1167,9.378,1.513,45.02
311,1168,1169,5.333,0.333,29.26
312,1170,1171,2.0,0.0,10.52
313,1180,1181,3.5,0.333,18.39
314,1182,1183,8.667,1.467,43.61
315,1184,1185,1.167,0.167,4.68
316,1190,1191,8.833,1.061,64.47
317,1192,1193,4.25,0.5,32.42
318,1194,1195,2.375,0.268,19.56
319,1196,1197,16.333,1.333,134.96
320,1202,1203,23.5,12.5,108.53
321,1204,1205,31.667,16.333,75.27
322,1210,1211,6.111,0.361,45.15
323,1212,1213,9.545,0.673,75.46
324,1214,1215,9.111,0.361,69.67
325,1216,1217,6.598,31.836,50.47
326,1218,1219,13.152,129.663,29.15
327,1220,1221,2.612,1.085,31.44
328,1222,1223,5.183,0.482,65.62
329,1224,1225,3.482,0.284,39.29
330,1226,1227,2.685,24.446,4.29
331,1228,1229,73.333,273.314,142.94
332,1230,1231,70.0,67.6,143.4
333,1234,1235,14.0,2.4,72.74
334,1236,1237,15.786,3.104,71.93
335,1238,1239,45.778,118.944,83.74
336,1240,1241,74.667,49.0,162.24
337,1244,1245,50.667,41.333,97.62
338,1248,1249,1.5,1.5,2.36
339,1250,1251,2.0,7.0,1.56
340,1254,1255,24.293,7.812,118.28
341,1256,1257,10.333,11.467,48.11
342,1260,1261,10.2,0.7,48.11
343,1262,1263,6.0,0.0,28.79
344,1278,1279,2.0,0.0,12.72
345,1282,1283,1.667,1.952,4.97
346,1286,1287,2.0,0.0,12.46
347,1288,1289,3.625,0.554,16.78
348,1292,1293,4.2,0.2,18.74
349,1294,1295,42.719,4470.66,33.71
350,1298,1299,7.286,27.571,13.52
351,1300,1301,5.125,0.411,25.92
352,1302,1303,1.2,0.2,7.24
353,1304,1305,2.286,1.571,8.53
354,1306,1307,5.5,0.571,25.78
355,1308,1309,4.8,0.7,21.45
356,1310,1311,3.0,0.0,18.38
357,1312,1313,14.333,420.333,11.86
358,1314,1315,2.0,0.0,0.39
359,1316,1317,18.7,2260.456,19.07
360,1318,1319,2.625,0.268,12.65
361,1322,1323,4.4,0.711,21.62
362,1324,1325,4.0,0.0,15.98
363,1332,1333,5.091,0.658,24.86
364,1334,1335,12.067,2.352,56.25
365,1336,1337,4.375,0.554,21.33
366,1338,1339,1.667,0.333,8.75
367,1340,1341,20.5,0.5,94.12
368,1342,1343,16.0,0.0,79.54
369,1344,1345,14.222,5.194,71.76
370,1346,1347,13.0,1.778,65.3
371,1348,1349,9.8,1.7,49.14
372,1352,1353,21.25,8.5,260.94
373,1354,1355,15.0,0.0,100.69
374,1356,1357,4.353,0.368,30.44
375,1358,1359,1.733,0.21,11.65
376,1360,1361,9.625,20.554,34.75
377,1362,1363,7.667,0.667,37.47
378,1366,1367,5.0,0.4,22.87
379,1368,1369,3.667,0.333,17.58
380,1370,1371,6.0,101.5,0.39
381,1372,1373,2.875,0.411,15.15
382,1374,1375,6.333,0.333,33.46
383,1378,1379,8.143,1.143,37.64
384,1380,1381,4.25,0.25,21.45
385,1382,1383,12.5,0.5,62.93
386,1384,1385,3.0,0.0,16.75
387,1388,1389,3.5,0.5,15.89
388,1394,1395,10.667,2.333,45.98
389,1400,1401,2.25,0.25,12.29
390,1402,1403,11.25,0.917,51.34
391,1408,1409,7.333,107.101,13.65
392,1410,1411,2.889,0.611,14.16
393,1412,1413,8.0,0.5,39.82
394,1416,1417,4.0,0.0,32.93
395,1420,1421,11.5,0.5,96.84
396,1422,1423,7.333,1.333,56.78
397,1424,1425,3.571,0.619,25.73
398,1426,1427,41.0,0.0,217.33
399,1428,1429,17.265,3.303,216.65
400,1430,1431,13.447,6.199,139.44
401,1432,1433,5.813,0.516,70.26
402,1434,1435,5.171,2.286,61.02
403,1436,1437,6.521,23.989,61.49
404,1438,1439,4.96,7.088,51.93
405,1440,1441,4.099,0.583,45.48
406,1444,1445,1.457,0.249,16.04
407,1458,1459,17.75,10.214,39.29
408,1460,1461,30.0,72.0,66.63
409,1462,1463,92.5,3793.667,262.11
410,1470,1471,4.0,0.769,28.5
411,1472,1473,13.875,313.839,18.08
412,1474,1475,21.0,0.0,79.49
413,1482,1483,3.0,7.333,8.14
414,1484,1485,9.0,1.0,36.93
415,1500,1501,12.926,65.479,154.58
416,1502,1503,2.308,0.287,50.04
417,1508,1509,1.333,0.333,5.38
418,1510,1511,2.5,0.5,10.13
419,1512,1513,1.667,0.333,8.57
420,1526,1527,2.131,0.454,25.81
421,1528,1529,1.396,0.285,15.45
422,1532,1533,13.667,0.333,67.31
423,1546,1547,7.0,0.0,33.19
424,1548,1549,24.2,4.7,113.24
425,1550,1551,4.5,0.333,23.65
426,1552,1553,1.556,0.278,7.68
427,1554,1555,3.125,0.696,16.76
428,1556,1557,6.25,0.917,27.75
429,1564,1565,19.0,2.0,90.67
430,1566,1567,2.0,0.0,5.53
431,1568,1569,1.562,0.262,7.75
432,1570,1571,2.5,0.5,11.38
433,1572,1573,3.0,8.0,0.21
434,1574,1575,1.3,1.8,3.44
435,1576,1577,14.167,2.967,66.29
436,1578,1579,3.385,3.59,12.57
437,1586,1587,2.44,0.948,14.24
438,1588,1589,4.023,0.635,44.45
439,1590,1591,3.314,0.281,43.15
440,1592,1593,6.872,0.483,87.25
441,1594,1595,13.571,27.619,76.85
442,1596,1597,7.6,0.3,54.44
443,1598,1599,1.02,0.033,2.88
444,1600,1601,4.487,0.854,54.16
445,1602,1603,8.493,0.89,104.49
446,1604,1605,2.627,8.287,7.84
447,1606,1607,8.315,0.908,96.18
448,1608,1609,9.022,10.568,90.09
449,1610,1611,6.302,0.632,76.59
450,1612,1613,13.667,2.0,63.48
451,1614,1615,7.0,0.0,36.68
452,1616,1617,6.927,0.665,89.18
453,1618,1619,25.5,4.5,141.71
454,1620,1621,1.786,0.214,21.93
455,1622,1623,6.2,0.7,30.04
456,1626,1627,5.9,0.767,28.4
457,1634,1635,7.0,0.0,29.79
458,1638,1639,200.842,355.585,1016.73
459,1642,1643,41.576,26.314,201.51
460,1644,1645,55.857,45.534,268.29
461,1646,1647,1.875,0.825,18.51
462,1648,1649,11.471,1.751,145.56
463,1650,1651,6.892,3.259,81.08
464,1654,1655,7.667,0.333,39.52
465,1656,1657,1.364,0.255,17.18
466,1658,1659,2.0,0.2,24.53
467,1662,1663,9.235,1.191,121.31
468,1664,1665,7.841,0.323,85.38
469,1666,1667,6.782,90.47,7.52
470,1668,1669,5.13,4.738,34.72
471,1670,1671,6.636,0.623,50.69
472,1672,1673,25.0,2.0,194.98
473,1676,1677,8.0,0.0,61.12
474,1678,1679,6.5,0.5,52.26
475,1682,1683,8.571,0.952,66.87
476,1684,1685,2.0,0.0,12.44
477,1686,1687,25.0,0.0,129.93
478,1690,1691,1.189,3.337,9.23
479,1692,1693,43.5,12.5,219.67
480,1694,1695,2.732,0.502,54.28
481,1696,1697,11.75,0.917,62.03
482,1698,1699,3.0,0.0,17.16
483,1702,1703,11.75,30.917,72.84
484,1704,1705,15.167,485.926,16.48
485,1706,1707,6.483,246.043,14.72
486,1708,1709,20.333,8.061,97.69
487,1710,1711,9.0,0.0,44.26
488,1730,1731,23.667,0.333,117.77
489,1734,1735,1.8,0.2,6.99
490,1738,1739,8.357,0.683,40.48
491,1740,1741,1.364,0.255,5.79
492,1762,1763,1.31,0.222,4.82
493,1782,1783,4.667,0.267,23.76
494,1796,1797,4.5,0.333,19.43
495,1808,1809,14.5,4.5,74.71
496,1810,1811,14.0,0.0,76.31
497,1812,1813,14.5,4.5,76.45
498,1818,1819,5.5,0.333,26.48
499,1826,1827,5.0,2.0,22.47
500,1828,1829,12.25,3.357,26.07
501,1832,1833,6.167,1.367,63.68
502,1834,1835,11.652,2.328,83.29
503,1836,1837,5.167,0.406,38.07
504,1840,1841,12.167,1.367,86.62
505,1846,1847,1.1,0.095,7.97
506,1850,1851,1.438,0.262,11.52
507,1852,1853,3.333,0.242,27.43
508,1854,1855,14.667,2.333,100.68
509,1864,1865,12.0,1.0,76.04
510,1866,1867,5.588,2.632,35.11
511,1868,1869,7.5,0.5,51.06
512,1870,1871,3.0,0.0,22.69
513,1872,1873,5.0,0.333,35.81
514,1874,1875,3.25,0.333,23.78
515,1876,1877,2.615,0.256,20.3
516,1878,1879,2.615,0.256,19.66
517,1880,1881,3.538,0.269,26.13
518,1882,1883,2.231,0.192,15.0
519,1884,1885,9.667,1.333,61.93
520,1886,1887,5.5,0.5,43.41
521,1888,1889,7.0,2.0,53.57
522,1890,1891,6.273,0.818,62.0
523,1892,1893,22.0,7.0,149.4
524,1896,1897,12.375,2.839,26.63
525,1898,1899,6.25,1.583,16.01
526,1902,1903,8.0,0.0,14.06
527,1904,1905,2.5,4.5,7.94
528,1906,1907,12.833,6.167,25.89
529,1908,1909,9.0,1.2,20.1
530,1912,1913,7.6,0.8,108.21
531,1918,1919,13.714,1.571,191.19
532,1920,1921,7.094,0.689,80.37
533,1922,1923,5.111,0.391,67.0
534,1924,1925,9.0,1.0,66.4
535,1926,1927,3.75,0.214,23.68
536,1928,1929,26.0,0.0,52.01
537,1930,1931,25.0,8.0,54.0
538,1932,1933,19.0,2.667,47.43
539,1934,1935,10.0,0.0,26.0
540,1936,1937,7.0,0.0,19.4
541,1938,1939,8.089,0.983,102.05
542,1940,1941,10.275,1.058,131.49
543,1942,1943,3.276,0.284,43.62
544,1944,1945,1.571,0.247,20.15
545,1956,1957,2.364,0.255,12.63
546,1960,1961,8.0,1.0,37.44
547,1962,1963,3.5,0.333,17.66
548,1964,1965,2.5,0.333,10.47
549,1966,1967,30.5,24.5,150.54
550,1968,1969,3.429,0.286,18.09
551,1972,1973,1.143,0.143,5.55
552,1978,1979,3.1,1.656,13.7
553,1982,1983,1.333,0.267,5.93
554,1984,1985,1.5,1.143,5.25
555,1986,1987,1.273,0.218,6.34
556,1988,1989,3.5,0.571,15.48
557,1990,1991,36.5,4.5,181.87
558,1992,1993,38.786,21.874,184.39
559,1994,1995,19.5,0.5,99.49
560,1998,1999,9.0,0.0,46.74
561,2000,2001,5.0,0.0,23.08
562,2002,2003,12.0,1.0,56.01
563,2004,2005,17.0,0.0,78.72
564,2006,2007,78.76,62.273,383.7
565,2010,2011,7.683,1.124,95.45
566,2012,2013,10.981,2.081,138.42
567,2016,2017,8.782,0.94,97.1
568,2018,2019,3.494,0.325,45.29
569,2020,2021,1.482,0.251,18.69
570,2022,2023,5.482,0.619,71.13
571,2024,2025,1.909,0.181,23.9
572,2026,2027,8.333,0.333,62.05
573,2028,2029,8.5,0.333,68.3
574,2030,2031,4.4,0.267,31.72
575,2032,2033,8.8,0.2,68.41
576,2034,2035,12.0,0.0,85.76
577,2036,2037,19.5,4.5,161.84
578,2038,2039,2.667,0.333,15.6
579,2040,2041,5.5,0.5,38.78
580,2042,2043,4.5,0.5,36.67
581,2044,2045,1.5,0.333,10.77
582,2046,2047,1.667,0.333,15.25
583,2048,2049,2.0,0.667,15.6
584,2050,2051,3.0,0.0,22.5
585,2052,2053,3.0,0.0,22.3
586,2060,2061,20.253,2805.925,9.38
587,2062,2063,48.185,4585.853,31.6
588,2064,2065,12.55,19.506,26.51
589,2066,2067,3.333,0.333,14.64
590,2068,2069,3.0,0.286,20.08
591,2070,2071,3.5,0.571,28.16
592,2072,2073,2.25,0.214,18.89
593,2074,2075,3.75,0.5,27.67
594,2076,2077,2.125,0.411,17.72
595,2078,2079,3.125,0.125,25.65
596,2080,2081,36.22,5041.038,8.44
597,2082,2083,91.893,20936.482,22.47
598,2084,2085,49.929,10871.995,13.98
599,2086,2087,20.219,254.612,27.41
600,2088,2089,9.849,147.495,28.15
601,2090,2091,8.336,152.447,40.76
602,2092,2093,5.564,84.218,33.11
603,2098,2099,26.0,0.0,59.22
604,2100,2101,2.0,0.0,11.54
605,2104,2105,3.286,0.238,16.2
606,2116,2117,20.333,1.333,133.07
607,2118,2119,2.333,0.333,16.83
608,2120,2121,24.2,1437.2,31.18
609,2122,2123,3.857,17.829,11.92
610,2124,2125,20.739,3815.929,13.32
611,2126,2127,17.054,695.553,70.98
612,2130,2131,3.034,11.106,15.04
613,2134,2135,69.0,200.0,295.21
614,2142,2143,13.45,1.629,181.3
615,2148,2149,3.6,0.339,46.21
616,2150,2151,33.728,844.154,92.59
617,2158,2159,1.679,0.231,21.71
618,2162,2163,2.41,0.277,31.1
619,2164,2165,2.187,0.219,27.68
620,2166,2167,1.004,0.004,9.85
621,2168,2169,2.263,0.273,29.55
622,2170,2171,4.951,0.527,65.18
623,2172,2173,1.678,0.235,21.11
624,2174,2175,1.751,0.231,22.19
625,2176,2177,1.16,0.135,14.56
626,2178,2179,7.158,0.251,76.27
627,2180,2181,6.421,0.368,81.11
628,2182,2183,6.0,0.414,74.04
629,2184,2185,11.556,1.207,145.3
630,2188,2189,4.76,0.268,53.01
631,2190,2191,11.308,123.345,48.33
632,2192,2193,8.025,133.566,19.48
633,2194,2195,4.668,88.265,10.69
634,2196,2197,15.16,182.357,50.72
635,2198,2199,5.0,0.4,24.48
636,2200,2201,77.0,374.857,407.94
637,2202,2203,2.378,0.237,26.36
638,2204,2205,8.837,0.854,116.77
639,2206,2207,2.8,0.7,40.25
640,2208,2209,4.333,1.867,48.29
641,2210,2211,12.5,0.5,168.23
642,2212,2213,4.0,0.0,37.74
643,2214,2215,4.0,0.0,51.03
644,2218,2219,4.977,0.404,68.34
645,2220,2221,3.279,0.206,43.48
646,2222,2223,3.523,0.302,46.99
647,2224,2225,5.227,0.552,68.07
648,2226,2227,2.7,0.217,27.2
649,2228,2229,7.4,0.3,101.41
650,2230,2231,2.0,0.0,31.24
651,2232,2233,20.333,5.333,95.88
652,2234,2235,5.333,0.333,39.06
653,2238,2239,5.0,0.0,38.39
654,2250,2251,3.308,0.564,26.6
655,2252,2253,7.286,0.571,75.92
656,2254,2255,2.0,0.0,8.11
657,2256,2257,1.143,0.132,5.18
658,2258,2259,3.571,0.286,18.22
659,2264,2265,11.0,0.0,45.08
660,2266,2267,4.0,0.0,97.37
661,2268,2269,21.667,0.333,119.47
662,2270,2271,15.0,0.5,108.74
663,2272,2273,9.0,0.0,65.56
664,2274,2275,18.4,179.631,46.82
665,2276,2277,4.821,0.522,36.92
666,2278,2279,9.467,1.609,65.69
667,2280,2281,4.175,0.54,31.31
668,2282,2283,8.298,1.784,63.41
669,2284,2285,11.645,157.059,51.86
670,2286,2287,16.846,3.474,122.69
671,2288,2289,8.667,22.333,44.88
672,2290,2291,4.333,0.333,27.81
673,2294,2295,13.0,0.0,100.05
674,2298,2299,9.0,1.333,66.9
675,2300,2301,4.933,0.382,36.5
676,2304,2305,3.417,0.265,21.8
677,2306,2307,8.667,0.333,62.71
678,2318,2319,20.0,198.727,69.11
679,2320,2321,3.5,0.286,17.29
680,2322,2323,7.5,0.286,37.91
681,2326,2327,6.805,0.65,106.64
682,2340,2341,10.5,0.5,120.99
683,2346,2347,20.0,7.5,231.35
684,2366,2367,6.119,15.766,41.32
685,2368,2369,5.762,0.576,71.95
686,2370,2371,7.381,0.681,91.9
687,2372,2373,12.372,5.287,159.06
688,2374,2375,4.86,0.647,61.75
689,2376,2377,4.07,0.305,51.09
690,2378,2379,10.279,1.539,133.02
691,2380,2381,16.419,3.011,209.65
692,2382,2383,2.488,0.256,30.62
693,2384,2385,23.1,8.767,166.04
694,2386,2387,12.143,1.81,84.93
695,2388,2389,24.0,6.857,177.71
696,2390,2391,10.833,1.367,84.61
697,2392,2393,6.629,0.655,101.2
698,2394,2395,2.377,0.252,36.53
699,2396,2397,18.463,4.422,270.15
700,2406,2407,4.0,0.0,22.57
701,2414,2415,5.0,0.0,28.7
702,2416,2417,13.5,3.667,64.27
703,2428,2429,10.4,1.3,68.45
704,2430,2431,5.75,0.25,41.23
705,2432,2433,4.4,0.3,31.28
706,2434,2435,15.0,0.0,119.13
707,2436,2437,3.333,0.267,19.87
708,2438,2439,3.0,0.0,21.52
709,2442,2443,10.0,0.0,74.82
710,2444,2445,3.0,0.0,25.83
711,2446,2447,10.0,0.0,74.71
712,2448,2449,5.636,0.455,39.52
713,2450,2451,10.5,0.5,78.34
714,2454,2455,15.0,18.0,106.2
715,2456,2457,14.333,7.867,100.36
716,2458,2459,4.875,0.411,32.43
717,2460,2461,3.714,0.238,23.74
718,2462,2463,9.0,0.0,69.86
719,2464,2465,7.0,0.0,45.5
720,2466,2467,17.045,3.313,197.5
721,2468,2469,2.208,0.217,27.78
722,2470,2471,21.13,8.365,270.5
723,2472,2473,2.288,0.248,26.27
724,2474,2475,17.375,117.183,12.55
