,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
82,391,260,261,-114198606#1,24.142857142857142,184.14285714285714,28.02
83,396,264,265,-115082348,33.41304347826087,418.9144927536233,6.31
84,400,266,267,-115082374#0,5.333333333333333,0.3333333333333335,4.23
85,420,284,285,-115881039,34.5,0.9999999999999988,230.28
86,421,286,287,-115881041#0,11.0,0.0,72.84
87,425,288,289,-115881041#1,3.5,0.5,21.26
88,427,290,291,-115881041#2,14.0,0.0,108.36
89,429,292,293,-115881041#3,5.5,0.5,26.21
90,432,294,295,-115881041#4,10.0,0.0,68.01
91,435,296,297,-115881043#0,13.666666666666666,1.8666666666666671,123.9
92,439,298,299,-115881043#10,2.5,0.5,11.25
93,442,300,301,-115881043#11,16.5,0.5,102.96
94,445,302,303,-115881043#2,4.714285714285714,0.9047619047619045,19.16
95,449,304,305,-115881043#4,5.333333333333333,0.2666666666666667,20.18
96,453,306,307,-115881043#5,8.75,2.9166666666666665,36.83
97,457,308,309,-115881043#7,2.25,0.25000000000000006,4.27
98,461,310,311,-115881043#8,3.5,1.0,9.19
99,465,312,313,-115881043#9,7.5,0.5,46.08
100,471,318,319,-115881048#0,4.8,0.7,19.18
101,473,320,321,-115881048#1,7.333333333333333,2.333333333333333,50.43
102,482,332,333,-116765451#1,11.444029850746269,1.7459192800044716,133.91
103,486,334,335,-116765451#2,1.4440298507462686,0.2927357594052212,4.02
104,490,336,337,-116765457#1,4.505208333333333,1.1936900087260043,2.04
105,497,340,341,-117560677,10.5,0.5,42.31
106,504,346,347,-118004640#1,7.0,0.0,35.57
107,508,348,349,-118004640#1.47,27.0,0.0,8.82
108,512,350,351,-118004640#2,2.0,0.0,0.13
109,516,352,353,-118004640#4,2.0,0.0,2.5
110,527,360,361,-118604348#0,4.125,0.12499999999999999,41.81
111,531,362,363,-118604348#1,1.875,0.125,21.87
112,535,364,365,-118604350,2.75,2.25,13.51
113,538,366,367,-118604351#0,3.0,0.0,5.16
114,542,368,369,-118604351#1,8.0,0.0,31.8
115,545,370,371,-118604351#2,14.0,0.0,57.72
116,548,372,373,-118604351#3,1.5,0.5,2.56
117,552,374,375,-118604351#4,18.0,0.0,88.29
118,560,380,381,-118604354,4.0,3.0,13.05
119,563,384,385,-118604356,4.0,0.0,14.21
120,565,386,387,-118604357,5.0,0.0,12.97
121,570,390,391,-118604359,4.5,0.5,12.42
122,577,398,399,-118604367,4.0,0.0,12.15
123,581,402,403,-118607469#0,13.375,1.4107142857142858,170.52
124,585,404,405,-118607469#1,21.75,5.642857142857143,281.09
125,589,406,407,-118607469#2,31.625,10.553571428571427,416.58
126,593,408,409,-118607469#3,16.25,2.2142857142857153,182.01
127,597,410,411,-118607469#4,11.0,0.0,116.33
128,605,422,423,-118607480,5.0,0.0,18.85
129,613,430,431,-118607487#0,1.2083333333333333,0.34601449275362317,1.99
130,617,432,433,-118607487#1,10.681818181818182,1.560606060606061,124.22
131,621,434,435,-118607487#10,1.5625,0.3958333333333333,8.9
132,625,436,437,-118607487#11,2.0,0.7142857142857144,10.15
133,629,438,439,-118607487#12,1.2727272727272727,0.21818181818181817,6.32
134,633,440,441,-118607487#13,1.6666666666666667,0.25,10.56
135,637,442,443,-118607487#14,1.4444444444444444,0.5277777777777778,9.02
136,641,444,445,-118607487#15,1.2222222222222223,0.19444444444444448,9.3
137,645,446,447,-118607487#2,1.6,0.46315789473684216,7.63
138,649,448,449,-118607487#3,0.8823529411764706,0.1102941176470588,6.8
139,653,450,451,-118607487#4,1.3529411764705883,0.2426470588235294,5.94
140,657,452,453,-118607487#5,1.3529411764705883,0.2426470588235294,8.89
141,661,454,455,-118607487#6,1.588235294117647,0.5073529411764706,8.38
142,665,456,457,-118607487#7,1.3125,0.22916666666666663,7.45
143,669,458,459,-118607487#8,1.3125,0.22916666666666666,8.78
144,673,460,461,-118607487#9,1.5,0.26666666666666666,5.68
145,677,462,463,-118607492,25.0,0.0,106.27
146,681,464,465,-118607497#0,2.75,0.25,0.2
147,685,466,467,-118607504#4,75.0,0.0,460.6
148,688,468,469,-118607504#5,26.25,4.25,115.47
149,691,470,471,-118607504#6,27.666666666666668,1.333333333333334,111.76
150,709,494,495,-11940927#0,4.666666666666667,1.1515151515151514,54.03
151,713,496,497,-11940927#1,2.5,0.2777777777777776,48.35
152,717,498,499,-11940927#2,6.1,0.3222222222222222,126.35
153,721,500,501,-11940927#3,1.9,0.10000000000000002,20.69
154,725,502,503,-11940927#4,7.1,0.09999999999999998,60.86
155,729,506,507,-119621356#0,241.8,913.1999999999999,1088.11
156,733,508,509,-119621360#0,4.25,0.21428571428571447,0.2
157,742,516,517,-120033065,12.0,2.75,47.21
158,746,518,519,-120033067,13.5,1.6666666666666667,68.43
159,750,520,521,-120033068#0,22.0,0.0,96.21
160,754,522,523,-120033068#1,5.0,0.0,11.45
161,760,528,529,-120033077,24.0,0.0,100.97
162,768,534,535,-120033097,4.0,0.0,5.05
163,773,538,539,-120033098#3,8.0,2.888888888888889,19.91
164,779,542,543,-120033098#5,16.0,0.0,61.67
165,783,544,545,-120033098#6,1.3888888888888888,0.25163398692810457,1.67
166,787,546,547,-120033098#7,2.0526315789473686,0.16374269005847955,0.2
167,791,548,549,-120033100#0,31.666666666666668,9.750000000000004,146.71
168,795,550,551,-120033100#1,2.3076923076923075,0.23076923076923073,0.2
169,799,552,553,-120033103,22.0,1.0,91.05
170,802,554,555,-120033104#0,6.266666666666667,0.7809523809523808,22.08
171,806,556,557,-120033104#1,3.2222222222222223,0.4444444444444443,3.85
172,810,558,559,-120125554,10.4,2.3,36.12
173,815,566,567,-120416766#0,8.5,0.5,40.12
174,819,568,569,-120416766#1,18.304347826086957,4.857707509881424,111.17
175,823,570,571,-120416786,21.928571428571427,3.1483516483516487,95.94
176,827,572,573,-120416814#0,22.333333333333332,12.33333333333333,92.3
177,841,584,585,-121460649#1,22.0,0.0,77.22
178,843,586,587,-121549474,4.0,0.0,37.82
179,846,588,589,-124194339#0,9.0,1.0,56.97
180,849,592,593,-125002584,8.60722891566265,0.9830394039927828,157.69
181,853,594,595,-125002604#0,1.9591836734693877,0.08163265306122448,14.03
182,857,596,597,-125002604#1,3.63265306122449,0.23724489795918366,43.68
183,861,600,601,-125014858#0,17.0,0.0,27.29
184,864,602,603,-125014858#1,11.0,0.0,22.99
185,870,628,629,-126446062#0,13.122529644268775,129.6714348453479,85.11
186,874,630,631,-126446062#1,2.1097560975609757,0.503217118060751,10.81
187,878,632,633,-126446062#2,1.7647058823529411,0.5890092879256967,3.75
188,882,634,635,-126446076,44.333333333333336,26.24242424242425,196.59
189,886,636,637,-126446078,67.5,33.666666666666686,327.35
190,890,638,639,-126446083,147.94117647058823,154.68382352941174,689.29
191,894,640,641,-126446095,23.8,7.6999999999999975,117.06
192,898,642,643,-126446099,20.333333333333332,2.333333333333335,100.7
193,902,644,645,-126446100,24.5,2.2777777777777777,114.83
194,907,648,649,-126446106,40.53846153846154,29.93589743589745,180.04
195,911,650,651,-126446109,23.75,2.9166666666666665,115.13
196,915,652,653,-126446111#0,6.5,0.5,26.2
197,918,654,655,-126446115,18.2,7.7,94.66
198,922,656,657,-126446127#0,22.166666666666668,19.766666666666666,102.28
199,926,658,659,-126446127#1,24.272727272727273,9.218181818181819,105.41
200,930,660,661,-126446127#2,5.666666666666667,2.666666666666668,17.58
201,934,664,665,-126446130#1,12.5,0.5,50.36
202,938,666,667,-126909938,7.143958868894601,0.7575729467574794,110.74
203,942,668,669,-126909946#0,2.0,0.0,10.52
204,946,672,673,-126909949,3.0,0.0,15.16
205,948,674,675,-126909971#0,7.0,2.0,21.77
206,952,676,677,-126909971#1,7.0,0.0,29.18
207,956,680,681,-126954023,12.0,0.0,69.2
208,963,702,703,-126988004,168.0,0.0,795.49
209,964,712,713,-127076894#2,0.625,0.26785714285714285,0.3
210,969,720,721,-127076901#1,2.0,0.0,12.01
211,971,722,723,-127076902#0,157.0,0.0,866.53
212,974,726,727,-127076905#0,55.121212121212125,33.609848484848484,252.87
213,978,728,729,-127076905#1,19.633333333333333,5.829378531073448,85.98
214,982,730,731,-127076905#2,1.1891891891891893,0.15549796371714183,0.2
215,989,736,737,-127076909,30.75,5.583333333333332,156.67
216,993,738,739,-128070665#1,10.100303951367781,1.8100303951367798,99.76
217,997,740,741,-128070666#0,4.633507853403142,1.980766051253788,25.29
218,1001,742,743,-128070667#1,13.625,211.16017587939695,39.07
219,1005,744,745,-128070698#0,2.8518518518518516,0.9002849002849003,0.2
220,1009,746,747,-128070718,85.76470588235294,30.441176470588218,401.53
221,1010,748,749,-128361102#0,15.830985915492958,2.2832883827789443,186.97
222,1014,750,751,-128361102#1,6.084507042253521,0.5034462091699131,62.58
223,1020,754,755,-128361114#1,1.0,0.0,3.54
224,1024,764,765,-128361114#6,2.0,0.0,3.67
225,1047,802,803,-128361140#1,9.0,0.0,30.61
226,1049,804,805,-128361142#0,6.5,0.5,30.46
227,1050,808,809,-128361144#0,9.0,0.0,34.94
228,1052,810,811,-128361144#1,8.0,0.0,28.87
229,1061,816,817,-128361146#0,9.0,0.0,34.94
230,1062,818,819,-128361146#1,8.0,0.0,28.87
231,1068,824,825,-128361149#0,8.0,2.0,34.94
232,1071,826,827,-128361149#1,8.5,0.5,28.87
233,1074,828,829,-128361150#0,7.0,0.0,30.4
234,1077,838,839,-128361153#1,7.666666666666667,1.3333333333333335,30.86
235,1081,842,843,-128361155#1,8.0,0.0,34.95
236,1090,860,861,-128361163#0,8.333333333333334,1.333333333333333,34.94
237,1098,868,869,-128668758#0,3.3225806451612905,0.35913978494623655,8.57
238,1102,870,871,-128668758#0.24,9.67741935483871,0.6924731182795699,67.04
239,1106,872,873,-128668758#1,5.366666666666666,0.37816091954023,22.1
240,1110,874,875,-128668758#1.44,4.444444444444445,0.2564102564102565,9.37
241,1114,876,877,-128668758#3,10.533333333333333,0.6022988505747129,69.18
242,1118,878,879,-128668759#1,8.0,0.0,67.59
243,1121,880,881,-128906555,4.4875,0.7195083682008369,47.81
244,1125,882,883,-129130803#0,12.0,0.0,76.51
245,1129,884,885,-129130803#1,7.0,0.0,32.4
246,1133,886,887,-129130803#2,6.166666666666667,0.16666666666666669,37.32
247,1137,888,889,-129130803#3,2.1666666666666665,0.16666666666666669,3.7
248,1141,890,891,-129130803#4,8.666666666666666,0.2666666666666666,48.33
249,1144,892,893,-129130803#5,0.42857142857142855,0.28571428571428575,0.2
250,1148,894,895,-129130803#6,8.142857142857142,0.14285714285714282,46.02
251,1151,896,897,-129130803#7,1.5714285714285714,0.28571428571428575,0.2
252,1164,908,909,-129130810#3,4.75,0.24999999999999992,9.06
253,1168,910,911,-129130810#4,0.5294117647058824,0.2647058823529412,2.15
254,1172,912,913,-129130810#5,5.470588235294118,0.38970588235294107,25.08
255,1176,914,915,-129130810#6,10.0,1.1764705882352942,32.21
256,1180,916,917,-129130810#60,3.3529411764705883,0.24264705882352935,11.34
257,1184,918,919,-129130810#7,4.866666666666666,0.4643678160919541,6.09
258,1191,922,923,-129323704#1,4.6,1.3000000000000005,6.06
259,1195,924,925,-129323704#2,5.666666666666667,1.0666666666666669,13.98
260,1199,926,927,-129323704#3,34.888888888888886,31.61111111111111,156.47
261,1203,928,929,-129323704#4,3.4444444444444446,0.5277777777777778,0.2
262,1219,944,945,-129323706#7,2.0,0.0,1.78
263,1222,948,949,-129323707#1,3.0,0.0,5.43
264,1224,950,951,-129323707#2,2.0,0.0,3.71
265,1225,952,953,-129323707#3,1.0,0.0,4.45
266,1227,954,955,-129323707#4,3.0,0.0,4.21
267,1229,958,959,-129323710,13.0,0.0,75.76
268,1232,962,963,-129323714,11.0,0.0,49.67
269,1235,966,967,-129323718,17.125,1.8392857142857149,71.94
270,1238,968,969,-129323719,7.0,0.0,16.8
271,1240,970,971,-129323720,8.0,0.0,30.07
272,1245,976,977,-129323723,21.5,4.5,87.74
273,1249,978,979,-129323724,19.0,0.0,84.67
274,1255,986,987,-129323739#0,19.25,10.249999999999998,78.12
275,1258,988,989,-129323739#1,3.3333333333333335,4.333333333333333,6.85
276,1262,990,991,-129323739#2,12.5,0.5,45.22
277,1267,994,995,-129323741#1,3.0,0.0,1.44
278,1271,998,999,-129323741#3,4.0,0.0,4.02
279,1275,1000,1001,-129323741#4,10.5,0.5,42.5
280,1276,1002,1003,-129323742#0,24.0,0.0,107.87
281,1278,1004,1005,-129323742#1,4.4,0.30000000000000016,7.21
282,1281,1006,1007,-129323742#2,18.0,0.0,88.53
283,1282,1008,1009,-129323743#0,3.5,0.30000000000000004,0.78
284,1286,1010,1011,-129323743#1,2.0,2.0,1.72
285,1290,1012,1013,-129323743#2,3.0,0.0,1.93
286,1297,1016,1017,-129323743#4,2.0,2.0,1.92
287,1301,1018,1019,-129323743#5,4.0,0.0,0.95
288,1305,1020,1021,-129323744#0,23.142857142857142,5.1428571428571415,110.47
289,1307,1022,1023,-129323744#1,3.909090909090909,3.2909090909090915,10.91
290,1311,1024,1025,-129323744#2,12.0,0.0,51.99
291,1326,1036,1037,-129323746#0,4.0,0.0,2.2
292,1330,1038,1039,-129323746#1,3.0,0.0,1.05
293,1334,1040,1041,-129323746#2,3.3333333333333335,0.33333333333333337,2.38
294,1338,1042,1043,-129323746#3,2.611111111111111,0.369281045751634,3.68
295,1342,1044,1045,-129323746#4,3.0555555555555554,0.2908496732026144,7.49
296,1346,1046,1047,-129323746#5,3.6538461538461537,1.0353846153846156,8.13
297,1350,1048,1049,-129379920#1,2.022346368715084,0.2017450254221329,17.09
298,1354,1050,1051,-129379920#1.28,1.318435754189944,0.21825371916389424,17.3
299,1358,1052,1053,-129379922,2.9680851063829787,0.3305267948572079,35.82
300,1362,1054,1055,-129379925,5.878947368421053,63.99055973266502,29.69
301,1366,1056,1057,-129379925.33,14.127551020408163,206.90159602302472,22.2
302,1370,1058,1059,-129379930#0,4.636363636363637,5.854545454545455,5.71
303,1375,1062,1063,-129379930#11,1.6666666666666667,0.3333333333333333,0.2
304,1379,1064,1065,-129379930#2,3.75,18.250000000000004,0.1
305,1383,1066,1067,-129379930#4,4.0,0.0,0.16
306,1393,1074,1075,-129379930#9,1.0,0.0,0.2
307,1396,1076,1077,-129379931,15.5,4.5,72.11
308,1398,1078,1079,-129379932,20.0,0.0,80.58
309,1400,1080,1081,-129379933,16.0,2.0,80.24
310,1404,1082,1083,-129379938,17.5,0.5,80.44
311,1413,1088,1089,-129379941,15.0,0.0,68.53
312,1418,1092,1093,-129379943,20.0,0.0,80.43
313,1427,1098,1099,-129379947,19.5,4.5,80.27
314,1431,1100,1101,-129379950#0,4.333333333333333,4.333333333333334,11.95
315,1433,1102,1103,-129379951#0,2.5,1.0,12.71
316,1435,1104,1105,-129379952#1,4.822222222222222,5.104040404040404,3.45
317,1439,1106,1107,-129379952#10,1.5,0.3333333333333333,0.28
318,1443,1108,1109,-129379952#11,4.25,0.25000000000000006,4.13
319,1447,1110,1111,-129379952#12,3.5,0.3333333333333333,2.46
320,1451,1112,1113,-129379952#13,4.5,0.3333333333333333,5.0
321,1455,1114,1115,-129379952#14,4.0,0.0,5.16
322,1458,1116,1117,-129379952#15,3.2,0.7000000000000001,2.34
323,1462,1118,1119,-129379952#16,4.0,0.0,3.43
324,1466,1120,1121,-129379952#17,3.2857142857142856,0.5714285714285714,3.1
325,1469,1122,1123,-129379952#18,2.0,1.3333333333333333,1.81
326,1473,1124,1125,-129379952#19,2.4,0.8,3.76
327,1477,1126,1127,-129379952#2,3.1777777777777776,0.3767676767676767,0.62
328,1481,1128,1129,-129379952#20,14.333333333333334,2.333333333333334,73.51
329,1483,1130,1131,-129379952#21,2.0,3.0,2.91
330,1486,1132,1133,-129379952#22,2.111111111111111,2.111111111111111,1.92
331,1490,1134,1135,-129379952#23,3.7777777777777777,0.6535947712418297,3.2
332,1494,1136,1137,-129379952#24,3.9444444444444446,0.40849673202614367,4.04
333,1498,1138,1139,-129379952#25,3.4347826086956523,0.6205533596837942,1.64
334,1502,1140,1141,-129379952#26,3.8518518518518516,1.5156695156695155,3.66
335,1506,1142,1143,-129379952#27,3.730769230769231,0.5246153846153843,3.22
336,1510,1144,1145,-129379952#28,3.2413793103448274,0.2610837438423645,1.06
337,1514,1146,1147,-129379952#29,3.787878787878788,0.7348484848484849,3.24
338,1518,1148,1149,-129379952#3,3.108695652173913,0.4101449275362318,0.83
339,1522,1150,1151,-129379952#30,2.761904761904762,0.23461091753774685,0.2
340,1526,1152,1153,-129379952#4,3.1702127659574466,0.4921369102682702,1.22
341,1530,1154,1155,-129379952#5,3.021276595744681,0.32562442183163737,0.5
342,1534,1156,1157,-129379952#6,3.0444444444444443,0.36161616161616167,0.2
343,1538,1158,1159,-129379952#7,3.1875,0.3683510638297871,1.58
344,1542,1160,1161,-129379952#8,1.7647058823529411,0.42352941176470593,0.2
345,1546,1162,1163,-129379952#9,5.2,2.2,13.96
346,1550,1164,1165,-129379953#0,2.6666666666666665,9.866666666666667,0.4
347,1554,1166,1167,-129379953#1,12.285714285714286,6.57142857142857,45.02
348,1559,1170,1171,-129379958#0,4.0,0.0,10.52
349,1562,1172,1173,-129379958#1,2.0,0.0,0.2
350,1566,1174,1175,-129379958#2,1.0,0.0,0.2
351,1570,1176,1177,-129379958#3,1.0,0.0,0.2
352,1574,1178,1179,-129379962#0,1.0,0.0,3.33
353,1580,1182,1183,-129379962#2,12.0,2.8571428571428568,43.61
354,1584,1184,1185,-129379962#3,3.0,2.5,4.68
355,1588,1186,1187,-129379962#4,1.0,0.0,4.8
356,1592,1188,1189,-129379964,14.0,0.0,66.8
357,1594,1192,1193,-129778904#1,6.0,0.0,32.42
358,1595,1194,1195,-129778904#2,4.0,0.0,19.56
359,1596,1200,1201,-129994349,25.0,12.0,108.87
360,1602,1204,1205,-130185484#0,48.0,18.0,75.27
361,1606,1206,1207,-130185484#1,2.4,0.8,0.78
362,1609,1208,1209,-130185484#2,2.0,2.0,0.2
363,1616,1214,1215,-130185486#2,14.0,0.0,69.67
364,1620,1216,1217,-130185488#1,4.795081967213115,0.7427855304159328,50.47
365,1624,1218,1219,-130185488#1.58,17.84426229508197,114.99207424468229,29.15
366,1628,1220,1221,-130185488#2,3.328,0.25445161290322577,31.44
367,1632,1222,1223,-130185488#3,5.27906976744186,0.5465116279069767,65.62
368,1636,1224,1225,-130185488#4,4.1923076923076925,0.20304114490161004,39.29
369,1640,1226,1227,-130185490#1,4.0,0.0,4.29
370,1647,1230,1231,-130185490#3,64.0,32.0,143.4
371,1654,1234,1235,-130185494,16.0,0.0,72.74
372,1658,1236,1237,-130185495,17.0,0.0,71.93
373,1662,1238,1239,-130996521#1,46.75,37.35714285714287,83.74
374,1666,1240,1241,-130996521#2,87.0,99.19999999999997,162.24
375,1672,1246,1247,-130996529,15.0,0.0,31.59
376,1674,1248,1249,-131118449,3.0,0.0,2.36
377,1678,1250,1251,-131118454,2.6666666666666665,0.33333333333333337,1.56
378,1684,1254,1255,-131118458,27.75,2.2499999999999996,118.28
379,1688,1256,1257,-131118459#0,12.25,0.25000000000000017,48.11
380,1703,1266,1267,-131118462#1,1.0,0.0,3.44
381,1710,1270,1271,-131118464#0,1.0,0.0,0.2
382,1714,1272,1273,-131118464#1,1.0,0.0,1.49
383,1718,1274,1275,-131118464#2,1.0,0.0,2.7
384,1727,1282,1283,-131634117#1,3.0,0.0,4.97
385,1731,1284,1285,-131634117#2,2.0,0.0,0.2
386,1735,1286,1287,-131634117#3,5.5,0.5,12.46
387,1739,1288,1289,-131634117#5,7.0,2.0,16.78
388,1743,1290,1291,-131634130#0,3.0,0.0,2.79
389,1749,1294,1295,-131634134#0,12.0,12.0,33.71
390,1753,1296,1297,-131634134#1,3.5,3.0,1.52
391,1776,1312,1313,-131634144#1,5.0,0.0,11.86
392,1780,1314,1315,-131634145#0,1.0,0.0,0.39
393,1784,1316,1317,-131634145#1,5.0,0.0,19.07
394,1788,1318,1319,-131634145#2,5.0,0.0,12.65
395,1791,1320,1321,-131634145#3,1.0,0.0,0.2
396,1795,1322,1323,-131634145#4,4.75,1.5833333333333333,21.62
397,1803,1332,1333,-131700652#0,8.11111111111111,0.8611111111111112,24.86
398,1807,1334,1335,-131700652#1,11.833333333333334,2.1666666666666656,56.25
399,1811,1336,1337,-131700653#0,8.0,0.0,21.33
400,1815,1338,1339,-131700654#0,2.0,0.0,8.75
401,1824,1346,1347,-131722024,14.0,7.0,65.3
402,1830,1352,1353,-136435842,23.666666666666668,0.33333333333333304,260.94
403,1836,1356,1357,-136436468#1,4.5,0.3,30.44
404,1840,1358,1359,-136436468#2,5.0,3.5,11.65
405,1844,1360,1361,-136436469,12.0,0.0,34.75
406,1848,1362,1363,-136436470,10.0,0.0,37.47
407,1852,1366,1367,-136436473,6.0,0.0,22.87
408,1856,1368,1369,-136436475#0,8.0,0.0,17.58
409,1858,1370,1371,-136436476#1,3.0,0.3333333333333335,0.39
410,1862,1372,1373,-136436476#10,3.0,0.0,15.15
411,1866,1376,1377,-136436476#2,2.5,0.3333333333333333,0.2
412,1870,1378,1379,-136436476#3,9.5,12.5,37.64
413,1874,1380,1381,-136436476#4,8.0,0.0,21.45
414,1894,1402,1403,-136517436#2,11.0,0.0,51.34
415,1899,1408,1409,-136517439,8.0,44.66666666666666,13.65
416,1903,1410,1411,-136517442#0,4.0,0.0,14.16
417,1909,1416,1417,-136618617#0,5.476190476190476,1.7619047619047616,32.93
418,1913,1418,1419,-136618617#1,2.25,0.20454545454545447,5.42
419,1917,1420,1421,-136618617#2,14.384615384615385,3.423076923076924,96.84
420,1921,1422,1423,-136618617#3,9.333333333333334,1.4999999999999984,56.78
421,1925,1424,1425,-136618617#4,3.7777777777777777,0.4444444444444444,25.73
422,1931,1428,1429,-136728344#0,19.642857142857142,2.3762886597938153,216.65
423,1935,1430,1431,-136728344#3,14.472222222222221,4.120716510903426,139.44
424,1939,1432,1433,-136728344#4,8.594594594594595,1.2068796068796068,70.26
425,1943,1434,1435,-136728344#4.82,5.54954954954955,0.4497952497952499,61.02
426,1947,1436,1437,-136728347#0,5.833333333333333,0.5578800557880056,61.49
427,1951,1438,1439,-136728347#1,4.944915254237288,0.37567616300036033,51.93
428,1955,1440,1441,-136728347#2,4.1265822784810124,0.3144175069727526,45.48
429,1959,1442,1443,-136728347#3,1.1181434599156117,0.16394908102696135,3.88
430,1963,1444,1445,-136728347#4,2.3504273504273505,0.22860496680239153,16.04
431,1968,1458,1459,-136728351#0,38.72222222222222,1282.918300653595,39.29
432,1972,1460,1461,-136728351#1,30.6,11.377777777777776,66.63
433,1976,1462,1463,-136728351#3,136.0,20.666666666666668,262.11
434,1980,1470,1471,-136728366#0,7.888888888888889,8.11111111111111,28.5
