,from_node,to_node,edge_tt,edge_var,distance
245,2092,2093,2.636,0.242,33.11
246,2094,2095,2.0,0.0,15.16
247,2096,2097,2.0,0.0,6.59
248,2100,2101,3.0,0.0,11.54
249,2104,2105,2.0,0.0,16.2
250,2116,2117,18.0,0.0,133.07
251,2118,2119,2.5,0.5,16.83
252,2120,2121,6.5,0.333,31.18
253,2122,2123,2.0,0.0,11.92
254,2124,2125,1.667,0.333,13.32
255,2126,2127,11.333,2.333,70.98
256,2130,2131,2.333,0.333,15.04
257,2148,2149,3.5,0.5,46.21
258,2150,2151,29.0,646.4,92.59
259,2158,2159,1.737,0.205,21.71
260,2162,2163,2.294,0.221,31.1
261,2164,2165,2.19,0.162,27.68
262,2168,2169,2.375,0.25,29.55
263,2170,2171,5.0,0.8,65.18
264,2172,2173,1.524,0.262,21.11
265,2174,2175,1.714,0.314,22.19
266,2176,2177,1.2,0.168,14.56
267,2188,2189,5.0,0.0,53.01
268,2190,2191,3.831,0.316,48.33
269,2192,2193,12.39,114.794,19.48
270,2194,2195,8.404,65.674,10.69
271,2196,2197,5.983,25.914,50.72
272,2198,2199,4.0,0.0,24.48
273,2200,2201,75.0,0.0,407.94
274,2202,2203,2.0,0.0,26.36
275,2206,2207,2.0,0.0,40.25
276,2208,2209,4.0,0.0,48.29
277,2228,2229,8.0,0.0,101.41
278,2230,2231,3.0,0.0,31.24
279,2274,2275,84.667,2552.333,46.82
280,2276,2277,5.0,0.0,36.92
281,2280,2281,4.0,0.0,31.31
282,2282,2283,7.0,0.0,63.41
283,2288,2289,6.0,0.0,44.88
284,2300,2301,5.5,0.5,36.5
285,2326,2327,6.692,0.897,106.64
286,2366,2367,4.6,0.489,41.32
287,2368,2369,5.4,0.267,71.95
288,2370,2371,7.2,0.178,91.9
289,2372,2373,12.5,1.611,159.06
290,2374,2375,4.8,0.4,61.75
291,2376,2377,3.8,0.4,51.09
292,2378,2379,10.5,1.167,133.02
293,2380,2381,16.0,1.556,209.65
294,2382,2383,2.3,0.233,30.62
295,2384,2385,24.0,4.667,166.04
296,2386,2387,11.5,4.5,84.93
297,2388,2389,25.667,5.333,177.71
298,2390,2391,12.0,0.0,84.61
299,2392,2393,6.615,0.423,101.2
300,2394,2395,2.357,0.247,36.53
301,2396,2397,19.364,3.676,270.15
302,2412,2413,4.5,0.5,23.31
303,2436,2437,2.75,0.25,19.87
304,2438,2439,2.5,1.0,21.52
305,2440,2441,5.25,0.25,35.04
306,2448,2449,5.0,0.0,39.52
307,2458,2459,4.5,0.5,32.43
308,2466,2467,15.875,1.268,197.5
309,2468,2469,2.0,0.0,27.78
310,2470,2471,19.625,3.411,270.5
311,2472,2473,2.5,0.571,26.27
312,2474,2475,19.0,0.0,12.55
313,2478,2479,4.5,0.5,21.09
314,2484,2485,2.667,0.333,21.69
315,2496,2497,8.667,0.667,60.69
316,2498,2499,8.333,0.667,59.32
317,2500,2501,4.474,0.485,33.17
318,2502,2503,209.0,36067.333,168.94
319,2518,2519,19.0,0.0,87.61
320,2526,2527,24.0,0.0,128.01
321,2528,2529,21.0,0.0,88.14
322,2532,2533,3.0,0.0,17.48
323,2548,2549,13.0,0.0,44.31
324,2558,2559,2.972,0.313,36.94
325,2560,2561,6.0,0.8,74.12
326,2598,2599,5.75,12.917,43.87
327,2600,2601,16.5,1.0,121.56
328,2614,2615,27.333,6.333,134.84
329,2616,2617,52.0,0.0,298.75
330,2618,2619,9.929,1.302,47.63
331,2620,2621,5.5,0.5,30.74
332,2626,2627,9.0,0.0,101.54
333,2630,2631,40.0,0.0,152.02
334,2632,2633,3.667,0.333,26.49
335,2636,2637,2.0,0.0,15.75
336,2650,2651,10.0,0.0,42.45
337,2652,2653,4.0,0.0,17.27
338,2654,2655,15.0,2.0,71.79
339,2664,2665,2.889,0.216,35.7
340,2666,2667,9.139,1.266,114.09
341,2668,2669,1.194,0.161,14.3
342,2670,2671,1.031,0.031,11.8
343,2704,2705,1.667,0.333,8.55
344,2706,2707,3.0,0.0,22.06
345,2710,2711,20.0,0.0,165.4
346,2712,2713,17.0,0.0,125.19
347,2720,2721,5.0,0.0,24.94
348,2728,2729,4.833,0.567,23.57
349,2732,2733,5.545,0.873,25.07
350,2752,2753,7.0,0.0,52.44
351,2754,2755,3.0,0.0,25.64
352,2760,2761,3.0,0.0,13.28
353,2762,2763,17.333,2.667,82.0
354,2770,2771,7.0,1.0,35.27
355,2776,2777,8.0,0.0,48.64
356,2782,2783,11.0,0.0,62.79
357,2786,2787,14.0,0.0,71.17
358,2792,2793,12.0,0.0,48.81
359,2796,2797,7.0,0.0,22.26
360,2818,2819,6.8,0.7,53.52
361,2820,2821,4.667,0.267,36.9
362,2826,2827,3.3,0.456,39.6
363,2828,2829,15.0,14.667,207.1
364,2830,2831,5.333,0.25,65.61
365,2844,2845,10.25,1.071,193.83
366,2848,2849,23.0,7.317,337.38
367,2850,2851,7.342,0.61,113.8
368,2852,2853,9.41,1.354,149.02
369,2854,2855,8.026,0.71,125.42
370,2856,2857,1.718,0.208,27.18
371,2858,2859,6.487,0.572,91.37
372,2868,2869,4.0,0.0,16.4
373,2870,2871,11.0,0.0,59.9
374,2872,2873,2.0,0.0,11.7
375,2878,2879,2.0,0.0,9.57
376,2892,2893,2.5,0.5,14.22
377,2898,2899,1.5,0.5,8.99
378,2904,2905,3.0,0.0,41.92
379,2906,2907,6.167,0.567,58.86
380,2908,2909,2.0,0.0,26.99
381,2920,2921,2.05,0.05,22.85
382,2924,2925,2.0,0.0,23.75
383,2926,2927,10.0,2.0,136.32
384,2928,2929,13.0,2.0,183.53
385,2930,2931,5.5,0.5,84.5
386,2932,2933,8.0,2.0,111.23
387,2934,2935,31.5,249.167,45.7
388,2936,2937,6.5,0.333,47.48
389,2940,2941,10.333,0.333,88.06
390,2942,2943,11.0,0.0,81.9
391,2950,2951,6.0,0.0,97.28
392,2952,2953,3.0,0.0,42.34
393,2954,2955,2.0,0.0,27.31
394,2956,2957,23.0,0.0,123.52
395,2958,2959,10.062,1.609,128.76
396,2960,2961,11.656,88.362,70.55
397,2962,2963,2.125,0.5,21.81
398,2964,2965,5.346,0.475,69.78
399,2974,2975,5.0,0.0,24.24
400,2976,2977,3.0,0.0,10.78
401,2988,2989,2.545,0.473,36.08
402,2990,2991,1.818,0.364,25.22
403,2992,2993,2.0,0.2,25.16
404,2994,2995,7.091,0.891,95.43
405,3156,3157,6.0,0.0,27.44
406,3158,3159,8.0,0.0,39.41
407,3246,3247,9.0,0.0,47.36
408,3320,3321,12.0,0.0,62.03
409,3344,3345,2.5,0.5,23.34
410,3350,3351,3.333,0.333,23.44
411,3352,3353,12.333,5.333,88.46
412,3354,3355,1.238,0.184,14.2
413,3366,3367,6.947,0.497,90.4
414,3368,3369,27.684,5.895,340.74
415,3372,3373,37.0,0.0,157.35
416,3384,3385,156.0,0.0,1045.06
417,3396,3397,1.923,0.077,14.72
418,3398,3399,3.333,5.0,15.42
419,3400,3401,1.667,0.25,21.42
420,3402,3403,2.444,0.528,29.93
421,3410,3411,14.0,0.0,28.44
422,3412,3413,26.0,0.0,46.66
423,3414,3415,25.0,0.0,43.85
424,3434,3435,4.0,0.0,22.33
425,3436,3437,2.0,0.0,16.74
426,3440,3441,11.5,0.5,91.7
427,3442,3443,2.5,0.5,12.46
428,3448,3449,16.5,4.5,134.51
429,3450,3451,4.0,0.0,32.8
430,3468,3469,6.0,0.0,29.33
431,3470,3471,17.0,0.0,79.48
432,3472,3473,27.0,0.0,142.82
433,3488,3489,54.375,34.839,116.64
434,3490,3491,99.0,0.0,526.52
435,3508,3509,28.0,0.0,159.58
436,3510,3511,260.0,0.0,776.65
437,3512,3513,21.667,1.333,113.94
438,3522,3523,25.0,0.0,71.78
439,3560,3561,8.0,0.0,42.04
440,3562,3563,7.5,0.5,43.65
441,3564,3565,3.5,0.5,19.57
442,3584,3585,3.0,0.0,14.16
443,3610,3611,16.0,0.0,89.28
444,3624,3625,39.0,0.0,189.7
445,3642,3643,2.0,0.0,7.15
446,3646,3647,13.0,0.0,75.73
447,3656,3657,4.0,0.0,14.9
448,3674,3675,3.0,0.0,16.55
449,3680,3681,3.0,0.0,14.94
450,3682,3683,3.75,0.25,19.79
451,3684,3685,2.5,0.5,11.5
452,3686,3687,4.0,0.0,20.63
453,3694,3695,53.0,0.0,230.05
454,3698,3699,2.5,0.5,12.38
455,3708,3709,15.0,0.0,75.98
456,3724,3725,16.769,207.526,57.35
457,3726,3727,7.417,0.811,95.12
458,3728,3729,3.667,0.242,47.19
459,3730,3731,13.833,3.061,176.13
460,3732,3733,1.667,0.25,17.38
461,3734,3735,3.0,0.0,39.77
462,3748,3749,9.0,0.0,44.48
463,3750,3751,13.0,0.0,64.23
464,3764,3765,2.0,0.0,11.09
465,3776,3777,13.0,0.0,67.11
466,3784,3785,16.0,0.0,91.34
467,3796,3797,10.0,0.0,48.86
468,3798,3799,23.0,0.0,119.98
469,3826,3827,2.0,0.0,11.88
470,3840,3841,12.0,0.0,52.89
471,3842,3843,9.0,0.0,44.26
472,3856,3857,2.0,0.0,8.73
473,3894,3895,13.0,8.0,58.66
474,3904,3905,9.0,0.0,59.98
475,3914,3915,3.0,0.0,20.1
476,3916,3917,16.333,4.333,118.79
477,3918,3919,4.944,0.408,61.49
478,3924,3925,3.316,0.228,39.96
479,3938,3939,28.0,0.0,143.94
480,3940,3941,30.0,2.0,150.38
481,3956,3957,12.0,0.0,66.87
482,3958,3959,10.0,0.0,61.3
483,3970,3971,17.0,0.0,96.96
484,3972,3973,15.0,0.0,82.49
485,3980,3981,12.0,0.0,82.26
486,3982,3983,2.0,0.0,9.29
487,3984,3985,3.0,0.0,22.71
488,3986,3987,2.0,0.0,18.43
489,4000,4001,5.0,0.0,24.68
490,4040,4041,14.0,0.0,82.39
491,4056,4057,14.0,0.0,68.08
492,4082,4083,5.0,0.0,26.76
493,4084,4085,1.25,0.25,7.52
494,4096,4097,10.5,0.5,50.12
495,4104,4105,5.0,2.5,40.09
496,4108,4109,2.0,0.0,14.36
497,4116,4117,41.0,0.0,2.2
498,4118,4119,4.0,0.0,34.63
499,4122,4123,2.0,0.0,14.68
500,4124,4125,5.0,0.0,46.05
501,4126,4127,5.0,0.0,35.98
502,4128,4129,47.111,191.281,309.1
503,4130,4131,1.938,0.462,24.34
504,4136,4137,4.188,0.696,56.55
505,4138,4139,1.688,0.229,21.03
506,4140,4141,15.5,4.133,202.41
507,4142,4143,1.812,0.296,23.66
508,4144,4145,4.222,0.654,56.63
509,4146,4147,2.235,0.191,31.83
510,4148,4149,1.353,0.243,16.77
511,4152,4153,2.294,0.221,30.85
512,4154,4155,1.588,0.382,21.06
513,4156,4157,1.75,0.2,22.92
514,4158,4159,10.429,44.619,57.09
515,4160,4161,6.143,0.476,80.15
516,4162,4163,1.714,0.238,24.33
517,4164,4165,2.143,0.143,27.56
518,4166,4167,1.429,0.286,22.5
519,4168,4169,3.429,0.286,45.62
520,4170,4171,9.429,0.619,120.47
521,4172,4173,12.857,1.476,166.06
522,4174,4175,10.0,0.333,124.87
523,4178,4179,4.0,0.0,17.02
524,4216,4217,14.5,149.5,37.52
525,4238,4239,15.875,3.839,116.16
526,4240,4241,2.625,0.268,17.11
527,4242,4243,11.6,1.3,43.51
528,4246,4247,98.333,5224.333,16.07
529,4248,4249,11.7,1.976,181.31
530,4260,4261,25.4,5.3,123.49
531,4280,4281,2.0,0.0,7.3
532,4284,4285,7.0,0.0,34.12
533,4298,4299,1.667,0.333,6.93
534,4334,4335,18.0,0.0,121.25
535,4338,4339,3.0,0.0,19.18
536,4340,4341,3.8,0.7,33.55
537,4354,4355,5.444,0.528,40.88
538,4380,4381,25.0,0.0,40.95
539,4384,4385,3.0,0.0,82.35
540,4402,4403,25.538,8.769,401.9
541,4418,4419,11.0,0.667,49.21
542,4430,4431,10.667,0.333,49.17
543,4432,4433,11.0,0.0,49.24
544,4436,4437,5.0,2.0,18.99
545,4440,4441,7.0,0.0,32.93
546,4464,4465,2.0,0.0,2.51
547,4466,4467,4.0,0.0,18.28
548,4486,4487,7.5,0.5,38.64
549,4490,4491,11.279,1.271,164.0
550,4492,4493,3.656,0.396,56.29
551,4496,4497,1.867,0.124,27.91
552,4498,4499,11.1,1.878,176.68
553,4506,4507,1.333,0.333,7.39
554,4508,4509,5.0,2.0,25.92
555,4516,4517,6.0,0.0,34.15
556,4520,4521,2.5,0.5,13.68
557,4528,4529,8.0,0.0,50.88
558,4532,4533,15.0,3.0,74.25
559,4534,4535,9.0,0.0,45.16
560,4540,4541,29.0,0.0,148.92
561,4542,4543,5.167,0.567,23.54
562,4554,4555,8.5,0.5,41.46
563,4574,4575,12.0,2.0,51.82
564,4666,4667,6.0,0.0,34.49
565,4674,4675,2.286,1.571,9.12
566,4680,4681,1.5,0.5,5.05
567,4684,4685,4.0,0.0,25.64
568,4724,4725,6.0,0.0,63.27
569,4726,4727,2.0,0.0,15.53
570,4728,4729,5.0,0.0,46.15
571,4850,4851,6.667,0.333,51.11
572,4852,4853,2.333,0.333,18.42
573,4884,4885,3.032,0.354,39.58
574,4896,4897,8.5,0.5,37.03
575,4904,4905,3.0,0.0,18.3
576,4922,4923,1.72,0.206,20.25
577,4924,4925,3.353,0.273,41.15
578,4926,4927,14.421,125.605,50.64
579,4928,4929,5.018,52.053,46.31
580,4934,4935,3.0,0.0,33.84
581,4936,4937,3.0,0.0,37.07
582,4938,4939,2.0,0.0,29.12
583,4940,4941,4.0,0.0,44.86
584,4942,4943,3.0,0.0,31.2
585,4944,4945,6.0,0.0,76.46
586,4946,4947,7.0,0.0,85.6
587,4952,4953,4.0,0.0,42.23
588,4954,4955,2.5,0.5,29.7
589,4972,4973,9.8,1.2,109.22
590,4974,4975,9.0,0.8,118.08
591,4976,4977,6.184,0.695,75.28
592,4978,4979,27.163,423.431,48.94
593,4980,4981,1.148,0.285,4.87
594,4982,4983,11.2,41.755,102.36
595,4986,4987,9.204,1.541,110.7
596,4988,4989,1.796,0.166,22.17
597,4990,4991,2.245,0.23,28.54
598,4992,4993,4.49,0.505,54.97
599,4994,4995,3.49,0.547,38.46
600,4996,4997,3.815,14.157,4.34
601,4998,4999,15.808,2.482,191.25
602,5000,5001,3.654,0.315,44.76
603,5006,5007,26.086,216.963,114.62
604,5008,5009,2.912,0.204,37.34
605,5010,5011,5.632,0.455,73.56
606,5014,5015,4.65,0.336,59.09
607,5016,5017,4.273,0.218,56.57
608,5018,5019,3.364,0.255,46.42
609,5022,5023,8.481,68.669,8.8
610,5024,5025,10.883,72.308,62.51
611,5026,5027,10.702,51.249,36.02
612,5032,5033,2.625,0.268,32.77
613,5034,5035,4.25,0.5,51.47
614,5036,5037,3.308,0.397,31.06
615,5038,5039,6.75,1.071,89.76
616,5040,5041,2.5,0.286,31.75
617,5042,5043,2.75,0.214,36.82
618,5044,5045,14.375,3.696,191.35
619,5046,5047,3.111,0.111,39.55
620,5048,5049,6.909,2.491,81.96
621,5050,5051,1.923,0.244,24.14
622,5054,5055,1.675,0.273,19.98
623,5060,5061,8.333,0.333,64.91
624,5062,5063,2.0,0.0,16.16
625,5074,5075,11.5,0.5,92.01
626,5076,5077,6.0,0.0,48.03
627,5078,5079,9.0,0.0,71.56
628,5082,5083,12.0,0.0,159.3
629,5084,5085,22.667,12.333,296.96
630,5092,5093,8.0,0.0,61.45
631,5098,5099,7.0,0.0,57.83
632,5100,5101,5.0,0.0,40.3
633,5102,5103,1.5,0.333,25.26
634,5104,5105,3.0,0.0,43.43
635,5106,5107,4.25,0.25,51.51
636,5108,5109,2.5,0.3,27.21
637,5110,5111,3.5,0.5,49.79
638,5112,5113,4.0,0.0,58.6
639,5114,5115,5.5,0.5,67.44
640,5136,5137,62.394,2016.184,22.53
641,5138,5139,6.424,141.502,26.68
642,5140,5141,2.879,0.297,39.57
643,5142,5143,3.923,0.41,43.06
644,5148,5149,1.6,0.267,17.22
645,5150,5151,2.5,0.278,21.29
646,5152,5153,1.5,0.273,17.11
647,5154,5155,4.25,0.205,54.65
648,5156,5157,3.5,0.636,43.57
649,5162,5163,4.333,0.267,56.78
650,5164,5165,6.167,0.567,86.1
651,5166,5167,4.167,0.167,49.56
652,5168,5169,3.917,0.083,51.18
653,5170,5171,5.154,0.474,64.21
654,5174,5175,4.417,0.265,54.28
655,5176,5177,1.609,0.249,19.67
656,5178,5179,2.217,0.178,30.13
657,5182,5183,1.286,0.214,12.13
658,5184,5185,7.0,2.48,78.74
659,5186,5187,2.154,0.295,27.38
660,5188,5189,9.429,1.217,119.68
661,5190,5191,11.074,1.61,142.42
662,5200,5201,3.429,8.619,6.93
663,5202,5203,15.0,8.0,166.06
664,5206,5207,5.75,1.583,61.87
665,5208,5209,6.667,1.333,69.72
666,5214,5215,27.839,473.673,49.54
667,5218,5219,12.133,67.891,57.03
668,5236,5237,3.0,5.0,7.66
669,5238,5239,3.0,0.0,22.05
670,5240,5241,2.5,0.5,20.87
671,5252,5253,6.5,0.5,46.25
672,5254,5255,7.5,0.5,59.0
673,5256,5257,11.0,2.0,86.82
674,5258,5259,2.0,0.0,17.07
675,5260,5261,4.5,0.5,29.74
676,5262,5263,5.0,2.0,38.18
677,5264,5265,2.0,0.0,13.22
678,5266,5267,5.0,0.0,32.35
679,5268,5269,3.0,0.0,22.02
680,5270,5271,5.0,0.0,30.85
681,5274,5275,11.0,0.0,80.87
682,5276,5277,3.0,0.0,20.07
683,5278,5279,6.0,0.0,42.12
684,5280,5281,7.0,0.0,50.17
685,5284,5285,6.0,0.0,41.81
686,5286,5287,4.0,0.0,31.34
687,5322,5323,1.167,0.167,10.65
688,5324,5325,3.5,0.3,44.63
689,5326,5327,3.667,0.267,46.02
690,5328,5329,1.667,0.267,19.87
691,5330,5331,2.571,0.286,36.0
692,5332,5333,11.429,2.286,148.64
693,5334,5335,3.0,0.0,39.22
694,5336,5337,1.5,0.333,18.44
695,5338,5339,2.0,0.0,21.21
696,5340,5341,1.6,0.3,18.59
697,5342,5343,1.6,0.3,23.94
698,5344,5345,1.8,0.2,22.69
699,5346,5347,1.333,0.267,15.67
700,5348,5349,10.0,2.0,99.87
701,5350,5351,8.5,0.5,85.33
702,5352,5353,8.5,0.5,78.75
703,5354,5355,2.667,0.333,29.79
704,5356,5357,4.667,0.333,62.66
705,5358,5359,2.667,0.333,35.58
706,5360,5361,3.0,0.0,37.96
707,5362,5363,7.0,0.0,92.9
708,5366,5367,8.0,0.0,104.46
