,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
199,1434,1435,13.347651228743302,1.4616246857900659,61.02,4.609,0.171
200,1436,1437,12.716355907252703,1.836308328869269,61.49,4.89,0.266
201,1438,1439,12.641465627765696,2.027068623334257,51.93,4.16,0.214
202,1440,1441,12.651401470732088,1.731088357595723,45.48,3.634,0.14
203,1442,1443,12.182316846763582,1.390382988341758,3.88,0.321,0.001
204,1444,1445,12.442544223605221,1.5880955570792903,16.04,1.302,0.017
205,1458,1459,2.1880191417988297,0.21464213680545052,39.29,18.762,14.457
206,1460,1461,2.0564007330821537,0.1665633716532219,66.63,33.677,41.351
207,1462,1463,1.9886073903611559,0.1431578879918664,262.11,136.577,628.907
208,1472,1473,1.1650461977500541,4.276785304470939,18.08,64.416,758.825
209,1500,1501,23.509298347425133,17.02699388218544,154.58,6.778,1.332
210,1502,1503,22.066694198488808,6.401031108540935,50.04,2.297,0.068
211,1520,1521,5.68351734124342,0.10177074497231241,40.21,7.097,0.158
212,1522,1523,5.725799411995121,0.21120541148807392,40.22,7.07,0.318
213,1526,1527,12.533542741697106,1.403324815899052,25.81,2.078,0.038
214,1528,1529,10.020379465569683,5.116658255125879,15.45,1.62,0.121
215,1534,1535,5.073325051399664,0.3115003483123053,29.76,5.937,0.416
216,1536,1537,5.162640356701407,0.7110044474412612,90.51,17.999,8.199
217,1538,1539,5.044249860672963,0.2843747541093656,28.64,5.741,0.36
218,1586,1587,9.255759567988,6.214636094374197,14.24,1.65,0.172
219,1588,1589,9.387123545835598,5.706416044761965,44.45,5.042,1.452
220,1594,1595,6.38375750656873,0.1136873663511523,76.85,12.072,0.404
221,1596,1597,6.053895609339454,0.24076992899013105,54.44,9.052,0.531
222,1598,1599,12.917827804873692,0.7915632466388184,2.88,0.224,0.0
223,1600,1601,13.296510303437968,1.1318570536312964,54.16,4.099,0.106
224,1602,1603,13.183519625158652,2.489892984579317,104.49,8.039,0.9
225,1604,1605,4.627475449653827,26.575994374442672,7.84,3.797,3.562
226,1606,1607,12.155559027606527,6.501774761401685,96.18,8.261,2.755
227,1608,1609,13.225323904462861,2.141363366440996,90.09,6.895,0.568
228,1610,1611,12.494260457272379,2.5288652493995,76.59,6.229,0.609
229,1616,1617,12.809493429104213,2.3163924859705483,89.18,7.06,0.684
230,1620,1621,13.61423135470323,0.6681480470650932,21.93,1.617,0.009
231,1646,1647,11.32944338090304,6.4210764671853395,18.51,1.716,0.134
232,1648,1649,12.447464850033473,2.016747882203531,145.56,11.846,1.78
233,1650,1651,12.090525276988549,4.278661771759179,81.08,6.902,1.316
234,1652,1653,4.6799215599781645,0.4149658597147693,29.65,6.456,0.761
235,1664,1665,10.43872279700468,7.060594498816092,85.38,8.709,4.335
236,1666,1667,6.300345069836375,1.2651906630183523,7.52,1.232,0.045
237,1676,1677,7.767992476024413,3.157213134129051,61.12,8.28,3.239
238,1678,1679,8.551612130320423,0.3383020523765386,52.26,6.139,0.173
239,1686,1687,5.382240869328201,0.28831224293572866,129.93,24.381,5.8
240,1690,1691,12.815785547444252,2.0092279262144808,9.23,0.729,0.006
241,1694,1695,19.96815386731329,9.937365998478992,54.28,2.786,0.184
242,1704,1705,0.7595789422456889,6.213656296903758,16.48,255.357,5069.557
243,1706,1707,7.4417011498150565,3.4339404791565715,14.72,2.101,0.243
244,1710,1711,4.968821158787079,0.2102743504329458,44.26,8.983,0.676
245,1712,1713,5.099799204024807,0.69396245588392,5.73,1.154,0.034
246,1714,1715,4.697032545648832,0.41001637750755576,5.53,1.199,0.026
247,1716,1717,5.39567058843313,0.31377607360857046,5.95,1.115,0.013
248,1718,1719,5.051065243068779,0.05597784267369195,5.48,1.087,0.003
249,1736,1737,3.523355354402937,0.0,3.72,1.056,0.0
250,1738,1739,3.907744762903801,0.19435848510363518,40.48,10.491,1.366
251,1746,1747,4.48749409859234,0.0,3.52,0.784,0.0
252,1748,1749,4.601849096745044,0.0,3.67,0.798,0.0
253,1750,1751,4.505957104928583,0.0,3.51,0.779,0.0
254,1752,1753,3.6134788172894865,0.0,3.79,1.049,0.0
255,1754,1755,4.352062057202473,0.0,3.21,0.738,0.0
256,1756,1757,4.892561202540295,0.04678938187507739,2.88,0.59,0.001
257,1758,1759,5.135820809629816,0.12987076665878178,4.19,0.82,0.003
258,1768,1769,4.689190374483891,0.0035579418121233363,4.0,0.853,0.0
259,1770,1771,5.2512044173843,0.25912210746674014,2.99,0.575,0.003
260,1772,1773,4.122616566429394,0.27911026627756885,3.73,0.92,0.013
261,1774,1775,5.763024817954257,0.0,3.99,0.692,0.0
262,1778,1779,4.443740008345272,0.39848455264520927,2.31,0.53,0.005
263,1794,1795,4.80216488081158,0.3266238581205777,23.8,5.026,0.348
264,1838,1839,8.399697713597039,0.0680096089179212,63.92,7.617,0.056
265,1840,1841,6.916304599537632,1.4197952801087228,86.62,12.896,4.655
266,1850,1851,8.334009098660626,0.21603640003361285,11.52,1.387,0.006
267,1852,1853,7.956768560560225,0.25443609443833326,27.43,3.461,0.048
268,1854,1855,8.075890664794443,0.1254951454522515,100.68,12.491,0.299
269,1856,1857,8.344762923408725,0.1466034396959483,25.15,3.02,0.019
270,1868,1869,8.81663229785882,0.12272306013883615,51.06,5.8,0.053
271,1870,1871,8.438775699679226,0.8575716091711805,22.69,2.721,0.087
272,1872,1873,7.973578156123628,1.0630563726080173,35.81,4.566,0.337
273,1876,1877,5.390016308383397,4.524886574134564,20.3,4.353,2.209
274,1886,1887,8.329549933838285,2.4685259575657943,43.41,5.397,0.966
275,1888,1889,8.746757806521797,0.05579934057809155,53.57,6.129,0.027
276,1890,1891,11.669978314303544,16.177397067262913,62.0,5.944,3.353
277,1906,1907,2.5919055411228453,0.14102369375198873,25.89,10.198,2.094
278,1908,1909,2.7996433331563106,0.09813945838615133,20.1,7.269,0.645
279,1918,1919,12.491215125669484,3.371580993643161,191.19,15.637,5.062
280,1920,1921,13.700861534768862,5.859600497864426,80.37,6.049,1.074
281,1922,1923,15.011293525037573,0.23776456009697713,67.0,4.468,0.021
282,1938,1939,12.728519634581234,2.0035929015637404,102.05,8.117,0.795
283,1940,1941,12.37708879493534,2.3502936088310786,131.49,10.787,1.732
284,1942,1943,12.690526572536621,0.6328215527800265,43.62,3.451,0.046
285,1944,1945,12.777961114455174,0.7905021408664363,20.15,1.585,0.012
286,1946,1947,12.343455142651601,1.3703562069509665,11.68,0.955,0.008
287,1968,1969,4.848987186643097,0.7749882870832501,18.09,3.854,0.459
288,1970,1971,4.506568939043396,0.0,5.28,1.172,0.0
289,1972,1973,4.946895685061068,0.0,5.55,1.122,0.0
290,1978,1979,4.63112575170437,1.2740084802769545,13.7,3.134,0.52
291,1982,1983,3.7875552490810867,0.8241537767823343,5.93,1.656,0.141
292,1996,1997,4.283657500510202,0.5148794066357648,69.89,16.773,7.469
293,2010,2011,13.438726531354458,2.0701883910382337,95.45,7.184,0.578
294,2012,2013,13.300016587635602,2.627131513443115,138.42,10.562,1.609
295,2014,2015,13.665108992651687,4.13363197466558,6.65,0.497,0.005
296,2016,2017,12.653583581382446,6.360840578183243,97.1,7.979,2.339
297,2018,2019,13.87150885788924,1.0425406728577784,45.29,3.283,0.058
298,2020,2021,13.897808769004019,1.0933087209897296,18.69,1.352,0.01
299,2022,2023,13.780889464773486,0.8489655030830676,71.13,5.185,0.119
300,2024,2025,13.434506146902807,2.8826810992285155,23.9,1.807,0.051
301,2028,2029,8.02179355274362,0.49174073140965896,68.3,8.579,0.554
302,2030,2031,8.493037681535991,0.08613484587664032,31.72,3.739,0.017
303,2050,2051,6.850292974008968,0.35871686146064896,22.5,3.31,0.082
304,2052,2053,6.835106639597593,0.07689657700261449,22.3,3.268,0.018
305,2068,2069,8.817459548247088,0.10849579855949247,20.08,2.28,0.007
306,2070,2071,8.864212648766312,0.03674760427511227,28.16,3.178,0.005
307,2072,2073,9.46465746271987,0.02332461373832617,18.89,1.996,0.001
308,2074,2075,8.686278858099639,0.033786590973931725,27.67,3.187,0.005
309,2076,2077,8.682727454433724,0.1577528067681561,17.72,2.045,0.009
310,2078,2079,9.08739318246352,0.06459478801906832,25.65,2.825,0.006
311,2086,2087,3.565879169447836,24.40266606450832,27.41,22.439,113.394
312,2088,2089,13.185422343343308,1.3903808742992305,28.15,2.152,0.036
313,2090,2091,13.180421837420026,1.3368511785030233,40.76,3.116,0.074
314,2092,2093,11.539364984574659,2.792035258572506,33.11,2.929,0.173
315,2094,2095,4.677660834734246,2.119977316491032,15.16,3.555,1.018
316,2116,2117,7.774006590562603,0.28719926913912647,133.07,17.199,1.392
317,2118,2119,7.248870521815498,0.522203707252476,16.83,2.345,0.054
318,2120,2121,5.401053720321998,0.03462489816017823,31.18,5.78,0.04
319,2122,2123,5.4386429187727385,6.256487527567639,11.92,2.655,1.016
320,2124,2125,8.505821516456606,2.5880997398657737e-07,13.32,1.566,0.0
321,2126,2127,8.198395785981281,1.2222672232060978,70.98,8.815,1.363
322,2128,2129,9.383745000000001,0.0,3.56,0.379,0.0
323,2130,2131,7.617483502603708,0.2623174225263969,15.04,1.983,0.018
324,2146,2147,12.114348360463717,6.363964827626258,288.54,24.851,24.6
325,2148,2149,13.054367046860973,0.9887666727278591,46.21,3.56,0.073
326,2150,2151,6.057450828825348,42.539536122249054,92.59,33.006,270.87
327,2154,2155,14.190848933618643,0.0,2.19,0.154,0.0
328,2156,2157,14.075843841945993,2.3927424945055162,8.63,0.621,0.005
329,2158,2159,13.14034517092028,4.6289342663521,21.71,1.696,0.073
330,2162,2163,14.270767780944057,4.3851931207072,31.1,2.226,0.102
331,2164,2165,13.924299437764269,2.4142869945756904,27.68,2.013,0.049
332,2166,2167,14.054002885539525,6.336867852910871,9.85,0.723,0.016
333,2168,2169,13.438678605299948,4.920313983811744,29.55,2.259,0.132
334,2170,2171,13.581642124115985,3.4235645304943305,65.18,4.888,0.427
335,2172,2173,13.746265957509129,2.1572940341805564,21.11,1.553,0.027
336,2174,2175,13.496912831930157,2.6610706308514853,22.19,1.668,0.039
337,2176,2177,14.06677783634107,3.4221083886074517,14.56,1.053,0.019
338,2178,2179,12.200659752934957,10.30679045540898,76.27,6.684,2.706
339,2180,2181,14.129299749189808,0.8042972032471343,81.11,5.764,0.133
340,2182,2183,13.29194869406814,3.6162750028197053,74.04,5.684,0.635
341,2184,2185,13.830826078908268,0.7917201831749955,145.3,10.549,0.457
342,2188,2189,11.139283241270498,6.144470995377576,53.01,4.994,1.121
343,2190,2191,11.790733965361854,3.0597868351271846,48.33,4.189,0.37
344,2192,2193,1.736394341162974,13.235528908080322,19.48,60.466,552.492
345,2194,2195,1.411833781012664,9.474382641467196,10.69,43.561,272.503
346,2196,2197,12.985579627252578,3.8385503029478585,50.72,3.995,0.347
347,2198,2199,4.514956988385245,0.20224703428635965,24.48,5.476,0.292
348,2200,2201,4.0225943124008445,0.1533933369159612,407.94,102.374,97.493
349,2202,2203,10.95192579423015,4.265808596594812,26.36,2.492,0.206
350,2204,2205,12.966299439186484,3.198591220436212,116.77,9.177,1.543
351,2206,2207,12.168058472301942,2.7019354074907405,40.25,3.368,0.2
352,2208,2209,10.723458878960022,4.232788136576924,48.29,4.669,0.746
353,2218,2219,13.057511478285127,3.232874193237671,68.34,5.333,0.519
354,2220,2221,13.108546249832491,3.5156302328307714,43.48,3.385,0.225
355,2222,2223,13.040648206452838,3.320744741746145,46.99,3.674,0.254
356,2224,2225,12.625194333613415,3.0037815934334966,68.07,5.493,0.548
357,2226,2227,10.99796467527051,6.75062100777428,27.2,2.611,0.341
358,2228,2229,12.414713073827457,2.103841127719989,101.41,8.28,0.911
359,2230,2231,12.642546965154803,0.7642975983765377,31.24,2.483,0.029
360,2232,2233,3.897533260213093,0.13415331642776793,95.88,24.817,5.344
361,2238,2239,9.050279124709608,0.11409333328750387,38.39,4.248,0.025
362,2240,2241,8.716222950389167,0.11419706426342069,41.51,4.77,0.034
363,2242,2243,8.62457145306773,0.10128956683539533,12.93,1.501,0.003
364,2244,2245,8.333021335264107,1.2719583553462175,73.99,9.042,1.444
365,2250,2251,9.530140920697663,13.72867798563226,26.6,3.213,1.178
366,2256,2257,3.5405866147924656,0.0,5.18,1.463,0.0
367,2264,2265,6.045147743283154,0.16312908140550705,45.08,7.491,0.248
368,2266,2267,5.969133319502014,0.13107625967180647,97.37,16.372,0.979
369,2268,2269,5.920065508246205,0.15056974994094466,119.47,20.267,1.75
370,2274,2275,7.212491133608079,2.0047133577426406,46.82,6.742,1.624
371,2276,2277,7.9316789697833885,0.2645478082606437,36.92,4.674,0.091
372,2278,2279,7.151184095165165,1.0904494774683253,65.69,9.382,1.799
373,2280,2281,5.512018043034859,3.6132849778341667,31.31,6.356,3.837
374,2282,2283,7.143360269002328,0.3196305508275004,63.41,8.932,0.494
375,2284,2285,6.813946085294006,1.0232390802634257,51.86,7.779,1.277
376,2304,2305,5.960853728843852,2.929483634525418,21.8,3.959,1.103
377,2306,2307,7.649239756656923,1.0962469429629775,62.71,8.352,1.259
378,2324,2325,16.18683510115129,2.1452029966056223,0.2,0.012,0.0
379,2326,2327,15.137046119492778,2.400055904970347,106.64,7.119,0.52
380,2366,2367,10.276773463486174,10.053333806213328,41.32,4.403,1.539
381,2368,2369,12.990765798794062,1.6291964971170072,71.95,5.592,0.296
382,2370,2371,13.039598900115653,1.7130029645863245,91.9,7.119,0.5
383,2372,2373,13.002775461606658,1.5368021273029826,159.06,12.344,1.36
384,2374,2375,13.006217773998072,1.696144111526339,61.75,4.795,0.226
385,2376,2377,13.028669828744157,1.6198707417585474,51.09,3.959,0.147
386,2378,2379,13.042852553791109,1.6463360148140227,133.02,10.297,1.007
387,2380,2381,13.038263993648394,1.5652440999201318,209.65,16.228,2.381
388,2382,2383,12.992118284385233,1.6942296738157085,30.62,2.38,0.056
389,2392,2393,15.57889526242518,2.644084598308939,101.2,6.567,0.46
