,from_node,to_node,edge_tt,edge_var,distance
69,246,247,7.333,0.267,34.85
70,250,251,4.667,0.333,21.65
71,256,257,5.0,0.0,21.4
72,260,261,20.0,220.857,28.02
73,262,263,54.0,0.0,97.68
74,264,265,22.341,311.751,6.31
75,266,267,1.333,0.333,4.23
76,268,269,10.0,7.0,25.01
77,270,271,11.667,2.333,26.52
78,272,273,13.0,1.0,27.63
79,274,275,11.667,0.333,26.7
80,276,277,18.75,2.917,41.42
81,280,281,9.25,0.917,19.73
82,282,283,14.0,0.0,35.59
83,286,287,10.714,1.238,72.84
84,292,293,5.0,0.0,26.21
85,294,295,9.0,2.0,68.01
86,296,297,10.75,0.917,123.9
87,300,301,11.0,0.0,102.96
88,302,303,2.5,0.333,19.16
89,304,305,3.0,0.0,20.18
90,306,307,5.0,0.5,36.83
91,310,311,1.5,0.333,9.19
92,312,313,5.0,0.0,46.08
93,314,315,23.333,1.333,125.77
94,318,319,3.0,0.0,19.18
95,322,323,14.0,0.0,112.56
96,332,333,10.259,1.486,133.91
97,338,339,56.333,217.333,268.44
98,340,341,8.667,0.333,42.31
99,344,345,38.333,33.867,82.16
100,346,347,5.0,0.0,35.57
101,348,349,1.667,0.333,8.82
102,360,361,3.333,0.235,41.81
103,362,363,1.714,0.22,21.87
104,378,379,3.0,0.0,12.65
105,384,385,3.0,0.0,14.21
106,388,389,2.0,0.0,12.61
107,390,391,2.667,0.333,12.42
108,392,393,3.5,0.5,12.57
109,396,397,3.0,0.0,12.03
110,402,403,13.857,3.67,170.52
111,404,405,22.571,7.033,281.09
112,406,407,32.786,35.104,416.58
113,408,409,15.538,2.269,182.01
114,426,427,4.0,2.0,19.27
115,432,433,9.7,1.941,124.22
116,434,435,1.045,0.045,8.9
117,436,437,1.059,0.059,10.15
118,442,443,1.167,0.147,9.02
119,452,453,1.043,0.043,8.89
120,462,463,21.8,3.7,106.27
121,466,467,99.0,8.0,460.6
122,468,469,25.4,15.3,115.47
123,470,471,23.333,14.333,111.76
124,480,481,49.0,0.0,327.89
125,486,487,6.333,0.333,33.14
126,494,495,3.393,1.136,54.03
127,496,497,2.208,0.172,48.35
128,498,499,5.958,0.476,126.35
129,500,501,1.125,0.114,20.69
130,502,503,5.125,0.114,60.86
131,506,507,219.833,384.967,1088.11
132,512,513,20.0,2.0,100.79
133,514,515,28.333,20.333,150.9
134,516,517,10.75,0.917,47.21
135,518,519,14.5,0.5,68.43
136,520,521,20.5,12.5,96.21
137,522,523,3.0,0.0,11.45
138,532,533,59.0,39.0,270.05
139,538,539,4.0,0.0,19.91
140,540,541,24.5,5.5,117.01
141,548,549,25.0,0.0,146.71
142,552,553,18.333,1.333,91.05
143,554,555,4.625,0.554,22.08
144,558,559,7.667,0.75,36.12
145,564,565,4.0,0.0,29.15
146,568,569,15.75,1.533,111.17
147,570,571,19.643,3.324,95.94
148,576,577,10.0,0.0,59.39
149,586,587,6.0,0.0,37.82
150,588,589,6.667,0.333,56.97
151,590,591,3.0,0.0,19.26
152,592,593,7.46,0.721,157.69
153,594,595,1.053,0.051,14.03
154,596,597,3.316,0.438,43.68
155,612,613,2.0,0.0,6.27
156,616,617,63.0,0.0,272.0
157,622,623,5.0,0.0,56.67
158,628,629,7.485,12.498,85.11
159,630,631,1.447,0.249,10.81
160,632,633,1.018,0.018,3.75
161,634,635,34.0,0.0,196.59
162,636,637,64.667,16.333,327.35
163,638,639,141.061,626.304,689.29
164,640,641,25.0,18.8,117.06
165,642,643,19.667,0.333,100.7
166,644,645,22.167,2.167,114.83
167,648,649,38.286,25.143,180.04
168,650,651,25.5,24.5,115.13
169,654,655,20.5,5.9,94.66
170,656,657,21.571,6.106,102.28
171,658,659,22.053,6.916,105.41
172,660,661,3.692,0.374,17.58
173,664,665,10.6,0.3,50.36
174,666,667,7.03,0.665,110.74
175,668,669,3.0,0.0,10.52
176,680,681,13.333,6.333,69.2
177,682,683,10.0,0.0,55.99
178,692,693,67.0,0.0,303.08
179,700,701,7.333,0.333,39.19
180,710,711,2.5,0.5,16.38
181,716,717,37.0,0.0,227.01
182,718,719,3.0,0.0,17.5
183,722,723,196.333,1649.333,866.53
184,724,725,42.0,0.0,343.44
185,726,727,53.195,27.811,252.87
186,728,729,18.2,4.536,85.98
187,732,733,112.333,7870.333,764.24
188,736,737,35.154,3.808,156.67
189,738,739,6.861,1.168,99.76
190,740,741,2.025,0.149,25.29
191,742,743,23.754,117.728,39.07
192,748,749,15.084,3.944,186.97
193,750,751,5.175,0.515,62.58
194,804,805,6.0,0.0,30.46
195,816,817,7.0,0.0,34.94
196,818,819,5.667,0.333,28.87
197,826,827,6.5,0.5,28.87
198,832,833,8.0,0.0,30.46
199,834,835,6.0,0.0,30.6
200,842,843,7.0,0.0,34.95
201,846,847,6.0,0.0,30.61
202,852,853,6.0,0.0,30.46
203,860,861,9.0,0.0,34.94
204,868,869,1.14,0.123,8.57
205,870,871,8.512,0.684,67.04
206,872,873,2.85,0.182,22.1
207,874,875,1.211,0.171,9.37
208,876,877,8.944,0.683,69.18
209,880,881,4.425,1.934,47.81
210,898,899,26.667,4.333,133.84
211,908,909,1.667,0.25,9.06
212,912,913,5.258,0.665,25.08
213,914,915,6.824,0.877,32.21
214,916,917,2.323,0.226,11.34
215,918,919,1.231,0.181,6.09
216,924,925,3.0,0.0,13.98
217,926,927,34.375,17.411,156.47
218,958,959,17.0,0.0,75.76
219,962,963,9.5,4.5,49.67
220,966,967,15.4,2.3,71.94
221,968,969,5.0,0.0,16.8
222,970,971,6.0,0.0,30.07
223,972,973,9.5,4.5,47.51
224,984,985,13.5,0.5,67.56
225,988,989,1.571,0.286,6.85
226,990,991,9.0,0.0,45.22
227,1000,1001,9.0,0.0,42.5
228,1004,1005,1.667,0.333,7.21
229,1022,1023,2.667,0.333,10.91
230,1024,1025,11.667,1.333,51.99
231,1042,1043,1.042,0.042,3.68
232,1044,1045,1.719,0.467,7.49
233,1046,1047,1.972,0.256,8.13
234,1048,1049,1.351,0.228,17.09
235,1050,1051,1.306,0.213,17.3
236,1052,1053,2.828,0.284,35.82
237,1054,1055,4.299,37.625,29.69
238,1056,1057,21.273,302.26,22.2
239,1060,1061,23.0,0.0,120.76
240,1080,1081,22.0,0.0,80.24
241,1082,1083,16.5,0.5,80.44
242,1086,1087,14.833,0.567,72.83
243,1088,1089,14.8,4.7,68.53
244,1090,1091,14.5,9.667,74.21
245,1092,1093,16.0,0.0,80.43
246,1094,1095,15.333,0.333,73.06
247,1096,1097,15.5,0.5,74.2
248,1098,1099,18.0,0.0,80.27
249,1102,1103,2.333,0.333,12.71
250,1104,1105,2.026,6.605,3.45
251,1162,1163,3.5,0.5,13.96
252,1166,1167,9.967,3.482,45.02
253,1168,1169,5.0,0.0,29.26
254,1170,1171,2.0,0.0,10.52
255,1180,1181,3.5,0.5,18.39
256,1182,1183,10.0,1.0,43.61
257,1188,1189,12.667,1.333,66.8
258,1190,1191,8.333,0.333,64.47
259,1200,1201,22.5,5.9,108.87
260,1204,1205,36.615,15.59,75.27
261,1210,1211,6.0,0.667,45.15
262,1212,1213,8.0,2.0,75.46
263,1214,1215,10.333,2.333,69.67
264,1216,1217,5.005,17.558,50.47
265,1218,1219,15.02,119.495,29.15
266,1220,1221,2.448,0.269,31.44
267,1222,1223,5.137,0.533,65.62
268,1224,1225,3.369,0.273,39.29
269,1226,1227,1.5,0.3,4.29
270,1228,1229,66.0,0.0,142.94
271,1230,1231,67.0,2.0,143.4
272,1232,1233,1.25,0.25,2.95
273,1234,1235,14.25,0.25,72.74
274,1238,1239,47.417,84.079,83.74
275,1240,1241,78.529,82.317,162.24
276,1244,1245,43.333,44.333,97.62
277,1246,1247,13.0,0.0,31.59
278,1254,1255,24.0,0.0,118.28
279,1256,1257,10.167,0.167,48.11
280,1258,1259,8.0,0.0,33.89
281,1262,1263,5.714,0.238,28.79
282,1286,1287,2.75,0.25,12.46
283,1288,1289,3.667,0.667,16.78
284,1294,1295,9.0,17.273,33.71
285,1298,1299,3.857,3.476,13.52
286,1310,1311,3.5,0.333,18.38
287,1312,1313,2.0,0.0,11.86
288,1314,1315,1.667,1.333,0.39
289,1316,1317,3.0,0.0,19.07
290,1318,1319,2.0,0.0,12.65
291,1322,1323,4.5,0.571,21.62
292,1326,1327,3.0,0.0,13.25
293,1332,1333,5.0,0.0,24.86
294,1334,1335,12.0,0.0,56.25
295,1336,1337,4.0,0.0,21.33
296,1338,1339,1.5,0.5,8.75
297,1340,1341,17.0,0.0,94.12
298,1344,1345,16.0,7.0,71.76
299,1346,1347,15.0,2.0,65.3
300,1352,1353,31.0,0.0,260.94
301,1356,1357,3.75,0.25,30.44
302,1360,1361,7.625,1.982,34.75
303,1362,1363,7.0,2.0,37.47
304,1366,1367,5.5,0.5,22.87
305,1372,1373,3.0,0.0,15.15
306,1378,1379,7.667,0.333,37.64
307,1380,1381,4.5,0.5,21.45
308,1388,1389,3.0,0.0,15.89
309,1400,1401,2.0,0.0,12.29
310,1406,1407,14.25,2.917,74.72
311,1408,1409,2.5,0.5,13.65
312,1410,1411,3.0,0.0,14.16
313,1416,1417,4.227,0.279,32.93
314,1420,1421,12.909,2.091,96.84
315,1422,1423,7.5,0.857,56.78
316,1424,1425,3.375,0.268,25.73
317,1426,1427,35.667,89.333,217.33
318,1428,1429,17.24,4.078,216.65
319,1430,1431,13.431,3.009,139.44
320,1432,1433,5.738,0.565,70.26
321,1434,1435,4.969,0.45,61.02
322,1436,1437,5.26,0.616,61.49
323,1438,1439,4.422,0.538,51.93
324,1440,1441,3.878,0.483,45.48
325,1444,1445,1.368,0.233,16.04
326,1458,1459,18.667,7.067,39.29
327,1460,1461,28.333,6.333,66.63
328,1470,1471,3.0,0.0,28.5
329,1472,1473,95.5,1107.5,18.08
330,1500,1501,9.339,11.842,154.58
331,1502,1503,2.349,0.507,50.04
332,1508,1509,1.125,0.125,5.38
333,1510,1511,2.2,0.2,10.13
334,1512,1513,1.667,0.267,8.57
335,1514,1515,3.333,0.333,23.1
336,1516,1517,2.667,0.333,19.83
337,1522,1523,9.0,0.0,40.22
338,1524,1525,3.0,0.0,13.91
339,1526,1527,1.87,0.193,25.81
340,1528,1529,1.405,0.295,15.45
341,1530,1531,5.0,0.0,1.18
342,1538,1539,5.0,0.0,28.64
343,1542,1543,2.0,0.0,15.9
344,1550,1551,4.0,0.0,23.65
345,1554,1555,3.0,0.0,16.76
346,1562,1563,15.5,0.5,64.87
347,1568,1569,1.667,0.25,7.75
348,1576,1577,11.0,0.0,66.29
349,1578,1579,2.6,0.3,12.57
350,1580,1581,9.0,0.0,40.29
351,1582,1583,12.5,0.5,54.23
352,1586,1587,2.583,4.629,14.24
353,1588,1589,3.833,0.515,44.45
354,1590,1591,3.222,0.444,43.15
355,1592,1593,7.0,0.5,87.25
356,1594,1595,9.0,3.0,76.85
357,1596,1597,7.333,0.333,54.44
358,1600,1601,4.238,0.49,54.16
359,1602,1603,8.265,0.945,104.49
360,1604,1605,3.134,9.915,7.84
361,1606,1607,8.339,1.064,96.18
362,1608,1609,8.267,5.391,90.09
363,1610,1611,6.363,0.672,76.59
364,1616,1617,6.961,0.907,89.18
365,1620,1621,1.679,0.22,21.93
366,1622,1623,6.0,0.0,30.04
367,1626,1627,6.0,0.0,28.4
368,1638,1639,205.667,2704.333,1016.73
369,1642,1643,36.429,164.952,201.51
370,1644,1645,53.2,94.7,268.29
371,1646,1647,1.527,0.28,18.51
372,1648,1649,11.056,1.039,145.56
373,1650,1651,6.153,0.441,81.08
374,1654,1655,7.333,0.333,39.52
375,1656,1657,1.5,0.3,17.18
376,1658,1659,2.0,0.0,24.53
377,1662,1663,10.0,2.4,121.31
378,1664,1665,8.0,0.222,85.38
379,1666,1667,2.421,2.591,7.52
380,1668,1669,4.647,0.868,34.72
381,1670,1671,6.545,1.273,50.69
382,1674,1675,13.0,0.0,116.85
383,1678,1679,8.0,0.0,52.26
384,1694,1695,2.679,0.49,54.28
385,1696,1697,14.5,24.5,62.03
386,1698,1699,4.0,2.0,17.16
387,1704,1705,18.373,287.423,16.48
388,1706,1707,2.242,10.972,14.72
389,1708,1709,19.75,0.917,97.69
390,1710,1711,9.0,0.5,44.26
391,1716,1717,1.5,0.5,5.95
392,1732,1733,1.75,0.25,9.27
393,1738,1739,8.0,3.0,40.48
394,1782,1783,5.5,1.667,23.76
395,1784,1785,4.5,0.333,23.39
396,1790,1791,6.4,1.3,28.88
397,1796,1797,3.0,0.0,19.43
398,1812,1813,16.0,0.0,76.45
399,1832,1833,7.0,0.0,63.68
400,1834,1835,11.0,0.0,83.29
401,1840,1841,11.0,0.0,86.62
402,1860,1861,11.0,0.0,76.26
403,1866,1867,5.0,0.0,35.11
404,1872,1873,5.0,0.0,35.81
405,1874,1875,3.0,0.0,23.78
406,1880,1881,4.0,0.0,26.13
407,1890,1891,7.0,0.0,62.0
408,1912,1913,9.5,1.0,108.21
409,1916,1917,1.5,0.333,10.9
410,1918,1919,16.5,1.0,191.19
411,1920,1921,6.632,0.579,80.37
412,1922,1923,4.737,0.316,67.0
413,1928,1929,22.0,0.0,52.01
414,1930,1931,24.0,0.0,54.0
415,1938,1939,8.421,0.953,102.05
416,1940,1941,10.476,1.573,131.49
417,1942,1943,3.5,0.549,43.62
418,1944,1945,1.651,0.328,20.15
419,1946,1947,1.051,0.05,11.68
420,1956,1957,2.364,0.455,12.63
421,1960,1961,7.5,0.5,37.44
422,1962,1963,4.0,0.0,17.66
423,1964,1965,2.091,0.091,10.47
424,1966,1967,34.0,0.0,150.54
425,1968,1969,3.5,0.5,18.09
426,1970,1971,1.5,0.333,5.28
427,1978,1979,2.778,0.194,13.7
428,1980,1981,29.0,0.0,132.5
429,1982,1983,1.111,0.111,5.93
430,1984,1985,1.375,0.268,5.25
431,1986,1987,1.889,0.111,6.34
432,1988,1989,3.357,0.401,15.48
433,1990,1991,38.333,2.333,181.87
434,1992,1993,39.0,0.0,184.39
435,1996,1997,15.75,7.583,69.89
436,1998,1999,10.0,0.0,46.74
437,2000,2001,5.0,0.0,23.08
438,2006,2007,79.111,27.361,383.7
439,2008,2009,32.0,19.0,228.18
440,2010,2011,7.385,0.919,95.45
441,2012,2013,10.779,1.727,138.42
442,2016,2017,8.859,0.726,97.1
443,2018,2019,3.422,0.28,45.29
444,2020,2021,1.391,0.242,18.69
445,2022,2023,5.547,0.537,71.13
446,2024,2025,1.937,0.093,23.9
447,2026,2027,9.333,0.333,62.05
448,2034,2035,12.8,1.7,85.76
449,2040,2041,5.0,0.0,38.78
450,2042,2043,5.0,0.0,36.67
451,2044,2045,1.5,0.333,10.77
452,2046,2047,2.333,0.333,15.25
453,2048,2049,2.0,0.0,15.6
454,2050,2051,3.2,0.7,22.5
455,2052,2053,2.8,0.7,22.3
456,2056,2057,8.0,0.0,57.59
457,2060,2061,4.316,3.648,9.38
458,2062,2063,15.482,4.727,31.6
459,2064,2065,12.267,4.133,26.51
460,2068,2069,3.0,0.0,20.08
461,2070,2071,4.0,0.0,28.16
462,2072,2073,3.0,0.0,18.89
463,2074,2075,4.0,0.0,27.67
464,2076,2077,2.0,0.0,17.72
465,2078,2079,4.0,0.0,25.65
466,2080,2081,18.643,275.324,8.44
467,2082,2083,9.786,117.104,22.47
468,2084,2085,3.214,0.181,13.98
469,2086,2087,12.456,103.885,27.41
470,2088,2089,2.322,1.309,28.15
471,2090,2091,3.127,0.239,40.76
472,2092,2093,2.674,0.389,33.11
473,2094,2095,3.0,0.0,15.16
474,2096,2097,1.5,0.5,6.59
475,2098,2099,22.0,0.0,59.22
476,2104,2105,3.5,0.5,16.2
477,2116,2117,19.0,0.0,133.07
478,2120,2121,6.0,1.0,31.18
479,2122,2123,2.174,0.696,11.92
480,2124,2125,1.739,0.202,13.32
481,2126,2127,10.357,1.324,70.98
482,2130,2131,2.0,0.19,15.04
483,2146,2147,22.833,0.967,288.54
484,2148,2149,3.638,0.293,46.21
485,2150,2151,18.653,245.123,92.59
486,2158,2159,1.682,0.219,21.71
487,2162,2163,2.466,0.275,31.1
488,2164,2165,2.176,0.217,27.68
489,2168,2169,2.289,0.235,29.55
490,2170,2171,4.958,0.527,65.18
491,2172,2173,1.672,0.222,21.11
492,2174,2175,1.729,0.214,22.19
493,2176,2177,1.13,0.114,14.56
494,2178,2179,7.083,0.629,76.27
495,2180,2181,6.214,1.566,81.11
496,2182,2183,5.684,1.006,74.04
497,2184,2185,11.694,2.161,145.3
498,2188,2189,4.528,0.256,53.01
499,2190,2191,4.29,9.038,48.33
500,2192,2193,13.548,113.24,19.48
501,2194,2195,7.751,78.259,10.69
502,2196,2197,7.697,41.49,50.72
503,2198,2199,5.667,0.333,24.48
504,2200,2201,87.333,24.333,407.94
505,2202,2203,2.333,0.232,26.36
506,2204,2205,10.0,0.0,116.77
507,2206,2207,3.273,0.618,40.25
508,2208,2209,4.273,0.218,48.29
509,2218,2219,5.0,0.0,68.34
510,2220,2221,3.0,0.0,43.48
511,2222,2223,4.5,0.5,46.99
512,2224,2225,5.5,0.5,68.07
513,2226,2227,2.5,0.286,27.2
514,2228,2229,8.091,0.691,101.41
515,2230,2231,2.273,0.218,31.24
516,2238,2239,6.0,1.0,38.39
517,2240,2241,6.0,1.0,41.51
518,2242,2243,1.667,0.333,12.93
519,2244,2245,10.667,2.333,73.99
520,2250,2251,3.0,0.0,26.6
521,2252,2253,7.0,0.0,75.92
522,2258,2259,3.333,0.333,18.22
523,2274,2275,37.24,942.357,46.82
524,2276,2277,4.938,0.462,36.92
525,2278,2279,9.071,0.687,65.69
526,2280,2281,4.214,0.643,31.31
527,2282,2283,8.4,0.3,63.41
528,2284,2285,7.692,1.231,51.86
529,2292,2293,7.5,0.5,48.2
530,2298,2299,9.5,0.5,66.9
531,2300,2301,5.182,0.164,36.5
532,2308,2309,2.0,0.0,13.85
533,2326,2327,6.682,0.63,106.64
534,2366,2367,6.154,13.095,41.32
535,2368,2369,5.538,0.338,71.95
536,2370,2371,7.154,0.695,91.9
537,2372,2373,12.0,3.68,159.06
538,2374,2375,4.846,0.375,61.75
539,2376,2377,3.885,0.266,51.09
540,2378,2379,10.231,0.745,133.02
541,2380,2381,16.154,1.655,209.65
542,2382,2383,2.423,0.254,30.62
543,2384,2385,21.7,3.567,166.04
544,2386,2387,11.667,2.333,84.93
545,2388,2389,22.833,0.567,177.71
546,2390,2391,10.5,0.5,84.61
547,2392,2393,6.509,0.576,101.2
548,2394,2395,2.267,0.222,36.53
549,2396,2397,18.528,3.254,270.15
550,2406,2407,4.333,0.333,22.57
551,2428,2429,11.0,3.778,68.45
552,2430,2431,5.556,0.278,41.23
553,2432,2433,4.556,0.278,31.28
554,2436,2437,3.0,0.0,19.87
555,2438,2439,3.0,0.0,21.52
556,2440,2441,4.0,0.0,35.04
557,2444,2445,3.833,0.167,25.83
558,2446,2447,10.75,0.917,74.71
559,2448,2449,5.0,0.5,39.52
560,2452,2453,7.0,0.0,53.1
561,2454,2455,15.0,0.0,106.2
562,2456,2457,15.0,0.0,100.36
563,2458,2459,5.0,0.0,32.43
564,2460,2461,4.333,0.333,23.74
565,2466,2467,16.264,4.476,197.5
566,2468,2469,2.105,0.189,27.78
567,2470,2471,20.553,5.036,270.5
568,2472,2473,2.341,0.346,26.27
569,2474,2475,19.0,317.429,12.55
570,2476,2477,28.5,9.667,127.86
571,2478,2479,4.696,1.221,21.09
572,2484,2485,3.0,0.242,21.69
573,2492,2493,16.0,1.0,115.63
574,2494,2495,10.5,0.5,77.28
575,2496,2497,7.906,0.733,60.69
576,2498,2499,7.675,0.943,59.32
577,2500,2501,4.33,0.434,33.17
578,2502,2503,300.222,33273.179,168.94
579,2510,2511,2.25,0.25,11.32
580,2516,2517,24.0,12.0,126.59
581,2526,2527,27.75,10.917,128.01
582,2530,2531,5.0,0.0,23.52
583,2532,2533,4.0,0.0,17.48
584,2536,2537,3.0,0.0,17.58
585,2542,2543,5.5,0.5,28.52
586,2544,2545,3.0,0.0,15.59
587,2554,2555,5.333,0.333,27.23
588,2558,2559,3.016,0.22,36.94
589,2560,2561,6.048,0.608,74.12
590,2566,2567,5.0,0.0,23.68
591,2578,2579,4.0,0.0,44.76
592,2580,2581,2.5,0.5,21.75
593,2582,2583,5.0,0.0,59.63
594,2586,2587,2.4,0.3,19.02
595,2588,2589,1.333,0.333,5.19
596,2598,2599,9.889,66.81,43.87
597,2600,2601,16.211,3.175,121.56
598,2610,2611,10.333,0.333,83.85
599,2612,2613,12.667,5.867,87.32
600,2614,2615,28.625,7.982,134.84
601,2616,2617,65.667,26.333,298.75
602,2618,2619,10.026,2.213,47.63
603,2620,2621,6.61,1.094,30.74
604,2626,2627,8.4,0.884,101.54
605,2630,2631,28.0,3.0,152.02
606,2632,2633,3.435,0.348,26.49
607,2634,2635,1.045,0.045,7.77
608,2636,2637,1.95,0.261,15.75
609,2638,2639,10.333,2.333,53.33
610,2640,2641,8.0,0.0,40.19
611,2642,2643,6.222,0.194,28.47
612,2644,2645,15.667,6.333,84.18
613,2648,2649,7.75,0.917,38.46
614,2650,2651,10.0,0.667,42.45
615,2652,2653,4.333,4.242,17.27
616,2654,2655,14.857,3.143,71.79
617,2656,2657,12.333,6.333,62.2
618,2660,2661,4.0,0.0,20.05
619,2662,2663,4.2,0.2,21.91
620,2664,2665,2.885,1.439,35.7
621,2666,2667,8.846,1.661,114.09
622,2668,2669,1.095,0.086,14.3
623,2670,2671,1.048,0.046,11.8
624,2672,2673,69.0,2.0,358.16
625,2674,2675,5.5,0.5,23.83
626,2676,2677,18.0,3.4,133.12
627,2678,2679,5.727,0.618,43.36
628,2680,2681,2.6,0.489,18.95
629,2682,2683,2.0,0.222,14.41
630,2684,2685,7.0,0.75,51.37
631,2688,2689,4.5,0.5,24.7
632,2690,2691,7.0,2.0,56.39
633,2692,2693,12.5,1.0,88.0
634,2694,2695,8.333,85.333,23.79
635,2700,2701,14.333,5.333,104.24
636,2706,2707,3.5,4.5,22.06
637,2708,2709,4.333,0.333,39.77
638,2710,2711,19.333,6.333,165.4
639,2712,2713,15.333,6.333,125.19
640,2714,2715,17.0,0.0,106.45
641,2716,2717,14.0,0.0,97.35
642,2720,2721,5.167,1.367,24.94
643,2722,2723,4.0,0.0,22.18
644,2724,2725,27.333,7.867,134.96
645,2726,2727,11.333,4.333,51.5
646,2728,2729,4.897,0.596,23.57
647,2732,2733,5.423,0.734,25.07
648,2750,2751,5.0,0.0,38.62
649,2752,2753,6.667,0.333,52.44
650,2754,2755,3.125,0.125,25.64
651,2756,2757,25.0,0.0,212.17
652,2758,2759,17.5,4.5,132.68
653,2760,2761,3.0,0.0,13.28
654,2762,2763,17.483,2.71,82.0
655,2764,2765,5.8,1.2,26.27
656,2770,2771,6.7,0.678,35.27
657,2772,2773,6.333,2.333,45.35
658,2774,2775,5.0,0.0,37.57
659,2776,2777,7.0,0.0,48.64
660,2778,2779,12.333,2.333,101.23
661,2782,2783,12.667,0.333,62.79
662,2790,2791,9.333,0.333,49.67
663,2796,2797,4.778,0.944,22.26
664,2798,2799,7.0,1.0,34.7
665,2800,2801,7.167,0.567,36.54
666,2804,2805,29.5,1104.5,36.13
667,2806,2807,12.0,0.0,72.92
668,2810,2811,8.667,0.333,69.18
669,2812,2813,9.0,1.0,72.73
670,2814,2815,11.0,0.0,75.96
671,2816,2817,13.0,0.0,103.14
672,2818,2819,7.15,0.849,53.52
673,2820,2821,4.848,0.576,36.9
674,2822,2823,5.0,0.0,35.54
675,2826,2827,3.244,0.456,39.6
676,2828,2829,15.989,3.517,207.1
677,2830,2831,5.3,0.347,65.61
678,2844,2845,9.842,0.481,193.83
679,2848,2849,23.251,10.545,337.38
680,2850,2851,7.321,0.907,113.8
681,2852,2853,9.659,1.171,149.02
682,2854,2855,8.043,0.879,125.42
683,2856,2857,1.735,0.196,27.18
684,2858,2859,6.419,0.504,91.37
685,2878,2879,2.0,0.0,9.57
686,2884,2885,11.0,0.0,60.53
687,2888,2889,1.857,0.132,8.87
688,2892,2893,3.5,0.5,14.22
689,2896,2897,5.0,0.0,36.15
690,2898,2899,1.5,0.333,8.99
691,2904,2905,3.324,0.225,41.92
692,2906,2907,6.14,0.456,58.86
693,2908,2909,1.935,0.062,26.99
694,2912,2913,5.273,0.218,63.02
695,2920,2921,2.114,0.194,22.85
696,2924,2925,1.455,0.273,23.75
697,2926,2927,9.364,0.655,136.32
698,2928,2929,12.545,0.873,183.53
699,2930,2931,6.083,0.265,84.5
700,2932,2933,8.417,0.265,111.23
701,2934,2935,22.143,214.756,45.7
702,2936,2937,8.0,14.667,47.48
703,2940,2941,10.25,0.25,88.06
704,2942,2943,10.8,1.7,81.9
705,2944,2945,5.5,0.5,38.73
706,2946,2947,2.0,0.0,10.1
707,2950,2951,7.286,0.835,97.28
708,2952,2953,3.2,0.178,42.34
709,2954,2955,2.1,0.1,27.31
710,2956,2957,24.0,2.0,123.52
711,2958,2959,10.805,3.565,128.76
712,2960,2961,11.997,132.983,70.55
713,2962,2963,2.077,0.443,21.81
714,2964,2965,5.583,0.709,69.78
715,2966,2967,38.0,0.0,181.77
716,2972,2973,4.0,0.0,15.63
717,2974,2975,5.0,0.0,24.24
718,2976,2977,2.722,1.742,10.78
719,2978,2979,3.8,0.4,19.55
