,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
39,302,303,7.800170625995577,0.6480389245523096,19.16,2.483,0.064
40,304,305,7.489203420696245,0.24962812288707906,20.18,2.707,0.032
41,306,307,7.764215009221835,0.411369536373602,36.83,4.776,0.154
42,308,309,7.880526031456352,0.07254235519991055,4.27,0.542,0.0
43,310,311,7.9400219303513175,0.4618146054806662,9.19,1.166,0.01
44,312,313,7.716172600608949,0.24375271392905518,46.08,5.996,0.146
45,332,333,12.772000000230623,5.709807685586631,133.91,10.852,3.848
46,334,335,12.625249653575516,0.576285523898349,4.02,0.32,0.0
47,360,361,12.198946071240323,0.11264788814603234,41.81,3.43,0.009
48,362,363,12.261561803960909,0.18497612064079674,21.87,1.786,0.004
49,366,367,4.842128767151907,0.0,5.16,1.066,0.0
50,368,369,5.27521807087001,0.09384371919615933,31.8,6.049,0.123
51,370,371,5.183380166105093,0.16256996398594767,57.72,11.203,0.75
52,372,373,4.852822536588237,0.0,2.56,0.528,0.0
53,374,375,4.84377822593331,0.10754657321768202,88.29,18.311,1.523
54,392,393,4.093965830694965,0.18543289737916774,12.57,3.104,0.104
55,400,401,5.125125197014282,0.10233800716913889,87.72,17.182,1.141
56,402,403,12.296146782195397,0.1569762273512237,170.52,13.882,0.2
57,404,405,12.340111872872011,0.1381803832933511,281.09,22.799,0.471
58,406,407,12.368495856686785,0.1894936990388202,416.58,33.722,1.405
59,408,409,11.510479797664216,4.059064195472788,182.01,16.297,7.66
60,430,431,13.215361522014001,0.0,1.99,0.151,0.0
61,432,433,12.86887872905386,0.3934148177251201,124.22,9.676,0.221
62,434,435,12.437678441345893,0.0,8.9,0.716,0.0
63,438,439,12.315953617157616,0.0,6.32,0.513,0.0
64,440,441,12.960640199446322,0.0,10.56,0.815,0.0
65,442,443,12.84134497813528,0.0,9.02,0.702,0.0
66,444,445,12.889912675401398,0.0,9.3,0.721,0.0
67,446,447,12.251604751344972,0.0,7.63,0.623,0.0
68,448,449,12.28998866322098,0.0,6.8,0.553,0.0
69,450,451,12.759014383876899,0.0,5.94,0.466,0.0
70,452,453,5.36003809695758,0.0,8.89,1.659,0.0
71,454,455,12.039466638338023,0.0,8.38,0.696,0.0
72,458,459,11.92503573474122,0.0,8.78,0.736,0.0
73,462,463,5.483786112792502,1.1069262517804124,106.27,20.092,13.824
74,466,467,5.579770498296962,1.2442987931829201,460.6,85.847,272.337
75,468,469,4.722420408049103,0.3571684202155391,115.47,24.843,9.575
76,494,495,15.96716017882875,21.345858388791502,54.03,3.667,0.959
77,496,497,22.766271074432105,0.48521739682399445,48.35,2.126,0.004
78,498,499,22.235208414037956,1.979063994746665,126.35,5.705,0.129
79,500,501,17.95924869938196,0.271395143316376,20.69,1.153,0.001
80,502,503,11.016676598392902,10.146919317656135,60.86,5.986,2.552
81,506,507,5.114712938088194,0.428646544427148,1088.11,216.227,741.583
82,508,509,3.9739918550040576,1.4374172808869412,0.2,0.055,0.0
83,554,555,5.122558276686463,0.2248306099660158,22.08,4.347,0.159
84,568,569,8.449858048275855,0.20103185778409,111.17,13.193,0.487
85,570,571,4.845464778815354,0.3865068323319983,95.94,20.126,6.454
86,592,593,21.092851629904253,3.7589568274449086,157.69,7.539,0.472
87,594,595,14.266624007211078,1.721203623690178,14.03,0.992,0.008
88,596,597,14.24771641406426,1.102042404854321,43.68,3.082,0.051
89,628,629,12.674857020419942,4.8352362905508794,85.11,6.917,1.357
90,630,631,8.366284728247036,11.524102897338668,10.81,1.505,0.275
91,632,633,13.962517418257493,0.10338156802727158,3.75,0.269,0.0
92,634,635,4.513375926973103,0.12874167326665012,196.59,43.832,11.99
93,636,637,4.463357063455691,0.14203678345231965,327.35,73.865,38.351
94,638,639,4.936290164255845,0.3383427953769951,689.29,141.576,270.744
95,644,645,5.202469612105673,0.23667795556543977,114.83,22.265,4.26
96,648,649,5.377776985560702,0.4570236907101215,180.04,34.008,17.712
97,654,655,5.01898294080279,0.17389833376428931,94.66,18.991,2.456
98,656,657,4.779431466235895,0.19186451881058303,102.28,21.58,3.847
99,658,659,4.974456490143935,0.18253646267386545,105.41,21.347,3.312
100,660,661,4.979029220165175,0.21053003739573217,17.58,3.561,0.106
101,664,665,4.7919217165332855,0.16675450627482147,50.36,10.586,0.802
102,666,667,15.56006605848479,3.7911357642010435,110.74,7.228,0.793
103,686,687,5.656521454084522,0.36156656966658857,207.14,37.033,15.154
104,726,727,4.782141711974071,0.36048519036549803,252.87,53.712,44.075
105,728,729,4.6294576025597465,0.5820339118094345,85.98,19.077,9.367
106,738,739,13.627295557591989,9.045706445352451,99.76,7.677,2.61
107,740,741,12.000926072051467,3.5526884793923577,25.29,2.159,0.11
108,742,743,2.188276668593692,22.20450812954728,39.07,100.644,1478.152
109,748,749,11.597952232688783,19.89395929332766,186.97,18.505,38.436
110,750,751,13.083667257361776,3.307024520253807,62.58,4.875,0.442
111,774,775,3.369219270265512,0.0,3.53,1.048,0.0
112,780,781,5.134659999999999,0.0,3.67,0.715,0.0
113,788,789,3.9690000000000007,0.0,9.07,2.285,0.0
114,812,813,4.884562687783165,0.9020154685958826,28.88,6.136,1.322
115,860,861,4.768488889552329,0.19217785307702648,34.94,7.389,0.454
116,868,869,8.128897128550554,0.33954403580834736,8.57,1.06,0.006
117,870,871,8.254354704526415,0.14909972327405113,67.04,8.14,0.144
118,872,873,8.13157289888296,0.12722429637199612,22.1,2.723,0.014
119,874,875,8.313225428679166,0.39378656428478814,9.37,1.134,0.007
120,876,877,8.124250971887632,0.2115801121211618,69.18,8.543,0.232
121,880,881,13.175163349910921,2.5941166256936143,47.81,3.683,0.197
122,918,919,4.939214926172159,0.0003716069355733033,6.09,1.233,0.0
123,938,939,5.356725395322688,0.0,1.19,0.222,0.0
124,1042,1043,5.446372283691864,0.42016134138524547,3.68,0.685,0.006
125,1044,1045,5.426813957215326,0.5759896262100629,7.49,1.407,0.037
126,1046,1047,5.153567249944292,0.22651891148000122,8.13,1.591,0.021
127,1048,1049,12.22139872069926,1.4554155404329014,17.09,1.412,0.019
128,1050,1051,12.221707137020468,1.605705855547421,17.3,1.431,0.022
129,1052,1053,12.05250194431777,2.131612767855673,35.82,3.016,0.13
130,1054,1055,12.129544312047338,1.2143664050998688,29.69,2.468,0.049
131,1056,1057,4.237614359369,27.214106582769052,22.2,13.178,41.592
132,1058,1059,4.002450511999539,3.9078592125481677,5.71,1.775,0.496
133,1060,1061,5.376109148653394,0.3157688225052232,120.76,22.708,5.512
134,1080,1081,5.222217015155812,0.2164013519494272,80.24,15.487,1.873
135,1104,1105,4.6627078281587115,0.2543889884377631,3.45,0.749,0.006
136,1116,1117,5.446123090159937,0.0,2.34,0.43,0.0
137,1130,1131,4.688533808189653,0.0,2.91,0.621,0.0
138,1132,1133,3.634773467728486,0.0,1.92,0.528,0.0
139,1134,1135,4.702267426337324,0.0,3.2,0.681,0.0
140,1136,1137,5.259181264803022,0.0,4.04,0.768,0.0
141,1140,1141,4.098384697638487,0.6325297101310831,3.66,0.927,0.03
142,1142,1143,3.7539839721054635,0.0,3.22,0.858,0.0
143,1146,1147,4.297404357238193,0.0,3.24,0.754,0.0
144,1148,1149,4.4488274241688766,0.0,0.83,0.187,0.0
145,1154,1155,5.056116290999867,0.0,0.5,0.099,0.0
146,1158,1159,4.730919749590798,0.41234863527064886,1.58,0.34,0.002
147,1166,1167,4.618596078837496,0.5629061302772825,45.02,10.005,2.507
148,1202,1203,4.869134977031688,0.19214984575749033,108.53,22.47,4.027
149,1204,1205,2.318073399357855,0.17152162314461183,75.27,33.507,33.655
150,1206,1207,3.08024,0.13686702720800012,0.78,0.257,0.001
151,1208,1209,2.9718199999999997,0.10369820280400005,0.2,0.068,0.0
152,1216,1217,13.341180870519763,2.758038985611934,50.47,3.842,0.222
153,1218,1219,2.8137510061871196,24.434868628903438,29.15,42.333,331.241
154,1220,1221,13.40139296262696,2.5401811952663307,31.44,2.379,0.078
155,1222,1223,13.146436055330376,2.5597284674634815,65.62,5.065,0.369
156,1224,1225,10.273325387799643,4.325024645494917,39.29,3.981,0.599
157,1226,1227,2.5558500356049096,0.1608342149710779,4.29,1.72,0.069
158,1228,1229,2.226669532950446,0.2134830751683455,142.94,66.959,177.439
159,1230,1231,2.235496855140926,0.18586855397847424,143.4,66.533,153.041
160,1232,1233,1.982778641472676,0.06576387414978373,2.95,1.513,0.037
161,1250,1251,4.5081553198312445,0.0,1.56,0.346,0.0
162,1294,1295,4.243438968610838,1.355548516844657,33.71,8.542,4.751
163,1312,1313,3.5589077447216155,0.12539700968124892,11.86,3.365,0.11
164,1332,1333,4.665273505323376,0.2697710067108557,24.86,5.395,0.352
165,1334,1335,4.531516449895056,0.3247296458448656,56.25,12.609,2.437
166,1340,1341,4.67266827350154,0.3740772199760243,94.12,20.488,6.951
167,1366,1367,4.893155546919845,0.8776281273895973,22.87,4.845,0.801
168,1378,1379,5.118134462111306,0.20357489364677125,37.64,7.411,0.42
169,1380,1381,4.885026848355876,0.12193855477312271,21.45,4.413,0.099
170,1382,1383,4.8952303302665925,0.3043815842376342,62.93,13.019,2.099
171,1428,1429,12.884615437231234,2.7059959032627683,216.65,17.089,4.608
172,1430,1431,12.239881730073709,7.144828882813572,139.44,11.936,6.19
173,1432,1433,12.56120216967516,3.9694608343523097,70.26,5.734,0.787
174,1434,1435,13.21893025284856,2.3625731338048706,61.02,4.679,0.288
175,1436,1437,13.339569130294839,2.358769553390778,61.49,4.671,0.282
176,1438,1439,13.217665047141006,2.3655564119560406,51.93,3.982,0.209
177,1440,1441,13.32516338637739,2.0477291787931433,45.48,3.452,0.134
178,1442,1443,13.527487492128593,0.9324675266843154,3.88,0.288,0.0
179,1444,1445,13.175963028299142,2.659959233960431,16.04,1.236,0.023
180,1462,1463,2.211024677757218,0.13960433105304734,262.11,121.932,401.321
181,1500,1501,24.062798534477018,15.368364217661352,154.58,6.595,1.095
182,1502,1503,22.29054182531619,6.522623165076418,50.04,2.274,0.066
183,1508,1509,5.061694957712474,0.06659037464966179,5.38,1.066,0.003
184,1510,1511,4.239546191125241,1.4472133536463243,10.13,2.582,0.46
185,1522,1523,5.322163274934246,0.15811602662725038,40.22,7.599,0.319
186,1524,1525,5.111161382421232,0.10537312808164366,13.91,2.732,0.03
187,1526,1527,12.62827360472904,1.9139844222486189,25.81,2.068,0.05
188,1528,1529,9.358410078260496,3.4476992087116,15.45,1.716,0.107
189,1564,1565,4.277791329206416,0.24951875272586946,90.67,21.485,6.126
190,1586,1587,8.245558853337611,9.232943880613275,14.24,1.962,0.405
191,1588,1589,9.727947932641166,15.909597544229179,44.45,5.337,3.51
192,1590,1591,11.079634066766983,16.529781887665603,43.15,4.419,2.042
193,1592,1593,12.923575718801555,3.6317463932103515,87.25,6.898,0.991
194,1594,1595,8.356688079286513,1.1411407096808548,76.85,9.346,1.382
195,1596,1597,8.143205029867671,1.6676999920056037,54.44,6.853,1.124
196,1598,1599,12.300503812627122,0.8709234770374543,2.88,0.235,0.0
197,1600,1601,12.48152307591768,2.021174641659758,54.16,4.396,0.244
198,1602,1603,12.537789265994856,1.7552131256884942,104.49,8.427,0.776
199,1604,1605,4.608313012121009,26.904163716691528,7.84,3.857,3.667
200,1606,1607,11.62564074224688,5.002883063583236,96.18,8.579,2.534
201,1608,1609,12.098223625195507,2.5693086850449918,90.09,7.577,0.973
202,1610,1611,11.405605046308242,2.7033302208936045,76.59,6.855,0.937
203,1616,1617,13.291501646410822,1.9443810517147218,89.18,6.783,0.495
204,1620,1621,12.921835575757804,1.4998448696283797,21.93,1.712,0.026
205,1646,1647,12.859678300395476,2.458279819934273,18.51,1.461,0.031
206,1648,1649,12.933913102614754,1.1938537545693941,145.56,11.334,0.904
207,1650,1651,12.090767616422887,7.401364101211657,81.08,7.045,2.277
208,1666,1667,5.903986721830972,0.0017795601029701198,7.52,1.274,0.0
209,1668,1669,7.615489865366366,0.1966497991028227,34.72,4.575,0.07
210,1670,1671,7.368526613531799,0.7015142125270687,50.69,6.968,0.611
211,1690,1691,13.273026231460111,1.5504149221705714,9.23,0.702,0.004
212,1694,1695,20.071076730976543,11.256543587048128,54.28,2.78,0.204
213,1704,1705,1.0964948653564988,8.245104488675091,16.48,118.1,1549.117
214,1706,1707,7.528207453309811,1.4119717056520433,14.72,2.004,0.095
215,1834,1835,8.36831273439941,1.760915553724442,83.29,10.203,2.491
216,1836,1837,8.592511802203193,1.3345962042080133,38.07,4.511,0.355
217,1842,1843,9.202706333333333,2.1321996977213353,0.92,0.102,0.0
218,1844,1845,10.08792260080617,0.0,1.67,0.166,0.0
219,1846,1847,9.552888756464647,0.0,7.97,0.834,0.0
220,1850,1851,6.7588475968148565,0.0,11.52,1.704,0.0
221,1852,1853,5.515790625545947,5.100294441353434,27.43,5.807,4.146
222,1868,1869,7.514741886839673,0.14427806288475528,51.06,6.812,0.118
223,1870,1871,7.243193752370867,0.34010718751887054,22.69,3.153,0.064
224,1872,1873,7.0995367058650105,0.3150587036720536,35.81,5.076,0.159
225,1920,1921,13.118065590060688,12.506313730931126,80.37,6.572,2.728
226,1922,1923,15.073209891842756,2.3880718394605287,67.0,4.492,0.208
227,1938,1939,12.998994193422927,0.6607526235954885,102.05,7.881,0.241
228,1940,1941,12.433427068254018,2.7335518083886967,131.49,10.763,1.978
229,1942,1943,13.411283006876886,0.5111183553361052,43.62,3.262,0.03
230,1944,1945,13.072008360655657,0.2981062964083828,20.15,1.544,0.004
231,1946,1947,12.16092035778469,2.5305126991703077,11.68,0.977,0.016
232,1968,1969,4.54845651595299,0.22596304270249287,18.09,4.021,0.173
233,1970,1971,5.089605969090759,0.0,5.28,1.037,0.0
234,1972,1973,5.184699999999999,0.0,5.55,1.07,0.0
235,2010,2011,14.071742754146495,2.6305097674218865,95.45,6.873,0.611
236,2012,2013,13.820528662391476,2.931341967548296,138.42,10.169,1.539
237,2014,2015,13.697615982010252,10.14976712499304,6.65,0.512,0.013
238,2016,2017,12.6245362979466,15.015607834272577,97.1,8.416,5.573
239,2018,2019,14.594163523286333,0.018328116882231935,45.29,3.104,0.001
240,2020,2021,14.5041075771731,0.0,18.69,1.289,0.0
241,2022,2023,14.857872664291474,0.13810212191522897,71.13,4.79,0.014
242,2024,2025,12.736683331515888,2.0102268102961944,23.9,1.9,0.044
243,2060,2061,2.618631439580843,0.20886694010911552,9.38,3.691,0.391
244,2062,2063,2.4139210802333246,0.1456383526385092,31.6,13.418,4.283
245,2068,2069,8.156707472480692,2.21055688287697,20.08,2.544,0.201
246,2070,2071,9.398622210852396,0.029488554080503326,28.16,2.997,0.003
247,2072,2073,9.05987944107897,0.004052136052529478,18.89,2.085,0.0
248,2074,2075,9.110237651412282,0.2005683903389684,27.67,3.045,0.022
249,2076,2077,9.174101643750195,0.195606729250318,17.72,1.936,0.009
250,2078,2079,9.073453743694568,0.10586475382474429,25.65,2.831,0.01
251,2080,2081,5.723611732239872,0.1347319956208412,8.44,1.481,0.009
252,2082,2083,5.1884797803585325,0.148880895235251,22.47,4.355,0.104
253,2084,2085,5.832674340606239,0.004293940049339908,13.98,2.397,0.001
254,2086,2087,3.122833467809336,24.49833983151703,27.41,30.827,193.535
255,2088,2089,13.122356276367356,1.824835496009539,28.15,2.168,0.049
256,2090,2091,13.161635478217093,2.0553228597698414,40.76,3.134,0.114
257,2092,2093,11.640855839387754,1.7766013752625975,33.11,2.882,0.106
258,2100,2101,7.291162600129745,2.8636758754184184,11.54,1.668,0.135
259,2130,2131,8.199012043525038,2.037474391402803,15.04,1.89,0.102
260,2134,2135,4.716884458791197,0.179106182981362,295.21,63.09,31.532
261,2146,2147,10.639768237196458,3.595930473242206,288.54,27.98,23.361
262,2148,2149,13.205720772326938,1.6528753294338197,46.21,3.532,0.116
263,2150,2151,4.713690489388266,37.903333237602936,92.59,53.152,658.205
264,2156,2157,14.193485930024657,0.0011874362204200713,8.63,0.608,0.0
265,2158,2159,14.04674858305934,0.6064148568434861,21.71,1.55,0.007
266,2162,2163,13.921458853794029,0.23677590158588085,31.1,2.237,0.006
267,2164,2165,13.966111940087778,0.2695881636798968,27.68,1.985,0.005
268,2166,2167,14.203869132993665,0.396138819984443,9.85,0.695,0.001
269,2168,2169,14.147803346538373,0.23834721771779327,29.55,2.091,0.005
270,2170,2171,14.105043601776705,0.3535034861556841,65.18,4.629,0.038
271,2172,2173,13.817832887891957,0.5206687281031548,21.11,1.532,0.006
272,2174,2175,11.935929617998386,4.587523123250701,22.19,1.919,0.111
273,2176,2177,13.938237935918925,0.6400222502956627,14.56,1.048,0.004
274,2190,2191,11.866330944987572,3.1935101411627094,48.33,4.165,0.376
275,2192,2193,1.8392209939583664,13.589698692575343,19.48,53.141,450.663
276,2194,2195,1.4561923591134678,8.85701480664802,10.69,38.004,225.096
277,2196,2197,11.34014897528791,21.235409185852422,50.72,5.211,3.303
278,2198,2199,5.479353451122901,1.5908533752202563,24.48,4.704,1.058
279,2200,2201,5.547221488752403,1.2052583182116483,407.94,76.42,211.822
280,2202,2203,13.000297358233263,0.6450844315106599,26.36,2.035,0.016
281,2204,2205,13.264000363226783,0.14596345647903122,116.77,8.811,0.064
282,2206,2207,13.73401456499022,0.19256332236056675,40.25,2.934,0.009
283,2208,2209,11.805902526015783,6.071823586274141,48.29,4.269,0.729
284,2218,2219,13.24257802355893,0.18668254870901518,68.34,5.166,0.028
285,2220,2221,13.047649215887251,0.07755627335518879,43.48,3.334,0.005
286,2222,2223,13.176453309207172,0.2567404826591833,46.99,3.571,0.019
287,2224,2225,13.131204832363158,0.09088459987002129,68.07,5.187,0.014
288,2226,2227,10.848295939575756,6.669265005023178,27.2,2.649,0.356
289,2228,2229,12.618969213059932,3.5826396291580465,101.41,8.217,1.453
290,2230,2231,14.062054081409547,0.12508131522443178,31.24,2.223,0.003
291,2244,2245,7.911931777703048,0.2973211330162112,73.99,9.396,0.415
292,2270,2271,8.94566745179768,0.4891417109490231,108.74,12.23,0.903
293,2272,2273,7.97244887234034,1.7626420814729418,65.56,8.451,1.875
294,2274,2275,9.391947734267562,0.09983695119449602,46.82,4.991,0.028
295,2276,2277,8.927965812160512,0.011878444807378067,36.92,4.136,0.003
296,2298,2299,7.195447845923981,0.14164982109718854,66.9,9.323,0.237
297,2300,2301,7.018046081621703,0.6253400723457951,36.5,5.267,0.343
298,2326,2327,15.872346886823328,1.5058706924008762,106.64,6.759,0.27
299,2366,2367,10.373214502546439,9.724978321123452,41.32,4.343,1.434
300,2368,2369,12.942135433874194,2.484203311621123,71.95,5.642,0.458
301,2370,2371,12.84890586702478,2.8093230760522268,91.9,7.274,0.87
302,2372,2373,12.915474667598419,2.8130547281835327,159.06,12.523,2.558
303,2374,2375,12.935441921049053,2.712695489667261,61.75,4.851,0.369
304,2376,2377,12.991133973550038,2.854675696111553,51.09,3.999,0.262
305,2378,2379,12.879063125421414,2.796475064820537,133.02,10.503,1.798
306,2380,2381,12.883092399570666,2.7141553967149843,209.65,16.539,4.331
307,2382,2383,13.026068286171544,2.500147802755932,30.62,2.385,0.081
308,2392,2393,16.276375849843024,1.1977753165473826,101.2,6.246,0.175
309,2394,2395,16.1854284447399,1.4132102149786585,36.53,2.269,0.027
310,2396,2397,14.709585473611378,9.39823641637959,270.15,19.163,14.651
311,2428,2429,6.6331715499688775,0.7901402657062951,68.45,10.505,1.912
312,2430,2431,6.885138977627328,0.32116401862843325,41.23,6.029,0.243
313,2432,2433,6.571928797086857,1.5597037735705603,31.28,4.932,0.818
314,2458,2459,7.634331904841163,5.219847671417827,32.43,4.628,1.616
315,2460,2461,8.791817207691162,0.2311849843430247,23.74,2.708,0.022
316,2466,2467,13.90017177384332,3.7731818749205233,197.5,14.486,3.942
317,2468,2469,14.414647440932287,0.07222022303940662,27.78,1.928,0.001
318,2470,2471,14.801117606527491,0.14181849318623427,270.5,18.287,0.216
319,2472,2473,12.014387598749725,2.387162955551591,26.27,2.223,0.079
320,2474,2475,0.7653976972286525,2.929868502168362,12.55,98.4,1344.581
321,2476,2477,5.260620158263445,0.19830023298493696,127.86,24.479,4.233
322,2478,2479,4.677244180526996,0.34649970089973914,21.09,4.58,0.322
323,2484,2485,8.393051398655928,0.043317201104581655,21.69,2.586,0.004
324,2496,2497,7.467230972182204,0.3500499641480351,60.69,8.179,0.415
325,2498,2499,7.571246340962447,0.3365359567650668,59.32,7.881,0.36
326,2500,2501,7.537066862864138,0.5021986784661103,33.17,4.44,0.171
327,2502,2503,4.920060636335019,17.28811180305156,168.94,58.86,842.036
328,2516,2517,4.62245573471849,0.11835851297818945,126.59,27.538,4.154
329,2518,2519,4.544056419809491,0.1923381012097046,87.61,19.46,3.463
330,2526,2527,5.308865819984089,0.17202331020180986,128.01,24.26,3.549
331,2542,2543,3.8866348942360616,0.048291706787739,28.52,7.361,0.172
332,2550,2551,4.0229333728663965,0.41800372770338184,43.97,11.212,3.085
333,2556,2557,11.105746400872912,1.893372413101131,6.73,0.615,0.006
334,2558,2559,12.124949237705748,2.013326647376699,36.94,3.088,0.127
335,2560,2561,11.87993475562075,1.921403167470989,74.12,6.324,0.53
336,2566,2567,4.401778888307549,0.18954260018115895,23.68,5.432,0.283
337,2598,2599,5.930284711270429,33.1704935940427,43.87,14.375,51.616
338,2600,2601,7.079992070607598,1.6169600207833923,121.56,17.723,9.509
339,2614,2615,4.741550912834379,0.26688296131564243,134.84,28.776,9.6
340,2618,2619,4.973225706701003,0.31340669243281377,47.63,9.699,1.162
341,2642,2643,4.498029941136182,0.9704630048694245,28.47,6.633,1.922
342,2652,2653,4.6042617784758075,0.07311172944450879,17.27,3.764,0.049
343,2654,2655,4.22204033484071,0.129937867295583,71.79,17.128,2.108
344,2656,2657,4.276453012144773,0.3551169338401056,62.2,14.827,4.108
345,2664,2665,13.404161461225252,1.593043304026321,35.7,2.687,0.063
346,2666,2667,13.234241745839249,1.3989070562703432,114.09,8.69,0.594
347,2668,2669,13.418898155228613,1.3116730924449087,14.3,1.073,0.008
348,2670,2671,12.967096175042423,0.727744241144401,11.8,0.914,0.004
349,2694,2695,9.508242748987994,9.336092990892583,23.79,2.76,0.646
350,2700,2701,7.8836616325256035,0.16838029672893118,104.24,13.258,0.474
351,2710,2711,8.068831765406406,0.1042472619604897,165.4,20.531,0.673
352,2712,2713,8.033278038178473,0.6549552773118701,125.19,15.742,2.465
353,2714,2715,7.572832308099997,0.8286380173772401,106.45,14.26,2.855
354,2716,2717,7.22901770607713,0.1392443986502425,97.35,13.502,0.483
355,2718,2719,2.7988546284784306,0.0,3.36,1.2,0.0
356,2728,2729,4.863139532300915,0.3146076502524641,23.57,4.911,0.312
357,2732,2733,4.766676740677458,0.41882382218972425,25.07,5.356,0.51
358,2762,2763,4.786792905312009,0.5138289010718914,82.0,17.515,6.581
359,2770,2771,4.578013236325448,0.025604747542689748,35.27,7.714,0.073
360,2776,2777,6.988797368170105,1.0064628626397132,48.64,7.103,0.998
361,2814,2815,8.903730188945147,3.162002635435104,75.96,8.872,2.903
362,2826,2827,12.010683289675118,8.712613512925508,39.6,3.496,0.657
363,2828,2829,13.465254787773498,2.131033917730261,207.1,15.561,2.78
364,2830,2831,11.908848802180879,3.7850685265573594,65.61,5.656,0.81
365,2844,2845,19.832479317553005,16.491705348221753,193.83,10.183,4.005
366,2846,2847,12.909750687528037,0.3022156847965236,4.11,0.319,0.0
367,2848,2849,15.332542665195037,4.937737944093126,337.38,22.466,10.17
368,2850,2851,15.640160452221014,3.1799678707999037,113.8,7.371,0.688
369,2852,2853,15.61586300611132,3.048961606266812,149.02,9.662,1.139
370,2854,2855,15.586896465222242,3.0055830926064915,125.42,8.146,0.801
371,2856,2857,15.572875018906403,3.021240098430749,27.18,1.767,0.038
372,2858,2859,13.899528241388515,5.761256635950103,91.37,6.77,1.289
373,2868,2869,5.756256461055443,0.16765900503550552,16.4,2.863,0.041
374,2870,2871,5.559965525233951,0.12947784377896182,59.9,10.819,0.486
375,2878,2879,4.505368147431243,0.11057683208214687,9.57,2.136,0.025
376,2880,2881,4.91386402864179,0.13414655361186703,8.4,1.719,0.016
377,2884,2885,4.707492949175019,0.14396871947626755,60.53,12.942,1.074
378,2890,2891,3.162879633426815,0.0,1.39,0.439,0.0
379,2894,2895,5.7635459799333555,0.12817386390840316,112.03,19.513,1.458
380,2904,2905,13.916988935237029,0.3299343459333487,41.92,3.017,0.015
381,2906,2907,10.425736052317545,10.797394264239912,58.86,6.206,3.166
382,2908,2909,14.285051722842086,0.012571495106880996,26.99,1.89,0.0
383,2910,2911,14.021883837221667,6.149813385698112e-05,9.76,0.696,0.0
384,2912,2913,12.539515263443738,4.854536751236543,63.02,5.181,0.78
385,2916,2917,6.609241070287984,0.48276232721499795,9.36,1.432,0.022
386,2920,2921,12.536881959486095,3.282073867776124,22.85,1.861,0.069
387,2922,2923,6.014450169988095,0.0,0.2,0.033,0.0
388,2934,2935,2.660366515649298,22.25831186571447,45.7,71.202,928.023
389,2936,2937,8.670086783314675,1.1010689310705803,47.48,5.557,0.439
