,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
104,413,332,333,-116765451#1,33.17365269461078,4395.321105536676,133.91
105,417,334,335,-116765451#2,1.6772334293948126,4.49667671702953,4.02
106,421,336,337,-116765457#1,59.123711340206185,18657.755369415805,2.04
107,423,338,339,-117070809,52.0,0.0,268.44
108,426,340,341,-117560677,8.0,0.0,42.31
109,427,342,343,-118004622,18.0,0.0,48.7
110,430,344,345,-118004624#1,44.285714285714285,22.571428571428573,82.16
111,433,346,347,-118004640#1,7.5,0.5,35.57
112,436,348,349,-118004640#1.47,4.0,2.0,8.82
113,441,356,357,-118004642,10.333333333333334,0.3333333333333335,48.05
114,446,360,361,-118604348#0,4.5,0.9999999999999999,41.81
115,450,362,363,-118604348#1,2.0,0.0,21.87
116,453,364,365,-118604350,5.0,0.0,13.51
117,457,368,369,-118604351#1,6.0,0.0,31.8
118,464,374,375,-118604351#4,22.333333333333332,6.333333333333331,88.29
119,467,378,379,-118604353,3.25,2.2500000000000004,12.65
120,471,382,383,-118604355,4.0,0.0,15.08
121,476,388,389,-118604358,2.0,0.0,12.61
122,482,396,397,-118604366,4.0,0.0,12.03
123,484,398,399,-118604367,3.3333333333333335,1.3333333333333335,12.15
124,489,402,403,-118607469#0,14.25,1.583333333333334,170.52
125,493,404,405,-118607469#1,22.666666666666668,10.333333333333332,281.09
126,497,406,407,-118607469#2,33.333333333333336,16.333333333333332,416.58
127,501,408,409,-118607469#3,17.0,1.0,182.01
128,505,410,411,-118607469#4,12.0,1.0,116.33
129,507,416,417,-118607475#1,57.0,0.0,299.99
130,509,418,419,-118607475#2,25.0,0.0,125.95
131,513,422,423,-118607480,5.0,4.0,18.85
132,516,424,425,-118607482,24.0,0.0,98.71
133,517,426,427,-118607484,4.0,2.0,19.27
134,522,430,431,-118607487#0,1.4210526315789473,0.368421052631579,1.99
135,526,432,433,-118607487#1,10.2,0.8857142857142852,124.22
136,530,434,435,-118607487#10,2.111111111111111,0.611111111111111,8.9
137,534,436,437,-118607487#11,2.2,0.20000000000000004,10.15
138,538,438,439,-118607487#12,1.25,0.25,6.32
139,542,440,441,-118607487#13,1.5,0.3333333333333333,10.56
140,546,442,443,-118607487#14,1.5,0.3333333333333333,9.02
141,550,444,445,-118607487#15,1.0,0.0,9.3
142,554,446,447,-118607487#2,1.5333333333333334,0.26666666666666666,7.63
143,558,448,449,-118607487#3,0.7333333333333333,0.20952380952380958,6.8
144,562,450,451,-118607487#4,1.4,0.2571428571428571,5.94
145,566,452,453,-118607487#5,1.4666666666666666,0.26666666666666666,8.89
146,570,454,455,-118607487#6,1.4,0.2571428571428571,8.38
147,574,456,457,-118607487#7,1.8,0.17142857142857143,7.45
148,578,458,459,-118607487#8,1.6923076923076923,0.7307692307692307,8.78
149,582,460,461,-118607487#9,1.8,0.17777777777777776,5.68
150,586,462,463,-118607492,22.0,0.0,106.27
151,590,464,465,-118607497#0,4.0,0.0,0.2
152,602,476,477,-118619445#0,2.111111111111111,0.11111111111111117,0.2
153,604,478,479,-118619445#1,6.2,1.2000000000000002,17.51
154,605,480,481,-118619463,69.0,0.0,327.89
155,607,482,483,-118619465#0,2.0,0.0,0.2
156,609,486,487,-118619467,8.0,0.0,33.14
157,614,494,495,-11940927#0,4.191489361702128,1.4625346901017573,54.03
158,618,496,497,-11940927#1,2.5681818181818183,0.29756871035940813,48.35
159,622,498,499,-11940927#2,6.454545454545454,1.0909090909090913,126.35
160,626,500,501,-11940927#3,2.159090909090909,1.206659619450317,20.69
161,630,502,503,-11940927#4,7.166666666666667,0.31428571428571417,60.86
162,634,506,507,-119621356#0,237.33333333333334,1172.0,1088.11
163,638,508,509,-119621360#0,2.090909090909091,2.290909090909091,0.2
164,642,512,513,-120033060#0,25.5,40.5,100.79
165,644,514,515,-120033060#1,36.0,98.0,150.9
166,648,516,517,-120033065,12.0,0.0,47.21
167,652,518,519,-120033067,14.0,0.0,68.43
168,656,520,521,-120033068#0,24.5,12.5,96.21
169,660,522,523,-120033068#1,5.4,0.2999999999999999,11.45
170,662,524,525,-120033074#0,28.333333333333332,10.333333333333332,148.14
171,664,528,529,-120033077,22.666666666666668,4.333333333333331,100.97
172,668,530,531,-120033091#0,19.0,0.0,100.58
173,672,534,535,-120033097,3.0,0.0,5.05
174,673,536,537,-120033098#0,3.0,0.0,0.2
175,676,538,539,-120033098#3,6.666666666666667,0.6666666666666667,19.91
176,678,540,541,-120033098#4,24.0,1.0,117.01
177,685,544,545,-120033098#6,1.1111111111111112,0.1111111111111111,1.67
178,689,546,547,-120033098#7,2.111111111111111,0.11111111111111117,0.2
179,693,548,549,-120033100#0,31.0,4.666666666666667,146.71
180,697,550,551,-120033100#1,2.25,0.25000000000000006,0.2
181,700,552,553,-120033103,19.0,32.0,91.05
182,704,554,555,-120033104#0,6.0,0.0,22.08
183,711,558,559,-120125554,10.6,0.8000000000000003,36.12
184,716,566,567,-120416766#0,5.75,0.25000000000000006,40.12
185,720,568,569,-120416766#1,17.055555555555557,4.526143790849673,111.17
186,724,570,571,-120416786,20.5,10.700000000000001,95.94
187,728,572,573,-120416814#0,18.0,3.0,92.3
188,729,574,575,-120416814#1,1.0,0.0,2.46
189,733,578,579,-121110648#1,12.0,4.0,47.49
190,736,580,581,-121460647,3.0,0.0,0.2
191,738,584,585,-121460649#1,19.0,0.0,77.22
192,742,588,589,-124194339#0,10.0,0.0,56.97
193,744,590,591,-124194339#1,5.0,0.0,19.26
194,748,592,593,-125002584,8.697297297297297,0.9379330550062257,157.69
195,752,594,595,-125002604#0,4.867924528301887,54.96298984034832,14.03
196,756,596,597,-125002604#1,8.791666666666666,165.57269503546095,43.68
197,758,600,601,-125014858#0,17.4,6.800000000000001,27.29
198,759,606,607,-125014858#3,7.5,4.5,1.42
199,761,610,611,-125014865,3.0,2.0,9.76
200,766,628,629,-126446062#0,71.5034965034965,6186.903496503493,85.11
201,770,630,631,-126446062#1,6.098159509202454,286.11376202378244,10.81
202,774,632,633,-126446062#2,3.472049689440994,119.06327639751555,3.75
203,778,634,635,-126446076,42.470588235294116,20.764705882352942,196.59
204,782,636,637,-126446078,72.15384615384616,38.30769230769233,327.35
205,786,638,639,-126446083,153.25423728813558,245.7101110461718,689.29
206,790,640,641,-126446095,26.8,7.066666666666666,117.06
207,794,642,643,-126446099,22.818181818181817,16.163636363636364,100.7
208,798,644,645,-126446100,25.46153846153846,11.435897435897433,114.83
209,803,648,649,-126446106,41.375,18.85326086956521,180.04
210,807,650,651,-126446109,25.2,9.288888888888891,115.13
211,812,654,655,-126446115,20.3125,9.695833333333336,94.66
212,816,656,657,-126446127#0,24.80952380952381,14.987224157955868,102.28
213,820,658,659,-126446127#1,26.085714285714285,10.374789915966392,105.41
214,824,660,661,-126446127#2,8.910714285714286,90.08279220779221,17.58
215,828,664,665,-126446130#1,12.666666666666666,1.333333333333333,50.36
216,832,666,667,-126909938,7.1866666666666665,0.7677146042363423,110.74
217,835,668,669,-126909946#0,6.5,0.5,10.52
218,842,674,675,-126909971#0,8.0,2.0,21.77
219,846,676,677,-126909971#1,10.0,2.0,29.18
220,850,682,683,-126954029#0,16.0,0.0,55.99
221,851,684,685,-126954029#1,9.0,0.0,36.48
222,853,686,687,-126954030,45.57142857142857,59.61904761904763,207.14
223,856,688,689,-126954032,16.0,0.0,68.83
224,861,712,713,-127076894#2,1.0294117647058822,0.27183600713012473,0.3
225,863,720,721,-127076901#1,3.0,2.0,12.01
226,866,722,723,-127076902#0,177.2,540.6222222222223,866.53
227,870,726,727,-127076905#0,55.68,37.06000000000001,252.87
228,874,728,729,-127076905#1,20.871794871794872,16.535762483130902,85.98
229,878,730,731,-127076905#2,1.1395348837209303,0.12292358803986711,0.2
230,880,732,733,-127076907,154.57142857142858,255.95238095238096,764.24
231,882,734,735,-127076908#1,25.333333333333332,8.333333333333336,120.42
232,886,736,737,-127076909,34.63636363636363,29.25454545454546,156.67
233,890,738,739,-128070665#1,10.52112676056338,2.5917490760163813,99.76
234,894,740,741,-128070666#0,5.900990099009901,1.830099009900989,25.29
235,898,742,743,-128070667#1,32.0,242.73267326732682,39.07
236,902,744,745,-128070698#0,3.6666666666666665,0.33333333333333337,0.2
237,907,748,749,-128361102#0,17.254335260115607,20.341914235784383,186.97
238,911,750,751,-128361102#1,6.3028571428571425,0.5456814449917898,62.58
239,913,752,753,-128361114#0,3.0,0.0,4.86
240,917,758,759,-128361114#3,3.0,0.0,3.54
241,919,760,761,-128361114#4,2.0,0.0,3.96
242,921,762,763,-128361114#5,2.0,0.0,3.47
243,923,766,767,-128361114#7,1.0,0.0,3.64
244,925,768,769,-128361115#0,3.5,0.5,5.03
245,927,774,775,-128361115#3,4.0,0.0,3.53
246,928,778,779,-128361115#5,2.0,2.0,3.46
247,930,780,781,-128361115#6,3.5,0.5,3.67
248,931,782,783,-128361115#7,1.0,0.0,3.64
249,936,792,793,-128361137#0,8.666666666666666,0.3333333333333335,28.86
250,937,794,795,-128361137#1,5.0,0.0,32.44
251,939,798,799,-128361139#1,6.666666666666667,4.333333333333334,30.61
252,941,800,801,-128361140#0,8.0,0.0,30.46
253,946,810,811,-128361144#1,9.0,0.6666666666666666,28.87
254,948,812,813,-128361145#0,9.5,4.5,28.88
255,949,814,815,-128361145#1,11.0,0.0,34.95
256,954,818,819,-128361146#1,7.5,0.3333333333333333,28.87
257,969,840,841,-128361155#0,6.5,4.5,28.86
258,972,842,843,-128361155#1,9.0,0.0,34.95
259,973,844,845,-128361157#0,5.666666666666667,0.3333333333333335,30.46
260,979,854,855,-128361161#1,8.2,1.6999999999999997,30.61
261,980,858,859,-128361162#1,7.0,0.0,30.61
262,983,860,861,-128361163#0,6.5,0.5,34.94
263,985,862,863,-128361163#1,7.833333333333333,2.9666666666666663,28.87
264,991,868,869,-128668758#0,3.189655172413793,0.19147005444646106,8.57
265,995,870,871,-128668758#0.24,9.948275862068966,1.4885057471264371,67.04
266,999,872,873,-128668758#1,5.52542372881356,0.7708942139099947,22.1
267,1003,874,875,-128668758#1.44,4.586206896551724,0.4573502722323048,9.37
268,1007,876,877,-128668758#3,10.941176470588236,1.6164705882352939,69.18
269,1008,878,879,-128668759#1,6.0,0.0,67.59
270,1012,880,881,-128906555,5.585551330798479,16.442080515484868,47.81
271,1015,882,883,-129130803#0,11.571428571428571,3.619047619047618,76.51
272,1017,884,885,-129130803#1,6.25,0.25,32.4
273,1020,886,887,-129130803#2,5.75,0.25,37.32
274,1023,888,889,-129130803#3,1.5,1.0,3.7
275,1026,890,891,-129130803#4,8.0,0.0,48.33
276,1030,892,893,-129130803#5,1.0,0.0,0.2
277,1034,894,895,-129130803#6,8.0,0.0,46.02
278,1038,896,897,-129130803#7,1.0,0.0,0.2
279,1039,900,901,-129130805#1,15.666666666666666,9.333333333333332,62.7
280,1043,908,909,-129130810#3,5.5,0.5,9.06
281,1047,910,911,-129130810#4,1.4,1.3777777777777775,2.15
282,1051,912,913,-129130810#5,5.142857142857143,0.14285714285714288,25.08
283,1055,914,915,-129130810#6,10.571428571428571,1.9523809523809526,32.21
284,1059,916,917,-129130810#60,4.0,0.0,11.34
285,1063,918,919,-129130810#7,5.2727272727272725,0.418181818181818,6.09
286,1068,922,923,-129323704#1,5.0,0.0,6.06
287,1072,924,925,-129323704#2,8.0,0.0,13.98
288,1076,926,927,-129323704#3,44.0,0.0,156.47
289,1080,928,929,-129323704#4,1.8571428571428572,2.4761904761904767,0.2
290,1084,936,937,-129323706#3,4.0,1.5,1.71
291,1087,938,939,-129323706#4,2.3333333333333335,0.2666666666666666,1.19
292,1090,940,941,-129323706#5,1.0,0.0,2.06
293,1093,948,949,-129323707#1,4.0,0.0,5.43
294,1097,952,953,-129323707#3,3.0,0.0,4.45
295,1106,966,967,-129323718,18.0,11.333333333333336,71.94
296,1109,968,969,-129323719,3.0,0.0,16.8
297,1114,974,975,-129323722,10.0,0.0,42.97
298,1115,976,977,-129323723,20.5,4.5,87.74
299,1117,978,979,-129323724,18.0,0.0,84.67
300,1118,982,983,-129323727,19.0,0.0,81.42
301,1121,984,985,-129323730,31.5,1396.6363636363637,67.56
302,1125,986,987,-129323739#0,18.0,0.0,78.12
303,1128,988,989,-129323739#1,4.0,1.7142857142857142,6.85
304,1131,990,991,-129323739#2,13.333333333333334,1.066666666666667,45.22
305,1135,994,995,-129323741#1,3.0,0.0,1.44
306,1139,998,999,-129323741#3,4.0,0.4000000000000001,4.02
307,1148,1008,1009,-129323743#0,3.2222222222222223,0.19444444444444442,0.78
308,1152,1010,1011,-129323743#1,3.1666666666666665,0.1666666666666667,1.72
309,1156,1012,1013,-129323743#2,3.3333333333333335,0.26666666666666666,1.93
310,1160,1014,1015,-129323743#3,2.4285714285714284,0.28571428571428564,2.09
311,1164,1016,1017,-129323743#4,3.3333333333333335,0.33333333333333337,1.92
312,1168,1018,1019,-129323743#5,3.3333333333333335,0.33333333333333337,0.95
313,1174,1022,1023,-129323744#1,6.5,0.5,10.91
314,1179,1026,1027,-129323745#0,3.0,0.0,0.77
315,1182,1028,1029,-129323745#1,3.0,0.0,1.69
316,1186,1030,1031,-129323745#2,3.0,0.0,1.53
317,1189,1032,1033,-129323745#3,3.3333333333333335,0.2666666666666667,1.65
318,1191,1034,1035,-129323745#4,2.1666666666666665,0.1666666666666667,1.47
319,1196,1038,1039,-129323746#1,2.75,1.5833333333333337,1.05
320,1199,1040,1041,-129323746#2,3.3333333333333335,0.2666666666666666,2.38
321,1203,1042,1043,-129323746#3,2.875,0.4619565217391304,3.68
322,1207,1044,1045,-129323746#4,3.44,0.8399999999999999,7.49
323,1211,1046,1047,-129323746#5,3.8620689655172415,0.5517241379310345,8.13
324,1215,1048,1049,-129379920#1,2.032051282051282,0.17315963606286194,17.09
325,1219,1050,1051,-129379920#1.28,1.391025641025641,0.239660876757651,17.3
326,1223,1052,1053,-129379922,2.9662162162162162,0.5226604155175582,35.82
327,1227,1054,1055,-129379925,9.841121495327103,179.5145452152166,29.69
328,1231,1056,1057,-129379925.33,13.413145539906104,265.98888298343525,22.2
329,1235,1058,1059,-129379930#0,3.5714285714285716,0.4175824175824174,5.71
330,1236,1060,1061,-129379930#10,27.0,6.0,120.76
331,1240,1062,1063,-129379930#11,1.2857142857142858,0.23809523809523805,0.2
332,1243,1064,1065,-129379930#2,2.1666666666666665,3.3666666666666663,0.1
333,1251,1074,1075,-129379930#9,1.0,0.0,0.2
334,1258,1080,1081,-129379933,19.0,0.0,80.24
335,1261,1082,1083,-129379938,19.0,0.0,80.44
336,1264,1084,1085,-129379939,15.0,0.0,73.73
337,1267,1086,1087,-129379940,16.0,0.0,72.83
338,1272,1090,1091,-129379942,17.0,0.6666666666666666,74.21
339,1275,1092,1093,-129379943,19.5,12.5,80.43
340,1287,1102,1103,-129379951#0,4.0,0.0,12.71
341,1291,1104,1105,-129379952#1,4.575,9.481410256410255,3.45
342,1295,1106,1107,-129379952#10,2.0,0.0,0.28
343,1298,1108,1109,-129379952#11,3.0,0.0,4.13
344,1302,1112,1113,-129379952#13,2.5,0.5,5.0
345,1307,1116,1117,-129379952#15,2.0,0.0,2.34
346,1312,1120,1121,-129379952#17,2.0,0.0,3.1
347,1315,1122,1123,-129379952#18,2.0,0.0,1.81
348,1319,1124,1125,-129379952#19,1.0,0.0,3.76
349,1323,1126,1127,-129379952#2,2.9722222222222223,0.5992063492063492,0.62
350,1328,1130,1131,-129379952#21,1.0,0.0,2.91
351,1332,1132,1133,-129379952#22,2.0,3.0,1.92
352,1336,1134,1135,-129379952#23,4.0,0.0,3.2
353,1340,1136,1137,-129379952#24,5.0,0.0,4.04
354,1344,1138,1139,-129379952#25,4.0,0.0,1.64
355,1348,1140,1141,-129379952#26,3.75,0.25000000000000006,3.66
356,1352,1142,1143,-129379952#27,4.0,0.6666666666666666,3.22
357,1356,1144,1145,-129379952#28,3.5,0.3333333333333333,1.06
358,1360,1146,1147,-129379952#29,3.142857142857143,1.142857142857143,3.24
359,1364,1148,1149,-129379952#3,2.96875,0.41834677419354827,0.83
360,1368,1150,1151,-129379952#30,2.75,0.21428571428571427,0.2
361,1372,1152,1153,-129379952#4,3.193548387096774,0.22795698924731178,1.22
362,1376,1154,1155,-129379952#5,3.142857142857143,0.20105820105820113,0.5
363,1380,1156,1157,-129379952#6,2.892857142857143,0.3214285714285715,0.2
364,1384,1158,1159,-129379952#7,3.2222222222222223,0.17948717948717946,1.58
365,1388,1160,1161,-129379952#8,1.9375,0.32916666666666666,0.2
366,1392,1162,1163,-129379952#9,5.0,0.0,13.96
367,1396,1164,1165,-129379953#0,1.3636363636363635,0.2545454545454545,0.4
368,1400,1166,1167,-129379953#1,10.529411764705882,2.5147058823529407,45.02
369,1408,1174,1175,-129379958#2,0.7272727272727273,0.2181818181818182,0.2
370,1412,1176,1177,-129379958#3,2.3333333333333335,0.606060606060606,0.2
371,1414,1178,1179,-129379962#0,3.25,2.9166666666666665,3.33
372,1416,1180,1181,-129379962#1,5.454545454545454,1.6727272727272733,18.39
373,1420,1182,1183,-129379962#2,10.4,3.8,43.61
374,1423,1184,1185,-129379962#3,1.0,0.0,4.68
375,1426,1186,1187,-129379962#4,4.0,0.0,4.8
376,1433,1200,1201,-129994349,25.0,4.5,108.87
377,1439,1204,1205,-130185484#0,35.0,50.0,75.27
378,1442,1206,1207,-130185484#1,2.6666666666666665,0.33333333333333326,0.78
379,1450,1212,1213,-130185486#1,14.0,8.0,75.46
380,1453,1214,1215,-130185486#2,12.75,2.9166666666666674,69.67
381,1457,1216,1217,-130185488#1,4.949720670391062,2.9131881237838178,50.47
382,1461,1218,1219,-130185488#1.58,6.4804469273743015,53.40832339463938,29.15
383,1465,1220,1221,-130185488#2,3.398876404494382,0.38802132927061483,31.44
384,1469,1222,1223,-130185488#3,5.419354838709677,0.6772449869224062,65.62
385,1473,1224,1225,-130185488#4,4.209677419354839,0.18823016564952022,39.29
386,1476,1226,1227,-130185490#1,7.0588235294117645,7.308823529411763,4.29
387,1479,1228,1229,-130185490#2,87.08,683.5766666666668,142.94
388,1487,1234,1235,-130185494,19.0,8.0,72.74
389,1491,1236,1237,-130185495,16.0,1.3333333333333321,71.93
390,1495,1238,1239,-130996521#1,192.71428571428572,28745.238095238095,83.74
391,1499,1240,1241,-130996521#2,77.125,74.125,162.24
392,1501,1244,1245,-130996528,53.0,0.0,97.62
393,1502,1246,1247,-130996529,14.333333333333334,5.333333333333334,31.59
394,1506,1248,1249,-131118449,4.0,0.0,2.36
395,1510,1250,1251,-131118454,2.5,0.29999999999999993,1.56
396,1514,1254,1255,-131118458,31.0,4.666666666666667,118.28
397,1518,1256,1257,-131118459#0,13.0,0.0,48.11
398,1519,1258,1259,-131118459#1,9.0,0.0,33.89
399,1523,1264,1265,-131118462#0,2.5,0.33333333333333326,2.35
400,1526,1266,1267,-131118462#1,1.0,0.0,3.44
401,1528,1268,1269,-131118462#2,3.0,0.0,2.89
402,1532,1270,1271,-131118464#0,1.5,0.5,0.2
403,1536,1272,1273,-131118464#1,1.0,0.0,1.49
404,1539,1274,1275,-131118464#2,2.0,0.0,2.7
405,1547,1282,1283,-131634117#1,3.0,0.3333333333333333,4.97
406,1551,1284,1285,-131634117#2,2.2,0.6222222222222222,0.2
407,1554,1286,1287,-131634117#3,4.333333333333333,4.333333333333333,12.46
408,1558,1288,1289,-131634117#5,7.0,0.0,16.78
409,1563,1292,1293,-131634130#1,5.5,0.5,18.74
410,1567,1294,1295,-131634134#0,28.666666666666668,941.0666666666668,33.71
411,1571,1296,1297,-131634134#1,5.6,0.8000000000000003,1.52
412,1574,1298,1299,-131634136,57.8,10027.699999999999,13.52
413,1577,1300,1301,-131634138#1,6.5,0.5,25.92
414,1581,1302,1303,-131634138#2,3.0,0.0,7.24
415,1583,1304,1305,-131634140#0,3.25,0.25,8.53
416,1586,1306,1307,-131634140#1,6.666666666666667,1.466666666666667,25.78
417,1588,1308,1309,-131634140#2,6.0,0.0,21.45
418,1590,1310,1311,-131634142,5.0,0.0,18.38
419,1605,1320,1321,-131634145#3,1.0,0.0,0.2
420,1609,1322,1323,-131634145#4,6.75,1.5833333333333333,21.62
421,1611,1324,1325,-131700647#0,4.5,4.5,15.98
422,1616,1332,1333,-131700652#0,7.923076923076923,1.0769230769230764,24.86
423,1620,1334,1335,-131700652#1,11.444444444444445,0.5277777777777779,56.25
424,1623,1336,1337,-131700653#0,4.0,0.0,21.33
425,1626,1338,1339,-131700654#0,4.0,0.0,8.75
426,1628,1340,1341,-131700654#1,20.0,0.0,94.12
427,1638,1352,1353,-136435842,24.0,8.0,260.94
428,1643,1356,1357,-136436468#1,5.0,0.0,30.44
429,1647,1358,1359,-136436468#2,3.5,0.5,11.65
430,1651,1360,1361,-136436469,18.0,162.0,34.75
431,1660,1368,1369,-136436475#0,6.5,0.5,17.58
432,1664,1370,1371,-136436476#1,8.428571428571429,139.64835164835165,0.39
433,1667,1372,1373,-136436476#10,5.0,0.0,15.15
434,1671,1376,1377,-136436476#2,13.25,90.91666666666667,0.2
435,1674,1378,1379,-136436476#3,15.0,93.0,37.64
436,1677,1380,1381,-136436476#4,6.5,0.5,21.45
437,1679,1382,1383,-136436476#5,15.5,4.5,62.93
438,1684,1386,1387,-136436476#7,6.333333333333333,0.33333333333333326,10.51
