,from_node,to_node,edge_tt,edge_var,distance
154,478,479,4.25,0.25,17.51
155,480,481,74.667,26.333,327.89
156,484,485,4.75,0.917,24.38
157,486,487,6.667,1.067,33.14
158,494,495,3.455,1.108,54.03
159,496,497,2.308,0.215,48.35
160,498,499,6.077,0.738,126.35
161,500,501,1.267,0.355,20.69
162,502,503,5.183,0.25,60.86
163,506,507,211.083,2205.679,1088.11
164,512,513,19.667,4.267,100.79
165,514,515,29.5,0.333,150.9
166,516,517,11.0,2.286,47.21
167,518,519,13.333,0.333,68.43
168,520,521,19.7,6.233,96.21
169,522,523,2.545,0.273,11.45
170,528,529,23.0,0.0,100.97
171,530,531,21.429,4.952,100.58
172,532,533,53.6,26.3,270.05
173,534,535,1.167,0.167,5.05
174,538,539,4.75,0.25,19.91
175,540,541,25.0,0.0,117.01
176,542,543,12.8,4.7,61.67
177,548,549,30.294,11.471,146.71
178,552,553,19.333,1.333,91.05
179,554,555,4.769,1.026,22.08
180,558,559,8.286,1.238,36.12
181,562,563,13.0,0.0,92.59
182,564,565,3.857,0.143,29.15
183,566,567,5.833,0.967,40.12
184,568,569,14.45,3.839,111.17
185,570,571,19.333,7.042,95.94
186,572,573,22.0,21.0,92.3
187,576,577,12.625,1.696,59.39
188,578,579,10.167,2.967,47.49
189,586,587,6.0,0.0,37.82
190,588,589,8.0,0.0,56.97
191,590,591,3.0,0.0,19.26
192,592,593,7.586,0.81,157.69
193,594,595,1.247,0.48,14.03
194,596,597,4.459,25.715,43.68
195,600,601,11.75,0.25,27.29
196,604,605,12.5,0.5,33.49
197,610,611,2.25,0.25,9.76
198,622,623,12.0,1.2,56.67
199,628,629,81.332,11114.323,85.11
200,630,631,2.553,52.465,10.81
201,632,633,1.868,41.907,3.75
202,634,635,40.312,111.696,196.59
203,636,637,63.148,194.131,327.35
204,638,639,156.399,643.163,689.29
205,640,641,25.176,13.154,117.06
206,642,643,18.588,31.257,100.7
207,644,645,24.714,8.905,114.83
208,646,647,14.0,2.0,73.46
209,648,649,35.632,15.801,180.04
210,650,651,24.417,7.538,115.13
211,654,655,18.885,4.186,94.66
212,656,657,24.0,27.374,102.28
213,658,659,22.911,7.596,105.41
214,660,661,4.044,1.635,17.58
215,664,665,11.364,2.147,50.36
216,666,667,7.284,0.933,110.74
217,668,669,2.0,0.0,10.52
218,676,677,6.0,0.0,29.18
219,678,679,31.0,0.0,153.99
220,680,681,13.333,3.067,69.2
221,682,683,12.2,5.2,55.99
222,684,685,8.25,4.25,36.48
223,686,687,43.7,58.011,207.14
224,688,689,14.667,5.5,68.83
225,692,693,66.0,0.0,303.08
226,700,701,8.0,0.0,39.19
227,702,703,158.0,0.0,795.49
228,706,707,30.0,0.0,160.5
229,710,711,3.0,0.0,16.38
230,718,719,3.0,0.0,17.5
231,720,721,2.0,0.0,12.01
232,722,723,176.242,1198.939,866.53
233,724,725,43.0,0.0,343.44
234,726,727,52.533,100.631,252.87
235,728,729,18.432,9.594,85.98
236,730,731,4.0,41.6,0.2
237,732,733,158.296,295.293,764.24
238,734,735,22.0,8.0,120.42
239,736,737,32.242,9.627,156.67
240,738,739,7.408,2.644,99.76
241,740,741,1.955,0.18,25.29
242,742,743,21.05,190.689,39.07
243,748,749,19.699,359.066,186.97
244,750,751,5.212,0.542,62.58
245,786,787,2.0,0.0,7.52
246,792,793,6.333,0.667,28.86
247,794,795,7.0,2.0,32.44
248,800,801,7.0,0.0,30.46
249,802,803,7.0,1.0,30.61
250,808,809,7.125,0.696,34.94
251,810,811,5.6,0.489,28.87
252,812,813,5.833,0.567,28.88
253,814,815,8.5,0.5,34.95
254,820,821,5.667,0.333,28.87
255,822,823,7.0,0.0,34.94
256,826,827,7.0,0.0,28.87
257,830,831,6.333,0.333,30.61
258,832,833,13.0,0.0,30.46
259,836,837,6.0,0.0,30.12
260,838,839,5.0,0.0,30.86
261,842,843,7.5,0.333,34.95
262,844,845,6.0,0.0,30.46
263,846,847,7.0,0.0,30.61
264,852,853,6.0,0.0,30.46
265,858,859,6.25,0.917,30.61
266,860,861,6.5,1.143,34.94
267,862,863,6.0,2.0,28.87
268,866,867,6.667,0.333,28.86
269,868,869,1.117,0.105,8.57
270,870,871,8.818,1.124,67.04
271,872,873,3.0,0.235,22.1
272,874,875,1.246,0.188,9.37
273,876,877,9.186,1.226,69.18
274,878,879,5.2,0.7,67.59
275,880,881,6.571,58.874,47.81
276,882,883,10.0,0.0,76.51
277,884,885,4.0,0.0,32.4
278,890,891,7.0,0.0,48.33
279,894,895,7.0,0.0,46.02
280,898,899,28.0,7.0,133.84
281,900,901,11.0,0.0,62.7
282,902,903,15.0,0.0,81.61
283,904,905,3.0,0.0,15.89
284,906,907,18.25,46.917,117.26
285,912,913,4.5,0.5,25.08
286,914,915,6.0,0.0,32.21
287,916,917,2.0,0.0,11.34
288,918,919,2.0,0.0,6.09
289,920,921,34.0,310.0,198.68
290,922,923,1.091,0.091,6.06
291,924,925,3.111,0.361,13.98
292,926,927,34.182,16.164,156.47
293,964,965,11.0,0.0,55.39
294,966,967,14.667,4.333,71.94
295,968,969,3.0,0.0,16.8
296,970,971,5.667,0.333,30.07
297,974,975,8.0,0.0,42.97
298,982,983,15.333,0.333,81.42
299,984,985,17.647,244.743,67.56
300,986,987,16.0,0.0,78.12
301,988,989,1.429,0.264,6.85
302,990,991,9.125,0.982,45.22
303,1000,1001,12.0,0.0,42.5
304,1006,1007,17.0,0.0,88.53
305,1022,1023,1.5,0.333,10.91
306,1024,1025,12.0,8.0,51.99
307,1042,1043,1.05,0.05,3.68
308,1044,1045,1.957,1.407,7.49
309,1046,1047,1.692,0.382,8.13
310,1048,1049,1.326,0.22,17.09
311,1050,1051,1.657,8.519,17.3
312,1052,1053,2.971,0.499,35.82
313,1054,1055,3.054,11.102,29.69
314,1056,1057,12.482,195.247,22.2
315,1058,1059,1.486,1.139,5.71
316,1076,1077,19.0,0.0,72.11
317,1078,1079,17.429,10.952,80.58
318,1080,1081,16.5,0.5,80.24
319,1082,1083,15.333,6.333,80.44
320,1084,1085,18.0,37.0,73.73
321,1090,1091,14.0,2.0,74.21
322,1094,1095,18.0,0.0,73.06
323,1096,1097,14.5,4.5,74.2
324,1100,1101,2.0,0.0,11.95
325,1102,1103,2.75,0.25,12.71
326,1104,1105,2.101,7.504,3.45
327,1150,1151,5.0,0.0,0.2
328,1164,1165,1.5,1.0,0.4
329,1166,1167,9.273,2.342,45.02
330,1168,1169,5.333,0.333,29.26
331,1180,1181,4.0,0.571,18.39
332,1182,1183,10.125,2.411,43.61
333,1188,1189,14.0,0.667,66.8
334,1190,1191,8.5,5.667,64.47
335,1192,1193,4.25,0.25,32.42
336,1194,1195,2.0,0.0,19.56
337,1196,1197,16.0,0.0,134.96
338,1200,1201,21.0,4.0,108.87
339,1202,1203,24.0,8.0,108.53
340,1204,1205,35.0,3.0,75.27
341,1210,1211,7.0,2.0,45.15
342,1212,1213,11.167,4.167,75.46
343,1214,1215,9.2,10.7,69.67
344,1216,1217,6.204,29.112,50.47
345,1218,1219,6.388,78.52,29.15
346,1220,1221,2.791,3.24,31.44
347,1222,1223,5.22,0.962,65.62
348,1224,1225,3.305,0.222,39.29
349,1226,1227,13.353,228.993,4.29
350,1228,1229,76.857,275.978,142.94
351,1232,1233,3.769,99.692,2.95
352,1234,1235,16.4,1.3,72.74
353,1236,1237,15.125,2.411,71.93
354,1238,1239,69.969,601.174,83.74
355,1240,1241,78.842,142.957,162.24
356,1242,1243,48.5,29.167,103.18
357,1246,1247,14.333,2.333,31.59
358,1248,1249,2.429,5.952,2.36
359,1254,1255,24.2,7.6,118.28
360,1256,1257,9.5,4.5,48.11
361,1258,1259,7.0,0.0,33.89
362,1260,1261,11.333,24.333,48.11
363,1276,1277,55.571,8419.286,4.0
364,1278,1279,24.286,2836.571,12.72
365,1280,1281,17.25,4.25,82.31
366,1286,1287,2.667,0.333,12.46
367,1288,1289,3.167,0.167,16.78
368,1292,1293,4.0,0.0,18.74
369,1294,1295,28.63,800.242,33.71
370,1298,1299,45.0,2827.714,13.52
371,1300,1301,5.0,0.0,25.92
372,1302,1303,1.5,0.5,7.24
373,1304,1305,1.375,0.268,8.53
374,1306,1307,5.25,0.25,25.78
375,1308,1309,4.0,0.667,21.45
376,1310,1311,4.0,0.0,18.38
377,1316,1317,3.364,0.455,19.07
378,1318,1319,2.875,0.125,12.65
379,1320,1321,3.5,12.5,0.2
380,1322,1323,4.545,0.45,21.62
381,1324,1325,2.0,0.0,15.98
382,1332,1333,5.273,0.418,24.86
383,1334,1335,12.0,2.0,56.25
384,1336,1337,4.3,0.456,21.33
385,1338,1339,1.5,0.5,8.75
386,1340,1341,20.0,0.0,94.12
387,1342,1343,15.429,1.286,79.54
388,1344,1345,14.75,2.25,71.76
389,1346,1347,13.333,0.333,65.3
390,1348,1349,32.0,954.0,49.14
391,1352,1353,21.667,6.75,260.94
392,1356,1357,4.0,0.2,30.44
393,1358,1359,4.333,57.152,11.65
394,1360,1361,342.762,53590.49,34.75
395,1362,1363,36.588,5523.132,37.47
396,1364,1365,18.333,0.333,90.76
397,1366,1367,5.25,0.917,22.87
398,1370,1371,42.512,3519.856,0.39
399,1372,1373,3.0,0.0,15.15
400,1374,1375,5.8,0.2,33.46
401,1378,1379,566.375,149401.583,37.64
402,1380,1381,4.2,0.2,21.45
403,1382,1383,13.071,2.291,62.93
404,1384,1385,3.333,0.667,16.75
405,1386,1387,2.0,0.0,10.51
406,1388,1389,3.111,0.361,15.89
407,1398,1399,22.5,0.5,111.1
408,1400,1401,2.0,0.0,12.29
409,1402,1403,9.5,0.5,51.34
410,1406,1407,15.0,0.0,74.72
411,1408,1409,167.556,11334.278,13.65
412,1410,1411,2.75,0.25,14.16
413,1416,1417,4.364,0.423,32.93
414,1418,1419,1.042,0.042,5.42
415,1420,1421,13.036,3.073,96.84
416,1422,1423,7.692,1.182,56.78
417,1424,1425,3.409,0.539,25.73
418,1426,1427,50.0,0.0,217.33
419,1428,1429,17.722,8.968,216.65
420,1430,1431,15.104,10.802,139.44
421,1432,1433,5.839,0.688,70.26
422,1434,1435,5.105,0.542,61.02
423,1436,1437,6.959,52.776,61.49
424,1438,1439,5.303,20.868,51.93
425,1440,1441,4.354,9.19,45.48
426,1442,1443,1.066,0.929,3.88
427,1444,1445,1.388,0.299,16.04
428,1458,1459,18.464,4.999,39.29
429,1460,1461,28.692,69.731,66.63
430,1462,1463,125.316,367.228,262.11
431,1470,1471,4.189,2.102,28.5
432,1472,1473,94.28,5561.96,18.08
433,1500,1501,21.577,368.026,154.58
434,1502,1503,2.772,7.071,50.04
435,1506,1507,1.5,0.278,9.86
436,1508,1509,4.75,56.25,5.38
437,1512,1513,1.25,0.25,8.57
438,1514,1515,3.0,0.0,23.1
439,1516,1517,2.5,0.333,19.83
440,1526,1527,2.179,0.293,25.81
441,1528,1529,2.795,17.705,15.45
442,1530,1531,9.25,272.25,1.18
443,1538,1539,5.667,0.333,28.64
444,1550,1551,4.8,0.2,23.65
445,1552,1553,2.0,0.0,7.68
446,1554,1555,3.5,1.143,16.76
447,1556,1557,6.0,0.0,27.75
448,1560,1561,11.571,15.619,51.18
449,1562,1563,14.333,1.333,64.87
450,1568,1569,1.667,0.333,7.75
451,1570,1571,2.2,0.2,11.38
452,1574,1575,1.333,1.0,3.44
453,1576,1577,14.333,0.667,66.29
454,1578,1579,15.765,891.691,12.57
455,1580,1581,8.2,0.7,40.29
456,1582,1583,11.333,1.867,54.23
457,1586,1587,2.756,1.389,14.24
458,1588,1589,3.952,0.632,44.45
459,1590,1591,3.407,0.712,43.15
460,1592,1593,7.071,0.884,87.25
461,1594,1595,61.889,512.611,76.85
462,1596,1597,7.333,0.333,54.44
463,1598,1599,4.962,335.256,2.88
464,1600,1601,49.587,6082.535,54.16
465,1602,1603,72.928,13158.075,104.49
466,1604,1605,2.189,66.975,7.84
467,1606,1607,19.861,737.998,96.18
468,1608,1609,17.881,624.675,90.09
469,1610,1611,15.182,562.954,76.59
470,1612,1613,12.833,0.967,63.48
471,1616,1617,6.998,0.9,89.18
472,1620,1621,9.229,944.173,21.93
473,1626,1627,6.125,0.982,28.4
474,1638,1639,218.333,646.733,1016.73
475,1642,1643,42.259,54.123,201.51
476,1644,1645,58.565,36.166,268.29
477,1646,1647,1.806,0.412,18.51
478,1648,1649,11.172,1.7,145.56
479,1650,1651,6.613,3.7,81.08
480,1652,1653,6.5,0.5,29.65
481,1654,1655,7.5,0.3,39.52
482,1656,1657,1.562,0.254,17.18
483,1658,1659,2.156,0.459,24.53
484,1662,1663,9.657,1.291,121.31
485,1664,1665,7.708,0.339,85.38
486,1666,1667,6.091,83.706,7.52
487,1668,1669,5.545,10.926,34.72
488,1670,1671,7.333,0.928,50.69
489,1674,1675,9.833,1.367,116.85
490,1676,1677,8.909,0.891,61.12
491,1678,1679,7.125,0.411,52.26
492,1682,1683,9.75,1.583,66.87
493,1686,1687,34.5,21.1,129.93
494,1688,1689,4.0,0.0,19.79
495,1690,1691,3.021,316.345,9.23
496,1692,1693,45.0,52.667,219.67
497,1694,1695,2.832,0.579,54.28
498,1698,1699,4.0,0.0,17.16
499,1702,1703,14.111,1.111,72.84
500,1704,1705,21.319,833.497,16.48
501,1706,1707,8.616,273.893,14.72
502,1708,1709,22.952,53.412,97.69
503,1710,1711,8.75,1.643,44.26
504,1712,1713,1.125,0.125,5.73
505,1714,1715,1.25,0.214,5.53
506,1716,1717,1.111,0.111,5.95
507,1718,1719,1.125,0.125,5.48
508,1724,1725,1.25,0.214,5.17
509,1726,1727,1.125,0.125,3.16
510,1732,1733,2.0,0.222,9.27
511,1734,1735,1.375,0.268,6.99
512,1738,1739,8.227,0.851,40.48
513,1740,1741,1.333,0.25,5.79
514,1742,1743,1.545,3.273,2.9
515,1744,1745,1.125,0.125,3.95
516,1748,1749,1.375,1.125,3.67
517,1750,1751,1.5,3.5,3.51
518,1762,1763,1.308,1.102,4.82
519,1768,1769,1.167,0.333,4.0
520,1782,1783,5.526,3.708,23.76
521,1788,1789,4.2,0.2,23.46
522,1790,1791,5.0,0.0,28.88
523,1796,1797,3.8,0.2,19.43
524,1798,1799,3.5,3.0,23.11
525,1800,1801,5.0,0.4,23.81
526,1802,1803,4.333,0.333,23.69
527,1804,1805,4.5,0.5,23.41
528,1806,1807,5.0,0.0,24.47
529,1808,1809,15.5,12.5,74.71
530,1810,1811,15.333,0.333,76.31
531,1812,1813,15.8,2.7,76.45
532,1820,1821,6.75,0.25,34.34
533,1826,1827,4.0,0.0,22.47
534,1828,1829,12.875,1.839,26.07
535,1830,1831,22.0,0.0,50.69
536,1832,1833,6.0,0.0,63.68
537,1834,1835,12.0,4.538,83.29
538,1836,1837,5.154,0.375,38.07
539,1838,1839,7.5,3.0,63.92
540,1840,1841,11.0,2.0,86.62
541,1846,1847,1.154,0.141,7.97
542,1848,1849,1.083,0.083,7.72
543,1850,1851,1.364,0.255,11.52
544,1852,1853,3.714,0.527,27.43
545,1854,1855,13.0,8.5,100.68
546,1856,1857,3.0,0.667,25.15
547,1860,1861,9.75,0.917,76.26
548,1864,1865,11.0,1.5,76.04
549,1866,1867,6.269,5.085,35.11
550,1868,1869,7.4,0.3,51.06
551,1870,1871,3.25,0.25,22.69
552,1872,1873,4.75,0.5,35.81
553,1874,1875,3.375,0.245,23.78
554,1876,1877,2.667,0.353,20.3
555,1878,1879,2.733,0.352,19.66
556,1880,1881,3.571,0.264,26.13
557,1882,1883,2.0,0.0,15.0
558,1884,1885,8.571,1.619,61.93
559,1886,1887,5.75,0.25,43.41
560,1888,1889,8.5,0.5,53.57
561,1890,1891,6.895,3.81,62.0
562,1892,1893,27.0,0.0,149.4
563,1896,1897,11.667,2.667,26.63
564,1898,1899,8.667,0.333,16.01
565,1902,1903,7.0,0.0,14.06
566,1904,1905,4.0,0.0,7.94
567,1906,1907,11.0,0.0,25.89
568,1908,1909,9.0,0.0,20.1
569,1910,1911,19.333,2.333,103.76
570,1912,1913,8.116,1.581,108.21
571,1916,1917,1.073,0.07,10.9
572,1918,1919,14.814,2.488,191.19
573,1920,1921,11.938,93.724,80.37
574,1922,1923,5.461,0.587,67.0
575,1924,1925,9.357,1.016,66.4
576,1926,1927,3.7,0.233,23.68
577,1928,1929,22.75,8.25,52.01
578,1930,1931,29.0,0.0,54.0
579,1936,1937,9.0,0.0,19.4
580,1938,1939,8.428,1.414,102.05
581,1940,1941,10.288,2.248,131.49
582,1942,1943,3.496,1.266,43.62
583,1944,1945,1.543,0.25,20.15
584,1946,1947,1.033,0.032,11.68
585,1950,1951,20.667,0.333,41.59
586,1956,1957,2.273,0.218,12.63
587,1960,1961,8.25,0.917,37.44
588,1962,1963,3.667,0.267,17.66
589,1964,1965,2.25,0.205,10.47
590,1966,1967,32.0,32.0,150.54
591,1968,1969,3.882,0.235,18.09
592,1970,1971,1.111,0.105,5.28
593,1972,1973,1.167,0.147,5.55
594,1978,1979,2.95,0.261,13.7
595,1982,1983,1.2,0.167,5.93
596,1984,1985,1.2,0.167,5.25
597,1986,1987,1.25,0.194,6.34
598,1988,1989,3.345,0.591,15.48
599,1990,1991,40.0,13.5,181.87
600,1992,1993,38.364,21.655,184.39
601,1994,1995,20.0,1.333,99.49
602,1996,1997,14.0,1.333,69.89
603,1998,1999,8.667,0.333,46.74
604,2000,2001,5.0,1.0,23.08
605,2004,2005,15.857,2.81,78.72
606,2006,2007,78.1,333.266,383.7
607,2010,2011,7.958,1.309,95.45
608,2012,2013,10.925,1.518,138.42
609,2016,2017,9.163,2.275,97.1
610,2018,2019,3.534,0.399,45.29
611,2020,2021,1.489,0.251,18.69
612,2022,2023,5.484,0.486,71.13
613,2024,2025,1.957,0.095,23.9
614,2026,2027,8.0,0.0,62.05
615,2028,2029,8.75,0.917,68.3
616,2030,2031,4.778,0.194,31.72
617,2032,2033,9.0,0.0,68.41
618,2036,2037,23.667,2.333,161.84
619,2038,2039,2.5,0.3,15.6
620,2040,2041,5.333,0.333,38.78
621,2042,2043,5.0,0.5,36.67
622,2044,2045,1.4,0.267,10.77
623,2046,2047,2.154,0.308,15.25
624,2048,2049,2.308,0.231,15.6
625,2050,2051,3.222,0.418,22.5
626,2052,2053,3.067,0.21,22.3
627,2056,2057,7.4,0.3,57.59
628,2060,2061,22.01,1297.614,9.38
629,2062,2063,56.289,3736.306,31.6
630,2064,2065,14.4,58.319,26.51
631,2066,2067,2.5,0.5,14.64
632,2068,2069,3.053,0.275,20.08
633,2070,2071,3.474,0.263,28.16
634,2072,2073,2.421,0.257,18.89
635,2074,2075,3.474,0.374,27.67
636,2076,2077,2.158,0.14,17.72
637,2078,2079,3.158,0.251,25.65
638,2080,2081,28.929,3188.94,8.44
639,2082,2083,27.175,1855.826,22.47
640,2084,2085,3.105,1.596,13.98
641,2086,2087,34.648,1201.366,27.41
642,2088,2089,20.009,754.214,28.15
643,2090,2091,19.254,736.781,40.76
644,2092,2093,8.959,339.768,33.11
645,2094,2095,2.5,0.286,15.16
646,2096,2097,1.7,0.233,6.59
647,2100,2101,3.0,4.0,11.54
648,2104,2105,3.167,0.567,16.2
649,2116,2117,18.0,4.667,133.07
650,2118,2119,2.167,0.167,16.83
651,2120,2121,25.158,3173.363,31.18
652,2122,2123,14.522,1051.988,11.92
653,2124,2125,4.467,107.981,13.32
654,2126,2127,9.929,0.661,70.98
655,2130,2131,7.516,1074.92,15.04
656,2134,2135,59.5,65.667,295.21
657,2136,2137,56.0,0.0,271.07
658,2142,2143,14.088,1.246,181.3
659,2144,2145,1.061,0.059,9.13
660,2146,2147,35.0,400.667,288.54
661,2148,2149,3.642,0.243,46.21
662,2150,2151,34.893,682.738,92.59
663,2152,2153,1.383,6.894,1.07
664,2154,2155,1.087,0.624,2.19
665,2156,2157,1.119,2.222,8.63
666,2158,2159,1.797,1.154,21.71
667,2162,2163,2.434,0.262,31.1
668,2164,2165,2.822,14.826,27.68
669,2166,2167,1.003,0.003,9.85
670,2168,2169,2.358,0.33,29.55
671,2170,2171,5.05,0.515,65.18
672,2172,2173,2.074,9.798,21.11
673,2174,2175,2.187,10.965,22.19
674,2176,2177,1.389,4.119,14.56
675,2178,2179,7.219,0.777,76.27
676,2180,2181,6.433,0.522,81.11
677,2182,2183,6.04,0.59,74.04
678,2184,2185,11.893,3.718,145.3
679,2188,2189,4.684,0.309,53.01
680,2190,2191,6.308,30.639,48.33
681,2192,2193,4.166,41.391,19.48
682,2194,2195,1.252,4.852,10.69
683,2196,2197,5.023,18.437,50.72
684,2198,2199,5.375,0.554,24.48
685,2200,2201,84.857,109.81,407.94
686,2202,2203,2.474,0.269,26.36
687,2204,2205,9.225,0.743,116.77
688,2206,2207,2.833,0.152,40.25
689,2208,2209,4.0,0.308,48.29
690,2210,2211,11.5,0.5,168.23
691,2212,2213,3.5,0.5,37.74
692,2218,2219,5.297,0.492,68.34
693,2220,2221,3.297,0.27,43.48
694,2222,2223,3.649,0.401,46.99
695,2224,2225,5.421,1.061,68.07
696,2226,2227,2.619,0.248,27.2
697,2228,2229,7.846,0.808,101.41
698,2230,2231,2.5,0.273,31.24
699,2232,2233,19.0,0.0,95.88
700,2234,2235,5.727,0.618,39.06
701,2238,2239,5.364,2.055,38.39
702,2240,2241,5.5,1.182,41.51
703,2242,2243,1.929,0.225,12.93
704,2244,2245,9.714,1.604,73.99
705,2248,2249,48.0,0.0,228.04
706,2252,2253,7.0,0.0,75.92
707,2258,2259,3.75,0.25,18.22
708,2262,2263,8.333,2.333,43.58
709,2264,2265,18.0,219.333,45.08
710,2266,2267,20.286,4.571,97.37
711,2268,2269,24.615,5.09,119.47
712,2270,2271,14.667,2.333,108.74
713,2272,2273,9.6,4.489,65.56
714,2274,2275,53.037,1208.051,46.82
715,2276,2277,19.946,635.679,36.92
716,2278,2279,351.973,30359.749,65.69
717,2280,2281,183.788,15099.985,31.31
718,2282,2283,382.548,27873.17,63.41
719,2284,2285,251.295,20821.465,51.86
720,2286,2287,1294.278,356330.212,122.69
721,2288,2289,9.455,67.673,44.88
722,2290,2291,3.778,0.194,27.81
723,2292,2293,6.714,0.571,48.2
724,2294,2295,12.0,8.0,100.05
