,from_node,to_node,edge_tt,edge_std,edge_cfv
144,528,529,21.5,3.317,28.134
145,530,531,20.0,0.0,20.0
146,534,535,1.2,0.447,2.094
147,538,539,4.5,0.707,5.914
148,542,543,12.2,1.304,14.808
149,544,545,1.667,2.0,5.667
150,548,549,31.8,2.168,36.136
151,552,553,17.667,1.506,20.679000000000002
152,554,555,4.312,0.793,5.898000000000001
153,558,559,7.6,0.548,8.696
154,566,567,5.25,0.5,6.25
155,568,569,15.341,1.642,18.625
156,570,571,19.467,2.403,24.273
157,572,573,17.0,1.414,19.828
158,578,579,11.0,0.0,11.0
159,586,587,5.167,0.983,7.133
160,588,589,7.5,0.577,8.654
161,592,593,7.685,0.933,9.551
162,594,595,10.429,12.514,35.457
163,596,597,21.609,26.217,74.043
164,622,623,11.444,1.13,13.704
165,628,629,10.867,7.845,26.557000000000002
166,630,631,1.182,0.387,1.956
167,632,633,1.009,0.097,1.2029999999999998
168,634,635,42.889,5.302,53.493
169,636,637,72.75,8.396,89.542
170,638,639,148.548,16.293,181.13400000000001
171,640,641,23.857,3.788,31.433
172,642,643,20.273,2.533,25.339
173,644,645,24.933,3.327,31.587
174,648,649,35.795,3.334,42.463
175,650,651,20.0,1.414,22.828
176,654,655,17.2,6.058,29.316
177,656,657,21.923,2.216,26.354999999999997
178,658,659,22.273,4.537,31.347
179,660,661,3.905,1.322,6.5489999999999995
180,664,665,10.333,1.155,12.643
181,666,667,7.2,0.868,8.936
182,668,669,2.0,0.0,2.0
183,674,675,7.125,3.907,14.939
184,676,677,6.5,0.707,7.914
185,680,681,15.2,0.837,16.874
186,682,683,12.0,0.0,12.0
187,686,687,45.333,4.502,54.336999999999996
188,688,689,15.0,1.414,17.828
189,690,691,100.0,0.0,100.0
190,692,693,67.0,0.0,67.0
191,702,703,159.0,0.0,159.0
192,710,711,2.0,0.0,2.0
193,720,721,3.0,0.0,3.0
194,722,723,171.778,23.926,219.63
195,726,727,52.179,7.384,66.947
196,728,729,18.091,2.918,23.927
197,732,733,137.333,12.583,162.499
198,736,737,33.364,3.355,40.074
199,738,739,7.749,2.926,13.600999999999999
200,740,741,2.045,0.514,3.073
201,742,743,26.457,20.701,67.85900000000001
202,746,747,81.333,5.774,92.881
203,748,749,32.379,25.321,83.021
204,750,751,5.304,0.71,6.724
205,790,791,2.0,0.0,2.0
206,796,797,6.0,0.0,6.0
207,802,803,6.0,0.0,6.0
208,806,807,6.0,0.0,6.0
209,810,811,6.111,0.601,7.313
210,818,819,6.5,0.577,7.654
211,820,821,5.5,0.707,6.914
212,822,823,7.5,0.707,8.914
213,824,825,7.0,0.0,7.0
214,826,827,6.0,1.0,8.0
215,828,829,7.0,1.414,9.828
216,838,839,6.5,0.707,7.914
217,840,841,5.5,0.577,6.654
218,842,843,8.0,0.0,8.0
219,844,845,7.0,0.0,7.0
220,848,849,5.0,0.0,5.0
221,852,853,5.0,0.0,5.0
222,854,855,6.25,0.5,7.25
223,858,859,5.0,0.0,5.0
224,862,863,5.5,0.707,6.914
225,866,867,5.0,0.0,5.0
226,868,869,1.049,0.218,1.4849999999999999
227,870,871,8.689,1.205,11.099
228,872,873,2.828,0.464,3.756
229,874,875,1.281,0.453,2.187
230,876,877,8.926,0.773,10.472
231,880,881,5.838,6.164,18.166
232,882,883,9.333,0.577,10.487
233,884,885,4.333,0.577,5.487
234,886,887,4.667,0.577,5.821
235,890,891,6.0,0.0,6.0
236,894,895,6.0,0.0,6.0
237,898,899,28.333,4.163,36.659
238,900,901,12.667,1.528,15.722999999999999
239,902,903,16.833,1.835,20.503
240,904,905,3.0,0.0,3.0
241,906,907,24.6,1.14,26.880000000000003
242,908,909,1.855,0.405,2.665
243,910,911,1.082,0.493,2.068
244,912,913,5.252,0.76,6.772
245,914,915,6.875,1.22,9.315
246,916,917,2.311,0.511,3.333
247,918,919,1.292,0.456,2.204
248,920,921,34.0,6.683,47.366
249,924,925,3.0,0.0,3.0
250,926,927,35.333,3.512,42.357
251,946,947,7.5,0.707,8.914
252,960,961,13.0,0.0,13.0
253,966,967,14.667,1.751,18.169
254,968,969,4.0,0.0,4.0
255,972,973,10.833,1.722,14.277000000000001
256,980,981,7.0,0.0,7.0
257,982,983,17.667,2.082,21.831000000000003
258,984,985,13.6,1.14,15.879999999999999
259,986,987,18.0,0.0,18.0
260,988,989,1.684,0.946,3.5759999999999996
261,990,991,9.667,0.577,10.821
262,1000,1001,10.0,0.0,10.0
263,1002,1003,23.333,7.572,38.477
264,1004,1005,3.0,0.0,3.0
265,1006,1007,16.0,0.0,16.0
266,1020,1021,22.75,1.5,25.75
267,1022,1023,2.5,0.535,3.5700000000000003
268,1024,1025,10.333,0.516,11.365
269,1044,1045,1.854,1.509,4.872
270,1046,1047,1.705,0.509,2.723
271,1048,1049,1.814,4.063,9.94
272,1050,1051,3.874,13.841,31.555999999999997
273,1052,1053,2.841,0.585,4.011
274,1054,1055,7.497,10.462,28.421
275,1056,1057,7.018,9.847,26.712
276,1058,1059,2.947,5.359,13.665
277,1060,1061,26.25,3.655,33.56
278,1076,1077,15.333,0.577,16.487000000000002
279,1080,1081,16.667,1.366,19.399
280,1082,1083,18.0,1.732,21.464
281,1086,1087,15.8,1.483,18.766000000000002
282,1088,1089,12.0,0.0,12.0
283,1094,1095,16.75,3.096,22.942
284,1096,1097,14.0,2.0,18.0
285,1098,1099,16.167,1.602,19.371000000000002
286,1104,1105,1.82,1.945,5.71
287,1112,1113,1.143,0.378,1.899
288,1128,1129,13.667,0.577,14.821
289,1162,1163,3.0,0.0,3.0
290,1166,1167,9.727,1.679,13.085
291,1170,1171,3.0,0.0,3.0
292,1180,1181,3.0,0.0,3.0
293,1182,1183,9.667,0.577,10.821
294,1188,1189,10.0,1.414,12.828
295,1190,1191,8.0,0.0,8.0
296,1192,1193,4.4,0.516,5.432
297,1194,1195,3.167,0.389,3.945
298,1196,1197,18.0,1.291,20.582
299,1198,1199,9.0,0.0,9.0
300,1202,1203,21.0,0.0,21.0
301,1204,1205,35.143,3.671,42.485
302,1210,1211,5.75,1.035,7.82
303,1212,1213,9.0,1.265,11.53
304,1214,1215,8.8,1.304,11.408000000000001
305,1216,1217,5.253,4.105,13.463000000000001
306,1218,1219,12.329,11.251,34.831
307,1220,1221,2.533,1.041,4.615
308,1222,1223,5.187,0.792,6.771000000000001
309,1224,1225,3.657,1.759,7.175
310,1226,1227,9.5,15.674,40.848
311,1230,1231,69.0,11.554,92.108
312,1232,1233,1.2,0.414,2.028
313,1238,1239,47.854,14.216,76.286
314,1240,1241,75.87,12.975,101.82000000000001
315,1244,1245,61.0,0.0,61.0
316,1246,1247,12.0,1.0,14.0
317,1254,1255,25.226,2.404,30.034
318,1256,1257,9.5,0.707,10.914
319,1258,1259,7.444,0.527,8.498
320,1260,1261,11.0,1.0,13.0
321,1262,1263,7.0,1.414,9.828
322,1276,1277,12.9,30.157,73.214
323,1278,1279,2.0,0.0,2.0
324,1280,1281,18.5,0.707,19.914
325,1282,1283,1.316,0.946,3.208
326,1286,1287,2.444,0.527,3.498
327,1288,1289,3.286,0.488,4.2620000000000005
328,1292,1293,3.333,0.577,4.487
329,1294,1295,32.048,38.847,109.742
330,1298,1299,8.167,6.494,21.155
331,1300,1301,7.2,3.271,13.742
332,1302,1303,1.833,0.408,2.649
333,1304,1305,1.769,0.599,2.9669999999999996
334,1306,1307,4.8,0.632,6.064
335,1310,1311,3.4,0.548,4.496
336,1312,1313,2.0,0.0,2.0
337,1316,1317,3.833,0.408,4.649
338,1318,1319,2.333,0.577,3.487
339,1322,1323,5.25,0.5,6.25
340,1324,1325,3.25,0.5,4.25
341,1332,1333,5.286,0.611,6.507999999999999
342,1334,1335,11.25,1.165,13.58
343,1336,1337,4.125,0.354,4.833
344,1338,1339,2.0,0.0,2.0
345,1342,1343,15.875,1.727,19.329
346,1344,1345,14.25,1.5,17.25
347,1346,1347,13.273,1.421,16.115
348,1352,1353,22.0,0.0,22.0
349,1356,1357,3.667,0.577,4.821
350,1358,1359,1.333,0.577,2.487
351,1360,1361,7.375,1.506,10.387
352,1362,1363,7.0,1.0,9.0
353,1364,1365,18.0,2.582,23.164
354,1366,1367,5.0,1.414,7.827999999999999
355,1368,1369,4.0,0.0,4.0
356,1370,1371,15.867,20.357,56.581
357,1372,1373,3.0,0.0,3.0
358,1378,1379,25.0,24.218,73.436
359,1380,1381,5.0,0.707,6.414
360,1384,1385,4.0,0.0,4.0
361,1386,1387,2.143,0.378,2.899
362,1388,1389,3.2,0.447,4.094
363,1398,1399,21.0,2.16,25.32
364,1400,1401,2.0,0.0,2.0
365,1402,1403,11.0,0.0,11.0
366,1406,1407,14.0,0.0,14.0
367,1408,1409,22.917,22.104,67.125
368,1410,1411,2.75,0.5,3.75
369,1412,1413,8.5,0.577,9.654
370,1416,1417,4.818,0.751,6.319999999999999
371,1420,1421,13.389,2.973,19.335
372,1422,1423,7.524,0.981,9.486
373,1424,1425,3.622,0.684,4.99
374,1428,1429,17.559,2.475,22.509
375,1430,1431,13.124,1.978,17.080000000000002
376,1432,1433,5.69,0.685,7.0600000000000005
377,1434,1435,5.066,1.663,8.392
378,1436,1437,5.809,3.385,12.579
379,1438,1439,4.614,0.946,6.506
380,1440,1441,4.044,0.63,5.303999999999999
381,1444,1445,1.43,0.495,2.42
382,1458,1459,18.4,1.817,22.034
383,1462,1463,123.5,24.785,173.07
384,1470,1471,4.667,2.605,9.876999999999999
385,1472,1473,31.333,43.924,119.181
386,1500,1501,14.75,10.723,36.196
387,1502,1503,2.209,0.419,3.047
388,1506,1507,1.222,0.428,2.078
389,1508,1509,1.429,0.535,2.499
390,1510,1511,1.75,0.5,2.75
391,1514,1515,4.0,0.0,4.0
392,1524,1525,2.333,0.577,3.487
393,1526,1527,2.093,0.539,3.1710000000000003
394,1528,1529,1.392,0.544,2.48
395,1530,1531,22.0,29.698,81.396
396,1534,1535,6.5,0.707,7.914
397,1538,1539,5.5,0.707,6.914
398,1546,1547,6.0,1.414,8.828
399,1552,1553,2.0,0.0,2.0
400,1554,1555,3.75,0.463,4.676
401,1556,1557,6.0,0.0,6.0
402,1562,1563,13.125,0.835,14.795
403,1568,1569,2.615,2.959,8.533000000000001
404,1570,1571,3.333,0.577,4.487
405,1572,1573,3.0,3.559,10.118
406,1576,1577,11.0,0.0,11.0
407,1578,1579,5.417,9.04,23.497
408,1580,1581,8.857,0.9,10.657
409,1582,1583,11.0,0.943,12.886
410,1586,1587,2.288,0.837,3.9619999999999997
411,1588,1589,3.972,0.676,5.324
412,1590,1591,3.435,0.728,4.891
413,1592,1593,7.217,0.902,9.020999999999999
414,1594,1595,29.867,23.718,77.303
415,1596,1597,7.778,0.833,9.443999999999999
416,1598,1599,1.43,2.047,5.524
417,1600,1601,12.766,39.377,91.52000000000001
418,1602,1603,11.882,20.559,53.0
419,1604,1605,2.73,5.168,13.066
420,1606,1607,11.244,15.763,42.769999999999996
421,1608,1609,11.656,11.585,34.826
422,1610,1611,6.73,1.522,9.774000000000001
423,1616,1617,6.975,0.81,8.594999999999999
424,1620,1621,1.771,0.445,2.661
425,1622,1623,6.2,0.837,7.8740000000000006
426,1626,1627,6.067,0.799,7.665
427,1644,1645,53.0,0.0,53.0
428,1646,1647,1.963,1.342,4.647
429,1648,1649,12.356,2.031,16.418
430,1650,1651,6.715,1.225,9.165
431,1656,1657,1.667,0.5,2.667
432,1658,1659,1.556,0.527,2.6100000000000003
433,1662,1663,9.4,1.174,11.748000000000001
434,1664,1665,7.952,0.921,9.794
435,1666,1667,4.12,6.886,17.892
436,1668,1669,5.194,1.348,7.890000000000001
437,1670,1671,7.0,0.903,8.806000000000001
438,1676,1677,8.0,0.0,8.0
439,1678,1679,7.0,0.0,7.0
440,1682,1683,9.375,0.916,11.207
441,1686,1687,29.75,1.258,32.266
442,1690,1691,1.232,2.009,5.25
443,1694,1695,2.901,0.742,4.385
444,1696,1697,12.75,0.957,14.664
445,1698,1699,3.0,0.0,3.0
446,1702,1703,13.5,2.121,17.742
447,1704,1705,18.992,25.249,69.49
448,1706,1707,6.886,15.979,38.844
449,1708,1709,21.455,2.876,27.206999999999997
450,1732,1733,2.333,0.577,3.487
451,1734,1735,1.667,0.577,2.8209999999999997
452,1738,1739,8.375,1.204,10.783
453,1740,1741,1.2,0.447,2.094
454,1750,1751,1.111,0.333,1.7770000000000001
455,1762,1763,1.25,0.463,2.176
456,1796,1797,4.0,0.816,5.632
457,1808,1809,15.333,2.082,19.497
458,1810,1811,16.0,0.0,16.0
459,1812,1813,15.5,2.121,19.742
460,1818,1819,6.0,0.0,6.0
461,1828,1829,12.333,1.155,14.643
462,1834,1835,11.143,1.345,13.833
463,1836,1837,5.0,0.577,6.154
464,1838,1839,8.4,1.817,12.034
465,1840,1841,12.0,2.121,16.242
466,1850,1851,1.5,0.577,2.654
467,1852,1853,3.429,0.976,5.381
468,1854,1855,13.6,3.209,20.018
469,1856,1857,3.2,0.837,4.8740000000000006
470,1862,1863,10.667,1.155,12.977
471,1864,1865,10.5,0.707,11.914
472,1866,1867,5.182,0.982,7.146000000000001
473,1868,1869,6.75,1.258,9.266
474,1870,1871,3.0,1.0,5.0
475,1872,1873,4.4,0.894,6.188000000000001
476,1874,1875,3.0,0.632,4.264
477,1876,1877,2.6,0.699,3.998
478,1878,1879,2.7,0.483,3.6660000000000004
479,1880,1881,3.7,0.675,5.050000000000001
480,1882,1883,2.25,0.707,3.6639999999999997
481,1884,1885,7.667,1.528,10.722999999999999
482,1886,1887,6.0,0.0,6.0
483,1888,1889,7.25,1.258,9.766
484,1890,1891,6.0,0.926,7.852
485,1896,1897,13.667,2.082,17.831
486,1898,1899,7.333,1.155,9.643
487,1900,1901,18.5,2.646,23.792
488,1902,1903,6.0,0.0,6.0
489,1904,1905,3.0,0.0,3.0
490,1906,1907,10.4,1.517,13.434000000000001
491,1908,1909,9.5,0.707,10.914
492,1910,1911,22.0,1.732,25.464
493,1912,1913,9.0,0.0,9.0
494,1918,1919,14.667,1.528,17.723
495,1920,1921,7.11,1.472,10.054
496,1922,1923,4.978,0.537,6.052
497,1924,1925,8.0,0.0,8.0
498,1926,1927,3.0,0.0,3.0
499,1938,1939,8.253,1.12,10.493
500,1940,1941,10.116,1.078,12.272
501,1942,1943,3.254,0.553,4.36
502,1944,1945,1.581,0.524,2.629
503,1946,1947,1.015,0.121,1.257
504,1956,1957,2.857,0.363,3.583
505,1964,1965,1.857,0.378,2.613
506,1966,1967,32.4,2.875,38.15
507,1968,1969,4.0,0.5,5.0
508,1970,1971,1.067,0.258,1.583
509,1972,1973,1.214,0.426,2.066
510,1978,1979,2.938,0.68,4.298
511,1982,1983,1.526,0.513,2.552
512,1984,1985,1.105,0.315,1.7349999999999999
513,1986,1987,1.333,0.483,2.299
514,1988,1989,3.24,0.523,4.2860000000000005
515,1990,1991,39.5,4.95,49.4
516,1992,1993,41.556,7.02,55.596
517,1994,1995,20.0,2.828,25.656
518,1996,1997,14.571,1.651,17.873
519,1998,1999,10.5,0.837,12.174
520,2000,2001,4.667,0.516,5.699
521,2002,2003,11.333,2.066,15.465
522,2004,2005,15.25,1.258,17.766
523,2006,2007,81.25,11.829,104.908
524,2010,2011,15.266,30.932,77.13
525,2012,2013,12.167,8.528,29.223
526,2016,2017,8.833,0.803,10.439
527,2018,2019,3.477,0.632,4.741
528,2020,2021,1.398,0.492,2.3819999999999997
529,2022,2023,5.481,0.704,6.888999999999999
530,2024,2025,1.953,0.373,2.699
531,2026,2027,8.0,0.0,8.0
532,2028,2029,9.0,1.0,11.0
533,2030,2031,4.654,0.485,5.624
534,2032,2033,10.0,0.0,10.0
535,2036,2037,23.2,2.588,28.375999999999998
536,2038,2039,2.833,0.408,3.649
537,2040,2041,5.308,0.947,7.202
538,2042,2043,5.231,0.599,6.429
539,2044,2045,1.5,0.522,2.544
540,2046,2047,2.0,0.426,2.852
541,2048,2049,2.214,0.579,3.372
542,2050,2051,3.053,0.524,4.101
543,2052,2053,3.062,0.574,4.21
544,2054,2055,2.0,0.0,2.0
545,2060,2061,4.444,2.252,8.948
546,2062,2063,15.205,2.697,20.599
547,2064,2065,12.31,1.713,15.736
548,2066,2067,2.667,0.516,3.699
549,2068,2069,3.0,0.447,3.894
550,2070,2071,3.636,0.505,4.646
551,2072,2073,2.455,0.522,3.499
552,2074,2075,3.364,0.505,4.374
553,2076,2077,2.182,0.405,2.992
554,2078,2079,3.364,0.505,4.374
555,2080,2081,22.0,28.284,78.568
556,2082,2083,5.0,0.0,5.0
557,2084,2085,3.5,0.707,4.914
558,2086,2087,21.081,22.644,66.369
559,2088,2089,16.884,21.34,59.564
560,2090,2091,18.882,25.337,69.556
561,2092,2093,11.673,18.838,49.349000000000004
562,2094,2095,2.667,0.577,3.8209999999999997
563,2098,2099,28.333,2.082,32.497
564,2100,2101,2.0,0.0,2.0
565,2102,2103,1.182,0.603,2.388
566,2104,2105,3.5,0.548,4.596
567,2116,2117,17.111,1.054,19.219
568,2118,2119,2.333,0.488,3.309
569,2120,2121,5.846,1.214,8.274000000000001
570,2122,2123,3.333,4.243,11.819
571,2124,2125,2.053,0.524,3.101
572,2126,2127,9.636,1.136,11.908
573,2130,2131,2.931,4.81,12.550999999999998
574,2134,2135,62.25,10.046,82.342
575,2136,2137,52.667,7.371,67.409
576,2142,2143,12.778,1.093,14.964
577,2144,2145,1.125,0.342,1.8090000000000002
578,2148,2149,3.597,0.55,4.697
579,2150,2151,26.95,20.668,68.286
580,2158,2159,1.67,0.51,2.69
581,2162,2163,2.342,0.478,3.298
582,2164,2165,2.222,0.471,3.1639999999999997
583,2168,2169,2.379,0.489,3.357
584,2170,2171,5.182,0.748,6.678000000000001
585,2172,2173,1.681,0.503,2.6870000000000003
586,2174,2175,1.832,0.418,2.668
587,2176,2177,1.087,0.283,1.653
588,2178,2179,6.963,0.518,7.9990000000000006
589,2180,2181,6.455,0.666,7.787
590,2182,2183,5.966,0.87,7.706
591,2184,2185,11.362,1.15,13.661999999999999
592,2188,2189,4.549,0.555,5.659000000000001
593,2190,2191,10.5,10.719,31.938
594,2192,2193,7.833,12.256,32.345
595,2194,2195,5.066,10.584,26.233999999999998
596,2196,2197,15.373,15.178,45.729
597,2198,2199,5.0,0.0,5.0
598,2200,2201,81.0,0.0,81.0
599,2202,2203,2.423,0.497,3.417
600,2204,2205,9.147,1.132,11.411
601,2206,2207,3.2,0.422,4.0440000000000005
602,2208,2209,4.1,0.568,5.236
603,2218,2219,5.235,0.699,6.633
604,2220,2221,3.382,0.551,4.484
605,2222,2223,3.676,0.589,4.854
606,2224,2225,5.429,0.698,6.825
607,2226,2227,2.423,0.578,3.5789999999999997
608,2228,2229,8.0,1.0,10.0
609,2230,2231,2.6,0.699,3.998
610,2234,2235,6.0,0.0,6.0
611,2238,2239,4.5,0.707,5.914
612,2240,2241,5.0,0.0,5.0
613,2242,2243,2.0,0.0,2.0
614,2244,2245,8.5,0.707,9.914
615,2250,2251,4.0,0.816,5.632
616,2254,2255,1.333,0.577,2.487
617,2256,2257,1.375,0.518,2.411
618,2258,2259,3.75,0.5,4.75
619,2260,2261,2.0,0.0,2.0
620,2264,2265,9.333,1.528,12.389
621,2270,2271,14.867,2.949,20.765
622,2272,2273,8.9,0.568,10.036
623,2274,2275,15.778,11.993,39.764
624,2276,2277,5.074,1.226,7.526
625,2278,2279,9.12,0.881,10.882
626,2280,2281,4.0,0.617,5.234
627,2282,2283,8.0,0.861,9.722
628,2284,2285,47.308,71.659,190.626
629,2286,2287,15.667,1.528,18.723
630,2288,2289,21.5,19.69,60.88
631,2290,2291,3.5,0.535,4.57
632,2292,2293,7.0,1.0,9.0
633,2294,2295,13.0,1.0,15.0
634,2296,2297,11.333,0.577,12.487
635,2298,2299,8.882,0.913,10.708
636,2300,2301,14.237,34.448,83.133
637,2302,2303,15.0,1.414,17.828
638,2304,2305,3.938,1.731,7.4
639,2306,2307,8.182,0.874,9.93
640,2308,2309,3.0,0.0,3.0
641,2318,2319,15.0,0.0,15.0
642,2320,2321,3.0,0.0,3.0
643,2322,2323,6.667,0.577,7.821
644,2326,2327,6.946,0.947,8.84
645,2366,2367,19.733,22.552,64.837
646,2368,2369,5.467,0.588,6.643
647,2370,2371,6.911,0.733,8.376999999999999
648,2372,2373,12.178,1.248,14.674000000000001
649,2374,2375,4.622,0.777,6.176
650,2376,2377,3.886,0.579,5.0440000000000005
651,2378,2379,10.114,0.993,12.100000000000001
652,2380,2381,15.667,2.602,20.871
653,2382,2383,2.489,0.506,3.501
654,2384,2385,21.714,2.283,26.279999999999998
655,2386,2387,10.786,1.188,13.161999999999999
656,2388,2389,22.75,2.379,27.508
657,2390,2391,11.667,1.732,15.131
658,2392,2393,8.462,3.939,16.34
659,2394,2395,2.467,0.53,3.527
660,2396,2397,18.982,2.071,23.124
661,2406,2407,5.0,0.0,5.0
662,2408,2409,2.0,0.0,2.0
663,2412,2413,5.0,0.0,5.0
664,2414,2415,6.5,0.707,7.914
665,2416,2417,13.5,0.707,14.914
666,2428,2429,11.273,3.259,17.791
667,2430,2431,5.333,0.577,6.487
668,2432,2433,4.333,0.577,5.487
669,2444,2445,3.944,0.236,4.416
670,2446,2447,10.333,0.577,11.487
671,2448,2449,5.375,0.518,6.411
672,2454,2455,15.25,0.957,17.164
673,2456,2457,14.143,1.215,16.573
674,2458,2459,5.2,0.837,6.8740000000000006
675,2460,2461,2.5,0.707,3.9139999999999997
676,2462,2463,8.5,0.707,9.914
677,2464,2465,6.0,0.816,7.632
678,2466,2467,16.861,1.613,20.087
679,2468,2469,2.272,0.461,3.194
680,2470,2471,21.2,2.235,25.669999999999998
681,2472,2473,2.411,0.622,3.6550000000000002
682,2474,2475,25.667,26.931,79.529
683,2476,2477,36.111,21.841,79.793
684,2478,2479,5.351,2.176,9.703
685,2484,2485,2.828,0.554,3.936
686,2488,2489,7.0,4.32,15.64
687,2490,2491,13.0,2.828,18.656
688,2496,2497,7.696,1.02,9.736
689,2498,2499,7.762,0.7,9.161999999999999
690,2500,2501,4.318,0.601,5.52
691,2502,2503,56.388,26.664,109.71600000000001
692,2506,2507,9.75,0.957,11.664
693,2508,2509,2.0,0.0,2.0
694,2510,2511,2.6,0.548,3.696
695,2512,2513,20.714,41.832,104.378
696,2516,2517,24.438,2.128,28.694
697,2518,2519,19.8,3.633,27.066000000000003
