,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
77,361,228,229,-112979094#0,5.5,3.666666666666666,21.62
78,368,232,233,-112979110,6.875,0.6964285714285714,30.91
79,372,234,235,-113796178#0,2.5,0.5,0.73
80,376,236,237,-113796178#1,3.0,0.0,15.07
81,379,238,239,-113796181#1,2.6153846153846154,10.256410256410257,0.55
82,383,240,241,-113796181#2,3.5,0.5,0.14
83,387,242,243,-113796181#3,1.0,0.0,2.26
84,390,244,245,-113796181#4,10.0,0.0,31.47
85,392,246,247,-113796181#5,8.5,1.0,34.85
86,396,248,249,-113796182,7.0,0.0,24.97
87,405,254,255,-113796195,4.0,0.0,11.68
88,408,256,257,-113796197,5.0,0.0,21.4
89,418,264,265,-115082348,39.7,391.5894736842106,6.31
90,422,266,267,-115082374#0,5.25,0.25000000000000006,4.23
91,426,268,269,-115881035#0,17.25,18.916666666666664,25.01
92,429,270,271,-115881035#1,18.833333333333332,0.5666666666666664,26.52
93,433,272,273,-115881035#2,14.166666666666666,22.56666666666667,27.63
94,436,274,275,-115881035#3,23.0,0.0,26.7
95,440,276,277,-115881035#4,31.0,0.0,41.42
96,444,278,279,-115881035#5,3.0,0.0,0.37
97,453,286,287,-115881041#0,12.75,1.0714285714285718,72.84
98,457,288,289,-115881041#1,3.3333333333333335,0.33333333333333337,21.26
99,461,290,291,-115881041#2,15.0,1.0,108.36
100,465,292,293,-115881041#3,5.0,0.6666666666666665,26.21
101,469,294,295,-115881041#4,10.75,0.25000000000000017,68.01
102,473,296,297,-115881043#0,12.0,0.0,123.9
103,477,298,299,-115881043#10,2.8,0.20000000000000004,11.25
104,479,300,301,-115881043#11,17.5,5.666666666666669,102.96
105,483,302,303,-115881043#2,4.333333333333333,0.3333333333333335,19.16
106,487,304,305,-115881043#4,4.5,0.5,20.18
107,491,306,307,-115881043#5,8.0,0.0,36.83
108,495,308,309,-115881043#7,2.5,0.5,4.27
109,499,310,311,-115881043#8,3.0,0.0,9.19
110,502,312,313,-115881043#9,7.666666666666667,0.2666666666666668,46.08
111,504,314,315,-115881046,27.666666666666668,1.3333333333333321,125.77
112,507,318,319,-115881048#0,4.666666666666667,0.33333333333333326,19.18
113,511,320,321,-115881048#1,9.5,0.5,50.43
114,515,324,325,-115881049#1,2.0,0.0,9.59
115,522,328,329,-115881050,17.0,0.0,113.24
116,525,332,333,-116765451#1,11.09375,1.20499213836478,133.91
117,529,334,335,-116765451#2,1.3664596273291925,0.2711180124223602,4.02
118,533,336,337,-116765457#1,4.744525547445256,1.3827823100042946,2.04
119,537,338,339,-117070809,53.0,73.0,268.44
120,545,344,345,-118004624#1,44.57142857142857,13.61904761904762,82.16
121,549,346,347,-118004640#1,6.0,2.0,35.57
122,553,348,349,-118004640#1.47,5.5,4.5,8.82
123,557,350,351,-118004640#2,2.0,0.0,0.13
124,561,352,353,-118004640#4,2.0,0.0,2.5
125,565,354,355,-118004640#5,3.0,0.0,9.63
126,569,360,361,-118604348#0,4.0,0.0,41.81
127,573,362,363,-118604348#1,2.0,0.0,21.87
128,581,368,369,-118604351#1,7.0,0.0,31.8
129,585,370,371,-118604351#2,13.0,0.0,57.72
130,589,372,373,-118604351#3,1.0,0.0,2.56
131,593,374,375,-118604351#4,21.0,0.0,88.29
132,601,382,383,-118604355,3.0,0.0,15.08
133,604,384,385,-118604356,3.0,0.0,14.21
134,611,390,391,-118604359,4.0,0.0,12.42
135,615,392,393,-118604360,4.0,0.0,12.57
136,623,398,399,-118604367,4.0,0.0,12.15
137,628,402,403,-118607469#0,12.0,0.0,170.52
138,632,404,405,-118607469#1,20.0,0.0,281.09
139,636,406,407,-118607469#2,30.0,0.0,416.58
140,640,408,409,-118607469#3,15.0,0.0,182.01
141,649,416,417,-118607475#1,60.0,0.0,299.99
142,652,418,419,-118607475#2,27.0,0.0,125.95
143,659,424,425,-118607482,20.0,0.0,98.71
144,667,430,431,-118607487#0,1.2857142857142858,0.23809523809523814,1.99
145,671,432,433,-118607487#1,10.166666666666666,0.16666666666666669,124.22
146,675,434,435,-118607487#10,1.6666666666666667,0.33333333333333337,8.9
147,679,436,437,-118607487#11,1.6666666666666667,0.3333333333333333,10.15
148,683,438,439,-118607487#12,1.6666666666666667,1.3333333333333335,6.32
149,687,440,441,-118607487#13,2.5,0.5,10.56
150,691,442,443,-118607487#14,1.0,0.0,9.02
151,695,444,445,-118607487#15,1.0,0.0,9.3
152,699,446,447,-118607487#2,1.1666666666666667,0.16666666666666669,7.63
153,703,448,449,-118607487#3,1.0,0.0,6.8
154,707,450,451,-118607487#4,1.0,0.0,5.94
155,711,452,453,-118607487#5,1.8333333333333333,0.5666666666666667,8.89
156,715,454,455,-118607487#6,1.6,0.3,8.38
157,719,456,457,-118607487#7,1.5,0.3333333333333333,7.45
158,723,458,459,-118607487#8,1.75,0.9166666666666669,8.78
159,727,460,461,-118607487#9,1.0,0.0,5.68
160,731,462,463,-118607492,20.0,0.0,106.27
161,735,464,465,-118607497#0,3.0,0.0,0.2
162,746,472,473,-118607504#7,1.0,0.0,2.17
163,748,476,477,-118619445#0,2.0,2.0,0.2
164,754,482,483,-118619465#0,2.0,0.0,0.2
165,756,484,485,-118619465#1,5.666666666666667,1.3333333333333335,24.38
166,759,486,487,-118619467,11.0,0.0,33.14
167,762,494,495,-11940927#0,4.5,0.40000000000000013,54.03
168,766,496,497,-11940927#1,2.588235294117647,0.6323529411764706,48.35
169,770,498,499,-11940927#2,6.588235294117647,0.7573529411764701,126.35
170,774,500,501,-11940927#3,1.8823529411764706,1.2352941176470589,20.69
171,778,502,503,-11940927#4,7.4,0.6857142857142858,60.86
172,782,506,507,-119621356#0,193.0,121.0,1088.11
173,786,508,509,-119621360#0,1.375,1.125,0.2
174,790,512,513,-120033060#0,20.0,0.0,100.79
175,793,516,517,-120033065,9.0,0.0,47.21
176,799,520,521,-120033068#0,23.0,0.0,96.21
177,803,522,523,-120033068#1,5.4,0.8,11.45
178,807,524,525,-120033074#0,27.0,0.0,148.14
179,811,528,529,-120033077,25.0,0.0,100.97
180,813,532,533,-120033091#1,50.0,0.0,270.05
181,816,534,535,-120033097,3.75,6.250000000000001,5.05
182,820,536,537,-120033098#0,4.0,2.0,0.2
183,823,538,539,-120033098#3,7.0,3.2,19.91
184,828,542,543,-120033098#5,14.75,0.7857142857142857,61.67
185,832,544,545,-120033098#6,1.1428571428571428,0.1285714285714285,1.67
186,836,546,547,-120033098#7,1.8,0.37894736842105253,0.2
187,840,548,549,-120033100#0,30.666666666666668,9.866666666666664,146.71
188,844,550,551,-120033100#1,2.0,0.4,0.2
189,848,552,553,-120033103,20.428571428571427,1.9523809523809528,91.05
190,852,554,555,-120033104#0,6.666666666666667,1.0666666666666667,22.08
191,856,556,557,-120033104#1,3.0,3.0,3.85
192,860,558,559,-120125554,10.0,0.0,36.12
193,864,560,561,-120365432,10.75,0.9166666666666665,79.06
194,867,566,567,-120416766#0,6.0,0.0,40.12
195,871,568,569,-120416766#1,17.357142857142858,2.4603174603174613,111.17
196,875,570,571,-120416786,21.705882352941178,2.0955882352941178,95.94
197,879,572,573,-120416814#0,20.0,0.0,92.3
198,885,576,577,-121110648#0,13.0,0.0,59.39
199,889,578,579,-121110648#1,11.5,0.5,47.49
200,892,580,581,-121460647,2.0,0.0,0.2
201,899,588,589,-124194339#0,9.0,0.0,56.97
202,902,592,593,-125002584,8.515822784810126,0.6886377335744425,157.69
203,906,594,595,-125002604#0,1.9767441860465116,0.07087486157253603,14.03
204,910,596,597,-125002604#1,3.6136363636363638,0.24260042283298108,43.68
205,915,600,601,-125014858#0,15.0,0.0,27.29
206,919,610,611,-125014865,5.0,0.0,9.76
207,921,622,623,-125496624,13.5,0.5,56.67
208,925,628,629,-126446062#0,11.279329608938548,56.49457033456784,85.11
209,929,630,631,-126446062#1,2.3098591549295775,0.6550794126460896,10.81
210,933,632,633,-126446062#2,1.8592592592592592,0.5695964621337756,3.75
211,937,634,635,-126446076,43.0,57.333333333333336,196.59
212,941,636,637,-126446078,76.5,309.6666666666667,327.35
213,945,638,639,-126446083,148.30434782608697,377.494071146245,689.29
214,949,640,641,-126446095,26.75,8.785714285714285,117.06
215,953,642,643,-126446099,22.333333333333332,2.333333333333335,100.7
216,957,644,645,-126446100,26.571428571428573,5.61904761904762,114.83
217,961,646,647,-126446102,18.0,2.0,73.46
218,964,648,649,-126446106,39.529411764705884,8.13970588235294,180.04
219,968,650,651,-126446109,24.5,0.5,115.13
220,971,652,653,-126446111#0,7.4,0.30000000000000016,26.2
221,974,654,655,-126446115,18.666666666666668,1.333333333333334,94.66
222,977,656,657,-126446127#0,24.761904761904763,33.290476190476184,102.28
223,981,658,659,-126446127#1,24.181818181818183,11.203463203463201,105.41
224,985,660,661,-126446127#2,6.6,1.726315789473684,17.58
225,989,664,665,-126446130#1,12.0,4.0,50.36
226,992,666,667,-126909938,7.071698113207547,0.6046883933676394,110.74
227,996,668,669,-126909946#0,3.6666666666666665,0.33333333333333337,10.52
228,999,670,671,-126909946#1,41.0,0.0,153.97
229,1001,674,675,-126909971#0,10.75,90.91666666666667,21.77
230,1005,676,677,-126909971#1,9.0,0.0,29.18
231,1010,680,681,-126954023,15.0,0.0,69.2
232,1014,682,683,-126954029#0,14.5,4.5,55.99
233,1019,686,687,-126954030,44.0,0.0,207.14
234,1023,688,689,-126954032,16.0,2.0,68.83
235,1028,692,693,-126987999,60.0,0.0,303.08
236,1034,710,711,-127076886,3.0,0.0,16.38
237,1037,712,713,-127076894#2,1.0909090909090908,0.09090909090909091,0.3
238,1043,720,721,-127076901#1,4.5,0.5,12.01
239,1045,722,723,-127076902#0,177.0,0.0,866.53
240,1048,724,725,-127076904,47.0,0.0,343.44
241,1051,726,727,-127076905#0,54.16326530612245,28.264455782312933,252.87
242,1055,728,729,-127076905#1,19.2027027027027,4.93095149944465,85.98
243,1059,730,731,-127076905#2,1.1265822784810127,0.11197663096397277,0.2
244,1065,734,735,-127076908#1,29.0,0.0,120.42
245,1068,736,737,-127076909,34.75,14.785714285714288,156.67
246,1072,738,739,-128070665#1,10.394849785407725,1.826180257510729,99.76
247,1076,740,741,-128070666#0,5.519230769230769,1.59317617866005,25.29
248,1080,742,743,-128070667#1,24.08695652173913,263.21739130434787,39.07
249,1084,744,745,-128070698#0,3.4838709677419355,2.658064516129032,0.2
250,1088,746,747,-128070718,83.91666666666667,18.30714285714284,401.53
251,1091,748,749,-128361102#0,15.788990825688073,1.9272850832483865,186.97
252,1095,750,751,-128361102#1,6.0,0.44444444444444414,62.58
253,1099,752,753,-128361114#0,1.0,0.0,4.86
254,1123,792,793,-128361137#0,8.0,0.0,28.86
255,1128,798,799,-128361139#1,9.0,0.0,30.61
256,1135,804,805,-128361142#0,7.0,0.0,30.46
257,1138,808,809,-128361144#0,10.333333333333334,0.3333333333333335,34.94
258,1139,810,811,-128361144#1,9.0,0.0,28.87
259,1142,812,813,-128361145#0,8.0,0.0,28.88
260,1155,826,827,-128361149#1,9.0,0.0,28.87
261,1165,840,841,-128361155#0,9.0,0.0,28.86
262,1178,860,861,-128361163#0,7.0,0.0,34.94
263,1188,866,867,-128361165#1,6.5,4.5,28.86
264,1190,868,869,-128668758#0,3.2222222222222223,0.40634920634920635,8.57
265,1194,870,871,-128668758#0.24,9.756756756756756,0.411411411411411,67.04
266,1198,872,873,-128668758#1,5.288888888888889,0.48282828282828305,22.1
267,1202,874,875,-128668758#1.44,4.3,0.2172413793103448,9.37
268,1206,876,877,-128668758#3,10.75,0.6538461538461546,69.18
269,1213,880,881,-128906555,4.287581699346405,0.272015823873409,47.81
270,1217,882,883,-129130803#0,12.5,0.5,76.51
271,1220,884,885,-129130803#1,5.666666666666667,0.3333333333333335,32.4
272,1223,886,887,-129130803#2,6.111111111111111,0.3398692810457517,37.32
273,1227,888,889,-129130803#3,2.388888888888889,0.25163398692810457,3.7
274,1231,890,891,-129130803#4,8.166666666666666,0.3823529411764707,48.33
275,1235,892,893,-129130803#5,0.5789473684210527,0.2573099415204678,0.2
276,1239,894,895,-129130803#6,7.555555555555555,0.3790849673202614,46.02
277,1243,896,897,-129130803#7,1.8235294117647058,0.15441176470588236,0.2
278,1247,898,899,-129130805#0,24.5,12.5,133.84
279,1250,900,901,-129130805#1,15.0,2.0,62.7
280,1253,902,903,-129130810#0,17.125,1.8392857142857146,81.61
281,1257,904,905,-129130810#1,5.5,0.28571428571428575,15.89
282,1261,906,907,-129130810#2,27.125,9.553571428571429,117.26
283,1265,908,909,-129130810#3,4.166666666666667,0.26470588235294124,9.06
284,1269,910,911,-129130810#4,0.5,0.25925925925925924,2.15
285,1273,912,913,-129130810#5,5.321428571428571,0.5224867724867723,25.08
286,1277,914,915,-129130810#6,9.464285714285714,0.9246031746031744,32.21
287,1281,916,917,-129130810#60,3.2857142857142856,0.21164021164021168,11.34
288,1285,918,919,-129130810#7,4.886363636363637,0.5216701902748412,6.09
289,1291,922,923,-129323704#1,4.333333333333333,0.3333333333333335,6.06
290,1294,924,925,-129323704#2,4.5,4.5,13.98
291,1298,926,927,-129323704#3,35.0,0.0,156.47
292,1301,928,929,-129323704#4,3.5,0.5,0.2
293,1307,932,933,-129323706#1,2.0,0.0,1.41
294,1310,936,937,-129323706#3,3.0,0.0,1.71
295,1313,938,939,-129323706#4,2.4285714285714284,0.619047619047619,1.19
296,1317,940,941,-129323706#5,4.0,0.0,2.06
297,1322,944,945,-129323706#7,3.0,0.0,1.78
298,1326,946,947,-129323707#0,8.5,0.5,35.33
299,1330,950,951,-129323707#2,2.0,0.0,3.71
300,1334,954,955,-129323707#4,3.0,0.0,4.21
301,1337,958,959,-129323710,16.0,0.0,75.76
302,1341,962,963,-129323714,11.333333333333334,2.3333333333333326,49.67
303,1346,966,967,-129323718,17.09090909090909,3.8909090909090907,71.94
304,1353,970,971,-129323720,9.0,0.0,30.07
305,1355,972,973,-129323721,12.5,0.5,47.51
306,1358,974,975,-129323722,11.0,1.0,42.97
307,1360,976,977,-129323723,21.0,1.0,87.74
308,1364,978,979,-129323724,18.0,0.0,84.67
309,1366,982,983,-129323727,19.0,0.0,81.42
310,1369,984,985,-129323730,16.0,1.9999999999999996,67.56
311,1373,986,987,-129323739#0,18.0,0.0,78.12
312,1376,988,989,-129323739#1,4.428571428571429,0.2857142857142856,6.85
313,1380,990,991,-129323739#2,11.5,4.5,45.22
314,1384,992,993,-129323741#0,3.0,0.0,0.95
315,1387,994,995,-129323741#1,4.0,0.0,1.44
316,1391,996,997,-129323741#2,2.0,0.0,1.05
317,1395,998,999,-129323741#3,4.5,0.5,4.02
318,1402,1002,1003,-129323742#0,26.0,0.0,107.87
319,1404,1004,1005,-129323742#1,3.75,3.583333333333334,7.21
320,1409,1008,1009,-129323743#0,3.5,0.5,0.78
321,1413,1010,1011,-129323743#1,2.0,2.0,1.72
322,1416,1012,1013,-129323743#2,1.0,0.0,1.93
323,1427,1020,1021,-129323744#0,22.5,0.5,110.47
324,1430,1022,1023,-129323744#1,5.166666666666667,0.966666666666667,10.91
325,1434,1024,1025,-129323744#2,12.0,0.0,51.99
326,1437,1026,1027,-129323745#0,1.0,0.0,0.77
327,1440,1032,1033,-129323745#3,3.5,0.5,1.65
328,1444,1034,1035,-129323745#4,3.5,0.5,1.47
329,1448,1036,1037,-129323746#0,3.25,0.25000000000000006,2.2
330,1451,1038,1039,-129323746#1,3.3333333333333335,0.6666666666666666,1.05
331,1455,1040,1041,-129323746#2,3.7142857142857144,0.23809523809523805,2.38
332,1459,1042,1043,-129323746#3,2.6,0.2500000000000001,3.68
333,1463,1044,1045,-129323746#4,3.4074074074074074,0.48148148148148123,7.49
334,1467,1046,1047,-129323746#5,3.736842105263158,0.4694167852062588,8.13
335,1471,1048,1049,-129379920#1,2.0072992700729926,0.1249463288965221,17.09
336,1475,1050,1051,-129379920#1.28,1.2846715328467153,0.2051309574924861,17.3
337,1479,1052,1053,-129379922,2.8813559322033897,0.3447776329132262,35.82
338,1483,1054,1055,-129379925,3.76,14.305454545454545,29.69
339,1487,1056,1057,-129379925.33,12.862068965517242,158.85037481259366,22.2
340,1491,1058,1059,-129379930#0,3.9411764705882355,0.3088235294117647,5.71
341,1495,1060,1061,-129379930#10,27.0,12.0,120.76
342,1498,1062,1063,-129379930#11,1.3333333333333333,0.2424242424242424,0.2
343,1502,1064,1065,-129379930#2,5.428571428571429,15.619047619047619,0.1
344,1506,1066,1067,-129379930#4,3.0,0.0,0.16
345,1510,1068,1069,-129379930#5,26.0,0.0,117.27
346,1513,1070,1071,-129379930#6,4.2,0.2,0.44
347,1517,1072,1073,-129379930#8,2.7142857142857144,0.5714285714285714,0.2
348,1521,1074,1075,-129379930#9,2.0,0.0,0.2
349,1525,1076,1077,-129379931,18.5,24.5,72.11
350,1527,1078,1079,-129379932,17.0,1.3333333333333333,80.58
351,1530,1080,1081,-129379933,17.25,1.5833333333333341,80.24
352,1533,1082,1083,-129379938,21.0,0.0,80.44
353,1536,1084,1085,-129379939,16.0,0.0,73.73
354,1540,1086,1087,-129379940,16.5,0.5,72.83
355,1547,1090,1091,-129379942,16.5,0.5,74.21
356,1551,1092,1093,-129379943,18.0,0.0,80.43
357,1554,1094,1095,-129379944,15.0,0.0,73.06
358,1558,1098,1099,-129379947,18.875,3.8392857142857157,80.27
359,1562,1100,1101,-129379950#0,4.0,8.0,11.95
360,1564,1102,1103,-129379951#0,4.0,0.0,12.71
361,1568,1104,1105,-129379952#1,4.733333333333333,9.2,3.45
362,1572,1106,1107,-129379952#10,3.0,0.0,0.28
363,1576,1108,1109,-129379952#11,3.375,1.6964285714285714,4.13
364,1580,1110,1111,-129379952#12,3.6,0.29999999999999993,2.46
365,1584,1112,1113,-129379952#13,4.2,0.19999999999999996,5.0
366,1588,1114,1115,-129379952#14,4.0,0.3333333333333333,5.16
367,1592,1116,1117,-129379952#15,2.5555555555555554,1.5277777777777777,2.34
368,1596,1118,1119,-129379952#16,3.6,0.3,3.43
369,1600,1120,1121,-129379952#17,3.4,0.8,3.1
370,1604,1122,1123,-129379952#18,2.2222222222222223,0.6944444444444446,1.81
371,1608,1124,1125,-129379952#19,2.090909090909091,0.690909090909091,3.76
372,1612,1126,1127,-129379952#2,2.953488372093023,0.37873754152823935,0.62
373,1616,1130,1131,-129379952#21,3.0833333333333335,0.8106060606060607,2.91
374,1619,1132,1133,-129379952#22,3.5,0.2666666666666666,1.92
375,1623,1134,1135,-129379952#23,3.6666666666666665,0.23529411764705876,3.2
376,1627,1136,1137,-129379952#24,3.761904761904762,0.3904761904761905,4.04
377,1631,1138,1139,-129379952#25,3.391304347826087,0.24901185770750986,1.64
378,1635,1140,1141,-129379952#26,3.7142857142857144,0.507936507936508,3.66
379,1639,1142,1143,-129379952#27,3.8214285714285716,0.3002645502645503,3.22
380,1643,1144,1145,-129379952#28,3.2758620689655173,0.4211822660098522,1.06
381,1647,1146,1147,-129379952#29,3.3225806451612905,0.29247311827956984,3.24
382,1651,1148,1149,-129379952#3,3.0526315789473686,0.37553342816500707,0.83
383,1655,1150,1151,-129379952#30,2.836734693877551,0.13945578231292519,0.2
384,1659,1152,1153,-129379952#4,3.081081081081081,0.7432432432432433,1.22
385,1663,1154,1155,-129379952#5,2.878787878787879,0.29734848484848475,0.5
386,1667,1156,1157,-129379952#6,2.90625,0.4102822580645161,0.2
387,1671,1158,1159,-129379952#7,3.1666666666666665,0.2126436781609195,1.58
388,1675,1160,1161,-129379952#8,1.72,0.45999999999999996,0.2
389,1679,1162,1163,-129379952#9,5.0,2.0000000000000004,13.96
390,1683,1164,1165,-129379953#0,1.7777777777777777,2.6944444444444446,0.4
391,1687,1166,1167,-129379953#1,10.444444444444445,2.2777777777777777,45.02
392,1692,1170,1171,-129379958#0,4.0,2.0,10.52
393,1695,1172,1173,-129379958#1,2.0,0.0,0.2
394,1698,1174,1175,-129379958#2,0.9444444444444444,0.05555555555555555,0.2
395,1702,1176,1177,-129379958#3,2.3333333333333335,1.9999999999999996,0.2
396,1706,1178,1179,-129379962#0,2.0,2.0,3.33
397,1710,1180,1181,-129379962#1,6.0,0.0,18.39
398,1713,1182,1183,-129379962#2,11.5,3.4285714285714284,43.61
399,1717,1184,1185,-129379962#3,5.0,0.0,4.68
400,1724,1188,1189,-129379964,13.5,0.5,66.8
401,1727,1190,1191,-129778904#0,10.0,0.0,64.47
402,1730,1192,1193,-129778904#1,6.0,0.0,32.42
403,1733,1194,1195,-129778904#2,4.5,0.5,19.56
404,1736,1196,1197,-129778904#3,19.666666666666668,0.33333333333333304,134.96
405,1741,1200,1201,-129994349,21.0,0.0,108.87
406,1745,1202,1203,-129994350,24.0,0.0,108.53
407,1748,1204,1205,-130185484#0,39.0,7.333333333333336,75.27
408,1758,1212,1213,-130185486#1,12.0,1.0,75.46
409,1762,1214,1215,-130185486#2,12.5,5.666666666666665,69.67
410,1766,1216,1217,-130185488#1,4.6767676767676765,0.32302618016903745,50.47
411,1770,1218,1219,-130185488#1.58,16.96969696969697,134.29499072356214,29.15
412,1774,1220,1221,-130185488#2,3.4757281553398056,0.3891109841995049,31.44
413,1778,1222,1223,-130185488#3,5.386792452830188,0.77277628032345,65.62
414,1782,1224,1225,-130185488#4,4.205607476635514,0.1648739199435725,39.29
415,1786,1226,1227,-130185490#1,6.25,1.5833333333333333,4.29
416,1790,1228,1229,-130185490#2,69.66666666666667,12.333333333333332,142.94
417,1795,1232,1233,-130185490#4,5.5,0.5,2.95
418,1799,1234,1235,-130185494,19.333333333333332,26.33333333333333,72.74
419,1803,1236,1237,-130185495,15.0,0.0,71.93
420,1806,1238,1239,-130996521#1,53.27272727272727,107.0181818181818,83.74
421,1810,1240,1241,-130996521#2,77.0909090909091,105.29090909090912,162.24
422,1822,1248,1249,-131118449,3.25,0.25000000000000006,2.36
423,1825,1250,1251,-131118454,2.3333333333333335,0.26666666666666666,1.56
424,1829,1252,1253,-131118455,3.0,0.0,2.28
425,1833,1254,1255,-131118458,27.647058823529413,4.117647058823529,118.28
426,1837,1256,1257,-131118459#0,13.0,0.0,48.11
427,1843,1260,1261,-131118460#0,10.0,0.0,48.11
428,1850,1266,1267,-131118462#1,3.0,0.0,3.44
429,1857,1270,1271,-131118464#0,1.0,0.0,0.2
430,1861,1272,1273,-131118464#1,1.0,0.0,1.49
431,1865,1274,1275,-131118464#2,2.0,0.0,2.7
432,1868,1276,1277,-131634116#0,2.5,0.5,4.0
433,1872,1278,1279,-131634116#1,5.0,0.0,12.72
434,1875,1280,1281,-131634116#2,17.0,0.0,82.31
435,1878,1282,1283,-131634117#1,2.5,1.0,4.97
436,1882,1284,1285,-131634117#2,2.0,0.0,0.2
437,1886,1286,1287,-131634117#3,5.5,0.5,12.46
438,1890,1288,1289,-131634117#5,6.5,0.5,16.78
439,1894,1290,1291,-131634130#0,1.0,0.0,2.79
440,1900,1294,1295,-131634134#0,9.875,0.41071428571428575,33.71
441,1904,1296,1297,-131634134#1,3.4,1.6,1.52
