,from_node,to_node,edge_tt,edge_var,distance
111,364,365,2.0,0.0,13.51
112,366,367,1.667,0.267,5.16
113,368,369,6.6,0.3,31.8
114,370,371,11.167,0.567,57.72
115,374,375,18.333,2.267,88.29
116,376,377,3.0,0.0,12.72
117,380,381,3.0,0.0,13.05
118,382,383,2.333,0.333,15.08
119,384,385,3.0,0.0,14.21
120,388,389,2.5,0.5,12.61
121,390,391,2.0,0.0,12.42
122,392,393,3.0,0.0,12.57
123,394,395,3.0,0.0,15.87
124,396,397,2.2,0.2,12.03
125,398,399,3.0,0.0,12.15
126,402,403,13.0,3.154,170.52
127,404,405,21.519,6.259,281.09
128,406,407,31.84,14.057,416.58
129,408,409,14.909,1.801,182.01
130,410,411,10.0,0.0,116.33
131,412,413,4.25,0.25,23.27
132,416,417,64.333,36.333,299.99
133,418,419,29.0,0.0,125.95
134,420,421,3.5,0.5,20.5
135,424,425,21.0,0.0,98.71
136,428,429,19.0,2.0,88.72
137,432,433,9.592,1.455,124.22
138,440,441,1.071,0.069,10.56
139,454,455,1.029,0.029,8.38
140,462,463,22.143,6.476,106.27
141,466,467,89.667,174.333,460.6
142,468,469,24.833,3.767,115.47
143,470,471,21.75,1.583,111.76
144,474,475,178.0,0.0,760.01
145,478,479,3.4,0.3,17.51
146,480,481,75.875,69.268,327.89
147,486,487,6.8,0.457,33.14
148,494,495,3.958,0.888,54.03
149,496,497,2.389,0.24,48.35
150,498,499,6.25,0.956,126.35
151,500,501,1.355,0.495,20.69
152,502,503,5.22,0.173,60.86
153,506,507,211.622,3741.964,1088.11
154,512,513,21.667,9.333,100.79
155,514,515,32.667,21.333,150.9
156,516,517,9.5,3.667,47.21
157,522,523,2.0,0.0,11.45
158,526,527,3.0,0.0,18.77
159,530,531,20.667,2.333,100.58
160,538,539,4.5,0.3,19.91
161,542,543,14.2,6.7,61.67
162,548,549,28.625,13.411,146.71
163,552,553,17.667,1.067,91.05
164,554,555,4.667,0.667,22.08
165,558,559,7.875,0.411,36.12
166,564,565,4.0,0.0,29.15
167,566,567,5.75,0.25,40.12
168,568,569,14.429,1.187,111.17
169,570,571,17.923,28.577,95.94
170,572,573,18.2,3.7,92.3
171,576,577,13.333,0.667,59.39
172,578,579,9.5,0.5,47.49
173,590,591,3.0,0.0,19.26
174,592,593,7.497,1.036,157.69
175,594,595,1.04,0.039,14.03
176,596,597,3.314,0.26,43.68
177,600,601,13.25,1.659,27.29
178,604,605,14.0,0.0,33.49
179,610,611,2.111,0.111,9.76
180,622,623,10.75,2.917,56.67
181,628,629,18.389,304.239,85.11
182,630,631,1.737,0.195,10.81
183,632,633,1.136,0.118,3.75
184,634,635,36.5,40.333,196.59
185,636,637,67.077,61.077,327.35
186,638,639,146.254,1212.877,689.29
187,640,641,25.444,15.872,117.06
188,642,643,20.0,1.8,100.7
189,644,645,22.0,22.5,114.83
190,646,647,19.0,0.0,73.46
191,648,649,35.45,29.69,180.04
192,650,651,23.857,7.81,115.13
193,654,655,19.643,9.478,94.66
194,656,657,23.099,28.576,102.28
195,658,659,23.952,19.106,105.41
196,660,661,3.942,1.638,17.58
197,664,665,10.4,1.686,50.36
198,666,667,7.079,0.803,110.74
199,668,669,2.333,0.333,10.52
200,670,671,32.0,13.0,153.97
201,674,675,6.6,26.933,21.77
202,676,677,6.25,0.25,29.18
203,680,681,14.0,0.0,69.2
204,682,683,11.667,0.333,55.99
205,686,687,45.0,44.0,207.14
206,688,689,14.6,0.3,68.83
207,692,693,51.0,0.0,303.08
208,702,703,202.0,0.0,795.49
209,706,707,37.0,72.0,160.5
210,710,711,3.0,0.0,16.38
211,716,717,71.0,0.0,227.01
212,718,719,3.0,0.0,17.5
213,720,721,25.0,968.0,12.01
214,722,723,182.286,554.835,866.53
215,726,727,53.065,50.652,252.87
216,728,729,18.302,4.46,85.98
217,730,731,5.769,76.026,0.2
218,732,733,163.304,584.767,764.24
219,734,735,23.0,0.0,120.42
220,736,737,34.12,20.193,156.67
221,738,739,7.126,1.006,99.76
222,740,741,2.038,0.152,25.29
223,742,743,20.342,145.227,39.07
224,748,749,15.656,10.316,186.97
225,750,751,5.379,0.656,62.58
226,768,769,2.0,0.0,5.03
227,788,789,2.0,0.0,9.07
228,792,793,17.0,18.0,28.86
229,794,795,6.143,1.81,32.44
230,798,799,5.667,0.333,30.61
231,802,803,11.0,72.0,30.61
232,804,805,6.25,0.25,30.46
233,808,809,7.0,0.0,34.94
234,812,813,5.0,0.0,28.88
235,814,815,6.75,0.917,34.95
236,816,817,8.0,1.0,34.94
237,818,819,5.429,0.286,28.87
238,820,821,8.333,12.333,28.87
239,822,823,8.0,8.0,34.94
240,826,827,6.5,0.333,28.87
241,828,829,5.0,0.0,30.4
242,836,837,8.333,6.333,30.12
243,838,839,6.0,0.0,30.86
244,840,841,6.333,0.667,28.86
245,844,845,6.0,1.0,30.46
246,846,847,6.0,0.0,30.61
247,848,849,6.0,0.0,28.87
248,854,855,6.0,0.0,30.61
249,856,857,9.0,0.0,45.22
250,860,861,7.333,1.067,34.94
251,862,863,6.0,0.286,28.87
252,864,865,6.5,1.667,34.95
253,866,867,6.333,2.333,28.86
254,868,869,1.163,0.138,8.57
255,870,871,8.621,0.866,67.04
256,872,873,2.89,0.173,22.1
257,874,875,1.16,0.136,9.37
258,876,877,8.735,1.809,69.18
259,880,881,5.709,25.993,47.81
260,882,883,10.5,0.5,76.51
261,884,885,4.0,0.0,32.4
262,886,887,5.0,0.0,37.32
263,890,891,6.8,1.2,48.33
264,894,895,6.6,1.8,46.02
265,900,901,10.0,0.0,62.7
266,902,903,16.375,3.125,81.61
267,904,905,3.6,0.3,15.89
268,906,907,24.2,10.7,117.26
269,908,909,2.0,0.0,9.06
270,910,911,1.5,0.5,2.15
271,912,913,5.667,1.333,25.08
272,914,915,6.75,0.917,32.21
273,916,917,2.667,0.333,11.34
274,924,925,2.8,0.7,13.98
275,926,927,27.333,0.333,156.47
276,934,935,18.0,0.0,75.39
277,958,959,15.0,8.0,75.76
278,962,963,8.0,0.0,49.67
279,964,965,13.0,0.0,55.39
280,966,967,15.286,2.905,71.94
281,968,969,5.0,0.0,16.8
282,974,975,9.5,1.667,42.97
283,976,977,16.0,0.0,87.74
284,980,981,7.5,0.5,40.68
285,984,985,20.0,313.5,67.56
286,986,987,15.0,2.0,78.12
287,988,989,1.929,3.302,6.85
288,990,991,9.0,0.5,45.22
289,1002,1003,20.0,0.0,107.87
290,1020,1021,21.333,3.067,110.47
291,1022,1023,2.333,0.333,10.91
292,1042,1043,1.048,0.046,3.68
293,1044,1045,1.894,2.228,7.49
294,1046,1047,1.741,0.46,8.13
295,1048,1049,1.311,0.215,17.09
296,1050,1051,1.375,0.235,17.3
297,1052,1053,2.9,0.388,35.82
298,1054,1055,3.503,22.686,29.69
299,1056,1057,21.633,295.262,22.2
300,1058,1059,1.125,0.114,5.71
301,1068,1069,22.0,2.0,117.27
302,1078,1079,16.778,4.444,80.58
303,1080,1081,13.0,0.0,80.24
304,1082,1083,19.0,0.0,80.44
305,1086,1087,16.0,0.0,72.83
306,1088,1089,13.0,0.0,68.53
307,1090,1091,18.0,0.0,74.21
308,1092,1093,12.333,32.333,80.43
309,1094,1095,17.333,6.333,73.06
310,1098,1099,18.0,0.0,80.27
311,1100,1101,2.0,0.0,11.95
312,1102,1103,3.0,0.0,12.71
313,1104,1105,1.959,3.998,3.45
314,1128,1129,14.0,0.0,73.51
315,1162,1163,3.0,0.0,13.96
316,1164,1165,5.0,2.0,0.4
317,1166,1167,9.838,4.362,45.02
318,1168,1169,5.333,0.333,29.26
319,1170,1171,2.0,0.0,10.52
320,1180,1181,4.083,0.447,18.39
321,1182,1183,9.2,3.733,43.61
322,1184,1185,1.333,0.267,4.68
323,1190,1191,8.6,1.3,64.47
324,1192,1193,4.0,0.0,32.42
325,1194,1195,2.0,0.0,19.56
326,1196,1197,15.0,0.0,134.96
327,1200,1201,21.0,0.0,108.87
328,1202,1203,24.0,32.0,108.53
329,1204,1205,36.667,16.333,75.27
330,1210,1211,6.5,0.7,45.15
331,1212,1213,9.5,1.667,75.46
332,1214,1215,9.5,1.667,69.67
333,1216,1217,5.04,15.057,50.47
334,1218,1219,6.455,63.54,29.15
335,1220,1221,2.661,1.477,31.44
336,1222,1223,5.255,0.777,65.62
337,1224,1225,3.236,0.204,39.29
338,1226,1227,2.226,7.714,4.29
339,1228,1229,78.449,406.294,142.94
340,1230,1231,74.286,251.238,143.4
341,1232,1233,1.269,1.005,2.95
342,1234,1235,14.125,2.125,72.74
343,1236,1237,14.091,1.691,71.93
344,1238,1239,89.286,4417.681,83.74
345,1240,1241,79.138,125.552,162.24
346,1244,1245,48.0,0.0,97.62
347,1246,1247,14.167,2.167,31.59
348,1254,1255,25.417,9.174,118.28
349,1280,1281,20.0,0.0,82.31
350,1286,1287,3.143,6.81,12.46
351,1288,1289,3.0,0.0,16.78
352,1292,1293,3.375,0.268,18.74
353,1294,1295,18.6,344.246,33.71
354,1298,1299,33.167,2104.567,13.52
355,1300,1301,5.556,0.528,25.92
356,1302,1303,1.444,0.278,7.24
357,1304,1305,1.714,0.835,8.53
358,1306,1307,5.455,1.873,25.78
359,1308,1309,4.0,0.0,21.45
360,1310,1311,4.167,0.567,18.38
361,1316,1317,4.143,0.81,19.07
362,1318,1319,2.857,0.143,12.65
363,1322,1323,4.75,0.214,21.62
364,1324,1325,3.5,0.5,15.98
365,1326,1327,3.0,0.0,13.25
366,1332,1333,5.286,0.414,24.86
367,1334,1335,11.667,2.333,56.25
368,1336,1337,4.25,0.25,21.33
369,1338,1339,2.0,0.0,8.75
370,1340,1341,20.0,0.0,94.12
371,1342,1343,16.0,1.0,79.54
372,1344,1345,14.375,3.411,71.76
373,1346,1347,12.6,2.8,65.3
374,1348,1349,11.0,1.0,49.14
375,1356,1357,4.368,0.357,30.44
376,1358,1359,1.714,0.214,11.65
377,1360,1361,9.429,24.571,34.75
378,1362,1363,7.417,1.174,37.47
379,1366,1367,4.889,0.361,22.87
380,1370,1371,1.571,1.286,0.39
381,1372,1373,3.5,0.5,15.15
382,1374,1375,6.0,0.0,33.46
383,1378,1379,9.111,3.361,37.64
384,1380,1381,4.636,0.655,21.45
385,1382,1383,13.0,3.0,62.93
386,1384,1385,3.0,0.0,16.75
387,1386,1387,3.0,0.0,10.51
388,1394,1395,9.333,0.333,45.98
389,1400,1401,2.0,0.0,12.29
390,1408,1409,4.615,18.423,13.65
391,1410,1411,3.0,0.0,14.16
392,1416,1417,4.35,0.345,32.93
393,1418,1419,1.143,0.143,5.42
394,1420,1421,11.615,9.256,96.84
395,1422,1423,7.125,0.411,56.78
396,1424,1425,3.375,0.268,25.73
397,1426,1427,54.0,0.0,217.33
398,1428,1429,17.378,5.223,216.65
399,1430,1431,13.715,6.018,139.44
400,1432,1433,5.72,0.606,70.26
401,1434,1435,5.115,1.185,61.02
402,1436,1437,5.96,10.845,61.49
403,1438,1439,4.555,0.585,51.93
404,1440,1441,3.961,0.391,45.48
405,1444,1445,1.385,0.237,16.04
406,1458,1459,19.462,7.769,39.29
407,1460,1461,32.667,20.333,66.63
408,1462,1463,113.0,242.0,262.11
409,1470,1471,4.0,1.5,28.5
410,1472,1473,74.091,3704.091,18.08
411,1500,1501,11.817,44.468,154.58
412,1502,1503,2.352,0.335,50.04
413,1504,1505,82.75,37.583,369.84
414,1524,1525,3.0,0.0,13.91
415,1526,1527,2.0,0.14,25.81
416,1528,1529,1.437,0.263,15.45
417,1530,1531,7.5,110.333,1.18
418,1536,1537,17.667,4.333,90.51
419,1550,1551,5.0,0.0,23.65
420,1552,1553,2.0,0.0,7.68
421,1554,1555,3.6,0.3,16.76
422,1556,1557,6.0,0.0,27.75
423,1560,1561,10.0,0.0,51.18
424,1562,1563,13.455,2.273,64.87
425,1564,1565,18.833,6.967,90.67
426,1568,1569,1.786,0.181,7.75
427,1570,1571,2.5,0.5,11.38
428,1576,1577,12.667,1.867,66.29
429,1578,1579,4.286,5.905,12.57
430,1580,1581,8.0,0.0,40.29
431,1582,1583,11.4,1.3,54.23
432,1586,1587,2.278,0.212,14.24
433,1588,1589,3.833,0.382,44.45
434,1590,1591,3.4,0.267,43.15
435,1592,1593,7.333,0.25,87.25
436,1594,1595,17.278,112.683,76.85
437,1596,1597,7.929,0.225,54.44
438,1598,1599,2.238,64.207,2.88
439,1600,1601,28.659,2342.788,54.16
440,1602,1603,34.852,3715.693,104.49
441,1604,1605,1.039,0.074,7.84
442,1606,1607,8.131,1.211,96.18
443,1608,1609,7.656,1.609,90.09
444,1610,1611,6.41,0.767,76.59
445,1612,1613,13.8,3.956,63.48
446,1614,1615,8.0,4.0,36.68
447,1616,1617,6.946,0.703,89.18
448,1620,1621,23.755,5159.773,21.93
449,1622,1623,6.0,0.0,30.04
450,1626,1627,5.5,0.333,28.4
451,1638,1639,209.714,386.527,1016.73
452,1642,1643,42.654,19.755,201.51
453,1644,1645,56.81,36.962,268.29
454,1646,1647,1.783,0.37,18.51
455,1648,1649,11.354,1.789,145.56
456,1650,1651,6.58,0.975,81.08
457,1652,1653,2.0,0.0,29.65
458,1654,1655,12.0,0.0,39.52
459,1656,1657,1.143,0.132,17.18
460,1658,1659,1.786,0.181,24.53
461,1662,1663,9.222,1.242,121.31
462,1664,1665,7.571,0.782,85.38
463,1666,1667,10.235,212.316,7.52
464,1668,1669,4.667,0.524,34.72
465,1670,1671,6.95,0.787,50.69
466,1674,1675,10.8,3.7,116.85
467,1676,1677,9.0,0.5,61.12
468,1678,1679,7.5,0.5,52.26
469,1682,1683,7.333,1.467,66.87
470,1684,1685,1.333,0.333,12.44
471,1686,1687,26.333,10.333,129.93
472,1690,1691,1.099,1.67,9.23
473,1692,1693,47.5,4.5,219.67
474,1694,1695,2.704,0.495,54.28
475,1700,1701,5.0,0.667,19.41
476,1702,1703,14.222,5.194,72.84
477,1704,1705,15.234,393.478,16.48
478,1706,1707,4.997,114.987,14.72
479,1708,1709,21.095,13.09,97.69
480,1710,1711,7.667,0.333,44.26
481,1716,1717,1.25,0.25,5.95
482,1718,1719,1.25,0.25,5.48
483,1732,1733,2.0,0.2,9.27
484,1734,1735,1.6,0.3,6.99
485,1736,1737,1.188,0.562,3.72
486,1738,1739,7.917,0.601,40.48
487,1754,1755,1.083,0.083,3.21
488,1782,1783,5.25,0.25,23.76
489,1794,1795,4.0,0.0,23.8
490,1796,1797,5.0,0.0,19.43
491,1802,1803,4.0,0.0,23.69
492,1804,1805,5.0,2.0,23.41
493,1808,1809,16.0,0.0,74.71
494,1810,1811,15.0,8.0,76.31
495,1812,1813,17.0,0.0,76.45
496,1818,1819,5.333,0.333,26.48
497,1820,1821,6.667,0.5,34.34
498,1824,1825,3.0,8.0,0.2
499,1826,1827,4.0,0.0,22.47
500,1828,1829,13.125,3.839,26.07
501,1834,1835,11.08,2.327,83.29
502,1836,1837,5.0,0.381,38.07
503,1838,1839,8.0,2.0,63.92
504,1840,1841,12.111,5.861,86.62
505,1848,1849,1.083,0.083,7.72
506,1850,1851,1.462,0.269,11.52
507,1852,1853,3.667,0.5,27.43
508,1854,1855,12.5,4.5,100.68
509,1856,1857,3.0,0.0,25.15
510,1858,1859,10.0,2.0,106.35
511,1860,1861,10.0,0.0,76.26
512,1862,1863,10.667,1.333,77.99
513,1866,1867,5.645,3.503,35.11
514,1868,1869,7.143,1.143,51.06
515,1870,1871,3.143,0.476,22.69
516,1872,1873,4.692,0.397,35.81
517,1874,1875,3.043,0.316,23.78
518,1876,1877,2.739,0.474,20.3
519,1878,1879,2.526,0.263,19.66
520,1880,1881,3.368,0.357,26.13
521,1882,1883,2.0,0.0,15.0
522,1884,1885,8.2,0.7,61.93
523,1886,1887,6.0,0.667,43.41
524,1888,1889,7.286,1.238,53.57
525,1890,1891,6.545,0.273,62.0
526,1892,1893,18.333,2.333,149.4
527,1896,1897,12.25,7.583,26.63
528,1898,1899,7.75,2.25,16.01
529,1902,1903,6.333,2.333,14.06
530,1904,1905,4.0,1.0,7.94
531,1906,1907,10.833,6.167,25.89
532,1908,1909,10.0,1.0,20.1
533,1910,1911,24.0,0.0,103.76
534,1912,1913,8.579,1.146,108.21
535,1916,1917,1.105,0.099,10.9
536,1918,1919,15.0,3.556,191.19
537,1920,1921,7.266,0.611,80.37
538,1922,1923,5.156,0.42,67.0
539,1924,1925,9.0,0.0,66.4
540,1926,1927,3.0,0.0,23.68
541,1928,1929,21.0,0.0,52.01
542,1930,1931,24.333,4.333,54.0
543,1932,1933,20.6,2.3,47.43
544,1938,1939,7.968,0.733,102.05
545,1940,1941,10.133,1.106,131.49
546,1942,1943,3.349,0.401,43.62
547,1944,1945,1.64,0.257,20.15
548,1946,1947,1.012,0.012,11.68
549,1950,1951,21.0,0.0,41.59
550,1956,1957,2.571,0.286,12.63
551,1960,1961,8.0,1.0,37.44
552,1962,1963,3.667,0.667,17.66
553,1964,1965,2.167,0.167,10.47
554,1966,1967,32.0,64.0,150.54
555,1968,1969,3.778,0.944,18.09
556,1970,1971,1.1,0.1,5.28
557,1972,1973,1.231,0.192,5.55
558,1978,1979,2.92,0.327,13.7
559,1982,1983,1.217,0.178,5.93
560,1984,1985,1.083,0.08,5.25
561,1986,1987,1.44,0.257,6.34
562,1988,1989,3.435,0.711,15.48
563,1992,1993,37.417,12.629,184.39
564,1996,1997,13.333,2.333,69.89
565,2000,2001,5.0,1.0,23.08
566,2002,2003,12.5,12.5,56.01
567,2004,2005,14.5,0.5,78.72
568,2006,2007,79.591,134.158,383.7
569,2008,2009,37.0,0.0,228.18
570,2010,2011,7.678,0.858,95.45
571,2012,2013,10.955,1.636,138.42
572,2016,2017,8.88,1.035,97.1
573,2018,2019,3.467,0.349,45.29
574,2020,2021,1.424,0.246,18.69
575,2022,2023,5.495,0.656,71.13
576,2024,2025,1.908,0.15,23.9
577,2030,2031,5.364,1.855,31.72
578,2038,2039,2.0,0.0,15.6
579,2040,2041,5.0,0.0,38.78
580,2042,2043,5.0,0.0,36.67
581,2044,2045,1.75,0.214,10.77
582,2046,2047,1.8,0.2,15.25
583,2048,2049,2.3,0.233,15.6
584,2050,2051,3.111,0.111,22.5
585,2052,2053,3.111,0.111,22.3
586,2054,2055,2.6,0.3,11.9
587,2060,2061,29.938,4770.017,9.38
588,2062,2063,94.753,17468.951,31.6
589,2064,2065,54.524,10135.092,26.51
590,2066,2067,2.0,0.0,14.64
591,2068,2069,2.75,0.25,20.08
592,2070,2071,3.5,0.333,28.16
593,2072,2073,3.0,0.0,18.89
594,2074,2075,3.25,0.25,27.67
595,2076,2077,2.5,0.333,17.72
596,2078,2079,3.75,0.25,25.65
597,2080,2081,38.031,5245.562,8.44
598,2082,2083,98.797,19548.45,22.47
599,2084,2085,57.969,9244.507,13.98
600,2086,2087,17.979,239.543,27.41
601,2088,2089,8.75,120.111,28.15
602,2090,2091,7.194,79.992,40.76
603,2092,2093,3.56,10.371,33.11
604,2100,2101,2.0,0.0,11.54
605,2104,2105,3.4,0.8,16.2
606,2116,2117,15.25,2.917,133.07
607,2118,2119,2.556,0.278,16.83
608,2120,2121,220.655,25893.305,31.18
609,2122,2123,18.308,2535.742,11.92
610,2124,2125,3.923,34.954,13.32
611,2126,2127,135.8,29576.027,70.98
612,2130,2131,11.0,1983.192,15.04
613,2134,2135,63.5,40.5,295.21
614,2136,2137,58.0,18.0,271.07
615,2142,2143,13.824,1.279,181.3
616,2144,2145,1.067,0.067,9.13
617,2148,2149,3.588,0.332,46.21
618,2150,2151,21.262,251.18,92.59
619,2156,2157,1.004,0.004,8.63
620,2158,2159,1.654,0.233,21.71
621,2162,2163,2.427,0.252,31.1
622,2164,2165,2.256,0.229,27.68
623,2166,2167,1.005,0.005,9.85
624,2168,2169,2.284,0.213,29.55
625,2170,2171,5.014,0.64,65.18
626,2172,2173,1.685,0.251,21.11
627,2174,2175,1.798,0.237,22.19
628,2176,2177,1.198,0.159,14.56
629,2178,2179,7.149,0.608,76.27
630,2180,2181,6.255,0.803,81.11
631,2182,2183,5.984,0.508,74.04
632,2184,2185,11.539,2.514,145.3
633,2188,2189,4.615,0.308,53.01
634,2190,2191,5.057,16.254,48.33
635,2192,2193,3.928,38.394,19.48
636,2194,2195,1.312,5.941,10.69
637,2196,2197,4.676,13.439,50.72
638,2198,2199,4.667,0.333,24.48
639,2200,2201,85.667,89.333,407.94
640,2202,2203,2.342,0.253,26.36
641,2204,2205,8.808,0.882,116.77
642,2206,2207,3.429,0.286,40.25
643,2208,2209,4.3,0.233,48.29
644,2218,2219,5.16,0.307,68.34
645,2220,2221,3.2,0.25,43.48
646,2222,2223,3.48,0.26,46.99
647,2224,2225,5.28,0.293,68.07
648,2226,2227,2.722,0.212,27.2
649,2228,2229,8.556,0.778,101.41
650,2230,2231,2.286,0.238,31.24
651,2232,2233,20.0,2.0,95.88
652,2238,2239,5.0,0.0,38.39
653,2240,2241,5.5,0.5,41.51
654,2242,2243,1.667,0.267,12.93
655,2244,2245,9.556,1.278,73.99
656,2246,2247,108.5,4.5,260.68
657,2250,2251,2.857,0.476,26.6
658,2252,2253,8.5,4.5,75.92
659,2254,2255,1.833,0.167,8.11
660,2256,2257,1.1,0.1,5.18
661,2258,2259,3.8,0.7,18.22
662,2262,2263,12.0,0.0,43.58
663,2264,2265,22.778,301.944,45.08
664,2266,2267,18.8,1.7,97.37
665,2268,2269,24.077,5.744,119.47
666,2270,2271,16.0,13.0,108.74
667,2272,2273,10.6,2.3,65.56
668,2274,2275,40.227,617.136,46.82
669,2276,2277,4.833,0.735,36.92
670,2278,2279,9.273,1.618,65.69
671,2280,2281,4.462,0.436,31.31
672,2282,2283,8.8,1.956,63.41
673,2284,2285,7.545,0.273,51.86
674,2286,2287,15.8,2.7,122.69
675,2288,2289,15.0,176.0,44.88
676,2290,2291,4.25,0.386,27.81
677,2292,2293,7.667,0.5,48.2
678,2294,2295,17.0,0.0,100.05
679,2296,2297,15.0,0.0,94.44
680,2298,2299,8.0,0.5,66.9
681,2300,2301,4.844,0.271,36.5
682,2304,2305,4.0,0.0,21.8
683,2316,2317,8.25,0.917,37.83
684,2318,2319,12.875,4.696,69.11
685,2320,2321,3.667,0.267,17.29
686,2322,2323,7.9,1.433,37.91
687,2326,2327,6.755,0.71,106.64
688,2346,2347,20.0,0.0,231.35
689,2352,2353,7.667,0.333,74.86
690,2354,2355,5.667,1.333,65.25
691,2356,2357,12.0,0.667,145.5
692,2358,2359,17.75,2.917,207.34
693,2360,2361,3.4,0.8,35.23
694,2362,2363,2.8,0.2,30.02
695,2366,2367,6.132,15.793,41.32
696,2368,2369,5.571,0.546,71.95
697,2370,2371,7.0,0.529,91.9
698,2372,2373,12.0,1.118,159.06
699,2374,2375,4.8,0.4,61.75
700,2376,2377,3.97,0.343,51.09
701,2378,2379,9.914,1.022,133.02
702,2380,2381,16.028,4.656,209.65
703,2382,2383,2.229,0.299,30.62
704,2384,2385,22.429,5.495,166.04
705,2386,2387,11.6,2.044,84.93
706,2388,2389,24.143,6.593,177.71
707,2390,2391,11.154,1.308,84.61
708,2392,2393,6.526,0.631,101.2
709,2394,2395,2.372,0.243,36.53
710,2396,2397,18.428,5.846,270.15
711,2408,2409,1.111,0.111,5.06
712,2412,2413,6.0,0.0,23.31
713,2428,2429,12.5,33.143,68.45
714,2430,2431,5.4,0.3,41.23
715,2432,2433,4.2,0.2,31.28
716,2434,2435,22.286,59.238,119.13
717,2436,2437,2.667,0.267,19.87
718,2438,2439,2.833,0.167,21.52
719,2440,2441,4.0,0.0,35.04
720,2442,2443,10.0,0.0,74.82
721,2446,2447,12.0,0.0,74.71
722,2448,2449,5.333,0.424,39.52
723,2450,2451,10.333,1.333,78.34
724,2452,2453,6.0,0.0,53.1
