,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
59,246,162,163,-107431496#1,16.53676470588235,1.4949346405228763,250.33
60,249,166,167,-108237964#0,2.6666666666666665,0.33333333333333337,3.79
61,250,168,169,-108237964#1,10.0,0.0,52.02
62,254,170,171,-108237964#2,4.0,0.0,6.04
63,261,176,177,-108239938,10.0,0.6666666666666672,71.63
64,267,180,181,-108240279#1,15.428571428571429,1.2857142857142856,19.08
65,271,182,183,-108240279#2,18.26923076923077,82.20461538461535,19.19
66,275,184,185,-1082935356#0,22.0,0.0,101.6
67,276,186,187,-1082935356#1,13.0,0.0,71.74
68,282,190,191,-108310250,0.8571428571428571,0.14285714285714288,2.67
69,286,192,193,-108310251,2.0,1.0,7.88
70,290,194,195,-108310252,6.5,0.29999999999999993,38.67
71,294,196,197,-108310253,4.6,0.48888888888888893,9.98
72,299,200,201,-10941814,7.71,0.8746464646464648,159.67
73,303,202,203,-10941825,11.136363636363637,0.8852813852813854,77.67
74,308,206,207,-11014139#1,113.72164948453609,21733.244630584195,56.26
75,312,208,209,-110212545,34.2,25.88571428571428,146.58
76,315,210,211,-110750652,44.857142857142854,52.47619047619048,87.48
77,320,224,225,-112979077,6.4,2.0444444444444447,36.69
78,322,226,227,-112979081,19.666666666666668,12.333333333333332,90.42
79,326,228,229,-112979094#0,5.454545454545454,1.6727272727272726,21.62
80,329,230,231,-112979094#1,3.0,0.6666666666666666,6.4
81,333,232,233,-112979110,6.333333333333333,0.2500000000000001,30.91
82,336,234,235,-113796178#0,1.5,0.5,0.73
83,342,238,239,-113796181#1,3.0,1.333333333333333,0.55
84,346,240,241,-113796181#2,3.3333333333333335,0.33333333333333326,0.14
85,348,242,243,-113796181#3,2.0,0.0,2.26
86,349,244,245,-113796181#4,6.0,0.0,31.47
87,351,246,247,-113796181#5,5.0,0.0,34.85
88,355,248,249,-113796182,6.2,1.9555555555555557,24.97
89,359,252,253,-113796194#0,17.0,0.0,68.87
90,361,254,255,-113796195,4.0,0.0,11.68
91,365,256,257,-113796197,5.0,0.0,21.4
92,366,258,259,-113796198,6.0,0.0,34.09
93,369,260,261,-114198606#1,42.333333333333336,192.33333333333331,28.02
94,375,264,265,-115082348,70.9076923076923,5061.303846153846,6.31
95,379,266,267,-115082374#0,7.4,49.8,4.23
96,380,268,269,-115881035#0,19.333333333333332,8.333333333333336,25.01
97,383,270,271,-115881035#1,14.0,3.0,26.52
98,388,278,279,-115881035#5,2.5,0.33333333333333326,0.37
99,390,280,281,-115881035#6,11.25,0.9166666666666662,19.73
100,395,286,287,-115881041#0,11.0,1.5,72.84
101,399,290,291,-115881041#2,18.0,0.0,108.36
102,409,296,297,-115881043#0,12.75,1.642857142857143,123.9
103,411,298,299,-115881043#10,3.0,0.0,11.25
104,415,300,301,-115881043#11,15.0,0.0,102.96
105,419,302,303,-115881043#2,4.2,0.19999999999999996,19.16
106,423,304,305,-115881043#4,4.666666666666667,0.33333333333333326,20.18
107,427,306,307,-115881043#5,8.0,1.0,36.83
108,431,308,309,-115881043#7,1.6666666666666667,0.33333333333333337,4.27
109,434,310,311,-115881043#8,3.0,0.0,9.19
110,436,312,313,-115881043#9,7.0,0.0,46.08
111,439,316,317,-115881047,10.5,1.6666666666666667,69.25
112,446,324,325,-115881049#1,2.0,0.0,9.59
113,448,326,327,-115881049#2,17.0,0.0,132.96
114,451,328,329,-115881050,18.0,0.0,113.24
115,455,332,333,-116765451#1,11.572093023255814,2.3945573806038887,133.91
116,459,334,335,-116765451#2,1.43348623853211,0.25073816302857754,4.02
117,463,336,337,-116765457#1,36.74418604651163,6542.592612859099,2.04
118,466,338,339,-117070809,60.666666666666664,9.333333333333332,268.44
119,469,340,341,-117560677,8.0,0.0,42.31
120,473,344,345,-118004624#1,39.0,27.333333333333343,82.16
121,475,346,347,-118004640#1,16.166666666666668,526.9666666666666,35.57
122,477,348,349,-118004640#1.47,7.333333333333333,69.06666666666666,8.82
123,479,350,351,-118004640#2,2.3333333333333335,0.33333333333333337,0.13
124,481,352,353,-118004640#4,2.0,0.0,2.5
125,482,354,355,-118004640#5,4.0,0.0,9.63
126,486,360,361,-118604348#0,3.857142857142857,0.14285714285714293,41.81
127,490,362,363,-118604348#1,2.2857142857142856,0.23809523809523803,21.87
128,493,366,367,-118604351#0,1.5,0.5,5.16
129,496,368,369,-118604351#1,7.0,0.0,31.8
130,498,370,371,-118604351#2,11.0,0.0,57.72
131,501,372,373,-118604351#3,1.5,0.5,2.56
132,504,374,375,-118604351#4,17.5,4.5,88.29
133,507,378,379,-118604353,4.0,0.0,12.65
134,514,384,385,-118604356,3.0,0.0,14.21
135,518,390,391,-118604359,3.5,4.5,12.42
136,520,392,393,-118604360,2.0,0.0,12.57
137,522,396,397,-118604366,2.0,0.0,12.03
138,529,402,403,-118607469#0,14.142857142857142,0.8095238095238099,170.52
139,533,404,405,-118607469#1,22.571428571428573,2.285714285714286,281.09
140,537,406,407,-118607469#2,33.285714285714285,4.238095238095237,416.58
141,541,408,409,-118607469#3,17.0,1.333333333333332,182.01
142,549,418,419,-118607475#2,24.0,8.0,125.95
143,555,424,425,-118607482,19.0,0.0,98.71
144,557,426,427,-118607484,4.5,0.5,19.27
145,558,428,429,-118607485,20.5,4.5,88.72
146,562,430,431,-118607487#0,1.1538461538461537,0.141025641025641,1.99
147,566,432,433,-118607487#1,10.692307692307692,1.730769230769231,124.22
148,570,434,435,-118607487#10,1.375,0.26785714285714285,8.9
149,574,436,437,-118607487#11,1.75,0.21428571428571425,10.15
150,578,438,439,-118607487#12,1.375,0.5535714285714286,6.32
151,582,440,441,-118607487#13,1.7142857142857142,0.23809523809523805,10.56
152,586,442,443,-118607487#14,1.8571428571428572,0.14285714285714285,9.02
153,590,444,445,-118607487#15,1.0,0.0,9.3
154,594,446,447,-118607487#2,1.3846153846153846,0.25641025641025644,7.63
155,598,448,449,-118607487#3,1.0769230769230769,0.07692307692307691,6.8
156,602,450,451,-118607487#4,1.3076923076923077,0.23076923076923075,5.94
157,606,452,453,-118607487#5,1.9230769230769231,0.4102564102564103,8.89
158,610,454,455,-118607487#6,1.6363636363636365,0.4545454545454546,8.38
159,614,456,457,-118607487#7,1.4,0.26666666666666666,7.45
160,618,458,459,-118607487#8,1.9,0.09999999999999999,8.78
161,622,460,461,-118607487#9,1.5,0.7222222222222222,5.68
162,626,462,463,-118607492,24.0,7.333333333333332,106.27
163,630,464,465,-118607497#0,3.0,0.0,0.2
164,633,466,467,-118607504#4,100.66666666666667,261.33333333333337,460.6
165,644,476,477,-118619445#0,2.0,0.0,0.2
166,649,482,483,-118619465#0,2.0,0.5,0.2
167,653,486,487,-118619467,7.5,4.3,33.14
168,657,494,495,-11940927#0,4.4,1.952941176470588,54.03
169,661,496,497,-11940927#1,2.4827586206896552,0.25862068965517243,48.35
170,665,498,499,-11940927#2,6.448275862068965,0.6847290640394087,126.35
171,669,500,501,-11940927#3,2.413793103448276,1.536945812807882,20.69
172,673,502,503,-11940927#4,7.142857142857143,0.3285714285714286,60.86
173,677,506,507,-119621356#0,236.9090909090909,396.3722943722946,1088.11
174,681,508,509,-119621360#0,2.1052631578947367,2.2105263157894735,0.2
175,687,516,517,-120033065,13.0,2.666666666666666,47.21
176,689,518,519,-120033067,15.0,0.0,68.43
177,696,530,531,-120033091#0,25.5,12.5,100.58
178,699,532,533,-120033091#1,57.0,2.0,270.05
179,705,538,539,-120033098#3,5.0,0.0,19.91
180,706,540,541,-120033098#4,21.0,0.0,117.01
181,710,542,543,-120033098#5,13.5,0.5,61.67
182,714,544,545,-120033098#6,1.0,0.0,1.67
183,718,546,547,-120033098#7,2.25,0.21428571428571427,0.2
184,722,548,549,-120033100#0,30.714285714285715,4.571428571428576,146.71
185,726,550,551,-120033100#1,1.5714285714285714,0.619047619047619,0.2
186,730,552,553,-120033103,19.8,2.200000000000001,91.05
187,734,554,555,-120033104#0,7.222222222222222,1.9444444444444446,22.08
188,737,556,557,-120033104#1,2.7142857142857144,6.238095238095238,3.85
189,740,558,559,-120125554,10.0,0.666666666666667,36.12
190,746,566,567,-120416766#0,6.5,0.5,40.12
191,750,568,569,-120416766#1,17.5,4.2666666666666675,111.17
192,754,570,571,-120416786,21.0,0.0,95.94
193,759,574,575,-120416814#1,2.0,0.0,2.46
194,768,586,587,-121549474,4.5,1.0000000000000002,37.82
195,774,592,593,-125002584,8.586021505376344,0.9332811639567575,157.69
196,778,594,595,-125002604#0,3.6595744680851063,14.490286771507858,14.03
197,782,596,597,-125002604#1,4.404255319148936,9.637372802960225,43.68
198,783,598,599,-125014857,8.0,1.0,44.29
199,785,600,601,-125014858#0,10.5,0.5,27.29
200,786,606,607,-125014858#3,7.333333333333333,0.33333333333333326,1.42
201,788,610,611,-125014865,4.0,0.0,9.76
202,792,622,623,-125496624,16.5,0.5,56.67
203,796,628,629,-126446062#0,64.04332129963899,6148.896667189867,85.11
204,800,630,631,-126446062#1,11.831932773109244,3415.2596496225606,10.81
205,804,632,633,-126446062#2,4.063063063063063,150.62325962325966,3.75
206,808,634,635,-126446076,37.6,19.799999999999997,196.59
207,812,636,637,-126446078,69.375,127.58333333333333,327.35
208,816,638,639,-126446083,148.33333333333334,394.5747126436781,689.29
209,820,640,641,-126446095,26.666666666666668,0.3333333333333339,117.06
210,824,642,643,-126446099,20.0,10.0,100.7
211,828,644,645,-126446100,23.1,6.988888888888889,114.83
212,833,648,649,-126446106,37.42857142857143,12.253968253968251,180.04
213,836,650,651,-126446109,27.77777777777778,13.194444444444445,115.13
214,837,652,653,-126446111#0,6.5,0.5,26.2
215,840,654,655,-126446115,20.90909090909091,6.290909090909089,94.66
216,844,656,657,-126446127#0,26.15,46.97631578947369,102.28
217,848,658,659,-126446127#1,24.615384615384617,20.806153846153844,105.41
218,852,660,661,-126446127#2,6.464285714285714,8.183862433862434,17.58
219,856,664,665,-126446130#1,11.25,4.214285714285714,50.36
220,860,666,667,-126909938,7.15748031496063,0.7498054838006906,110.74
221,863,668,669,-126909946#0,4.5,0.5,10.52
222,865,670,671,-126909946#1,32.0,0.0,153.97
223,868,674,675,-126909971#0,6.916666666666667,2.083333333333333,21.77
224,871,676,677,-126909971#1,8.2,0.7000000000000002,29.18
225,872,678,679,-126909971#2,27.666666666666668,1.333333333333334,153.99
226,874,680,681,-126954023,15.4,2.8,69.2
227,881,686,687,-126954030,47.333333333333336,6.3333333333333375,207.14
228,884,688,689,-126954032,16.666666666666668,0.3333333333333339,68.83
229,889,692,693,-126987999,66.5,220.5,303.08
230,893,710,711,-127076886,2.5,0.5,16.38
231,897,712,713,-127076894#2,0.8108108108108109,0.3243243243243243,0.3
232,901,720,721,-127076901#1,2.0,0.0,12.01
233,904,722,723,-127076902#0,189.0,847.6,866.53
234,905,724,725,-127076904,46.0,0.0,343.44
235,909,726,727,-127076905#0,54.421052631578945,30.035087719298254,252.87
236,913,728,729,-127076905#1,20.055555555555557,5.653968253968254,85.98
237,917,730,731,-127076905#2,1.1395348837209303,0.1229235880398671,0.2
238,920,732,733,-127076907,178.75,344.25,764.24
239,923,734,735,-127076908#1,32.0,0.0,120.42
240,927,736,737,-127076909,32.63636363636363,4.0545454545454565,156.67
241,931,738,739,-128070665#1,10.491666666666667,2.268837535014005,99.76
242,935,740,741,-128070666#0,5.755813953488372,1.880848153214774,25.29
243,939,742,743,-128070667#1,28.16470588235294,183.25826330532217,39.07
244,943,744,745,-128070698#0,2.923076923076923,0.576923076923077,0.2
245,948,748,749,-128361102#0,16.497175141242938,7.342321520287626,186.97
246,952,750,751,-128361102#1,6.359550561797753,0.49146194375674485,62.58
247,954,758,759,-128361114#3,3.0,0.0,3.54
248,956,760,761,-128361114#4,2.0,0.0,3.96
249,959,764,765,-128361114#6,1.0,0.0,3.67
250,961,766,767,-128361114#7,1.0,0.0,3.64
251,963,772,773,-128361115#2,3.5,0.5,3.41
252,964,776,777,-128361115#4,3.5,0.5,3.96
253,965,782,783,-128361115#7,2.5,4.5,3.64
254,971,792,793,-128361137#0,10.333333333333334,6.333333333333334,28.86
255,972,794,795,-128361137#1,8.0,0.0,32.44
256,976,798,799,-128361139#1,8.0,0.0,30.61
257,980,804,805,-128361142#0,6.0,0.0,30.46
258,983,810,811,-128361144#1,8.0,1.0,28.87
259,986,812,813,-128361145#0,7.0,0.0,28.88
260,988,814,815,-128361145#1,7.0,0.0,34.95
261,991,818,819,-128361146#1,7.0,0.6666666666666666,28.87
262,995,824,825,-128361149#0,9.0,0.0,34.94
263,999,826,827,-128361149#1,8.0,2.0,28.87
264,1000,830,831,-128361150#1,8.666666666666666,0.3333333333333335,30.61
265,1003,836,837,-128361153#0,8.0,0.0,30.12
266,1007,842,843,-128361155#1,7.5,0.3333333333333333,34.95
267,1010,846,847,-128361157#1,10.0,0.0,30.61
268,1012,852,853,-128361161#0,10.0,0.0,30.46
269,1014,854,855,-128361161#1,8.0,0.0,30.61
270,1015,856,857,-128361162#0,11.0,0.0,45.22
271,1017,858,859,-128361162#1,7.2,1.7000000000000002,30.61
272,1020,860,861,-128361163#0,9.142857142857142,0.47619047619047644,34.94
273,1022,862,863,-128361163#1,8.25,0.9166666666666666,28.87
274,1023,864,865,-128361165#0,6.0,0.0,34.95
275,1028,868,869,-128668758#0,3.267857142857143,0.4905844155844154,8.57
276,1032,870,871,-128668758#0.24,9.857142857142858,0.8155844155844154,67.04
277,1036,872,873,-128668758#1,5.703703703703703,0.514325646401118,22.1
278,1040,874,875,-128668758#1.44,4.346153846153846,0.30920060331825056,9.37
279,1044,876,877,-128668758#3,10.80952380952381,1.3286875725900118,69.18
280,1048,880,881,-128906555,6.762886597938144,42.45047991468187,47.81
281,1055,888,889,-129130803#3,3.0,0.0,3.7
282,1058,890,891,-129130803#4,8.333333333333334,2.3333333333333326,48.33
283,1062,892,893,-129130803#5,0.3333333333333333,0.33333333333333337,0.2
284,1066,894,895,-129130803#6,8.333333333333334,2.3333333333333326,46.02
285,1069,896,897,-129130803#7,2.0,0.0,0.2
286,1073,898,899,-129130805#0,31.666666666666668,1.333333333333334,133.84
287,1084,908,909,-129130810#3,5.0,0.0,9.06
288,1088,910,911,-129130810#4,1.0,0.0,2.15
289,1092,912,913,-129130810#5,5.0,0.6666666666666665,25.08
290,1096,914,915,-129130810#6,9.5,1.0,32.21
291,1100,916,917,-129130810#60,3.25,0.9166666666666666,11.34
292,1104,918,919,-129130810#7,5.222222222222222,0.44444444444444453,6.09
293,1106,920,921,-129323704#0,42.0,43.0,198.68
294,1115,928,929,-129323704#4,3.5,0.5,0.2
295,1117,932,933,-129323706#1,3.0,0.0,1.41
296,1119,934,935,-129323706#2,14.5,0.5,75.39
297,1126,938,939,-129323706#4,1.0,0.0,1.19
298,1128,940,941,-129323706#5,3.142857142857143,0.4761904761904761,2.06
299,1130,942,943,-129323706#6,3.0,1.5,1.82
300,1131,944,945,-129323706#7,2.0,0.0,1.78
301,1138,960,961,-129323711,13.5,4.5,68.08
302,1145,966,967,-129323718,18.0,0.0,71.94
303,1148,968,969,-129323719,3.3333333333333335,0.33333333333333337,16.8
304,1151,972,973,-129323721,12.333333333333334,1.333333333333334,47.51
305,1153,974,975,-129323722,11.5,0.5,42.97
306,1155,976,977,-129323723,19.285714285714285,6.238095238095238,87.74
307,1160,984,985,-129323730,32.5,745.9,67.56
308,1164,986,987,-129323739#0,16.666666666666668,2.266666666666667,78.12
309,1168,988,989,-129323739#1,12.35,1308.45,6.85
310,1172,990,991,-129323739#2,12.833333333333334,2.1666666666666656,45.22
311,1175,992,993,-129323741#0,3.3333333333333335,0.33333333333333337,0.95
312,1178,994,995,-129323741#1,3.25,0.24999999999999997,1.44
313,1181,996,997,-129323741#2,1.0,0.0,1.05
314,1185,998,999,-129323741#3,3.3333333333333335,0.6666666666666666,4.02
315,1189,1002,1003,-129323742#0,23.0,0.0,107.87
316,1191,1004,1005,-129323742#1,4.0,0.0,7.21
317,1195,1008,1009,-129323743#0,3.4285714285714284,0.28571428571428575,0.78
318,1198,1010,1011,-129323743#1,2.8333333333333335,0.16666666666666669,1.72
319,1202,1012,1013,-129323743#2,2.8333333333333335,2.1666666666666665,1.93
320,1204,1014,1015,-129323743#3,1.0,0.0,2.09
321,1209,1020,1021,-129323744#0,29.0,8.0,110.47
322,1213,1022,1023,-129323744#1,5.666666666666667,0.3333333333333335,10.91
323,1217,1024,1025,-129323744#2,12.75,1.583333333333334,51.99
324,1218,1030,1031,-129323745#2,3.0,0.0,1.53
325,1222,1032,1033,-129323745#3,3.6666666666666665,0.33333333333333326,1.65
326,1226,1034,1035,-129323745#4,2.3333333333333335,0.33333333333333337,1.47
327,1233,1038,1039,-129323746#1,2.2,1.6999999999999997,1.05
328,1237,1040,1041,-129323746#2,3.3333333333333335,0.33333333333333337,2.38
329,1241,1042,1043,-129323746#3,2.2142857142857144,0.18131868131868129,3.68
330,1245,1044,1045,-129323746#4,3.5714285714285716,0.7252747252747255,7.49
331,1249,1046,1047,-129323746#5,3.6666666666666665,0.6666666666666666,8.13
332,1253,1048,1049,-129379920#1,1.985611510791367,0.130226253779585,17.09
333,1257,1050,1051,-129379920#1.28,1.3597122302158273,0.2319883223855697,17.3
334,1261,1052,1053,-129379922,2.968,0.41832258064516126,35.82
335,1265,1054,1055,-129379925,8.227777777777778,167.12659838609568,29.69
336,1269,1056,1057,-129379925.33,14.193370165745856,259.24573357888283,22.2
337,1273,1058,1059,-129379930#0,3.375,0.26785714285714285,5.71
338,1277,1060,1061,-129379930#10,24.333333333333332,12.333333333333332,120.76
339,1281,1062,1063,-129379930#11,2.0,0.0,0.2
340,1285,1064,1065,-129379930#2,2.5,3.6666666666666665,0.1
341,1289,1066,1067,-129379930#4,3.0,0.0,0.16
342,1295,1070,1071,-129379930#6,4.0,0.0,0.44
343,1301,1076,1077,-129379931,17.0,0.0,72.11
344,1304,1078,1079,-129379932,20.0,0.0,80.58
345,1307,1080,1081,-129379933,20.666666666666668,17.33333333333333,80.24
346,1310,1082,1083,-129379938,18.25,2.9166666666666665,80.44
347,1313,1084,1085,-129379939,17.0,0.0,73.73
348,1317,1086,1087,-129379940,16.333333333333332,2.333333333333333,72.83
349,1324,1092,1093,-129379943,20.0,21.0,80.43
350,1327,1094,1095,-129379944,16.333333333333332,2.333333333333335,73.06
351,1336,1102,1103,-129379951#0,2.3333333333333335,0.33333333333333326,12.71
352,1340,1104,1105,-129379952#1,6.658536585365853,84.53048780487802,3.45
353,1344,1106,1107,-129379952#10,1.0,0.0,0.28
354,1348,1108,1109,-129379952#11,3.3333333333333335,4.333333333333333,4.13
355,1352,1110,1111,-129379952#12,3.0,0.0,2.46
356,1354,1112,1113,-129379952#13,3.5,0.3333333333333333,5.0
357,1357,1114,1115,-129379952#14,4.0,0.0,5.16
358,1360,1116,1117,-129379952#15,3.5,0.5,2.34
359,1362,1118,1119,-129379952#16,2.8,0.7,3.43
360,1365,1120,1121,-129379952#17,3.5,0.5,3.1
361,1369,1122,1123,-129379952#18,2.3333333333333335,0.33333333333333337,1.81
362,1372,1124,1125,-129379952#19,4.0,0.0,3.76
363,1376,1126,1127,-129379952#2,3.05,0.30512820512820515,0.62
364,1378,1128,1129,-129379952#20,14.0,0.0,73.51
365,1381,1130,1131,-129379952#21,3.6666666666666665,0.33333333333333337,2.91
366,1385,1132,1133,-129379952#22,3.0,0.0,1.92
367,1389,1134,1135,-129379952#23,3.875,0.125,3.2
368,1393,1136,1137,-129379952#24,3.727272727272727,0.21818181818181812,4.04
369,1397,1138,1139,-129379952#25,3.272727272727273,0.21818181818181817,1.64
370,1401,1140,1141,-129379952#26,3.5454545454545454,0.4727272727272728,3.66
371,1405,1142,1143,-129379952#27,3.076923076923077,1.0769230769230766,3.22
372,1409,1144,1145,-129379952#28,3.1875,0.5624999999999999,1.06
373,1413,1146,1147,-129379952#29,3.3333333333333335,0.23809523809523805,3.24
374,1417,1148,1149,-129379952#3,3.1315789473684212,0.27951635846372697,0.83
375,1421,1150,1151,-129379952#30,2.764705882352941,0.3161764705882353,0.2
376,1425,1152,1153,-129379952#4,3.142857142857143,0.3613445378151261,1.22
377,1429,1154,1155,-129379952#5,2.914285714285714,0.4924369747899161,0.5
378,1433,1156,1157,-129379952#6,2.9696969696969697,0.34280303030303033,0.2
379,1437,1158,1159,-129379952#7,3.212121212121212,0.422348484848485,1.58
380,1441,1160,1161,-129379952#8,1.6785714285714286,0.37433862433862447,0.2
381,1445,1162,1163,-129379952#9,5.5,0.5,13.96
382,1449,1164,1165,-129379953#0,1.2352941176470589,0.19117647058823528,0.4
383,1453,1166,1167,-129379953#1,11.5,10.452380952380953,45.02
384,1460,1172,1173,-129379958#1,1.0,0.0,0.2
385,1464,1174,1175,-129379958#2,0.9090909090909091,0.2909090909090909,0.2
386,1468,1176,1177,-129379958#3,2.909090909090909,3.090909090909091,0.2
387,1470,1178,1179,-129379962#0,2.0,3.0,3.33
388,1472,1180,1181,-129379962#1,5.833333333333333,0.5666666666666669,18.39
389,1476,1182,1183,-129379962#2,15.0,13.0,43.61
390,1480,1188,1189,-129379964,14.6,8.8,66.8
391,1482,1190,1191,-129778904#0,9.5,0.5,64.47
392,1488,1200,1201,-129994349,24.0,7.0,108.87
393,1490,1202,1203,-129994350,24.0,2.0,108.53
394,1494,1204,1205,-130185484#0,37.5,3.6666666666666665,75.27
395,1497,1206,1207,-130185484#1,6.333333333333333,0.33333333333333326,0.78
396,1500,1210,1211,-130185486#0,9.0,3.0,45.15
397,1503,1212,1213,-130185486#1,12.666666666666666,0.33333333333333304,75.46
398,1507,1214,1215,-130185486#2,12.0,1.3333333333333333,69.67
399,1511,1216,1217,-130185488#1,5.0058823529411764,2.786947441698574,50.47
400,1515,1218,1219,-130185488#1.58,6.758823529411765,51.40302819352596,29.15
401,1519,1220,1221,-130185488#2,3.447674418604651,0.4826261389908882,31.44
402,1523,1222,1223,-130185488#3,5.389830508474576,0.5687596302003087,65.62
403,1527,1224,1225,-130185488#4,4.286516853932584,0.22817875960134584,39.29
404,1530,1226,1227,-130185490#1,5.928571428571429,0.379120879120879,4.29
405,1532,1228,1229,-130185490#2,88.5,546.4000000000001,142.94
406,1534,1230,1231,-130185490#3,92.0,0.0,143.4
407,1538,1232,1233,-130185490#4,7.142857142857143,55.8095238095238,2.95
408,1541,1234,1235,-130185494,15.6,3.3,72.74
409,1544,1236,1237,-130185495,15.0,0.0,71.93
410,1548,1238,1239,-130996521#1,86.70833333333333,2425.5199275362315,83.74
411,1552,1240,1241,-130996521#2,84.95833333333333,336.8242753623187,162.24
412,1555,1242,1243,-130996521#3,48.333333333333336,33.33333333333334,103.18
413,1558,1244,1245,-130996528,50.0,0.0,97.62
414,1560,1246,1247,-130996529,13.333333333333334,0.33333333333333304,31.59
415,1564,1248,1249,-131118449,4.0,0.0,2.36
416,1568,1250,1251,-131118454,3.3333333333333335,1.3333333333333333,1.56
417,1571,1252,1253,-131118455,3.0,0.0,2.28
418,1575,1254,1255,-131118458,28.0,0.0,118.28
419,1578,1256,1257,-131118459#0,11.0,0.0,48.11
420,1597,1278,1279,-131634116#1,5.0,0.0,12.72
421,1602,1282,1283,-131634117#1,2.3333333333333335,1.3333333333333333,4.97
422,1606,1284,1285,-131634117#2,2.0,0.0,0.2
423,1615,1290,1291,-131634130#0,1.0,0.0,2.79
424,1620,1294,1295,-131634134#0,16.714285714285715,239.57142857142858,33.71
425,1624,1296,1297,-131634134#1,4.5,3.0000000000000004,1.52
426,1628,1298,1299,-131634136,7.6,22.3,13.52
427,1635,1304,1305,-131634140#0,3.0,0.0,8.53
428,1637,1306,1307,-131634140#1,6.333333333333333,0.33333333333333326,25.78
429,1640,1308,1309,-131634140#2,6.5,2.9999999999999996,21.45
430,1649,1318,1319,-131634145#2,7.0,0.0,12.65
431,1652,1320,1321,-131634145#3,1.0,0.0,0.2
432,1655,1322,1323,-131634145#4,5.25,0.9166666666666669,21.62
433,1661,1332,1333,-131700652#0,8.0,0.90909090909091,24.86
