,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
28,128,129,3.923925077911446,0.0,66.07,16.838,0.0
29,142,143,4.322762599934644,0.0,36.62,8.471,0.0
30,148,149,1.22327583849208,0.33224869338192203,13.2,13.187,25.853
31,150,151,9.18462034085898,0.0051317890705879325,28.86,3.142,0.001
32,154,155,4.088996662245134,0.0,17.94,4.387,0.0
33,160,161,17.305716137902028,25.12762842371501,80.97,5.071,1.837
34,162,163,18.39879419719143,1.9890890120865115,250.33,13.686,1.088
35,186,187,5.4824468507574124,0.0,71.74,13.085,0.0
36,188,189,5.490356773464009,0.0,165.88,30.213,0.0
37,200,201,21.163898902072088,5.447550546412691,159.67,7.636,0.692
38,202,203,8.26874399058288,0.6347016726677632,77.67,9.48,0.819
39,204,205,8.621991231355505,0.0,45.69,5.299,0.0
40,206,207,5.427898406310572,9.255942588743878,56.26,13.621,33.752
41,208,209,3.8779934949174826,0.0,146.58,37.798,0.0
42,218,219,3.9192146174104514,0.0,9.27,2.365,0.0
43,224,225,7.818690188973752,0.0,36.69,4.693,0.0
44,228,229,5.933564378003759,0.0,21.62,3.644,0.0
45,230,231,3.5745920634318615,0.0,6.4,1.79,0.0
46,232,233,5.845468480699,0.0,30.91,5.288,0.0
47,260,261,3.963830678911821,18.003153884590983,28.02,15.169,57.256
48,264,265,1.4098422568185864,9.446693368394286,6.31,25.747,95.204
49,266,267,1.992138740843394,0.10110606334019347,4.23,2.177,0.115
50,286,287,7.587109675821006,0.6747137283216244,72.84,9.713,1.08
51,296,297,11.53144957555644,0.4700581417031536,123.9,10.783,0.408
52,298,299,7.32521929240074,0.0,11.25,1.536,0.0
53,300,301,7.4720529767391515,0.0,102.96,13.779,0.0
54,302,303,7.565680504592858,0.41710035819645563,19.16,2.551,0.047
55,304,305,7.838974527107266,0.5173930865979945,20.18,2.596,0.056
56,306,307,6.8607472313981805,0.16127963319170185,36.83,5.387,0.099
57,308,309,6.831946623094581,0.0,4.27,0.625,0.0
58,310,311,6.3095189087152335,0.1409750843509877,9.19,1.462,0.008
59,312,313,7.66956371710157,0.0,46.08,6.008,0.0
60,318,319,6.46235337387148,0.0036194347746674087,19.18,2.968,0.001
61,320,321,6.142604790844438,0.16119637722092212,50.43,8.245,0.288
62,332,333,12.826698762642984,2.798852707985798,133.91,10.618,1.854
63,334,335,13.05329936379141,2.9943490990574015,4.02,0.313,0.002
64,336,337,11.85704210472509,1.817194855438239,2.04,0.174,0.0
65,338,339,4.691257331776353,0.0,268.44,57.221,0.0
66,344,345,2.1447544192136756,0.015272200506378251,82.16,38.435,4.872
67,372,373,5.85759192977,0.0,2.56,0.437,0.0
68,374,375,5.3710578927111,0.0,88.29,16.438,0.0
69,378,379,4.7154528506347155,0.0,12.65,2.683,0.0
70,398,399,5.151794952620287,0.0,12.15,2.358,0.0
71,426,427,5.001613781434166,0.0,19.27,3.853,0.0
72,432,433,14.103791434623579,0.0,124.22,8.808,0.0
73,448,449,14.108458698750958,0.0,6.8,0.482,0.0
74,452,453,13.991232277476714,0.0,8.89,0.635,0.0
75,454,455,13.253627193695978,0.0,8.38,0.632,0.0
76,458,459,6.376351110590734,0.0,8.78,1.377,0.0
77,462,463,5.302851429067564,0.055523249799733915,106.27,20.08,0.793
78,494,495,18.755508227196813,5.543445628227014,54.03,2.926,0.131
79,496,497,21.428220739264862,0.21809645989066556,48.35,2.257,0.002
80,498,499,19.9807612502495,3.221995604672241,126.35,6.375,0.323
81,500,501,13.437669031380388,52.53915290531911,20.69,1.988,0.69
82,502,503,11.591391764475436,0.0,60.86,5.25,0.0
83,506,507,4.995118796671022,0.0,1088.11,217.835,0.0
84,512,513,5.321761772299155,0.14720180421836465,100.79,19.038,1.864
85,548,549,4.740891711748687,0.0,146.71,30.946,0.0
86,550,551,5.404319999999999,0.0,0.2,0.037,0.0
87,552,553,6.091693047324287,0.0,91.05,14.947,0.0
88,554,555,4.835431428652931,0.1884020673898409,22.08,4.603,0.168
89,566,567,8.429569998947779,1.6547147807861733,40.12,4.87,0.528
90,568,569,8.471188976879315,1.5510297474846202,111.17,13.407,3.722
91,570,571,4.792357643865288,0.31406202816575385,95.94,20.293,5.48
92,582,583,5.7707239999999995,0.0,2.43,0.421,0.0
93,592,593,21.614057361771245,7.093421720730868,157.69,7.406,0.808
94,594,595,13.484066972937093,0.8052017499566063,14.03,1.045,0.005
95,596,597,13.340422742821827,0.02362934460509905,43.68,3.275,0.001
96,628,629,12.56752607809986,2.4267058583884378,85.11,6.876,0.705
97,630,631,8.491432412288779,3.621285954842925,10.81,1.337,0.081
98,632,633,10.389422358732014,16.378961675338196,3.75,0.416,0.02
99,634,635,4.939052659155625,0.21884026671247875,196.59,40.16,14.213
100,638,639,4.533991099400258,0.6235683016679038,689.29,156.639,701.076
101,640,641,4.749664484685622,1.1591642211705622e-05,117.06,24.646,0.0
102,642,643,4.678706201549469,0.0,100.7,21.523,0.0
103,644,645,3.377349567934663,0.0,114.83,34.0,0.0
104,648,649,4.6078549872921615,0.0,180.04,39.072,0.0
105,654,655,5.0423958172125545,0.29748233882006414,94.66,18.992,4.123
106,656,657,5.003662823754918,0.5883058862542097,102.28,20.921,9.818
107,658,659,4.375402727277467,0.8854526854436663,105.41,25.206,26.845
108,660,661,4.465248632219352,0.5857997410844773,17.58,4.053,0.455
109,664,665,4.710086456865043,0.0,50.36,10.692,0.0
110,666,667,15.892771250182745,2.2009116157854365,110.74,7.029,0.423
111,680,681,3.7495941038929974,0.0,69.2,18.455,0.0
112,700,701,4.642828781426182,0.0,39.19,8.441,0.0
113,716,717,4.997060257620042,0.0,227.01,45.429,0.0
114,722,723,5.594038736290588,0.0,866.53,154.902,0.0
115,726,727,4.930227945416226,0.2978302573468869,252.87,51.918,32.233
116,728,729,4.952448448081784,0.4176806323732064,85.98,17.657,5.133
117,736,737,4.864180661682459,0.0,156.67,32.209,0.0
118,738,739,13.517741111924346,1.9105765466759737,99.76,7.457,0.569
119,740,741,12.474238734906823,4.233224631904499,25.29,2.083,0.112
120,742,743,4.7695850405156985,30.473881516766763,39.07,19.165,89.886
121,748,749,13.371432206512296,1.2792402148276882,186.97,14.083,1.399
122,750,751,13.328890772505417,1.2715249001479345,62.58,4.729,0.158
123,792,793,4.692269121991266,0.0,28.86,6.151,0.0
124,804,805,5.393182425170268,0.00039342560167886383,30.46,5.648,0.0
125,812,813,4.775783528783939,0.0,28.88,6.047,0.0
126,860,861,4.826696752908918,0.0,34.94,7.239,0.0
127,868,869,7.324905156151966,0.8930119703659001,8.57,1.189,0.023
128,870,871,7.709328683587759,0.2171525601652667,67.04,8.728,0.276
129,872,873,7.860094531404153,0.24058442610782874,22.1,2.823,0.031
130,874,875,7.835650679486404,0.26225676256747316,9.37,1.201,0.006
131,876,877,7.904291193427726,0.223672879818021,69.18,8.784,0.274
132,878,879,15.643247882482296,0.0,67.59,4.321,0.0
133,880,881,13.129750799868981,1.5612039334239534,47.81,3.674,0.12
134,890,891,7.252608874444006,0.0,48.33,6.664,0.0
135,962,963,4.742870458888597,0.01297810521207133,49.67,10.479,0.063
136,1042,1043,4.74531405536621,0.0,3.68,0.776,0.0
137,1044,1045,4.5213093343356245,0.12776070099382988,7.49,1.667,0.017
138,1046,1047,4.831020877864454,0.38336611378359403,8.13,1.711,0.047
139,1048,1049,12.640106239324275,2.780355036166792,17.09,1.376,0.032
140,1050,1051,12.794373799690272,3.0050173485587037,17.3,1.377,0.034
141,1052,1053,12.328699009485591,2.8002700584413383,35.82,2.959,0.156
142,1054,1055,11.670934495949354,2.6900482976715177,29.69,2.594,0.128
143,1056,1057,4.74782676812624,17.984954350210607,22.2,8.406,17.444
144,1058,1059,5.017135810934156,0.0,5.71,1.138,0.0
145,1086,1087,5.261983114972693,0.055531966915696056,72.83,13.869,0.384
146,1104,1105,4.772411864752821,0.5438112356053174,3.45,0.74,0.012
147,1126,1127,5.146922140737388,1.041958715832844,0.62,0.125,0.001
148,1148,1149,4.21242908461451,0.10861792409907225,0.83,0.198,0.0
149,1152,1153,4.397711647314188,0.20265552883386698,1.22,0.28,0.001
150,1154,1155,3.196391043627262,0.0,0.5,0.156,0.0
151,1158,1159,4.557666453897465,2.7930774079471967,1.58,0.393,0.016
152,1166,1167,4.187114118755031,0.5062437190074537,45.02,11.063,3.338
153,1168,1169,5.614102519189371,0.0,29.26,5.212,0.0
154,1172,1173,6.125836987967967,0.0,0.2,0.033,0.0
155,1194,1195,5.385179426019292,0.0,19.56,3.632,0.0
156,1198,1199,4.092799195618453,0.0,42.22,10.316,0.0
157,1202,1203,5.141571001763361,0.5039113177281318,108.53,21.511,8.493
158,1216,1217,13.183722279374559,1.7004923376272576,50.47,3.866,0.143
159,1218,1219,4.783121570892259,21.510962663811366,29.15,11.824,34.921
160,1220,1221,13.273667986405036,1.800480551509947,31.44,2.393,0.057
161,1222,1223,13.04212276296631,1.6676082731453095,65.62,5.081,0.248
162,1224,1225,10.344651511442978,1.1306529442874256,39.29,3.838,0.152
163,1226,1227,2.481555395932178,0.0995247832739995,4.29,1.757,0.048
164,1228,1229,2.083224060343468,0.1027917763389667,142.94,70.24,111.512
165,1238,1239,1.9007291579614607,0.08671546942925985,83.74,45.114,46.589
166,1240,1241,2.249973635872879,0.09799335416901289,162.24,73.503,100.647
167,1244,1245,2.302124415126111,0.0,97.62,42.404,0.0
168,1248,1249,3.1393733694773167,0.0,2.36,0.752,0.0
169,1250,1251,4.879550980407139,0.1001908303506012,1.56,0.321,0.0
170,1252,1253,4.921442382731482,0.0,2.28,0.463,0.0
171,1258,1259,4.8946796229569856,0.09605518073665943,33.89,6.952,0.192
172,1264,1265,4.079541664882674,0.0,2.35,0.576,0.0
173,1276,1277,2.712073602235839,0.0,4.0,1.475,0.0
174,1282,1283,3.8704880207437653,0.0,4.97,1.284,0.0
175,1290,1291,4.887071197823762,0.0,2.79,0.571,0.0
176,1292,1293,4.592106945422369,0.0,18.74,4.081,0.0
177,1294,1295,4.616137546245549,0.0,33.71,7.303,0.0
178,1298,1299,4.560656036384889,0.6561790028299371,13.52,3.058,0.277
179,1322,1323,5.332959359615776,0.0,21.62,4.054,0.0
180,1326,1327,3.923253565456278,0.0,13.25,3.377,0.0
181,1336,1337,4.883978443668855,0.06096848674644491,21.33,4.379,0.049
182,1352,1353,13.067605373890748,1.08908650426365,260.94,20.096,2.543
183,1356,1357,7.194334269426649,0.05115071858802744,30.44,4.235,0.018
184,1358,1359,6.740856106586082,0.01311078362924884,11.65,1.729,0.001
185,1374,1375,4.756511839995501,0.0,33.46,7.035,0.0
186,1410,1411,5.204225842283081,0.08554254222207514,14.16,2.729,0.023
187,1412,1413,4.086159667019005,0.9347208035494257,39.82,10.291,5.316
188,1424,1425,7.811888304691553,0.5048984372631483,25.73,3.321,0.09
189,1428,1429,12.917018114388533,1.6547032105289674,216.65,16.939,2.79
190,1430,1431,12.216335272405876,1.123985662153655,139.44,11.5,0.981
191,1432,1433,12.268091922460885,1.78066565234141,70.26,5.795,0.388
192,1434,1435,13.121545845722533,1.7490338342637943,61.02,4.698,0.22
193,1436,1437,13.173097714631865,1.5179158778606836,61.49,4.709,0.191
194,1438,1439,13.199711853888468,1.6041800676719509,51.93,3.97,0.143
195,1440,1441,13.136476162390913,1.5682299220579157,45.48,3.494,0.109
196,1442,1443,12.909856735128088,1.755886815633949,3.88,0.304,0.001
197,1444,1445,13.259221726410887,1.7852326097917603,16.04,1.222,0.015
198,1458,1459,2.117575757714628,0.0,39.29,18.554,0.0
199,1472,1473,2.771518809066341,0.0,18.08,6.523,0.0
200,1500,1501,23.762067069661263,2.972383853118134,154.58,6.54,0.223
201,1502,1503,22.015165678871682,7.201376090774033,50.04,2.307,0.077
202,1504,1505,4.919263064985997,0.0,369.84,75.182,0.0
203,1508,1509,3.4900215541176824,0.017437024742226855,5.38,1.544,0.003
204,1526,1527,13.126651685829364,0.831340454653752,25.81,1.976,0.019
205,1528,1529,8.930157342381806,1.693667426021278,15.45,1.767,0.064
206,1530,1531,3.905028053732596,0.0,1.18,0.302,0.0
207,1538,1539,5.36896527118477,0.04075023770242166,28.64,5.342,0.04
208,1540,1541,4.956163826133423,0.16221172276589138,143.12,29.068,5.507
209,1554,1555,4.434902967370198,0.35221221817389353,16.76,3.847,0.256
210,1556,1557,5.165913808003381,0.3081020898777619,27.75,5.434,0.333
211,1558,1559,2.336542190677039,0.0,0.66,0.282,0.0
212,1562,1563,4.940808164291597,0.0,64.87,13.129,0.0
213,1566,1567,3.28719,0.0,5.53,1.682,0.0
214,1570,1571,4.959284418192569,0.0,11.38,2.295,0.0
215,1574,1575,3.643868383783735,0.0,3.44,0.944,0.0
216,1578,1579,4.814052624953232,0.6433408150538222,12.57,2.684,0.189
217,1580,1581,3.58219006501741,0.0,40.29,11.247,0.0
218,1586,1587,8.013488358611365,2.224610506389144,14.24,1.839,0.109
219,1588,1589,10.942170901582498,6.718914805711169,44.45,4.29,0.926
220,1590,1591,14.558809652426987,0.0,43.15,2.964,0.0
221,1592,1593,13.28118850838647,0.0,87.25,6.569,0.0
222,1598,1599,12.94384868398682,1.2764568012105209,2.88,0.224,0.0
223,1600,1601,13.234655226036255,2.4501853632859842,54.16,4.15,0.234
224,1602,1603,13.26865765988632,2.488087676202256,104.49,7.986,0.876
225,1604,1605,5.534138390619803,26.483472771244077,7.84,2.642,1.735
226,1606,1607,11.581786016163841,2.554532783761152,96.18,8.463,1.313
227,1608,1609,13.011925589449941,2.9207898772008063,90.09,7.043,0.827
228,1610,1611,12.688729303842836,1.8497875009711542,76.59,6.105,0.419
229,1616,1617,13.06371632331082,1.96488375675038,89.18,6.905,0.537
230,1620,1621,13.830632046048283,1.2150779975308876,21.93,1.596,0.016
231,1626,1627,4.744215700446299,0.0,28.4,5.986,0.0
232,1646,1647,11.02196167821258,9.32436159481805,18.51,1.808,0.216
233,1648,1649,13.185556160139948,0.851386188366736,145.56,11.093,0.597
234,1650,1651,13.102070242634698,0.8861867839537705,81.08,6.22,0.198
235,1664,1665,10.115826721196248,0.867404526634301,85.38,8.512,0.604
236,1666,1667,6.609906710417338,0.005013977490803252,7.52,1.138,0.0
237,1668,1669,8.242691804800181,0.6141539483249193,34.72,4.25,0.16
238,1670,1671,8.25135610310609,0.4115480827093458,50.69,6.18,0.228
239,1690,1691,13.368659110570235,1.9781223731740227,9.23,0.698,0.005
240,1694,1695,21.169169890908517,10.176719259660802,54.28,2.622,0.149
241,1704,1705,5.502991526976871,37.70813639421326,16.48,6.724,11.167
242,1706,1707,9.695804120652603,8.78389498175675,14.72,1.66,0.215
243,1822,1823,2.9496591836713444,0.0,3.45,1.17,0.0
244,1838,1839,7.880347663872444,0.0,63.92,8.111,0.0
245,1840,1841,7.640513874438971,0.0,86.62,11.337,0.0
246,1856,1857,7.443310025443123,0.0,25.15,3.379,0.0
247,1878,1879,4.724836572534998,0.0,19.66,4.161,0.0
248,1894,1895,2.884543613139204,0.0,1.04,0.361,0.0
249,1920,1921,11.954780737194493,0.3677875824917731,80.37,6.74,0.116
250,1922,1923,14.378873338848237,0.0,67.0,4.66,0.0
251,1938,1939,12.615909191383757,0.6671423590750283,102.05,8.123,0.274
252,1940,1941,12.285173935304588,0.8582152324378957,131.49,10.764,0.651
253,1942,1943,12.553719483253577,0.6984916456811503,43.62,3.49,0.054
254,1944,1945,12.432261909016441,0.6438383802804866,20.15,1.628,0.011
255,1946,1947,12.351187015132986,0.3279489705251683,11.68,0.948,0.002
256,1962,1963,5.005323763932993,0.0,17.66,3.528,0.0
257,1964,1965,4.765676166996665,0.0,10.47,2.197,0.0
258,1966,1967,5.0479300483800476,0.31723896377313626,150.54,30.193,11.072
259,1968,1969,4.7471928992427435,0.16289251008969755,18.09,3.838,0.105
260,1970,1971,4.72357242056386,0.04891488993572048,5.28,1.12,0.003
261,1972,1973,4.724131625648434,0.49856418719299667,5.55,1.201,0.031
262,1976,1977,4.5083432619109445,0.0,0.2,0.044,0.0
263,1978,1979,4.808355903086332,0.0005077225752153941,13.7,2.849,0.0
264,1982,1983,4.582400251298523,0.8725955660207081,5.93,1.348,0.07
265,1984,1985,4.619290594360668,0.0,5.25,1.137,0.0
266,1986,1987,4.305093644384637,0.0,6.34,1.473,0.0
267,1988,1989,4.5547367826685,0.0,15.48,3.399,0.0
268,1992,1993,6.110615025260089,0.0,184.39,30.175,0.0
269,1998,1999,4.388486260808922,0.0,46.74,10.651,0.0
270,2004,2005,4.68757772742696,0.0,78.72,16.793,0.0
271,2010,2011,12.787254389906998,2.7804695580346173,95.45,7.591,0.947
272,2012,2013,12.8126802931699,2.8229314575955557,138.42,10.989,2.007
273,2014,2015,13.143418073344135,3.1178997342810666,6.65,0.515,0.005
274,2016,2017,12.126806438929535,1.4486239772652387,97.1,8.086,0.632
275,2018,2019,13.401494678211765,2.2313769610175402,45.29,3.421,0.142
276,2020,2021,13.46172317308744,2.7858271262266245,18.69,1.41,0.03
277,2022,2023,13.348582649904902,2.0480409275946236,71.13,5.39,0.326
278,2024,2025,12.43727868448762,1.7317360295621844,23.9,1.943,0.041
279,2038,2039,7.099067959294654,0.0,15.6,2.197,0.0
280,2060,2061,2.3298406748461375,0.22977343937476005,9.38,4.196,0.686
281,2062,2063,1.6549276286346477,0.0092255957813614,31.6,19.159,1.228
282,2064,2065,1.7714523358239638,0.0027696939479931793,26.51,14.978,0.198
283,2068,2069,6.937057536513351,0.0,20.08,2.895,0.0
284,2070,2071,7.024915104393188,0.0,28.16,4.009,0.0
285,2072,2073,6.265063802268163,0.0,18.89,3.015,0.0
286,2074,2075,6.6955672371015345,0.0,27.67,4.133,0.0
287,2076,2077,6.749110450625537,0.0,17.72,2.626,0.0
288,2078,2079,6.53249344284883,0.0,25.65,3.927,0.0
289,2086,2087,6.594190996342849,22.985642265610494,27.41,6.354,9.133
290,2088,2089,12.908164712972457,1.4544594266447088,28.15,2.2,0.042
291,2090,2091,12.989771924045314,1.780492428127709,40.76,3.171,0.104
292,2092,2093,11.605319493678433,1.6482126476903962,33.11,2.888,0.1
293,2122,2123,6.520625164356625,0.14313687941419087,11.92,1.834,0.011
294,2124,2125,6.462031568367769,2.9894260060640647,13.32,2.209,0.304
295,2126,2127,8.062481112041336,0.5440772659276624,70.98,8.877,0.649
296,2128,2129,5.0164460391831796,9.144304113394835,3.56,0.968,0.183
297,2130,2131,7.215000438419958,0.5468624673776361,15.04,2.106,0.046
298,2134,2135,5.2558516059623885,0.0,295.21,56.168,0.0
299,2140,2141,13.117284769781797,0.0,3.76,0.287,0.0
300,2142,2143,13.39675253654039,0.0,181.3,13.533,0.0
301,2144,2145,12.807307058816313,0.0,9.13,0.713,0.0
302,2146,2147,12.404365739980271,0.11412866503308612,288.54,23.278,0.401
303,2148,2149,13.000444743284643,0.6526285735396874,46.21,3.568,0.049
304,2150,2151,7.740566916899351,16.987728471130232,92.59,15.353,40.567
305,2152,2153,12.926772218358069,1.3799489663276863,1.07,0.083,0.0
306,2154,2155,12.780569391562173,0.9540570271793536,2.19,0.172,0.0
307,2156,2157,12.60344321386724,2.492865120328004,8.63,0.695,0.007
308,2158,2159,12.821340808032724,2.5159403634456474,21.71,1.719,0.044
309,2160,2161,12.258432363887364,0.0,1.24,0.101,0.0
310,2162,2163,12.902057751392535,2.5502270066874053,31.1,2.447,0.089
311,2164,2165,12.6293381243771,2.36326733302166,27.68,2.224,0.071
312,2166,2167,12.137824508089768,7.887230890312679,9.85,0.855,0.035
313,2168,2169,12.612270932026433,3.2380968179551686,29.55,2.391,0.112
314,2170,2171,13.350591547652698,2.1204822644909007,65.18,4.94,0.284
315,2172,2173,12.946727246702505,2.275350003601992,21.11,1.653,0.036
316,2174,2175,12.974332214893735,2.464889926546964,22.19,1.735,0.043
317,2176,2177,12.337910105470549,4.0154851976515875,14.56,1.211,0.037
318,2184,2185,12.657756560556306,0.0,145.3,11.479,0.0
319,2188,2189,10.23574251516816,0.0,53.01,5.179,0.0
320,2190,2191,11.84548588742762,1.6775303145324552,48.33,4.129,0.199
321,2192,2193,4.082587118612617,22.748227468112994,19.48,11.284,31.073
322,2194,2195,3.3210321013719497,16.645324323417256,10.69,8.077,15.637
323,2196,2197,12.851923546900327,3.4494136892996026,50.72,4.029,0.325
324,2200,2201,5.514047191223728,0.0,407.94,73.982,0.0
325,2202,2203,11.087290633527271,1.5624579997457875,26.36,2.408,0.072
326,2204,2205,13.233514274449623,0.0,116.77,8.824,0.0
327,2206,2207,13.314403353810121,0.0,40.25,3.023,0.0
328,2208,2209,10.473103414531455,0.0,48.29,4.611,0.0
329,2218,2219,13.485206897041262,0.0,68.34,5.068,0.0
330,2220,2221,13.358438978004468,0.0,43.48,3.255,0.0
331,2222,2223,12.828831290533035,0.0,46.99,3.663,0.0
332,2224,2225,13.174831747220795,0.0,68.07,5.167,0.0
333,2226,2227,9.195982658281649,0.0,27.2,2.958,0.0
334,2230,2231,12.30060253866223,0.0,31.24,2.54,0.0
335,2256,2257,4.687444511639114,0.0,5.18,1.105,0.0
336,2260,2261,4.502322659797286,0.0062947157613050895,5.99,1.331,0.001
337,2270,2271,7.499409004206282,0.3944464445904916,108.74,14.602,1.475
338,2272,2273,6.769680701526379,0.14452314691989626,65.56,9.715,0.296
339,2274,2275,6.810932651585684,3.716055336070452,46.82,7.425,3.785
340,2276,2277,7.726037232833309,0.36082745543516204,36.92,4.808,0.138
341,2278,2279,7.838745818861912,0.21985983344373464,65.69,8.41,0.251
342,2280,2281,6.247738054054452,0.14783016759609666,31.31,5.03,0.095
343,2284,2285,7.757303256673414,0.3813895503763505,51.86,6.728,0.283
344,2286,2287,7.686402939387935,0.0,122.69,15.962,0.0
345,2298,2299,8.27999210340686,0.0,66.9,8.08,0.0
346,2300,2301,6.514827066000616,0.011464588815444944,36.5,5.604,0.008
347,2326,2327,16.11759069376595,4.351679522073604,106.64,6.727,0.733
348,2366,2367,10.771035307818748,0.4047073112937871,41.32,3.85,0.051
349,2368,2369,14.094789898073165,0.44475272483071276,71.95,5.116,0.058
350,2370,2371,14.168559892732025,0.5571156963115383,91.9,6.504,0.117
351,2372,2373,14.183389337110137,0.5211000696929572,159.06,11.244,0.326
352,2374,2375,14.184286934205895,0.45768630831608903,61.75,4.363,0.043
353,2376,2377,14.224365967174077,0.5665142537274125,51.09,3.602,0.036
354,2378,2379,14.163413394344335,0.45520341166260725,133.02,9.413,0.2
355,2380,2381,14.172051909520587,0.5047567523114999,209.65,14.83,0.55
356,2382,2383,14.153286445608185,0.5820025617138105,30.62,2.17,0.014
357,2384,2385,7.8066162904627125,0.0,166.04,21.269,0.0
358,2386,2387,7.723652171141129,0.0,84.93,10.996,0.0
359,2388,2389,7.846842635569755,0.0,177.71,22.647,0.0
360,2390,2391,7.632400622916367,0.0,84.61,11.086,0.0
361,2392,2393,15.557007912018506,3.209169737066784,101.2,6.591,0.561
362,2394,2395,15.62297838328808,3.008815777469631,36.53,2.367,0.067
363,2396,2397,14.407224140392188,2.179202700378564,270.15,18.948,3.691
364,2436,2437,7.310627219593467,0.08492561090234177,19.87,2.722,0.012
365,2438,2439,7.164341668816077,0.0038941516384064043,21.52,3.004,0.001
366,2440,2441,7.756985636467753,0.6978104884907387,35.04,4.57,0.237
367,2446,2447,7.441179977335968,0.0,74.71,10.04,0.0
368,2448,2449,7.965685730711312,0.0,39.52,4.961,0.0
369,2456,2457,8.486561255283418,0.9942561158869307,100.36,11.989,1.931
370,2458,2459,7.966042575950095,0.6177322817528108,32.43,4.111,0.161
371,2460,2461,8.605105529745408,0.6106606460002704,23.74,2.782,0.063
372,2462,2463,8.46682050524142,0.976987850107369,69.86,8.363,0.928
373,2466,2467,12.397414761017844,1.721501962156222,197.5,16.109,2.843
374,2468,2469,11.727570013114125,5.064616720779368,27.78,2.456,0.207
375,2470,2471,12.79363966184108,2.619174500801502,270.5,21.482,7.154
376,2472,2473,11.396374396701068,4.702516112353419,26.27,2.389,0.192
377,2478,2479,4.0774853134491895,0.0,21.09,5.172,0.0
378,2484,2485,6.0189009098297825,0.0,21.69,3.604,0.0
379,2496,2497,7.585025860666085,0.4189990254179063,60.69,8.06,0.466
380,2498,2499,7.614642528638958,0.4262689887805844,59.32,7.848,0.446
381,2500,2501,7.561116277909342,0.56086388293179,33.17,4.43,0.189
382,2502,2503,4.943833228668013,2.8794785638606872,168.94,38.198,137.57
383,2508,2509,4.290827710559948,0.12538572464608158,9.83,2.307,0.036
384,2514,2515,2.8464291304802893,0.0,3.89,1.367,0.0
385,2522,2523,3.3583681827146186,0.0,2.21,0.658,0.0
386,2542,2543,5.065144545841481,1.6398347104954547,28.52,5.991,2.026
387,2544,2545,5.932933955795666,0.0,15.59,2.628,0.0
388,2546,2547,5.992729092754889,0.0,3.37,0.562,0.0
389,2550,2551,4.392459224144731,0.0,43.97,10.01,0.0
390,2556,2557,12.287492956829107,3.596906302448422,6.73,0.561,0.007
391,2558,2559,13.114296636328767,3.166408838448352,36.94,2.869,0.146
392,2560,2561,12.53379805130032,2.4229768948329578,74.12,6.005,0.539
393,2578,2579,11.533309981967141,0.5147675740507323,44.76,3.896,0.058
394,2580,2581,11.945098012039212,23.030717322410595,21.75,2.115,0.535
395,2582,2583,13.078496431718145,0.08080585471742181,59.63,4.562,0.01
396,2586,2587,8.285871205073333,0.5954996340329712,19.02,2.315,0.046
397,2588,2589,1.6652019731643233,7.453237980621311,5.19,11.494,26.11
398,2596,2597,2.6603408239186552,0.0,3.31,1.244,0.0
399,2598,2599,7.215536452359856,7.501276001583152,43.87,6.956,5.326
400,2600,2601,8.763422880212921,0.04520624817955711,121.56,13.879,0.113
401,2602,2603,7.663541816948494,0.0,32.63,4.258,0.0
402,2604,2605,8.302565886159373,0.0,27.94,3.365,0.0
