,from_node,to_node,edge_tt,edge_var,distance
403,3792,3793,18.0,0.0,101.23
404,3798,3799,22.0,0.0,119.98
405,3814,3815,2.0,0.0,7.45
406,3820,3821,13.0,0.0,60.32
407,3822,3823,4.0,0.0,18.69
408,3840,3841,12.0,0.0,52.89
409,3842,3843,8.5,0.5,44.26
410,3844,3845,5.5,0.5,26.69
411,3858,3859,14.0,0.0,66.25
412,3892,3893,14.667,2.333,117.53
413,3898,3899,47.0,0.0,224.49
414,3904,3905,8.0,0.0,59.98
415,3906,3907,6.5,0.5,43.88
416,3908,3909,7.0,0.0,47.6
417,3910,3911,2.0,0.0,11.38
418,3912,3913,5.5,0.5,40.79
419,3914,3915,2.5,0.5,20.1
420,3916,3917,16.5,0.5,118.79
421,3918,3919,4.857,0.143,61.49
422,3924,3925,3.0,0.286,39.96
423,3940,3941,33.0,0.0,150.38
424,3964,3965,11.0,0.0,88.17
425,3980,3981,12.0,0.0,82.26
426,4006,4007,29.0,0.0,135.83
427,4010,4011,13.0,0.0,59.47
428,4082,4083,6.0,0.0,26.76
429,4104,4105,5.0,0.0,40.09
430,4116,4117,23.0,194.5,2.2
431,4118,4119,4.4,0.3,34.63
432,4122,4123,2.0,0.0,14.68
433,4124,4125,6.5,0.5,46.05
434,4126,4127,4.0,0.0,35.98
435,4128,4129,37.25,154.25,309.1
436,4130,4131,1.667,0.333,24.34
437,4136,4137,4.667,0.333,56.55
438,4138,4139,1.5,0.5,21.03
439,4140,4141,15.5,0.5,202.41
440,4142,4143,1.5,0.5,23.66
441,4144,4145,4.75,0.917,56.63
442,4146,4147,2.333,0.333,31.83
443,4152,4153,2.333,0.333,30.85
444,4154,4155,1.667,0.333,21.06
445,4156,4157,1.667,0.333,22.92
446,4158,4159,4.5,0.5,57.09
447,4160,4161,6.0,2.0,80.15
448,4162,4163,2.0,0.0,24.33
449,4164,4165,2.0,0.0,27.56
450,4166,4167,1.5,0.5,22.5
451,4168,4169,3.5,0.5,45.62
452,4170,4171,9.0,0.0,120.47
453,4172,4173,12.5,0.5,166.06
454,4174,4175,9.5,0.5,124.87
455,4208,4209,41.5,744.7,0.19
456,4210,4211,5.0,0.0,28.18
457,4212,4213,13.0,0.0,73.32
458,4216,4217,8.667,80.333,37.52
459,4236,4237,38.0,8.0,192.4
460,4238,4239,15.129,4.116,116.16
461,4240,4241,2.3,0.217,17.11
462,4242,4243,8.0,0.0,43.51
463,4246,4247,22.75,214.25,16.07
464,4248,4249,11.32,3.477,181.31
465,4252,4253,10.0,0.0,44.44
466,4254,4255,2.0,0.0,7.43
467,4256,4257,8.0,0.0,34.12
468,4260,4261,24.0,0.0,123.49
469,4302,4303,7.333,1.333,34.38
470,4304,4305,5.0,0.0,18.09
471,4314,4315,68.5,12.5,321.18
472,4316,4317,2.0,0.0,10.61
473,4338,4339,3.0,0.5,19.18
474,4340,4341,4.6,0.8,33.55
475,4354,4355,5.5,0.3,40.88
476,4364,4365,8.0,0.0,30.69
477,4376,4377,19.0,0.0,39.68
478,4382,4383,33.0,0.0,63.76
479,4402,4403,25.68,4.06,401.9
480,4406,4407,9.0,1.0,48.45
481,4414,4415,15.0,0.0,68.11
482,4418,4419,9.0,0.0,49.21
483,4424,4425,4.0,0.0,20.53
484,4430,4431,9.0,0.0,49.17
485,4448,4449,2.0,0.0,5.67
486,4458,4459,72.0,0.0,317.5
487,4490,4491,11.5,1.565,164.0
488,4492,4493,3.708,0.216,56.29
489,4496,4497,1.875,0.25,27.91
490,4498,4499,10.786,1.063,176.68
491,4518,4519,1.5,0.5,8.02
492,4528,4529,10.0,0.0,50.88
493,4560,4561,5.0,0.0,23.34
494,4566,4567,4.0,0.0,27.85
495,4582,4583,4.5,0.5,23.41
496,4642,4643,10.0,8.0,50.48
497,4702,4703,6.0,0.0,68.68
498,4704,4705,3.0,0.0,25.55
499,4712,4713,4.0,0.0,53.85
500,4714,4715,2.0,0.0,19.05
501,4724,4725,5.0,0.0,63.27
502,4728,4729,4.0,0.0,46.15
503,4752,4753,2.0,0.0,9.34
504,4762,4763,7.0,0.0,32.21
505,4812,4813,11.0,0.0,50.59
506,4850,4851,7.0,0.0,51.11
507,4852,4853,2.0,0.0,18.42
508,4860,4861,6.0,0.0,24.75
509,4884,4885,3.0,0.276,39.58
510,4886,4887,3.0,0.0,20.53
511,4904,4905,4.0,0.0,18.3
512,4912,4913,10.0,0.0,45.85
513,4914,4915,5.0,0.0,26.71
514,4916,4917,3.0,0.0,28.56
515,4918,4919,3.0,0.0,30.96
516,4922,4923,1.643,0.247,20.25
517,4924,4925,3.0,0.308,41.15
518,4926,4927,12.125,61.45,50.64
519,4928,4929,3.688,0.229,46.31
520,4950,4951,2.0,0.0,30.22
521,4952,4953,2.0,0.0,42.23
522,4954,4955,2.0,0.0,29.7
523,4956,4957,3.0,0.0,30.4
524,4958,4959,3.0,0.0,42.8
525,4960,4961,2.0,0.0,34.99
526,4962,4963,2.0,0.0,29.02
527,4966,4967,2.0,0.0,36.32
528,4968,4969,2.0,0.0,29.06
529,4970,4971,2.0,0.0,29.15
530,4972,4973,9.6,1.156,109.22
531,4974,4975,8.667,6.788,118.08
532,4976,4977,5.875,0.65,75.28
533,4978,4979,31.75,382.067,48.94
534,4980,4981,1.4,0.8,4.87
535,4982,4983,8.0,0.769,102.36
536,4986,4987,8.5,0.933,110.7
537,4988,4989,1.786,0.181,22.17
538,4990,4991,2.357,0.247,28.54
539,4992,4993,4.429,0.264,54.97
540,4994,4995,3.286,0.681,38.46
541,4996,4997,4.5,11.714,4.34
542,4998,4999,15.083,3.356,191.25
543,5000,5001,3.25,0.386,44.76
544,5006,5007,26.071,241.302,114.62
545,5008,5009,2.857,0.286,37.34
546,5010,5011,5.882,0.61,73.56
547,5014,5015,4.722,0.212,59.09
548,5016,5017,4.083,0.265,56.57
549,5018,5019,3.833,0.152,46.42
550,5022,5023,10.258,45.731,8.8
551,5024,5025,4.794,0.411,62.51
552,5026,5027,8.083,50.479,36.02
553,5030,5031,3.0,0.0,40.25
554,5032,5033,3.0,0.667,32.77
555,5034,5035,4.0,0.0,51.47
556,5036,5037,3.125,0.125,31.06
557,5038,5039,6.667,0.333,89.76
558,5040,5041,2.333,0.333,31.75
559,5042,5043,3.0,0.0,36.82
560,5044,5045,14.333,0.333,191.35
561,5046,5047,3.0,0.0,39.55
562,5048,5049,6.0,0.0,81.96
563,5050,5051,2.0,0.0,24.14
564,5054,5055,1.848,0.195,19.98
565,5056,5057,22.0,0.0,143.73
566,5058,5059,2.0,0.0,14.5
567,5060,5061,7.667,0.333,64.91
568,5062,5063,2.0,0.0,16.16
569,5066,5067,13.0,0.0,90.85
570,5068,5069,9.5,4.5,75.75
571,5070,5071,16.5,12.5,130.58
572,5072,5073,7.0,0.0,63.11
573,5074,5075,11.0,2.0,92.01
574,5076,5077,5.5,0.5,48.03
575,5078,5079,8.667,0.333,71.56
576,5082,5083,12.0,0.0,159.3
577,5084,5085,19.5,0.5,296.96
578,5108,5109,2.25,0.25,27.21
579,5110,5111,3.75,0.917,49.79
580,5112,5113,4.25,0.25,58.6
581,5114,5115,5.6,0.8,67.44
582,5136,5137,5.615,16.59,22.53
583,5138,5139,1.846,0.308,26.68
584,5140,5141,3.077,0.244,39.57
585,5142,5143,3.833,0.567,43.06
586,5148,5149,1.25,0.25,17.22
587,5150,5151,2.5,0.333,21.29
588,5152,5153,1.5,0.333,17.11
589,5154,5155,3.75,0.25,54.65
590,5156,5157,3.25,0.25,43.57
591,5162,5163,4.0,0.0,56.78
592,5164,5165,6.0,0.0,86.1
593,5166,5167,4.0,0.0,49.56
594,5168,5169,3.75,0.25,51.18
595,5170,5171,4.75,0.25,64.21
596,5174,5175,4.25,0.25,54.28
597,5176,5177,1.556,0.278,19.67
598,5178,5179,2.429,0.286,30.13
599,5184,5185,6.0,0.0,78.74
600,5186,5187,2.0,0.0,27.38
601,5188,5189,8.0,0.0,119.68
602,5190,5191,11.0,1.0,142.42
603,5202,5203,13.5,0.5,166.06
604,5206,5207,5.667,0.333,61.87
605,5208,5209,6.0,0.0,69.72
606,5210,5211,5.0,0.0,62.06
607,5214,5215,21.895,331.655,49.54
608,5218,5219,14.371,88.476,57.03
609,5220,5221,1.5,0.5,10.95
610,5222,5223,7.5,0.5,61.81
611,5228,5229,20.0,0.0,115.6
612,5234,5235,9.0,0.0,51.57
613,5236,5237,1.75,0.214,7.66
614,5238,5239,2.875,0.125,22.05
615,5240,5241,2.875,0.125,20.87
616,5244,5245,2.0,0.0,12.18
617,5252,5253,6.5,0.5,46.25
618,5254,5255,8.0,0.0,59.0
619,5256,5257,13.0,0.0,86.82
620,5262,5263,5.667,0.333,38.18
621,5278,5279,6.0,0.0,42.12
622,5292,5293,3.0,0.0,29.59
623,5294,5295,5.0,0.0,32.98
624,5296,5297,4.0,0.0,36.52
625,5298,5299,2.0,0.0,17.95
626,5300,5301,7.0,0.0,63.28
627,5302,5303,10.0,0.0,88.01
628,5324,5325,3.0,0.0,44.63
629,5326,5327,4.0,0.0,46.02
630,5328,5329,2.0,0.0,19.87
631,5330,5331,3.0,0.0,36.0
632,5332,5333,12.0,0.0,148.64
633,5334,5335,2.5,0.5,39.22
634,5338,5339,2.0,0.0,21.21
635,5340,5341,1.5,0.5,18.59
636,5342,5343,1.5,0.5,23.94
637,5344,5345,2.5,0.5,22.69
638,5348,5349,7.0,0.0,99.87
639,5350,5351,5.0,0.0,85.33
640,5352,5353,7.0,0.0,78.75
641,5354,5355,2.0,0.0,29.79
642,5356,5357,4.0,0.0,62.66
643,5358,5359,2.0,0.0,35.58
644,5360,5361,3.0,0.0,37.96
645,5362,5363,5.0,0.0,92.9
646,5366,5367,6.0,0.0,104.46
647,5368,5369,5.0,0.0,83.14
648,5370,5371,3.0,0.0,55.37
649,5374,5375,10.0,0.0,153.14
650,5376,5377,10.0,0.0,130.16
651,5378,5379,4.0,0.0,54.04
652,5380,5381,6.0,0.0,97.44
653,5382,5383,3.0,0.0,38.78
654,5386,5387,3.667,2.333,39.99
655,5388,5389,6.0,4.0,78.51
656,5390,5391,1.333,0.333,20.8
657,5392,5393,5.333,2.333,67.84
658,5394,5395,3.0,1.0,37.74
659,5396,5397,4.0,0.0,27.61
660,5398,5399,6.0,0.0,48.42
661,5400,5401,6.0,0.0,45.54
662,5402,5403,6.0,0.0,46.96
663,5404,5405,5.0,0.0,36.1
664,5406,5407,3.0,0.0,21.26
665,5408,5409,2.0,0.0,12.9
666,5410,5411,2.0,0.0,11.47
667,5412,5413,7.0,0.0,51.46
668,5414,5415,13.786,2.175,181.08
669,5416,5417,10.036,51.813,65.03
670,5418,5419,7.677,40.559,42.54
671,5420,5421,3.897,0.453,50.97
672,5426,5427,3.062,0.196,39.16
673,5428,5429,22.786,22.027,253.18
674,5430,5431,5.071,18.225,21.05
675,5432,5433,7.857,1.209,91.29
676,5434,5435,1.5,0.269,17.12
677,5438,5439,1.875,0.25,24.66
678,5440,5441,4.867,0.552,61.57
679,5442,5443,5.286,7.912,36.76
680,5450,5451,8.0,0.0,98.35
681,5472,5473,23.667,262.238,36.8
682,5474,5475,6.188,0.962,97.96
683,5496,5497,4.5,0.5,38.4
684,5510,5511,8.0,0.0,55.08
685,5518,5519,7.0,1.0,53.7
686,5520,5521,8.25,9.583,81.54
687,5522,5523,10.0,1.0,79.04
688,5524,5525,9.333,2.333,77.19
689,5528,5529,6.0,0.0,47.3
690,5530,5531,6.0,0.0,47.32
691,5532,5533,9.0,0.0,65.31
692,5534,5535,7.0,0.0,53.35
693,5536,5537,5.0,0.0,38.95
694,5538,5539,5.8,1.7,72.93
695,5540,5541,5.0,1.5,62.58
696,5542,5543,2.833,0.567,34.47
697,5546,5547,6.0,0.0,77.6
698,5548,5549,11.0,0.0,78.97
699,5550,5551,6.0,0.0,38.99
700,5554,5555,3.364,0.455,42.7
701,5608,5609,11.0,0.0,60.84
702,5610,5611,15.0,23.0,204.76
703,5612,5613,2.077,0.244,24.23
704,5614,5615,3.308,0.231,41.17
705,5616,5617,12.769,3.192,162.93
