,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
34,120,86,87,-103678458#0,2.6666666666666665,0.33333333333333337,0.2
35,122,88,89,-103678458#1,2.8333333333333335,0.5666666666666667,0.2
36,128,92,93,-103687101,5.25,12.785714285714286,0.2
37,132,94,95,-103718186,31.4,534.8759493670887,13.91
38,136,98,99,-1040258009,8.201005025125628,0.9418629672290926,128.51
39,140,100,101,-104236368#0,11.666666666666666,0.3333333333333335,68.52
40,144,102,103,-104236369,1.0,0.0,3.18
41,148,104,105,-1042557946,1.9863945578231292,0.1431589700726707,22.63
42,152,106,107,-1042557947,1.1564625850340136,0.13243249518237352,11.41
43,156,108,109,-10425610#1,18.684782608695652,1218.1742713807932,30.71
44,160,110,111,-10425611#0,11.62992125984252,37.6159230096238,100.46
45,164,112,113,-10425611#1,6.449612403100775,0.5150193798449616,62.66
46,168,114,115,-10427692#1,23.197916666666668,358.01304824561413,40.52
47,172,116,117,-10427692#2,1.6595744680851063,0.37748798901853137,9.82
48,176,118,119,-10427692#3,3.5054945054945055,0.25274725274725274,19.0
49,180,120,121,-10427692#4,4.319148936170213,0.32715625714939384,21.47
50,184,122,123,-10427692#5,5.172043010752688,1.0570359981299675,58.42
51,188,124,125,-10427692#6,2.860215053763441,0.23024777933613833,31.48
52,192,126,127,-10427692#7,6.419354838709677,0.7461430575035067,54.49
53,197,130,131,-105141980#0,37.0,0.0,183.52
54,200,132,133,-105141980#1,2.0,0.0,0.54
55,206,136,137,-105143683#1,9.0,2.0,28.17
56,209,138,139,-105467137,10.666666666666666,0.33333333333333304,68.83
57,213,142,143,-105540411,9.75,0.9166666666666666,36.62
58,217,144,145,-10597452#0,11.0,0.0,144.65
59,221,146,147,-10597452#1,12.0,0.0,115.78
60,225,148,149,-10597454#1,15.565217391304348,293.25691699604744,13.2
61,229,150,151,-10597454#2,7.434782608695652,39.529644268774696,28.86
62,237,160,161,-107431496#0,5.368421052631579,1.880763856544015,80.97
63,241,162,163,-107431496#1,16.47872340425532,1.800617707618394,250.33
64,245,166,167,-108237964#0,3.0,0.0,3.79
65,250,170,171,-108237964#2,4.0,0.0,6.04
66,254,174,175,-108239224#1,8.0,0.0,85.57
67,256,176,177,-108239938,9.555555555555555,1.7908496732026145,71.63
68,260,178,179,-108240279#0,1.0,0.0,5.18
69,263,180,181,-108240279#1,13.833333333333334,0.966666666666667,19.08
70,267,182,183,-108240279#2,15.783783783783784,28.563063063063055,19.19
71,271,184,185,-1082935356#0,24.0,2.0,101.6
72,274,188,189,-1082935357#1,32.0,0.0,165.88
73,278,190,191,-108310250,1.0909090909090908,0.09090909090909091,2.67
74,282,192,193,-108310251,1.8888888888888888,0.8611111111111113,7.88
75,286,194,195,-108310252,6.285714285714286,1.5714285714285714,38.67
76,290,196,197,-108310253,4.055555555555555,1.2320261437908495,9.98
77,294,198,199,-1092460667,16.0,0.0,60.83
78,296,200,201,-10941814,7.46875,0.697420634920635,159.67
79,300,202,203,-10941825,10.75,6.250000000000001,77.67
80,306,206,207,-11014139#1,13.561111111111112,57.476691495965234,56.26
81,310,208,209,-110212545,31.714285714285715,7.904761904761904,146.58
82,321,224,225,-112979077,5.5,0.3333333333333333,36.69
83,324,226,227,-112979081,20.0,2.0,90.42
84,327,228,229,-112979094#0,6.833333333333333,2.1666666666666665,21.62
85,330,230,231,-112979094#1,2.8333333333333335,0.9666666666666668,6.4
86,334,232,233,-112979110,7.166666666666667,1.7878787878787876,30.91
87,343,238,239,-113796181#1,3.0,1.0,0.55
88,347,240,241,-113796181#2,2.6666666666666665,4.333333333333333,0.14
89,354,246,247,-113796181#5,8.0,0.0,34.85
90,357,248,249,-113796182,7.0,0.0,24.97
91,360,250,251,-113796184,7.0,0.0,21.65
92,362,252,253,-113796194#0,16.333333333333332,9.333333333333334,68.87
93,367,256,257,-113796197,5.0,1.0,21.4
94,371,260,261,-114198606#1,14.666666666666666,183.86666666666665,28.02
95,374,262,263,-114325482,49.0,0.0,97.68
96,377,264,265,-115082348,23.08235294117647,358.6717086834734,6.31
97,381,266,267,-115082374#0,4.0,0.0,4.23
98,387,270,271,-115881035#1,10.666666666666666,2.3333333333333326,26.52
99,393,280,281,-115881035#6,11.0,0.0,19.73
100,396,284,285,-115881039,30.333333333333332,4.333333333333334,230.28
101,398,286,287,-115881041#0,12.75,3.071428571428572,72.84
102,401,288,289,-115881041#1,3.0,0.0,21.26
103,404,290,291,-115881041#2,15.0,3.0,108.36
104,408,292,293,-115881041#3,5.0,0.0,26.21
105,411,294,295,-115881041#4,10.4,5.3,68.01
106,415,296,297,-115881043#0,12.5,0.33333333333333304,123.9
107,421,300,301,-115881043#11,16.666666666666668,0.33333333333333304,102.96
108,425,302,303,-115881043#2,4.25,0.25000000000000006,19.16
109,429,304,305,-115881043#4,5.0,0.0,20.18
110,433,306,307,-115881043#5,5.5,4.5,36.83
111,445,318,319,-115881048#0,5.0,0.0,19.18
112,447,322,323,-115881049#0,15.0,0.0,112.56
113,448,324,325,-115881049#1,2.0,0.0,9.59
114,450,326,327,-115881049#2,15.0,0.0,132.96
115,452,328,329,-115881050,15.333333333333334,4.333333333333334,113.24
116,455,332,333,-116765451#1,11.35990888382688,2.0117223661081116,133.91
117,459,334,335,-116765451#2,1.3858447488584476,0.2420874998693876,4.02
118,463,336,337,-116765457#1,4.43312101910828,1.1573575044912627,2.04
119,473,344,345,-118004624#1,44.4,53.800000000000004,82.16
120,476,346,347,-118004640#1,6.0,0.0,35.57
121,479,348,349,-118004640#1.47,3.0,0.0,8.82
122,482,350,351,-118004640#2,2.0,0.0,0.13
123,484,352,353,-118004640#4,2.0,0.0,2.5
124,488,360,361,-118604348#0,3.933333333333333,0.49523809523809564,41.81
125,492,362,363,-118604348#1,2.0,0.14285714285714285,21.87
126,498,368,369,-118604351#1,8.0,0.0,31.8
127,500,370,371,-118604351#2,12.0,0.0,57.72
128,502,372,373,-118604351#3,2.0,0.0,2.56
129,505,374,375,-118604351#4,20.0,0.0,88.29
130,509,376,377,-118604352,2.0,0.0,12.72
131,514,382,383,-118604355,2.0,0.0,15.08
132,517,384,385,-118604356,4.0,0.0,14.21
133,525,394,395,-118604365,3.0,0.0,15.87
134,532,400,401,-118607467,22.0,0.0,87.72
135,535,402,403,-118607469#0,14.066666666666666,4.352380952380953,170.52
136,539,404,405,-118607469#1,21.76923076923077,5.0256410256410255,281.09
137,543,406,407,-118607469#2,31.363636363636363,9.454545454545455,416.58
138,547,408,409,-118607469#3,16.0,3.5999999999999943,182.01
139,552,414,415,-118607473,6.0,2.0,30.47
140,558,420,421,-118607478,5.0,0.0,20.5
141,562,424,425,-118607482,23.5,4.5,98.71
142,565,426,427,-118607484,5.0,1.0,19.27
143,569,430,431,-118607487#0,1.5238095238095237,0.761904761904762,1.99
144,573,432,433,-118607487#1,9.941176470588236,1.6838235294117647,124.22
145,577,434,435,-118607487#10,1.3125,0.22916666666666666,8.9
146,581,436,437,-118607487#11,1.625,0.25,10.15
147,585,438,439,-118607487#12,1.3125,0.22916666666666663,6.32
148,589,440,441,-118607487#13,1.5625,0.39583333333333326,10.56
149,593,442,443,-118607487#14,1.7333333333333334,0.20952380952380953,9.02
150,597,444,445,-118607487#15,1.0,0.0,9.3
151,601,446,447,-118607487#2,1.4705882352941178,0.2647058823529412,7.63
152,605,448,449,-118607487#3,0.7647058823529411,0.19117647058823528,6.8
153,609,450,451,-118607487#4,1.2941176470588236,0.22058823529411759,5.94
154,613,452,453,-118607487#5,1.5625,0.2625,8.89
155,617,454,455,-118607487#6,1.3125,0.2291666666666666,8.38
156,621,456,457,-118607487#7,1.25,0.20000000000000007,7.45
157,625,458,459,-118607487#8,1.4375,0.26249999999999996,8.78
158,629,460,461,-118607487#9,1.3125,0.22916666666666669,5.68
159,633,462,463,-118607492,23.0,0.0,106.27
160,637,464,465,-118607497#0,2.142857142857143,1.4761904761904763,0.2
161,639,466,467,-118607504#4,96.0,147.0,460.6
162,643,468,469,-118607504#5,21.5,24.5,115.47
163,651,476,477,-118619445#0,2.0,0.0,0.2
164,655,478,479,-118619445#1,5.0,0.0,17.51
165,666,494,495,-11940927#0,4.5,2.571428571428572,54.03
166,670,496,497,-11940927#1,2.3333333333333335,0.2666666666666666,48.35
167,674,498,499,-11940927#2,6.166666666666667,0.16666666666666666,126.35
168,678,500,501,-11940927#3,1.6666666666666667,0.2666666666666667,20.69
169,682,502,503,-11940927#4,7.333333333333333,0.2666666666666668,60.86
170,686,506,507,-119621356#0,230.72727272727272,671.6181818181818,1088.11
171,690,508,509,-119621360#0,3.3181818181818183,1.751082251082251,0.2
172,694,512,513,-120033060#0,23.5,13.666666666666666,100.79
173,696,516,517,-120033065,11.75,2.9166666666666665,47.21
174,699,518,519,-120033067,16.0,0.0,68.43
175,702,520,521,-120033068#0,23.0,18.0,96.21
176,704,522,523,-120033068#1,5.5,0.5,11.45
177,710,532,533,-120033091#1,53.0,0.0,270.05
178,718,538,539,-120033098#3,4.0,0.0,19.91
179,723,544,545,-120033098#6,1.1428571428571428,0.14285714285714285,1.67
180,727,546,547,-120033098#7,2.25,0.21428571428571425,0.2
181,731,548,549,-120033100#0,30.857142857142858,3.142857142857142,146.71
182,735,550,551,-120033100#1,2.0,0.3333333333333333,0.2
183,739,552,553,-120033103,20.25,8.249999999999998,91.05
184,743,554,555,-120033104#0,8.0,1.0,22.08
185,747,556,557,-120033104#1,1.0,0.0,3.85
186,754,560,561,-120365432,10.0,0.0,79.06
187,758,566,567,-120416766#0,7.0,2.0,40.12
188,762,568,569,-120416766#1,17.176470588235293,1.5294117647058825,111.17
189,766,570,571,-120416786,21.1,2.7666666666666675,95.94
190,770,572,573,-120416814#0,18.0,0.0,92.3
191,776,576,577,-121110648#0,14.333333333333334,2.3333333333333326,59.39
192,781,580,581,-121460647,2.0,0.0,0.2
193,787,592,593,-125002584,8.658595641646489,0.8079174404663956,157.69
194,791,594,595,-125002604#0,2.0689655172413794,0.5998396150761828,14.03
195,795,596,597,-125002604#1,3.7586206896551726,0.5340817963111467,43.68
196,803,622,623,-125496624,13.0,2.0,56.67
197,806,628,629,-126446062#0,18.161184210526315,227.85842235539363,85.11
198,810,630,631,-126446062#1,1.9833333333333334,0.5416201117318435,10.81
199,814,632,633,-126446062#2,1.725609756097561,0.5561499326649708,3.75
200,818,634,635,-126446076,40.0,9.333333333333336,196.59
201,822,636,637,-126446078,74.0,2.0,327.35
202,826,638,639,-126446083,149.65,168.34473684210525,689.29
203,830,640,641,-126446095,26.0,32.0,117.06
204,834,642,643,-126446099,23.5,12.5,100.7
205,838,644,645,-126446100,25.0,16.857142857142858,114.83
206,841,646,647,-126446102,20.0,0.0,73.46
207,843,648,649,-126446106,40.07142857142857,19.917582417582416,180.04
208,847,650,651,-126446109,24.833333333333332,8.166666666666666,115.13
209,850,654,655,-126446115,19.555555555555557,8.777777777777779,94.66
210,853,656,657,-126446127#0,25.6,7.542857142857142,102.28
211,857,658,659,-126446127#1,26.40909090909091,13.110389610389612,105.41
212,861,660,661,-126446127#2,6.678571428571429,2.966931216931217,17.58
213,865,664,665,-126446130#1,10.142857142857142,0.8095238095238096,50.36
214,869,666,667,-126909938,7.025252525252525,0.652525252525252,110.74
215,885,680,681,-126954023,16.5,0.5,69.2
216,889,682,683,-126954029#0,14.0,0.0,55.99
217,890,684,685,-126954029#1,8.0,0.0,36.48
218,892,686,687,-126954030,43.75,6.25,207.14
219,897,690,691,-126987998,96.0,0.0,520.75
220,899,692,693,-126987999,63.0,0.0,303.08
221,903,706,707,-127047209,33.0,0.0,160.5
222,904,710,711,-127076886,2.5,0.5,16.38
223,907,712,713,-127076894#2,1.0,0.2,0.3
224,910,716,717,-127076896,46.0,0.0,227.01
225,912,720,721,-127076901#1,5.0,0.0,12.01
226,915,722,723,-127076902#0,184.0,8.0,866.53
227,920,726,727,-127076905#0,58.63157894736842,37.57894736842104,252.87
228,924,728,729,-127076905#1,20.568181818181817,5.320824524312897,85.98
229,928,730,731,-127076905#2,1.2280701754385965,0.1791979949874687,0.2
230,935,734,735,-127076908#1,27.0,16.0,120.42
231,938,736,737,-127076909,34.54545454545455,11.072727272727281,156.67
232,942,738,739,-128070665#1,9.972350230414747,2.9066393582522596,99.76
233,946,740,741,-128070666#0,5.3108108108108105,1.6714469571612423,25.29
234,950,742,743,-128070667#1,21.589041095890412,209.19546528105806,39.07
235,954,744,745,-128070698#0,2.6666666666666665,1.333333333333333,0.2
236,959,748,749,-128361102#0,16.317307692307693,4.8456893348197685,186.97
237,963,750,751,-128361102#1,6.346153846153846,0.7008547008547005,62.58
238,973,764,765,-128361114#6,2.0,0.0,3.67
239,984,792,793,-128361137#0,10.0,0.0,28.86
240,988,798,799,-128361139#1,9.0,1.333333333333334,30.61
241,992,804,805,-128361142#0,9.0,0.0,30.46
242,994,808,809,-128361144#0,13.0,0.0,34.94
243,995,810,811,-128361144#1,11.0,0.0,28.87
244,997,812,813,-128361145#0,8.0,0.0,28.88
245,1000,814,815,-128361145#1,10.0,0.0,34.95
246,1007,824,825,-128361149#0,10.5,0.5,34.94
247,1010,826,827,-128361149#1,9.0,0.0,28.87
248,1014,834,835,-128361152#1,10.0,0.0,30.6
249,1015,836,837,-128361153#0,6.5,0.5,30.12
250,1018,840,841,-128361155#0,7.0,0.0,28.86
251,1020,844,845,-128361157#0,8.5,4.5,30.46
252,1023,852,853,-128361161#0,7.666666666666667,0.33333333333333326,30.46
253,1030,860,861,-128361163#0,10.0,0.0,34.94
254,1034,862,863,-128361163#1,7.0,0.0,28.87
255,1040,868,869,-128668758#0,3.1538461538461537,0.13360323886639672,8.57
256,1044,870,871,-128668758#0.24,9.64102564102564,0.9203778677462893,67.04
257,1048,872,873,-128668758#1,5.564102564102564,0.25236167341430504,22.1
258,1052,874,875,-128668758#1.44,4.4324324324324325,0.36336336336336345,9.37
259,1056,876,877,-128668758#3,10.76923076923077,1.0242914979757083,69.18
260,1060,880,881,-128906555,5.92814371257485,43.84467101832372,47.81
261,1063,882,883,-129130803#0,12.0,0.0,76.51
262,1065,884,885,-129130803#1,7.0,2.0,32.4
263,1068,886,887,-129130803#2,6.0,0.0,37.32
264,1072,888,889,-129130803#3,2.5,0.5,3.7
265,1076,890,891,-129130803#4,8.5,0.5,48.33
266,1080,892,893,-129130803#5,0.5,0.5,0.2
267,1084,894,895,-129130803#6,8.0,2.0,46.02
268,1088,896,897,-129130803#7,1.5,0.5,0.2
269,1092,898,899,-129130805#0,31.5,0.5,133.84
270,1095,900,901,-129130805#1,14.0,0.0,62.7
271,1097,902,903,-129130810#0,19.0,1.0,81.61
272,1100,904,905,-129130810#1,5.5,0.5,15.89
273,1103,906,907,-129130810#2,29.5,0.5,117.26
274,1106,908,909,-129130810#3,5.5,0.857142857142857,9.06
275,1110,910,911,-129130810#4,0.5384615384615384,0.2692307692307692,2.15
276,1114,912,913,-129130810#5,5.923076923076923,0.9102564102564101,25.08
277,1118,914,915,-129130810#6,10.692307692307692,2.8974358974358965,32.21
278,1122,916,917,-129130810#60,3.769230769230769,1.0256410256410258,11.34
279,1126,918,919,-129130810#7,5.15625,0.6522177419354838,6.09
280,1129,920,921,-129323704#0,41.333333333333336,14.33333333333333,198.68
281,1133,926,927,-129323704#3,39.0,50.0,156.47
282,1136,928,929,-129323704#4,3.3333333333333335,0.33333333333333337,0.2
283,1144,936,937,-129323706#3,3.0,0.0,1.71
284,1147,938,939,-129323706#4,2.0,0.0,1.19
285,1155,950,951,-129323707#2,3.0,0.0,3.71
286,1159,958,959,-129323710,17.25,2.9166666666666665,75.76
287,1164,966,967,-129323718,17.333333333333332,2.333333333333332,71.94
288,1173,974,975,-129323722,11.0,0.0,42.97
289,1178,984,985,-129323730,15.666666666666666,0.2666666666666668,67.56
290,1182,986,987,-129323739#0,14.0,0.0,78.12
291,1186,988,989,-129323739#1,5.0,0.3999999999999999,6.85
292,1190,990,991,-129323739#2,12.8,2.2,45.22
293,1194,992,993,-129323741#0,3.0,0.0,0.95
294,1198,994,995,-129323741#1,3.0,0.0,1.44
295,1201,996,997,-129323741#2,3.0,0.0,1.05
296,1205,998,999,-129323741#3,4.0,0.5,4.02
297,1209,1000,1001,-129323741#4,12.0,6.0,42.5
298,1211,1002,1003,-129323742#0,24.0,0.0,107.87
299,1217,1008,1009,-129323743#0,3.0,0.0,0.78
300,1221,1010,1011,-129323743#1,3.0,0.0,1.72
301,1224,1012,1013,-129323743#2,3.5,0.5,1.93
302,1227,1014,1015,-129323743#3,2.3333333333333335,0.33333333333333337,2.09
303,1229,1016,1017,-129323743#4,3.0,3.4999999999999996,1.92
304,1232,1020,1021,-129323744#0,24.333333333333332,10.333333333333336,110.47
305,1235,1022,1023,-129323744#1,4.833333333333333,2.166666666666667,10.91
306,1239,1024,1025,-129323744#2,12.25,1.5833333333333333,51.99
307,1244,1032,1033,-129323745#3,2.0,0.0,1.65
308,1251,1036,1037,-129323746#0,4.0,2.0,2.2
309,1255,1038,1039,-129323746#1,3.5,0.2857142857142857,1.05
310,1259,1040,1041,-129323746#2,3.3333333333333335,1.25,2.38
311,1263,1042,1043,-129323746#3,2.7083333333333335,0.3894927536231884,3.68
312,1267,1044,1045,-129323746#4,3.3333333333333335,0.31884057971014496,7.49
313,1271,1046,1047,-129323746#5,3.4615384615384617,0.6584615384615384,8.13
314,1275,1048,1049,-129379920#1,1.9806451612903226,0.14897360703812312,17.09
315,1279,1050,1051,-129379920#1.28,1.3483870967741935,0.2284876413908672,17.3
316,1283,1052,1053,-129379922,3.027027027027027,0.3851351351351351,35.82
317,1287,1054,1055,-129379925,6.347517730496454,71.47310769541409,29.69
318,1291,1056,1057,-129379925.33,16.306859205776174,286.67723538952566,22.2
319,1295,1058,1059,-129379930#0,3.5384615384615383,2.102564102564102,5.71
320,1302,1062,1063,-129379930#11,1.2222222222222223,0.19444444444444445,0.2
321,1306,1064,1065,-129379930#2,4.875,9.839285714285714,0.1
322,1310,1066,1067,-129379930#4,2.5,0.7,0.16
323,1312,1068,1069,-129379930#5,23.75,4.916666666666667,117.27
324,1315,1070,1071,-129379930#6,4.0,0.0,0.44
325,1321,1074,1075,-129379930#9,2.5,0.33333333333333326,0.2
326,1329,1080,1081,-129379933,19.0,0.0,80.24
327,1334,1084,1085,-129379939,15.5,0.5,73.73
328,1337,1086,1087,-129379940,16.666666666666668,2.333333333333333,72.83
329,1340,1088,1089,-129379941,17.333333333333332,5.066666666666666,68.53
330,1343,1090,1091,-129379942,18.0,0.0,74.21
331,1352,1096,1097,-129379945,17.0,0.0,74.2
332,1355,1098,1099,-129379947,23.0,18.0,80.27
333,1359,1100,1101,-129379950#0,5.0,0.0,11.95
334,1364,1104,1105,-129379952#1,5.488888888888889,17.02828282828283,3.45
335,1367,1106,1107,-129379952#10,2.5,1.0,0.28
336,1371,1108,1109,-129379952#11,2.090909090909091,1.0909090909090913,4.13
337,1375,1110,1111,-129379952#12,4.0,0.0,2.46
338,1379,1112,1113,-129379952#13,4.0,0.0,5.0
339,1383,1114,1115,-129379952#14,2.8,1.7,5.16
340,1387,1116,1117,-129379952#15,2.6666666666666665,0.33333333333333326,2.34
341,1391,1118,1119,-129379952#16,4.0,0.0,3.43
342,1395,1120,1121,-129379952#17,4.0,0.0,3.1
343,1399,1122,1123,-129379952#18,1.0,0.0,1.81
344,1404,1126,1127,-129379952#2,3.0,0.2222222222222223,0.62
345,1410,1130,1131,-129379952#21,3.0,0.0,2.91
346,1414,1132,1133,-129379952#22,3.5,0.5714285714285714,1.92
347,1418,1134,1135,-129379952#23,3.6363636363636362,0.4545454545454545,3.2
348,1422,1136,1137,-129379952#24,4.0588235294117645,0.6838235294117648,4.04
349,1426,1138,1139,-129379952#25,3.526315789473684,0.3742690058479533,1.64
350,1430,1140,1141,-129379952#26,4.043478260869565,0.8616600790513835,3.66
351,1434,1142,1143,-129379952#27,3.7142857142857144,0.6560846560846559,3.22
352,1438,1144,1145,-129379952#28,3.3214285714285716,0.22619047619047644,1.06
353,1442,1146,1147,-129379952#29,3.5625,0.5120967741935484,3.24
354,1446,1148,1149,-129379952#3,2.9523809523809526,0.2903600464576074,0.83
355,1450,1150,1151,-129379952#30,3.0277777777777777,0.3706349206349206,0.2
356,1454,1152,1153,-129379952#4,3.175,0.35320512820512817,1.22
357,1458,1154,1155,-129379952#5,2.717948717948718,0.7341430499325233,0.5
358,1462,1156,1157,-129379952#6,2.823529411764706,0.57397504456328,0.2
359,1466,1158,1159,-129379952#7,3.1666666666666665,0.21264367816091953,1.58
360,1470,1160,1161,-129379952#8,1.7142857142857142,0.28571428571428553,0.2
361,1474,1162,1163,-129379952#9,5.0,0.0,13.96
362,1478,1164,1165,-129379953#0,1.5,0.3333333333333333,0.4
363,1482,1166,1167,-129379953#1,8.333333333333334,0.3333333333333335,45.02
364,1493,1174,1175,-129379958#2,1.0,0.0,0.2
365,1497,1176,1177,-129379958#3,2.8333333333333335,0.16666666666666666,0.2
366,1506,1182,1183,-129379962#2,11.0,2.0,43.61
367,1518,1198,1199,-129778925,8.0,0.0,42.22
368,1522,1200,1201,-129994349,26.0,0.0,108.87
369,1525,1202,1203,-129994350,21.0,31.0,108.53
370,1528,1204,1205,-130185484#0,42.666666666666664,8.33333333333333,75.27
371,1533,1210,1211,-130185486#0,7.0,0.0,45.15
372,1536,1212,1213,-130185486#1,12.0,2.0,75.46
373,1540,1214,1215,-130185486#2,11.0,1.9999999999999998,69.67
374,1544,1216,1217,-130185488#1,4.698412698412699,0.4883485309017223,50.47
375,1548,1218,1219,-130185488#1.58,5.322751322751323,38.94314983676684,29.15
376,1552,1220,1221,-130185488#2,3.2263157894736842,0.23951545530492907,31.44
377,1556,1222,1223,-130185488#3,5.316326530612245,0.46352694924123466,65.62
378,1560,1224,1225,-130185488#4,4.194174757281553,0.18650248638408723,39.29
379,1564,1226,1227,-130185490#1,6.0,0.0,4.29
380,1568,1228,1229,-130185490#2,69.0,0.0,142.94
381,1572,1232,1233,-130185490#4,5.0,5.499999999999999,2.95
382,1581,1238,1239,-130996521#1,141.0,16016.666666666666,83.74
383,1585,1240,1241,-130996521#2,82.0,51.14285714285713,162.24
384,1588,1242,1243,-130996521#3,46.0,72.0,103.18
385,1591,1244,1245,-130996528,51.0,59.42857142857143,97.62
386,1597,1248,1249,-131118449,3.5,0.5,2.36
387,1601,1250,1251,-131118454,2.5,0.5,1.56
388,1604,1252,1253,-131118455,3.5,0.5,2.28
389,1608,1254,1255,-131118458,27.857142857142858,5.142857142857143,118.28
390,1612,1256,1257,-131118459#0,12.0,0.0,48.11
391,1615,1262,1263,-131118460#1,5.5,0.5,28.79
392,1617,1264,1265,-131118462#0,2.3333333333333335,0.33333333333333326,2.35
393,1620,1266,1267,-131118462#1,4.0,0.0,3.44
394,1623,1270,1271,-131118464#0,1.5,0.5,0.2
395,1626,1272,1273,-131118464#1,1.0,0.0,1.49
396,1629,1274,1275,-131118464#2,1.0,0.0,2.7
397,1636,1282,1283,-131634117#1,3.0,0.0,4.97
398,1640,1284,1285,-131634117#2,2.6666666666666665,0.24999999999999992,0.2
399,1643,1286,1287,-131634117#3,3.4285714285714284,1.9523809523809526,12.46
400,1646,1288,1289,-131634117#5,4.5,4.5,16.78
401,1654,1294,1295,-131634134#0,15.818181818181818,35.16363636363637,33.71
402,1658,1296,1297,-131634134#1,4.090909090909091,2.0909090909090913,1.52
403,1662,1298,1299,-131634136,6.916666666666667,10.62878787878788,13.52
404,1665,1300,1301,-131634138#1,6.0,0.0,25.92
405,1668,1302,1303,-131634138#2,1.0,0.0,7.24
406,1671,1304,1305,-131634140#0,1.5,0.5,8.53
407,1676,1308,1309,-131634140#2,6.0,0.0,21.45
408,1681,1312,1313,-131634144#1,4.0,0.0,11.86
409,1684,1314,1315,-131634145#0,1.0,0.0,0.39
410,1687,1316,1317,-131634145#1,5.0,0.0,19.07
411,1690,1318,1319,-131634145#2,6.0,3.0,12.65
412,1693,1320,1321,-131634145#3,1.0,0.0,0.2
413,1696,1322,1323,-131634145#4,5.8,2.2,21.62
414,1699,1324,1325,-131700647#0,6.0,0.0,15.98
415,1701,1330,1331,-131700651#1,30.5,0.5,139.98
416,1703,1332,1333,-131700652#0,7.875,1.8499999999999994,24.86
417,1707,1334,1335,-131700652#1,12.0,4.5,56.25
418,1713,1338,1339,-131700654#0,5.0,0.0,8.75
419,1716,1340,1341,-131700654#1,21.5,24.5,94.12
420,1719,1342,1343,-131700656,19.0,18.0,79.54
421,1724,1346,1347,-131722024,14.0,0.0,65.3
422,1729,1350,1351,-136435839,8.0,0.0,34.46
423,1730,1352,1353,-136435842,22.0,0.0,260.94
424,1734,1356,1357,-136436468#1,4.666666666666667,0.2666666666666665,30.44
425,1738,1358,1359,-136436468#2,3.6666666666666665,0.2666666666666666,11.65
426,1742,1360,1361,-136436469,10.4,2.0444444444444443,34.75
427,1746,1362,1363,-136436470,9.0,0.3333333333333332,37.47
428,1750,1366,1367,-136436473,7.5,0.5,22.87
429,1755,1370,1371,-136436476#1,3.0,0.35294117647058815,0.39
430,1759,1372,1373,-136436476#10,4.8,3.2,15.15
431,1762,1374,1375,-136436476#11,6.0,0.0,33.46
432,1764,1376,1377,-136436476#2,2.5,0.6428571428571429,0.2
433,1768,1378,1379,-136436476#3,10.916666666666666,3.356060606060606,37.64
434,1772,1380,1381,-136436476#4,7.333333333333333,0.9999999999999998,21.45
435,1775,1382,1383,-136436476#5,14.25,0.25,62.93
436,1776,1388,1389,-136436476#9,6.0,2.0,15.89
437,1784,1400,1401,-136517436#1,2.0,0.0,12.29
438,1786,1402,1403,-136517436#2,10.333333333333334,0.33333333333333304,51.34
439,1789,1404,1405,-136517436#3,3.0,0.0,0.2
440,1792,1406,1407,-136517436#4,16.0,0.0,74.72
