,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
67,276,176,177,-108239938,9.416666666666666,1.2971014492753623,71.63
68,279,178,179,-108240279#0,2.1666666666666665,8.166666666666668,5.18
69,283,180,181,-108240279#1,13.142857142857142,15.824175824175816,19.08
70,287,182,183,-108240279#2,20.8,56.06315789473683,19.19
71,289,184,185,-1082935356#0,22.0,0.0,101.6
72,290,186,187,-1082935356#1,15.0,0.0,71.74
73,294,190,191,-108310250,1.032258064516129,0.2989247311827957,2.67
74,298,192,193,-108310251,1.625,0.38333333333333347,7.88
75,302,194,195,-108310252,6.3125,0.6291666666666667,38.67
76,306,196,197,-108310253,4.208333333333333,1.0416666666666667,9.98
77,310,200,201,-10941814,7.661654135338346,0.6346548188653452,159.67
78,314,202,203,-10941825,11.173913043478262,4.150197628458496,77.67
79,316,204,205,-109483355,7.0,2.0,45.69
80,320,206,207,-11014139#1,27.310924369747898,645.5380999857568,56.26
81,324,208,209,-110212545,32.2,12.177777777777774,146.58
82,327,210,211,-110750652,49.0,0.0,87.48
83,330,212,213,-111120103,5.0,0.0,23.59
84,334,218,219,-112979065#1,2.5,0.5,9.27
85,338,224,225,-112979077,5.8,0.4571428571428573,36.69
86,340,226,227,-112979081,28.0,0.0,90.42
87,344,228,229,-112979094#0,6.8,0.6,21.62
88,347,230,231,-112979094#1,2.3636363636363638,1.8545454545454547,6.4
89,351,232,233,-112979110,6.75,0.38636363636363635,30.91
90,355,234,235,-113796178#0,1.625,0.26785714285714285,0.73
91,356,236,237,-113796178#1,4.0,0.0,15.07
92,360,238,239,-113796181#1,6.6923076923076925,33.897435897435905,0.55
93,364,240,241,-113796181#2,4.4,3.3,0.14
94,371,246,247,-113796181#5,10.0,0.0,34.85
95,375,248,249,-113796182,7.0,0.0,24.97
96,377,250,251,-113796184,5.0,1.4999999999999998,21.65
97,381,252,253,-113796194#0,17.333333333333332,75.86666666666666,68.87
98,384,254,255,-113796195,2.6666666666666665,0.33333333333333326,11.68
99,388,256,257,-113796197,5.0,0.49999999999999994,21.4
100,390,258,259,-113796198,7.5,0.5,34.09
101,394,260,261,-114198606#1,29.428571428571427,315.6190476190477,28.02
102,396,262,263,-114325482,38.0,18.0,97.68
103,400,264,265,-115082348,46.80165289256198,950.3269972451795,6.31
104,403,266,267,-115082374#0,6.9411764705882355,37.93382352941176,4.23
105,409,270,271,-115881035#1,19.0,0.0,26.52
106,411,272,273,-115881035#2,19.0,0.0,27.63
107,412,274,275,-115881035#3,18.333333333333332,6.333333333333331,26.7
108,414,276,277,-115881035#4,27.5,4.5,41.42
109,416,278,279,-115881035#5,2.0,0.0,0.37
110,418,280,281,-115881035#6,14.0,2.0,19.73
111,419,284,285,-115881039,27.5,0.5,230.28
112,423,286,287,-115881041#0,11.5,0.3333333333333333,72.84
113,426,288,289,-115881041#1,3.3333333333333335,0.33333333333333326,21.26
114,429,290,291,-115881041#2,14.333333333333334,0.33333333333333304,108.36
115,432,292,293,-115881041#3,5.333333333333333,0.33333333333333326,26.21
116,435,294,295,-115881041#4,10.5,0.5,68.01
117,439,296,297,-115881043#0,12.666666666666666,0.6060606060606063,123.9
118,441,298,299,-115881043#10,2.8333333333333335,0.9666666666666666,11.25
119,445,300,301,-115881043#11,19.5,24.5,102.96
120,449,302,303,-115881043#2,4.583333333333333,0.6287878787878788,19.16
121,453,304,305,-115881043#4,4.6923076923076925,0.3974358974358973,20.18
122,457,306,307,-115881043#5,8.0,1.9999999999999996,36.83
123,460,308,309,-115881043#7,1.7272727272727273,0.21818181818181817,4.27
124,463,310,311,-115881043#8,2.8,0.7000000000000001,9.19
125,466,312,313,-115881043#9,7.6,0.8000000000000002,46.08
126,474,326,327,-115881049#2,19.0,0.0,132.96
127,478,332,333,-116765451#1,11.368191721132897,1.8051868976605667,133.91
128,482,334,335,-116765451#2,1.4565217391304348,0.28350857251113026,4.02
129,486,336,337,-116765457#1,8.827814569536423,468.7034878587196,2.04
130,493,340,341,-117560677,9.0,0.0,42.31
131,495,342,343,-118004622,10.0,0.0,48.7
132,499,344,345,-118004624#1,39.0,8.0,82.16
133,503,346,347,-118004640#1,6.333333333333333,0.606060606060606,35.57
134,507,348,349,-118004640#1.47,7.133333333333334,47.26666666666667,8.82
135,511,350,351,-118004640#2,2.111111111111111,0.3611111111111111,0.13
136,515,352,353,-118004640#4,1.875,0.125,2.5
137,518,354,355,-118004640#5,2.8,0.7,9.63
138,519,356,357,-118004642,10.0,0.0,48.05
139,521,358,359,-118004649,14.5,0.5,48.47
140,525,360,361,-118604348#0,4.0,0.3333333333333335,41.81
141,529,362,363,-118604348#1,1.9285714285714286,0.07142857142857142,21.87
142,530,364,365,-118604350,4.0,0.0,13.51
143,532,366,367,-118604351#0,1.0,0.0,5.16
144,534,368,369,-118604351#1,7.8,0.19999999999999996,31.8
145,538,370,371,-118604351#2,13.285714285714286,3.2380952380952386,57.72
146,542,372,373,-118604351#3,1.4,0.26666666666666666,2.56
147,546,374,375,-118604351#4,20.90909090909091,3.4909090909090907,88.29
148,548,378,379,-118604353,2.0,0.0,12.65
149,552,380,381,-118604354,3.0,0.0,13.05
150,554,382,383,-118604355,3.5,0.5,15.08
151,557,384,385,-118604356,4.0,0.0,14.21
152,560,386,387,-118604357,4.0,0.0,12.97
153,562,388,389,-118604358,2.0,0.0,12.61
154,567,398,399,-118604367,3.0,0.0,12.15
155,572,402,403,-118607469#0,13.857142857142858,1.8241758241758252,170.52
156,576,404,405,-118607469#1,21.846153846153847,4.807692307692307,281.09
157,580,406,407,-118607469#2,32.666666666666664,8.969696969696965,416.58
158,584,408,409,-118607469#3,16.5,2.0909090909090904,182.01
159,588,410,411,-118607469#4,11.5,0.5,116.33
160,591,414,415,-118607473,6.0,0.0,30.47
161,596,422,423,-118607480,3.0,0.0,18.85
162,598,424,425,-118607482,21.0,2.0,98.71
163,603,428,429,-118607485,18.0,0.0,88.72
164,607,430,431,-118607487#0,1.36,0.48999999999999994,1.99
165,611,432,433,-118607487#1,10.318181818181818,1.1796536796536796,124.22
166,615,434,435,-118607487#10,1.625,0.38333333333333336,8.9
167,619,436,437,-118607487#11,1.6,0.2571428571428571,10.15
168,623,438,439,-118607487#12,1.3333333333333333,0.38095238095238104,6.32
169,627,440,441,-118607487#13,1.5,0.4230769230769231,10.56
170,631,442,443,-118607487#14,1.8461538461538463,0.14102564102564102,9.02
171,635,444,445,-118607487#15,1.0,0.0,9.3
172,639,446,447,-118607487#2,1.380952380952381,0.3476190476190476,7.63
173,643,448,449,-118607487#3,0.9,0.19999999999999998,6.8
174,647,450,451,-118607487#4,1.3,0.22105263157894733,5.94
175,651,452,453,-118607487#5,1.45,0.2605263157894737,8.89
176,655,454,455,-118607487#6,1.65,0.2394736842105264,8.38
177,659,456,457,-118607487#7,1.4,0.46315789473684205,7.45
178,663,458,459,-118607487#8,1.4705882352941178,0.2647058823529412,8.78
179,667,460,461,-118607487#9,1.25,0.19999999999999993,5.68
180,669,462,463,-118607492,23.0,0.0,106.27
181,673,464,465,-118607497#0,3.1666666666666665,0.16666666666666666,0.2
182,677,466,467,-118607504#4,101.0,0.0,460.6
183,686,476,477,-118619445#0,2.142857142857143,0.1428571428571429,0.2
184,689,478,479,-118619445#1,4.0,0.5,17.51
185,692,480,481,-118619463,68.75,74.25,327.89
186,694,482,483,-118619465#0,2.3333333333333335,0.33333333333333337,0.2
187,695,484,485,-118619465#1,7.0,0.0,24.38
188,700,494,495,-11940927#0,4.314814814814815,1.9178895877009094,54.03
189,704,496,497,-11940927#1,2.533333333333333,0.29999999999999966,48.35
190,708,498,499,-11940927#2,6.2,0.5727272727272729,126.35
191,712,500,501,-11940927#3,2.111111111111111,0.7828282828282828,20.69
192,716,502,503,-11940927#4,7.078947368421052,0.29089615931721186,60.86
193,720,506,507,-119621356#0,230.0,1763.1428571428576,1088.11
194,724,508,509,-119621360#0,2.55,2.576315789473685,0.2
195,727,512,513,-120033060#0,19.0,0.0,100.79
196,729,514,515,-120033060#1,30.0,18.0,150.9
197,733,516,517,-120033065,12.666666666666666,3.1515151515151514,47.21
198,736,518,519,-120033067,17.25,14.25,68.43
199,740,520,521,-120033068#0,22.2,3.6999999999999993,96.21
200,744,522,523,-120033068#1,5.2,0.19999999999999996,11.45
201,749,532,533,-120033091#1,70.0,0.0,270.05
202,752,534,535,-120033097,3.0,0.0,5.05
203,756,538,539,-120033098#3,7.0,2.666666666666667,19.91
204,765,544,545,-120033098#6,1.1666666666666667,0.14705882352941185,1.67
205,769,546,547,-120033098#7,2.210526315789474,0.175438596491228,0.2
206,773,548,549,-120033100#0,31.666666666666668,6.266666666666666,146.71
207,777,550,551,-120033100#1,2.5,0.3333333333333333,0.2
208,781,552,553,-120033103,21.0,2.0,91.05
209,785,554,555,-120033104#0,6.538461538461538,0.4358974358974359,22.08
210,788,556,557,-120033104#1,2.3333333333333335,0.33333333333333326,3.85
211,792,558,559,-120125554,9.846153846153847,0.6410256410256409,36.12
212,794,560,561,-120365432,11.5,0.5,79.06
213,798,566,567,-120416766#0,7.2,0.19999999999999996,40.12
214,802,568,569,-120416766#1,17.875,2.516666666666666,111.17
215,806,570,571,-120416786,21.41176470588235,1.25735294117647,95.94
216,810,572,573,-120416814#0,23.0,2.0,92.3
217,812,574,575,-120416814#1,1.0,0.0,2.46
218,816,576,577,-121110648#0,11.0,0.0,59.39
219,820,578,579,-121110648#1,9.5,0.5,47.49
220,824,580,581,-121460647,2.75,0.25000000000000006,0.2
221,829,586,587,-121549474,6.0,8.0,37.82
222,832,588,589,-124194339#0,9.0,0.0,56.97
223,834,590,591,-124194339#1,4.0,0.0,19.26
224,838,592,593,-125002584,8.566929133858268,0.9356402818068796,157.69
225,842,594,595,-125002604#0,2.5476190476190474,4.156213704994194,14.03
226,846,596,597,-125002604#1,3.761904761904762,0.38095238095238093,43.68
227,847,600,601,-125014858#0,20.0,0.0,27.29
228,848,602,603,-125014858#1,10.0,0.0,22.99
229,850,606,607,-125014858#3,7.333333333333333,0.33333333333333326,1.42
230,851,610,611,-125014865,3.6666666666666665,0.33333333333333337,9.76
231,856,622,623,-125496624,15.166666666666666,1.3666666666666663,56.67
232,860,628,629,-126446062#0,26.353658536585368,761.6825783972118,85.11
233,864,630,631,-126446062#1,2.8089171974522293,4.540176384125433,10.81
234,868,632,633,-126446062#2,2.129032258064516,5.022203602848763,3.75
235,872,634,635,-126446076,41.95238095238095,19.74761904761904,196.59
236,876,636,637,-126446078,67.125,28.696428571428555,327.35
237,880,638,639,-126446083,151.5,358.55319148936195,689.29
238,884,640,641,-126446095,25.466666666666665,5.2666666666666675,117.06
239,888,642,643,-126446099,23.0,10.0,100.7
240,892,644,645,-126446100,27.285714285714285,33.904761904761905,114.83
241,894,646,647,-126446102,17.5,0.5,73.46
242,898,648,649,-126446106,40.28,8.626666666666667,180.04
243,902,650,651,-126446109,26.25,4.916666666666667,115.13
244,907,654,655,-126446115,22.714285714285715,19.904761904761898,94.66
245,911,656,657,-126446127#0,25.615384615384617,16.086153846153845,102.28
246,915,658,659,-126446127#1,25.4,10.455172413793104,105.41
247,919,660,661,-126446127#2,7.075,7.712179487179487,17.58
248,923,664,665,-126446130#1,11.538461538461538,4.102564102564102,50.36
249,927,666,667,-126909938,7.1020408163265305,0.6584941143692968,110.74
250,929,668,669,-126909946#0,4.0,0.0,10.52
251,932,674,675,-126909971#0,8.8,12.200000000000001,21.77
252,934,676,677,-126909971#1,8.6,0.2999999999999998,29.18
253,935,678,679,-126909971#2,30.0,0.0,153.99
254,938,680,681,-126954023,16.0,0.0,69.2
255,944,686,687,-126954030,44.0,2.0,207.14
256,949,706,707,-127047209,33.0,0.0,160.5
257,954,712,713,-127076894#2,1.0,0.5116279069767443,0.3
258,957,716,717,-127076896,52.666666666666664,258.33333333333337,227.01
259,962,720,721,-127076901#1,5.5,4.5,12.01
260,966,722,723,-127076902#0,175.16666666666666,302.9666666666664,866.53
261,969,724,725,-127076904,47.0,0.0,343.44
262,973,726,727,-127076905#0,55.785714285714285,23.87830687830688,252.87
263,977,728,729,-127076905#1,19.11111111111111,3.601010101010101,85.98
264,981,730,731,-127076905#2,1.1454545454545455,0.12659932659932663,0.2
265,984,732,733,-127076907,152.5,144.5,764.24
266,988,734,735,-127076908#1,23.5,0.5,120.42
267,992,736,737,-127076909,32.72727272727273,13.618181818181833,156.67
268,996,738,739,-128070665#1,10.233333333333333,2.77069351230425,99.76
269,1000,740,741,-128070666#0,5.710280373831775,2.226591430082878,25.29
270,1004,742,743,-128070667#1,27.21153846153846,270.9451082897685,39.07
271,1008,744,745,-128070698#0,3.210526315789474,0.39766081871345027,0.2
272,1013,748,749,-128361102#0,16.647577092511014,10.680558262835742,186.97
273,1017,750,751,-128361102#1,6.451754385964913,0.6099969085709873,62.58
274,1018,754,755,-128361114#1,4.0,0.0,3.54
275,1019,756,757,-128361114#2,1.0,0.0,3.41
276,1024,768,769,-128361115#0,1.0,0.0,5.03
277,1027,776,777,-128361115#4,1.0,0.0,3.96
278,1029,778,779,-128361115#5,1.0,0.0,3.46
279,1031,788,789,-128361133,1.5,1.0000000000000002,9.07
280,1034,792,793,-128361137#0,7.333333333333333,2.333333333333334,28.86
281,1038,802,803,-128361140#1,5.666666666666667,0.33333333333333326,30.61
282,1040,804,805,-128361142#0,9.0,0.0,30.46
283,1041,806,807,-128361142#1,7.0,0.0,30.61
284,1046,812,813,-128361145#0,9.0,2.0,28.88
285,1048,814,815,-128361145#1,9.0,0.0,34.95
286,1051,816,817,-128361146#0,10.333333333333334,2.3333333333333326,34.94
287,1055,818,819,-128361146#1,7.666666666666667,1.3333333333333335,28.87
288,1057,820,821,-128361148#0,9.0,0.0,28.87
289,1058,822,823,-128361148#1,9.0,0.0,34.94
290,1061,824,825,-128361149#0,11.666666666666666,2.3333333333333335,34.94
291,1065,826,827,-128361149#1,9.571428571428571,0.9523809523809522,28.87
292,1066,834,835,-128361152#1,7.0,0.0,30.6
293,1069,840,841,-128361155#0,8.0,2.0,28.86
294,1073,842,843,-128361155#1,8.666666666666666,4.333333333333334,34.95
295,1078,854,855,-128361161#1,6.5,0.5,30.61
296,1084,862,863,-128361163#1,7.5,0.5,28.87
297,1086,866,867,-128361165#1,9.0,0.6666666666666666,28.86
298,1090,868,869,-128668758#0,3.18,0.3546938775510204,8.57
299,1094,870,871,-128668758#0.24,9.8,1.1428571428571423,67.04
300,1098,872,873,-128668758#1,5.46,0.7432653061224495,22.1
301,1102,874,875,-128668758#1.44,4.434782608695652,0.38454106280193223,9.37
302,1106,876,877,-128668758#3,10.837209302325581,1.4728682170542637,69.18
303,1113,880,881,-128906555,6.247813411078718,32.298058070345945,47.81
304,1117,882,883,-129130803#0,11.666666666666666,0.33333333333333304,76.51
305,1121,884,885,-129130803#1,6.0,0.0,32.4
306,1125,886,887,-129130803#2,6.333333333333333,0.3333333333333335,37.32
307,1129,888,889,-129130803#3,2.5,0.5,3.7
308,1133,890,891,-129130803#4,8.5,0.5,48.33
309,1137,892,893,-129130803#5,0.5,0.5,0.2
310,1141,894,895,-129130803#6,8.0,0.0,46.02
311,1145,896,897,-129130803#7,1.75,0.25,0.2
312,1148,898,899,-129130805#0,35.0,0.0,133.84
313,1151,900,901,-129130805#1,15.0,0.0,62.7
314,1155,902,903,-129130810#0,17.666666666666668,3.0666666666666655,81.61
315,1159,904,905,-129130810#1,5.5,0.7,15.89
316,1163,906,907,-129130810#2,26.833333333333332,6.966666666666663,117.26
317,1167,908,909,-129130810#3,5.1,0.7666666666666663,9.06
318,1171,910,911,-129130810#4,0.5555555555555556,0.261437908496732,2.15
319,1175,912,913,-129130810#5,5.333333333333333,0.3529411764705886,25.08
320,1179,914,915,-129130810#6,9.80952380952381,0.8619047619047621,32.21
321,1183,916,917,-129130810#60,3.611111111111111,0.25163398692810446,11.34
322,1187,918,919,-129130810#7,5.0625,0.7701612903225806,6.09
323,1189,922,923,-129323704#1,3.0,4.0,6.06
324,1192,924,925,-129323704#2,4.0,7.0,13.98
325,1195,926,927,-129323704#3,38.0,0.0,156.47
326,1199,928,929,-129323704#4,1.75,2.25,0.2
327,1207,938,939,-129323706#4,2.6666666666666665,0.33333333333333337,1.19
328,1211,940,941,-129323706#5,3.6666666666666665,0.9999999999999999,2.06
329,1215,942,943,-129323706#6,3.3333333333333335,0.2666666666666666,1.82
330,1219,944,945,-129323706#7,2.25,0.24999999999999997,1.78
331,1221,946,947,-129323707#0,9.0,0.0,35.33
332,1226,950,951,-129323707#2,3.2,0.19999999999999998,3.71
333,1228,952,953,-129323707#3,2.0,0.0,4.45
334,1230,954,955,-129323707#4,3.0,0.0,4.21
335,1233,962,963,-129323714,9.0,3.0,49.67
336,1238,966,967,-129323718,17.0,0.0,71.94
337,1241,968,969,-129323719,6.666666666666667,0.33333333333333326,16.8
338,1243,970,971,-129323720,9.8,1.7,30.07
339,1245,972,973,-129323721,11.333333333333334,2.3333333333333335,47.51
340,1248,974,975,-129323722,12.666666666666666,4.333333333333334,42.97
341,1253,982,983,-129323727,16.0,0.0,81.42
342,1257,984,985,-129323730,15.6,3.822222222222222,67.56
343,1261,986,987,-129323739#0,13.5,4.5,78.12
344,1265,988,989,-129323739#1,4.090909090909091,1.6103896103896094,6.85
345,1269,990,991,-129323739#2,11.571428571428571,1.2857142857142863,45.22
346,1280,998,999,-129323741#3,3.5,1.0999999999999999,4.02
347,1290,1008,1009,-129323743#0,2.142857142857143,1.142857142857143,0.78
348,1292,1010,1011,-129323743#1,3.0,0.6666666666666666,1.72
349,1295,1012,1013,-129323743#2,3.5,0.3333333333333333,1.93
350,1297,1014,1015,-129323743#3,3.3333333333333335,0.33333333333333337,2.09
351,1299,1016,1017,-129323743#4,3.25,0.24999999999999997,1.92
352,1301,1018,1019,-129323743#5,1.0,0.0,0.95
353,1303,1020,1021,-129323744#0,24.0,0.0,110.47
354,1307,1022,1023,-129323744#1,6.0,1.3333333333333333,10.91
355,1311,1024,1025,-129323744#2,10.5,4.5,51.99
356,1314,1026,1027,-129323745#0,1.0,0.0,0.77
357,1317,1028,1029,-129323745#1,3.0,0.0,1.69
358,1320,1030,1031,-129323745#2,3.3333333333333335,0.33333333333333326,1.53
359,1323,1032,1033,-129323745#3,2.6,0.29999999999999993,1.65
360,1325,1034,1035,-129323745#4,2.0,0.0,1.47
361,1329,1036,1037,-129323746#0,3.0,0.0,2.2
362,1333,1038,1039,-129323746#1,4.0,0.0,1.05
363,1337,1040,1041,-129323746#2,4.0,0.0,2.38
364,1341,1042,1043,-129323746#3,2.65,0.3447368421052632,3.68
365,1345,1044,1045,-129323746#4,3.75,1.039473684210526,7.49
366,1349,1046,1047,-129323746#5,3.9047619047619047,0.49047619047619084,8.13
367,1353,1048,1049,-129379920#1,1.971264367816092,0.10899607999468479,17.09
368,1357,1050,1051,-129379920#1.28,1.5057471264367817,3.210949438575507,17.3
369,1361,1052,1053,-129379922,2.8815789473684212,0.3302544440571626,35.82
370,1365,1054,1055,-129379925,6.21,64.84010050251257,29.69
371,1369,1056,1057,-129379925.33,15.425,274.01444723618084,22.2
372,1373,1058,1059,-129379930#0,5.5,16.499999999999996,5.71
373,1375,1060,1061,-129379930#10,22.0,0.0,120.76
374,1379,1062,1063,-129379930#11,1.0,0.0,0.2
375,1383,1064,1065,-129379930#2,5.166666666666667,2.566666666666667,0.1
376,1386,1066,1067,-129379930#4,3.0,0.5,0.16
377,1389,1070,1071,-129379930#6,3.6666666666666665,1.0666666666666664,0.44
378,1392,1072,1073,-129379930#8,1.5,0.5,0.2
379,1394,1074,1075,-129379930#9,3.0,0.0,0.2
380,1398,1078,1079,-129379932,16.4,6.799999999999999,80.58
381,1400,1080,1081,-129379933,18.0,1.0,80.24
382,1406,1084,1085,-129379939,15.0,0.0,73.73
383,1417,1092,1093,-129379943,20.5,4.5,80.43
384,1425,1098,1099,-129379947,20.333333333333332,6.333333333333333,80.27
385,1428,1100,1101,-129379950#0,4.333333333333333,0.33333333333333326,11.95
386,1432,1102,1103,-129379951#0,5.0,0.0,12.71
387,1436,1104,1105,-129379952#1,4.0,1.4166666666666667,3.45
388,1443,1108,1109,-129379952#11,4.0,0.0,4.13
389,1447,1110,1111,-129379952#12,3.8333333333333335,0.1666666666666667,2.46
390,1451,1112,1113,-129379952#13,4.333333333333333,0.2666666666666669,5.0
391,1455,1114,1115,-129379952#14,3.8333333333333335,0.5666666666666667,5.16
392,1459,1116,1117,-129379952#15,3.0,2.0,2.34
393,1462,1118,1119,-129379952#16,3.25,0.9166666666666666,3.43
394,1465,1120,1121,-129379952#17,4.0,0.0,3.1
395,1469,1122,1123,-129379952#18,3.0,1.0,1.81
396,1473,1124,1125,-129379952#19,1.6666666666666667,1.3333333333333335,3.76
397,1477,1126,1127,-129379952#2,3.08,0.3266666666666666,0.62
398,1484,1130,1131,-129379952#21,3.5,0.5,2.91
399,1488,1132,1133,-129379952#22,2.8,1.2000000000000002,1.92
400,1492,1134,1135,-129379952#23,3.75,0.25000000000000006,3.2
401,1496,1136,1137,-129379952#24,3.5555555555555554,1.0277777777777777,4.04
402,1500,1138,1139,-129379952#25,2.8333333333333335,0.8787878787878789,1.64
403,1504,1140,1141,-129379952#26,3.1333333333333333,1.4095238095238092,3.66
404,1508,1142,1143,-129379952#27,3.5384615384615383,0.4358974358974359,3.22
405,1512,1144,1145,-129379952#28,3.142857142857143,0.5934065934065936,1.06
406,1516,1146,1147,-129379952#29,3.533333333333333,0.4095238095238095,3.24
407,1520,1148,1149,-129379952#3,3.0714285714285716,0.5132275132275133,0.83
408,1524,1150,1151,-129379952#30,2.75,0.6304347826086955,0.2
409,1528,1152,1153,-129379952#4,2.857142857142857,0.6455026455026457,1.22
410,1532,1154,1155,-129379952#5,2.8260869565217392,0.5138339920948616,0.5
411,1536,1156,1157,-129379952#6,2.9166666666666665,0.1666666666666666,0.2
412,1540,1158,1159,-129379952#7,3.1363636363636362,0.40909090909090906,1.58
413,1544,1160,1161,-129379952#8,1.625,0.38333333333333336,0.2
414,1551,1164,1165,-129379953#0,1.125,0.11666666666666667,0.4
415,1555,1166,1167,-129379953#1,10.782608695652174,2.450592885375493,45.02
416,1558,1170,1171,-129379958#0,5.0,0.0,10.52
417,1561,1172,1173,-129379958#1,1.3333333333333333,0.3333333333333333,0.2
418,1565,1174,1175,-129379958#2,1.0869565217391304,0.17391304347826084,0.2
419,1569,1176,1177,-129379958#3,2.4782608695652173,2.2608695652173916,0.2
420,1572,1178,1179,-129379962#0,3.6,2.3,3.33
421,1575,1180,1181,-129379962#1,5.5,0.2999999999999999,18.39
422,1579,1182,1183,-129379962#2,12.705882352941176,8.97058823529412,43.61
423,1583,1184,1185,-129379962#3,3.9,1.4333333333333336,4.68
424,1586,1186,1187,-129379962#4,3.2857142857142856,1.5714285714285714,4.8
425,1589,1188,1189,-129379964,14.0,1.0,66.8
426,1592,1190,1191,-129778904#0,11.0,0.0,64.47
427,1595,1192,1193,-129778904#1,6.5,0.5,32.42
428,1599,1194,1195,-129778904#2,5.0,0.0,19.56
429,1603,1196,1197,-129778904#3,22.0,0.0,134.96
430,1605,1198,1199,-129778925,9.0,0.0,42.22
431,1607,1200,1201,-129994349,20.333333333333332,1.3333333333333321,108.87
432,1612,1204,1205,-130185484#0,46.0,1.0,75.27
433,1615,1206,1207,-130185484#1,7.333333333333333,0.3333333333333335,0.78
434,1617,1210,1211,-130185486#0,7.0,0.0,45.15
435,1623,1214,1215,-130185486#2,11.0,0.0,69.67
