,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
81,329,216,217,-112979062,5.0,0.0,29.17
82,334,224,225,-112979077,6.0,0.0,36.69
83,340,228,229,-112979094#0,7.142857142857143,1.4761904761904765,21.62
84,344,230,231,-112979094#1,2.0,1.2,6.4
85,348,232,233,-112979110,6.5,0.29999999999999993,30.91
86,352,234,235,-113796178#0,3.3333333333333335,0.33333333333333326,0.73
87,356,236,237,-113796178#1,4.666666666666667,2.333333333333333,15.07
88,359,238,239,-113796181#1,2.8,1.7,0.55
89,363,240,241,-113796181#2,4.333333333333333,10.333333333333332,0.14
90,367,242,243,-113796181#3,3.0,3.0,2.26
91,371,244,245,-113796181#4,7.5,12.5,31.47
92,375,246,247,-113796181#5,10.0,0.0,34.85
93,380,250,251,-113796184,4.333333333333333,0.33333333333333326,21.65
94,389,258,259,-113796198,8.0,0.0,34.09
95,392,260,261,-114198606#1,27.0,162.0,28.02
96,397,264,265,-115082348,23.346153846153847,281.86563436563443,6.31
97,401,266,267,-115082374#0,5.333333333333333,0.33333333333333326,4.23
98,405,270,271,-115881035#1,17.714285714285715,1.9047619047619035,26.52
99,408,272,273,-115881035#2,20.0,0.0,27.63
100,410,274,275,-115881035#3,18.0,0.0,26.7
101,417,280,281,-115881035#6,7.5,0.5,19.73
102,422,286,287,-115881041#0,13.166666666666666,0.5666666666666664,72.84
103,430,292,293,-115881041#3,5.5,0.5,26.21
104,433,294,295,-115881041#4,11.0,6.0,68.01
105,436,296,297,-115881043#0,12.0,0.0,123.9
106,446,302,303,-115881043#2,4.0,0.0,19.16
107,450,304,305,-115881043#4,5.0,0.0,20.18
108,454,306,307,-115881043#5,8.0,0.0,36.83
109,458,308,309,-115881043#7,2.0,0.0,4.27
110,462,310,311,-115881043#8,3.0,0.0,9.19
111,466,312,313,-115881043#9,9.0,0.0,46.08
112,474,322,323,-115881049#0,22.0,0.0,112.56
113,476,324,325,-115881049#1,2.6666666666666665,0.33333333333333337,9.59
114,478,326,327,-115881049#2,22.666666666666668,10.333333333333332,132.96
115,480,328,329,-115881050,18.5,12.5,113.24
116,483,332,333,-116765451#1,11.558536585365854,2.8486433299540788,133.91
117,487,334,335,-116765451#2,1.4195121951219511,0.25878704752817705,4.02
118,491,336,337,-116765457#1,4.52906976744186,1.6658166734666129,2.04
119,494,338,339,-117070809,50.5,4.5,268.44
120,501,344,345,-118004624#1,46.5,7.1,82.16
121,505,346,347,-118004640#1,6.3076923076923075,0.3974358974358973,35.57
122,509,348,349,-118004640#1.47,6.153846153846154,55.8076923076923,8.82
123,513,350,351,-118004640#2,2.076923076923077,0.07692307692307698,0.13
124,517,352,353,-118004640#4,1.9090909090909092,0.09090909090909091,2.5
125,520,354,355,-118004640#5,3.3333333333333335,0.33333333333333337,9.63
126,523,356,357,-118004642,13.0,0.0,48.05
127,528,360,361,-118604348#0,3.8666666666666667,0.2666666666666666,41.81
128,532,362,363,-118604348#1,2.1333333333333333,0.12380952380952383,21.87
129,539,366,367,-118604351#0,1.0,0.0,5.16
130,543,368,369,-118604351#1,7.25,0.9166666666666666,31.8
131,546,370,371,-118604351#2,12.0,1.5,57.72
132,549,372,373,-118604351#3,1.4,0.30000000000000004,2.56
133,553,374,375,-118604351#4,19.0,7.000000000000002,88.29
134,562,382,383,-118604355,2.0,0.0,15.08
135,566,386,387,-118604357,4.333333333333333,0.33333333333333326,12.97
136,568,388,389,-118604358,4.5,0.5,12.61
137,572,392,393,-118604360,5.0,0.0,12.57
138,573,394,395,-118604365,5.333333333333333,1.333333333333333,15.87
139,575,396,397,-118604366,4.2,0.19999999999999996,12.03
140,578,398,399,-118604367,4.0,0.0,12.15
141,582,402,403,-118607469#0,13.333333333333334,1.2380952380952384,170.52
142,586,404,405,-118607469#1,21.866666666666667,2.695238095238095,281.09
143,590,406,407,-118607469#2,32.07142857142857,7.302197802197802,416.58
144,594,408,409,-118607469#3,16.076923076923077,2.243589743589744,182.01
145,598,410,411,-118607469#4,11.0,0.0,116.33
146,601,412,413,-118607471,6.0,0.0,23.27
147,602,416,417,-118607475#1,59.0,0.0,299.99
148,603,418,419,-118607475#2,25.333333333333332,2.333333333333335,125.95
149,604,420,421,-118607478,5.0,0.0,20.5
150,611,428,429,-118607485,18.5,0.5,88.72
151,614,430,431,-118607487#0,1.1785714285714286,0.15211640211640212,1.99
152,618,432,433,-118607487#1,9.88888888888889,0.7948717948717948,124.22
153,622,434,435,-118607487#10,1.5,0.26666666666666666,8.9
154,626,436,437,-118607487#11,1.4375,0.2625,10.15
155,630,438,439,-118607487#12,1.3125,0.22916666666666663,6.32
156,634,440,441,-118607487#13,1.6875,0.3625,10.56
157,638,442,443,-118607487#14,1.5333333333333334,0.26666666666666666,9.02
158,642,444,445,-118607487#15,1.1333333333333333,0.12380952380952384,9.3
159,646,446,447,-118607487#2,1.5925925925925926,0.32763532763532766,7.63
160,650,448,449,-118607487#3,0.875,0.11413043478260869,6.8
161,654,450,451,-118607487#4,1.125,0.11413043478260877,5.94
162,658,452,453,-118607487#5,1.5,0.34782608695652173,8.89
163,662,454,455,-118607487#6,1.4782608695652173,0.26086956521739135,8.38
164,666,456,457,-118607487#7,1.391304347826087,0.24901185770750997,7.45
165,670,458,459,-118607487#8,1.5238095238095237,0.2619047619047619,8.78
166,674,460,461,-118607487#9,1.3333333333333333,0.2333333333333334,5.68
167,678,462,463,-118607492,24.0,0.0,106.27
168,682,464,465,-118607497#0,2.8,0.20000000000000004,0.2
169,689,468,469,-118607504#5,25.75,0.2499999999999997,115.47
170,692,470,471,-118607504#6,25.666666666666668,2.333333333333333,111.76
171,694,472,473,-118607504#7,2.0,0.0,2.17
172,695,474,475,-118607504#8,148.0,0.0,760.01
173,701,482,483,-118619465#0,1.0,0.0,0.2
174,703,484,485,-118619465#1,6.666666666666667,2.333333333333334,24.38
175,707,490,491,-118623868#1,107.0,0.0,537.24
176,710,494,495,-11940927#0,4.166666666666667,0.9705882352941174,54.03
177,714,496,497,-11940927#1,2.4705882352941178,0.2647058823529411,48.35
178,718,498,499,-11940927#2,6.764705882352941,0.8161764705882352,126.35
179,722,500,501,-11940927#3,2.5294117647058822,1.7647058823529407,20.69
180,726,502,503,-11940927#4,7.333333333333333,0.6060606060606063,60.86
181,730,506,507,-119621356#0,241.23529411764707,324.5661764705882,1088.11
182,734,508,509,-119621360#0,2.619047619047619,2.5476190476190466,0.2
183,737,512,513,-120033060#0,23.0,0.0,100.79
184,740,514,515,-120033060#1,30.0,0.0,150.9
185,743,516,517,-120033065,12.375,3.124999999999999,47.21
186,747,518,519,-120033067,15.5,12.5,68.43
187,751,520,521,-120033068#0,21.75,10.916666666666664,96.21
188,755,522,523,-120033068#1,6.0,2.8,11.45
189,758,524,525,-120033074#0,54.0,0.0,148.14
190,761,528,529,-120033077,36.0,0.0,100.97
191,763,530,531,-120033091#0,21.666666666666668,4.333333333333331,100.58
192,769,534,535,-120033097,2.6666666666666665,0.33333333333333337,5.05
193,774,538,539,-120033098#3,4.333333333333333,0.3333333333333335,19.91
194,780,542,543,-120033098#5,15.75,2.2499999999999996,61.67
195,784,544,545,-120033098#6,1.2173913043478262,0.17786561264822143,1.67
196,788,546,547,-120033098#7,2.1666666666666665,0.23188405797101447,0.2
197,792,548,549,-120033100#0,30.875,5.839285714285714,146.71
198,796,550,551,-120033100#1,1.875,0.125,0.2
199,800,552,553,-120033103,20.272727272727273,4.818181818181817,91.05
200,803,554,555,-120033104#0,6.722222222222222,1.6241830065359482,22.08
201,807,556,557,-120033104#1,2.25,0.9166666666666666,3.85
202,811,558,559,-120125554,10.0,1.0,36.12
203,816,566,567,-120416766#0,7.5,0.5,40.12
204,820,568,569,-120416766#1,17.40740740740741,3.404558404558406,111.17
205,824,570,571,-120416786,21.695652173913043,3.5849802371541517,95.94
206,828,572,573,-120416814#0,26.0,0.0,92.3
207,832,576,577,-121110648#0,11.0,3.0,59.39
208,835,578,579,-121110648#1,12.0,0.0,47.49
209,838,580,581,-121460647,3.0,0.0,0.2
210,850,592,593,-125002584,8.598382749326145,0.8517811612151241,157.69
211,854,594,595,-125002604#0,2.2211538461538463,0.4457617625093354,14.03
212,858,596,597,-125002604#1,3.875,0.49878640776699024,43.68
213,871,628,629,-126446062#0,18.366906474820144,322.413630106745,85.11
214,875,630,631,-126446062#1,2.112820512820513,0.6160719006079829,10.81
215,879,632,633,-126446062#2,1.7903225806451613,0.5557977332170883,3.75
216,883,634,635,-126446076,41.142857142857146,22.14285714285714,196.59
217,887,636,637,-126446078,67.0,61.0,327.35
218,891,638,639,-126446083,144.25806451612902,195.73118279569897,689.29
219,895,640,641,-126446095,23.8,0.7000000000000002,117.06
220,899,642,643,-126446099,23.75,2.9166666666666665,100.7
221,908,648,649,-126446106,41.10526315789474,26.432748538011694,180.04
222,912,650,651,-126446109,30.0,0.0,115.13
223,919,654,655,-126446115,20.5,12.5,94.66
224,923,656,657,-126446127#0,24.0,8.0,102.28
225,927,658,659,-126446127#1,25.08,6.743333333333333,105.41
226,931,660,661,-126446127#2,5.891891891891892,2.1546546546546548,17.58
227,935,664,665,-126446130#1,14.0,0.0,50.36
228,939,666,667,-126909938,7.18295739348371,0.7981007795871584,110.74
229,947,672,673,-126909949,3.0,0.0,15.16
230,949,674,675,-126909971#0,9.5,12.5,21.77
231,953,676,677,-126909971#1,9.5,12.5,29.18
232,957,680,681,-126954023,19.0,0.0,69.2
233,965,712,713,-127076894#2,0.9,0.3222222222222222,0.3
234,975,726,727,-127076905#0,56.75757575757576,28.126893939393938,252.87
235,979,728,729,-127076905#1,19.62295081967213,4.83879781420765,85.98
236,983,730,731,-127076905#2,1.2253521126760563,0.17706237424547294,0.2
237,990,736,737,-127076909,32.0,9.0,156.67
238,994,738,739,-128070665#1,10.074380165289256,2.384486128733582,99.76
239,998,740,741,-128070666#0,5.480225988700565,1.2964817668207502,25.29
240,1002,742,743,-128070667#1,27.949720670391063,158.07049149457035,39.07
241,1006,744,745,-128070698#0,3.1875,0.6958333333333333,0.2
242,1011,748,749,-128361102#0,16.228155339805824,2.7135448733128085,186.97
243,1015,750,751,-128361102#1,6.282926829268293,0.6548541367766625,62.58
244,1031,778,779,-128361115#5,2.0,0.0,3.46
245,1037,788,789,-128361133,3.0,0.0,9.07
246,1051,808,809,-128361144#0,12.0,0.0,34.94
247,1053,810,811,-128361144#1,10.0,0.0,28.87
248,1055,812,813,-128361145#0,8.0,0.0,28.88
249,1058,814,815,-128361145#1,10.0,0.0,34.95
250,1063,818,819,-128361146#1,7.666666666666667,0.33333333333333326,28.87
251,1069,824,825,-128361149#0,9.0,0.0,34.94
252,1072,826,827,-128361149#1,8.5,0.9999999999999997,28.87
253,1084,846,847,-128361157#1,9.0,2.0,30.61
254,1085,848,849,-128361158#0,6.0,0.0,28.87
255,1093,862,863,-128361163#1,8.0,0.0,28.87
256,1096,866,867,-128361165#1,9.0,0.0,28.86
257,1099,868,869,-128668758#0,3.310344827586207,0.39322444041137333,8.57
258,1103,870,871,-128668758#0.24,9.913793103448276,1.5889292196007256,67.04
259,1107,872,873,-128668758#1,5.586206896551724,0.9836660617059891,22.1
260,1111,874,875,-128668758#1.44,4.54,0.5391836734693877,9.37
261,1115,876,877,-128668758#3,10.851851851851851,1.2983927323549973,69.18
262,1119,878,879,-128668759#1,5.0,0.0,67.59
263,1122,880,881,-128906555,6.280936454849498,56.89396422078077,47.81
264,1126,882,883,-129130803#0,11.5,0.3333333333333333,76.51
265,1130,884,885,-129130803#1,6.666666666666667,0.33333333333333326,32.4
266,1134,886,887,-129130803#2,6.0,0.6666666666666666,37.32
267,1138,888,889,-129130803#3,2.2857142857142856,0.23809523809523805,3.7
268,1142,890,891,-129130803#4,8.142857142857142,0.4761904761904763,48.33
269,1145,892,893,-129130803#5,0.5,0.2857142857142857,0.2
270,1149,894,895,-129130803#6,7.875,0.696428571428572,46.02
271,1152,896,897,-129130803#7,1.6666666666666667,0.25,0.2
272,1155,902,903,-129130810#0,16.0,0.0,81.61
273,1158,904,905,-129130810#1,6.0,0.0,15.89
274,1161,906,907,-129130810#2,25.0,0.0,117.26
275,1165,908,909,-129130810#3,5.3,3.122222222222222,9.06
276,1169,910,911,-129130810#4,0.625,0.25,2.15
277,1173,912,913,-129130810#5,5.5625,0.6624999999999999,25.08
278,1177,914,915,-129130810#6,10.0625,1.3958333333333333,32.21
279,1181,916,917,-129130810#60,3.5,0.26666666666666655,11.34
280,1185,918,919,-129130810#7,5.444444444444445,0.7179487179487182,6.09
281,1188,920,921,-129323704#0,49.0,0.0,198.68
282,1192,922,923,-129323704#1,4.0,0.0,6.06
283,1196,924,925,-129323704#2,4.4,1.8000000000000003,13.98
284,1200,926,927,-129323704#3,33.5,12.5,156.47
285,1204,928,929,-129323704#4,3.0,0.0,0.2
286,1207,930,931,-129323706#0,3.0,0.0,1.99
287,1208,936,937,-129323706#3,3.0,0.0,1.71
288,1211,938,939,-129323706#4,2.4285714285714284,0.28571428571428575,1.19
289,1214,940,941,-129323706#5,2.5,1.5,2.06
290,1217,942,943,-129323706#6,3.0,0.0,1.82
291,1220,944,945,-129323706#7,2.0,0.0,1.78
292,1226,952,953,-129323707#3,2.0,0.0,4.45
293,1228,954,955,-129323707#4,2.0,0.0,4.21
294,1234,964,965,-129323715,13.0,0.0,55.39
295,1242,972,973,-129323721,9.0,0.0,47.51
296,1246,976,977,-129323723,20.666666666666668,0.3333333333333339,87.74
297,1252,984,985,-129323730,21.0,80.88888888888889,67.56
298,1256,986,987,-129323739#0,18.857142857142858,2.80952380952381,78.12
299,1259,988,989,-129323739#1,3.8461538461538463,0.6410256410256413,6.85
300,1263,990,991,-129323739#2,10.333333333333334,4.2666666666666675,45.22
301,1266,992,993,-129323741#0,4.0,0.0,0.95
302,1268,994,995,-129323741#1,3.5,1.0,1.44
303,1270,996,997,-129323741#2,2.0,0.0,1.05
304,1272,998,999,-129323741#3,2.75,0.24999999999999997,4.02
305,1279,1004,1005,-129323742#1,4.0,0.0,7.21
306,1283,1008,1009,-129323743#0,1.8333333333333333,0.9666666666666666,0.78
307,1287,1010,1011,-129323743#1,3.2,0.19999999999999996,1.72
308,1291,1012,1013,-129323743#2,3.6,0.3,1.93
309,1294,1014,1015,-129323743#3,3.3333333333333335,0.33333333333333326,2.09
310,1298,1016,1017,-129323743#4,3.6666666666666665,0.33333333333333337,1.92
311,1302,1018,1019,-129323743#5,1.6666666666666667,0.3333333333333333,0.95
312,1308,1022,1023,-129323744#1,3.25,6.249999999999999,10.91
313,1312,1024,1025,-129323744#2,10.333333333333334,1.333333333333333,51.99
314,1316,1028,1029,-129323745#1,1.0,0.0,1.69
315,1319,1030,1031,-129323745#2,3.0,0.0,1.53
316,1322,1032,1033,-129323745#3,2.0,0.0,1.65
317,1327,1036,1037,-129323746#0,4.0,0.0,2.2
318,1331,1038,1039,-129323746#1,1.6666666666666667,1.3333333333333335,1.05
319,1335,1040,1041,-129323746#2,4.0,0.0,2.38
320,1339,1042,1043,-129323746#3,2.6,0.25000000000000017,3.68
321,1343,1044,1045,-129323746#4,3.5555555555555554,0.948717948717949,7.49
322,1347,1046,1047,-129323746#5,3.5925925925925926,0.3276353276353276,8.13
323,1351,1048,1049,-129379920#1,1.9943820224719102,0.15251063289532152,17.09
324,1355,1050,1051,-129379920#1.28,1.348314606741573,0.22827397955944911,17.3
325,1359,1052,1053,-129379922,2.8762886597938144,0.3991239784199564,35.82
326,1363,1054,1055,-129379925,5.875486381322958,62.031310797665355,29.69
327,1367,1056,1057,-129379925.33,16.622568093385215,280.04058244163434,22.2
328,1371,1058,1059,-129379930#0,5.444444444444445,26.027777777777775,5.71
329,1376,1062,1063,-129379930#11,1.6666666666666667,0.3333333333333333,0.2
330,1380,1064,1065,-129379930#2,3.0,8.0,0.1
331,1384,1066,1067,-129379930#4,1.0,0.0,0.16
332,1388,1070,1071,-129379930#6,3.8,3.7000000000000006,0.44
333,1394,1074,1075,-129379930#9,1.0,0.0,0.2
334,1401,1080,1081,-129379933,19.0,8.666666666666666,80.24
335,1405,1082,1083,-129379938,16.0,0.0,80.44
336,1408,1084,1085,-129379939,22.0,18.0,73.73
337,1410,1086,1087,-129379940,17.0,0.0,72.83
338,1414,1088,1089,-129379941,20.8,12.7,68.53
339,1416,1090,1091,-129379942,17.5,2.9999999999999996,74.21
340,1419,1092,1093,-129379943,19.0,0.0,80.43
341,1422,1094,1095,-129379944,17.0,18.0,73.06
342,1424,1096,1097,-129379945,17.0,2.0,74.2
343,1428,1098,1099,-129379947,18.0,1.3333333333333333,80.27
344,1436,1104,1105,-129379952#1,5.078125,5.628720238095236,3.45
345,1440,1106,1107,-129379952#10,1.6666666666666667,1.3333333333333335,0.28
346,1444,1108,1109,-129379952#11,3.3333333333333335,0.33333333333333337,4.13
347,1448,1110,1111,-129379952#12,2.6666666666666665,1.3333333333333335,2.46
348,1452,1112,1113,-129379952#13,1.2857142857142858,0.23809523809523805,5.0
349,1459,1116,1117,-129379952#15,4.0,0.0,2.34
350,1463,1118,1119,-129379952#16,2.3333333333333335,0.33333333333333337,3.43
351,1470,1122,1123,-129379952#18,4.0,0.0,1.81
352,1474,1124,1125,-129379952#19,2.4,0.8,3.76
353,1478,1126,1127,-129379952#2,2.9365079365079363,0.3830005120327702,0.62
354,1487,1132,1133,-129379952#22,2.0,2.0,1.92
355,1491,1134,1135,-129379952#23,3.6666666666666665,0.2666666666666666,3.2
356,1495,1136,1137,-129379952#24,3.5714285714285716,0.28571428571428564,4.04
357,1499,1138,1139,-129379952#25,3.230769230769231,0.1923076923076923,1.64
358,1503,1140,1141,-129379952#26,3.7857142857142856,0.3351648351648351,3.66
359,1507,1142,1143,-129379952#27,3.3125,0.6291666666666668,3.22
360,1511,1144,1145,-129379952#28,3.227272727272727,0.27922077922077915,1.06
361,1515,1146,1147,-129379952#29,3.5416666666666665,0.8677536231884055,3.24
362,1519,1148,1149,-129379952#3,3.1333333333333333,0.3209039548022599,0.83
363,1523,1150,1151,-129379952#30,2.696969696969697,0.5928030303030303,0.2
364,1527,1152,1153,-129379952#4,3.1186440677966103,0.24430157802454702,1.22
365,1531,1154,1155,-129379952#5,2.814814814814815,0.38015373864430485,0.5
366,1535,1156,1157,-129379952#6,3.076923076923077,0.22926093514328805,0.2
367,1539,1158,1159,-129379952#7,3.0784313725490198,0.5537254901960784,1.58
368,1543,1160,1161,-129379952#8,1.6666666666666667,0.5964912280701753,0.2
369,1547,1162,1163,-129379952#9,3.6,2.3,13.96
370,1551,1164,1165,-129379953#0,1.375,0.2678571428571429,0.4
371,1555,1166,1167,-129379953#1,10.2,1.2000000000000004,45.02
372,1563,1172,1173,-129379958#1,2.0,0.0,0.2
373,1567,1174,1175,-129379958#2,1.0,0.0,0.2
374,1571,1176,1177,-129379958#3,2.3333333333333335,0.26666666666666666,0.2
375,1577,1180,1181,-129379962#1,5.0,0.0,18.39
376,1581,1182,1183,-129379962#2,9.0,0.0,43.61
377,1585,1184,1185,-129379962#3,5.0,0.0,4.68
378,1589,1186,1187,-129379962#4,1.0,0.0,4.8
379,1597,1200,1201,-129994349,22.0,0.0,108.87
380,1600,1202,1203,-129994350,22.0,0.0,108.53
381,1603,1204,1205,-130185484#0,35.333333333333336,36.33333333333333,75.27
382,1611,1210,1211,-130185486#0,7.666666666666667,0.33333333333333326,45.15
383,1613,1212,1213,-130185486#1,12.0,0.0,75.46
384,1617,1214,1215,-130185486#2,10.4,0.8000000000000003,69.67
385,1621,1216,1217,-130185488#1,5.189873417721519,8.54970571635895,50.47
386,1625,1218,1219,-130185488#1.58,5.018987341772152,27.662057566717717,29.15
387,1629,1220,1221,-130185488#2,3.408805031446541,0.2938460313669295,31.44
388,1633,1222,1223,-130185488#3,5.388888888888889,0.47515527950310577,65.62
389,1637,1224,1225,-130185488#4,4.194117647058824,0.20469892098851367,39.29
390,1641,1226,1227,-130185490#1,6.5,0.5,4.29
391,1644,1228,1229,-130185490#2,67.0,37.0,142.94
392,1648,1230,1231,-130185490#3,65.33333333333333,114.33333333333329,143.4
393,1651,1232,1233,-130185490#4,4.0,0.0,2.95
394,1655,1234,1235,-130185494,15.0,0.0,72.74
395,1659,1236,1237,-130185495,16.0,0.0,71.93
396,1663,1238,1239,-130996521#1,159.5909090909091,14581.20562770563,83.74
397,1667,1240,1241,-130996521#2,80.55555555555556,106.02777777777779,162.24
398,1675,1248,1249,-131118449,3.0,0.8,2.36
399,1679,1250,1251,-131118454,2.7777777777777777,0.44444444444444436,1.56
400,1682,1252,1253,-131118455,3.0,0.0,2.28
401,1685,1254,1255,-131118458,26.894736842105264,4.5438596491228065,118.28
402,1689,1256,1257,-131118459#0,12.5,0.5,48.11
403,1692,1258,1259,-131118459#1,9.0,0.0,33.89
404,1695,1260,1261,-131118460#0,14.0,0.0,48.11
405,1698,1262,1263,-131118460#1,8.0,0.0,28.79
406,1700,1264,1265,-131118462#0,2.8,0.7,2.35
407,1704,1266,1267,-131118462#1,4.0,0.0,3.44
408,1707,1268,1269,-131118462#2,2.6666666666666665,2.3333333333333335,2.89
409,1711,1270,1271,-131118464#0,1.0,0.0,0.2
410,1715,1272,1273,-131118464#1,1.0,0.0,1.49
411,1719,1274,1275,-131118464#2,3.0,0.0,2.7
412,1722,1276,1277,-131634116#0,1.0,0.0,4.0
413,1728,1282,1283,-131634117#1,3.0,0.2857142857142857,4.97
414,1732,1284,1285,-131634117#2,2.25,0.5,0.2
415,1736,1286,1287,-131634117#3,5.857142857142857,0.14285714285714282,12.46
416,1740,1288,1289,-131634117#5,5.666666666666667,1.5151515151515147,16.78
417,1744,1290,1291,-131634130#0,2.0,0.0,2.79
418,1750,1294,1295,-131634134#0,15.615384615384615,179.58974358974362,33.71
419,1754,1296,1297,-131634134#1,4.3076923076923075,0.8974358974358975,1.52
420,1757,1298,1299,-131634136,6.0,0.0,13.52
421,1760,1300,1301,-131634138#1,6.5,0.5,25.92
422,1763,1302,1303,-131634138#2,3.3333333333333335,0.33333333333333326,7.24
423,1766,1304,1305,-131634140#0,2.0,0.0,8.53
424,1769,1306,1307,-131634140#1,7.0,1.0,25.78
425,1777,1312,1313,-131634144#1,4.0,0.6666666666666666,11.86
426,1781,1314,1315,-131634145#0,1.0,0.0,0.39
427,1785,1316,1317,-131634145#1,3.3333333333333335,0.33333333333333337,19.07
428,1792,1320,1321,-131634145#3,0.5,0.5,0.2
429,1796,1322,1323,-131634145#4,5.0,0.0,21.62
430,1801,1326,1327,-131700647#1,4.0,2.0,13.25
431,1804,1332,1333,-131700652#0,7.888888888888889,0.6928104575163399,24.86
432,1808,1334,1335,-131700652#1,12.076923076923077,1.5769230769230773,56.25
433,1812,1336,1337,-131700653#0,7.6,0.8000000000000002,21.33
