,from_node,to_node,edge_tt,edge_var,distance
210,1588,1589,3.857,0.593,44.45
211,1590,1591,3.25,0.25,43.15
212,1592,1593,7.25,1.583,87.25
213,1600,1601,4.286,0.244,54.16
214,1602,1603,8.429,0.722,104.49
215,1604,1605,2.406,7.023,7.84
216,1606,1607,8.128,1.22,96.18
217,1608,1609,8.079,6.453,90.09
218,1610,1611,6.282,0.787,76.59
219,1612,1613,12.0,0.0,63.48
220,1616,1617,6.791,0.931,89.18
221,1620,1621,1.75,0.244,21.93
222,1638,1639,235.0,0.0,1016.73
223,1642,1643,49.0,8.0,201.51
224,1644,1645,65.5,12.5,268.29
225,1646,1647,1.867,0.41,18.51
226,1648,1649,11.5,1.467,145.56
227,1650,1651,6.389,0.958,81.08
228,1664,1665,8.0,0.0,85.38
229,1666,1667,11.2,100.7,7.52
230,1668,1669,4.4,0.3,34.72
231,1670,1671,6.5,0.333,50.69
232,1686,1687,29.0,0.0,129.93
233,1690,1691,1.056,0.053,9.23
234,1694,1695,2.667,0.343,54.28
235,1702,1703,15.0,0.0,72.84
236,1704,1705,25.5,469.217,16.48
237,1706,1707,6.167,171.188,14.72
238,1732,1733,1.667,0.333,9.27
239,1738,1739,8.0,0.0,40.48
240,1766,1767,1.25,0.25,3.72
241,1782,1783,4.0,0.0,23.76
242,1826,1827,4.75,0.25,22.47
243,1828,1829,13.0,0.0,26.07
244,1846,1847,2.0,0.0,7.97
245,1866,1867,5.0,0.0,35.11
246,1874,1875,3.0,0.0,23.78
247,1890,1891,6.0,0.0,62.0
248,1920,1921,7.143,0.143,80.37
249,1922,1923,4.714,0.238,67.0
250,1938,1939,7.0,0.0,102.05
251,1940,1941,10.667,1.333,131.49
252,1942,1943,3.333,0.333,43.62
253,1944,1945,1.333,0.333,20.15
254,1960,1961,8.5,4.5,37.44
255,1962,1963,4.0,0.0,17.66
256,1964,1965,2.5,0.5,10.47
257,1966,1967,25.0,0.0,150.54
258,1968,1969,3.5,0.5,18.09
259,1978,1979,2.0,0.0,13.7
260,2002,2003,11.0,0.0,56.01
261,2010,2011,7.522,1.17,95.45
262,2012,2013,10.87,1.755,138.42
263,2014,2015,1.071,0.071,6.65
264,2016,2017,8.909,0.691,97.1
265,2018,2019,3.727,0.218,45.29
266,2020,2021,1.818,0.364,18.69
267,2022,2023,5.556,0.528,71.13
268,2024,2025,1.889,0.111,23.9
269,2036,2037,18.0,0.0,161.84
270,2060,2061,12.263,161.982,9.38
271,2062,2063,26.9,401.656,31.6
272,2064,2065,12.6,4.3,26.51
273,2068,2069,3.0,0.0,20.08
274,2070,2071,3.0,0.0,28.16
275,2072,2073,2.0,0.0,18.89
276,2074,2075,4.0,0.0,27.67
277,2076,2077,2.0,0.0,17.72
278,2078,2079,3.5,0.5,25.65
279,2080,2081,16.9,507.878,8.44
280,2082,2083,12.3,210.678,22.47
281,2084,2085,5.3,69.567,13.98
282,2086,2087,17.78,301.076,27.41
283,2088,2089,9.683,197.922,28.15
284,2090,2091,13.0,774.75,40.76
285,2092,2093,5.0,43.333,33.11
286,2116,2117,19.0,0.0,133.07
287,2118,2119,2.0,0.0,16.83
288,2120,2121,6.5,0.5,31.18
289,2122,2123,2.0,0.0,11.92
290,2124,2125,2.0,0.0,13.32
291,2126,2127,10.25,0.25,70.98
292,2130,2131,2.0,0.0,15.04
293,2142,2143,13.25,0.917,181.3
294,2148,2149,3.357,0.247,46.21
295,2150,2151,26.368,315.536,92.59
296,2158,2159,1.667,0.23,21.71
297,2162,2163,2.435,0.257,31.1
298,2164,2165,2.156,0.136,27.68
299,2168,2169,2.333,0.235,29.55
300,2170,2171,4.765,0.441,65.18
301,2172,2173,1.75,0.194,21.11
302,2174,2175,1.719,0.273,22.19
303,2176,2177,1.133,0.12,14.56
304,2178,2179,7.0,0.0,76.27
305,2180,2181,6.0,0.0,81.11
306,2182,2183,5.667,0.667,74.04
307,2184,2185,10.857,1.143,145.3
308,2188,2189,4.571,0.286,53.01
309,2190,2191,10.289,106.062,48.33
310,2192,2193,9.726,146.274,19.48
311,2194,2195,5.421,89.314,10.69
312,2196,2197,15.458,265.861,50.72
313,2198,2199,5.0,0.0,24.48
314,2200,2201,77.0,0.0,407.94
315,2202,2203,2.333,0.235,26.36
316,2204,2205,8.9,0.989,116.77
317,2206,2207,3.0,0.0,40.25
318,2208,2209,5.0,0.0,48.29
319,2218,2219,5.2,0.622,68.34
320,2220,2221,3.2,0.178,43.48
321,2222,2223,3.5,0.5,46.99
322,2224,2225,5.2,0.4,68.07
323,2226,2227,2.875,0.125,27.2
324,2228,2229,9.0,0.0,101.41
325,2230,2231,3.0,0.0,31.24
326,2234,2235,5.0,0.0,39.06
327,2238,2239,5.5,0.5,38.39
328,2240,2241,5.5,0.5,41.51
329,2244,2245,10.0,0.0,73.99
330,2254,2255,2.0,0.0,8.11
331,2256,2257,1.333,0.333,5.18
332,2264,2265,14.0,0.0,45.08
333,2266,2267,18.5,0.5,97.37
334,2268,2269,23.5,0.5,119.47
335,2270,2271,13.75,1.583,108.74
336,2272,2273,6.667,24.333,65.56
337,2274,2275,11.5,25.714,46.82
338,2276,2277,4.444,1.028,36.92
339,2278,2279,10.0,2.0,65.69
340,2280,2281,4.667,0.333,31.31
341,2282,2283,9.0,1.0,63.41
342,2284,2285,7.75,0.917,51.86
343,2286,2287,20.0,18.0,122.69
344,2294,2295,11.0,0.0,100.05
345,2298,2299,10.5,4.5,66.9
346,2300,2301,5.125,0.411,36.5
347,2304,2305,4.0,0.0,21.8
348,2320,2321,3.0,0.0,17.29
349,2322,2323,7.0,0.0,37.91
350,2326,2327,6.421,0.683,106.64
351,2366,2367,6.75,9.583,41.32
352,2368,2369,5.0,0.667,71.95
353,2370,2371,6.25,0.25,91.9
354,2372,2373,11.5,1.667,159.06
355,2374,2375,4.75,0.25,61.75
356,2376,2377,3.75,0.917,51.09
357,2378,2379,9.5,0.333,133.02
358,2380,2381,14.5,1.667,209.65
359,2382,2383,2.0,0.0,30.62
360,2384,2385,18.0,0.0,166.04
361,2390,2391,12.0,0.0,84.61
362,2392,2393,6.241,0.833,101.2
363,2394,2395,2.345,0.234,36.53
364,2396,2397,18.057,2.114,270.15
365,2406,2407,5.0,0.0,22.57
366,2416,2417,12.0,0.0,64.27
367,2428,2429,9.0,2.0,68.45
368,2430,2431,5.5,0.5,41.23
369,2432,2433,4.333,1.333,31.28
370,2442,2443,9.0,0.0,74.82
371,2446,2447,11.0,0.0,74.71
372,2448,2449,5.667,1.333,39.52
373,2450,2451,10.0,0.0,78.34
374,2452,2453,8.0,0.0,53.1
375,2456,2457,12.0,4.0,100.36
376,2458,2459,5.5,0.5,32.43
377,2464,2465,6.0,0.0,45.5
378,2466,2467,16.824,2.654,197.5
379,2468,2469,2.059,0.059,27.78
380,2470,2471,20.824,4.279,270.5
381,2472,2473,2.235,0.191,26.27
382,2474,2475,11.5,144.5,12.55
383,2478,2479,4.333,0.333,21.09
384,2484,2485,3.0,0.0,21.69
385,2488,2489,3.0,0.0,22.63
386,2490,2491,12.5,0.5,96.76
387,2492,2493,15.0,0.0,115.63
388,2494,2495,9.0,0.0,77.28
389,2496,2497,9.0,3.0,60.69
390,2498,2499,8.667,1.333,59.32
391,2500,2501,4.222,0.194,33.17
392,2502,2503,53.0,781.333,168.94
393,2516,2517,28.0,0.0,126.59
394,2532,2533,3.5,0.5,17.48
395,2542,2543,6.0,1.0,28.52
396,2544,2545,3.0,0.0,15.59
397,2550,2551,10.0,2.0,43.97
398,2558,2559,3.097,0.424,36.94
399,2560,2561,6.161,0.74,74.12
400,2578,2579,4.5,0.333,44.76
401,2580,2581,2.2,1.2,21.75
402,2582,2583,4.75,0.25,59.63
403,2586,2587,2.5,0.333,19.02
404,2598,2599,8.0,22.0,43.87
405,2600,2601,16.25,4.25,121.56
406,2602,2603,4.5,0.5,32.63
407,2604,2605,3.5,0.5,27.94
408,2614,2615,27.333,13.467,134.84
409,2616,2617,7.0,0.0,298.75
410,2618,2619,9.974,3.552,47.63
411,2620,2621,6.385,0.59,30.74
412,2626,2627,8.2,0.7,101.54
413,2630,2631,33.0,8.0,152.02
414,2632,2633,3.571,0.286,26.49
415,2634,2635,1.143,0.143,7.77
416,2636,2637,2.0,0.0,15.75
417,2642,2643,6.0,0.0,28.47
418,2646,2647,4.0,18.0,4.16
419,2648,2649,7.5,0.333,38.46
420,2650,2651,10.0,0.0,42.45
421,2652,2653,51.0,3288.667,17.27
422,2654,2655,36.444,1380.528,71.79
423,2656,2657,12.571,2.286,62.2
424,2662,2663,4.0,0.0,21.91
425,2664,2665,4.545,40.693,35.7
426,2666,2667,17.424,477.627,114.09
427,2668,2669,1.25,0.258,14.3
428,2670,2671,1.219,1.531,11.8
429,2676,2677,19.0,2.0,133.12
430,2678,2679,5.5,0.5,43.36
431,2680,2681,2.5,0.5,18.95
432,2682,2683,2.0,0.0,14.41
433,2684,2685,7.0,0.0,51.37
434,2690,2691,7.0,0.0,56.39
435,2692,2693,11.0,0.0,88.0
436,2702,2703,1.667,0.333,8.63
437,2704,2705,1.5,0.5,8.55
438,2710,2711,21.0,0.0,165.4
439,2732,2733,4.667,0.333,25.07
440,2734,2735,2.0,0.0,26.54
441,2736,2737,2.0,0.0,27.6
442,2738,2739,1.667,0.333,12.3
443,2742,2743,2.0,0.0,14.07
444,2760,2761,2.667,0.333,13.28
445,2762,2763,18.7,14.011,82.0
446,2764,2765,6.0,3.0,26.27
447,2770,2771,7.0,2.0,35.27
448,2782,2783,12.5,0.5,62.79
449,2786,2787,13.0,0.0,71.17
450,2796,2797,4.0,0.0,22.26
451,2804,2805,13.5,144.5,36.13
452,2806,2807,10.0,0.0,72.92
453,2808,2809,11.0,0.0,81.44
454,2818,2819,6.667,0.333,53.52
455,2820,2821,4.333,0.333,36.9
456,2826,2827,6.75,74.903,39.6
457,2828,2829,17.0,3.484,207.1
458,2830,2831,5.5,0.323,65.61
459,2840,2841,10.0,0.0,103.53
460,2842,2843,2.0,0.0,23.7
461,2844,2845,9.889,0.361,193.83
462,2848,2849,23.765,9.64,337.38
463,2850,2851,7.4,0.884,113.8
464,2852,2853,9.381,0.948,149.02
465,2854,2855,8.0,0.5,125.42
466,2856,2857,1.762,0.19,27.18
467,2858,2859,6.476,0.362,91.37
468,2904,2905,3.0,0.0,41.92
469,2906,2907,6.0,0.0,58.86
470,2908,2909,1.833,0.167,26.99
471,2912,2913,5.5,0.333,63.02
472,2920,2921,2.196,0.694,22.85
473,2924,2925,2.0,0.0,23.75
474,2926,2927,10.0,0.5,136.32
475,2928,2929,13.6,0.3,183.53
476,2930,2931,6.333,1.067,84.5
477,2932,2933,9.0,0.4,111.23
478,2934,2935,24.769,301.385,45.7
479,2944,2945,6.0,0.0,38.73
480,2950,2951,7.583,0.992,97.28
481,2952,2953,3.733,0.352,42.34
482,2954,2955,2.4,0.257,27.31
483,2958,2959,10.857,3.979,128.76
484,2960,2961,10.214,37.656,70.55
485,2962,2963,2.25,0.565,21.81
486,2964,2965,6.0,2.0,69.78
487,2972,2973,25.0,968.0,15.63
488,2974,2975,5.5,0.5,24.24
489,2976,2977,2.5,0.333,10.78
490,2978,2979,4.667,0.333,19.55
491,2980,2981,18.0,8.0,82.19
492,2986,2987,1.067,0.067,5.79
493,2988,2989,3.259,1.969,36.08
494,2990,2991,2.074,0.148,25.22
495,2992,2993,1.926,0.148,25.16
496,2994,2995,7.444,0.641,95.43
497,3018,3019,48.667,17.333,206.84
498,3046,3047,5.5,1.667,27.41
499,3048,3049,11.333,1.333,49.11
500,3050,3051,5.0,0.0,19.13
501,3072,3073,16.0,0.0,78.94
502,3112,3113,7.667,40.333,14.74
503,3130,3131,46.0,0.0,203.46
504,3142,3143,30.667,10.333,130.36
505,3144,3145,26.0,3.0,110.33
506,3146,3147,26.667,6.333,114.55
507,3156,3157,7.0,0.0,27.44
508,3158,3159,9.0,0.0,39.41
509,3234,3235,2.0,0.0,11.48
510,3246,3247,10.75,0.25,47.36
511,3248,3249,3.0,0.0,17.04
512,3252,3253,12.0,0.0,48.01
513,3262,3263,13.0,0.0,54.96
514,3276,3277,5.0,0.0,22.71
515,3284,3285,5.0,0.0,24.78
516,3288,3289,5.0,0.667,23.93
517,3302,3303,6.0,0.0,1.82
518,3328,3329,7.0,0.0,39.95
519,3332,3333,5.0,0.0,23.03
520,3344,3345,2.0,0.0,23.34
521,3350,3351,3.429,0.286,23.44
522,3352,3353,12.143,0.476,88.46
523,3354,3355,1.203,0.164,14.2
524,3358,3359,2.0,0.0,11.35
525,3366,3367,8.357,15.497,90.4
526,3368,3369,28.286,3.619,340.74
527,3372,3373,31.0,0.0,157.35
528,3376,3377,48.0,32.0,207.28
529,3378,3379,36.5,12.5,158.42
530,3380,3381,66.0,0.0,274.15
531,3382,3383,42.0,72.0,199.83
532,3384,3385,218.5,1624.5,1045.06
533,3386,3387,73.25,20.214,341.18
534,3388,3389,45.0,9.75,210.43
535,3390,3391,44.0,0.0,220.26
536,3392,3393,1.333,0.333,6.6
537,3394,3395,136.0,8913.0,949.7
538,3396,3397,3.0,0.0,14.72
539,3406,3407,20.5,4.5,44.65
540,3418,3419,13.0,0.0,90.96
541,3428,3429,4.0,0.0,26.22
542,3434,3435,3.5,0.286,22.33
543,3436,3437,2.25,0.214,16.74
544,3438,3439,2.0,0.0,15.64
545,3440,3441,13.0,2.0,91.7
546,3448,3449,18.125,2.982,134.51
547,3450,3451,4.0,0.0,32.8
548,3452,3453,9.0,0.0,71.32
549,3454,3455,3.0,0.0,29.73
550,3456,3457,4.0,0.0,26.73
551,3458,3459,12.0,0.0,96.77
552,3460,3461,4.5,0.5,33.56
553,3462,3463,3.0,0.0,26.8
554,3468,3469,5.0,0.0,29.33
555,3484,3485,6.0,0.0,114.52
556,3486,3487,2.5,0.5,29.41
557,3488,3489,54.0,73.0,116.64
558,3490,3491,238.0,648.0,526.52
559,3508,3509,35.167,10.567,159.58
560,3510,3511,286.333,33074.333,776.65
561,3512,3513,23.25,8.917,113.94
562,3526,3527,9.0,0.0,43.26
563,3548,3549,11.0,0.0,46.8
564,3558,3559,3.0,0.0,17.24
565,3560,3561,8.0,0.0,42.04
566,3568,3569,5.333,0.333,24.7
567,3582,3583,2.0,0.0,11.78
568,3588,3589,7.0,108.0,2.69
569,3590,3591,7.0,0.0,44.43
570,3606,3607,2.0,0.0,7.1
571,3618,3619,9.5,4.5,48.28
572,3624,3625,48.5,0.5,189.7
573,3628,3629,2.0,0.0,11.57
574,3632,3633,3.0,0.0,19.08
575,3634,3635,5.0,0.4,23.99
576,3636,3637,18.5,0.5,100.14
577,3642,3643,1.714,0.238,7.15
578,3646,3647,17.0,0.0,75.73
579,3656,3657,2.0,0.0,14.9
580,3662,3663,23.0,0.0,62.42
581,3674,3675,3.75,0.25,16.55
582,3678,3679,2.5,0.5,13.93
583,3680,3681,3.0,0.0,14.94
584,3682,3683,4.667,0.333,19.79
585,3684,3685,2.0,0.0,11.5
586,3686,3687,4.143,0.143,20.63
587,3694,3695,45.2,8.2,230.05
588,3698,3699,3.0,0.0,12.38
589,3700,3701,8.0,0.0,46.3
590,3716,3717,9.0,0.0,44.65
591,3724,3725,43.188,863.496,57.35
592,3726,3727,7.111,1.611,95.12
593,3728,3729,3.556,0.278,47.19
594,3730,3731,13.778,1.944,176.13
595,3732,3733,1.4,0.3,17.38
596,3734,3735,3.25,0.25,39.77
597,3736,3737,13.0,0.0,36.44
598,3748,3749,9.6,1.3,44.48
599,3750,3751,15.0,0.0,64.23
600,3764,3765,2.25,0.214,11.09
601,3776,3777,16.0,0.0,67.11
602,3786,3787,3.0,7.0,5.51
603,3788,3789,22.0,0.0,100.75
604,3792,3793,21.0,18.0,101.23
605,3802,3803,3.0,0.0,10.14
606,3820,3821,11.0,0.0,60.32
607,3822,3823,3.0,0.0,18.69
608,3826,3827,3.0,0.0,11.88
609,3828,3829,9.0,0.0,45.98
610,3840,3841,10.0,0.0,52.89
611,3842,3843,7.0,0.0,44.26
612,3848,3849,9.0,32.0,21.63
613,3874,3875,4.0,0.0,24.71
614,3876,3877,7.0,0.0,43.35
615,3878,3879,2.0,0.0,14.8
616,3904,3905,10.8,12.7,59.98
617,3906,3907,6.333,0.333,43.88
618,3908,3909,6.667,0.333,47.6
619,3910,3911,1.667,0.333,11.38
620,3912,3913,5.333,0.333,40.79
621,3914,3915,2.5,0.5,20.1
622,3916,3917,17.75,8.25,118.79
623,3918,3919,5.176,0.904,61.49
624,3924,3925,3.529,1.39,39.96
625,3934,3935,42.0,0.0,196.01
626,3936,3937,4.0,0.0,20.93
627,3954,3955,13.0,0.0,58.23
628,3964,3965,10.0,0.0,88.17
629,3982,3983,2.0,0.0,9.29
630,3984,3985,3.0,0.0,22.71
631,3986,3987,2.0,0.0,18.43
632,3988,3989,5.0,0.0,29.85
633,3990,3991,5.0,0.0,33.21
634,3996,3997,4.0,0.0,20.73
635,3998,3999,8.0,0.0,38.57
636,4000,4001,5.0,0.0,24.68
637,4006,4007,26.0,0.0,135.83
638,4030,4031,3.0,0.0,22.46
639,4032,4033,6.0,0.0,52.1
640,4040,4041,16.0,0.0,82.39
641,4056,4057,15.0,0.0,68.08
642,4060,4061,36.0,0.0,188.69
643,4078,4079,8.0,0.0,44.29
644,4082,4083,5.0,0.0,26.76
645,4092,4093,37.0,0.0,183.03
646,4094,4095,54.0,0.0,267.12
647,4102,4103,6.0,0.0,24.47
648,4104,4105,3.8,0.2,40.09
649,4106,4107,9.0,0.0,103.55
650,4116,4117,14.0,323.818,2.2
651,4118,4119,13.722,157.977,34.63
652,4122,4123,2.2,0.171,14.68
653,4124,4125,6.583,0.992,46.05
654,4126,4127,4.545,0.273,35.98
655,4128,4129,42.841,241.904,309.1
656,4130,4131,1.865,0.231,24.34
657,4136,4137,4.5,0.257,56.55
658,4138,4139,1.703,0.215,21.03
659,4140,4141,15.778,2.921,202.41
660,4142,4143,1.778,0.178,23.66
661,4144,4145,4.523,0.581,56.63
662,4146,4147,2.614,0.382,31.83
663,4148,4149,1.356,0.28,16.77
664,4152,4153,2.5,0.308,30.85
665,4154,4155,1.675,0.328,21.06
666,4156,4157,1.85,0.182,22.92
667,4158,4159,21.654,289.995,57.09
668,4160,4161,10.2,89.083,80.15
669,4162,4163,1.84,0.223,24.33
670,4164,4165,2.24,0.19,27.56
671,4166,4167,1.76,0.19,22.5
672,4168,4169,3.48,0.427,45.62
673,4170,4171,9.583,1.384,120.47
674,4172,4173,13.25,1.761,166.06
675,4174,4175,10.353,0.618,124.87
676,4208,4209,40.5,961.0,0.19
677,4216,4217,26.5,84.5,37.52
678,4224,4225,9.5,0.5,45.23
679,4226,4227,2.0,0.0,9.45
680,4228,4229,3.0,0.0,14.34
681,4238,4239,15.0,0.0,116.16
682,4240,4241,2.0,0.0,17.11
683,4242,4243,8.667,1.333,43.51
684,4246,4247,18.167,348.567,16.07
685,4248,4249,11.444,2.497,181.31
686,4322,4323,16.0,0.0,108.36
687,4326,4327,11.0,0.0,74.19
688,4338,4339,2.5,0.5,19.18
689,4340,4341,4.0,0.0,33.55
690,4354,4355,5.0,0.0,40.88
691,4368,4369,20.0,0.0,91.28
692,4374,4375,3.5,0.5,17.89
693,4376,4377,18.667,2.333,39.68
694,4378,4379,16.0,2.0,33.62
695,4382,4383,28.333,6.333,63.76
696,4388,4389,1.25,0.25,6.17
697,4396,4397,14.0,0.0,71.27
698,4402,4403,24.351,17.234,401.9
699,4408,4409,1.5,0.5,1.94
700,4428,4429,12.0,0.0,49.21
701,4486,4487,8.0,0.0,38.64
702,4488,4489,5.0,0.667,21.98
703,4490,4491,11.389,0.958,164.0
704,4492,4493,3.778,0.301,56.29
705,4496,4497,1.875,0.114,27.91
706,4498,4499,10.714,1.238,176.68
707,4506,4507,1.5,0.5,7.39
708,4508,4509,5.0,0.0,25.92
709,4510,4511,5.0,0.0,26.31
710,4520,4521,2.667,0.333,13.68
