,request_id,orig_id,rq_time,start,end
94,94,pv_19_12_0,68431.41,10964,16610
95,95,pv_19_8700,68431.41,11390,36042
96,96,pv_19_1688_0,68431.52,41254,508
97,97,pv_19_4578_1,68432.17,2946,9378
98,98,pv_19_2716_0,68432.76,26938,36882
99,99,pv_19_4488_1,68432.76,27972,3376
100,100,pv_19_9264,68433.37,16400,17224
101,101,pv_19_4879,68435.42,13872,2656
102,102,pv_19_3949,68435.85,31102,31958
103,103,pv_19_2307_1,68436.12,11086,14254
104,104,pv_19_2592,68436.2,20034,14254
105,105,pv_19_4656,68436.62,35218,40564
106,106,pv_19_5363_0,68436.87,40626,36666
107,107,pv_19_4964,68436.87,30656,3510
108,108,pv_19_3248,68437.23,12964,9162
109,109,pv_19_6677_0,68437.23,19808,5302
110,110,pv_19_3188_0,68437.5,27276,18938
111,111,pv_19_3588_0,68438.67,37896,30920
112,112,pv_19_3308_1,68438.98,5124,37200
113,113,pv_19_3445_0,68439.09,18152,30920
114,114,pv_19_3016,68439.77,7068,25232
115,115,pv_19_7579_1,68440.02,36496,38132
116,116,pv_19_6472_1,68441.25,41864,41220
117,117,pv_19_8392,68441.25,4388,28684
118,118,pv_19_3084_0,68441.25,16246,41876
119,119,pv_19_6333_1,68441.25,19808,14392
120,120,pv_19_7960,68441.37,23650,9698
121,121,pv_19_3540_1,68441.37,11820,37624
122,122,pv_19_2951_1,68441.47,39488,41876
123,123,pv_19_8127_0,68441.47,23648,10738
124,124,pv_19_4904,68442.18,10500,34048
125,125,pv_19_5329_1,68442.18,18822,26952
126,126,pv_19_2043_0,68443.14,29692,27112
127,127,pv_19_2121_1,68443.32,9096,22976
128,128,pv_19_476_0,68444.75,15644,22976
129,129,pv_19_2240_1,68444.87,21392,14254
130,130,pv_19_6062,68444.87,32026,28302
131,131,pv_19_6253_0,68444.95,19808,38876
132,132,pv_19_8269,68444.95,9146,7908
133,133,pv_19_4761_1,68447.5,17732,30920
134,134,pv_19_3308,68447.5,5124,37200
135,135,pv_19_1024_0,68447.5,40114,30920
136,136,pv_19_3663,68447.69,26238,33496
137,137,pv_19_8870_1,68448.21,9386,26270
138,138,pv_19_662,68448.21,32546,37514
139,139,pv_19_4111_1,68448.31,26850,30920
140,140,pv_19_8572,68448.31,19288,41218
141,141,pv_19_3088_0,68448.31,1748,30920
142,142,pv_19_5314,68448.98,14616,38136
143,143,pv_19_9065_0,68448.98,2616,1990
144,144,pv_19_7980_1,68448.98,31958,1470
145,145,pv_19_2573,68449.4,40916,11034
146,146,pv_19_8053_0,68450.38,40552,27650
147,147,pv_19_3177_1,68450.38,13026,35318
148,148,pv_19_8750,68450.4,26820,28076
149,149,pv_19_4999_1,68450.76,22830,23384
150,150,pv_19_4168,68452.98,36684,37602
151,151,pv_19_6468_0,68453.57,41864,28384
152,152,pv_19_7136,68453.87,76,4486
153,153,pv_19_3341_1,68453.87,34378,26802
154,154,pv_19_7839_1,68453.96,30140,17158
155,155,pv_19_5204,68454.14,2800,16086
156,156,pv_19_4814_1,68454.14,19830,20408
157,157,pv_19_9485_0,68454.64,39560,17258
158,158,pv_19_2361_1,68455.45,10316,25230
159,159,pv_19_1879_1,68455.54,17804,23722
160,160,pv_19_5166_0,68456.1,27624,3396
161,161,pv_19_8948_1,68456.1,11478,9906
162,162,pv_19_2418,68456.61,16598,17772
163,163,pv_19_4661,68457.65,7940,13016
164,164,pv_19_5201_1,68457.65,26126,32638
165,165,pv_19_9470_0,68457.65,33498,36028
166,166,pv_19_3461_0,68457.65,19352,41876
167,167,pv_19_8280_0,68458.0,29848,23902
168,168,pv_19_3150,68458.0,4806,16276
169,169,pv_19_4425_0,68458.53,19886,22444
170,170,pv_19_3761_1,68461.48,2770,8010
171,171,pv_19_4427,68462.27,3840,2396
172,172,pv_19_9419_0,68462.27,92,36096
173,173,pv_19_1671_0,68462.66,32044,41876
174,174,pv_19_4579,68462.66,40778,9386
175,175,pv_19_6440,68463.23,19808,14096
176,176,pv_19_6053_0,68463.23,32026,32784
177,177,pv_19_6186,68465.36,35728,37584
178,178,pv_19_7239,68467.7,22696,34998
179,179,pv_19_8585,68468.02,12890,29030
180,180,pv_19_9197_0,68468.02,10198,12058
181,181,pv_19_4476,68468.19,7502,23122
182,182,pv_19_2296_0,68468.19,41084,17026
183,183,pv_19_7522_1,68468.28,40518,3458
184,184,pv_19_4881,68468.74,11030,16138
185,185,pv_19_4943,68468.82,15400,10886
186,186,pv_19_4519_0,68469.18,15468,17470
187,187,pv_19_2586_1,68469.18,41086,17126
188,188,pv_19_7902,68470.39,38556,6174
189,189,pv_19_3237_1,68470.55,9742,28378
190,190,pv_19_557,68470.55,22018,31958
191,191,pv_19_3434_0,68472.14,16896,30920
192,192,pv_19_7216_1,68472.74,17380,30388
193,193,pv_19_2667_0,68473.76,39590,1334
194,194,pv_19_648_0,68474.39,28938,30920
195,195,pv_19_2701_1,68474.95,6520,16182
196,196,pv_19_1119_0,68475.17,924,32614
197,197,pv_19_4422,68476.34,18818,22976
198,198,pv_19_4749_1,68476.34,10432,17126
199,199,pv_19_8081,68476.69,1166,38262
200,200,pv_19_2999_0,68476.69,26390,38554
201,201,pv_19_2506_1,68477.29,18146,3396
202,202,pv_19_5727,68477.29,2848,7496
203,203,pv_19_5567_1,68477.63,41864,18962
204,204,pv_19_4724,68477.63,23860,22976
205,205,pv_19_9266_0,68477.82,38298,5482
206,206,pv_19_282,68477.82,2052,23612
207,207,pv_19_1920,68478.19,29646,32516
208,208,pv_19_4107,68479.1,15792,14254
209,209,pv_19_4601_1,68479.1,7542,18984
210,210,pv_19_8723_0,68479.1,26858,7182
211,211,pv_19_1110,68479.63,18930,38668
212,212,pv_19_9088,68479.8,14944,3664
213,213,pv_19_3198,68480.22,12992,7864
214,214,pv_19_1791,68480.42,37586,20330
215,215,pv_19_3273_1,68482.1,12800,18542
216,216,pv_19_8479,68482.51,4486,19002
217,217,pv_19_2902,68482.76,17726,23924
218,218,pv_19_4165,68482.79,36672,30170
219,219,pv_19_5573_0,68483.56,39620,30920
220,220,pv_19_7957,68483.69,736,27310
221,221,pv_19_6183_1,68483.69,35728,40458
222,222,pv_19_8167_0,68483.69,3512,28692
223,223,pv_19_762_1,68483.73,7842,17126
224,224,pv_19_5326_0,68483.73,38128,17226
225,225,pv_19_2585_1,68483.76,392,17126
226,226,pv_19_1469_1,68484.28,21228,7520
227,227,pv_19_4766_1,68484.32,11440,30920
228,228,pv_19_1198,68484.32,9266,24718
229,229,pv_19_660_0,68484.43,19156,20408
230,230,pv_19_8817,68484.43,7490,18376
231,231,pv_19_5944,68485.09,39108,32558
232,232,pv_19_1164,68485.17,20710,41876
233,233,pv_19_262_1,68485.17,9790,30920
234,234,pv_19_8488_1,68485.56,4542,29918
235,235,pv_19_5559_1,68485.72,37986,8488
236,236,pv_19_6652_0,68485.72,19808,38926
237,237,pv_19_6605_1,68487.17,41864,16182
238,238,pv_19_4820_0,68487.17,7498,730
239,239,pv_19_8747_1,68487.3,26822,30068
240,240,pv_19_9212,68487.3,41798,21212
241,241,pv_19_4870_1,68487.81,3248,11252
242,242,pv_19_1915_1,68488.45,7668,18248
243,243,pv_19_5349,68488.45,29288,29172
244,244,pv_19_5935,68489.24,39108,10226
245,245,pv_19_3537,68489.77,36330,23466
246,246,pv_19_4984,68490.34,3786,22976
247,247,pv_19_5130_0,68491.18,30428,30920
248,248,pv_19_3486_1,68491.32,34280,41876
249,249,pv_19_1736,68491.32,15998,2396
250,250,pv_19_1142,68492.43,1096,2396
251,251,pv_19_3852_1,68492.72,19534,39372
252,252,pv_19_3475,68492.72,12864,41876
253,253,pv_19_3798_0,68492.91,13016,18276
254,254,pv_19_7745,68492.91,24078,656
255,255,pv_19_18_1,68492.91,9796,41218
256,256,pv_19_3076,68493.54,4776,14254
257,257,pv_19_2428_1,68494.18,38458,34038
258,258,pv_19_8911_1,68494.88,31084,7556
259,259,pv_19_8545_0,68494.88,27524,2028
260,260,pv_19_6525_1,68495.26,41864,29336
261,261,pv_19_683_1,68496.43,8196,16276
262,262,pv_19_7690_0,68496.43,31756,14976
263,263,pv_19_8791_0,68496.56,39140,15870
264,264,pv_19_8190,68496.71,23664,1810
265,265,pv_19_3921,68497.73,664,23978
266,266,pv_19_9087_1,68497.9,6694,6662
267,267,pv_19_4796,68498.57,3630,2848
268,268,pv_19_374_0,68498.57,21112,26892
269,269,pv_19_4434_1,68499.1,15470,14254
270,270,pv_19_1223_0,68499.1,39954,23296
271,271,pv_19_3083_0,68499.43,25112,41876
272,272,pv_19_8380_1,68501.82,23464,34024
273,273,pv_19_2259_0,68502.78,32076,31214
274,274,pv_19_5542,68502.78,24170,21952
275,275,pv_19_7795_1,68502.78,11532,30574
276,276,pv_19_859,68502.97,18994,13860
277,277,pv_19_1684_1,68502.97,25004,41876
278,278,pv_19_2284,68503.67,32100,5514
279,279,pv_19_411,68504.02,1276,41876
280,280,pv_19_3796_0,68504.02,16878,16664
281,281,pv_19_6885_0,68504.18,22976,39842
282,282,pv_19_5727_0,68505.84,2848,7496
283,283,pv_19_4240,68505.84,35134,476
284,284,pv_19_8419_1,68507.29,3634,26406
285,285,pv_19_5461_0,68507.29,38738,13454
286,286,pv_19_1955,68507.48,29654,30920
287,287,pv_19_6197_1,68508.27,35728,41198
288,288,pv_19_4396_0,68508.27,7518,41122
289,289,pv_19_8103,68508.27,20956,8644
290,290,pv_19_1205,68508.58,14546,14852
291,291,pv_19_4031,68508.73,8928,31230
292,292,pv_19_2440_0,68508.79,8838,33058
293,293,pv_19_6314,68509.8,19808,32848
294,294,pv_19_6252_1,68510.07,19808,36116
295,295,pv_19_3627_0,68510.07,29172,30920
296,296,pv_19_3426,68510.24,11800,30920
297,297,pv_19_1173_0,68510.24,5288,22444
298,298,pv_19_5029,68510.54,15372,29922
299,299,pv_19_543_0,68510.54,21958,33780
300,300,pv_19_8481_1,68510.54,24794,37204
301,301,pv_19_8379_0,68511.24,23408,27828
302,302,pv_19_1080_0,68511.24,20874,38300
303,303,pv_19_1405_1,68511.24,16060,7912
304,304,pv_19_4426,68511.51,19866,22444
305,305,pv_19_674_0,68511.51,28886,10798
306,306,pv_19_1993_1,68511.51,28672,11390
307,307,pv_19_5529_1,68512.62,14206,23664
308,308,pv_19_3969_0,68513.33,39918,16190
309,309,pv_19_907_0,68514.49,38534,26858
310,310,pv_19_6095_0,68514.58,32026,29788
311,311,pv_19_8426_1,68514.58,3638,14918
312,312,pv_19_437,68514.69,19604,22116
313,313,pv_19_4965,68515.4,10892,20418
314,314,pv_19_6167_0,68515.58,35728,19628
315,315,pv_19_4117_1,68515.58,34660,22860
316,316,pv_19_4085,68515.58,29192,16086
317,317,pv_19_4811,68515.64,18578,22444
318,318,pv_19_6239,68516.07,35728,26042
319,319,pv_19_5107,68516.16,30390,2848
320,320,pv_19_6500_0,68516.25,41864,41898
321,321,pv_19_785_0,68517.4,6412,16682
322,322,pv_19_958_1,68517.56,29970,23912
323,323,pv_19_2551_0,68518.4,29340,28296
324,324,pv_19_5041,68518.4,25704,25990
325,325,pv_19_3371,68518.6,20124,12526
326,326,pv_19_3496_0,68518.6,30480,34702
327,327,pv_19_6248_1,68519.24,19808,6238
328,328,pv_19_3263_0,68519.24,34268,6150
329,329,pv_19_4778_0,68520.03,18594,41876
330,330,pv_19_3627,68520.42,29172,30920
331,331,pv_19_5789_1,68520.42,22444,18296
332,332,pv_19_4979_1,68520.48,30648,41876
333,333,pv_19_5190_0,68521.59,2798,2766
334,334,pv_19_1017,68523.67,23462,30920
335,335,pv_19_7177_1,68523.9,11922,41084
336,336,pv_19_2633,68523.9,20030,22120
337,337,pv_19_590_0,68523.94,36402,31572
338,338,pv_19_4794_0,68524.7,33254,2848
339,339,pv_19_3756_1,68524.7,22862,35186
340,340,pv_19_7252,68525.16,23816,27522
341,341,pv_19_5014_0,68525.16,2798,37208
342,342,pv_19_2232_1,68525.16,19214,2396
343,343,pv_19_3493_1,68525.87,6778,40550
344,344,pv_19_133,68525.87,22600,4486
345,345,pv_19_3353_1,68526.1,36122,3838
346,346,pv_19_899,68526.86,40490,40664
347,347,pv_19_591,68527.05,31410,7126
348,348,pv_19_512_0,68527.71,13516,41876
349,349,pv_19_7870_0,68527.8,10754,4850
350,350,pv_19_5245_1,68528.92,26026,23400
351,351,pv_19_5772_0,68528.92,22444,16674
352,352,pv_19_3356_0,68529.06,34264,31384
353,353,pv_19_1355,68529.14,32870,38952
354,354,pv_19_6186_0,68529.14,35728,37584
355,355,pv_19_135_1,68529.2,22544,40662
356,356,pv_19_4896_1,68529.58,20616,29106
357,357,pv_19_2159,68531.25,31132,22434
358,358,pv_19_8506_0,68531.29,39166,33736
359,359,pv_19_133_0,68531.84,22600,4486
360,360,pv_19_5331_0,68532.19,8624,25974
361,361,pv_19_2306,68532.39,31148,33776
362,362,pv_19_1663_0,68533.13,17576,41876
363,363,pv_19_6177_1,68533.13,35728,27364
364,364,pv_19_7370_0,68533.61,20474,35130
365,365,pv_19_6006_0,68534.54,41826,5692
366,366,pv_19_9421_0,68534.54,21954,34338
367,367,pv_19_5566,68537.19,37478,39674
368,368,pv_19_374_1,68537.7,21112,26892
369,369,pv_19_6605_0,68537.7,41864,16182
370,370,pv_19_7533_0,68538.01,41612,39856
371,371,pv_19_5850_1,68538.35,22444,32616
372,372,pv_19_4012_0,68538.6,17642,34536
373,373,pv_19_6905_1,68538.6,2396,19328
374,374,pv_19_2343,68538.69,10298,31716
375,375,pv_19_1568,68538.73,12554,17126
376,376,pv_19_473_1,68538.73,31988,16320
377,377,pv_19_4768,68539.38,3630,30920
378,378,pv_19_3424,68539.44,41944,14254
379,379,pv_19_842_1,68539.51,28306,18692
380,380,pv_19_3608_1,68540.19,13238,23910
381,381,pv_19_8057_0,68540.89,602,33566
382,382,pv_19_9021,68540.89,36722,6792
383,383,pv_19_8418,68540.99,23870,26652
384,384,pv_19_1367_1,68540.99,37794,7096
385,385,pv_19_8707,68541.3,11388,29544
386,386,pv_19_4979,68541.37,30648,41876
387,387,pv_19_3692_1,68541.4,41904,21532
388,388,pv_19_616,68542.01,8170,28776
389,389,pv_19_6191_1,68542.01,35728,32590
390,390,pv_19_7418_0,68542.44,3790,19870
391,391,pv_19_3462_1,68542.65,6780,41876
392,392,pv_19_7415,68542.65,24496,10226
393,393,pv_19_8376_0,68544.05,3258,19566
394,394,pv_19_5530_1,68545.61,8672,14466
395,395,pv_19_2430_0,68545.86,18510,6464
396,396,pv_19_9024,68545.86,36920,15500
397,397,pv_19_4194,68545.95,15144,30920
398,398,pv_19_5233_0,68546.8,5246,5488
399,399,pv_19_1569_0,68546.88,178,17126
400,400,pv_19_9353_1,68546.94,22120,3882
401,401,pv_19_480,68546.99,40090,2848
402,402,pv_19_3328_0,68547.6,40518,8002
403,403,pv_19_2663,68547.6,34946,2902
404,404,pv_19_4546_0,68547.68,11532,29622
405,405,pv_19_1976_1,68547.68,3574,6962
406,406,pv_19_7180_1,68547.76,33090,17726
407,407,pv_19_8438,68547.76,28792,27668
408,408,pv_19_3885_0,68548.67,20346,27998
409,409,pv_19_4927,68548.67,24508,31922
410,410,pv_19_6188_1,68548.67,35728,19210
411,411,pv_19_5639_1,68549.06,2848,7830
412,412,pv_19_3476,68549.74,14806,41876
413,413,pv_19_9369_1,68550.0,28584,5882
414,414,pv_19_8567_1,68550.38,14366,33222
415,415,pv_19_5665,68550.38,2848,37574
416,416,pv_19_621_1,68550.55,23576,35444
417,417,pv_19_3761_0,68550.79,2770,8010
418,418,pv_19_565,68552.19,30192,38198
419,419,pv_19_8075_0,68552.35,20978,8044
420,420,pv_19_8290_0,68553.28,15506,17854
421,421,pv_19_3070_0,68553.5,16242,20404
422,422,pv_19_8866_1,68553.61,31136,20202
423,423,pv_19_2807,68553.61,26276,30920
424,424,pv_19_887,68553.81,22316,38766
425,425,pv_19_1126_1,68553.81,15824,9538
426,426,pv_19_8934_0,68553.81,23918,29122
427,427,pv_19_2247,68554.5,5980,2848
428,428,pv_19_5877,68555.41,39108,22542
429,429,pv_19_6171_0,68555.41,35728,19426
430,430,pv_19_3199_0,68555.84,34736,41026
431,431,pv_19_6537,68555.84,41864,19994
432,432,pv_19_2732_0,68555.86,5802,21222
433,433,pv_19_5442,68555.86,7576,41876
434,434,pv_19_3174_0,68556.57,34440,8274
435,435,pv_19_2540_0,68556.72,39876,3814
436,436,pv_19_6061,68556.72,32026,39780
437,437,pv_19_6727_1,68557.61,19808,2644
438,438,pv_19_6463_0,68557.61,41864,17936
439,439,pv_19_7511,68557.83,34194,8240
440,440,pv_19_2152_1,68558.09,18880,23404
441,441,pv_19_8603_0,68558.94,22890,9414
442,442,pv_19_6501,68559.7,41864,6414
443,443,pv_19_3269_1,68560.61,14790,12698
444,444,pv_19_74,68562.23,15800,15000
445,445,pv_19_7414_1,68562.23,29206,37198
446,446,pv_19_2101,68562.25,1580,20404
447,447,pv_19_5533_1,68562.33,37876,22112
448,448,pv_19_7765,68562.51,39278,2766
449,449,pv_19_8648_0,68562.51,23296,236
450,450,pv_19_6105_0,68562.97,32026,34960
451,451,pv_19_1996_1,68563.13,8940,35998
452,452,pv_19_2915_0,68563.14,39852,25222
453,453,pv_19_9030_1,68563.14,18210,2116
454,454,pv_19_4565_0,68563.99,3646,30118
455,455,pv_19_664_0,68564.03,40228,25518
456,456,pv_19_431,68564.43,33600,1242
457,457,pv_19_3540_0,68564.51,11820,37624
458,458,pv_19_7885_0,68564.71,36564,7912
459,459,pv_19_1095_0,68565.01,24742,8816
460,460,pv_19_5070,68566.39,9702,36798
461,461,pv_19_5564_0,68566.39,41862,8552
462,462,pv_19_41_1,68568.03,21038,17792
463,463,pv_19_4727_0,68568.03,18588,2396
464,464,pv_19_6836_0,68568.44,22976,21572
465,465,pv_19_6478,68569.47,41864,15608
466,466,pv_19_4234_1,68571.09,9450,19266
467,467,pv_19_8466_1,68571.15,24794,14704
468,468,pv_19_208,68571.15,9222,35156
469,469,pv_19_6069,68571.4,32026,14664
470,470,pv_19_1818,68571.61,26488,21426
471,471,pv_19_4769_1,68571.61,27140,30920
472,472,pv_19_5007_0,68571.61,9504,17820
473,473,pv_19_5877_1,68572.93,39108,22542
474,474,pv_19_433,68573.25,38926,32470
475,475,pv_19_1138,68573.45,24834,22976
476,476,pv_19_3295_0,68573.84,34156,28494
477,477,pv_19_9230_0,68574.81,41818,15500
478,478,pv_19_8981,68574.81,38398,8960
479,479,pv_19_609_1,68574.85,34050,18210
480,480,pv_19_924_0,68576.59,22342,41876
481,481,pv_19_3521_0,68576.65,27232,2396
482,482,pv_19_4118_1,68576.65,23620,34158
483,483,pv_19_4306,68576.87,2776,3396
484,484,pv_19_665,68577.48,8168,736
485,485,pv_19_8591,68577.87,14852,28492
486,486,pv_19_4125_1,68577.87,22792,32286
487,487,pv_19_3075,68578.58,1890,14254
488,488,pv_19_9513_1,68578.98,2652,17532
489,489,pv_19_7039,68578.98,39108,23888
490,490,pv_19_8533_0,68579.85,4840,16334
491,491,pv_19_7760_1,68580.39,39280,38962
492,492,pv_19_3485,68580.52,18158,41876
493,493,pv_19_2599,68580.58,5172,30920
494,494,pv_19_8210_0,68580.58,23296,35822
495,495,pv_19_3418,68580.9,34372,14254
496,496,pv_19_7951,68581.32,33792,9292
497,497,pv_19_6160_1,68581.59,32026,40984
498,498,pv_19_4428_0,68582.58,8432,17126
499,499,pv_19_8883,68582.61,3678,29306
500,500,pv_19_3256_1,68582.79,14794,4588
501,501,pv_19_2831_0,68582.8,5816,20404
502,502,pv_19_1118,68582.81,24750,3842
503,503,pv_19_6648_0,68583.79,19808,24870
504,504,pv_19_132,68585.13,24870,41218
505,505,pv_19_2136_1,68585.13,21432,33790
506,506,pv_19_7287_0,68585.27,14968,32684
507,507,pv_19_3182,68585.27,13026,28992
508,508,pv_19_3539,68589.31,15474,24790
509,509,pv_19_3690_1,68589.76,15478,12518
510,510,pv_19_1206,68590.39,962,2618
511,511,pv_19_9068_1,68590.39,22702,1046
512,512,pv_19_5725_0,68590.45,22976,28110
513,513,pv_19_6888,68590.73,22976,20568
514,514,pv_19_8659_0,68590.9,38434,8582
515,515,pv_19_8942_1,68591.01,3806,18676
516,516,pv_19_33_0,68591.01,21068,14254
517,517,pv_19_1598,68591.01,41454,726
518,518,pv_19_6109_1,68592.88,32026,17014
519,519,pv_19_6629_1,68593.06,32406,26572
520,520,pv_19_6507_1,68593.96,41864,10238
521,521,pv_19_3446_0,68593.96,34726,30920
522,522,pv_19_6467,68593.96,41864,12424
523,523,pv_19_6973_1,68594.09,22444,27628
524,524,pv_19_2492,68595.09,40838,41876
525,525,pv_19_8478,68595.94,24794,26616
526,526,pv_19_7646_1,68596.3,39888,33270
527,527,pv_19_4557,68596.3,33248,26870
528,528,pv_19_3583_0,68596.3,25498,3980
529,529,pv_19_8234_1,68597.43,29848,7890
530,530,pv_19_8371,68597.43,16934,36152
531,531,pv_19_2228_1,68597.53,18126,36612
532,532,pv_19_7990_0,68597.53,230,21252
533,533,pv_19_4123,68597.53,13752,6232
534,534,pv_19_5553,68597.75,7586,27134
535,535,pv_19_855,68598.48,24528,22564
536,536,pv_19_8411_1,68598.8,23868,27110
537,537,pv_19_5904_0,68598.8,39108,26482
538,538,pv_19_9474,68599.71,7992,11884
539,539,pv_19_1626_1,68599.71,8156,14254
540,540,pv_19_7187_0,68599.92,33092,41180
541,541,pv_19_3886_0,68600.64,36862,39836
542,542,pv_19_7801_1,68600.92,11532,15498
543,543,pv_19_6593,68601.17,41864,7574
544,544,pv_19_4659,68601.18,28050,22692
545,545,pv_19_3294_0,68601.18,36542,41218
546,546,pv_19_37_1,68601.28,31938,41876
547,547,pv_19_9439_0,68601.28,33502,4768
548,548,pv_19_6458,68602.48,41864,3538
549,549,pv_19_6241_1,68603.0,22976,26832
550,550,pv_19_7749,68603.25,3848,28106
551,551,pv_19_8490_0,68603.25,4542,16336
552,552,pv_19_1140_1,68603.25,19468,22976
553,553,pv_19_718,68603.36,41020,17808
554,554,pv_19_50_1,68603.36,6242,12422
555,555,pv_19_2489,68604.29,17770,30920
556,556,pv_19_3324,68605.53,34124,34998
557,557,pv_19_851_1,68606.2,28288,19824
558,558,pv_19_8724,68606.59,26858,39266
559,559,pv_19_4814_0,68606.59,19830,20408
560,560,pv_19_5544_0,68606.78,6994,41566
561,561,pv_19_8086,68606.78,1166,18684
562,562,pv_19_1826_1,68607.57,2820,13066
563,563,pv_19_7646_0,68607.57,39888,33270
564,564,pv_19_7956,68608.06,16682,21290
565,565,pv_19_7877_1,68608.44,16184,20220
566,566,pv_19_1965_0,68608.44,28684,30920
567,567,pv_19_7121_1,68608.64,28720,29480
568,568,pv_19_4250,68608.64,13662,39652
569,569,pv_19_8396_0,68608.67,24696,10678
570,570,pv_19_720,68608.67,41012,9422
571,571,pv_19_6261_1,68608.67,19808,10540
572,572,pv_19_9398_0,68608.84,39560,31142
573,573,pv_19_2143_1,68609.23,39980,20404
574,574,pv_19_1842_0,68609.23,39660,9866
575,575,pv_19_4283,68610.6,2714,41538
576,576,pv_19_680_1,68611.35,28820,36790
577,577,pv_19_8016_1,68612.05,41876,9518
