,from_node,to_node,edge_tt,edge_var,distance
103,874,875,1.6,0.3,9.37
104,876,877,9.0,0.5,69.18
105,878,879,6.0,0.0,67.59
106,880,881,3.724,0.344,47.81
107,884,885,5.0,0.0,32.4
108,886,887,6.0,0.0,37.32
109,890,891,7.0,0.0,48.33
110,894,895,7.0,0.0,46.02
111,920,921,43.5,40.5,198.68
112,922,923,1.5,0.5,6.06
113,924,925,3.0,0.0,13.98
114,926,927,31.0,0.0,156.47
115,1020,1021,20.5,0.5,110.47
116,1022,1023,2.0,0.0,10.91
117,1046,1047,2.0,0.0,8.13
118,1048,1049,1.45,0.254,17.09
119,1050,1051,1.25,0.192,17.3
120,1052,1053,2.634,0.338,35.82
121,1054,1055,2.324,0.225,29.69
122,1056,1057,8.636,58.739,22.2
123,1166,1167,9.714,1.905,45.02
124,1168,1169,5.667,0.333,29.26
125,1180,1181,4.0,0.0,18.39
126,1190,1191,8.0,0.0,64.47
127,1202,1203,20.0,2.0,108.53
128,1210,1211,6.0,0.0,45.15
129,1212,1213,10.0,0.0,75.46
130,1216,1217,3.8,0.367,50.47
131,1218,1219,13.66,122.188,29.15
132,1220,1221,2.42,0.249,31.44
133,1222,1223,5.04,0.447,65.62
134,1224,1225,3.28,0.206,39.29
135,1260,1261,11.0,0.0,48.11
136,1278,1279,5.0,0.0,12.72
137,1282,1283,1.5,0.5,4.97
138,1286,1287,2.0,0.0,12.46
139,1294,1295,10.5,24.5,33.71
140,1298,1299,3.0,0.0,13.52
141,1304,1305,2.0,0.0,8.53
142,1306,1307,6.0,0.0,25.78
143,1326,1327,3.0,0.0,13.25
144,1356,1357,4.0,0.0,30.44
145,1360,1361,7.0,0.0,34.75
146,1362,1363,8.0,0.0,37.47
147,1378,1379,9.0,0.0,37.64
148,1380,1381,5.0,0.0,21.45
149,1384,1385,3.0,0.0,16.75
150,1416,1417,3.5,0.5,32.93
151,1424,1425,4.0,0.0,25.73
152,1428,1429,16.867,2.118,216.65
153,1430,1431,12.106,1.488,139.44
154,1432,1433,5.729,0.925,70.26
155,1434,1435,4.667,0.525,61.02
156,1436,1437,4.741,0.371,61.49
157,1438,1439,3.983,0.298,51.93
158,1440,1441,3.368,0.273,45.48
159,1444,1445,1.228,0.179,16.04
160,1470,1471,4.0,0.0,28.5
161,1500,1501,6.686,0.398,154.58
162,1502,1503,2.114,0.104,50.04
163,1506,1507,2.25,0.25,9.86
164,1520,1521,7.0,1.0,40.21
165,1526,1527,2.444,0.278,25.81
166,1528,1529,1.667,0.25,15.45
167,1542,1543,2.167,0.167,15.9
168,1562,1563,13.0,0.0,64.87
169,1578,1579,3.0,0.0,12.57
170,1580,1581,8.0,0.0,40.29
171,1600,1601,4.094,0.277,54.16
172,1602,1603,7.938,0.885,104.49
173,1604,1605,4.929,11.698,7.84
174,1606,1607,8.114,2.163,96.18
175,1608,1609,7.0,0.813,90.09
176,1610,1611,5.938,0.641,76.59
177,1616,1617,6.844,1.15,89.18
178,1620,1621,1.652,0.237,21.93
179,1632,1633,72.0,0.0,376.3
180,1634,1635,6.0,0.0,29.79
181,1646,1647,1.714,0.238,18.51
182,1648,1649,12.143,3.476,145.56
183,1650,1651,6.833,1.367,81.08
184,1654,1655,8.333,0.333,39.52
185,1658,1659,2.0,0.0,24.53
186,1662,1663,9.0,0.0,121.31
187,1668,1669,5.0,0.0,34.72
188,1670,1671,6.5,0.5,50.69
189,1682,1683,10.0,0.0,66.87
190,1684,1685,2.0,0.0,12.44
191,1694,1695,2.753,0.37,54.28
192,1704,1705,14.824,239.029,16.48
193,1706,1707,1.5,0.267,14.72
194,1730,1731,29.0,0.0,117.77
195,1920,1921,6.667,0.333,80.37
196,1922,1923,5.0,0.0,67.0
197,1930,1931,22.0,8.0,54.0
198,1938,1939,8.0,1.0,102.05
199,1940,1941,10.0,3.0,131.49
200,1942,1943,3.5,0.5,43.62
201,1956,1957,2.0,0.0,12.63
202,1968,1969,3.4,0.3,18.09
203,1972,1973,1.25,0.25,5.55
204,1978,1979,3.0,0.0,13.7
205,1982,1983,1.5,0.5,5.93
206,1986,1987,1.5,0.5,6.34
207,1988,1989,3.0,0.0,15.48
208,1992,1993,41.0,0.0,184.39
209,1996,1997,14.0,0.0,69.89
210,2010,2011,7.4,0.933,95.45
211,2012,2013,10.7,2.233,138.42
212,2016,2017,8.0,0.0,97.1
213,2018,2019,3.0,0.0,45.29
214,2022,2023,6.0,0.0,71.13
215,2028,2029,9.0,0.0,68.3
216,2030,2031,4.0,0.0,31.72
217,2044,2045,2.0,0.0,10.77
218,2046,2047,2.0,0.0,15.25
219,2060,2061,4.333,0.333,9.38
220,2062,2063,18.667,4.333,31.6
221,2064,2065,12.75,3.583,26.51
222,2066,2067,2.0,0.0,14.64
223,2068,2069,3.0,0.0,20.08
224,2070,2071,3.0,0.0,28.16
225,2072,2073,2.0,0.0,18.89
226,2074,2075,3.0,0.0,27.67
227,2076,2077,2.0,0.0,17.72
228,2078,2079,4.0,0.0,25.65
229,2080,2081,29.333,206.333,8.44
230,2082,2083,5.0,0.0,22.47
231,2084,2085,3.0,0.0,13.98
232,2086,2087,11.545,50.736,27.41
233,2088,2089,2.136,0.219,28.15
234,2090,2091,3.091,0.277,40.76
235,2092,2093,2.696,0.403,33.11
236,2100,2101,3.0,0.0,11.54
237,2122,2123,2.0,0.0,11.92
238,2130,2131,2.5,0.333,15.04
239,2146,2147,26.2,4.7,288.54
240,2148,2149,3.429,0.264,46.21
241,2150,2151,17.909,163.515,92.59
242,2158,2159,1.769,0.192,21.71
243,2162,2163,2.8,0.178,31.1
244,2164,2165,2.19,0.162,27.68
245,2168,2169,2.2,0.178,29.55
246,2170,2171,5.2,0.4,65.18
247,2172,2173,1.556,0.261,21.11
248,2174,2175,1.833,0.265,22.19
249,2176,2177,1.067,0.067,14.56
250,2178,2179,7.0,0.0,76.27
251,2180,2181,6.0,0.0,81.11
252,2182,2183,6.5,0.5,74.04
253,2184,2185,11.0,0.0,145.3
254,2188,2189,5.0,0.0,53.01
255,2190,2191,3.916,0.333,48.33
256,2192,2193,13.667,109.235,19.48
257,2194,2195,9.198,64.494,10.69
258,2196,2197,4.653,5.612,50.72
259,2198,2199,5.5,0.5,24.48
260,2200,2201,84.5,0.5,407.94
261,2202,2203,2.0,0.0,26.36
262,2204,2205,9.0,1.0,116.77
263,2206,2207,3.0,0.0,40.25
264,2208,2209,4.0,0.0,48.29
265,2218,2219,5.0,0.0,68.34
266,2220,2221,3.333,0.333,43.48
267,2222,2223,3.667,0.333,46.99
268,2224,2225,5.0,0.0,68.07
269,2226,2227,2.0,1.0,27.2
270,2228,2229,7.5,0.5,101.41
271,2230,2231,2.667,0.333,31.24
272,2244,2245,10.0,1.0,73.99
273,2278,2279,9.0,1.0,65.69
274,2284,2285,7.333,0.267,51.86
275,2286,2287,16.333,2.333,122.69
276,2300,2301,5.0,0.0,36.5
277,2326,2327,6.815,0.682,106.64
278,2366,2367,4.875,0.411,41.32
279,2368,2369,5.556,0.778,71.95
280,2370,2371,7.111,1.361,91.9
281,2372,2373,12.778,1.694,159.06
282,2374,2375,4.667,0.5,61.75
283,2376,2377,3.889,0.611,51.09
284,2378,2379,10.222,1.444,133.02
285,2380,2381,16.778,4.194,209.65
286,2382,2383,2.333,0.25,30.62
287,2384,2385,21.0,0.0,166.04
288,2392,2393,6.653,0.69,101.2
289,2394,2395,2.367,0.237,36.53
290,2396,2397,18.585,3.925,270.15
291,2428,2429,10.5,0.5,68.45
292,2442,2443,10.0,0.0,74.82
293,2448,2449,5.333,0.333,39.52
294,2450,2451,11.0,0.0,78.34
295,2458,2459,5.5,0.5,32.43
296,2466,2467,16.6,0.8,197.5
297,2468,2469,2.0,0.0,27.78
298,2470,2471,20.8,0.7,270.5
299,2472,2473,2.5,0.333,26.27
300,2494,2495,10.0,0.0,77.28
301,2496,2497,7.538,0.936,60.69
302,2498,2499,7.571,0.725,59.32
303,2500,2501,4.154,0.295,33.17
304,2502,2503,175.5,16020.5,168.94
305,2526,2527,27.0,0.0,128.01
306,2528,2529,22.0,0.0,88.14
307,2532,2533,3.0,0.0,17.48
308,2552,2553,2.0,0.0,4.4
309,2554,2555,6.0,0.0,27.23
310,2558,2559,2.871,0.183,36.94
311,2560,2561,5.71,0.546,74.12
312,2578,2579,4.0,0.0,44.76
313,2580,2581,1.667,0.333,21.75
314,2582,2583,5.667,0.333,59.63
315,2586,2587,3.0,0.0,19.02
316,2588,2589,1.25,0.25,5.19
317,2590,2591,1.667,1.333,1.09
318,2598,2599,10.875,21.554,43.87
319,2600,2601,16.2,3.7,121.56
320,2606,2607,6.0,0.0,40.39
321,2610,2611,11.0,0.0,83.85
322,2614,2615,40.0,0.0,134.84
323,2618,2619,9.667,2.133,47.63
324,2620,2621,6.444,1.528,30.74
325,2626,2627,7.0,0.0,101.54
326,2632,2633,3.0,0.0,26.49
327,2636,2637,2.0,0.0,15.75
328,2644,2645,15.0,0.0,84.18
329,2648,2649,8.667,0.333,38.46
330,2650,2651,9.0,2.0,42.45
331,2652,2653,3.5,0.5,17.27
332,2654,2655,14.0,2.0,71.79
333,2660,2661,4.0,0.0,20.05
334,2664,2665,2.769,0.425,35.7
335,2666,2667,8.5,1.06,114.09
336,2668,2669,1.115,0.106,14.3
337,2674,2675,5.0,0.0,23.83
338,2678,2679,6.0,0.0,43.36
339,2680,2681,3.0,0.0,18.95
340,2682,2683,2.0,0.0,14.41
341,2684,2685,6.0,0.0,51.37
342,2690,2691,7.5,0.5,56.39
343,2692,2693,11.0,2.0,88.0
344,2694,2695,3.0,0.0,23.79
345,2706,2707,4.0,0.0,22.06
346,2714,2715,13.5,0.5,106.45
347,2716,2717,11.5,0.5,97.35
348,2728,2729,5.333,0.333,23.57
349,2732,2733,5.4,0.3,25.07
350,2734,2735,2.0,0.0,26.54
351,2736,2737,2.0,0.0,27.6
352,2738,2739,2.0,0.0,12.3
353,2752,2753,7.0,0.0,52.44
354,2754,2755,4.0,0.0,25.64
355,2762,2763,16.0,0.0,82.0
356,2770,2771,7.0,2.0,35.27
357,2772,2773,6.0,0.0,45.35
358,2774,2775,6.0,0.0,37.57
359,2776,2777,7.0,0.0,48.64
360,2782,2783,16.0,0.0,62.79
361,2796,2797,4.5,0.571,22.26
362,2798,2799,7.167,0.967,34.7
363,2800,2801,6.333,0.333,36.54
364,2808,2809,12.0,0.0,81.44
365,2810,2811,10.0,0.0,69.18
366,2812,2813,11.0,0.0,72.73
367,2818,2819,7.0,1.6,53.52
368,2820,2821,4.714,1.238,36.9
369,2826,2827,3.222,0.444,39.6
370,2828,2829,15.222,1.444,207.1
371,2830,2831,5.0,0.25,65.61
372,2844,2845,9.583,0.265,193.83
373,2848,2849,21.531,11.213,337.38
374,2850,2851,7.061,0.434,113.8
375,2852,2853,9.059,1.087,149.02
376,2854,2855,7.735,0.564,125.42
377,2856,2857,1.765,0.185,27.18
378,2858,2859,6.441,0.496,91.37
379,2904,2905,3.8,0.2,41.92
380,2906,2907,6.286,0.238,58.86
381,2908,2909,2.0,0.0,26.99
382,2912,2913,5.333,0.333,63.02
383,2920,2921,2.0,0.083,22.85
384,2924,2925,1.5,0.5,23.75
385,2926,2927,10.0,0.0,136.32
386,2928,2929,13.5,0.5,183.53
387,2930,2931,6.5,0.5,84.5
388,2932,2933,9.0,0.0,111.23
389,2934,2935,29.111,320.361,45.7
390,2936,2937,6.0,0.0,47.48
391,2940,2941,12.0,0.0,88.06
392,2942,2943,10.0,0.0,81.9
393,2944,2945,5.0,0.0,38.73
394,2946,2947,2.0,0.0,10.1
395,2950,2951,6.0,0.0,97.28
396,2952,2953,3.75,0.25,42.34
397,2954,2955,2.25,0.25,27.31
398,2958,2959,9.763,1.213,128.76
399,2960,2961,11.526,37.878,70.55
400,2962,2963,1.868,0.388,21.81
401,2964,2965,5.48,0.427,69.78
402,2988,2989,2.906,0.088,36.08
403,2990,2991,1.875,0.177,25.22
404,2992,2993,1.969,0.096,25.16
405,2994,2995,7.406,0.572,95.43
406,3196,3197,27.5,0.5,123.53
407,3242,3243,23.0,1.0,114.88
408,3270,3271,20.0,0.0,94.49
409,3328,3329,7.0,0.0,39.95
410,3340,3341,2.0,0.0,11.04
411,3342,3343,15.0,0.0,79.05
412,3350,3351,3.0,0.0,23.44
413,3352,3353,10.0,0.0,88.46
414,3354,3355,1.221,0.174,14.2
415,3366,3367,6.96,0.79,90.4
416,3368,3369,27.417,5.732,340.74
417,3376,3377,46.0,0.0,207.28
418,3378,3379,34.0,0.0,158.42
419,3386,3387,77.5,4.5,341.18
420,3388,3389,46.0,0.0,210.43
421,3396,3397,2.0,0.533,14.72
422,3398,3399,3.0,1.091,15.42
423,3400,3401,1.333,0.267,21.42
424,3402,3403,2.5,0.3,29.93
425,3406,3407,18.0,0.0,44.65
426,3444,3445,1.5,0.5,4.9
427,3468,3469,6.0,0.0,29.33
428,3470,3471,17.5,4.5,79.48
429,3482,3483,3.0,0.0,15.58
430,3484,3485,6.0,0.0,114.52
431,3486,3487,2.0,0.0,29.41
432,3488,3489,40.5,468.333,116.64
433,3490,3491,213.5,1104.5,526.52
434,3508,3509,31.2,15.2,159.58
435,3510,3511,284.667,21830.333,776.65
436,3560,3561,8.0,0.0,42.04
437,3590,3591,8.0,0.0,44.43
438,3594,3595,7.0,0.0,34.82
439,3608,3609,8.0,0.0,39.69
440,3628,3629,2.0,0.0,11.57
441,3634,3635,5.0,0.0,23.99
442,3636,3637,18.0,0.0,100.14
443,3642,3643,1.5,0.5,7.15
444,3652,3653,9.0,0.0,46.07
445,3654,3655,10.5,0.5,60.83
446,3656,3657,3.0,0.0,14.9
447,3668,3669,2.0,0.0,4.48
448,3670,3671,17.0,0.0,37.23
449,3674,3675,3.0,0.0,16.55
450,3680,3681,2.0,0.0,14.94
451,3684,3685,2.0,0.0,11.5
452,3686,3687,4.0,0.0,20.63
453,3688,3689,2.0,0.0,6.03
454,3698,3699,2.0,0.0,12.38
455,3712,3713,4.0,0.0,18.26
456,3714,3715,10.0,0.0,41.4
457,3716,3717,11.0,0.0,44.65
458,3718,3719,2.0,0.0,6.58
459,3724,3725,17.25,120.917,57.35
460,3726,3727,6.286,4.238,95.12
461,3728,3729,3.571,0.286,47.19
462,3730,3731,13.0,2.0,176.13
463,3732,3733,1.667,0.267,17.38
464,3734,3735,3.5,0.333,39.77
465,3788,3789,19.0,2.0,100.75
466,3792,3793,19.333,0.333,101.23
467,3796,3797,10.0,1.0,48.86
468,3820,3821,13.0,0.0,60.32
469,3822,3823,5.0,0.0,18.69
470,3826,3827,2.0,0.0,11.88
471,3848,3849,5.0,0.0,21.63
472,3856,3857,1.5,0.5,8.73
473,3858,3859,13.833,4.167,66.25
474,3862,3863,8.333,0.333,43.05
475,3864,3865,1.667,0.333,9.69
476,3866,3867,4.0,0.0,26.82
477,3868,3869,2.0,0.0,14.36
478,3870,3871,3.0,0.0,17.42
479,3874,3875,3.0,0.0,24.71
480,3876,3877,6.0,0.0,43.35
481,3878,3879,2.0,0.0,14.8
482,3892,3893,15.0,4.667,117.53
483,3894,3895,12.333,2.333,58.66
484,3896,3897,8.0,1.0,40.09
485,3904,3905,7.5,1.5,59.98
486,3906,3907,5.8,0.7,43.88
487,3908,3909,6.0,0.0,47.6
488,3912,3913,6.0,0.0,40.79
489,3918,3919,5.0,0.4,61.49
490,3924,3925,3.444,0.278,39.96
491,3948,3949,33.75,14.917,156.42
492,3964,3965,10.0,0.0,88.17
493,3998,3999,7.0,0.0,38.57
494,4000,4001,4.0,0.0,24.68
495,4026,4027,3.5,0.5,14.07
496,4030,4031,2.0,0.0,22.46
497,4032,4033,6.0,0.0,52.1
498,4078,4079,6.5,0.5,44.29
499,4102,4103,5.0,0.0,24.47
500,4104,4105,4.4,1.8,40.09
501,4116,4117,24.4,149.8,2.2
502,4118,4119,5.0,0.667,34.63
503,4122,4123,2.0,0.0,14.68
504,4128,4129,39.304,291.676,309.1
505,4130,4131,1.909,0.372,24.34
506,4136,4137,4.35,0.661,56.55
507,4138,4139,1.762,0.19,21.03
508,4140,4141,16.048,5.748,202.41
509,4142,4143,2.048,0.148,23.66
510,4144,4145,4.478,0.534,56.63
511,4146,4147,2.565,0.439,31.83
512,4148,4149,1.174,0.15,16.77
513,4150,4151,1.091,0.087,11.62
514,4152,4153,2.538,0.418,30.85
515,4154,4155,1.731,0.285,21.06
516,4156,4157,1.846,0.295,22.92
517,4158,4159,25.1,225.433,57.09
518,4160,4161,5.5,0.5,80.15
519,4162,4163,1.6,0.267,24.33
520,4164,4165,1.9,0.322,27.56
521,4166,4167,1.6,0.267,22.5
522,4168,4169,3.3,0.233,45.62
523,4170,4171,8.333,0.25,120.47
524,4172,4173,11.667,0.5,166.06
525,4174,4175,9.143,0.476,124.87
526,4186,4187,20.0,0.0,91.08
527,4188,4189,13.0,0.0,61.5
528,4196,4197,61.5,4.5,312.6
529,4208,4209,35.4,701.3,0.19
530,4212,4213,13.0,0.0,73.32
531,4216,4217,7.0,0.0,37.52
532,4222,4223,4.0,0.0,27.86
533,4228,4229,2.667,0.333,14.34
534,4230,4231,4.5,0.5,22.41
535,4234,4235,8.5,0.5,35.07
536,4238,4239,15.143,2.476,116.16
537,4240,4241,2.143,0.143,17.11
538,4246,4247,13.667,444.333,16.07
539,4248,4249,11.556,1.34,181.31
540,4256,4257,7.0,0.0,34.12
541,4338,4339,3.5,0.5,19.18
542,4340,4341,4.5,0.5,33.55
543,4354,4355,5.5,0.5,40.88
544,4402,4403,25.364,15.976,401.9
545,4468,4469,14.0,0.0,73.73
546,4478,4479,12.0,0.0,62.06
547,4480,4481,25.0,0.0,132.46
548,4486,4487,7.889,1.111,38.64
549,4488,4489,4.667,0.333,21.98
550,4490,4491,10.972,1.056,164.0
551,4492,4493,3.556,0.368,56.29
552,4496,4497,1.9,0.093,27.91
553,4498,4499,10.875,0.411,176.68
554,4518,4519,1.667,0.267,8.02
555,4520,4521,2.5,0.286,13.68
556,4528,4529,9.333,0.333,50.88
557,4532,4533,15.667,0.333,74.25
558,4534,4535,9.0,0.0,45.16
559,4542,4543,5.0,0.0,23.54
560,4544,4545,9.0,0.0,45.18
561,4556,4557,6.0,0.0,27.83
562,4592,4593,5.0,0.0,21.72
563,4598,4599,8.0,0.0,31.46
564,4656,4657,7.0,0.0,26.42
565,4724,4725,6.0,0.0,63.27
566,4728,4729,4.5,0.5,46.15
567,4808,4809,3.667,0.333,17.18
568,4812,4813,10.0,1.5,50.59
569,4818,4819,4.0,0.0,20.41
570,4822,4823,4.0,0.0,18.59
571,4846,4847,2.429,0.286,12.89
572,4848,4849,24.4,2.8,126.51
573,4850,4851,7.375,0.839,51.11
574,4852,4853,2.556,0.278,18.42
575,4860,4861,4.667,0.333,24.75
576,4872,4873,5.0,0.0,27.44
577,4884,4885,3.13,0.29,39.58
578,4886,4887,5.0,0.0,20.53
579,4912,4913,8.0,0.0,45.85
580,4914,4915,4.0,0.0,26.71
581,4922,4923,1.467,0.321,20.25
582,4924,4925,3.1,0.193,41.15
583,4926,4927,10.896,55.428,50.64
584,4928,4929,3.582,0.308,46.31
585,4934,4935,3.0,0.0,33.84
586,4936,4937,3.0,0.0,37.07
587,4938,4939,3.0,0.0,29.12
588,4940,4941,4.0,0.0,44.86
589,4942,4943,2.0,0.0,31.2
590,4944,4945,7.0,0.0,76.46
591,4946,4947,8.0,0.0,85.6
592,4950,4951,3.0,0.0,30.22
593,4952,4953,3.5,0.5,42.23
594,4954,4955,2.5,0.5,29.7
595,4970,4971,3.0,0.0,29.15
596,4972,4973,10.0,1.0,109.22
597,4974,4975,10.0,2.0,118.08
598,4976,4977,5.783,0.647,75.28
599,4978,4979,26.55,265.37,48.94
600,4980,4981,1.235,1.882,4.87
601,4982,4983,8.237,2.46,102.36
602,4986,4987,8.603,0.84,110.7
603,4988,4989,1.724,0.273,22.17
604,4990,4991,2.138,0.156,28.54
605,4992,4993,4.241,0.432,54.97
606,4994,4995,3.525,0.805,38.46
607,4996,4997,4.211,10.603,4.34
608,4998,4999,15.0,2.903,191.25
609,5000,5001,3.455,0.318,44.76
610,5002,5003,18.0,0.0,124.87
611,5004,5005,10.0,0.0,76.81
612,5006,5007,27.231,166.505,114.62
613,5008,5009,2.875,0.288,37.34
614,5010,5011,5.64,0.49,73.56
615,5014,5015,4.68,0.393,59.09
616,5016,5017,4.391,0.34,56.57
617,5018,5019,3.652,0.237,46.42
618,5022,5023,9.232,55.662,8.8
619,5024,5025,6.523,16.229,62.51
620,5026,5027,11.511,71.126,36.02
621,5028,5029,1.5,0.5,13.13
622,5030,5031,3.0,0.0,40.25
623,5032,5033,2.5,0.3,32.77
624,5034,5035,3.5,0.3,51.47
625,5036,5037,3.125,0.117,31.06
626,5038,5039,6.667,0.267,89.76
627,5040,5041,2.333,0.267,31.75
628,5042,5043,3.0,0.0,36.82
629,5044,5045,13.667,2.267,191.35
630,5046,5047,2.667,0.267,39.55
631,5048,5049,6.167,0.567,81.96
632,5050,5051,1.938,0.329,24.14
633,5054,5055,1.627,0.237,19.98
634,5056,5057,17.0,2.0,143.73
635,5058,5059,2.0,0.0,14.5
636,5060,5061,9.0,0.0,64.91
637,5062,5063,2.0,0.0,16.16
638,5066,5067,12.333,0.333,90.85
639,5068,5069,10.0,0.0,75.75
640,5070,5071,17.0,1.0,130.58
641,5072,5073,8.333,0.333,63.11
642,5074,5075,12.0,0.0,92.01
643,5076,5077,7.0,0.0,48.03
644,5078,5079,9.5,0.5,71.56
645,5082,5083,13.0,0.0,159.3
646,5084,5085,24.273,1.418,296.96
647,5088,5089,1.8,0.2,9.91
648,5092,5093,8.0,0.0,61.45
649,5094,5095,2.0,0.0,17.27
650,5098,5099,8.333,1.333,57.83
651,5100,5101,5.0,0.0,40.3
652,5108,5109,2.8,0.2,27.21
653,5110,5111,4.0,0.0,49.79
654,5136,5137,5.345,17.879,22.53
655,5138,5139,2.034,0.279,26.68
656,5140,5141,3.121,0.354,39.57
657,5142,5143,3.417,0.447,43.06
658,5148,5149,1.333,0.25,17.22
659,5150,5151,2.0,0.5,21.29
660,5154,5155,4.1,0.1,54.65
661,5156,5157,3.3,0.456,43.57
662,5162,5163,5.0,0.0,56.78
663,5164,5165,6.0,0.0,86.1
664,5166,5167,4.0,0.0,49.56
665,5168,5169,3.857,0.143,51.18
666,5170,5171,4.9,0.767,64.21
667,5174,5175,4.0,0.222,54.28
668,5176,5177,1.5,0.273,19.67
669,5178,5179,2.417,0.265,30.13
670,5184,5185,6.071,0.995,78.74
671,5186,5187,2.214,0.181,27.38
672,5188,5189,8.706,3.846,119.68
673,5190,5191,11.0,1.3,142.42
674,5202,5203,11.8,2.2,166.06
675,5206,5207,4.667,0.667,61.87
676,5208,5209,6.0,0.5,69.72
677,5210,5211,5.0,2.0,62.06
678,5214,5215,20.925,297.033,49.54
679,5218,5219,8.971,45.709,57.03
680,5220,5221,1.5,0.333,10.95
681,5222,5223,8.25,0.25,61.81
682,5236,5237,1.111,0.111,7.66
683,5238,5239,2.5,0.3,22.05
684,5240,5241,2.5,0.3,20.87
685,5254,5255,10.0,0.0,59.0
686,5256,5257,14.0,0.0,86.82
687,5258,5259,3.0,0.0,17.07
688,5260,5261,5.0,0.0,29.74
689,5262,5263,6.0,0.0,38.18
690,5264,5265,2.0,0.0,13.22
691,5266,5267,5.4,0.3,32.35
692,5268,5269,3.667,0.333,22.02
693,5274,5275,10.5,0.5,80.87
694,5276,5277,2.5,0.5,20.07
695,5278,5279,6.0,0.0,42.12
696,5280,5281,7.0,0.0,50.17
697,5284,5285,5.5,0.5,41.81
698,5286,5287,4.0,0.0,31.34
699,5324,5325,4.0,0.0,44.63
700,5326,5327,3.0,0.0,46.02
701,5330,5331,3.2,0.2,36.0
702,5332,5333,12.0,0.5,148.64
703,5334,5335,3.5,0.5,39.22
704,5336,5337,1.5,0.5,18.44
705,5338,5339,1.5,0.5,21.21
706,5340,5341,1.5,0.5,18.59
707,5342,5343,2.0,0.0,23.94
708,5344,5345,1.5,0.5,22.69
