,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
138,480,394,395,-118604365,4.2,3.1999999999999997,15.87
139,485,400,401,-118607467,22.25,16.25,87.72
140,488,402,403,-118607469#0,15.0,3.6,170.52
141,492,404,405,-118607469#1,24.0,8.761904761904763,281.09
142,496,406,407,-118607469#2,35.31818181818182,17.27489177489176,416.58
143,500,408,409,-118607469#3,17.363636363636363,4.6233766233766245,182.01
144,504,410,411,-118607469#4,12.5,0.5,116.33
145,512,422,423,-118607480,3.5,0.5,18.85
146,515,424,425,-118607482,25.0,0.0,98.71
147,521,430,431,-118607487#0,1.275,0.2557692307692308,1.99
148,525,432,433,-118607487#1,11.35135135135135,1.7897897897897903,124.22
149,529,434,435,-118607487#10,1.5925925925925926,0.32763532763532766,8.9
150,533,436,437,-118607487#11,1.6538461538461537,0.2353846153846153,10.15
151,537,438,439,-118607487#12,1.4230769230769231,0.2538461538461539,6.32
152,541,440,441,-118607487#13,1.8076923076923077,0.24153846153846154,10.56
153,545,442,443,-118607487#14,1.8461538461538463,0.5353846153846155,9.02
154,549,444,445,-118607487#15,1.173913043478261,0.15019762845849796,9.3
155,553,446,447,-118607487#2,1.5,0.2580645161290322,7.63
156,557,448,449,-118607487#3,1.0,0.12903225806451613,6.8
157,561,450,451,-118607487#4,1.34375,0.23286290322580638,5.94
158,565,452,453,-118607487#5,1.6333333333333333,0.24022988505747123,8.89
159,569,454,455,-118607487#6,1.7666666666666666,0.667816091954023,8.38
160,573,456,457,-118607487#7,1.3333333333333333,0.2307692307692308,7.45
161,577,458,459,-118607487#8,1.7407407407407407,0.19943019943019943,8.78
162,581,460,461,-118607487#9,1.3333333333333333,0.2307692307692308,5.68
163,585,462,463,-118607492,24.0,0.0,106.27
164,589,464,465,-118607497#0,2.4,1.7999999999999998,0.2
165,592,466,467,-118607504#4,99.0,0.0,460.6
166,595,468,469,-118607504#5,25.0,0.0,115.47
167,598,470,471,-118607504#6,22.0,0.0,111.76
168,601,476,477,-118619445#0,2.3333333333333335,0.33333333333333326,0.2
169,603,478,479,-118619445#1,5.5,0.5,17.51
170,613,494,495,-11940927#0,3.8333333333333335,1.6060606060606057,54.03
171,617,496,497,-11940927#1,2.6363636363636362,0.25454545454545446,48.35
172,621,498,499,-11940927#2,6.181818181818182,1.163636363636364,126.35
173,625,500,501,-11940927#3,2.3636363636363638,0.8545454545454545,20.69
174,629,502,503,-11940927#4,7.125,0.41071428571428586,60.86
175,633,506,507,-119621356#0,225.125,672.6964285714284,1088.11
176,637,508,509,-119621360#0,2.6,2.9333333333333336,0.2
177,641,512,513,-120033060#0,18.0,0.0,100.79
178,647,516,517,-120033065,12.5,2.3000000000000003,47.21
179,651,518,519,-120033067,16.0,1.9999999999999993,68.43
180,655,520,521,-120033068#0,23.0,0.0,96.21
181,659,522,523,-120033068#1,5.0,0.0,11.45
182,667,530,531,-120033091#0,21.5,9.666666666666666,100.58
183,670,532,533,-120033091#1,58.5,4.5,270.05
184,681,542,543,-120033098#5,15.0,1.0,61.67
185,684,544,545,-120033098#6,1.0526315789473684,0.05263157894736842,1.67
186,688,546,547,-120033098#7,2.1578947368421053,0.14035087719298248,0.2
187,692,548,549,-120033100#0,32.0,2.0,146.71
188,696,550,551,-120033100#1,2.5,0.5,0.2
189,703,554,555,-120033104#0,6.625,0.8392857142857141,22.08
190,707,556,557,-120033104#1,3.25,0.9166666666666666,3.85
191,710,558,559,-120125554,10.0,1.9999999999999998,36.12
192,713,562,563,-120365443#0,12.0,0.0,92.59
193,715,566,567,-120416766#0,6.666666666666667,2.333333333333333,40.12
194,719,568,569,-120416766#1,17.59259259259259,4.173789173789173,111.17
195,723,570,571,-120416786,20.6,5.6000000000000005,95.94
196,727,572,573,-120416814#0,20.0,0.0,92.3
197,732,578,579,-121110648#1,11.0,0.0,47.49
198,735,580,581,-121460647,1.6666666666666667,1.3333333333333335,0.2
199,740,586,587,-121549474,4.0,0.0,37.82
200,747,592,593,-125002584,8.749514563106796,1.121959880624079,157.69
201,751,594,595,-125002604#0,6.807106598984771,62.564643116129716,14.03
202,755,596,597,-125002604#1,11.074257425742575,215.04420964484504,43.68
203,762,622,623,-125496624,15.5,24.5,56.67
204,765,628,629,-126446062#0,75.03089887640449,7291.376507358761,85.11
205,769,630,631,-126446062#1,22.843537414965986,3237.845214798248,10.81
206,773,632,633,-126446062#2,13.417910447761194,2090.04960161598,3.75
207,777,634,635,-126446076,42.4,70.3,196.59
208,781,636,637,-126446078,72.25,40.916666666666664,327.35
209,785,638,639,-126446083,142.5,334.69999999999993,689.29
210,789,640,641,-126446095,27.0,56.66666666666666,117.06
211,793,642,643,-126446099,20.75,6.25,100.7
212,797,644,645,-126446100,26.8,77.2,114.83
213,799,646,647,-126446102,19.0,0.0,73.46
214,802,648,649,-126446106,39.291666666666664,23.25905797101449,180.04
215,806,650,651,-126446109,23.75,4.916666666666667,115.13
216,808,652,653,-126446111#0,10.0,0.0,26.2
217,811,654,655,-126446115,18.166666666666668,2.966666666666665,94.66
218,815,656,657,-126446127#0,21.428571428571427,4.571428571428571,102.28
219,819,658,659,-126446127#1,23.0,3.9999999999999982,105.41
220,823,660,661,-126446127#2,9.545454545454545,132.07272727272726,17.58
221,827,664,665,-126446130#1,10.5,1.0000000000000002,50.36
222,831,666,667,-126909938,7.283203125,0.8765861974070457,110.74
223,834,668,669,-126909946#0,4.5,0.5,10.52
224,836,670,671,-126909946#1,36.5,144.5,153.97
225,841,674,675,-126909971#0,7.0,3.0,21.77
226,845,676,677,-126909971#1,9.0,8.0,29.18
227,849,680,681,-126954023,16.0,0.0,69.2
228,852,686,687,-126954030,42.5,12.5,207.14
229,855,688,689,-126954032,16.0,0.0,68.83
230,860,712,713,-127076894#2,0.8888888888888888,0.6111111111111112,0.3
231,865,722,723,-127076902#0,196.9,284.5444444444444,866.53
232,869,726,727,-127076905#0,58.88235294117647,62.71301247771837,252.87
233,873,728,729,-127076905#1,20.508474576271187,7.771478667445931,85.98
234,877,730,731,-127076905#2,1.2,0.16271186440677965,0.2
235,879,732,733,-127076907,170.5,277.99999999999994,764.24
236,885,736,737,-127076909,35.25,17.928571428571427,156.67
237,889,738,739,-128070665#1,10.398843930635838,2.60162656271004,99.76
238,893,740,741,-128070666#0,5.269565217391304,1.9179252479023647,25.29
239,897,742,743,-128070667#1,25.076923076923077,273.261273209549,39.07
240,901,744,745,-128070698#0,3.4,1.5999999999999999,0.2
241,906,748,749,-128361102#0,16.129554655870447,3.828675817122541,186.97
242,910,750,751,-128361102#1,6.532258064516129,0.7357973096512985,62.58
243,912,752,753,-128361114#0,3.0,0.0,4.86
244,920,762,763,-128361114#5,3.5,0.5,3.47
245,924,768,769,-128361115#0,3.0,0.0,5.03
246,926,774,775,-128361115#3,2.6666666666666665,2.333333333333333,3.53
247,929,780,781,-128361115#6,3.0,0.0,3.67
248,934,788,789,-128361133,4.5,0.5,9.07
249,935,792,793,-128361137#0,9.0,0.0,28.86
250,938,798,799,-128361139#1,11.0,0.0,30.61
251,940,800,801,-128361140#0,7.0,0.0,30.46
252,947,812,813,-128361145#0,7.0,0.0,28.88
253,953,818,819,-128361146#1,7.666666666666667,1.333333333333333,28.87
254,955,822,823,-128361148#1,8.0,0.0,34.94
255,958,824,825,-128361149#0,9.0,0.0,34.94
256,961,826,827,-128361149#1,9.0,0.6666666666666666,28.87
257,964,828,829,-128361150#0,8.25,0.25000000000000017,30.4
258,965,832,833,-128361152#0,8.0,0.0,30.46
259,968,840,841,-128361155#0,5.5,0.5,28.86
260,976,848,849,-128361158#0,6.0,0.0,28.87
261,977,850,851,-128361158#1,7.0,0.0,34.94
262,978,854,855,-128361161#1,7.25,1.5833333333333337,30.61
263,982,860,861,-128361163#0,8.5,0.5,34.94
264,987,866,867,-128361165#1,6.0,0.0,28.86
265,990,868,869,-128668758#0,3.0638297872340425,0.27844588344125826,8.57
266,994,870,871,-128668758#0.24,9.6875,0.900265957446808,67.04
267,998,872,873,-128668758#1,5.413043478260869,0.647826086956522,22.1
268,1002,874,875,-128668758#1.44,4.409090909090909,0.386892177589852,9.37
269,1006,876,877,-128668758#3,10.5,1.0930232558139532,69.18
270,1011,880,881,-128906555,5.975384615384615,25.752478632478628,47.81
271,1014,882,883,-129130803#0,12.0,0.0,76.51
272,1016,884,885,-129130803#1,6.0,0.0,32.4
273,1019,886,887,-129130803#2,6.0,0.0,37.32
274,1022,888,889,-129130803#3,2.3333333333333335,0.33333333333333337,3.7
275,1025,890,891,-129130803#4,8.0,3.0,48.33
276,1029,892,893,-129130803#5,0.5,0.5,0.2
277,1033,894,895,-129130803#6,8.0,0.0,46.02
278,1037,896,897,-129130803#7,1.0,0.0,0.2
279,1042,908,909,-129130810#3,4.583333333333333,2.4469696969696972,9.06
280,1046,910,911,-129130810#4,0.5925925925925926,0.2507122507122507,2.15
281,1050,912,913,-129130810#5,5.142857142857143,0.6455026455026455,25.08
282,1054,914,915,-129130810#6,9.928571428571429,2.439153439153438,32.21
283,1058,916,917,-129130810#60,3.5,0.3333333333333332,11.34
284,1062,918,919,-129130810#7,5.061224489795919,0.8086734693877552,6.09
285,1064,920,921,-129323704#0,39.0,0.0,198.68
286,1067,922,923,-129323704#1,4.0,0.0,6.06
287,1071,924,925,-129323704#2,5.0,0.0,13.98
288,1075,926,927,-129323704#3,31.0,2.0,156.47
289,1079,928,929,-129323704#4,3.3333333333333335,0.2666666666666666,0.2
290,1083,936,937,-129323706#3,3.0,0.0,1.71
291,1086,938,939,-129323706#4,2.5,0.3333333333333333,1.19
292,1089,940,941,-129323706#5,3.3333333333333335,0.33333333333333337,2.06
293,1092,948,949,-129323707#1,3.0,0.0,5.43
294,1099,954,955,-129323707#4,2.0,0.0,4.21
295,1101,958,959,-129323710,13.0,0.0,75.76
296,1102,962,963,-129323714,16.0,0.0,49.67
297,1105,966,967,-129323718,16.625,2.2678571428571432,71.94
298,1108,968,969,-129323719,7.0,0.0,16.8
299,1111,970,971,-129323720,11.0,0.0,30.07
300,1113,972,973,-129323721,11.333333333333334,0.3333333333333335,47.51
301,1120,984,985,-129323730,34.25,686.7857142857143,67.56
302,1124,986,987,-129323739#0,17.5,0.5,78.12
303,1127,988,989,-129323739#1,4.111111111111111,0.6111111111111115,6.85
304,1130,990,991,-129323739#2,11.5,2.3,45.22
305,1138,998,999,-129323741#3,2.25,2.25,4.02
306,1144,1004,1005,-129323742#1,1.0,0.0,7.21
307,1147,1008,1009,-129323743#0,3.111111111111111,0.1111111111111111,0.78
308,1151,1010,1011,-129323743#1,3.2,0.19999999999999996,1.72
309,1155,1012,1013,-129323743#2,3.3333333333333335,0.2666666666666666,1.93
310,1159,1014,1015,-129323743#3,2.75,0.25000000000000006,2.09
311,1163,1016,1017,-129323743#4,2.4,1.7999999999999998,1.92
312,1167,1018,1019,-129323743#5,2.0,0.0,0.95
313,1170,1020,1021,-129323744#0,20.0,2.0,110.47
314,1173,1022,1023,-129323744#1,5.571428571428571,0.28571428571428564,10.91
315,1177,1024,1025,-129323744#2,12.6,4.300000000000001,51.99
316,1178,1026,1027,-129323745#0,3.0,0.0,0.77
317,1181,1028,1029,-129323745#1,2.8,0.20000000000000004,1.69
318,1185,1030,1031,-129323745#2,3.2,0.2,1.53
319,1188,1032,1033,-129323745#3,2.5,0.5,1.65
320,1190,1034,1035,-129323745#4,2.0,0.0,1.47
321,1195,1038,1039,-129323746#1,3.0,0.0,1.05
322,1198,1040,1041,-129323746#2,2.6666666666666665,2.333333333333333,2.38
323,1202,1042,1043,-129323746#3,2.6818181818181817,0.32251082251082264,3.68
324,1206,1044,1045,-129323746#4,3.3703703703703702,0.8575498575498576,7.49
325,1210,1046,1047,-129323746#5,3.7714285714285714,1.0638655462184872,8.13
326,1214,1048,1049,-129379920#1,1.9751037344398341,0.13271092669432913,17.09
327,1218,1050,1051,-129379920#1.28,1.6721991701244814,17.63793222683263,17.3
328,1222,1052,1053,-129379922,2.86328125,0.4165287990196075,35.82
329,1226,1054,1055,-129379925,9.725225225225225,140.2538994976918,29.69
330,1230,1056,1057,-129379925.33,12.563636363636364,228.41963139366328,22.2
331,1234,1058,1059,-129379930#0,3.5454545454545454,0.2727272727272727,5.71
332,1239,1062,1063,-129379930#11,1.5,0.5,0.2
333,1242,1064,1065,-129379930#2,3.625,13.410714285714286,0.1
334,1245,1066,1067,-129379930#4,4.0,0.0,0.16
335,1246,1068,1069,-129379930#5,26.5,12.5,117.27
336,1248,1070,1071,-129379930#6,4.0,1.0,0.44
337,1249,1072,1073,-129379930#8,1.3333333333333333,0.3333333333333333,0.2
338,1254,1078,1079,-129379932,25.0,0.0,80.58
339,1257,1080,1081,-129379933,17.8,0.19999999999999973,80.24
340,1260,1082,1083,-129379938,18.0,3.5,80.44
341,1266,1086,1087,-129379940,17.5,0.5,72.83
342,1270,1088,1089,-129379941,16.0,2.0,68.53
343,1274,1092,1093,-129379943,18.666666666666668,0.3333333333333339,80.43
344,1277,1094,1095,-129379944,15.666666666666666,1.333333333333333,73.06
345,1279,1096,1097,-129379945,16.5,12.5,74.2
346,1282,1098,1099,-129379947,19.0,0.6666666666666666,80.27
347,1285,1100,1101,-129379950#0,6.0,0.0,11.95
348,1290,1104,1105,-129379952#1,5.3023255813953485,6.739756367663344,3.45
349,1294,1106,1107,-129379952#10,2.0,3.0,0.28
350,1297,1108,1109,-129379952#11,2.5,4.5,4.13
351,1299,1110,1111,-129379952#12,1.8,1.7,2.46
352,1301,1112,1113,-129379952#13,3.3333333333333335,0.33333333333333337,5.0
353,1303,1114,1115,-129379952#14,1.0,0.0,5.16
354,1306,1116,1117,-129379952#15,2.75,0.24999999999999997,2.34
355,1309,1118,1119,-129379952#16,2.5,0.5,3.43
356,1311,1120,1121,-129379952#17,4.0,0.0,3.1
357,1314,1122,1123,-129379952#18,2.2,1.7,1.81
358,1318,1124,1125,-129379952#19,2.0,2.0,3.76
359,1322,1126,1127,-129379952#2,3.3255813953488373,0.2248062015503876,0.62
360,1325,1128,1129,-129379952#20,18.0,18.0,73.51
361,1327,1130,1131,-129379952#21,2.857142857142857,1.8095238095238093,2.91
362,1331,1132,1133,-129379952#22,3.6666666666666665,0.2666666666666666,1.92
363,1335,1134,1135,-129379952#23,3.5,0.27777777777777773,3.2
364,1339,1136,1137,-129379952#24,3.923076923076923,0.41025641025641035,4.04
365,1343,1138,1139,-129379952#25,3.466666666666667,0.4095238095238097,1.64
366,1347,1140,1141,-129379952#26,3.5,0.3823529411764705,3.66
367,1351,1142,1143,-129379952#27,3.4,1.0833333333333333,3.22
368,1355,1144,1145,-129379952#28,3.3043478260869565,0.3122529644268774,1.06
369,1359,1146,1147,-129379952#29,3.4074074074074074,0.4045584045584046,3.24
370,1363,1148,1149,-129379952#3,3.0238095238095237,0.36527293844367,0.83
371,1367,1150,1151,-129379952#30,2.7435897435897436,0.406207827260459,0.2
372,1371,1152,1153,-129379952#4,3.159090909090909,0.6020084566596196,1.22
373,1375,1154,1155,-129379952#5,3.076923076923077,0.33603238866396773,0.5
374,1379,1156,1157,-129379952#6,3.1315789473684212,0.38762446657183514,0.2
375,1383,1158,1159,-129379952#7,3.3076923076923075,0.2712550607287449,1.58
376,1387,1160,1161,-129379952#8,1.7037037037037037,0.6011396011396012,0.2
377,1391,1162,1163,-129379952#9,4.857142857142857,0.4761904761904762,13.96
378,1395,1164,1165,-129379953#0,1.2857142857142858,0.2380952380952381,0.4
379,1399,1166,1167,-129379953#1,9.625,2.839285714285715,45.02
380,1401,1168,1169,-129379956,8.0,0.0,29.26
381,1402,1170,1171,-129379958#0,4.0,0.0,10.52
382,1404,1172,1173,-129379958#1,1.6666666666666667,0.3333333333333333,0.2
383,1407,1174,1175,-129379958#2,1.0,0.0,0.2
384,1411,1176,1177,-129379958#3,2.3333333333333335,0.33333333333333337,0.2
385,1413,1178,1179,-129379962#0,1.0,0.0,3.33
386,1415,1180,1181,-129379962#1,3.3333333333333335,0.33333333333333337,18.39
387,1419,1182,1183,-129379962#2,13.2,0.20000000000000007,43.61
388,1422,1184,1185,-129379962#3,4.4,0.2999999999999999,4.68
389,1425,1186,1187,-129379962#4,2.5,0.5,4.8
390,1428,1190,1191,-129778904#0,9.5,0.5,64.47
391,1432,1200,1201,-129994349,21.5,0.5,108.87
392,1435,1202,1203,-129994350,19.0,0.0,108.53
393,1438,1204,1205,-130185484#0,47.0,56.5,75.27
394,1441,1206,1207,-130185484#1,4.2,5.7,0.78
395,1445,1208,1209,-130185484#2,1.4,0.8,0.2
396,1447,1210,1211,-130185486#0,8.5,1.1,45.15
397,1449,1212,1213,-130185486#1,13.0,1.2000000000000002,75.46
398,1452,1214,1215,-130185486#2,12.4,3.5999999999999983,69.67
399,1456,1216,1217,-130185488#1,5.11340206185567,4.847176967042358,50.47
400,1460,1218,1219,-130185488#1.58,5.876288659793815,46.637465947331904,29.15
401,1464,1220,1221,-130185488#2,3.484536082474227,0.4790342396239517,31.44
402,1468,1222,1223,-130185488#3,5.51595744680851,0.6895835703720559,65.62
403,1472,1224,1225,-130185488#4,4.292553191489362,0.2722437137330755,39.29
404,1475,1226,1227,-130185490#1,17.571428571428573,419.2857142857143,4.29
405,1478,1228,1229,-130185490#2,70.0,0.0,142.94
406,1482,1230,1231,-130185490#3,72.75,284.25,143.4
407,1484,1232,1233,-130185490#4,1.0,0.0,2.95
408,1490,1236,1237,-130185495,19.0,2.0,71.93
409,1494,1238,1239,-130996521#1,211.8,40092.6,83.74
410,1498,1240,1241,-130996521#2,78.08333333333333,99.71969696969694,162.24
411,1505,1248,1249,-131118449,3.5,0.5714285714285714,2.36
412,1509,1250,1251,-131118454,2.5,0.2857142857142857,1.56
413,1511,1252,1253,-131118455,3.0,0.0,2.28
414,1513,1254,1255,-131118458,30.0,0.0,118.28
415,1517,1256,1257,-131118459#0,12.0,0.0,48.11
416,1520,1260,1261,-131118460#0,9.666666666666666,0.3333333333333335,48.11
417,1522,1264,1265,-131118462#0,2.0,0.0,2.35
418,1525,1266,1267,-131118462#1,1.0,0.0,3.44
419,1531,1270,1271,-131118464#0,1.0,0.0,0.2
420,1535,1272,1273,-131118464#1,1.6666666666666667,0.33333333333333337,1.49
421,1538,1274,1275,-131118464#2,2.0,0.0,2.7
422,1541,1276,1277,-131634116#0,46.0,0.0,4.0
423,1542,1278,1279,-131634116#1,4.0,0.0,12.72
424,1544,1280,1281,-131634116#2,17.5,0.9999999999999994,82.31
425,1546,1282,1283,-131634117#1,3.0833333333333335,0.0833333333333334,4.97
426,1550,1284,1285,-131634117#2,2.2857142857142856,0.21978021978021972,0.2
427,1553,1286,1287,-131634117#3,4.166666666666667,3.366666666666667,12.46
428,1557,1288,1289,-131634117#5,5.75,0.9166666666666664,16.78
429,1561,1290,1291,-131634130#0,1.5,0.5,2.79
430,1562,1292,1293,-131634130#1,3.0,0.0,18.74
431,1566,1294,1295,-131634134#0,36.59090909090909,1563.0151515151513,33.71
432,1570,1296,1297,-131634134#1,4.526315789473684,0.7076023391812865,1.52
433,1573,1298,1299,-131634136,7.285714285714286,33.23809523809524,13.52
434,1576,1300,1301,-131634138#1,6.0,0.0,25.92
