,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
150,552,356,357,-118004642,9.333333333333334,0.33333333333333304,48.05
151,554,358,359,-118004649,13.0,3.5000000000000004,48.47
152,558,360,361,-118604348#0,4.1,0.7666666666666669,41.81
153,562,362,363,-118604348#1,1.875,0.125,21.87
154,565,364,365,-118604350,4.75,0.24999999999999992,13.51
155,569,366,367,-118604351#0,2.0,0.0,5.16
156,573,368,369,-118604351#1,7.666666666666667,0.3333333333333335,31.8
157,577,370,371,-118604351#2,12.666666666666666,2.3333333333333326,57.72
158,581,372,373,-118604351#3,1.6666666666666667,0.3333333333333333,2.56
159,584,374,375,-118604351#4,19.25,1.6428571428571421,88.29
160,586,376,377,-118604352,2.0,0.0,12.72
161,588,378,379,-118604353,2.75,0.9166666666666666,12.65
162,591,382,383,-118604355,4.25,0.25,15.08
163,594,384,385,-118604356,3.5,0.5,14.21
164,598,386,387,-118604357,4.0,2.0,12.97
165,601,388,389,-118604358,2.0,0.0,12.61
166,610,396,397,-118604366,2.5,0.5,12.03
167,613,398,399,-118604367,3.6666666666666665,2.333333333333333,12.15
168,619,402,403,-118607469#0,13.0,0.8571428571428571,170.52
169,623,404,405,-118607469#1,20.875,2.125,281.09
170,627,406,407,-118607469#2,30.625,4.267857142857142,416.58
171,631,408,409,-118607469#3,15.666666666666666,2.0000000000000004,182.01
172,634,410,411,-118607469#4,12.25,0.9166666666666665,116.33
173,638,416,417,-118607475#1,61.0,0.0,299.99
174,640,418,419,-118607475#2,26.0,0.0,125.95
175,644,422,423,-118607480,4.5,1.0000000000000002,18.85
176,646,424,425,-118607482,22.0,14.66666666666667,98.71
177,648,426,427,-118607484,5.0,2.0,19.27
178,650,428,429,-118607485,19.666666666666668,2.333333333333335,88.72
179,654,430,431,-118607487#0,1.2258064516129032,0.18064516129032268,1.99
180,658,432,433,-118607487#1,10.296296296296296,0.6011396011396015,124.22
181,662,434,435,-118607487#10,1.631578947368421,0.4678362573099415,8.9
182,666,436,437,-118607487#11,2.1176470588235294,0.8602941176470588,10.15
183,670,438,439,-118607487#12,1.5,0.4230769230769231,6.32
184,674,440,441,-118607487#13,1.6666666666666667,0.6060606060606061,10.56
185,678,442,443,-118607487#14,1.6,0.26666666666666666,9.02
186,682,444,445,-118607487#15,1.0,0.0,9.3
187,686,446,447,-118607487#2,1.5555555555555556,0.41025641025641,7.63
188,690,448,449,-118607487#3,0.875,0.11413043478260869,6.8
189,694,450,451,-118607487#4,1.25,0.1956521739130434,5.94
190,698,452,453,-118607487#5,1.375,0.24456521739130435,8.89
191,702,454,455,-118607487#6,1.5,0.3478260869565217,8.38
192,706,456,457,-118607487#7,1.5416666666666667,0.43297101449275355,7.45
193,710,458,459,-118607487#8,1.6818181818181819,0.4177489177489177,8.78
194,714,460,461,-118607487#9,1.45,0.3657894736842105,5.68
195,717,462,463,-118607492,25.6,2.7999999999999994,106.27
196,721,464,465,-118607497#0,3.4,0.30000000000000004,0.2
197,724,466,467,-118607504#4,99.0,98.66666666666669,460.6
198,733,476,477,-118619445#0,2.0,0.6666666666666666,0.2
199,736,478,479,-118619445#1,5.0,1.0,17.51
200,737,480,481,-118619463,69.25,25.583333333333332,327.89
201,740,482,483,-118619465#0,2.0,0.0,0.2
202,743,484,485,-118619465#1,6.5,0.5,24.38
203,744,488,489,-118623868#0,95.0,0.0,381.36
204,745,490,491,-118623868#1,121.0,0.0,537.24
205,751,494,495,-11940927#0,4.576470588235294,4.0327731092436965,54.03
206,755,496,497,-11940927#1,2.4177215189873418,0.24634858812074,48.35
207,759,498,499,-11940927#2,6.3164556962025316,0.5267770204479068,126.35
208,763,500,501,-11940927#3,2.0759493670886076,0.8659526127880559,20.69
209,767,502,503,-11940927#4,7.014925373134329,0.49977385798281326,60.86
210,771,506,507,-119621356#0,218.33333333333334,216.66666666666652,1088.11
211,775,508,509,-119621360#0,1.6,1.5157894736842106,0.2
212,779,512,513,-120033060#0,19.0,0.0,100.79
213,781,514,515,-120033060#1,29.0,8.0,150.9
214,785,516,517,-120033065,14.0,0.0,47.21
215,789,518,519,-120033067,13.0,0.0,68.43
216,792,520,521,-120033068#0,22.0,0.0,96.21
217,796,522,523,-120033068#1,5.2,0.20000000000000007,11.45
218,798,524,525,-120033074#0,27.666666666666668,12.33333333333333,148.14
219,801,528,529,-120033077,23.5,1.6666666666666667,100.97
220,805,530,531,-120033091#0,20.0,2.0,100.58
221,808,532,533,-120033091#1,53.0,8.0,270.05
222,812,534,535,-120033097,3.6666666666666665,1.3333333333333333,5.05
223,814,536,537,-120033098#0,3.0,0.0,0.2
224,818,538,539,-120033098#3,6.75,1.5833333333333337,19.91
225,820,540,541,-120033098#4,24.333333333333332,2.333333333333335,117.01
226,824,542,543,-120033098#5,14.0,3.333333333333334,61.67
227,828,544,545,-120033098#6,1.2666666666666666,0.20952380952380947,1.67
228,832,546,547,-120033098#7,1.894736842105263,0.21052631578947373,0.2
229,836,548,549,-120033100#0,31.8,16.700000000000003,146.71
230,840,550,551,-120033100#1,2.8,0.19999999999999996,0.2
231,844,552,553,-120033103,19.4,0.30000000000000027,91.05
232,848,554,555,-120033104#0,7.0,0.0,22.08
233,852,556,557,-120033104#1,3.0,0.0,3.85
234,856,558,559,-120125554,9.578947368421053,0.5906432748538007,36.12
235,861,566,567,-120416766#0,8.0,2.0,40.12
236,865,568,569,-120416766#1,17.67391304347826,1.957971014492753,111.17
237,869,570,571,-120416786,21.708333333333332,3.1046099290780145,95.94
238,874,574,575,-120416814#1,1.0,0.0,2.46
239,878,576,577,-121110648#0,12.4,0.7999999999999996,59.39
240,882,578,579,-121110648#1,9.333333333333334,0.33333333333333304,47.49
241,886,580,581,-121460647,2.2857142857142856,0.23809523809523803,0.2
242,891,584,585,-121460649#1,17.0,0.0,77.22
243,894,586,587,-121549474,7.0,0.0,37.82
244,897,588,589,-124194339#0,9.25,0.25000000000000017,56.97
245,900,590,591,-124194339#1,5.0,0.0,19.26
246,904,592,593,-125002584,8.436923076923076,0.6418423551756882,157.69
247,908,594,595,-125002604#0,2.125,0.5372340425531915,14.03
248,912,596,597,-125002604#1,3.7708333333333335,0.8187056737588654,43.68
249,915,600,601,-125014858#0,16.2,9.7,27.29
250,917,606,607,-125014858#3,7.5,0.3333333333333335,1.42
251,920,610,611,-125014865,2.0,0.0,9.76
252,923,622,623,-125496624,15.444444444444445,2.2777777777777777,56.67
253,927,628,629,-126446062#0,12.657142857142857,41.64039408866994,85.11
254,931,630,631,-126446062#1,2.753623188405797,0.3768115942028986,10.81
255,935,632,633,-126446062#2,1.9124087591240877,0.6687419493344785,3.75
256,939,634,635,-126446076,42.285714285714285,17.758241758241752,196.59
257,943,636,637,-126446078,68.1875,17.7625,327.35
258,947,638,639,-126446083,148.71698113207546,244.09143686502188,689.29
259,951,640,641,-126446095,25.5,5.833333333333339,117.06
260,955,642,643,-126446099,22.3,8.431578947368422,100.7
261,959,644,645,-126446100,24.23076923076923,4.858974358974359,114.83
262,963,646,647,-126446102,17.5,0.5,73.46
263,967,648,649,-126446106,38.93333333333333,18.209523809523816,180.04
264,971,650,651,-126446109,26.0,7.0,115.13
265,974,652,653,-126446111#0,8.0,0.0,26.2
266,978,654,655,-126446115,19.23076923076923,2.35897435897436,94.66
267,982,656,657,-126446127#0,24.918367346938776,20.159863945578234,102.28
268,986,658,659,-126446127#1,25.29787234042553,8.344125809435706,105.41
269,990,660,661,-126446127#2,6.306451612903226,1.82258064516129,17.58
270,994,664,665,-126446130#1,13.0,2.333333333333333,50.36
271,998,666,667,-126909938,7.159259259259259,0.565620267107256,110.74
272,1002,668,669,-126909946#0,5.333333333333333,0.3333333333333335,10.52
273,1009,674,675,-126909971#0,6.833333333333333,1.3666666666666667,21.77
274,1013,676,677,-126909971#1,9.333333333333334,2.3333333333333326,29.18
275,1016,686,687,-126954030,44.8,9.700000000000006,207.14
276,1018,688,689,-126954032,14.0,4.0,68.83
277,1022,706,707,-127047209,33.0,0.0,160.5
278,1026,712,713,-127076894#2,1.0357142857142858,0.2517211703958693,0.3
279,1027,714,715,-127076895,9.25,16.25,31.93
280,1029,720,721,-127076901#1,5.333333333333333,33.33333333333333,12.01
281,1031,722,723,-127076902#0,186.0,666.8571428571429,866.53
282,1034,724,725,-127076904,47.0,8.0,343.44
283,1038,726,727,-127076905#0,54.411764705882355,25.96705882352943,252.87
284,1042,728,729,-127076905#1,19.52173913043478,3.526994744386051,85.98
285,1046,730,731,-127076905#2,6.591304347826087,1547.7876430205952,0.2
286,1048,732,733,-127076907,167.55555555555554,473.27777777777766,764.24
287,1049,734,735,-127076908#1,28.0,2.0,120.42
288,1053,736,737,-127076909,34.05,8.365789473684213,156.67
289,1057,738,739,-128070665#1,10.347368421052632,2.0585909217488148,99.76
290,1061,740,741,-128070666#0,5.485714285714286,2.5393627954779037,25.29
291,1065,742,743,-128070667#1,18.777027027027028,232.1608291965435,39.07
292,1069,744,745,-128070698#0,3.4285714285714284,3.6167247386759573,0.2
293,1075,748,749,-128361102#0,15.886178861788618,3.3257673801227807,186.97
294,1079,750,751,-128361102#1,6.36734693877551,0.5858146537303447,62.58
295,1081,752,753,-128361114#0,1.0,0.0,4.86
296,1085,758,759,-128361114#3,2.6666666666666665,0.33333333333333337,3.54
297,1087,760,761,-128361114#4,1.5,0.5,3.96
298,1089,762,763,-128361114#5,2.5,4.5,3.47
299,1091,764,765,-128361114#6,1.0,0.0,3.67
300,1092,766,767,-128361114#7,1.0,0.0,3.64
301,1094,768,769,-128361115#0,1.0,0.0,5.03
302,1097,778,779,-128361115#5,1.75,2.25,3.46
303,1099,780,781,-128361115#6,2.6666666666666665,2.3333333333333335,3.67
304,1100,782,783,-128361115#7,1.0,0.0,3.64
305,1101,784,785,-128361115#8,1.0,0.0,3.57
306,1104,792,793,-128361137#0,8.833333333333334,0.5666666666666665,28.86
307,1105,794,795,-128361137#1,7.0,2.0,32.44
308,1107,798,799,-128361139#1,7.333333333333333,0.3333333333333335,30.61
309,1109,800,801,-128361140#0,8.5,0.5,30.46
310,1110,802,803,-128361140#1,6.0,0.0,30.61
311,1115,808,809,-128361144#0,9.0,1.0,34.94
312,1119,810,811,-128361144#1,8.25,2.25,28.87
313,1122,812,813,-128361145#0,6.5,0.5,28.88
314,1125,814,815,-128361145#1,9.333333333333334,8.333333333333332,34.95
315,1130,818,819,-128361146#1,9.666666666666666,8.333333333333336,28.87
316,1131,820,821,-128361148#0,7.666666666666667,0.33333333333333326,28.87
317,1133,822,823,-128361148#1,9.0,0.0,34.94
318,1140,826,827,-128361149#1,9.0,0.0,28.87
319,1145,838,839,-128361153#1,7.0,0.0,30.86
320,1147,840,841,-128361155#0,8.0,1.6,28.86
321,1149,842,843,-128361155#1,9.0,2.0,34.95
322,1150,844,845,-128361157#0,6.5,0.5,30.46
323,1152,846,847,-128361157#1,6.0,0.0,30.61
324,1156,854,855,-128361161#1,8.0,1.0,30.61
325,1157,858,859,-128361162#1,8.0,1.0,30.61
326,1160,860,861,-128361163#0,7.0,1.3333333333333333,34.94
327,1164,862,863,-128361163#1,7.428571428571429,0.6190476190476187,28.87
328,1168,864,865,-128361165#0,8.0,0.0,34.95
329,1173,868,869,-128668758#0,3.272727272727273,0.3552447552447553,8.57
330,1177,870,871,-128668758#0.24,9.909090909090908,0.45314685314685343,67.04
331,1181,872,873,-128668758#1,5.582089552238806,0.4893713251922208,22.1
332,1185,874,875,-128668758#1.44,4.384615384615385,0.3197586726998489,9.37
333,1189,876,877,-128668758#3,10.728813559322035,0.6838106370543544,69.18
334,1192,878,879,-128668759#1,5.0,0.0,67.59
335,1196,880,881,-128906555,4.9299719887955185,5.9360935385390095,47.81
336,1200,882,883,-129130803#0,10.8,2.7,76.51
337,1204,884,885,-129130803#1,6.0,0.0,32.4
338,1208,886,887,-129130803#2,6.0,0.6666666666666666,37.32
339,1212,888,889,-129130803#3,1.75,0.9166666666666666,3.7
340,1216,890,891,-129130803#4,7.666666666666667,0.3333333333333335,48.33
341,1220,892,893,-129130803#5,1.0,0.0,0.2
342,1224,894,895,-129130803#6,7.333333333333333,0.33333333333333326,46.02
343,1228,896,897,-129130803#7,1.6666666666666667,0.3333333333333333,0.2
344,1230,900,901,-129130805#1,14.0,0.0,62.7
345,1234,902,903,-129130810#0,17.166666666666668,1.366666666666666,81.61
346,1238,904,905,-129130810#1,5.5,0.7000000000000001,15.89
347,1242,906,907,-129130810#2,27.166666666666668,3.7666666666666666,117.26
348,1246,908,909,-129130810#3,4.6,0.5428571428571427,9.06
349,1250,910,911,-129130810#4,0.4583333333333333,0.3460144927536232,2.15
350,1254,912,913,-129130810#5,5.409090909090909,0.34848484848484845,25.08
351,1258,914,915,-129130810#6,9.857142857142858,0.6285714285714288,32.21
352,1262,916,917,-129130810#60,3.4761904761904763,0.26190476190476186,11.34
353,1266,918,919,-129130810#7,4.791666666666667,0.8677536231884062,6.09
354,1269,920,921,-129323704#0,39.0,0.0,198.68
355,1273,922,923,-129323704#1,4.333333333333333,0.33333333333333326,6.06
356,1277,924,925,-129323704#2,5.0,0.0,13.98
357,1281,926,927,-129323704#3,31.5,0.5,156.47
358,1285,928,929,-129323704#4,2.25,1.2954545454545456,0.2
359,1288,930,931,-129323706#0,3.0,0.0,1.99
360,1290,932,933,-129323706#1,4.0,0.0,1.41
361,1293,936,937,-129323706#3,3.0,0.0,1.71
362,1297,938,939,-129323706#4,2.5,0.3333333333333333,1.19
363,1301,940,941,-129323706#5,1.8,1.0666666666666667,2.06
364,1305,942,943,-129323706#6,3.1666666666666665,1.3666666666666667,1.82
365,1309,944,945,-129323706#7,2.2,0.7000000000000001,1.78
366,1311,948,949,-129323707#1,3.0,0.0,5.43
367,1314,952,953,-129323707#3,3.0,0.0,4.45
368,1320,958,959,-129323710,19.0,2.0,75.76
369,1321,960,961,-129323711,14.0,0.0,68.08
370,1326,966,967,-129323718,17.5,5.1000000000000005,71.94
371,1330,968,969,-129323719,4.0,0.0,16.8
372,1331,970,971,-129323720,10.0,0.0,30.07
373,1335,972,973,-129323721,12.0,0.0,47.51
374,1340,976,977,-129323723,20.8,0.6999999999999997,87.74
375,1342,978,979,-129323724,17.0,1.0,84.67
376,1348,984,985,-129323730,48.714285714285715,6343.571428571427,67.56
377,1355,988,989,-129323739#1,5.0,10.833333333333334,6.85
378,1359,990,991,-129323739#2,12.0,1.5,45.22
379,1361,994,995,-129323741#1,1.0,0.0,1.44
380,1368,998,999,-129323741#3,3.6666666666666665,0.33333333333333337,4.02
381,1377,1004,1005,-129323742#1,4.6,0.30000000000000004,7.21
382,1381,1008,1009,-129323743#0,3.0,2.0,0.78
383,1385,1010,1011,-129323743#1,2.0,2.0,1.72
384,1389,1012,1013,-129323743#2,2.0,0.0,1.93
385,1393,1014,1015,-129323743#3,2.5,1.1,2.09
386,1397,1016,1017,-129323743#4,2.75,1.5833333333333333,1.92
387,1401,1018,1019,-129323743#5,2.75,0.25,0.95
388,1407,1022,1023,-129323744#1,5.5,0.5,10.91
389,1413,1026,1027,-129323745#0,1.0,0.0,0.77
390,1415,1028,1029,-129323745#1,3.0,0.0,1.69
391,1417,1030,1031,-129323745#2,3.0,0.0,1.53
392,1421,1032,1033,-129323745#3,3.5,0.5,1.65
393,1425,1034,1035,-129323745#4,2.0,0.0,1.47
394,1429,1036,1037,-129323746#0,3.0,0.0,2.2
395,1433,1038,1039,-129323746#1,2.25,1.0714285714285714,1.05
396,1437,1040,1041,-129323746#2,3.625,0.5535714285714285,2.38
397,1441,1042,1043,-129323746#3,2.7037037037037037,0.3703703703703703,3.68
398,1445,1044,1045,-129323746#4,3.68,0.726666666666667,7.49
399,1449,1046,1047,-129323746#5,3.793103448275862,1.2413793103448274,8.13
400,1453,1048,1049,-129379920#1,1.9605263157894737,0.09114674102474732,17.09
401,1457,1050,1051,-129379920#1.28,1.4013157894736843,0.25509759498082973,17.3
402,1461,1052,1053,-129379922,2.963636363636364,0.40233527939949965,35.82
403,1465,1054,1055,-129379925,5.436708860759493,44.75711521406114,29.69
404,1469,1056,1057,-129379925.33,18.31360946745562,288.34749225133845,22.2
405,1473,1058,1059,-129379930#0,4.9411764705882355,15.329768270944744,5.71
406,1474,1060,1061,-129379930#10,24.0,5.0,120.76
407,1478,1062,1063,-129379930#11,1.3,0.23333333333333328,0.2
408,1482,1064,1065,-129379930#2,4.266666666666667,18.638095238095243,0.1
409,1486,1066,1067,-129379930#4,1.75,0.25,0.16
410,1496,1074,1075,-129379930#9,1.5,0.5714285714285715,0.2
411,1499,1076,1077,-129379931,17.5,0.5,72.11
412,1506,1080,1081,-129379933,18.0,2.0,80.24
413,1510,1082,1083,-129379938,19.5,13.666666666666666,80.44
414,1514,1084,1085,-129379939,15.0,0.0,73.73
415,1520,1088,1089,-129379941,18.0,0.0,68.53
416,1522,1090,1091,-129379942,17.5,7.0,74.21
417,1525,1092,1093,-129379943,18.8,3.2,80.43
418,1535,1098,1099,-129379947,16.0,0.0,80.27
419,1544,1104,1105,-129379952#1,3.9814814814814814,4.056254367575121,3.45
420,1548,1106,1107,-129379952#10,2.5,0.5,0.28
421,1552,1108,1109,-129379952#11,3.5714285714285716,0.2857142857142857,4.13
422,1556,1110,1111,-129379952#12,3.2857142857142856,1.2380952380952381,2.46
423,1560,1112,1113,-129379952#13,3.6666666666666665,0.24999999999999992,5.0
424,1564,1114,1115,-129379952#14,3.8333333333333335,0.9666666666666668,5.16
425,1568,1116,1117,-129379952#15,2.7142857142857144,0.5714285714285715,2.34
426,1572,1118,1119,-129379952#16,3.5,0.33333333333333326,3.43
427,1576,1120,1121,-129379952#17,3.4,0.3,3.1
428,1580,1122,1123,-129379952#18,3.0,2.0,1.81
429,1584,1124,1125,-129379952#19,2.5,0.33333333333333326,3.76
430,1588,1126,1127,-129379952#2,2.8958333333333335,0.3080673758865247,0.62
431,1594,1130,1131,-129379952#21,1.6,0.8000000000000002,2.91
432,1598,1132,1133,-129379952#22,2.7142857142857144,2.5714285714285716,1.92
433,1602,1134,1135,-129379952#23,2.25,1.9285714285714282,3.2
434,1606,1136,1137,-129379952#24,4.0,0.0,4.04
435,1610,1138,1139,-129379952#25,3.6666666666666665,0.2666666666666666,1.64
436,1614,1140,1141,-129379952#26,3.888888888888889,0.11111111111111119,3.66
