,from_node,to_node,edge_tt,edge_var,distance
215,1318,1319,2.0,0.0,12.65
216,1322,1323,4.4,0.3,21.62
217,1324,1325,3.0,0.0,15.98
218,1332,1333,5.0,2.0,24.86
219,1334,1335,11.0,0.0,56.25
220,1336,1337,4.5,0.5,21.33
221,1342,1343,15.0,0.0,79.54
222,1344,1345,15.0,2.0,71.76
223,1356,1357,4.0,0.0,30.44
224,1372,1373,3.0,0.0,15.15
225,1378,1379,9.0,0.0,37.64
226,1400,1401,3.0,0.0,12.29
227,1408,1409,3.0,0.0,13.65
228,1416,1417,4.0,0.0,32.93
229,1420,1421,13.0,2.0,96.84
230,1422,1423,7.0,0.0,56.78
231,1424,1425,3.0,0.0,25.73
232,1428,1429,17.905,5.442,216.65
233,1430,1431,14.029,3.852,139.44
234,1432,1433,5.987,0.527,70.26
235,1434,1435,5.2,0.459,61.02
236,1436,1437,5.65,1.323,61.49
237,1438,1439,4.7,0.528,51.93
238,1440,1441,4.029,0.345,45.48
239,1444,1445,1.436,0.248,16.04
240,1458,1459,18.0,0.0,39.29
241,1460,1461,29.0,0.0,66.63
242,1470,1471,3.0,0.0,28.5
243,1472,1473,3.0,0.0,18.08
244,1500,1501,7.909,4.224,154.58
245,1502,1503,2.182,0.152,50.04
246,1524,1525,3.0,0.0,13.91
247,1526,1527,2.0,0.119,25.81
248,1528,1529,1.338,0.257,15.45
249,1554,1555,3.0,0.0,16.76
250,1560,1561,11.0,0.0,51.18
251,1562,1563,12.0,2.0,64.87
252,1564,1565,19.5,0.5,90.67
253,1568,1569,2.0,0.0,7.75
254,1578,1579,3.0,0.0,12.57
255,1580,1581,7.0,2.0,40.29
256,1582,1583,10.0,0.0,54.23
257,1586,1587,2.333,0.238,14.24
258,1588,1589,4.0,0.462,44.45
259,1590,1591,2.667,0.333,43.15
260,1592,1593,7.0,2.0,87.25
261,1594,1595,10.5,1.667,76.85
262,1596,1597,7.75,0.25,54.44
263,1600,1601,5.066,29.07,54.16
264,1602,1603,8.403,1.446,104.49
265,1604,1605,2.614,8.791,7.84
266,1606,1607,8.314,1.018,96.18
267,1608,1609,8.632,6.817,90.09
268,1610,1611,6.544,0.687,76.59
269,1616,1617,7.038,0.999,89.18
270,1620,1621,1.906,0.182,21.93
271,1638,1639,168.5,10865.667,1016.73
272,1646,1647,1.882,0.946,18.51
273,1648,1649,11.491,1.947,145.56
274,1650,1651,6.629,2.729,81.08
275,1656,1657,2.0,0.0,17.18
276,1658,1659,3.0,0.0,24.53
277,1664,1665,8.667,0.333,85.38
278,1666,1667,9.222,122.694,7.52
279,1668,1669,13.0,193.0,34.72
280,1670,1671,7.0,1.0,50.69
281,1672,1673,14.0,0.0,194.98
282,1690,1691,1.645,13.498,9.23
283,1694,1695,2.754,0.533,54.28
284,1704,1705,15.579,300.304,16.48
285,1706,1707,3.237,62.078,14.72
286,1708,1709,24.0,0.0,97.69
287,1710,1711,7.0,0.0,44.26
288,1732,1733,2.0,0.0,9.27
289,1738,1739,8.5,0.5,40.48
290,1782,1783,5.333,0.333,23.76
291,1804,1805,4.0,0.0,23.41
292,1806,1807,6.0,0.0,24.47
293,1826,1827,5.0,0.0,22.47
294,1828,1829,11.0,7.0,26.07
295,1834,1835,10.0,0.0,83.29
296,1836,1837,5.0,0.0,38.07
297,1838,1839,8.0,0.0,63.92
298,1840,1841,11.0,0.0,86.62
299,1848,1849,2.0,0.0,7.72
300,1852,1853,4.0,0.0,27.43
301,1856,1857,3.0,0.0,25.15
302,1864,1865,11.0,0.0,76.04
303,1866,1867,8.444,68.028,35.11
304,1868,1869,7.5,0.5,51.06
305,1874,1875,3.333,0.5,23.78
306,1876,1877,2.667,0.267,20.3
307,1878,1879,2.333,0.267,19.66
308,1880,1881,3.167,0.167,26.13
309,1882,1883,2.333,0.267,15.0
310,1884,1885,9.0,0.0,61.93
311,1890,1891,7.0,0.0,62.0
312,1896,1897,15.0,0.0,26.63
313,1898,1899,8.0,2.0,16.01
314,1900,1901,20.0,0.0,40.73
315,1912,1913,7.5,0.5,108.21
316,1918,1919,12.5,0.5,191.19
317,1920,1921,8.643,11.478,80.37
318,1922,1923,5.286,0.22,67.0
319,1928,1929,21.0,0.0,52.01
320,1932,1933,19.0,0.0,47.43
321,1938,1939,8.067,0.781,102.05
322,1940,1941,10.467,0.41,131.49
323,1942,1943,3.643,0.247,43.62
324,1944,1945,1.786,0.181,20.15
325,1946,1947,1.071,0.071,11.68
326,1950,1951,15.0,0.0,41.59
327,1956,1957,3.0,0.0,12.63
328,1986,1987,2.0,0.0,6.34
329,1988,1989,4.0,0.0,15.48
330,1992,1993,41.333,46.333,184.39
331,1994,1995,23.0,0.0,99.49
332,1996,1997,15.0,0.0,69.89
333,2000,2001,5.0,0.0,23.08
334,2002,2003,13.0,0.0,56.01
335,2006,2007,72.6,15.8,383.7
336,2010,2011,7.5,0.611,95.45
337,2012,2013,10.913,1.548,138.42
338,2016,2017,8.464,0.48,97.1
339,2018,2019,3.571,0.254,45.29
340,2020,2021,1.429,0.254,18.69
341,2022,2023,5.464,0.332,71.13
342,2024,2025,1.724,0.207,23.9
343,2028,2029,8.5,0.5,68.3
344,2030,2031,4.75,0.25,31.72
345,2032,2033,9.0,0.0,68.41
346,2038,2039,2.5,0.5,15.6
347,2040,2041,5.0,0.0,38.78
348,2042,2043,4.0,0.0,36.67
349,2044,2045,1.5,0.5,10.77
350,2046,2047,2.0,0.0,15.25
351,2048,2049,2.25,0.25,15.6
352,2050,2051,2.75,0.25,22.5
353,2052,2053,3.25,0.25,22.3
354,2054,2055,4.0,0.0,11.9
355,2060,2061,9.115,278.666,9.38
356,2062,2063,28.375,1075.317,31.6
357,2064,2065,13.091,6.491,26.51
358,2080,2081,22.682,1596.894,8.44
359,2082,2083,30.136,1445.552,22.47
360,2084,2085,7.409,418.825,13.98
361,2086,2087,16.857,278.928,27.41
362,2088,2089,10.551,136.91,28.15
363,2090,2091,11.825,224.938,40.76
364,2092,2093,7.162,97.259,33.11
365,2094,2095,3.0,0.0,15.16
366,2100,2101,2.0,0.0,11.54
367,2104,2105,3.0,0.0,16.2
368,2116,2117,22.0,0.0,133.07
369,2118,2119,2.0,0.0,16.83
370,2120,2121,6.333,0.267,31.18
371,2122,2123,2.333,0.267,11.92
372,2124,2125,2.6,1.8,13.32
373,2126,2127,9.583,6.265,70.98
374,2130,2131,2.364,0.455,15.04
375,2142,2143,12.0,1.0,181.3
376,2148,2149,3.625,0.306,46.21
377,2150,2151,23.085,357.136,92.59
378,2158,2159,1.729,0.201,21.71
379,2162,2163,2.426,0.25,31.1
380,2164,2165,2.182,0.151,27.68
381,2168,2169,2.324,0.225,29.55
382,2170,2171,5.03,0.593,65.18
383,2172,2173,1.769,0.18,21.11
384,2174,2175,1.815,0.184,22.19
385,2176,2177,1.169,0.143,14.56
386,2178,2179,7.0,0.4,76.27
387,2180,2181,6.167,0.567,81.11
388,2182,2183,5.7,0.678,74.04
389,2184,2185,11.417,3.538,145.3
390,2188,2189,4.833,0.333,53.01
391,2190,2191,8.763,86.566,48.33
392,2192,2193,7.993,127.225,19.48
393,2194,2195,4.021,58.821,10.69
394,2196,2197,10.422,96.729,50.72
395,2198,2199,5.0,0.0,24.48
396,2200,2201,72.0,0.0,407.94
397,2202,2203,2.417,0.254,26.36
398,2204,2205,8.5,0.5,116.77
399,2206,2207,4.0,0.0,40.25
400,2208,2209,4.0,0.0,48.29
401,2218,2219,5.1,0.1,68.34
402,2220,2221,3.4,0.267,43.48
403,2222,2223,3.4,0.267,46.99
404,2224,2225,5.1,0.544,68.07
405,2226,2227,2.4,0.3,27.2
406,2228,2229,8.5,0.5,101.41
407,2230,2231,2.0,0.0,31.24
408,2238,2239,5.0,0.0,38.39
409,2240,2241,5.0,0.0,41.51
410,2242,2243,2.0,0.0,12.93
411,2244,2245,9.0,0.0,73.99
412,2250,2251,3.5,0.5,26.6
413,2252,2253,7.5,0.5,75.92
414,2258,2259,4.0,0.0,18.22
415,2264,2265,9.0,0.0,45.08
416,2266,2267,20.0,2.0,97.37
417,2270,2271,14.0,2.0,108.74
418,2272,2273,8.75,0.25,65.56
419,2274,2275,15.312,169.829,46.82
420,2276,2277,5.071,0.379,36.92
421,2278,2279,10.0,0.5,65.69
422,2280,2281,4.6,0.3,31.31
423,2282,2283,9.2,0.2,63.41
424,2284,2285,8.6,4.3,51.86
425,2288,2289,6.5,4.5,44.88
426,2290,2291,3.0,0.0,27.81
427,2292,2293,6.0,0.0,48.2
428,2298,2299,8.6,0.8,66.9
429,2300,2301,4.727,0.418,36.5
430,2302,2303,15.5,0.5,119.45
431,2304,2305,3.333,0.333,21.8
432,2306,2307,8.0,0.0,62.71
433,2326,2327,6.867,0.739,106.64
434,2352,2353,6.0,0.0,74.86
435,2366,2367,6.0,15.6,41.32
436,2368,2369,5.8,0.2,71.95
437,2370,2371,7.0,0.5,91.9
438,2372,2373,12.4,2.3,159.06
439,2374,2375,4.6,0.3,61.75
440,2376,2377,4.5,0.333,51.09
441,2378,2379,10.0,0.667,133.02
442,2380,2381,15.75,1.583,209.65
443,2382,2383,2.0,0.0,30.62
444,2384,2385,23.0,0.0,166.04
445,2386,2387,11.0,0.0,84.93
446,2392,2393,6.732,0.627,101.2
447,2394,2395,2.423,0.247,36.53
448,2396,2397,18.411,6.521,270.15
449,2416,2417,12.0,0.0,64.27
450,2428,2429,9.5,1.667,68.45
451,2430,2431,5.0,0.0,41.23
452,2432,2433,4.5,0.5,31.28
453,2436,2437,3.0,0.0,19.87
454,2438,2439,2.0,0.0,21.52
455,2444,2445,3.0,0.0,25.83
456,2448,2449,5.5,0.5,39.52
457,2452,2453,8.0,0.0,53.1
458,2454,2455,15.0,2.0,106.2
459,2456,2457,14.5,4.5,100.36
460,2458,2459,5.0,0.0,32.43
461,2464,2465,7.0,0.0,45.5
462,2466,2467,15.647,12.478,197.5
463,2468,2469,2.188,0.222,27.78
464,2470,2471,20.969,4.999,270.5
465,2472,2473,2.406,0.378,26.27
466,2478,2479,4.0,0.0,21.09
467,2484,2485,3.0,0.0,21.69
468,2488,2489,4.0,0.0,22.63
469,2490,2491,13.0,0.0,96.76
470,2492,2493,16.0,0.0,115.63
471,2496,2497,7.667,1.333,60.69
472,2498,2499,7.333,2.333,59.32
473,2500,2501,4.25,0.214,33.17
474,2502,2503,67.25,758.786,168.94
475,2510,2511,2.0,0.0,11.32
476,2516,2517,26.0,2.0,126.59
477,2528,2529,16.0,0.0,88.14
478,2538,2539,5.0,0.0,30.08
479,2542,2543,6.667,0.333,28.52
480,2544,2545,4.0,0.0,15.59
481,2548,2549,9.0,0.0,44.31
482,2556,2557,1.021,0.021,6.73
483,2558,2559,3.179,0.435,36.94
484,2560,2561,6.179,0.747,74.12
485,2564,2565,12.0,0.0,56.59
486,2568,2569,3.0,0.0,11.84
487,2570,2571,3.5,0.5,17.65
488,2578,2579,4.714,1.238,44.76
489,2580,2581,1.857,0.143,21.75
490,2582,2583,4.571,0.619,59.63
491,2586,2587,2.857,0.143,19.02
492,2598,2599,14.545,111.073,43.87
493,2600,2601,16.25,3.841,121.56
494,2602,2603,4.333,0.333,32.63
495,2604,2605,4.0,0.0,27.94
496,2606,2607,5.667,0.333,40.39
497,2610,2611,11.0,2.0,83.85
498,2612,2613,12.0,0.0,87.32
499,2614,2615,27.071,10.533,134.84
500,2616,2617,67.75,126.917,298.75
501,2618,2619,10.0,2.08,47.63
502,2620,2621,6.923,2.91,30.74
503,2626,2627,8.714,1.604,101.54
504,2632,2633,3.786,0.489,26.49
505,2634,2635,1.143,0.132,7.77
506,2636,2637,1.857,0.44,15.75
507,2638,2639,10.667,2.333,53.33
508,2640,2641,8.0,0.0,40.19
509,2646,2647,1.857,1.476,4.16
510,2648,2649,12.6,48.3,38.46
511,2650,2651,8.0,2.0,42.45
512,2652,2653,96.0,10980.308,17.27
513,2654,2655,134.778,16045.194,71.79
514,2656,2657,12.545,1.273,62.2
515,2662,2663,5.0,0.0,21.91
516,2664,2665,5.87,68.568,35.7
517,2666,2667,9.745,4.675,114.09
518,2668,2669,1.091,0.084,14.3
519,2670,2671,1.241,2.262,11.8
520,2676,2677,20.5,0.5,133.12
521,2678,2679,6.5,0.5,43.36
522,2680,2681,3.0,0.0,18.95
523,2682,2683,2.5,0.5,14.41
524,2684,2685,8.0,0.0,51.37
525,2692,2693,10.0,0.0,88.0
526,2694,2695,2.8,0.2,23.79
527,2706,2707,3.0,0.0,22.06
528,2728,2729,5.0,0.0,23.57
529,2732,2733,5.8,1.2,25.07
530,2734,2735,2.5,0.5,26.54
531,2736,2737,2.0,0.0,27.6
532,2738,2739,1.25,0.25,12.3
533,2760,2761,2.667,0.333,13.28
534,2762,2763,18.643,28.831,82.0
535,2764,2765,5.25,0.25,26.27
536,2770,2771,7.0,0.667,35.27
537,2774,2775,4.5,0.5,37.57
538,2776,2777,6.0,0.0,48.64
539,2778,2779,15.0,8.0,101.23
540,2786,2787,13.0,0.0,71.17
541,2790,2791,10.0,0.0,49.67
542,2796,2797,4.0,0.0,22.26
543,2798,2799,7.0,0.0,34.7
544,2802,2803,18.0,0.0,101.15
545,2804,2805,12.5,144.5,36.13
546,2806,2807,9.6,0.8,72.92
547,2808,2809,10.333,0.333,81.44
548,2812,2813,10.0,0.0,72.73
549,2818,2819,7.667,3.952,53.52
550,2820,2821,4.882,0.61,36.9
551,2826,2827,3.362,0.586,39.6
552,2828,2829,16.068,4.202,207.1
553,2830,2831,5.39,0.345,65.61
554,2844,2845,9.933,0.352,193.83
555,2848,2849,23.862,10.496,337.38
556,2850,2851,7.667,1.429,113.8
557,2852,2853,9.892,3.599,149.02
558,2854,2855,8.243,1.356,125.42
559,2856,2857,1.73,0.314,27.18
560,2858,2859,6.342,0.555,91.37
561,2872,2873,3.0,0.0,11.7
562,2882,2883,2.0,0.0,10.49
563,2888,2889,2.0,0.0,8.87
564,2892,2893,3.0,0.0,14.22
565,2898,2899,2.0,0.0,8.99
566,2904,2905,3.333,0.333,41.92
567,2906,2907,5.778,0.444,58.86
568,2908,2909,2.0,0.0,26.99
569,2912,2913,5.25,0.5,63.02
570,2920,2921,2.167,0.217,22.85
571,2924,2925,1.875,0.125,23.75
572,2926,2927,10.375,0.554,136.32
573,2928,2929,14.125,0.982,183.53
574,2930,2931,6.7,0.678,84.5
575,2932,2933,8.8,0.178,111.23
576,2934,2935,26.537,277.005,45.7
577,2936,2937,7.0,0.0,47.48
578,2940,2941,12.0,2.0,88.06
579,2942,2943,12.5,4.5,81.9
580,2944,2945,6.0,0.0,38.73
581,2950,2951,8.143,1.363,97.28
582,2952,2953,3.765,0.441,42.34
583,2954,2955,2.312,0.229,27.31
584,2958,2959,11.12,7.455,128.76
585,2960,2961,11.82,50.151,70.55
586,2962,2963,2.16,0.382,21.81
587,2964,2965,5.857,0.81,69.78
588,2972,2973,36.333,4.333,15.63
589,2974,2975,5.0,0.0,24.24
590,2976,2977,3.667,5.75,10.78
591,2978,2979,4.556,3.028,19.55
592,2980,2981,15.5,3.0,82.19
593,2986,2987,1.056,0.054,5.79
594,2988,2989,3.784,14.24,36.08
595,2990,2991,2.227,0.913,25.22
596,2992,2993,2.068,0.271,25.16
597,2994,2995,7.64,1.324,95.43
598,3018,3019,37.25,4.25,206.84
599,3022,3023,5.0,0.0,25.27
600,3024,3025,5.0,0.0,19.51
601,3040,3041,13.0,0.0,65.13
602,3042,3043,6.0,0.0,30.18
603,3044,3045,24.0,0.0,117.7
604,3046,3047,5.25,0.25,27.41
605,3048,3049,9.5,0.333,49.11
606,3050,3051,4.0,2.0,19.13
607,3072,3073,19.0,0.0,78.94
608,3112,3113,3.333,0.267,14.74
609,3130,3131,45.5,4.5,203.46
610,3134,3135,41.0,0.0,202.85
611,3142,3143,28.167,15.367,130.36
612,3144,3145,23.0,9.5,110.33
613,3146,3147,23.25,16.25,114.55
614,3148,3149,74.0,0.0,330.73
615,3156,3157,5.5,0.5,27.44
616,3158,3159,8.0,1.0,39.41
617,3196,3197,23.0,0.0,123.53
618,3230,3231,6.0,0.0,30.35
619,3234,3235,2.0,0.0,11.48
620,3242,3243,21.0,18.0,114.88
621,3246,3247,9.636,0.655,47.36
622,3248,3249,3.2,0.2,17.04
623,3252,3253,9.5,0.5,48.01
624,3256,3257,2.0,0.0,7.26
625,3258,3259,1.333,0.333,4.07
626,3262,3263,13.0,0.0,54.96
627,3274,3275,2.0,0.0,9.7
628,3280,3281,3.0,0.0,17.63
629,3288,3289,5.5,4.5,23.93
630,3296,3297,5.0,2.0,23.03
631,3298,3299,4.0,0.0,19.48
632,3306,3307,5.0,0.0,31.66
633,3310,3311,1.667,1.333,2.89
634,3312,3313,8.0,3.0,39.67
635,3314,3315,8.0,0.0,47.38
636,3316,3317,12.0,1.0,60.34
637,3320,3321,13.0,0.0,62.03
638,3328,3329,8.0,0.0,39.95
639,3340,3341,2.5,0.5,11.04
640,3342,3343,17.0,0.0,79.05
641,3350,3351,3.077,0.554,23.44
642,3352,3353,11.885,3.386,88.46
643,3354,3355,1.277,0.201,14.2
644,3360,3361,7.0,0.0,45.16
645,3366,3367,8.238,27.698,90.4
646,3368,3369,28.357,17.113,340.74
647,3374,3375,1.333,0.333,4.75
648,3376,3377,39.0,0.0,207.28
649,3378,3379,31.0,0.0,158.42
650,3380,3381,45.0,0.0,274.15
651,3382,3383,41.0,57.0,199.83
652,3384,3385,177.333,9777.333,1045.06
653,3386,3387,70.667,31.0,341.18
654,3388,3389,43.667,15.0,210.43
655,3390,3391,38.0,0.0,220.26
656,3392,3393,2.0,0.0,6.6
657,3396,3397,2.167,0.567,14.72
658,3398,3399,15.0,0.0,15.42
659,3400,3401,3.0,0.0,21.42
660,3406,3407,19.0,28.0,44.65
661,3408,3409,29.0,8.0,81.43
662,3412,3413,19.0,0.0,46.66
663,3414,3415,18.0,0.0,43.85
664,3416,3417,9.0,1.0,45.85
665,3434,3435,3.929,2.533,22.33
666,3436,3437,2.429,0.264,16.74
667,3438,3439,2.0,0.0,15.64
668,3440,3441,12.5,0.5,91.7
669,3446,3447,1.111,0.111,5.15
670,3448,3449,18.385,8.756,134.51
671,3450,3451,4.75,0.5,32.8
672,3452,3453,9.714,2.238,71.32
673,3454,3455,4.0,0.333,29.73
674,3456,3457,4.0,0.0,26.73
675,3466,3467,3.5,0.5,17.81
676,3468,3469,9.0,0.0,29.33
677,3484,3485,6.0,0.667,114.52
678,3486,3487,2.0,0.0,29.41
679,3488,3489,61.667,56.333,116.64
680,3490,3491,266.0,0.0,526.52
681,3508,3509,32.5,15.5,159.58
682,3510,3511,358.75,164.917,776.65
683,3512,3513,22.25,2.25,113.94
684,3518,3519,7.333,0.333,83.39
685,3526,3527,37.0,0.0,43.26
686,3536,3537,23.0,0.0,77.47
687,3548,3549,10.5,4.5,46.8
688,3560,3561,9.0,0.0,42.04
689,3562,3563,8.0,0.0,43.65
690,3568,3569,4.5,0.5,24.7
691,3576,3577,10.5,0.5,52.1
692,3580,3581,5.0,0.0,24.46
693,3588,3589,13.5,243.667,2.69
694,3590,3591,10.5,49.667,44.43
695,3592,3593,10.0,0.0,44.55
696,3606,3607,2.0,0.0,7.1
697,3610,3611,17.5,3.0,89.28
698,3612,3613,7.0,0.0,28.12
699,3614,3615,7.0,0.0,37.19
700,3616,3617,9.333,0.333,43.99
701,3618,3619,9.0,0.0,48.28
702,3628,3629,2.333,0.333,11.57
703,3632,3633,3.0,0.0,19.08
704,3634,3635,6.0,0.0,23.99
705,3636,3637,22.5,0.5,100.14
706,3638,3639,5.429,0.952,24.01
707,3642,3643,1.625,0.268,7.15
708,3646,3647,14.0,0.0,75.73
709,3650,3651,99.0,72.0,482.05
710,3652,3653,10.5,0.5,46.07
711,3654,3655,12.5,0.5,60.83
712,3656,3657,3.0,0.0,14.9
713,3662,3663,30.0,3.0,62.42
