,from_node,to_node,edge_tt,edge_var,distance
210,1642,1643,37.0,32.0,201.51
211,1644,1645,48.0,50.0,268.29
212,1646,1647,2.0,0.6,18.51
213,1648,1649,11.25,2.386,145.56
214,1650,1651,6.333,0.952,81.08
215,1656,1657,1.5,0.5,17.18
216,1658,1659,2.0,0.0,24.53
217,1662,1663,8.667,1.333,121.31
218,1664,1665,7.6,0.3,85.38
219,1666,1667,17.0,512.0,7.52
220,1668,1669,5.0,0.0,34.72
221,1670,1671,7.0,0.0,50.69
222,1688,1689,4.5,0.5,19.79
223,1690,1691,1.231,2.769,9.23
224,1692,1693,41.0,0.0,219.67
225,1694,1695,2.603,0.314,54.28
226,1704,1705,23.391,901.522,16.48
227,1706,1707,4.522,114.352,14.72
228,1708,1709,20.0,0.0,97.69
229,1732,1733,2.0,0.0,9.27
230,1734,1735,2.0,0.0,6.99
231,1738,1739,7.5,0.333,40.48
232,1788,1789,5.0,0.0,23.46
233,1796,1797,7.0,0.0,19.43
234,1834,1835,11.5,0.5,83.29
235,1836,1837,5.0,0.0,38.07
236,1850,1851,2.0,0.0,11.52
237,1866,1867,6.25,1.583,35.11
238,1874,1875,2.5,0.5,23.78
239,1876,1877,2.0,0.0,20.3
240,1878,1879,2.5,0.5,19.66
241,1880,1881,4.0,0.0,26.13
242,1890,1891,6.0,0.0,62.0
243,1912,1913,8.0,0.0,108.21
244,1918,1919,14.0,0.0,191.19
245,1920,1921,8.0,1.0,80.37
246,1922,1923,6.333,0.333,67.0
247,1928,1929,24.0,0.0,52.01
248,1938,1939,7.938,3.929,102.05
249,1940,1941,10.722,1.389,131.49
250,1942,1943,3.308,0.397,43.62
251,1944,1945,1.462,0.269,20.15
252,1956,1957,2.0,0.0,12.63
253,1968,1969,3.667,0.333,18.09
254,1972,1973,1.333,0.333,5.55
255,1978,1979,3.0,0.0,13.7
256,1982,1983,2.0,0.0,5.93
257,1988,1989,3.0,0.0,15.48
258,1992,1993,42.0,0.0,184.39
259,1994,1995,18.0,0.0,99.49
260,2006,2007,76.8,44.7,383.7
261,2010,2011,7.806,1.295,95.45
262,2012,2013,10.71,1.28,138.42
263,2016,2017,9.0,4.786,97.1
264,2018,2019,3.714,0.36,45.29
265,2020,2021,1.5,0.26,18.69
266,2022,2023,5.76,0.69,71.13
267,2024,2025,1.96,0.123,23.9
268,2050,2051,3.0,0.0,22.5
269,2052,2053,3.0,0.0,22.3
270,2060,2061,49.8,8067.2,9.38
271,2062,2063,87.0,9608.5,31.6
272,2064,2065,55.667,6257.333,26.51
273,2080,2081,244.0,0.0,8.44
274,2082,2083,511.0,0.0,22.47
275,2084,2085,485.0,0.0,13.98
276,2086,2087,21.971,167.302,27.41
277,2088,2089,9.6,106.938,28.15
278,2090,2091,13.0,347.267,40.76
279,2092,2093,4.5,24.323,33.11
280,2116,2117,19.0,0.0,133.07
281,2120,2121,7.0,0.0,31.18
282,2122,2123,4.75,30.25,11.92
283,2124,2125,9.25,83.583,13.32
284,2126,2127,32.2,2354.7,70.98
285,2130,2131,2.4,0.3,15.04
286,2142,2143,13.5,1.667,181.3
287,2148,2149,3.722,0.212,46.21
288,2150,2151,17.42,123.596,92.59
289,2158,2159,1.757,0.189,21.71
290,2162,2163,2.464,0.258,31.1
291,2164,2165,2.209,0.169,27.68
292,2168,2169,2.238,0.19,29.55
293,2170,2171,5.421,0.257,65.18
294,2172,2173,1.658,0.231,21.11
295,2174,2175,1.763,0.24,22.19
296,2176,2177,1.158,0.137,14.56
297,2178,2179,7.0,0.0,76.27
298,2180,2181,6.111,0.111,81.11
299,2182,2183,6.167,0.333,74.04
300,2184,2185,11.286,0.527,145.3
301,2188,2189,4.824,0.654,53.01
302,2190,2191,6.389,35.633,48.33
303,2192,2193,4.018,33.643,19.48
304,2196,2197,5.071,16.888,50.72
305,2202,2203,2.333,0.25,26.36
306,2204,2205,9.0,0.667,116.77
307,2208,2209,5.0,0.0,48.29
308,2218,2219,5.0,0.0,68.34
309,2220,2221,3.0,0.0,43.48
310,2222,2223,3.0,0.0,46.99
311,2224,2225,5.0,0.0,68.07
312,2226,2227,2.667,0.333,27.2
313,2228,2229,8.0,0.0,101.41
314,2250,2251,4.0,0.0,26.6
315,2252,2253,9.0,0.0,75.92
316,2258,2259,5.0,0.0,18.22
317,2264,2265,23.0,450.0,45.08
318,2266,2267,23.0,0.0,97.37
319,2268,2269,24.5,24.5,119.47
320,2270,2271,16.0,3.0,108.74
321,2272,2273,9.0,0.0,65.56
322,2274,2275,49.2,1083.7,46.82
323,2276,2277,5.0,0.667,36.92
324,2286,2287,15.0,0.0,122.69
325,2288,2289,15.0,0.0,44.88
326,2290,2291,3.0,0.0,27.81
327,2292,2293,6.0,0.0,48.2
328,2298,2299,9.0,0.0,66.9
329,2300,2301,5.429,0.619,36.5
330,2302,2303,17.0,0.0,119.45
331,2326,2327,6.92,1.077,106.64
332,2356,2357,11.0,0.0,145.5
333,2358,2359,15.0,0.0,207.34
334,2366,2367,4.8,0.7,41.32
335,2368,2369,5.2,0.7,71.95
336,2370,2371,6.833,0.967,91.9
337,2372,2373,12.0,2.8,159.06
338,2374,2375,4.667,0.667,61.75
339,2376,2377,3.833,0.167,51.09
340,2378,2379,10.0,2.8,133.02
341,2380,2381,15.833,3.767,209.65
342,2382,2383,2.5,0.3,30.62
343,2384,2385,21.0,2.0,166.04
344,2386,2387,11.5,1.667,84.93
345,2388,2389,23.0,0.0,177.71
346,2390,2391,10.0,0.0,84.61
347,2392,2393,6.581,0.785,101.2
348,2394,2395,2.419,0.318,36.53
349,2396,2397,18.762,5.357,270.15
350,2412,2413,4.0,0.0,23.31
351,2436,2437,4.0,0.0,19.87
352,2438,2439,4.0,0.0,21.52
353,2448,2449,6.0,0.0,39.52
354,2456,2457,12.0,0.0,100.36
355,2458,2459,4.75,0.25,32.43
356,2460,2461,3.0,0.0,23.74
357,2462,2463,10.0,0.0,69.86
358,2466,2467,16.966,3.177,197.5
359,2468,2469,2.276,0.207,27.78
360,2470,2471,20.833,5.868,270.5
361,2472,2473,2.167,0.144,26.27
362,2474,2475,34.0,174.667,12.55
363,2476,2477,26.0,8.0,127.86
364,2478,2479,5.0,0.0,21.09
365,2484,2485,2.5,0.3,21.69
366,2492,2493,19.0,0.0,115.63
367,2494,2495,13.0,0.0,77.28
368,2496,2497,8.143,1.476,60.69
369,2498,2499,8.0,1.333,59.32
370,2500,2501,4.667,0.606,33.17
371,2502,2503,137.667,5609.333,168.94
372,2508,2509,3.0,0.0,9.83
373,2510,2511,2.0,0.0,11.32
374,2518,2519,23.5,40.5,87.61
375,2526,2527,31.0,0.0,128.01
376,2528,2529,26.0,0.0,88.14
377,2532,2533,3.0,0.0,17.48
378,2538,2539,7.0,0.0,30.08
379,2544,2545,4.0,0.0,15.59
380,2548,2549,11.0,0.0,44.31
381,2558,2559,3.233,0.326,36.94
382,2560,2561,6.279,0.825,74.12
383,2578,2579,4.0,0.0,44.76
384,2580,2581,2.0,0.0,21.75
385,2582,2583,5.0,0.0,59.63
386,2586,2587,2.0,0.0,19.02
387,2598,2599,7.833,32.567,43.87
388,2600,2601,16.167,3.367,121.56
389,2614,2615,25.857,13.143,134.84
390,2616,2617,51.0,0.0,298.75
391,2618,2619,10.097,1.757,47.63
392,2620,2621,6.714,1.143,30.74
393,2622,2623,4.0,0.0,17.83
394,2626,2627,8.444,0.528,101.54
395,2632,2633,3.556,0.278,26.49
396,2636,2637,2.0,0.0,15.75
397,2638,2639,11.0,0.0,53.33
398,2640,2641,30.5,612.5,40.19
399,2642,2643,8.5,25.0,28.47
400,2646,2647,7.2,56.7,4.16
401,2648,2649,11.6,50.3,38.46
402,2650,2651,8.0,0.0,42.45
403,2652,2653,159.818,22118.164,17.27
404,2654,2655,164.0,17526.667,71.79
405,2656,2657,13.0,1.0,62.2
406,2664,2665,152.833,41098.152,35.7
407,2666,2667,93.667,14540.424,114.09
408,2668,2669,1.222,0.194,14.3
409,2670,2671,43.0,7212.889,11.8
410,2676,2677,18.8,5.2,133.12
411,2678,2679,5.8,1.7,43.36
412,2680,2681,2.2,0.2,18.95
413,2682,2683,1.6,0.3,14.41
414,2684,2685,7.0,1.0,51.37
415,2694,2695,8.0,0.0,23.79
416,2700,2701,16.0,0.0,104.24
417,2722,2723,5.0,0.0,22.18
418,2726,2727,11.0,0.0,51.5
419,2732,2733,3.0,0.0,25.07
420,2742,2743,1.5,0.5,14.07
421,2748,2749,3.0,0.0,19.84
422,2750,2751,5.5,0.5,38.62
423,2752,2753,7.0,0.0,52.44
424,2754,2755,3.0,0.0,25.64
425,2760,2761,2.0,0.0,13.28
426,2762,2763,19.0,19.059,82.0
427,2770,2771,8.75,1.583,35.27
428,2792,2793,9.333,1.333,48.81
429,2796,2797,69.0,0.0,22.26
430,2804,2805,44.0,200.0,36.13
431,2808,2809,12.0,0.0,81.44
432,2810,2811,9.0,0.0,69.18
433,2812,2813,9.5,0.5,72.73
434,2818,2819,7.0,0.0,53.52
435,2820,2821,5.333,0.333,36.9
436,2826,2827,54.0,14172.667,39.6
437,2828,2829,134.68,59176.56,207.1
438,2830,2831,8.56,131.257,65.61
439,2844,2845,10.25,0.25,193.83
440,2848,2849,23.36,11.99,337.38
441,2850,2851,7.235,0.941,113.8
442,2852,2853,9.059,1.809,149.02
443,2854,2855,7.765,0.816,125.42
444,2856,2857,1.706,0.221,27.18
445,2858,2859,6.529,0.765,91.37
446,2870,2871,11.0,0.0,59.9
447,2880,2881,2.0,0.0,8.4
448,2882,2883,2.0,0.0,10.49
449,2896,2897,5.0,0.0,36.15
450,2898,2899,2.0,0.0,8.99
451,2904,2905,3.375,0.268,41.92
452,2906,2907,5.889,0.111,58.86
453,2908,2909,2.0,0.0,26.99
454,2912,2913,5.333,0.25,63.02
455,2918,2919,5.0,0.0,1.39
456,2920,2921,2.333,0.374,22.85
457,2924,2925,1.5,0.5,23.75
458,2926,2927,9.0,0.0,136.32
459,2928,2929,12.5,0.5,183.53
460,2930,2931,5.5,0.5,84.5
461,2932,2933,8.0,0.0,111.23
462,2934,2935,26.476,1179.362,45.7
463,2950,2951,7.429,0.619,97.28
464,2952,2953,3.5,0.286,42.34
465,2954,2955,2.375,0.268,27.31
466,2958,2959,10.6,2.869,128.76
467,2960,2961,14.133,128.809,70.55
468,2962,2963,1.9,0.369,21.81
469,2964,2965,5.818,3.564,69.78
470,2972,2973,16.0,0.0,15.63
471,2976,2977,2.0,0.0,10.78
472,2978,2979,4.0,0.0,19.55
473,2980,2981,18.5,4.5,82.19
474,2988,2989,5.882,135.485,36.08
475,2990,2991,3.824,53.029,25.22
476,2992,2993,2.118,0.11,25.16
477,2994,2995,7.706,0.471,95.43
478,3018,3019,44.0,0.0,206.84
479,3022,3023,6.0,2.0,25.27
480,3024,3025,5.0,0.0,19.51
481,3044,3045,24.0,0.0,117.7
482,3046,3047,6.0,0.0,27.41
483,3048,3049,11.0,2.0,49.11
484,3112,3113,6.5,24.5,14.74
485,3130,3131,43.5,0.5,203.46
486,3134,3135,42.0,0.0,202.85
487,3142,3143,27.0,0.0,130.36
488,3144,3145,23.0,0.0,110.33
489,3146,3147,23.0,0.0,114.55
490,3156,3157,7.667,5.333,27.44
491,3158,3159,9.0,0.0,39.41
492,3196,3197,27.0,0.0,123.53
493,3226,3227,11.0,0.0,48.92
494,3230,3231,5.5,0.5,30.35
495,3246,3247,10.25,4.917,47.36
496,3248,3249,3.0,0.0,17.04
497,3252,3253,11.5,11.0,48.01
498,3256,3257,5.0,0.0,7.26
499,3304,3305,20.0,8.0,110.61
500,3310,3311,2.333,1.333,2.89
501,3312,3313,10.5,12.5,39.67
502,3318,3319,3.0,0.0,12.62
503,3326,3327,4.0,0.0,19.1
504,3328,3329,7.0,0.0,39.95
505,3338,3339,32.0,0.0,126.52
506,3340,3341,2.5,0.5,11.04
507,3344,3345,2.0,0.0,23.34
508,3346,3347,2.0,0.0,14.7
509,3350,3351,3.389,0.369,23.44
510,3352,3353,12.389,2.252,88.46
511,3354,3355,1.392,0.241,14.2
512,3360,3361,7.0,0.0,45.16
513,3366,3367,7.471,0.89,90.4
514,3368,3369,29.882,7.985,340.74
515,3376,3377,41.0,0.0,207.28
516,3378,3379,31.0,0.0,158.42
517,3382,3383,47.0,0.0,199.83
518,3384,3385,236.0,242.0,1045.06
519,3386,3387,75.0,48.667,341.18
520,3388,3389,44.667,16.333,210.43
521,3390,3391,44.0,0.0,220.26
522,3394,3395,211.0,0.0,949.7
523,3396,3397,2.0,2.0,14.72
524,3416,3417,10.5,0.5,45.85
525,3428,3429,7.5,12.5,26.22
526,3434,3435,4.4,4.3,22.33
527,3436,3437,1.75,0.25,16.74
528,3444,3445,1.25,0.25,4.9
529,3446,3447,1.25,0.25,5.15
530,3448,3449,16.0,2.667,134.51
531,3450,3451,4.0,0.0,32.8
532,3452,3453,8.0,0.0,71.32
533,3454,3455,3.0,0.0,29.73
534,3456,3457,4.0,0.0,26.73
535,3458,3459,14.5,0.5,96.77
536,3460,3461,5.0,0.0,33.56
537,3462,3463,4.0,0.0,26.8
538,3468,3469,6.0,0.0,29.33
539,3470,3471,16.0,0.0,79.48
540,3484,3485,5.0,0.0,114.52
541,3486,3487,2.0,0.0,29.41
542,3488,3489,53.0,0.0,116.64
543,3490,3491,259.5,937.667,526.52
544,3508,3509,35.545,17.073,159.58
545,3510,3511,361.0,0.0,776.65
546,3512,3513,24.125,12.411,113.94
547,3518,3519,7.25,0.25,83.39
548,3520,3521,12.5,4.5,56.88
549,3526,3527,15.0,0.0,43.26
550,3538,3539,30.0,0.0,0.2
551,3542,3543,13.0,0.0,72.95
552,3546,3547,13.0,0.0,57.51
553,3548,3549,10.0,0.0,46.8
554,3550,3551,7.0,0.0,39.93
555,3558,3559,5.0,0.0,17.24
556,3560,3561,9.0,4.0,42.04
557,3580,3581,6.0,0.0,24.46
558,3582,3583,3.0,0.0,11.78
559,3584,3585,43.0,0.0,14.16
560,3586,3587,8.0,0.0,39.27
561,3588,3589,5.0,0.0,2.69
562,3592,3593,11.0,0.0,44.55
563,3606,3607,1.5,0.5,7.1
564,3610,3611,18.333,8.333,89.28
565,3614,3615,8.0,0.0,37.19
566,3616,3617,10.0,0.0,43.99
567,3628,3629,2.0,0.0,11.57
568,3632,3633,3.0,0.0,19.08
569,3634,3635,5.5,0.333,23.99
570,3638,3639,5.333,0.333,24.01
571,3642,3643,2.8,10.622,7.15
572,3644,3645,1.5,0.5,0.63
573,3666,3667,3.0,0.0,5.94
574,3674,3675,3.5,0.7,16.55
575,3678,3679,3.0,0.0,13.93
576,3682,3683,4.0,0.25,19.79
577,3684,3685,2.091,0.091,11.5
578,3686,3687,4.4,0.489,20.63
579,3694,3695,53.0,0.0,230.05
580,3696,3697,50.0,0.0,224.71
581,3698,3699,2.333,0.333,12.38
582,3700,3701,10.0,0.0,46.3
583,3708,3709,18.0,0.0,75.98
584,3724,3725,33.238,408.69,57.35
585,3726,3727,7.706,1.471,95.12
586,3728,3729,3.882,0.61,47.19
587,3730,3731,14.118,4.61,176.13
588,3732,3733,1.714,0.374,17.38
589,3734,3735,3.0,0.4,39.77
590,3748,3749,13.0,0.0,44.48
591,3750,3751,15.5,12.5,64.23
592,3752,3753,18.75,10.917,91.25
593,3756,3757,7.5,4.5,37.02
594,3764,3765,2.8,1.7,11.09
595,3776,3777,15.0,0.0,67.11
596,3786,3787,4.5,12.5,5.51
597,3792,3793,24.0,0.0,101.23
598,3798,3799,30.0,0.0,119.98
599,3802,3803,2.0,0.0,10.14
600,3806,3807,2.75,0.25,13.15
601,3814,3815,1.333,0.333,7.45
602,3820,3821,12.5,0.5,60.32
603,3822,3823,4.0,0.0,18.69
604,3830,3831,5.0,0.0,28.14
605,3840,3841,10.0,0.0,52.89
606,3848,3849,4.0,1.0,21.63
607,3860,3861,8.0,0.0,37.37
608,3862,3863,11.0,0.0,43.05
609,3870,3871,2.0,0.0,17.42
610,3874,3875,3.0,0.0,24.71
611,3876,3877,5.0,0.0,43.35
612,3878,3879,2.0,0.0,14.8
613,3892,3893,19.5,12.5,117.53
614,3894,3895,13.0,0.0,58.66
615,3896,3897,8.0,0.0,40.09
616,3904,3905,10.333,2.333,59.98
617,3906,3907,7.0,0.0,43.88
618,3908,3909,6.5,0.5,47.6
619,3910,3911,2.0,0.0,11.38
620,3912,3913,5.0,0.0,40.79
621,3914,3915,2.0,0.0,20.1
622,3916,3917,16.0,0.0,118.79
623,3918,3919,5.222,1.007,61.49
624,3924,3925,3.263,0.205,39.96
625,3942,3943,19.0,0.0,110.46
626,3948,3949,30.0,0.0,156.42
627,3950,3951,11.0,0.0,54.43
628,3964,3965,11.0,0.0,88.17
629,3978,3979,14.0,0.0,100.52
630,3982,3983,2.0,0.0,9.29
631,3998,3999,8.0,0.0,38.57
632,4000,4001,5.0,0.0,24.68
633,4028,4029,1.5,0.5,5.68
634,4030,4031,3.0,0.0,22.46
635,4032,4033,6.5,0.5,52.1
636,4060,4061,40.5,6.333,188.69
637,4080,4081,15.0,0.0,62.71
638,4088,4089,7.0,0.0,24.03
639,4096,4097,12.0,0.0,50.12
640,4104,4105,4.5,1.0,40.09
641,4116,4117,13.5,462.056,2.2
642,4118,4119,19.667,411.176,34.63
643,4122,4123,7.5,171.727,14.68
644,4124,4125,6.3,0.678,46.05
645,4126,4127,4.8,0.4,35.98
646,4128,4129,30.175,57.789,309.1
647,4130,4131,1.903,0.157,24.34
648,4136,4137,4.548,0.389,56.55
649,4138,4139,1.677,0.226,21.03
650,4140,4141,16.032,3.699,202.41
651,4142,4143,2.0,0.333,23.66
652,4144,4145,4.65,0.336,56.63
653,4146,4147,2.692,0.271,31.83
654,4148,4149,1.263,0.199,16.77
655,4150,4151,1.081,0.077,11.62
656,4152,4153,2.469,0.257,30.85
657,4154,4155,1.719,0.338,21.06
658,4156,4157,1.935,0.196,22.92
659,4158,4159,12.167,82.489,57.09
660,4160,4161,6.367,0.516,80.15
661,4162,4163,2.0,0.276,24.33
662,4164,4165,2.167,0.282,27.56
663,4166,4167,1.724,0.278,22.5
664,4168,4169,3.724,0.421,45.62
665,4170,4171,9.643,1.349,120.47
666,4172,4173,13.464,2.11,166.06
667,4174,4175,10.231,0.745,124.87
668,4190,4191,27.0,0.0,47.58
669,4208,4209,10.0,162.0,0.19
670,4216,4217,18.0,0.0,37.52
671,4228,4229,3.0,0.0,14.34
672,4230,4231,5.5,0.5,22.41
673,4234,4235,35.0,1568.0,35.07
674,4238,4239,14.5,0.5,116.16
675,4240,4241,3.0,0.0,17.11
676,4242,4243,9.0,2.0,43.51
677,4246,4247,40.714,522.238,16.07
678,4248,4249,11.769,1.692,181.31
679,4260,4261,27.25,2.25,123.49
680,4306,4307,2.0,0.0,7.53
681,4314,4315,67.5,60.5,321.18
682,4338,4339,3.0,0.0,19.18
683,4340,4341,5.0,0.0,33.55
684,4354,4355,6.0,0.0,40.88
685,4388,4389,1.25,0.25,6.17
686,4402,4403,25.72,11.043,401.9
687,4422,4423,9.0,0.0,49.23
688,4436,4437,3.5,0.5,18.99
689,4458,4459,64.0,0.0,317.5
690,4466,4467,3.0,0.0,18.28
691,4486,4487,8.545,0.873,38.64
692,4488,4489,5.0,0.0,21.98
693,4490,4491,11.077,2.41,164.0
694,4492,4493,3.692,0.397,56.29
695,4496,4497,1.867,0.12,27.91
696,4498,4499,11.429,1.495,176.68
697,4506,4507,2.0,0.0,7.39
698,4508,4509,15.0,0.0,25.92
699,4528,4529,9.0,0.0,50.88
700,4542,4543,7.5,4.5,23.54
701,4558,4559,3.0,0.0,15.62
702,4586,4587,9.0,0.0,48.46
703,4590,4591,3.0,0.0,12.27
704,4592,4593,4.0,1.0,21.72
705,4616,4617,4.0,0.0,19.16
706,4622,4623,7.333,120.333,4.74
707,4638,4639,7.0,0.667,31.62
708,4644,4645,12.0,0.0,11.46
