,from_node,to_node,edge_tt,edge_var,distance
72,498,499,5.833,0.967,126.35
73,500,501,1.5,0.7,20.69
74,502,503,5.0,0.0,60.86
75,506,507,224.0,1003.25,1088.11
76,516,517,9.0,0.0,47.21
77,520,521,21.0,0.0,96.21
78,522,523,2.5,0.5,11.45
79,530,531,23.0,0.0,100.58
80,538,539,4.0,0.0,19.91
81,540,541,23.0,2.0,117.01
82,542,543,14.0,0.0,61.67
83,548,549,28.667,14.333,146.71
84,552,553,16.0,0.0,91.05
85,554,555,6.2,10.7,22.08
86,568,569,14.25,1.583,111.17
87,570,571,19.0,0.0,95.94
88,576,577,16.0,0.0,59.39
89,592,593,7.496,0.48,157.69
90,594,595,1.2,0.168,14.03
91,596,597,3.5,0.263,43.68
92,628,629,20.121,591.996,85.11
93,630,631,1.116,0.105,10.81
94,634,635,38.5,0.5,196.59
95,636,637,70.5,84.5,327.35
96,638,639,137.75,38.25,689.29
97,640,641,22.5,1.667,117.06
98,642,643,24.0,0.0,100.7
99,648,649,36.25,10.214,180.04
100,656,657,20.0,0.0,102.28
101,658,659,22.667,9.333,105.41
102,660,661,3.571,0.286,17.58
103,664,665,10.0,0.0,50.36
104,666,667,7.051,0.791,110.74
105,674,675,7.0,0.0,21.77
106,676,677,7.0,0.0,29.18
107,688,689,17.0,0.0,68.83
108,726,727,52.375,45.696,252.87
109,728,729,18.385,2.59,85.98
110,736,737,30.0,0.0,156.67
111,738,739,7.461,5.958,99.76
112,740,741,2.049,0.098,25.29
113,742,743,25.023,204.547,39.07
114,746,747,108.0,0.0,401.53
115,748,749,14.927,2.18,186.97
116,750,751,5.091,0.455,62.58
117,788,789,2.0,0.0,9.07
118,808,809,7.0,0.0,34.94
119,810,811,6.0,0.0,28.87
120,818,819,6.0,0.0,28.87
121,826,827,6.0,2.0,28.87
122,828,829,6.0,0.0,30.4
123,848,849,6.0,0.0,28.87
124,862,863,6.0,0.0,28.87
125,866,867,5.0,0.0,28.86
126,868,869,1.231,0.192,8.57
127,870,871,8.846,1.308,67.04
128,872,873,2.846,0.308,22.1
129,874,875,1.231,0.192,9.37
130,876,877,8.417,2.447,69.18
131,880,881,4.725,46.735,47.81
132,908,909,1.833,0.167,9.06
133,912,913,5.182,0.764,25.08
134,914,915,6.455,1.073,32.21
135,916,917,2.091,0.291,11.34
136,918,919,1.167,0.152,6.09
137,920,921,41.0,0.0,198.68
138,972,973,10.0,0.0,47.51
139,986,987,18.0,0.0,78.12
140,988,989,2.0,0.0,6.85
141,990,991,9.0,0.0,45.22
142,1002,1003,20.0,0.0,107.87
143,1024,1025,9.5,0.5,51.99
144,1044,1045,2.0,0.0,7.49
145,1046,1047,1.667,0.333,8.13
146,1048,1049,1.232,0.181,17.09
147,1050,1051,1.429,0.358,17.3
148,1052,1053,2.828,0.356,35.82
149,1054,1055,4.753,51.263,29.69
150,1056,1057,16.212,257.309,22.2
151,1088,1089,12.0,0.0,68.53
152,1090,1091,15.0,0.0,74.21
153,1104,1105,1.286,0.238,3.45
154,1166,1167,8.0,1.0,45.02
155,1192,1193,4.0,0.0,32.42
156,1194,1195,3.0,0.0,19.56
157,1196,1197,18.0,0.0,134.96
158,1204,1205,37.0,0.0,75.27
159,1210,1211,7.0,1.0,45.15
160,1214,1215,9.0,0.0,69.67
161,1216,1217,3.865,0.231,50.47
162,1218,1219,4.486,33.812,29.15
163,1220,1221,2.405,0.303,31.44
164,1222,1223,5.243,0.467,65.62
165,1224,1225,3.351,0.234,39.29
166,1228,1229,75.0,0.0,142.94
167,1234,1235,14.0,0.0,72.74
168,1236,1237,13.0,0.0,71.93
169,1238,1239,147.714,6215.571,83.74
170,1240,1241,82.6,154.3,162.24
171,1242,1243,47.5,144.5,103.18
172,1254,1255,22.0,0.0,118.28
173,1288,1289,3.0,0.0,16.78
174,1294,1295,7.5,0.5,33.71
175,1300,1301,5.5,0.5,25.92
176,1302,1303,2.0,0.0,7.24
177,1312,1313,3.0,0.0,11.86
178,1316,1317,3.5,0.5,19.07
179,1322,1323,4.5,0.5,21.62
180,1332,1333,6.0,1.0,24.86
181,1334,1335,12.5,4.5,56.25
182,1336,1337,4.0,0.0,21.33
183,1340,1341,18.0,0.0,94.12
184,1342,1343,18.0,8.667,79.54
185,1346,1347,15.0,8.0,65.3
186,1360,1361,13.0,50.0,34.75
187,1362,1363,8.5,0.5,37.47
188,1366,1367,5.0,0.0,22.87
189,1378,1379,9.0,8.0,37.64
190,1380,1381,5.0,0.0,21.45
191,1400,1401,3.0,0.0,12.29
192,1408,1409,18.286,313.571,13.65
193,1412,1413,9.0,2.0,39.82
194,1416,1417,4.429,0.286,32.93
195,1418,1419,1.25,0.25,5.42
196,1420,1421,12.75,8.25,96.84
197,1422,1423,7.333,2.333,56.78
198,1424,1425,3.5,0.5,25.73
199,1426,1427,50.0,0.0,217.33
200,1428,1429,17.037,2.037,216.65
201,1430,1431,13.0,7.185,139.44
202,1432,1433,5.552,0.328,70.26
203,1434,1435,4.862,0.266,61.02
204,1436,1437,5.956,25.354,61.49
205,1438,1439,4.367,0.527,51.93
206,1440,1441,3.789,0.371,45.48
207,1444,1445,1.389,0.24,16.04
208,1458,1459,16.0,18.0,39.29
209,1460,1461,24.0,0.0,66.63
210,1462,1463,105.5,144.5,262.11
211,1472,1473,31.5,1624.5,18.08
212,1500,1501,10.312,31.512,154.58
213,1502,1503,2.344,0.233,50.04
214,1508,1509,1.5,0.5,5.38
215,1510,1511,2.0,0.0,10.13
216,1514,1515,3.0,0.0,23.1
217,1516,1517,2.5,0.5,19.83
218,1520,1521,8.0,0.0,40.21
219,1526,1527,1.97,0.091,25.81
220,1528,1529,1.394,0.242,15.45
221,1546,1547,7.0,0.0,33.19
222,1562,1563,14.333,1.333,64.87
223,1568,1569,2.0,0.0,7.75
224,1576,1577,12.5,0.5,66.29
225,1586,1587,2.571,1.286,14.24
226,1588,1589,3.714,0.571,44.45
227,1590,1591,4.4,0.8,43.15
228,1592,1593,7.0,0.0,87.25
229,1594,1595,20.5,180.5,76.85
230,1596,1597,7.0,0.0,54.44
231,1598,1599,1.065,0.062,2.88
232,1600,1601,7.298,230.483,54.16
233,1602,1603,8.317,0.84,104.49
234,1604,1605,2.113,5.446,7.84
235,1606,1607,7.947,1.651,96.18
236,1608,1609,8.733,7.928,90.09
237,1610,1611,6.222,0.654,76.59
238,1616,1617,6.955,0.589,89.18
239,1620,1621,1.714,0.212,21.93
240,1622,1623,7.0,0.0,30.04
241,1626,1627,7.0,0.0,28.4
242,1630,1631,103.0,0.0,528.2
243,1646,1647,1.741,0.511,18.51
244,1648,1649,11.5,1.482,145.56
245,1650,1651,6.591,5.322,81.08
246,1654,1655,9.0,0.0,39.52
247,1658,1659,2.0,0.0,24.53
248,1662,1663,9.0,2.0,121.31
249,1664,1665,7.5,0.5,85.38
250,1666,1667,3.0,2.0,7.52
251,1668,1669,5.0,1.0,34.72
252,1670,1671,7.0,0.0,50.69
253,1682,1683,9.0,0.0,66.87
254,1684,1685,2.0,0.0,12.44
255,1686,1687,27.0,0.0,129.93
256,1690,1691,1.086,0.282,9.23
257,1694,1695,2.748,0.473,54.28
258,1696,1697,11.5,4.5,62.03
259,1698,1699,3.0,0.0,17.16
260,1702,1703,15.0,0.0,72.84
261,1704,1705,14.881,394.839,16.48
262,1706,1707,4.535,172.302,14.72
263,1710,1711,9.0,0.0,44.26
264,1712,1713,2.0,0.0,5.73
265,1732,1733,2.0,0.0,9.27
266,1738,1739,9.0,0.0,40.48
267,1788,1789,6.0,0.0,23.46
268,1802,1803,6.0,0.0,23.69
269,1826,1827,5.0,0.0,22.47
270,1828,1829,15.0,0.0,26.07
271,1834,1835,11.0,2.0,83.29
272,1836,1837,5.5,0.5,38.07
273,1838,1839,8.0,0.0,63.92
274,1840,1841,12.0,0.0,86.62
275,1846,1847,1.5,0.5,7.97
276,1852,1853,4.0,0.0,27.43
277,1854,1855,12.0,0.0,100.68
278,1856,1857,3.0,0.0,25.15
279,1866,1867,5.0,0.0,35.11
280,1874,1875,3.5,0.5,23.78
281,1876,1877,2.5,0.5,20.3
282,1878,1879,2.5,0.5,19.66
283,1880,1881,4.0,0.0,26.13
284,1882,1883,2.5,0.5,15.0
285,1884,1885,8.0,0.0,61.93
286,1886,1887,5.0,0.0,43.41
287,1890,1891,6.0,1.0,62.0
288,1896,1897,14.0,0.0,26.63
289,1904,1905,3.0,0.0,7.94
290,1906,1907,13.0,0.0,25.89
291,1908,1909,10.0,0.0,20.1
292,1920,1921,7.1,0.1,80.37
293,1922,1923,5.0,0.444,67.0
294,1938,1939,7.833,0.735,102.05
295,1940,1941,10.111,1.163,131.49
296,1942,1943,3.133,0.124,43.62
297,1944,1945,1.733,0.21,20.15
298,1960,1961,7.5,0.5,37.44
299,1962,1963,3.5,0.5,17.66
300,1964,1965,2.0,0.0,10.47
301,1966,1967,33.0,0.0,150.54
302,1968,1969,4.5,0.5,18.09
303,1970,1971,1.25,0.25,5.28
304,1972,1973,1.25,0.25,5.55
305,1978,1979,3.0,0.4,13.7
306,1982,1983,1.667,0.267,5.93
307,1984,1985,1.5,0.3,5.25
308,1986,1987,1.625,0.268,6.34
309,1988,1989,3.0,0.0,15.48
310,1990,1991,44.0,0.0,181.87
311,1992,1993,37.0,0.0,184.39
312,1996,1997,15.333,0.333,69.89
313,2000,2001,5.0,0.0,23.08
314,2002,2003,10.0,0.0,56.01
315,2006,2007,74.0,128.0,383.7
316,2010,2011,7.188,0.696,95.45
317,2012,2013,10.562,1.063,138.42
318,2016,2017,8.333,0.5,97.1
319,2018,2019,3.0,0.25,45.29
320,2020,2021,1.222,0.194,18.69
321,2022,2023,5.222,0.444,71.13
322,2024,2025,1.667,0.25,23.9
323,2036,2037,21.0,0.0,161.84
324,2038,2039,2.0,0.0,15.6
325,2040,2041,5.333,0.333,38.78
326,2042,2043,5.0,1.0,36.67
327,2046,2047,2.0,0.0,15.25
328,2048,2049,2.333,0.333,15.6
329,2050,2051,3.333,0.267,22.5
330,2052,2053,2.571,0.286,22.3
331,2060,2061,3.75,0.917,9.38
332,2062,2063,12.75,5.583,31.6
333,2064,2065,11.25,5.583,26.51
334,2068,2069,3.0,0.0,20.08
335,2070,2071,3.0,0.0,28.16
336,2072,2073,2.0,0.0,18.89
337,2074,2075,4.0,0.0,27.67
338,2076,2077,3.0,0.0,17.72
339,2078,2079,4.0,0.0,25.65
340,2086,2087,18.053,165.457,27.41
341,2088,2089,2.256,0.301,28.15
342,2090,2091,3.179,0.204,40.76
343,2092,2093,2.7,0.215,33.11
344,2100,2101,3.0,0.0,11.54
345,2120,2121,7.0,0.0,31.18
346,2122,2123,2.75,2.25,11.92
347,2124,2125,1.75,0.25,13.32
348,2126,2127,10.25,1.583,70.98
349,2130,2131,2.0,0.0,15.04
350,2142,2143,13.0,0.0,181.3
351,2144,2145,1.25,0.214,9.13
352,2148,2149,3.585,0.399,46.21
353,2150,2151,18.929,187.456,92.59
354,2158,2159,1.583,0.265,21.71
355,2162,2163,2.375,0.268,31.1
356,2164,2165,2.167,0.152,27.68
357,2168,2169,2.333,0.267,29.55
358,2170,2171,5.0,0.8,65.18
359,2172,2173,1.5,0.273,21.11
360,2174,2175,1.75,0.386,22.19
361,2178,2179,7.4,0.267,76.27
362,2180,2181,6.3,0.233,81.11
363,2182,2183,6.25,0.457,74.04
364,2184,2185,11.2,1.417,145.3
365,2188,2189,4.655,0.234,53.01
366,2190,2191,4.277,5.69,48.33
367,2192,2193,3.592,25.174,19.48
368,2194,2195,2.059,15.629,10.69
369,2196,2197,4.692,12.881,50.72
370,2202,2203,2.333,0.267,26.36
371,2204,2205,8.667,0.333,116.77
372,2206,2207,3.0,0.0,40.25
373,2208,2209,5.0,0.0,48.29
374,2218,2219,5.0,0.0,68.34
375,2220,2221,3.333,0.333,43.48
376,2222,2223,3.667,0.333,46.99
377,2224,2225,5.333,0.333,68.07
378,2226,2227,2.0,0.0,27.2
379,2228,2229,8.0,0.0,101.41
380,2230,2231,2.0,0.0,31.24
381,2234,2235,5.5,0.5,39.06
382,2244,2245,10.0,0.0,73.99
383,2246,2247,113.0,0.0,260.68
384,2250,2251,3.0,0.0,26.6
385,2252,2253,7.0,0.0,75.92
386,2264,2265,40.0,0.0,45.08
387,2266,2267,20.0,0.0,97.37
388,2270,2271,15.25,6.917,108.74
389,2272,2273,8.5,0.5,65.56
390,2274,2275,30.071,500.841,46.82
391,2276,2277,4.929,0.533,36.92
392,2278,2279,11.0,0.0,65.69
393,2280,2281,5.5,0.5,31.31
394,2282,2283,9.667,0.333,63.41
395,2284,2285,7.0,0.5,51.86
396,2286,2287,15.667,0.333,122.69
397,2288,2289,6.0,0.0,44.88
398,2290,2291,4.0,0.0,27.81
399,2292,2293,6.0,0.0,48.2
400,2298,2299,8.75,0.917,66.9
401,2300,2301,5.375,0.268,36.5
402,2304,2305,3.5,0.5,21.8
403,2306,2307,9.0,0.0,62.71
404,2326,2327,6.479,0.92,106.64
405,2366,2367,7.545,26.673,41.32
406,2368,2369,5.364,0.255,71.95
407,2370,2371,7.091,0.091,91.9
408,2372,2373,11.909,0.691,159.06
409,2374,2375,4.727,0.218,61.75
410,2376,2377,3.727,0.218,51.09
411,2378,2379,10.0,0.4,133.02
412,2380,2381,15.364,0.455,209.65
413,2382,2383,2.364,0.255,30.62
414,2384,2385,23.0,0.0,166.04
415,2386,2387,11.5,0.5,84.93
416,2388,2389,24.5,4.5,177.71
417,2390,2391,11.0,0.0,84.61
418,2392,2393,6.712,0.854,101.2
419,2394,2395,2.348,0.261,36.53
420,2396,2397,18.574,3.107,270.15
421,2428,2429,10.0,0.0,68.45
422,2430,2431,5.0,0.0,41.23
423,2432,2433,4.333,0.333,31.28
424,2434,2435,14.5,0.5,119.13
425,2436,2437,3.0,0.0,19.87
426,2438,2439,2.0,0.0,21.52
427,2440,2441,4.0,0.0,35.04
428,2442,2443,10.0,0.0,74.82
429,2444,2445,4.5,0.5,25.83
430,2448,2449,5.5,0.5,39.52
431,2458,2459,4.0,0.0,32.43
432,2460,2461,4.0,0.0,23.74
433,2466,2467,15.667,3.152,197.5
434,2468,2469,2.0,0.364,27.78
435,2470,2471,20.083,3.72,270.5
436,2472,2473,2.333,0.606,26.27
437,2474,2475,19.167,207.767,12.55
438,2476,2477,29.25,34.917,127.86
439,2478,2479,4.0,0.0,21.09
440,2484,2485,2.6,0.8,21.69
441,2488,2489,3.0,0.0,22.63
442,2490,2491,11.0,0.0,96.76
443,2496,2497,7.0,0.0,60.69
444,2498,2499,7.6,0.3,59.32
445,2500,2501,4.286,0.905,33.17
446,2502,2503,310.25,41198.917,168.94
447,2504,2505,15.0,0.0,114.35
448,2528,2529,17.0,0.0,88.14
449,2532,2533,17.0,111.333,17.48
450,2542,2543,5.0,0.0,28.52
451,2548,2549,10.0,0.0,44.31
452,2554,2555,6.0,0.0,27.23
453,2556,2557,1.028,0.028,6.73
454,2558,2559,3.094,0.549,36.94
455,2560,2561,5.981,0.673,74.12
456,2564,2565,13.0,0.0,56.59
457,2578,2579,3.667,0.333,44.76
458,2580,2581,1.667,0.333,21.75
459,2582,2583,5.0,0.0,59.63
460,2586,2587,3.0,0.0,19.02
461,2598,2599,17.8,202.178,43.87
462,2600,2601,16.222,1.194,121.56
463,2612,2613,12.0,0.0,87.32
464,2614,2615,26.0,3.5,134.84
465,2616,2617,49.0,0.0,298.75
466,2618,2619,9.423,1.294,47.63
467,2620,2621,5.625,0.554,30.74
468,2622,2623,4.0,0.0,17.83
469,2626,2627,8.5,0.3,101.54
470,2630,2631,38.0,0.0,152.02
471,2632,2633,3.571,0.286,26.49
472,2636,2637,2.0,0.4,15.75
473,2642,2643,7.0,0.0,28.47
474,2644,2645,17.0,0.0,84.18
475,2646,2647,5.2,36.2,4.16
476,2648,2649,9.4,1.3,38.46
477,2650,2651,10.0,2.0,42.45
478,2652,2653,4.4,0.8,17.27
479,2654,2655,15.667,6.333,71.79
480,2656,2657,15.0,2.0,62.2
481,2662,2663,4.0,0.0,21.91
482,2664,2665,2.613,0.378,35.7
483,2666,2667,8.742,1.465,114.09
484,2668,2669,1.129,0.116,14.3
485,2670,2671,1.036,0.036,11.8
486,2676,2677,17.5,12.5,133.12
487,2678,2679,5.5,0.5,43.36
488,2680,2681,2.0,0.0,18.95
489,2682,2683,2.0,0.0,14.41
490,2684,2685,7.0,0.0,51.37
491,2706,2707,3.0,0.0,22.06
492,2716,2717,15.0,0.0,97.35
493,2728,2729,5.0,0.0,23.57
494,2732,2733,5.0,0.0,25.07
495,2760,2761,2.0,0.0,13.28
496,2762,2763,18.6,19.3,82.0
497,2764,2765,4.5,0.5,26.27
498,2770,2771,6.5,0.5,35.27
499,2772,2773,12.0,0.0,45.35
500,2786,2787,13.5,4.5,71.17
501,2790,2791,8.0,0.0,49.67
502,2796,2797,4.667,0.333,22.26
503,2800,2801,7.0,0.0,36.54
504,2804,2805,8.0,0.0,36.13
505,2806,2807,11.0,0.0,72.92
506,2818,2819,6.714,0.238,53.52
507,2820,2821,4.75,0.214,36.9
508,2822,2823,4.0,0.0,35.54
509,2826,2827,4.271,28.542,39.6
510,2828,2829,16.438,3.443,207.1
511,2830,2831,5.438,0.336,65.61
512,2844,2845,9.75,0.467,193.83
513,2848,2849,24.026,11.333,337.38
514,2850,2851,7.366,0.688,113.8
515,2852,2853,9.25,2.5,149.02
516,2854,2855,7.692,1.903,125.42
517,2856,2857,1.842,0.137,27.18
518,2858,2859,6.316,0.276,91.37
519,2868,2869,3.0,0.0,16.4
520,2874,2875,2.0,0.0,8.55
521,2878,2879,2.0,0.0,9.57
522,2884,2885,12.0,8.0,60.53
523,2886,2887,16.0,0.0,60.79
524,2888,2889,2.0,0.0,8.87
525,2894,2895,25.0,21.0,112.03
526,2904,2905,5.0,0.0,41.92
527,2906,2907,7.5,0.5,58.86
528,2912,2913,5.0,0.0,63.02
529,2918,2919,2.5,4.5,1.39
530,2920,2921,2.588,1.28,22.85
531,2924,2925,2.0,0.0,23.75
532,2926,2927,13.0,0.0,136.32
533,2928,2929,17.0,0.0,183.53
534,2930,2931,8.0,0.0,84.5
535,2932,2933,11.0,0.0,111.23
536,2934,2935,23.125,199.958,45.7
537,2936,2937,6.5,0.5,47.48
538,2940,2941,12.75,4.917,88.06
539,2950,2951,7.75,0.568,97.28
540,2952,2953,3.462,0.769,42.34
541,2954,2955,2.231,0.192,27.31
542,2958,2959,11.407,11.797,128.76
543,2960,2961,13.508,145.392,70.55
544,2962,2963,2.067,0.402,21.81
545,2964,2965,5.424,0.627,69.78
546,2988,2989,2.692,0.324,36.08
547,2990,2991,1.923,0.178,25.22
548,2992,2993,1.95,0.254,25.16
549,2994,2995,7.175,0.558,95.43
550,3018,3019,50.0,0.0,206.84
551,3046,3047,7.0,0.0,27.41
552,3072,3073,18.0,0.0,78.94
553,3112,3113,3.0,0.0,14.74
554,3142,3143,30.0,0.0,130.36
555,3144,3145,25.0,0.0,110.33
556,3146,3147,27.0,0.0,114.55
557,3156,3157,6.0,2.0,27.44
558,3158,3159,7.0,0.0,39.41
559,3246,3247,9.333,0.333,47.36
560,3248,3249,3.0,0.0,17.04
561,3274,3275,3.0,0.0,9.7
562,3280,3281,3.0,0.0,17.63
563,3288,3289,5.0,0.0,23.93
564,3338,3339,29.0,0.0,126.52
565,3340,3341,3.0,0.0,11.04
566,3344,3345,2.0,0.0,23.34
567,3350,3351,3.2,0.2,23.44
568,3352,3353,10.6,0.3,88.46
569,3354,3355,1.2,0.177,14.2
570,3366,3367,7.138,0.496,90.4
571,3368,3369,28.894,7.235,340.74
572,3384,3385,201.0,0.0,1045.06
573,3386,3387,73.0,8.0,341.18
574,3388,3389,45.5,12.5,210.43
575,3390,3391,49.0,0.0,220.26
576,3396,3397,1.949,0.471,14.72
577,3410,3411,15.0,0.0,28.44
578,3412,3413,24.0,0.0,46.66
579,3414,3415,23.0,0.0,43.85
580,3428,3429,4.0,0.0,26.22
581,3430,3431,15.0,0.0,130.23
582,3434,3435,3.333,0.333,22.33
583,3436,3437,2.333,0.333,16.74
584,3438,3439,2.5,0.5,15.64
585,3440,3441,11.0,0.0,91.7
586,3448,3449,14.5,0.5,134.51
587,3450,3451,4.0,0.0,32.8
588,3452,3453,7.0,0.0,71.32
589,3454,3455,3.0,0.0,29.73
590,3456,3457,4.0,0.0,26.73
591,3468,3469,5.0,0.0,29.33
592,3470,3471,14.0,0.0,79.48
593,3472,3473,26.0,0.0,142.82
594,3476,3477,22.0,0.0,109.04
595,3488,3489,51.2,38.2,116.64
596,3508,3509,33.2,7.7,159.58
597,3510,3511,373.0,183.0,776.65
598,3526,3527,10.0,0.0,43.26
599,3534,3535,6.0,0.0,31.48
600,3546,3547,12.0,0.0,57.51
601,3548,3549,10.333,10.333,46.8
602,3560,3561,9.0,0.0,42.04
603,3576,3577,11.0,0.0,52.1
604,3588,3589,2.4,9.8,2.69
605,3590,3591,9.0,3.0,44.43
606,3592,3593,7.5,0.5,44.55
607,3608,3609,8.0,0.0,39.69
608,3612,3613,6.0,0.0,28.12
609,3632,3633,3.0,0.0,19.08
610,3638,3639,5.0,0.0,24.01
611,3648,3649,1.333,0.333,4.0
612,3650,3651,88.0,0.0,482.05
613,3656,3657,3.0,0.0,14.9
614,3658,3659,14.0,0.0,70.85
615,3660,3661,10.5,0.5,57.85
616,3672,3673,27.0,0.0,58.06
617,3674,3675,3.0,0.0,16.55
618,3678,3679,2.0,0.0,13.93
619,3680,3681,3.667,0.333,14.94
620,3682,3683,4.0,0.0,19.79
621,3684,3685,2.0,0.0,11.5
622,3686,3687,4.667,0.333,20.63
623,3688,3689,1.333,0.267,6.03
624,3696,3697,51.0,0.0,224.71
625,3698,3699,2.5,0.5,12.38
626,3724,3725,34.789,560.064,57.35
627,3726,3727,7.429,1.187,95.12
628,3728,3729,3.5,0.577,47.19
629,3730,3731,13.5,3.5,176.13
630,3732,3733,1.273,0.218,17.38
631,3734,3735,3.091,0.291,39.77
632,3752,3753,20.0,0.0,91.25
633,3770,3771,12.0,0.0,65.1
634,3776,3777,17.0,0.0,67.11
635,3790,3791,2.0,0.0,5.71
636,3796,3797,11.0,0.0,48.86
637,3798,3799,23.0,0.0,119.98
638,3802,3803,2.0,0.0,10.14
639,3808,3809,2.0,0.0,9.64
640,3856,3857,2.0,0.0,8.73
641,3858,3859,12.333,1.333,66.25
642,3880,3881,3.0,0.0,16.69
643,3884,3885,3.0,0.0,14.74
644,3892,3893,15.0,3.0,117.53
645,3898,3899,44.5,60.5,224.49
646,3904,3905,12.333,17.333,59.98
647,3916,3917,14.5,0.5,118.79
648,3918,3919,5.154,0.455,61.49
649,3924,3925,3.214,0.323,39.96
650,3934,3935,41.0,0.0,196.01
651,3936,3937,6.0,0.0,20.93
652,3938,3939,37.0,0.0,143.94
653,3956,3957,12.333,1.333,66.87
654,3968,3969,5.0,0.0,30.22
655,3974,3975,4.0,0.0,26.89
656,3978,3979,13.0,0.0,100.52
657,3980,3981,10.0,0.0,82.26
658,3984,3985,3.0,0.0,22.71
659,3986,3987,2.0,0.0,18.43
660,3988,3989,4.0,0.0,29.85
661,3990,3991,5.0,0.0,33.21
662,3992,3993,2.5,0.5,19.15
663,3996,3997,4.0,0.0,20.73
664,3998,3999,7.333,0.333,38.57
665,4000,4001,5.0,0.0,24.68
666,4022,4023,8.0,0.0,40.8
667,4030,4031,2.75,0.25,22.46
668,4032,4033,6.25,0.25,52.1
669,4060,4061,33.0,0.0,188.69
670,4074,4075,30.0,0.0,59.57
671,4082,4083,5.071,0.687,26.76
672,4084,4085,1.5,0.269,7.52
673,4092,4093,42.0,0.0,183.03
674,4096,4097,11.0,0.0,50.12
675,4104,4105,4.25,1.841,40.09
676,4106,4107,17.0,0.0,103.55
677,4108,4109,3.0,0.0,14.36
678,4116,4117,26.0,357.0,2.2
679,4118,4119,10.667,127.25,34.63
680,4122,4123,1.8,0.2,14.68
681,4124,4125,6.0,0.667,46.05
682,4126,4127,4.25,0.25,35.98
683,4128,4129,30.722,73.827,309.1
684,4130,4131,2.121,0.297,24.34
685,4136,4137,4.6,0.524,56.55
686,4138,4139,1.63,0.242,21.03
687,4140,4141,15.414,3.251,202.41
688,4142,4143,1.724,0.207,23.66
689,4144,4145,4.519,0.519,56.63
690,4146,4147,2.51,0.295,31.83
691,4148,4149,1.367,0.237,16.77
692,4150,4151,1.044,0.043,11.62
693,4152,4153,2.429,0.252,30.85
694,4154,4155,1.6,0.306,21.06
695,4156,4157,1.912,0.204,22.92
696,4158,4159,10.316,36.45,57.09
697,4160,4161,6.0,0.632,80.15
698,4162,4163,1.6,0.253,24.33
699,4164,4165,2.15,0.345,27.56
700,4166,4167,1.75,0.197,22.5
701,4168,4169,3.45,0.366,45.62
702,4170,4171,9.1,1.358,120.47
703,4172,4173,12.7,2.432,166.06
704,4174,4175,9.6,4.463,124.87
705,4186,4187,18.0,0.0,91.08
706,4188,4189,12.0,0.0,61.5
707,4196,4197,70.0,0.0,312.6
708,4200,4201,6.5,0.5,33.42
709,4206,4207,3.667,0.333,18.49
710,4212,4213,15.0,0.0,73.32
