,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
139,519,344,345,-118004624#1,51.0,0.0,82.16
140,523,346,347,-118004640#1,6.36,0.49,35.57
141,527,348,349,-118004640#1.47,6.185185185185185,34.92592592592593,8.82
142,531,350,351,-118004640#2,2.125,0.20108695652173914,0.13
143,535,352,353,-118004640#4,2.0434782608695654,0.04347826086956522,2.5
144,539,354,355,-118004640#5,3.0,0.4444444444444444,9.63
145,540,356,357,-118004642,12.0,0.0,48.05
146,543,358,359,-118004649,12.0,1.0,48.47
147,547,360,361,-118604348#0,4.222222222222222,0.4183006535947713,41.81
148,551,362,363,-118604348#1,1.9411764705882353,0.0588235294117647,21.87
149,552,364,365,-118604350,4.0,0.0,13.51
150,554,366,367,-118604351#0,1.5,0.5,5.16
151,557,368,369,-118604351#1,7.0,0.0,31.8
152,561,370,371,-118604351#2,12.285714285714286,1.5714285714285714,57.72
153,565,372,373,-118604351#3,1.25,0.2045454545454545,2.56
154,569,374,375,-118604351#4,19.09090909090909,2.490909090909091,88.29
155,571,378,379,-118604353,3.0,0.0,12.65
156,575,380,381,-118604354,4.5,4.5,13.05
157,578,382,383,-118604355,4.0,1.0,15.08
158,581,384,385,-118604356,4.0,0.0,14.21
159,583,386,387,-118604357,5.0,0.0,12.97
160,585,388,389,-118604358,3.6666666666666665,4.333333333333333,12.61
161,587,392,393,-118604360,5.0,0.0,12.57
162,595,402,403,-118607469#0,13.5,1.4666666666666663,170.52
163,599,404,405,-118607469#1,21.466666666666665,3.1238095238095234,281.09
164,603,406,407,-118607469#2,31.642857142857142,5.478021978021975,416.58
165,607,408,409,-118607469#3,15.928571428571429,2.994505494505493,182.01
166,611,410,411,-118607469#4,11.666666666666666,1.0666666666666667,116.33
167,614,412,413,-118607471,6.0,0.0,23.27
168,616,414,415,-118607473,5.0,0.0,30.47
169,620,420,421,-118607478,4.0,0.0,20.5
170,622,422,423,-118607480,4.333333333333333,0.33333333333333326,18.85
171,627,428,429,-118607485,19.0,13.0,88.72
172,631,430,431,-118607487#0,1.1481481481481481,0.13105413105413113,1.99
173,635,432,433,-118607487#1,10.346153846153847,1.5153846153846149,124.22
174,639,434,435,-118607487#10,1.5,0.3571428571428572,8.9
175,643,436,437,-118607487#11,1.5454545454545454,0.25974025974025977,10.15
176,647,438,439,-118607487#12,1.3181818181818181,0.2272727272727272,6.32
177,651,440,441,-118607487#13,1.7619047619047619,0.4904761904761904,10.56
178,655,442,443,-118607487#14,1.3333333333333333,0.23529411764705876,9.02
179,659,444,445,-118607487#15,1.0,0.0,9.3
180,663,446,447,-118607487#2,1.44,0.25666666666666665,7.63
181,667,448,449,-118607487#3,0.9166666666666666,0.16666666666666666,6.8
182,671,450,451,-118607487#4,1.25,0.1956521739130434,5.94
183,675,452,453,-118607487#5,1.5,0.34782608695652156,8.89
184,679,454,455,-118607487#6,1.4166666666666667,0.2536231884057971,8.38
185,683,456,457,-118607487#7,1.5,0.5217391304347825,7.45
186,687,458,459,-118607487#8,1.4090909090909092,0.2532467532467532,8.78
187,691,460,461,-118607487#9,1.2727272727272727,0.20779220779220778,5.68
188,695,462,463,-118607492,25.0,2.0,106.27
189,699,464,465,-118607497#0,3.0,0.0,0.2
190,703,466,467,-118607504#4,100.0,0.0,460.6
191,713,476,477,-118619445#0,2.0,0.4,0.2
192,716,478,479,-118619445#1,4.571428571428571,0.9523809523809522,17.51
193,719,480,481,-118619463,71.75,34.916666666666664,327.89
194,721,482,483,-118619465#0,2.5,0.3333333333333333,0.2
195,724,484,485,-118619465#1,6.5,0.5,24.38
196,729,494,495,-11940927#0,4.32,4.112432432432432,54.03
197,733,496,497,-11940927#1,2.4545454545454546,0.2517482517482517,48.35
198,737,498,499,-11940927#2,6.378787878787879,0.36200466200466214,126.35
199,741,500,501,-11940927#3,1.9696969696969697,0.7067599067599069,20.69
200,745,502,503,-11940927#4,7.241379310344827,0.1863278886872352,60.86
201,749,506,507,-119621356#0,227.71428571428572,333.5714285714286,1088.11
202,753,508,509,-119621360#0,2.1739130434782608,2.2411067193675893,0.2
203,761,516,517,-120033065,12.333333333333334,3.0952380952380953,47.21
204,764,518,519,-120033067,14.0,0.0,68.43
205,768,520,521,-120033068#0,23.5,1.8999999999999992,96.21
206,772,522,523,-120033068#1,5.5,0.7,11.45
207,781,532,533,-120033091#1,50.0,0.0,270.05
208,785,534,535,-120033097,3.3333333333333335,0.33333333333333337,5.05
209,790,538,539,-120033098#3,6.714285714285714,2.5714285714285707,19.91
210,795,542,543,-120033098#5,12.5,0.5,61.67
211,799,544,545,-120033098#6,1.0416666666666667,0.04166666666666666,1.67
212,803,546,547,-120033098#7,2.16,0.38999999999999996,0.2
213,807,548,549,-120033100#0,29.428571428571427,4.285714285714283,146.71
214,811,550,551,-120033100#1,2.3333333333333335,0.2666666666666666,0.2
215,815,552,553,-120033103,19.333333333333332,4.333333333333334,91.05
216,819,554,555,-120033104#0,6.8,2.378947368421052,22.08
217,822,556,557,-120033104#1,2.0,0.8,3.85
218,825,558,559,-120125554,9.476190476190476,1.0619047619047617,36.12
219,827,560,561,-120365432,12.0,0.0,79.06
220,832,566,567,-120416766#0,7.111111111111111,0.36111111111111116,40.12
221,836,568,569,-120416766#1,17.45945945945946,1.255255255255255,111.17
222,840,570,571,-120416786,21.8125,1.17686170212766,95.94
223,844,572,573,-120416814#0,20.0,0.0,92.3
224,846,574,575,-120416814#1,1.5,0.3333333333333333,2.46
225,850,576,577,-121110648#0,12.0,0.0,59.39
226,854,578,579,-121110648#1,11.0,0.0,47.49
227,858,580,581,-121460647,2.5,0.2777777777777778,0.2
228,864,586,587,-121549474,5.5,4.5,37.82
229,867,588,589,-124194339#0,8.75,0.24999999999999986,56.97
230,869,590,591,-124194339#1,4.5,0.3333333333333333,19.26
231,873,592,593,-125002584,8.547297297297296,0.7163994502977553,157.69
232,877,594,595,-125002604#0,2.0,0.1428571428571429,14.03
233,881,596,597,-125002604#1,3.7906976744186047,0.2170542635658914,43.68
234,883,600,601,-125014858#0,19.0,3.6666666666666665,27.29
235,884,602,603,-125014858#1,8.6,0.30000000000000004,22.99
236,885,606,607,-125014858#3,7.0,0.8,1.42
237,887,610,611,-125014865,3.0,0.0,9.76
238,892,622,623,-125496624,13.5,0.5,56.67
239,896,628,629,-126446062#0,12.452229299363058,55.18520333170012,85.11
240,900,630,631,-126446062#1,2.8516129032258064,0.4129032258064515,10.81
241,904,632,633,-126446062#2,2.0,0.7894736842105263,3.75
242,908,634,635,-126446076,41.8,16.17777777777778,196.59
243,912,636,637,-126446078,68.0,16.666666666666643,327.35
244,916,638,639,-126446083,147.66666666666666,233.54761904761895,689.29
245,920,640,641,-126446095,26.555555555555557,6.027777777777779,117.06
246,924,642,643,-126446099,22.2,3.066666666666666,100.7
247,928,644,645,-126446100,24.5,3.499999999999999,114.83
248,931,646,647,-126446102,17.0,0.0,73.46
249,935,648,649,-126446106,39.76190476190476,21.790476190476184,180.04
250,937,650,651,-126446109,25.0,1.0,115.13
251,940,652,653,-126446111#0,9.0,0.0,26.2
252,944,654,655,-126446115,21.444444444444443,7.0277777777777795,94.66
253,948,656,657,-126446127#0,23.894736842105264,10.691322901849214,102.28
254,952,658,659,-126446127#1,24.340425531914892,4.664199814986125,105.41
255,956,660,661,-126446127#2,6.43859649122807,3.0363408521303255,17.58
256,960,664,665,-126446130#1,12.272727272727273,5.618181818181816,50.36
257,964,666,667,-126909938,7.136200716845878,0.6288646502153112,110.74
258,966,668,669,-126909946#0,4.333333333333333,0.3333333333333335,10.52
259,971,674,675,-126909971#0,8.4,13.799999999999999,21.77
260,975,676,677,-126909971#1,8.0,0.5,29.18
261,979,680,681,-126954023,19.0,0.0,69.2
262,982,682,683,-126954029#0,16.0,0.0,55.99
263,984,684,685,-126954029#1,7.0,0.0,36.48
264,987,686,687,-126954030,49.0,11.333333333333334,207.14
265,989,688,689,-126954032,17.0,0.0,68.83
266,992,702,703,-126988004,178.0,0.0,795.49
267,995,706,707,-127047209,39.0,0.0,160.5
268,1000,712,713,-127076894#2,1.0909090909090908,0.6100478468899521,0.3
269,1003,716,717,-127076896,61.0,973.0,227.01
270,1007,720,721,-127076901#1,7.0,12.0,12.01
271,1011,722,723,-127076902#0,174.6,78.80000000000004,866.53
272,1014,724,725,-127076904,49.0,8.0,343.44
273,1018,726,727,-127076905#0,56.54545454545455,57.04439746300211,252.87
274,1022,728,729,-127076905#1,19.54320987654321,5.126234567901232,85.98
275,1026,730,731,-127076905#2,1.101010101010101,0.09173366316223461,0.2
276,1028,732,733,-127076907,144.25,44.25000000000003,764.24
277,1032,734,735,-127076908#1,25.5,0.5,120.42
278,1036,736,737,-127076909,33.93333333333333,13.066666666666666,156.67
279,1040,738,739,-128070665#1,10.535135135135135,8.782726204465337,99.76
280,1044,740,741,-128070666#0,5.401515151515151,1.738318297478602,25.29
281,1048,742,743,-128070667#1,18.582089552238806,229.4480978565817,39.07
282,1052,744,745,-128070698#0,3.823529411764706,4.548235294117646,0.2
283,1057,748,749,-128361102#0,15.870967741935484,3.492532855436084,186.97
284,1061,750,751,-128361102#1,6.3076923076923075,0.7412587412587407,62.58
285,1062,754,755,-128361114#1,2.0,0.0,3.54
286,1067,768,769,-128361115#0,1.0,0.0,5.03
287,1070,776,777,-128361115#4,1.0,0.0,3.96
288,1073,788,789,-128361133,2.25,1.5833333333333333,9.07
289,1078,792,793,-128361137#0,9.5,0.5,28.86
290,1081,796,797,-128361139#0,9.0,0.0,30.47
291,1084,800,801,-128361140#0,7.5,0.5,30.46
292,1085,802,803,-128361140#1,6.0,1.0,30.61
293,1086,804,805,-128361142#0,7.5,0.5,30.46
294,1087,806,807,-128361142#1,6.0,0.0,30.61
295,1091,808,809,-128361144#0,8.333333333333334,1.333333333333334,34.94
296,1094,810,811,-128361144#1,10.0,0.0,28.87
297,1097,812,813,-128361145#0,5.5,0.5,28.88
298,1100,814,815,-128361145#1,10.0,0.0,34.95
299,1103,816,817,-128361146#0,9.333333333333334,1.333333333333333,34.94
300,1106,818,819,-128361146#1,7.8,1.7000000000000002,28.87
301,1107,820,821,-128361148#0,8.0,2.0,28.87
302,1109,822,823,-128361148#1,8.0,2.0,34.94
303,1111,824,825,-128361149#0,10.75,2.25,34.94
304,1115,826,827,-128361149#1,9.0,0.8571428571428568,28.87
305,1117,834,835,-128361152#1,7.0,0.0,30.6
306,1120,840,841,-128361155#0,9.2,2.7,28.86
307,1123,842,843,-128361155#1,8.0,0.0,34.95
308,1134,862,863,-128361163#1,7.5,0.5,28.87
309,1139,866,867,-128361165#1,9.5,4.5,28.86
310,1143,868,869,-128668758#0,3.280701754385965,0.2412280701754386,8.57
311,1147,870,871,-128668758#0.24,9.736842105263158,0.9830827067669171,67.04
312,1151,872,873,-128668758#1,5.5,0.49152542372881397,22.1
313,1155,874,875,-128668758#1.44,4.382978723404255,0.3718778908418131,9.37
314,1159,876,877,-128668758#3,10.607142857142858,1.1155844155844155,69.18
315,1166,880,881,-128906555,4.654205607476635,2.814427570093456,47.81
316,1170,882,883,-129130803#0,12.666666666666666,5.466666666666666,76.51
317,1174,884,885,-129130803#1,6.25,0.25000000000000006,32.4
318,1178,886,887,-129130803#2,6.0,0.0,37.32
319,1182,888,889,-129130803#3,2.7142857142857144,0.23809523809523803,3.7
320,1186,890,891,-129130803#4,8.285714285714286,0.23809523809523825,48.33
321,1190,892,893,-129130803#5,0.42857142857142855,0.2857142857142857,0.2
322,1194,894,895,-129130803#6,8.142857142857142,0.14285714285714282,46.02
323,1198,896,897,-129130803#7,1.6666666666666667,0.25,0.2
324,1200,898,899,-129130805#0,28.5,4.5,133.84
325,1203,900,901,-129130805#1,12.0,2.0000000000000004,62.7
326,1207,902,903,-129130810#0,17.0,0.25,81.61
327,1211,904,905,-129130810#1,5.25,0.21428571428571427,15.89
328,1215,906,907,-129130810#2,26.375,2.5535714285714284,117.26
329,1219,908,909,-129130810#3,4.545454545454546,0.47272727272727266,9.06
330,1223,910,911,-129130810#4,0.48,0.26,2.15
331,1227,912,913,-129130810#5,5.36,0.23999999999999996,25.08
332,1231,914,915,-129130810#6,9.333333333333334,1.1538461538461535,32.21
333,1235,916,917,-129130810#60,3.4,0.25000000000000006,11.34
334,1239,918,919,-129130810#7,5.026315789473684,0.4046941678520625,6.09
335,1243,922,923,-129323704#1,1.0,0.0,6.06
336,1246,924,925,-129323704#2,3.0,0.0,13.98
337,1249,926,927,-129323704#3,33.0,2.0,156.47
338,1253,928,929,-129323704#4,1.0,0.0,0.2
339,1256,932,933,-129323706#1,4.0,0.0,1.41
340,1257,934,935,-129323706#2,14.0,0.0,75.39
341,1260,936,937,-129323706#3,3.5,0.5,1.71
342,1263,938,939,-129323706#4,2.4,0.30000000000000004,1.19
343,1267,940,941,-129323706#5,3.9,0.7666666666666667,2.06
344,1271,942,943,-129323706#6,3.25,0.21428571428571427,1.82
345,1275,944,945,-129323706#7,3.0,0.8888888888888888,1.78
346,1278,948,949,-129323707#1,3.0,0.0,5.43
347,1281,952,953,-129323707#3,3.0,8.0,4.45
348,1284,954,955,-129323707#4,1.5,0.5,4.21
349,1286,956,957,-129323707#5,19.5,0.5,88.2
350,1292,962,963,-129323714,10.666666666666666,2.333333333333334,49.67
351,1297,966,967,-129323718,18.333333333333332,0.33333333333333304,71.94
352,1301,968,969,-129323719,6.0,4.0,16.8
353,1303,972,973,-129323721,14.75,10.916666666666666,47.51
354,1306,974,975,-129323722,11.285714285714286,3.2380952380952386,42.97
355,1310,976,977,-129323723,20.5,0.5,87.74
356,1316,982,983,-129323727,16.0,0.0,81.42
357,1320,984,985,-129323730,19.375,37.12499999999999,67.56
358,1322,986,987,-129323739#0,16.0,2.0,78.12
359,1326,988,989,-129323739#1,8.172413793103448,515.2192118226601,6.85
360,1330,990,991,-129323739#2,12.555555555555555,1.277777777777778,45.22
361,1335,994,995,-129323741#1,3.0,0.0,1.44
362,1339,998,999,-129323741#3,3.875,0.12500000000000006,4.02
363,1342,1000,1001,-129323741#4,11.75,2.9166666666666665,42.5
364,1345,1002,1003,-129323742#0,23.0,0.0,107.87
365,1349,1004,1005,-129323742#1,4.0,0.6666666666666666,7.21
366,1352,1006,1007,-129323742#2,22.0,0.0,88.53
367,1356,1008,1009,-129323743#0,2.5,1.1428571428571428,0.78
368,1358,1010,1011,-129323743#1,3.4285714285714284,0.2857142857142857,1.72
369,1361,1012,1013,-129323743#2,3.25,0.9166666666666666,1.93
370,1364,1014,1015,-129323743#3,3.6666666666666665,0.33333333333333326,2.09
371,1367,1016,1017,-129323743#4,2.4,1.2999999999999998,1.92
372,1370,1018,1019,-129323743#5,1.5,1.0,0.95
373,1372,1020,1021,-129323744#0,26.0,0.0,110.47
374,1376,1022,1023,-129323744#1,5.4,2.3,10.91
375,1380,1024,1025,-129323744#2,10.8,0.7000000000000002,51.99
376,1383,1026,1027,-129323745#0,1.0,0.0,0.77
377,1384,1028,1029,-129323745#1,2.5,0.5,1.69
378,1385,1030,1031,-129323745#2,3.0,0.0,1.53
379,1388,1032,1033,-129323745#3,2.8,0.2,1.65
380,1391,1034,1035,-129323745#4,2.5,0.3333333333333333,1.47
381,1395,1036,1037,-129323746#0,3.0,0.0,2.2
382,1399,1038,1039,-129323746#1,3.5,0.5,1.05
383,1403,1040,1041,-129323746#2,4.0,3.0,2.38
384,1407,1042,1043,-129323746#3,2.652173913043478,0.9644268774703559,3.68
385,1411,1044,1045,-129323746#4,3.6923076923076925,0.9415384615384617,7.49
386,1415,1046,1047,-129323746#5,3.5714285714285716,0.47619047619047605,8.13
387,1419,1048,1049,-129379920#1,1.9774011299435028,0.09039548022598877,17.09
388,1423,1050,1051,-129379920#1.28,1.3672316384180792,0.23369286081150484,17.3
389,1427,1052,1053,-129379922,2.9705882352941178,0.35468409586056643,35.82
390,1431,1054,1055,-129379925,6.184782608695652,78.44654312188169,29.69
391,1435,1056,1057,-129379925.33,13.804347826086957,213.54621050130663,22.2
392,1439,1058,1059,-129379930#0,4.136363636363637,3.4567099567099575,5.71
393,1442,1060,1061,-129379930#10,25.5,0.5,120.76
394,1446,1062,1063,-129379930#11,1.6,0.3,0.2
395,1450,1064,1065,-129379930#2,8.333333333333334,33.333333333333336,0.1
396,1454,1066,1067,-129379930#4,3.5,0.5,0.16
397,1460,1070,1071,-129379930#6,2.0,2.0,0.44
398,1464,1072,1073,-129379930#8,1.0,0.0,0.2
399,1467,1074,1075,-129379930#9,2.5,0.5,0.2
400,1469,1076,1077,-129379931,16.0,2.0,72.11
401,1473,1078,1079,-129379932,17.5,4.5,80.58
402,1475,1080,1081,-129379933,16.0,0.0,80.24
403,1482,1084,1085,-129379939,18.0,0.0,73.73
404,1486,1086,1087,-129379940,16.0,0.0,72.83
405,1489,1088,1089,-129379941,15.0,0.0,68.53
406,1495,1092,1093,-129379943,18.0,2.0,80.43
407,1500,1096,1097,-129379945,17.5,12.5,74.2
408,1504,1098,1099,-129379947,17.333333333333332,1.3333333333333321,80.27
409,1507,1100,1101,-129379950#0,4.0,0.0,11.95
410,1510,1102,1103,-129379951#0,5.0,0.0,12.71
411,1514,1104,1105,-129379952#1,4.674418604651163,5.081949058693246,3.45
412,1518,1106,1107,-129379952#10,2.0,0.0,0.28
413,1522,1108,1109,-129379952#11,4.0,0.0,4.13
414,1526,1110,1111,-129379952#12,4.0,0.0,2.46
415,1530,1112,1113,-129379952#13,4.0,0.0,5.0
416,1534,1114,1115,-129379952#14,4.0,1.0,5.16
417,1538,1116,1117,-129379952#15,2.5,4.5,2.34
418,1542,1118,1119,-129379952#16,2.6,0.3,3.43
419,1546,1120,1121,-129379952#17,4.0,0.0,3.1
420,1550,1122,1123,-129379952#18,3.5,0.5,1.81
421,1554,1124,1125,-129379952#19,2.0,1.3333333333333333,3.76
422,1558,1126,1127,-129379952#2,3.0,0.14285714285714285,0.62
423,1565,1130,1131,-129379952#21,3.0,0.0,2.91
424,1569,1132,1133,-129379952#22,3.0,1.0,1.92
425,1573,1134,1135,-129379952#23,3.5,1.1428571428571428,3.2
426,1577,1136,1137,-129379952#24,3.272727272727273,2.2181818181818183,4.04
427,1581,1138,1139,-129379952#25,3.1,0.10000000000000005,1.64
428,1585,1140,1141,-129379952#26,3.2666666666666666,1.6380952380952376,3.66
429,1589,1142,1143,-129379952#27,3.75,0.2045454545454545,3.22
430,1593,1144,1145,-129379952#28,3.2142857142857144,0.18131868131868129,1.06
431,1597,1146,1147,-129379952#29,3.411764705882353,0.6323529411764707,3.24
432,1601,1148,1149,-129379952#3,3.0952380952380953,0.47851335656213706,0.83
433,1605,1150,1151,-129379952#30,2.675675675675676,0.503003003003003,0.2
434,1609,1152,1153,-129379952#4,2.951219512195122,0.7975609756097561,1.22
435,1613,1154,1155,-129379952#5,3.1714285714285713,0.3815126050420167,0.5
