,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
156,382,383,4.551684898306329,0.058460852342206604,15.08,3.322,0.031
157,384,385,5.1668574443786595,0.3422182424308254,14.21,2.785,0.097
158,386,387,5.758418421810958,0.0,12.97,2.252,0.0
159,392,393,4.579969468214136,1.3498725172773807,12.57,2.921,0.485
160,394,395,5.2744626661437035,0.10470855694695491,15.87,3.02,0.034
161,396,397,3.8613021149950812,0.15437244237414313,12.03,3.148,0.1
162,400,401,4.428821919672486,0.07274659342088888,87.72,19.88,1.455
163,402,403,13.089532510855985,1.344563940932945,170.52,13.129,1.332
164,404,405,13.086447704984364,1.3255715047604983,281.09,21.646,3.571
165,406,407,13.113200455973006,1.3059937321082074,416.58,32.009,7.665
166,408,409,12.129993268782483,1.3825259314308955,182.01,15.146,2.116
167,410,411,11.972451893852062,1.2380532921060303,116.33,9.8,0.815
168,416,417,4.787918181184943,0.6546060548027776,299.99,64.445,112.1
169,418,419,4.720494357797212,0.728746772839934,125.95,27.554,23.282
170,422,423,4.277058559942408,0.30950202327914117,18.85,4.482,0.329
171,424,425,4.707061959651396,0.05304780611466965,98.71,21.021,1.053
172,428,429,5.048041587347422,0.0,88.72,17.575,0.0
173,430,431,13.458945732966574,2.3566425183690787,1.99,0.15,0.0
174,432,433,13.061440199695864,1.4741855151232504,124.22,9.593,0.782
175,434,435,12.626463227017295,2.1208433043291115,8.9,0.714,0.007
176,436,437,11.362788228373494,5.664850967182922,10.15,0.932,0.035
177,438,439,10.631480709985818,11.76371825683807,6.32,0.656,0.037
178,440,441,11.70884938416898,9.114248133847477,10.56,0.962,0.054
179,442,443,10.63244208721686,13.697044277328684,9.02,0.951,0.087
180,444,445,12.41770454963171,0.4483557045623498,9.3,0.751,0.002
181,446,447,12.790417921521689,4.249717784459891,7.63,0.612,0.009
182,448,449,12.1694053880746,0.8086670519892016,6.8,0.562,0.002
183,450,451,12.503743312336734,2.386921450360918,5.94,0.482,0.003
184,452,453,10.432071623560303,14.58754469985788,8.89,0.966,0.097
185,454,455,12.930085829931867,1.1547078540842397,8.38,0.653,0.003
186,456,457,13.327241084690245,2.1815320086570607,7.45,0.566,0.004
187,458,459,13.341120114899148,1.7668506179167083,8.78,0.665,0.004
188,460,461,12.882028314486849,1.1068880338847538,5.68,0.444,0.001
189,462,463,4.441475276431595,0.2962727569402583,106.27,24.286,8.598
190,466,467,4.801165283155046,0.08110977739074827,460.6,96.273,32.384
191,468,469,4.5997871460117095,0.0,115.47,25.103,0.0
192,470,471,4.604352693828631,0.0,111.76,24.273,0.0
193,478,479,4.149663226246578,0.03836326608588808,17.51,4.229,0.04
194,486,487,4.600457470923709,0.14911377927531036,33.14,7.254,0.366
195,494,495,16.08756899195575,11.717524623630943,54.03,3.511,0.511
196,496,497,21.698485514964066,5.456426302298032,48.35,2.254,0.058
197,498,499,20.570275161965743,6.599744504610678,126.35,6.238,0.588
198,500,501,16.035443364548573,19.05501455367908,20.69,1.386,0.123
199,502,503,10.851412045510774,0.41593048449977327,60.86,5.628,0.111
200,506,507,4.885799177071655,0.21129714387336945,1088.11,224.68,439.033
201,508,509,3.5937170000000003,0.18207484167333327,0.2,0.056,0.0
202,512,513,4.921800270058375,0.0,100.79,20.478,0.0
203,516,517,4.014530256356078,0.07847447046857395,47.21,11.817,0.673
204,520,521,5.305218518499725,0.39095210070724346,96.21,18.387,4.568
205,522,523,5.522448505915881,0.2920552183540289,11.45,2.093,0.041
206,524,525,4.927575787934924,0.24361279716732534,148.14,30.365,9.068
207,534,535,4.007733220374726,0.0,5.05,1.26,0.0
208,538,539,4.640573375079366,0.2905967701163778,19.91,4.348,0.248
209,544,545,4.703514591328673,0.6945158364144318,1.67,0.366,0.004
210,548,549,5.248569866784984,0.374134533886998,146.71,28.332,10.612
211,552,553,4.821276145125276,0.06390471269827008,91.05,18.937,0.98
212,554,555,4.012518415257918,0.30028760053766684,22.08,5.605,0.565
213,558,559,4.81674117721639,0.12622688560387607,36.12,7.54,0.306
214,562,563,6.04803386186495,0.0,92.59,15.309,0.0
215,566,567,7.699399153054795,0.7853322293883039,40.12,5.28,0.36
216,568,569,7.456224884333294,0.35416226030005427,111.17,15.005,1.416
217,570,571,4.953904241305928,0.20812010444813678,95.94,19.531,3.181
218,572,573,5.660781983559474,0.0,92.3,16.305,0.0
219,576,577,4.589856873504208,1.0466780643214553,59.39,13.582,8.318
220,578,579,4.984365432239957,0.8514839956389297,47.49,9.854,3.111
221,582,583,6.167707999999999,0.0,2.43,0.394,0.0
222,590,591,5.005522299853789,0.26456600081831455,19.26,3.888,0.156
223,592,593,21.149908833401323,4.001948781912726,157.69,7.523,0.497
224,594,595,12.40491993847659,5.45558973171803,14.03,1.171,0.045
225,596,597,12.868956281673574,1.1982493792741922,43.68,3.419,0.083
226,598,599,6.925602678760434,0.2500616620752573,44.29,6.428,0.213
227,600,601,2.3097322246005803,0.0323080201061676,27.29,11.887,0.845
228,606,607,2.68211476349492,0.0012770208171243942,1.42,0.53,0.0
229,610,611,3.7837584718592816,0.11704360728710518,9.76,2.601,0.054
230,622,623,4.800148312751852,0.0,56.67,11.806,0.0
231,628,629,11.472952410374068,4.130753159889732,85.11,7.651,1.727
232,630,631,7.801723150541919,3.8041488542569675,10.81,1.472,0.12
233,632,633,8.257443969640205,16.421792519440885,3.75,0.564,0.05
234,634,635,4.795065867975723,0.2158209541212458,196.59,41.383,15.777
235,636,637,4.836108872152341,0.2903262998610002,327.35,68.529,56.876
236,638,639,4.581879425959919,0.27770463112273475,689.29,152.428,299.373
237,640,641,4.730988662573407,0.17306395122251902,117.06,24.935,4.734
238,642,643,4.882988725332373,0.1567441304548023,100.7,20.758,2.796
239,644,645,5.019307759586656,0.2903269625356056,114.83,23.141,6.031
240,646,647,5.341638787737758,0.22720455677378415,73.46,13.862,1.506
241,648,649,4.952422885898633,0.17150305021111645,180.04,36.608,9.241
242,650,651,5.192624431412878,0.07538872538179209,115.13,22.234,1.374
243,652,653,4.664638711540286,0.5382887569702,26.2,5.756,0.78
244,654,655,4.891778975341783,0.3848089763461446,94.66,19.662,6.022
245,656,657,4.551109346898599,0.41915760369314486,102.28,22.928,10.221
246,658,659,4.674310843988154,0.29572230193230437,105.41,22.856,6.883
247,660,661,4.648423998416463,0.342255903242294,17.58,3.842,0.227
248,664,665,5.242183322223026,0.20540098997984843,50.36,9.678,0.69
249,666,667,15.563588766888863,2.5319700599880868,110.74,7.19,0.529
250,668,669,4.223622181614321,0.0,10.52,2.491,0.0
251,672,673,4.1355214768275745,0.1247297003939551,15.16,3.693,0.098
252,674,675,4.577811867709784,0.31432583592254193,21.77,4.827,0.339
253,680,681,4.898131023506059,0.494968126803803,69.2,14.419,4.118
254,686,687,4.946403491677719,0.006233863873018763,207.14,41.888,0.447
255,688,689,4.974442784614765,0.021564153659371615,68.83,13.849,0.167
256,690,691,5.181037614630843,0.23923643304483913,520.75,101.407,90.037
257,700,701,4.943307078261657,0.28099134293035694,39.19,8.019,0.723
258,710,711,4.78404146911521,0.40397457626082295,16.38,3.484,0.207
259,712,713,11.42535700529135,12.415481332216528,0.3,0.029,0.0
260,716,717,5.218989890052338,0.12034045650916769,227.01,43.689,8.359
261,720,721,5.538114309330005,0.0,12.01,2.169,0.0
262,722,723,4.605485661221849,1.2294742666155138,866.53,199.058,2052.036
263,726,727,4.751710794013506,0.3848413697772877,252.87,54.124,48.27
264,728,729,4.685764010101642,0.28953716276025515,85.98,18.591,4.44
265,732,733,4.984182188825778,0.2479353095652457,764.24,154.863,234.651
266,734,735,5.3847448537908535,0.0,120.42,22.363,0.0
267,736,737,4.7132994118785065,0.37084670867874414,156.67,33.795,18.444
268,738,739,14.185593408756535,2.779141293547785,99.76,7.13,0.683
269,740,741,12.302639292838554,3.4244007681908784,25.29,2.102,0.096
270,742,743,3.8038829323771375,19.075632328528535,39.07,23.812,139.078
271,744,745,0.03645819639664952,0.0,0.2,5.486,0.0
272,748,749,9.18517069758322,17.989046890356782,186.97,24.696,88.349
273,750,751,12.000326860790917,1.8716231922589135,62.58,5.283,0.353
274,752,753,3.391256354179233,0.0,4.86,1.433,0.0
275,760,761,3.231031066439301,0.018309790164222767,3.96,1.228,0.003
276,766,767,3.2388883580042047,0.0,3.64,1.124,0.0
277,768,769,5.884981999999999,0.003160761032000081,5.03,0.855,0.0
278,770,771,2.432841230364814,0.0,3.12,1.282,0.0
279,772,773,3.619293594154275,2.363280387632197,3.41,1.112,0.16
280,774,775,3.5463083845769052,1.2832164485733952,3.53,1.097,0.101
281,778,779,5.59336,0.0,3.46,0.619,0.0
282,780,781,2.390666348930858,0.0,3.67,1.535,0.0
283,782,783,2.269637693333644,0.4890878405044386,3.64,1.756,0.244
284,788,789,5.649409497653487,1.5105829997175528,9.07,1.681,0.122
285,790,791,3.2142329993958367,0.0,9.04,2.812,0.0
286,792,793,5.022913510001878,0.12488143510999794,28.86,5.774,0.163
287,794,795,5.534145431848634,0.19446596683516304,32.44,5.899,0.218
288,796,797,4.619879149747237,0.0,30.47,6.595,0.0
289,798,799,4.810078500447103,0.027069443780198654,30.61,6.371,0.047
290,810,811,4.423013570848737,1.0261345485533893,28.87,6.87,2.235
291,812,813,4.83109985624247,0.7620454883727626,28.88,6.173,1.167
292,814,815,4.899004165454812,0.13461534892831023,34.95,7.174,0.285
293,816,817,4.34312398141307,0.0,34.94,8.045,0.0
294,818,819,4.783211202613013,0.12687372591963053,28.87,6.069,0.202
295,822,823,4.765180529891481,1.173390310110305,34.94,7.711,2.778
296,826,827,4.322513241062907,0.10762596516027169,28.87,6.717,0.257
297,832,833,4.8029631942594095,0.12491110903226553,30.46,6.376,0.218
298,834,835,4.9441154602350705,0.0,30.6,6.189,0.0
299,836,837,4.588309976681065,0.0,30.12,6.565,0.0
300,838,839,4.996867383336294,0.019754789992734712,30.86,6.181,0.03
301,840,841,4.471552087674576,0.5586244016379974,28.86,6.634,1.164
302,844,845,4.63729365776509,0.14984529431104018,30.46,6.614,0.301
303,846,847,5.28900424541866,0.11204148611548322,30.61,5.811,0.134
304,850,851,4.864473052723815,0.0,34.94,7.183,0.0
305,852,853,4.667918434063017,0.0,30.46,6.525,0.0
306,856,857,5.06586797925241,0.07948858347890339,45.22,8.954,0.247
307,858,859,5.058351951257095,0.2613213733201439,30.61,6.113,0.374
308,860,861,5.345420626664433,0.3666624135767551,34.94,6.62,0.548
309,862,863,5.185849006307214,0.5696190766467851,28.87,5.685,0.656
310,864,865,5.1088870638198625,0.7838828541198787,34.95,7.046,1.406
311,866,867,5.0008044676665175,0.21356517459040558,28.86,5.82,0.284
312,868,869,7.5010918645759,0.9776339300221494,8.57,1.162,0.023
313,870,871,7.74693398758969,0.6753339632247671,67.04,8.751,0.843
314,872,873,7.653508967065297,0.660492579173171,22.1,2.92,0.094
315,874,875,7.729629685945905,0.6879540421845531,9.37,1.226,0.017
316,876,877,7.685797506933564,0.6677051530281216,69.18,9.103,0.916
317,880,881,10.208478048375214,9.058602514021182,47.81,5.09,1.907
318,882,883,7.713973902239685,0.11945857255323238,76.51,9.938,0.197
319,884,885,7.858082866885099,0.16273201743915985,32.4,4.134,0.045
320,886,887,7.715079201003985,0.19821147646500312,37.32,4.853,0.078
321,888,889,7.274805403741892,2.63711995131134,3.7,0.534,0.013
322,890,891,7.887620451078643,0.09830749664562724,48.33,6.137,0.059
323,894,895,7.878148209367748,0.06581008103350816,46.02,5.848,0.036
324,898,899,4.152557570978355,0.0,133.84,32.231,0.0
325,900,901,5.094091078013682,0.08321564150282748,62.7,12.348,0.486
326,902,903,4.404692044049402,0.28874869739496983,81.61,18.804,5.109
327,904,905,4.2996417697172395,0.4582818695854416,15.89,3.787,0.339
328,906,907,4.447923297551119,0.4589251390336436,117.26,26.974,16.122
329,908,909,5.641692529579922,0.0,9.06,1.606,0.0
330,910,911,4.202048616780402,0.0014515884917070557,2.15,0.512,0.0
331,912,913,5.022893079917274,0.38902121587114497,25.08,5.07,0.384
332,914,915,4.692124262316107,0.888234068082563,32.21,7.142,1.901
333,916,917,5.345871666457056,0.9485739681050306,11.34,2.192,0.149
334,918,919,4.683586611568981,0.8091780815864766,6.09,1.348,0.062
335,922,923,5.560981489371786,0.09081763821856137,6.06,1.093,0.003
336,924,925,5.318637609522433,0.21002192365645625,13.98,2.648,0.051
337,926,927,5.243400601544845,0.22214899049372624,156.47,30.082,7.195
338,936,937,1.0906806288571125,4.758336936656585,1.71,7.839,9.832
339,940,941,3.962557035309441,1.2324554621394836,2.06,0.561,0.021
340,942,943,4.404188447391585,0.0,1.82,0.413,0.0
341,944,945,5.613932,0.0,1.78,0.317,0.0
342,948,949,5.344940350583803,0.8792850445840511,5.43,1.047,0.032
343,968,969,4.828260326744337,0.2595280247357057,16.8,3.518,0.135
344,972,973,4.601632050000308,0.0,47.51,10.325,0.0
345,984,985,4.67266948271477,1.5173720458150337,67.56,15.463,14.528
346,988,989,4.706604995212123,0.5493612096130668,6.85,1.491,0.053
347,990,991,4.970280802553643,0.3772999194568551,45.22,9.237,1.264
348,998,999,3.7403344151920037,4.743464608654372,4.02,1.439,0.392
349,1000,1001,4.7877280168133725,0.11535352741707823,42.5,8.922,0.397
350,1004,1005,4.553629607853418,0.7251370356770946,7.21,1.639,0.088
351,1010,1011,2.562134844275925,13.129069920505637,1.72,2.014,0.901
352,1012,1013,4.027151887485317,4.160433278000889,1.93,0.602,0.059
353,1032,1033,5.303313829184231,0.0,1.65,0.311,0.0
354,1034,1035,4.339354990825501,0.7284367170667945,1.47,0.352,0.004
355,1042,1043,4.409469440049761,1.0646583930599578,3.68,0.88,0.038
356,1044,1045,4.966896379165888,0.5270658664542013,7.49,1.54,0.049
357,1046,1047,4.487191851430853,0.6170100919290743,8.13,1.867,0.101
358,1048,1049,13.194543008638371,1.845362474492442,17.09,1.309,0.018
359,1050,1051,13.221485195278955,1.9312118153256368,17.3,1.323,0.019
360,1052,1053,12.86445549734237,2.2045354799060948,35.82,2.822,0.103
361,1054,1055,11.859862866520082,9.450554122491491,29.69,2.672,0.421
362,1056,1057,8.060593992838399,23.84247200030411,22.2,3.765,2.783
363,1058,1059,4.382049690769206,1.069851071406089,5.71,1.376,0.095
364,1064,1065,2.5906819999999997,13.423266450247997,0.1,0.116,0.003
365,1076,1077,4.814371199440048,0.42952490916221864,72.11,15.256,4.157
366,1078,1079,4.900516703400821,0.2837060392280867,80.58,16.637,3.194
367,1084,1085,4.471450535690294,0.0,73.73,16.489,0.0
368,1086,1087,5.112022806606963,0.0,72.83,14.247,0.0
369,1088,1089,5.183717483144928,0.0,68.53,13.22,0.0
370,1102,1103,4.803632930827459,0.28017705952373306,12.71,2.678,0.085
371,1104,1105,4.266729669898927,1.7015287419553513,3.45,0.884,0.061
372,1106,1107,6.154919999999999,0.036809441792000006,0.28,0.046,0.0
373,1108,1109,4.5080869888145765,0.0,4.13,0.916,0.0
374,1110,1111,5.111493333333333,0.4934256746293344,2.46,0.49,0.004
375,1118,1119,3.517474595074907,1.1570441802506581,3.43,1.066,0.089
376,1120,1121,4.195794090255144,1.01999310083702,3.1,0.782,0.032
377,1122,1123,5.262434627936462,0.013371356040556094,1.81,0.344,0.0
378,1124,1125,3.2497770618021864,0.0,3.76,1.157,0.0
379,1126,1127,4.710142328241381,0.2604604169927057,0.62,0.133,0.0
380,1136,1137,2.532397863213103,12.826077875212578,4.04,4.786,5.09
381,1140,1141,3.592694516452295,0.0,3.66,1.019,0.0
382,1142,1143,4.8783322508930835,0.0,3.22,0.66,0.0
383,1146,1147,4.501517791417859,0.0,3.24,0.72,0.0
384,1148,1149,4.694112280319141,1.2639615481947484,0.83,0.187,0.002
385,1152,1153,4.585290224611593,0.5394815309305223,1.22,0.273,0.002
386,1154,1155,5.206871654293124,0.8027669726373288,0.5,0.099,0.0
387,1156,1157,4.641490272399872,0.5004953826185431,0.2,0.044,0.0
388,1158,1159,4.8015532724430345,0.6766156222266785,1.58,0.339,0.003
389,1160,1161,4.456607399078369,0.05057198969553939,0.2,0.045,0.0
390,1162,1163,4.929645441947652,0.35260190149786985,13.96,2.873,0.116
391,1164,1165,4.258705360648215,0.0,0.4,0.094,0.0
392,1166,1167,4.721486022160112,0.4153118211544135,45.02,9.713,1.694
393,1170,1171,4.865444663203837,0.0005744850108995551,10.52,2.162,0.0
394,1178,1179,5.737652563728653,0.0,3.33,0.58,0.0
395,1180,1181,5.0709648933939215,0.2286734769855151,18.39,3.659,0.117
396,1182,1183,4.91576322015186,0.40865524128123565,43.61,9.021,1.331
397,1186,1187,3.3354864093999192,0.008905440944775918,4.8,1.44,0.002
398,1188,1189,5.0398407812703985,0.28601610490509743,66.8,13.404,1.978
399,1190,1191,8.133685663458182,0.7392014362227591,64.47,8.015,0.702
400,1192,1193,7.4314289125495945,1.4455085562269605,32.42,4.477,0.498
401,1194,1195,7.2918199224471,0.903447414418584,19.56,2.728,0.122
402,1196,1197,7.638990342612671,0.869880388652124,134.96,17.931,4.653
403,1200,1201,4.81092550079487,0.22099276097288073,108.87,22.846,4.89
404,1202,1203,4.795405619610498,0.4103743597029357,108.53,23.036,9.141
