,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
173,476,477,1.2281839870680236,5.477834460717907,0.2,0.754,0.096
174,478,479,4.164000575456273,0.36185542350844085,17.51,4.293,0.369
175,480,481,4.7488080707042455,0.4457159319211438,327.89,70.411,94.227
176,486,487,5.199131193044847,0.3376380250305179,33.14,6.454,0.507
177,494,495,14.887610465159158,26.657959144496523,54.03,4.066,1.584
178,496,497,20.99378813941017,5.858019097884135,48.35,2.334,0.07
179,498,499,20.279814977032785,7.247633288945034,126.35,6.34,0.684
180,500,501,15.502388670962189,20.59446413654646,20.69,1.449,0.153
181,502,503,10.694199979077958,8.400166241339187,60.86,6.109,2.379
182,506,507,4.784030035821186,0.37197897771211524,1088.11,231.143,840.792
183,508,509,3.756829982223744,0.16478766505936931,0.2,0.054,0.0
184,510,511,4.366755626470893,0.19962042523026163,14.0,3.24,0.108
185,516,517,5.158117454629722,0.19981740075681334,47.21,9.221,0.629
186,520,521,4.764105700770938,0.3445300582080254,96.21,20.501,6.191
187,522,523,4.622976600644873,0.318517787122341,11.45,2.514,0.091
188,524,525,5.16749912717061,0.14110185969409805,148.14,28.819,4.343
189,530,531,5.427502049472081,0.22270876351099617,100.58,18.672,2.596
190,538,539,4.173651394954919,0.2691504871849968,19.91,4.844,0.352
191,540,541,4.352319790396078,0.18618245370367584,117.01,27.149,7.104
192,544,545,4.7389211460738405,0.19390184599891727,1.67,0.355,0.001
193,548,549,4.746033508169499,0.137266397885296,146.71,31.101,5.823
194,550,551,5.472707999999999,0.0,0.2,0.037,0.0
195,552,553,6.03497668344499,0.17915740637407043,91.05,15.161,1.12
196,554,555,5.033670825654785,0.298750210487569,22.08,4.438,0.227
197,556,557,1.4603144307341422,2.6934586153809947,3.85,5.966,8.779
198,558,559,4.782505420200242,0.5039633705821172,36.12,7.719,1.257
199,566,567,7.338973348200584,2.3067058957305187,40.12,5.701,1.28
200,568,569,7.848999187931195,0.7406096945824292,111.17,14.334,2.412
201,570,571,5.054220762207535,0.38013464436992817,95.94,19.265,5.362
202,572,573,4.302005805007565,0.24690824368213082,92.3,21.741,6.141
203,576,577,4.875074274596801,0.10668784433487721,59.39,12.237,0.666
204,578,579,4.599900184261679,0.12982190193864374,47.49,10.387,0.654
205,588,589,7.109089582892558,2.783926353497432,56.97,8.455,3.537
206,592,593,20.915132774422926,3.1894811746180194,157.69,7.594,0.414
207,594,595,12.353697295583785,3.8938961582748686,14.03,1.165,0.033
208,596,597,12.846622795544201,2.474549184873627,43.68,3.451,0.173
209,600,601,2.1202244167066473,0.20724857365851534,27.29,13.465,7.638
210,606,607,1.1945692147365468,1.844481915209713,1.42,2.725,1.826
211,610,611,3.8354713802166707,1.204829039837449,9.76,2.753,0.53
212,622,623,5.141616099449995,0.4649386832725184,56.67,11.216,2.137
213,628,629,10.154976683520653,14.893165357713478,85.11,9.592,10.145
214,630,631,7.347915673835213,5.050079105322377,10.81,1.609,0.202
215,632,633,6.831443884592551,18.427403738072172,3.75,0.766,0.119
216,634,635,4.722363709744687,0.4158366311094095,196.59,42.406,32.315
217,636,637,4.7711825971792585,0.38409752232834493,327.35,69.767,79.426
218,638,639,4.489322869928391,0.14672925988733368,689.29,154.658,171.632
219,640,641,4.886872429923594,0.5748098259400195,117.06,24.531,13.811
220,642,643,5.009038138430253,0.2598091151783964,100.7,20.312,4.185
221,644,645,4.833203206894878,0.5389734734259211,114.83,24.307,13.024
222,646,647,4.843728659865159,0.2287642624874444,73.46,15.314,2.243
223,648,649,5.022439355398819,0.3511546707600377,180.04,36.346,17.889
224,650,651,4.896337552346715,0.2970447172674079,115.13,23.805,6.85
225,654,655,4.899938102979608,0.35926053802376623,94.66,19.608,5.584
226,656,657,4.782614088584423,0.5734658444193825,102.28,21.922,11.466
227,658,659,4.676874882145274,0.49661625493702616,105.41,23.05,11.534
228,660,661,4.48940322611898,1.1892061240783591,17.58,4.147,0.905
229,664,665,4.7599939192181315,0.5492165243603916,50.36,10.836,2.713
230,666,667,15.595088002671085,2.247131226251913,110.74,7.167,0.466
231,668,669,4.713535573893889,0.990161813774012,10.52,2.331,0.222
232,670,671,4.988360895761163,0.7210146258674128,153.97,31.76,27.605
233,674,675,3.9624732701797036,4.716178553018744,21.77,7.144,9.067
234,676,677,5.052669913217684,0.42181514573683765,29.18,5.871,0.551
235,678,679,5.14458191105116,0.4613703115743268,153.99,30.454,15.618
236,680,681,4.799141679494788,0.3770143016098537,69.2,14.655,3.403
237,682,683,4.6209131748587104,0.33485098983069905,55.99,12.307,2.302
238,684,685,4.481356184551311,0.43426594059275353,36.48,8.316,1.433
239,686,687,4.67401187618057,0.48499414554744164,207.14,45.301,43.602
240,688,689,4.637694495646382,0.4654414001214686,68.83,15.163,4.767
241,690,691,5.315824105857674,0.3501807828006903,520.75,99.176,118.924
242,692,693,5.062342975444544,0.2441946930958166,303.08,60.44,34.154
243,700,701,4.4395706524062835,0.7047528105988812,39.19,9.143,2.786
244,702,703,4.843488152876426,0.3865712137844945,795.49,166.945,444.494
245,706,707,4.913297067526605,0.3186695665273071,160.5,33.098,14.086
246,712,713,7.413067203066074,26.919016147890034,0.3,0.06,0.001
247,716,717,4.325297457061298,0.22872003538834013,227.01,53.126,33.677
248,722,723,4.5528130950949475,0.5272443038016104,866.53,195.17,921.425
249,724,725,8.351396142517041,0.16409829693301856,343.44,41.22,3.979
250,726,727,4.759079839306956,0.549711992697417,252.87,54.424,68.523
251,728,729,4.737517584908378,0.5164417867750356,85.98,18.566,7.579
252,732,733,4.661651641487637,0.47759068058105275,764.24,167.545,590.685
253,736,737,5.0380700685474595,0.5005242481401703,156.67,31.71,19.07
254,738,739,13.457834783170188,5.982886836772459,99.76,7.658,1.815
255,740,741,11.860218705019362,7.3877142133818605,25.29,2.244,0.239
256,742,743,3.4984594032101834,30.97522470146767,39.07,39.431,315.641
257,746,747,4.62966662381854,0.12745841837968022,401.53,87.246,44.731
258,748,749,7.971992581604386,27.542207847674767,186.97,33.617,238.383
259,750,751,11.980964564775661,2.3135944798292503,62.58,5.307,0.44
260,754,755,2.5769196016729063,0.1640417238263243,3.54,1.408,0.047
261,760,761,3.4973380715442817,0.0,3.96,1.132,0.0
262,766,767,3.3850152836035194,0.20964108360106531,3.64,1.095,0.021
263,776,777,3.6972232233700715,0.010131124242339307,3.96,1.072,0.001
264,792,793,4.505275837536412,0.5184003161531745,28.86,6.569,1.048
265,796,797,4.7919826411861335,0.2641500333232777,30.47,6.432,0.465
266,798,799,4.832840478726408,0.3715820660408435,30.61,6.435,0.638
267,800,801,4.764124315486293,0.33422898920055366,30.46,6.488,0.602
268,802,803,4.362814691904025,0.17831286750112985,30.61,7.082,0.461
269,804,805,4.833946717669864,0.190522007196804,30.46,6.353,0.324
270,808,809,5.031837376637525,0.21344072309988346,34.94,7.002,0.406
271,812,813,5.1105111248774024,0.6709692568315309,28.88,5.796,0.82
272,814,815,4.615807361214924,1.2530108861948892,34.95,8.017,3.372
273,816,817,5.126200037182415,0.20853824730135684,34.94,6.87,0.369
274,818,819,4.613449290337675,0.35630628374713574,28.87,6.363,0.656
275,820,821,4.06748061709743,0.14854436275821473,28.87,7.161,0.452
276,822,823,5.102348344878553,0.16045163489720998,34.94,6.89,0.289
277,824,825,4.799458684933691,0.8459479221205607,34.94,7.547,1.946
278,826,827,4.808808954077947,0.325660915238569,28.87,6.088,0.508
279,830,831,4.064933637679397,0.21705935309738864,30.61,7.629,0.745
280,834,835,5.359575113787127,0.3853687595817014,30.6,5.786,0.437
281,844,845,4.930652868528339,0.10586324934595602,30.46,6.205,0.166
282,846,847,4.811474176619637,0.45773070491174894,30.61,6.488,0.8
283,848,849,4.5878149384676385,0.5822292538895882,28.87,6.467,1.095
284,854,855,4.324164966504573,1.0205911835183552,30.61,7.465,2.735
285,856,857,4.980014812461785,0.0967258142163395,45.22,9.116,0.322
286,860,861,5.061087968434945,0.1792912372989262,34.94,6.952,0.334
287,862,863,4.606305869371642,0.3314468405209362,28.87,6.365,0.614
288,864,865,4.693749101761236,0.5057893677619789,34.95,7.617,1.273
289,866,867,4.731462278844233,0.11611945377513307,28.86,6.131,0.193
290,868,869,7.3900438919741624,1.1535062237304499,8.57,1.184,0.028
291,870,871,7.608751575826471,0.7017996239940245,67.04,8.918,0.941
292,872,873,7.412814409470987,0.8426491020428056,22.1,3.027,0.136
293,874,875,7.418544087899211,0.8970396954500628,9.37,1.284,0.026
294,876,877,7.481204418807921,0.7703405303852363,69.18,9.374,1.177
295,878,879,12.894340765264957,0.43726133569331554,67.59,5.256,0.072
296,880,881,10.362451195388928,8.255029725858286,47.81,4.968,1.636
297,882,883,7.552375119687342,1.196193680871597,76.51,10.343,2.152
298,884,885,7.40359694190742,1.056198181858387,32.4,4.461,0.369
299,886,887,7.530604228600361,1.484615683993454,37.32,5.086,0.643
300,888,889,5.026402185145608,0.0,3.7,0.736,0.0
301,890,891,8.049409754995386,1.1833727725326555,48.33,6.114,0.658
302,894,895,7.767546901391855,1.69845586703751,46.02,6.091,0.988
303,898,899,5.552052149290589,0.40973021416657973,133.84,24.427,7.724
304,900,901,4.909114526047107,1.2140827269334287,62.7,13.416,8.218
305,906,907,5.023563325492861,0.13027482465657406,117.26,23.462,2.813
306,910,911,5.237941557971447,0.0,2.15,0.41,0.0
307,912,913,4.8422119035430224,0.2079699862040223,25.08,5.225,0.238
308,914,915,4.701861834986124,0.3462224583268329,32.21,6.958,0.735
309,916,917,4.656344832381336,0.14226392001689267,11.34,2.451,0.039
310,918,919,5.04247026076682,0.032709592532982106,6.09,1.209,0.002
311,926,927,5.076917382362179,0.24571147358303666,156.47,31.114,9.055
312,940,941,3.572086186092659,4.226881392043515,2.06,0.768,0.11
313,942,943,5.45703184077534,0.08504453004340197,1.82,0.334,0.0
314,944,945,4.541834711914547,0.0,1.78,0.392,0.0
315,948,949,4.971196,0.003205122048000011,5.43,1.092,0.0
316,952,953,4.148006230830359,2.732052708345977,4.45,1.243,0.183
317,954,955,5.262460059202986,0.8055726479976939,4.21,0.823,0.019
318,958,959,4.72094275307385,0.6536135513715956,75.76,16.518,7.552
319,960,961,4.698831650655012,0.5394649818711914,68.08,14.843,5.129
320,962,963,4.818162656538691,0.21938335070241144,49.67,10.406,1.004
321,964,965,4.793349319428519,0.2952719604863447,55.39,11.704,1.716
322,966,967,4.961458724412945,0.38046750025867415,71.94,14.724,3.25
323,968,969,4.3611154335128415,0.22933627621238886,16.8,3.899,0.179
324,972,973,4.669654639950248,1.3726859892758014,47.51,10.815,6.516
325,980,981,5.042273445737234,1.9428473903805719,40.68,8.684,4.974
326,984,985,4.661418284605291,0.31211884229414855,67.56,14.702,3.017
327,986,987,5.697794796493233,0.12570610130192403,78.12,13.764,0.728
328,988,989,4.580934009290781,1.0771986091731511,6.85,1.572,0.115
329,990,991,4.766292577488525,0.6814099954726561,45.22,9.772,2.7
330,998,999,4.675392242046405,0.7037893064055354,4.02,0.888,0.024
331,1000,1001,4.883469612633411,1.0916392342179202,42.5,9.101,3.467
332,1006,1007,5.511302807883002,0.39207939133599773,88.53,16.271,3.331
333,1008,1009,4.289878540734908,0.4461906601107842,0.78,0.186,0.001
334,1010,1011,4.615867356615761,0.028156597691330398,1.72,0.373,0.0
335,1012,1013,4.996897652923077,1.150588097854125,1.93,0.404,0.007
336,1014,1015,3.9712608467990154,1.5676763445717548,2.09,0.579,0.028
337,1016,1017,4.517503998321128,0.8624185377618987,1.92,0.443,0.008
338,1018,1019,3.931456803372469,1.3427277182158661,0.95,0.263,0.005
339,1024,1025,4.834940824798871,0.3238557044739931,51.99,10.902,1.602
340,1028,1029,1.540274614489166,9.489783552158995,1.69,5.486,4.815
341,1030,1031,5.236379456223216,0.0,1.53,0.292,0.0
342,1032,1033,3.5169849195597136,0.19348855608415083,1.65,0.476,0.003
343,1034,1035,4.504846650158065,0.0,1.47,0.326,0.0
344,1036,1037,5.114075858271322,0.48274977969528765,2.2,0.438,0.003
345,1038,1039,5.15784268779926,0.0,1.05,0.204,0.0
346,1040,1041,5.2073570576142325,0.5671846616557532,2.38,0.467,0.004
347,1042,1043,3.4728340196597323,4.06472119971085,3.68,1.417,0.378
348,1044,1045,4.521803262312691,2.1245052938144657,7.49,1.829,0.285
349,1046,1047,4.444993871108914,2.2289758800418014,8.13,2.035,0.377
350,1048,1049,13.028268520737603,1.785441460833102,17.09,1.326,0.018
351,1050,1051,13.049498865448145,1.762272289213419,17.3,1.339,0.018
352,1052,1053,12.512430718410412,4.1946819776575675,35.82,2.939,0.22
353,1054,1055,9.214661266828088,29.715459821683222,29.69,4.35,3.633
354,1056,1057,4.432613523173443,24.919481635113673,22.2,11.36,31.813
355,1058,1059,4.658122266811339,0.4569457688850173,5.71,1.252,0.032
356,1060,1061,4.922490295829157,0.25694392365958474,120.76,24.792,6.382
357,1066,1067,5.737475199999999,0.15334743833119996,0.16,0.028,0.0
358,1068,1069,4.604821873573561,0.21324950624948416,117.27,25.723,6.522
359,1080,1081,4.352524955703699,2.741890428289884,80.24,21.103,49.189
360,1084,1085,3.8781285309121754,2.2352297964836474,73.73,21.837,53.718
361,1086,1087,4.176292258041811,1.9193205966936602,72.83,19.358,33.466
362,1094,1095,4.3698145367169925,2.56756913641165,73.06,18.967,37.586
363,1096,1097,4.429779554252379,0.24771710160170896,74.2,16.962,3.542
364,1098,1099,4.5872414518938545,0.13701216661503154,80.27,17.612,1.994
365,1104,1105,3.152746587359908,4.499002330011477,3.45,1.59,0.542
366,1106,1107,5.01929,1.5996379885520013,0.28,0.059,0.0
367,1108,1109,4.558359633272433,3.2660133256985056,4.13,1.048,0.129
368,1110,1111,5.95814264901793,0.0,2.46,0.413,0.0
369,1112,1113,5.109974588920517,0.13798728585578363,5.0,0.984,0.005
370,1114,1115,3.88572648557774,4.3015142148232055,5.16,1.706,0.502
371,1118,1119,2.7143907814693073,0.9016862261909893,3.43,1.418,0.195
372,1120,1121,2.852978081489317,0.013153123985942277,3.1,1.088,0.002
373,1126,1127,4.2601494357499385,0.8876864386554679,0.62,0.153,0.001
374,1128,1129,5.027943933438117,0.08758899793646845,73.51,14.671,0.741
375,1130,1131,4.614625899914994,0.0,2.91,0.631,0.0
376,1134,1135,4.594083121657828,0.0,3.2,0.697,0.0
377,1136,1137,5.258885936544815,0.1507643996512367,4.04,0.772,0.003
378,1138,1139,0.36233618946743495,1.3128751419778089,1.64,49.788,204.863
379,1140,1141,5.3268429245324205,0.23746176636958555,3.66,0.693,0.004
380,1142,1143,4.5035884638390495,0.26768311526375566,3.22,0.724,0.007
381,1146,1147,2.502388688370638,7.581289961585473,3.24,2.862,2.03
382,1148,1149,4.433336849180934,0.39000020464441193,0.83,0.191,0.001
383,1152,1153,4.939816699897916,0.36549564444296334,1.22,0.251,0.001
384,1154,1155,4.434572864450473,0.8581023744799553,0.5,0.118,0.001
385,1156,1157,4.966670974546419,0.5847894774791527,0.2,0.041,0.0
386,1158,1159,4.956281072901912,1.06298756647922,1.58,0.333,0.004
387,1162,1163,3.2603536876929295,3.3791734449811344,13.96,5.643,5.828
388,1164,1165,1.753407721277675,4.4048105482516915,0.4,0.555,0.075
389,1166,1167,4.5363534704373185,1.4046548232739047,45.02,10.602,6.723
390,1170,1171,4.638131758634672,0.10081676296399149,10.52,2.279,0.024
391,1174,1175,4.427754449405371,0.0,0.2,0.045,0.0
392,1176,1177,4.171858826506331,0.0,0.2,0.048,0.0
393,1178,1179,4.450506427200699,0.0,3.33,0.748,0.0
394,1180,1181,4.531212811869773,0.1812673014983704,18.39,4.094,0.145
395,1188,1189,4.681319908317858,0.387482158292986,66.8,14.522,3.6
396,1190,1191,7.29495902397585,0.6474691864870789,64.47,8.945,0.95
397,1192,1193,7.811601463487301,0.546448665596408,32.42,4.187,0.154
