,from_node,to_node,edge_tt,edge_var,distance
232,1900,1901,18.0,0.0,40.73
233,1902,1903,5.0,0.0,14.06
234,1908,1909,9.0,0.0,20.1
235,1920,1921,7.667,0.333,80.37
236,1922,1923,5.667,0.333,67.0
237,1924,1925,9.0,0.0,66.4
238,1938,1939,8.5,0.5,102.05
239,1940,1941,10.667,2.333,131.49
240,1942,1943,3.667,0.333,43.62
241,1952,1953,20.0,0.0,91.84
242,1964,1965,2.0,0.0,10.47
243,1968,1969,3.5,0.5,18.09
244,2010,2011,7.769,0.692,95.45
245,2012,2013,10.769,1.192,138.42
246,2016,2017,8.667,0.267,97.1
247,2018,2019,3.0,0.0,45.29
248,2020,2021,1.333,0.267,18.69
249,2022,2023,5.333,0.267,71.13
250,2024,2025,2.0,0.4,23.9
251,2030,2031,5.0,0.0,31.72
252,2032,2033,9.0,0.0,68.41
253,2036,2037,20.0,0.0,161.84
254,2060,2061,4.5,1.667,9.38
255,2062,2063,15.0,32.0,31.6
256,2064,2065,16.0,0.0,26.51
257,2066,2067,2.0,0.0,14.64
258,2078,2079,4.0,0.0,25.65
259,2080,2081,7.6,50.8,8.44
260,2082,2083,15.8,206.2,22.47
261,2084,2085,3.4,0.3,13.98
262,2086,2087,20.632,516.69,27.41
263,2088,2089,19.389,515.31,28.15
264,2090,2091,16.556,274.261,40.76
265,2092,2093,7.389,83.899,33.11
266,2118,2119,2.0,0.0,16.83
267,2120,2121,6.0,0.0,31.18
268,2122,2123,2.0,0.0,11.92
269,2124,2125,1.5,0.5,13.32
270,2126,2127,10.5,4.5,70.98
271,2130,2131,2.25,0.214,15.04
272,2142,2143,14.0,0.0,181.3
273,2148,2149,3.5,0.3,46.21
274,2150,2151,25.679,411.189,92.59
275,2158,2159,1.682,0.323,21.71
276,2162,2163,2.5,0.4,31.1
277,2164,2165,2.167,0.232,27.68
278,2168,2169,2.286,0.374,29.55
279,2170,2171,5.143,0.593,65.18
280,2172,2173,1.625,0.245,21.11
281,2174,2175,1.792,0.259,22.19
282,2176,2177,1.208,0.172,14.56
283,2184,2185,11.667,1.333,145.3
284,2188,2189,4.667,0.333,53.01
285,2190,2191,11.983,119.035,48.33
286,2192,2193,6.534,95.306,19.48
287,2194,2195,5.245,75.381,10.69
288,2196,2197,12.31,152.007,50.72
289,2200,2201,84.0,0.0,407.94
290,2202,2203,2.333,0.267,26.36
291,2204,2205,9.0,0.0,116.77
292,2218,2219,5.0,1.0,68.34
293,2220,2221,3.0,0.0,43.48
294,2222,2223,3.333,0.333,46.99
295,2224,2225,5.0,0.0,68.07
296,2226,2227,3.0,0.0,27.2
297,2232,2233,20.0,0.0,95.88
298,2254,2255,1.5,0.5,8.11
299,2274,2275,26.0,8.0,46.82
300,2276,2277,6.0,0.0,36.92
301,2278,2279,10.0,0.0,65.69
302,2280,2281,4.0,0.0,31.31
303,2282,2283,10.0,0.0,63.41
304,2284,2285,205.5,37812.5,51.86
305,2286,2287,17.0,0.0,122.69
306,2298,2299,10.0,0.0,66.9
307,2300,2301,29.5,420.5,36.5
308,2318,2319,30.0,0.0,69.11
309,2326,2327,6.778,0.536,106.64
310,2366,2367,23.5,606.857,41.32
311,2368,2369,5.875,0.125,71.95
312,2370,2371,7.375,0.554,91.9
313,2372,2373,12.833,1.367,159.06
314,2374,2375,4.833,0.167,61.75
315,2376,2377,4.0,0.0,51.09
316,2378,2379,10.5,0.7,133.02
317,2380,2381,17.0,3.2,209.65
318,2382,2383,2.0,0.0,30.62
319,2384,2385,23.0,0.0,166.04
320,2386,2387,12.0,0.0,84.93
321,2392,2393,7.143,0.794,101.2
322,2394,2395,2.75,0.343,36.53
323,2396,2397,19.581,2.44,270.15
324,2428,2429,10.0,0.0,68.45
325,2430,2431,7.0,0.0,41.23
326,2432,2433,4.0,0.0,31.28
327,2442,2443,11.0,0.0,74.82
328,2446,2447,11.0,0.0,74.71
329,2448,2449,6.0,0.0,39.52
330,2460,2461,3.0,0.0,23.74
331,2466,2467,16.917,1.72,197.5
332,2468,2469,2.0,0.0,27.78
333,2470,2471,20.333,4.061,270.5
334,2472,2473,2.583,0.265,26.27
335,2474,2475,14.0,147.0,12.55
336,2476,2477,24.0,0.0,127.86
337,2478,2479,5.0,2.0,21.09
338,2484,2485,7.571,136.286,21.69
339,2496,2497,7.0,0.0,60.69
340,2498,2499,8.0,0.0,59.32
341,2500,2501,4.5,0.333,33.17
342,2502,2503,48.5,24.5,168.94
343,2532,2533,3.0,0.0,17.48
344,2558,2559,3.0,0.154,36.94
345,2560,2561,6.286,0.835,74.12
346,2578,2579,4.667,1.333,44.76
347,2580,2581,2.0,0.0,21.75
348,2582,2583,6.0,2.0,59.63
349,2586,2587,2.0,0.0,19.02
350,2598,2599,12.5,112.5,43.87
351,2600,2601,16.0,2.0,121.56
352,2610,2611,11.0,0.0,83.85
353,2614,2615,31.0,0.0,134.84
354,2616,2617,70.0,0.0,298.75
355,2618,2619,10.0,4.667,47.63
356,2620,2621,8.5,9.0,30.74
357,2626,2627,10.0,0.0,101.54
358,2632,2633,4.0,0.0,26.49
359,2636,2637,2.0,0.0,15.75
360,2640,2641,9.667,9.333,40.19
361,2644,2645,15.0,0.0,84.18
362,2646,2647,2.0,0.0,4.16
363,2648,2649,10.0,0.0,38.46
364,2650,2651,7.0,0.0,42.45
365,2652,2653,3.333,0.333,17.27
366,2654,2655,13.0,0.0,71.79
367,2656,2657,10.5,0.5,62.2
368,2664,2665,10.857,460.129,35.7
369,2666,2667,16.667,161.133,114.09
370,2668,2669,1.238,0.19,14.3
371,2670,2671,1.111,0.105,11.8
372,2694,2695,5.25,20.25,23.79
373,2706,2707,4.0,0.0,22.06
374,2720,2721,96.0,0.0,24.94
375,2726,2727,11.0,0.0,51.5
376,2728,2729,5.0,0.667,23.57
377,2732,2733,14.667,30.333,25.07
378,2738,2739,2.0,0.0,12.3
379,2756,2757,31.0,0.0,212.17
380,2760,2761,3.0,0.0,13.28
381,2762,2763,16.4,1.3,82.0
382,2764,2765,6.0,0.0,26.27
383,2792,2793,12.0,0.0,48.81
384,2796,2797,6.0,0.0,22.26
385,2798,2799,8.0,0.0,34.7
386,2800,2801,7.0,0.0,36.54
387,2804,2805,5.0,0.0,36.13
388,2812,2813,15.0,0.0,72.73
389,2814,2815,10.0,0.0,75.96
390,2816,2817,13.0,0.0,103.14
391,2818,2819,7.0,0.0,53.52
392,2820,2821,5.0,0.0,36.9
393,2826,2827,3.667,0.824,39.6
394,2828,2829,16.529,3.14,207.1
395,2830,2831,5.706,0.346,65.61
396,2844,2845,11.3,8.011,193.83
397,2846,2847,2.059,5.809,4.11
398,2848,2849,27.778,24.404,337.38
399,2850,2851,7.467,0.671,113.8
400,2852,2853,9.933,0.892,149.02
401,2854,2855,8.233,0.875,125.42
402,2856,2857,1.7,0.217,27.18
403,2858,2859,6.333,0.299,91.37
404,2886,2887,12.0,0.0,60.79
405,2894,2895,25.0,0.0,112.03
406,2904,2905,3.429,0.286,41.92
407,2906,2907,6.429,0.952,58.86
408,2908,2909,2.2,0.2,26.99
409,2912,2913,5.0,0.0,63.02
410,2920,2921,2.0,0.267,22.85
411,2924,2925,1.333,0.333,23.75
412,2926,2927,10.0,7.0,136.32
413,2928,2929,14.0,7.0,183.53
414,2930,2931,6.0,1.0,84.5
415,2932,2933,8.333,2.333,111.23
416,2934,2935,23.167,185.061,45.7
417,2936,2937,9.333,12.333,47.48
418,2940,2941,12.0,2.0,88.06
419,2942,2943,10.667,1.333,81.9
420,2944,2945,4.667,0.333,38.73
421,2946,2947,1.5,0.5,10.1
422,2950,2951,7.333,0.333,97.28
423,2952,2953,3.333,0.333,42.34
424,2954,2955,2.333,0.333,27.31
425,2956,2957,26.5,24.5,123.52
426,2958,2959,31.111,1163.869,128.76
427,2960,2961,14.222,438.183,70.55
428,2962,2963,2.833,1.559,21.81
429,2964,2965,5.0,0.0,69.78
430,2966,2967,39.0,0.0,181.77
431,2970,2971,10.0,0.0,47.01
432,2972,2973,6.0,0.0,15.63
433,2974,2975,5.0,0.0,24.24
434,2976,2977,4.0,7.0,10.78
435,2978,2979,4.5,0.5,19.55
436,2980,2981,17.0,0.0,82.19
437,2986,2987,1.125,0.125,5.79
438,2988,2989,4.167,4.333,36.08
439,2990,2991,2.083,0.083,25.22
440,2992,2993,2.0,0.182,25.16
441,2994,2995,8.692,14.397,95.43
442,3242,3243,22.0,0.0,114.88
443,3246,3247,12.0,8.0,47.36
444,3248,3249,4.5,0.5,17.04
445,3288,3289,5.0,0.0,23.93
446,3292,3293,6.0,0.0,23.84
447,3310,3311,31.0,0.0,2.89
448,3312,3313,7.0,0.0,39.67
449,3350,3351,27.0,3456.0,23.44
450,3352,3353,10.286,14.905,88.46
451,3354,3355,1.163,0.139,14.2
452,3366,3367,7.56,1.007,90.4
453,3368,3369,29.458,5.824,340.74
454,3376,3377,50.0,0.0,207.28
455,3378,3379,38.0,0.0,158.42
456,3386,3387,80.333,6.333,341.18
457,3388,3389,45.667,37.333,210.43
458,3390,3391,50.0,0.0,220.26
459,3396,3397,1.8,0.2,14.72
460,3398,3399,312.0,0.0,15.42
461,3412,3413,17.0,0.0,46.66
462,3420,3421,5.0,0.0,30.98
463,3434,3435,8.333,85.333,22.33
464,3436,3437,2.5,0.333,16.74
465,3438,3439,2.0,0.0,15.64
466,3440,3441,12.0,0.0,91.7
467,3446,3447,1.667,1.333,5.15
468,3448,3449,18.0,4.0,134.51
469,3450,3451,4.0,0.0,32.8
470,3452,3453,9.0,1.0,71.32
471,3454,3455,3.667,0.333,29.73
472,3456,3457,4.0,0.0,26.73
473,3488,3489,48.5,0.5,116.64
474,3490,3491,245.5,264.5,526.52
475,3508,3509,33.0,20.0,159.58
476,3510,3511,335.0,0.0,776.65
477,3512,3513,25.0,18.0,113.94
478,3522,3523,15.0,0.0,71.78
479,3526,3527,29.0,0.0,43.26
480,3550,3551,88.0,0.0,39.93
481,3558,3559,3.0,0.0,17.24
482,3568,3569,4.0,0.0,24.7
483,3610,3611,22.0,0.0,89.28
484,3612,3613,6.0,0.0,28.12
485,3632,3633,4.0,0.0,19.08
486,3642,3643,2.0,0.0,7.15
487,3652,3653,10.0,2.0,46.07
488,3654,3655,13.5,4.5,60.83
489,3674,3675,3.0,0.0,16.55
490,3680,3681,8.0,2.0,14.94
491,3682,3683,4.0,0.0,19.79
492,3686,3687,4.0,0.0,20.63
493,3688,3689,1.6,0.3,6.03
494,3694,3695,45.0,0.0,230.05
495,3706,3707,9.0,0.0,44.89
496,3708,3709,17.5,12.5,75.98
497,3724,3725,33.778,1152.694,57.35
498,3726,3727,7.75,0.917,95.12
499,3728,3729,3.75,0.25,47.19
500,3730,3731,14.0,0.667,176.13
501,3732,3733,1.5,0.5,17.38
502,3734,3735,4.0,0.0,39.77
503,3736,3737,18.0,0.0,36.44
504,3752,3753,19.0,0.0,91.25
505,3764,3765,3.0,0.0,11.09
506,3766,3767,10.0,0.0,45.09
507,3792,3793,25.0,0.0,101.23
508,3802,3803,3.25,1.583,10.14
509,3806,3807,2.0,0.0,13.15
510,3902,3903,3.5,12.5,1.36
511,3904,3905,9.0,7.333,59.98
512,3906,3907,6.0,0.0,43.88
513,3908,3909,7.0,0.0,47.6
514,3910,3911,2.0,0.0,11.38
515,3912,3913,6.0,0.0,40.79
516,3914,3915,3.0,0.0,20.1
517,3916,3917,16.0,0.0,118.79
518,3918,3919,4.909,2.491,61.49
519,3924,3925,3.1,0.1,39.96
520,3932,3933,2.0,0.0,6.32
521,3942,3943,22.0,0.0,110.46
522,3948,3949,595.5,106461.667,156.42
523,3950,3951,11.667,1.333,54.43
524,3954,3955,12.5,0.333,58.23
525,3974,3975,4.0,0.0,26.89
526,3988,3989,4.0,0.0,29.85
527,3990,3991,5.0,0.0,33.21
528,4000,4001,6.0,0.0,24.68
529,4006,4007,28.0,0.0,135.83
530,4030,4031,3.5,0.5,22.46
531,4032,4033,7.0,0.0,52.1
532,4040,4041,16.0,0.0,82.39
533,4046,4047,21.0,0.0,90.01
534,4082,4083,5.667,0.333,26.76
535,4084,4085,2.0,0.0,7.52
536,4096,4097,10.0,0.0,50.12
537,4104,4105,4.833,0.167,40.09
538,4116,4117,10.6,460.8,2.2
539,4118,4119,19.917,310.629,34.63
540,4122,4123,2.571,1.952,14.68
541,4124,4125,6.0,0.5,46.05
542,4126,4127,4.75,0.25,35.98
543,4128,4129,48.222,418.065,309.1
544,4130,4131,2.0,0.267,24.34
545,4136,4137,4.812,0.296,56.55
546,4138,4139,1.6,0.257,21.03
547,4140,4141,16.067,2.352,202.41
548,4142,4143,1.933,0.21,23.66
549,4144,4145,4.529,0.515,56.63
550,4146,4147,2.5,0.265,31.83
551,4148,4149,1.526,0.374,16.77
552,4150,4151,1.059,0.059,11.62
553,4152,4153,2.562,0.396,30.85
554,4154,4155,1.688,0.229,21.06
555,4156,4157,1.875,0.25,22.92
556,4158,4159,22.615,308.256,57.09
557,4160,4161,7.846,30.141,80.15
558,4162,4163,2.0,0.0,24.33
559,4164,4165,2.385,0.256,27.56
560,4166,4167,1.923,0.077,22.5
561,4168,4169,3.538,0.269,45.62
562,4170,4171,9.615,0.423,120.47
563,4172,4173,13.462,0.769,166.06
564,4174,4175,10.5,0.278,124.87
565,4208,4209,60.0,0.0,0.19
566,4216,4217,31.6,576.3,37.52
567,4238,4239,16.25,2.25,116.16
568,4240,4241,2.0,0.0,17.11
569,4242,4243,10.455,6.073,43.51
570,4246,4247,25.0,389.6,16.07
571,4248,4249,13.04,25.873,181.31
572,4270,4271,1.5,1.0,1.5
573,4298,4299,2.0,0.0,6.93
574,4334,4335,15.0,0.0,121.25
575,4338,4339,187.0,67712.0,19.18
576,4340,4341,41.5,2664.5,33.55
577,4342,4343,18.0,0.0,157.79
578,4352,4353,239.0,0.0,1.39
579,4354,4355,718.0,126002.0,40.88
580,4362,4363,17.0,0.0,69.99
581,4364,4365,7.0,0.0,30.69
582,4374,4375,4.0,0.0,17.89
583,4376,4377,20.0,0.0,39.68
584,4382,4383,31.0,0.0,63.76
585,4402,4403,25.722,6.918,401.9
586,4418,4419,20.0,0.0,49.21
587,4422,4423,11.0,8.0,49.23
588,4424,4425,4.0,0.0,20.53
589,4430,4431,9.0,0.0,49.17
590,4432,4433,9.0,0.0,49.24
591,4438,4439,14.0,0.0,49.14
592,4440,4441,5.0,0.0,32.93
593,4444,4445,7.0,0.0,29.92
594,4448,4449,8.2,124.7,5.67
595,4458,4459,61.0,0.0,317.5
596,4464,4465,4.0,18.0,2.51
597,4472,4473,17.0,18.0,82.2
598,4476,4477,4.0,0.0,14.69
599,4486,4487,7.333,1.333,38.64
600,4488,4489,4.0,0.0,21.98
601,4490,4491,11.0,3.214,164.0
602,4492,4493,3.897,0.382,56.29
603,4496,4497,2.036,0.11,27.91
604,4498,4499,11.0,0.5,176.68
605,4506,4507,1.5,0.5,7.39
606,4518,4519,2.0,0.0,8.02
607,4520,4521,3.0,0.0,13.68
608,4532,4533,16.0,0.0,74.25
609,4534,4535,10.0,0.0,45.16
610,4540,4541,31.0,0.0,148.92
611,4550,4551,8.0,0.0,42.55
612,4566,4567,6.0,0.0,27.85
613,4576,4577,20.0,0.0,95.48
614,4634,4635,7.0,0.0,5.51
615,4658,4659,124.5,24420.5,65.52
616,4674,4675,159.5,180.5,9.12
617,4676,4677,122.0,29282.0,1.49
618,4678,4679,244.0,0.0,1.28
619,4680,4681,12.0,242.0,5.05
620,4682,4683,122.0,29282.0,2.31
621,4702,4703,5.0,0.0,68.68
622,4704,4705,2.0,0.0,25.55
623,4712,4713,4.0,0.0,53.85
624,4714,4715,2.0,0.0,19.05
625,4752,4753,2.0,0.0,9.34
626,4808,4809,3.0,0.0,17.18
627,4824,4825,4.0,0.0,20.3
628,4846,4847,2.0,0.0,12.89
629,4848,4849,24.0,0.0,126.51
630,4850,4851,7.5,4.5,51.11
631,4852,4853,2.5,0.5,18.42
632,4884,4885,3.38,0.363,39.58
633,4902,4903,29.0,0.0,30.99
634,4914,4915,7.0,0.0,26.71
635,4922,4923,1.75,0.196,20.25
636,4924,4925,3.417,0.254,41.15
637,4926,4927,27.167,2829.592,50.64
638,4928,4929,37.355,6667.237,46.31
639,4934,4935,2.5,0.3,33.84
640,4936,4937,3.0,0.4,37.07
641,4938,4939,2.333,0.267,29.12
642,4940,4941,3.833,0.167,44.86
643,4942,4943,2.667,0.267,31.2
644,4944,4945,6.333,1.067,76.46
645,4946,4947,6.833,0.567,85.6
646,4950,4951,2.5,0.286,30.22
647,4952,4953,3.625,0.268,42.23
648,4954,4955,2.625,0.268,29.7
649,4956,4957,3.0,0.0,30.4
650,4958,4959,4.0,0.0,42.8
651,4960,4961,3.0,0.0,34.99
652,4962,4963,3.0,0.0,29.02
653,4966,4967,3.0,0.0,36.32
654,4968,4969,2.0,0.0,29.06
655,4970,4971,3.0,0.571,29.15
656,4972,4973,10.0,6.286,109.22
657,4974,4975,9.7,12.011,118.08
658,4976,4977,11.783,117.178,75.28
659,4978,4979,25.182,767.203,48.94
660,4982,4983,11.478,20.17,102.36
661,4986,4987,12.13,119.846,110.7
662,4988,4989,2.043,0.134,22.17
663,4990,4991,3.652,41.237,28.54
664,4992,4993,5.87,40.755,54.97
665,4994,4995,4.609,35.885,38.46
666,4996,4997,1.333,1.0,4.34
667,4998,4999,19.05,91.734,191.25
668,5000,5001,4.083,0.341,44.76
669,5002,5003,16.75,2.917,124.87
670,5004,5005,10.0,0.667,76.81
671,5006,5007,23.594,255.41,114.62
672,5008,5009,3.065,0.196,37.34
673,5010,5011,6.029,0.911,73.56
674,5014,5015,4.846,0.66,59.09
675,5016,5017,5.929,14.379,56.57
676,5018,5019,4.071,0.379,46.42
677,5022,5023,3.9,43.334,8.8
678,5024,5025,17.677,160.559,62.51
679,5026,5027,11.441,94.557,36.02
680,5030,5031,5.0,0.0,40.25
681,5032,5033,2.0,0.0,32.77
682,5034,5035,5.0,0.0,51.47
683,5036,5037,3.5,0.333,31.06
684,5038,5039,7.0,0.0,89.76
685,5040,5041,3.0,0.0,31.75
686,5042,5043,3.0,0.0,36.82
687,5048,5049,3.0,0.0,81.96
688,5050,5051,3.5,5.667,24.14
689,5054,5055,2.062,1.996,19.98
690,5056,5057,35.143,1646.81,143.73
691,5058,5059,2.0,0.0,14.5
692,5060,5061,9.0,0.667,64.91
693,5062,5063,2.25,0.25,16.16
694,5066,5067,12.333,3.867,90.85
695,5068,5069,10.0,2.0,75.75
696,5070,5071,17.333,5.867,130.58
697,5072,5073,8.667,1.867,63.11
698,5074,5075,13.5,1.0,92.01
699,5076,5077,6.5,0.333,48.03
700,5078,5079,9.75,0.25,71.56
701,5084,5085,22.333,2.333,296.96
702,5088,5089,1.333,0.267,9.91
703,5098,5099,7.333,0.333,57.83
704,5102,5103,2.0,0.0,25.26
705,5104,5105,3.0,0.0,43.43
706,5106,5107,5.0,0.0,51.51
707,5108,5109,2.429,0.286,27.21
