,from_node,to_node,edge_tt,edge_var,distance
148,1238,1239,39.5,0.5,83.74
149,1240,1241,77.5,0.5,162.24
150,1288,1289,3.0,0.0,16.78
151,1294,1295,11.0,0.0,33.71
152,1302,1303,2.0,0.0,7.24
153,1322,1323,4.0,0.0,21.62
154,1326,1327,2.0,0.0,13.25
155,1336,1337,4.0,0.0,21.33
156,1344,1345,14.0,0.0,71.76
157,1366,1367,5.0,0.0,22.87
158,1368,1369,4.0,0.0,17.58
159,1398,1399,20.0,0.0,111.1
160,1400,1401,2.0,0.0,12.29
161,1402,1403,10.0,0.0,51.34
162,1408,1409,3.429,0.619,13.65
163,1410,1411,2.0,0.0,14.16
164,1416,1417,4.0,0.0,32.93
165,1420,1421,11.5,0.5,96.84
166,1424,1425,4.0,0.0,25.73
167,1428,1429,17.2,3.694,216.65
168,1430,1431,12.528,1.628,139.44
169,1432,1433,5.649,0.456,70.26
170,1434,1435,4.784,0.563,61.02
171,1436,1437,4.904,0.598,61.49
172,1438,1439,4.255,0.434,51.93
173,1440,1441,3.784,0.333,45.48
174,1444,1445,1.235,0.184,16.04
175,1458,1459,19.75,12.917,39.29
176,1470,1471,3.5,0.5,28.5
177,1472,1473,16.0,157.0,18.08
178,1500,1501,8.08,4.493,154.58
179,1502,1503,2.28,0.21,50.04
180,1506,1507,1.286,0.238,9.86
181,1510,1511,2.0,0.0,10.13
182,1526,1527,2.075,0.071,25.81
183,1528,1529,1.419,0.297,15.45
184,1586,1587,2.333,0.333,14.24
185,1588,1589,3.667,0.333,44.45
186,1590,1591,3.0,0.0,43.15
187,1592,1593,7.0,0.0,87.25
188,1594,1595,10.0,0.0,76.85
189,1596,1597,8.0,0.0,54.44
190,1600,1601,4.164,0.321,54.16
191,1602,1603,8.045,0.983,104.49
192,1604,1605,3.95,12.471,7.84
193,1606,1607,8.097,0.957,96.18
194,1608,1609,7.567,2.944,90.09
195,1610,1611,6.172,0.362,76.59
196,1616,1617,6.927,0.859,89.18
197,1620,1621,1.846,0.141,21.93
198,1638,1639,214.0,0.0,1016.73
199,1646,1647,1.793,0.384,18.51
200,1648,1649,11.862,2.123,145.56
201,1650,1651,7.056,3.883,81.08
202,1652,1653,7.0,0.0,29.65
203,1658,1659,2.0,0.0,24.53
204,1662,1663,8.667,0.333,121.31
205,1664,1665,7.75,0.917,85.38
206,1668,1669,5.0,0.0,34.72
207,1670,1671,7.667,0.333,50.69
208,1682,1683,9.0,0.0,66.87
209,1684,1685,2.0,0.0,12.44
210,1694,1695,2.699,0.507,54.28
211,1704,1705,22.294,308.846,16.48
212,1706,1707,1.765,0.316,14.72
213,1738,1739,9.0,0.0,40.48
214,1866,1867,5.0,0.0,35.11
215,1868,1869,7.5,0.5,51.06
216,1870,1871,3.0,0.0,22.69
217,1872,1873,5.0,0.0,35.81
218,1874,1875,3.0,0.0,23.78
219,1876,1877,3.0,0.0,20.3
220,1886,1887,6.0,0.0,43.41
221,1888,1889,7.0,2.0,53.57
222,1910,1911,24.0,0.0,103.76
223,1912,1913,10.0,0.0,108.21
224,1918,1919,16.0,0.0,191.19
225,1920,1921,7.0,0.0,80.37
226,1922,1923,5.0,0.0,67.0
227,1938,1939,7.5,1.5,102.05
228,1940,1941,9.667,1.867,131.49
229,1942,1943,3.0,0.0,43.62
230,1944,1945,1.5,0.3,20.15
231,1964,1965,2.0,0.0,10.47
232,1966,1967,35.333,76.333,150.54
233,1968,1969,5.0,0.0,18.09
234,1978,1979,3.0,0.0,13.7
235,1980,1981,24.0,0.0,132.5
236,1986,1987,1.6,0.3,6.34
237,1988,1989,3.0,0.0,15.48
238,1990,1991,33.0,0.0,181.87
239,1992,1993,36.0,0.0,184.39
240,2002,2003,13.0,0.0,56.01
241,2006,2007,74.5,0.5,383.7
242,2010,2011,6.952,0.548,95.45
243,2012,2013,10.143,1.229,138.42
244,2016,2017,8.667,1.067,97.1
245,2018,2019,3.2,0.2,45.29
246,2020,2021,1.4,0.3,18.69
247,2022,2023,5.6,0.3,71.13
248,2024,2025,1.833,0.167,23.9
249,2030,2031,4.0,0.0,31.72
250,2036,2037,24.0,0.0,161.84
251,2060,2061,3.5,0.5,9.38
252,2068,2069,3.0,0.0,20.08
253,2070,2071,3.0,0.0,28.16
254,2072,2073,2.0,0.0,18.89
255,2074,2075,3.0,0.0,27.67
256,2076,2077,2.0,0.0,17.72
257,2078,2079,3.0,0.0,25.65
258,2080,2081,7.5,84.5,8.44
259,2082,2083,4.0,0.0,22.47
260,2084,2085,2.5,0.5,13.98
261,2086,2087,14.067,144.352,27.41
262,2088,2089,2.133,0.124,28.15
263,2090,2091,3.4,0.543,40.76
264,2092,2093,2.875,0.383,33.11
265,2118,2119,3.0,0.0,16.83
266,2120,2121,6.5,0.5,31.18
267,2122,2123,2.0,0.0,11.92
268,2126,2127,9.0,0.0,70.98
269,2130,2131,2.0,0.0,15.04
270,2148,2149,3.636,0.301,46.21
271,2150,2151,19.3,159.344,92.59
272,2158,2159,1.8,0.178,21.71
273,2162,2163,2.625,0.268,31.1
274,2164,2165,2.3,0.233,27.68
275,2168,2169,2.143,0.143,29.55
276,2170,2171,5.0,0.4,65.18
277,2172,2173,1.889,0.111,21.11
278,2174,2175,1.818,0.564,22.19
279,2178,2179,6.0,0.0,76.27
280,2180,2181,6.5,0.5,81.11
281,2182,2183,5.667,0.333,74.04
282,2184,2185,10.667,0.333,145.3
283,2188,2189,4.0,0.0,53.01
284,2190,2191,4.387,10.808,48.33
285,2192,2193,14.0,125.757,19.48
286,2194,2195,7.904,74.31,10.69
287,2196,2197,7.387,43.565,50.72
288,2198,2199,5.0,0.0,24.48
289,2200,2201,85.0,0.0,407.94
290,2202,2203,2.0,0.0,26.36
291,2204,2205,8.0,0.0,116.77
292,2218,2219,4.0,0.0,68.34
293,2220,2221,3.0,0.0,43.48
294,2222,2223,3.0,0.0,46.99
295,2224,2225,5.0,0.0,68.07
296,2270,2271,17.0,0.0,108.74
297,2272,2273,9.0,2.0,65.56
298,2274,2275,7.5,3.429,46.82
299,2276,2277,5.0,0.667,36.92
300,2278,2279,9.0,0.0,65.69
301,2282,2283,8.5,0.5,63.41
302,2284,2285,7.667,2.333,51.86
303,2288,2289,18.0,0.0,44.88
304,2290,2291,3.0,0.0,27.81
305,2292,2293,6.0,0.0,48.2
306,2298,2299,8.667,0.333,66.9
307,2300,2301,5.333,0.75,36.5
308,2304,2305,3.0,0.0,21.8
309,2326,2327,6.51,0.755,106.64
310,2366,2367,5.5,4.5,41.32
311,2368,2369,5.6,0.489,71.95
312,2370,2371,7.0,0.889,91.9
313,2372,2373,12.3,2.233,159.06
314,2374,2375,4.7,0.456,61.75
315,2376,2377,3.7,0.456,51.09
316,2378,2379,10.273,1.418,133.02
317,2380,2381,16.182,3.364,209.65
318,2382,2383,2.364,0.255,30.62
319,2384,2385,20.5,4.5,166.04
320,2386,2387,10.333,1.333,84.93
321,2388,2389,22.25,2.25,177.71
322,2390,2391,10.0,1.0,84.61
323,2392,2393,6.636,0.939,101.2
324,2394,2395,2.291,0.321,36.53
325,2396,2397,18.476,6.425,270.15
326,2406,2407,5.0,0.0,22.57
327,2412,2413,5.0,0.0,23.31
328,2444,2445,4.0,0.0,25.83
329,2446,2447,12.0,0.0,74.71
330,2448,2449,5.5,0.5,39.52
331,2458,2459,4.0,0.0,32.43
332,2460,2461,3.0,0.0,23.74
333,2462,2463,9.0,0.0,69.86
334,2464,2465,6.0,0.0,45.5
335,2466,2467,15.455,1.473,197.5
336,2468,2469,2.182,0.164,27.78
337,2470,2471,19.636,4.855,270.5
338,2472,2473,2.583,0.811,26.27
339,2474,2475,20.0,182.667,12.55
340,2476,2477,23.0,0.0,127.86
341,2478,2479,4.5,0.5,21.09
342,2484,2485,2.857,0.143,21.69
343,2488,2489,3.5,0.5,22.63
344,2490,2491,12.0,0.0,96.76
345,2496,2497,8.0,0.0,60.69
346,2498,2499,7.5,0.5,59.32
347,2500,2501,4.2,0.2,33.17
348,2502,2503,52.714,218.571,168.94
349,2510,2511,3.0,0.0,11.32
350,2518,2519,20.0,0.0,87.61
351,2558,2559,2.931,0.209,36.94
352,2560,2561,6.034,0.463,74.12
353,2562,2563,5.0,0.0,29.34
354,2578,2579,4.25,0.25,44.76
355,2580,2581,1.667,0.333,21.75
356,2582,2583,5.0,0.0,59.63
357,2586,2587,2.333,0.333,19.02
358,2598,2599,6.0,16.0,43.87
359,2600,2601,17.0,0.667,121.56
360,2614,2615,29.0,4.0,134.84
361,2616,2617,68.0,0.0,298.75
362,2618,2619,9.933,0.924,47.63
363,2620,2621,6.833,0.167,30.74
364,2626,2627,9.0,0.0,101.54
365,2632,2633,4.0,0.0,26.49
366,2636,2637,3.0,0.0,15.75
367,2644,2645,17.0,0.0,84.18
368,2650,2651,8.0,0.0,42.45
369,2652,2653,3.0,0.0,17.27
370,2664,2665,2.667,0.242,35.7
371,2666,2667,8.75,1.477,114.09
372,2676,2677,17.25,2.25,133.12
373,2678,2679,5.333,0.333,43.36
374,2680,2681,2.667,0.333,18.95
375,2682,2683,1.667,0.333,14.41
376,2684,2685,7.0,1.0,51.37
377,2694,2695,3.0,0.0,23.79
378,2706,2707,4.0,0.0,22.06
379,2714,2715,14.5,0.5,106.45
380,2716,2717,13.0,0.0,97.35
381,2728,2729,5.0,0.0,23.57
382,2732,2733,5.333,0.267,25.07
383,2734,2735,2.0,0.0,26.54
384,2736,2737,2.0,0.0,27.6
385,2758,2759,17.0,0.0,132.68
386,2760,2761,2.0,0.0,13.28
387,2762,2763,15.0,0.667,82.0
388,2768,2769,1.5,0.5,4.81
389,2770,2771,8.0,0.0,35.27
390,2778,2779,17.0,0.0,101.23
391,2782,2783,13.0,0.0,62.79
392,2786,2787,13.0,0.0,71.17
393,2796,2797,6.5,4.5,22.26
394,2804,2805,15.0,200.0,36.13
395,2806,2807,10.5,0.5,72.92
396,2810,2811,9.0,0.0,69.18
397,2812,2813,10.5,0.5,72.73
398,2818,2819,7.7,0.233,53.52
399,2820,2821,5.091,0.291,36.9
400,2822,2823,4.0,0.0,35.54
401,2826,2827,3.25,0.214,39.6
402,2828,2829,15.75,1.929,207.1
403,2830,2831,5.25,0.214,65.61
404,2844,2845,9.857,0.143,193.83
405,2848,2849,24.468,8.768,337.38
406,2850,2851,7.478,0.665,113.8
407,2852,2853,9.643,1.334,149.02
408,2854,2855,8.028,0.942,125.42
409,2856,2857,1.845,0.133,27.18
410,2858,2859,6.507,0.339,91.37
411,2880,2881,2.0,0.0,8.4
412,2882,2883,2.0,0.0,10.49
413,2888,2889,2.125,0.411,8.87
414,2892,2893,4.0,0.0,14.22
415,2894,2895,32.0,0.0,112.03
416,2904,2905,3.5,0.5,41.92
417,2906,2907,6.0,1.0,58.86
418,2908,2909,2.0,0.0,26.99
419,2912,2913,5.0,0.0,63.02
420,2918,2919,3.0,0.0,1.39
421,2920,2921,1.941,0.184,22.85
422,2924,2925,2.0,0.0,23.75
423,2926,2927,10.0,0.0,136.32
424,2928,2929,13.0,0.0,183.53
425,2930,2931,6.0,0.0,84.5
426,2932,2933,9.0,0.0,111.23
427,2934,2935,21.333,188.267,45.7
428,2942,2943,9.0,0.0,81.9
429,2944,2945,4.0,0.0,38.73
430,2950,2951,7.5,0.5,97.28
431,2952,2953,3.8,0.7,42.34
432,2954,2955,2.6,0.3,27.31
433,2956,2957,21.0,0.0,123.52
434,2958,2959,11.527,24.691,128.76
435,2960,2961,8.708,26.548,70.55
436,2962,2963,2.23,0.618,21.81
437,2964,2965,5.25,0.63,69.78
438,2972,2973,5.0,4.0,15.63
439,2974,2975,5.667,1.333,24.24
440,2976,2977,4.0,0.0,10.78
441,2988,2989,2.75,0.408,36.08
442,2990,2991,1.9,0.2,25.22
443,2992,2993,2.05,0.05,25.16
444,2994,2995,7.381,0.948,95.43
445,3018,3019,44.0,0.0,206.84
446,3046,3047,5.0,0.0,27.41
447,3072,3073,17.0,0.0,78.94
448,3112,3113,4.0,0.0,14.74
449,3142,3143,27.0,0.0,130.36
450,3144,3145,22.0,0.0,110.33
451,3146,3147,24.0,0.0,114.55
452,3156,3157,6.0,0.0,27.44
453,3196,3197,25.0,0.0,123.53
454,3246,3247,8.0,0.0,47.36
455,3270,3271,20.5,0.5,94.49
456,3276,3277,6.0,0.0,22.71
457,3284,3285,7.0,0.0,24.78
458,3286,3287,3.0,0.0,14.87
459,3344,3345,1.5,0.5,23.34
460,3350,3351,3.0,0.0,23.44
461,3352,3353,13.0,0.0,88.46
462,3354,3355,1.115,0.103,14.2
463,3366,3367,7.12,0.527,90.4
464,3368,3369,28.296,5.293,340.74
465,3372,3373,31.0,0.0,157.35
466,3396,3397,2.043,0.589,14.72
467,3398,3399,8.444,249.528,15.42
468,3400,3401,1.556,0.278,21.42
469,3402,3403,2.444,0.528,29.93
470,3428,3429,3.0,0.0,26.22
471,3434,3435,4.0,0.0,22.33
472,3436,3437,2.5,0.333,16.74
473,3438,3439,3.0,0.0,15.64
474,3448,3449,16.5,4.5,134.51
475,3450,3451,3.5,4.5,32.8
476,3452,3453,10.0,0.0,71.32
477,3454,3455,4.5,0.5,29.73
478,3456,3457,5.0,0.0,26.73
479,3458,3459,11.0,0.0,96.77
480,3460,3461,5.0,0.0,33.56
481,3462,3463,3.0,0.0,26.8
482,3484,3485,5.0,0.0,114.52
483,3486,3487,2.0,0.0,29.41
484,3488,3489,55.0,18.667,116.64
485,3490,3491,227.0,0.0,526.52
486,3508,3509,33.0,2.5,159.58
487,3510,3511,435.0,968.0,776.65
488,3512,3513,23.0,0.0,113.94
489,3518,3519,7.0,0.0,83.39
490,3560,3561,9.0,0.0,42.04
491,3562,3563,9.0,1.0,43.65
492,3576,3577,12.5,0.5,52.1
493,3590,3591,8.0,0.0,44.43
494,3592,3593,7.0,0.0,44.55
495,3606,3607,2.0,0.0,7.1
496,3610,3611,23.0,0.0,89.28
497,3634,3635,5.0,0.0,23.99
498,3640,3641,5.0,0.0,24.75
499,3642,3643,2.0,0.0,7.15
500,3646,3647,20.0,0.0,75.73
501,3656,3657,3.0,0.0,14.9
502,3662,3663,29.5,4.5,62.42
503,3664,3665,17.0,2.0,34.08
504,3674,3675,3.0,0.0,16.55
505,3680,3681,3.0,0.0,14.94
506,3682,3683,4.0,0.0,19.79
507,3684,3685,2.0,0.0,11.5
508,3686,3687,4.0,0.0,20.63
509,3688,3689,1.333,0.333,6.03
510,3698,3699,2.0,0.0,12.38
511,3724,3725,26.438,143.463,57.35
512,3726,3727,7.5,0.286,95.12
513,3728,3729,3.625,0.268,47.19
514,3730,3731,14.0,0.286,176.13
515,3732,3733,2.0,0.667,17.38
516,3734,3735,4.0,0.0,39.77
517,3752,3753,17.0,0.0,91.25
518,3764,3765,2.5,0.5,11.09
519,3770,3771,13.5,4.5,65.1
520,3778,3779,18.0,0.0,89.49
521,3786,3787,1.25,0.25,5.51
522,3792,3793,22.0,8.0,101.23
523,3796,3797,9.0,0.0,48.86
524,3798,3799,25.667,6.333,119.98
525,3810,3811,3.5,12.5,2.4
526,3818,3819,11.0,0.0,54.34
527,3820,3821,15.0,0.0,60.32
528,3848,3849,5.5,1.0,21.63
529,3858,3859,13.5,4.5,66.25
530,3860,3861,9.0,0.0,37.37
531,3862,3863,8.0,0.0,43.05
532,3864,3865,2.0,0.0,9.69
533,3892,3893,15.5,0.5,117.53
534,3904,3905,7.0,0.0,59.98
535,3906,3907,5.0,0.0,43.88
536,3908,3909,6.0,0.0,47.6
537,3910,3911,2.0,0.0,11.38
538,3912,3913,5.0,0.0,40.79
539,3914,3915,2.0,0.0,20.1
540,3916,3917,14.0,0.0,118.79
541,3918,3919,5.267,0.781,61.49
542,3924,3925,3.2,0.314,39.96
543,3926,3927,2.0,0.0,18.68
544,3940,3941,29.0,0.0,150.38
545,3942,3943,21.333,1.333,110.46
546,3948,3949,36.0,9.0,156.42
547,3950,3951,10.0,2.0,54.43
548,3956,3957,13.0,0.0,66.87
549,3964,3965,13.0,2.0,88.17
550,4042,4043,4.0,0.0,19.68
551,4046,4047,21.0,32.0,90.01
552,4050,4051,6.0,0.0,29.57
553,4060,4061,40.0,0.0,188.69
554,4074,4075,31.0,0.0,59.57
555,4082,4083,5.842,1.363,26.76
556,4084,4085,1.158,0.14,7.52
557,4102,4103,5.0,0.0,24.47
558,4104,4105,4.2,0.844,40.09
559,4106,4107,12.0,0.0,103.55
560,4116,4117,8.75,81.583,2.2
561,4118,4119,8.0,20.0,34.63
562,4122,4123,1.8,0.2,14.68
563,4124,4125,5.5,0.5,46.05
564,4126,4127,4.5,0.5,35.98
565,4128,4129,46.522,175.443,309.1
566,4130,4131,1.857,0.132,24.34
567,4136,4137,4.5,0.577,56.55
568,4138,4139,1.417,0.265,21.03
569,4140,4141,15.5,2.273,202.41
570,4142,4143,1.75,0.205,23.66
571,4144,4145,4.478,0.534,56.63
572,4146,4147,2.636,0.433,31.83
573,4148,4149,1.5,0.263,16.77
574,4152,4153,2.357,0.247,30.85
575,4154,4155,1.786,0.181,21.06
576,4156,4157,2.0,0.0,22.92
577,4158,4159,21.812,321.096,57.09
578,4160,4161,6.812,0.829,80.15
579,4162,4163,2.0,0.0,24.33
580,4164,4165,2.125,0.117,27.56
581,4166,4167,1.812,0.162,22.5
582,4168,4169,3.75,0.333,45.62
583,4170,4171,9.706,1.721,120.47
584,4172,4173,13.176,3.529,166.06
585,4174,4175,10.412,1.382,124.87
586,4212,4213,21.0,0.0,73.32
587,4216,4217,30.0,0.0,37.52
588,4238,4239,14.2,1.2,116.16
589,4240,4241,2.6,0.3,17.11
590,4242,4243,10.429,10.286,43.51
591,4246,4247,20.778,290.944,16.07
592,4248,4249,12.495,6.075,181.31
593,4260,4261,30.0,0.0,123.49
594,4284,4285,8.0,0.0,34.12
595,4298,4299,1.5,0.3,6.93
596,4304,4305,4.0,0.0,18.09
597,4314,4315,90.0,0.0,321.18
598,4322,4323,14.0,0.0,108.36
599,4326,4327,9.0,0.0,74.19
600,4334,4335,14.5,4.5,121.25
601,4338,4339,3.0,0.0,19.18
602,4340,4341,4.0,0.667,33.55
603,4344,4345,33.0,0.0,233.84
604,4354,4355,6.667,10.667,40.88
605,4356,4357,12.0,0.0,83.63
606,4358,4359,8.0,0.0,63.81
607,4362,4363,15.0,0.0,69.99
608,4364,4365,6.0,0.0,30.69
609,4372,4373,10.0,0.0,48.15
610,4374,4375,3.75,0.25,17.89
611,4384,4385,14.5,0.5,82.35
612,4388,4389,1.5,0.5,6.17
613,4402,4403,24.959,6.332,401.9
614,4414,4415,15.0,0.0,68.11
615,4418,4419,9.5,0.5,49.21
616,4422,4423,10.333,2.333,49.23
617,4430,4431,9.5,0.5,49.17
618,4432,4433,9.5,0.5,49.24
619,4434,4435,5.0,0.0,25.89
620,4436,4437,4.0,0.0,18.99
621,4440,4441,6.0,0.0,32.93
622,4448,4449,2.0,0.0,5.67
623,4458,4459,63.5,35.0,317.5
624,4462,4463,68.0,0.0,317.49
625,4464,4465,1.4,0.8,2.51
626,4466,4467,3.333,0.333,18.28
627,4486,4487,7.0,0.0,38.64
628,4488,4489,5.0,2.0,21.98
629,4490,4491,11.366,1.294,164.0
630,4492,4493,3.802,0.48,56.29
631,4496,4497,1.85,0.134,27.91
632,4498,4499,11.333,0.75,176.68
633,4508,4509,5.0,0.0,25.92
634,4510,4511,5.0,0.0,26.31
635,4516,4517,6.0,0.0,34.15
636,4520,4521,2.0,0.0,13.68
637,4528,4529,10.5,0.5,50.88
638,4530,4531,7.5,0.5,35.41
639,4532,4533,14.25,16.917,74.25
640,4534,4535,8.5,0.5,45.16
641,4536,4537,21.0,0.0,86.69
642,4542,4543,5.75,2.25,23.54
643,4552,4553,9.0,0.0,37.2
644,4556,4557,5.0,0.0,27.83
645,4560,4561,5.0,0.0,23.34
646,4572,4573,4.5,0.5,23.72
647,4582,4583,5.0,0.0,23.41
648,4590,4591,3.667,4.333,12.27
649,4592,4593,4.0,0.0,21.72
650,4616,4617,4.0,0.0,19.16
651,4620,4621,8.0,0.0,1.61
652,4622,4623,1.5,0.5,4.74
653,4634,4635,1.5,0.5,5.51
654,4638,4639,7.0,0.0,31.62
655,4642,4643,14.0,0.0,50.48
656,4650,4651,5.0,0.0,26.04
657,4652,4653,6.0,0.0,32.13
658,4654,4655,4.0,0.0,19.65
659,4662,4663,2.0,0.0,3.95
660,4796,4797,2.0,0.0,14.01
661,4822,4823,3.0,0.0,18.59
662,4846,4847,3.0,0.0,12.89
663,4848,4849,24.0,4.0,126.51
664,4850,4851,6.833,0.567,51.11
665,4852,4853,2.167,0.167,18.42
666,4878,4879,18.0,0.0,84.55
667,4884,4885,3.097,0.187,39.58
668,4886,4887,4.0,0.0,20.53
669,4922,4923,1.659,0.276,20.25
670,4924,4925,3.205,0.399,41.15
671,4926,4927,14.267,58.144,50.64
672,4928,4929,4.766,6.445,46.31
673,4950,4951,3.0,0.0,30.22
674,4952,4953,3.0,0.0,42.23
675,4954,4955,3.0,0.0,29.7
676,4970,4971,3.0,0.0,29.15
677,4972,4973,9.429,0.619,109.22
678,4974,4975,8.857,0.81,118.08
679,4976,4977,6.159,0.742,75.28
680,4978,4979,12.318,93.617,48.94
681,4980,4981,1.609,4.067,4.87
682,4982,4983,11.442,28.872,102.36
683,4986,4987,9.023,2.214,110.7
684,4988,4989,1.762,0.283,22.17
685,4990,4991,2.209,0.455,28.54
686,4992,4993,4.349,0.566,54.97
687,4994,4995,3.372,0.334,38.46
688,4996,4997,2.667,11.275,4.34
689,4998,4999,15.12,3.61,191.25
690,5000,5001,3.778,0.487,44.76
691,5002,5003,16.0,0.0,124.87
692,5004,5005,8.5,0.5,76.81
693,5006,5007,24.129,138.049,114.62
694,5008,5009,2.9,0.3,37.34
695,5010,5011,5.676,0.407,73.56
696,5014,5015,4.412,0.25,59.09
697,5016,5017,4.421,0.702,56.57
698,5018,5019,4.316,5.784,46.42
699,5022,5023,7.712,69.485,8.8
700,5024,5025,16.111,258.068,62.51
701,5026,5027,14.238,79.249,36.02
702,5028,5029,1.5,0.5,13.13
703,5032,5033,2.0,0.0,32.77
704,5034,5035,5.0,0.0,51.47
705,5036,5037,3.333,0.333,31.06
706,5046,5047,3.0,0.0,39.55
707,5048,5049,6.0,0.0,81.96
708,5050,5051,3.333,5.333,24.14
